5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,88,1,100,3629
24/10/2023 0:00,107,1,100,3629
24/10/2023 0:15,90,1,100,3629
24/10/2023 0:30,31,1,100,3629
24/10/2023 0:45,45,1,100,3629
24/10/2023 1:00,67,1,100,3629
24/10/2023 1:15,98,1,100,3629
24/10/2023 1:30,39,1,100,3629
24/10/2023 1:45,112,1,100,3629
24/10/2023 2:00,101,1,100,3629
24/10/2023 2:15,19,1,100,3629
24/10/2023 2:30,90,1,100,3629
24/10/2023 2:45,114,1,100,3629
24/10/2023 3:00,40,1,100,3629
24/10/2023 3:15,73,1,100,3629
24/10/2023 3:30,37,1,100,3629
24/10/2023 3:45,104,1,100,3629
24/10/2023 4:00,35,1,100,3629
24/10/2023 4:15,9,1,100,3629
24/10/2023 4:30,63,1,100,3629
24/10/2023 4:45,94,1,100,3629
24/10/2023 5:00,29,1,100,3629
24/10/2023 5:15,72,1,100,3629
24/10/2023 5:30,97,1,100,3629
24/10/2023 5:45,24,1,100,3629
24/10/2023 6:00,56,1,100,3629
24/10/2023 6:15,40,1,100,3629
24/10/2023 6:30,112,1,100,3629
24/10/2023 6:45,89,1,100,3629
24/10/2023 7:00,31,1,100,3629
24/10/2023 7:15,103,1,100,3629
24/10/2023 7:30,4,1,100,3629
24/10/2023 7:45,34,1,100,3629
24/10/2023 8:00,90,1,100,3629
24/10/2023 8:15,91,1,100,3629
24/10/2023 8:30,47,1,100,3629
24/10/2023 8:45,7,1,100,3629
24/10/2023 9:00,28,1,100,3629
24/10/2023 9:15,79,1,100,3629
24/10/2023 9:30,106,1,100,3629
24/10/2023 9:45,97,1,100,3629
24/10/2023 10:00,35,1,100,3629
24/10/2023 10:15,55,1,100,3629
24/10/2023 10:30,47,1,100,3629
24/10/2023 10:45,51,1,100,3629
24/10/2023 11:00,96,1,100,3629
24/10/2023 11:15,90,1,100,3629
24/10/2023 11:30,117,1,100,3629
24/10/2023 11:45,28,1,100,3629
24/10/2023 12:00,119,1,100,3629
24/10/2023 12:15,111,1,100,3629
24/10/2023 12:30,4,1,100,3629
24/10/2023 12:45,111,1,100,3629
24/10/2023 13:00,50,1,100,3629
24/10/2023 13:15,19,1,100,3629
24/10/2023 13:30,3,1,100,3629
24/10/2023 13:45,31,1,100,3629
24/10/2023 14:00,18,1,100,3629
24/10/2023 14:15,36,1,100,3629
24/10/2023 14:30,71,1,100,3629
24/10/2023 14:45,102,1,100,3629
24/10/2023 15:00,56,1,100,3629
24/10/2023 15:15,29,1,100,3629
24/10/2023 15:30,75,1,100,3629
24/10/2023 15:45,83,1,100,3629
24/10/2023 16:00,21,1,100,3629
24/10/2023 16:15,61,1,100,3629
24/10/2023 16:30,19,1,100,3629
24/10/2023 16:45,44,1,100,3629
24/10/2023 17:00,83,1,100,3629
24/10/2023 17:15,95,1,100,3629
24/10/2023 17:30,75,1,100,3629
24/10/2023 17:45,91,1,100,3629
24/10/2023 18:00,34,1,100,3629
24/10/2023 18:15,104,1,100,3629
24/10/2023 18:30,82,1,100,3629
24/10/2023 18:45,1,1,100,3629
24/10/2023 19:00,116,1,100,3629
24/10/2023 19:15,61,1,100,3629
24/10/2023 19:30,37,1,100,3629
24/10/2023 19:45,69,1,100,3629
24/10/2023 20:00,94,1,100,3629
24/10/2023 20:15,38,1,100,3629
24/10/2023 20:30,31,1,100,3629
24/10/2023 20:45,109,1,100,3629
24/10/2023 21:00,70,1,100,3629
24/10/2023 21:15,90,1,100,3629
24/10/2023 21:30,27,1,100,3629
24/10/2023 21:45,70,1,100,3629
24/10/2023 22:00,80,1,100,3629
24/10/2023 22:15,106,1,100,3629
24/10/2023 22:30,115,1,100,3629
24/10/2023 22:45,78,1,100,3629
24/10/2023 23:00,31,1,100,3629
25/10/2023 0:00,11,1,100,3629
25/10/2023 0:15,109,1,100,3629
25/10/2023 0:30,97,1,100,3629
25/10/2023 0:45,107,1,100,3629
25/10/2023 1:00,5,1,100,3629
25/10/2023 1:15,79,1,100,3629
25/10/2023 1:30,88,1,100,3629
25/10/2023 1:45,78,1,100,3629
25/10/2023 2:00,22,1,100,3629
25/10/2023 2:15,80,1,100,3629
25/10/2023 2:30,96,1,100,3629
25/10/2023 2:45,29,1,100,3629
25/10/2023 3:00,35,1,100,3629
25/10/2023 3:15,22,1,100,3629
25/10/2023 3:30,56,1,100,3629
25/10/2023 3:45,56,1,100,3629
25/10/2023 4:00,74,1,100,3629
25/10/2023 4:15,56,1,100,3629
25/10/2023 4:30,51,1,100,3629
25/10/2023 4:45,116,1,100,3629
25/10/2023 5:00,104,1,100,3629
25/10/2023 5:15,10,1,100,3629
25/10/2023 5:30,115,1,100,3629
25/10/2023 5:45,13,1,100,3629
25/10/2023 6:00,74,1,100,3629
25/10/2023 6:15,17,1,100,3629
25/10/2023 6:30,33,1,100,3629
25/10/2023 6:45,83,1,100,3629
25/10/2023 7:00,7,1,100,3629
25/10/2023 7:15,95,1,100,3629
25/10/2023 7:30,12,1,100,3629
25/10/2023 7:45,50,1,100,3629
25/10/2023 8:00,28,1,100,3629
25/10/2023 8:15,60,1,100,3629
25/10/2023 8:30,69,1,100,3629
25/10/2023 8:45,83,1,100,3629
25/10/2023 9:00,81,1,100,3629
25/10/2023 9:15,115,1,100,3629
25/10/2023 9:30,98,1,100,3629
25/10/2023 9:45,113,1,100,3629
25/10/2023 10:00,44,1,100,3629
25/10/2023 10:15,38,1,100,3629
25/10/2023 10:30,61,1,100,3629
25/10/2023 10:45,13,1,100,3629
25/10/2023 11:00,63,1,100,3629
25/10/2023 11:15,80,1,100,3629
25/10/2023 11:30,14,1,100,3629
25/10/2023 11:45,11,1,100,3629
25/10/2023 12:00,82,1,100,3629
25/10/2023 12:15,63,1,100,3629
25/10/2023 12:30,4,1,100,3629
25/10/2023 12:45,94,1,100,3629
25/10/2023 13:00,35,1,100,3629
25/10/2023 13:15,58,1,100,3629
25/10/2023 13:30,65,1,100,3629
25/10/2023 13:45,19,1,100,3629
25/10/2023 14:00,65,1,100,3629
25/10/2023 14:15,70,1,100,3629
25/10/2023 14:30,96,1,100,3629
25/10/2023 14:45,28,1,100,3629
25/10/2023 15:00,34,1,100,3629
25/10/2023 15:15,30,1,100,3629
25/10/2023 15:30,101,1,100,3629
25/10/2023 15:45,9,1,100,3629
25/10/2023 16:00,37,1,100,3629
25/10/2023 16:15,28,1,100,3629
25/10/2023 16:30,58,1,100,3629
25/10/2023 16:45,29,1,100,3629
25/10/2023 17:00,110,1,100,3629
25/10/2023 17:15,107,1,100,3629
25/10/2023 17:30,83,1,100,3629
25/10/2023 17:45,74,1,100,3629
25/10/2023 18:00,12,1,100,3629
25/10/2023 18:15,15,1,100,3629
25/10/2023 18:30,89,1,100,3629
25/10/2023 18:45,4,1,100,3629
25/10/2023 19:00,96,1,100,3629
25/10/2023 19:15,71,1,100,3629
25/10/2023 19:30,43,1,100,3629
25/10/2023 19:45,87,1,100,3629
25/10/2023 20:00,74,1,100,3629
25/10/2023 20:15,85,1,100,3629
25/10/2023 20:30,3,1,100,3629
25/10/2023 20:45,12,1,100,3629
25/10/2023 21:00,53,1,100,3629
25/10/2023 21:15,52,1,100,3629
25/10/2023 21:30,62,1,100,3629
25/10/2023 21:45,97,1,100,3629
25/10/2023 22:00,85,1,100,3629
25/10/2023 22:15,99,1,100,3629
25/10/2023 22:30,31,1,100,3629
25/10/2023 22:45,51,1,100,3629
25/10/2023 23:00,48,1,100,3629
26/10/2023 0:00,49,1,100,3629
26/10/2023 0:15,37,1,100,3629
26/10/2023 0:30,18,1,100,3629
26/10/2023 0:45,58,1,100,3629
26/10/2023 1:00,39,1,100,3629
26/10/2023 1:15,71,1,100,3629
26/10/2023 1:30,40,1,100,3629
26/10/2023 1:45,56,1,100,3629
26/10/2023 2:00,56,1,100,3629
26/10/2023 2:15,52,1,100,3629
26/10/2023 2:30,71,1,100,3629
26/10/2023 2:45,93,1,100,3629
26/10/2023 3:00,33,1,100,3629
26/10/2023 3:15,88,1,100,3629
26/10/2023 3:30,13,1,100,3629
26/10/2023 3:45,119,1,100,3629
26/10/2023 4:00,74,1,100,3629
26/10/2023 4:15,87,1,100,3629
26/10/2023 4:30,82,1,100,3629
26/10/2023 4:45,42,1,100,3629
26/10/2023 5:00,19,1,100,3629
26/10/2023 5:15,80,1,100,3629
26/10/2023 5:30,67,1,100,3629
26/10/2023 5:45,91,1,100,3629
26/10/2023 6:00,8,1,100,3629
26/10/2023 6:15,21,1,100,3629
26/10/2023 6:30,29,1,100,3629
26/10/2023 6:45,93,1,100,3629
26/10/2023 7:00,118,1,100,3629
26/10/2023 7:15,19,1,100,3629
26/10/2023 7:30,108,1,100,3629
26/10/2023 7:45,113,1,100,3629
26/10/2023 8:00,74,1,100,3629
26/10/2023 8:15,80,1,100,3629
26/10/2023 8:30,79,1,100,3629
26/10/2023 8:45,55,1,100,3629
26/10/2023 9:00,102,1,100,3629
26/10/2023 9:15,111,1,100,3629
26/10/2023 9:30,37,1,100,3629
26/10/2023 9:45,117,1,100,3629
26/10/2023 10:00,74,1,100,3629
26/10/2023 10:15,27,1,100,3629
26/10/2023 10:30,80,1,100,3629
26/10/2023 10:45,84,1,100,3629
26/10/2023 11:00,28,1,100,3629
26/10/2023 11:15,102,1,100,3629
26/10/2023 11:30,76,1,100,3629
26/10/2023 11:45,90,1,100,3629
26/10/2023 12:00,5,1,100,3629
26/10/2023 12:15,94,1,100,3629
26/10/2023 12:30,60,1,100,3629
26/10/2023 12:45,112,1,100,3629
26/10/2023 13:00,87,1,100,3629
26/10/2023 13:15,119,1,100,3629
26/10/2023 13:30,60,1,100,3629
26/10/2023 13:45,7,1,100,3629
26/10/2023 14:00,59,1,100,3629
26/10/2023 14:15,108,1,100,3629
26/10/2023 14:30,73,1,100,3629
26/10/2023 14:45,70,1,100,3629
26/10/2023 15:00,23,1,100,3629
26/10/2023 15:15,98,1,100,3629
26/10/2023 15:30,24,1,100,3629
26/10/2023 15:45,67,1,100,3629
26/10/2023 16:00,53,1,100,3629
26/10/2023 16:15,7,1,100,3629
26/10/2023 16:30,64,1,100,3629
26/10/2023 16:45,13,1,100,3629
26/10/2023 17:00,77,1,100,3629
26/10/2023 17:15,55,1,100,3629
26/10/2023 17:30,5,1,100,3629
26/10/2023 17:45,22,1,100,3629
26/10/2023 18:00,11,1,100,3629
26/10/2023 18:15,118,1,100,3629
26/10/2023 18:30,81,1,100,3629
26/10/2023 18:45,59,1,100,3629
26/10/2023 19:00,56,1,100,3629
26/10/2023 19:15,52,1,100,3629
26/10/2023 19:30,112,1,100,3629
26/10/2023 19:45,119,1,100,3629
26/10/2023 20:00,81,1,100,3629
26/10/2023 20:15,72,1,100,3629
26/10/2023 20:30,112,1,100,3629
26/10/2023 20:45,90,1,100,3629
26/10/2023 21:00,106,1,100,3629
26/10/2023 21:15,40,1,100,3629
26/10/2023 21:30,42,1,100,3629
26/10/2023 21:45,52,1,100,3629
26/10/2023 22:00,89,1,100,3629
26/10/2023 22:15,82,1,100,3629
26/10/2023 22:30,72,1,100,3629
26/10/2023 22:45,96,1,100,3629
26/10/2023 23:00,70,1,100,3629
27/10/2023 0:00,79,1,100,3629
27/10/2023 0:15,89,1,100,3629
27/10/2023 0:30,106,1,100,3629
27/10/2023 0:45,98,1,100,3629
27/10/2023 1:00,73,1,100,3629
27/10/2023 1:15,103,1,100,3629
27/10/2023 1:30,93,1,100,3629
27/10/2023 1:45,86,1,100,3629
27/10/2023 2:00,119,1,100,3629
27/10/2023 2:15,79,1,100,3629
27/10/2023 2:30,14,1,100,3629
27/10/2023 2:45,102,1,100,3629
27/10/2023 3:00,86,1,100,3629
27/10/2023 3:15,91,1,100,3629
27/10/2023 3:30,17,1,100,3629
27/10/2023 3:45,78,1,100,3629
27/10/2023 4:00,79,1,100,3629
27/10/2023 4:15,11,1,100,3629
27/10/2023 4:30,52,1,100,3629
27/10/2023 4:45,52,1,100,3629
27/10/2023 5:00,112,1,100,3629
27/10/2023 5:15,18,1,100,3629
27/10/2023 5:30,7,1,100,3629
27/10/2023 5:45,119,1,100,3629
27/10/2023 6:00,10,1,100,3629
27/10/2023 6:15,28,1,100,3629
27/10/2023 6:30,20,1,100,3629
27/10/2023 6:45,58,1,100,3629
27/10/2023 7:00,84,1,100,3629
27/10/2023 7:15,103,1,100,3629
27/10/2023 7:30,16,1,100,3629
27/10/2023 7:45,78,1,100,3629
27/10/2023 8:00,52,1,100,3629
27/10/2023 8:15,36,1,100,3629
27/10/2023 8:30,41,1,100,3629
27/10/2023 8:45,46,1,100,3629
27/10/2023 9:00,3,1,100,3629
27/10/2023 9:15,22,1,100,3629
27/10/2023 9:30,10,1,100,3629
27/10/2023 9:45,103,1,100,3629
27/10/2023 10:00,54,1,100,3629
27/10/2023 10:15,7,1,100,3629
27/10/2023 10:30,56,1,100,3629
27/10/2023 10:45,58,1,100,3629
27/10/2023 11:00,110,1,100,3629
27/10/2023 11:15,27,1,100,3629
27/10/2023 11:30,80,1,100,3629
27/10/2023 11:45,58,1,100,3629
27/10/2023 12:00,76,1,100,3629
27/10/2023 12:15,115,1,100,3629
27/10/2023 12:30,79,1,100,3629
27/10/2023 12:45,19,1,100,3629
27/10/2023 13:00,3,1,100,3629
27/10/2023 13:15,49,1,100,3629
27/10/2023 13:30,26,1,100,3629
27/10/2023 13:45,99,1,100,3629
27/10/2023 14:00,107,1,100,3629
27/10/2023 14:15,113,1,100,3629
27/10/2023 14:30,25,1,100,3629
27/10/2023 14:45,106,1,100,3629
27/10/2023 15:00,85,1,100,3629
27/10/2023 15:15,56,1,100,3629
27/10/2023 15:30,73,1,100,3629
27/10/2023 15:45,69,1,100,3629
27/10/2023 16:00,18,1,100,3629
27/10/2023 16:15,109,1,100,3629
27/10/2023 16:30,29,1,100,3629
27/10/2023 16:45,91,1,100,3629
27/10/2023 17:00,67,1,100,3629
27/10/2023 17:15,65,1,100,3629
27/10/2023 17:30,47,1,100,3629
27/10/2023 17:45,102,1,100,3629
27/10/2023 18:00,27,1,100,3629
27/10/2023 18:15,86,1,100,3629
27/10/2023 18:30,96,1,100,3629
27/10/2023 18:45,71,1,100,3629
27/10/2023 19:00,78,1,100,3629
27/10/2023 19:15,81,1,100,3629
27/10/2023 19:30,113,1,100,3629
27/10/2023 19:45,99,1,100,3629
27/10/2023 20:00,43,1,100,3629
27/10/2023 20:15,89,1,100,3629
27/10/2023 20:30,11,1,100,3629
27/10/2023 20:45,39,1,100,3629
27/10/2023 21:00,3,1,100,3629
27/10/2023 21:15,42,1,100,3629
27/10/2023 21:30,55,1,100,3629
27/10/2023 21:45,30,1,100,3629
27/10/2023 22:00,13,1,100,3629
27/10/2023 22:15,63,1,100,3629
27/10/2023 22:30,74,1,100,3629
27/10/2023 22:45,62,1,100,3629
27/10/2023 23:00,20,1,100,3629
28/10/2023 0:00,105,1,100,3629
28/10/2023 0:15,89,1,100,3629
28/10/2023 0:30,104,1,100,3629
28/10/2023 0:45,37,1,100,3629
28/10/2023 1:00,116,1,100,3629
28/10/2023 1:15,118,1,100,3629
28/10/2023 1:30,32,1,100,3629
28/10/2023 1:45,11,1,100,3629
28/10/2023 2:00,83,1,100,3629
28/10/2023 2:15,96,1,100,3629
28/10/2023 2:30,84,1,100,3629
28/10/2023 2:45,117,1,100,3629
28/10/2023 3:00,64,1,100,3629
28/10/2023 3:15,14,1,100,3629
28/10/2023 3:30,71,1,100,3629
28/10/2023 3:45,53,1,100,3629
28/10/2023 4:00,83,1,100,3629
28/10/2023 4:15,62,1,100,3629
28/10/2023 4:30,60,1,100,3629
28/10/2023 4:45,98,1,100,3629
28/10/2023 5:00,49,1,100,3629
28/10/2023 5:15,54,1,100,3629
28/10/2023 5:30,91,1,100,3629
28/10/2023 5:45,80,1,100,3629
28/10/2023 6:00,5,1,100,3629
28/10/2023 6:15,60,1,100,3629
28/10/2023 6:30,29,1,100,3629
28/10/2023 6:45,114,1,100,3629
28/10/2023 7:00,70,1,100,3629
28/10/2023 7:15,105,1,100,3629
28/10/2023 7:30,81,1,100,3629
28/10/2023 7:45,91,1,100,3629
28/10/2023 8:00,30,1,100,3629
28/10/2023 8:15,14,1,100,3629
28/10/2023 8:30,104,1,100,3629
28/10/2023 8:45,16,1,100,3629
28/10/2023 9:00,30,1,100,3629
28/10/2023 9:15,66,1,100,3629
28/10/2023 9:30,81,1,100,3629
28/10/2023 9:45,72,1,100,3629
28/10/2023 10:00,120,1,100,3629
28/10/2023 10:15,31,1,100,3629
28/10/2023 10:30,70,1,100,3629
28/10/2023 10:45,101,1,100,3629
28/10/2023 11:00,111,1,100,3629
28/10/2023 11:15,87,1,100,3629
28/10/2023 11:30,119,1,100,3629
28/10/2023 11:45,106,1,100,3629
28/10/2023 12:00,74,1,100,3629
28/10/2023 12:15,52,1,100,3629
28/10/2023 12:30,34,1,100,3629
28/10/2023 12:45,58,1,100,3629
28/10/2023 13:00,37,1,100,3629
28/10/2023 13:15,109,1,100,3629
28/10/2023 13:30,10,1,100,3629
28/10/2023 13:45,93,1,100,3629
28/10/2023 14:00,102,1,100,3629
28/10/2023 14:15,54,1,100,3629
28/10/2023 14:30,54,1,100,3629
28/10/2023 14:45,120,1,100,3629
28/10/2023 15:00,87,1,100,3629
28/10/2023 15:15,23,1,100,3629
28/10/2023 15:30,105,1,100,3629
28/10/2023 15:45,81,1,100,3629
28/10/2023 16:00,15,1,100,3629
28/10/2023 16:15,72,1,100,3629
28/10/2023 16:30,102,1,100,3629
28/10/2023 16:45,43,1,100,3629
28/10/2023 17:00,106,1,100,3629
28/10/2023 17:15,58,1,100,3629
28/10/2023 17:30,38,1,100,3629
28/10/2023 17:45,109,1,100,3629
28/10/2023 18:00,49,1,100,3629
28/10/2023 18:15,42,1,100,3629
28/10/2023 18:30,7,1,100,3629
28/10/2023 18:45,80,1,100,3629
28/10/2023 19:00,32,1,100,3629
28/10/2023 19:15,35,1,100,3629
28/10/2023 19:30,119,1,100,3629
28/10/2023 19:45,89,1,100,3629
28/10/2023 20:00,13,1,100,3629
28/10/2023 20:15,82,1,100,3629
28/10/2023 20:30,59,1,100,3629
28/10/2023 20:45,56,1,100,3629
28/10/2023 21:00,43,1,100,3629
28/10/2023 21:15,56,1,100,3629
28/10/2023 21:30,23,1,100,3629
28/10/2023 21:45,66,1,100,3629
28/10/2023 22:00,96,1,100,3629
28/10/2023 22:15,115,1,100,3629
28/10/2023 22:30,68,1,100,3629
28/10/2023 22:45,37,1,100,3629
28/10/2023 23:00,115,1,100,3629
29/10/2023 0:00,46,1,100,3629
29/10/2023 0:15,33,1,100,3629
29/10/2023 0:30,18,1,100,3629
29/10/2023 0:45,12,1,100,3629
29/10/2023 1:00,40,1,100,3629
29/10/2023 1:15,29,1,100,3629
29/10/2023 1:30,5,1,100,3629
29/10/2023 1:45,36,1,100,3629
29/10/2023 2:00,118,1,100,3629
29/10/2023 2:15,11,1,100,3629
29/10/2023 2:30,13,1,100,3629
29/10/2023 2:45,17,1,100,3629
29/10/2023 3:00,117,1,100,3629
29/10/2023 3:15,106,1,100,3629
29/10/2023 3:30,115,1,100,3629
29/10/2023 3:45,10,1,100,3629
29/10/2023 4:00,72,1,100,3629
29/10/2023 4:15,80,1,100,3629
29/10/2023 4:30,65,1,100,3629
29/10/2023 4:45,118,1,100,3629
29/10/2023 5:00,105,1,100,3629
29/10/2023 5:15,5,1,100,3629
29/10/2023 5:30,20,1,100,3629
29/10/2023 5:45,43,1,100,3629
29/10/2023 6:00,97,1,100,3629
29/10/2023 6:15,15,1,100,3629
29/10/2023 6:30,70,1,100,3629
29/10/2023 6:45,111,1,100,3629
29/10/2023 7:00,108,1,100,3629
29/10/2023 7:15,97,1,100,3629
29/10/2023 7:30,103,1,100,3629
29/10/2023 7:45,95,1,100,3629
29/10/2023 8:00,115,1,100,3629
29/10/2023 8:15,42,1,100,3629
29/10/2023 8:30,34,1,100,3629
29/10/2023 8:45,120,1,100,3629
29/10/2023 9:00,115,1,100,3629
29/10/2023 9:15,65,1,100,3629
29/10/2023 9:30,21,1,100,3629
29/10/2023 9:45,81,1,100,3629
29/10/2023 10:00,96,1,100,3629
29/10/2023 10:15,42,1,100,3629
29/10/2023 10:30,11,1,100,3629
29/10/2023 10:45,101,1,100,3629
29/10/2023 11:00,50,1,100,3629
29/10/2023 11:15,95,1,100,3629
29/10/2023 11:30,31,1,100,3629
29/10/2023 11:45,1,1,100,3629
29/10/2023 12:00,2,1,100,3629
29/10/2023 12:15,81,1,100,3629
29/10/2023 12:30,88,1,100,3629
29/10/2023 12:45,25,1,100,3629
29/10/2023 13:00,113,1,100,3629
29/10/2023 13:15,83,1,100,3629
29/10/2023 13:30,112,1,100,3629
29/10/2023 13:45,9,1,100,3629
29/10/2023 14:00,23,1,100,3629
29/10/2023 14:15,44,1,100,3629
29/10/2023 14:30,38,1,100,3629
29/10/2023 14:45,21,1,100,3629
29/10/2023 15:00,31,1,100,3629
29/10/2023 15:15,107,1,100,3629
29/10/2023 15:30,22,1,100,3629
29/10/2023 15:45,86,1,100,3629
29/10/2023 16:00,104,1,100,3629
29/10/2023 16:15,82,1,100,3629
29/10/2023 16:30,54,1,100,3629
29/10/2023 16:45,44,1,100,3629
29/10/2023 17:00,44,1,100,3629
29/10/2023 17:15,6,1,100,3629
29/10/2023 17:30,31,1,100,3629
29/10/2023 17:45,33,1,100,3629
29/10/2023 18:00,99,1,100,3629
29/10/2023 18:15,7,1,100,3629
29/10/2023 18:30,97,1,100,3629
29/10/2023 18:45,54,1,100,3629
29/10/2023 19:00,24,1,100,3629
29/10/2023 19:15,40,1,100,3629
29/10/2023 19:30,14,1,100,3629
29/10/2023 19:45,13,1,100,3629
29/10/2023 20:00,111,1,100,3629
29/10/2023 20:15,87,1,100,3629
29/10/2023 20:30,95,1,100,3629
29/10/2023 20:45,54,1,100,3629
29/10/2023 21:00,42,1,100,3629
29/10/2023 21:15,95,1,100,3629
29/10/2023 21:30,3,1,100,3629
29/10/2023 21:45,31,1,100,3629
29/10/2023 22:00,94,1,100,3629
29/10/2023 22:15,105,1,100,3629
29/10/2023 22:30,105,1,100,3629
29/10/2023 22:45,31,1,100,3629
29/10/2023 23:00,65,1,100,3629
30/10/2023 0:00,99,1,100,3629
30/10/2023 0:15,53,1,100,3629
30/10/2023 0:30,22,1,100,3629
30/10/2023 0:45,106,1,100,3629
30/10/2023 1:00,37,1,100,3629
30/10/2023 1:15,69,1,100,3629
30/10/2023 1:30,59,1,100,3629
30/10/2023 1:45,38,1,100,3629
30/10/2023 2:00,34,1,100,3629
30/10/2023 2:15,101,1,100,3629
30/10/2023 2:30,67,1,100,3629
30/10/2023 2:45,100,1,100,3629
30/10/2023 3:00,74,1,100,3629
30/10/2023 3:15,65,1,100,3629
30/10/2023 3:30,107,1,100,3629
30/10/2023 3:45,118,1,100,3629
30/10/2023 4:00,98,1,100,3629
30/10/2023 4:15,104,1,100,3629
30/10/2023 4:30,4,1,100,3629
30/10/2023 4:45,90,1,100,3629
30/10/2023 5:00,13,1,100,3629
30/10/2023 5:15,113,1,100,3629
30/10/2023 5:30,36,1,100,3629
30/10/2023 5:45,70,1,100,3629
30/10/2023 6:00,58,1,100,3629
30/10/2023 6:15,117,1,100,3629
30/10/2023 6:30,64,1,100,3629
30/10/2023 6:45,20,1,100,3629
30/10/2023 7:00,27,1,100,3629
30/10/2023 7:15,98,1,100,3629
30/10/2023 7:30,17,1,100,3629
30/10/2023 7:45,102,1,100,3629
30/10/2023 8:00,24,1,100,3629
30/10/2023 8:15,86,1,100,3629
30/10/2023 8:30,71,1,100,3629
30/10/2023 8:45,85,1,100,3629
30/10/2023 9:00,73,1,100,3629
30/10/2023 9:15,30,1,100,3629
30/10/2023 9:30,93,1,100,3629
30/10/2023 9:45,36,1,100,3629
30/10/2023 10:00,78,1,100,3629
30/10/2023 10:15,58,1,100,3629
30/10/2023 10:30,35,1,100,3629
30/10/2023 10:45,103,1,100,3629
30/10/2023 11:00,63,1,100,3629
30/10/2023 11:15,40,1,100,3629
30/10/2023 11:30,97,1,100,3629
30/10/2023 11:45,3,1,100,3629
30/10/2023 12:00,15,1,100,3629
30/10/2023 12:15,49,1,100,3629
30/10/2023 12:30,118,1,100,3629
30/10/2023 12:45,103,1,100,3629
30/10/2023 13:00,64,1,100,3629
30/10/2023 13:15,14,1,100,3629
30/10/2023 13:30,1,1,100,3629
30/10/2023 13:45,37,1,100,3629
30/10/2023 14:00,104,1,100,3629
30/10/2023 14:15,88,1,100,3629
30/10/2023 14:30,33,1,100,3629
30/10/2023 14:45,93,1,100,3629
30/10/2023 15:00,74,1,100,3629
30/10/2023 15:15,96,1,100,3629
30/10/2023 15:30,68,1,100,3629
30/10/2023 15:45,52,1,100,3629
30/10/2023 16:00,17,1,100,3629
30/10/2023 16:15,33,1,100,3629
30/10/2023 16:30,99,1,100,3629
30/10/2023 16:45,108,1,100,3629
30/10/2023 17:00,51,1,100,3629
30/10/2023 17:15,78,1,100,3629
30/10/2023 17:30,97,1,100,3629
30/10/2023 17:45,29,1,100,3629
30/10/2023 18:00,77,1,100,3629
30/10/2023 18:15,69,1,100,3629
30/10/2023 18:30,100,1,100,3629
30/10/2023 18:45,108,1,100,3629
30/10/2023 19:00,118,1,100,3629
30/10/2023 19:15,92,1,100,3629
30/10/2023 19:30,53,1,100,3629
30/10/2023 19:45,37,1,100,3629
30/10/2023 20:00,55,1,100,3629
30/10/2023 20:15,50,1,100,3629
30/10/2023 20:30,27,1,100,3629
30/10/2023 20:45,57,1,100,3629
30/10/2023 21:00,15,1,100,3629
30/10/2023 21:15,24,1,100,3629
30/10/2023 21:30,84,1,100,3629
30/10/2023 21:45,100,1,100,3629
30/10/2023 22:00,31,1,100,3629
30/10/2023 22:15,118,1,100,3629
30/10/2023 22:30,6,1,100,3629
30/10/2023 22:45,97,1,100,3629
30/10/2023 23:00,102,1,100,3629
31/10/2023 0:00,46,1,100,3629
31/10/2023 0:15,81,1,100,3629
31/10/2023 0:30,53,1,100,3629
31/10/2023 0:45,50,1,100,3629
31/10/2023 1:00,105,1,100,3629
31/10/2023 1:15,52,1,100,3629
31/10/2023 1:30,81,1,100,3629
31/10/2023 1:45,17,1,100,3629
31/10/2023 2:00,69,1,100,3629
31/10/2023 2:15,88,1,100,3629
31/10/2023 2:30,68,1,100,3629
31/10/2023 2:45,78,1,100,3629
31/10/2023 3:00,2,1,100,3629
31/10/2023 3:15,103,1,100,3629
31/10/2023 3:30,114,1,100,3629
31/10/2023 3:45,37,1,100,3629
31/10/2023 4:00,38,1,100,3629
31/10/2023 4:15,58,1,100,3629
31/10/2023 4:30,91,1,100,3629
31/10/2023 4:45,11,1,100,3629
31/10/2023 5:00,98,1,100,3629
31/10/2023 5:15,91,1,100,3629
31/10/2023 5:30,77,1,100,3629
31/10/2023 5:45,84,1,100,3629
31/10/2023 6:00,102,1,100,3629
31/10/2023 6:15,78,1,100,3629
31/10/2023 6:30,119,1,100,3629
31/10/2023 6:45,109,1,100,3629
31/10/2023 7:00,3,1,100,3629
31/10/2023 7:15,81,1,100,3629
31/10/2023 7:30,94,1,100,3629
31/10/2023 7:45,66,1,100,3629
31/10/2023 8:00,37,1,100,3629
31/10/2023 8:15,120,1,100,3629
31/10/2023 8:30,26,1,100,3629
31/10/2023 8:45,15,1,100,3629
31/10/2023 9:00,54,1,100,3629
31/10/2023 9:15,96,1,100,3629
31/10/2023 9:30,113,1,100,3629
31/10/2023 9:45,2,1,100,3629
31/10/2023 10:00,4,1,100,3629
31/10/2023 10:15,112,1,100,3629
31/10/2023 10:30,38,1,100,3629
31/10/2023 10:45,59,1,100,3629
31/10/2023 11:00,104,1,100,3629
