5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,86,1,100,5384
24/10/2023 0:00,89,1,100,5384
24/10/2023 0:15,64,1,100,5384
24/10/2023 0:30,99,1,100,5384
24/10/2023 0:45,21,1,100,5384
24/10/2023 1:00,1,1,100,5384
24/10/2023 1:15,105,1,100,5384
24/10/2023 1:30,69,1,100,5384
24/10/2023 1:45,44,1,100,5384
24/10/2023 2:00,61,1,100,5384
24/10/2023 2:15,103,1,100,5384
24/10/2023 2:30,82,1,100,5384
24/10/2023 2:45,32,1,100,5384
24/10/2023 3:00,108,1,100,5384
24/10/2023 3:15,103,1,100,5384
24/10/2023 3:30,48,1,100,5384
24/10/2023 3:45,25,1,100,5384
24/10/2023 4:00,59,1,100,5384
24/10/2023 4:15,62,1,100,5384
24/10/2023 4:30,110,1,100,5384
24/10/2023 4:45,91,1,100,5384
24/10/2023 5:00,113,1,100,5384
24/10/2023 5:15,96,1,100,5384
24/10/2023 5:30,83,1,100,5384
24/10/2023 5:45,5,1,100,5384
24/10/2023 6:00,47,1,100,5384
24/10/2023 6:15,53,1,100,5384
24/10/2023 6:30,75,1,100,5384
24/10/2023 6:45,85,1,100,5384
24/10/2023 7:00,82,1,100,5384
24/10/2023 7:15,99,1,100,5384
24/10/2023 7:30,45,1,100,5384
24/10/2023 7:45,74,1,100,5384
24/10/2023 8:00,83,1,100,5384
24/10/2023 8:15,30,1,100,5384
24/10/2023 8:30,94,1,100,5384
24/10/2023 8:45,75,1,100,5384
24/10/2023 9:00,4,1,100,5384
24/10/2023 9:15,54,1,100,5384
24/10/2023 9:30,41,1,100,5384
24/10/2023 9:45,31,1,100,5384
24/10/2023 10:00,80,1,100,5384
24/10/2023 10:15,31,1,100,5384
24/10/2023 10:30,69,1,100,5384
24/10/2023 10:45,100,1,100,5384
24/10/2023 11:00,98,1,100,5384
24/10/2023 11:15,100,1,100,5384
24/10/2023 11:30,60,1,100,5384
24/10/2023 11:45,99,1,100,5384
24/10/2023 12:00,34,1,100,5384
24/10/2023 12:15,51,1,100,5384
24/10/2023 12:30,110,1,100,5384
24/10/2023 12:45,10,1,100,5384
24/10/2023 13:00,101,1,100,5384
24/10/2023 13:15,10,1,100,5384
24/10/2023 13:30,43,1,100,5384
24/10/2023 13:45,54,1,100,5384
24/10/2023 14:00,5,1,100,5384
24/10/2023 14:15,51,1,100,5384
24/10/2023 14:30,2,1,100,5384
24/10/2023 14:45,10,1,100,5384
24/10/2023 15:00,102,1,100,5384
24/10/2023 15:15,86,1,100,5384
24/10/2023 15:30,39,1,100,5384
24/10/2023 15:45,31,1,100,5384
24/10/2023 16:00,3,1,100,5384
24/10/2023 16:15,16,1,100,5384
24/10/2023 16:30,79,1,100,5384
24/10/2023 16:45,96,1,100,5384
24/10/2023 17:00,83,1,100,5384
24/10/2023 17:15,2,1,100,5384
24/10/2023 17:30,30,1,100,5384
24/10/2023 17:45,54,1,100,5384
24/10/2023 18:00,84,1,100,5384
24/10/2023 18:15,93,1,100,5384
24/10/2023 18:30,46,1,100,5384
24/10/2023 18:45,38,1,100,5384
24/10/2023 19:00,116,1,100,5384
24/10/2023 19:15,92,1,100,5384
24/10/2023 19:30,47,1,100,5384
24/10/2023 19:45,33,1,100,5384
24/10/2023 20:00,87,1,100,5384
24/10/2023 20:15,10,1,100,5384
24/10/2023 20:30,28,1,100,5384
24/10/2023 20:45,79,1,100,5384
24/10/2023 21:00,36,1,100,5384
24/10/2023 21:15,99,1,100,5384
24/10/2023 21:30,105,1,100,5384
24/10/2023 21:45,108,1,100,5384
24/10/2023 22:00,107,1,100,5384
24/10/2023 22:15,10,1,100,5384
24/10/2023 22:30,11,1,100,5384
24/10/2023 22:45,100,1,100,5384
24/10/2023 23:00,33,1,100,5384
25/10/2023 0:00,69,1,100,5384
25/10/2023 0:15,75,1,100,5384
25/10/2023 0:30,92,1,100,5384
25/10/2023 0:45,45,1,100,5384
25/10/2023 1:00,94,1,100,5384
25/10/2023 1:15,109,1,100,5384
25/10/2023 1:30,53,1,100,5384
25/10/2023 1:45,37,1,100,5384
25/10/2023 2:00,68,1,100,5384
25/10/2023 2:15,48,1,100,5384
25/10/2023 2:30,57,1,100,5384
25/10/2023 2:45,87,1,100,5384
25/10/2023 3:00,84,1,100,5384
25/10/2023 3:15,64,1,100,5384
25/10/2023 3:30,28,1,100,5384
25/10/2023 3:45,95,1,100,5384
25/10/2023 4:00,118,1,100,5384
25/10/2023 4:15,80,1,100,5384
25/10/2023 4:30,74,1,100,5384
25/10/2023 4:45,37,1,100,5384
25/10/2023 5:00,9,1,100,5384
25/10/2023 5:15,106,1,100,5384
25/10/2023 5:30,59,1,100,5384
25/10/2023 5:45,45,1,100,5384
25/10/2023 6:00,20,1,100,5384
25/10/2023 6:15,69,1,100,5384
25/10/2023 6:30,107,1,100,5384
25/10/2023 6:45,86,1,100,5384
25/10/2023 7:00,10,1,100,5384
25/10/2023 7:15,55,1,100,5384
25/10/2023 7:30,63,1,100,5384
25/10/2023 7:45,114,1,100,5384
25/10/2023 8:00,16,1,100,5384
25/10/2023 8:15,80,1,100,5384
25/10/2023 8:30,82,1,100,5384
25/10/2023 8:45,30,1,100,5384
25/10/2023 9:00,108,1,100,5384
25/10/2023 9:15,60,1,100,5384
25/10/2023 9:30,16,1,100,5384
25/10/2023 9:45,44,1,100,5384
25/10/2023 10:00,103,1,100,5384
25/10/2023 10:15,38,1,100,5384
25/10/2023 10:30,82,1,100,5384
25/10/2023 10:45,34,1,100,5384
25/10/2023 11:00,84,1,100,5384
25/10/2023 11:15,52,1,100,5384
25/10/2023 11:30,76,1,100,5384
25/10/2023 11:45,10,1,100,5384
25/10/2023 12:00,117,1,100,5384
25/10/2023 12:15,57,1,100,5384
25/10/2023 12:30,45,1,100,5384
25/10/2023 12:45,50,1,100,5384
25/10/2023 13:00,73,1,100,5384
25/10/2023 13:15,68,1,100,5384
25/10/2023 13:30,118,1,100,5384
25/10/2023 13:45,79,1,100,5384
25/10/2023 14:00,107,1,100,5384
25/10/2023 14:15,23,1,100,5384
25/10/2023 14:30,65,1,100,5384
25/10/2023 14:45,39,1,100,5384
25/10/2023 15:00,10,1,100,5384
25/10/2023 15:15,89,1,100,5384
25/10/2023 15:30,110,1,100,5384
25/10/2023 15:45,2,1,100,5384
25/10/2023 16:00,9,1,100,5384
25/10/2023 16:15,59,1,100,5384
25/10/2023 16:30,67,1,100,5384
25/10/2023 16:45,88,1,100,5384
25/10/2023 17:00,6,1,100,5384
25/10/2023 17:15,97,1,100,5384
25/10/2023 17:30,48,1,100,5384
25/10/2023 17:45,87,1,100,5384
25/10/2023 18:00,13,1,100,5384
25/10/2023 18:15,104,1,100,5384
25/10/2023 18:30,46,1,100,5384
25/10/2023 18:45,113,1,100,5384
25/10/2023 19:00,69,1,100,5384
25/10/2023 19:15,66,1,100,5384
25/10/2023 19:30,49,1,100,5384
25/10/2023 19:45,113,1,100,5384
25/10/2023 20:00,27,1,100,5384
25/10/2023 20:15,45,1,100,5384
25/10/2023 20:30,104,1,100,5384
25/10/2023 20:45,63,1,100,5384
25/10/2023 21:00,11,1,100,5384
25/10/2023 21:15,107,1,100,5384
25/10/2023 21:30,67,1,100,5384
25/10/2023 21:45,85,1,100,5384
25/10/2023 22:00,28,1,100,5384
25/10/2023 22:15,1,1,100,5384
25/10/2023 22:30,42,1,100,5384
25/10/2023 22:45,31,1,100,5384
25/10/2023 23:00,117,1,100,5384
26/10/2023 0:00,114,1,100,5384
26/10/2023 0:15,118,1,100,5384
26/10/2023 0:30,39,1,100,5384
26/10/2023 0:45,37,1,100,5384
26/10/2023 1:00,57,1,100,5384
26/10/2023 1:15,114,1,100,5384
26/10/2023 1:30,43,1,100,5384
26/10/2023 1:45,43,1,100,5384
26/10/2023 2:00,28,1,100,5384
26/10/2023 2:15,9,1,100,5384
26/10/2023 2:30,55,1,100,5384
26/10/2023 2:45,17,1,100,5384
26/10/2023 3:00,89,1,100,5384
26/10/2023 3:15,59,1,100,5384
26/10/2023 3:30,49,1,100,5384
26/10/2023 3:45,25,1,100,5384
26/10/2023 4:00,80,1,100,5384
26/10/2023 4:15,40,1,100,5384
26/10/2023 4:30,48,1,100,5384
26/10/2023 4:45,79,1,100,5384
26/10/2023 5:00,71,1,100,5384
26/10/2023 5:15,95,1,100,5384
26/10/2023 5:30,68,1,100,5384
26/10/2023 5:45,8,1,100,5384
26/10/2023 6:00,70,1,100,5384
26/10/2023 6:15,26,1,100,5384
26/10/2023 6:30,77,1,100,5384
26/10/2023 6:45,99,1,100,5384
26/10/2023 7:00,96,1,100,5384
26/10/2023 7:15,100,1,100,5384
26/10/2023 7:30,51,1,100,5384
26/10/2023 7:45,1,1,100,5384
26/10/2023 8:00,64,1,100,5384
26/10/2023 8:15,39,1,100,5384
26/10/2023 8:30,82,1,100,5384
26/10/2023 8:45,99,1,100,5384
26/10/2023 9:00,105,1,100,5384
26/10/2023 9:15,66,1,100,5384
26/10/2023 9:30,118,1,100,5384
26/10/2023 9:45,117,1,100,5384
26/10/2023 10:00,39,1,100,5384
26/10/2023 10:15,28,1,100,5384
26/10/2023 10:30,98,1,100,5384
26/10/2023 10:45,17,1,100,5384
26/10/2023 11:00,85,1,100,5384
26/10/2023 11:15,98,1,100,5384
26/10/2023 11:30,39,1,100,5384
26/10/2023 11:45,7,1,100,5384
26/10/2023 12:00,77,1,100,5384
26/10/2023 12:15,90,1,100,5384
26/10/2023 12:30,72,1,100,5384
26/10/2023 12:45,12,1,100,5384
26/10/2023 13:00,109,1,100,5384
26/10/2023 13:15,95,1,100,5384
26/10/2023 13:30,108,1,100,5384
26/10/2023 13:45,50,1,100,5384
26/10/2023 14:00,50,1,100,5384
26/10/2023 14:15,33,1,100,5384
26/10/2023 14:30,49,1,100,5384
26/10/2023 14:45,77,1,100,5384
26/10/2023 15:00,67,1,100,5384
26/10/2023 15:15,73,1,100,5384
26/10/2023 15:30,27,1,100,5384
26/10/2023 15:45,87,1,100,5384
26/10/2023 16:00,7,1,100,5384
26/10/2023 16:15,13,1,100,5384
26/10/2023 16:30,70,1,100,5384
26/10/2023 16:45,27,1,100,5384
26/10/2023 17:00,109,1,100,5384
26/10/2023 17:15,89,1,100,5384
26/10/2023 17:30,7,1,100,5384
26/10/2023 17:45,64,1,100,5384
26/10/2023 18:00,19,1,100,5384
26/10/2023 18:15,83,1,100,5384
26/10/2023 18:30,55,1,100,5384
26/10/2023 18:45,100,1,100,5384
26/10/2023 19:00,63,1,100,5384
26/10/2023 19:15,1,1,100,5384
26/10/2023 19:30,103,1,100,5384
26/10/2023 19:45,93,1,100,5384
26/10/2023 20:00,9,1,100,5384
26/10/2023 20:15,7,1,100,5384
26/10/2023 20:30,117,1,100,5384
26/10/2023 20:45,2,1,100,5384
26/10/2023 21:00,2,1,100,5384
26/10/2023 21:15,99,1,100,5384
26/10/2023 21:30,72,1,100,5384
26/10/2023 21:45,23,1,100,5384
26/10/2023 22:00,24,1,100,5384
26/10/2023 22:15,45,1,100,5384
26/10/2023 22:30,73,1,100,5384
26/10/2023 22:45,43,1,100,5384
26/10/2023 23:00,2,1,100,5384
27/10/2023 0:00,14,1,100,5384
27/10/2023 0:15,97,1,100,5384
27/10/2023 0:30,46,1,100,5384
27/10/2023 0:45,56,1,100,5384
27/10/2023 1:00,110,1,100,5384
27/10/2023 1:15,112,1,100,5384
27/10/2023 1:30,76,1,100,5384
27/10/2023 1:45,69,1,100,5384
27/10/2023 2:00,70,1,100,5384
27/10/2023 2:15,80,1,100,5384
27/10/2023 2:30,33,1,100,5384
27/10/2023 2:45,55,1,100,5384
27/10/2023 3:00,119,1,100,5384
27/10/2023 3:15,99,1,100,5384
27/10/2023 3:30,36,1,100,5384
27/10/2023 3:45,72,1,100,5384
27/10/2023 4:00,76,1,100,5384
27/10/2023 4:15,92,1,100,5384
27/10/2023 4:30,39,1,100,5384
27/10/2023 4:45,74,1,100,5384
27/10/2023 5:00,96,1,100,5384
27/10/2023 5:15,65,1,100,5384
27/10/2023 5:30,109,1,100,5384
27/10/2023 5:45,37,1,100,5384
27/10/2023 6:00,76,1,100,5384
27/10/2023 6:15,80,1,100,5384
27/10/2023 6:30,105,1,100,5384
27/10/2023 6:45,101,1,100,5384
27/10/2023 7:00,57,1,100,5384
27/10/2023 7:15,16,1,100,5384
27/10/2023 7:30,33,1,100,5384
27/10/2023 7:45,64,1,100,5384
27/10/2023 8:00,51,1,100,5384
27/10/2023 8:15,58,1,100,5384
27/10/2023 8:30,46,1,100,5384
27/10/2023 8:45,94,1,100,5384
27/10/2023 9:00,95,1,100,5384
27/10/2023 9:15,29,1,100,5384
27/10/2023 9:30,83,1,100,5384
27/10/2023 9:45,92,1,100,5384
27/10/2023 10:00,8,1,100,5384
27/10/2023 10:15,105,1,100,5384
27/10/2023 10:30,79,1,100,5384
27/10/2023 10:45,116,1,100,5384
27/10/2023 11:00,48,1,100,5384
27/10/2023 11:15,28,1,100,5384
27/10/2023 11:30,79,1,100,5384
27/10/2023 11:45,6,1,100,5384
27/10/2023 12:00,94,1,100,5384
27/10/2023 12:15,39,1,100,5384
27/10/2023 12:30,112,1,100,5384
27/10/2023 12:45,76,1,100,5384
27/10/2023 13:00,74,1,100,5384
27/10/2023 13:15,56,1,100,5384
27/10/2023 13:30,86,1,100,5384
27/10/2023 13:45,77,1,100,5384
27/10/2023 14:00,72,1,100,5384
27/10/2023 14:15,25,1,100,5384
27/10/2023 14:30,89,1,100,5384
27/10/2023 14:45,47,1,100,5384
27/10/2023 15:00,29,1,100,5384
27/10/2023 15:15,74,1,100,5384
27/10/2023 15:30,22,1,100,5384
27/10/2023 15:45,46,1,100,5384
27/10/2023 16:00,109,1,100,5384
27/10/2023 16:15,40,1,100,5384
27/10/2023 16:30,26,1,100,5384
27/10/2023 16:45,51,1,100,5384
27/10/2023 17:00,114,1,100,5384
27/10/2023 17:15,54,1,100,5384
27/10/2023 17:30,36,1,100,5384
27/10/2023 17:45,81,1,100,5384
27/10/2023 18:00,51,1,100,5384
27/10/2023 18:15,41,1,100,5384
27/10/2023 18:30,92,1,100,5384
27/10/2023 18:45,95,1,100,5384
27/10/2023 19:00,20,1,100,5384
27/10/2023 19:15,75,1,100,5384
27/10/2023 19:30,86,1,100,5384
27/10/2023 19:45,18,1,100,5384
27/10/2023 20:00,111,1,100,5384
27/10/2023 20:15,29,1,100,5384
27/10/2023 20:30,39,1,100,5384
27/10/2023 20:45,110,1,100,5384
27/10/2023 21:00,87,1,100,5384
27/10/2023 21:15,64,1,100,5384
27/10/2023 21:30,62,1,100,5384
27/10/2023 21:45,110,1,100,5384
27/10/2023 22:00,22,1,100,5384
27/10/2023 22:15,61,1,100,5384
27/10/2023 22:30,37,1,100,5384
27/10/2023 22:45,103,1,100,5384
27/10/2023 23:00,96,1,100,5384
28/10/2023 0:00,53,1,100,5384
28/10/2023 0:15,28,1,100,5384
28/10/2023 0:30,120,1,100,5384
28/10/2023 0:45,99,1,100,5384
28/10/2023 1:00,104,1,100,5384
28/10/2023 1:15,120,1,100,5384
28/10/2023 1:30,17,1,100,5384
28/10/2023 1:45,85,1,100,5384
28/10/2023 2:00,78,1,100,5384
28/10/2023 2:15,110,1,100,5384
28/10/2023 2:30,2,1,100,5384
28/10/2023 2:45,56,1,100,5384
28/10/2023 3:00,26,1,100,5384
28/10/2023 3:15,89,1,100,5384
28/10/2023 3:30,10,1,100,5384
28/10/2023 3:45,63,1,100,5384
28/10/2023 4:00,88,1,100,5384
28/10/2023 4:15,35,1,100,5384
28/10/2023 4:30,25,1,100,5384
28/10/2023 4:45,110,1,100,5384
28/10/2023 5:00,113,1,100,5384
28/10/2023 5:15,102,1,100,5384
28/10/2023 5:30,109,1,100,5384
28/10/2023 5:45,48,1,100,5384
28/10/2023 6:00,38,1,100,5384
28/10/2023 6:15,5,1,100,5384
28/10/2023 6:30,48,1,100,5384
28/10/2023 6:45,20,1,100,5384
28/10/2023 7:00,56,1,100,5384
28/10/2023 7:15,49,1,100,5384
28/10/2023 7:30,74,1,100,5384
28/10/2023 7:45,82,1,100,5384
28/10/2023 8:00,114,1,100,5384
28/10/2023 8:15,78,1,100,5384
28/10/2023 8:30,21,1,100,5384
28/10/2023 8:45,9,1,100,5384
28/10/2023 9:00,111,1,100,5384
28/10/2023 9:15,79,1,100,5384
28/10/2023 9:30,65,1,100,5384
28/10/2023 9:45,17,1,100,5384
28/10/2023 10:00,110,1,100,5384
28/10/2023 10:15,89,1,100,5384
28/10/2023 10:30,84,1,100,5384
28/10/2023 10:45,43,1,100,5384
28/10/2023 11:00,99,1,100,5384
28/10/2023 11:15,71,1,100,5384
28/10/2023 11:30,77,1,100,5384
28/10/2023 11:45,81,1,100,5384
28/10/2023 12:00,28,1,100,5384
28/10/2023 12:15,112,1,100,5384
28/10/2023 12:30,47,1,100,5384
28/10/2023 12:45,102,1,100,5384
28/10/2023 13:00,107,1,100,5384
28/10/2023 13:15,101,1,100,5384
28/10/2023 13:30,90,1,100,5384
28/10/2023 13:45,4,1,100,5384
28/10/2023 14:00,72,1,100,5384
28/10/2023 14:15,68,1,100,5384
28/10/2023 14:30,95,1,100,5384
28/10/2023 14:45,49,1,100,5384
28/10/2023 15:00,113,1,100,5384
28/10/2023 15:15,12,1,100,5384
28/10/2023 15:30,56,1,100,5384
28/10/2023 15:45,47,1,100,5384
28/10/2023 16:00,10,1,100,5384
28/10/2023 16:15,108,1,100,5384
28/10/2023 16:30,70,1,100,5384
28/10/2023 16:45,112,1,100,5384
28/10/2023 17:00,6,1,100,5384
28/10/2023 17:15,8,1,100,5384
28/10/2023 17:30,95,1,100,5384
28/10/2023 17:45,17,1,100,5384
28/10/2023 18:00,119,1,100,5384
28/10/2023 18:15,74,1,100,5384
28/10/2023 18:30,93,1,100,5384
28/10/2023 18:45,58,1,100,5384
28/10/2023 19:00,11,1,100,5384
28/10/2023 19:15,107,1,100,5384
28/10/2023 19:30,63,1,100,5384
28/10/2023 19:45,91,1,100,5384
28/10/2023 20:00,19,1,100,5384
28/10/2023 20:15,13,1,100,5384
28/10/2023 20:30,12,1,100,5384
28/10/2023 20:45,53,1,100,5384
28/10/2023 21:00,8,1,100,5384
28/10/2023 21:15,4,1,100,5384
28/10/2023 21:30,86,1,100,5384
28/10/2023 21:45,99,1,100,5384
28/10/2023 22:00,30,1,100,5384
28/10/2023 22:15,18,1,100,5384
28/10/2023 22:30,114,1,100,5384
28/10/2023 22:45,109,1,100,5384
28/10/2023 23:00,35,1,100,5384
29/10/2023 0:00,7,1,100,5384
29/10/2023 0:15,11,1,100,5384
29/10/2023 0:30,86,1,100,5384
29/10/2023 0:45,8,1,100,5384
29/10/2023 1:00,108,1,100,5384
29/10/2023 1:15,53,1,100,5384
29/10/2023 1:30,94,1,100,5384
29/10/2023 1:45,69,1,100,5384
29/10/2023 2:00,85,1,100,5384
29/10/2023 2:15,59,1,100,5384
29/10/2023 2:30,56,1,100,5384
29/10/2023 2:45,40,1,100,5384
29/10/2023 3:00,46,1,100,5384
29/10/2023 3:15,55,1,100,5384
29/10/2023 3:30,29,1,100,5384
29/10/2023 3:45,86,1,100,5384
29/10/2023 4:00,4,1,100,5384
29/10/2023 4:15,107,1,100,5384
29/10/2023 4:30,54,1,100,5384
29/10/2023 4:45,21,1,100,5384
29/10/2023 5:00,60,1,100,5384
29/10/2023 5:15,109,1,100,5384
29/10/2023 5:30,45,1,100,5384
29/10/2023 5:45,70,1,100,5384
29/10/2023 6:00,76,1,100,5384
29/10/2023 6:15,72,1,100,5384
29/10/2023 6:30,7,1,100,5384
29/10/2023 6:45,72,1,100,5384
29/10/2023 7:00,48,1,100,5384
29/10/2023 7:15,103,1,100,5384
29/10/2023 7:30,38,1,100,5384
29/10/2023 7:45,71,1,100,5384
29/10/2023 8:00,118,1,100,5384
29/10/2023 8:15,75,1,100,5384
29/10/2023 8:30,34,1,100,5384
29/10/2023 8:45,13,1,100,5384
29/10/2023 9:00,66,1,100,5384
29/10/2023 9:15,62,1,100,5384
29/10/2023 9:30,94,1,100,5384
29/10/2023 9:45,19,1,100,5384
29/10/2023 10:00,106,1,100,5384
29/10/2023 10:15,110,1,100,5384
29/10/2023 10:30,98,1,100,5384
29/10/2023 10:45,93,1,100,5384
29/10/2023 11:00,32,1,100,5384
29/10/2023 11:15,42,1,100,5384
29/10/2023 11:30,70,1,100,5384
29/10/2023 11:45,105,1,100,5384
29/10/2023 12:00,48,1,100,5384
29/10/2023 12:15,7,1,100,5384
29/10/2023 12:30,54,1,100,5384
29/10/2023 12:45,116,1,100,5384
29/10/2023 13:00,116,1,100,5384
29/10/2023 13:15,41,1,100,5384
29/10/2023 13:30,79,1,100,5384
29/10/2023 13:45,10,1,100,5384
29/10/2023 14:00,47,1,100,5384
29/10/2023 14:15,81,1,100,5384
29/10/2023 14:30,103,1,100,5384
29/10/2023 14:45,30,1,100,5384
29/10/2023 15:00,115,1,100,5384
29/10/2023 15:15,118,1,100,5384
29/10/2023 15:30,43,1,100,5384
29/10/2023 15:45,87,1,100,5384
29/10/2023 16:00,63,1,100,5384
29/10/2023 16:15,114,1,100,5384
29/10/2023 16:30,62,1,100,5384
29/10/2023 16:45,88,1,100,5384
29/10/2023 17:00,116,1,100,5384
29/10/2023 17:15,29,1,100,5384
29/10/2023 17:30,89,1,100,5384
29/10/2023 17:45,46,1,100,5384
29/10/2023 18:00,67,1,100,5384
29/10/2023 18:15,111,1,100,5384
29/10/2023 18:30,58,1,100,5384
29/10/2023 18:45,28,1,100,5384
29/10/2023 19:00,2,1,100,5384
29/10/2023 19:15,113,1,100,5384
29/10/2023 19:30,87,1,100,5384
29/10/2023 19:45,108,1,100,5384
29/10/2023 20:00,85,1,100,5384
29/10/2023 20:15,19,1,100,5384
29/10/2023 20:30,53,1,100,5384
29/10/2023 20:45,35,1,100,5384
29/10/2023 21:00,105,1,100,5384
29/10/2023 21:15,2,1,100,5384
29/10/2023 21:30,37,1,100,5384
29/10/2023 21:45,40,1,100,5384
29/10/2023 22:00,86,1,100,5384
29/10/2023 22:15,95,1,100,5384
29/10/2023 22:30,29,1,100,5384
29/10/2023 22:45,22,1,100,5384
29/10/2023 23:00,25,1,100,5384
30/10/2023 0:00,48,1,100,5384
30/10/2023 0:15,117,1,100,5384
30/10/2023 0:30,68,1,100,5384
30/10/2023 0:45,4,1,100,5384
30/10/2023 1:00,69,1,100,5384
30/10/2023 1:15,94,1,100,5384
30/10/2023 1:30,34,1,100,5384
30/10/2023 1:45,49,1,100,5384
30/10/2023 2:00,82,1,100,5384
30/10/2023 2:15,90,1,100,5384
30/10/2023 2:30,6,1,100,5384
30/10/2023 2:45,97,1,100,5384
30/10/2023 3:00,62,1,100,5384
30/10/2023 3:15,98,1,100,5384
30/10/2023 3:30,89,1,100,5384
30/10/2023 3:45,57,1,100,5384
30/10/2023 4:00,77,1,100,5384
30/10/2023 4:15,101,1,100,5384
30/10/2023 4:30,72,1,100,5384
30/10/2023 4:45,4,1,100,5384
30/10/2023 5:00,26,1,100,5384
30/10/2023 5:15,116,1,100,5384
30/10/2023 5:30,67,1,100,5384
30/10/2023 5:45,5,1,100,5384
30/10/2023 6:00,111,1,100,5384
30/10/2023 6:15,92,1,100,5384
30/10/2023 6:30,107,1,100,5384
30/10/2023 6:45,84,1,100,5384
30/10/2023 7:00,117,1,100,5384
30/10/2023 7:15,49,1,100,5384
30/10/2023 7:30,67,1,100,5384
30/10/2023 7:45,3,1,100,5384
30/10/2023 8:00,33,1,100,5384
30/10/2023 8:15,81,1,100,5384
30/10/2023 8:30,78,1,100,5384
30/10/2023 8:45,44,1,100,5384
30/10/2023 9:00,28,1,100,5384
30/10/2023 9:15,94,1,100,5384
30/10/2023 9:30,87,1,100,5384
30/10/2023 9:45,66,1,100,5384
30/10/2023 10:00,83,1,100,5384
30/10/2023 10:15,33,1,100,5384
30/10/2023 10:30,4,1,100,5384
30/10/2023 10:45,35,1,100,5384
30/10/2023 11:00,110,1,100,5384
30/10/2023 11:15,3,1,100,5384
30/10/2023 11:30,116,1,100,5384
30/10/2023 11:45,38,1,100,5384
30/10/2023 12:00,54,1,100,5384
30/10/2023 12:15,57,1,100,5384
30/10/2023 12:30,102,1,100,5384
30/10/2023 12:45,56,1,100,5384
30/10/2023 13:00,118,1,100,5384
30/10/2023 13:15,46,1,100,5384
30/10/2023 13:30,94,1,100,5384
30/10/2023 13:45,26,1,100,5384
30/10/2023 14:00,120,1,100,5384
30/10/2023 14:15,68,1,100,5384
30/10/2023 14:30,74,1,100,5384
30/10/2023 14:45,41,1,100,5384
30/10/2023 15:00,50,1,100,5384
30/10/2023 15:15,12,1,100,5384
30/10/2023 15:30,50,1,100,5384
30/10/2023 15:45,14,1,100,5384
30/10/2023 16:00,66,1,100,5384
30/10/2023 16:15,84,1,100,5384
30/10/2023 16:30,91,1,100,5384
30/10/2023 16:45,92,1,100,5384
30/10/2023 17:00,74,1,100,5384
30/10/2023 17:15,13,1,100,5384
30/10/2023 17:30,7,1,100,5384
30/10/2023 17:45,8,1,100,5384
30/10/2023 18:00,84,1,100,5384
30/10/2023 18:15,108,1,100,5384
30/10/2023 18:30,63,1,100,5384
30/10/2023 18:45,8,1,100,5384
30/10/2023 19:00,61,1,100,5384
30/10/2023 19:15,100,1,100,5384
30/10/2023 19:30,18,1,100,5384
30/10/2023 19:45,119,1,100,5384
30/10/2023 20:00,87,1,100,5384
30/10/2023 20:15,70,1,100,5384
30/10/2023 20:30,41,1,100,5384
30/10/2023 20:45,7,1,100,5384
30/10/2023 21:00,28,1,100,5384
30/10/2023 21:15,46,1,100,5384
30/10/2023 21:30,47,1,100,5384
30/10/2023 21:45,105,1,100,5384
30/10/2023 22:00,51,1,100,5384
30/10/2023 22:15,45,1,100,5384
30/10/2023 22:30,77,1,100,5384
30/10/2023 22:45,36,1,100,5384
30/10/2023 23:00,51,1,100,5384
31/10/2023 0:00,6,1,100,5384
31/10/2023 0:15,25,1,100,5384
31/10/2023 0:30,66,1,100,5384
31/10/2023 0:45,1,1,100,5384
31/10/2023 1:00,27,1,100,5384
31/10/2023 1:15,69,1,100,5384
31/10/2023 1:30,34,1,100,5384
31/10/2023 1:45,18,1,100,5384
31/10/2023 2:00,66,1,100,5384
31/10/2023 2:15,70,1,100,5384
31/10/2023 2:30,60,1,100,5384
31/10/2023 2:45,44,1,100,5384
31/10/2023 3:00,30,1,100,5384
31/10/2023 3:15,39,1,100,5384
31/10/2023 3:30,87,1,100,5384
31/10/2023 3:45,78,1,100,5384
31/10/2023 4:00,97,1,100,5384
31/10/2023 4:15,55,1,100,5384
31/10/2023 4:30,99,1,100,5384
31/10/2023 4:45,100,1,100,5384
31/10/2023 5:00,62,1,100,5384
31/10/2023 5:15,8,1,100,5384
31/10/2023 5:30,13,1,100,5384
31/10/2023 5:45,52,1,100,5384
31/10/2023 6:00,100,1,100,5384
31/10/2023 6:15,78,1,100,5384
31/10/2023 6:30,110,1,100,5384
31/10/2023 6:45,106,1,100,5384
31/10/2023 7:00,74,1,100,5384
31/10/2023 7:15,58,1,100,5384
31/10/2023 7:30,20,1,100,5384
31/10/2023 7:45,111,1,100,5384
31/10/2023 8:00,93,1,100,5384
31/10/2023 8:15,100,1,100,5384
31/10/2023 8:30,56,1,100,5384
31/10/2023 8:45,21,1,100,5384
31/10/2023 9:00,97,1,100,5384
31/10/2023 9:15,2,1,100,5384
31/10/2023 9:30,53,1,100,5384
31/10/2023 9:45,23,1,100,5384
31/10/2023 10:00,44,1,100,5384
31/10/2023 10:15,74,1,100,5384
31/10/2023 10:30,77,1,100,5384
31/10/2023 10:45,74,1,100,5384
31/10/2023 11:00,46,1,100,5384
