5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,26,1,100,2188
24/10/2023 0:00,67,1,100,2188
24/10/2023 0:15,115,1,100,2188
24/10/2023 0:30,59,1,100,2188
24/10/2023 0:45,112,1,100,2188
24/10/2023 1:00,16,1,100,2188
24/10/2023 1:15,15,1,100,2188
24/10/2023 1:30,118,1,100,2188
24/10/2023 1:45,59,1,100,2188
24/10/2023 2:00,93,1,100,2188
24/10/2023 2:15,66,1,100,2188
24/10/2023 2:30,27,1,100,2188
24/10/2023 2:45,115,1,100,2188
24/10/2023 3:00,27,1,100,2188
24/10/2023 3:15,110,1,100,2188
24/10/2023 3:30,57,1,100,2188
24/10/2023 3:45,5,1,100,2188
24/10/2023 4:00,11,1,100,2188
24/10/2023 4:15,19,1,100,2188
24/10/2023 4:30,8,1,100,2188
24/10/2023 4:45,56,1,100,2188
24/10/2023 5:00,96,1,100,2188
24/10/2023 5:15,83,1,100,2188
24/10/2023 5:30,56,1,100,2188
24/10/2023 5:45,71,1,100,2188
24/10/2023 6:00,55,1,100,2188
24/10/2023 6:15,21,1,100,2188
24/10/2023 6:30,2,1,100,2188
24/10/2023 6:45,85,1,100,2188
24/10/2023 7:00,109,1,100,2188
24/10/2023 7:15,58,1,100,2188
24/10/2023 7:30,34,1,100,2188
24/10/2023 7:45,41,1,100,2188
24/10/2023 8:00,43,1,100,2188
24/10/2023 8:15,73,1,100,2188
24/10/2023 8:30,107,1,100,2188
24/10/2023 8:45,34,1,100,2188
24/10/2023 9:00,29,1,100,2188
24/10/2023 9:15,38,1,100,2188
24/10/2023 9:30,68,1,100,2188
24/10/2023 9:45,65,1,100,2188
24/10/2023 10:00,68,1,100,2188
24/10/2023 10:15,99,1,100,2188
24/10/2023 10:30,84,1,100,2188
24/10/2023 10:45,116,1,100,2188
24/10/2023 11:00,83,1,100,2188
24/10/2023 11:15,64,1,100,2188
24/10/2023 11:30,62,1,100,2188
24/10/2023 11:45,69,1,100,2188
24/10/2023 12:00,64,1,100,2188
24/10/2023 12:15,56,1,100,2188
24/10/2023 12:30,63,1,100,2188
24/10/2023 12:45,79,1,100,2188
24/10/2023 13:00,37,1,100,2188
24/10/2023 13:15,40,1,100,2188
24/10/2023 13:30,65,1,100,2188
24/10/2023 13:45,113,1,100,2188
24/10/2023 14:00,120,1,100,2188
24/10/2023 14:15,22,1,100,2188
24/10/2023 14:30,115,1,100,2188
24/10/2023 14:45,34,1,100,2188
24/10/2023 15:00,34,1,100,2188
24/10/2023 15:15,51,1,100,2188
24/10/2023 15:30,38,1,100,2188
24/10/2023 15:45,93,1,100,2188
24/10/2023 16:00,11,1,100,2188
24/10/2023 16:15,57,1,100,2188
24/10/2023 16:30,53,1,100,2188
24/10/2023 16:45,6,1,100,2188
24/10/2023 17:00,17,1,100,2188
24/10/2023 17:15,5,1,100,2188
24/10/2023 17:30,27,1,100,2188
24/10/2023 17:45,58,1,100,2188
24/10/2023 18:00,64,1,100,2188
24/10/2023 18:15,18,1,100,2188
24/10/2023 18:30,49,1,100,2188
24/10/2023 18:45,44,1,100,2188
24/10/2023 19:00,115,1,100,2188
24/10/2023 19:15,118,1,100,2188
24/10/2023 19:30,112,1,100,2188
24/10/2023 19:45,50,1,100,2188
24/10/2023 20:00,44,1,100,2188
24/10/2023 20:15,44,1,100,2188
24/10/2023 20:30,83,1,100,2188
24/10/2023 20:45,32,1,100,2188
24/10/2023 21:00,92,1,100,2188
24/10/2023 21:15,34,1,100,2188
24/10/2023 21:30,85,1,100,2188
24/10/2023 21:45,38,1,100,2188
24/10/2023 22:00,113,1,100,2188
24/10/2023 22:15,115,1,100,2188
24/10/2023 22:30,76,1,100,2188
24/10/2023 22:45,3,1,100,2188
24/10/2023 23:00,21,1,100,2188
25/10/2023 0:00,42,1,100,2188
25/10/2023 0:15,54,1,100,2188
25/10/2023 0:30,11,1,100,2188
25/10/2023 0:45,103,1,100,2188
25/10/2023 1:00,99,1,100,2188
25/10/2023 1:15,88,1,100,2188
25/10/2023 1:30,69,1,100,2188
25/10/2023 1:45,71,1,100,2188
25/10/2023 2:00,100,1,100,2188
25/10/2023 2:15,108,1,100,2188
25/10/2023 2:30,60,1,100,2188
25/10/2023 2:45,27,1,100,2188
25/10/2023 3:00,118,1,100,2188
25/10/2023 3:15,4,1,100,2188
25/10/2023 3:30,7,1,100,2188
25/10/2023 3:45,90,1,100,2188
25/10/2023 4:00,45,1,100,2188
25/10/2023 4:15,39,1,100,2188
25/10/2023 4:30,15,1,100,2188
25/10/2023 4:45,102,1,100,2188
25/10/2023 5:00,69,1,100,2188
25/10/2023 5:15,42,1,100,2188
25/10/2023 5:30,114,1,100,2188
25/10/2023 5:45,2,1,100,2188
25/10/2023 6:00,87,1,100,2188
25/10/2023 6:15,86,1,100,2188
25/10/2023 6:30,47,1,100,2188
25/10/2023 6:45,115,1,100,2188
25/10/2023 7:00,31,1,100,2188
25/10/2023 7:15,31,1,100,2188
25/10/2023 7:30,62,1,100,2188
25/10/2023 7:45,12,1,100,2188
25/10/2023 8:00,83,1,100,2188
25/10/2023 8:15,49,1,100,2188
25/10/2023 8:30,4,1,100,2188
25/10/2023 8:45,80,1,100,2188
25/10/2023 9:00,55,1,100,2188
25/10/2023 9:15,101,1,100,2188
25/10/2023 9:30,114,1,100,2188
25/10/2023 9:45,107,1,100,2188
25/10/2023 10:00,39,1,100,2188
25/10/2023 10:15,111,1,100,2188
25/10/2023 10:30,100,1,100,2188
25/10/2023 10:45,31,1,100,2188
25/10/2023 11:00,25,1,100,2188
25/10/2023 11:15,6,1,100,2188
25/10/2023 11:30,117,1,100,2188
25/10/2023 11:45,26,1,100,2188
25/10/2023 12:00,71,1,100,2188
25/10/2023 12:15,26,1,100,2188
25/10/2023 12:30,2,1,100,2188
25/10/2023 12:45,11,1,100,2188
25/10/2023 13:00,42,1,100,2188
25/10/2023 13:15,77,1,100,2188
25/10/2023 13:30,65,1,100,2188
25/10/2023 13:45,90,1,100,2188
25/10/2023 14:00,68,1,100,2188
25/10/2023 14:15,20,1,100,2188
25/10/2023 14:30,113,1,100,2188
25/10/2023 14:45,4,1,100,2188
25/10/2023 15:00,45,1,100,2188
25/10/2023 15:15,88,1,100,2188
25/10/2023 15:30,19,1,100,2188
25/10/2023 15:45,19,1,100,2188
25/10/2023 16:00,92,1,100,2188
25/10/2023 16:15,104,1,100,2188
25/10/2023 16:30,62,1,100,2188
25/10/2023 16:45,16,1,100,2188
25/10/2023 17:00,23,1,100,2188
25/10/2023 17:15,114,1,100,2188
25/10/2023 17:30,6,1,100,2188
25/10/2023 17:45,5,1,100,2188
25/10/2023 18:00,26,1,100,2188
25/10/2023 18:15,106,1,100,2188
25/10/2023 18:30,64,1,100,2188
25/10/2023 18:45,59,1,100,2188
25/10/2023 19:00,80,1,100,2188
25/10/2023 19:15,49,1,100,2188
25/10/2023 19:30,63,1,100,2188
25/10/2023 19:45,17,1,100,2188
25/10/2023 20:00,24,1,100,2188
25/10/2023 20:15,19,1,100,2188
25/10/2023 20:30,120,1,100,2188
25/10/2023 20:45,95,1,100,2188
25/10/2023 21:00,2,1,100,2188
25/10/2023 21:15,64,1,100,2188
25/10/2023 21:30,66,1,100,2188
25/10/2023 21:45,6,1,100,2188
25/10/2023 22:00,80,1,100,2188
25/10/2023 22:15,67,1,100,2188
25/10/2023 22:30,57,1,100,2188
25/10/2023 22:45,72,1,100,2188
25/10/2023 23:00,24,1,100,2188
26/10/2023 0:00,43,1,100,2188
26/10/2023 0:15,49,1,100,2188
26/10/2023 0:30,72,1,100,2188
26/10/2023 0:45,47,1,100,2188
26/10/2023 1:00,24,1,100,2188
26/10/2023 1:15,2,1,100,2188
26/10/2023 1:30,32,1,100,2188
26/10/2023 1:45,3,1,100,2188
26/10/2023 2:00,41,1,100,2188
26/10/2023 2:15,35,1,100,2188
26/10/2023 2:30,77,1,100,2188
26/10/2023 2:45,28,1,100,2188
26/10/2023 3:00,67,1,100,2188
26/10/2023 3:15,13,1,100,2188
26/10/2023 3:30,83,1,100,2188
26/10/2023 3:45,110,1,100,2188
26/10/2023 4:00,8,1,100,2188
26/10/2023 4:15,12,1,100,2188
26/10/2023 4:30,16,1,100,2188
26/10/2023 4:45,49,1,100,2188
26/10/2023 5:00,24,1,100,2188
26/10/2023 5:15,1,1,100,2188
26/10/2023 5:30,38,1,100,2188
26/10/2023 5:45,101,1,100,2188
26/10/2023 6:00,39,1,100,2188
26/10/2023 6:15,49,1,100,2188
26/10/2023 6:30,29,1,100,2188
26/10/2023 6:45,120,1,100,2188
26/10/2023 7:00,98,1,100,2188
26/10/2023 7:15,49,1,100,2188
26/10/2023 7:30,13,1,100,2188
26/10/2023 7:45,34,1,100,2188
26/10/2023 8:00,107,1,100,2188
26/10/2023 8:15,96,1,100,2188
26/10/2023 8:30,53,1,100,2188
26/10/2023 8:45,107,1,100,2188
26/10/2023 9:00,108,1,100,2188
26/10/2023 9:15,117,1,100,2188
26/10/2023 9:30,7,1,100,2188
26/10/2023 9:45,16,1,100,2188
26/10/2023 10:00,10,1,100,2188
26/10/2023 10:15,26,1,100,2188
26/10/2023 10:30,90,1,100,2188
26/10/2023 10:45,93,1,100,2188
26/10/2023 11:00,40,1,100,2188
26/10/2023 11:15,111,1,100,2188
26/10/2023 11:30,60,1,100,2188
26/10/2023 11:45,89,1,100,2188
26/10/2023 12:00,92,1,100,2188
26/10/2023 12:15,96,1,100,2188
26/10/2023 12:30,31,1,100,2188
26/10/2023 12:45,19,1,100,2188
26/10/2023 13:00,88,1,100,2188
26/10/2023 13:15,1,1,100,2188
26/10/2023 13:30,7,1,100,2188
26/10/2023 13:45,103,1,100,2188
26/10/2023 14:00,12,1,100,2188
26/10/2023 14:15,4,1,100,2188
26/10/2023 14:30,59,1,100,2188
26/10/2023 14:45,3,1,100,2188
26/10/2023 15:00,19,1,100,2188
26/10/2023 15:15,33,1,100,2188
26/10/2023 15:30,113,1,100,2188
26/10/2023 15:45,18,1,100,2188
26/10/2023 16:00,24,1,100,2188
26/10/2023 16:15,45,1,100,2188
26/10/2023 16:30,108,1,100,2188
26/10/2023 16:45,106,1,100,2188
26/10/2023 17:00,100,1,100,2188
26/10/2023 17:15,41,1,100,2188
26/10/2023 17:30,115,1,100,2188
26/10/2023 17:45,14,1,100,2188
26/10/2023 18:00,31,1,100,2188
26/10/2023 18:15,42,1,100,2188
26/10/2023 18:30,34,1,100,2188
26/10/2023 18:45,115,1,100,2188
26/10/2023 19:00,112,1,100,2188
26/10/2023 19:15,108,1,100,2188
26/10/2023 19:30,5,1,100,2188
26/10/2023 19:45,49,1,100,2188
26/10/2023 20:00,97,1,100,2188
26/10/2023 20:15,2,1,100,2188
26/10/2023 20:30,29,1,100,2188
26/10/2023 20:45,87,1,100,2188
26/10/2023 21:00,40,1,100,2188
26/10/2023 21:15,102,1,100,2188
26/10/2023 21:30,95,1,100,2188
26/10/2023 21:45,113,1,100,2188
26/10/2023 22:00,102,1,100,2188
26/10/2023 22:15,6,1,100,2188
26/10/2023 22:30,94,1,100,2188
26/10/2023 22:45,78,1,100,2188
26/10/2023 23:00,94,1,100,2188
27/10/2023 0:00,33,1,100,2188
27/10/2023 0:15,19,1,100,2188
27/10/2023 0:30,30,1,100,2188
27/10/2023 0:45,80,1,100,2188
27/10/2023 1:00,55,1,100,2188
27/10/2023 1:15,15,1,100,2188
27/10/2023 1:30,93,1,100,2188
27/10/2023 1:45,24,1,100,2188
27/10/2023 2:00,103,1,100,2188
27/10/2023 2:15,77,1,100,2188
27/10/2023 2:30,45,1,100,2188
27/10/2023 2:45,41,1,100,2188
27/10/2023 3:00,27,1,100,2188
27/10/2023 3:15,85,1,100,2188
27/10/2023 3:30,23,1,100,2188
27/10/2023 3:45,19,1,100,2188
27/10/2023 4:00,117,1,100,2188
27/10/2023 4:15,76,1,100,2188
27/10/2023 4:30,5,1,100,2188
27/10/2023 4:45,42,1,100,2188
27/10/2023 5:00,99,1,100,2188
27/10/2023 5:15,118,1,100,2188
27/10/2023 5:30,10,1,100,2188
27/10/2023 5:45,3,1,100,2188
27/10/2023 6:00,45,1,100,2188
27/10/2023 6:15,103,1,100,2188
27/10/2023 6:30,89,1,100,2188
27/10/2023 6:45,92,1,100,2188
27/10/2023 7:00,29,1,100,2188
27/10/2023 7:15,96,1,100,2188
27/10/2023 7:30,118,1,100,2188
27/10/2023 7:45,20,1,100,2188
27/10/2023 8:00,1,1,100,2188
27/10/2023 8:15,48,1,100,2188
27/10/2023 8:30,82,1,100,2188
27/10/2023 8:45,70,1,100,2188
27/10/2023 9:00,38,1,100,2188
27/10/2023 9:15,112,1,100,2188
27/10/2023 9:30,74,1,100,2188
27/10/2023 9:45,6,1,100,2188
27/10/2023 10:00,88,1,100,2188
27/10/2023 10:15,117,1,100,2188
27/10/2023 10:30,51,1,100,2188
27/10/2023 10:45,118,1,100,2188
27/10/2023 11:00,94,1,100,2188
27/10/2023 11:15,50,1,100,2188
27/10/2023 11:30,48,1,100,2188
27/10/2023 11:45,110,1,100,2188
27/10/2023 12:00,114,1,100,2188
27/10/2023 12:15,68,1,100,2188
27/10/2023 12:30,116,1,100,2188
27/10/2023 12:45,33,1,100,2188
27/10/2023 13:00,14,1,100,2188
27/10/2023 13:15,71,1,100,2188
27/10/2023 13:30,5,1,100,2188
27/10/2023 13:45,75,1,100,2188
27/10/2023 14:00,20,1,100,2188
27/10/2023 14:15,40,1,100,2188
27/10/2023 14:30,28,1,100,2188
27/10/2023 14:45,104,1,100,2188
27/10/2023 15:00,58,1,100,2188
27/10/2023 15:15,1,1,100,2188
27/10/2023 15:30,49,1,100,2188
27/10/2023 15:45,30,1,100,2188
27/10/2023 16:00,14,1,100,2188
27/10/2023 16:15,67,1,100,2188
27/10/2023 16:30,110,1,100,2188
27/10/2023 16:45,95,1,100,2188
27/10/2023 17:00,46,1,100,2188
27/10/2023 17:15,30,1,100,2188
27/10/2023 17:30,27,1,100,2188
27/10/2023 17:45,86,1,100,2188
27/10/2023 18:00,39,1,100,2188
27/10/2023 18:15,5,1,100,2188
27/10/2023 18:30,92,1,100,2188
27/10/2023 18:45,11,1,100,2188
27/10/2023 19:00,63,1,100,2188
27/10/2023 19:15,99,1,100,2188
27/10/2023 19:30,34,1,100,2188
27/10/2023 19:45,118,1,100,2188
27/10/2023 20:00,6,1,100,2188
27/10/2023 20:15,101,1,100,2188
27/10/2023 20:30,39,1,100,2188
27/10/2023 20:45,82,1,100,2188
27/10/2023 21:00,30,1,100,2188
27/10/2023 21:15,117,1,100,2188
27/10/2023 21:30,34,1,100,2188
27/10/2023 21:45,104,1,100,2188
27/10/2023 22:00,60,1,100,2188
27/10/2023 22:15,67,1,100,2188
27/10/2023 22:30,55,1,100,2188
27/10/2023 22:45,54,1,100,2188
27/10/2023 23:00,21,1,100,2188
28/10/2023 0:00,24,1,100,2188
28/10/2023 0:15,82,1,100,2188
28/10/2023 0:30,106,1,100,2188
28/10/2023 0:45,86,1,100,2188
28/10/2023 1:00,68,1,100,2188
28/10/2023 1:15,1,1,100,2188
28/10/2023 1:30,97,1,100,2188
28/10/2023 1:45,105,1,100,2188
28/10/2023 2:00,49,1,100,2188
28/10/2023 2:15,55,1,100,2188
28/10/2023 2:30,114,1,100,2188
28/10/2023 2:45,77,1,100,2188
28/10/2023 3:00,116,1,100,2188
28/10/2023 3:15,15,1,100,2188
28/10/2023 3:30,29,1,100,2188
28/10/2023 3:45,117,1,100,2188
28/10/2023 4:00,37,1,100,2188
28/10/2023 4:15,110,1,100,2188
28/10/2023 4:30,35,1,100,2188
28/10/2023 4:45,97,1,100,2188
28/10/2023 5:00,41,1,100,2188
28/10/2023 5:15,42,1,100,2188
28/10/2023 5:30,19,1,100,2188
28/10/2023 5:45,44,1,100,2188
28/10/2023 6:00,35,1,100,2188
28/10/2023 6:15,113,1,100,2188
28/10/2023 6:30,14,1,100,2188
28/10/2023 6:45,75,1,100,2188
28/10/2023 7:00,13,1,100,2188
28/10/2023 7:15,78,1,100,2188
28/10/2023 7:30,88,1,100,2188
28/10/2023 7:45,106,1,100,2188
28/10/2023 8:00,84,1,100,2188
28/10/2023 8:15,26,1,100,2188
28/10/2023 8:30,90,1,100,2188
28/10/2023 8:45,51,1,100,2188
28/10/2023 9:00,107,1,100,2188
28/10/2023 9:15,4,1,100,2188
28/10/2023 9:30,104,1,100,2188
28/10/2023 9:45,87,1,100,2188
28/10/2023 10:00,75,1,100,2188
28/10/2023 10:15,79,1,100,2188
28/10/2023 10:30,48,1,100,2188
28/10/2023 10:45,28,1,100,2188
28/10/2023 11:00,87,1,100,2188
28/10/2023 11:15,82,1,100,2188
28/10/2023 11:30,23,1,100,2188
28/10/2023 11:45,10,1,100,2188
28/10/2023 12:00,102,1,100,2188
28/10/2023 12:15,110,1,100,2188
28/10/2023 12:30,93,1,100,2188
28/10/2023 12:45,48,1,100,2188
28/10/2023 13:00,48,1,100,2188
28/10/2023 13:15,65,1,100,2188
28/10/2023 13:30,5,1,100,2188
28/10/2023 13:45,82,1,100,2188
28/10/2023 14:00,98,1,100,2188
28/10/2023 14:15,96,1,100,2188
28/10/2023 14:30,36,1,100,2188
28/10/2023 14:45,27,1,100,2188
28/10/2023 15:00,101,1,100,2188
28/10/2023 15:15,42,1,100,2188
28/10/2023 15:30,53,1,100,2188
28/10/2023 15:45,102,1,100,2188
28/10/2023 16:00,58,1,100,2188
28/10/2023 16:15,55,1,100,2188
28/10/2023 16:30,101,1,100,2188
28/10/2023 16:45,87,1,100,2188
28/10/2023 17:00,69,1,100,2188
28/10/2023 17:15,88,1,100,2188
28/10/2023 17:30,112,1,100,2188
28/10/2023 17:45,48,1,100,2188
28/10/2023 18:00,103,1,100,2188
28/10/2023 18:15,81,1,100,2188
28/10/2023 18:30,51,1,100,2188
28/10/2023 18:45,90,1,100,2188
28/10/2023 19:00,53,1,100,2188
28/10/2023 19:15,81,1,100,2188
28/10/2023 19:30,34,1,100,2188
28/10/2023 19:45,52,1,100,2188
28/10/2023 20:00,54,1,100,2188
28/10/2023 20:15,16,1,100,2188
28/10/2023 20:30,22,1,100,2188
28/10/2023 20:45,7,1,100,2188
28/10/2023 21:00,115,1,100,2188
28/10/2023 21:15,34,1,100,2188
28/10/2023 21:30,70,1,100,2188
28/10/2023 21:45,116,1,100,2188
28/10/2023 22:00,15,1,100,2188
28/10/2023 22:15,20,1,100,2188
28/10/2023 22:30,64,1,100,2188
28/10/2023 22:45,96,1,100,2188
28/10/2023 23:00,34,1,100,2188
29/10/2023 0:00,117,1,100,2188
29/10/2023 0:15,59,1,100,2188
29/10/2023 0:30,92,1,100,2188
29/10/2023 0:45,4,1,100,2188
29/10/2023 1:00,74,1,100,2188
29/10/2023 1:15,95,1,100,2188
29/10/2023 1:30,75,1,100,2188
29/10/2023 1:45,115,1,100,2188
29/10/2023 2:00,84,1,100,2188
29/10/2023 2:15,36,1,100,2188
29/10/2023 2:30,101,1,100,2188
29/10/2023 2:45,57,1,100,2188
29/10/2023 3:00,59,1,100,2188
29/10/2023 3:15,18,1,100,2188
29/10/2023 3:30,118,1,100,2188
29/10/2023 3:45,12,1,100,2188
29/10/2023 4:00,33,1,100,2188
29/10/2023 4:15,37,1,100,2188
29/10/2023 4:30,6,1,100,2188
29/10/2023 4:45,6,1,100,2188
29/10/2023 5:00,6,1,100,2188
29/10/2023 5:15,92,1,100,2188
29/10/2023 5:30,72,1,100,2188
29/10/2023 5:45,54,1,100,2188
29/10/2023 6:00,116,1,100,2188
29/10/2023 6:15,78,1,100,2188
29/10/2023 6:30,13,1,100,2188
29/10/2023 6:45,8,1,100,2188
29/10/2023 7:00,30,1,100,2188
29/10/2023 7:15,98,1,100,2188
29/10/2023 7:30,15,1,100,2188
29/10/2023 7:45,41,1,100,2188
29/10/2023 8:00,77,1,100,2188
29/10/2023 8:15,118,1,100,2188
29/10/2023 8:30,38,1,100,2188
29/10/2023 8:45,82,1,100,2188
29/10/2023 9:00,83,1,100,2188
29/10/2023 9:15,97,1,100,2188
29/10/2023 9:30,80,1,100,2188
29/10/2023 9:45,65,1,100,2188
29/10/2023 10:00,105,1,100,2188
29/10/2023 10:15,120,1,100,2188
29/10/2023 10:30,48,1,100,2188
29/10/2023 10:45,52,1,100,2188
29/10/2023 11:00,108,1,100,2188
29/10/2023 11:15,78,1,100,2188
29/10/2023 11:30,47,1,100,2188
29/10/2023 11:45,58,1,100,2188
29/10/2023 12:00,5,1,100,2188
29/10/2023 12:15,33,1,100,2188
29/10/2023 12:30,116,1,100,2188
29/10/2023 12:45,92,1,100,2188
29/10/2023 13:00,18,1,100,2188
29/10/2023 13:15,24,1,100,2188
29/10/2023 13:30,78,1,100,2188
29/10/2023 13:45,4,1,100,2188
29/10/2023 14:00,61,1,100,2188
29/10/2023 14:15,49,1,100,2188
29/10/2023 14:30,74,1,100,2188
29/10/2023 14:45,100,1,100,2188
29/10/2023 15:00,66,1,100,2188
29/10/2023 15:15,24,1,100,2188
29/10/2023 15:30,97,1,100,2188
29/10/2023 15:45,108,1,100,2188
29/10/2023 16:00,94,1,100,2188
29/10/2023 16:15,79,1,100,2188
29/10/2023 16:30,69,1,100,2188
29/10/2023 16:45,33,1,100,2188
29/10/2023 17:00,88,1,100,2188
29/10/2023 17:15,89,1,100,2188
29/10/2023 17:30,15,1,100,2188
29/10/2023 17:45,32,1,100,2188
29/10/2023 18:00,50,1,100,2188
29/10/2023 18:15,43,1,100,2188
29/10/2023 18:30,89,1,100,2188
29/10/2023 18:45,4,1,100,2188
29/10/2023 19:00,62,1,100,2188
29/10/2023 19:15,24,1,100,2188
29/10/2023 19:30,44,1,100,2188
29/10/2023 19:45,22,1,100,2188
29/10/2023 20:00,43,1,100,2188
29/10/2023 20:15,56,1,100,2188
29/10/2023 20:30,115,1,100,2188
29/10/2023 20:45,57,1,100,2188
29/10/2023 21:00,103,1,100,2188
29/10/2023 21:15,75,1,100,2188
29/10/2023 21:30,112,1,100,2188
29/10/2023 21:45,38,1,100,2188
29/10/2023 22:00,56,1,100,2188
29/10/2023 22:15,2,1,100,2188
29/10/2023 22:30,107,1,100,2188
29/10/2023 22:45,6,1,100,2188
29/10/2023 23:00,36,1,100,2188
30/10/2023 0:00,111,1,100,2188
30/10/2023 0:15,21,1,100,2188
30/10/2023 0:30,71,1,100,2188
30/10/2023 0:45,77,1,100,2188
30/10/2023 1:00,111,1,100,2188
30/10/2023 1:15,45,1,100,2188
30/10/2023 1:30,81,1,100,2188
30/10/2023 1:45,49,1,100,2188
30/10/2023 2:00,85,1,100,2188
30/10/2023 2:15,17,1,100,2188
30/10/2023 2:30,100,1,100,2188
30/10/2023 2:45,117,1,100,2188
30/10/2023 3:00,33,1,100,2188
30/10/2023 3:15,29,1,100,2188
30/10/2023 3:30,76,1,100,2188
30/10/2023 3:45,32,1,100,2188
30/10/2023 4:00,6,1,100,2188
30/10/2023 4:15,18,1,100,2188
30/10/2023 4:30,11,1,100,2188
30/10/2023 4:45,32,1,100,2188
30/10/2023 5:00,117,1,100,2188
30/10/2023 5:15,91,1,100,2188
30/10/2023 5:30,76,1,100,2188
30/10/2023 5:45,109,1,100,2188
30/10/2023 6:00,82,1,100,2188
30/10/2023 6:15,107,1,100,2188
30/10/2023 6:30,106,1,100,2188
30/10/2023 6:45,120,1,100,2188
30/10/2023 7:00,15,1,100,2188
30/10/2023 7:15,22,1,100,2188
30/10/2023 7:30,12,1,100,2188
30/10/2023 7:45,70,1,100,2188
30/10/2023 8:00,22,1,100,2188
30/10/2023 8:15,9,1,100,2188
30/10/2023 8:30,2,1,100,2188
30/10/2023 8:45,70,1,100,2188
30/10/2023 9:00,92,1,100,2188
30/10/2023 9:15,11,1,100,2188
30/10/2023 9:30,77,1,100,2188
30/10/2023 9:45,22,1,100,2188
30/10/2023 10:00,115,1,100,2188
30/10/2023 10:15,47,1,100,2188
30/10/2023 10:30,42,1,100,2188
30/10/2023 10:45,29,1,100,2188
30/10/2023 11:00,114,1,100,2188
30/10/2023 11:15,68,1,100,2188
30/10/2023 11:30,51,1,100,2188
30/10/2023 11:45,9,1,100,2188
30/10/2023 12:00,85,1,100,2188
30/10/2023 12:15,19,1,100,2188
30/10/2023 12:30,15,1,100,2188
30/10/2023 12:45,89,1,100,2188
30/10/2023 13:00,9,1,100,2188
30/10/2023 13:15,13,1,100,2188
30/10/2023 13:30,116,1,100,2188
30/10/2023 13:45,47,1,100,2188
30/10/2023 14:00,37,1,100,2188
30/10/2023 14:15,29,1,100,2188
30/10/2023 14:30,92,1,100,2188
30/10/2023 14:45,47,1,100,2188
30/10/2023 15:00,67,1,100,2188
30/10/2023 15:15,62,1,100,2188
30/10/2023 15:30,11,1,100,2188
30/10/2023 15:45,107,1,100,2188
30/10/2023 16:00,94,1,100,2188
30/10/2023 16:15,77,1,100,2188
30/10/2023 16:30,56,1,100,2188
30/10/2023 16:45,17,1,100,2188
30/10/2023 17:00,103,1,100,2188
30/10/2023 17:15,73,1,100,2188
30/10/2023 17:30,80,1,100,2188
30/10/2023 17:45,69,1,100,2188
30/10/2023 18:00,7,1,100,2188
30/10/2023 18:15,8,1,100,2188
30/10/2023 18:30,51,1,100,2188
30/10/2023 18:45,4,1,100,2188
30/10/2023 19:00,105,1,100,2188
30/10/2023 19:15,117,1,100,2188
30/10/2023 19:30,64,1,100,2188
30/10/2023 19:45,67,1,100,2188
30/10/2023 20:00,101,1,100,2188
30/10/2023 20:15,98,1,100,2188
30/10/2023 20:30,49,1,100,2188
30/10/2023 20:45,57,1,100,2188
30/10/2023 21:00,69,1,100,2188
30/10/2023 21:15,119,1,100,2188
30/10/2023 21:30,102,1,100,2188
30/10/2023 21:45,108,1,100,2188
30/10/2023 22:00,28,1,100,2188
30/10/2023 22:15,81,1,100,2188
30/10/2023 22:30,13,1,100,2188
30/10/2023 22:45,110,1,100,2188
30/10/2023 23:00,53,1,100,2188
31/10/2023 0:00,24,1,100,2188
31/10/2023 0:15,54,1,100,2188
31/10/2023 0:30,64,1,100,2188
31/10/2023 0:45,5,1,100,2188
31/10/2023 1:00,94,1,100,2188
31/10/2023 1:15,15,1,100,2188
31/10/2023 1:30,86,1,100,2188
31/10/2023 1:45,100,1,100,2188
31/10/2023 2:00,86,1,100,2188
31/10/2023 2:15,112,1,100,2188
31/10/2023 2:30,69,1,100,2188
31/10/2023 2:45,83,1,100,2188
31/10/2023 3:00,8,1,100,2188
31/10/2023 3:15,76,1,100,2188
31/10/2023 3:30,51,1,100,2188
31/10/2023 3:45,8,1,100,2188
31/10/2023 4:00,76,1,100,2188
31/10/2023 4:15,66,1,100,2188
31/10/2023 4:30,33,1,100,2188
31/10/2023 4:45,93,1,100,2188
31/10/2023 5:00,49,1,100,2188
31/10/2023 5:15,48,1,100,2188
31/10/2023 5:30,38,1,100,2188
31/10/2023 5:45,63,1,100,2188
31/10/2023 6:00,14,1,100,2188
31/10/2023 6:15,41,1,100,2188
31/10/2023 6:30,40,1,100,2188
31/10/2023 6:45,78,1,100,2188
31/10/2023 7:00,66,1,100,2188
31/10/2023 7:15,64,1,100,2188
31/10/2023 7:30,61,1,100,2188
31/10/2023 7:45,99,1,100,2188
31/10/2023 8:00,32,1,100,2188
31/10/2023 8:15,90,1,100,2188
31/10/2023 8:30,35,1,100,2188
31/10/2023 8:45,64,1,100,2188
31/10/2023 9:00,77,1,100,2188
31/10/2023 9:15,63,1,100,2188
31/10/2023 9:30,53,1,100,2188
31/10/2023 9:45,45,1,100,2188
31/10/2023 10:00,112,1,100,2188
31/10/2023 10:15,47,1,100,2188
31/10/2023 10:30,48,1,100,2188
31/10/2023 10:45,101,1,100,2188
31/10/2023 11:00,38,1,100,2188
