5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,32,1,100,6823
24/10/2023 0:00,96,1,100,6823
24/10/2023 0:15,112,1,100,6823
24/10/2023 0:30,85,1,100,6823
24/10/2023 0:45,59,1,100,6823
24/10/2023 1:00,89,1,100,6823
24/10/2023 1:15,59,1,100,6823
24/10/2023 1:30,88,1,100,6823
24/10/2023 1:45,33,1,100,6823
24/10/2023 2:00,94,1,100,6823
24/10/2023 2:15,35,1,100,6823
24/10/2023 2:30,16,1,100,6823
24/10/2023 2:45,53,1,100,6823
24/10/2023 3:00,115,1,100,6823
24/10/2023 3:15,39,1,100,6823
24/10/2023 3:30,27,1,100,6823
24/10/2023 3:45,119,1,100,6823
24/10/2023 4:00,109,1,100,6823
24/10/2023 4:15,72,1,100,6823
24/10/2023 4:30,40,1,100,6823
24/10/2023 4:45,55,1,100,6823
24/10/2023 5:00,19,1,100,6823
24/10/2023 5:15,77,1,100,6823
24/10/2023 5:30,23,1,100,6823
24/10/2023 5:45,61,1,100,6823
24/10/2023 6:00,102,1,100,6823
24/10/2023 6:15,109,1,100,6823
24/10/2023 6:30,65,1,100,6823
24/10/2023 6:45,8,1,100,6823
24/10/2023 7:00,15,1,100,6823
24/10/2023 7:15,27,1,100,6823
24/10/2023 7:30,4,1,100,6823
24/10/2023 7:45,36,1,100,6823
24/10/2023 8:00,73,1,100,6823
24/10/2023 8:15,18,1,100,6823
24/10/2023 8:30,83,1,100,6823
24/10/2023 8:45,85,1,100,6823
24/10/2023 9:00,41,1,100,6823
24/10/2023 9:15,14,1,100,6823
24/10/2023 9:30,25,1,100,6823
24/10/2023 9:45,50,1,100,6823
24/10/2023 10:00,64,1,100,6823
24/10/2023 10:15,62,1,100,6823
24/10/2023 10:30,93,1,100,6823
24/10/2023 10:45,19,1,100,6823
24/10/2023 11:00,47,1,100,6823
24/10/2023 11:15,35,1,100,6823
24/10/2023 11:30,92,1,100,6823
24/10/2023 11:45,47,1,100,6823
24/10/2023 12:00,79,1,100,6823
24/10/2023 12:15,80,1,100,6823
24/10/2023 12:30,116,1,100,6823
24/10/2023 12:45,22,1,100,6823
24/10/2023 13:00,17,1,100,6823
24/10/2023 13:15,115,1,100,6823
24/10/2023 13:30,63,1,100,6823
24/10/2023 13:45,112,1,100,6823
24/10/2023 14:00,52,1,100,6823
24/10/2023 14:15,59,1,100,6823
24/10/2023 14:30,101,1,100,6823
24/10/2023 14:45,49,1,100,6823
24/10/2023 15:00,107,1,100,6823
24/10/2023 15:15,86,1,100,6823
24/10/2023 15:30,74,1,100,6823
24/10/2023 15:45,100,1,100,6823
24/10/2023 16:00,91,1,100,6823
24/10/2023 16:15,86,1,100,6823
24/10/2023 16:30,83,1,100,6823
24/10/2023 16:45,99,1,100,6823
24/10/2023 17:00,110,1,100,6823
24/10/2023 17:15,100,1,100,6823
24/10/2023 17:30,21,1,100,6823
24/10/2023 17:45,70,1,100,6823
24/10/2023 18:00,61,1,100,6823
24/10/2023 18:15,78,1,100,6823
24/10/2023 18:30,14,1,100,6823
24/10/2023 18:45,64,1,100,6823
24/10/2023 19:00,91,1,100,6823
24/10/2023 19:15,34,1,100,6823
24/10/2023 19:30,110,1,100,6823
24/10/2023 19:45,80,1,100,6823
24/10/2023 20:00,84,1,100,6823
24/10/2023 20:15,47,1,100,6823
24/10/2023 20:30,108,1,100,6823
24/10/2023 20:45,9,1,100,6823
24/10/2023 21:00,58,1,100,6823
24/10/2023 21:15,49,1,100,6823
24/10/2023 21:30,76,1,100,6823
24/10/2023 21:45,73,1,100,6823
24/10/2023 22:00,58,1,100,6823
24/10/2023 22:15,94,1,100,6823
24/10/2023 22:30,75,1,100,6823
24/10/2023 22:45,69,1,100,6823
24/10/2023 23:00,89,1,100,6823
25/10/2023 0:00,52,1,100,6823
25/10/2023 0:15,17,1,100,6823
25/10/2023 0:30,46,1,100,6823
25/10/2023 0:45,76,1,100,6823
25/10/2023 1:00,6,1,100,6823
25/10/2023 1:15,25,1,100,6823
25/10/2023 1:30,6,1,100,6823
25/10/2023 1:45,108,1,100,6823
25/10/2023 2:00,98,1,100,6823
25/10/2023 2:15,92,1,100,6823
25/10/2023 2:30,51,1,100,6823
25/10/2023 2:45,33,1,100,6823
25/10/2023 3:00,114,1,100,6823
25/10/2023 3:15,103,1,100,6823
25/10/2023 3:30,104,1,100,6823
25/10/2023 3:45,32,1,100,6823
25/10/2023 4:00,45,1,100,6823
25/10/2023 4:15,40,1,100,6823
25/10/2023 4:30,47,1,100,6823
25/10/2023 4:45,35,1,100,6823
25/10/2023 5:00,77,1,100,6823
25/10/2023 5:15,11,1,100,6823
25/10/2023 5:30,1,1,100,6823
25/10/2023 5:45,107,1,100,6823
25/10/2023 6:00,59,1,100,6823
25/10/2023 6:15,15,1,100,6823
25/10/2023 6:30,40,1,100,6823
25/10/2023 6:45,63,1,100,6823
25/10/2023 7:00,40,1,100,6823
25/10/2023 7:15,61,1,100,6823
25/10/2023 7:30,47,1,100,6823
25/10/2023 7:45,112,1,100,6823
25/10/2023 8:00,35,1,100,6823
25/10/2023 8:15,39,1,100,6823
25/10/2023 8:30,9,1,100,6823
25/10/2023 8:45,92,1,100,6823
25/10/2023 9:00,33,1,100,6823
25/10/2023 9:15,55,1,100,6823
25/10/2023 9:30,90,1,100,6823
25/10/2023 9:45,59,1,100,6823
25/10/2023 10:00,29,1,100,6823
25/10/2023 10:15,21,1,100,6823
25/10/2023 10:30,57,1,100,6823
25/10/2023 10:45,38,1,100,6823
25/10/2023 11:00,51,1,100,6823
25/10/2023 11:15,55,1,100,6823
25/10/2023 11:30,94,1,100,6823
25/10/2023 11:45,96,1,100,6823
25/10/2023 12:00,46,1,100,6823
25/10/2023 12:15,57,1,100,6823
25/10/2023 12:30,113,1,100,6823
25/10/2023 12:45,4,1,100,6823
25/10/2023 13:00,39,1,100,6823
25/10/2023 13:15,62,1,100,6823
25/10/2023 13:30,90,1,100,6823
25/10/2023 13:45,75,1,100,6823
25/10/2023 14:00,53,1,100,6823
25/10/2023 14:15,72,1,100,6823
25/10/2023 14:30,86,1,100,6823
25/10/2023 14:45,120,1,100,6823
25/10/2023 15:00,5,1,100,6823
25/10/2023 15:15,40,1,100,6823
25/10/2023 15:30,62,1,100,6823
25/10/2023 15:45,87,1,100,6823
25/10/2023 16:00,65,1,100,6823
25/10/2023 16:15,69,1,100,6823
25/10/2023 16:30,75,1,100,6823
25/10/2023 16:45,8,1,100,6823
25/10/2023 17:00,67,1,100,6823
25/10/2023 17:15,22,1,100,6823
25/10/2023 17:30,51,1,100,6823
25/10/2023 17:45,4,1,100,6823
25/10/2023 18:00,3,1,100,6823
25/10/2023 18:15,53,1,100,6823
25/10/2023 18:30,44,1,100,6823
25/10/2023 18:45,87,1,100,6823
25/10/2023 19:00,33,1,100,6823
25/10/2023 19:15,81,1,100,6823
25/10/2023 19:30,42,1,100,6823
25/10/2023 19:45,117,1,100,6823
25/10/2023 20:00,41,1,100,6823
25/10/2023 20:15,66,1,100,6823
25/10/2023 20:30,5,1,100,6823
25/10/2023 20:45,5,1,100,6823
25/10/2023 21:00,9,1,100,6823
25/10/2023 21:15,77,1,100,6823
25/10/2023 21:30,71,1,100,6823
25/10/2023 21:45,46,1,100,6823
25/10/2023 22:00,92,1,100,6823
25/10/2023 22:15,100,1,100,6823
25/10/2023 22:30,77,1,100,6823
25/10/2023 22:45,10,1,100,6823
25/10/2023 23:00,62,1,100,6823
26/10/2023 0:00,99,1,100,6823
26/10/2023 0:15,39,1,100,6823
26/10/2023 0:30,8,1,100,6823
26/10/2023 0:45,3,1,100,6823
26/10/2023 1:00,115,1,100,6823
26/10/2023 1:15,101,1,100,6823
26/10/2023 1:30,88,1,100,6823
26/10/2023 1:45,48,1,100,6823
26/10/2023 2:00,40,1,100,6823
26/10/2023 2:15,35,1,100,6823
26/10/2023 2:30,1,1,100,6823
26/10/2023 2:45,6,1,100,6823
26/10/2023 3:00,88,1,100,6823
26/10/2023 3:15,15,1,100,6823
26/10/2023 3:30,14,1,100,6823
26/10/2023 3:45,62,1,100,6823
26/10/2023 4:00,36,1,100,6823
26/10/2023 4:15,99,1,100,6823
26/10/2023 4:30,45,1,100,6823
26/10/2023 4:45,16,1,100,6823
26/10/2023 5:00,99,1,100,6823
26/10/2023 5:15,36,1,100,6823
26/10/2023 5:30,84,1,100,6823
26/10/2023 5:45,58,1,100,6823
26/10/2023 6:00,21,1,100,6823
26/10/2023 6:15,97,1,100,6823
26/10/2023 6:30,119,1,100,6823
26/10/2023 6:45,19,1,100,6823
26/10/2023 7:00,89,1,100,6823
26/10/2023 7:15,120,1,100,6823
26/10/2023 7:30,112,1,100,6823
26/10/2023 7:45,90,1,100,6823
26/10/2023 8:00,63,1,100,6823
26/10/2023 8:15,7,1,100,6823
26/10/2023 8:30,114,1,100,6823
26/10/2023 8:45,42,1,100,6823
26/10/2023 9:00,91,1,100,6823
26/10/2023 9:15,12,1,100,6823
26/10/2023 9:30,60,1,100,6823
26/10/2023 9:45,11,1,100,6823
26/10/2023 10:00,16,1,100,6823
26/10/2023 10:15,8,1,100,6823
26/10/2023 10:30,20,1,100,6823
26/10/2023 10:45,78,1,100,6823
26/10/2023 11:00,45,1,100,6823
26/10/2023 11:15,72,1,100,6823
26/10/2023 11:30,99,1,100,6823
26/10/2023 11:45,42,1,100,6823
26/10/2023 12:00,57,1,100,6823
26/10/2023 12:15,88,1,100,6823
26/10/2023 12:30,5,1,100,6823
26/10/2023 12:45,57,1,100,6823
26/10/2023 13:00,17,1,100,6823
26/10/2023 13:15,10,1,100,6823
26/10/2023 13:30,83,1,100,6823
26/10/2023 13:45,22,1,100,6823
26/10/2023 14:00,20,1,100,6823
26/10/2023 14:15,5,1,100,6823
26/10/2023 14:30,92,1,100,6823
26/10/2023 14:45,46,1,100,6823
26/10/2023 15:00,31,1,100,6823
26/10/2023 15:15,72,1,100,6823
26/10/2023 15:30,26,1,100,6823
26/10/2023 15:45,4,1,100,6823
26/10/2023 16:00,90,1,100,6823
26/10/2023 16:15,20,1,100,6823
26/10/2023 16:30,59,1,100,6823
26/10/2023 16:45,18,1,100,6823
26/10/2023 17:00,23,1,100,6823
26/10/2023 17:15,52,1,100,6823
26/10/2023 17:30,30,1,100,6823
26/10/2023 17:45,45,1,100,6823
26/10/2023 18:00,97,1,100,6823
26/10/2023 18:15,42,1,100,6823
26/10/2023 18:30,58,1,100,6823
26/10/2023 18:45,91,1,100,6823
26/10/2023 19:00,22,1,100,6823
26/10/2023 19:15,87,1,100,6823
26/10/2023 19:30,65,1,100,6823
26/10/2023 19:45,31,1,100,6823
26/10/2023 20:00,113,1,100,6823
26/10/2023 20:15,50,1,100,6823
26/10/2023 20:30,83,1,100,6823
26/10/2023 20:45,50,1,100,6823
26/10/2023 21:00,50,1,100,6823
26/10/2023 21:15,70,1,100,6823
26/10/2023 21:30,87,1,100,6823
26/10/2023 21:45,73,1,100,6823
26/10/2023 22:00,96,1,100,6823
26/10/2023 22:15,117,1,100,6823
26/10/2023 22:30,97,1,100,6823
26/10/2023 22:45,113,1,100,6823
26/10/2023 23:00,3,1,100,6823
27/10/2023 0:00,115,1,100,6823
27/10/2023 0:15,52,1,100,6823
27/10/2023 0:30,48,1,100,6823
27/10/2023 0:45,11,1,100,6823
27/10/2023 1:00,70,1,100,6823
27/10/2023 1:15,37,1,100,6823
27/10/2023 1:30,3,1,100,6823
27/10/2023 1:45,61,1,100,6823
27/10/2023 2:00,57,1,100,6823
27/10/2023 2:15,31,1,100,6823
27/10/2023 2:30,33,1,100,6823
27/10/2023 2:45,29,1,100,6823
27/10/2023 3:00,3,1,100,6823
27/10/2023 3:15,14,1,100,6823
27/10/2023 3:30,111,1,100,6823
27/10/2023 3:45,49,1,100,6823
27/10/2023 4:00,9,1,100,6823
27/10/2023 4:15,58,1,100,6823
27/10/2023 4:30,100,1,100,6823
27/10/2023 4:45,73,1,100,6823
27/10/2023 5:00,88,1,100,6823
27/10/2023 5:15,18,1,100,6823
27/10/2023 5:30,83,1,100,6823
27/10/2023 5:45,50,1,100,6823
27/10/2023 6:00,5,1,100,6823
27/10/2023 6:15,102,1,100,6823
27/10/2023 6:30,75,1,100,6823
27/10/2023 6:45,33,1,100,6823
27/10/2023 7:00,16,1,100,6823
27/10/2023 7:15,22,1,100,6823
27/10/2023 7:30,95,1,100,6823
27/10/2023 7:45,91,1,100,6823
27/10/2023 8:00,47,1,100,6823
27/10/2023 8:15,117,1,100,6823
27/10/2023 8:30,89,1,100,6823
27/10/2023 8:45,28,1,100,6823
27/10/2023 9:00,68,1,100,6823
27/10/2023 9:15,33,1,100,6823
27/10/2023 9:30,24,1,100,6823
27/10/2023 9:45,61,1,100,6823
27/10/2023 10:00,109,1,100,6823
27/10/2023 10:15,20,1,100,6823
27/10/2023 10:30,30,1,100,6823
27/10/2023 10:45,74,1,100,6823
27/10/2023 11:00,47,1,100,6823
27/10/2023 11:15,53,1,100,6823
27/10/2023 11:30,55,1,100,6823
27/10/2023 11:45,52,1,100,6823
27/10/2023 12:00,91,1,100,6823
27/10/2023 12:15,80,1,100,6823
27/10/2023 12:30,60,1,100,6823
27/10/2023 12:45,30,1,100,6823
27/10/2023 13:00,2,1,100,6823
27/10/2023 13:15,26,1,100,6823
27/10/2023 13:30,50,1,100,6823
27/10/2023 13:45,70,1,100,6823
27/10/2023 14:00,101,1,100,6823
27/10/2023 14:15,115,1,100,6823
27/10/2023 14:30,84,1,100,6823
27/10/2023 14:45,110,1,100,6823
27/10/2023 15:00,92,1,100,6823
27/10/2023 15:15,37,1,100,6823
27/10/2023 15:30,31,1,100,6823
27/10/2023 15:45,12,1,100,6823
27/10/2023 16:00,76,1,100,6823
27/10/2023 16:15,3,1,100,6823
27/10/2023 16:30,112,1,100,6823
27/10/2023 16:45,58,1,100,6823
27/10/2023 17:00,105,1,100,6823
27/10/2023 17:15,105,1,100,6823
27/10/2023 17:30,47,1,100,6823
27/10/2023 17:45,86,1,100,6823
27/10/2023 18:00,55,1,100,6823
27/10/2023 18:15,78,1,100,6823
27/10/2023 18:30,50,1,100,6823
27/10/2023 18:45,3,1,100,6823
27/10/2023 19:00,20,1,100,6823
27/10/2023 19:15,16,1,100,6823
27/10/2023 19:30,63,1,100,6823
27/10/2023 19:45,105,1,100,6823
27/10/2023 20:00,2,1,100,6823
27/10/2023 20:15,19,1,100,6823
27/10/2023 20:30,16,1,100,6823
27/10/2023 20:45,56,1,100,6823
27/10/2023 21:00,2,1,100,6823
27/10/2023 21:15,108,1,100,6823
27/10/2023 21:30,107,1,100,6823
27/10/2023 21:45,48,1,100,6823
27/10/2023 22:00,79,1,100,6823
27/10/2023 22:15,36,1,100,6823
27/10/2023 22:30,31,1,100,6823
27/10/2023 22:45,80,1,100,6823
27/10/2023 23:00,51,1,100,6823
28/10/2023 0:00,54,1,100,6823
28/10/2023 0:15,62,1,100,6823
28/10/2023 0:30,49,1,100,6823
28/10/2023 0:45,40,1,100,6823
28/10/2023 1:00,82,1,100,6823
28/10/2023 1:15,51,1,100,6823
28/10/2023 1:30,83,1,100,6823
28/10/2023 1:45,51,1,100,6823
28/10/2023 2:00,63,1,100,6823
28/10/2023 2:15,67,1,100,6823
28/10/2023 2:30,78,1,100,6823
28/10/2023 2:45,86,1,100,6823
28/10/2023 3:00,84,1,100,6823
28/10/2023 3:15,35,1,100,6823
28/10/2023 3:30,116,1,100,6823
28/10/2023 3:45,111,1,100,6823
28/10/2023 4:00,95,1,100,6823
28/10/2023 4:15,92,1,100,6823
28/10/2023 4:30,109,1,100,6823
28/10/2023 4:45,96,1,100,6823
28/10/2023 5:00,33,1,100,6823
28/10/2023 5:15,23,1,100,6823
28/10/2023 5:30,37,1,100,6823
28/10/2023 5:45,77,1,100,6823
28/10/2023 6:00,107,1,100,6823
28/10/2023 6:15,14,1,100,6823
28/10/2023 6:30,50,1,100,6823
28/10/2023 6:45,49,1,100,6823
28/10/2023 7:00,68,1,100,6823
28/10/2023 7:15,107,1,100,6823
28/10/2023 7:30,69,1,100,6823
28/10/2023 7:45,54,1,100,6823
28/10/2023 8:00,45,1,100,6823
28/10/2023 8:15,71,1,100,6823
28/10/2023 8:30,43,1,100,6823
28/10/2023 8:45,67,1,100,6823
28/10/2023 9:00,102,1,100,6823
28/10/2023 9:15,22,1,100,6823
28/10/2023 9:30,71,1,100,6823
28/10/2023 9:45,15,1,100,6823
28/10/2023 10:00,30,1,100,6823
28/10/2023 10:15,38,1,100,6823
28/10/2023 10:30,34,1,100,6823
28/10/2023 10:45,13,1,100,6823
28/10/2023 11:00,54,1,100,6823
28/10/2023 11:15,3,1,100,6823
28/10/2023 11:30,58,1,100,6823
28/10/2023 11:45,60,1,100,6823
28/10/2023 12:00,54,1,100,6823
28/10/2023 12:15,74,1,100,6823
28/10/2023 12:30,2,1,100,6823
28/10/2023 12:45,50,1,100,6823
28/10/2023 13:00,101,1,100,6823
28/10/2023 13:15,29,1,100,6823
28/10/2023 13:30,107,1,100,6823
28/10/2023 13:45,7,1,100,6823
28/10/2023 14:00,64,1,100,6823
28/10/2023 14:15,120,1,100,6823
28/10/2023 14:30,97,1,100,6823
28/10/2023 14:45,17,1,100,6823
28/10/2023 15:00,49,1,100,6823
28/10/2023 15:15,47,1,100,6823
28/10/2023 15:30,69,1,100,6823
28/10/2023 15:45,17,1,100,6823
28/10/2023 16:00,66,1,100,6823
28/10/2023 16:15,12,1,100,6823
28/10/2023 16:30,23,1,100,6823
28/10/2023 16:45,38,1,100,6823
28/10/2023 17:00,57,1,100,6823
28/10/2023 17:15,56,1,100,6823
28/10/2023 17:30,23,1,100,6823
28/10/2023 17:45,93,1,100,6823
28/10/2023 18:00,70,1,100,6823
28/10/2023 18:15,112,1,100,6823
28/10/2023 18:30,62,1,100,6823
28/10/2023 18:45,110,1,100,6823
28/10/2023 19:00,87,1,100,6823
28/10/2023 19:15,31,1,100,6823
28/10/2023 19:30,77,1,100,6823
28/10/2023 19:45,54,1,100,6823
28/10/2023 20:00,9,1,100,6823
28/10/2023 20:15,33,1,100,6823
28/10/2023 20:30,61,1,100,6823
28/10/2023 20:45,93,1,100,6823
28/10/2023 21:00,102,1,100,6823
28/10/2023 21:15,25,1,100,6823
28/10/2023 21:30,25,1,100,6823
28/10/2023 21:45,113,1,100,6823
28/10/2023 22:00,60,1,100,6823
28/10/2023 22:15,47,1,100,6823
28/10/2023 22:30,87,1,100,6823
28/10/2023 22:45,57,1,100,6823
28/10/2023 23:00,7,1,100,6823
29/10/2023 0:00,13,1,100,6823
29/10/2023 0:15,69,1,100,6823
29/10/2023 0:30,71,1,100,6823
29/10/2023 0:45,68,1,100,6823
29/10/2023 1:00,84,1,100,6823
29/10/2023 1:15,106,1,100,6823
29/10/2023 1:30,1,1,100,6823
29/10/2023 1:45,105,1,100,6823
29/10/2023 2:00,78,1,100,6823
29/10/2023 2:15,12,1,100,6823
29/10/2023 2:30,59,1,100,6823
29/10/2023 2:45,40,1,100,6823
29/10/2023 3:00,46,1,100,6823
29/10/2023 3:15,30,1,100,6823
29/10/2023 3:30,120,1,100,6823
29/10/2023 3:45,4,1,100,6823
29/10/2023 4:00,109,1,100,6823
29/10/2023 4:15,93,1,100,6823
29/10/2023 4:30,75,1,100,6823
29/10/2023 4:45,30,1,100,6823
29/10/2023 5:00,54,1,100,6823
29/10/2023 5:15,36,1,100,6823
29/10/2023 5:30,38,1,100,6823
29/10/2023 5:45,88,1,100,6823
29/10/2023 6:00,9,1,100,6823
29/10/2023 6:15,67,1,100,6823
29/10/2023 6:30,28,1,100,6823
29/10/2023 6:45,48,1,100,6823
29/10/2023 7:00,74,1,100,6823
29/10/2023 7:15,83,1,100,6823
29/10/2023 7:30,53,1,100,6823
29/10/2023 7:45,38,1,100,6823
29/10/2023 8:00,66,1,100,6823
29/10/2023 8:15,43,1,100,6823
29/10/2023 8:30,27,1,100,6823
29/10/2023 8:45,90,1,100,6823
29/10/2023 9:00,73,1,100,6823
29/10/2023 9:15,17,1,100,6823
29/10/2023 9:30,89,1,100,6823
29/10/2023 9:45,47,1,100,6823
29/10/2023 10:00,33,1,100,6823
29/10/2023 10:15,103,1,100,6823
29/10/2023 10:30,80,1,100,6823
29/10/2023 10:45,30,1,100,6823
29/10/2023 11:00,119,1,100,6823
29/10/2023 11:15,62,1,100,6823
29/10/2023 11:30,54,1,100,6823
29/10/2023 11:45,91,1,100,6823
29/10/2023 12:00,107,1,100,6823
29/10/2023 12:15,119,1,100,6823
29/10/2023 12:30,112,1,100,6823
29/10/2023 12:45,79,1,100,6823
29/10/2023 13:00,19,1,100,6823
29/10/2023 13:15,79,1,100,6823
29/10/2023 13:30,21,1,100,6823
29/10/2023 13:45,95,1,100,6823
29/10/2023 14:00,63,1,100,6823
29/10/2023 14:15,13,1,100,6823
29/10/2023 14:30,68,1,100,6823
29/10/2023 14:45,29,1,100,6823
29/10/2023 15:00,106,1,100,6823
29/10/2023 15:15,38,1,100,6823
29/10/2023 15:30,103,1,100,6823
29/10/2023 15:45,109,1,100,6823
29/10/2023 16:00,57,1,100,6823
29/10/2023 16:15,19,1,100,6823
29/10/2023 16:30,4,1,100,6823
29/10/2023 16:45,56,1,100,6823
29/10/2023 17:00,65,1,100,6823
29/10/2023 17:15,57,1,100,6823
29/10/2023 17:30,106,1,100,6823
29/10/2023 17:45,108,1,100,6823
29/10/2023 18:00,103,1,100,6823
29/10/2023 18:15,107,1,100,6823
29/10/2023 18:30,88,1,100,6823
29/10/2023 18:45,84,1,100,6823
29/10/2023 19:00,8,1,100,6823
29/10/2023 19:15,53,1,100,6823
29/10/2023 19:30,31,1,100,6823
29/10/2023 19:45,73,1,100,6823
29/10/2023 20:00,44,1,100,6823
29/10/2023 20:15,24,1,100,6823
29/10/2023 20:30,42,1,100,6823
29/10/2023 20:45,65,1,100,6823
29/10/2023 21:00,79,1,100,6823
29/10/2023 21:15,57,1,100,6823
29/10/2023 21:30,40,1,100,6823
29/10/2023 21:45,64,1,100,6823
29/10/2023 22:00,31,1,100,6823
29/10/2023 22:15,59,1,100,6823
29/10/2023 22:30,90,1,100,6823
29/10/2023 22:45,10,1,100,6823
29/10/2023 23:00,5,1,100,6823
30/10/2023 0:00,112,1,100,6823
30/10/2023 0:15,107,1,100,6823
30/10/2023 0:30,10,1,100,6823
30/10/2023 0:45,4,1,100,6823
30/10/2023 1:00,31,1,100,6823
30/10/2023 1:15,83,1,100,6823
30/10/2023 1:30,1,1,100,6823
30/10/2023 1:45,8,1,100,6823
30/10/2023 2:00,91,1,100,6823
30/10/2023 2:15,100,1,100,6823
30/10/2023 2:30,73,1,100,6823
30/10/2023 2:45,58,1,100,6823
30/10/2023 3:00,97,1,100,6823
30/10/2023 3:15,20,1,100,6823
30/10/2023 3:30,97,1,100,6823
30/10/2023 3:45,5,1,100,6823
30/10/2023 4:00,100,1,100,6823
30/10/2023 4:15,46,1,100,6823
30/10/2023 4:30,62,1,100,6823
30/10/2023 4:45,3,1,100,6823
30/10/2023 5:00,7,1,100,6823
30/10/2023 5:15,52,1,100,6823
30/10/2023 5:30,65,1,100,6823
30/10/2023 5:45,95,1,100,6823
30/10/2023 6:00,83,1,100,6823
30/10/2023 6:15,114,1,100,6823
30/10/2023 6:30,13,1,100,6823
30/10/2023 6:45,23,1,100,6823
30/10/2023 7:00,117,1,100,6823
30/10/2023 7:15,59,1,100,6823
30/10/2023 7:30,100,1,100,6823
30/10/2023 7:45,94,1,100,6823
30/10/2023 8:00,35,1,100,6823
30/10/2023 8:15,41,1,100,6823
30/10/2023 8:30,32,1,100,6823
30/10/2023 8:45,79,1,100,6823
30/10/2023 9:00,76,1,100,6823
30/10/2023 9:15,90,1,100,6823
30/10/2023 9:30,8,1,100,6823
30/10/2023 9:45,57,1,100,6823
30/10/2023 10:00,51,1,100,6823
30/10/2023 10:15,102,1,100,6823
30/10/2023 10:30,20,1,100,6823
30/10/2023 10:45,30,1,100,6823
30/10/2023 11:00,21,1,100,6823
30/10/2023 11:15,8,1,100,6823
30/10/2023 11:30,72,1,100,6823
30/10/2023 11:45,33,1,100,6823
30/10/2023 12:00,75,1,100,6823
30/10/2023 12:15,37,1,100,6823
30/10/2023 12:30,63,1,100,6823
30/10/2023 12:45,13,1,100,6823
30/10/2023 13:00,75,1,100,6823
30/10/2023 13:15,86,1,100,6823
30/10/2023 13:30,97,1,100,6823
30/10/2023 13:45,9,1,100,6823
30/10/2023 14:00,83,1,100,6823
30/10/2023 14:15,4,1,100,6823
30/10/2023 14:30,28,1,100,6823
30/10/2023 14:45,58,1,100,6823
30/10/2023 15:00,91,1,100,6823
30/10/2023 15:15,75,1,100,6823
30/10/2023 15:30,40,1,100,6823
30/10/2023 15:45,77,1,100,6823
30/10/2023 16:00,37,1,100,6823
30/10/2023 16:15,117,1,100,6823
30/10/2023 16:30,36,1,100,6823
30/10/2023 16:45,43,1,100,6823
30/10/2023 17:00,27,1,100,6823
30/10/2023 17:15,34,1,100,6823
30/10/2023 17:30,75,1,100,6823
30/10/2023 17:45,49,1,100,6823
30/10/2023 18:00,91,1,100,6823
30/10/2023 18:15,15,1,100,6823
30/10/2023 18:30,10,1,100,6823
30/10/2023 18:45,76,1,100,6823
30/10/2023 19:00,35,1,100,6823
30/10/2023 19:15,20,1,100,6823
30/10/2023 19:30,71,1,100,6823
30/10/2023 19:45,110,1,100,6823
30/10/2023 20:00,102,1,100,6823
30/10/2023 20:15,95,1,100,6823
30/10/2023 20:30,113,1,100,6823
30/10/2023 20:45,115,1,100,6823
30/10/2023 21:00,32,1,100,6823
30/10/2023 21:15,55,1,100,6823
30/10/2023 21:30,101,1,100,6823
30/10/2023 21:45,112,1,100,6823
30/10/2023 22:00,51,1,100,6823
30/10/2023 22:15,99,1,100,6823
30/10/2023 22:30,118,1,100,6823
30/10/2023 22:45,69,1,100,6823
30/10/2023 23:00,27,1,100,6823
31/10/2023 0:00,112,1,100,6823
31/10/2023 0:15,19,1,100,6823
31/10/2023 0:30,1,1,100,6823
31/10/2023 0:45,51,1,100,6823
31/10/2023 1:00,85,1,100,6823
31/10/2023 1:15,5,1,100,6823
31/10/2023 1:30,52,1,100,6823
31/10/2023 1:45,31,1,100,6823
31/10/2023 2:00,83,1,100,6823
31/10/2023 2:15,24,1,100,6823
31/10/2023 2:30,101,1,100,6823
31/10/2023 2:45,96,1,100,6823
31/10/2023 3:00,22,1,100,6823
31/10/2023 3:15,60,1,100,6823
31/10/2023 3:30,69,1,100,6823
31/10/2023 3:45,69,1,100,6823
31/10/2023 4:00,42,1,100,6823
31/10/2023 4:15,83,1,100,6823
31/10/2023 4:30,9,1,100,6823
31/10/2023 4:45,30,1,100,6823
31/10/2023 5:00,89,1,100,6823
31/10/2023 5:15,60,1,100,6823
31/10/2023 5:30,113,1,100,6823
31/10/2023 5:45,70,1,100,6823
31/10/2023 6:00,63,1,100,6823
31/10/2023 6:15,103,1,100,6823
31/10/2023 6:30,63,1,100,6823
31/10/2023 6:45,4,1,100,6823
31/10/2023 7:00,109,1,100,6823
31/10/2023 7:15,92,1,100,6823
31/10/2023 7:30,118,1,100,6823
31/10/2023 7:45,84,1,100,6823
31/10/2023 8:00,106,1,100,6823
31/10/2023 8:15,73,1,100,6823
31/10/2023 8:30,74,1,100,6823
31/10/2023 8:45,60,1,100,6823
31/10/2023 9:00,64,1,100,6823
31/10/2023 9:15,47,1,100,6823
31/10/2023 9:30,58,1,100,6823
31/10/2023 9:45,44,1,100,6823
31/10/2023 10:00,30,1,100,6823
31/10/2023 10:15,37,1,100,6823
31/10/2023 10:30,41,1,100,6823
31/10/2023 10:45,88,1,100,6823
31/10/2023 11:00,112,1,100,6823
