5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,118,1,100,9055
24/10/2023 0:00,87,1,100,9055
24/10/2023 0:15,87,1,100,9055
24/10/2023 0:30,99,1,100,9055
24/10/2023 0:45,117,1,100,9055
24/10/2023 1:00,24,1,100,9055
24/10/2023 1:15,30,1,100,9055
24/10/2023 1:30,93,1,100,9055
24/10/2023 1:45,50,1,100,9055
24/10/2023 2:00,68,1,100,9055
24/10/2023 2:15,12,1,100,9055
24/10/2023 2:30,7,1,100,9055
24/10/2023 2:45,88,1,100,9055
24/10/2023 3:00,35,1,100,9055
24/10/2023 3:15,100,1,100,9055
24/10/2023 3:30,99,1,100,9055
24/10/2023 3:45,110,1,100,9055
24/10/2023 4:00,119,1,100,9055
24/10/2023 4:15,92,1,100,9055
24/10/2023 4:30,51,1,100,9055
24/10/2023 4:45,89,1,100,9055
24/10/2023 5:00,19,1,100,9055
24/10/2023 5:15,101,1,100,9055
24/10/2023 5:30,47,1,100,9055
24/10/2023 5:45,58,1,100,9055
24/10/2023 6:00,25,1,100,9055
24/10/2023 6:15,60,1,100,9055
24/10/2023 6:30,30,1,100,9055
24/10/2023 6:45,41,1,100,9055
24/10/2023 7:00,25,1,100,9055
24/10/2023 7:15,110,1,100,9055
24/10/2023 7:30,72,1,100,9055
24/10/2023 7:45,118,1,100,9055
24/10/2023 8:00,94,1,100,9055
24/10/2023 8:15,113,1,100,9055
24/10/2023 8:30,74,1,100,9055
24/10/2023 8:45,84,1,100,9055
24/10/2023 9:00,92,1,100,9055
24/10/2023 9:15,65,1,100,9055
24/10/2023 9:30,17,1,100,9055
24/10/2023 9:45,24,1,100,9055
24/10/2023 10:00,38,1,100,9055
24/10/2023 10:15,100,1,100,9055
24/10/2023 10:30,16,1,100,9055
24/10/2023 10:45,67,1,100,9055
24/10/2023 11:00,59,1,100,9055
24/10/2023 11:15,28,1,100,9055
24/10/2023 11:30,113,1,100,9055
24/10/2023 11:45,67,1,100,9055
24/10/2023 12:00,91,1,100,9055
24/10/2023 12:15,68,1,100,9055
24/10/2023 12:30,43,1,100,9055
24/10/2023 12:45,35,1,100,9055
24/10/2023 13:00,47,1,100,9055
24/10/2023 13:15,115,1,100,9055
24/10/2023 13:30,54,1,100,9055
24/10/2023 13:45,79,1,100,9055
24/10/2023 14:00,71,1,100,9055
24/10/2023 14:15,78,1,100,9055
24/10/2023 14:30,70,1,100,9055
24/10/2023 14:45,116,1,100,9055
24/10/2023 15:00,10,1,100,9055
24/10/2023 15:15,85,1,100,9055
24/10/2023 15:30,53,1,100,9055
24/10/2023 15:45,50,1,100,9055
24/10/2023 16:00,81,1,100,9055
24/10/2023 16:15,115,1,100,9055
24/10/2023 16:30,43,1,100,9055
24/10/2023 16:45,41,1,100,9055
24/10/2023 17:00,112,1,100,9055
24/10/2023 17:15,14,1,100,9055
24/10/2023 17:30,69,1,100,9055
24/10/2023 17:45,55,1,100,9055
24/10/2023 18:00,77,1,100,9055
24/10/2023 18:15,28,1,100,9055
24/10/2023 18:30,117,1,100,9055
24/10/2023 18:45,69,1,100,9055
24/10/2023 19:00,95,1,100,9055
24/10/2023 19:15,117,1,100,9055
24/10/2023 19:30,37,1,100,9055
24/10/2023 19:45,107,1,100,9055
24/10/2023 20:00,69,1,100,9055
24/10/2023 20:15,12,1,100,9055
24/10/2023 20:30,44,1,100,9055
24/10/2023 20:45,71,1,100,9055
24/10/2023 21:00,53,1,100,9055
24/10/2023 21:15,36,1,100,9055
24/10/2023 21:30,112,1,100,9055
24/10/2023 21:45,100,1,100,9055
24/10/2023 22:00,113,1,100,9055
24/10/2023 22:15,25,1,100,9055
24/10/2023 22:30,5,1,100,9055
24/10/2023 22:45,32,1,100,9055
24/10/2023 23:00,70,1,100,9055
25/10/2023 0:00,72,1,100,9055
25/10/2023 0:15,119,1,100,9055
25/10/2023 0:30,30,1,100,9055
25/10/2023 0:45,117,1,100,9055
25/10/2023 1:00,61,1,100,9055
25/10/2023 1:15,33,1,100,9055
25/10/2023 1:30,49,1,100,9055
25/10/2023 1:45,101,1,100,9055
25/10/2023 2:00,6,1,100,9055
25/10/2023 2:15,54,1,100,9055
25/10/2023 2:30,105,1,100,9055
25/10/2023 2:45,117,1,100,9055
25/10/2023 3:00,89,1,100,9055
25/10/2023 3:15,37,1,100,9055
25/10/2023 3:30,53,1,100,9055
25/10/2023 3:45,118,1,100,9055
25/10/2023 4:00,98,1,100,9055
25/10/2023 4:15,84,1,100,9055
25/10/2023 4:30,62,1,100,9055
25/10/2023 4:45,98,1,100,9055
25/10/2023 5:00,15,1,100,9055
25/10/2023 5:15,28,1,100,9055
25/10/2023 5:30,23,1,100,9055
25/10/2023 5:45,25,1,100,9055
25/10/2023 6:00,39,1,100,9055
25/10/2023 6:15,81,1,100,9055
25/10/2023 6:30,12,1,100,9055
25/10/2023 6:45,52,1,100,9055
25/10/2023 7:00,55,1,100,9055
25/10/2023 7:15,83,1,100,9055
25/10/2023 7:30,72,1,100,9055
25/10/2023 7:45,6,1,100,9055
25/10/2023 8:00,22,1,100,9055
25/10/2023 8:15,40,1,100,9055
25/10/2023 8:30,112,1,100,9055
25/10/2023 8:45,102,1,100,9055
25/10/2023 9:00,43,1,100,9055
25/10/2023 9:15,75,1,100,9055
25/10/2023 9:30,34,1,100,9055
25/10/2023 9:45,49,1,100,9055
25/10/2023 10:00,83,1,100,9055
25/10/2023 10:15,30,1,100,9055
25/10/2023 10:30,57,1,100,9055
25/10/2023 10:45,107,1,100,9055
25/10/2023 11:00,114,1,100,9055
25/10/2023 11:15,14,1,100,9055
25/10/2023 11:30,98,1,100,9055
25/10/2023 11:45,25,1,100,9055
25/10/2023 12:00,50,1,100,9055
25/10/2023 12:15,80,1,100,9055
25/10/2023 12:30,58,1,100,9055
25/10/2023 12:45,27,1,100,9055
25/10/2023 13:00,108,1,100,9055
25/10/2023 13:15,113,1,100,9055
25/10/2023 13:30,88,1,100,9055
25/10/2023 13:45,18,1,100,9055
25/10/2023 14:00,106,1,100,9055
25/10/2023 14:15,99,1,100,9055
25/10/2023 14:30,92,1,100,9055
25/10/2023 14:45,73,1,100,9055
25/10/2023 15:00,99,1,100,9055
25/10/2023 15:15,44,1,100,9055
25/10/2023 15:30,50,1,100,9055
25/10/2023 15:45,41,1,100,9055
25/10/2023 16:00,58,1,100,9055
25/10/2023 16:15,42,1,100,9055
25/10/2023 16:30,112,1,100,9055
25/10/2023 16:45,40,1,100,9055
25/10/2023 17:00,70,1,100,9055
25/10/2023 17:15,31,1,100,9055
25/10/2023 17:30,92,1,100,9055
25/10/2023 17:45,100,1,100,9055
25/10/2023 18:00,64,1,100,9055
25/10/2023 18:15,30,1,100,9055
25/10/2023 18:30,106,1,100,9055
25/10/2023 18:45,63,1,100,9055
25/10/2023 19:00,51,1,100,9055
25/10/2023 19:15,54,1,100,9055
25/10/2023 19:30,88,1,100,9055
25/10/2023 19:45,36,1,100,9055
25/10/2023 20:00,90,1,100,9055
25/10/2023 20:15,116,1,100,9055
25/10/2023 20:30,46,1,100,9055
25/10/2023 20:45,86,1,100,9055
25/10/2023 21:00,116,1,100,9055
25/10/2023 21:15,105,1,100,9055
25/10/2023 21:30,81,1,100,9055
25/10/2023 21:45,63,1,100,9055
25/10/2023 22:00,2,1,100,9055
25/10/2023 22:15,103,1,100,9055
25/10/2023 22:30,37,1,100,9055
25/10/2023 22:45,72,1,100,9055
25/10/2023 23:00,4,1,100,9055
26/10/2023 0:00,26,1,100,9055
26/10/2023 0:15,92,1,100,9055
26/10/2023 0:30,52,1,100,9055
26/10/2023 0:45,6,1,100,9055
26/10/2023 1:00,113,1,100,9055
26/10/2023 1:15,15,1,100,9055
26/10/2023 1:30,9,1,100,9055
26/10/2023 1:45,82,1,100,9055
26/10/2023 2:00,56,1,100,9055
26/10/2023 2:15,15,1,100,9055
26/10/2023 2:30,87,1,100,9055
26/10/2023 2:45,82,1,100,9055
26/10/2023 3:00,24,1,100,9055
26/10/2023 3:15,31,1,100,9055
26/10/2023 3:30,67,1,100,9055
26/10/2023 3:45,120,1,100,9055
26/10/2023 4:00,28,1,100,9055
26/10/2023 4:15,22,1,100,9055
26/10/2023 4:30,34,1,100,9055
26/10/2023 4:45,106,1,100,9055
26/10/2023 5:00,20,1,100,9055
26/10/2023 5:15,28,1,100,9055
26/10/2023 5:30,77,1,100,9055
26/10/2023 5:45,72,1,100,9055
26/10/2023 6:00,18,1,100,9055
26/10/2023 6:15,119,1,100,9055
26/10/2023 6:30,46,1,100,9055
26/10/2023 6:45,6,1,100,9055
26/10/2023 7:00,69,1,100,9055
26/10/2023 7:15,84,1,100,9055
26/10/2023 7:30,48,1,100,9055
26/10/2023 7:45,53,1,100,9055
26/10/2023 8:00,38,1,100,9055
26/10/2023 8:15,29,1,100,9055
26/10/2023 8:30,26,1,100,9055
26/10/2023 8:45,35,1,100,9055
26/10/2023 9:00,85,1,100,9055
26/10/2023 9:15,81,1,100,9055
26/10/2023 9:30,13,1,100,9055
26/10/2023 9:45,112,1,100,9055
26/10/2023 10:00,21,1,100,9055
26/10/2023 10:15,28,1,100,9055
26/10/2023 10:30,65,1,100,9055
26/10/2023 10:45,118,1,100,9055
26/10/2023 11:00,105,1,100,9055
26/10/2023 11:15,30,1,100,9055
26/10/2023 11:30,91,1,100,9055
26/10/2023 11:45,88,1,100,9055
26/10/2023 12:00,67,1,100,9055
26/10/2023 12:15,3,1,100,9055
26/10/2023 12:30,6,1,100,9055
26/10/2023 12:45,91,1,100,9055
26/10/2023 13:00,67,1,100,9055
26/10/2023 13:15,91,1,100,9055
26/10/2023 13:30,40,1,100,9055
26/10/2023 13:45,78,1,100,9055
26/10/2023 14:00,33,1,100,9055
26/10/2023 14:15,21,1,100,9055
26/10/2023 14:30,87,1,100,9055
26/10/2023 14:45,32,1,100,9055
26/10/2023 15:00,37,1,100,9055
26/10/2023 15:15,80,1,100,9055
26/10/2023 15:30,115,1,100,9055
26/10/2023 15:45,91,1,100,9055
26/10/2023 16:00,54,1,100,9055
26/10/2023 16:15,102,1,100,9055
26/10/2023 16:30,34,1,100,9055
26/10/2023 16:45,71,1,100,9055
26/10/2023 17:00,99,1,100,9055
26/10/2023 17:15,68,1,100,9055
26/10/2023 17:30,11,1,100,9055
26/10/2023 17:45,97,1,100,9055
26/10/2023 18:00,57,1,100,9055
26/10/2023 18:15,63,1,100,9055
26/10/2023 18:30,108,1,100,9055
26/10/2023 18:45,13,1,100,9055
26/10/2023 19:00,111,1,100,9055
26/10/2023 19:15,8,1,100,9055
26/10/2023 19:30,40,1,100,9055
26/10/2023 19:45,114,1,100,9055
26/10/2023 20:00,71,1,100,9055
26/10/2023 20:15,68,1,100,9055
26/10/2023 20:30,22,1,100,9055
26/10/2023 20:45,72,1,100,9055
26/10/2023 21:00,72,1,100,9055
26/10/2023 21:15,106,1,100,9055
26/10/2023 21:30,49,1,100,9055
26/10/2023 21:45,72,1,100,9055
26/10/2023 22:00,28,1,100,9055
26/10/2023 22:15,9,1,100,9055
26/10/2023 22:30,110,1,100,9055
26/10/2023 22:45,45,1,100,9055
26/10/2023 23:00,117,1,100,9055
27/10/2023 0:00,45,1,100,9055
27/10/2023 0:15,84,1,100,9055
27/10/2023 0:30,97,1,100,9055
27/10/2023 0:45,98,1,100,9055
27/10/2023 1:00,84,1,100,9055
27/10/2023 1:15,113,1,100,9055
27/10/2023 1:30,15,1,100,9055
27/10/2023 1:45,56,1,100,9055
27/10/2023 2:00,110,1,100,9055
27/10/2023 2:15,85,1,100,9055
27/10/2023 2:30,101,1,100,9055
27/10/2023 2:45,120,1,100,9055
27/10/2023 3:00,49,1,100,9055
27/10/2023 3:15,105,1,100,9055
27/10/2023 3:30,40,1,100,9055
27/10/2023 3:45,49,1,100,9055
27/10/2023 4:00,52,1,100,9055
27/10/2023 4:15,34,1,100,9055
27/10/2023 4:30,22,1,100,9055
27/10/2023 4:45,30,1,100,9055
27/10/2023 5:00,117,1,100,9055
27/10/2023 5:15,116,1,100,9055
27/10/2023 5:30,12,1,100,9055
27/10/2023 5:45,27,1,100,9055
27/10/2023 6:00,7,1,100,9055
27/10/2023 6:15,75,1,100,9055
27/10/2023 6:30,21,1,100,9055
27/10/2023 6:45,37,1,100,9055
27/10/2023 7:00,27,1,100,9055
27/10/2023 7:15,2,1,100,9055
27/10/2023 7:30,76,1,100,9055
27/10/2023 7:45,50,1,100,9055
27/10/2023 8:00,12,1,100,9055
27/10/2023 8:15,3,1,100,9055
27/10/2023 8:30,55,1,100,9055
27/10/2023 8:45,113,1,100,9055
27/10/2023 9:00,104,1,100,9055
27/10/2023 9:15,50,1,100,9055
27/10/2023 9:30,41,1,100,9055
27/10/2023 9:45,38,1,100,9055
27/10/2023 10:00,110,1,100,9055
27/10/2023 10:15,110,1,100,9055
27/10/2023 10:30,42,1,100,9055
27/10/2023 10:45,23,1,100,9055
27/10/2023 11:00,84,1,100,9055
27/10/2023 11:15,6,1,100,9055
27/10/2023 11:30,15,1,100,9055
27/10/2023 11:45,57,1,100,9055
27/10/2023 12:00,1,1,100,9055
27/10/2023 12:15,42,1,100,9055
27/10/2023 12:30,104,1,100,9055
27/10/2023 12:45,5,1,100,9055
27/10/2023 13:00,87,1,100,9055
27/10/2023 13:15,49,1,100,9055
27/10/2023 13:30,20,1,100,9055
27/10/2023 13:45,63,1,100,9055
27/10/2023 14:00,87,1,100,9055
27/10/2023 14:15,50,1,100,9055
27/10/2023 14:30,69,1,100,9055
27/10/2023 14:45,85,1,100,9055
27/10/2023 15:00,14,1,100,9055
27/10/2023 15:15,36,1,100,9055
27/10/2023 15:30,14,1,100,9055
27/10/2023 15:45,11,1,100,9055
27/10/2023 16:00,3,1,100,9055
27/10/2023 16:15,21,1,100,9055
27/10/2023 16:30,47,1,100,9055
27/10/2023 16:45,56,1,100,9055
27/10/2023 17:00,62,1,100,9055
27/10/2023 17:15,84,1,100,9055
27/10/2023 17:30,8,1,100,9055
27/10/2023 17:45,111,1,100,9055
27/10/2023 18:00,38,1,100,9055
27/10/2023 18:15,113,1,100,9055
27/10/2023 18:30,74,1,100,9055
27/10/2023 18:45,35,1,100,9055
27/10/2023 19:00,75,1,100,9055
27/10/2023 19:15,28,1,100,9055
27/10/2023 19:30,26,1,100,9055
27/10/2023 19:45,35,1,100,9055
27/10/2023 20:00,113,1,100,9055
27/10/2023 20:15,40,1,100,9055
27/10/2023 20:30,35,1,100,9055
27/10/2023 20:45,18,1,100,9055
27/10/2023 21:00,77,1,100,9055
27/10/2023 21:15,11,1,100,9055
27/10/2023 21:30,81,1,100,9055
27/10/2023 21:45,110,1,100,9055
27/10/2023 22:00,70,1,100,9055
27/10/2023 22:15,81,1,100,9055
27/10/2023 22:30,14,1,100,9055
27/10/2023 22:45,26,1,100,9055
27/10/2023 23:00,22,1,100,9055
28/10/2023 0:00,13,1,100,9055
28/10/2023 0:15,76,1,100,9055
28/10/2023 0:30,8,1,100,9055
28/10/2023 0:45,120,1,100,9055
28/10/2023 1:00,67,1,100,9055
28/10/2023 1:15,68,1,100,9055
28/10/2023 1:30,3,1,100,9055
28/10/2023 1:45,33,1,100,9055
28/10/2023 2:00,3,1,100,9055
28/10/2023 2:15,88,1,100,9055
28/10/2023 2:30,40,1,100,9055
28/10/2023 2:45,67,1,100,9055
28/10/2023 3:00,70,1,100,9055
28/10/2023 3:15,67,1,100,9055
28/10/2023 3:30,2,1,100,9055
28/10/2023 3:45,57,1,100,9055
28/10/2023 4:00,94,1,100,9055
28/10/2023 4:15,53,1,100,9055
28/10/2023 4:30,54,1,100,9055
28/10/2023 4:45,95,1,100,9055
28/10/2023 5:00,4,1,100,9055
28/10/2023 5:15,54,1,100,9055
28/10/2023 5:30,90,1,100,9055
28/10/2023 5:45,42,1,100,9055
28/10/2023 6:00,66,1,100,9055
28/10/2023 6:15,56,1,100,9055
28/10/2023 6:30,119,1,100,9055
28/10/2023 6:45,28,1,100,9055
28/10/2023 7:00,49,1,100,9055
28/10/2023 7:15,28,1,100,9055
28/10/2023 7:30,19,1,100,9055
28/10/2023 7:45,8,1,100,9055
28/10/2023 8:00,58,1,100,9055
28/10/2023 8:15,54,1,100,9055
28/10/2023 8:30,91,1,100,9055
28/10/2023 8:45,75,1,100,9055
28/10/2023 9:00,64,1,100,9055
28/10/2023 9:15,25,1,100,9055
28/10/2023 9:30,57,1,100,9055
28/10/2023 9:45,42,1,100,9055
28/10/2023 10:00,82,1,100,9055
28/10/2023 10:15,70,1,100,9055
28/10/2023 10:30,99,1,100,9055
28/10/2023 10:45,89,1,100,9055
28/10/2023 11:00,93,1,100,9055
28/10/2023 11:15,80,1,100,9055
28/10/2023 11:30,106,1,100,9055
28/10/2023 11:45,75,1,100,9055
28/10/2023 12:00,89,1,100,9055
28/10/2023 12:15,29,1,100,9055
28/10/2023 12:30,67,1,100,9055
28/10/2023 12:45,110,1,100,9055
28/10/2023 13:00,50,1,100,9055
28/10/2023 13:15,1,1,100,9055
28/10/2023 13:30,15,1,100,9055
28/10/2023 13:45,31,1,100,9055
28/10/2023 14:00,101,1,100,9055
28/10/2023 14:15,115,1,100,9055
28/10/2023 14:30,81,1,100,9055
28/10/2023 14:45,55,1,100,9055
28/10/2023 15:00,32,1,100,9055
28/10/2023 15:15,92,1,100,9055
28/10/2023 15:30,109,1,100,9055
28/10/2023 15:45,5,1,100,9055
28/10/2023 16:00,87,1,100,9055
28/10/2023 16:15,51,1,100,9055
28/10/2023 16:30,95,1,100,9055
28/10/2023 16:45,51,1,100,9055
28/10/2023 17:00,1,1,100,9055
28/10/2023 17:15,95,1,100,9055
28/10/2023 17:30,8,1,100,9055
28/10/2023 17:45,35,1,100,9055
28/10/2023 18:00,56,1,100,9055
28/10/2023 18:15,76,1,100,9055
28/10/2023 18:30,111,1,100,9055
28/10/2023 18:45,111,1,100,9055
28/10/2023 19:00,88,1,100,9055
28/10/2023 19:15,90,1,100,9055
28/10/2023 19:30,78,1,100,9055
28/10/2023 19:45,68,1,100,9055
28/10/2023 20:00,72,1,100,9055
28/10/2023 20:15,32,1,100,9055
28/10/2023 20:30,78,1,100,9055
28/10/2023 20:45,27,1,100,9055
28/10/2023 21:00,70,1,100,9055
28/10/2023 21:15,90,1,100,9055
28/10/2023 21:30,90,1,100,9055
28/10/2023 21:45,40,1,100,9055
28/10/2023 22:00,72,1,100,9055
28/10/2023 22:15,14,1,100,9055
28/10/2023 22:30,88,1,100,9055
28/10/2023 22:45,14,1,100,9055
28/10/2023 23:00,5,1,100,9055
29/10/2023 0:00,16,1,100,9055
29/10/2023 0:15,31,1,100,9055
29/10/2023 0:30,50,1,100,9055
29/10/2023 0:45,99,1,100,9055
29/10/2023 1:00,118,1,100,9055
29/10/2023 1:15,1,1,100,9055
29/10/2023 1:30,19,1,100,9055
29/10/2023 1:45,77,1,100,9055
29/10/2023 2:00,42,1,100,9055
29/10/2023 2:15,4,1,100,9055
29/10/2023 2:30,43,1,100,9055
29/10/2023 2:45,66,1,100,9055
29/10/2023 3:00,69,1,100,9055
29/10/2023 3:15,20,1,100,9055
29/10/2023 3:30,104,1,100,9055
29/10/2023 3:45,83,1,100,9055
29/10/2023 4:00,50,1,100,9055
29/10/2023 4:15,27,1,100,9055
29/10/2023 4:30,50,1,100,9055
29/10/2023 4:45,43,1,100,9055
29/10/2023 5:00,105,1,100,9055
29/10/2023 5:15,12,1,100,9055
29/10/2023 5:30,113,1,100,9055
29/10/2023 5:45,6,1,100,9055
29/10/2023 6:00,19,1,100,9055
29/10/2023 6:15,63,1,100,9055
29/10/2023 6:30,62,1,100,9055
29/10/2023 6:45,98,1,100,9055
29/10/2023 7:00,20,1,100,9055
29/10/2023 7:15,78,1,100,9055
29/10/2023 7:30,52,1,100,9055
29/10/2023 7:45,37,1,100,9055
29/10/2023 8:00,16,1,100,9055
29/10/2023 8:15,2,1,100,9055
29/10/2023 8:30,66,1,100,9055
29/10/2023 8:45,49,1,100,9055
29/10/2023 9:00,90,1,100,9055
29/10/2023 9:15,56,1,100,9055
29/10/2023 9:30,33,1,100,9055
29/10/2023 9:45,16,1,100,9055
29/10/2023 10:00,13,1,100,9055
29/10/2023 10:15,26,1,100,9055
29/10/2023 10:30,90,1,100,9055
29/10/2023 10:45,74,1,100,9055
29/10/2023 11:00,54,1,100,9055
29/10/2023 11:15,31,1,100,9055
29/10/2023 11:30,67,1,100,9055
29/10/2023 11:45,60,1,100,9055
29/10/2023 12:00,39,1,100,9055
29/10/2023 12:15,1,1,100,9055
29/10/2023 12:30,37,1,100,9055
29/10/2023 12:45,32,1,100,9055
29/10/2023 13:00,80,1,100,9055
29/10/2023 13:15,97,1,100,9055
29/10/2023 13:30,120,1,100,9055
29/10/2023 13:45,47,1,100,9055
29/10/2023 14:00,90,1,100,9055
29/10/2023 14:15,17,1,100,9055
29/10/2023 14:30,44,1,100,9055
29/10/2023 14:45,36,1,100,9055
29/10/2023 15:00,108,1,100,9055
29/10/2023 15:15,74,1,100,9055
29/10/2023 15:30,3,1,100,9055
29/10/2023 15:45,2,1,100,9055
29/10/2023 16:00,48,1,100,9055
29/10/2023 16:15,47,1,100,9055
29/10/2023 16:30,12,1,100,9055
29/10/2023 16:45,109,1,100,9055
29/10/2023 17:00,4,1,100,9055
29/10/2023 17:15,106,1,100,9055
29/10/2023 17:30,18,1,100,9055
29/10/2023 17:45,102,1,100,9055
29/10/2023 18:00,84,1,100,9055
29/10/2023 18:15,69,1,100,9055
29/10/2023 18:30,120,1,100,9055
29/10/2023 18:45,103,1,100,9055
29/10/2023 19:00,100,1,100,9055
29/10/2023 19:15,104,1,100,9055
29/10/2023 19:30,35,1,100,9055
29/10/2023 19:45,75,1,100,9055
29/10/2023 20:00,73,1,100,9055
29/10/2023 20:15,1,1,100,9055
29/10/2023 20:30,75,1,100,9055
29/10/2023 20:45,65,1,100,9055
29/10/2023 21:00,38,1,100,9055
29/10/2023 21:15,73,1,100,9055
29/10/2023 21:30,50,1,100,9055
29/10/2023 21:45,38,1,100,9055
29/10/2023 22:00,119,1,100,9055
29/10/2023 22:15,15,1,100,9055
29/10/2023 22:30,6,1,100,9055
29/10/2023 22:45,76,1,100,9055
29/10/2023 23:00,52,1,100,9055
30/10/2023 0:00,54,1,100,9055
30/10/2023 0:15,44,1,100,9055
30/10/2023 0:30,51,1,100,9055
30/10/2023 0:45,85,1,100,9055
30/10/2023 1:00,35,1,100,9055
30/10/2023 1:15,4,1,100,9055
30/10/2023 1:30,41,1,100,9055
30/10/2023 1:45,42,1,100,9055
30/10/2023 2:00,84,1,100,9055
30/10/2023 2:15,68,1,100,9055
30/10/2023 2:30,32,1,100,9055
30/10/2023 2:45,108,1,100,9055
30/10/2023 3:00,32,1,100,9055
30/10/2023 3:15,26,1,100,9055
30/10/2023 3:30,110,1,100,9055
30/10/2023 3:45,21,1,100,9055
30/10/2023 4:00,117,1,100,9055
30/10/2023 4:15,80,1,100,9055
30/10/2023 4:30,9,1,100,9055
30/10/2023 4:45,63,1,100,9055
30/10/2023 5:00,20,1,100,9055
30/10/2023 5:15,41,1,100,9055
30/10/2023 5:30,92,1,100,9055
30/10/2023 5:45,13,1,100,9055
30/10/2023 6:00,61,1,100,9055
30/10/2023 6:15,43,1,100,9055
30/10/2023 6:30,50,1,100,9055
30/10/2023 6:45,28,1,100,9055
30/10/2023 7:00,70,1,100,9055
30/10/2023 7:15,32,1,100,9055
30/10/2023 7:30,103,1,100,9055
30/10/2023 7:45,100,1,100,9055
30/10/2023 8:00,14,1,100,9055
30/10/2023 8:15,106,1,100,9055
30/10/2023 8:30,64,1,100,9055
30/10/2023 8:45,92,1,100,9055
30/10/2023 9:00,94,1,100,9055
30/10/2023 9:15,36,1,100,9055
30/10/2023 9:30,15,1,100,9055
30/10/2023 9:45,33,1,100,9055
30/10/2023 10:00,32,1,100,9055
30/10/2023 10:15,48,1,100,9055
30/10/2023 10:30,108,1,100,9055
30/10/2023 10:45,68,1,100,9055
30/10/2023 11:00,8,1,100,9055
30/10/2023 11:15,92,1,100,9055
30/10/2023 11:30,9,1,100,9055
30/10/2023 11:45,49,1,100,9055
30/10/2023 12:00,24,1,100,9055
30/10/2023 12:15,37,1,100,9055
30/10/2023 12:30,87,1,100,9055
30/10/2023 12:45,109,1,100,9055
30/10/2023 13:00,56,1,100,9055
30/10/2023 13:15,46,1,100,9055
30/10/2023 13:30,76,1,100,9055
30/10/2023 13:45,29,1,100,9055
30/10/2023 14:00,120,1,100,9055
30/10/2023 14:15,41,1,100,9055
30/10/2023 14:30,15,1,100,9055
30/10/2023 14:45,81,1,100,9055
30/10/2023 15:00,8,1,100,9055
30/10/2023 15:15,9,1,100,9055
30/10/2023 15:30,9,1,100,9055
30/10/2023 15:45,90,1,100,9055
30/10/2023 16:00,74,1,100,9055
30/10/2023 16:15,63,1,100,9055
30/10/2023 16:30,7,1,100,9055
30/10/2023 16:45,28,1,100,9055
30/10/2023 17:00,116,1,100,9055
30/10/2023 17:15,15,1,100,9055
30/10/2023 17:30,23,1,100,9055
30/10/2023 17:45,64,1,100,9055
30/10/2023 18:00,107,1,100,9055
30/10/2023 18:15,88,1,100,9055
30/10/2023 18:30,64,1,100,9055
30/10/2023 18:45,98,1,100,9055
30/10/2023 19:00,95,1,100,9055
30/10/2023 19:15,41,1,100,9055
30/10/2023 19:30,65,1,100,9055
30/10/2023 19:45,7,1,100,9055
30/10/2023 20:00,19,1,100,9055
30/10/2023 20:15,26,1,100,9055
30/10/2023 20:30,86,1,100,9055
30/10/2023 20:45,111,1,100,9055
30/10/2023 21:00,25,1,100,9055
30/10/2023 21:15,98,1,100,9055
30/10/2023 21:30,27,1,100,9055
30/10/2023 21:45,109,1,100,9055
30/10/2023 22:00,28,1,100,9055
30/10/2023 22:15,54,1,100,9055
30/10/2023 22:30,66,1,100,9055
30/10/2023 22:45,24,1,100,9055
30/10/2023 23:00,116,1,100,9055
31/10/2023 0:00,113,1,100,9055
31/10/2023 0:15,40,1,100,9055
31/10/2023 0:30,60,1,100,9055
31/10/2023 0:45,104,1,100,9055
31/10/2023 1:00,30,1,100,9055
31/10/2023 1:15,105,1,100,9055
31/10/2023 1:30,59,1,100,9055
31/10/2023 1:45,111,1,100,9055
31/10/2023 2:00,78,1,100,9055
31/10/2023 2:15,114,1,100,9055
31/10/2023 2:30,89,1,100,9055
31/10/2023 2:45,25,1,100,9055
31/10/2023 3:00,22,1,100,9055
31/10/2023 3:15,12,1,100,9055
31/10/2023 3:30,8,1,100,9055
31/10/2023 3:45,117,1,100,9055
31/10/2023 4:00,31,1,100,9055
31/10/2023 4:15,64,1,100,9055
31/10/2023 4:30,34,1,100,9055
31/10/2023 4:45,52,1,100,9055
31/10/2023 5:00,64,1,100,9055
31/10/2023 5:15,11,1,100,9055
31/10/2023 5:30,87,1,100,9055
31/10/2023 5:45,3,1,100,9055
31/10/2023 6:00,89,1,100,9055
31/10/2023 6:15,56,1,100,9055
31/10/2023 6:30,100,1,100,9055
31/10/2023 6:45,82,1,100,9055
31/10/2023 7:00,103,1,100,9055
31/10/2023 7:15,58,1,100,9055
31/10/2023 7:30,5,1,100,9055
31/10/2023 7:45,46,1,100,9055
31/10/2023 8:00,32,1,100,9055
31/10/2023 8:15,115,1,100,9055
31/10/2023 8:30,9,1,100,9055
31/10/2023 8:45,105,1,100,9055
31/10/2023 9:00,12,1,100,9055
31/10/2023 9:15,88,1,100,9055
31/10/2023 9:30,33,1,100,9055
31/10/2023 9:45,46,1,100,9055
31/10/2023 10:00,109,1,100,9055
31/10/2023 10:15,89,1,100,9055
31/10/2023 10:30,53,1,100,9055
31/10/2023 10:45,57,1,100,9055
31/10/2023 11:00,79,1,100,9055
