5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,54,1,100,6193
24/10/2023 0:00,14,1,100,6193
24/10/2023 0:15,58,1,100,6193
24/10/2023 0:30,25,1,100,6193
24/10/2023 0:45,81,1,100,6193
24/10/2023 1:00,78,1,100,6193
24/10/2023 1:15,21,1,100,6193
24/10/2023 1:30,54,1,100,6193
24/10/2023 1:45,44,1,100,6193
24/10/2023 2:00,5,1,100,6193
24/10/2023 2:15,4,1,100,6193
24/10/2023 2:30,95,1,100,6193
24/10/2023 2:45,41,1,100,6193
24/10/2023 3:00,41,1,100,6193
24/10/2023 3:15,36,1,100,6193
24/10/2023 3:30,9,1,100,6193
24/10/2023 3:45,15,1,100,6193
24/10/2023 4:00,86,1,100,6193
24/10/2023 4:15,30,1,100,6193
24/10/2023 4:30,34,1,100,6193
24/10/2023 4:45,81,1,100,6193
24/10/2023 5:00,13,1,100,6193
24/10/2023 5:15,3,1,100,6193
24/10/2023 5:30,39,1,100,6193
24/10/2023 5:45,96,1,100,6193
24/10/2023 6:00,92,1,100,6193
24/10/2023 6:15,58,1,100,6193
24/10/2023 6:30,32,1,100,6193
24/10/2023 6:45,61,1,100,6193
24/10/2023 7:00,114,1,100,6193
24/10/2023 7:15,96,1,100,6193
24/10/2023 7:30,44,1,100,6193
24/10/2023 7:45,116,1,100,6193
24/10/2023 8:00,82,1,100,6193
24/10/2023 8:15,97,1,100,6193
24/10/2023 8:30,21,1,100,6193
24/10/2023 8:45,18,1,100,6193
24/10/2023 9:00,37,1,100,6193
24/10/2023 9:15,55,1,100,6193
24/10/2023 9:30,57,1,100,6193
24/10/2023 9:45,75,1,100,6193
24/10/2023 10:00,13,1,100,6193
24/10/2023 10:15,4,1,100,6193
24/10/2023 10:30,79,1,100,6193
24/10/2023 10:45,69,1,100,6193
24/10/2023 11:00,94,1,100,6193
24/10/2023 11:15,33,1,100,6193
24/10/2023 11:30,94,1,100,6193
24/10/2023 11:45,40,1,100,6193
24/10/2023 12:00,14,1,100,6193
24/10/2023 12:15,90,1,100,6193
24/10/2023 12:30,99,1,100,6193
24/10/2023 12:45,5,1,100,6193
24/10/2023 13:00,14,1,100,6193
24/10/2023 13:15,112,1,100,6193
24/10/2023 13:30,21,1,100,6193
24/10/2023 13:45,76,1,100,6193
24/10/2023 14:00,39,1,100,6193
24/10/2023 14:15,94,1,100,6193
24/10/2023 14:30,41,1,100,6193
24/10/2023 14:45,4,1,100,6193
24/10/2023 15:00,113,1,100,6193
24/10/2023 15:15,9,1,100,6193
24/10/2023 15:30,14,1,100,6193
24/10/2023 15:45,87,1,100,6193
24/10/2023 16:00,29,1,100,6193
24/10/2023 16:15,65,1,100,6193
24/10/2023 16:30,87,1,100,6193
24/10/2023 16:45,13,1,100,6193
24/10/2023 17:00,69,1,100,6193
24/10/2023 17:15,109,1,100,6193
24/10/2023 17:30,102,1,100,6193
24/10/2023 17:45,97,1,100,6193
24/10/2023 18:00,43,1,100,6193
24/10/2023 18:15,115,1,100,6193
24/10/2023 18:30,41,1,100,6193
24/10/2023 18:45,80,1,100,6193
24/10/2023 19:00,22,1,100,6193
24/10/2023 19:15,18,1,100,6193
24/10/2023 19:30,54,1,100,6193
24/10/2023 19:45,45,1,100,6193
24/10/2023 20:00,57,1,100,6193
24/10/2023 20:15,68,1,100,6193
24/10/2023 20:30,9,1,100,6193
24/10/2023 20:45,60,1,100,6193
24/10/2023 21:00,1,1,100,6193
24/10/2023 21:15,89,1,100,6193
24/10/2023 21:30,103,1,100,6193
24/10/2023 21:45,55,1,100,6193
24/10/2023 22:00,62,1,100,6193
24/10/2023 22:15,102,1,100,6193
24/10/2023 22:30,36,1,100,6193
24/10/2023 22:45,115,1,100,6193
24/10/2023 23:00,18,1,100,6193
25/10/2023 0:00,12,1,100,6193
25/10/2023 0:15,85,1,100,6193
25/10/2023 0:30,4,1,100,6193
25/10/2023 0:45,36,1,100,6193
25/10/2023 1:00,118,1,100,6193
25/10/2023 1:15,3,1,100,6193
25/10/2023 1:30,76,1,100,6193
25/10/2023 1:45,106,1,100,6193
25/10/2023 2:00,11,1,100,6193
25/10/2023 2:15,1,1,100,6193
25/10/2023 2:30,78,1,100,6193
25/10/2023 2:45,73,1,100,6193
25/10/2023 3:00,66,1,100,6193
25/10/2023 3:15,68,1,100,6193
25/10/2023 3:30,80,1,100,6193
25/10/2023 3:45,114,1,100,6193
25/10/2023 4:00,33,1,100,6193
25/10/2023 4:15,99,1,100,6193
25/10/2023 4:30,64,1,100,6193
25/10/2023 4:45,96,1,100,6193
25/10/2023 5:00,22,1,100,6193
25/10/2023 5:15,83,1,100,6193
25/10/2023 5:30,87,1,100,6193
25/10/2023 5:45,86,1,100,6193
25/10/2023 6:00,56,1,100,6193
25/10/2023 6:15,9,1,100,6193
25/10/2023 6:30,96,1,100,6193
25/10/2023 6:45,18,1,100,6193
25/10/2023 7:00,53,1,100,6193
25/10/2023 7:15,29,1,100,6193
25/10/2023 7:30,116,1,100,6193
25/10/2023 7:45,105,1,100,6193
25/10/2023 8:00,6,1,100,6193
25/10/2023 8:15,38,1,100,6193
25/10/2023 8:30,108,1,100,6193
25/10/2023 8:45,68,1,100,6193
25/10/2023 9:00,50,1,100,6193
25/10/2023 9:15,49,1,100,6193
25/10/2023 9:30,115,1,100,6193
25/10/2023 9:45,32,1,100,6193
25/10/2023 10:00,83,1,100,6193
25/10/2023 10:15,94,1,100,6193
25/10/2023 10:30,37,1,100,6193
25/10/2023 10:45,70,1,100,6193
25/10/2023 11:00,48,1,100,6193
25/10/2023 11:15,99,1,100,6193
25/10/2023 11:30,82,1,100,6193
25/10/2023 11:45,108,1,100,6193
25/10/2023 12:00,106,1,100,6193
25/10/2023 12:15,9,1,100,6193
25/10/2023 12:30,13,1,100,6193
25/10/2023 12:45,29,1,100,6193
25/10/2023 13:00,16,1,100,6193
25/10/2023 13:15,24,1,100,6193
25/10/2023 13:30,23,1,100,6193
25/10/2023 13:45,24,1,100,6193
25/10/2023 14:00,84,1,100,6193
25/10/2023 14:15,3,1,100,6193
25/10/2023 14:30,79,1,100,6193
25/10/2023 14:45,49,1,100,6193
25/10/2023 15:00,24,1,100,6193
25/10/2023 15:15,2,1,100,6193
25/10/2023 15:30,65,1,100,6193
25/10/2023 15:45,111,1,100,6193
25/10/2023 16:00,57,1,100,6193
25/10/2023 16:15,8,1,100,6193
25/10/2023 16:30,91,1,100,6193
25/10/2023 16:45,116,1,100,6193
25/10/2023 17:00,47,1,100,6193
25/10/2023 17:15,6,1,100,6193
25/10/2023 17:30,23,1,100,6193
25/10/2023 17:45,45,1,100,6193
25/10/2023 18:00,21,1,100,6193
25/10/2023 18:15,83,1,100,6193
25/10/2023 18:30,21,1,100,6193
25/10/2023 18:45,50,1,100,6193
25/10/2023 19:00,60,1,100,6193
25/10/2023 19:15,92,1,100,6193
25/10/2023 19:30,99,1,100,6193
25/10/2023 19:45,111,1,100,6193
25/10/2023 20:00,93,1,100,6193
25/10/2023 20:15,11,1,100,6193
25/10/2023 20:30,95,1,100,6193
25/10/2023 20:45,106,1,100,6193
25/10/2023 21:00,62,1,100,6193
25/10/2023 21:15,119,1,100,6193
25/10/2023 21:30,46,1,100,6193
25/10/2023 21:45,39,1,100,6193
25/10/2023 22:00,111,1,100,6193
25/10/2023 22:15,65,1,100,6193
25/10/2023 22:30,25,1,100,6193
25/10/2023 22:45,41,1,100,6193
25/10/2023 23:00,63,1,100,6193
26/10/2023 0:00,1,1,100,6193
26/10/2023 0:15,90,1,100,6193
26/10/2023 0:30,113,1,100,6193
26/10/2023 0:45,99,1,100,6193
26/10/2023 1:00,78,1,100,6193
26/10/2023 1:15,112,1,100,6193
26/10/2023 1:30,41,1,100,6193
26/10/2023 1:45,45,1,100,6193
26/10/2023 2:00,26,1,100,6193
26/10/2023 2:15,79,1,100,6193
26/10/2023 2:30,90,1,100,6193
26/10/2023 2:45,116,1,100,6193
26/10/2023 3:00,96,1,100,6193
26/10/2023 3:15,87,1,100,6193
26/10/2023 3:30,74,1,100,6193
26/10/2023 3:45,3,1,100,6193
26/10/2023 4:00,76,1,100,6193
26/10/2023 4:15,82,1,100,6193
26/10/2023 4:30,112,1,100,6193
26/10/2023 4:45,94,1,100,6193
26/10/2023 5:00,113,1,100,6193
26/10/2023 5:15,72,1,100,6193
26/10/2023 5:30,66,1,100,6193
26/10/2023 5:45,72,1,100,6193
26/10/2023 6:00,44,1,100,6193
26/10/2023 6:15,47,1,100,6193
26/10/2023 6:30,28,1,100,6193
26/10/2023 6:45,40,1,100,6193
26/10/2023 7:00,7,1,100,6193
26/10/2023 7:15,15,1,100,6193
26/10/2023 7:30,43,1,100,6193
26/10/2023 7:45,55,1,100,6193
26/10/2023 8:00,78,1,100,6193
26/10/2023 8:15,56,1,100,6193
26/10/2023 8:30,109,1,100,6193
26/10/2023 8:45,11,1,100,6193
26/10/2023 9:00,103,1,100,6193
26/10/2023 9:15,91,1,100,6193
26/10/2023 9:30,32,1,100,6193
26/10/2023 9:45,15,1,100,6193
26/10/2023 10:00,67,1,100,6193
26/10/2023 10:15,105,1,100,6193
26/10/2023 10:30,115,1,100,6193
26/10/2023 10:45,78,1,100,6193
26/10/2023 11:00,79,1,100,6193
26/10/2023 11:15,54,1,100,6193
26/10/2023 11:30,43,1,100,6193
26/10/2023 11:45,117,1,100,6193
26/10/2023 12:00,39,1,100,6193
26/10/2023 12:15,105,1,100,6193
26/10/2023 12:30,38,1,100,6193
26/10/2023 12:45,117,1,100,6193
26/10/2023 13:00,79,1,100,6193
26/10/2023 13:15,42,1,100,6193
26/10/2023 13:30,67,1,100,6193
26/10/2023 13:45,26,1,100,6193
26/10/2023 14:00,11,1,100,6193
26/10/2023 14:15,50,1,100,6193
26/10/2023 14:30,36,1,100,6193
26/10/2023 14:45,96,1,100,6193
26/10/2023 15:00,107,1,100,6193
26/10/2023 15:15,34,1,100,6193
26/10/2023 15:30,63,1,100,6193
26/10/2023 15:45,11,1,100,6193
26/10/2023 16:00,36,1,100,6193
26/10/2023 16:15,17,1,100,6193
26/10/2023 16:30,46,1,100,6193
26/10/2023 16:45,15,1,100,6193
26/10/2023 17:00,19,1,100,6193
26/10/2023 17:15,48,1,100,6193
26/10/2023 17:30,79,1,100,6193
26/10/2023 17:45,93,1,100,6193
26/10/2023 18:00,14,1,100,6193
26/10/2023 18:15,44,1,100,6193
26/10/2023 18:30,64,1,100,6193
26/10/2023 18:45,95,1,100,6193
26/10/2023 19:00,38,1,100,6193
26/10/2023 19:15,74,1,100,6193
26/10/2023 19:30,3,1,100,6193
26/10/2023 19:45,97,1,100,6193
26/10/2023 20:00,1,1,100,6193
26/10/2023 20:15,16,1,100,6193
26/10/2023 20:30,46,1,100,6193
26/10/2023 20:45,61,1,100,6193
26/10/2023 21:00,8,1,100,6193
26/10/2023 21:15,47,1,100,6193
26/10/2023 21:30,109,1,100,6193
26/10/2023 21:45,103,1,100,6193
26/10/2023 22:00,23,1,100,6193
26/10/2023 22:15,10,1,100,6193
26/10/2023 22:30,68,1,100,6193
26/10/2023 22:45,120,1,100,6193
26/10/2023 23:00,22,1,100,6193
27/10/2023 0:00,83,1,100,6193
27/10/2023 0:15,100,1,100,6193
27/10/2023 0:30,102,1,100,6193
27/10/2023 0:45,120,1,100,6193
27/10/2023 1:00,36,1,100,6193
27/10/2023 1:15,78,1,100,6193
27/10/2023 1:30,113,1,100,6193
27/10/2023 1:45,61,1,100,6193
27/10/2023 2:00,12,1,100,6193
27/10/2023 2:15,62,1,100,6193
27/10/2023 2:30,95,1,100,6193
27/10/2023 2:45,108,1,100,6193
27/10/2023 3:00,9,1,100,6193
27/10/2023 3:15,11,1,100,6193
27/10/2023 3:30,45,1,100,6193
27/10/2023 3:45,11,1,100,6193
27/10/2023 4:00,5,1,100,6193
27/10/2023 4:15,58,1,100,6193
27/10/2023 4:30,90,1,100,6193
27/10/2023 4:45,40,1,100,6193
27/10/2023 5:00,84,1,100,6193
27/10/2023 5:15,52,1,100,6193
27/10/2023 5:30,38,1,100,6193
27/10/2023 5:45,32,1,100,6193
27/10/2023 6:00,104,1,100,6193
27/10/2023 6:15,85,1,100,6193
27/10/2023 6:30,28,1,100,6193
27/10/2023 6:45,81,1,100,6193
27/10/2023 7:00,117,1,100,6193
27/10/2023 7:15,109,1,100,6193
27/10/2023 7:30,10,1,100,6193
27/10/2023 7:45,105,1,100,6193
27/10/2023 8:00,113,1,100,6193
27/10/2023 8:15,117,1,100,6193
27/10/2023 8:30,70,1,100,6193
27/10/2023 8:45,1,1,100,6193
27/10/2023 9:00,76,1,100,6193
27/10/2023 9:15,99,1,100,6193
27/10/2023 9:30,111,1,100,6193
27/10/2023 9:45,59,1,100,6193
27/10/2023 10:00,91,1,100,6193
27/10/2023 10:15,66,1,100,6193
27/10/2023 10:30,7,1,100,6193
27/10/2023 10:45,84,1,100,6193
27/10/2023 11:00,65,1,100,6193
27/10/2023 11:15,74,1,100,6193
27/10/2023 11:30,34,1,100,6193
27/10/2023 11:45,102,1,100,6193
27/10/2023 12:00,7,1,100,6193
27/10/2023 12:15,76,1,100,6193
27/10/2023 12:30,75,1,100,6193
27/10/2023 12:45,96,1,100,6193
27/10/2023 13:00,55,1,100,6193
27/10/2023 13:15,35,1,100,6193
27/10/2023 13:30,107,1,100,6193
27/10/2023 13:45,117,1,100,6193
27/10/2023 14:00,86,1,100,6193
27/10/2023 14:15,30,1,100,6193
27/10/2023 14:30,37,1,100,6193
27/10/2023 14:45,24,1,100,6193
27/10/2023 15:00,46,1,100,6193
27/10/2023 15:15,56,1,100,6193
27/10/2023 15:30,75,1,100,6193
27/10/2023 15:45,73,1,100,6193
27/10/2023 16:00,16,1,100,6193
27/10/2023 16:15,69,1,100,6193
27/10/2023 16:30,48,1,100,6193
27/10/2023 16:45,93,1,100,6193
27/10/2023 17:00,116,1,100,6193
27/10/2023 17:15,3,1,100,6193
27/10/2023 17:30,46,1,100,6193
27/10/2023 17:45,35,1,100,6193
27/10/2023 18:00,97,1,100,6193
27/10/2023 18:15,34,1,100,6193
27/10/2023 18:30,89,1,100,6193
27/10/2023 18:45,54,1,100,6193
27/10/2023 19:00,28,1,100,6193
27/10/2023 19:15,104,1,100,6193
27/10/2023 19:30,1,1,100,6193
27/10/2023 19:45,103,1,100,6193
27/10/2023 20:00,18,1,100,6193
27/10/2023 20:15,23,1,100,6193
27/10/2023 20:30,95,1,100,6193
27/10/2023 20:45,78,1,100,6193
27/10/2023 21:00,106,1,100,6193
27/10/2023 21:15,108,1,100,6193
27/10/2023 21:30,10,1,100,6193
27/10/2023 21:45,60,1,100,6193
27/10/2023 22:00,27,1,100,6193
27/10/2023 22:15,71,1,100,6193
27/10/2023 22:30,81,1,100,6193
27/10/2023 22:45,1,1,100,6193
27/10/2023 23:00,75,1,100,6193
28/10/2023 0:00,53,1,100,6193
28/10/2023 0:15,58,1,100,6193
28/10/2023 0:30,78,1,100,6193
28/10/2023 0:45,5,1,100,6193
28/10/2023 1:00,45,1,100,6193
28/10/2023 1:15,33,1,100,6193
28/10/2023 1:30,71,1,100,6193
28/10/2023 1:45,82,1,100,6193
28/10/2023 2:00,49,1,100,6193
28/10/2023 2:15,102,1,100,6193
28/10/2023 2:30,90,1,100,6193
28/10/2023 2:45,108,1,100,6193
28/10/2023 3:00,118,1,100,6193
28/10/2023 3:15,101,1,100,6193
28/10/2023 3:30,94,1,100,6193
28/10/2023 3:45,72,1,100,6193
28/10/2023 4:00,94,1,100,6193
28/10/2023 4:15,36,1,100,6193
28/10/2023 4:30,103,1,100,6193
28/10/2023 4:45,5,1,100,6193
28/10/2023 5:00,106,1,100,6193
28/10/2023 5:15,48,1,100,6193
28/10/2023 5:30,30,1,100,6193
28/10/2023 5:45,116,1,100,6193
28/10/2023 6:00,113,1,100,6193
28/10/2023 6:15,116,1,100,6193
28/10/2023 6:30,98,1,100,6193
28/10/2023 6:45,21,1,100,6193
28/10/2023 7:00,19,1,100,6193
28/10/2023 7:15,72,1,100,6193
28/10/2023 7:30,67,1,100,6193
28/10/2023 7:45,45,1,100,6193
28/10/2023 8:00,11,1,100,6193
28/10/2023 8:15,118,1,100,6193
28/10/2023 8:30,34,1,100,6193
28/10/2023 8:45,31,1,100,6193
28/10/2023 9:00,56,1,100,6193
28/10/2023 9:15,98,1,100,6193
28/10/2023 9:30,66,1,100,6193
28/10/2023 9:45,105,1,100,6193
28/10/2023 10:00,77,1,100,6193
28/10/2023 10:15,118,1,100,6193
28/10/2023 10:30,21,1,100,6193
28/10/2023 10:45,111,1,100,6193
28/10/2023 11:00,3,1,100,6193
28/10/2023 11:15,8,1,100,6193
28/10/2023 11:30,109,1,100,6193
28/10/2023 11:45,77,1,100,6193
28/10/2023 12:00,77,1,100,6193
28/10/2023 12:15,40,1,100,6193
28/10/2023 12:30,81,1,100,6193
28/10/2023 12:45,56,1,100,6193
28/10/2023 13:00,57,1,100,6193
28/10/2023 13:15,98,1,100,6193
28/10/2023 13:30,10,1,100,6193
28/10/2023 13:45,108,1,100,6193
28/10/2023 14:00,37,1,100,6193
28/10/2023 14:15,35,1,100,6193
28/10/2023 14:30,81,1,100,6193
28/10/2023 14:45,42,1,100,6193
28/10/2023 15:00,51,1,100,6193
28/10/2023 15:15,51,1,100,6193
28/10/2023 15:30,13,1,100,6193
28/10/2023 15:45,45,1,100,6193
28/10/2023 16:00,28,1,100,6193
28/10/2023 16:15,83,1,100,6193
28/10/2023 16:30,103,1,100,6193
28/10/2023 16:45,78,1,100,6193
28/10/2023 17:00,43,1,100,6193
28/10/2023 17:15,37,1,100,6193
28/10/2023 17:30,61,1,100,6193
28/10/2023 17:45,119,1,100,6193
28/10/2023 18:00,79,1,100,6193
28/10/2023 18:15,46,1,100,6193
28/10/2023 18:30,78,1,100,6193
28/10/2023 18:45,8,1,100,6193
28/10/2023 19:00,87,1,100,6193
28/10/2023 19:15,71,1,100,6193
28/10/2023 19:30,68,1,100,6193
28/10/2023 19:45,119,1,100,6193
28/10/2023 20:00,46,1,100,6193
28/10/2023 20:15,46,1,100,6193
28/10/2023 20:30,49,1,100,6193
28/10/2023 20:45,48,1,100,6193
28/10/2023 21:00,3,1,100,6193
28/10/2023 21:15,101,1,100,6193
28/10/2023 21:30,92,1,100,6193
28/10/2023 21:45,105,1,100,6193
28/10/2023 22:00,52,1,100,6193
28/10/2023 22:15,8,1,100,6193
28/10/2023 22:30,4,1,100,6193
28/10/2023 22:45,65,1,100,6193
28/10/2023 23:00,47,1,100,6193
29/10/2023 0:00,99,1,100,6193
29/10/2023 0:15,61,1,100,6193
29/10/2023 0:30,54,1,100,6193
29/10/2023 0:45,66,1,100,6193
29/10/2023 1:00,38,1,100,6193
29/10/2023 1:15,101,1,100,6193
29/10/2023 1:30,108,1,100,6193
29/10/2023 1:45,81,1,100,6193
29/10/2023 2:00,95,1,100,6193
29/10/2023 2:15,100,1,100,6193
29/10/2023 2:30,34,1,100,6193
29/10/2023 2:45,28,1,100,6193
29/10/2023 3:00,67,1,100,6193
29/10/2023 3:15,66,1,100,6193
29/10/2023 3:30,105,1,100,6193
29/10/2023 3:45,106,1,100,6193
29/10/2023 4:00,116,1,100,6193
29/10/2023 4:15,3,1,100,6193
29/10/2023 4:30,104,1,100,6193
29/10/2023 4:45,119,1,100,6193
29/10/2023 5:00,42,1,100,6193
29/10/2023 5:15,65,1,100,6193
29/10/2023 5:30,15,1,100,6193
29/10/2023 5:45,19,1,100,6193
29/10/2023 6:00,15,1,100,6193
29/10/2023 6:15,109,1,100,6193
29/10/2023 6:30,81,1,100,6193
29/10/2023 6:45,81,1,100,6193
29/10/2023 7:00,120,1,100,6193
29/10/2023 7:15,6,1,100,6193
29/10/2023 7:30,37,1,100,6193
29/10/2023 7:45,56,1,100,6193
29/10/2023 8:00,50,1,100,6193
29/10/2023 8:15,94,1,100,6193
29/10/2023 8:30,36,1,100,6193
29/10/2023 8:45,63,1,100,6193
29/10/2023 9:00,17,1,100,6193
29/10/2023 9:15,50,1,100,6193
29/10/2023 9:30,46,1,100,6193
29/10/2023 9:45,48,1,100,6193
29/10/2023 10:00,21,1,100,6193
29/10/2023 10:15,56,1,100,6193
29/10/2023 10:30,92,1,100,6193
29/10/2023 10:45,62,1,100,6193
29/10/2023 11:00,29,1,100,6193
29/10/2023 11:15,25,1,100,6193
29/10/2023 11:30,4,1,100,6193
29/10/2023 11:45,58,1,100,6193
29/10/2023 12:00,104,1,100,6193
29/10/2023 12:15,92,1,100,6193
29/10/2023 12:30,57,1,100,6193
29/10/2023 12:45,86,1,100,6193
29/10/2023 13:00,38,1,100,6193
29/10/2023 13:15,85,1,100,6193
29/10/2023 13:30,50,1,100,6193
29/10/2023 13:45,87,1,100,6193
29/10/2023 14:00,70,1,100,6193
29/10/2023 14:15,36,1,100,6193
29/10/2023 14:30,2,1,100,6193
29/10/2023 14:45,8,1,100,6193
29/10/2023 15:00,113,1,100,6193
29/10/2023 15:15,42,1,100,6193
29/10/2023 15:30,63,1,100,6193
29/10/2023 15:45,65,1,100,6193
29/10/2023 16:00,94,1,100,6193
29/10/2023 16:15,76,1,100,6193
29/10/2023 16:30,113,1,100,6193
29/10/2023 16:45,21,1,100,6193
29/10/2023 17:00,14,1,100,6193
29/10/2023 17:15,76,1,100,6193
29/10/2023 17:30,54,1,100,6193
29/10/2023 17:45,18,1,100,6193
29/10/2023 18:00,51,1,100,6193
29/10/2023 18:15,16,1,100,6193
29/10/2023 18:30,108,1,100,6193
29/10/2023 18:45,53,1,100,6193
29/10/2023 19:00,9,1,100,6193
29/10/2023 19:15,37,1,100,6193
29/10/2023 19:30,30,1,100,6193
29/10/2023 19:45,38,1,100,6193
29/10/2023 20:00,26,1,100,6193
29/10/2023 20:15,32,1,100,6193
29/10/2023 20:30,89,1,100,6193
29/10/2023 20:45,109,1,100,6193
29/10/2023 21:00,115,1,100,6193
29/10/2023 21:15,25,1,100,6193
29/10/2023 21:30,40,1,100,6193
29/10/2023 21:45,55,1,100,6193
29/10/2023 22:00,33,1,100,6193
29/10/2023 22:15,78,1,100,6193
29/10/2023 22:30,12,1,100,6193
29/10/2023 22:45,105,1,100,6193
29/10/2023 23:00,111,1,100,6193
30/10/2023 0:00,14,1,100,6193
30/10/2023 0:15,8,1,100,6193
30/10/2023 0:30,4,1,100,6193
30/10/2023 0:45,77,1,100,6193
30/10/2023 1:00,54,1,100,6193
30/10/2023 1:15,107,1,100,6193
30/10/2023 1:30,100,1,100,6193
30/10/2023 1:45,91,1,100,6193
30/10/2023 2:00,6,1,100,6193
30/10/2023 2:15,29,1,100,6193
30/10/2023 2:30,41,1,100,6193
30/10/2023 2:45,15,1,100,6193
30/10/2023 3:00,99,1,100,6193
30/10/2023 3:15,33,1,100,6193
30/10/2023 3:30,102,1,100,6193
30/10/2023 3:45,36,1,100,6193
30/10/2023 4:00,83,1,100,6193
30/10/2023 4:15,89,1,100,6193
30/10/2023 4:30,13,1,100,6193
30/10/2023 4:45,113,1,100,6193
30/10/2023 5:00,63,1,100,6193
30/10/2023 5:15,73,1,100,6193
30/10/2023 5:30,80,1,100,6193
30/10/2023 5:45,117,1,100,6193
30/10/2023 6:00,36,1,100,6193
30/10/2023 6:15,102,1,100,6193
30/10/2023 6:30,2,1,100,6193
30/10/2023 6:45,87,1,100,6193
30/10/2023 7:00,29,1,100,6193
30/10/2023 7:15,5,1,100,6193
30/10/2023 7:30,84,1,100,6193
30/10/2023 7:45,107,1,100,6193
30/10/2023 8:00,89,1,100,6193
30/10/2023 8:15,98,1,100,6193
30/10/2023 8:30,91,1,100,6193
30/10/2023 8:45,54,1,100,6193
30/10/2023 9:00,5,1,100,6193
30/10/2023 9:15,53,1,100,6193
30/10/2023 9:30,17,1,100,6193
30/10/2023 9:45,78,1,100,6193
30/10/2023 10:00,33,1,100,6193
30/10/2023 10:15,24,1,100,6193
30/10/2023 10:30,93,1,100,6193
30/10/2023 10:45,20,1,100,6193
30/10/2023 11:00,31,1,100,6193
30/10/2023 11:15,120,1,100,6193
30/10/2023 11:30,86,1,100,6193
30/10/2023 11:45,13,1,100,6193
30/10/2023 12:00,100,1,100,6193
30/10/2023 12:15,24,1,100,6193
30/10/2023 12:30,21,1,100,6193
30/10/2023 12:45,101,1,100,6193
30/10/2023 13:00,108,1,100,6193
30/10/2023 13:15,104,1,100,6193
30/10/2023 13:30,8,1,100,6193
30/10/2023 13:45,24,1,100,6193
30/10/2023 14:00,49,1,100,6193
30/10/2023 14:15,75,1,100,6193
30/10/2023 14:30,59,1,100,6193
30/10/2023 14:45,50,1,100,6193
30/10/2023 15:00,83,1,100,6193
30/10/2023 15:15,112,1,100,6193
30/10/2023 15:30,33,1,100,6193
30/10/2023 15:45,10,1,100,6193
30/10/2023 16:00,37,1,100,6193
30/10/2023 16:15,55,1,100,6193
30/10/2023 16:30,30,1,100,6193
30/10/2023 16:45,115,1,100,6193
30/10/2023 17:00,68,1,100,6193
30/10/2023 17:15,75,1,100,6193
30/10/2023 17:30,61,1,100,6193
30/10/2023 17:45,96,1,100,6193
30/10/2023 18:00,15,1,100,6193
30/10/2023 18:15,84,1,100,6193
30/10/2023 18:30,70,1,100,6193
30/10/2023 18:45,63,1,100,6193
30/10/2023 19:00,88,1,100,6193
30/10/2023 19:15,23,1,100,6193
30/10/2023 19:30,85,1,100,6193
30/10/2023 19:45,11,1,100,6193
30/10/2023 20:00,119,1,100,6193
30/10/2023 20:15,9,1,100,6193
30/10/2023 20:30,3,1,100,6193
30/10/2023 20:45,71,1,100,6193
30/10/2023 21:00,97,1,100,6193
30/10/2023 21:15,17,1,100,6193
30/10/2023 21:30,48,1,100,6193
30/10/2023 21:45,102,1,100,6193
30/10/2023 22:00,86,1,100,6193
30/10/2023 22:15,23,1,100,6193
30/10/2023 22:30,21,1,100,6193
30/10/2023 22:45,82,1,100,6193
30/10/2023 23:00,58,1,100,6193
31/10/2023 0:00,50,1,100,6193
31/10/2023 0:15,50,1,100,6193
31/10/2023 0:30,44,1,100,6193
31/10/2023 0:45,91,1,100,6193
31/10/2023 1:00,103,1,100,6193
31/10/2023 1:15,52,1,100,6193
31/10/2023 1:30,88,1,100,6193
31/10/2023 1:45,87,1,100,6193
31/10/2023 2:00,60,1,100,6193
31/10/2023 2:15,40,1,100,6193
31/10/2023 2:30,82,1,100,6193
31/10/2023 2:45,107,1,100,6193
31/10/2023 3:00,42,1,100,6193
31/10/2023 3:15,74,1,100,6193
31/10/2023 3:30,103,1,100,6193
31/10/2023 3:45,97,1,100,6193
31/10/2023 4:00,115,1,100,6193
31/10/2023 4:15,38,1,100,6193
31/10/2023 4:30,90,1,100,6193
31/10/2023 4:45,99,1,100,6193
31/10/2023 5:00,110,1,100,6193
31/10/2023 5:15,55,1,100,6193
31/10/2023 5:30,69,1,100,6193
31/10/2023 5:45,113,1,100,6193
31/10/2023 6:00,95,1,100,6193
31/10/2023 6:15,112,1,100,6193
31/10/2023 6:30,46,1,100,6193
31/10/2023 6:45,57,1,100,6193
31/10/2023 7:00,113,1,100,6193
31/10/2023 7:15,8,1,100,6193
31/10/2023 7:30,111,1,100,6193
31/10/2023 7:45,83,1,100,6193
31/10/2023 8:00,84,1,100,6193
31/10/2023 8:15,71,1,100,6193
31/10/2023 8:30,2,1,100,6193
31/10/2023 8:45,30,1,100,6193
31/10/2023 9:00,120,1,100,6193
31/10/2023 9:15,25,1,100,6193
31/10/2023 9:30,116,1,100,6193
31/10/2023 9:45,100,1,100,6193
31/10/2023 10:00,43,1,100,6193
31/10/2023 10:15,39,1,100,6193
31/10/2023 10:30,29,1,100,6193
31/10/2023 10:45,110,1,100,6193
31/10/2023 11:00,19,1,100,6193
