5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,7,1,100,2222
24/10/2023 0:00,47,1,100,2222
24/10/2023 0:15,118,1,100,2222
24/10/2023 0:30,101,1,100,2222
24/10/2023 0:45,19,1,100,2222
24/10/2023 1:00,67,1,100,2222
24/10/2023 1:15,24,1,100,2222
24/10/2023 1:30,109,1,100,2222
24/10/2023 1:45,76,1,100,2222
24/10/2023 2:00,82,1,100,2222
24/10/2023 2:15,110,1,100,2222
24/10/2023 2:30,92,1,100,2222
24/10/2023 2:45,40,1,100,2222
24/10/2023 3:00,53,1,100,2222
24/10/2023 3:15,58,1,100,2222
24/10/2023 3:30,84,1,100,2222
24/10/2023 3:45,72,1,100,2222
24/10/2023 4:00,43,1,100,2222
24/10/2023 4:15,34,1,100,2222
24/10/2023 4:30,107,1,100,2222
24/10/2023 4:45,81,1,100,2222
24/10/2023 5:00,29,1,100,2222
24/10/2023 5:15,73,1,100,2222
24/10/2023 5:30,40,1,100,2222
24/10/2023 5:45,6,1,100,2222
24/10/2023 6:00,82,1,100,2222
24/10/2023 6:15,72,1,100,2222
24/10/2023 6:30,76,1,100,2222
24/10/2023 6:45,77,1,100,2222
24/10/2023 7:00,88,1,100,2222
24/10/2023 7:15,117,1,100,2222
24/10/2023 7:30,98,1,100,2222
24/10/2023 7:45,1,1,100,2222
24/10/2023 8:00,91,1,100,2222
24/10/2023 8:15,29,1,100,2222
24/10/2023 8:30,1,1,100,2222
24/10/2023 8:45,108,1,100,2222
24/10/2023 9:00,4,1,100,2222
24/10/2023 9:15,95,1,100,2222
24/10/2023 9:30,119,1,100,2222
24/10/2023 9:45,13,1,100,2222
24/10/2023 10:00,5,1,100,2222
24/10/2023 10:15,70,1,100,2222
24/10/2023 10:30,111,1,100,2222
24/10/2023 10:45,113,1,100,2222
24/10/2023 11:00,92,1,100,2222
24/10/2023 11:15,6,1,100,2222
24/10/2023 11:30,120,1,100,2222
24/10/2023 11:45,107,1,100,2222
24/10/2023 12:00,37,1,100,2222
24/10/2023 12:15,112,1,100,2222
24/10/2023 12:30,22,1,100,2222
24/10/2023 12:45,48,1,100,2222
24/10/2023 13:00,111,1,100,2222
24/10/2023 13:15,96,1,100,2222
24/10/2023 13:30,85,1,100,2222
24/10/2023 13:45,70,1,100,2222
24/10/2023 14:00,54,1,100,2222
24/10/2023 14:15,33,1,100,2222
24/10/2023 14:30,93,1,100,2222
24/10/2023 14:45,114,1,100,2222
24/10/2023 15:00,27,1,100,2222
24/10/2023 15:15,97,1,100,2222
24/10/2023 15:30,101,1,100,2222
24/10/2023 15:45,43,1,100,2222
24/10/2023 16:00,105,1,100,2222
24/10/2023 16:15,80,1,100,2222
24/10/2023 16:30,48,1,100,2222
24/10/2023 16:45,40,1,100,2222
24/10/2023 17:00,60,1,100,2222
24/10/2023 17:15,10,1,100,2222
24/10/2023 17:30,26,1,100,2222
24/10/2023 17:45,99,1,100,2222
24/10/2023 18:00,74,1,100,2222
24/10/2023 18:15,102,1,100,2222
24/10/2023 18:30,29,1,100,2222
24/10/2023 18:45,21,1,100,2222
24/10/2023 19:00,73,1,100,2222
24/10/2023 19:15,37,1,100,2222
24/10/2023 19:30,25,1,100,2222
24/10/2023 19:45,75,1,100,2222
24/10/2023 20:00,2,1,100,2222
24/10/2023 20:15,71,1,100,2222
24/10/2023 20:30,82,1,100,2222
24/10/2023 20:45,79,1,100,2222
24/10/2023 21:00,64,1,100,2222
24/10/2023 21:15,116,1,100,2222
24/10/2023 21:30,100,1,100,2222
24/10/2023 21:45,41,1,100,2222
24/10/2023 22:00,52,1,100,2222
24/10/2023 22:15,68,1,100,2222
24/10/2023 22:30,106,1,100,2222
24/10/2023 22:45,75,1,100,2222
24/10/2023 23:00,77,1,100,2222
25/10/2023 0:00,80,1,100,2222
25/10/2023 0:15,70,1,100,2222
25/10/2023 0:30,20,1,100,2222
25/10/2023 0:45,45,1,100,2222
25/10/2023 1:00,9,1,100,2222
25/10/2023 1:15,1,1,100,2222
25/10/2023 1:30,76,1,100,2222
25/10/2023 1:45,78,1,100,2222
25/10/2023 2:00,89,1,100,2222
25/10/2023 2:15,103,1,100,2222
25/10/2023 2:30,10,1,100,2222
25/10/2023 2:45,49,1,100,2222
25/10/2023 3:00,91,1,100,2222
25/10/2023 3:15,101,1,100,2222
25/10/2023 3:30,120,1,100,2222
25/10/2023 3:45,52,1,100,2222
25/10/2023 4:00,6,1,100,2222
25/10/2023 4:15,41,1,100,2222
25/10/2023 4:30,60,1,100,2222
25/10/2023 4:45,92,1,100,2222
25/10/2023 5:00,20,1,100,2222
25/10/2023 5:15,22,1,100,2222
25/10/2023 5:30,4,1,100,2222
25/10/2023 5:45,33,1,100,2222
25/10/2023 6:00,85,1,100,2222
25/10/2023 6:15,58,1,100,2222
25/10/2023 6:30,78,1,100,2222
25/10/2023 6:45,17,1,100,2222
25/10/2023 7:00,104,1,100,2222
25/10/2023 7:15,16,1,100,2222
25/10/2023 7:30,120,1,100,2222
25/10/2023 7:45,98,1,100,2222
25/10/2023 8:00,60,1,100,2222
25/10/2023 8:15,51,1,100,2222
25/10/2023 8:30,85,1,100,2222
25/10/2023 8:45,90,1,100,2222
25/10/2023 9:00,25,1,100,2222
25/10/2023 9:15,72,1,100,2222
25/10/2023 9:30,32,1,100,2222
25/10/2023 9:45,54,1,100,2222
25/10/2023 10:00,12,1,100,2222
25/10/2023 10:15,87,1,100,2222
25/10/2023 10:30,10,1,100,2222
25/10/2023 10:45,116,1,100,2222
25/10/2023 11:00,94,1,100,2222
25/10/2023 11:15,13,1,100,2222
25/10/2023 11:30,116,1,100,2222
25/10/2023 11:45,53,1,100,2222
25/10/2023 12:00,60,1,100,2222
25/10/2023 12:15,57,1,100,2222
25/10/2023 12:30,60,1,100,2222
25/10/2023 12:45,91,1,100,2222
25/10/2023 13:00,75,1,100,2222
25/10/2023 13:15,72,1,100,2222
25/10/2023 13:30,56,1,100,2222
25/10/2023 13:45,100,1,100,2222
25/10/2023 14:00,43,1,100,2222
25/10/2023 14:15,39,1,100,2222
25/10/2023 14:30,72,1,100,2222
25/10/2023 14:45,112,1,100,2222
25/10/2023 15:00,9,1,100,2222
25/10/2023 15:15,18,1,100,2222
25/10/2023 15:30,17,1,100,2222
25/10/2023 15:45,1,1,100,2222
25/10/2023 16:00,61,1,100,2222
25/10/2023 16:15,111,1,100,2222
25/10/2023 16:30,5,1,100,2222
25/10/2023 16:45,103,1,100,2222
25/10/2023 17:00,18,1,100,2222
25/10/2023 17:15,106,1,100,2222
25/10/2023 17:30,67,1,100,2222
25/10/2023 17:45,89,1,100,2222
25/10/2023 18:00,81,1,100,2222
25/10/2023 18:15,8,1,100,2222
25/10/2023 18:30,24,1,100,2222
25/10/2023 18:45,42,1,100,2222
25/10/2023 19:00,112,1,100,2222
25/10/2023 19:15,40,1,100,2222
25/10/2023 19:30,86,1,100,2222
25/10/2023 19:45,89,1,100,2222
25/10/2023 20:00,120,1,100,2222
25/10/2023 20:15,45,1,100,2222
25/10/2023 20:30,105,1,100,2222
25/10/2023 20:45,22,1,100,2222
25/10/2023 21:00,87,1,100,2222
25/10/2023 21:15,111,1,100,2222
25/10/2023 21:30,105,1,100,2222
25/10/2023 21:45,49,1,100,2222
25/10/2023 22:00,92,1,100,2222
25/10/2023 22:15,44,1,100,2222
25/10/2023 22:30,62,1,100,2222
25/10/2023 22:45,44,1,100,2222
25/10/2023 23:00,102,1,100,2222
26/10/2023 0:00,53,1,100,2222
26/10/2023 0:15,51,1,100,2222
26/10/2023 0:30,80,1,100,2222
26/10/2023 0:45,48,1,100,2222
26/10/2023 1:00,10,1,100,2222
26/10/2023 1:15,34,1,100,2222
26/10/2023 1:30,109,1,100,2222
26/10/2023 1:45,53,1,100,2222
26/10/2023 2:00,107,1,100,2222
26/10/2023 2:15,107,1,100,2222
26/10/2023 2:30,47,1,100,2222
26/10/2023 2:45,34,1,100,2222
26/10/2023 3:00,26,1,100,2222
26/10/2023 3:15,100,1,100,2222
26/10/2023 3:30,84,1,100,2222
26/10/2023 3:45,15,1,100,2222
26/10/2023 4:00,63,1,100,2222
26/10/2023 4:15,113,1,100,2222
26/10/2023 4:30,85,1,100,2222
26/10/2023 4:45,115,1,100,2222
26/10/2023 5:00,47,1,100,2222
26/10/2023 5:15,34,1,100,2222
26/10/2023 5:30,108,1,100,2222
26/10/2023 5:45,31,1,100,2222
26/10/2023 6:00,42,1,100,2222
26/10/2023 6:15,18,1,100,2222
26/10/2023 6:30,74,1,100,2222
26/10/2023 6:45,55,1,100,2222
26/10/2023 7:00,118,1,100,2222
26/10/2023 7:15,36,1,100,2222
26/10/2023 7:30,8,1,100,2222
26/10/2023 7:45,38,1,100,2222
26/10/2023 8:00,36,1,100,2222
26/10/2023 8:15,119,1,100,2222
26/10/2023 8:30,23,1,100,2222
26/10/2023 8:45,2,1,100,2222
26/10/2023 9:00,9,1,100,2222
26/10/2023 9:15,115,1,100,2222
26/10/2023 9:30,48,1,100,2222
26/10/2023 9:45,74,1,100,2222
26/10/2023 10:00,99,1,100,2222
26/10/2023 10:15,56,1,100,2222
26/10/2023 10:30,84,1,100,2222
26/10/2023 10:45,104,1,100,2222
26/10/2023 11:00,6,1,100,2222
26/10/2023 11:15,64,1,100,2222
26/10/2023 11:30,32,1,100,2222
26/10/2023 11:45,25,1,100,2222
26/10/2023 12:00,77,1,100,2222
26/10/2023 12:15,117,1,100,2222
26/10/2023 12:30,52,1,100,2222
26/10/2023 12:45,82,1,100,2222
26/10/2023 13:00,105,1,100,2222
26/10/2023 13:15,120,1,100,2222
26/10/2023 13:30,34,1,100,2222
26/10/2023 13:45,48,1,100,2222
26/10/2023 14:00,24,1,100,2222
26/10/2023 14:15,14,1,100,2222
26/10/2023 14:30,32,1,100,2222
26/10/2023 14:45,29,1,100,2222
26/10/2023 15:00,98,1,100,2222
26/10/2023 15:15,117,1,100,2222
26/10/2023 15:30,100,1,100,2222
26/10/2023 15:45,94,1,100,2222
26/10/2023 16:00,82,1,100,2222
26/10/2023 16:15,79,1,100,2222
26/10/2023 16:30,88,1,100,2222
26/10/2023 16:45,9,1,100,2222
26/10/2023 17:00,94,1,100,2222
26/10/2023 17:15,86,1,100,2222
26/10/2023 17:30,24,1,100,2222
26/10/2023 17:45,7,1,100,2222
26/10/2023 18:00,114,1,100,2222
26/10/2023 18:15,14,1,100,2222
26/10/2023 18:30,3,1,100,2222
26/10/2023 18:45,50,1,100,2222
26/10/2023 19:00,119,1,100,2222
26/10/2023 19:15,66,1,100,2222
26/10/2023 19:30,24,1,100,2222
26/10/2023 19:45,74,1,100,2222
26/10/2023 20:00,59,1,100,2222
26/10/2023 20:15,28,1,100,2222
26/10/2023 20:30,11,1,100,2222
26/10/2023 20:45,68,1,100,2222
26/10/2023 21:00,2,1,100,2222
26/10/2023 21:15,12,1,100,2222
26/10/2023 21:30,42,1,100,2222
26/10/2023 21:45,37,1,100,2222
26/10/2023 22:00,105,1,100,2222
26/10/2023 22:15,36,1,100,2222
26/10/2023 22:30,48,1,100,2222
26/10/2023 22:45,103,1,100,2222
26/10/2023 23:00,61,1,100,2222
27/10/2023 0:00,97,1,100,2222
27/10/2023 0:15,39,1,100,2222
27/10/2023 0:30,99,1,100,2222
27/10/2023 0:45,35,1,100,2222
27/10/2023 1:00,13,1,100,2222
27/10/2023 1:15,77,1,100,2222
27/10/2023 1:30,34,1,100,2222
27/10/2023 1:45,91,1,100,2222
27/10/2023 2:00,80,1,100,2222
27/10/2023 2:15,28,1,100,2222
27/10/2023 2:30,34,1,100,2222
27/10/2023 2:45,107,1,100,2222
27/10/2023 3:00,34,1,100,2222
27/10/2023 3:15,19,1,100,2222
27/10/2023 3:30,41,1,100,2222
27/10/2023 3:45,34,1,100,2222
27/10/2023 4:00,47,1,100,2222
27/10/2023 4:15,16,1,100,2222
27/10/2023 4:30,31,1,100,2222
27/10/2023 4:45,34,1,100,2222
27/10/2023 5:00,49,1,100,2222
27/10/2023 5:15,10,1,100,2222
27/10/2023 5:30,4,1,100,2222
27/10/2023 5:45,14,1,100,2222
27/10/2023 6:00,44,1,100,2222
27/10/2023 6:15,117,1,100,2222
27/10/2023 6:30,49,1,100,2222
27/10/2023 6:45,95,1,100,2222
27/10/2023 7:00,96,1,100,2222
27/10/2023 7:15,11,1,100,2222
27/10/2023 7:30,118,1,100,2222
27/10/2023 7:45,19,1,100,2222
27/10/2023 8:00,29,1,100,2222
27/10/2023 8:15,93,1,100,2222
27/10/2023 8:30,48,1,100,2222
27/10/2023 8:45,10,1,100,2222
27/10/2023 9:00,48,1,100,2222
27/10/2023 9:15,12,1,100,2222
27/10/2023 9:30,71,1,100,2222
27/10/2023 9:45,2,1,100,2222
27/10/2023 10:00,93,1,100,2222
27/10/2023 10:15,76,1,100,2222
27/10/2023 10:30,19,1,100,2222
27/10/2023 10:45,46,1,100,2222
27/10/2023 11:00,8,1,100,2222
27/10/2023 11:15,44,1,100,2222
27/10/2023 11:30,101,1,100,2222
27/10/2023 11:45,81,1,100,2222
27/10/2023 12:00,7,1,100,2222
27/10/2023 12:15,34,1,100,2222
27/10/2023 12:30,74,1,100,2222
27/10/2023 12:45,89,1,100,2222
27/10/2023 13:00,70,1,100,2222
27/10/2023 13:15,34,1,100,2222
27/10/2023 13:30,66,1,100,2222
27/10/2023 13:45,75,1,100,2222
27/10/2023 14:00,19,1,100,2222
27/10/2023 14:15,70,1,100,2222
27/10/2023 14:30,91,1,100,2222
27/10/2023 14:45,64,1,100,2222
27/10/2023 15:00,54,1,100,2222
27/10/2023 15:15,115,1,100,2222
27/10/2023 15:30,1,1,100,2222
27/10/2023 15:45,66,1,100,2222
27/10/2023 16:00,79,1,100,2222
27/10/2023 16:15,106,1,100,2222
27/10/2023 16:30,46,1,100,2222
27/10/2023 16:45,16,1,100,2222
27/10/2023 17:00,114,1,100,2222
27/10/2023 17:15,50,1,100,2222
27/10/2023 17:30,40,1,100,2222
27/10/2023 17:45,120,1,100,2222
27/10/2023 18:00,22,1,100,2222
27/10/2023 18:15,119,1,100,2222
27/10/2023 18:30,51,1,100,2222
27/10/2023 18:45,79,1,100,2222
27/10/2023 19:00,57,1,100,2222
27/10/2023 19:15,69,1,100,2222
27/10/2023 19:30,13,1,100,2222
27/10/2023 19:45,73,1,100,2222
27/10/2023 20:00,20,1,100,2222
27/10/2023 20:15,78,1,100,2222
27/10/2023 20:30,63,1,100,2222
27/10/2023 20:45,71,1,100,2222
27/10/2023 21:00,28,1,100,2222
27/10/2023 21:15,52,1,100,2222
27/10/2023 21:30,33,1,100,2222
27/10/2023 21:45,39,1,100,2222
27/10/2023 22:00,94,1,100,2222
27/10/2023 22:15,3,1,100,2222
27/10/2023 22:30,77,1,100,2222
27/10/2023 22:45,97,1,100,2222
27/10/2023 23:00,114,1,100,2222
28/10/2023 0:00,83,1,100,2222
28/10/2023 0:15,116,1,100,2222
28/10/2023 0:30,84,1,100,2222
28/10/2023 0:45,56,1,100,2222
28/10/2023 1:00,62,1,100,2222
28/10/2023 1:15,5,1,100,2222
28/10/2023 1:30,102,1,100,2222
28/10/2023 1:45,24,1,100,2222
28/10/2023 2:00,72,1,100,2222
28/10/2023 2:15,111,1,100,2222
28/10/2023 2:30,67,1,100,2222
28/10/2023 2:45,2,1,100,2222
28/10/2023 3:00,72,1,100,2222
28/10/2023 3:15,30,1,100,2222
28/10/2023 3:30,23,1,100,2222
28/10/2023 3:45,81,1,100,2222
28/10/2023 4:00,73,1,100,2222
28/10/2023 4:15,68,1,100,2222
28/10/2023 4:30,13,1,100,2222
28/10/2023 4:45,21,1,100,2222
28/10/2023 5:00,111,1,100,2222
28/10/2023 5:15,23,1,100,2222
28/10/2023 5:30,61,1,100,2222
28/10/2023 5:45,61,1,100,2222
28/10/2023 6:00,16,1,100,2222
28/10/2023 6:15,46,1,100,2222
28/10/2023 6:30,57,1,100,2222
28/10/2023 6:45,60,1,100,2222
28/10/2023 7:00,43,1,100,2222
28/10/2023 7:15,26,1,100,2222
28/10/2023 7:30,27,1,100,2222
28/10/2023 7:45,8,1,100,2222
28/10/2023 8:00,42,1,100,2222
28/10/2023 8:15,116,1,100,2222
28/10/2023 8:30,52,1,100,2222
28/10/2023 8:45,6,1,100,2222
28/10/2023 9:00,115,1,100,2222
28/10/2023 9:15,62,1,100,2222
28/10/2023 9:30,88,1,100,2222
28/10/2023 9:45,31,1,100,2222
28/10/2023 10:00,55,1,100,2222
28/10/2023 10:15,32,1,100,2222
28/10/2023 10:30,43,1,100,2222
28/10/2023 10:45,16,1,100,2222
28/10/2023 11:00,118,1,100,2222
28/10/2023 11:15,1,1,100,2222
28/10/2023 11:30,74,1,100,2222
28/10/2023 11:45,84,1,100,2222
28/10/2023 12:00,104,1,100,2222
28/10/2023 12:15,58,1,100,2222
28/10/2023 12:30,79,1,100,2222
28/10/2023 12:45,20,1,100,2222
28/10/2023 13:00,24,1,100,2222
28/10/2023 13:15,19,1,100,2222
28/10/2023 13:30,52,1,100,2222
28/10/2023 13:45,61,1,100,2222
28/10/2023 14:00,65,1,100,2222
28/10/2023 14:15,18,1,100,2222
28/10/2023 14:30,119,1,100,2222
28/10/2023 14:45,114,1,100,2222
28/10/2023 15:00,3,1,100,2222
28/10/2023 15:15,9,1,100,2222
28/10/2023 15:30,98,1,100,2222
28/10/2023 15:45,20,1,100,2222
28/10/2023 16:00,75,1,100,2222
28/10/2023 16:15,101,1,100,2222
28/10/2023 16:30,78,1,100,2222
28/10/2023 16:45,7,1,100,2222
28/10/2023 17:00,49,1,100,2222
28/10/2023 17:15,107,1,100,2222
28/10/2023 17:30,27,1,100,2222
28/10/2023 17:45,38,1,100,2222
28/10/2023 18:00,54,1,100,2222
28/10/2023 18:15,66,1,100,2222
28/10/2023 18:30,102,1,100,2222
28/10/2023 18:45,114,1,100,2222
28/10/2023 19:00,43,1,100,2222
28/10/2023 19:15,4,1,100,2222
28/10/2023 19:30,37,1,100,2222
28/10/2023 19:45,106,1,100,2222
28/10/2023 20:00,100,1,100,2222
28/10/2023 20:15,15,1,100,2222
28/10/2023 20:30,97,1,100,2222
28/10/2023 20:45,106,1,100,2222
28/10/2023 21:00,66,1,100,2222
28/10/2023 21:15,114,1,100,2222
28/10/2023 21:30,110,1,100,2222
28/10/2023 21:45,1,1,100,2222
28/10/2023 22:00,57,1,100,2222
28/10/2023 22:15,73,1,100,2222
28/10/2023 22:30,105,1,100,2222
28/10/2023 22:45,118,1,100,2222
28/10/2023 23:00,40,1,100,2222
29/10/2023 0:00,47,1,100,2222
29/10/2023 0:15,93,1,100,2222
29/10/2023 0:30,57,1,100,2222
29/10/2023 0:45,26,1,100,2222
29/10/2023 1:00,111,1,100,2222
29/10/2023 1:15,36,1,100,2222
29/10/2023 1:30,34,1,100,2222
29/10/2023 1:45,73,1,100,2222
29/10/2023 2:00,54,1,100,2222
29/10/2023 2:15,62,1,100,2222
29/10/2023 2:30,78,1,100,2222
29/10/2023 2:45,45,1,100,2222
29/10/2023 3:00,34,1,100,2222
29/10/2023 3:15,67,1,100,2222
29/10/2023 3:30,118,1,100,2222
29/10/2023 3:45,35,1,100,2222
29/10/2023 4:00,61,1,100,2222
29/10/2023 4:15,81,1,100,2222
29/10/2023 4:30,103,1,100,2222
29/10/2023 4:45,98,1,100,2222
29/10/2023 5:00,43,1,100,2222
29/10/2023 5:15,8,1,100,2222
29/10/2023 5:30,46,1,100,2222
29/10/2023 5:45,112,1,100,2222
29/10/2023 6:00,87,1,100,2222
29/10/2023 6:15,56,1,100,2222
29/10/2023 6:30,13,1,100,2222
29/10/2023 6:45,106,1,100,2222
29/10/2023 7:00,107,1,100,2222
29/10/2023 7:15,105,1,100,2222
29/10/2023 7:30,3,1,100,2222
29/10/2023 7:45,28,1,100,2222
29/10/2023 8:00,1,1,100,2222
29/10/2023 8:15,105,1,100,2222
29/10/2023 8:30,110,1,100,2222
29/10/2023 8:45,15,1,100,2222
29/10/2023 9:00,68,1,100,2222
29/10/2023 9:15,37,1,100,2222
29/10/2023 9:30,19,1,100,2222
29/10/2023 9:45,47,1,100,2222
29/10/2023 10:00,35,1,100,2222
29/10/2023 10:15,96,1,100,2222
29/10/2023 10:30,52,1,100,2222
29/10/2023 10:45,9,1,100,2222
29/10/2023 11:00,69,1,100,2222
29/10/2023 11:15,56,1,100,2222
29/10/2023 11:30,96,1,100,2222
29/10/2023 11:45,44,1,100,2222
29/10/2023 12:00,107,1,100,2222
29/10/2023 12:15,104,1,100,2222
29/10/2023 12:30,115,1,100,2222
29/10/2023 12:45,111,1,100,2222
29/10/2023 13:00,73,1,100,2222
29/10/2023 13:15,80,1,100,2222
29/10/2023 13:30,56,1,100,2222
29/10/2023 13:45,44,1,100,2222
29/10/2023 14:00,21,1,100,2222
29/10/2023 14:15,103,1,100,2222
29/10/2023 14:30,21,1,100,2222
29/10/2023 14:45,90,1,100,2222
29/10/2023 15:00,66,1,100,2222
29/10/2023 15:15,115,1,100,2222
29/10/2023 15:30,30,1,100,2222
29/10/2023 15:45,1,1,100,2222
29/10/2023 16:00,44,1,100,2222
29/10/2023 16:15,57,1,100,2222
29/10/2023 16:30,78,1,100,2222
29/10/2023 16:45,7,1,100,2222
29/10/2023 17:00,104,1,100,2222
29/10/2023 17:15,72,1,100,2222
29/10/2023 17:30,26,1,100,2222
29/10/2023 17:45,58,1,100,2222
29/10/2023 18:00,84,1,100,2222
29/10/2023 18:15,22,1,100,2222
29/10/2023 18:30,80,1,100,2222
29/10/2023 18:45,17,1,100,2222
29/10/2023 19:00,84,1,100,2222
29/10/2023 19:15,103,1,100,2222
29/10/2023 19:30,19,1,100,2222
29/10/2023 19:45,41,1,100,2222
29/10/2023 20:00,25,1,100,2222
29/10/2023 20:15,93,1,100,2222
29/10/2023 20:30,117,1,100,2222
29/10/2023 20:45,86,1,100,2222
29/10/2023 21:00,45,1,100,2222
29/10/2023 21:15,114,1,100,2222
29/10/2023 21:30,76,1,100,2222
29/10/2023 21:45,3,1,100,2222
29/10/2023 22:00,85,1,100,2222
29/10/2023 22:15,103,1,100,2222
29/10/2023 22:30,114,1,100,2222
29/10/2023 22:45,2,1,100,2222
29/10/2023 23:00,5,1,100,2222
30/10/2023 0:00,61,1,100,2222
30/10/2023 0:15,106,1,100,2222
30/10/2023 0:30,34,1,100,2222
30/10/2023 0:45,64,1,100,2222
30/10/2023 1:00,3,1,100,2222
30/10/2023 1:15,89,1,100,2222
30/10/2023 1:30,61,1,100,2222
30/10/2023 1:45,111,1,100,2222
30/10/2023 2:00,116,1,100,2222
30/10/2023 2:15,37,1,100,2222
30/10/2023 2:30,75,1,100,2222
30/10/2023 2:45,29,1,100,2222
30/10/2023 3:00,113,1,100,2222
30/10/2023 3:15,9,1,100,2222
30/10/2023 3:30,82,1,100,2222
30/10/2023 3:45,5,1,100,2222
30/10/2023 4:00,6,1,100,2222
30/10/2023 4:15,36,1,100,2222
30/10/2023 4:30,110,1,100,2222
30/10/2023 4:45,31,1,100,2222
30/10/2023 5:00,76,1,100,2222
30/10/2023 5:15,105,1,100,2222
30/10/2023 5:30,105,1,100,2222
30/10/2023 5:45,93,1,100,2222
30/10/2023 6:00,81,1,100,2222
30/10/2023 6:15,102,1,100,2222
30/10/2023 6:30,67,1,100,2222
30/10/2023 6:45,26,1,100,2222
30/10/2023 7:00,96,1,100,2222
30/10/2023 7:15,13,1,100,2222
30/10/2023 7:30,120,1,100,2222
30/10/2023 7:45,88,1,100,2222
30/10/2023 8:00,117,1,100,2222
30/10/2023 8:15,80,1,100,2222
30/10/2023 8:30,77,1,100,2222
30/10/2023 8:45,98,1,100,2222
30/10/2023 9:00,8,1,100,2222
30/10/2023 9:15,97,1,100,2222
30/10/2023 9:30,92,1,100,2222
30/10/2023 9:45,78,1,100,2222
30/10/2023 10:00,64,1,100,2222
30/10/2023 10:15,10,1,100,2222
30/10/2023 10:30,2,1,100,2222
30/10/2023 10:45,30,1,100,2222
30/10/2023 11:00,98,1,100,2222
30/10/2023 11:15,16,1,100,2222
30/10/2023 11:30,50,1,100,2222
30/10/2023 11:45,24,1,100,2222
30/10/2023 12:00,95,1,100,2222
30/10/2023 12:15,7,1,100,2222
30/10/2023 12:30,66,1,100,2222
30/10/2023 12:45,61,1,100,2222
30/10/2023 13:00,98,1,100,2222
30/10/2023 13:15,27,1,100,2222
30/10/2023 13:30,12,1,100,2222
30/10/2023 13:45,114,1,100,2222
30/10/2023 14:00,97,1,100,2222
30/10/2023 14:15,33,1,100,2222
30/10/2023 14:30,26,1,100,2222
30/10/2023 14:45,92,1,100,2222
30/10/2023 15:00,119,1,100,2222
30/10/2023 15:15,79,1,100,2222
30/10/2023 15:30,90,1,100,2222
30/10/2023 15:45,114,1,100,2222
30/10/2023 16:00,54,1,100,2222
30/10/2023 16:15,39,1,100,2222
30/10/2023 16:30,49,1,100,2222
30/10/2023 16:45,3,1,100,2222
30/10/2023 17:00,100,1,100,2222
30/10/2023 17:15,65,1,100,2222
30/10/2023 17:30,93,1,100,2222
30/10/2023 17:45,79,1,100,2222
30/10/2023 18:00,87,1,100,2222
30/10/2023 18:15,114,1,100,2222
30/10/2023 18:30,25,1,100,2222
30/10/2023 18:45,23,1,100,2222
30/10/2023 19:00,20,1,100,2222
30/10/2023 19:15,33,1,100,2222
30/10/2023 19:30,111,1,100,2222
30/10/2023 19:45,44,1,100,2222
30/10/2023 20:00,48,1,100,2222
30/10/2023 20:15,44,1,100,2222
30/10/2023 20:30,88,1,100,2222
30/10/2023 20:45,8,1,100,2222
30/10/2023 21:00,79,1,100,2222
30/10/2023 21:15,115,1,100,2222
30/10/2023 21:30,5,1,100,2222
30/10/2023 21:45,111,1,100,2222
30/10/2023 22:00,31,1,100,2222
30/10/2023 22:15,77,1,100,2222
30/10/2023 22:30,7,1,100,2222
30/10/2023 22:45,86,1,100,2222
30/10/2023 23:00,7,1,100,2222
31/10/2023 0:00,2,1,100,2222
31/10/2023 0:15,62,1,100,2222
31/10/2023 0:30,76,1,100,2222
31/10/2023 0:45,92,1,100,2222
31/10/2023 1:00,6,1,100,2222
31/10/2023 1:15,68,1,100,2222
31/10/2023 1:30,15,1,100,2222
31/10/2023 1:45,6,1,100,2222
31/10/2023 2:00,67,1,100,2222
31/10/2023 2:15,18,1,100,2222
31/10/2023 2:30,75,1,100,2222
31/10/2023 2:45,102,1,100,2222
31/10/2023 3:00,114,1,100,2222
31/10/2023 3:15,29,1,100,2222
31/10/2023 3:30,35,1,100,2222
31/10/2023 3:45,75,1,100,2222
31/10/2023 4:00,27,1,100,2222
31/10/2023 4:15,70,1,100,2222
31/10/2023 4:30,60,1,100,2222
31/10/2023 4:45,21,1,100,2222
31/10/2023 5:00,19,1,100,2222
31/10/2023 5:15,73,1,100,2222
31/10/2023 5:30,94,1,100,2222
31/10/2023 5:45,80,1,100,2222
31/10/2023 6:00,106,1,100,2222
31/10/2023 6:15,54,1,100,2222
31/10/2023 6:30,60,1,100,2222
31/10/2023 6:45,75,1,100,2222
31/10/2023 7:00,5,1,100,2222
31/10/2023 7:15,44,1,100,2222
31/10/2023 7:30,7,1,100,2222
31/10/2023 7:45,13,1,100,2222
31/10/2023 8:00,39,1,100,2222
31/10/2023 8:15,63,1,100,2222
31/10/2023 8:30,66,1,100,2222
31/10/2023 8:45,9,1,100,2222
31/10/2023 9:00,39,1,100,2222
31/10/2023 9:15,110,1,100,2222
31/10/2023 9:30,112,1,100,2222
31/10/2023 9:45,67,1,100,2222
31/10/2023 10:00,119,1,100,2222
31/10/2023 10:15,75,1,100,2222
31/10/2023 10:30,46,1,100,2222
31/10/2023 10:45,60,1,100,2222
31/10/2023 11:00,100,1,100,2222
