5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,12,1,100,4530
24/10/2023 0:00,31,1,100,4530
24/10/2023 0:15,40,1,100,4530
24/10/2023 0:30,5,1,100,4530
24/10/2023 0:45,70,1,100,4530
24/10/2023 1:00,114,1,100,4530
24/10/2023 1:15,76,1,100,4530
24/10/2023 1:30,7,1,100,4530
24/10/2023 1:45,32,1,100,4530
24/10/2023 2:00,73,1,100,4530
24/10/2023 2:15,82,1,100,4530
24/10/2023 2:30,31,1,100,4530
24/10/2023 2:45,87,1,100,4530
24/10/2023 3:00,41,1,100,4530
24/10/2023 3:15,90,1,100,4530
24/10/2023 3:30,88,1,100,4530
24/10/2023 3:45,102,1,100,4530
24/10/2023 4:00,65,1,100,4530
24/10/2023 4:15,70,1,100,4530
24/10/2023 4:30,76,1,100,4530
24/10/2023 4:45,75,1,100,4530
24/10/2023 5:00,18,1,100,4530
24/10/2023 5:15,32,1,100,4530
24/10/2023 5:30,114,1,100,4530
24/10/2023 5:45,77,1,100,4530
24/10/2023 6:00,12,1,100,4530
24/10/2023 6:15,98,1,100,4530
24/10/2023 6:30,9,1,100,4530
24/10/2023 6:45,120,1,100,4530
24/10/2023 7:00,11,1,100,4530
24/10/2023 7:15,55,1,100,4530
24/10/2023 7:30,74,1,100,4530
24/10/2023 7:45,1,1,100,4530
24/10/2023 8:00,70,1,100,4530
24/10/2023 8:15,20,1,100,4530
24/10/2023 8:30,25,1,100,4530
24/10/2023 8:45,67,1,100,4530
24/10/2023 9:00,57,1,100,4530
24/10/2023 9:15,119,1,100,4530
24/10/2023 9:30,87,1,100,4530
24/10/2023 9:45,101,1,100,4530
24/10/2023 10:00,7,1,100,4530
24/10/2023 10:15,70,1,100,4530
24/10/2023 10:30,52,1,100,4530
24/10/2023 10:45,47,1,100,4530
24/10/2023 11:00,82,1,100,4530
24/10/2023 11:15,100,1,100,4530
24/10/2023 11:30,25,1,100,4530
24/10/2023 11:45,82,1,100,4530
24/10/2023 12:00,30,1,100,4530
24/10/2023 12:15,28,1,100,4530
24/10/2023 12:30,108,1,100,4530
24/10/2023 12:45,24,1,100,4530
24/10/2023 13:00,110,1,100,4530
24/10/2023 13:15,108,1,100,4530
24/10/2023 13:30,60,1,100,4530
24/10/2023 13:45,34,1,100,4530
24/10/2023 14:00,42,1,100,4530
24/10/2023 14:15,59,1,100,4530
24/10/2023 14:30,49,1,100,4530
24/10/2023 14:45,27,1,100,4530
24/10/2023 15:00,41,1,100,4530
24/10/2023 15:15,82,1,100,4530
24/10/2023 15:30,66,1,100,4530
24/10/2023 15:45,93,1,100,4530
24/10/2023 16:00,95,1,100,4530
24/10/2023 16:15,16,1,100,4530
24/10/2023 16:30,68,1,100,4530
24/10/2023 16:45,11,1,100,4530
24/10/2023 17:00,3,1,100,4530
24/10/2023 17:15,58,1,100,4530
24/10/2023 17:30,70,1,100,4530
24/10/2023 17:45,93,1,100,4530
24/10/2023 18:00,34,1,100,4530
24/10/2023 18:15,39,1,100,4530
24/10/2023 18:30,75,1,100,4530
24/10/2023 18:45,8,1,100,4530
24/10/2023 19:00,78,1,100,4530
24/10/2023 19:15,70,1,100,4530
24/10/2023 19:30,20,1,100,4530
24/10/2023 19:45,18,1,100,4530
24/10/2023 20:00,9,1,100,4530
24/10/2023 20:15,28,1,100,4530
24/10/2023 20:30,105,1,100,4530
24/10/2023 20:45,51,1,100,4530
24/10/2023 21:00,50,1,100,4530
24/10/2023 21:15,60,1,100,4530
24/10/2023 21:30,63,1,100,4530
24/10/2023 21:45,31,1,100,4530
24/10/2023 22:00,106,1,100,4530
24/10/2023 22:15,47,1,100,4530
24/10/2023 22:30,64,1,100,4530
24/10/2023 22:45,86,1,100,4530
24/10/2023 23:00,103,1,100,4530
25/10/2023 0:00,101,1,100,4530
25/10/2023 0:15,44,1,100,4530
25/10/2023 0:30,87,1,100,4530
25/10/2023 0:45,13,1,100,4530
25/10/2023 1:00,4,1,100,4530
25/10/2023 1:15,77,1,100,4530
25/10/2023 1:30,15,1,100,4530
25/10/2023 1:45,12,1,100,4530
25/10/2023 2:00,3,1,100,4530
25/10/2023 2:15,100,1,100,4530
25/10/2023 2:30,107,1,100,4530
25/10/2023 2:45,1,1,100,4530
25/10/2023 3:00,19,1,100,4530
25/10/2023 3:15,29,1,100,4530
25/10/2023 3:30,59,1,100,4530
25/10/2023 3:45,40,1,100,4530
25/10/2023 4:00,15,1,100,4530
25/10/2023 4:15,11,1,100,4530
25/10/2023 4:30,80,1,100,4530
25/10/2023 4:45,66,1,100,4530
25/10/2023 5:00,97,1,100,4530
25/10/2023 5:15,21,1,100,4530
25/10/2023 5:30,59,1,100,4530
25/10/2023 5:45,111,1,100,4530
25/10/2023 6:00,59,1,100,4530
25/10/2023 6:15,61,1,100,4530
25/10/2023 6:30,7,1,100,4530
25/10/2023 6:45,30,1,100,4530
25/10/2023 7:00,61,1,100,4530
25/10/2023 7:15,10,1,100,4530
25/10/2023 7:30,35,1,100,4530
25/10/2023 7:45,6,1,100,4530
25/10/2023 8:00,65,1,100,4530
25/10/2023 8:15,53,1,100,4530
25/10/2023 8:30,44,1,100,4530
25/10/2023 8:45,22,1,100,4530
25/10/2023 9:00,112,1,100,4530
25/10/2023 9:15,102,1,100,4530
25/10/2023 9:30,90,1,100,4530
25/10/2023 9:45,80,1,100,4530
25/10/2023 10:00,62,1,100,4530
25/10/2023 10:15,119,1,100,4530
25/10/2023 10:30,71,1,100,4530
25/10/2023 10:45,95,1,100,4530
25/10/2023 11:00,56,1,100,4530
25/10/2023 11:15,30,1,100,4530
25/10/2023 11:30,3,1,100,4530
25/10/2023 11:45,29,1,100,4530
25/10/2023 12:00,100,1,100,4530
25/10/2023 12:15,88,1,100,4530
25/10/2023 12:30,6,1,100,4530
25/10/2023 12:45,39,1,100,4530
25/10/2023 13:00,118,1,100,4530
25/10/2023 13:15,65,1,100,4530
25/10/2023 13:30,34,1,100,4530
25/10/2023 13:45,73,1,100,4530
25/10/2023 14:00,19,1,100,4530
25/10/2023 14:15,13,1,100,4530
25/10/2023 14:30,31,1,100,4530
25/10/2023 14:45,113,1,100,4530
25/10/2023 15:00,100,1,100,4530
25/10/2023 15:15,75,1,100,4530
25/10/2023 15:30,77,1,100,4530
25/10/2023 15:45,13,1,100,4530
25/10/2023 16:00,21,1,100,4530
25/10/2023 16:15,46,1,100,4530
25/10/2023 16:30,2,1,100,4530
25/10/2023 16:45,29,1,100,4530
25/10/2023 17:00,55,1,100,4530
25/10/2023 17:15,15,1,100,4530
25/10/2023 17:30,99,1,100,4530
25/10/2023 17:45,67,1,100,4530
25/10/2023 18:00,81,1,100,4530
25/10/2023 18:15,50,1,100,4530
25/10/2023 18:30,76,1,100,4530
25/10/2023 18:45,42,1,100,4530
25/10/2023 19:00,32,1,100,4530
25/10/2023 19:15,7,1,100,4530
25/10/2023 19:30,82,1,100,4530
25/10/2023 19:45,81,1,100,4530
25/10/2023 20:00,19,1,100,4530
25/10/2023 20:15,57,1,100,4530
25/10/2023 20:30,76,1,100,4530
25/10/2023 20:45,91,1,100,4530
25/10/2023 21:00,117,1,100,4530
25/10/2023 21:15,58,1,100,4530
25/10/2023 21:30,89,1,100,4530
25/10/2023 21:45,46,1,100,4530
25/10/2023 22:00,63,1,100,4530
25/10/2023 22:15,92,1,100,4530
25/10/2023 22:30,80,1,100,4530
25/10/2023 22:45,90,1,100,4530
25/10/2023 23:00,57,1,100,4530
26/10/2023 0:00,64,1,100,4530
26/10/2023 0:15,105,1,100,4530
26/10/2023 0:30,91,1,100,4530
26/10/2023 0:45,118,1,100,4530
26/10/2023 1:00,40,1,100,4530
26/10/2023 1:15,61,1,100,4530
26/10/2023 1:30,73,1,100,4530
26/10/2023 1:45,82,1,100,4530
26/10/2023 2:00,50,1,100,4530
26/10/2023 2:15,2,1,100,4530
26/10/2023 2:30,7,1,100,4530
26/10/2023 2:45,102,1,100,4530
26/10/2023 3:00,4,1,100,4530
26/10/2023 3:15,20,1,100,4530
26/10/2023 3:30,24,1,100,4530
26/10/2023 3:45,39,1,100,4530
26/10/2023 4:00,77,1,100,4530
26/10/2023 4:15,7,1,100,4530
26/10/2023 4:30,73,1,100,4530
26/10/2023 4:45,31,1,100,4530
26/10/2023 5:00,30,1,100,4530
26/10/2023 5:15,50,1,100,4530
26/10/2023 5:30,32,1,100,4530
26/10/2023 5:45,77,1,100,4530
26/10/2023 6:00,2,1,100,4530
26/10/2023 6:15,56,1,100,4530
26/10/2023 6:30,90,1,100,4530
26/10/2023 6:45,8,1,100,4530
26/10/2023 7:00,108,1,100,4530
26/10/2023 7:15,117,1,100,4530
26/10/2023 7:30,9,1,100,4530
26/10/2023 7:45,87,1,100,4530
26/10/2023 8:00,62,1,100,4530
26/10/2023 8:15,97,1,100,4530
26/10/2023 8:30,80,1,100,4530
26/10/2023 8:45,65,1,100,4530
26/10/2023 9:00,99,1,100,4530
26/10/2023 9:15,1,1,100,4530
26/10/2023 9:30,10,1,100,4530
26/10/2023 9:45,7,1,100,4530
26/10/2023 10:00,54,1,100,4530
26/10/2023 10:15,45,1,100,4530
26/10/2023 10:30,15,1,100,4530
26/10/2023 10:45,2,1,100,4530
26/10/2023 11:00,100,1,100,4530
26/10/2023 11:15,33,1,100,4530
26/10/2023 11:30,41,1,100,4530
26/10/2023 11:45,92,1,100,4530
26/10/2023 12:00,66,1,100,4530
26/10/2023 12:15,46,1,100,4530
26/10/2023 12:30,103,1,100,4530
26/10/2023 12:45,18,1,100,4530
26/10/2023 13:00,23,1,100,4530
26/10/2023 13:15,62,1,100,4530
26/10/2023 13:30,10,1,100,4530
26/10/2023 13:45,118,1,100,4530
26/10/2023 14:00,97,1,100,4530
26/10/2023 14:15,20,1,100,4530
26/10/2023 14:30,19,1,100,4530
26/10/2023 14:45,99,1,100,4530
26/10/2023 15:00,76,1,100,4530
26/10/2023 15:15,6,1,100,4530
26/10/2023 15:30,6,1,100,4530
26/10/2023 15:45,8,1,100,4530
26/10/2023 16:00,36,1,100,4530
26/10/2023 16:15,76,1,100,4530
26/10/2023 16:30,115,1,100,4530
26/10/2023 16:45,20,1,100,4530
26/10/2023 17:00,59,1,100,4530
26/10/2023 17:15,49,1,100,4530
26/10/2023 17:30,57,1,100,4530
26/10/2023 17:45,70,1,100,4530
26/10/2023 18:00,120,1,100,4530
26/10/2023 18:15,58,1,100,4530
26/10/2023 18:30,107,1,100,4530
26/10/2023 18:45,71,1,100,4530
26/10/2023 19:00,115,1,100,4530
26/10/2023 19:15,34,1,100,4530
26/10/2023 19:30,53,1,100,4530
26/10/2023 19:45,44,1,100,4530
26/10/2023 20:00,106,1,100,4530
26/10/2023 20:15,96,1,100,4530
26/10/2023 20:30,30,1,100,4530
26/10/2023 20:45,14,1,100,4530
26/10/2023 21:00,116,1,100,4530
26/10/2023 21:15,70,1,100,4530
26/10/2023 21:30,46,1,100,4530
26/10/2023 21:45,95,1,100,4530
26/10/2023 22:00,94,1,100,4530
26/10/2023 22:15,69,1,100,4530
26/10/2023 22:30,66,1,100,4530
26/10/2023 22:45,70,1,100,4530
26/10/2023 23:00,21,1,100,4530
27/10/2023 0:00,79,1,100,4530
27/10/2023 0:15,85,1,100,4530
27/10/2023 0:30,49,1,100,4530
27/10/2023 0:45,58,1,100,4530
27/10/2023 1:00,60,1,100,4530
27/10/2023 1:15,12,1,100,4530
27/10/2023 1:30,90,1,100,4530
27/10/2023 1:45,95,1,100,4530
27/10/2023 2:00,66,1,100,4530
27/10/2023 2:15,86,1,100,4530
27/10/2023 2:30,73,1,100,4530
27/10/2023 2:45,26,1,100,4530
27/10/2023 3:00,31,1,100,4530
27/10/2023 3:15,8,1,100,4530
27/10/2023 3:30,48,1,100,4530
27/10/2023 3:45,118,1,100,4530
27/10/2023 4:00,24,1,100,4530
27/10/2023 4:15,73,1,100,4530
27/10/2023 4:30,6,1,100,4530
27/10/2023 4:45,47,1,100,4530
27/10/2023 5:00,65,1,100,4530
27/10/2023 5:15,109,1,100,4530
27/10/2023 5:30,43,1,100,4530
27/10/2023 5:45,26,1,100,4530
27/10/2023 6:00,113,1,100,4530
27/10/2023 6:15,20,1,100,4530
27/10/2023 6:30,82,1,100,4530
27/10/2023 6:45,45,1,100,4530
27/10/2023 7:00,33,1,100,4530
27/10/2023 7:15,27,1,100,4530
27/10/2023 7:30,113,1,100,4530
27/10/2023 7:45,44,1,100,4530
27/10/2023 8:00,63,1,100,4530
27/10/2023 8:15,103,1,100,4530
27/10/2023 8:30,85,1,100,4530
27/10/2023 8:45,101,1,100,4530
27/10/2023 9:00,102,1,100,4530
27/10/2023 9:15,97,1,100,4530
27/10/2023 9:30,109,1,100,4530
27/10/2023 9:45,28,1,100,4530
27/10/2023 10:00,110,1,100,4530
27/10/2023 10:15,32,1,100,4530
27/10/2023 10:30,82,1,100,4530
27/10/2023 10:45,14,1,100,4530
27/10/2023 11:00,83,1,100,4530
27/10/2023 11:15,56,1,100,4530
27/10/2023 11:30,86,1,100,4530
27/10/2023 11:45,14,1,100,4530
27/10/2023 12:00,93,1,100,4530
27/10/2023 12:15,14,1,100,4530
27/10/2023 12:30,84,1,100,4530
27/10/2023 12:45,68,1,100,4530
27/10/2023 13:00,27,1,100,4530
27/10/2023 13:15,78,1,100,4530
27/10/2023 13:30,83,1,100,4530
27/10/2023 13:45,1,1,100,4530
27/10/2023 14:00,91,1,100,4530
27/10/2023 14:15,118,1,100,4530
27/10/2023 14:30,84,1,100,4530
27/10/2023 14:45,51,1,100,4530
27/10/2023 15:00,46,1,100,4530
27/10/2023 15:15,38,1,100,4530
27/10/2023 15:30,13,1,100,4530
27/10/2023 15:45,101,1,100,4530
27/10/2023 16:00,33,1,100,4530
27/10/2023 16:15,67,1,100,4530
27/10/2023 16:30,42,1,100,4530
27/10/2023 16:45,85,1,100,4530
27/10/2023 17:00,20,1,100,4530
27/10/2023 17:15,119,1,100,4530
27/10/2023 17:30,88,1,100,4530
27/10/2023 17:45,88,1,100,4530
27/10/2023 18:00,93,1,100,4530
27/10/2023 18:15,67,1,100,4530
27/10/2023 18:30,43,1,100,4530
27/10/2023 18:45,59,1,100,4530
27/10/2023 19:00,109,1,100,4530
27/10/2023 19:15,100,1,100,4530
27/10/2023 19:30,102,1,100,4530
27/10/2023 19:45,57,1,100,4530
27/10/2023 20:00,77,1,100,4530
27/10/2023 20:15,65,1,100,4530
27/10/2023 20:30,103,1,100,4530
27/10/2023 20:45,75,1,100,4530
27/10/2023 21:00,53,1,100,4530
27/10/2023 21:15,92,1,100,4530
27/10/2023 21:30,23,1,100,4530
27/10/2023 21:45,81,1,100,4530
27/10/2023 22:00,83,1,100,4530
27/10/2023 22:15,40,1,100,4530
27/10/2023 22:30,37,1,100,4530
27/10/2023 22:45,5,1,100,4530
27/10/2023 23:00,10,1,100,4530
28/10/2023 0:00,48,1,100,4530
28/10/2023 0:15,8,1,100,4530
28/10/2023 0:30,104,1,100,4530
28/10/2023 0:45,31,1,100,4530
28/10/2023 1:00,90,1,100,4530
28/10/2023 1:15,40,1,100,4530
28/10/2023 1:30,35,1,100,4530
28/10/2023 1:45,7,1,100,4530
28/10/2023 2:00,18,1,100,4530
28/10/2023 2:15,13,1,100,4530
28/10/2023 2:30,98,1,100,4530
28/10/2023 2:45,114,1,100,4530
28/10/2023 3:00,44,1,100,4530
28/10/2023 3:15,76,1,100,4530
28/10/2023 3:30,26,1,100,4530
28/10/2023 3:45,114,1,100,4530
28/10/2023 4:00,59,1,100,4530
28/10/2023 4:15,31,1,100,4530
28/10/2023 4:30,9,1,100,4530
28/10/2023 4:45,118,1,100,4530
28/10/2023 5:00,5,1,100,4530
28/10/2023 5:15,78,1,100,4530
28/10/2023 5:30,88,1,100,4530
28/10/2023 5:45,110,1,100,4530
28/10/2023 6:00,1,1,100,4530
28/10/2023 6:15,69,1,100,4530
28/10/2023 6:30,90,1,100,4530
28/10/2023 6:45,100,1,100,4530
28/10/2023 7:00,30,1,100,4530
28/10/2023 7:15,44,1,100,4530
28/10/2023 7:30,52,1,100,4530
28/10/2023 7:45,54,1,100,4530
28/10/2023 8:00,105,1,100,4530
28/10/2023 8:15,35,1,100,4530
28/10/2023 8:30,23,1,100,4530
28/10/2023 8:45,3,1,100,4530
28/10/2023 9:00,108,1,100,4530
28/10/2023 9:15,59,1,100,4530
28/10/2023 9:30,97,1,100,4530
28/10/2023 9:45,58,1,100,4530
28/10/2023 10:00,77,1,100,4530
28/10/2023 10:15,7,1,100,4530
28/10/2023 10:30,118,1,100,4530
28/10/2023 10:45,70,1,100,4530
28/10/2023 11:00,4,1,100,4530
28/10/2023 11:15,22,1,100,4530
28/10/2023 11:30,60,1,100,4530
28/10/2023 11:45,9,1,100,4530
28/10/2023 12:00,54,1,100,4530
28/10/2023 12:15,29,1,100,4530
28/10/2023 12:30,14,1,100,4530
28/10/2023 12:45,9,1,100,4530
28/10/2023 13:00,115,1,100,4530
28/10/2023 13:15,16,1,100,4530
28/10/2023 13:30,80,1,100,4530
28/10/2023 13:45,6,1,100,4530
28/10/2023 14:00,24,1,100,4530
28/10/2023 14:15,109,1,100,4530
28/10/2023 14:30,54,1,100,4530
28/10/2023 14:45,27,1,100,4530
28/10/2023 15:00,96,1,100,4530
28/10/2023 15:15,108,1,100,4530
28/10/2023 15:30,75,1,100,4530
28/10/2023 15:45,38,1,100,4530
28/10/2023 16:00,23,1,100,4530
28/10/2023 16:15,85,1,100,4530
28/10/2023 16:30,119,1,100,4530
28/10/2023 16:45,44,1,100,4530
28/10/2023 17:00,13,1,100,4530
28/10/2023 17:15,45,1,100,4530
28/10/2023 17:30,8,1,100,4530
28/10/2023 17:45,109,1,100,4530
28/10/2023 18:00,77,1,100,4530
28/10/2023 18:15,25,1,100,4530
28/10/2023 18:30,89,1,100,4530
28/10/2023 18:45,10,1,100,4530
28/10/2023 19:00,97,1,100,4530
28/10/2023 19:15,107,1,100,4530
28/10/2023 19:30,106,1,100,4530
28/10/2023 19:45,42,1,100,4530
28/10/2023 20:00,37,1,100,4530
28/10/2023 20:15,67,1,100,4530
28/10/2023 20:30,54,1,100,4530
28/10/2023 20:45,96,1,100,4530
28/10/2023 21:00,83,1,100,4530
28/10/2023 21:15,112,1,100,4530
28/10/2023 21:30,25,1,100,4530
28/10/2023 21:45,65,1,100,4530
28/10/2023 22:00,9,1,100,4530
28/10/2023 22:15,54,1,100,4530
28/10/2023 22:30,117,1,100,4530
28/10/2023 22:45,110,1,100,4530
28/10/2023 23:00,78,1,100,4530
29/10/2023 0:00,16,1,100,4530
29/10/2023 0:15,37,1,100,4530
29/10/2023 0:30,4,1,100,4530
29/10/2023 0:45,99,1,100,4530
29/10/2023 1:00,9,1,100,4530
29/10/2023 1:15,19,1,100,4530
29/10/2023 1:30,43,1,100,4530
29/10/2023 1:45,86,1,100,4530
29/10/2023 2:00,75,1,100,4530
29/10/2023 2:15,17,1,100,4530
29/10/2023 2:30,41,1,100,4530
29/10/2023 2:45,93,1,100,4530
29/10/2023 3:00,87,1,100,4530
29/10/2023 3:15,95,1,100,4530
29/10/2023 3:30,90,1,100,4530
29/10/2023 3:45,107,1,100,4530
29/10/2023 4:00,84,1,100,4530
29/10/2023 4:15,102,1,100,4530
29/10/2023 4:30,58,1,100,4530
29/10/2023 4:45,79,1,100,4530
29/10/2023 5:00,109,1,100,4530
29/10/2023 5:15,102,1,100,4530
29/10/2023 5:30,107,1,100,4530
29/10/2023 5:45,81,1,100,4530
29/10/2023 6:00,33,1,100,4530
29/10/2023 6:15,50,1,100,4530
29/10/2023 6:30,49,1,100,4530
29/10/2023 6:45,72,1,100,4530
29/10/2023 7:00,56,1,100,4530
29/10/2023 7:15,8,1,100,4530
29/10/2023 7:30,99,1,100,4530
29/10/2023 7:45,52,1,100,4530
29/10/2023 8:00,25,1,100,4530
29/10/2023 8:15,41,1,100,4530
29/10/2023 8:30,6,1,100,4530
29/10/2023 8:45,19,1,100,4530
29/10/2023 9:00,89,1,100,4530
29/10/2023 9:15,105,1,100,4530
29/10/2023 9:30,103,1,100,4530
29/10/2023 9:45,37,1,100,4530
29/10/2023 10:00,64,1,100,4530
29/10/2023 10:15,80,1,100,4530
29/10/2023 10:30,74,1,100,4530
29/10/2023 10:45,104,1,100,4530
29/10/2023 11:00,35,1,100,4530
29/10/2023 11:15,21,1,100,4530
29/10/2023 11:30,2,1,100,4530
29/10/2023 11:45,48,1,100,4530
29/10/2023 12:00,27,1,100,4530
29/10/2023 12:15,47,1,100,4530
29/10/2023 12:30,1,1,100,4530
29/10/2023 12:45,20,1,100,4530
29/10/2023 13:00,27,1,100,4530
29/10/2023 13:15,67,1,100,4530
29/10/2023 13:30,73,1,100,4530
29/10/2023 13:45,16,1,100,4530
29/10/2023 14:00,42,1,100,4530
29/10/2023 14:15,37,1,100,4530
29/10/2023 14:30,37,1,100,4530
29/10/2023 14:45,30,1,100,4530
29/10/2023 15:00,64,1,100,4530
29/10/2023 15:15,16,1,100,4530
29/10/2023 15:30,53,1,100,4530
29/10/2023 15:45,114,1,100,4530
29/10/2023 16:00,77,1,100,4530
29/10/2023 16:15,35,1,100,4530
29/10/2023 16:30,109,1,100,4530
29/10/2023 16:45,103,1,100,4530
29/10/2023 17:00,93,1,100,4530
29/10/2023 17:15,81,1,100,4530
29/10/2023 17:30,73,1,100,4530
29/10/2023 17:45,8,1,100,4530
29/10/2023 18:00,111,1,100,4530
29/10/2023 18:15,49,1,100,4530
29/10/2023 18:30,84,1,100,4530
29/10/2023 18:45,47,1,100,4530
29/10/2023 19:00,101,1,100,4530
29/10/2023 19:15,2,1,100,4530
29/10/2023 19:30,19,1,100,4530
29/10/2023 19:45,31,1,100,4530
29/10/2023 20:00,115,1,100,4530
29/10/2023 20:15,1,1,100,4530
29/10/2023 20:30,9,1,100,4530
29/10/2023 20:45,105,1,100,4530
29/10/2023 21:00,119,1,100,4530
29/10/2023 21:15,96,1,100,4530
29/10/2023 21:30,90,1,100,4530
29/10/2023 21:45,75,1,100,4530
29/10/2023 22:00,98,1,100,4530
29/10/2023 22:15,92,1,100,4530
29/10/2023 22:30,22,1,100,4530
29/10/2023 22:45,27,1,100,4530
29/10/2023 23:00,100,1,100,4530
30/10/2023 0:00,92,1,100,4530
30/10/2023 0:15,55,1,100,4530
30/10/2023 0:30,120,1,100,4530
30/10/2023 0:45,106,1,100,4530
30/10/2023 1:00,75,1,100,4530
30/10/2023 1:15,101,1,100,4530
30/10/2023 1:30,96,1,100,4530
30/10/2023 1:45,58,1,100,4530
30/10/2023 2:00,29,1,100,4530
30/10/2023 2:15,51,1,100,4530
30/10/2023 2:30,36,1,100,4530
30/10/2023 2:45,73,1,100,4530
30/10/2023 3:00,29,1,100,4530
30/10/2023 3:15,1,1,100,4530
30/10/2023 3:30,37,1,100,4530
30/10/2023 3:45,6,1,100,4530
30/10/2023 4:00,84,1,100,4530
30/10/2023 4:15,58,1,100,4530
30/10/2023 4:30,78,1,100,4530
30/10/2023 4:45,107,1,100,4530
30/10/2023 5:00,80,1,100,4530
30/10/2023 5:15,114,1,100,4530
30/10/2023 5:30,5,1,100,4530
30/10/2023 5:45,85,1,100,4530
30/10/2023 6:00,119,1,100,4530
30/10/2023 6:15,86,1,100,4530
30/10/2023 6:30,99,1,100,4530
30/10/2023 6:45,37,1,100,4530
30/10/2023 7:00,108,1,100,4530
30/10/2023 7:15,79,1,100,4530
30/10/2023 7:30,60,1,100,4530
30/10/2023 7:45,91,1,100,4530
30/10/2023 8:00,79,1,100,4530
30/10/2023 8:15,66,1,100,4530
30/10/2023 8:30,112,1,100,4530
30/10/2023 8:45,78,1,100,4530
30/10/2023 9:00,21,1,100,4530
30/10/2023 9:15,91,1,100,4530
30/10/2023 9:30,7,1,100,4530
30/10/2023 9:45,23,1,100,4530
30/10/2023 10:00,90,1,100,4530
30/10/2023 10:15,80,1,100,4530
30/10/2023 10:30,91,1,100,4530
30/10/2023 10:45,32,1,100,4530
30/10/2023 11:00,107,1,100,4530
30/10/2023 11:15,79,1,100,4530
30/10/2023 11:30,52,1,100,4530
30/10/2023 11:45,27,1,100,4530
30/10/2023 12:00,76,1,100,4530
30/10/2023 12:15,24,1,100,4530
30/10/2023 12:30,40,1,100,4530
30/10/2023 12:45,31,1,100,4530
30/10/2023 13:00,111,1,100,4530
30/10/2023 13:15,26,1,100,4530
30/10/2023 13:30,96,1,100,4530
30/10/2023 13:45,20,1,100,4530
30/10/2023 14:00,1,1,100,4530
30/10/2023 14:15,63,1,100,4530
30/10/2023 14:30,33,1,100,4530
30/10/2023 14:45,85,1,100,4530
30/10/2023 15:00,105,1,100,4530
30/10/2023 15:15,2,1,100,4530
30/10/2023 15:30,3,1,100,4530
30/10/2023 15:45,31,1,100,4530
30/10/2023 16:00,17,1,100,4530
30/10/2023 16:15,53,1,100,4530
30/10/2023 16:30,37,1,100,4530
30/10/2023 16:45,47,1,100,4530
30/10/2023 17:00,112,1,100,4530
30/10/2023 17:15,58,1,100,4530
30/10/2023 17:30,85,1,100,4530
30/10/2023 17:45,88,1,100,4530
30/10/2023 18:00,117,1,100,4530
30/10/2023 18:15,9,1,100,4530
30/10/2023 18:30,56,1,100,4530
30/10/2023 18:45,63,1,100,4530
30/10/2023 19:00,4,1,100,4530
30/10/2023 19:15,71,1,100,4530
30/10/2023 19:30,8,1,100,4530
30/10/2023 19:45,49,1,100,4530
30/10/2023 20:00,76,1,100,4530
30/10/2023 20:15,61,1,100,4530
30/10/2023 20:30,64,1,100,4530
30/10/2023 20:45,4,1,100,4530
30/10/2023 21:00,27,1,100,4530
30/10/2023 21:15,92,1,100,4530
30/10/2023 21:30,21,1,100,4530
30/10/2023 21:45,4,1,100,4530
30/10/2023 22:00,5,1,100,4530
30/10/2023 22:15,88,1,100,4530
30/10/2023 22:30,44,1,100,4530
30/10/2023 22:45,92,1,100,4530
30/10/2023 23:00,38,1,100,4530
31/10/2023 0:00,65,1,100,4530
31/10/2023 0:15,109,1,100,4530
31/10/2023 0:30,61,1,100,4530
31/10/2023 0:45,105,1,100,4530
31/10/2023 1:00,10,1,100,4530
31/10/2023 1:15,115,1,100,4530
31/10/2023 1:30,41,1,100,4530
31/10/2023 1:45,106,1,100,4530
31/10/2023 2:00,108,1,100,4530
31/10/2023 2:15,77,1,100,4530
31/10/2023 2:30,38,1,100,4530
31/10/2023 2:45,9,1,100,4530
31/10/2023 3:00,92,1,100,4530
31/10/2023 3:15,53,1,100,4530
31/10/2023 3:30,56,1,100,4530
31/10/2023 3:45,8,1,100,4530
31/10/2023 4:00,22,1,100,4530
31/10/2023 4:15,104,1,100,4530
31/10/2023 4:30,90,1,100,4530
31/10/2023 4:45,69,1,100,4530
31/10/2023 5:00,88,1,100,4530
31/10/2023 5:15,92,1,100,4530
31/10/2023 5:30,116,1,100,4530
31/10/2023 5:45,28,1,100,4530
31/10/2023 6:00,115,1,100,4530
31/10/2023 6:15,13,1,100,4530
31/10/2023 6:30,6,1,100,4530
31/10/2023 6:45,35,1,100,4530
31/10/2023 7:00,62,1,100,4530
31/10/2023 7:15,109,1,100,4530
31/10/2023 7:30,38,1,100,4530
31/10/2023 7:45,95,1,100,4530
31/10/2023 8:00,37,1,100,4530
31/10/2023 8:15,101,1,100,4530
31/10/2023 8:30,61,1,100,4530
31/10/2023 8:45,76,1,100,4530
31/10/2023 9:00,104,1,100,4530
31/10/2023 9:15,120,1,100,4530
31/10/2023 9:30,19,1,100,4530
31/10/2023 9:45,37,1,100,4530
31/10/2023 10:00,6,1,100,4530
31/10/2023 10:15,111,1,100,4530
31/10/2023 10:30,1,1,100,4530
31/10/2023 10:45,47,1,100,4530
31/10/2023 11:00,117,1,100,4530
