5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,19,1,100,7952
24/10/2023 0:00,28,1,100,7952
24/10/2023 0:15,76,1,100,7952
24/10/2023 0:30,39,1,100,7952
24/10/2023 0:45,78,1,100,7952
24/10/2023 1:00,56,1,100,7952
24/10/2023 1:15,42,1,100,7952
24/10/2023 1:30,51,1,100,7952
24/10/2023 1:45,111,1,100,7952
24/10/2023 2:00,40,1,100,7952
24/10/2023 2:15,7,1,100,7952
24/10/2023 2:30,30,1,100,7952
24/10/2023 2:45,80,1,100,7952
24/10/2023 3:00,3,1,100,7952
24/10/2023 3:15,67,1,100,7952
24/10/2023 3:30,85,1,100,7952
24/10/2023 3:45,5,1,100,7952
24/10/2023 4:00,64,1,100,7952
24/10/2023 4:15,67,1,100,7952
24/10/2023 4:30,84,1,100,7952
24/10/2023 4:45,68,1,100,7952
24/10/2023 5:00,71,1,100,7952
24/10/2023 5:15,33,1,100,7952
24/10/2023 5:30,101,1,100,7952
24/10/2023 5:45,28,1,100,7952
24/10/2023 6:00,2,1,100,7952
24/10/2023 6:15,11,1,100,7952
24/10/2023 6:30,96,1,100,7952
24/10/2023 6:45,102,1,100,7952
24/10/2023 7:00,35,1,100,7952
24/10/2023 7:15,107,1,100,7952
24/10/2023 7:30,115,1,100,7952
24/10/2023 7:45,82,1,100,7952
24/10/2023 8:00,24,1,100,7952
24/10/2023 8:15,38,1,100,7952
24/10/2023 8:30,112,1,100,7952
24/10/2023 8:45,118,1,100,7952
24/10/2023 9:00,66,1,100,7952
24/10/2023 9:15,113,1,100,7952
24/10/2023 9:30,22,1,100,7952
24/10/2023 9:45,33,1,100,7952
24/10/2023 10:00,70,1,100,7952
24/10/2023 10:15,53,1,100,7952
24/10/2023 10:30,38,1,100,7952
24/10/2023 10:45,37,1,100,7952
24/10/2023 11:00,116,1,100,7952
24/10/2023 11:15,72,1,100,7952
24/10/2023 11:30,96,1,100,7952
24/10/2023 11:45,14,1,100,7952
24/10/2023 12:00,94,1,100,7952
24/10/2023 12:15,39,1,100,7952
24/10/2023 12:30,61,1,100,7952
24/10/2023 12:45,115,1,100,7952
24/10/2023 13:00,110,1,100,7952
24/10/2023 13:15,32,1,100,7952
24/10/2023 13:30,26,1,100,7952
24/10/2023 13:45,23,1,100,7952
24/10/2023 14:00,78,1,100,7952
24/10/2023 14:15,60,1,100,7952
24/10/2023 14:30,38,1,100,7952
24/10/2023 14:45,77,1,100,7952
24/10/2023 15:00,115,1,100,7952
24/10/2023 15:15,65,1,100,7952
24/10/2023 15:30,76,1,100,7952
24/10/2023 15:45,61,1,100,7952
24/10/2023 16:00,49,1,100,7952
24/10/2023 16:15,60,1,100,7952
24/10/2023 16:30,58,1,100,7952
24/10/2023 16:45,5,1,100,7952
24/10/2023 17:00,81,1,100,7952
24/10/2023 17:15,14,1,100,7952
24/10/2023 17:30,113,1,100,7952
24/10/2023 17:45,84,1,100,7952
24/10/2023 18:00,83,1,100,7952
24/10/2023 18:15,77,1,100,7952
24/10/2023 18:30,12,1,100,7952
24/10/2023 18:45,6,1,100,7952
24/10/2023 19:00,50,1,100,7952
24/10/2023 19:15,73,1,100,7952
24/10/2023 19:30,49,1,100,7952
24/10/2023 19:45,108,1,100,7952
24/10/2023 20:00,37,1,100,7952
24/10/2023 20:15,68,1,100,7952
24/10/2023 20:30,94,1,100,7952
24/10/2023 20:45,68,1,100,7952
24/10/2023 21:00,48,1,100,7952
24/10/2023 21:15,70,1,100,7952
24/10/2023 21:30,1,1,100,7952
24/10/2023 21:45,104,1,100,7952
24/10/2023 22:00,38,1,100,7952
24/10/2023 22:15,119,1,100,7952
24/10/2023 22:30,94,1,100,7952
24/10/2023 22:45,60,1,100,7952
24/10/2023 23:00,80,1,100,7952
25/10/2023 0:00,96,1,100,7952
25/10/2023 0:15,104,1,100,7952
25/10/2023 0:30,74,1,100,7952
25/10/2023 0:45,81,1,100,7952
25/10/2023 1:00,100,1,100,7952
25/10/2023 1:15,77,1,100,7952
25/10/2023 1:30,94,1,100,7952
25/10/2023 1:45,97,1,100,7952
25/10/2023 2:00,110,1,100,7952
25/10/2023 2:15,114,1,100,7952
25/10/2023 2:30,2,1,100,7952
25/10/2023 2:45,39,1,100,7952
25/10/2023 3:00,92,1,100,7952
25/10/2023 3:15,103,1,100,7952
25/10/2023 3:30,105,1,100,7952
25/10/2023 3:45,83,1,100,7952
25/10/2023 4:00,13,1,100,7952
25/10/2023 4:15,94,1,100,7952
25/10/2023 4:30,68,1,100,7952
25/10/2023 4:45,53,1,100,7952
25/10/2023 5:00,77,1,100,7952
25/10/2023 5:15,33,1,100,7952
25/10/2023 5:30,60,1,100,7952
25/10/2023 5:45,17,1,100,7952
25/10/2023 6:00,55,1,100,7952
25/10/2023 6:15,39,1,100,7952
25/10/2023 6:30,116,1,100,7952
25/10/2023 6:45,32,1,100,7952
25/10/2023 7:00,6,1,100,7952
25/10/2023 7:15,102,1,100,7952
25/10/2023 7:30,20,1,100,7952
25/10/2023 7:45,80,1,100,7952
25/10/2023 8:00,70,1,100,7952
25/10/2023 8:15,70,1,100,7952
25/10/2023 8:30,32,1,100,7952
25/10/2023 8:45,22,1,100,7952
25/10/2023 9:00,96,1,100,7952
25/10/2023 9:15,50,1,100,7952
25/10/2023 9:30,89,1,100,7952
25/10/2023 9:45,92,1,100,7952
25/10/2023 10:00,44,1,100,7952
25/10/2023 10:15,111,1,100,7952
25/10/2023 10:30,109,1,100,7952
25/10/2023 10:45,14,1,100,7952
25/10/2023 11:00,103,1,100,7952
25/10/2023 11:15,31,1,100,7952
25/10/2023 11:30,78,1,100,7952
25/10/2023 11:45,81,1,100,7952
25/10/2023 12:00,50,1,100,7952
25/10/2023 12:15,12,1,100,7952
25/10/2023 12:30,35,1,100,7952
25/10/2023 12:45,16,1,100,7952
25/10/2023 13:00,63,1,100,7952
25/10/2023 13:15,90,1,100,7952
25/10/2023 13:30,17,1,100,7952
25/10/2023 13:45,98,1,100,7952
25/10/2023 14:00,68,1,100,7952
25/10/2023 14:15,39,1,100,7952
25/10/2023 14:30,18,1,100,7952
25/10/2023 14:45,69,1,100,7952
25/10/2023 15:00,45,1,100,7952
25/10/2023 15:15,68,1,100,7952
25/10/2023 15:30,53,1,100,7952
25/10/2023 15:45,7,1,100,7952
25/10/2023 16:00,44,1,100,7952
25/10/2023 16:15,79,1,100,7952
25/10/2023 16:30,18,1,100,7952
25/10/2023 16:45,8,1,100,7952
25/10/2023 17:00,73,1,100,7952
25/10/2023 17:15,48,1,100,7952
25/10/2023 17:30,61,1,100,7952
25/10/2023 17:45,94,1,100,7952
25/10/2023 18:00,27,1,100,7952
25/10/2023 18:15,1,1,100,7952
25/10/2023 18:30,115,1,100,7952
25/10/2023 18:45,40,1,100,7952
25/10/2023 19:00,58,1,100,7952
25/10/2023 19:15,120,1,100,7952
25/10/2023 19:30,23,1,100,7952
25/10/2023 19:45,108,1,100,7952
25/10/2023 20:00,17,1,100,7952
25/10/2023 20:15,76,1,100,7952
25/10/2023 20:30,77,1,100,7952
25/10/2023 20:45,34,1,100,7952
25/10/2023 21:00,46,1,100,7952
25/10/2023 21:15,15,1,100,7952
25/10/2023 21:30,100,1,100,7952
25/10/2023 21:45,113,1,100,7952
25/10/2023 22:00,119,1,100,7952
25/10/2023 22:15,29,1,100,7952
25/10/2023 22:30,120,1,100,7952
25/10/2023 22:45,6,1,100,7952
25/10/2023 23:00,41,1,100,7952
26/10/2023 0:00,54,1,100,7952
26/10/2023 0:15,78,1,100,7952
26/10/2023 0:30,44,1,100,7952
26/10/2023 0:45,95,1,100,7952
26/10/2023 1:00,25,1,100,7952
26/10/2023 1:15,90,1,100,7952
26/10/2023 1:30,16,1,100,7952
26/10/2023 1:45,63,1,100,7952
26/10/2023 2:00,85,1,100,7952
26/10/2023 2:15,32,1,100,7952
26/10/2023 2:30,35,1,100,7952
26/10/2023 2:45,66,1,100,7952
26/10/2023 3:00,44,1,100,7952
26/10/2023 3:15,84,1,100,7952
26/10/2023 3:30,65,1,100,7952
26/10/2023 3:45,79,1,100,7952
26/10/2023 4:00,75,1,100,7952
26/10/2023 4:15,9,1,100,7952
26/10/2023 4:30,94,1,100,7952
26/10/2023 4:45,64,1,100,7952
26/10/2023 5:00,73,1,100,7952
26/10/2023 5:15,65,1,100,7952
26/10/2023 5:30,118,1,100,7952
26/10/2023 5:45,81,1,100,7952
26/10/2023 6:00,107,1,100,7952
26/10/2023 6:15,21,1,100,7952
26/10/2023 6:30,98,1,100,7952
26/10/2023 6:45,63,1,100,7952
26/10/2023 7:00,7,1,100,7952
26/10/2023 7:15,114,1,100,7952
26/10/2023 7:30,102,1,100,7952
26/10/2023 7:45,120,1,100,7952
26/10/2023 8:00,71,1,100,7952
26/10/2023 8:15,87,1,100,7952
26/10/2023 8:30,108,1,100,7952
26/10/2023 8:45,116,1,100,7952
26/10/2023 9:00,63,1,100,7952
26/10/2023 9:15,111,1,100,7952
26/10/2023 9:30,68,1,100,7952
26/10/2023 9:45,113,1,100,7952
26/10/2023 10:00,58,1,100,7952
26/10/2023 10:15,33,1,100,7952
26/10/2023 10:30,2,1,100,7952
26/10/2023 10:45,112,1,100,7952
26/10/2023 11:00,51,1,100,7952
26/10/2023 11:15,112,1,100,7952
26/10/2023 11:30,39,1,100,7952
26/10/2023 11:45,18,1,100,7952
26/10/2023 12:00,107,1,100,7952
26/10/2023 12:15,118,1,100,7952
26/10/2023 12:30,78,1,100,7952
26/10/2023 12:45,71,1,100,7952
26/10/2023 13:00,51,1,100,7952
26/10/2023 13:15,82,1,100,7952
26/10/2023 13:30,85,1,100,7952
26/10/2023 13:45,22,1,100,7952
26/10/2023 14:00,47,1,100,7952
26/10/2023 14:15,58,1,100,7952
26/10/2023 14:30,11,1,100,7952
26/10/2023 14:45,85,1,100,7952
26/10/2023 15:00,73,1,100,7952
26/10/2023 15:15,51,1,100,7952
26/10/2023 15:30,54,1,100,7952
26/10/2023 15:45,22,1,100,7952
26/10/2023 16:00,118,1,100,7952
26/10/2023 16:15,39,1,100,7952
26/10/2023 16:30,100,1,100,7952
26/10/2023 16:45,27,1,100,7952
26/10/2023 17:00,78,1,100,7952
26/10/2023 17:15,24,1,100,7952
26/10/2023 17:30,10,1,100,7952
26/10/2023 17:45,10,1,100,7952
26/10/2023 18:00,60,1,100,7952
26/10/2023 18:15,69,1,100,7952
26/10/2023 18:30,50,1,100,7952
26/10/2023 18:45,32,1,100,7952
26/10/2023 19:00,35,1,100,7952
26/10/2023 19:15,34,1,100,7952
26/10/2023 19:30,84,1,100,7952
26/10/2023 19:45,98,1,100,7952
26/10/2023 20:00,61,1,100,7952
26/10/2023 20:15,63,1,100,7952
26/10/2023 20:30,2,1,100,7952
26/10/2023 20:45,93,1,100,7952
26/10/2023 21:00,55,1,100,7952
26/10/2023 21:15,75,1,100,7952
26/10/2023 21:30,80,1,100,7952
26/10/2023 21:45,55,1,100,7952
26/10/2023 22:00,27,1,100,7952
26/10/2023 22:15,117,1,100,7952
26/10/2023 22:30,118,1,100,7952
26/10/2023 22:45,59,1,100,7952
26/10/2023 23:00,17,1,100,7952
27/10/2023 0:00,58,1,100,7952
27/10/2023 0:15,2,1,100,7952
27/10/2023 0:30,89,1,100,7952
27/10/2023 0:45,40,1,100,7952
27/10/2023 1:00,108,1,100,7952
27/10/2023 1:15,97,1,100,7952
27/10/2023 1:30,38,1,100,7952
27/10/2023 1:45,98,1,100,7952
27/10/2023 2:00,11,1,100,7952
27/10/2023 2:15,88,1,100,7952
27/10/2023 2:30,78,1,100,7952
27/10/2023 2:45,35,1,100,7952
27/10/2023 3:00,105,1,100,7952
27/10/2023 3:15,68,1,100,7952
27/10/2023 3:30,92,1,100,7952
27/10/2023 3:45,50,1,100,7952
27/10/2023 4:00,112,1,100,7952
27/10/2023 4:15,75,1,100,7952
27/10/2023 4:30,112,1,100,7952
27/10/2023 4:45,103,1,100,7952
27/10/2023 5:00,83,1,100,7952
27/10/2023 5:15,16,1,100,7952
27/10/2023 5:30,93,1,100,7952
27/10/2023 5:45,97,1,100,7952
27/10/2023 6:00,20,1,100,7952
27/10/2023 6:15,74,1,100,7952
27/10/2023 6:30,72,1,100,7952
27/10/2023 6:45,38,1,100,7952
27/10/2023 7:00,44,1,100,7952
27/10/2023 7:15,86,1,100,7952
27/10/2023 7:30,112,1,100,7952
27/10/2023 7:45,38,1,100,7952
27/10/2023 8:00,101,1,100,7952
27/10/2023 8:15,117,1,100,7952
27/10/2023 8:30,79,1,100,7952
27/10/2023 8:45,25,1,100,7952
27/10/2023 9:00,93,1,100,7952
27/10/2023 9:15,120,1,100,7952
27/10/2023 9:30,75,1,100,7952
27/10/2023 9:45,89,1,100,7952
27/10/2023 10:00,90,1,100,7952
27/10/2023 10:15,72,1,100,7952
27/10/2023 10:30,88,1,100,7952
27/10/2023 10:45,112,1,100,7952
27/10/2023 11:00,64,1,100,7952
27/10/2023 11:15,93,1,100,7952
27/10/2023 11:30,70,1,100,7952
27/10/2023 11:45,36,1,100,7952
27/10/2023 12:00,72,1,100,7952
27/10/2023 12:15,37,1,100,7952
27/10/2023 12:30,65,1,100,7952
27/10/2023 12:45,27,1,100,7952
27/10/2023 13:00,55,1,100,7952
27/10/2023 13:15,79,1,100,7952
27/10/2023 13:30,17,1,100,7952
27/10/2023 13:45,69,1,100,7952
27/10/2023 14:00,85,1,100,7952
27/10/2023 14:15,57,1,100,7952
27/10/2023 14:30,36,1,100,7952
27/10/2023 14:45,1,1,100,7952
27/10/2023 15:00,43,1,100,7952
27/10/2023 15:15,58,1,100,7952
27/10/2023 15:30,13,1,100,7952
27/10/2023 15:45,32,1,100,7952
27/10/2023 16:00,94,1,100,7952
27/10/2023 16:15,77,1,100,7952
27/10/2023 16:30,29,1,100,7952
27/10/2023 16:45,65,1,100,7952
27/10/2023 17:00,34,1,100,7952
27/10/2023 17:15,115,1,100,7952
27/10/2023 17:30,116,1,100,7952
27/10/2023 17:45,69,1,100,7952
27/10/2023 18:00,89,1,100,7952
27/10/2023 18:15,120,1,100,7952
27/10/2023 18:30,27,1,100,7952
27/10/2023 18:45,82,1,100,7952
27/10/2023 19:00,97,1,100,7952
27/10/2023 19:15,39,1,100,7952
27/10/2023 19:30,18,1,100,7952
27/10/2023 19:45,76,1,100,7952
27/10/2023 20:00,13,1,100,7952
27/10/2023 20:15,4,1,100,7952
27/10/2023 20:30,107,1,100,7952
27/10/2023 20:45,74,1,100,7952
27/10/2023 21:00,99,1,100,7952
27/10/2023 21:15,4,1,100,7952
27/10/2023 21:30,96,1,100,7952
27/10/2023 21:45,37,1,100,7952
27/10/2023 22:00,64,1,100,7952
27/10/2023 22:15,120,1,100,7952
27/10/2023 22:30,82,1,100,7952
27/10/2023 22:45,12,1,100,7952
27/10/2023 23:00,43,1,100,7952
28/10/2023 0:00,38,1,100,7952
28/10/2023 0:15,20,1,100,7952
28/10/2023 0:30,101,1,100,7952
28/10/2023 0:45,113,1,100,7952
28/10/2023 1:00,59,1,100,7952
28/10/2023 1:15,21,1,100,7952
28/10/2023 1:30,4,1,100,7952
28/10/2023 1:45,1,1,100,7952
28/10/2023 2:00,115,1,100,7952
28/10/2023 2:15,91,1,100,7952
28/10/2023 2:30,17,1,100,7952
28/10/2023 2:45,59,1,100,7952
28/10/2023 3:00,58,1,100,7952
28/10/2023 3:15,84,1,100,7952
28/10/2023 3:30,90,1,100,7952
28/10/2023 3:45,18,1,100,7952
28/10/2023 4:00,31,1,100,7952
28/10/2023 4:15,41,1,100,7952
28/10/2023 4:30,108,1,100,7952
28/10/2023 4:45,23,1,100,7952
28/10/2023 5:00,73,1,100,7952
28/10/2023 5:15,28,1,100,7952
28/10/2023 5:30,46,1,100,7952
28/10/2023 5:45,55,1,100,7952
28/10/2023 6:00,42,1,100,7952
28/10/2023 6:15,95,1,100,7952
28/10/2023 6:30,110,1,100,7952
28/10/2023 6:45,76,1,100,7952
28/10/2023 7:00,58,1,100,7952
28/10/2023 7:15,113,1,100,7952
28/10/2023 7:30,74,1,100,7952
28/10/2023 7:45,8,1,100,7952
28/10/2023 8:00,91,1,100,7952
28/10/2023 8:15,71,1,100,7952
28/10/2023 8:30,43,1,100,7952
28/10/2023 8:45,37,1,100,7952
28/10/2023 9:00,52,1,100,7952
28/10/2023 9:15,22,1,100,7952
28/10/2023 9:30,53,1,100,7952
28/10/2023 9:45,68,1,100,7952
28/10/2023 10:00,57,1,100,7952
28/10/2023 10:15,66,1,100,7952
28/10/2023 10:30,40,1,100,7952
28/10/2023 10:45,119,1,100,7952
28/10/2023 11:00,109,1,100,7952
28/10/2023 11:15,70,1,100,7952
28/10/2023 11:30,117,1,100,7952
28/10/2023 11:45,78,1,100,7952
28/10/2023 12:00,42,1,100,7952
28/10/2023 12:15,35,1,100,7952
28/10/2023 12:30,61,1,100,7952
28/10/2023 12:45,9,1,100,7952
28/10/2023 13:00,79,1,100,7952
28/10/2023 13:15,76,1,100,7952
28/10/2023 13:30,62,1,100,7952
28/10/2023 13:45,36,1,100,7952
28/10/2023 14:00,102,1,100,7952
28/10/2023 14:15,45,1,100,7952
28/10/2023 14:30,87,1,100,7952
28/10/2023 14:45,21,1,100,7952
28/10/2023 15:00,119,1,100,7952
28/10/2023 15:15,12,1,100,7952
28/10/2023 15:30,60,1,100,7952
28/10/2023 15:45,75,1,100,7952
28/10/2023 16:00,46,1,100,7952
28/10/2023 16:15,117,1,100,7952
28/10/2023 16:30,77,1,100,7952
28/10/2023 16:45,96,1,100,7952
28/10/2023 17:00,73,1,100,7952
28/10/2023 17:15,120,1,100,7952
28/10/2023 17:30,18,1,100,7952
28/10/2023 17:45,91,1,100,7952
28/10/2023 18:00,7,1,100,7952
28/10/2023 18:15,90,1,100,7952
28/10/2023 18:30,117,1,100,7952
28/10/2023 18:45,21,1,100,7952
28/10/2023 19:00,97,1,100,7952
28/10/2023 19:15,44,1,100,7952
28/10/2023 19:30,44,1,100,7952
28/10/2023 19:45,44,1,100,7952
28/10/2023 20:00,99,1,100,7952
28/10/2023 20:15,63,1,100,7952
28/10/2023 20:30,19,1,100,7952
28/10/2023 20:45,22,1,100,7952
28/10/2023 21:00,77,1,100,7952
28/10/2023 21:15,107,1,100,7952
28/10/2023 21:30,8,1,100,7952
28/10/2023 21:45,65,1,100,7952
28/10/2023 22:00,83,1,100,7952
28/10/2023 22:15,18,1,100,7952
28/10/2023 22:30,88,1,100,7952
28/10/2023 22:45,80,1,100,7952
28/10/2023 23:00,63,1,100,7952
29/10/2023 0:00,117,1,100,7952
29/10/2023 0:15,42,1,100,7952
29/10/2023 0:30,70,1,100,7952
29/10/2023 0:45,115,1,100,7952
29/10/2023 1:00,26,1,100,7952
29/10/2023 1:15,116,1,100,7952
29/10/2023 1:30,8,1,100,7952
29/10/2023 1:45,119,1,100,7952
29/10/2023 2:00,10,1,100,7952
29/10/2023 2:15,28,1,100,7952
29/10/2023 2:30,1,1,100,7952
29/10/2023 2:45,103,1,100,7952
29/10/2023 3:00,87,1,100,7952
29/10/2023 3:15,102,1,100,7952
29/10/2023 3:30,102,1,100,7952
29/10/2023 3:45,43,1,100,7952
29/10/2023 4:00,65,1,100,7952
29/10/2023 4:15,55,1,100,7952
29/10/2023 4:30,39,1,100,7952
29/10/2023 4:45,41,1,100,7952
29/10/2023 5:00,93,1,100,7952
29/10/2023 5:15,46,1,100,7952
29/10/2023 5:30,76,1,100,7952
29/10/2023 5:45,113,1,100,7952
29/10/2023 6:00,96,1,100,7952
29/10/2023 6:15,53,1,100,7952
29/10/2023 6:30,68,1,100,7952
29/10/2023 6:45,54,1,100,7952
29/10/2023 7:00,9,1,100,7952
29/10/2023 7:15,49,1,100,7952
29/10/2023 7:30,60,1,100,7952
29/10/2023 7:45,6,1,100,7952
29/10/2023 8:00,21,1,100,7952
29/10/2023 8:15,54,1,100,7952
29/10/2023 8:30,71,1,100,7952
29/10/2023 8:45,90,1,100,7952
29/10/2023 9:00,13,1,100,7952
29/10/2023 9:15,101,1,100,7952
29/10/2023 9:30,31,1,100,7952
29/10/2023 9:45,45,1,100,7952
29/10/2023 10:00,119,1,100,7952
29/10/2023 10:15,72,1,100,7952
29/10/2023 10:30,92,1,100,7952
29/10/2023 10:45,86,1,100,7952
29/10/2023 11:00,104,1,100,7952
29/10/2023 11:15,102,1,100,7952
29/10/2023 11:30,54,1,100,7952
29/10/2023 11:45,9,1,100,7952
29/10/2023 12:00,20,1,100,7952
29/10/2023 12:15,2,1,100,7952
29/10/2023 12:30,99,1,100,7952
29/10/2023 12:45,29,1,100,7952
29/10/2023 13:00,12,1,100,7952
29/10/2023 13:15,109,1,100,7952
29/10/2023 13:30,43,1,100,7952
29/10/2023 13:45,11,1,100,7952
29/10/2023 14:00,112,1,100,7952
29/10/2023 14:15,31,1,100,7952
29/10/2023 14:30,23,1,100,7952
29/10/2023 14:45,101,1,100,7952
29/10/2023 15:00,4,1,100,7952
29/10/2023 15:15,8,1,100,7952
29/10/2023 15:30,73,1,100,7952
29/10/2023 15:45,53,1,100,7952
29/10/2023 16:00,69,1,100,7952
29/10/2023 16:15,96,1,100,7952
29/10/2023 16:30,117,1,100,7952
29/10/2023 16:45,110,1,100,7952
29/10/2023 17:00,86,1,100,7952
29/10/2023 17:15,98,1,100,7952
29/10/2023 17:30,2,1,100,7952
29/10/2023 17:45,37,1,100,7952
29/10/2023 18:00,92,1,100,7952
29/10/2023 18:15,110,1,100,7952
29/10/2023 18:30,50,1,100,7952
29/10/2023 18:45,67,1,100,7952
29/10/2023 19:00,103,1,100,7952
29/10/2023 19:15,106,1,100,7952
29/10/2023 19:30,39,1,100,7952
29/10/2023 19:45,98,1,100,7952
29/10/2023 20:00,53,1,100,7952
29/10/2023 20:15,89,1,100,7952
29/10/2023 20:30,16,1,100,7952
29/10/2023 20:45,107,1,100,7952
29/10/2023 21:00,14,1,100,7952
29/10/2023 21:15,7,1,100,7952
29/10/2023 21:30,6,1,100,7952
29/10/2023 21:45,113,1,100,7952
29/10/2023 22:00,90,1,100,7952
29/10/2023 22:15,81,1,100,7952
29/10/2023 22:30,69,1,100,7952
29/10/2023 22:45,51,1,100,7952
29/10/2023 23:00,64,1,100,7952
30/10/2023 0:00,19,1,100,7952
30/10/2023 0:15,58,1,100,7952
30/10/2023 0:30,99,1,100,7952
30/10/2023 0:45,57,1,100,7952
30/10/2023 1:00,117,1,100,7952
30/10/2023 1:15,25,1,100,7952
30/10/2023 1:30,31,1,100,7952
30/10/2023 1:45,55,1,100,7952
30/10/2023 2:00,87,1,100,7952
30/10/2023 2:15,84,1,100,7952
30/10/2023 2:30,25,1,100,7952
30/10/2023 2:45,66,1,100,7952
30/10/2023 3:00,2,1,100,7952
30/10/2023 3:15,71,1,100,7952
30/10/2023 3:30,30,1,100,7952
30/10/2023 3:45,16,1,100,7952
30/10/2023 4:00,49,1,100,7952
30/10/2023 4:15,17,1,100,7952
30/10/2023 4:30,105,1,100,7952
30/10/2023 4:45,49,1,100,7952
30/10/2023 5:00,56,1,100,7952
30/10/2023 5:15,85,1,100,7952
30/10/2023 5:30,2,1,100,7952
30/10/2023 5:45,73,1,100,7952
30/10/2023 6:00,115,1,100,7952
30/10/2023 6:15,110,1,100,7952
30/10/2023 6:30,33,1,100,7952
30/10/2023 6:45,97,1,100,7952
30/10/2023 7:00,75,1,100,7952
30/10/2023 7:15,109,1,100,7952
30/10/2023 7:30,38,1,100,7952
30/10/2023 7:45,41,1,100,7952
30/10/2023 8:00,80,1,100,7952
30/10/2023 8:15,50,1,100,7952
30/10/2023 8:30,94,1,100,7952
30/10/2023 8:45,57,1,100,7952
30/10/2023 9:00,105,1,100,7952
30/10/2023 9:15,24,1,100,7952
30/10/2023 9:30,21,1,100,7952
30/10/2023 9:45,6,1,100,7952
30/10/2023 10:00,77,1,100,7952
30/10/2023 10:15,42,1,100,7952
30/10/2023 10:30,107,1,100,7952
30/10/2023 10:45,63,1,100,7952
30/10/2023 11:00,39,1,100,7952
30/10/2023 11:15,91,1,100,7952
30/10/2023 11:30,102,1,100,7952
30/10/2023 11:45,75,1,100,7952
30/10/2023 12:00,25,1,100,7952
30/10/2023 12:15,103,1,100,7952
30/10/2023 12:30,93,1,100,7952
30/10/2023 12:45,17,1,100,7952
30/10/2023 13:00,50,1,100,7952
30/10/2023 13:15,31,1,100,7952
30/10/2023 13:30,44,1,100,7952
30/10/2023 13:45,17,1,100,7952
30/10/2023 14:00,68,1,100,7952
30/10/2023 14:15,41,1,100,7952
30/10/2023 14:30,62,1,100,7952
30/10/2023 14:45,17,1,100,7952
30/10/2023 15:00,66,1,100,7952
30/10/2023 15:15,82,1,100,7952
30/10/2023 15:30,46,1,100,7952
30/10/2023 15:45,58,1,100,7952
30/10/2023 16:00,24,1,100,7952
30/10/2023 16:15,26,1,100,7952
30/10/2023 16:30,66,1,100,7952
30/10/2023 16:45,107,1,100,7952
30/10/2023 17:00,107,1,100,7952
30/10/2023 17:15,31,1,100,7952
30/10/2023 17:30,30,1,100,7952
30/10/2023 17:45,45,1,100,7952
30/10/2023 18:00,90,1,100,7952
30/10/2023 18:15,39,1,100,7952
30/10/2023 18:30,12,1,100,7952
30/10/2023 18:45,59,1,100,7952
30/10/2023 19:00,80,1,100,7952
30/10/2023 19:15,64,1,100,7952
30/10/2023 19:30,61,1,100,7952
30/10/2023 19:45,75,1,100,7952
30/10/2023 20:00,70,1,100,7952
30/10/2023 20:15,75,1,100,7952
30/10/2023 20:30,3,1,100,7952
30/10/2023 20:45,108,1,100,7952
30/10/2023 21:00,93,1,100,7952
30/10/2023 21:15,74,1,100,7952
30/10/2023 21:30,85,1,100,7952
30/10/2023 21:45,55,1,100,7952
30/10/2023 22:00,33,1,100,7952
30/10/2023 22:15,30,1,100,7952
30/10/2023 22:30,63,1,100,7952
30/10/2023 22:45,98,1,100,7952
30/10/2023 23:00,88,1,100,7952
31/10/2023 0:00,57,1,100,7952
31/10/2023 0:15,58,1,100,7952
31/10/2023 0:30,27,1,100,7952
31/10/2023 0:45,58,1,100,7952
31/10/2023 1:00,5,1,100,7952
31/10/2023 1:15,84,1,100,7952
31/10/2023 1:30,98,1,100,7952
31/10/2023 1:45,39,1,100,7952
31/10/2023 2:00,49,1,100,7952
31/10/2023 2:15,8,1,100,7952
31/10/2023 2:30,14,1,100,7952
31/10/2023 2:45,95,1,100,7952
31/10/2023 3:00,24,1,100,7952
31/10/2023 3:15,20,1,100,7952
31/10/2023 3:30,16,1,100,7952
31/10/2023 3:45,86,1,100,7952
31/10/2023 4:00,76,1,100,7952
31/10/2023 4:15,61,1,100,7952
31/10/2023 4:30,10,1,100,7952
31/10/2023 4:45,90,1,100,7952
31/10/2023 5:00,84,1,100,7952
31/10/2023 5:15,104,1,100,7952
31/10/2023 5:30,85,1,100,7952
31/10/2023 5:45,99,1,100,7952
31/10/2023 6:00,109,1,100,7952
31/10/2023 6:15,22,1,100,7952
31/10/2023 6:30,104,1,100,7952
31/10/2023 6:45,85,1,100,7952
31/10/2023 7:00,66,1,100,7952
31/10/2023 7:15,109,1,100,7952
31/10/2023 7:30,19,1,100,7952
31/10/2023 7:45,72,1,100,7952
31/10/2023 8:00,66,1,100,7952
31/10/2023 8:15,37,1,100,7952
31/10/2023 8:30,56,1,100,7952
31/10/2023 8:45,35,1,100,7952
31/10/2023 9:00,35,1,100,7952
31/10/2023 9:15,102,1,100,7952
31/10/2023 9:30,111,1,100,7952
31/10/2023 9:45,85,1,100,7952
31/10/2023 10:00,104,1,100,7952
31/10/2023 10:15,94,1,100,7952
31/10/2023 10:30,85,1,100,7952
31/10/2023 10:45,38,1,100,7952
31/10/2023 11:00,85,1,100,7952
