5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,85,1,100,2407
24/10/2023 0:00,117,1,100,2407
24/10/2023 0:15,44,1,100,2407
24/10/2023 0:30,21,1,100,2407
24/10/2023 0:45,32,1,100,2407
24/10/2023 1:00,28,1,100,2407
24/10/2023 1:15,73,1,100,2407
24/10/2023 1:30,69,1,100,2407
24/10/2023 1:45,45,1,100,2407
24/10/2023 2:00,11,1,100,2407
24/10/2023 2:15,83,1,100,2407
24/10/2023 2:30,27,1,100,2407
24/10/2023 2:45,71,1,100,2407
24/10/2023 3:00,77,1,100,2407
24/10/2023 3:15,94,1,100,2407
24/10/2023 3:30,13,1,100,2407
24/10/2023 3:45,29,1,100,2407
24/10/2023 4:00,106,1,100,2407
24/10/2023 4:15,64,1,100,2407
24/10/2023 4:30,13,1,100,2407
24/10/2023 4:45,112,1,100,2407
24/10/2023 5:00,64,1,100,2407
24/10/2023 5:15,59,1,100,2407
24/10/2023 5:30,62,1,100,2407
24/10/2023 5:45,114,1,100,2407
24/10/2023 6:00,32,1,100,2407
24/10/2023 6:15,18,1,100,2407
24/10/2023 6:30,84,1,100,2407
24/10/2023 6:45,63,1,100,2407
24/10/2023 7:00,104,1,100,2407
24/10/2023 7:15,87,1,100,2407
24/10/2023 7:30,93,1,100,2407
24/10/2023 7:45,50,1,100,2407
24/10/2023 8:00,40,1,100,2407
24/10/2023 8:15,117,1,100,2407
24/10/2023 8:30,9,1,100,2407
24/10/2023 8:45,76,1,100,2407
24/10/2023 9:00,88,1,100,2407
24/10/2023 9:15,15,1,100,2407
24/10/2023 9:30,98,1,100,2407
24/10/2023 9:45,28,1,100,2407
24/10/2023 10:00,33,1,100,2407
24/10/2023 10:15,72,1,100,2407
24/10/2023 10:30,33,1,100,2407
24/10/2023 10:45,90,1,100,2407
24/10/2023 11:00,100,1,100,2407
24/10/2023 11:15,94,1,100,2407
24/10/2023 11:30,68,1,100,2407
24/10/2023 11:45,22,1,100,2407
24/10/2023 12:00,115,1,100,2407
24/10/2023 12:15,86,1,100,2407
24/10/2023 12:30,72,1,100,2407
24/10/2023 12:45,80,1,100,2407
24/10/2023 13:00,46,1,100,2407
24/10/2023 13:15,18,1,100,2407
24/10/2023 13:30,105,1,100,2407
24/10/2023 13:45,114,1,100,2407
24/10/2023 14:00,76,1,100,2407
24/10/2023 14:15,111,1,100,2407
24/10/2023 14:30,75,1,100,2407
24/10/2023 14:45,51,1,100,2407
24/10/2023 15:00,87,1,100,2407
24/10/2023 15:15,94,1,100,2407
24/10/2023 15:30,3,1,100,2407
24/10/2023 15:45,118,1,100,2407
24/10/2023 16:00,27,1,100,2407
24/10/2023 16:15,112,1,100,2407
24/10/2023 16:30,13,1,100,2407
24/10/2023 16:45,84,1,100,2407
24/10/2023 17:00,64,1,100,2407
24/10/2023 17:15,60,1,100,2407
24/10/2023 17:30,70,1,100,2407
24/10/2023 17:45,65,1,100,2407
24/10/2023 18:00,95,1,100,2407
24/10/2023 18:15,58,1,100,2407
24/10/2023 18:30,108,1,100,2407
24/10/2023 18:45,11,1,100,2407
24/10/2023 19:00,102,1,100,2407
24/10/2023 19:15,8,1,100,2407
24/10/2023 19:30,117,1,100,2407
24/10/2023 19:45,55,1,100,2407
24/10/2023 20:00,15,1,100,2407
24/10/2023 20:15,36,1,100,2407
24/10/2023 20:30,25,1,100,2407
24/10/2023 20:45,68,1,100,2407
24/10/2023 21:00,97,1,100,2407
24/10/2023 21:15,104,1,100,2407
24/10/2023 21:30,106,1,100,2407
24/10/2023 21:45,7,1,100,2407
24/10/2023 22:00,54,1,100,2407
24/10/2023 22:15,13,1,100,2407
24/10/2023 22:30,24,1,100,2407
24/10/2023 22:45,9,1,100,2407
24/10/2023 23:00,5,1,100,2407
25/10/2023 0:00,104,1,100,2407
25/10/2023 0:15,11,1,100,2407
25/10/2023 0:30,21,1,100,2407
25/10/2023 0:45,118,1,100,2407
25/10/2023 1:00,61,1,100,2407
25/10/2023 1:15,100,1,100,2407
25/10/2023 1:30,84,1,100,2407
25/10/2023 1:45,67,1,100,2407
25/10/2023 2:00,1,1,100,2407
25/10/2023 2:15,120,1,100,2407
25/10/2023 2:30,25,1,100,2407
25/10/2023 2:45,36,1,100,2407
25/10/2023 3:00,66,1,100,2407
25/10/2023 3:15,89,1,100,2407
25/10/2023 3:30,14,1,100,2407
25/10/2023 3:45,33,1,100,2407
25/10/2023 4:00,91,1,100,2407
25/10/2023 4:15,63,1,100,2407
25/10/2023 4:30,88,1,100,2407
25/10/2023 4:45,72,1,100,2407
25/10/2023 5:00,69,1,100,2407
25/10/2023 5:15,25,1,100,2407
25/10/2023 5:30,79,1,100,2407
25/10/2023 5:45,26,1,100,2407
25/10/2023 6:00,2,1,100,2407
25/10/2023 6:15,78,1,100,2407
25/10/2023 6:30,26,1,100,2407
25/10/2023 6:45,7,1,100,2407
25/10/2023 7:00,9,1,100,2407
25/10/2023 7:15,83,1,100,2407
25/10/2023 7:30,45,1,100,2407
25/10/2023 7:45,100,1,100,2407
25/10/2023 8:00,95,1,100,2407
25/10/2023 8:15,60,1,100,2407
25/10/2023 8:30,22,1,100,2407
25/10/2023 8:45,31,1,100,2407
25/10/2023 9:00,49,1,100,2407
25/10/2023 9:15,27,1,100,2407
25/10/2023 9:30,59,1,100,2407
25/10/2023 9:45,63,1,100,2407
25/10/2023 10:00,17,1,100,2407
25/10/2023 10:15,87,1,100,2407
25/10/2023 10:30,71,1,100,2407
25/10/2023 10:45,111,1,100,2407
25/10/2023 11:00,29,1,100,2407
25/10/2023 11:15,98,1,100,2407
25/10/2023 11:30,64,1,100,2407
25/10/2023 11:45,61,1,100,2407
25/10/2023 12:00,54,1,100,2407
25/10/2023 12:15,83,1,100,2407
25/10/2023 12:30,47,1,100,2407
25/10/2023 12:45,99,1,100,2407
25/10/2023 13:00,99,1,100,2407
25/10/2023 13:15,103,1,100,2407
25/10/2023 13:30,71,1,100,2407
25/10/2023 13:45,80,1,100,2407
25/10/2023 14:00,20,1,100,2407
25/10/2023 14:15,10,1,100,2407
25/10/2023 14:30,96,1,100,2407
25/10/2023 14:45,83,1,100,2407
25/10/2023 15:00,101,1,100,2407
25/10/2023 15:15,55,1,100,2407
25/10/2023 15:30,22,1,100,2407
25/10/2023 15:45,63,1,100,2407
25/10/2023 16:00,68,1,100,2407
25/10/2023 16:15,97,1,100,2407
25/10/2023 16:30,81,1,100,2407
25/10/2023 16:45,45,1,100,2407
25/10/2023 17:00,58,1,100,2407
25/10/2023 17:15,96,1,100,2407
25/10/2023 17:30,105,1,100,2407
25/10/2023 17:45,20,1,100,2407
25/10/2023 18:00,54,1,100,2407
25/10/2023 18:15,119,1,100,2407
25/10/2023 18:30,70,1,100,2407
25/10/2023 18:45,108,1,100,2407
25/10/2023 19:00,118,1,100,2407
25/10/2023 19:15,47,1,100,2407
25/10/2023 19:30,77,1,100,2407
25/10/2023 19:45,88,1,100,2407
25/10/2023 20:00,88,1,100,2407
25/10/2023 20:15,53,1,100,2407
25/10/2023 20:30,44,1,100,2407
25/10/2023 20:45,34,1,100,2407
25/10/2023 21:00,64,1,100,2407
25/10/2023 21:15,82,1,100,2407
25/10/2023 21:30,77,1,100,2407
25/10/2023 21:45,31,1,100,2407
25/10/2023 22:00,37,1,100,2407
25/10/2023 22:15,78,1,100,2407
25/10/2023 22:30,77,1,100,2407
25/10/2023 22:45,5,1,100,2407
25/10/2023 23:00,115,1,100,2407
26/10/2023 0:00,119,1,100,2407
26/10/2023 0:15,8,1,100,2407
26/10/2023 0:30,18,1,100,2407
26/10/2023 0:45,98,1,100,2407
26/10/2023 1:00,106,1,100,2407
26/10/2023 1:15,16,1,100,2407
26/10/2023 1:30,98,1,100,2407
26/10/2023 1:45,85,1,100,2407
26/10/2023 2:00,99,1,100,2407
26/10/2023 2:15,85,1,100,2407
26/10/2023 2:30,47,1,100,2407
26/10/2023 2:45,88,1,100,2407
26/10/2023 3:00,104,1,100,2407
26/10/2023 3:15,51,1,100,2407
26/10/2023 3:30,108,1,100,2407
26/10/2023 3:45,99,1,100,2407
26/10/2023 4:00,110,1,100,2407
26/10/2023 4:15,107,1,100,2407
26/10/2023 4:30,110,1,100,2407
26/10/2023 4:45,96,1,100,2407
26/10/2023 5:00,46,1,100,2407
26/10/2023 5:15,115,1,100,2407
26/10/2023 5:30,56,1,100,2407
26/10/2023 5:45,113,1,100,2407
26/10/2023 6:00,17,1,100,2407
26/10/2023 6:15,78,1,100,2407
26/10/2023 6:30,9,1,100,2407
26/10/2023 6:45,86,1,100,2407
26/10/2023 7:00,98,1,100,2407
26/10/2023 7:15,92,1,100,2407
26/10/2023 7:30,85,1,100,2407
26/10/2023 7:45,39,1,100,2407
26/10/2023 8:00,1,1,100,2407
26/10/2023 8:15,14,1,100,2407
26/10/2023 8:30,6,1,100,2407
26/10/2023 8:45,67,1,100,2407
26/10/2023 9:00,98,1,100,2407
26/10/2023 9:15,40,1,100,2407
26/10/2023 9:30,59,1,100,2407
26/10/2023 9:45,113,1,100,2407
26/10/2023 10:00,53,1,100,2407
26/10/2023 10:15,46,1,100,2407
26/10/2023 10:30,35,1,100,2407
26/10/2023 10:45,26,1,100,2407
26/10/2023 11:00,12,1,100,2407
26/10/2023 11:15,6,1,100,2407
26/10/2023 11:30,38,1,100,2407
26/10/2023 11:45,25,1,100,2407
26/10/2023 12:00,51,1,100,2407
26/10/2023 12:15,52,1,100,2407
26/10/2023 12:30,43,1,100,2407
26/10/2023 12:45,95,1,100,2407
26/10/2023 13:00,46,1,100,2407
26/10/2023 13:15,70,1,100,2407
26/10/2023 13:30,10,1,100,2407
26/10/2023 13:45,55,1,100,2407
26/10/2023 14:00,92,1,100,2407
26/10/2023 14:15,107,1,100,2407
26/10/2023 14:30,102,1,100,2407
26/10/2023 14:45,108,1,100,2407
26/10/2023 15:00,44,1,100,2407
26/10/2023 15:15,9,1,100,2407
26/10/2023 15:30,52,1,100,2407
26/10/2023 15:45,62,1,100,2407
26/10/2023 16:00,111,1,100,2407
26/10/2023 16:15,25,1,100,2407
26/10/2023 16:30,90,1,100,2407
26/10/2023 16:45,29,1,100,2407
26/10/2023 17:00,11,1,100,2407
26/10/2023 17:15,41,1,100,2407
26/10/2023 17:30,22,1,100,2407
26/10/2023 17:45,83,1,100,2407
26/10/2023 18:00,58,1,100,2407
26/10/2023 18:15,77,1,100,2407
26/10/2023 18:30,14,1,100,2407
26/10/2023 18:45,62,1,100,2407
26/10/2023 19:00,112,1,100,2407
26/10/2023 19:15,100,1,100,2407
26/10/2023 19:30,63,1,100,2407
26/10/2023 19:45,70,1,100,2407
26/10/2023 20:00,84,1,100,2407
26/10/2023 20:15,110,1,100,2407
26/10/2023 20:30,34,1,100,2407
26/10/2023 20:45,51,1,100,2407
26/10/2023 21:00,81,1,100,2407
26/10/2023 21:15,101,1,100,2407
26/10/2023 21:30,33,1,100,2407
26/10/2023 21:45,2,1,100,2407
26/10/2023 22:00,90,1,100,2407
26/10/2023 22:15,119,1,100,2407
26/10/2023 22:30,22,1,100,2407
26/10/2023 22:45,73,1,100,2407
26/10/2023 23:00,98,1,100,2407
27/10/2023 0:00,60,1,100,2407
27/10/2023 0:15,80,1,100,2407
27/10/2023 0:30,59,1,100,2407
27/10/2023 0:45,73,1,100,2407
27/10/2023 1:00,46,1,100,2407
27/10/2023 1:15,107,1,100,2407
27/10/2023 1:30,7,1,100,2407
27/10/2023 1:45,54,1,100,2407
27/10/2023 2:00,80,1,100,2407
27/10/2023 2:15,37,1,100,2407
27/10/2023 2:30,47,1,100,2407
27/10/2023 2:45,47,1,100,2407
27/10/2023 3:00,89,1,100,2407
27/10/2023 3:15,105,1,100,2407
27/10/2023 3:30,96,1,100,2407
27/10/2023 3:45,64,1,100,2407
27/10/2023 4:00,49,1,100,2407
27/10/2023 4:15,29,1,100,2407
27/10/2023 4:30,90,1,100,2407
27/10/2023 4:45,40,1,100,2407
27/10/2023 5:00,70,1,100,2407
27/10/2023 5:15,99,1,100,2407
27/10/2023 5:30,27,1,100,2407
27/10/2023 5:45,119,1,100,2407
27/10/2023 6:00,7,1,100,2407
27/10/2023 6:15,97,1,100,2407
27/10/2023 6:30,46,1,100,2407
27/10/2023 6:45,24,1,100,2407
27/10/2023 7:00,59,1,100,2407
27/10/2023 7:15,104,1,100,2407
27/10/2023 7:30,71,1,100,2407
27/10/2023 7:45,73,1,100,2407
27/10/2023 8:00,99,1,100,2407
27/10/2023 8:15,100,1,100,2407
27/10/2023 8:30,70,1,100,2407
27/10/2023 8:45,120,1,100,2407
27/10/2023 9:00,36,1,100,2407
27/10/2023 9:15,21,1,100,2407
27/10/2023 9:30,25,1,100,2407
27/10/2023 9:45,101,1,100,2407
27/10/2023 10:00,87,1,100,2407
27/10/2023 10:15,87,1,100,2407
27/10/2023 10:30,53,1,100,2407
27/10/2023 10:45,37,1,100,2407
27/10/2023 11:00,115,1,100,2407
27/10/2023 11:15,67,1,100,2407
27/10/2023 11:30,35,1,100,2407
27/10/2023 11:45,59,1,100,2407
27/10/2023 12:00,1,1,100,2407
27/10/2023 12:15,45,1,100,2407
27/10/2023 12:30,106,1,100,2407
27/10/2023 12:45,56,1,100,2407
27/10/2023 13:00,120,1,100,2407
27/10/2023 13:15,55,1,100,2407
27/10/2023 13:30,51,1,100,2407
27/10/2023 13:45,78,1,100,2407
27/10/2023 14:00,112,1,100,2407
27/10/2023 14:15,25,1,100,2407
27/10/2023 14:30,54,1,100,2407
27/10/2023 14:45,27,1,100,2407
27/10/2023 15:00,119,1,100,2407
27/10/2023 15:15,73,1,100,2407
27/10/2023 15:30,57,1,100,2407
27/10/2023 15:45,98,1,100,2407
27/10/2023 16:00,73,1,100,2407
27/10/2023 16:15,14,1,100,2407
27/10/2023 16:30,50,1,100,2407
27/10/2023 16:45,45,1,100,2407
27/10/2023 17:00,63,1,100,2407
27/10/2023 17:15,94,1,100,2407
27/10/2023 17:30,18,1,100,2407
27/10/2023 17:45,102,1,100,2407
27/10/2023 18:00,118,1,100,2407
27/10/2023 18:15,97,1,100,2407
27/10/2023 18:30,47,1,100,2407
27/10/2023 18:45,60,1,100,2407
27/10/2023 19:00,77,1,100,2407
27/10/2023 19:15,107,1,100,2407
27/10/2023 19:30,25,1,100,2407
27/10/2023 19:45,116,1,100,2407
27/10/2023 20:00,104,1,100,2407
27/10/2023 20:15,38,1,100,2407
27/10/2023 20:30,114,1,100,2407
27/10/2023 20:45,61,1,100,2407
27/10/2023 21:00,72,1,100,2407
27/10/2023 21:15,16,1,100,2407
27/10/2023 21:30,47,1,100,2407
27/10/2023 21:45,5,1,100,2407
27/10/2023 22:00,36,1,100,2407
27/10/2023 22:15,113,1,100,2407
27/10/2023 22:30,64,1,100,2407
27/10/2023 22:45,80,1,100,2407
27/10/2023 23:00,44,1,100,2407
28/10/2023 0:00,73,1,100,2407
28/10/2023 0:15,116,1,100,2407
28/10/2023 0:30,89,1,100,2407
28/10/2023 0:45,24,1,100,2407
28/10/2023 1:00,16,1,100,2407
28/10/2023 1:15,45,1,100,2407
28/10/2023 1:30,107,1,100,2407
28/10/2023 1:45,5,1,100,2407
28/10/2023 2:00,79,1,100,2407
28/10/2023 2:15,51,1,100,2407
28/10/2023 2:30,81,1,100,2407
28/10/2023 2:45,89,1,100,2407
28/10/2023 3:00,112,1,100,2407
28/10/2023 3:15,25,1,100,2407
28/10/2023 3:30,87,1,100,2407
28/10/2023 3:45,103,1,100,2407
28/10/2023 4:00,88,1,100,2407
28/10/2023 4:15,13,1,100,2407
28/10/2023 4:30,79,1,100,2407
28/10/2023 4:45,6,1,100,2407
28/10/2023 5:00,97,1,100,2407
28/10/2023 5:15,99,1,100,2407
28/10/2023 5:30,49,1,100,2407
28/10/2023 5:45,71,1,100,2407
28/10/2023 6:00,85,1,100,2407
28/10/2023 6:15,35,1,100,2407
28/10/2023 6:30,25,1,100,2407
28/10/2023 6:45,44,1,100,2407
28/10/2023 7:00,9,1,100,2407
28/10/2023 7:15,91,1,100,2407
28/10/2023 7:30,35,1,100,2407
28/10/2023 7:45,78,1,100,2407
28/10/2023 8:00,40,1,100,2407
28/10/2023 8:15,58,1,100,2407
28/10/2023 8:30,31,1,100,2407
28/10/2023 8:45,87,1,100,2407
28/10/2023 9:00,62,1,100,2407
28/10/2023 9:15,21,1,100,2407
28/10/2023 9:30,84,1,100,2407
28/10/2023 9:45,49,1,100,2407
28/10/2023 10:00,2,1,100,2407
28/10/2023 10:15,4,1,100,2407
28/10/2023 10:30,51,1,100,2407
28/10/2023 10:45,90,1,100,2407
28/10/2023 11:00,83,1,100,2407
28/10/2023 11:15,76,1,100,2407
28/10/2023 11:30,26,1,100,2407
28/10/2023 11:45,59,1,100,2407
28/10/2023 12:00,33,1,100,2407
28/10/2023 12:15,14,1,100,2407
28/10/2023 12:30,101,1,100,2407
28/10/2023 12:45,22,1,100,2407
28/10/2023 13:00,13,1,100,2407
28/10/2023 13:15,90,1,100,2407
28/10/2023 13:30,19,1,100,2407
28/10/2023 13:45,23,1,100,2407
28/10/2023 14:00,49,1,100,2407
28/10/2023 14:15,114,1,100,2407
28/10/2023 14:30,11,1,100,2407
28/10/2023 14:45,16,1,100,2407
28/10/2023 15:00,24,1,100,2407
28/10/2023 15:15,10,1,100,2407
28/10/2023 15:30,19,1,100,2407
28/10/2023 15:45,49,1,100,2407
28/10/2023 16:00,66,1,100,2407
28/10/2023 16:15,117,1,100,2407
28/10/2023 16:30,120,1,100,2407
28/10/2023 16:45,30,1,100,2407
28/10/2023 17:00,10,1,100,2407
28/10/2023 17:15,64,1,100,2407
28/10/2023 17:30,69,1,100,2407
28/10/2023 17:45,110,1,100,2407
28/10/2023 18:00,103,1,100,2407
28/10/2023 18:15,109,1,100,2407
28/10/2023 18:30,112,1,100,2407
28/10/2023 18:45,82,1,100,2407
28/10/2023 19:00,120,1,100,2407
28/10/2023 19:15,85,1,100,2407
28/10/2023 19:30,115,1,100,2407
28/10/2023 19:45,52,1,100,2407
28/10/2023 20:00,57,1,100,2407
28/10/2023 20:15,92,1,100,2407
28/10/2023 20:30,99,1,100,2407
28/10/2023 20:45,114,1,100,2407
28/10/2023 21:00,120,1,100,2407
28/10/2023 21:15,107,1,100,2407
28/10/2023 21:30,118,1,100,2407
28/10/2023 21:45,38,1,100,2407
28/10/2023 22:00,74,1,100,2407
28/10/2023 22:15,41,1,100,2407
28/10/2023 22:30,66,1,100,2407
28/10/2023 22:45,20,1,100,2407
28/10/2023 23:00,61,1,100,2407
29/10/2023 0:00,49,1,100,2407
29/10/2023 0:15,112,1,100,2407
29/10/2023 0:30,61,1,100,2407
29/10/2023 0:45,13,1,100,2407
29/10/2023 1:00,30,1,100,2407
29/10/2023 1:15,2,1,100,2407
29/10/2023 1:30,1,1,100,2407
29/10/2023 1:45,117,1,100,2407
29/10/2023 2:00,4,1,100,2407
29/10/2023 2:15,67,1,100,2407
29/10/2023 2:30,82,1,100,2407
29/10/2023 2:45,46,1,100,2407
29/10/2023 3:00,59,1,100,2407
29/10/2023 3:15,16,1,100,2407
29/10/2023 3:30,62,1,100,2407
29/10/2023 3:45,82,1,100,2407
29/10/2023 4:00,9,1,100,2407
29/10/2023 4:15,63,1,100,2407
29/10/2023 4:30,15,1,100,2407
29/10/2023 4:45,25,1,100,2407
29/10/2023 5:00,71,1,100,2407
29/10/2023 5:15,24,1,100,2407
29/10/2023 5:30,82,1,100,2407
29/10/2023 5:45,105,1,100,2407
29/10/2023 6:00,98,1,100,2407
29/10/2023 6:15,82,1,100,2407
29/10/2023 6:30,54,1,100,2407
29/10/2023 6:45,34,1,100,2407
29/10/2023 7:00,10,1,100,2407
29/10/2023 7:15,53,1,100,2407
29/10/2023 7:30,73,1,100,2407
29/10/2023 7:45,120,1,100,2407
29/10/2023 8:00,120,1,100,2407
29/10/2023 8:15,68,1,100,2407
29/10/2023 8:30,89,1,100,2407
29/10/2023 8:45,56,1,100,2407
29/10/2023 9:00,59,1,100,2407
29/10/2023 9:15,29,1,100,2407
29/10/2023 9:30,92,1,100,2407
29/10/2023 9:45,9,1,100,2407
29/10/2023 10:00,109,1,100,2407
29/10/2023 10:15,75,1,100,2407
29/10/2023 10:30,88,1,100,2407
29/10/2023 10:45,110,1,100,2407
29/10/2023 11:00,110,1,100,2407
29/10/2023 11:15,40,1,100,2407
29/10/2023 11:30,57,1,100,2407
29/10/2023 11:45,3,1,100,2407
29/10/2023 12:00,27,1,100,2407
29/10/2023 12:15,96,1,100,2407
29/10/2023 12:30,102,1,100,2407
29/10/2023 12:45,112,1,100,2407
29/10/2023 13:00,44,1,100,2407
29/10/2023 13:15,51,1,100,2407
29/10/2023 13:30,1,1,100,2407
29/10/2023 13:45,31,1,100,2407
29/10/2023 14:00,74,1,100,2407
29/10/2023 14:15,83,1,100,2407
29/10/2023 14:30,100,1,100,2407
29/10/2023 14:45,46,1,100,2407
29/10/2023 15:00,95,1,100,2407
29/10/2023 15:15,16,1,100,2407
29/10/2023 15:30,118,1,100,2407
29/10/2023 15:45,39,1,100,2407
29/10/2023 16:00,24,1,100,2407
29/10/2023 16:15,108,1,100,2407
29/10/2023 16:30,86,1,100,2407
29/10/2023 16:45,118,1,100,2407
29/10/2023 17:00,32,1,100,2407
29/10/2023 17:15,115,1,100,2407
29/10/2023 17:30,74,1,100,2407
29/10/2023 17:45,26,1,100,2407
29/10/2023 18:00,90,1,100,2407
29/10/2023 18:15,52,1,100,2407
29/10/2023 18:30,49,1,100,2407
29/10/2023 18:45,40,1,100,2407
29/10/2023 19:00,17,1,100,2407
29/10/2023 19:15,36,1,100,2407
29/10/2023 19:30,64,1,100,2407
29/10/2023 19:45,49,1,100,2407
29/10/2023 20:00,45,1,100,2407
29/10/2023 20:15,78,1,100,2407
29/10/2023 20:30,66,1,100,2407
29/10/2023 20:45,10,1,100,2407
29/10/2023 21:00,107,1,100,2407
29/10/2023 21:15,58,1,100,2407
29/10/2023 21:30,15,1,100,2407
29/10/2023 21:45,52,1,100,2407
29/10/2023 22:00,19,1,100,2407
29/10/2023 22:15,81,1,100,2407
29/10/2023 22:30,99,1,100,2407
29/10/2023 22:45,46,1,100,2407
29/10/2023 23:00,14,1,100,2407
30/10/2023 0:00,77,1,100,2407
30/10/2023 0:15,100,1,100,2407
30/10/2023 0:30,37,1,100,2407
30/10/2023 0:45,68,1,100,2407
30/10/2023 1:00,79,1,100,2407
30/10/2023 1:15,91,1,100,2407
30/10/2023 1:30,37,1,100,2407
30/10/2023 1:45,42,1,100,2407
30/10/2023 2:00,107,1,100,2407
30/10/2023 2:15,120,1,100,2407
30/10/2023 2:30,115,1,100,2407
30/10/2023 2:45,75,1,100,2407
30/10/2023 3:00,99,1,100,2407
30/10/2023 3:15,107,1,100,2407
30/10/2023 3:30,24,1,100,2407
30/10/2023 3:45,58,1,100,2407
30/10/2023 4:00,33,1,100,2407
30/10/2023 4:15,102,1,100,2407
30/10/2023 4:30,51,1,100,2407
30/10/2023 4:45,101,1,100,2407
30/10/2023 5:00,104,1,100,2407
30/10/2023 5:15,81,1,100,2407
30/10/2023 5:30,103,1,100,2407
30/10/2023 5:45,36,1,100,2407
30/10/2023 6:00,110,1,100,2407
30/10/2023 6:15,90,1,100,2407
30/10/2023 6:30,1,1,100,2407
30/10/2023 6:45,62,1,100,2407
30/10/2023 7:00,60,1,100,2407
30/10/2023 7:15,65,1,100,2407
30/10/2023 7:30,22,1,100,2407
30/10/2023 7:45,95,1,100,2407
30/10/2023 8:00,96,1,100,2407
30/10/2023 8:15,77,1,100,2407
30/10/2023 8:30,79,1,100,2407
30/10/2023 8:45,36,1,100,2407
30/10/2023 9:00,53,1,100,2407
30/10/2023 9:15,34,1,100,2407
30/10/2023 9:30,25,1,100,2407
30/10/2023 9:45,50,1,100,2407
30/10/2023 10:00,60,1,100,2407
30/10/2023 10:15,14,1,100,2407
30/10/2023 10:30,72,1,100,2407
30/10/2023 10:45,92,1,100,2407
30/10/2023 11:00,4,1,100,2407
30/10/2023 11:15,27,1,100,2407
30/10/2023 11:30,90,1,100,2407
30/10/2023 11:45,97,1,100,2407
30/10/2023 12:00,1,1,100,2407
30/10/2023 12:15,25,1,100,2407
30/10/2023 12:30,114,1,100,2407
30/10/2023 12:45,63,1,100,2407
30/10/2023 13:00,102,1,100,2407
30/10/2023 13:15,13,1,100,2407
30/10/2023 13:30,58,1,100,2407
30/10/2023 13:45,10,1,100,2407
30/10/2023 14:00,109,1,100,2407
30/10/2023 14:15,47,1,100,2407
30/10/2023 14:30,103,1,100,2407
30/10/2023 14:45,67,1,100,2407
30/10/2023 15:00,47,1,100,2407
30/10/2023 15:15,86,1,100,2407
30/10/2023 15:30,24,1,100,2407
30/10/2023 15:45,32,1,100,2407
30/10/2023 16:00,52,1,100,2407
30/10/2023 16:15,70,1,100,2407
30/10/2023 16:30,120,1,100,2407
30/10/2023 16:45,61,1,100,2407
30/10/2023 17:00,21,1,100,2407
30/10/2023 17:15,84,1,100,2407
30/10/2023 17:30,79,1,100,2407
30/10/2023 17:45,101,1,100,2407
30/10/2023 18:00,78,1,100,2407
30/10/2023 18:15,56,1,100,2407
30/10/2023 18:30,120,1,100,2407
30/10/2023 18:45,20,1,100,2407
30/10/2023 19:00,27,1,100,2407
30/10/2023 19:15,24,1,100,2407
30/10/2023 19:30,73,1,100,2407
30/10/2023 19:45,84,1,100,2407
30/10/2023 20:00,105,1,100,2407
30/10/2023 20:15,74,1,100,2407
30/10/2023 20:30,3,1,100,2407
30/10/2023 20:45,6,1,100,2407
30/10/2023 21:00,63,1,100,2407
30/10/2023 21:15,31,1,100,2407
30/10/2023 21:30,24,1,100,2407
30/10/2023 21:45,112,1,100,2407
30/10/2023 22:00,85,1,100,2407
30/10/2023 22:15,116,1,100,2407
30/10/2023 22:30,40,1,100,2407
30/10/2023 22:45,44,1,100,2407
30/10/2023 23:00,76,1,100,2407
31/10/2023 0:00,74,1,100,2407
31/10/2023 0:15,84,1,100,2407
31/10/2023 0:30,18,1,100,2407
31/10/2023 0:45,34,1,100,2407
31/10/2023 1:00,117,1,100,2407
31/10/2023 1:15,47,1,100,2407
31/10/2023 1:30,62,1,100,2407
31/10/2023 1:45,14,1,100,2407
31/10/2023 2:00,8,1,100,2407
31/10/2023 2:15,86,1,100,2407
31/10/2023 2:30,92,1,100,2407
31/10/2023 2:45,107,1,100,2407
31/10/2023 3:00,86,1,100,2407
31/10/2023 3:15,62,1,100,2407
31/10/2023 3:30,13,1,100,2407
31/10/2023 3:45,119,1,100,2407
31/10/2023 4:00,51,1,100,2407
31/10/2023 4:15,46,1,100,2407
31/10/2023 4:30,115,1,100,2407
31/10/2023 4:45,96,1,100,2407
31/10/2023 5:00,60,1,100,2407
31/10/2023 5:15,81,1,100,2407
31/10/2023 5:30,117,1,100,2407
31/10/2023 5:45,94,1,100,2407
31/10/2023 6:00,76,1,100,2407
31/10/2023 6:15,28,1,100,2407
31/10/2023 6:30,52,1,100,2407
31/10/2023 6:45,88,1,100,2407
31/10/2023 7:00,26,1,100,2407
31/10/2023 7:15,88,1,100,2407
31/10/2023 7:30,42,1,100,2407
31/10/2023 7:45,25,1,100,2407
31/10/2023 8:00,19,1,100,2407
31/10/2023 8:15,54,1,100,2407
31/10/2023 8:30,8,1,100,2407
31/10/2023 8:45,76,1,100,2407
31/10/2023 9:00,85,1,100,2407
31/10/2023 9:15,99,1,100,2407
31/10/2023 9:30,58,1,100,2407
31/10/2023 9:45,52,1,100,2407
31/10/2023 10:00,34,1,100,2407
31/10/2023 10:15,58,1,100,2407
31/10/2023 10:30,48,1,100,2407
31/10/2023 10:45,7,1,100,2407
31/10/2023 11:00,26,1,100,2407
