5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,5,1,100,9098
24/10/2023 0:00,9,1,100,9098
24/10/2023 0:15,61,1,100,9098
24/10/2023 0:30,87,1,100,9098
24/10/2023 0:45,14,1,100,9098
24/10/2023 1:00,69,1,100,9098
24/10/2023 1:15,47,1,100,9098
24/10/2023 1:30,105,1,100,9098
24/10/2023 1:45,113,1,100,9098
24/10/2023 2:00,62,1,100,9098
24/10/2023 2:15,49,1,100,9098
24/10/2023 2:30,69,1,100,9098
24/10/2023 2:45,120,1,100,9098
24/10/2023 3:00,16,1,100,9098
24/10/2023 3:15,106,1,100,9098
24/10/2023 3:30,35,1,100,9098
24/10/2023 3:45,103,1,100,9098
24/10/2023 4:00,24,1,100,9098
24/10/2023 4:15,111,1,100,9098
24/10/2023 4:30,40,1,100,9098
24/10/2023 4:45,76,1,100,9098
24/10/2023 5:00,25,1,100,9098
24/10/2023 5:15,24,1,100,9098
24/10/2023 5:30,64,1,100,9098
24/10/2023 5:45,102,1,100,9098
24/10/2023 6:00,117,1,100,9098
24/10/2023 6:15,83,1,100,9098
24/10/2023 6:30,26,1,100,9098
24/10/2023 6:45,75,1,100,9098
24/10/2023 7:00,58,1,100,9098
24/10/2023 7:15,79,1,100,9098
24/10/2023 7:30,16,1,100,9098
24/10/2023 7:45,48,1,100,9098
24/10/2023 8:00,59,1,100,9098
24/10/2023 8:15,49,1,100,9098
24/10/2023 8:30,94,1,100,9098
24/10/2023 8:45,107,1,100,9098
24/10/2023 9:00,96,1,100,9098
24/10/2023 9:15,56,1,100,9098
24/10/2023 9:30,81,1,100,9098
24/10/2023 9:45,46,1,100,9098
24/10/2023 10:00,36,1,100,9098
24/10/2023 10:15,60,1,100,9098
24/10/2023 10:30,30,1,100,9098
24/10/2023 10:45,115,1,100,9098
24/10/2023 11:00,69,1,100,9098
24/10/2023 11:15,44,1,100,9098
24/10/2023 11:30,40,1,100,9098
24/10/2023 11:45,56,1,100,9098
24/10/2023 12:00,104,1,100,9098
24/10/2023 12:15,91,1,100,9098
24/10/2023 12:30,12,1,100,9098
24/10/2023 12:45,46,1,100,9098
24/10/2023 13:00,14,1,100,9098
24/10/2023 13:15,106,1,100,9098
24/10/2023 13:30,8,1,100,9098
24/10/2023 13:45,45,1,100,9098
24/10/2023 14:00,118,1,100,9098
24/10/2023 14:15,67,1,100,9098
24/10/2023 14:30,60,1,100,9098
24/10/2023 14:45,94,1,100,9098
24/10/2023 15:00,17,1,100,9098
24/10/2023 15:15,2,1,100,9098
24/10/2023 15:30,2,1,100,9098
24/10/2023 15:45,36,1,100,9098
24/10/2023 16:00,6,1,100,9098
24/10/2023 16:15,37,1,100,9098
24/10/2023 16:30,17,1,100,9098
24/10/2023 16:45,73,1,100,9098
24/10/2023 17:00,53,1,100,9098
24/10/2023 17:15,45,1,100,9098
24/10/2023 17:30,116,1,100,9098
24/10/2023 17:45,82,1,100,9098
24/10/2023 18:00,51,1,100,9098
24/10/2023 18:15,39,1,100,9098
24/10/2023 18:30,107,1,100,9098
24/10/2023 18:45,3,1,100,9098
24/10/2023 19:00,11,1,100,9098
24/10/2023 19:15,82,1,100,9098
24/10/2023 19:30,104,1,100,9098
24/10/2023 19:45,15,1,100,9098
24/10/2023 20:00,61,1,100,9098
24/10/2023 20:15,91,1,100,9098
24/10/2023 20:30,26,1,100,9098
24/10/2023 20:45,54,1,100,9098
24/10/2023 21:00,50,1,100,9098
24/10/2023 21:15,26,1,100,9098
24/10/2023 21:30,71,1,100,9098
24/10/2023 21:45,24,1,100,9098
24/10/2023 22:00,112,1,100,9098
24/10/2023 22:15,88,1,100,9098
24/10/2023 22:30,69,1,100,9098
24/10/2023 22:45,48,1,100,9098
24/10/2023 23:00,111,1,100,9098
25/10/2023 0:00,8,1,100,9098
25/10/2023 0:15,12,1,100,9098
25/10/2023 0:30,56,1,100,9098
25/10/2023 0:45,9,1,100,9098
25/10/2023 1:00,51,1,100,9098
25/10/2023 1:15,88,1,100,9098
25/10/2023 1:30,66,1,100,9098
25/10/2023 1:45,113,1,100,9098
25/10/2023 2:00,10,1,100,9098
25/10/2023 2:15,110,1,100,9098
25/10/2023 2:30,71,1,100,9098
25/10/2023 2:45,93,1,100,9098
25/10/2023 3:00,94,1,100,9098
25/10/2023 3:15,58,1,100,9098
25/10/2023 3:30,104,1,100,9098
25/10/2023 3:45,54,1,100,9098
25/10/2023 4:00,75,1,100,9098
25/10/2023 4:15,118,1,100,9098
25/10/2023 4:30,26,1,100,9098
25/10/2023 4:45,84,1,100,9098
25/10/2023 5:00,101,1,100,9098
25/10/2023 5:15,102,1,100,9098
25/10/2023 5:30,11,1,100,9098
25/10/2023 5:45,36,1,100,9098
25/10/2023 6:00,38,1,100,9098
25/10/2023 6:15,31,1,100,9098
25/10/2023 6:30,37,1,100,9098
25/10/2023 6:45,116,1,100,9098
25/10/2023 7:00,8,1,100,9098
25/10/2023 7:15,120,1,100,9098
25/10/2023 7:30,110,1,100,9098
25/10/2023 7:45,102,1,100,9098
25/10/2023 8:00,23,1,100,9098
25/10/2023 8:15,30,1,100,9098
25/10/2023 8:30,15,1,100,9098
25/10/2023 8:45,28,1,100,9098
25/10/2023 9:00,113,1,100,9098
25/10/2023 9:15,109,1,100,9098
25/10/2023 9:30,73,1,100,9098
25/10/2023 9:45,72,1,100,9098
25/10/2023 10:00,57,1,100,9098
25/10/2023 10:15,67,1,100,9098
25/10/2023 10:30,94,1,100,9098
25/10/2023 10:45,42,1,100,9098
25/10/2023 11:00,44,1,100,9098
25/10/2023 11:15,11,1,100,9098
25/10/2023 11:30,16,1,100,9098
25/10/2023 11:45,63,1,100,9098
25/10/2023 12:00,14,1,100,9098
25/10/2023 12:15,119,1,100,9098
25/10/2023 12:30,95,1,100,9098
25/10/2023 12:45,90,1,100,9098
25/10/2023 13:00,49,1,100,9098
25/10/2023 13:15,90,1,100,9098
25/10/2023 13:30,18,1,100,9098
25/10/2023 13:45,116,1,100,9098
25/10/2023 14:00,57,1,100,9098
25/10/2023 14:15,11,1,100,9098
25/10/2023 14:30,53,1,100,9098
25/10/2023 14:45,86,1,100,9098
25/10/2023 15:00,34,1,100,9098
25/10/2023 15:15,30,1,100,9098
25/10/2023 15:30,116,1,100,9098
25/10/2023 15:45,101,1,100,9098
25/10/2023 16:00,82,1,100,9098
25/10/2023 16:15,91,1,100,9098
25/10/2023 16:30,56,1,100,9098
25/10/2023 16:45,101,1,100,9098
25/10/2023 17:00,79,1,100,9098
25/10/2023 17:15,66,1,100,9098
25/10/2023 17:30,72,1,100,9098
25/10/2023 17:45,16,1,100,9098
25/10/2023 18:00,29,1,100,9098
25/10/2023 18:15,70,1,100,9098
25/10/2023 18:30,38,1,100,9098
25/10/2023 18:45,93,1,100,9098
25/10/2023 19:00,26,1,100,9098
25/10/2023 19:15,51,1,100,9098
25/10/2023 19:30,83,1,100,9098
25/10/2023 19:45,64,1,100,9098
25/10/2023 20:00,12,1,100,9098
25/10/2023 20:15,91,1,100,9098
25/10/2023 20:30,93,1,100,9098
25/10/2023 20:45,103,1,100,9098
25/10/2023 21:00,98,1,100,9098
25/10/2023 21:15,66,1,100,9098
25/10/2023 21:30,1,1,100,9098
25/10/2023 21:45,64,1,100,9098
25/10/2023 22:00,2,1,100,9098
25/10/2023 22:15,96,1,100,9098
25/10/2023 22:30,103,1,100,9098
25/10/2023 22:45,12,1,100,9098
25/10/2023 23:00,61,1,100,9098
26/10/2023 0:00,69,1,100,9098
26/10/2023 0:15,115,1,100,9098
26/10/2023 0:30,33,1,100,9098
26/10/2023 0:45,109,1,100,9098
26/10/2023 1:00,14,1,100,9098
26/10/2023 1:15,78,1,100,9098
26/10/2023 1:30,100,1,100,9098
26/10/2023 1:45,36,1,100,9098
26/10/2023 2:00,33,1,100,9098
26/10/2023 2:15,67,1,100,9098
26/10/2023 2:30,35,1,100,9098
26/10/2023 2:45,15,1,100,9098
26/10/2023 3:00,96,1,100,9098
26/10/2023 3:15,41,1,100,9098
26/10/2023 3:30,71,1,100,9098
26/10/2023 3:45,25,1,100,9098
26/10/2023 4:00,100,1,100,9098
26/10/2023 4:15,94,1,100,9098
26/10/2023 4:30,13,1,100,9098
26/10/2023 4:45,56,1,100,9098
26/10/2023 5:00,46,1,100,9098
26/10/2023 5:15,56,1,100,9098
26/10/2023 5:30,118,1,100,9098
26/10/2023 5:45,101,1,100,9098
26/10/2023 6:00,46,1,100,9098
26/10/2023 6:15,73,1,100,9098
26/10/2023 6:30,88,1,100,9098
26/10/2023 6:45,118,1,100,9098
26/10/2023 7:00,78,1,100,9098
26/10/2023 7:15,103,1,100,9098
26/10/2023 7:30,10,1,100,9098
26/10/2023 7:45,87,1,100,9098
26/10/2023 8:00,31,1,100,9098
26/10/2023 8:15,90,1,100,9098
26/10/2023 8:30,42,1,100,9098
26/10/2023 8:45,67,1,100,9098
26/10/2023 9:00,116,1,100,9098
26/10/2023 9:15,116,1,100,9098
26/10/2023 9:30,3,1,100,9098
26/10/2023 9:45,11,1,100,9098
26/10/2023 10:00,44,1,100,9098
26/10/2023 10:15,28,1,100,9098
26/10/2023 10:30,39,1,100,9098
26/10/2023 10:45,101,1,100,9098
26/10/2023 11:00,72,1,100,9098
26/10/2023 11:15,31,1,100,9098
26/10/2023 11:30,57,1,100,9098
26/10/2023 11:45,87,1,100,9098
26/10/2023 12:00,98,1,100,9098
26/10/2023 12:15,42,1,100,9098
26/10/2023 12:30,29,1,100,9098
26/10/2023 12:45,105,1,100,9098
26/10/2023 13:00,112,1,100,9098
26/10/2023 13:15,91,1,100,9098
26/10/2023 13:30,23,1,100,9098
26/10/2023 13:45,30,1,100,9098
26/10/2023 14:00,7,1,100,9098
26/10/2023 14:15,58,1,100,9098
26/10/2023 14:30,30,1,100,9098
26/10/2023 14:45,43,1,100,9098
26/10/2023 15:00,53,1,100,9098
26/10/2023 15:15,110,1,100,9098
26/10/2023 15:30,115,1,100,9098
26/10/2023 15:45,45,1,100,9098
26/10/2023 16:00,108,1,100,9098
26/10/2023 16:15,118,1,100,9098
26/10/2023 16:30,74,1,100,9098
26/10/2023 16:45,62,1,100,9098
26/10/2023 17:00,12,1,100,9098
26/10/2023 17:15,36,1,100,9098
26/10/2023 17:30,56,1,100,9098
26/10/2023 17:45,86,1,100,9098
26/10/2023 18:00,14,1,100,9098
26/10/2023 18:15,116,1,100,9098
26/10/2023 18:30,82,1,100,9098
26/10/2023 18:45,18,1,100,9098
26/10/2023 19:00,115,1,100,9098
26/10/2023 19:15,118,1,100,9098
26/10/2023 19:30,26,1,100,9098
26/10/2023 19:45,96,1,100,9098
26/10/2023 20:00,54,1,100,9098
26/10/2023 20:15,23,1,100,9098
26/10/2023 20:30,39,1,100,9098
26/10/2023 20:45,118,1,100,9098
26/10/2023 21:00,47,1,100,9098
26/10/2023 21:15,82,1,100,9098
26/10/2023 21:30,2,1,100,9098
26/10/2023 21:45,59,1,100,9098
26/10/2023 22:00,101,1,100,9098
26/10/2023 22:15,55,1,100,9098
26/10/2023 22:30,112,1,100,9098
26/10/2023 22:45,8,1,100,9098
26/10/2023 23:00,118,1,100,9098
27/10/2023 0:00,21,1,100,9098
27/10/2023 0:15,75,1,100,9098
27/10/2023 0:30,36,1,100,9098
27/10/2023 0:45,35,1,100,9098
27/10/2023 1:00,90,1,100,9098
27/10/2023 1:15,119,1,100,9098
27/10/2023 1:30,12,1,100,9098
27/10/2023 1:45,56,1,100,9098
27/10/2023 2:00,113,1,100,9098
27/10/2023 2:15,120,1,100,9098
27/10/2023 2:30,18,1,100,9098
27/10/2023 2:45,100,1,100,9098
27/10/2023 3:00,37,1,100,9098
27/10/2023 3:15,2,1,100,9098
27/10/2023 3:30,24,1,100,9098
27/10/2023 3:45,109,1,100,9098
27/10/2023 4:00,99,1,100,9098
27/10/2023 4:15,52,1,100,9098
27/10/2023 4:30,24,1,100,9098
27/10/2023 4:45,9,1,100,9098
27/10/2023 5:00,81,1,100,9098
27/10/2023 5:15,80,1,100,9098
27/10/2023 5:30,15,1,100,9098
27/10/2023 5:45,37,1,100,9098
27/10/2023 6:00,66,1,100,9098
27/10/2023 6:15,14,1,100,9098
27/10/2023 6:30,86,1,100,9098
27/10/2023 6:45,115,1,100,9098
27/10/2023 7:00,61,1,100,9098
27/10/2023 7:15,106,1,100,9098
27/10/2023 7:30,91,1,100,9098
27/10/2023 7:45,29,1,100,9098
27/10/2023 8:00,57,1,100,9098
27/10/2023 8:15,14,1,100,9098
27/10/2023 8:30,43,1,100,9098
27/10/2023 8:45,116,1,100,9098
27/10/2023 9:00,73,1,100,9098
27/10/2023 9:15,42,1,100,9098
27/10/2023 9:30,13,1,100,9098
27/10/2023 9:45,75,1,100,9098
27/10/2023 10:00,52,1,100,9098
27/10/2023 10:15,66,1,100,9098
27/10/2023 10:30,3,1,100,9098
27/10/2023 10:45,93,1,100,9098
27/10/2023 11:00,25,1,100,9098
27/10/2023 11:15,85,1,100,9098
27/10/2023 11:30,120,1,100,9098
27/10/2023 11:45,92,1,100,9098
27/10/2023 12:00,3,1,100,9098
27/10/2023 12:15,90,1,100,9098
27/10/2023 12:30,77,1,100,9098
27/10/2023 12:45,56,1,100,9098
27/10/2023 13:00,75,1,100,9098
27/10/2023 13:15,2,1,100,9098
27/10/2023 13:30,65,1,100,9098
27/10/2023 13:45,26,1,100,9098
27/10/2023 14:00,41,1,100,9098
27/10/2023 14:15,120,1,100,9098
27/10/2023 14:30,74,1,100,9098
27/10/2023 14:45,10,1,100,9098
27/10/2023 15:00,3,1,100,9098
27/10/2023 15:15,31,1,100,9098
27/10/2023 15:30,102,1,100,9098
27/10/2023 15:45,59,1,100,9098
27/10/2023 16:00,44,1,100,9098
27/10/2023 16:15,76,1,100,9098
27/10/2023 16:30,51,1,100,9098
27/10/2023 16:45,40,1,100,9098
27/10/2023 17:00,34,1,100,9098
27/10/2023 17:15,6,1,100,9098
27/10/2023 17:30,116,1,100,9098
27/10/2023 17:45,24,1,100,9098
27/10/2023 18:00,47,1,100,9098
27/10/2023 18:15,102,1,100,9098
27/10/2023 18:30,60,1,100,9098
27/10/2023 18:45,109,1,100,9098
27/10/2023 19:00,61,1,100,9098
27/10/2023 19:15,117,1,100,9098
27/10/2023 19:30,78,1,100,9098
27/10/2023 19:45,24,1,100,9098
27/10/2023 20:00,97,1,100,9098
27/10/2023 20:15,48,1,100,9098
27/10/2023 20:30,112,1,100,9098
27/10/2023 20:45,113,1,100,9098
27/10/2023 21:00,92,1,100,9098
27/10/2023 21:15,115,1,100,9098
27/10/2023 21:30,98,1,100,9098
27/10/2023 21:45,2,1,100,9098
27/10/2023 22:00,12,1,100,9098
27/10/2023 22:15,78,1,100,9098
27/10/2023 22:30,83,1,100,9098
27/10/2023 22:45,114,1,100,9098
27/10/2023 23:00,22,1,100,9098
28/10/2023 0:00,22,1,100,9098
28/10/2023 0:15,96,1,100,9098
28/10/2023 0:30,87,1,100,9098
28/10/2023 0:45,59,1,100,9098
28/10/2023 1:00,35,1,100,9098
28/10/2023 1:15,89,1,100,9098
28/10/2023 1:30,87,1,100,9098
28/10/2023 1:45,54,1,100,9098
28/10/2023 2:00,82,1,100,9098
28/10/2023 2:15,63,1,100,9098
28/10/2023 2:30,84,1,100,9098
28/10/2023 2:45,34,1,100,9098
28/10/2023 3:00,17,1,100,9098
28/10/2023 3:15,85,1,100,9098
28/10/2023 3:30,16,1,100,9098
28/10/2023 3:45,19,1,100,9098
28/10/2023 4:00,50,1,100,9098
28/10/2023 4:15,11,1,100,9098
28/10/2023 4:30,12,1,100,9098
28/10/2023 4:45,82,1,100,9098
28/10/2023 5:00,1,1,100,9098
28/10/2023 5:15,6,1,100,9098
28/10/2023 5:30,57,1,100,9098
28/10/2023 5:45,86,1,100,9098
28/10/2023 6:00,14,1,100,9098
28/10/2023 6:15,113,1,100,9098
28/10/2023 6:30,94,1,100,9098
28/10/2023 6:45,102,1,100,9098
28/10/2023 7:00,86,1,100,9098
28/10/2023 7:15,63,1,100,9098
28/10/2023 7:30,54,1,100,9098
28/10/2023 7:45,29,1,100,9098
28/10/2023 8:00,75,1,100,9098
28/10/2023 8:15,33,1,100,9098
28/10/2023 8:30,103,1,100,9098
28/10/2023 8:45,97,1,100,9098
28/10/2023 9:00,9,1,100,9098
28/10/2023 9:15,30,1,100,9098
28/10/2023 9:30,37,1,100,9098
28/10/2023 9:45,117,1,100,9098
28/10/2023 10:00,22,1,100,9098
28/10/2023 10:15,70,1,100,9098
28/10/2023 10:30,20,1,100,9098
28/10/2023 10:45,55,1,100,9098
28/10/2023 11:00,22,1,100,9098
28/10/2023 11:15,38,1,100,9098
28/10/2023 11:30,115,1,100,9098
28/10/2023 11:45,2,1,100,9098
28/10/2023 12:00,82,1,100,9098
28/10/2023 12:15,81,1,100,9098
28/10/2023 12:30,50,1,100,9098
28/10/2023 12:45,56,1,100,9098
28/10/2023 13:00,113,1,100,9098
28/10/2023 13:15,70,1,100,9098
28/10/2023 13:30,95,1,100,9098
28/10/2023 13:45,11,1,100,9098
28/10/2023 14:00,117,1,100,9098
28/10/2023 14:15,57,1,100,9098
28/10/2023 14:30,35,1,100,9098
28/10/2023 14:45,23,1,100,9098
28/10/2023 15:00,47,1,100,9098
28/10/2023 15:15,95,1,100,9098
28/10/2023 15:30,49,1,100,9098
28/10/2023 15:45,24,1,100,9098
28/10/2023 16:00,48,1,100,9098
28/10/2023 16:15,116,1,100,9098
28/10/2023 16:30,97,1,100,9098
28/10/2023 16:45,76,1,100,9098
28/10/2023 17:00,15,1,100,9098
28/10/2023 17:15,59,1,100,9098
28/10/2023 17:30,111,1,100,9098
28/10/2023 17:45,2,1,100,9098
28/10/2023 18:00,56,1,100,9098
28/10/2023 18:15,89,1,100,9098
28/10/2023 18:30,63,1,100,9098
28/10/2023 18:45,91,1,100,9098
28/10/2023 19:00,67,1,100,9098
28/10/2023 19:15,72,1,100,9098
28/10/2023 19:30,58,1,100,9098
28/10/2023 19:45,97,1,100,9098
28/10/2023 20:00,28,1,100,9098
28/10/2023 20:15,2,1,100,9098
28/10/2023 20:30,35,1,100,9098
28/10/2023 20:45,80,1,100,9098
28/10/2023 21:00,22,1,100,9098
28/10/2023 21:15,73,1,100,9098
28/10/2023 21:30,37,1,100,9098
28/10/2023 21:45,82,1,100,9098
28/10/2023 22:00,96,1,100,9098
28/10/2023 22:15,76,1,100,9098
28/10/2023 22:30,117,1,100,9098
28/10/2023 22:45,32,1,100,9098
28/10/2023 23:00,73,1,100,9098
29/10/2023 0:00,53,1,100,9098
29/10/2023 0:15,63,1,100,9098
29/10/2023 0:30,105,1,100,9098
29/10/2023 0:45,71,1,100,9098
29/10/2023 1:00,84,1,100,9098
29/10/2023 1:15,8,1,100,9098
29/10/2023 1:30,47,1,100,9098
29/10/2023 1:45,43,1,100,9098
29/10/2023 2:00,35,1,100,9098
29/10/2023 2:15,12,1,100,9098
29/10/2023 2:30,85,1,100,9098
29/10/2023 2:45,32,1,100,9098
29/10/2023 3:00,100,1,100,9098
29/10/2023 3:15,104,1,100,9098
29/10/2023 3:30,114,1,100,9098
29/10/2023 3:45,39,1,100,9098
29/10/2023 4:00,53,1,100,9098
29/10/2023 4:15,36,1,100,9098
29/10/2023 4:30,49,1,100,9098
29/10/2023 4:45,11,1,100,9098
29/10/2023 5:00,102,1,100,9098
29/10/2023 5:15,34,1,100,9098
29/10/2023 5:30,22,1,100,9098
29/10/2023 5:45,13,1,100,9098
29/10/2023 6:00,110,1,100,9098
29/10/2023 6:15,87,1,100,9098
29/10/2023 6:30,6,1,100,9098
29/10/2023 6:45,56,1,100,9098
29/10/2023 7:00,37,1,100,9098
29/10/2023 7:15,47,1,100,9098
29/10/2023 7:30,25,1,100,9098
29/10/2023 7:45,68,1,100,9098
29/10/2023 8:00,98,1,100,9098
29/10/2023 8:15,83,1,100,9098
29/10/2023 8:30,84,1,100,9098
29/10/2023 8:45,117,1,100,9098
29/10/2023 9:00,14,1,100,9098
29/10/2023 9:15,100,1,100,9098
29/10/2023 9:30,53,1,100,9098
29/10/2023 9:45,64,1,100,9098
29/10/2023 10:00,40,1,100,9098
29/10/2023 10:15,19,1,100,9098
29/10/2023 10:30,25,1,100,9098
29/10/2023 10:45,118,1,100,9098
29/10/2023 11:00,9,1,100,9098
29/10/2023 11:15,66,1,100,9098
29/10/2023 11:30,61,1,100,9098
29/10/2023 11:45,36,1,100,9098
29/10/2023 12:00,50,1,100,9098
29/10/2023 12:15,59,1,100,9098
29/10/2023 12:30,81,1,100,9098
29/10/2023 12:45,117,1,100,9098
29/10/2023 13:00,27,1,100,9098
29/10/2023 13:15,118,1,100,9098
29/10/2023 13:30,112,1,100,9098
29/10/2023 13:45,3,1,100,9098
29/10/2023 14:00,47,1,100,9098
29/10/2023 14:15,36,1,100,9098
29/10/2023 14:30,78,1,100,9098
29/10/2023 14:45,55,1,100,9098
29/10/2023 15:00,112,1,100,9098
29/10/2023 15:15,59,1,100,9098
29/10/2023 15:30,7,1,100,9098
29/10/2023 15:45,117,1,100,9098
29/10/2023 16:00,23,1,100,9098
29/10/2023 16:15,117,1,100,9098
29/10/2023 16:30,8,1,100,9098
29/10/2023 16:45,17,1,100,9098
29/10/2023 17:00,8,1,100,9098
29/10/2023 17:15,39,1,100,9098
29/10/2023 17:30,94,1,100,9098
29/10/2023 17:45,45,1,100,9098
29/10/2023 18:00,21,1,100,9098
29/10/2023 18:15,53,1,100,9098
29/10/2023 18:30,103,1,100,9098
29/10/2023 18:45,93,1,100,9098
29/10/2023 19:00,39,1,100,9098
29/10/2023 19:15,81,1,100,9098
29/10/2023 19:30,69,1,100,9098
29/10/2023 19:45,54,1,100,9098
29/10/2023 20:00,65,1,100,9098
29/10/2023 20:15,74,1,100,9098
29/10/2023 20:30,90,1,100,9098
29/10/2023 20:45,34,1,100,9098
29/10/2023 21:00,40,1,100,9098
29/10/2023 21:15,33,1,100,9098
29/10/2023 21:30,61,1,100,9098
29/10/2023 21:45,101,1,100,9098
29/10/2023 22:00,82,1,100,9098
29/10/2023 22:15,5,1,100,9098
29/10/2023 22:30,116,1,100,9098
29/10/2023 22:45,28,1,100,9098
29/10/2023 23:00,73,1,100,9098
30/10/2023 0:00,6,1,100,9098
30/10/2023 0:15,36,1,100,9098
30/10/2023 0:30,34,1,100,9098
30/10/2023 0:45,102,1,100,9098
30/10/2023 1:00,66,1,100,9098
30/10/2023 1:15,21,1,100,9098
30/10/2023 1:30,42,1,100,9098
30/10/2023 1:45,41,1,100,9098
30/10/2023 2:00,99,1,100,9098
30/10/2023 2:15,3,1,100,9098
30/10/2023 2:30,21,1,100,9098
30/10/2023 2:45,27,1,100,9098
30/10/2023 3:00,20,1,100,9098
30/10/2023 3:15,3,1,100,9098
30/10/2023 3:30,13,1,100,9098
30/10/2023 3:45,64,1,100,9098
30/10/2023 4:00,115,1,100,9098
30/10/2023 4:15,66,1,100,9098
30/10/2023 4:30,67,1,100,9098
30/10/2023 4:45,104,1,100,9098
30/10/2023 5:00,50,1,100,9098
30/10/2023 5:15,97,1,100,9098
30/10/2023 5:30,15,1,100,9098
30/10/2023 5:45,46,1,100,9098
30/10/2023 6:00,71,1,100,9098
30/10/2023 6:15,68,1,100,9098
30/10/2023 6:30,4,1,100,9098
30/10/2023 6:45,89,1,100,9098
30/10/2023 7:00,70,1,100,9098
30/10/2023 7:15,86,1,100,9098
30/10/2023 7:30,1,1,100,9098
30/10/2023 7:45,50,1,100,9098
30/10/2023 8:00,30,1,100,9098
30/10/2023 8:15,49,1,100,9098
30/10/2023 8:30,16,1,100,9098
30/10/2023 8:45,118,1,100,9098
30/10/2023 9:00,15,1,100,9098
30/10/2023 9:15,40,1,100,9098
30/10/2023 9:30,16,1,100,9098
30/10/2023 9:45,36,1,100,9098
30/10/2023 10:00,111,1,100,9098
30/10/2023 10:15,27,1,100,9098
30/10/2023 10:30,75,1,100,9098
30/10/2023 10:45,73,1,100,9098
30/10/2023 11:00,36,1,100,9098
30/10/2023 11:15,58,1,100,9098
30/10/2023 11:30,78,1,100,9098
30/10/2023 11:45,32,1,100,9098
30/10/2023 12:00,102,1,100,9098
30/10/2023 12:15,111,1,100,9098
30/10/2023 12:30,17,1,100,9098
30/10/2023 12:45,34,1,100,9098
30/10/2023 13:00,62,1,100,9098
30/10/2023 13:15,98,1,100,9098
30/10/2023 13:30,94,1,100,9098
30/10/2023 13:45,26,1,100,9098
30/10/2023 14:00,24,1,100,9098
30/10/2023 14:15,96,1,100,9098
30/10/2023 14:30,49,1,100,9098
30/10/2023 14:45,118,1,100,9098
30/10/2023 15:00,19,1,100,9098
30/10/2023 15:15,81,1,100,9098
30/10/2023 15:30,110,1,100,9098
30/10/2023 15:45,22,1,100,9098
30/10/2023 16:00,108,1,100,9098
30/10/2023 16:15,28,1,100,9098
30/10/2023 16:30,95,1,100,9098
30/10/2023 16:45,7,1,100,9098
30/10/2023 17:00,84,1,100,9098
30/10/2023 17:15,66,1,100,9098
30/10/2023 17:30,22,1,100,9098
30/10/2023 17:45,83,1,100,9098
30/10/2023 18:00,37,1,100,9098
30/10/2023 18:15,117,1,100,9098
30/10/2023 18:30,48,1,100,9098
30/10/2023 18:45,117,1,100,9098
30/10/2023 19:00,120,1,100,9098
30/10/2023 19:15,26,1,100,9098
30/10/2023 19:30,9,1,100,9098
30/10/2023 19:45,91,1,100,9098
30/10/2023 20:00,90,1,100,9098
30/10/2023 20:15,17,1,100,9098
30/10/2023 20:30,27,1,100,9098
30/10/2023 20:45,28,1,100,9098
30/10/2023 21:00,98,1,100,9098
30/10/2023 21:15,104,1,100,9098
30/10/2023 21:30,60,1,100,9098
30/10/2023 21:45,44,1,100,9098
30/10/2023 22:00,88,1,100,9098
30/10/2023 22:15,38,1,100,9098
30/10/2023 22:30,84,1,100,9098
30/10/2023 22:45,13,1,100,9098
30/10/2023 23:00,10,1,100,9098
31/10/2023 0:00,28,1,100,9098
31/10/2023 0:15,29,1,100,9098
31/10/2023 0:30,64,1,100,9098
31/10/2023 0:45,67,1,100,9098
31/10/2023 1:00,79,1,100,9098
31/10/2023 1:15,99,1,100,9098
31/10/2023 1:30,36,1,100,9098
31/10/2023 1:45,3,1,100,9098
31/10/2023 2:00,59,1,100,9098
31/10/2023 2:15,38,1,100,9098
31/10/2023 2:30,54,1,100,9098
31/10/2023 2:45,117,1,100,9098
31/10/2023 3:00,1,1,100,9098
31/10/2023 3:15,115,1,100,9098
31/10/2023 3:30,65,1,100,9098
31/10/2023 3:45,44,1,100,9098
31/10/2023 4:00,42,1,100,9098
31/10/2023 4:15,105,1,100,9098
31/10/2023 4:30,83,1,100,9098
31/10/2023 4:45,61,1,100,9098
31/10/2023 5:00,80,1,100,9098
31/10/2023 5:15,72,1,100,9098
31/10/2023 5:30,32,1,100,9098
31/10/2023 5:45,65,1,100,9098
31/10/2023 6:00,52,1,100,9098
31/10/2023 6:15,37,1,100,9098
31/10/2023 6:30,43,1,100,9098
31/10/2023 6:45,41,1,100,9098
31/10/2023 7:00,118,1,100,9098
31/10/2023 7:15,22,1,100,9098
31/10/2023 7:30,114,1,100,9098
31/10/2023 7:45,54,1,100,9098
31/10/2023 8:00,97,1,100,9098
31/10/2023 8:15,75,1,100,9098
31/10/2023 8:30,74,1,100,9098
31/10/2023 8:45,112,1,100,9098
31/10/2023 9:00,49,1,100,9098
31/10/2023 9:15,80,1,100,9098
31/10/2023 9:30,2,1,100,9098
31/10/2023 9:45,87,1,100,9098
31/10/2023 10:00,86,1,100,9098
31/10/2023 10:15,21,1,100,9098
31/10/2023 10:30,112,1,100,9098
31/10/2023 10:45,58,1,100,9098
31/10/2023 11:00,103,1,100,9098
