5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,47,1,100,7557
24/10/2023 0:00,49,1,100,7557
24/10/2023 0:15,3,1,100,7557
24/10/2023 0:30,83,1,100,7557
24/10/2023 0:45,95,1,100,7557
24/10/2023 1:00,21,1,100,7557
24/10/2023 1:15,64,1,100,7557
24/10/2023 1:30,51,1,100,7557
24/10/2023 1:45,93,1,100,7557
24/10/2023 2:00,52,1,100,7557
24/10/2023 2:15,84,1,100,7557
24/10/2023 2:30,10,1,100,7557
24/10/2023 2:45,4,1,100,7557
24/10/2023 3:00,55,1,100,7557
24/10/2023 3:15,73,1,100,7557
24/10/2023 3:30,116,1,100,7557
24/10/2023 3:45,103,1,100,7557
24/10/2023 4:00,77,1,100,7557
24/10/2023 4:15,1,1,100,7557
24/10/2023 4:30,105,1,100,7557
24/10/2023 4:45,86,1,100,7557
24/10/2023 5:00,30,1,100,7557
24/10/2023 5:15,19,1,100,7557
24/10/2023 5:30,24,1,100,7557
24/10/2023 5:45,94,1,100,7557
24/10/2023 6:00,5,1,100,7557
24/10/2023 6:15,35,1,100,7557
24/10/2023 6:30,11,1,100,7557
24/10/2023 6:45,15,1,100,7557
24/10/2023 7:00,52,1,100,7557
24/10/2023 7:15,85,1,100,7557
24/10/2023 7:30,16,1,100,7557
24/10/2023 7:45,99,1,100,7557
24/10/2023 8:00,11,1,100,7557
24/10/2023 8:15,28,1,100,7557
24/10/2023 8:30,81,1,100,7557
24/10/2023 8:45,5,1,100,7557
24/10/2023 9:00,109,1,100,7557
24/10/2023 9:15,114,1,100,7557
24/10/2023 9:30,32,1,100,7557
24/10/2023 9:45,64,1,100,7557
24/10/2023 10:00,102,1,100,7557
24/10/2023 10:15,47,1,100,7557
24/10/2023 10:30,54,1,100,7557
24/10/2023 10:45,85,1,100,7557
24/10/2023 11:00,18,1,100,7557
24/10/2023 11:15,48,1,100,7557
24/10/2023 11:30,30,1,100,7557
24/10/2023 11:45,48,1,100,7557
24/10/2023 12:00,7,1,100,7557
24/10/2023 12:15,23,1,100,7557
24/10/2023 12:30,100,1,100,7557
24/10/2023 12:45,63,1,100,7557
24/10/2023 13:00,27,1,100,7557
24/10/2023 13:15,14,1,100,7557
24/10/2023 13:30,14,1,100,7557
24/10/2023 13:45,7,1,100,7557
24/10/2023 14:00,36,1,100,7557
24/10/2023 14:15,9,1,100,7557
24/10/2023 14:30,50,1,100,7557
24/10/2023 14:45,90,1,100,7557
24/10/2023 15:00,81,1,100,7557
24/10/2023 15:15,89,1,100,7557
24/10/2023 15:30,40,1,100,7557
24/10/2023 15:45,81,1,100,7557
24/10/2023 16:00,33,1,100,7557
24/10/2023 16:15,65,1,100,7557
24/10/2023 16:30,85,1,100,7557
24/10/2023 16:45,23,1,100,7557
24/10/2023 17:00,72,1,100,7557
24/10/2023 17:15,28,1,100,7557
24/10/2023 17:30,23,1,100,7557
24/10/2023 17:45,102,1,100,7557
24/10/2023 18:00,90,1,100,7557
24/10/2023 18:15,45,1,100,7557
24/10/2023 18:30,68,1,100,7557
24/10/2023 18:45,46,1,100,7557
24/10/2023 19:00,3,1,100,7557
24/10/2023 19:15,102,1,100,7557
24/10/2023 19:30,48,1,100,7557
24/10/2023 19:45,88,1,100,7557
24/10/2023 20:00,76,1,100,7557
24/10/2023 20:15,97,1,100,7557
24/10/2023 20:30,64,1,100,7557
24/10/2023 20:45,15,1,100,7557
24/10/2023 21:00,12,1,100,7557
24/10/2023 21:15,89,1,100,7557
24/10/2023 21:30,96,1,100,7557
24/10/2023 21:45,58,1,100,7557
24/10/2023 22:00,29,1,100,7557
24/10/2023 22:15,56,1,100,7557
24/10/2023 22:30,9,1,100,7557
24/10/2023 22:45,100,1,100,7557
24/10/2023 23:00,78,1,100,7557
25/10/2023 0:00,68,1,100,7557
25/10/2023 0:15,40,1,100,7557
25/10/2023 0:30,92,1,100,7557
25/10/2023 0:45,30,1,100,7557
25/10/2023 1:00,16,1,100,7557
25/10/2023 1:15,118,1,100,7557
25/10/2023 1:30,19,1,100,7557
25/10/2023 1:45,68,1,100,7557
25/10/2023 2:00,68,1,100,7557
25/10/2023 2:15,28,1,100,7557
25/10/2023 2:30,52,1,100,7557
25/10/2023 2:45,55,1,100,7557
25/10/2023 3:00,102,1,100,7557
25/10/2023 3:15,17,1,100,7557
25/10/2023 3:30,40,1,100,7557
25/10/2023 3:45,14,1,100,7557
25/10/2023 4:00,13,1,100,7557
25/10/2023 4:15,68,1,100,7557
25/10/2023 4:30,46,1,100,7557
25/10/2023 4:45,115,1,100,7557
25/10/2023 5:00,65,1,100,7557
25/10/2023 5:15,108,1,100,7557
25/10/2023 5:30,53,1,100,7557
25/10/2023 5:45,35,1,100,7557
25/10/2023 6:00,98,1,100,7557
25/10/2023 6:15,70,1,100,7557
25/10/2023 6:30,85,1,100,7557
25/10/2023 6:45,72,1,100,7557
25/10/2023 7:00,105,1,100,7557
25/10/2023 7:15,115,1,100,7557
25/10/2023 7:30,49,1,100,7557
25/10/2023 7:45,44,1,100,7557
25/10/2023 8:00,4,1,100,7557
25/10/2023 8:15,85,1,100,7557
25/10/2023 8:30,2,1,100,7557
25/10/2023 8:45,80,1,100,7557
25/10/2023 9:00,94,1,100,7557
25/10/2023 9:15,74,1,100,7557
25/10/2023 9:30,84,1,100,7557
25/10/2023 9:45,95,1,100,7557
25/10/2023 10:00,79,1,100,7557
25/10/2023 10:15,43,1,100,7557
25/10/2023 10:30,67,1,100,7557
25/10/2023 10:45,111,1,100,7557
25/10/2023 11:00,16,1,100,7557
25/10/2023 11:15,81,1,100,7557
25/10/2023 11:30,43,1,100,7557
25/10/2023 11:45,81,1,100,7557
25/10/2023 12:00,17,1,100,7557
25/10/2023 12:15,1,1,100,7557
25/10/2023 12:30,77,1,100,7557
25/10/2023 12:45,56,1,100,7557
25/10/2023 13:00,109,1,100,7557
25/10/2023 13:15,62,1,100,7557
25/10/2023 13:30,3,1,100,7557
25/10/2023 13:45,55,1,100,7557
25/10/2023 14:00,51,1,100,7557
25/10/2023 14:15,109,1,100,7557
25/10/2023 14:30,103,1,100,7557
25/10/2023 14:45,16,1,100,7557
25/10/2023 15:00,39,1,100,7557
25/10/2023 15:15,52,1,100,7557
25/10/2023 15:30,9,1,100,7557
25/10/2023 15:45,16,1,100,7557
25/10/2023 16:00,63,1,100,7557
25/10/2023 16:15,118,1,100,7557
25/10/2023 16:30,62,1,100,7557
25/10/2023 16:45,75,1,100,7557
25/10/2023 17:00,27,1,100,7557
25/10/2023 17:15,69,1,100,7557
25/10/2023 17:30,118,1,100,7557
25/10/2023 17:45,41,1,100,7557
25/10/2023 18:00,40,1,100,7557
25/10/2023 18:15,72,1,100,7557
25/10/2023 18:30,105,1,100,7557
25/10/2023 18:45,15,1,100,7557
25/10/2023 19:00,106,1,100,7557
25/10/2023 19:15,91,1,100,7557
25/10/2023 19:30,30,1,100,7557
25/10/2023 19:45,25,1,100,7557
25/10/2023 20:00,86,1,100,7557
25/10/2023 20:15,88,1,100,7557
25/10/2023 20:30,37,1,100,7557
25/10/2023 20:45,8,1,100,7557
25/10/2023 21:00,11,1,100,7557
25/10/2023 21:15,76,1,100,7557
25/10/2023 21:30,71,1,100,7557
25/10/2023 21:45,89,1,100,7557
25/10/2023 22:00,106,1,100,7557
25/10/2023 22:15,72,1,100,7557
25/10/2023 22:30,62,1,100,7557
25/10/2023 22:45,60,1,100,7557
25/10/2023 23:00,28,1,100,7557
26/10/2023 0:00,7,1,100,7557
26/10/2023 0:15,37,1,100,7557
26/10/2023 0:30,43,1,100,7557
26/10/2023 0:45,44,1,100,7557
26/10/2023 1:00,32,1,100,7557
26/10/2023 1:15,32,1,100,7557
26/10/2023 1:30,60,1,100,7557
26/10/2023 1:45,87,1,100,7557
26/10/2023 2:00,87,1,100,7557
26/10/2023 2:15,35,1,100,7557
26/10/2023 2:30,119,1,100,7557
26/10/2023 2:45,55,1,100,7557
26/10/2023 3:00,70,1,100,7557
26/10/2023 3:15,81,1,100,7557
26/10/2023 3:30,98,1,100,7557
26/10/2023 3:45,81,1,100,7557
26/10/2023 4:00,91,1,100,7557
26/10/2023 4:15,29,1,100,7557
26/10/2023 4:30,102,1,100,7557
26/10/2023 4:45,96,1,100,7557
26/10/2023 5:00,72,1,100,7557
26/10/2023 5:15,45,1,100,7557
26/10/2023 5:30,68,1,100,7557
26/10/2023 5:45,58,1,100,7557
26/10/2023 6:00,3,1,100,7557
26/10/2023 6:15,9,1,100,7557
26/10/2023 6:30,115,1,100,7557
26/10/2023 6:45,8,1,100,7557
26/10/2023 7:00,10,1,100,7557
26/10/2023 7:15,3,1,100,7557
26/10/2023 7:30,68,1,100,7557
26/10/2023 7:45,39,1,100,7557
26/10/2023 8:00,82,1,100,7557
26/10/2023 8:15,3,1,100,7557
26/10/2023 8:30,56,1,100,7557
26/10/2023 8:45,109,1,100,7557
26/10/2023 9:00,88,1,100,7557
26/10/2023 9:15,82,1,100,7557
26/10/2023 9:30,39,1,100,7557
26/10/2023 9:45,57,1,100,7557
26/10/2023 10:00,8,1,100,7557
26/10/2023 10:15,14,1,100,7557
26/10/2023 10:30,118,1,100,7557
26/10/2023 10:45,71,1,100,7557
26/10/2023 11:00,32,1,100,7557
26/10/2023 11:15,12,1,100,7557
26/10/2023 11:30,15,1,100,7557
26/10/2023 11:45,88,1,100,7557
26/10/2023 12:00,38,1,100,7557
26/10/2023 12:15,94,1,100,7557
26/10/2023 12:30,69,1,100,7557
26/10/2023 12:45,22,1,100,7557
26/10/2023 13:00,99,1,100,7557
26/10/2023 13:15,84,1,100,7557
26/10/2023 13:30,52,1,100,7557
26/10/2023 13:45,86,1,100,7557
26/10/2023 14:00,18,1,100,7557
26/10/2023 14:15,103,1,100,7557
26/10/2023 14:30,33,1,100,7557
26/10/2023 14:45,47,1,100,7557
26/10/2023 15:00,8,1,100,7557
26/10/2023 15:15,104,1,100,7557
26/10/2023 15:30,6,1,100,7557
26/10/2023 15:45,99,1,100,7557
26/10/2023 16:00,98,1,100,7557
26/10/2023 16:15,5,1,100,7557
26/10/2023 16:30,32,1,100,7557
26/10/2023 16:45,103,1,100,7557
26/10/2023 17:00,7,1,100,7557
26/10/2023 17:15,108,1,100,7557
26/10/2023 17:30,26,1,100,7557
26/10/2023 17:45,28,1,100,7557
26/10/2023 18:00,52,1,100,7557
26/10/2023 18:15,82,1,100,7557
26/10/2023 18:30,75,1,100,7557
26/10/2023 18:45,49,1,100,7557
26/10/2023 19:00,5,1,100,7557
26/10/2023 19:15,101,1,100,7557
26/10/2023 19:30,58,1,100,7557
26/10/2023 19:45,55,1,100,7557
26/10/2023 20:00,40,1,100,7557
26/10/2023 20:15,12,1,100,7557
26/10/2023 20:30,96,1,100,7557
26/10/2023 20:45,52,1,100,7557
26/10/2023 21:00,8,1,100,7557
26/10/2023 21:15,105,1,100,7557
26/10/2023 21:30,76,1,100,7557
26/10/2023 21:45,66,1,100,7557
26/10/2023 22:00,99,1,100,7557
26/10/2023 22:15,44,1,100,7557
26/10/2023 22:30,106,1,100,7557
26/10/2023 22:45,105,1,100,7557
26/10/2023 23:00,44,1,100,7557
27/10/2023 0:00,5,1,100,7557
27/10/2023 0:15,42,1,100,7557
27/10/2023 0:30,30,1,100,7557
27/10/2023 0:45,86,1,100,7557
27/10/2023 1:00,97,1,100,7557
27/10/2023 1:15,60,1,100,7557
27/10/2023 1:30,15,1,100,7557
27/10/2023 1:45,97,1,100,7557
27/10/2023 2:00,11,1,100,7557
27/10/2023 2:15,37,1,100,7557
27/10/2023 2:30,82,1,100,7557
27/10/2023 2:45,102,1,100,7557
27/10/2023 3:00,109,1,100,7557
27/10/2023 3:15,81,1,100,7557
27/10/2023 3:30,54,1,100,7557
27/10/2023 3:45,115,1,100,7557
27/10/2023 4:00,95,1,100,7557
27/10/2023 4:15,17,1,100,7557
27/10/2023 4:30,112,1,100,7557
27/10/2023 4:45,82,1,100,7557
27/10/2023 5:00,84,1,100,7557
27/10/2023 5:15,28,1,100,7557
27/10/2023 5:30,60,1,100,7557
27/10/2023 5:45,86,1,100,7557
27/10/2023 6:00,37,1,100,7557
27/10/2023 6:15,25,1,100,7557
27/10/2023 6:30,28,1,100,7557
27/10/2023 6:45,11,1,100,7557
27/10/2023 7:00,52,1,100,7557
27/10/2023 7:15,105,1,100,7557
27/10/2023 7:30,105,1,100,7557
27/10/2023 7:45,101,1,100,7557
27/10/2023 8:00,19,1,100,7557
27/10/2023 8:15,50,1,100,7557
27/10/2023 8:30,38,1,100,7557
27/10/2023 8:45,89,1,100,7557
27/10/2023 9:00,108,1,100,7557
27/10/2023 9:15,67,1,100,7557
27/10/2023 9:30,72,1,100,7557
27/10/2023 9:45,17,1,100,7557
27/10/2023 10:00,12,1,100,7557
27/10/2023 10:15,49,1,100,7557
27/10/2023 10:30,4,1,100,7557
27/10/2023 10:45,28,1,100,7557
27/10/2023 11:00,78,1,100,7557
27/10/2023 11:15,114,1,100,7557
27/10/2023 11:30,18,1,100,7557
27/10/2023 11:45,2,1,100,7557
27/10/2023 12:00,99,1,100,7557
27/10/2023 12:15,60,1,100,7557
27/10/2023 12:30,80,1,100,7557
27/10/2023 12:45,30,1,100,7557
27/10/2023 13:00,64,1,100,7557
27/10/2023 13:15,113,1,100,7557
27/10/2023 13:30,78,1,100,7557
27/10/2023 13:45,102,1,100,7557
27/10/2023 14:00,12,1,100,7557
27/10/2023 14:15,120,1,100,7557
27/10/2023 14:30,75,1,100,7557
27/10/2023 14:45,20,1,100,7557
27/10/2023 15:00,111,1,100,7557
27/10/2023 15:15,19,1,100,7557
27/10/2023 15:30,23,1,100,7557
27/10/2023 15:45,97,1,100,7557
27/10/2023 16:00,32,1,100,7557
27/10/2023 16:15,88,1,100,7557
27/10/2023 16:30,39,1,100,7557
27/10/2023 16:45,33,1,100,7557
27/10/2023 17:00,50,1,100,7557
27/10/2023 17:15,23,1,100,7557
27/10/2023 17:30,46,1,100,7557
27/10/2023 17:45,20,1,100,7557
27/10/2023 18:00,23,1,100,7557
27/10/2023 18:15,87,1,100,7557
27/10/2023 18:30,111,1,100,7557
27/10/2023 18:45,28,1,100,7557
27/10/2023 19:00,55,1,100,7557
27/10/2023 19:15,44,1,100,7557
27/10/2023 19:30,27,1,100,7557
27/10/2023 19:45,7,1,100,7557
27/10/2023 20:00,37,1,100,7557
27/10/2023 20:15,89,1,100,7557
27/10/2023 20:30,117,1,100,7557
27/10/2023 20:45,112,1,100,7557
27/10/2023 21:00,99,1,100,7557
27/10/2023 21:15,88,1,100,7557
27/10/2023 21:30,108,1,100,7557
27/10/2023 21:45,91,1,100,7557
27/10/2023 22:00,28,1,100,7557
27/10/2023 22:15,86,1,100,7557
27/10/2023 22:30,116,1,100,7557
27/10/2023 22:45,10,1,100,7557
27/10/2023 23:00,58,1,100,7557
28/10/2023 0:00,5,1,100,7557
28/10/2023 0:15,72,1,100,7557
28/10/2023 0:30,15,1,100,7557
28/10/2023 0:45,29,1,100,7557
28/10/2023 1:00,85,1,100,7557
28/10/2023 1:15,17,1,100,7557
28/10/2023 1:30,60,1,100,7557
28/10/2023 1:45,82,1,100,7557
28/10/2023 2:00,14,1,100,7557
28/10/2023 2:15,62,1,100,7557
28/10/2023 2:30,36,1,100,7557
28/10/2023 2:45,23,1,100,7557
28/10/2023 3:00,119,1,100,7557
28/10/2023 3:15,91,1,100,7557
28/10/2023 3:30,107,1,100,7557
28/10/2023 3:45,26,1,100,7557
28/10/2023 4:00,101,1,100,7557
28/10/2023 4:15,26,1,100,7557
28/10/2023 4:30,73,1,100,7557
28/10/2023 4:45,2,1,100,7557
28/10/2023 5:00,48,1,100,7557
28/10/2023 5:15,88,1,100,7557
28/10/2023 5:30,27,1,100,7557
28/10/2023 5:45,19,1,100,7557
28/10/2023 6:00,78,1,100,7557
28/10/2023 6:15,99,1,100,7557
28/10/2023 6:30,106,1,100,7557
28/10/2023 6:45,16,1,100,7557
28/10/2023 7:00,59,1,100,7557
28/10/2023 7:15,81,1,100,7557
28/10/2023 7:30,96,1,100,7557
28/10/2023 7:45,119,1,100,7557
28/10/2023 8:00,12,1,100,7557
28/10/2023 8:15,80,1,100,7557
28/10/2023 8:30,53,1,100,7557
28/10/2023 8:45,81,1,100,7557
28/10/2023 9:00,40,1,100,7557
28/10/2023 9:15,103,1,100,7557
28/10/2023 9:30,13,1,100,7557
28/10/2023 9:45,63,1,100,7557
28/10/2023 10:00,119,1,100,7557
28/10/2023 10:15,37,1,100,7557
28/10/2023 10:30,74,1,100,7557
28/10/2023 10:45,43,1,100,7557
28/10/2023 11:00,40,1,100,7557
28/10/2023 11:15,54,1,100,7557
28/10/2023 11:30,115,1,100,7557
28/10/2023 11:45,88,1,100,7557
28/10/2023 12:00,4,1,100,7557
28/10/2023 12:15,115,1,100,7557
28/10/2023 12:30,5,1,100,7557
28/10/2023 12:45,20,1,100,7557
28/10/2023 13:00,62,1,100,7557
28/10/2023 13:15,110,1,100,7557
28/10/2023 13:30,32,1,100,7557
28/10/2023 13:45,61,1,100,7557
28/10/2023 14:00,67,1,100,7557
28/10/2023 14:15,105,1,100,7557
28/10/2023 14:30,119,1,100,7557
28/10/2023 14:45,113,1,100,7557
28/10/2023 15:00,21,1,100,7557
28/10/2023 15:15,10,1,100,7557
28/10/2023 15:30,6,1,100,7557
28/10/2023 15:45,9,1,100,7557
28/10/2023 16:00,117,1,100,7557
28/10/2023 16:15,78,1,100,7557
28/10/2023 16:30,51,1,100,7557
28/10/2023 16:45,62,1,100,7557
28/10/2023 17:00,23,1,100,7557
28/10/2023 17:15,99,1,100,7557
28/10/2023 17:30,82,1,100,7557
28/10/2023 17:45,75,1,100,7557
28/10/2023 18:00,94,1,100,7557
28/10/2023 18:15,120,1,100,7557
28/10/2023 18:30,39,1,100,7557
28/10/2023 18:45,117,1,100,7557
28/10/2023 19:00,65,1,100,7557
28/10/2023 19:15,95,1,100,7557
28/10/2023 19:30,115,1,100,7557
28/10/2023 19:45,13,1,100,7557
28/10/2023 20:00,31,1,100,7557
28/10/2023 20:15,113,1,100,7557
28/10/2023 20:30,112,1,100,7557
28/10/2023 20:45,44,1,100,7557
28/10/2023 21:00,104,1,100,7557
28/10/2023 21:15,9,1,100,7557
28/10/2023 21:30,75,1,100,7557
28/10/2023 21:45,62,1,100,7557
28/10/2023 22:00,118,1,100,7557
28/10/2023 22:15,106,1,100,7557
28/10/2023 22:30,72,1,100,7557
28/10/2023 22:45,23,1,100,7557
28/10/2023 23:00,2,1,100,7557
29/10/2023 0:00,31,1,100,7557
29/10/2023 0:15,106,1,100,7557
29/10/2023 0:30,49,1,100,7557
29/10/2023 0:45,78,1,100,7557
29/10/2023 1:00,91,1,100,7557
29/10/2023 1:15,11,1,100,7557
29/10/2023 1:30,111,1,100,7557
29/10/2023 1:45,68,1,100,7557
29/10/2023 2:00,101,1,100,7557
29/10/2023 2:15,13,1,100,7557
29/10/2023 2:30,83,1,100,7557
29/10/2023 2:45,21,1,100,7557
29/10/2023 3:00,120,1,100,7557
29/10/2023 3:15,65,1,100,7557
29/10/2023 3:30,66,1,100,7557
29/10/2023 3:45,34,1,100,7557
29/10/2023 4:00,97,1,100,7557
29/10/2023 4:15,66,1,100,7557
29/10/2023 4:30,91,1,100,7557
29/10/2023 4:45,62,1,100,7557
29/10/2023 5:00,113,1,100,7557
29/10/2023 5:15,92,1,100,7557
29/10/2023 5:30,55,1,100,7557
29/10/2023 5:45,85,1,100,7557
29/10/2023 6:00,48,1,100,7557
29/10/2023 6:15,56,1,100,7557
29/10/2023 6:30,61,1,100,7557
29/10/2023 6:45,62,1,100,7557
29/10/2023 7:00,4,1,100,7557
29/10/2023 7:15,92,1,100,7557
29/10/2023 7:30,13,1,100,7557
29/10/2023 7:45,37,1,100,7557
29/10/2023 8:00,21,1,100,7557
29/10/2023 8:15,112,1,100,7557
29/10/2023 8:30,115,1,100,7557
29/10/2023 8:45,54,1,100,7557
29/10/2023 9:00,55,1,100,7557
29/10/2023 9:15,19,1,100,7557
29/10/2023 9:30,19,1,100,7557
29/10/2023 9:45,109,1,100,7557
29/10/2023 10:00,15,1,100,7557
29/10/2023 10:15,25,1,100,7557
29/10/2023 10:30,110,1,100,7557
29/10/2023 10:45,94,1,100,7557
29/10/2023 11:00,91,1,100,7557
29/10/2023 11:15,85,1,100,7557
29/10/2023 11:30,51,1,100,7557
29/10/2023 11:45,82,1,100,7557
29/10/2023 12:00,40,1,100,7557
29/10/2023 12:15,25,1,100,7557
29/10/2023 12:30,63,1,100,7557
29/10/2023 12:45,15,1,100,7557
29/10/2023 13:00,76,1,100,7557
29/10/2023 13:15,27,1,100,7557
29/10/2023 13:30,116,1,100,7557
29/10/2023 13:45,99,1,100,7557
29/10/2023 14:00,94,1,100,7557
29/10/2023 14:15,87,1,100,7557
29/10/2023 14:30,37,1,100,7557
29/10/2023 14:45,115,1,100,7557
29/10/2023 15:00,95,1,100,7557
29/10/2023 15:15,16,1,100,7557
29/10/2023 15:30,117,1,100,7557
29/10/2023 15:45,76,1,100,7557
29/10/2023 16:00,72,1,100,7557
29/10/2023 16:15,47,1,100,7557
29/10/2023 16:30,95,1,100,7557
29/10/2023 16:45,93,1,100,7557
29/10/2023 17:00,53,1,100,7557
29/10/2023 17:15,1,1,100,7557
29/10/2023 17:30,47,1,100,7557
29/10/2023 17:45,29,1,100,7557
29/10/2023 18:00,111,1,100,7557
29/10/2023 18:15,13,1,100,7557
29/10/2023 18:30,108,1,100,7557
29/10/2023 18:45,26,1,100,7557
29/10/2023 19:00,88,1,100,7557
29/10/2023 19:15,54,1,100,7557
29/10/2023 19:30,73,1,100,7557
29/10/2023 19:45,115,1,100,7557
29/10/2023 20:00,66,1,100,7557
29/10/2023 20:15,6,1,100,7557
29/10/2023 20:30,33,1,100,7557
29/10/2023 20:45,118,1,100,7557
29/10/2023 21:00,86,1,100,7557
29/10/2023 21:15,75,1,100,7557
29/10/2023 21:30,5,1,100,7557
29/10/2023 21:45,62,1,100,7557
29/10/2023 22:00,4,1,100,7557
29/10/2023 22:15,88,1,100,7557
29/10/2023 22:30,3,1,100,7557
29/10/2023 22:45,1,1,100,7557
29/10/2023 23:00,41,1,100,7557
30/10/2023 0:00,68,1,100,7557
30/10/2023 0:15,33,1,100,7557
30/10/2023 0:30,34,1,100,7557
30/10/2023 0:45,34,1,100,7557
30/10/2023 1:00,4,1,100,7557
30/10/2023 1:15,30,1,100,7557
30/10/2023 1:30,16,1,100,7557
30/10/2023 1:45,89,1,100,7557
30/10/2023 2:00,55,1,100,7557
30/10/2023 2:15,88,1,100,7557
30/10/2023 2:30,79,1,100,7557
30/10/2023 2:45,33,1,100,7557
30/10/2023 3:00,78,1,100,7557
30/10/2023 3:15,31,1,100,7557
30/10/2023 3:30,102,1,100,7557
30/10/2023 3:45,40,1,100,7557
30/10/2023 4:00,14,1,100,7557
30/10/2023 4:15,116,1,100,7557
30/10/2023 4:30,111,1,100,7557
30/10/2023 4:45,4,1,100,7557
30/10/2023 5:00,87,1,100,7557
30/10/2023 5:15,40,1,100,7557
30/10/2023 5:30,99,1,100,7557
30/10/2023 5:45,7,1,100,7557
30/10/2023 6:00,4,1,100,7557
30/10/2023 6:15,51,1,100,7557
30/10/2023 6:30,34,1,100,7557
30/10/2023 6:45,109,1,100,7557
30/10/2023 7:00,23,1,100,7557
30/10/2023 7:15,73,1,100,7557
30/10/2023 7:30,29,1,100,7557
30/10/2023 7:45,81,1,100,7557
30/10/2023 8:00,5,1,100,7557
30/10/2023 8:15,49,1,100,7557
30/10/2023 8:30,66,1,100,7557
30/10/2023 8:45,13,1,100,7557
30/10/2023 9:00,55,1,100,7557
30/10/2023 9:15,37,1,100,7557
30/10/2023 9:30,96,1,100,7557
30/10/2023 9:45,29,1,100,7557
30/10/2023 10:00,83,1,100,7557
30/10/2023 10:15,10,1,100,7557
30/10/2023 10:30,92,1,100,7557
30/10/2023 10:45,25,1,100,7557
30/10/2023 11:00,40,1,100,7557
30/10/2023 11:15,96,1,100,7557
30/10/2023 11:30,92,1,100,7557
30/10/2023 11:45,114,1,100,7557
30/10/2023 12:00,108,1,100,7557
30/10/2023 12:15,15,1,100,7557
30/10/2023 12:30,26,1,100,7557
30/10/2023 12:45,51,1,100,7557
30/10/2023 13:00,26,1,100,7557
30/10/2023 13:15,90,1,100,7557
30/10/2023 13:30,82,1,100,7557
30/10/2023 13:45,108,1,100,7557
30/10/2023 14:00,1,1,100,7557
30/10/2023 14:15,46,1,100,7557
30/10/2023 14:30,48,1,100,7557
30/10/2023 14:45,92,1,100,7557
30/10/2023 15:00,100,1,100,7557
30/10/2023 15:15,32,1,100,7557
30/10/2023 15:30,8,1,100,7557
30/10/2023 15:45,59,1,100,7557
30/10/2023 16:00,73,1,100,7557
30/10/2023 16:15,84,1,100,7557
30/10/2023 16:30,27,1,100,7557
30/10/2023 16:45,56,1,100,7557
30/10/2023 17:00,79,1,100,7557
30/10/2023 17:15,104,1,100,7557
30/10/2023 17:30,14,1,100,7557
30/10/2023 17:45,30,1,100,7557
30/10/2023 18:00,39,1,100,7557
30/10/2023 18:15,15,1,100,7557
30/10/2023 18:30,119,1,100,7557
30/10/2023 18:45,78,1,100,7557
30/10/2023 19:00,32,1,100,7557
30/10/2023 19:15,109,1,100,7557
30/10/2023 19:30,111,1,100,7557
30/10/2023 19:45,13,1,100,7557
30/10/2023 20:00,13,1,100,7557
30/10/2023 20:15,56,1,100,7557
30/10/2023 20:30,30,1,100,7557
30/10/2023 20:45,39,1,100,7557
30/10/2023 21:00,107,1,100,7557
30/10/2023 21:15,20,1,100,7557
30/10/2023 21:30,91,1,100,7557
30/10/2023 21:45,47,1,100,7557
30/10/2023 22:00,60,1,100,7557
30/10/2023 22:15,59,1,100,7557
30/10/2023 22:30,66,1,100,7557
30/10/2023 22:45,99,1,100,7557
30/10/2023 23:00,71,1,100,7557
31/10/2023 0:00,17,1,100,7557
31/10/2023 0:15,10,1,100,7557
31/10/2023 0:30,46,1,100,7557
31/10/2023 0:45,16,1,100,7557
31/10/2023 1:00,8,1,100,7557
31/10/2023 1:15,26,1,100,7557
31/10/2023 1:30,57,1,100,7557
31/10/2023 1:45,117,1,100,7557
31/10/2023 2:00,56,1,100,7557
31/10/2023 2:15,1,1,100,7557
31/10/2023 2:30,16,1,100,7557
31/10/2023 2:45,8,1,100,7557
31/10/2023 3:00,17,1,100,7557
31/10/2023 3:15,81,1,100,7557
31/10/2023 3:30,61,1,100,7557
31/10/2023 3:45,72,1,100,7557
31/10/2023 4:00,6,1,100,7557
31/10/2023 4:15,42,1,100,7557
31/10/2023 4:30,15,1,100,7557
31/10/2023 4:45,76,1,100,7557
31/10/2023 5:00,92,1,100,7557
31/10/2023 5:15,116,1,100,7557
31/10/2023 5:30,34,1,100,7557
31/10/2023 5:45,15,1,100,7557
31/10/2023 6:00,39,1,100,7557
31/10/2023 6:15,66,1,100,7557
31/10/2023 6:30,61,1,100,7557
31/10/2023 6:45,39,1,100,7557
31/10/2023 7:00,7,1,100,7557
31/10/2023 7:15,70,1,100,7557
31/10/2023 7:30,30,1,100,7557
31/10/2023 7:45,66,1,100,7557
31/10/2023 8:00,74,1,100,7557
31/10/2023 8:15,72,1,100,7557
31/10/2023 8:30,59,1,100,7557
31/10/2023 8:45,80,1,100,7557
31/10/2023 9:00,4,1,100,7557
31/10/2023 9:15,50,1,100,7557
31/10/2023 9:30,9,1,100,7557
31/10/2023 9:45,53,1,100,7557
31/10/2023 10:00,105,1,100,7557
31/10/2023 10:15,49,1,100,7557
31/10/2023 10:30,59,1,100,7557
31/10/2023 10:45,73,1,100,7557
31/10/2023 11:00,92,1,100,7557
