5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,50,1,100,4013
24/10/2023 0:00,95,1,100,4013
24/10/2023 0:15,65,1,100,4013
24/10/2023 0:30,47,1,100,4013
24/10/2023 0:45,28,1,100,4013
24/10/2023 1:00,37,1,100,4013
24/10/2023 1:15,100,1,100,4013
24/10/2023 1:30,64,1,100,4013
24/10/2023 1:45,83,1,100,4013
24/10/2023 2:00,47,1,100,4013
24/10/2023 2:15,34,1,100,4013
24/10/2023 2:30,89,1,100,4013
24/10/2023 2:45,24,1,100,4013
24/10/2023 3:00,72,1,100,4013
24/10/2023 3:15,83,1,100,4013
24/10/2023 3:30,33,1,100,4013
24/10/2023 3:45,20,1,100,4013
24/10/2023 4:00,63,1,100,4013
24/10/2023 4:15,103,1,100,4013
24/10/2023 4:30,10,1,100,4013
24/10/2023 4:45,49,1,100,4013
24/10/2023 5:00,47,1,100,4013
24/10/2023 5:15,119,1,100,4013
24/10/2023 5:30,67,1,100,4013
24/10/2023 5:45,96,1,100,4013
24/10/2023 6:00,100,1,100,4013
24/10/2023 6:15,29,1,100,4013
24/10/2023 6:30,47,1,100,4013
24/10/2023 6:45,102,1,100,4013
24/10/2023 7:00,65,1,100,4013
24/10/2023 7:15,120,1,100,4013
24/10/2023 7:30,3,1,100,4013
24/10/2023 7:45,107,1,100,4013
24/10/2023 8:00,44,1,100,4013
24/10/2023 8:15,3,1,100,4013
24/10/2023 8:30,36,1,100,4013
24/10/2023 8:45,87,1,100,4013
24/10/2023 9:00,108,1,100,4013
24/10/2023 9:15,12,1,100,4013
24/10/2023 9:30,74,1,100,4013
24/10/2023 9:45,101,1,100,4013
24/10/2023 10:00,10,1,100,4013
24/10/2023 10:15,109,1,100,4013
24/10/2023 10:30,47,1,100,4013
24/10/2023 10:45,29,1,100,4013
24/10/2023 11:00,97,1,100,4013
24/10/2023 11:15,113,1,100,4013
24/10/2023 11:30,67,1,100,4013
24/10/2023 11:45,6,1,100,4013
24/10/2023 12:00,68,1,100,4013
24/10/2023 12:15,114,1,100,4013
24/10/2023 12:30,68,1,100,4013
24/10/2023 12:45,86,1,100,4013
24/10/2023 13:00,20,1,100,4013
24/10/2023 13:15,42,1,100,4013
24/10/2023 13:30,78,1,100,4013
24/10/2023 13:45,67,1,100,4013
24/10/2023 14:00,120,1,100,4013
24/10/2023 14:15,118,1,100,4013
24/10/2023 14:30,109,1,100,4013
24/10/2023 14:45,101,1,100,4013
24/10/2023 15:00,87,1,100,4013
24/10/2023 15:15,104,1,100,4013
24/10/2023 15:30,18,1,100,4013
24/10/2023 15:45,77,1,100,4013
24/10/2023 16:00,103,1,100,4013
24/10/2023 16:15,91,1,100,4013
24/10/2023 16:30,52,1,100,4013
24/10/2023 16:45,96,1,100,4013
24/10/2023 17:00,63,1,100,4013
24/10/2023 17:15,5,1,100,4013
24/10/2023 17:30,90,1,100,4013
24/10/2023 17:45,1,1,100,4013
24/10/2023 18:00,78,1,100,4013
24/10/2023 18:15,30,1,100,4013
24/10/2023 18:30,83,1,100,4013
24/10/2023 18:45,45,1,100,4013
24/10/2023 19:00,119,1,100,4013
24/10/2023 19:15,68,1,100,4013
24/10/2023 19:30,94,1,100,4013
24/10/2023 19:45,92,1,100,4013
24/10/2023 20:00,64,1,100,4013
24/10/2023 20:15,62,1,100,4013
24/10/2023 20:30,94,1,100,4013
24/10/2023 20:45,51,1,100,4013
24/10/2023 21:00,40,1,100,4013
24/10/2023 21:15,114,1,100,4013
24/10/2023 21:30,45,1,100,4013
24/10/2023 21:45,115,1,100,4013
24/10/2023 22:00,106,1,100,4013
24/10/2023 22:15,110,1,100,4013
24/10/2023 22:30,62,1,100,4013
24/10/2023 22:45,98,1,100,4013
24/10/2023 23:00,52,1,100,4013
25/10/2023 0:00,31,1,100,4013
25/10/2023 0:15,43,1,100,4013
25/10/2023 0:30,103,1,100,4013
25/10/2023 0:45,110,1,100,4013
25/10/2023 1:00,14,1,100,4013
25/10/2023 1:15,21,1,100,4013
25/10/2023 1:30,49,1,100,4013
25/10/2023 1:45,20,1,100,4013
25/10/2023 2:00,15,1,100,4013
25/10/2023 2:15,47,1,100,4013
25/10/2023 2:30,68,1,100,4013
25/10/2023 2:45,115,1,100,4013
25/10/2023 3:00,1,1,100,4013
25/10/2023 3:15,8,1,100,4013
25/10/2023 3:30,77,1,100,4013
25/10/2023 3:45,96,1,100,4013
25/10/2023 4:00,56,1,100,4013
25/10/2023 4:15,100,1,100,4013
25/10/2023 4:30,101,1,100,4013
25/10/2023 4:45,53,1,100,4013
25/10/2023 5:00,72,1,100,4013
25/10/2023 5:15,102,1,100,4013
25/10/2023 5:30,29,1,100,4013
25/10/2023 5:45,7,1,100,4013
25/10/2023 6:00,31,1,100,4013
25/10/2023 6:15,8,1,100,4013
25/10/2023 6:30,86,1,100,4013
25/10/2023 6:45,93,1,100,4013
25/10/2023 7:00,77,1,100,4013
25/10/2023 7:15,5,1,100,4013
25/10/2023 7:30,80,1,100,4013
25/10/2023 7:45,92,1,100,4013
25/10/2023 8:00,61,1,100,4013
25/10/2023 8:15,115,1,100,4013
25/10/2023 8:30,30,1,100,4013
25/10/2023 8:45,73,1,100,4013
25/10/2023 9:00,85,1,100,4013
25/10/2023 9:15,57,1,100,4013
25/10/2023 9:30,1,1,100,4013
25/10/2023 9:45,96,1,100,4013
25/10/2023 10:00,65,1,100,4013
25/10/2023 10:15,56,1,100,4013
25/10/2023 10:30,106,1,100,4013
25/10/2023 10:45,17,1,100,4013
25/10/2023 11:00,63,1,100,4013
25/10/2023 11:15,30,1,100,4013
25/10/2023 11:30,5,1,100,4013
25/10/2023 11:45,120,1,100,4013
25/10/2023 12:00,31,1,100,4013
25/10/2023 12:15,119,1,100,4013
25/10/2023 12:30,28,1,100,4013
25/10/2023 12:45,49,1,100,4013
25/10/2023 13:00,8,1,100,4013
25/10/2023 13:15,48,1,100,4013
25/10/2023 13:30,51,1,100,4013
25/10/2023 13:45,118,1,100,4013
25/10/2023 14:00,1,1,100,4013
25/10/2023 14:15,107,1,100,4013
25/10/2023 14:30,23,1,100,4013
25/10/2023 14:45,72,1,100,4013
25/10/2023 15:00,51,1,100,4013
25/10/2023 15:15,71,1,100,4013
25/10/2023 15:30,69,1,100,4013
25/10/2023 15:45,96,1,100,4013
25/10/2023 16:00,63,1,100,4013
25/10/2023 16:15,9,1,100,4013
25/10/2023 16:30,81,1,100,4013
25/10/2023 16:45,33,1,100,4013
25/10/2023 17:00,109,1,100,4013
25/10/2023 17:15,34,1,100,4013
25/10/2023 17:30,16,1,100,4013
25/10/2023 17:45,120,1,100,4013
25/10/2023 18:00,53,1,100,4013
25/10/2023 18:15,38,1,100,4013
25/10/2023 18:30,20,1,100,4013
25/10/2023 18:45,96,1,100,4013
25/10/2023 19:00,82,1,100,4013
25/10/2023 19:15,119,1,100,4013
25/10/2023 19:30,62,1,100,4013
25/10/2023 19:45,94,1,100,4013
25/10/2023 20:00,39,1,100,4013
25/10/2023 20:15,117,1,100,4013
25/10/2023 20:30,79,1,100,4013
25/10/2023 20:45,109,1,100,4013
25/10/2023 21:00,7,1,100,4013
25/10/2023 21:15,21,1,100,4013
25/10/2023 21:30,5,1,100,4013
25/10/2023 21:45,72,1,100,4013
25/10/2023 22:00,6,1,100,4013
25/10/2023 22:15,86,1,100,4013
25/10/2023 22:30,5,1,100,4013
25/10/2023 22:45,89,1,100,4013
25/10/2023 23:00,92,1,100,4013
26/10/2023 0:00,106,1,100,4013
26/10/2023 0:15,65,1,100,4013
26/10/2023 0:30,4,1,100,4013
26/10/2023 0:45,105,1,100,4013
26/10/2023 1:00,24,1,100,4013
26/10/2023 1:15,78,1,100,4013
26/10/2023 1:30,2,1,100,4013
26/10/2023 1:45,20,1,100,4013
26/10/2023 2:00,84,1,100,4013
26/10/2023 2:15,61,1,100,4013
26/10/2023 2:30,23,1,100,4013
26/10/2023 2:45,1,1,100,4013
26/10/2023 3:00,50,1,100,4013
26/10/2023 3:15,30,1,100,4013
26/10/2023 3:30,54,1,100,4013
26/10/2023 3:45,21,1,100,4013
26/10/2023 4:00,88,1,100,4013
26/10/2023 4:15,48,1,100,4013
26/10/2023 4:30,98,1,100,4013
26/10/2023 4:45,94,1,100,4013
26/10/2023 5:00,90,1,100,4013
26/10/2023 5:15,15,1,100,4013
26/10/2023 5:30,28,1,100,4013
26/10/2023 5:45,87,1,100,4013
26/10/2023 6:00,102,1,100,4013
26/10/2023 6:15,13,1,100,4013
26/10/2023 6:30,50,1,100,4013
26/10/2023 6:45,16,1,100,4013
26/10/2023 7:00,64,1,100,4013
26/10/2023 7:15,6,1,100,4013
26/10/2023 7:30,98,1,100,4013
26/10/2023 7:45,67,1,100,4013
26/10/2023 8:00,96,1,100,4013
26/10/2023 8:15,93,1,100,4013
26/10/2023 8:30,113,1,100,4013
26/10/2023 8:45,63,1,100,4013
26/10/2023 9:00,20,1,100,4013
26/10/2023 9:15,90,1,100,4013
26/10/2023 9:30,117,1,100,4013
26/10/2023 9:45,2,1,100,4013
26/10/2023 10:00,86,1,100,4013
26/10/2023 10:15,63,1,100,4013
26/10/2023 10:30,63,1,100,4013
26/10/2023 10:45,9,1,100,4013
26/10/2023 11:00,101,1,100,4013
26/10/2023 11:15,85,1,100,4013
26/10/2023 11:30,74,1,100,4013
26/10/2023 11:45,67,1,100,4013
26/10/2023 12:00,49,1,100,4013
26/10/2023 12:15,41,1,100,4013
26/10/2023 12:30,115,1,100,4013
26/10/2023 12:45,83,1,100,4013
26/10/2023 13:00,101,1,100,4013
26/10/2023 13:15,19,1,100,4013
26/10/2023 13:30,41,1,100,4013
26/10/2023 13:45,97,1,100,4013
26/10/2023 14:00,7,1,100,4013
26/10/2023 14:15,108,1,100,4013
26/10/2023 14:30,64,1,100,4013
26/10/2023 14:45,117,1,100,4013
26/10/2023 15:00,103,1,100,4013
26/10/2023 15:15,106,1,100,4013
26/10/2023 15:30,70,1,100,4013
26/10/2023 15:45,98,1,100,4013
26/10/2023 16:00,101,1,100,4013
26/10/2023 16:15,44,1,100,4013
26/10/2023 16:30,71,1,100,4013
26/10/2023 16:45,41,1,100,4013
26/10/2023 17:00,84,1,100,4013
26/10/2023 17:15,118,1,100,4013
26/10/2023 17:30,44,1,100,4013
26/10/2023 17:45,16,1,100,4013
26/10/2023 18:00,90,1,100,4013
26/10/2023 18:15,68,1,100,4013
26/10/2023 18:30,57,1,100,4013
26/10/2023 18:45,111,1,100,4013
26/10/2023 19:00,5,1,100,4013
26/10/2023 19:15,68,1,100,4013
26/10/2023 19:30,1,1,100,4013
26/10/2023 19:45,39,1,100,4013
26/10/2023 20:00,26,1,100,4013
26/10/2023 20:15,59,1,100,4013
26/10/2023 20:30,119,1,100,4013
26/10/2023 20:45,38,1,100,4013
26/10/2023 21:00,82,1,100,4013
26/10/2023 21:15,39,1,100,4013
26/10/2023 21:30,17,1,100,4013
26/10/2023 21:45,30,1,100,4013
26/10/2023 22:00,13,1,100,4013
26/10/2023 22:15,117,1,100,4013
26/10/2023 22:30,35,1,100,4013
26/10/2023 22:45,24,1,100,4013
26/10/2023 23:00,64,1,100,4013
27/10/2023 0:00,7,1,100,4013
27/10/2023 0:15,11,1,100,4013
27/10/2023 0:30,59,1,100,4013
27/10/2023 0:45,11,1,100,4013
27/10/2023 1:00,30,1,100,4013
27/10/2023 1:15,105,1,100,4013
27/10/2023 1:30,102,1,100,4013
27/10/2023 1:45,106,1,100,4013
27/10/2023 2:00,3,1,100,4013
27/10/2023 2:15,8,1,100,4013
27/10/2023 2:30,62,1,100,4013
27/10/2023 2:45,68,1,100,4013
27/10/2023 3:00,26,1,100,4013
27/10/2023 3:15,117,1,100,4013
27/10/2023 3:30,21,1,100,4013
27/10/2023 3:45,70,1,100,4013
27/10/2023 4:00,10,1,100,4013
27/10/2023 4:15,120,1,100,4013
27/10/2023 4:30,92,1,100,4013
27/10/2023 4:45,100,1,100,4013
27/10/2023 5:00,77,1,100,4013
27/10/2023 5:15,26,1,100,4013
27/10/2023 5:30,114,1,100,4013
27/10/2023 5:45,64,1,100,4013
27/10/2023 6:00,73,1,100,4013
27/10/2023 6:15,29,1,100,4013
27/10/2023 6:30,46,1,100,4013
27/10/2023 6:45,3,1,100,4013
27/10/2023 7:00,2,1,100,4013
27/10/2023 7:15,76,1,100,4013
27/10/2023 7:30,114,1,100,4013
27/10/2023 7:45,44,1,100,4013
27/10/2023 8:00,61,1,100,4013
27/10/2023 8:15,63,1,100,4013
27/10/2023 8:30,52,1,100,4013
27/10/2023 8:45,91,1,100,4013
27/10/2023 9:00,104,1,100,4013
27/10/2023 9:15,93,1,100,4013
27/10/2023 9:30,81,1,100,4013
27/10/2023 9:45,80,1,100,4013
27/10/2023 10:00,65,1,100,4013
27/10/2023 10:15,32,1,100,4013
27/10/2023 10:30,92,1,100,4013
27/10/2023 10:45,27,1,100,4013
27/10/2023 11:00,73,1,100,4013
27/10/2023 11:15,10,1,100,4013
27/10/2023 11:30,92,1,100,4013
27/10/2023 11:45,31,1,100,4013
27/10/2023 12:00,36,1,100,4013
27/10/2023 12:15,70,1,100,4013
27/10/2023 12:30,106,1,100,4013
27/10/2023 12:45,104,1,100,4013
27/10/2023 13:00,108,1,100,4013
27/10/2023 13:15,12,1,100,4013
27/10/2023 13:30,64,1,100,4013
27/10/2023 13:45,63,1,100,4013
27/10/2023 14:00,31,1,100,4013
27/10/2023 14:15,81,1,100,4013
27/10/2023 14:30,87,1,100,4013
27/10/2023 14:45,49,1,100,4013
27/10/2023 15:00,81,1,100,4013
27/10/2023 15:15,72,1,100,4013
27/10/2023 15:30,68,1,100,4013
27/10/2023 15:45,61,1,100,4013
27/10/2023 16:00,4,1,100,4013
27/10/2023 16:15,47,1,100,4013
27/10/2023 16:30,30,1,100,4013
27/10/2023 16:45,97,1,100,4013
27/10/2023 17:00,83,1,100,4013
27/10/2023 17:15,4,1,100,4013
27/10/2023 17:30,48,1,100,4013
27/10/2023 17:45,61,1,100,4013
27/10/2023 18:00,97,1,100,4013
27/10/2023 18:15,57,1,100,4013
27/10/2023 18:30,63,1,100,4013
27/10/2023 18:45,45,1,100,4013
27/10/2023 19:00,86,1,100,4013
27/10/2023 19:15,24,1,100,4013
27/10/2023 19:30,27,1,100,4013
27/10/2023 19:45,116,1,100,4013
27/10/2023 20:00,91,1,100,4013
27/10/2023 20:15,41,1,100,4013
27/10/2023 20:30,119,1,100,4013
27/10/2023 20:45,67,1,100,4013
27/10/2023 21:00,41,1,100,4013
27/10/2023 21:15,106,1,100,4013
27/10/2023 21:30,14,1,100,4013
27/10/2023 21:45,49,1,100,4013
27/10/2023 22:00,25,1,100,4013
27/10/2023 22:15,96,1,100,4013
27/10/2023 22:30,8,1,100,4013
27/10/2023 22:45,45,1,100,4013
27/10/2023 23:00,9,1,100,4013
28/10/2023 0:00,59,1,100,4013
28/10/2023 0:15,112,1,100,4013
28/10/2023 0:30,54,1,100,4013
28/10/2023 0:45,1,1,100,4013
28/10/2023 1:00,110,1,100,4013
28/10/2023 1:15,7,1,100,4013
28/10/2023 1:30,17,1,100,4013
28/10/2023 1:45,66,1,100,4013
28/10/2023 2:00,79,1,100,4013
28/10/2023 2:15,75,1,100,4013
28/10/2023 2:30,24,1,100,4013
28/10/2023 2:45,54,1,100,4013
28/10/2023 3:00,7,1,100,4013
28/10/2023 3:15,57,1,100,4013
28/10/2023 3:30,87,1,100,4013
28/10/2023 3:45,88,1,100,4013
28/10/2023 4:00,109,1,100,4013
28/10/2023 4:15,47,1,100,4013
28/10/2023 4:30,47,1,100,4013
28/10/2023 4:45,42,1,100,4013
28/10/2023 5:00,56,1,100,4013
28/10/2023 5:15,5,1,100,4013
28/10/2023 5:30,31,1,100,4013
28/10/2023 5:45,109,1,100,4013
28/10/2023 6:00,116,1,100,4013
28/10/2023 6:15,115,1,100,4013
28/10/2023 6:30,102,1,100,4013
28/10/2023 6:45,115,1,100,4013
28/10/2023 7:00,117,1,100,4013
28/10/2023 7:15,39,1,100,4013
28/10/2023 7:30,21,1,100,4013
28/10/2023 7:45,100,1,100,4013
28/10/2023 8:00,80,1,100,4013
28/10/2023 8:15,58,1,100,4013
28/10/2023 8:30,30,1,100,4013
28/10/2023 8:45,105,1,100,4013
28/10/2023 9:00,82,1,100,4013
28/10/2023 9:15,30,1,100,4013
28/10/2023 9:30,33,1,100,4013
28/10/2023 9:45,116,1,100,4013
28/10/2023 10:00,88,1,100,4013
28/10/2023 10:15,16,1,100,4013
28/10/2023 10:30,94,1,100,4013
28/10/2023 10:45,73,1,100,4013
28/10/2023 11:00,108,1,100,4013
28/10/2023 11:15,112,1,100,4013
28/10/2023 11:30,61,1,100,4013
28/10/2023 11:45,98,1,100,4013
28/10/2023 12:00,69,1,100,4013
28/10/2023 12:15,6,1,100,4013
28/10/2023 12:30,112,1,100,4013
28/10/2023 12:45,34,1,100,4013
28/10/2023 13:00,15,1,100,4013
28/10/2023 13:15,31,1,100,4013
28/10/2023 13:30,7,1,100,4013
28/10/2023 13:45,21,1,100,4013
28/10/2023 14:00,11,1,100,4013
28/10/2023 14:15,72,1,100,4013
28/10/2023 14:30,88,1,100,4013
28/10/2023 14:45,45,1,100,4013
28/10/2023 15:00,5,1,100,4013
28/10/2023 15:15,68,1,100,4013
28/10/2023 15:30,63,1,100,4013
28/10/2023 15:45,51,1,100,4013
28/10/2023 16:00,25,1,100,4013
28/10/2023 16:15,104,1,100,4013
28/10/2023 16:30,79,1,100,4013
28/10/2023 16:45,84,1,100,4013
28/10/2023 17:00,5,1,100,4013
28/10/2023 17:15,48,1,100,4013
28/10/2023 17:30,92,1,100,4013
28/10/2023 17:45,91,1,100,4013
28/10/2023 18:00,37,1,100,4013
28/10/2023 18:15,54,1,100,4013
28/10/2023 18:30,73,1,100,4013
28/10/2023 18:45,72,1,100,4013
28/10/2023 19:00,85,1,100,4013
28/10/2023 19:15,53,1,100,4013
28/10/2023 19:30,48,1,100,4013
28/10/2023 19:45,32,1,100,4013
28/10/2023 20:00,19,1,100,4013
28/10/2023 20:15,71,1,100,4013
28/10/2023 20:30,80,1,100,4013
28/10/2023 20:45,65,1,100,4013
28/10/2023 21:00,68,1,100,4013
28/10/2023 21:15,42,1,100,4013
28/10/2023 21:30,46,1,100,4013
28/10/2023 21:45,85,1,100,4013
28/10/2023 22:00,66,1,100,4013
28/10/2023 22:15,84,1,100,4013
28/10/2023 22:30,9,1,100,4013
28/10/2023 22:45,32,1,100,4013
28/10/2023 23:00,44,1,100,4013
29/10/2023 0:00,103,1,100,4013
29/10/2023 0:15,54,1,100,4013
29/10/2023 0:30,50,1,100,4013
29/10/2023 0:45,5,1,100,4013
29/10/2023 1:00,22,1,100,4013
29/10/2023 1:15,39,1,100,4013
29/10/2023 1:30,28,1,100,4013
29/10/2023 1:45,81,1,100,4013
29/10/2023 2:00,8,1,100,4013
29/10/2023 2:15,39,1,100,4013
29/10/2023 2:30,120,1,100,4013
29/10/2023 2:45,95,1,100,4013
29/10/2023 3:00,55,1,100,4013
29/10/2023 3:15,50,1,100,4013
29/10/2023 3:30,86,1,100,4013
29/10/2023 3:45,93,1,100,4013
29/10/2023 4:00,97,1,100,4013
29/10/2023 4:15,62,1,100,4013
29/10/2023 4:30,50,1,100,4013
29/10/2023 4:45,92,1,100,4013
29/10/2023 5:00,41,1,100,4013
29/10/2023 5:15,74,1,100,4013
29/10/2023 5:30,75,1,100,4013
29/10/2023 5:45,110,1,100,4013
29/10/2023 6:00,29,1,100,4013
29/10/2023 6:15,48,1,100,4013
29/10/2023 6:30,34,1,100,4013
29/10/2023 6:45,110,1,100,4013
29/10/2023 7:00,33,1,100,4013
29/10/2023 7:15,64,1,100,4013
29/10/2023 7:30,41,1,100,4013
29/10/2023 7:45,19,1,100,4013
29/10/2023 8:00,103,1,100,4013
29/10/2023 8:15,29,1,100,4013
29/10/2023 8:30,46,1,100,4013
29/10/2023 8:45,66,1,100,4013
29/10/2023 9:00,56,1,100,4013
29/10/2023 9:15,120,1,100,4013
29/10/2023 9:30,69,1,100,4013
29/10/2023 9:45,56,1,100,4013
29/10/2023 10:00,11,1,100,4013
29/10/2023 10:15,35,1,100,4013
29/10/2023 10:30,53,1,100,4013
29/10/2023 10:45,68,1,100,4013
29/10/2023 11:00,19,1,100,4013
29/10/2023 11:15,84,1,100,4013
29/10/2023 11:30,119,1,100,4013
29/10/2023 11:45,35,1,100,4013
29/10/2023 12:00,77,1,100,4013
29/10/2023 12:15,109,1,100,4013
29/10/2023 12:30,107,1,100,4013
29/10/2023 12:45,93,1,100,4013
29/10/2023 13:00,51,1,100,4013
29/10/2023 13:15,94,1,100,4013
29/10/2023 13:30,13,1,100,4013
29/10/2023 13:45,37,1,100,4013
29/10/2023 14:00,58,1,100,4013
29/10/2023 14:15,61,1,100,4013
29/10/2023 14:30,8,1,100,4013
29/10/2023 14:45,29,1,100,4013
29/10/2023 15:00,16,1,100,4013
29/10/2023 15:15,97,1,100,4013
29/10/2023 15:30,120,1,100,4013
29/10/2023 15:45,78,1,100,4013
29/10/2023 16:00,21,1,100,4013
29/10/2023 16:15,83,1,100,4013
29/10/2023 16:30,98,1,100,4013
29/10/2023 16:45,90,1,100,4013
29/10/2023 17:00,63,1,100,4013
29/10/2023 17:15,56,1,100,4013
29/10/2023 17:30,52,1,100,4013
29/10/2023 17:45,113,1,100,4013
29/10/2023 18:00,24,1,100,4013
29/10/2023 18:15,88,1,100,4013
29/10/2023 18:30,118,1,100,4013
29/10/2023 18:45,116,1,100,4013
29/10/2023 19:00,38,1,100,4013
29/10/2023 19:15,26,1,100,4013
29/10/2023 19:30,95,1,100,4013
29/10/2023 19:45,41,1,100,4013
29/10/2023 20:00,77,1,100,4013
29/10/2023 20:15,117,1,100,4013
29/10/2023 20:30,93,1,100,4013
29/10/2023 20:45,17,1,100,4013
29/10/2023 21:00,15,1,100,4013
29/10/2023 21:15,112,1,100,4013
29/10/2023 21:30,21,1,100,4013
29/10/2023 21:45,91,1,100,4013
29/10/2023 22:00,32,1,100,4013
29/10/2023 22:15,65,1,100,4013
29/10/2023 22:30,34,1,100,4013
29/10/2023 22:45,55,1,100,4013
29/10/2023 23:00,5,1,100,4013
30/10/2023 0:00,110,1,100,4013
30/10/2023 0:15,88,1,100,4013
30/10/2023 0:30,89,1,100,4013
30/10/2023 0:45,13,1,100,4013
30/10/2023 1:00,33,1,100,4013
30/10/2023 1:15,51,1,100,4013
30/10/2023 1:30,8,1,100,4013
30/10/2023 1:45,77,1,100,4013
30/10/2023 2:00,41,1,100,4013
30/10/2023 2:15,83,1,100,4013
30/10/2023 2:30,40,1,100,4013
30/10/2023 2:45,42,1,100,4013
30/10/2023 3:00,29,1,100,4013
30/10/2023 3:15,48,1,100,4013
30/10/2023 3:30,65,1,100,4013
30/10/2023 3:45,76,1,100,4013
30/10/2023 4:00,98,1,100,4013
30/10/2023 4:15,10,1,100,4013
30/10/2023 4:30,45,1,100,4013
30/10/2023 4:45,87,1,100,4013
30/10/2023 5:00,98,1,100,4013
30/10/2023 5:15,6,1,100,4013
30/10/2023 5:30,94,1,100,4013
30/10/2023 5:45,85,1,100,4013
30/10/2023 6:00,104,1,100,4013
30/10/2023 6:15,88,1,100,4013
30/10/2023 6:30,31,1,100,4013
30/10/2023 6:45,100,1,100,4013
30/10/2023 7:00,75,1,100,4013
30/10/2023 7:15,21,1,100,4013
30/10/2023 7:30,100,1,100,4013
30/10/2023 7:45,110,1,100,4013
30/10/2023 8:00,76,1,100,4013
30/10/2023 8:15,28,1,100,4013
30/10/2023 8:30,51,1,100,4013
30/10/2023 8:45,58,1,100,4013
30/10/2023 9:00,84,1,100,4013
30/10/2023 9:15,75,1,100,4013
30/10/2023 9:30,65,1,100,4013
30/10/2023 9:45,73,1,100,4013
30/10/2023 10:00,53,1,100,4013
30/10/2023 10:15,90,1,100,4013
30/10/2023 10:30,102,1,100,4013
30/10/2023 10:45,93,1,100,4013
30/10/2023 11:00,64,1,100,4013
30/10/2023 11:15,92,1,100,4013
30/10/2023 11:30,115,1,100,4013
30/10/2023 11:45,86,1,100,4013
30/10/2023 12:00,106,1,100,4013
30/10/2023 12:15,117,1,100,4013
30/10/2023 12:30,80,1,100,4013
30/10/2023 12:45,78,1,100,4013
30/10/2023 13:00,87,1,100,4013
30/10/2023 13:15,65,1,100,4013
30/10/2023 13:30,110,1,100,4013
30/10/2023 13:45,79,1,100,4013
30/10/2023 14:00,15,1,100,4013
30/10/2023 14:15,25,1,100,4013
30/10/2023 14:30,17,1,100,4013
30/10/2023 14:45,64,1,100,4013
30/10/2023 15:00,51,1,100,4013
30/10/2023 15:15,106,1,100,4013
30/10/2023 15:30,115,1,100,4013
30/10/2023 15:45,68,1,100,4013
30/10/2023 16:00,25,1,100,4013
30/10/2023 16:15,92,1,100,4013
30/10/2023 16:30,44,1,100,4013
30/10/2023 16:45,113,1,100,4013
30/10/2023 17:00,103,1,100,4013
30/10/2023 17:15,84,1,100,4013
30/10/2023 17:30,72,1,100,4013
30/10/2023 17:45,40,1,100,4013
30/10/2023 18:00,32,1,100,4013
30/10/2023 18:15,21,1,100,4013
30/10/2023 18:30,24,1,100,4013
30/10/2023 18:45,21,1,100,4013
30/10/2023 19:00,42,1,100,4013
30/10/2023 19:15,19,1,100,4013
30/10/2023 19:30,22,1,100,4013
30/10/2023 19:45,1,1,100,4013
30/10/2023 20:00,29,1,100,4013
30/10/2023 20:15,61,1,100,4013
30/10/2023 20:30,80,1,100,4013
30/10/2023 20:45,41,1,100,4013
30/10/2023 21:00,49,1,100,4013
30/10/2023 21:15,37,1,100,4013
30/10/2023 21:30,16,1,100,4013
30/10/2023 21:45,11,1,100,4013
30/10/2023 22:00,66,1,100,4013
30/10/2023 22:15,33,1,100,4013
30/10/2023 22:30,89,1,100,4013
30/10/2023 22:45,46,1,100,4013
30/10/2023 23:00,60,1,100,4013
31/10/2023 0:00,110,1,100,4013
31/10/2023 0:15,39,1,100,4013
31/10/2023 0:30,90,1,100,4013
31/10/2023 0:45,96,1,100,4013
31/10/2023 1:00,86,1,100,4013
31/10/2023 1:15,104,1,100,4013
31/10/2023 1:30,85,1,100,4013
31/10/2023 1:45,48,1,100,4013
31/10/2023 2:00,80,1,100,4013
31/10/2023 2:15,94,1,100,4013
31/10/2023 2:30,76,1,100,4013
31/10/2023 2:45,101,1,100,4013
31/10/2023 3:00,18,1,100,4013
31/10/2023 3:15,77,1,100,4013
31/10/2023 3:30,15,1,100,4013
31/10/2023 3:45,55,1,100,4013
31/10/2023 4:00,41,1,100,4013
31/10/2023 4:15,105,1,100,4013
31/10/2023 4:30,76,1,100,4013
31/10/2023 4:45,33,1,100,4013
31/10/2023 5:00,97,1,100,4013
31/10/2023 5:15,10,1,100,4013
31/10/2023 5:30,113,1,100,4013
31/10/2023 5:45,14,1,100,4013
31/10/2023 6:00,47,1,100,4013
31/10/2023 6:15,82,1,100,4013
31/10/2023 6:30,34,1,100,4013
31/10/2023 6:45,3,1,100,4013
31/10/2023 7:00,36,1,100,4013
31/10/2023 7:15,80,1,100,4013
31/10/2023 7:30,55,1,100,4013
31/10/2023 7:45,17,1,100,4013
31/10/2023 8:00,115,1,100,4013
31/10/2023 8:15,54,1,100,4013
31/10/2023 8:30,101,1,100,4013
31/10/2023 8:45,85,1,100,4013
31/10/2023 9:00,24,1,100,4013
31/10/2023 9:15,71,1,100,4013
31/10/2023 9:30,97,1,100,4013
31/10/2023 9:45,92,1,100,4013
31/10/2023 10:00,28,1,100,4013
31/10/2023 10:15,68,1,100,4013
31/10/2023 10:30,13,1,100,4013
31/10/2023 10:45,37,1,100,4013
31/10/2023 11:00,14,1,100,4013
