5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,52,1,100,3021
24/10/2023 0:00,17,1,100,3021
24/10/2023 0:15,41,1,100,3021
24/10/2023 0:30,78,1,100,3021
24/10/2023 0:45,82,1,100,3021
24/10/2023 1:00,119,1,100,3021
24/10/2023 1:15,110,1,100,3021
24/10/2023 1:30,55,1,100,3021
24/10/2023 1:45,68,1,100,3021
24/10/2023 2:00,88,1,100,3021
24/10/2023 2:15,70,1,100,3021
24/10/2023 2:30,86,1,100,3021
24/10/2023 2:45,40,1,100,3021
24/10/2023 3:00,47,1,100,3021
24/10/2023 3:15,5,1,100,3021
24/10/2023 3:30,93,1,100,3021
24/10/2023 3:45,13,1,100,3021
24/10/2023 4:00,56,1,100,3021
24/10/2023 4:15,37,1,100,3021
24/10/2023 4:30,110,1,100,3021
24/10/2023 4:45,84,1,100,3021
24/10/2023 5:00,113,1,100,3021
24/10/2023 5:15,14,1,100,3021
24/10/2023 5:30,70,1,100,3021
24/10/2023 5:45,13,1,100,3021
24/10/2023 6:00,69,1,100,3021
24/10/2023 6:15,6,1,100,3021
24/10/2023 6:30,85,1,100,3021
24/10/2023 6:45,110,1,100,3021
24/10/2023 7:00,67,1,100,3021
24/10/2023 7:15,17,1,100,3021
24/10/2023 7:30,112,1,100,3021
24/10/2023 7:45,106,1,100,3021
24/10/2023 8:00,117,1,100,3021
24/10/2023 8:15,26,1,100,3021
24/10/2023 8:30,112,1,100,3021
24/10/2023 8:45,41,1,100,3021
24/10/2023 9:00,87,1,100,3021
24/10/2023 9:15,118,1,100,3021
24/10/2023 9:30,17,1,100,3021
24/10/2023 9:45,60,1,100,3021
24/10/2023 10:00,50,1,100,3021
24/10/2023 10:15,15,1,100,3021
24/10/2023 10:30,12,1,100,3021
24/10/2023 10:45,84,1,100,3021
24/10/2023 11:00,80,1,100,3021
24/10/2023 11:15,112,1,100,3021
24/10/2023 11:30,92,1,100,3021
24/10/2023 11:45,103,1,100,3021
24/10/2023 12:00,118,1,100,3021
24/10/2023 12:15,101,1,100,3021
24/10/2023 12:30,17,1,100,3021
24/10/2023 12:45,116,1,100,3021
24/10/2023 13:00,40,1,100,3021
24/10/2023 13:15,12,1,100,3021
24/10/2023 13:30,107,1,100,3021
24/10/2023 13:45,114,1,100,3021
24/10/2023 14:00,55,1,100,3021
24/10/2023 14:15,117,1,100,3021
24/10/2023 14:30,117,1,100,3021
24/10/2023 14:45,11,1,100,3021
24/10/2023 15:00,106,1,100,3021
24/10/2023 15:15,3,1,100,3021
24/10/2023 15:30,117,1,100,3021
24/10/2023 15:45,59,1,100,3021
24/10/2023 16:00,89,1,100,3021
24/10/2023 16:15,78,1,100,3021
24/10/2023 16:30,100,1,100,3021
24/10/2023 16:45,88,1,100,3021
24/10/2023 17:00,103,1,100,3021
24/10/2023 17:15,51,1,100,3021
24/10/2023 17:30,98,1,100,3021
24/10/2023 17:45,89,1,100,3021
24/10/2023 18:00,23,1,100,3021
24/10/2023 18:15,116,1,100,3021
24/10/2023 18:30,29,1,100,3021
24/10/2023 18:45,117,1,100,3021
24/10/2023 19:00,31,1,100,3021
24/10/2023 19:15,37,1,100,3021
24/10/2023 19:30,111,1,100,3021
24/10/2023 19:45,49,1,100,3021
24/10/2023 20:00,92,1,100,3021
24/10/2023 20:15,59,1,100,3021
24/10/2023 20:30,4,1,100,3021
24/10/2023 20:45,78,1,100,3021
24/10/2023 21:00,37,1,100,3021
24/10/2023 21:15,34,1,100,3021
24/10/2023 21:30,115,1,100,3021
24/10/2023 21:45,65,1,100,3021
24/10/2023 22:00,106,1,100,3021
24/10/2023 22:15,27,1,100,3021
24/10/2023 22:30,36,1,100,3021
24/10/2023 22:45,20,1,100,3021
24/10/2023 23:00,39,1,100,3021
25/10/2023 0:00,69,1,100,3021
25/10/2023 0:15,52,1,100,3021
25/10/2023 0:30,86,1,100,3021
25/10/2023 0:45,46,1,100,3021
25/10/2023 1:00,56,1,100,3021
25/10/2023 1:15,116,1,100,3021
25/10/2023 1:30,35,1,100,3021
25/10/2023 1:45,92,1,100,3021
25/10/2023 2:00,47,1,100,3021
25/10/2023 2:15,112,1,100,3021
25/10/2023 2:30,59,1,100,3021
25/10/2023 2:45,29,1,100,3021
25/10/2023 3:00,28,1,100,3021
25/10/2023 3:15,58,1,100,3021
25/10/2023 3:30,86,1,100,3021
25/10/2023 3:45,15,1,100,3021
25/10/2023 4:00,49,1,100,3021
25/10/2023 4:15,34,1,100,3021
25/10/2023 4:30,107,1,100,3021
25/10/2023 4:45,46,1,100,3021
25/10/2023 5:00,34,1,100,3021
25/10/2023 5:15,63,1,100,3021
25/10/2023 5:30,6,1,100,3021
25/10/2023 5:45,8,1,100,3021
25/10/2023 6:00,82,1,100,3021
25/10/2023 6:15,114,1,100,3021
25/10/2023 6:30,23,1,100,3021
25/10/2023 6:45,37,1,100,3021
25/10/2023 7:00,85,1,100,3021
25/10/2023 7:15,111,1,100,3021
25/10/2023 7:30,71,1,100,3021
25/10/2023 7:45,3,1,100,3021
25/10/2023 8:00,30,1,100,3021
25/10/2023 8:15,70,1,100,3021
25/10/2023 8:30,42,1,100,3021
25/10/2023 8:45,96,1,100,3021
25/10/2023 9:00,13,1,100,3021
25/10/2023 9:15,98,1,100,3021
25/10/2023 9:30,90,1,100,3021
25/10/2023 9:45,91,1,100,3021
25/10/2023 10:00,104,1,100,3021
25/10/2023 10:15,6,1,100,3021
25/10/2023 10:30,63,1,100,3021
25/10/2023 10:45,108,1,100,3021
25/10/2023 11:00,11,1,100,3021
25/10/2023 11:15,71,1,100,3021
25/10/2023 11:30,2,1,100,3021
25/10/2023 11:45,2,1,100,3021
25/10/2023 12:00,83,1,100,3021
25/10/2023 12:15,58,1,100,3021
25/10/2023 12:30,71,1,100,3021
25/10/2023 12:45,88,1,100,3021
25/10/2023 13:00,93,1,100,3021
25/10/2023 13:15,91,1,100,3021
25/10/2023 13:30,20,1,100,3021
25/10/2023 13:45,111,1,100,3021
25/10/2023 14:00,87,1,100,3021
25/10/2023 14:15,4,1,100,3021
25/10/2023 14:30,33,1,100,3021
25/10/2023 14:45,3,1,100,3021
25/10/2023 15:00,31,1,100,3021
25/10/2023 15:15,57,1,100,3021
25/10/2023 15:30,109,1,100,3021
25/10/2023 15:45,107,1,100,3021
25/10/2023 16:00,46,1,100,3021
25/10/2023 16:15,104,1,100,3021
25/10/2023 16:30,61,1,100,3021
25/10/2023 16:45,12,1,100,3021
25/10/2023 17:00,102,1,100,3021
25/10/2023 17:15,45,1,100,3021
25/10/2023 17:30,16,1,100,3021
25/10/2023 17:45,22,1,100,3021
25/10/2023 18:00,90,1,100,3021
25/10/2023 18:15,40,1,100,3021
25/10/2023 18:30,51,1,100,3021
25/10/2023 18:45,18,1,100,3021
25/10/2023 19:00,73,1,100,3021
25/10/2023 19:15,52,1,100,3021
25/10/2023 19:30,46,1,100,3021
25/10/2023 19:45,90,1,100,3021
25/10/2023 20:00,91,1,100,3021
25/10/2023 20:15,88,1,100,3021
25/10/2023 20:30,84,1,100,3021
25/10/2023 20:45,61,1,100,3021
25/10/2023 21:00,19,1,100,3021
25/10/2023 21:15,86,1,100,3021
25/10/2023 21:30,108,1,100,3021
25/10/2023 21:45,110,1,100,3021
25/10/2023 22:00,32,1,100,3021
25/10/2023 22:15,67,1,100,3021
25/10/2023 22:30,6,1,100,3021
25/10/2023 22:45,112,1,100,3021
25/10/2023 23:00,45,1,100,3021
26/10/2023 0:00,37,1,100,3021
26/10/2023 0:15,83,1,100,3021
26/10/2023 0:30,102,1,100,3021
26/10/2023 0:45,70,1,100,3021
26/10/2023 1:00,98,1,100,3021
26/10/2023 1:15,35,1,100,3021
26/10/2023 1:30,114,1,100,3021
26/10/2023 1:45,25,1,100,3021
26/10/2023 2:00,89,1,100,3021
26/10/2023 2:15,43,1,100,3021
26/10/2023 2:30,117,1,100,3021
26/10/2023 2:45,108,1,100,3021
26/10/2023 3:00,119,1,100,3021
26/10/2023 3:15,77,1,100,3021
26/10/2023 3:30,102,1,100,3021
26/10/2023 3:45,13,1,100,3021
26/10/2023 4:00,30,1,100,3021
26/10/2023 4:15,53,1,100,3021
26/10/2023 4:30,22,1,100,3021
26/10/2023 4:45,110,1,100,3021
26/10/2023 5:00,107,1,100,3021
26/10/2023 5:15,41,1,100,3021
26/10/2023 5:30,47,1,100,3021
26/10/2023 5:45,67,1,100,3021
26/10/2023 6:00,85,1,100,3021
26/10/2023 6:15,15,1,100,3021
26/10/2023 6:30,47,1,100,3021
26/10/2023 6:45,98,1,100,3021
26/10/2023 7:00,22,1,100,3021
26/10/2023 7:15,82,1,100,3021
26/10/2023 7:30,38,1,100,3021
26/10/2023 7:45,33,1,100,3021
26/10/2023 8:00,33,1,100,3021
26/10/2023 8:15,23,1,100,3021
26/10/2023 8:30,107,1,100,3021
26/10/2023 8:45,109,1,100,3021
26/10/2023 9:00,57,1,100,3021
26/10/2023 9:15,20,1,100,3021
26/10/2023 9:30,25,1,100,3021
26/10/2023 9:45,111,1,100,3021
26/10/2023 10:00,63,1,100,3021
26/10/2023 10:15,76,1,100,3021
26/10/2023 10:30,37,1,100,3021
26/10/2023 10:45,18,1,100,3021
26/10/2023 11:00,17,1,100,3021
26/10/2023 11:15,52,1,100,3021
26/10/2023 11:30,57,1,100,3021
26/10/2023 11:45,24,1,100,3021
26/10/2023 12:00,9,1,100,3021
26/10/2023 12:15,97,1,100,3021
26/10/2023 12:30,3,1,100,3021
26/10/2023 12:45,44,1,100,3021
26/10/2023 13:00,76,1,100,3021
26/10/2023 13:15,32,1,100,3021
26/10/2023 13:30,120,1,100,3021
26/10/2023 13:45,9,1,100,3021
26/10/2023 14:00,60,1,100,3021
26/10/2023 14:15,14,1,100,3021
26/10/2023 14:30,99,1,100,3021
26/10/2023 14:45,40,1,100,3021
26/10/2023 15:00,25,1,100,3021
26/10/2023 15:15,80,1,100,3021
26/10/2023 15:30,117,1,100,3021
26/10/2023 15:45,42,1,100,3021
26/10/2023 16:00,99,1,100,3021
26/10/2023 16:15,91,1,100,3021
26/10/2023 16:30,34,1,100,3021
26/10/2023 16:45,92,1,100,3021
26/10/2023 17:00,62,1,100,3021
26/10/2023 17:15,103,1,100,3021
26/10/2023 17:30,36,1,100,3021
26/10/2023 17:45,65,1,100,3021
26/10/2023 18:00,97,1,100,3021
26/10/2023 18:15,92,1,100,3021
26/10/2023 18:30,65,1,100,3021
26/10/2023 18:45,12,1,100,3021
26/10/2023 19:00,93,1,100,3021
26/10/2023 19:15,46,1,100,3021
26/10/2023 19:30,12,1,100,3021
26/10/2023 19:45,76,1,100,3021
26/10/2023 20:00,63,1,100,3021
26/10/2023 20:15,12,1,100,3021
26/10/2023 20:30,107,1,100,3021
26/10/2023 20:45,96,1,100,3021
26/10/2023 21:00,51,1,100,3021
26/10/2023 21:15,55,1,100,3021
26/10/2023 21:30,75,1,100,3021
26/10/2023 21:45,47,1,100,3021
26/10/2023 22:00,34,1,100,3021
26/10/2023 22:15,95,1,100,3021
26/10/2023 22:30,50,1,100,3021
26/10/2023 22:45,76,1,100,3021
26/10/2023 23:00,75,1,100,3021
27/10/2023 0:00,36,1,100,3021
27/10/2023 0:15,71,1,100,3021
27/10/2023 0:30,80,1,100,3021
27/10/2023 0:45,25,1,100,3021
27/10/2023 1:00,11,1,100,3021
27/10/2023 1:15,3,1,100,3021
27/10/2023 1:30,116,1,100,3021
27/10/2023 1:45,75,1,100,3021
27/10/2023 2:00,98,1,100,3021
27/10/2023 2:15,88,1,100,3021
27/10/2023 2:30,66,1,100,3021
27/10/2023 2:45,3,1,100,3021
27/10/2023 3:00,31,1,100,3021
27/10/2023 3:15,73,1,100,3021
27/10/2023 3:30,120,1,100,3021
27/10/2023 3:45,81,1,100,3021
27/10/2023 4:00,25,1,100,3021
27/10/2023 4:15,52,1,100,3021
27/10/2023 4:30,5,1,100,3021
27/10/2023 4:45,118,1,100,3021
27/10/2023 5:00,97,1,100,3021
27/10/2023 5:15,111,1,100,3021
27/10/2023 5:30,64,1,100,3021
27/10/2023 5:45,100,1,100,3021
27/10/2023 6:00,49,1,100,3021
27/10/2023 6:15,21,1,100,3021
27/10/2023 6:30,44,1,100,3021
27/10/2023 6:45,118,1,100,3021
27/10/2023 7:00,95,1,100,3021
27/10/2023 7:15,34,1,100,3021
27/10/2023 7:30,11,1,100,3021
27/10/2023 7:45,36,1,100,3021
27/10/2023 8:00,89,1,100,3021
27/10/2023 8:15,34,1,100,3021
27/10/2023 8:30,78,1,100,3021
27/10/2023 8:45,104,1,100,3021
27/10/2023 9:00,62,1,100,3021
27/10/2023 9:15,101,1,100,3021
27/10/2023 9:30,53,1,100,3021
27/10/2023 9:45,26,1,100,3021
27/10/2023 10:00,89,1,100,3021
27/10/2023 10:15,56,1,100,3021
27/10/2023 10:30,60,1,100,3021
27/10/2023 10:45,45,1,100,3021
27/10/2023 11:00,58,1,100,3021
27/10/2023 11:15,4,1,100,3021
27/10/2023 11:30,47,1,100,3021
27/10/2023 11:45,96,1,100,3021
27/10/2023 12:00,5,1,100,3021
27/10/2023 12:15,24,1,100,3021
27/10/2023 12:30,96,1,100,3021
27/10/2023 12:45,99,1,100,3021
27/10/2023 13:00,29,1,100,3021
27/10/2023 13:15,96,1,100,3021
27/10/2023 13:30,70,1,100,3021
27/10/2023 13:45,107,1,100,3021
27/10/2023 14:00,96,1,100,3021
27/10/2023 14:15,22,1,100,3021
27/10/2023 14:30,59,1,100,3021
27/10/2023 14:45,95,1,100,3021
27/10/2023 15:00,113,1,100,3021
27/10/2023 15:15,55,1,100,3021
27/10/2023 15:30,27,1,100,3021
27/10/2023 15:45,13,1,100,3021
27/10/2023 16:00,34,1,100,3021
27/10/2023 16:15,53,1,100,3021
27/10/2023 16:30,24,1,100,3021
27/10/2023 16:45,64,1,100,3021
27/10/2023 17:00,107,1,100,3021
27/10/2023 17:15,46,1,100,3021
27/10/2023 17:30,63,1,100,3021
27/10/2023 17:45,46,1,100,3021
27/10/2023 18:00,41,1,100,3021
27/10/2023 18:15,72,1,100,3021
27/10/2023 18:30,58,1,100,3021
27/10/2023 18:45,112,1,100,3021
27/10/2023 19:00,85,1,100,3021
27/10/2023 19:15,10,1,100,3021
27/10/2023 19:30,46,1,100,3021
27/10/2023 19:45,69,1,100,3021
27/10/2023 20:00,41,1,100,3021
27/10/2023 20:15,1,1,100,3021
27/10/2023 20:30,41,1,100,3021
27/10/2023 20:45,32,1,100,3021
27/10/2023 21:00,22,1,100,3021
27/10/2023 21:15,59,1,100,3021
27/10/2023 21:30,56,1,100,3021
27/10/2023 21:45,12,1,100,3021
27/10/2023 22:00,80,1,100,3021
27/10/2023 22:15,31,1,100,3021
27/10/2023 22:30,1,1,100,3021
27/10/2023 22:45,44,1,100,3021
27/10/2023 23:00,59,1,100,3021
28/10/2023 0:00,95,1,100,3021
28/10/2023 0:15,114,1,100,3021
28/10/2023 0:30,111,1,100,3021
28/10/2023 0:45,118,1,100,3021
28/10/2023 1:00,63,1,100,3021
28/10/2023 1:15,82,1,100,3021
28/10/2023 1:30,120,1,100,3021
28/10/2023 1:45,111,1,100,3021
28/10/2023 2:00,84,1,100,3021
28/10/2023 2:15,106,1,100,3021
28/10/2023 2:30,4,1,100,3021
28/10/2023 2:45,77,1,100,3021
28/10/2023 3:00,69,1,100,3021
28/10/2023 3:15,109,1,100,3021
28/10/2023 3:30,93,1,100,3021
28/10/2023 3:45,39,1,100,3021
28/10/2023 4:00,50,1,100,3021
28/10/2023 4:15,27,1,100,3021
28/10/2023 4:30,5,1,100,3021
28/10/2023 4:45,16,1,100,3021
28/10/2023 5:00,96,1,100,3021
28/10/2023 5:15,76,1,100,3021
28/10/2023 5:30,20,1,100,3021
28/10/2023 5:45,75,1,100,3021
28/10/2023 6:00,70,1,100,3021
28/10/2023 6:15,97,1,100,3021
28/10/2023 6:30,16,1,100,3021
28/10/2023 6:45,15,1,100,3021
28/10/2023 7:00,101,1,100,3021
28/10/2023 7:15,47,1,100,3021
28/10/2023 7:30,7,1,100,3021
28/10/2023 7:45,67,1,100,3021
28/10/2023 8:00,9,1,100,3021
28/10/2023 8:15,9,1,100,3021
28/10/2023 8:30,56,1,100,3021
28/10/2023 8:45,30,1,100,3021
28/10/2023 9:00,75,1,100,3021
28/10/2023 9:15,69,1,100,3021
28/10/2023 9:30,60,1,100,3021
28/10/2023 9:45,110,1,100,3021
28/10/2023 10:00,16,1,100,3021
28/10/2023 10:15,60,1,100,3021
28/10/2023 10:30,112,1,100,3021
28/10/2023 10:45,10,1,100,3021
28/10/2023 11:00,82,1,100,3021
28/10/2023 11:15,26,1,100,3021
28/10/2023 11:30,82,1,100,3021
28/10/2023 11:45,80,1,100,3021
28/10/2023 12:00,4,1,100,3021
28/10/2023 12:15,81,1,100,3021
28/10/2023 12:30,18,1,100,3021
28/10/2023 12:45,107,1,100,3021
28/10/2023 13:00,27,1,100,3021
28/10/2023 13:15,95,1,100,3021
28/10/2023 13:30,64,1,100,3021
28/10/2023 13:45,94,1,100,3021
28/10/2023 14:00,101,1,100,3021
28/10/2023 14:15,9,1,100,3021
28/10/2023 14:30,46,1,100,3021
28/10/2023 14:45,118,1,100,3021
28/10/2023 15:00,110,1,100,3021
28/10/2023 15:15,40,1,100,3021
28/10/2023 15:30,25,1,100,3021
28/10/2023 15:45,43,1,100,3021
28/10/2023 16:00,24,1,100,3021
28/10/2023 16:15,88,1,100,3021
28/10/2023 16:30,62,1,100,3021
28/10/2023 16:45,96,1,100,3021
28/10/2023 17:00,12,1,100,3021
28/10/2023 17:15,97,1,100,3021
28/10/2023 17:30,76,1,100,3021
28/10/2023 17:45,16,1,100,3021
28/10/2023 18:00,54,1,100,3021
28/10/2023 18:15,118,1,100,3021
28/10/2023 18:30,26,1,100,3021
28/10/2023 18:45,70,1,100,3021
28/10/2023 19:00,21,1,100,3021
28/10/2023 19:15,82,1,100,3021
28/10/2023 19:30,8,1,100,3021
28/10/2023 19:45,95,1,100,3021
28/10/2023 20:00,60,1,100,3021
28/10/2023 20:15,105,1,100,3021
28/10/2023 20:30,101,1,100,3021
28/10/2023 20:45,79,1,100,3021
28/10/2023 21:00,102,1,100,3021
28/10/2023 21:15,10,1,100,3021
28/10/2023 21:30,19,1,100,3021
28/10/2023 21:45,25,1,100,3021
28/10/2023 22:00,66,1,100,3021
28/10/2023 22:15,8,1,100,3021
28/10/2023 22:30,63,1,100,3021
28/10/2023 22:45,102,1,100,3021
28/10/2023 23:00,106,1,100,3021
29/10/2023 0:00,100,1,100,3021
29/10/2023 0:15,64,1,100,3021
29/10/2023 0:30,46,1,100,3021
29/10/2023 0:45,83,1,100,3021
29/10/2023 1:00,117,1,100,3021
29/10/2023 1:15,96,1,100,3021
29/10/2023 1:30,93,1,100,3021
29/10/2023 1:45,65,1,100,3021
29/10/2023 2:00,37,1,100,3021
29/10/2023 2:15,70,1,100,3021
29/10/2023 2:30,33,1,100,3021
29/10/2023 2:45,96,1,100,3021
29/10/2023 3:00,1,1,100,3021
29/10/2023 3:15,27,1,100,3021
29/10/2023 3:30,9,1,100,3021
29/10/2023 3:45,51,1,100,3021
29/10/2023 4:00,14,1,100,3021
29/10/2023 4:15,26,1,100,3021
29/10/2023 4:30,120,1,100,3021
29/10/2023 4:45,103,1,100,3021
29/10/2023 5:00,30,1,100,3021
29/10/2023 5:15,65,1,100,3021
29/10/2023 5:30,22,1,100,3021
29/10/2023 5:45,96,1,100,3021
29/10/2023 6:00,43,1,100,3021
29/10/2023 6:15,66,1,100,3021
29/10/2023 6:30,2,1,100,3021
29/10/2023 6:45,92,1,100,3021
29/10/2023 7:00,54,1,100,3021
29/10/2023 7:15,31,1,100,3021
29/10/2023 7:30,34,1,100,3021
29/10/2023 7:45,56,1,100,3021
29/10/2023 8:00,11,1,100,3021
29/10/2023 8:15,49,1,100,3021
29/10/2023 8:30,61,1,100,3021
29/10/2023 8:45,71,1,100,3021
29/10/2023 9:00,91,1,100,3021
29/10/2023 9:15,63,1,100,3021
29/10/2023 9:30,91,1,100,3021
29/10/2023 9:45,18,1,100,3021
29/10/2023 10:00,41,1,100,3021
29/10/2023 10:15,23,1,100,3021
29/10/2023 10:30,105,1,100,3021
29/10/2023 10:45,25,1,100,3021
29/10/2023 11:00,119,1,100,3021
29/10/2023 11:15,117,1,100,3021
29/10/2023 11:30,40,1,100,3021
29/10/2023 11:45,74,1,100,3021
29/10/2023 12:00,24,1,100,3021
29/10/2023 12:15,64,1,100,3021
29/10/2023 12:30,97,1,100,3021
29/10/2023 12:45,68,1,100,3021
29/10/2023 13:00,16,1,100,3021
29/10/2023 13:15,26,1,100,3021
29/10/2023 13:30,24,1,100,3021
29/10/2023 13:45,95,1,100,3021
29/10/2023 14:00,40,1,100,3021
29/10/2023 14:15,107,1,100,3021
29/10/2023 14:30,29,1,100,3021
29/10/2023 14:45,88,1,100,3021
29/10/2023 15:00,96,1,100,3021
29/10/2023 15:15,60,1,100,3021
29/10/2023 15:30,76,1,100,3021
29/10/2023 15:45,57,1,100,3021
29/10/2023 16:00,28,1,100,3021
29/10/2023 16:15,72,1,100,3021
29/10/2023 16:30,59,1,100,3021
29/10/2023 16:45,71,1,100,3021
29/10/2023 17:00,51,1,100,3021
29/10/2023 17:15,112,1,100,3021
29/10/2023 17:30,84,1,100,3021
29/10/2023 17:45,105,1,100,3021
29/10/2023 18:00,12,1,100,3021
29/10/2023 18:15,4,1,100,3021
29/10/2023 18:30,108,1,100,3021
29/10/2023 18:45,93,1,100,3021
29/10/2023 19:00,65,1,100,3021
29/10/2023 19:15,71,1,100,3021
29/10/2023 19:30,20,1,100,3021
29/10/2023 19:45,56,1,100,3021
29/10/2023 20:00,33,1,100,3021
29/10/2023 20:15,82,1,100,3021
29/10/2023 20:30,55,1,100,3021
29/10/2023 20:45,74,1,100,3021
29/10/2023 21:00,66,1,100,3021
29/10/2023 21:15,39,1,100,3021
29/10/2023 21:30,11,1,100,3021
29/10/2023 21:45,45,1,100,3021
29/10/2023 22:00,112,1,100,3021
29/10/2023 22:15,29,1,100,3021
29/10/2023 22:30,68,1,100,3021
29/10/2023 22:45,44,1,100,3021
29/10/2023 23:00,120,1,100,3021
30/10/2023 0:00,46,1,100,3021
30/10/2023 0:15,64,1,100,3021
30/10/2023 0:30,77,1,100,3021
30/10/2023 0:45,119,1,100,3021
30/10/2023 1:00,89,1,100,3021
30/10/2023 1:15,15,1,100,3021
30/10/2023 1:30,30,1,100,3021
30/10/2023 1:45,28,1,100,3021
30/10/2023 2:00,93,1,100,3021
30/10/2023 2:15,4,1,100,3021
30/10/2023 2:30,77,1,100,3021
30/10/2023 2:45,20,1,100,3021
30/10/2023 3:00,9,1,100,3021
30/10/2023 3:15,49,1,100,3021
30/10/2023 3:30,60,1,100,3021
30/10/2023 3:45,97,1,100,3021
30/10/2023 4:00,22,1,100,3021
30/10/2023 4:15,6,1,100,3021
30/10/2023 4:30,91,1,100,3021
30/10/2023 4:45,110,1,100,3021
30/10/2023 5:00,20,1,100,3021
30/10/2023 5:15,112,1,100,3021
30/10/2023 5:30,82,1,100,3021
30/10/2023 5:45,103,1,100,3021
30/10/2023 6:00,9,1,100,3021
30/10/2023 6:15,13,1,100,3021
30/10/2023 6:30,55,1,100,3021
30/10/2023 6:45,30,1,100,3021
30/10/2023 7:00,106,1,100,3021
30/10/2023 7:15,66,1,100,3021
30/10/2023 7:30,58,1,100,3021
30/10/2023 7:45,53,1,100,3021
30/10/2023 8:00,71,1,100,3021
30/10/2023 8:15,102,1,100,3021
30/10/2023 8:30,22,1,100,3021
30/10/2023 8:45,94,1,100,3021
30/10/2023 9:00,58,1,100,3021
30/10/2023 9:15,76,1,100,3021
30/10/2023 9:30,2,1,100,3021
30/10/2023 9:45,98,1,100,3021
30/10/2023 10:00,83,1,100,3021
30/10/2023 10:15,45,1,100,3021
30/10/2023 10:30,36,1,100,3021
30/10/2023 10:45,31,1,100,3021
30/10/2023 11:00,116,1,100,3021
30/10/2023 11:15,83,1,100,3021
30/10/2023 11:30,101,1,100,3021
30/10/2023 11:45,120,1,100,3021
30/10/2023 12:00,8,1,100,3021
30/10/2023 12:15,100,1,100,3021
30/10/2023 12:30,75,1,100,3021
30/10/2023 12:45,22,1,100,3021
30/10/2023 13:00,44,1,100,3021
30/10/2023 13:15,36,1,100,3021
30/10/2023 13:30,40,1,100,3021
30/10/2023 13:45,45,1,100,3021
30/10/2023 14:00,52,1,100,3021
30/10/2023 14:15,62,1,100,3021
30/10/2023 14:30,117,1,100,3021
30/10/2023 14:45,84,1,100,3021
30/10/2023 15:00,113,1,100,3021
30/10/2023 15:15,106,1,100,3021
30/10/2023 15:30,23,1,100,3021
30/10/2023 15:45,63,1,100,3021
30/10/2023 16:00,48,1,100,3021
30/10/2023 16:15,88,1,100,3021
30/10/2023 16:30,83,1,100,3021
30/10/2023 16:45,21,1,100,3021
30/10/2023 17:00,31,1,100,3021
30/10/2023 17:15,82,1,100,3021
30/10/2023 17:30,98,1,100,3021
30/10/2023 17:45,59,1,100,3021
30/10/2023 18:00,30,1,100,3021
30/10/2023 18:15,103,1,100,3021
30/10/2023 18:30,52,1,100,3021
30/10/2023 18:45,57,1,100,3021
30/10/2023 19:00,112,1,100,3021
30/10/2023 19:15,47,1,100,3021
30/10/2023 19:30,100,1,100,3021
30/10/2023 19:45,30,1,100,3021
30/10/2023 20:00,63,1,100,3021
30/10/2023 20:15,75,1,100,3021
30/10/2023 20:30,119,1,100,3021
30/10/2023 20:45,76,1,100,3021
30/10/2023 21:00,104,1,100,3021
30/10/2023 21:15,52,1,100,3021
30/10/2023 21:30,45,1,100,3021
30/10/2023 21:45,70,1,100,3021
30/10/2023 22:00,53,1,100,3021
30/10/2023 22:15,84,1,100,3021
30/10/2023 22:30,85,1,100,3021
30/10/2023 22:45,111,1,100,3021
30/10/2023 23:00,53,1,100,3021
31/10/2023 0:00,75,1,100,3021
31/10/2023 0:15,98,1,100,3021
31/10/2023 0:30,49,1,100,3021
31/10/2023 0:45,82,1,100,3021
31/10/2023 1:00,55,1,100,3021
31/10/2023 1:15,37,1,100,3021
31/10/2023 1:30,30,1,100,3021
31/10/2023 1:45,1,1,100,3021
31/10/2023 2:00,54,1,100,3021
31/10/2023 2:15,22,1,100,3021
31/10/2023 2:30,99,1,100,3021
31/10/2023 2:45,27,1,100,3021
31/10/2023 3:00,20,1,100,3021
31/10/2023 3:15,42,1,100,3021
31/10/2023 3:30,82,1,100,3021
31/10/2023 3:45,90,1,100,3021
31/10/2023 4:00,12,1,100,3021
31/10/2023 4:15,54,1,100,3021
31/10/2023 4:30,54,1,100,3021
31/10/2023 4:45,49,1,100,3021
31/10/2023 5:00,93,1,100,3021
31/10/2023 5:15,71,1,100,3021
31/10/2023 5:30,78,1,100,3021
31/10/2023 5:45,15,1,100,3021
31/10/2023 6:00,11,1,100,3021
31/10/2023 6:15,52,1,100,3021
31/10/2023 6:30,72,1,100,3021
31/10/2023 6:45,115,1,100,3021
31/10/2023 7:00,7,1,100,3021
31/10/2023 7:15,63,1,100,3021
31/10/2023 7:30,92,1,100,3021
31/10/2023 7:45,89,1,100,3021
31/10/2023 8:00,65,1,100,3021
31/10/2023 8:15,10,1,100,3021
31/10/2023 8:30,79,1,100,3021
31/10/2023 8:45,39,1,100,3021
31/10/2023 9:00,56,1,100,3021
31/10/2023 9:15,65,1,100,3021
31/10/2023 9:30,97,1,100,3021
31/10/2023 9:45,101,1,100,3021
31/10/2023 10:00,7,1,100,3021
31/10/2023 10:15,9,1,100,3021
31/10/2023 10:30,35,1,100,3021
31/10/2023 10:45,99,1,100,3021
31/10/2023 11:00,33,1,100,3021
