5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,30,1,100,9648
24/10/2023 0:00,22,1,100,9648
24/10/2023 0:15,37,1,100,9648
24/10/2023 0:30,84,1,100,9648
24/10/2023 0:45,54,1,100,9648
24/10/2023 1:00,32,1,100,9648
24/10/2023 1:15,109,1,100,9648
24/10/2023 1:30,67,1,100,9648
24/10/2023 1:45,85,1,100,9648
24/10/2023 2:00,82,1,100,9648
24/10/2023 2:15,114,1,100,9648
24/10/2023 2:30,26,1,100,9648
24/10/2023 2:45,74,1,100,9648
24/10/2023 3:00,92,1,100,9648
24/10/2023 3:15,115,1,100,9648
24/10/2023 3:30,98,1,100,9648
24/10/2023 3:45,38,1,100,9648
24/10/2023 4:00,56,1,100,9648
24/10/2023 4:15,79,1,100,9648
24/10/2023 4:30,60,1,100,9648
24/10/2023 4:45,24,1,100,9648
24/10/2023 5:00,10,1,100,9648
24/10/2023 5:15,99,1,100,9648
24/10/2023 5:30,45,1,100,9648
24/10/2023 5:45,79,1,100,9648
24/10/2023 6:00,54,1,100,9648
24/10/2023 6:15,63,1,100,9648
24/10/2023 6:30,108,1,100,9648
24/10/2023 6:45,11,1,100,9648
24/10/2023 7:00,107,1,100,9648
24/10/2023 7:15,84,1,100,9648
24/10/2023 7:30,101,1,100,9648
24/10/2023 7:45,31,1,100,9648
24/10/2023 8:00,89,1,100,9648
24/10/2023 8:15,67,1,100,9648
24/10/2023 8:30,89,1,100,9648
24/10/2023 8:45,94,1,100,9648
24/10/2023 9:00,106,1,100,9648
24/10/2023 9:15,95,1,100,9648
24/10/2023 9:30,52,1,100,9648
24/10/2023 9:45,120,1,100,9648
24/10/2023 10:00,24,1,100,9648
24/10/2023 10:15,49,1,100,9648
24/10/2023 10:30,105,1,100,9648
24/10/2023 10:45,109,1,100,9648
24/10/2023 11:00,67,1,100,9648
24/10/2023 11:15,116,1,100,9648
24/10/2023 11:30,72,1,100,9648
24/10/2023 11:45,86,1,100,9648
24/10/2023 12:00,98,1,100,9648
24/10/2023 12:15,89,1,100,9648
24/10/2023 12:30,107,1,100,9648
24/10/2023 12:45,82,1,100,9648
24/10/2023 13:00,30,1,100,9648
24/10/2023 13:15,116,1,100,9648
24/10/2023 13:30,8,1,100,9648
24/10/2023 13:45,31,1,100,9648
24/10/2023 14:00,48,1,100,9648
24/10/2023 14:15,114,1,100,9648
24/10/2023 14:30,69,1,100,9648
24/10/2023 14:45,79,1,100,9648
24/10/2023 15:00,78,1,100,9648
24/10/2023 15:15,118,1,100,9648
24/10/2023 15:30,28,1,100,9648
24/10/2023 15:45,48,1,100,9648
24/10/2023 16:00,91,1,100,9648
24/10/2023 16:15,117,1,100,9648
24/10/2023 16:30,84,1,100,9648
24/10/2023 16:45,33,1,100,9648
24/10/2023 17:00,59,1,100,9648
24/10/2023 17:15,52,1,100,9648
24/10/2023 17:30,108,1,100,9648
24/10/2023 17:45,82,1,100,9648
24/10/2023 18:00,6,1,100,9648
24/10/2023 18:15,1,1,100,9648
24/10/2023 18:30,7,1,100,9648
24/10/2023 18:45,45,1,100,9648
24/10/2023 19:00,102,1,100,9648
24/10/2023 19:15,95,1,100,9648
24/10/2023 19:30,11,1,100,9648
24/10/2023 19:45,107,1,100,9648
24/10/2023 20:00,3,1,100,9648
24/10/2023 20:15,61,1,100,9648
24/10/2023 20:30,88,1,100,9648
24/10/2023 20:45,36,1,100,9648
24/10/2023 21:00,58,1,100,9648
24/10/2023 21:15,31,1,100,9648
24/10/2023 21:30,90,1,100,9648
24/10/2023 21:45,86,1,100,9648
24/10/2023 22:00,120,1,100,9648
24/10/2023 22:15,72,1,100,9648
24/10/2023 22:30,8,1,100,9648
24/10/2023 22:45,14,1,100,9648
24/10/2023 23:00,66,1,100,9648
25/10/2023 0:00,27,1,100,9648
25/10/2023 0:15,17,1,100,9648
25/10/2023 0:30,99,1,100,9648
25/10/2023 0:45,88,1,100,9648
25/10/2023 1:00,71,1,100,9648
25/10/2023 1:15,75,1,100,9648
25/10/2023 1:30,78,1,100,9648
25/10/2023 1:45,8,1,100,9648
25/10/2023 2:00,85,1,100,9648
25/10/2023 2:15,59,1,100,9648
25/10/2023 2:30,57,1,100,9648
25/10/2023 2:45,77,1,100,9648
25/10/2023 3:00,67,1,100,9648
25/10/2023 3:15,27,1,100,9648
25/10/2023 3:30,48,1,100,9648
25/10/2023 3:45,43,1,100,9648
25/10/2023 4:00,2,1,100,9648
25/10/2023 4:15,88,1,100,9648
25/10/2023 4:30,56,1,100,9648
25/10/2023 4:45,2,1,100,9648
25/10/2023 5:00,84,1,100,9648
25/10/2023 5:15,113,1,100,9648
25/10/2023 5:30,93,1,100,9648
25/10/2023 5:45,50,1,100,9648
25/10/2023 6:00,57,1,100,9648
25/10/2023 6:15,12,1,100,9648
25/10/2023 6:30,108,1,100,9648
25/10/2023 6:45,101,1,100,9648
25/10/2023 7:00,17,1,100,9648
25/10/2023 7:15,58,1,100,9648
25/10/2023 7:30,35,1,100,9648
25/10/2023 7:45,60,1,100,9648
25/10/2023 8:00,86,1,100,9648
25/10/2023 8:15,107,1,100,9648
25/10/2023 8:30,73,1,100,9648
25/10/2023 8:45,18,1,100,9648
25/10/2023 9:00,82,1,100,9648
25/10/2023 9:15,18,1,100,9648
25/10/2023 9:30,71,1,100,9648
25/10/2023 9:45,66,1,100,9648
25/10/2023 10:00,38,1,100,9648
25/10/2023 10:15,70,1,100,9648
25/10/2023 10:30,16,1,100,9648
25/10/2023 10:45,52,1,100,9648
25/10/2023 11:00,25,1,100,9648
25/10/2023 11:15,104,1,100,9648
25/10/2023 11:30,13,1,100,9648
25/10/2023 11:45,50,1,100,9648
25/10/2023 12:00,20,1,100,9648
25/10/2023 12:15,90,1,100,9648
25/10/2023 12:30,18,1,100,9648
25/10/2023 12:45,118,1,100,9648
25/10/2023 13:00,105,1,100,9648
25/10/2023 13:15,11,1,100,9648
25/10/2023 13:30,67,1,100,9648
25/10/2023 13:45,23,1,100,9648
25/10/2023 14:00,41,1,100,9648
25/10/2023 14:15,36,1,100,9648
25/10/2023 14:30,101,1,100,9648
25/10/2023 14:45,23,1,100,9648
25/10/2023 15:00,62,1,100,9648
25/10/2023 15:15,4,1,100,9648
25/10/2023 15:30,97,1,100,9648
25/10/2023 15:45,97,1,100,9648
25/10/2023 16:00,27,1,100,9648
25/10/2023 16:15,41,1,100,9648
25/10/2023 16:30,59,1,100,9648
25/10/2023 16:45,92,1,100,9648
25/10/2023 17:00,65,1,100,9648
25/10/2023 17:15,49,1,100,9648
25/10/2023 17:30,115,1,100,9648
25/10/2023 17:45,30,1,100,9648
25/10/2023 18:00,52,1,100,9648
25/10/2023 18:15,110,1,100,9648
25/10/2023 18:30,45,1,100,9648
25/10/2023 18:45,10,1,100,9648
25/10/2023 19:00,69,1,100,9648
25/10/2023 19:15,2,1,100,9648
25/10/2023 19:30,117,1,100,9648
25/10/2023 19:45,11,1,100,9648
25/10/2023 20:00,117,1,100,9648
25/10/2023 20:15,96,1,100,9648
25/10/2023 20:30,112,1,100,9648
25/10/2023 20:45,78,1,100,9648
25/10/2023 21:00,81,1,100,9648
25/10/2023 21:15,119,1,100,9648
25/10/2023 21:30,63,1,100,9648
25/10/2023 21:45,40,1,100,9648
25/10/2023 22:00,104,1,100,9648
25/10/2023 22:15,68,1,100,9648
25/10/2023 22:30,73,1,100,9648
25/10/2023 22:45,17,1,100,9648
25/10/2023 23:00,64,1,100,9648
26/10/2023 0:00,11,1,100,9648
26/10/2023 0:15,106,1,100,9648
26/10/2023 0:30,11,1,100,9648
26/10/2023 0:45,13,1,100,9648
26/10/2023 1:00,41,1,100,9648
26/10/2023 1:15,98,1,100,9648
26/10/2023 1:30,48,1,100,9648
26/10/2023 1:45,57,1,100,9648
26/10/2023 2:00,95,1,100,9648
26/10/2023 2:15,118,1,100,9648
26/10/2023 2:30,66,1,100,9648
26/10/2023 2:45,74,1,100,9648
26/10/2023 3:00,84,1,100,9648
26/10/2023 3:15,30,1,100,9648
26/10/2023 3:30,77,1,100,9648
26/10/2023 3:45,120,1,100,9648
26/10/2023 4:00,120,1,100,9648
26/10/2023 4:15,82,1,100,9648
26/10/2023 4:30,46,1,100,9648
26/10/2023 4:45,42,1,100,9648
26/10/2023 5:00,49,1,100,9648
26/10/2023 5:15,39,1,100,9648
26/10/2023 5:30,22,1,100,9648
26/10/2023 5:45,111,1,100,9648
26/10/2023 6:00,48,1,100,9648
26/10/2023 6:15,91,1,100,9648
26/10/2023 6:30,21,1,100,9648
26/10/2023 6:45,114,1,100,9648
26/10/2023 7:00,83,1,100,9648
26/10/2023 7:15,108,1,100,9648
26/10/2023 7:30,42,1,100,9648
26/10/2023 7:45,73,1,100,9648
26/10/2023 8:00,108,1,100,9648
26/10/2023 8:15,77,1,100,9648
26/10/2023 8:30,21,1,100,9648
26/10/2023 8:45,27,1,100,9648
26/10/2023 9:00,100,1,100,9648
26/10/2023 9:15,46,1,100,9648
26/10/2023 9:30,19,1,100,9648
26/10/2023 9:45,99,1,100,9648
26/10/2023 10:00,88,1,100,9648
26/10/2023 10:15,27,1,100,9648
26/10/2023 10:30,31,1,100,9648
26/10/2023 10:45,12,1,100,9648
26/10/2023 11:00,5,1,100,9648
26/10/2023 11:15,7,1,100,9648
26/10/2023 11:30,101,1,100,9648
26/10/2023 11:45,19,1,100,9648
26/10/2023 12:00,107,1,100,9648
26/10/2023 12:15,59,1,100,9648
26/10/2023 12:30,79,1,100,9648
26/10/2023 12:45,62,1,100,9648
26/10/2023 13:00,19,1,100,9648
26/10/2023 13:15,97,1,100,9648
26/10/2023 13:30,31,1,100,9648
26/10/2023 13:45,47,1,100,9648
26/10/2023 14:00,116,1,100,9648
26/10/2023 14:15,5,1,100,9648
26/10/2023 14:30,24,1,100,9648
26/10/2023 14:45,50,1,100,9648
26/10/2023 15:00,101,1,100,9648
26/10/2023 15:15,13,1,100,9648
26/10/2023 15:30,84,1,100,9648
26/10/2023 15:45,113,1,100,9648
26/10/2023 16:00,6,1,100,9648
26/10/2023 16:15,60,1,100,9648
26/10/2023 16:30,53,1,100,9648
26/10/2023 16:45,38,1,100,9648
26/10/2023 17:00,36,1,100,9648
26/10/2023 17:15,84,1,100,9648
26/10/2023 17:30,113,1,100,9648
26/10/2023 17:45,61,1,100,9648
26/10/2023 18:00,72,1,100,9648
26/10/2023 18:15,78,1,100,9648
26/10/2023 18:30,112,1,100,9648
26/10/2023 18:45,86,1,100,9648
26/10/2023 19:00,3,1,100,9648
26/10/2023 19:15,88,1,100,9648
26/10/2023 19:30,80,1,100,9648
26/10/2023 19:45,22,1,100,9648
26/10/2023 20:00,70,1,100,9648
26/10/2023 20:15,1,1,100,9648
26/10/2023 20:30,72,1,100,9648
26/10/2023 20:45,15,1,100,9648
26/10/2023 21:00,42,1,100,9648
26/10/2023 21:15,16,1,100,9648
26/10/2023 21:30,1,1,100,9648
26/10/2023 21:45,67,1,100,9648
26/10/2023 22:00,93,1,100,9648
26/10/2023 22:15,26,1,100,9648
26/10/2023 22:30,15,1,100,9648
26/10/2023 22:45,92,1,100,9648
26/10/2023 23:00,111,1,100,9648
27/10/2023 0:00,34,1,100,9648
27/10/2023 0:15,81,1,100,9648
27/10/2023 0:30,33,1,100,9648
27/10/2023 0:45,105,1,100,9648
27/10/2023 1:00,40,1,100,9648
27/10/2023 1:15,77,1,100,9648
27/10/2023 1:30,70,1,100,9648
27/10/2023 1:45,94,1,100,9648
27/10/2023 2:00,56,1,100,9648
27/10/2023 2:15,83,1,100,9648
27/10/2023 2:30,60,1,100,9648
27/10/2023 2:45,2,1,100,9648
27/10/2023 3:00,4,1,100,9648
27/10/2023 3:15,104,1,100,9648
27/10/2023 3:30,11,1,100,9648
27/10/2023 3:45,108,1,100,9648
27/10/2023 4:00,25,1,100,9648
27/10/2023 4:15,19,1,100,9648
27/10/2023 4:30,116,1,100,9648
27/10/2023 4:45,42,1,100,9648
27/10/2023 5:00,116,1,100,9648
27/10/2023 5:15,8,1,100,9648
27/10/2023 5:30,15,1,100,9648
27/10/2023 5:45,95,1,100,9648
27/10/2023 6:00,61,1,100,9648
27/10/2023 6:15,84,1,100,9648
27/10/2023 6:30,6,1,100,9648
27/10/2023 6:45,93,1,100,9648
27/10/2023 7:00,106,1,100,9648
27/10/2023 7:15,55,1,100,9648
27/10/2023 7:30,14,1,100,9648
27/10/2023 7:45,75,1,100,9648
27/10/2023 8:00,88,1,100,9648
27/10/2023 8:15,90,1,100,9648
27/10/2023 8:30,94,1,100,9648
27/10/2023 8:45,76,1,100,9648
27/10/2023 9:00,80,1,100,9648
27/10/2023 9:15,9,1,100,9648
27/10/2023 9:30,20,1,100,9648
27/10/2023 9:45,37,1,100,9648
27/10/2023 10:00,68,1,100,9648
27/10/2023 10:15,35,1,100,9648
27/10/2023 10:30,8,1,100,9648
27/10/2023 10:45,32,1,100,9648
27/10/2023 11:00,98,1,100,9648
27/10/2023 11:15,29,1,100,9648
27/10/2023 11:30,93,1,100,9648
27/10/2023 11:45,87,1,100,9648
27/10/2023 12:00,66,1,100,9648
27/10/2023 12:15,90,1,100,9648
27/10/2023 12:30,106,1,100,9648
27/10/2023 12:45,83,1,100,9648
27/10/2023 13:00,109,1,100,9648
27/10/2023 13:15,47,1,100,9648
27/10/2023 13:30,56,1,100,9648
27/10/2023 13:45,93,1,100,9648
27/10/2023 14:00,64,1,100,9648
27/10/2023 14:15,43,1,100,9648
27/10/2023 14:30,60,1,100,9648
27/10/2023 14:45,94,1,100,9648
27/10/2023 15:00,8,1,100,9648
27/10/2023 15:15,17,1,100,9648
27/10/2023 15:30,52,1,100,9648
27/10/2023 15:45,5,1,100,9648
27/10/2023 16:00,15,1,100,9648
27/10/2023 16:15,64,1,100,9648
27/10/2023 16:30,46,1,100,9648
27/10/2023 16:45,24,1,100,9648
27/10/2023 17:00,69,1,100,9648
27/10/2023 17:15,84,1,100,9648
27/10/2023 17:30,60,1,100,9648
27/10/2023 17:45,68,1,100,9648
27/10/2023 18:00,29,1,100,9648
27/10/2023 18:15,42,1,100,9648
27/10/2023 18:30,102,1,100,9648
27/10/2023 18:45,10,1,100,9648
27/10/2023 19:00,114,1,100,9648
27/10/2023 19:15,42,1,100,9648
27/10/2023 19:30,79,1,100,9648
27/10/2023 19:45,73,1,100,9648
27/10/2023 20:00,1,1,100,9648
27/10/2023 20:15,68,1,100,9648
27/10/2023 20:30,50,1,100,9648
27/10/2023 20:45,68,1,100,9648
27/10/2023 21:00,77,1,100,9648
27/10/2023 21:15,113,1,100,9648
27/10/2023 21:30,26,1,100,9648
27/10/2023 21:45,79,1,100,9648
27/10/2023 22:00,72,1,100,9648
27/10/2023 22:15,3,1,100,9648
27/10/2023 22:30,96,1,100,9648
27/10/2023 22:45,27,1,100,9648
27/10/2023 23:00,116,1,100,9648
28/10/2023 0:00,54,1,100,9648
28/10/2023 0:15,97,1,100,9648
28/10/2023 0:30,83,1,100,9648
28/10/2023 0:45,6,1,100,9648
28/10/2023 1:00,87,1,100,9648
28/10/2023 1:15,13,1,100,9648
28/10/2023 1:30,100,1,100,9648
28/10/2023 1:45,69,1,100,9648
28/10/2023 2:00,88,1,100,9648
28/10/2023 2:15,16,1,100,9648
28/10/2023 2:30,35,1,100,9648
28/10/2023 2:45,48,1,100,9648
28/10/2023 3:00,13,1,100,9648
28/10/2023 3:15,62,1,100,9648
28/10/2023 3:30,28,1,100,9648
28/10/2023 3:45,84,1,100,9648
28/10/2023 4:00,38,1,100,9648
28/10/2023 4:15,95,1,100,9648
28/10/2023 4:30,120,1,100,9648
28/10/2023 4:45,120,1,100,9648
28/10/2023 5:00,86,1,100,9648
28/10/2023 5:15,41,1,100,9648
28/10/2023 5:30,80,1,100,9648
28/10/2023 5:45,40,1,100,9648
28/10/2023 6:00,47,1,100,9648
28/10/2023 6:15,83,1,100,9648
28/10/2023 6:30,49,1,100,9648
28/10/2023 6:45,59,1,100,9648
28/10/2023 7:00,3,1,100,9648
28/10/2023 7:15,64,1,100,9648
28/10/2023 7:30,120,1,100,9648
28/10/2023 7:45,31,1,100,9648
28/10/2023 8:00,32,1,100,9648
28/10/2023 8:15,106,1,100,9648
28/10/2023 8:30,66,1,100,9648
28/10/2023 8:45,60,1,100,9648
28/10/2023 9:00,6,1,100,9648
28/10/2023 9:15,36,1,100,9648
28/10/2023 9:30,37,1,100,9648
28/10/2023 9:45,46,1,100,9648
28/10/2023 10:00,65,1,100,9648
28/10/2023 10:15,18,1,100,9648
28/10/2023 10:30,7,1,100,9648
28/10/2023 10:45,37,1,100,9648
28/10/2023 11:00,67,1,100,9648
28/10/2023 11:15,70,1,100,9648
28/10/2023 11:30,66,1,100,9648
28/10/2023 11:45,20,1,100,9648
28/10/2023 12:00,23,1,100,9648
28/10/2023 12:15,49,1,100,9648
28/10/2023 12:30,77,1,100,9648
28/10/2023 12:45,99,1,100,9648
28/10/2023 13:00,10,1,100,9648
28/10/2023 13:15,33,1,100,9648
28/10/2023 13:30,15,1,100,9648
28/10/2023 13:45,67,1,100,9648
28/10/2023 14:00,117,1,100,9648
28/10/2023 14:15,42,1,100,9648
28/10/2023 14:30,91,1,100,9648
28/10/2023 14:45,67,1,100,9648
28/10/2023 15:00,105,1,100,9648
28/10/2023 15:15,21,1,100,9648
28/10/2023 15:30,8,1,100,9648
28/10/2023 15:45,27,1,100,9648
28/10/2023 16:00,17,1,100,9648
28/10/2023 16:15,48,1,100,9648
28/10/2023 16:30,64,1,100,9648
28/10/2023 16:45,83,1,100,9648
28/10/2023 17:00,50,1,100,9648
28/10/2023 17:15,87,1,100,9648
28/10/2023 17:30,98,1,100,9648
28/10/2023 17:45,103,1,100,9648
28/10/2023 18:00,102,1,100,9648
28/10/2023 18:15,38,1,100,9648
28/10/2023 18:30,117,1,100,9648
28/10/2023 18:45,79,1,100,9648
28/10/2023 19:00,19,1,100,9648
28/10/2023 19:15,78,1,100,9648
28/10/2023 19:30,17,1,100,9648
28/10/2023 19:45,62,1,100,9648
28/10/2023 20:00,2,1,100,9648
28/10/2023 20:15,111,1,100,9648
28/10/2023 20:30,91,1,100,9648
28/10/2023 20:45,4,1,100,9648
28/10/2023 21:00,2,1,100,9648
28/10/2023 21:15,103,1,100,9648
28/10/2023 21:30,34,1,100,9648
28/10/2023 21:45,48,1,100,9648
28/10/2023 22:00,44,1,100,9648
28/10/2023 22:15,53,1,100,9648
28/10/2023 22:30,7,1,100,9648
28/10/2023 22:45,74,1,100,9648
28/10/2023 23:00,76,1,100,9648
29/10/2023 0:00,108,1,100,9648
29/10/2023 0:15,73,1,100,9648
29/10/2023 0:30,65,1,100,9648
29/10/2023 0:45,64,1,100,9648
29/10/2023 1:00,77,1,100,9648
29/10/2023 1:15,1,1,100,9648
29/10/2023 1:30,82,1,100,9648
29/10/2023 1:45,35,1,100,9648
29/10/2023 2:00,67,1,100,9648
29/10/2023 2:15,119,1,100,9648
29/10/2023 2:30,80,1,100,9648
29/10/2023 2:45,11,1,100,9648
29/10/2023 3:00,19,1,100,9648
29/10/2023 3:15,85,1,100,9648
29/10/2023 3:30,29,1,100,9648
29/10/2023 3:45,74,1,100,9648
29/10/2023 4:00,27,1,100,9648
29/10/2023 4:15,48,1,100,9648
29/10/2023 4:30,54,1,100,9648
29/10/2023 4:45,47,1,100,9648
29/10/2023 5:00,49,1,100,9648
29/10/2023 5:15,44,1,100,9648
29/10/2023 5:30,63,1,100,9648
29/10/2023 5:45,17,1,100,9648
29/10/2023 6:00,99,1,100,9648
29/10/2023 6:15,117,1,100,9648
29/10/2023 6:30,33,1,100,9648
29/10/2023 6:45,106,1,100,9648
29/10/2023 7:00,63,1,100,9648
29/10/2023 7:15,97,1,100,9648
29/10/2023 7:30,33,1,100,9648
29/10/2023 7:45,3,1,100,9648
29/10/2023 8:00,54,1,100,9648
29/10/2023 8:15,115,1,100,9648
29/10/2023 8:30,12,1,100,9648
29/10/2023 8:45,37,1,100,9648
29/10/2023 9:00,14,1,100,9648
29/10/2023 9:15,20,1,100,9648
29/10/2023 9:30,24,1,100,9648
29/10/2023 9:45,38,1,100,9648
29/10/2023 10:00,98,1,100,9648
29/10/2023 10:15,50,1,100,9648
29/10/2023 10:30,5,1,100,9648
29/10/2023 10:45,6,1,100,9648
29/10/2023 11:00,86,1,100,9648
29/10/2023 11:15,50,1,100,9648
29/10/2023 11:30,82,1,100,9648
29/10/2023 11:45,62,1,100,9648
29/10/2023 12:00,119,1,100,9648
29/10/2023 12:15,80,1,100,9648
29/10/2023 12:30,71,1,100,9648
29/10/2023 12:45,113,1,100,9648
29/10/2023 13:00,5,1,100,9648
29/10/2023 13:15,65,1,100,9648
29/10/2023 13:30,106,1,100,9648
29/10/2023 13:45,83,1,100,9648
29/10/2023 14:00,90,1,100,9648
29/10/2023 14:15,23,1,100,9648
29/10/2023 14:30,120,1,100,9648
29/10/2023 14:45,20,1,100,9648
29/10/2023 15:00,111,1,100,9648
29/10/2023 15:15,67,1,100,9648
29/10/2023 15:30,97,1,100,9648
29/10/2023 15:45,95,1,100,9648
29/10/2023 16:00,1,1,100,9648
29/10/2023 16:15,22,1,100,9648
29/10/2023 16:30,92,1,100,9648
29/10/2023 16:45,60,1,100,9648
29/10/2023 17:00,116,1,100,9648
29/10/2023 17:15,37,1,100,9648
29/10/2023 17:30,7,1,100,9648
29/10/2023 17:45,94,1,100,9648
29/10/2023 18:00,14,1,100,9648
29/10/2023 18:15,100,1,100,9648
29/10/2023 18:30,1,1,100,9648
29/10/2023 18:45,29,1,100,9648
29/10/2023 19:00,76,1,100,9648
29/10/2023 19:15,22,1,100,9648
29/10/2023 19:30,27,1,100,9648
29/10/2023 19:45,78,1,100,9648
29/10/2023 20:00,99,1,100,9648
29/10/2023 20:15,110,1,100,9648
29/10/2023 20:30,40,1,100,9648
29/10/2023 20:45,101,1,100,9648
29/10/2023 21:00,86,1,100,9648
29/10/2023 21:15,109,1,100,9648
29/10/2023 21:30,81,1,100,9648
29/10/2023 21:45,47,1,100,9648
29/10/2023 22:00,8,1,100,9648
29/10/2023 22:15,19,1,100,9648
29/10/2023 22:30,36,1,100,9648
29/10/2023 22:45,105,1,100,9648
29/10/2023 23:00,13,1,100,9648
30/10/2023 0:00,44,1,100,9648
30/10/2023 0:15,16,1,100,9648
30/10/2023 0:30,110,1,100,9648
30/10/2023 0:45,60,1,100,9648
30/10/2023 1:00,46,1,100,9648
30/10/2023 1:15,21,1,100,9648
30/10/2023 1:30,90,1,100,9648
30/10/2023 1:45,37,1,100,9648
30/10/2023 2:00,117,1,100,9648
30/10/2023 2:15,81,1,100,9648
30/10/2023 2:30,65,1,100,9648
30/10/2023 2:45,61,1,100,9648
30/10/2023 3:00,58,1,100,9648
30/10/2023 3:15,30,1,100,9648
30/10/2023 3:30,87,1,100,9648
30/10/2023 3:45,66,1,100,9648
30/10/2023 4:00,43,1,100,9648
30/10/2023 4:15,75,1,100,9648
30/10/2023 4:30,32,1,100,9648
30/10/2023 4:45,106,1,100,9648
30/10/2023 5:00,94,1,100,9648
30/10/2023 5:15,36,1,100,9648
30/10/2023 5:30,96,1,100,9648
30/10/2023 5:45,63,1,100,9648
30/10/2023 6:00,16,1,100,9648
30/10/2023 6:15,60,1,100,9648
30/10/2023 6:30,61,1,100,9648
30/10/2023 6:45,62,1,100,9648
30/10/2023 7:00,58,1,100,9648
30/10/2023 7:15,51,1,100,9648
30/10/2023 7:30,91,1,100,9648
30/10/2023 7:45,112,1,100,9648
30/10/2023 8:00,87,1,100,9648
30/10/2023 8:15,60,1,100,9648
30/10/2023 8:30,29,1,100,9648
30/10/2023 8:45,87,1,100,9648
30/10/2023 9:00,115,1,100,9648
30/10/2023 9:15,20,1,100,9648
30/10/2023 9:30,78,1,100,9648
30/10/2023 9:45,69,1,100,9648
30/10/2023 10:00,26,1,100,9648
30/10/2023 10:15,73,1,100,9648
30/10/2023 10:30,99,1,100,9648
30/10/2023 10:45,84,1,100,9648
30/10/2023 11:00,87,1,100,9648
30/10/2023 11:15,63,1,100,9648
30/10/2023 11:30,91,1,100,9648
30/10/2023 11:45,25,1,100,9648
30/10/2023 12:00,119,1,100,9648
30/10/2023 12:15,74,1,100,9648
30/10/2023 12:30,102,1,100,9648
30/10/2023 12:45,46,1,100,9648
30/10/2023 13:00,108,1,100,9648
30/10/2023 13:15,80,1,100,9648
30/10/2023 13:30,106,1,100,9648
30/10/2023 13:45,105,1,100,9648
30/10/2023 14:00,17,1,100,9648
30/10/2023 14:15,56,1,100,9648
30/10/2023 14:30,54,1,100,9648
30/10/2023 14:45,99,1,100,9648
30/10/2023 15:00,62,1,100,9648
30/10/2023 15:15,91,1,100,9648
30/10/2023 15:30,46,1,100,9648
30/10/2023 15:45,58,1,100,9648
30/10/2023 16:00,56,1,100,9648
30/10/2023 16:15,18,1,100,9648
30/10/2023 16:30,117,1,100,9648
30/10/2023 16:45,111,1,100,9648
30/10/2023 17:00,99,1,100,9648
30/10/2023 17:15,71,1,100,9648
30/10/2023 17:30,26,1,100,9648
30/10/2023 17:45,51,1,100,9648
30/10/2023 18:00,84,1,100,9648
30/10/2023 18:15,81,1,100,9648
30/10/2023 18:30,12,1,100,9648
30/10/2023 18:45,44,1,100,9648
30/10/2023 19:00,90,1,100,9648
30/10/2023 19:15,32,1,100,9648
30/10/2023 19:30,32,1,100,9648
30/10/2023 19:45,100,1,100,9648
30/10/2023 20:00,88,1,100,9648
30/10/2023 20:15,105,1,100,9648
30/10/2023 20:30,46,1,100,9648
30/10/2023 20:45,110,1,100,9648
30/10/2023 21:00,109,1,100,9648
30/10/2023 21:15,89,1,100,9648
30/10/2023 21:30,53,1,100,9648
30/10/2023 21:45,81,1,100,9648
30/10/2023 22:00,102,1,100,9648
30/10/2023 22:15,99,1,100,9648
30/10/2023 22:30,61,1,100,9648
30/10/2023 22:45,119,1,100,9648
30/10/2023 23:00,93,1,100,9648
31/10/2023 0:00,106,1,100,9648
31/10/2023 0:15,70,1,100,9648
31/10/2023 0:30,114,1,100,9648
31/10/2023 0:45,61,1,100,9648
31/10/2023 1:00,14,1,100,9648
31/10/2023 1:15,3,1,100,9648
31/10/2023 1:30,73,1,100,9648
31/10/2023 1:45,111,1,100,9648
31/10/2023 2:00,19,1,100,9648
31/10/2023 2:15,82,1,100,9648
31/10/2023 2:30,103,1,100,9648
31/10/2023 2:45,116,1,100,9648
31/10/2023 3:00,12,1,100,9648
31/10/2023 3:15,15,1,100,9648
31/10/2023 3:30,98,1,100,9648
31/10/2023 3:45,75,1,100,9648
31/10/2023 4:00,99,1,100,9648
31/10/2023 4:15,37,1,100,9648
31/10/2023 4:30,92,1,100,9648
31/10/2023 4:45,54,1,100,9648
31/10/2023 5:00,65,1,100,9648
31/10/2023 5:15,111,1,100,9648
31/10/2023 5:30,74,1,100,9648
31/10/2023 5:45,48,1,100,9648
31/10/2023 6:00,42,1,100,9648
31/10/2023 6:15,46,1,100,9648
31/10/2023 6:30,37,1,100,9648
31/10/2023 6:45,4,1,100,9648
31/10/2023 7:00,39,1,100,9648
31/10/2023 7:15,43,1,100,9648
31/10/2023 7:30,29,1,100,9648
31/10/2023 7:45,35,1,100,9648
31/10/2023 8:00,32,1,100,9648
31/10/2023 8:15,30,1,100,9648
31/10/2023 8:30,56,1,100,9648
31/10/2023 8:45,27,1,100,9648
31/10/2023 9:00,19,1,100,9648
31/10/2023 9:15,94,1,100,9648
31/10/2023 9:30,86,1,100,9648
31/10/2023 9:45,24,1,100,9648
31/10/2023 10:00,71,1,100,9648
31/10/2023 10:15,43,1,100,9648
31/10/2023 10:30,67,1,100,9648
31/10/2023 10:45,60,1,100,9648
31/10/2023 11:00,16,1,100,9648
