5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,77,1,100,9630
24/10/2023 0:00,50,1,100,9630
24/10/2023 0:15,46,1,100,9630
24/10/2023 0:30,76,1,100,9630
24/10/2023 0:45,24,1,100,9630
24/10/2023 1:00,54,1,100,9630
24/10/2023 1:15,81,1,100,9630
24/10/2023 1:30,110,1,100,9630
24/10/2023 1:45,3,1,100,9630
24/10/2023 2:00,14,1,100,9630
24/10/2023 2:15,111,1,100,9630
24/10/2023 2:30,42,1,100,9630
24/10/2023 2:45,1,1,100,9630
24/10/2023 3:00,47,1,100,9630
24/10/2023 3:15,64,1,100,9630
24/10/2023 3:30,30,1,100,9630
24/10/2023 3:45,12,1,100,9630
24/10/2023 4:00,54,1,100,9630
24/10/2023 4:15,34,1,100,9630
24/10/2023 4:30,6,1,100,9630
24/10/2023 4:45,17,1,100,9630
24/10/2023 5:00,32,1,100,9630
24/10/2023 5:15,81,1,100,9630
24/10/2023 5:30,2,1,100,9630
24/10/2023 5:45,62,1,100,9630
24/10/2023 6:00,68,1,100,9630
24/10/2023 6:15,117,1,100,9630
24/10/2023 6:30,64,1,100,9630
24/10/2023 6:45,102,1,100,9630
24/10/2023 7:00,92,1,100,9630
24/10/2023 7:15,1,1,100,9630
24/10/2023 7:30,84,1,100,9630
24/10/2023 7:45,61,1,100,9630
24/10/2023 8:00,12,1,100,9630
24/10/2023 8:15,25,1,100,9630
24/10/2023 8:30,54,1,100,9630
24/10/2023 8:45,60,1,100,9630
24/10/2023 9:00,95,1,100,9630
24/10/2023 9:15,30,1,100,9630
24/10/2023 9:30,106,1,100,9630
24/10/2023 9:45,82,1,100,9630
24/10/2023 10:00,93,1,100,9630
24/10/2023 10:15,24,1,100,9630
24/10/2023 10:30,118,1,100,9630
24/10/2023 10:45,115,1,100,9630
24/10/2023 11:00,1,1,100,9630
24/10/2023 11:15,106,1,100,9630
24/10/2023 11:30,95,1,100,9630
24/10/2023 11:45,106,1,100,9630
24/10/2023 12:00,108,1,100,9630
24/10/2023 12:15,101,1,100,9630
24/10/2023 12:30,71,1,100,9630
24/10/2023 12:45,70,1,100,9630
24/10/2023 13:00,69,1,100,9630
24/10/2023 13:15,68,1,100,9630
24/10/2023 13:30,17,1,100,9630
24/10/2023 13:45,79,1,100,9630
24/10/2023 14:00,114,1,100,9630
24/10/2023 14:15,28,1,100,9630
24/10/2023 14:30,79,1,100,9630
24/10/2023 14:45,35,1,100,9630
24/10/2023 15:00,72,1,100,9630
24/10/2023 15:15,3,1,100,9630
24/10/2023 15:30,29,1,100,9630
24/10/2023 15:45,78,1,100,9630
24/10/2023 16:00,22,1,100,9630
24/10/2023 16:15,104,1,100,9630
24/10/2023 16:30,64,1,100,9630
24/10/2023 16:45,117,1,100,9630
24/10/2023 17:00,3,1,100,9630
24/10/2023 17:15,43,1,100,9630
24/10/2023 17:30,115,1,100,9630
24/10/2023 17:45,77,1,100,9630
24/10/2023 18:00,114,1,100,9630
24/10/2023 18:15,78,1,100,9630
24/10/2023 18:30,41,1,100,9630
24/10/2023 18:45,13,1,100,9630
24/10/2023 19:00,10,1,100,9630
24/10/2023 19:15,98,1,100,9630
24/10/2023 19:30,9,1,100,9630
24/10/2023 19:45,97,1,100,9630
24/10/2023 20:00,56,1,100,9630
24/10/2023 20:15,100,1,100,9630
24/10/2023 20:30,46,1,100,9630
24/10/2023 20:45,96,1,100,9630
24/10/2023 21:00,3,1,100,9630
24/10/2023 21:15,114,1,100,9630
24/10/2023 21:30,95,1,100,9630
24/10/2023 21:45,90,1,100,9630
24/10/2023 22:00,42,1,100,9630
24/10/2023 22:15,72,1,100,9630
24/10/2023 22:30,99,1,100,9630
24/10/2023 22:45,106,1,100,9630
24/10/2023 23:00,22,1,100,9630
25/10/2023 0:00,81,1,100,9630
25/10/2023 0:15,89,1,100,9630
25/10/2023 0:30,65,1,100,9630
25/10/2023 0:45,39,1,100,9630
25/10/2023 1:00,88,1,100,9630
25/10/2023 1:15,44,1,100,9630
25/10/2023 1:30,68,1,100,9630
25/10/2023 1:45,118,1,100,9630
25/10/2023 2:00,119,1,100,9630
25/10/2023 2:15,34,1,100,9630
25/10/2023 2:30,117,1,100,9630
25/10/2023 2:45,78,1,100,9630
25/10/2023 3:00,11,1,100,9630
25/10/2023 3:15,58,1,100,9630
25/10/2023 3:30,98,1,100,9630
25/10/2023 3:45,53,1,100,9630
25/10/2023 4:00,72,1,100,9630
25/10/2023 4:15,75,1,100,9630
25/10/2023 4:30,82,1,100,9630
25/10/2023 4:45,31,1,100,9630
25/10/2023 5:00,108,1,100,9630
25/10/2023 5:15,8,1,100,9630
25/10/2023 5:30,47,1,100,9630
25/10/2023 5:45,36,1,100,9630
25/10/2023 6:00,33,1,100,9630
25/10/2023 6:15,53,1,100,9630
25/10/2023 6:30,17,1,100,9630
25/10/2023 6:45,112,1,100,9630
25/10/2023 7:00,34,1,100,9630
25/10/2023 7:15,117,1,100,9630
25/10/2023 7:30,73,1,100,9630
25/10/2023 7:45,47,1,100,9630
25/10/2023 8:00,73,1,100,9630
25/10/2023 8:15,108,1,100,9630
25/10/2023 8:30,31,1,100,9630
25/10/2023 8:45,107,1,100,9630
25/10/2023 9:00,93,1,100,9630
25/10/2023 9:15,16,1,100,9630
25/10/2023 9:30,1,1,100,9630
25/10/2023 9:45,68,1,100,9630
25/10/2023 10:00,94,1,100,9630
25/10/2023 10:15,65,1,100,9630
25/10/2023 10:30,28,1,100,9630
25/10/2023 10:45,19,1,100,9630
25/10/2023 11:00,23,1,100,9630
25/10/2023 11:15,13,1,100,9630
25/10/2023 11:30,38,1,100,9630
25/10/2023 11:45,106,1,100,9630
25/10/2023 12:00,11,1,100,9630
25/10/2023 12:15,67,1,100,9630
25/10/2023 12:30,50,1,100,9630
25/10/2023 12:45,106,1,100,9630
25/10/2023 13:00,50,1,100,9630
25/10/2023 13:15,68,1,100,9630
25/10/2023 13:30,47,1,100,9630
25/10/2023 13:45,40,1,100,9630
25/10/2023 14:00,92,1,100,9630
25/10/2023 14:15,13,1,100,9630
25/10/2023 14:30,80,1,100,9630
25/10/2023 14:45,72,1,100,9630
25/10/2023 15:00,57,1,100,9630
25/10/2023 15:15,58,1,100,9630
25/10/2023 15:30,6,1,100,9630
25/10/2023 15:45,17,1,100,9630
25/10/2023 16:00,94,1,100,9630
25/10/2023 16:15,94,1,100,9630
25/10/2023 16:30,105,1,100,9630
25/10/2023 16:45,34,1,100,9630
25/10/2023 17:00,21,1,100,9630
25/10/2023 17:15,77,1,100,9630
25/10/2023 17:30,5,1,100,9630
25/10/2023 17:45,60,1,100,9630
25/10/2023 18:00,22,1,100,9630
25/10/2023 18:15,115,1,100,9630
25/10/2023 18:30,62,1,100,9630
25/10/2023 18:45,3,1,100,9630
25/10/2023 19:00,3,1,100,9630
25/10/2023 19:15,112,1,100,9630
25/10/2023 19:30,45,1,100,9630
25/10/2023 19:45,13,1,100,9630
25/10/2023 20:00,85,1,100,9630
25/10/2023 20:15,9,1,100,9630
25/10/2023 20:30,4,1,100,9630
25/10/2023 20:45,52,1,100,9630
25/10/2023 21:00,59,1,100,9630
25/10/2023 21:15,33,1,100,9630
25/10/2023 21:30,116,1,100,9630
25/10/2023 21:45,103,1,100,9630
25/10/2023 22:00,78,1,100,9630
25/10/2023 22:15,80,1,100,9630
25/10/2023 22:30,117,1,100,9630
25/10/2023 22:45,37,1,100,9630
25/10/2023 23:00,118,1,100,9630
26/10/2023 0:00,100,1,100,9630
26/10/2023 0:15,45,1,100,9630
26/10/2023 0:30,10,1,100,9630
26/10/2023 0:45,96,1,100,9630
26/10/2023 1:00,49,1,100,9630
26/10/2023 1:15,105,1,100,9630
26/10/2023 1:30,112,1,100,9630
26/10/2023 1:45,85,1,100,9630
26/10/2023 2:00,99,1,100,9630
26/10/2023 2:15,63,1,100,9630
26/10/2023 2:30,12,1,100,9630
26/10/2023 2:45,99,1,100,9630
26/10/2023 3:00,88,1,100,9630
26/10/2023 3:15,21,1,100,9630
26/10/2023 3:30,91,1,100,9630
26/10/2023 3:45,41,1,100,9630
26/10/2023 4:00,52,1,100,9630
26/10/2023 4:15,65,1,100,9630
26/10/2023 4:30,29,1,100,9630
26/10/2023 4:45,87,1,100,9630
26/10/2023 5:00,109,1,100,9630
26/10/2023 5:15,94,1,100,9630
26/10/2023 5:30,72,1,100,9630
26/10/2023 5:45,120,1,100,9630
26/10/2023 6:00,73,1,100,9630
26/10/2023 6:15,84,1,100,9630
26/10/2023 6:30,68,1,100,9630
26/10/2023 6:45,59,1,100,9630
26/10/2023 7:00,77,1,100,9630
26/10/2023 7:15,30,1,100,9630
26/10/2023 7:30,81,1,100,9630
26/10/2023 7:45,34,1,100,9630
26/10/2023 8:00,41,1,100,9630
26/10/2023 8:15,99,1,100,9630
26/10/2023 8:30,8,1,100,9630
26/10/2023 8:45,31,1,100,9630
26/10/2023 9:00,8,1,100,9630
26/10/2023 9:15,104,1,100,9630
26/10/2023 9:30,117,1,100,9630
26/10/2023 9:45,26,1,100,9630
26/10/2023 10:00,104,1,100,9630
26/10/2023 10:15,56,1,100,9630
26/10/2023 10:30,117,1,100,9630
26/10/2023 10:45,31,1,100,9630
26/10/2023 11:00,103,1,100,9630
26/10/2023 11:15,53,1,100,9630
26/10/2023 11:30,27,1,100,9630
26/10/2023 11:45,93,1,100,9630
26/10/2023 12:00,104,1,100,9630
26/10/2023 12:15,62,1,100,9630
26/10/2023 12:30,62,1,100,9630
26/10/2023 12:45,20,1,100,9630
26/10/2023 13:00,84,1,100,9630
26/10/2023 13:15,106,1,100,9630
26/10/2023 13:30,90,1,100,9630
26/10/2023 13:45,27,1,100,9630
26/10/2023 14:00,103,1,100,9630
26/10/2023 14:15,50,1,100,9630
26/10/2023 14:30,42,1,100,9630
26/10/2023 14:45,2,1,100,9630
26/10/2023 15:00,84,1,100,9630
26/10/2023 15:15,49,1,100,9630
26/10/2023 15:30,3,1,100,9630
26/10/2023 15:45,73,1,100,9630
26/10/2023 16:00,33,1,100,9630
26/10/2023 16:15,15,1,100,9630
26/10/2023 16:30,78,1,100,9630
26/10/2023 16:45,86,1,100,9630
26/10/2023 17:00,64,1,100,9630
26/10/2023 17:15,15,1,100,9630
26/10/2023 17:30,61,1,100,9630
26/10/2023 17:45,32,1,100,9630
26/10/2023 18:00,64,1,100,9630
26/10/2023 18:15,35,1,100,9630
26/10/2023 18:30,23,1,100,9630
26/10/2023 18:45,43,1,100,9630
26/10/2023 19:00,4,1,100,9630
26/10/2023 19:15,75,1,100,9630
26/10/2023 19:30,46,1,100,9630
26/10/2023 19:45,119,1,100,9630
26/10/2023 20:00,63,1,100,9630
26/10/2023 20:15,101,1,100,9630
26/10/2023 20:30,108,1,100,9630
26/10/2023 20:45,15,1,100,9630
26/10/2023 21:00,110,1,100,9630
26/10/2023 21:15,65,1,100,9630
26/10/2023 21:30,76,1,100,9630
26/10/2023 21:45,3,1,100,9630
26/10/2023 22:00,32,1,100,9630
26/10/2023 22:15,42,1,100,9630
26/10/2023 22:30,115,1,100,9630
26/10/2023 22:45,85,1,100,9630
26/10/2023 23:00,117,1,100,9630
27/10/2023 0:00,63,1,100,9630
27/10/2023 0:15,78,1,100,9630
27/10/2023 0:30,56,1,100,9630
27/10/2023 0:45,42,1,100,9630
27/10/2023 1:00,53,1,100,9630
27/10/2023 1:15,11,1,100,9630
27/10/2023 1:30,118,1,100,9630
27/10/2023 1:45,34,1,100,9630
27/10/2023 2:00,48,1,100,9630
27/10/2023 2:15,33,1,100,9630
27/10/2023 2:30,33,1,100,9630
27/10/2023 2:45,112,1,100,9630
27/10/2023 3:00,58,1,100,9630
27/10/2023 3:15,46,1,100,9630
27/10/2023 3:30,89,1,100,9630
27/10/2023 3:45,51,1,100,9630
27/10/2023 4:00,85,1,100,9630
27/10/2023 4:15,106,1,100,9630
27/10/2023 4:30,53,1,100,9630
27/10/2023 4:45,94,1,100,9630
27/10/2023 5:00,86,1,100,9630
27/10/2023 5:15,67,1,100,9630
27/10/2023 5:30,44,1,100,9630
27/10/2023 5:45,57,1,100,9630
27/10/2023 6:00,71,1,100,9630
27/10/2023 6:15,2,1,100,9630
27/10/2023 6:30,92,1,100,9630
27/10/2023 6:45,41,1,100,9630
27/10/2023 7:00,59,1,100,9630
27/10/2023 7:15,58,1,100,9630
27/10/2023 7:30,8,1,100,9630
27/10/2023 7:45,112,1,100,9630
27/10/2023 8:00,8,1,100,9630
27/10/2023 8:15,55,1,100,9630
27/10/2023 8:30,19,1,100,9630
27/10/2023 8:45,20,1,100,9630
27/10/2023 9:00,27,1,100,9630
27/10/2023 9:15,1,1,100,9630
27/10/2023 9:30,25,1,100,9630
27/10/2023 9:45,35,1,100,9630
27/10/2023 10:00,119,1,100,9630
27/10/2023 10:15,90,1,100,9630
27/10/2023 10:30,46,1,100,9630
27/10/2023 10:45,49,1,100,9630
27/10/2023 11:00,13,1,100,9630
27/10/2023 11:15,55,1,100,9630
27/10/2023 11:30,58,1,100,9630
27/10/2023 11:45,41,1,100,9630
27/10/2023 12:00,78,1,100,9630
27/10/2023 12:15,25,1,100,9630
27/10/2023 12:30,94,1,100,9630
27/10/2023 12:45,6,1,100,9630
27/10/2023 13:00,59,1,100,9630
27/10/2023 13:15,43,1,100,9630
27/10/2023 13:30,64,1,100,9630
27/10/2023 13:45,61,1,100,9630
27/10/2023 14:00,100,1,100,9630
27/10/2023 14:15,110,1,100,9630
27/10/2023 14:30,5,1,100,9630
27/10/2023 14:45,30,1,100,9630
27/10/2023 15:00,6,1,100,9630
27/10/2023 15:15,37,1,100,9630
27/10/2023 15:30,11,1,100,9630
27/10/2023 15:45,60,1,100,9630
27/10/2023 16:00,66,1,100,9630
27/10/2023 16:15,86,1,100,9630
27/10/2023 16:30,105,1,100,9630
27/10/2023 16:45,83,1,100,9630
27/10/2023 17:00,119,1,100,9630
27/10/2023 17:15,19,1,100,9630
27/10/2023 17:30,76,1,100,9630
27/10/2023 17:45,21,1,100,9630
27/10/2023 18:00,90,1,100,9630
27/10/2023 18:15,30,1,100,9630
27/10/2023 18:30,114,1,100,9630
27/10/2023 18:45,28,1,100,9630
27/10/2023 19:00,74,1,100,9630
27/10/2023 19:15,95,1,100,9630
27/10/2023 19:30,77,1,100,9630
27/10/2023 19:45,120,1,100,9630
27/10/2023 20:00,87,1,100,9630
27/10/2023 20:15,8,1,100,9630
27/10/2023 20:30,19,1,100,9630
27/10/2023 20:45,26,1,100,9630
27/10/2023 21:00,31,1,100,9630
27/10/2023 21:15,43,1,100,9630
27/10/2023 21:30,27,1,100,9630
27/10/2023 21:45,50,1,100,9630
27/10/2023 22:00,4,1,100,9630
27/10/2023 22:15,49,1,100,9630
27/10/2023 22:30,40,1,100,9630
27/10/2023 22:45,79,1,100,9630
27/10/2023 23:00,64,1,100,9630
28/10/2023 0:00,67,1,100,9630
28/10/2023 0:15,95,1,100,9630
28/10/2023 0:30,23,1,100,9630
28/10/2023 0:45,52,1,100,9630
28/10/2023 1:00,62,1,100,9630
28/10/2023 1:15,61,1,100,9630
28/10/2023 1:30,58,1,100,9630
28/10/2023 1:45,76,1,100,9630
28/10/2023 2:00,23,1,100,9630
28/10/2023 2:15,64,1,100,9630
28/10/2023 2:30,96,1,100,9630
28/10/2023 2:45,49,1,100,9630
28/10/2023 3:00,35,1,100,9630
28/10/2023 3:15,95,1,100,9630
28/10/2023 3:30,91,1,100,9630
28/10/2023 3:45,12,1,100,9630
28/10/2023 4:00,66,1,100,9630
28/10/2023 4:15,18,1,100,9630
28/10/2023 4:30,90,1,100,9630
28/10/2023 4:45,6,1,100,9630
28/10/2023 5:00,19,1,100,9630
28/10/2023 5:15,87,1,100,9630
28/10/2023 5:30,3,1,100,9630
28/10/2023 5:45,23,1,100,9630
28/10/2023 6:00,54,1,100,9630
28/10/2023 6:15,20,1,100,9630
28/10/2023 6:30,17,1,100,9630
28/10/2023 6:45,68,1,100,9630
28/10/2023 7:00,40,1,100,9630
28/10/2023 7:15,119,1,100,9630
28/10/2023 7:30,9,1,100,9630
28/10/2023 7:45,12,1,100,9630
28/10/2023 8:00,82,1,100,9630
28/10/2023 8:15,101,1,100,9630
28/10/2023 8:30,115,1,100,9630
28/10/2023 8:45,103,1,100,9630
28/10/2023 9:00,116,1,100,9630
28/10/2023 9:15,22,1,100,9630
28/10/2023 9:30,38,1,100,9630
28/10/2023 9:45,54,1,100,9630
28/10/2023 10:00,51,1,100,9630
28/10/2023 10:15,53,1,100,9630
28/10/2023 10:30,19,1,100,9630
28/10/2023 10:45,105,1,100,9630
28/10/2023 11:00,92,1,100,9630
28/10/2023 11:15,33,1,100,9630
28/10/2023 11:30,74,1,100,9630
28/10/2023 11:45,22,1,100,9630
28/10/2023 12:00,7,1,100,9630
28/10/2023 12:15,111,1,100,9630
28/10/2023 12:30,13,1,100,9630
28/10/2023 12:45,52,1,100,9630
28/10/2023 13:00,32,1,100,9630
28/10/2023 13:15,1,1,100,9630
28/10/2023 13:30,116,1,100,9630
28/10/2023 13:45,99,1,100,9630
28/10/2023 14:00,106,1,100,9630
28/10/2023 14:15,2,1,100,9630
28/10/2023 14:30,61,1,100,9630
28/10/2023 14:45,17,1,100,9630
28/10/2023 15:00,44,1,100,9630
28/10/2023 15:15,33,1,100,9630
28/10/2023 15:30,65,1,100,9630
28/10/2023 15:45,44,1,100,9630
28/10/2023 16:00,6,1,100,9630
28/10/2023 16:15,3,1,100,9630
28/10/2023 16:30,109,1,100,9630
28/10/2023 16:45,24,1,100,9630
28/10/2023 17:00,36,1,100,9630
28/10/2023 17:15,80,1,100,9630
28/10/2023 17:30,15,1,100,9630
28/10/2023 17:45,44,1,100,9630
28/10/2023 18:00,32,1,100,9630
28/10/2023 18:15,62,1,100,9630
28/10/2023 18:30,87,1,100,9630
28/10/2023 18:45,47,1,100,9630
28/10/2023 19:00,98,1,100,9630
28/10/2023 19:15,96,1,100,9630
28/10/2023 19:30,93,1,100,9630
28/10/2023 19:45,22,1,100,9630
28/10/2023 20:00,86,1,100,9630
28/10/2023 20:15,57,1,100,9630
28/10/2023 20:30,75,1,100,9630
28/10/2023 20:45,56,1,100,9630
28/10/2023 21:00,94,1,100,9630
28/10/2023 21:15,74,1,100,9630
28/10/2023 21:30,82,1,100,9630
28/10/2023 21:45,30,1,100,9630
28/10/2023 22:00,37,1,100,9630
28/10/2023 22:15,87,1,100,9630
28/10/2023 22:30,49,1,100,9630
28/10/2023 22:45,55,1,100,9630
28/10/2023 23:00,113,1,100,9630
29/10/2023 0:00,63,1,100,9630
29/10/2023 0:15,28,1,100,9630
29/10/2023 0:30,114,1,100,9630
29/10/2023 0:45,50,1,100,9630
29/10/2023 1:00,85,1,100,9630
29/10/2023 1:15,70,1,100,9630
29/10/2023 1:30,66,1,100,9630
29/10/2023 1:45,71,1,100,9630
29/10/2023 2:00,110,1,100,9630
29/10/2023 2:15,75,1,100,9630
29/10/2023 2:30,75,1,100,9630
29/10/2023 2:45,120,1,100,9630
29/10/2023 3:00,33,1,100,9630
29/10/2023 3:15,13,1,100,9630
29/10/2023 3:30,16,1,100,9630
29/10/2023 3:45,34,1,100,9630
29/10/2023 4:00,11,1,100,9630
29/10/2023 4:15,55,1,100,9630
29/10/2023 4:30,86,1,100,9630
29/10/2023 4:45,67,1,100,9630
29/10/2023 5:00,30,1,100,9630
29/10/2023 5:15,75,1,100,9630
29/10/2023 5:30,72,1,100,9630
29/10/2023 5:45,64,1,100,9630
29/10/2023 6:00,17,1,100,9630
29/10/2023 6:15,42,1,100,9630
29/10/2023 6:30,41,1,100,9630
29/10/2023 6:45,34,1,100,9630
29/10/2023 7:00,38,1,100,9630
29/10/2023 7:15,82,1,100,9630
29/10/2023 7:30,29,1,100,9630
29/10/2023 7:45,54,1,100,9630
29/10/2023 8:00,36,1,100,9630
29/10/2023 8:15,26,1,100,9630
29/10/2023 8:30,106,1,100,9630
29/10/2023 8:45,114,1,100,9630
29/10/2023 9:00,21,1,100,9630
29/10/2023 9:15,16,1,100,9630
29/10/2023 9:30,39,1,100,9630
29/10/2023 9:45,95,1,100,9630
29/10/2023 10:00,24,1,100,9630
29/10/2023 10:15,39,1,100,9630
29/10/2023 10:30,115,1,100,9630
29/10/2023 10:45,25,1,100,9630
29/10/2023 11:00,33,1,100,9630
29/10/2023 11:15,105,1,100,9630
29/10/2023 11:30,105,1,100,9630
29/10/2023 11:45,108,1,100,9630
29/10/2023 12:00,64,1,100,9630
29/10/2023 12:15,28,1,100,9630
29/10/2023 12:30,119,1,100,9630
29/10/2023 12:45,50,1,100,9630
29/10/2023 13:00,8,1,100,9630
29/10/2023 13:15,5,1,100,9630
29/10/2023 13:30,70,1,100,9630
29/10/2023 13:45,114,1,100,9630
29/10/2023 14:00,82,1,100,9630
29/10/2023 14:15,100,1,100,9630
29/10/2023 14:30,63,1,100,9630
29/10/2023 14:45,73,1,100,9630
29/10/2023 15:00,91,1,100,9630
29/10/2023 15:15,66,1,100,9630
29/10/2023 15:30,22,1,100,9630
29/10/2023 15:45,118,1,100,9630
29/10/2023 16:00,89,1,100,9630
29/10/2023 16:15,64,1,100,9630
29/10/2023 16:30,33,1,100,9630
29/10/2023 16:45,37,1,100,9630
29/10/2023 17:00,93,1,100,9630
29/10/2023 17:15,45,1,100,9630
29/10/2023 17:30,109,1,100,9630
29/10/2023 17:45,29,1,100,9630
29/10/2023 18:00,2,1,100,9630
29/10/2023 18:15,40,1,100,9630
29/10/2023 18:30,65,1,100,9630
29/10/2023 18:45,96,1,100,9630
29/10/2023 19:00,50,1,100,9630
29/10/2023 19:15,59,1,100,9630
29/10/2023 19:30,78,1,100,9630
29/10/2023 19:45,67,1,100,9630
29/10/2023 20:00,26,1,100,9630
29/10/2023 20:15,24,1,100,9630
29/10/2023 20:30,49,1,100,9630
29/10/2023 20:45,116,1,100,9630
29/10/2023 21:00,115,1,100,9630
29/10/2023 21:15,60,1,100,9630
29/10/2023 21:30,76,1,100,9630
29/10/2023 21:45,71,1,100,9630
29/10/2023 22:00,28,1,100,9630
29/10/2023 22:15,61,1,100,9630
29/10/2023 22:30,103,1,100,9630
29/10/2023 22:45,52,1,100,9630
29/10/2023 23:00,49,1,100,9630
30/10/2023 0:00,46,1,100,9630
30/10/2023 0:15,27,1,100,9630
30/10/2023 0:30,79,1,100,9630
30/10/2023 0:45,115,1,100,9630
30/10/2023 1:00,110,1,100,9630
30/10/2023 1:15,100,1,100,9630
30/10/2023 1:30,37,1,100,9630
30/10/2023 1:45,89,1,100,9630
30/10/2023 2:00,116,1,100,9630
30/10/2023 2:15,29,1,100,9630
30/10/2023 2:30,25,1,100,9630
30/10/2023 2:45,13,1,100,9630
30/10/2023 3:00,6,1,100,9630
30/10/2023 3:15,45,1,100,9630
30/10/2023 3:30,16,1,100,9630
30/10/2023 3:45,111,1,100,9630
30/10/2023 4:00,65,1,100,9630
30/10/2023 4:15,46,1,100,9630
30/10/2023 4:30,42,1,100,9630
30/10/2023 4:45,85,1,100,9630
30/10/2023 5:00,31,1,100,9630
30/10/2023 5:15,91,1,100,9630
30/10/2023 5:30,42,1,100,9630
30/10/2023 5:45,60,1,100,9630
30/10/2023 6:00,63,1,100,9630
30/10/2023 6:15,31,1,100,9630
30/10/2023 6:30,64,1,100,9630
30/10/2023 6:45,15,1,100,9630
30/10/2023 7:00,63,1,100,9630
30/10/2023 7:15,49,1,100,9630
30/10/2023 7:30,85,1,100,9630
30/10/2023 7:45,61,1,100,9630
30/10/2023 8:00,18,1,100,9630
30/10/2023 8:15,93,1,100,9630
30/10/2023 8:30,9,1,100,9630
30/10/2023 8:45,101,1,100,9630
30/10/2023 9:00,85,1,100,9630
30/10/2023 9:15,43,1,100,9630
30/10/2023 9:30,10,1,100,9630
30/10/2023 9:45,45,1,100,9630
30/10/2023 10:00,44,1,100,9630
30/10/2023 10:15,37,1,100,9630
30/10/2023 10:30,116,1,100,9630
30/10/2023 10:45,2,1,100,9630
30/10/2023 11:00,57,1,100,9630
30/10/2023 11:15,13,1,100,9630
30/10/2023 11:30,31,1,100,9630
30/10/2023 11:45,68,1,100,9630
30/10/2023 12:00,87,1,100,9630
30/10/2023 12:15,77,1,100,9630
30/10/2023 12:30,120,1,100,9630
30/10/2023 12:45,99,1,100,9630
30/10/2023 13:00,93,1,100,9630
30/10/2023 13:15,30,1,100,9630
30/10/2023 13:30,115,1,100,9630
30/10/2023 13:45,109,1,100,9630
30/10/2023 14:00,116,1,100,9630
30/10/2023 14:15,108,1,100,9630
30/10/2023 14:30,74,1,100,9630
30/10/2023 14:45,59,1,100,9630
30/10/2023 15:00,72,1,100,9630
30/10/2023 15:15,106,1,100,9630
30/10/2023 15:30,27,1,100,9630
30/10/2023 15:45,79,1,100,9630
30/10/2023 16:00,72,1,100,9630
30/10/2023 16:15,18,1,100,9630
30/10/2023 16:30,98,1,100,9630
30/10/2023 16:45,110,1,100,9630
30/10/2023 17:00,11,1,100,9630
30/10/2023 17:15,76,1,100,9630
30/10/2023 17:30,19,1,100,9630
30/10/2023 17:45,76,1,100,9630
30/10/2023 18:00,66,1,100,9630
30/10/2023 18:15,102,1,100,9630
30/10/2023 18:30,92,1,100,9630
30/10/2023 18:45,79,1,100,9630
30/10/2023 19:00,32,1,100,9630
30/10/2023 19:15,6,1,100,9630
30/10/2023 19:30,82,1,100,9630
30/10/2023 19:45,26,1,100,9630
30/10/2023 20:00,119,1,100,9630
30/10/2023 20:15,47,1,100,9630
30/10/2023 20:30,26,1,100,9630
30/10/2023 20:45,46,1,100,9630
30/10/2023 21:00,70,1,100,9630
30/10/2023 21:15,39,1,100,9630
30/10/2023 21:30,89,1,100,9630
30/10/2023 21:45,11,1,100,9630
30/10/2023 22:00,36,1,100,9630
30/10/2023 22:15,3,1,100,9630
30/10/2023 22:30,95,1,100,9630
30/10/2023 22:45,84,1,100,9630
30/10/2023 23:00,100,1,100,9630
31/10/2023 0:00,112,1,100,9630
31/10/2023 0:15,62,1,100,9630
31/10/2023 0:30,84,1,100,9630
31/10/2023 0:45,10,1,100,9630
31/10/2023 1:00,37,1,100,9630
31/10/2023 1:15,45,1,100,9630
31/10/2023 1:30,13,1,100,9630
31/10/2023 1:45,17,1,100,9630
31/10/2023 2:00,29,1,100,9630
31/10/2023 2:15,54,1,100,9630
31/10/2023 2:30,8,1,100,9630
31/10/2023 2:45,106,1,100,9630
31/10/2023 3:00,56,1,100,9630
31/10/2023 3:15,4,1,100,9630
31/10/2023 3:30,52,1,100,9630
31/10/2023 3:45,44,1,100,9630
31/10/2023 4:00,41,1,100,9630
31/10/2023 4:15,105,1,100,9630
31/10/2023 4:30,72,1,100,9630
31/10/2023 4:45,30,1,100,9630
31/10/2023 5:00,47,1,100,9630
31/10/2023 5:15,38,1,100,9630
31/10/2023 5:30,31,1,100,9630
31/10/2023 5:45,28,1,100,9630
31/10/2023 6:00,39,1,100,9630
31/10/2023 6:15,94,1,100,9630
31/10/2023 6:30,83,1,100,9630
31/10/2023 6:45,3,1,100,9630
31/10/2023 7:00,66,1,100,9630
31/10/2023 7:15,37,1,100,9630
31/10/2023 7:30,89,1,100,9630
31/10/2023 7:45,110,1,100,9630
31/10/2023 8:00,95,1,100,9630
31/10/2023 8:15,82,1,100,9630
31/10/2023 8:30,10,1,100,9630
31/10/2023 8:45,102,1,100,9630
31/10/2023 9:00,9,1,100,9630
31/10/2023 9:15,24,1,100,9630
31/10/2023 9:30,76,1,100,9630
31/10/2023 9:45,118,1,100,9630
31/10/2023 10:00,18,1,100,9630
31/10/2023 10:15,84,1,100,9630
31/10/2023 10:30,83,1,100,9630
31/10/2023 10:45,24,1,100,9630
31/10/2023 11:00,119,1,100,9630
