5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
5/10/2023 8:15,33,1,100,4521
5/10/2023 8:30,72,1,100,4521
5/10/2023 8:45,62,1,100,4521
5/10/2023 9:00,39,1,100,4521
5/10/2023 9:15,105,1,100,4521
5/10/2023 9:30,8,1,100,4521
5/10/2023 9:45,55,1,100,4521
5/10/2023 10:00,27,1,100,4521
5/10/2023 10:15,111,1,100,4521
5/10/2023 10:30,6,1,100,4521
5/10/2023 10:45,86,1,100,4521
5/10/2023 11:00,6,1,100,4521
5/10/2023 11:15,53,1,100,4521
5/10/2023 11:30,79,1,100,4521
5/10/2023 11:45,27,1,100,4521
5/10/2023 12:00,18,1,100,4521
5/10/2023 12:15,27,1,100,4521
5/10/2023 12:30,10,1,100,4521
5/10/2023 12:45,6,1,100,4521
5/10/2023 13:00,94,1,100,4521
5/10/2023 13:15,63,1,100,4521
5/10/2023 13:30,81,1,100,4521
5/10/2023 13:45,41,1,100,4521
5/10/2023 14:00,83,1,100,4521
5/10/2023 14:15,70,1,100,4521
5/10/2023 14:30,66,1,100,4521
5/10/2023 14:45,63,1,100,4521
5/10/2023 15:00,94,1,100,4521
5/10/2023 15:15,62,1,100,4521
5/10/2023 15:30,102,1,100,4521
5/10/2023 15:45,115,1,100,4521
5/10/2023 16:00,32,1,100,4521
5/10/2023 16:15,13,1,100,4521
5/10/2023 16:30,51,1,100,4521
5/10/2023 16:45,82,1,100,4521
5/10/2023 17:00,47,1,100,4521
5/10/2023 17:15,43,1,100,4521
5/10/2023 17:30,86,1,100,4521
5/10/2023 17:45,89,1,100,4521
5/10/2023 18:00,13,1,100,4521
5/10/2023 18:15,114,1,100,4521
5/10/2023 18:30,75,1,100,4521
5/10/2023 18:45,94,1,100,4521
5/10/2023 19:00,86,1,100,4521
5/10/2023 19:15,93,1,100,4521
5/10/2023 19:30,11,1,100,4521
5/10/2023 19:45,36,1,100,4521
5/10/2023 20:00,52,1,100,4521
5/10/2023 20:15,103,1,100,4521
5/10/2023 20:30,90,1,100,4521
5/10/2023 20:45,14,1,100,4521
5/10/2023 21:00,70,1,100,4521
5/10/2023 21:15,41,1,100,4521
5/10/2023 21:30,48,1,100,4521
5/10/2023 21:45,4,1,100,4521
5/10/2023 22:00,82,1,100,4521
5/10/2023 22:15,42,1,100,4521
5/10/2023 22:30,108,1,100,4521
5/10/2023 22:45,10,1,100,4521
5/10/2023 23:00,48,1,100,4521
6/10/2023 0:00,111,1,100,4521
6/10/2023 0:15,32,1,100,4521
6/10/2023 0:30,22,1,100,4521
6/10/2023 0:45,61,1,100,4521
6/10/2023 1:00,41,1,100,4521
6/10/2023 1:15,5,1,100,4521
6/10/2023 1:30,68,1,100,4521
6/10/2023 1:45,19,1,100,4521
6/10/2023 2:00,93,1,100,4521
6/10/2023 2:15,110,1,100,4521
6/10/2023 2:30,1,1,100,4521
6/10/2023 2:45,109,1,100,4521
6/10/2023 3:00,14,1,100,4521
6/10/2023 3:15,10,1,100,4521
6/10/2023 3:30,113,1,100,4521
6/10/2023 3:45,118,1,100,4521
6/10/2023 4:00,17,1,100,4521
6/10/2023 4:15,72,1,100,4521
6/10/2023 4:30,21,1,100,4521
6/10/2023 4:45,86,1,100,4521
6/10/2023 5:00,56,1,100,4521
6/10/2023 5:15,67,1,100,4521
6/10/2023 5:30,30,1,100,4521
6/10/2023 5:45,113,1,100,4521
6/10/2023 6:00,3,1,100,4521
6/10/2023 6:15,72,1,100,4521
6/10/2023 6:30,73,1,100,4521
6/10/2023 6:45,27,1,100,4521
6/10/2023 7:00,116,1,100,4521
6/10/2023 7:15,91,1,100,4521
6/10/2023 7:30,80,1,100,4521
6/10/2023 7:45,99,1,100,4521
6/10/2023 8:00,37,1,100,4521
6/10/2023 8:15,108,1,100,4521
6/10/2023 8:30,54,1,100,4521
6/10/2023 8:45,101,1,100,4521
6/10/2023 9:00,118,1,100,4521
6/10/2023 9:15,57,1,100,4521
6/10/2023 9:30,85,1,100,4521
6/10/2023 9:45,105,1,100,4521
6/10/2023 10:00,34,1,100,4521
6/10/2023 10:15,33,1,100,4521
6/10/2023 10:30,101,1,100,4521
6/10/2023 10:45,7,1,100,4521
6/10/2023 11:00,87,1,100,4521
6/10/2023 11:15,45,1,100,4521
6/10/2023 11:30,73,1,100,4521
6/10/2023 11:45,69,1,100,4521
6/10/2023 12:00,110,1,100,4521
6/10/2023 12:15,26,1,100,4521
6/10/2023 12:30,96,1,100,4521
6/10/2023 12:45,110,1,100,4521
6/10/2023 13:00,32,1,100,4521
6/10/2023 13:15,117,1,100,4521
6/10/2023 13:30,42,1,100,4521
6/10/2023 13:45,70,1,100,4521
6/10/2023 14:00,68,1,100,4521
6/10/2023 14:15,108,1,100,4521
6/10/2023 14:30,27,1,100,4521
6/10/2023 14:45,119,1,100,4521
6/10/2023 15:00,114,1,100,4521
6/10/2023 15:15,48,1,100,4521
6/10/2023 15:30,2,1,100,4521
6/10/2023 15:45,15,1,100,4521
6/10/2023 16:00,109,1,100,4521
6/10/2023 16:15,20,1,100,4521
6/10/2023 16:30,3,1,100,4521
6/10/2023 16:45,55,1,100,4521
6/10/2023 17:00,120,1,100,4521
6/10/2023 17:15,28,1,100,4521
6/10/2023 17:30,50,1,100,4521
6/10/2023 17:45,105,1,100,4521
6/10/2023 18:00,25,1,100,4521
6/10/2023 18:15,102,1,100,4521
6/10/2023 18:30,28,1,100,4521
6/10/2023 18:45,118,1,100,4521
6/10/2023 19:00,78,1,100,4521
6/10/2023 19:15,8,1,100,4521
6/10/2023 19:30,98,1,100,4521
6/10/2023 19:45,62,1,100,4521
6/10/2023 20:00,101,1,100,4521
6/10/2023 20:15,77,1,100,4521
6/10/2023 20:30,7,1,100,4521
6/10/2023 20:45,35,1,100,4521
6/10/2023 21:00,32,1,100,4521
6/10/2023 21:15,10,1,100,4521
6/10/2023 21:30,120,1,100,4521
6/10/2023 21:45,76,1,100,4521
6/10/2023 22:00,67,1,100,4521
6/10/2023 22:15,76,1,100,4521
6/10/2023 22:30,88,1,100,4521
6/10/2023 22:45,74,1,100,4521
6/10/2023 23:00,117,1,100,4521
7/10/2023 0:00,113,1,100,4521
7/10/2023 0:15,96,1,100,4521
7/10/2023 0:30,31,1,100,4521
7/10/2023 0:45,88,1,100,4521
7/10/2023 1:00,80,1,100,4521
7/10/2023 1:15,64,1,100,4521
7/10/2023 1:30,23,1,100,4521
7/10/2023 1:45,36,1,100,4521
7/10/2023 2:00,64,1,100,4521
7/10/2023 2:15,41,1,100,4521
7/10/2023 2:30,94,1,100,4521
7/10/2023 2:45,106,1,100,4521
7/10/2023 3:00,23,1,100,4521
7/10/2023 3:15,5,1,100,4521
7/10/2023 3:30,68,1,100,4521
7/10/2023 3:45,53,1,100,4521
7/10/2023 4:00,38,1,100,4521
7/10/2023 4:15,101,1,100,4521
7/10/2023 4:30,99,1,100,4521
7/10/2023 4:45,45,1,100,4521
7/10/2023 5:00,3,1,100,4521
7/10/2023 5:15,81,1,100,4521
7/10/2023 5:30,110,1,100,4521
7/10/2023 5:45,31,1,100,4521
7/10/2023 6:00,80,1,100,4521
7/10/2023 6:15,31,1,100,4521
7/10/2023 6:30,33,1,100,4521
7/10/2023 6:45,48,1,100,4521
7/10/2023 7:00,66,1,100,4521
7/10/2023 7:15,56,1,100,4521
7/10/2023 7:30,105,1,100,4521
7/10/2023 7:45,4,1,100,4521
7/10/2023 8:00,11,1,100,4521
7/10/2023 8:15,29,1,100,4521
7/10/2023 8:30,53,1,100,4521
7/10/2023 8:45,36,1,100,4521
7/10/2023 9:00,35,1,100,4521
7/10/2023 9:15,100,1,100,4521
7/10/2023 9:30,45,1,100,4521
7/10/2023 9:45,33,1,100,4521
7/10/2023 10:00,97,1,100,4521
7/10/2023 10:15,34,1,100,4521
7/10/2023 10:30,109,1,100,4521
7/10/2023 10:45,58,1,100,4521
7/10/2023 11:00,2,1,100,4521
7/10/2023 11:15,41,1,100,4521
7/10/2023 11:30,2,1,100,4521
7/10/2023 11:45,118,1,100,4521
7/10/2023 12:00,116,1,100,4521
7/10/2023 12:15,108,1,100,4521
7/10/2023 12:30,92,1,100,4521
7/10/2023 12:45,91,1,100,4521
7/10/2023 13:00,81,1,100,4521
7/10/2023 13:15,14,1,100,4521
7/10/2023 13:30,42,1,100,4521
7/10/2023 13:45,97,1,100,4521
7/10/2023 14:00,14,1,100,4521
7/10/2023 14:15,62,1,100,4521
7/10/2023 14:30,107,1,100,4521
7/10/2023 14:45,86,1,100,4521
7/10/2023 15:00,111,1,100,4521
7/10/2023 15:15,34,1,100,4521
7/10/2023 15:30,91,1,100,4521
7/10/2023 15:45,31,1,100,4521
7/10/2023 16:00,91,1,100,4521
7/10/2023 16:15,70,1,100,4521
7/10/2023 16:30,61,1,100,4521
7/10/2023 16:45,23,1,100,4521
7/10/2023 17:00,100,1,100,4521
7/10/2023 17:15,61,1,100,4521
7/10/2023 17:30,112,1,100,4521
7/10/2023 17:45,1,1,100,4521
7/10/2023 18:00,83,1,100,4521
7/10/2023 18:15,108,1,100,4521
7/10/2023 18:30,32,1,100,4521
7/10/2023 18:45,95,1,100,4521
7/10/2023 19:00,31,1,100,4521
7/10/2023 19:15,112,1,100,4521
7/10/2023 19:30,6,1,100,4521
7/10/2023 19:45,24,1,100,4521
7/10/2023 20:00,119,1,100,4521
7/10/2023 20:15,60,1,100,4521
7/10/2023 20:30,74,1,100,4521
7/10/2023 20:45,79,1,100,4521
7/10/2023 21:00,106,1,100,4521
7/10/2023 21:15,92,1,100,4521
7/10/2023 21:30,75,1,100,4521
7/10/2023 21:45,61,1,100,4521
7/10/2023 22:00,13,1,100,4521
7/10/2023 22:15,11,1,100,4521
7/10/2023 22:30,95,1,100,4521
7/10/2023 22:45,6,1,100,4521
7/10/2023 23:00,77,1,100,4521
8/10/2023 0:00,110,1,100,4521
8/10/2023 0:15,61,1,100,4521
8/10/2023 0:30,44,1,100,4521
8/10/2023 0:45,109,1,100,4521
8/10/2023 1:00,8,1,100,4521
8/10/2023 1:15,107,1,100,4521
8/10/2023 1:30,45,1,100,4521
8/10/2023 1:45,13,1,100,4521
8/10/2023 2:00,54,1,100,4521
8/10/2023 2:15,11,1,100,4521
8/10/2023 2:30,102,1,100,4521
8/10/2023 2:45,15,1,100,4521
8/10/2023 3:00,8,1,100,4521
8/10/2023 3:15,22,1,100,4521
8/10/2023 3:30,113,1,100,4521
8/10/2023 3:45,95,1,100,4521
8/10/2023 4:00,5,1,100,4521
8/10/2023 4:15,63,1,100,4521
8/10/2023 4:30,115,1,100,4521
8/10/2023 4:45,71,1,100,4521
8/10/2023 5:00,4,1,100,4521
8/10/2023 5:15,104,1,100,4521
8/10/2023 5:30,52,1,100,4521
8/10/2023 5:45,73,1,100,4521
8/10/2023 6:00,38,1,100,4521
8/10/2023 6:15,7,1,100,4521
8/10/2023 6:30,98,1,100,4521
8/10/2023 6:45,50,1,100,4521
8/10/2023 7:00,36,1,100,4521
8/10/2023 7:15,108,1,100,4521
8/10/2023 7:30,96,1,100,4521
8/10/2023 7:45,90,1,100,4521
8/10/2023 8:00,1,1,100,4521
8/10/2023 8:15,115,1,100,4521
8/10/2023 8:30,116,1,100,4521
8/10/2023 8:45,49,1,100,4521
8/10/2023 9:00,110,1,100,4521
8/10/2023 9:15,89,1,100,4521
8/10/2023 9:30,90,1,100,4521
8/10/2023 9:45,68,1,100,4521
8/10/2023 10:00,120,1,100,4521
8/10/2023 10:15,22,1,100,4521
8/10/2023 10:30,7,1,100,4521
8/10/2023 10:45,37,1,100,4521
8/10/2023 11:00,37,1,100,4521
8/10/2023 11:15,83,1,100,4521
8/10/2023 11:30,109,1,100,4521
8/10/2023 11:45,2,1,100,4521
8/10/2023 12:00,49,1,100,4521
8/10/2023 12:15,3,1,100,4521
8/10/2023 12:30,90,1,100,4521
8/10/2023 12:45,99,1,100,4521
8/10/2023 13:00,45,1,100,4521
8/10/2023 13:15,73,1,100,4521
8/10/2023 13:30,83,1,100,4521
8/10/2023 13:45,102,1,100,4521
8/10/2023 14:00,80,1,100,4521
8/10/2023 14:15,66,1,100,4521
8/10/2023 14:30,79,1,100,4521
8/10/2023 14:45,38,1,100,4521
8/10/2023 15:00,3,1,100,4521
8/10/2023 15:15,120,1,100,4521
8/10/2023 15:30,81,1,100,4521
8/10/2023 15:45,71,1,100,4521
8/10/2023 16:00,20,1,100,4521
8/10/2023 16:15,68,1,100,4521
8/10/2023 16:30,119,1,100,4521
8/10/2023 16:45,76,1,100,4521
8/10/2023 17:00,102,1,100,4521
8/10/2023 17:15,26,1,100,4521
8/10/2023 17:30,95,1,100,4521
8/10/2023 17:45,115,1,100,4521
8/10/2023 18:00,55,1,100,4521
8/10/2023 18:15,84,1,100,4521
8/10/2023 18:30,120,1,100,4521
8/10/2023 18:45,30,1,100,4521
8/10/2023 19:00,102,1,100,4521
8/10/2023 19:15,17,1,100,4521
8/10/2023 19:30,7,1,100,4521
8/10/2023 19:45,18,1,100,4521
8/10/2023 20:00,6,1,100,4521
8/10/2023 20:15,20,1,100,4521
8/10/2023 20:30,43,1,100,4521
8/10/2023 20:45,15,1,100,4521
8/10/2023 21:00,109,1,100,4521
8/10/2023 21:15,77,1,100,4521
8/10/2023 21:30,38,1,100,4521
8/10/2023 21:45,112,1,100,4521
8/10/2023 22:00,75,1,100,4521
8/10/2023 22:15,62,1,100,4521
8/10/2023 22:30,117,1,100,4521
8/10/2023 22:45,48,1,100,4521
8/10/2023 23:00,110,1,100,4521
9/10/2023 0:00,109,1,100,4521
9/10/2023 0:15,48,1,100,4521
9/10/2023 0:30,66,1,100,4521
9/10/2023 0:45,93,1,100,4521
9/10/2023 1:00,61,1,100,4521
9/10/2023 1:15,51,1,100,4521
9/10/2023 1:30,12,1,100,4521
9/10/2023 1:45,11,1,100,4521
9/10/2023 2:00,7,1,100,4521
9/10/2023 2:15,8,1,100,4521
9/10/2023 2:30,54,1,100,4521
9/10/2023 2:45,70,1,100,4521
9/10/2023 3:00,40,1,100,4521
9/10/2023 3:15,77,1,100,4521
9/10/2023 3:30,48,1,100,4521
9/10/2023 3:45,34,1,100,4521
9/10/2023 4:00,35,1,100,4521
9/10/2023 4:15,114,1,100,4521
9/10/2023 4:30,21,1,100,4521
9/10/2023 4:45,95,1,100,4521
9/10/2023 5:00,113,1,100,4521
9/10/2023 5:15,75,1,100,4521
9/10/2023 5:30,119,1,100,4521
9/10/2023 5:45,46,1,100,4521
9/10/2023 6:00,106,1,100,4521
9/10/2023 6:15,6,1,100,4521
9/10/2023 6:30,96,1,100,4521
9/10/2023 6:45,39,1,100,4521
9/10/2023 7:00,5,1,100,4521
9/10/2023 7:15,28,1,100,4521
9/10/2023 7:30,2,1,100,4521
9/10/2023 7:45,9,1,100,4521
9/10/2023 8:00,54,1,100,4521
9/10/2023 8:15,118,1,100,4521
9/10/2023 8:30,72,1,100,4521
9/10/2023 8:45,41,1,100,4521
9/10/2023 9:00,82,1,100,4521
9/10/2023 9:15,6,1,100,4521
9/10/2023 9:30,23,1,100,4521
9/10/2023 9:45,104,1,100,4521
9/10/2023 10:00,23,1,100,4521
9/10/2023 10:15,61,1,100,4521
9/10/2023 10:30,41,1,100,4521
9/10/2023 10:45,113,1,100,4521
9/10/2023 11:00,11,1,100,4521
9/10/2023 11:15,95,1,100,4521
9/10/2023 11:30,14,1,100,4521
9/10/2023 11:45,4,1,100,4521
9/10/2023 12:00,107,1,100,4521
9/10/2023 12:15,83,1,100,4521
9/10/2023 12:30,116,1,100,4521
9/10/2023 12:45,101,1,100,4521
9/10/2023 13:00,99,1,100,4521
9/10/2023 13:15,39,1,100,4521
9/10/2023 13:30,109,1,100,4521
9/10/2023 13:45,118,1,100,4521
9/10/2023 14:00,101,1,100,4521
9/10/2023 14:15,37,1,100,4521
9/10/2023 14:30,68,1,100,4521
9/10/2023 14:45,26,1,100,4521
9/10/2023 15:00,98,1,100,4521
9/10/2023 15:15,41,1,100,4521
9/10/2023 15:30,77,1,100,4521
9/10/2023 15:45,87,1,100,4521
9/10/2023 16:00,76,1,100,4521
9/10/2023 16:15,103,1,100,4521
9/10/2023 16:30,18,1,100,4521
9/10/2023 16:45,58,1,100,4521
9/10/2023 17:00,30,1,100,4521
9/10/2023 17:15,39,1,100,4521
9/10/2023 17:30,61,1,100,4521
9/10/2023 17:45,91,1,100,4521
9/10/2023 18:00,10,1,100,4521
9/10/2023 18:15,106,1,100,4521
9/10/2023 18:30,52,1,100,4521
9/10/2023 18:45,95,1,100,4521
9/10/2023 19:00,101,1,100,4521
9/10/2023 19:15,110,1,100,4521
9/10/2023 19:30,44,1,100,4521
9/10/2023 19:45,40,1,100,4521
9/10/2023 20:00,114,1,100,4521
9/10/2023 20:15,21,1,100,4521
9/10/2023 20:30,108,1,100,4521
9/10/2023 20:45,76,1,100,4521
9/10/2023 21:00,56,1,100,4521
9/10/2023 21:15,44,1,100,4521
9/10/2023 21:30,89,1,100,4521
9/10/2023 21:45,63,1,100,4521
9/10/2023 22:00,20,1,100,4521
9/10/2023 22:15,94,1,100,4521
9/10/2023 22:30,64,1,100,4521
9/10/2023 22:45,66,1,100,4521
9/10/2023 23:00,17,1,100,4521
10/10/2023 0:00,3,1,100,4521
10/10/2023 0:15,113,1,100,4521
10/10/2023 0:30,68,1,100,4521
10/10/2023 0:45,62,1,100,4521
10/10/2023 1:00,81,1,100,4521
10/10/2023 1:15,67,1,100,4521
10/10/2023 1:30,55,1,100,4521
10/10/2023 1:45,99,1,100,4521
10/10/2023 2:00,116,1,100,4521
10/10/2023 2:15,106,1,100,4521
10/10/2023 2:30,95,1,100,4521
10/10/2023 2:45,15,1,100,4521
10/10/2023 3:00,42,1,100,4521
10/10/2023 3:15,17,1,100,4521
10/10/2023 3:30,59,1,100,4521
10/10/2023 3:45,58,1,100,4521
10/10/2023 4:00,76,1,100,4521
10/10/2023 4:15,29,1,100,4521
10/10/2023 4:30,111,1,100,4521
10/10/2023 4:45,77,1,100,4521
10/10/2023 5:00,93,1,100,4521
10/10/2023 5:15,24,1,100,4521
10/10/2023 5:30,61,1,100,4521
10/10/2023 5:45,84,1,100,4521
10/10/2023 6:00,65,1,100,4521
10/10/2023 6:15,72,1,100,4521
10/10/2023 6:30,33,1,100,4521
10/10/2023 6:45,3,1,100,4521
10/10/2023 7:00,79,1,100,4521
10/10/2023 7:15,91,1,100,4521
10/10/2023 7:30,67,1,100,4521
10/10/2023 7:45,88,1,100,4521
10/10/2023 8:00,119,1,100,4521
10/10/2023 8:15,12,1,100,4521
10/10/2023 8:30,23,1,100,4521
10/10/2023 8:45,119,1,100,4521
10/10/2023 9:00,71,1,100,4521
10/10/2023 9:15,25,1,100,4521
10/10/2023 9:30,98,1,100,4521
10/10/2023 9:45,49,1,100,4521
10/10/2023 10:00,100,1,100,4521
10/10/2023 10:15,17,1,100,4521
10/10/2023 10:30,44,1,100,4521
10/10/2023 10:45,57,1,100,4521
10/10/2023 11:00,2,1,100,4521
10/10/2023 11:15,48,1,100,4521
10/10/2023 11:30,115,1,100,4521
10/10/2023 11:45,72,1,100,4521
10/10/2023 12:00,90,1,100,4521
10/10/2023 12:15,59,1,100,4521
10/10/2023 12:30,54,1,100,4521
10/10/2023 12:45,89,1,100,4521
10/10/2023 13:00,33,1,100,4521
10/10/2023 13:15,59,1,100,4521
10/10/2023 13:30,89,1,100,4521
10/10/2023 13:45,29,1,100,4521
10/10/2023 14:00,42,1,100,4521
10/10/2023 14:15,2,1,100,4521
10/10/2023 14:30,46,1,100,4521
10/10/2023 14:45,41,1,100,4521
10/10/2023 15:00,19,1,100,4521
10/10/2023 15:15,63,1,100,4521
10/10/2023 15:30,1,1,100,4521
10/10/2023 15:45,5,1,100,4521
10/10/2023 16:00,58,1,100,4521
10/10/2023 16:15,44,1,100,4521
10/10/2023 16:30,80,1,100,4521
10/10/2023 16:45,28,1,100,4521
10/10/2023 17:00,28,1,100,4521
10/10/2023 17:15,22,1,100,4521
10/10/2023 17:30,39,1,100,4521
10/10/2023 17:45,98,1,100,4521
10/10/2023 18:00,75,1,100,4521
10/10/2023 18:15,66,1,100,4521
10/10/2023 18:30,24,1,100,4521
10/10/2023 18:45,97,1,100,4521
10/10/2023 19:00,97,1,100,4521
10/10/2023 19:15,117,1,100,4521
10/10/2023 19:30,12,1,100,4521
10/10/2023 19:45,82,1,100,4521
10/10/2023 20:00,106,1,100,4521
10/10/2023 20:15,8,1,100,4521
10/10/2023 20:30,106,1,100,4521
10/10/2023 20:45,78,1,100,4521
10/10/2023 21:00,50,1,100,4521
10/10/2023 21:15,75,1,100,4521
10/10/2023 21:30,90,1,100,4521
10/10/2023 21:45,26,1,100,4521
10/10/2023 22:00,84,1,100,4521
10/10/2023 22:15,71,1,100,4521
10/10/2023 22:30,81,1,100,4521
10/10/2023 22:45,17,1,100,4521
10/10/2023 23:00,80,1,100,4521
11/10/2023 0:00,36,1,100,4521
11/10/2023 0:15,45,1,100,4521
11/10/2023 0:30,46,1,100,4521
11/10/2023 0:45,100,1,100,4521
11/10/2023 1:00,71,1,100,4521
11/10/2023 1:15,48,1,100,4521
11/10/2023 1:30,17,1,100,4521
11/10/2023 1:45,24,1,100,4521
11/10/2023 2:00,70,1,100,4521
11/10/2023 2:15,100,1,100,4521
11/10/2023 2:30,43,1,100,4521
11/10/2023 2:45,38,1,100,4521
11/10/2023 3:00,15,1,100,4521
11/10/2023 3:15,33,1,100,4521
11/10/2023 3:30,39,1,100,4521
11/10/2023 3:45,67,1,100,4521
11/10/2023 4:00,77,1,100,4521
11/10/2023 4:15,53,1,100,4521
11/10/2023 4:30,80,1,100,4521
11/10/2023 4:45,51,1,100,4521
11/10/2023 5:00,62,1,100,4521
11/10/2023 5:15,75,1,100,4521
11/10/2023 5:30,103,1,100,4521
11/10/2023 5:45,21,1,100,4521
11/10/2023 6:00,24,1,100,4521
11/10/2023 6:15,33,1,100,4521
11/10/2023 6:30,26,1,100,4521
11/10/2023 6:45,107,1,100,4521
11/10/2023 7:00,13,1,100,4521
11/10/2023 7:15,20,1,100,4521
11/10/2023 7:30,1,1,100,4521
11/10/2023 7:45,119,1,100,4521
11/10/2023 8:00,113,1,100,4521
11/10/2023 8:15,48,1,100,4521
11/10/2023 8:30,115,1,100,4521
11/10/2023 8:45,91,1,100,4521
11/10/2023 9:00,92,1,100,4521
11/10/2023 9:15,74,1,100,4521
11/10/2023 9:30,114,1,100,4521
11/10/2023 9:45,88,1,100,4521
11/10/2023 10:00,6,1,100,4521
11/10/2023 10:15,83,1,100,4521
11/10/2023 10:30,12,1,100,4521
11/10/2023 10:45,111,1,100,4521
11/10/2023 11:00,25,1,100,4521
11/10/2023 11:15,28,1,100,4521
11/10/2023 11:30,70,1,100,4521
11/10/2023 11:45,35,1,100,4521
11/10/2023 12:00,77,1,100,4521
11/10/2023 12:15,46,1,100,4521
11/10/2023 12:30,24,1,100,4521
11/10/2023 12:45,3,1,100,4521
11/10/2023 13:00,9,1,100,4521
11/10/2023 13:15,117,1,100,4521
11/10/2023 13:30,49,1,100,4521
11/10/2023 13:45,50,1,100,4521
11/10/2023 14:00,67,1,100,4521
11/10/2023 14:15,81,1,100,4521
11/10/2023 14:30,14,1,100,4521
11/10/2023 14:45,104,1,100,4521
11/10/2023 15:00,39,1,100,4521
11/10/2023 15:15,50,1,100,4521
11/10/2023 15:30,37,1,100,4521
11/10/2023 15:45,40,1,100,4521
11/10/2023 16:00,102,1,100,4521
11/10/2023 16:15,38,1,100,4521
11/10/2023 16:30,6,1,100,4521
11/10/2023 16:45,37,1,100,4521
11/10/2023 17:00,53,1,100,4521
11/10/2023 17:15,60,1,100,4521
11/10/2023 17:30,84,1,100,4521
11/10/2023 17:45,118,1,100,4521
11/10/2023 18:00,64,1,100,4521
11/10/2023 18:15,41,1,100,4521
11/10/2023 18:30,120,1,100,4521
11/10/2023 18:45,70,1,100,4521
11/10/2023 19:00,27,1,100,4521
11/10/2023 19:15,6,1,100,4521
11/10/2023 19:30,58,1,100,4521
11/10/2023 19:45,35,1,100,4521
11/10/2023 20:00,33,1,100,4521
11/10/2023 20:15,36,1,100,4521
11/10/2023 20:30,61,1,100,4521
11/10/2023 20:45,94,1,100,4521
11/10/2023 21:00,66,1,100,4521
11/10/2023 21:15,73,1,100,4521
11/10/2023 21:30,84,1,100,4521
11/10/2023 21:45,23,1,100,4521
11/10/2023 22:00,96,1,100,4521
11/10/2023 22:15,117,1,100,4521
11/10/2023 22:30,102,1,100,4521
11/10/2023 22:45,65,1,100,4521
11/10/2023 23:00,66,1,100,4521
12/10/2023 0:00,42,1,100,4521
12/10/2023 0:15,103,1,100,4521
12/10/2023 0:30,1,1,100,4521
12/10/2023 0:45,111,1,100,4521
12/10/2023 1:00,79,1,100,4521
12/10/2023 1:15,30,1,100,4521
12/10/2023 1:30,53,1,100,4521
12/10/2023 1:45,27,1,100,4521
12/10/2023 2:00,74,1,100,4521
12/10/2023 2:15,101,1,100,4521
12/10/2023 2:30,24,1,100,4521
12/10/2023 2:45,47,1,100,4521
12/10/2023 3:00,10,1,100,4521
12/10/2023 3:15,115,1,100,4521
12/10/2023 3:30,119,1,100,4521
12/10/2023 3:45,66,1,100,4521
12/10/2023 4:00,18,1,100,4521
12/10/2023 4:15,103,1,100,4521
12/10/2023 4:30,35,1,100,4521
12/10/2023 4:45,25,1,100,4521
12/10/2023 5:00,109,1,100,4521
12/10/2023 5:15,28,1,100,4521
12/10/2023 5:30,88,1,100,4521
12/10/2023 5:45,13,1,100,4521
12/10/2023 6:00,30,1,100,4521
12/10/2023 6:15,68,1,100,4521
12/10/2023 6:30,118,1,100,4521
12/10/2023 6:45,8,1,100,4521
12/10/2023 7:00,83,1,100,4521
12/10/2023 7:15,47,1,100,4521
12/10/2023 7:30,72,1,100,4521
12/10/2023 7:45,103,1,100,4521
12/10/2023 8:00,91,1,100,4521
12/10/2023 8:15,113,1,100,4521
12/10/2023 8:30,46,1,100,4521
12/10/2023 8:45,20,1,100,4521
12/10/2023 9:00,79,1,100,4521
12/10/2023 9:15,71,1,100,4521
12/10/2023 9:30,4,1,100,4521
12/10/2023 9:45,15,1,100,4521
12/10/2023 10:00,118,1,100,4521
12/10/2023 10:15,31,1,100,4521
12/10/2023 10:30,96,1,100,4521
12/10/2023 10:45,84,1,100,4521
12/10/2023 11:00,38,1,100,4521
12/10/2023 11:15,52,1,100,4521
12/10/2023 11:30,82,1,100,4521
12/10/2023 11:45,81,1,100,4521
12/10/2023 12:00,91,1,100,4521
12/10/2023 12:15,61,1,100,4521
12/10/2023 12:30,68,1,100,4521
12/10/2023 12:45,80,1,100,4521
12/10/2023 13:00,15,1,100,4521
12/10/2023 13:15,9,1,100,4521
12/10/2023 13:30,19,1,100,4521
12/10/2023 13:45,56,1,100,4521
12/10/2023 14:00,89,1,100,4521
12/10/2023 14:15,48,1,100,4521
12/10/2023 14:30,34,1,100,4521
12/10/2023 14:45,19,1,100,4521
12/10/2023 15:00,68,1,100,4521
12/10/2023 15:15,51,1,100,4521
12/10/2023 15:30,51,1,100,4521
12/10/2023 15:45,59,1,100,4521
12/10/2023 16:00,96,1,100,4521
12/10/2023 16:15,92,1,100,4521
12/10/2023 16:30,40,1,100,4521
12/10/2023 16:45,26,1,100,4521
12/10/2023 17:00,56,1,100,4521
12/10/2023 17:15,4,1,100,4521
12/10/2023 17:30,35,1,100,4521
12/10/2023 17:45,8,1,100,4521
12/10/2023 18:00,95,1,100,4521
12/10/2023 18:15,69,1,100,4521
12/10/2023 18:30,23,1,100,4521
12/10/2023 18:45,84,1,100,4521
12/10/2023 19:00,61,1,100,4521
12/10/2023 19:15,89,1,100,4521
12/10/2023 19:30,82,1,100,4521
