5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,66,1,100,2517
24/10/2023 0:00,57,1,100,2517
24/10/2023 0:15,75,1,100,2517
24/10/2023 0:30,60,1,100,2517
24/10/2023 0:45,28,1,100,2517
24/10/2023 1:00,57,1,100,2517
24/10/2023 1:15,35,1,100,2517
24/10/2023 1:30,111,1,100,2517
24/10/2023 1:45,3,1,100,2517
24/10/2023 2:00,89,1,100,2517
24/10/2023 2:15,69,1,100,2517
24/10/2023 2:30,81,1,100,2517
24/10/2023 2:45,89,1,100,2517
24/10/2023 3:00,23,1,100,2517
24/10/2023 3:15,67,1,100,2517
24/10/2023 3:30,114,1,100,2517
24/10/2023 3:45,54,1,100,2517
24/10/2023 4:00,69,1,100,2517
24/10/2023 4:15,33,1,100,2517
24/10/2023 4:30,100,1,100,2517
24/10/2023 4:45,34,1,100,2517
24/10/2023 5:00,64,1,100,2517
24/10/2023 5:15,69,1,100,2517
24/10/2023 5:30,72,1,100,2517
24/10/2023 5:45,116,1,100,2517
24/10/2023 6:00,98,1,100,2517
24/10/2023 6:15,31,1,100,2517
24/10/2023 6:30,86,1,100,2517
24/10/2023 6:45,86,1,100,2517
24/10/2023 7:00,52,1,100,2517
24/10/2023 7:15,64,1,100,2517
24/10/2023 7:30,72,1,100,2517
24/10/2023 7:45,113,1,100,2517
24/10/2023 8:00,68,1,100,2517
24/10/2023 8:15,48,1,100,2517
24/10/2023 8:30,15,1,100,2517
24/10/2023 8:45,3,1,100,2517
24/10/2023 9:00,22,1,100,2517
24/10/2023 9:15,21,1,100,2517
24/10/2023 9:30,21,1,100,2517
24/10/2023 9:45,43,1,100,2517
24/10/2023 10:00,30,1,100,2517
24/10/2023 10:15,96,1,100,2517
24/10/2023 10:30,98,1,100,2517
24/10/2023 10:45,19,1,100,2517
24/10/2023 11:00,90,1,100,2517
24/10/2023 11:15,12,1,100,2517
24/10/2023 11:30,82,1,100,2517
24/10/2023 11:45,76,1,100,2517
24/10/2023 12:00,90,1,100,2517
24/10/2023 12:15,90,1,100,2517
24/10/2023 12:30,40,1,100,2517
24/10/2023 12:45,41,1,100,2517
24/10/2023 13:00,77,1,100,2517
24/10/2023 13:15,43,1,100,2517
24/10/2023 13:30,84,1,100,2517
24/10/2023 13:45,35,1,100,2517
24/10/2023 14:00,24,1,100,2517
24/10/2023 14:15,109,1,100,2517
24/10/2023 14:30,96,1,100,2517
24/10/2023 14:45,78,1,100,2517
24/10/2023 15:00,65,1,100,2517
24/10/2023 15:15,102,1,100,2517
24/10/2023 15:30,103,1,100,2517
24/10/2023 15:45,32,1,100,2517
24/10/2023 16:00,27,1,100,2517
24/10/2023 16:15,101,1,100,2517
24/10/2023 16:30,98,1,100,2517
24/10/2023 16:45,37,1,100,2517
24/10/2023 17:00,69,1,100,2517
24/10/2023 17:15,25,1,100,2517
24/10/2023 17:30,6,1,100,2517
24/10/2023 17:45,92,1,100,2517
24/10/2023 18:00,109,1,100,2517
24/10/2023 18:15,3,1,100,2517
24/10/2023 18:30,48,1,100,2517
24/10/2023 18:45,104,1,100,2517
24/10/2023 19:00,75,1,100,2517
24/10/2023 19:15,34,1,100,2517
24/10/2023 19:30,82,1,100,2517
24/10/2023 19:45,32,1,100,2517
24/10/2023 20:00,22,1,100,2517
24/10/2023 20:15,88,1,100,2517
24/10/2023 20:30,114,1,100,2517
24/10/2023 20:45,34,1,100,2517
24/10/2023 21:00,73,1,100,2517
24/10/2023 21:15,9,1,100,2517
24/10/2023 21:30,79,1,100,2517
24/10/2023 21:45,57,1,100,2517
24/10/2023 22:00,71,1,100,2517
24/10/2023 22:15,17,1,100,2517
24/10/2023 22:30,45,1,100,2517
24/10/2023 22:45,5,1,100,2517
24/10/2023 23:00,94,1,100,2517
25/10/2023 0:00,108,1,100,2517
25/10/2023 0:15,39,1,100,2517
25/10/2023 0:30,23,1,100,2517
25/10/2023 0:45,67,1,100,2517
25/10/2023 1:00,19,1,100,2517
25/10/2023 1:15,35,1,100,2517
25/10/2023 1:30,24,1,100,2517
25/10/2023 1:45,91,1,100,2517
25/10/2023 2:00,120,1,100,2517
25/10/2023 2:15,35,1,100,2517
25/10/2023 2:30,44,1,100,2517
25/10/2023 2:45,78,1,100,2517
25/10/2023 3:00,97,1,100,2517
25/10/2023 3:15,42,1,100,2517
25/10/2023 3:30,93,1,100,2517
25/10/2023 3:45,1,1,100,2517
25/10/2023 4:00,52,1,100,2517
25/10/2023 4:15,24,1,100,2517
25/10/2023 4:30,93,1,100,2517
25/10/2023 4:45,32,1,100,2517
25/10/2023 5:00,120,1,100,2517
25/10/2023 5:15,57,1,100,2517
25/10/2023 5:30,52,1,100,2517
25/10/2023 5:45,101,1,100,2517
25/10/2023 6:00,116,1,100,2517
25/10/2023 6:15,27,1,100,2517
25/10/2023 6:30,14,1,100,2517
25/10/2023 6:45,68,1,100,2517
25/10/2023 7:00,108,1,100,2517
25/10/2023 7:15,41,1,100,2517
25/10/2023 7:30,24,1,100,2517
25/10/2023 7:45,1,1,100,2517
25/10/2023 8:00,64,1,100,2517
25/10/2023 8:15,114,1,100,2517
25/10/2023 8:30,99,1,100,2517
25/10/2023 8:45,12,1,100,2517
25/10/2023 9:00,17,1,100,2517
25/10/2023 9:15,72,1,100,2517
25/10/2023 9:30,26,1,100,2517
25/10/2023 9:45,116,1,100,2517
25/10/2023 10:00,91,1,100,2517
25/10/2023 10:15,106,1,100,2517
25/10/2023 10:30,103,1,100,2517
25/10/2023 10:45,90,1,100,2517
25/10/2023 11:00,31,1,100,2517
25/10/2023 11:15,20,1,100,2517
25/10/2023 11:30,76,1,100,2517
25/10/2023 11:45,63,1,100,2517
25/10/2023 12:00,107,1,100,2517
25/10/2023 12:15,114,1,100,2517
25/10/2023 12:30,95,1,100,2517
25/10/2023 12:45,119,1,100,2517
25/10/2023 13:00,29,1,100,2517
25/10/2023 13:15,70,1,100,2517
25/10/2023 13:30,37,1,100,2517
25/10/2023 13:45,47,1,100,2517
25/10/2023 14:00,43,1,100,2517
25/10/2023 14:15,106,1,100,2517
25/10/2023 14:30,58,1,100,2517
25/10/2023 14:45,55,1,100,2517
25/10/2023 15:00,47,1,100,2517
25/10/2023 15:15,95,1,100,2517
25/10/2023 15:30,97,1,100,2517
25/10/2023 15:45,76,1,100,2517
25/10/2023 16:00,78,1,100,2517
25/10/2023 16:15,96,1,100,2517
25/10/2023 16:30,53,1,100,2517
25/10/2023 16:45,46,1,100,2517
25/10/2023 17:00,95,1,100,2517
25/10/2023 17:15,76,1,100,2517
25/10/2023 17:30,42,1,100,2517
25/10/2023 17:45,54,1,100,2517
25/10/2023 18:00,65,1,100,2517
25/10/2023 18:15,54,1,100,2517
25/10/2023 18:30,115,1,100,2517
25/10/2023 18:45,38,1,100,2517
25/10/2023 19:00,71,1,100,2517
25/10/2023 19:15,34,1,100,2517
25/10/2023 19:30,1,1,100,2517
25/10/2023 19:45,88,1,100,2517
25/10/2023 20:00,19,1,100,2517
25/10/2023 20:15,99,1,100,2517
25/10/2023 20:30,39,1,100,2517
25/10/2023 20:45,49,1,100,2517
25/10/2023 21:00,46,1,100,2517
25/10/2023 21:15,102,1,100,2517
25/10/2023 21:30,67,1,100,2517
25/10/2023 21:45,108,1,100,2517
25/10/2023 22:00,64,1,100,2517
25/10/2023 22:15,79,1,100,2517
25/10/2023 22:30,80,1,100,2517
25/10/2023 22:45,85,1,100,2517
25/10/2023 23:00,70,1,100,2517
26/10/2023 0:00,13,1,100,2517
26/10/2023 0:15,92,1,100,2517
26/10/2023 0:30,106,1,100,2517
26/10/2023 0:45,96,1,100,2517
26/10/2023 1:00,85,1,100,2517
26/10/2023 1:15,81,1,100,2517
26/10/2023 1:30,26,1,100,2517
26/10/2023 1:45,23,1,100,2517
26/10/2023 2:00,44,1,100,2517
26/10/2023 2:15,59,1,100,2517
26/10/2023 2:30,66,1,100,2517
26/10/2023 2:45,61,1,100,2517
26/10/2023 3:00,59,1,100,2517
26/10/2023 3:15,116,1,100,2517
26/10/2023 3:30,20,1,100,2517
26/10/2023 3:45,20,1,100,2517
26/10/2023 4:00,71,1,100,2517
26/10/2023 4:15,89,1,100,2517
26/10/2023 4:30,64,1,100,2517
26/10/2023 4:45,82,1,100,2517
26/10/2023 5:00,61,1,100,2517
26/10/2023 5:15,78,1,100,2517
26/10/2023 5:30,32,1,100,2517
26/10/2023 5:45,78,1,100,2517
26/10/2023 6:00,54,1,100,2517
26/10/2023 6:15,26,1,100,2517
26/10/2023 6:30,61,1,100,2517
26/10/2023 6:45,106,1,100,2517
26/10/2023 7:00,2,1,100,2517
26/10/2023 7:15,34,1,100,2517
26/10/2023 7:30,79,1,100,2517
26/10/2023 7:45,97,1,100,2517
26/10/2023 8:00,89,1,100,2517
26/10/2023 8:15,37,1,100,2517
26/10/2023 8:30,53,1,100,2517
26/10/2023 8:45,99,1,100,2517
26/10/2023 9:00,117,1,100,2517
26/10/2023 9:15,96,1,100,2517
26/10/2023 9:30,86,1,100,2517
26/10/2023 9:45,74,1,100,2517
26/10/2023 10:00,50,1,100,2517
26/10/2023 10:15,70,1,100,2517
26/10/2023 10:30,97,1,100,2517
26/10/2023 10:45,21,1,100,2517
26/10/2023 11:00,19,1,100,2517
26/10/2023 11:15,19,1,100,2517
26/10/2023 11:30,16,1,100,2517
26/10/2023 11:45,100,1,100,2517
26/10/2023 12:00,12,1,100,2517
26/10/2023 12:15,71,1,100,2517
26/10/2023 12:30,68,1,100,2517
26/10/2023 12:45,89,1,100,2517
26/10/2023 13:00,16,1,100,2517
26/10/2023 13:15,3,1,100,2517
26/10/2023 13:30,106,1,100,2517
26/10/2023 13:45,33,1,100,2517
26/10/2023 14:00,71,1,100,2517
26/10/2023 14:15,100,1,100,2517
26/10/2023 14:30,13,1,100,2517
26/10/2023 14:45,114,1,100,2517
26/10/2023 15:00,89,1,100,2517
26/10/2023 15:15,92,1,100,2517
26/10/2023 15:30,110,1,100,2517
26/10/2023 15:45,71,1,100,2517
26/10/2023 16:00,60,1,100,2517
26/10/2023 16:15,12,1,100,2517
26/10/2023 16:30,50,1,100,2517
26/10/2023 16:45,28,1,100,2517
26/10/2023 17:00,4,1,100,2517
26/10/2023 17:15,97,1,100,2517
26/10/2023 17:30,24,1,100,2517
26/10/2023 17:45,38,1,100,2517
26/10/2023 18:00,115,1,100,2517
26/10/2023 18:15,74,1,100,2517
26/10/2023 18:30,83,1,100,2517
26/10/2023 18:45,32,1,100,2517
26/10/2023 19:00,24,1,100,2517
26/10/2023 19:15,56,1,100,2517
26/10/2023 19:30,91,1,100,2517
26/10/2023 19:45,23,1,100,2517
26/10/2023 20:00,108,1,100,2517
26/10/2023 20:15,83,1,100,2517
26/10/2023 20:30,49,1,100,2517
26/10/2023 20:45,106,1,100,2517
26/10/2023 21:00,51,1,100,2517
26/10/2023 21:15,90,1,100,2517
26/10/2023 21:30,55,1,100,2517
26/10/2023 21:45,86,1,100,2517
26/10/2023 22:00,52,1,100,2517
26/10/2023 22:15,118,1,100,2517
26/10/2023 22:30,31,1,100,2517
26/10/2023 22:45,45,1,100,2517
26/10/2023 23:00,23,1,100,2517
27/10/2023 0:00,45,1,100,2517
27/10/2023 0:15,27,1,100,2517
27/10/2023 0:30,69,1,100,2517
27/10/2023 0:45,5,1,100,2517
27/10/2023 1:00,70,1,100,2517
27/10/2023 1:15,66,1,100,2517
27/10/2023 1:30,27,1,100,2517
27/10/2023 1:45,96,1,100,2517
27/10/2023 2:00,106,1,100,2517
27/10/2023 2:15,97,1,100,2517
27/10/2023 2:30,48,1,100,2517
27/10/2023 2:45,34,1,100,2517
27/10/2023 3:00,22,1,100,2517
27/10/2023 3:15,62,1,100,2517
27/10/2023 3:30,23,1,100,2517
27/10/2023 3:45,44,1,100,2517
27/10/2023 4:00,17,1,100,2517
27/10/2023 4:15,89,1,100,2517
27/10/2023 4:30,3,1,100,2517
27/10/2023 4:45,74,1,100,2517
27/10/2023 5:00,69,1,100,2517
27/10/2023 5:15,50,1,100,2517
27/10/2023 5:30,68,1,100,2517
27/10/2023 5:45,33,1,100,2517
27/10/2023 6:00,111,1,100,2517
27/10/2023 6:15,7,1,100,2517
27/10/2023 6:30,16,1,100,2517
27/10/2023 6:45,78,1,100,2517
27/10/2023 7:00,89,1,100,2517
27/10/2023 7:15,110,1,100,2517
27/10/2023 7:30,62,1,100,2517
27/10/2023 7:45,11,1,100,2517
27/10/2023 8:00,95,1,100,2517
27/10/2023 8:15,118,1,100,2517
27/10/2023 8:30,106,1,100,2517
27/10/2023 8:45,111,1,100,2517
27/10/2023 9:00,83,1,100,2517
27/10/2023 9:15,25,1,100,2517
27/10/2023 9:30,75,1,100,2517
27/10/2023 9:45,48,1,100,2517
27/10/2023 10:00,86,1,100,2517
27/10/2023 10:15,47,1,100,2517
27/10/2023 10:30,16,1,100,2517
27/10/2023 10:45,37,1,100,2517
27/10/2023 11:00,85,1,100,2517
27/10/2023 11:15,79,1,100,2517
27/10/2023 11:30,42,1,100,2517
27/10/2023 11:45,51,1,100,2517
27/10/2023 12:00,46,1,100,2517
27/10/2023 12:15,103,1,100,2517
27/10/2023 12:30,11,1,100,2517
27/10/2023 12:45,99,1,100,2517
27/10/2023 13:00,103,1,100,2517
27/10/2023 13:15,72,1,100,2517
27/10/2023 13:30,81,1,100,2517
27/10/2023 13:45,90,1,100,2517
27/10/2023 14:00,78,1,100,2517
27/10/2023 14:15,24,1,100,2517
27/10/2023 14:30,100,1,100,2517
27/10/2023 14:45,10,1,100,2517
27/10/2023 15:00,10,1,100,2517
27/10/2023 15:15,48,1,100,2517
27/10/2023 15:30,21,1,100,2517
27/10/2023 15:45,79,1,100,2517
27/10/2023 16:00,26,1,100,2517
27/10/2023 16:15,41,1,100,2517
27/10/2023 16:30,95,1,100,2517
27/10/2023 16:45,106,1,100,2517
27/10/2023 17:00,53,1,100,2517
27/10/2023 17:15,114,1,100,2517
27/10/2023 17:30,32,1,100,2517
27/10/2023 17:45,62,1,100,2517
27/10/2023 18:00,53,1,100,2517
27/10/2023 18:15,116,1,100,2517
27/10/2023 18:30,50,1,100,2517
27/10/2023 18:45,18,1,100,2517
27/10/2023 19:00,1,1,100,2517
27/10/2023 19:15,99,1,100,2517
27/10/2023 19:30,116,1,100,2517
27/10/2023 19:45,96,1,100,2517
27/10/2023 20:00,102,1,100,2517
27/10/2023 20:15,33,1,100,2517
27/10/2023 20:30,75,1,100,2517
27/10/2023 20:45,81,1,100,2517
27/10/2023 21:00,60,1,100,2517
27/10/2023 21:15,65,1,100,2517
27/10/2023 21:30,54,1,100,2517
27/10/2023 21:45,29,1,100,2517
27/10/2023 22:00,38,1,100,2517
27/10/2023 22:15,41,1,100,2517
27/10/2023 22:30,99,1,100,2517
27/10/2023 22:45,54,1,100,2517
27/10/2023 23:00,20,1,100,2517
28/10/2023 0:00,24,1,100,2517
28/10/2023 0:15,84,1,100,2517
28/10/2023 0:30,44,1,100,2517
28/10/2023 0:45,102,1,100,2517
28/10/2023 1:00,19,1,100,2517
28/10/2023 1:15,22,1,100,2517
28/10/2023 1:30,119,1,100,2517
28/10/2023 1:45,112,1,100,2517
28/10/2023 2:00,73,1,100,2517
28/10/2023 2:15,103,1,100,2517
28/10/2023 2:30,16,1,100,2517
28/10/2023 2:45,5,1,100,2517
28/10/2023 3:00,67,1,100,2517
28/10/2023 3:15,113,1,100,2517
28/10/2023 3:30,105,1,100,2517
28/10/2023 3:45,102,1,100,2517
28/10/2023 4:00,58,1,100,2517
28/10/2023 4:15,96,1,100,2517
28/10/2023 4:30,110,1,100,2517
28/10/2023 4:45,32,1,100,2517
28/10/2023 5:00,86,1,100,2517
28/10/2023 5:15,91,1,100,2517
28/10/2023 5:30,98,1,100,2517
28/10/2023 5:45,16,1,100,2517
28/10/2023 6:00,26,1,100,2517
28/10/2023 6:15,98,1,100,2517
28/10/2023 6:30,111,1,100,2517
28/10/2023 6:45,37,1,100,2517
28/10/2023 7:00,40,1,100,2517
28/10/2023 7:15,30,1,100,2517
28/10/2023 7:30,35,1,100,2517
28/10/2023 7:45,26,1,100,2517
28/10/2023 8:00,112,1,100,2517
28/10/2023 8:15,39,1,100,2517
28/10/2023 8:30,5,1,100,2517
28/10/2023 8:45,31,1,100,2517
28/10/2023 9:00,31,1,100,2517
28/10/2023 9:15,119,1,100,2517
28/10/2023 9:30,107,1,100,2517
28/10/2023 9:45,111,1,100,2517
28/10/2023 10:00,42,1,100,2517
28/10/2023 10:15,42,1,100,2517
28/10/2023 10:30,70,1,100,2517
28/10/2023 10:45,30,1,100,2517
28/10/2023 11:00,77,1,100,2517
28/10/2023 11:15,101,1,100,2517
28/10/2023 11:30,26,1,100,2517
28/10/2023 11:45,84,1,100,2517
28/10/2023 12:00,73,1,100,2517
28/10/2023 12:15,49,1,100,2517
28/10/2023 12:30,68,1,100,2517
28/10/2023 12:45,52,1,100,2517
28/10/2023 13:00,81,1,100,2517
28/10/2023 13:15,75,1,100,2517
28/10/2023 13:30,55,1,100,2517
28/10/2023 13:45,24,1,100,2517
28/10/2023 14:00,82,1,100,2517
28/10/2023 14:15,100,1,100,2517
28/10/2023 14:30,80,1,100,2517
28/10/2023 14:45,70,1,100,2517
28/10/2023 15:00,74,1,100,2517
28/10/2023 15:15,28,1,100,2517
28/10/2023 15:30,80,1,100,2517
28/10/2023 15:45,115,1,100,2517
28/10/2023 16:00,64,1,100,2517
28/10/2023 16:15,71,1,100,2517
28/10/2023 16:30,97,1,100,2517
28/10/2023 16:45,15,1,100,2517
28/10/2023 17:00,61,1,100,2517
28/10/2023 17:15,92,1,100,2517
28/10/2023 17:30,6,1,100,2517
28/10/2023 17:45,76,1,100,2517
28/10/2023 18:00,109,1,100,2517
28/10/2023 18:15,7,1,100,2517
28/10/2023 18:30,66,1,100,2517
28/10/2023 18:45,10,1,100,2517
28/10/2023 19:00,76,1,100,2517
28/10/2023 19:15,58,1,100,2517
28/10/2023 19:30,23,1,100,2517
28/10/2023 19:45,33,1,100,2517
28/10/2023 20:00,8,1,100,2517
28/10/2023 20:15,81,1,100,2517
28/10/2023 20:30,54,1,100,2517
28/10/2023 20:45,18,1,100,2517
28/10/2023 21:00,16,1,100,2517
28/10/2023 21:15,110,1,100,2517
28/10/2023 21:30,13,1,100,2517
28/10/2023 21:45,82,1,100,2517
28/10/2023 22:00,94,1,100,2517
28/10/2023 22:15,3,1,100,2517
28/10/2023 22:30,64,1,100,2517
28/10/2023 22:45,1,1,100,2517
28/10/2023 23:00,32,1,100,2517
29/10/2023 0:00,21,1,100,2517
29/10/2023 0:15,5,1,100,2517
29/10/2023 0:30,36,1,100,2517
29/10/2023 0:45,9,1,100,2517
29/10/2023 1:00,58,1,100,2517
29/10/2023 1:15,36,1,100,2517
29/10/2023 1:30,34,1,100,2517
29/10/2023 1:45,70,1,100,2517
29/10/2023 2:00,53,1,100,2517
29/10/2023 2:15,24,1,100,2517
29/10/2023 2:30,96,1,100,2517
29/10/2023 2:45,37,1,100,2517
29/10/2023 3:00,67,1,100,2517
29/10/2023 3:15,24,1,100,2517
29/10/2023 3:30,36,1,100,2517
29/10/2023 3:45,74,1,100,2517
29/10/2023 4:00,108,1,100,2517
29/10/2023 4:15,30,1,100,2517
29/10/2023 4:30,97,1,100,2517
29/10/2023 4:45,80,1,100,2517
29/10/2023 5:00,32,1,100,2517
29/10/2023 5:15,69,1,100,2517
29/10/2023 5:30,10,1,100,2517
29/10/2023 5:45,96,1,100,2517
29/10/2023 6:00,33,1,100,2517
29/10/2023 6:15,94,1,100,2517
29/10/2023 6:30,49,1,100,2517
29/10/2023 6:45,40,1,100,2517
29/10/2023 7:00,106,1,100,2517
29/10/2023 7:15,98,1,100,2517
29/10/2023 7:30,79,1,100,2517
29/10/2023 7:45,25,1,100,2517
29/10/2023 8:00,61,1,100,2517
29/10/2023 8:15,33,1,100,2517
29/10/2023 8:30,67,1,100,2517
29/10/2023 8:45,24,1,100,2517
29/10/2023 9:00,55,1,100,2517
29/10/2023 9:15,19,1,100,2517
29/10/2023 9:30,111,1,100,2517
29/10/2023 9:45,59,1,100,2517
29/10/2023 10:00,53,1,100,2517
29/10/2023 10:15,74,1,100,2517
29/10/2023 10:30,82,1,100,2517
29/10/2023 10:45,72,1,100,2517
29/10/2023 11:00,85,1,100,2517
29/10/2023 11:15,106,1,100,2517
29/10/2023 11:30,37,1,100,2517
29/10/2023 11:45,19,1,100,2517
29/10/2023 12:00,70,1,100,2517
29/10/2023 12:15,27,1,100,2517
29/10/2023 12:30,80,1,100,2517
29/10/2023 12:45,27,1,100,2517
29/10/2023 13:00,63,1,100,2517
29/10/2023 13:15,112,1,100,2517
29/10/2023 13:30,61,1,100,2517
29/10/2023 13:45,29,1,100,2517
29/10/2023 14:00,100,1,100,2517
29/10/2023 14:15,117,1,100,2517
29/10/2023 14:30,48,1,100,2517
29/10/2023 14:45,73,1,100,2517
29/10/2023 15:00,94,1,100,2517
29/10/2023 15:15,37,1,100,2517
29/10/2023 15:30,61,1,100,2517
29/10/2023 15:45,102,1,100,2517
29/10/2023 16:00,48,1,100,2517
29/10/2023 16:15,61,1,100,2517
29/10/2023 16:30,39,1,100,2517
29/10/2023 16:45,23,1,100,2517
29/10/2023 17:00,31,1,100,2517
29/10/2023 17:15,73,1,100,2517
29/10/2023 17:30,4,1,100,2517
29/10/2023 17:45,11,1,100,2517
29/10/2023 18:00,26,1,100,2517
29/10/2023 18:15,110,1,100,2517
29/10/2023 18:30,13,1,100,2517
29/10/2023 18:45,42,1,100,2517
29/10/2023 19:00,37,1,100,2517
29/10/2023 19:15,51,1,100,2517
29/10/2023 19:30,62,1,100,2517
29/10/2023 19:45,70,1,100,2517
29/10/2023 20:00,63,1,100,2517
29/10/2023 20:15,38,1,100,2517
29/10/2023 20:30,31,1,100,2517
29/10/2023 20:45,115,1,100,2517
29/10/2023 21:00,57,1,100,2517
29/10/2023 21:15,8,1,100,2517
29/10/2023 21:30,98,1,100,2517
29/10/2023 21:45,93,1,100,2517
29/10/2023 22:00,33,1,100,2517
29/10/2023 22:15,85,1,100,2517
29/10/2023 22:30,56,1,100,2517
29/10/2023 22:45,69,1,100,2517
29/10/2023 23:00,75,1,100,2517
30/10/2023 0:00,81,1,100,2517
30/10/2023 0:15,77,1,100,2517
30/10/2023 0:30,63,1,100,2517
30/10/2023 0:45,116,1,100,2517
30/10/2023 1:00,27,1,100,2517
30/10/2023 1:15,2,1,100,2517
30/10/2023 1:30,29,1,100,2517
30/10/2023 1:45,100,1,100,2517
30/10/2023 2:00,86,1,100,2517
30/10/2023 2:15,37,1,100,2517
30/10/2023 2:30,62,1,100,2517
30/10/2023 2:45,97,1,100,2517
30/10/2023 3:00,104,1,100,2517
30/10/2023 3:15,109,1,100,2517
30/10/2023 3:30,26,1,100,2517
30/10/2023 3:45,61,1,100,2517
30/10/2023 4:00,92,1,100,2517
30/10/2023 4:15,10,1,100,2517
30/10/2023 4:30,4,1,100,2517
30/10/2023 4:45,108,1,100,2517
30/10/2023 5:00,2,1,100,2517
30/10/2023 5:15,22,1,100,2517
30/10/2023 5:30,78,1,100,2517
30/10/2023 5:45,19,1,100,2517
30/10/2023 6:00,58,1,100,2517
30/10/2023 6:15,77,1,100,2517
30/10/2023 6:30,7,1,100,2517
30/10/2023 6:45,38,1,100,2517
30/10/2023 7:00,91,1,100,2517
30/10/2023 7:15,105,1,100,2517
30/10/2023 7:30,93,1,100,2517
30/10/2023 7:45,58,1,100,2517
30/10/2023 8:00,116,1,100,2517
30/10/2023 8:15,43,1,100,2517
30/10/2023 8:30,73,1,100,2517
30/10/2023 8:45,38,1,100,2517
30/10/2023 9:00,79,1,100,2517
30/10/2023 9:15,71,1,100,2517
30/10/2023 9:30,15,1,100,2517
30/10/2023 9:45,91,1,100,2517
30/10/2023 10:00,81,1,100,2517
30/10/2023 10:15,69,1,100,2517
30/10/2023 10:30,46,1,100,2517
30/10/2023 10:45,7,1,100,2517
30/10/2023 11:00,91,1,100,2517
30/10/2023 11:15,24,1,100,2517
30/10/2023 11:30,2,1,100,2517
30/10/2023 11:45,89,1,100,2517
30/10/2023 12:00,26,1,100,2517
30/10/2023 12:15,119,1,100,2517
30/10/2023 12:30,58,1,100,2517
30/10/2023 12:45,98,1,100,2517
30/10/2023 13:00,49,1,100,2517
30/10/2023 13:15,3,1,100,2517
30/10/2023 13:30,120,1,100,2517
30/10/2023 13:45,18,1,100,2517
30/10/2023 14:00,119,1,100,2517
30/10/2023 14:15,88,1,100,2517
30/10/2023 14:30,73,1,100,2517
30/10/2023 14:45,11,1,100,2517
30/10/2023 15:00,111,1,100,2517
30/10/2023 15:15,49,1,100,2517
30/10/2023 15:30,7,1,100,2517
30/10/2023 15:45,112,1,100,2517
30/10/2023 16:00,96,1,100,2517
30/10/2023 16:15,113,1,100,2517
30/10/2023 16:30,42,1,100,2517
30/10/2023 16:45,70,1,100,2517
30/10/2023 17:00,71,1,100,2517
30/10/2023 17:15,104,1,100,2517
30/10/2023 17:30,56,1,100,2517
30/10/2023 17:45,69,1,100,2517
30/10/2023 18:00,42,1,100,2517
30/10/2023 18:15,120,1,100,2517
30/10/2023 18:30,10,1,100,2517
30/10/2023 18:45,95,1,100,2517
30/10/2023 19:00,76,1,100,2517
30/10/2023 19:15,14,1,100,2517
30/10/2023 19:30,36,1,100,2517
30/10/2023 19:45,25,1,100,2517
30/10/2023 20:00,116,1,100,2517
30/10/2023 20:15,84,1,100,2517
30/10/2023 20:30,64,1,100,2517
30/10/2023 20:45,106,1,100,2517
30/10/2023 21:00,101,1,100,2517
30/10/2023 21:15,37,1,100,2517
30/10/2023 21:30,4,1,100,2517
30/10/2023 21:45,83,1,100,2517
30/10/2023 22:00,33,1,100,2517
30/10/2023 22:15,111,1,100,2517
30/10/2023 22:30,34,1,100,2517
30/10/2023 22:45,12,1,100,2517
30/10/2023 23:00,89,1,100,2517
31/10/2023 0:00,120,1,100,2517
31/10/2023 0:15,60,1,100,2517
31/10/2023 0:30,118,1,100,2517
31/10/2023 0:45,71,1,100,2517
31/10/2023 1:00,103,1,100,2517
31/10/2023 1:15,104,1,100,2517
31/10/2023 1:30,38,1,100,2517
31/10/2023 1:45,68,1,100,2517
31/10/2023 2:00,40,1,100,2517
31/10/2023 2:15,77,1,100,2517
31/10/2023 2:30,41,1,100,2517
31/10/2023 2:45,16,1,100,2517
31/10/2023 3:00,109,1,100,2517
31/10/2023 3:15,87,1,100,2517
31/10/2023 3:30,8,1,100,2517
31/10/2023 3:45,48,1,100,2517
31/10/2023 4:00,104,1,100,2517
31/10/2023 4:15,13,1,100,2517
31/10/2023 4:30,64,1,100,2517
31/10/2023 4:45,77,1,100,2517
31/10/2023 5:00,83,1,100,2517
31/10/2023 5:15,102,1,100,2517
31/10/2023 5:30,50,1,100,2517
31/10/2023 5:45,112,1,100,2517
31/10/2023 6:00,21,1,100,2517
31/10/2023 6:15,58,1,100,2517
31/10/2023 6:30,113,1,100,2517
31/10/2023 6:45,109,1,100,2517
31/10/2023 7:00,113,1,100,2517
31/10/2023 7:15,31,1,100,2517
31/10/2023 7:30,82,1,100,2517
31/10/2023 7:45,63,1,100,2517
31/10/2023 8:00,37,1,100,2517
31/10/2023 8:15,56,1,100,2517
31/10/2023 8:30,31,1,100,2517
31/10/2023 8:45,4,1,100,2517
31/10/2023 9:00,14,1,100,2517
31/10/2023 9:15,63,1,100,2517
31/10/2023 9:30,115,1,100,2517
31/10/2023 9:45,16,1,100,2517
31/10/2023 10:00,23,1,100,2517
31/10/2023 10:15,98,1,100,2517
31/10/2023 10:30,83,1,100,2517
31/10/2023 10:45,3,1,100,2517
31/10/2023 11:00,52,1,100,2517
