5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,51,1,100,1843
24/10/2023 0:00,100,1,100,1843
24/10/2023 0:15,59,1,100,1843
24/10/2023 0:30,86,1,100,1843
24/10/2023 0:45,14,1,100,1843
24/10/2023 1:00,19,1,100,1843
24/10/2023 1:15,28,1,100,1843
24/10/2023 1:30,58,1,100,1843
24/10/2023 1:45,69,1,100,1843
24/10/2023 2:00,85,1,100,1843
24/10/2023 2:15,8,1,100,1843
24/10/2023 2:30,19,1,100,1843
24/10/2023 2:45,48,1,100,1843
24/10/2023 3:00,111,1,100,1843
24/10/2023 3:15,37,1,100,1843
24/10/2023 3:30,22,1,100,1843
24/10/2023 3:45,61,1,100,1843
24/10/2023 4:00,67,1,100,1843
24/10/2023 4:15,57,1,100,1843
24/10/2023 4:30,70,1,100,1843
24/10/2023 4:45,116,1,100,1843
24/10/2023 5:00,5,1,100,1843
24/10/2023 5:15,23,1,100,1843
24/10/2023 5:30,55,1,100,1843
24/10/2023 5:45,13,1,100,1843
24/10/2023 6:00,54,1,100,1843
24/10/2023 6:15,7,1,100,1843
24/10/2023 6:30,120,1,100,1843
24/10/2023 6:45,80,1,100,1843
24/10/2023 7:00,120,1,100,1843
24/10/2023 7:15,75,1,100,1843
24/10/2023 7:30,83,1,100,1843
24/10/2023 7:45,105,1,100,1843
24/10/2023 8:00,82,1,100,1843
24/10/2023 8:15,16,1,100,1843
24/10/2023 8:30,19,1,100,1843
24/10/2023 8:45,118,1,100,1843
24/10/2023 9:00,85,1,100,1843
24/10/2023 9:15,79,1,100,1843
24/10/2023 9:30,95,1,100,1843
24/10/2023 9:45,105,1,100,1843
24/10/2023 10:00,15,1,100,1843
24/10/2023 10:15,52,1,100,1843
24/10/2023 10:30,79,1,100,1843
24/10/2023 10:45,61,1,100,1843
24/10/2023 11:00,23,1,100,1843
24/10/2023 11:15,72,1,100,1843
24/10/2023 11:30,31,1,100,1843
24/10/2023 11:45,39,1,100,1843
24/10/2023 12:00,34,1,100,1843
24/10/2023 12:15,53,1,100,1843
24/10/2023 12:30,20,1,100,1843
24/10/2023 12:45,48,1,100,1843
24/10/2023 13:00,25,1,100,1843
24/10/2023 13:15,67,1,100,1843
24/10/2023 13:30,86,1,100,1843
24/10/2023 13:45,70,1,100,1843
24/10/2023 14:00,50,1,100,1843
24/10/2023 14:15,46,1,100,1843
24/10/2023 14:30,35,1,100,1843
24/10/2023 14:45,91,1,100,1843
24/10/2023 15:00,69,1,100,1843
24/10/2023 15:15,57,1,100,1843
24/10/2023 15:30,76,1,100,1843
24/10/2023 15:45,40,1,100,1843
24/10/2023 16:00,60,1,100,1843
24/10/2023 16:15,58,1,100,1843
24/10/2023 16:30,57,1,100,1843
24/10/2023 16:45,75,1,100,1843
24/10/2023 17:00,2,1,100,1843
24/10/2023 17:15,49,1,100,1843
24/10/2023 17:30,120,1,100,1843
24/10/2023 17:45,14,1,100,1843
24/10/2023 18:00,106,1,100,1843
24/10/2023 18:15,116,1,100,1843
24/10/2023 18:30,96,1,100,1843
24/10/2023 18:45,43,1,100,1843
24/10/2023 19:00,3,1,100,1843
24/10/2023 19:15,53,1,100,1843
24/10/2023 19:30,118,1,100,1843
24/10/2023 19:45,67,1,100,1843
24/10/2023 20:00,75,1,100,1843
24/10/2023 20:15,89,1,100,1843
24/10/2023 20:30,107,1,100,1843
24/10/2023 20:45,119,1,100,1843
24/10/2023 21:00,84,1,100,1843
24/10/2023 21:15,13,1,100,1843
24/10/2023 21:30,31,1,100,1843
24/10/2023 21:45,5,1,100,1843
24/10/2023 22:00,28,1,100,1843
24/10/2023 22:15,23,1,100,1843
24/10/2023 22:30,98,1,100,1843
24/10/2023 22:45,48,1,100,1843
24/10/2023 23:00,101,1,100,1843
25/10/2023 0:00,29,1,100,1843
25/10/2023 0:15,120,1,100,1843
25/10/2023 0:30,14,1,100,1843
25/10/2023 0:45,89,1,100,1843
25/10/2023 1:00,45,1,100,1843
25/10/2023 1:15,1,1,100,1843
25/10/2023 1:30,47,1,100,1843
25/10/2023 1:45,113,1,100,1843
25/10/2023 2:00,97,1,100,1843
25/10/2023 2:15,97,1,100,1843
25/10/2023 2:30,62,1,100,1843
25/10/2023 2:45,93,1,100,1843
25/10/2023 3:00,96,1,100,1843
25/10/2023 3:15,25,1,100,1843
25/10/2023 3:30,65,1,100,1843
25/10/2023 3:45,106,1,100,1843
25/10/2023 4:00,96,1,100,1843
25/10/2023 4:15,73,1,100,1843
25/10/2023 4:30,111,1,100,1843
25/10/2023 4:45,41,1,100,1843
25/10/2023 5:00,60,1,100,1843
25/10/2023 5:15,98,1,100,1843
25/10/2023 5:30,39,1,100,1843
25/10/2023 5:45,47,1,100,1843
25/10/2023 6:00,85,1,100,1843
25/10/2023 6:15,118,1,100,1843
25/10/2023 6:30,104,1,100,1843
25/10/2023 6:45,59,1,100,1843
25/10/2023 7:00,50,1,100,1843
25/10/2023 7:15,103,1,100,1843
25/10/2023 7:30,35,1,100,1843
25/10/2023 7:45,104,1,100,1843
25/10/2023 8:00,3,1,100,1843
25/10/2023 8:15,11,1,100,1843
25/10/2023 8:30,21,1,100,1843
25/10/2023 8:45,70,1,100,1843
25/10/2023 9:00,73,1,100,1843
25/10/2023 9:15,24,1,100,1843
25/10/2023 9:30,34,1,100,1843
25/10/2023 9:45,90,1,100,1843
25/10/2023 10:00,29,1,100,1843
25/10/2023 10:15,53,1,100,1843
25/10/2023 10:30,90,1,100,1843
25/10/2023 10:45,49,1,100,1843
25/10/2023 11:00,19,1,100,1843
25/10/2023 11:15,44,1,100,1843
25/10/2023 11:30,80,1,100,1843
25/10/2023 11:45,107,1,100,1843
25/10/2023 12:00,60,1,100,1843
25/10/2023 12:15,42,1,100,1843
25/10/2023 12:30,102,1,100,1843
25/10/2023 12:45,34,1,100,1843
25/10/2023 13:00,104,1,100,1843
25/10/2023 13:15,8,1,100,1843
25/10/2023 13:30,65,1,100,1843
25/10/2023 13:45,60,1,100,1843
25/10/2023 14:00,81,1,100,1843
25/10/2023 14:15,63,1,100,1843
25/10/2023 14:30,48,1,100,1843
25/10/2023 14:45,40,1,100,1843
25/10/2023 15:00,44,1,100,1843
25/10/2023 15:15,29,1,100,1843
25/10/2023 15:30,52,1,100,1843
25/10/2023 15:45,102,1,100,1843
25/10/2023 16:00,35,1,100,1843
25/10/2023 16:15,67,1,100,1843
25/10/2023 16:30,118,1,100,1843
25/10/2023 16:45,41,1,100,1843
25/10/2023 17:00,23,1,100,1843
25/10/2023 17:15,22,1,100,1843
25/10/2023 17:30,58,1,100,1843
25/10/2023 17:45,7,1,100,1843
25/10/2023 18:00,53,1,100,1843
25/10/2023 18:15,72,1,100,1843
25/10/2023 18:30,95,1,100,1843
25/10/2023 18:45,51,1,100,1843
25/10/2023 19:00,119,1,100,1843
25/10/2023 19:15,87,1,100,1843
25/10/2023 19:30,57,1,100,1843
25/10/2023 19:45,37,1,100,1843
25/10/2023 20:00,58,1,100,1843
25/10/2023 20:15,112,1,100,1843
25/10/2023 20:30,96,1,100,1843
25/10/2023 20:45,104,1,100,1843
25/10/2023 21:00,79,1,100,1843
25/10/2023 21:15,104,1,100,1843
25/10/2023 21:30,81,1,100,1843
25/10/2023 21:45,64,1,100,1843
25/10/2023 22:00,74,1,100,1843
25/10/2023 22:15,91,1,100,1843
25/10/2023 22:30,80,1,100,1843
25/10/2023 22:45,22,1,100,1843
25/10/2023 23:00,31,1,100,1843
26/10/2023 0:00,79,1,100,1843
26/10/2023 0:15,56,1,100,1843
26/10/2023 0:30,76,1,100,1843
26/10/2023 0:45,63,1,100,1843
26/10/2023 1:00,9,1,100,1843
26/10/2023 1:15,103,1,100,1843
26/10/2023 1:30,78,1,100,1843
26/10/2023 1:45,74,1,100,1843
26/10/2023 2:00,21,1,100,1843
26/10/2023 2:15,39,1,100,1843
26/10/2023 2:30,78,1,100,1843
26/10/2023 2:45,69,1,100,1843
26/10/2023 3:00,100,1,100,1843
26/10/2023 3:15,36,1,100,1843
26/10/2023 3:30,47,1,100,1843
26/10/2023 3:45,39,1,100,1843
26/10/2023 4:00,57,1,100,1843
26/10/2023 4:15,26,1,100,1843
26/10/2023 4:30,115,1,100,1843
26/10/2023 4:45,56,1,100,1843
26/10/2023 5:00,9,1,100,1843
26/10/2023 5:15,120,1,100,1843
26/10/2023 5:30,90,1,100,1843
26/10/2023 5:45,33,1,100,1843
26/10/2023 6:00,35,1,100,1843
26/10/2023 6:15,91,1,100,1843
26/10/2023 6:30,26,1,100,1843
26/10/2023 6:45,37,1,100,1843
26/10/2023 7:00,21,1,100,1843
26/10/2023 7:15,34,1,100,1843
26/10/2023 7:30,3,1,100,1843
26/10/2023 7:45,80,1,100,1843
26/10/2023 8:00,67,1,100,1843
26/10/2023 8:15,52,1,100,1843
26/10/2023 8:30,66,1,100,1843
26/10/2023 8:45,75,1,100,1843
26/10/2023 9:00,3,1,100,1843
26/10/2023 9:15,4,1,100,1843
26/10/2023 9:30,36,1,100,1843
26/10/2023 9:45,4,1,100,1843
26/10/2023 10:00,47,1,100,1843
26/10/2023 10:15,16,1,100,1843
26/10/2023 10:30,33,1,100,1843
26/10/2023 10:45,59,1,100,1843
26/10/2023 11:00,114,1,100,1843
26/10/2023 11:15,64,1,100,1843
26/10/2023 11:30,48,1,100,1843
26/10/2023 11:45,96,1,100,1843
26/10/2023 12:00,102,1,100,1843
26/10/2023 12:15,56,1,100,1843
26/10/2023 12:30,72,1,100,1843
26/10/2023 12:45,44,1,100,1843
26/10/2023 13:00,27,1,100,1843
26/10/2023 13:15,23,1,100,1843
26/10/2023 13:30,80,1,100,1843
26/10/2023 13:45,94,1,100,1843
26/10/2023 14:00,72,1,100,1843
26/10/2023 14:15,113,1,100,1843
26/10/2023 14:30,45,1,100,1843
26/10/2023 14:45,46,1,100,1843
26/10/2023 15:00,65,1,100,1843
26/10/2023 15:15,26,1,100,1843
26/10/2023 15:30,46,1,100,1843
26/10/2023 15:45,46,1,100,1843
26/10/2023 16:00,40,1,100,1843
26/10/2023 16:15,118,1,100,1843
26/10/2023 16:30,70,1,100,1843
26/10/2023 16:45,72,1,100,1843
26/10/2023 17:00,49,1,100,1843
26/10/2023 17:15,101,1,100,1843
26/10/2023 17:30,94,1,100,1843
26/10/2023 17:45,98,1,100,1843
26/10/2023 18:00,84,1,100,1843
26/10/2023 18:15,22,1,100,1843
26/10/2023 18:30,18,1,100,1843
26/10/2023 18:45,106,1,100,1843
26/10/2023 19:00,91,1,100,1843
26/10/2023 19:15,70,1,100,1843
26/10/2023 19:30,39,1,100,1843
26/10/2023 19:45,87,1,100,1843
26/10/2023 20:00,9,1,100,1843
26/10/2023 20:15,26,1,100,1843
26/10/2023 20:30,111,1,100,1843
26/10/2023 20:45,31,1,100,1843
26/10/2023 21:00,62,1,100,1843
26/10/2023 21:15,109,1,100,1843
26/10/2023 21:30,102,1,100,1843
26/10/2023 21:45,33,1,100,1843
26/10/2023 22:00,94,1,100,1843
26/10/2023 22:15,13,1,100,1843
26/10/2023 22:30,1,1,100,1843
26/10/2023 22:45,92,1,100,1843
26/10/2023 23:00,103,1,100,1843
27/10/2023 0:00,63,1,100,1843
27/10/2023 0:15,56,1,100,1843
27/10/2023 0:30,15,1,100,1843
27/10/2023 0:45,82,1,100,1843
27/10/2023 1:00,16,1,100,1843
27/10/2023 1:15,58,1,100,1843
27/10/2023 1:30,92,1,100,1843
27/10/2023 1:45,75,1,100,1843
27/10/2023 2:00,107,1,100,1843
27/10/2023 2:15,53,1,100,1843
27/10/2023 2:30,99,1,100,1843
27/10/2023 2:45,43,1,100,1843
27/10/2023 3:00,44,1,100,1843
27/10/2023 3:15,95,1,100,1843
27/10/2023 3:30,42,1,100,1843
27/10/2023 3:45,14,1,100,1843
27/10/2023 4:00,8,1,100,1843
27/10/2023 4:15,113,1,100,1843
27/10/2023 4:30,96,1,100,1843
27/10/2023 4:45,11,1,100,1843
27/10/2023 5:00,58,1,100,1843
27/10/2023 5:15,70,1,100,1843
27/10/2023 5:30,68,1,100,1843
27/10/2023 5:45,94,1,100,1843
27/10/2023 6:00,32,1,100,1843
27/10/2023 6:15,41,1,100,1843
27/10/2023 6:30,86,1,100,1843
27/10/2023 6:45,118,1,100,1843
27/10/2023 7:00,113,1,100,1843
27/10/2023 7:15,103,1,100,1843
27/10/2023 7:30,99,1,100,1843
27/10/2023 7:45,59,1,100,1843
27/10/2023 8:00,28,1,100,1843
27/10/2023 8:15,79,1,100,1843
27/10/2023 8:30,6,1,100,1843
27/10/2023 8:45,98,1,100,1843
27/10/2023 9:00,85,1,100,1843
27/10/2023 9:15,82,1,100,1843
27/10/2023 9:30,39,1,100,1843
27/10/2023 9:45,111,1,100,1843
27/10/2023 10:00,13,1,100,1843
27/10/2023 10:15,106,1,100,1843
27/10/2023 10:30,35,1,100,1843
27/10/2023 10:45,83,1,100,1843
27/10/2023 11:00,23,1,100,1843
27/10/2023 11:15,78,1,100,1843
27/10/2023 11:30,116,1,100,1843
27/10/2023 11:45,104,1,100,1843
27/10/2023 12:00,47,1,100,1843
27/10/2023 12:15,16,1,100,1843
27/10/2023 12:30,25,1,100,1843
27/10/2023 12:45,107,1,100,1843
27/10/2023 13:00,78,1,100,1843
27/10/2023 13:15,53,1,100,1843
27/10/2023 13:30,113,1,100,1843
27/10/2023 13:45,91,1,100,1843
27/10/2023 14:00,24,1,100,1843
27/10/2023 14:15,17,1,100,1843
27/10/2023 14:30,6,1,100,1843
27/10/2023 14:45,64,1,100,1843
27/10/2023 15:00,103,1,100,1843
27/10/2023 15:15,93,1,100,1843
27/10/2023 15:30,22,1,100,1843
27/10/2023 15:45,50,1,100,1843
27/10/2023 16:00,16,1,100,1843
27/10/2023 16:15,103,1,100,1843
27/10/2023 16:30,59,1,100,1843
27/10/2023 16:45,46,1,100,1843
27/10/2023 17:00,43,1,100,1843
27/10/2023 17:15,32,1,100,1843
27/10/2023 17:30,93,1,100,1843
27/10/2023 17:45,37,1,100,1843
27/10/2023 18:00,94,1,100,1843
27/10/2023 18:15,5,1,100,1843
27/10/2023 18:30,83,1,100,1843
27/10/2023 18:45,49,1,100,1843
27/10/2023 19:00,74,1,100,1843
27/10/2023 19:15,41,1,100,1843
27/10/2023 19:30,64,1,100,1843
27/10/2023 19:45,11,1,100,1843
27/10/2023 20:00,28,1,100,1843
27/10/2023 20:15,111,1,100,1843
27/10/2023 20:30,78,1,100,1843
27/10/2023 20:45,22,1,100,1843
27/10/2023 21:00,50,1,100,1843
27/10/2023 21:15,110,1,100,1843
27/10/2023 21:30,96,1,100,1843
27/10/2023 21:45,75,1,100,1843
27/10/2023 22:00,42,1,100,1843
27/10/2023 22:15,115,1,100,1843
27/10/2023 22:30,56,1,100,1843
27/10/2023 22:45,92,1,100,1843
27/10/2023 23:00,104,1,100,1843
28/10/2023 0:00,63,1,100,1843
28/10/2023 0:15,115,1,100,1843
28/10/2023 0:30,2,1,100,1843
28/10/2023 0:45,99,1,100,1843
28/10/2023 1:00,57,1,100,1843
28/10/2023 1:15,2,1,100,1843
28/10/2023 1:30,105,1,100,1843
28/10/2023 1:45,30,1,100,1843
28/10/2023 2:00,37,1,100,1843
28/10/2023 2:15,90,1,100,1843
28/10/2023 2:30,99,1,100,1843
28/10/2023 2:45,99,1,100,1843
28/10/2023 3:00,109,1,100,1843
28/10/2023 3:15,5,1,100,1843
28/10/2023 3:30,51,1,100,1843
28/10/2023 3:45,26,1,100,1843
28/10/2023 4:00,12,1,100,1843
28/10/2023 4:15,55,1,100,1843
28/10/2023 4:30,83,1,100,1843
28/10/2023 4:45,93,1,100,1843
28/10/2023 5:00,71,1,100,1843
28/10/2023 5:15,97,1,100,1843
28/10/2023 5:30,79,1,100,1843
28/10/2023 5:45,51,1,100,1843
28/10/2023 6:00,92,1,100,1843
28/10/2023 6:15,15,1,100,1843
28/10/2023 6:30,64,1,100,1843
28/10/2023 6:45,71,1,100,1843
28/10/2023 7:00,56,1,100,1843
28/10/2023 7:15,49,1,100,1843
28/10/2023 7:30,39,1,100,1843
28/10/2023 7:45,25,1,100,1843
28/10/2023 8:00,54,1,100,1843
28/10/2023 8:15,111,1,100,1843
28/10/2023 8:30,12,1,100,1843
28/10/2023 8:45,70,1,100,1843
28/10/2023 9:00,22,1,100,1843
28/10/2023 9:15,89,1,100,1843
28/10/2023 9:30,14,1,100,1843
28/10/2023 9:45,10,1,100,1843
28/10/2023 10:00,48,1,100,1843
28/10/2023 10:15,15,1,100,1843
28/10/2023 10:30,21,1,100,1843
28/10/2023 10:45,83,1,100,1843
28/10/2023 11:00,7,1,100,1843
28/10/2023 11:15,77,1,100,1843
28/10/2023 11:30,57,1,100,1843
28/10/2023 11:45,27,1,100,1843
28/10/2023 12:00,96,1,100,1843
28/10/2023 12:15,26,1,100,1843
28/10/2023 12:30,45,1,100,1843
28/10/2023 12:45,15,1,100,1843
28/10/2023 13:00,52,1,100,1843
28/10/2023 13:15,30,1,100,1843
28/10/2023 13:30,83,1,100,1843
28/10/2023 13:45,88,1,100,1843
28/10/2023 14:00,79,1,100,1843
28/10/2023 14:15,86,1,100,1843
28/10/2023 14:30,59,1,100,1843
28/10/2023 14:45,46,1,100,1843
28/10/2023 15:00,23,1,100,1843
28/10/2023 15:15,62,1,100,1843
28/10/2023 15:30,27,1,100,1843
28/10/2023 15:45,118,1,100,1843
28/10/2023 16:00,6,1,100,1843
28/10/2023 16:15,56,1,100,1843
28/10/2023 16:30,77,1,100,1843
28/10/2023 16:45,38,1,100,1843
28/10/2023 17:00,78,1,100,1843
28/10/2023 17:15,26,1,100,1843
28/10/2023 17:30,38,1,100,1843
28/10/2023 17:45,54,1,100,1843
28/10/2023 18:00,81,1,100,1843
28/10/2023 18:15,89,1,100,1843
28/10/2023 18:30,98,1,100,1843
28/10/2023 18:45,77,1,100,1843
28/10/2023 19:00,92,1,100,1843
28/10/2023 19:15,37,1,100,1843
28/10/2023 19:30,1,1,100,1843
28/10/2023 19:45,56,1,100,1843
28/10/2023 20:00,105,1,100,1843
28/10/2023 20:15,48,1,100,1843
28/10/2023 20:30,38,1,100,1843
28/10/2023 20:45,90,1,100,1843
28/10/2023 21:00,82,1,100,1843
28/10/2023 21:15,52,1,100,1843
28/10/2023 21:30,66,1,100,1843
28/10/2023 21:45,41,1,100,1843
28/10/2023 22:00,54,1,100,1843
28/10/2023 22:15,24,1,100,1843
28/10/2023 22:30,84,1,100,1843
28/10/2023 22:45,90,1,100,1843
28/10/2023 23:00,84,1,100,1843
29/10/2023 0:00,76,1,100,1843
29/10/2023 0:15,40,1,100,1843
29/10/2023 0:30,25,1,100,1843
29/10/2023 0:45,63,1,100,1843
29/10/2023 1:00,55,1,100,1843
29/10/2023 1:15,81,1,100,1843
29/10/2023 1:30,108,1,100,1843
29/10/2023 1:45,78,1,100,1843
29/10/2023 2:00,119,1,100,1843
29/10/2023 2:15,77,1,100,1843
29/10/2023 2:30,42,1,100,1843
29/10/2023 2:45,16,1,100,1843
29/10/2023 3:00,40,1,100,1843
29/10/2023 3:15,48,1,100,1843
29/10/2023 3:30,64,1,100,1843
29/10/2023 3:45,77,1,100,1843
29/10/2023 4:00,119,1,100,1843
29/10/2023 4:15,80,1,100,1843
29/10/2023 4:30,72,1,100,1843
29/10/2023 4:45,7,1,100,1843
29/10/2023 5:00,64,1,100,1843
29/10/2023 5:15,35,1,100,1843
29/10/2023 5:30,80,1,100,1843
29/10/2023 5:45,85,1,100,1843
29/10/2023 6:00,39,1,100,1843
29/10/2023 6:15,115,1,100,1843
29/10/2023 6:30,6,1,100,1843
29/10/2023 6:45,27,1,100,1843
29/10/2023 7:00,67,1,100,1843
29/10/2023 7:15,105,1,100,1843
29/10/2023 7:30,76,1,100,1843
29/10/2023 7:45,74,1,100,1843
29/10/2023 8:00,46,1,100,1843
29/10/2023 8:15,98,1,100,1843
29/10/2023 8:30,116,1,100,1843
29/10/2023 8:45,88,1,100,1843
29/10/2023 9:00,94,1,100,1843
29/10/2023 9:15,41,1,100,1843
29/10/2023 9:30,18,1,100,1843
29/10/2023 9:45,92,1,100,1843
29/10/2023 10:00,104,1,100,1843
29/10/2023 10:15,106,1,100,1843
29/10/2023 10:30,39,1,100,1843
29/10/2023 10:45,10,1,100,1843
29/10/2023 11:00,12,1,100,1843
29/10/2023 11:15,87,1,100,1843
29/10/2023 11:30,11,1,100,1843
29/10/2023 11:45,81,1,100,1843
29/10/2023 12:00,117,1,100,1843
29/10/2023 12:15,24,1,100,1843
29/10/2023 12:30,111,1,100,1843
29/10/2023 12:45,61,1,100,1843
29/10/2023 13:00,91,1,100,1843
29/10/2023 13:15,63,1,100,1843
29/10/2023 13:30,15,1,100,1843
29/10/2023 13:45,14,1,100,1843
29/10/2023 14:00,7,1,100,1843
29/10/2023 14:15,61,1,100,1843
29/10/2023 14:30,118,1,100,1843
29/10/2023 14:45,81,1,100,1843
29/10/2023 15:00,8,1,100,1843
29/10/2023 15:15,18,1,100,1843
29/10/2023 15:30,95,1,100,1843
29/10/2023 15:45,99,1,100,1843
29/10/2023 16:00,94,1,100,1843
29/10/2023 16:15,14,1,100,1843
29/10/2023 16:30,52,1,100,1843
29/10/2023 16:45,32,1,100,1843
29/10/2023 17:00,45,1,100,1843
29/10/2023 17:15,4,1,100,1843
29/10/2023 17:30,20,1,100,1843
29/10/2023 17:45,117,1,100,1843
29/10/2023 18:00,101,1,100,1843
29/10/2023 18:15,79,1,100,1843
29/10/2023 18:30,48,1,100,1843
29/10/2023 18:45,112,1,100,1843
29/10/2023 19:00,96,1,100,1843
29/10/2023 19:15,46,1,100,1843
29/10/2023 19:30,85,1,100,1843
29/10/2023 19:45,66,1,100,1843
29/10/2023 20:00,5,1,100,1843
29/10/2023 20:15,12,1,100,1843
29/10/2023 20:30,14,1,100,1843
29/10/2023 20:45,118,1,100,1843
29/10/2023 21:00,88,1,100,1843
29/10/2023 21:15,8,1,100,1843
29/10/2023 21:30,102,1,100,1843
29/10/2023 21:45,119,1,100,1843
29/10/2023 22:00,112,1,100,1843
29/10/2023 22:15,17,1,100,1843
29/10/2023 22:30,61,1,100,1843
29/10/2023 22:45,33,1,100,1843
29/10/2023 23:00,14,1,100,1843
30/10/2023 0:00,36,1,100,1843
30/10/2023 0:15,10,1,100,1843
30/10/2023 0:30,110,1,100,1843
30/10/2023 0:45,106,1,100,1843
30/10/2023 1:00,62,1,100,1843
30/10/2023 1:15,37,1,100,1843
30/10/2023 1:30,106,1,100,1843
30/10/2023 1:45,51,1,100,1843
30/10/2023 2:00,49,1,100,1843
30/10/2023 2:15,66,1,100,1843
30/10/2023 2:30,99,1,100,1843
30/10/2023 2:45,116,1,100,1843
30/10/2023 3:00,91,1,100,1843
30/10/2023 3:15,51,1,100,1843
30/10/2023 3:30,34,1,100,1843
30/10/2023 3:45,10,1,100,1843
30/10/2023 4:00,119,1,100,1843
30/10/2023 4:15,11,1,100,1843
30/10/2023 4:30,49,1,100,1843
30/10/2023 4:45,110,1,100,1843
30/10/2023 5:00,103,1,100,1843
30/10/2023 5:15,51,1,100,1843
30/10/2023 5:30,80,1,100,1843
30/10/2023 5:45,50,1,100,1843
30/10/2023 6:00,59,1,100,1843
30/10/2023 6:15,76,1,100,1843
30/10/2023 6:30,111,1,100,1843
30/10/2023 6:45,5,1,100,1843
30/10/2023 7:00,74,1,100,1843
30/10/2023 7:15,96,1,100,1843
30/10/2023 7:30,69,1,100,1843
30/10/2023 7:45,60,1,100,1843
30/10/2023 8:00,101,1,100,1843
30/10/2023 8:15,109,1,100,1843
30/10/2023 8:30,18,1,100,1843
30/10/2023 8:45,54,1,100,1843
30/10/2023 9:00,51,1,100,1843
30/10/2023 9:15,88,1,100,1843
30/10/2023 9:30,68,1,100,1843
30/10/2023 9:45,92,1,100,1843
30/10/2023 10:00,18,1,100,1843
30/10/2023 10:15,34,1,100,1843
30/10/2023 10:30,16,1,100,1843
30/10/2023 10:45,88,1,100,1843
30/10/2023 11:00,90,1,100,1843
30/10/2023 11:15,78,1,100,1843
30/10/2023 11:30,82,1,100,1843
30/10/2023 11:45,61,1,100,1843
30/10/2023 12:00,28,1,100,1843
30/10/2023 12:15,34,1,100,1843
30/10/2023 12:30,99,1,100,1843
30/10/2023 12:45,118,1,100,1843
30/10/2023 13:00,72,1,100,1843
30/10/2023 13:15,109,1,100,1843
30/10/2023 13:30,52,1,100,1843
30/10/2023 13:45,68,1,100,1843
30/10/2023 14:00,115,1,100,1843
30/10/2023 14:15,70,1,100,1843
30/10/2023 14:30,16,1,100,1843
30/10/2023 14:45,64,1,100,1843
30/10/2023 15:00,38,1,100,1843
30/10/2023 15:15,69,1,100,1843
30/10/2023 15:30,111,1,100,1843
30/10/2023 15:45,4,1,100,1843
30/10/2023 16:00,78,1,100,1843
30/10/2023 16:15,90,1,100,1843
30/10/2023 16:30,75,1,100,1843
30/10/2023 16:45,96,1,100,1843
30/10/2023 17:00,35,1,100,1843
30/10/2023 17:15,119,1,100,1843
30/10/2023 17:30,19,1,100,1843
30/10/2023 17:45,105,1,100,1843
30/10/2023 18:00,105,1,100,1843
30/10/2023 18:15,69,1,100,1843
30/10/2023 18:30,79,1,100,1843
30/10/2023 18:45,81,1,100,1843
30/10/2023 19:00,24,1,100,1843
30/10/2023 19:15,110,1,100,1843
30/10/2023 19:30,31,1,100,1843
30/10/2023 19:45,45,1,100,1843
30/10/2023 20:00,35,1,100,1843
30/10/2023 20:15,2,1,100,1843
30/10/2023 20:30,89,1,100,1843
30/10/2023 20:45,40,1,100,1843
30/10/2023 21:00,112,1,100,1843
30/10/2023 21:15,32,1,100,1843
30/10/2023 21:30,5,1,100,1843
30/10/2023 21:45,79,1,100,1843
30/10/2023 22:00,83,1,100,1843
30/10/2023 22:15,10,1,100,1843
30/10/2023 22:30,113,1,100,1843
30/10/2023 22:45,7,1,100,1843
30/10/2023 23:00,2,1,100,1843
31/10/2023 0:00,46,1,100,1843
31/10/2023 0:15,67,1,100,1843
31/10/2023 0:30,59,1,100,1843
31/10/2023 0:45,27,1,100,1843
31/10/2023 1:00,90,1,100,1843
31/10/2023 1:15,77,1,100,1843
31/10/2023 1:30,34,1,100,1843
31/10/2023 1:45,52,1,100,1843
31/10/2023 2:00,66,1,100,1843
31/10/2023 2:15,79,1,100,1843
31/10/2023 2:30,60,1,100,1843
31/10/2023 2:45,49,1,100,1843
31/10/2023 3:00,53,1,100,1843
31/10/2023 3:15,14,1,100,1843
31/10/2023 3:30,98,1,100,1843
31/10/2023 3:45,73,1,100,1843
31/10/2023 4:00,67,1,100,1843
31/10/2023 4:15,31,1,100,1843
31/10/2023 4:30,42,1,100,1843
31/10/2023 4:45,56,1,100,1843
31/10/2023 5:00,99,1,100,1843
31/10/2023 5:15,107,1,100,1843
31/10/2023 5:30,95,1,100,1843
31/10/2023 5:45,114,1,100,1843
31/10/2023 6:00,118,1,100,1843
31/10/2023 6:15,117,1,100,1843
31/10/2023 6:30,47,1,100,1843
31/10/2023 6:45,31,1,100,1843
31/10/2023 7:00,11,1,100,1843
31/10/2023 7:15,39,1,100,1843
31/10/2023 7:30,37,1,100,1843
31/10/2023 7:45,31,1,100,1843
31/10/2023 8:00,75,1,100,1843
31/10/2023 8:15,66,1,100,1843
31/10/2023 8:30,100,1,100,1843
31/10/2023 8:45,30,1,100,1843
31/10/2023 9:00,73,1,100,1843
31/10/2023 9:15,107,1,100,1843
31/10/2023 9:30,75,1,100,1843
31/10/2023 9:45,99,1,100,1843
31/10/2023 10:00,35,1,100,1843
31/10/2023 10:15,57,1,100,1843
31/10/2023 10:30,4,1,100,1843
31/10/2023 10:45,109,1,100,1843
31/10/2023 11:00,79,1,100,1843
