5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,89,1,100,4608
24/10/2023 0:00,69,1,100,4608
24/10/2023 0:15,1,1,100,4608
24/10/2023 0:30,6,1,100,4608
24/10/2023 0:45,87,1,100,4608
24/10/2023 1:00,115,1,100,4608
24/10/2023 1:15,57,1,100,4608
24/10/2023 1:30,9,1,100,4608
24/10/2023 1:45,116,1,100,4608
24/10/2023 2:00,110,1,100,4608
24/10/2023 2:15,75,1,100,4608
24/10/2023 2:30,29,1,100,4608
24/10/2023 2:45,66,1,100,4608
24/10/2023 3:00,17,1,100,4608
24/10/2023 3:15,28,1,100,4608
24/10/2023 3:30,120,1,100,4608
24/10/2023 3:45,92,1,100,4608
24/10/2023 4:00,65,1,100,4608
24/10/2023 4:15,53,1,100,4608
24/10/2023 4:30,117,1,100,4608
24/10/2023 4:45,88,1,100,4608
24/10/2023 5:00,5,1,100,4608
24/10/2023 5:15,29,1,100,4608
24/10/2023 5:30,16,1,100,4608
24/10/2023 5:45,102,1,100,4608
24/10/2023 6:00,67,1,100,4608
24/10/2023 6:15,69,1,100,4608
24/10/2023 6:30,71,1,100,4608
24/10/2023 6:45,5,1,100,4608
24/10/2023 7:00,46,1,100,4608
24/10/2023 7:15,95,1,100,4608
24/10/2023 7:30,115,1,100,4608
24/10/2023 7:45,43,1,100,4608
24/10/2023 8:00,43,1,100,4608
24/10/2023 8:15,25,1,100,4608
24/10/2023 8:30,115,1,100,4608
24/10/2023 8:45,57,1,100,4608
24/10/2023 9:00,28,1,100,4608
24/10/2023 9:15,30,1,100,4608
24/10/2023 9:30,72,1,100,4608
24/10/2023 9:45,1,1,100,4608
24/10/2023 10:00,20,1,100,4608
24/10/2023 10:15,63,1,100,4608
24/10/2023 10:30,83,1,100,4608
24/10/2023 10:45,83,1,100,4608
24/10/2023 11:00,60,1,100,4608
24/10/2023 11:15,110,1,100,4608
24/10/2023 11:30,95,1,100,4608
24/10/2023 11:45,22,1,100,4608
24/10/2023 12:00,61,1,100,4608
24/10/2023 12:15,11,1,100,4608
24/10/2023 12:30,96,1,100,4608
24/10/2023 12:45,44,1,100,4608
24/10/2023 13:00,102,1,100,4608
24/10/2023 13:15,59,1,100,4608
24/10/2023 13:30,105,1,100,4608
24/10/2023 13:45,76,1,100,4608
24/10/2023 14:00,68,1,100,4608
24/10/2023 14:15,111,1,100,4608
24/10/2023 14:30,45,1,100,4608
24/10/2023 14:45,93,1,100,4608
24/10/2023 15:00,16,1,100,4608
24/10/2023 15:15,74,1,100,4608
24/10/2023 15:30,80,1,100,4608
24/10/2023 15:45,26,1,100,4608
24/10/2023 16:00,110,1,100,4608
24/10/2023 16:15,34,1,100,4608
24/10/2023 16:30,110,1,100,4608
24/10/2023 16:45,79,1,100,4608
24/10/2023 17:00,101,1,100,4608
24/10/2023 17:15,19,1,100,4608
24/10/2023 17:30,6,1,100,4608
24/10/2023 17:45,52,1,100,4608
24/10/2023 18:00,47,1,100,4608
24/10/2023 18:15,50,1,100,4608
24/10/2023 18:30,87,1,100,4608
24/10/2023 18:45,107,1,100,4608
24/10/2023 19:00,114,1,100,4608
24/10/2023 19:15,81,1,100,4608
24/10/2023 19:30,33,1,100,4608
24/10/2023 19:45,56,1,100,4608
24/10/2023 20:00,86,1,100,4608
24/10/2023 20:15,92,1,100,4608
24/10/2023 20:30,47,1,100,4608
24/10/2023 20:45,55,1,100,4608
24/10/2023 21:00,52,1,100,4608
24/10/2023 21:15,103,1,100,4608
24/10/2023 21:30,117,1,100,4608
24/10/2023 21:45,111,1,100,4608
24/10/2023 22:00,113,1,100,4608
24/10/2023 22:15,78,1,100,4608
24/10/2023 22:30,35,1,100,4608
24/10/2023 22:45,72,1,100,4608
24/10/2023 23:00,10,1,100,4608
25/10/2023 0:00,40,1,100,4608
25/10/2023 0:15,29,1,100,4608
25/10/2023 0:30,77,1,100,4608
25/10/2023 0:45,25,1,100,4608
25/10/2023 1:00,80,1,100,4608
25/10/2023 1:15,41,1,100,4608
25/10/2023 1:30,30,1,100,4608
25/10/2023 1:45,48,1,100,4608
25/10/2023 2:00,36,1,100,4608
25/10/2023 2:15,71,1,100,4608
25/10/2023 2:30,112,1,100,4608
25/10/2023 2:45,5,1,100,4608
25/10/2023 3:00,71,1,100,4608
25/10/2023 3:15,99,1,100,4608
25/10/2023 3:30,85,1,100,4608
25/10/2023 3:45,52,1,100,4608
25/10/2023 4:00,110,1,100,4608
25/10/2023 4:15,23,1,100,4608
25/10/2023 4:30,31,1,100,4608
25/10/2023 4:45,27,1,100,4608
25/10/2023 5:00,67,1,100,4608
25/10/2023 5:15,19,1,100,4608
25/10/2023 5:30,14,1,100,4608
25/10/2023 5:45,91,1,100,4608
25/10/2023 6:00,61,1,100,4608
25/10/2023 6:15,86,1,100,4608
25/10/2023 6:30,76,1,100,4608
25/10/2023 6:45,72,1,100,4608
25/10/2023 7:00,24,1,100,4608
25/10/2023 7:15,71,1,100,4608
25/10/2023 7:30,91,1,100,4608
25/10/2023 7:45,52,1,100,4608
25/10/2023 8:00,86,1,100,4608
25/10/2023 8:15,15,1,100,4608
25/10/2023 8:30,38,1,100,4608
25/10/2023 8:45,8,1,100,4608
25/10/2023 9:00,10,1,100,4608
25/10/2023 9:15,97,1,100,4608
25/10/2023 9:30,17,1,100,4608
25/10/2023 9:45,64,1,100,4608
25/10/2023 10:00,107,1,100,4608
25/10/2023 10:15,63,1,100,4608
25/10/2023 10:30,106,1,100,4608
25/10/2023 10:45,13,1,100,4608
25/10/2023 11:00,89,1,100,4608
25/10/2023 11:15,111,1,100,4608
25/10/2023 11:30,109,1,100,4608
25/10/2023 11:45,96,1,100,4608
25/10/2023 12:00,37,1,100,4608
25/10/2023 12:15,35,1,100,4608
25/10/2023 12:30,10,1,100,4608
25/10/2023 12:45,47,1,100,4608
25/10/2023 13:00,95,1,100,4608
25/10/2023 13:15,18,1,100,4608
25/10/2023 13:30,46,1,100,4608
25/10/2023 13:45,30,1,100,4608
25/10/2023 14:00,58,1,100,4608
25/10/2023 14:15,110,1,100,4608
25/10/2023 14:30,66,1,100,4608
25/10/2023 14:45,73,1,100,4608
25/10/2023 15:00,63,1,100,4608
25/10/2023 15:15,60,1,100,4608
25/10/2023 15:30,41,1,100,4608
25/10/2023 15:45,82,1,100,4608
25/10/2023 16:00,109,1,100,4608
25/10/2023 16:15,62,1,100,4608
25/10/2023 16:30,75,1,100,4608
25/10/2023 16:45,100,1,100,4608
25/10/2023 17:00,113,1,100,4608
25/10/2023 17:15,95,1,100,4608
25/10/2023 17:30,47,1,100,4608
25/10/2023 17:45,30,1,100,4608
25/10/2023 18:00,59,1,100,4608
25/10/2023 18:15,114,1,100,4608
25/10/2023 18:30,77,1,100,4608
25/10/2023 18:45,18,1,100,4608
25/10/2023 19:00,25,1,100,4608
25/10/2023 19:15,39,1,100,4608
25/10/2023 19:30,100,1,100,4608
25/10/2023 19:45,105,1,100,4608
25/10/2023 20:00,17,1,100,4608
25/10/2023 20:15,47,1,100,4608
25/10/2023 20:30,93,1,100,4608
25/10/2023 20:45,70,1,100,4608
25/10/2023 21:00,115,1,100,4608
25/10/2023 21:15,65,1,100,4608
25/10/2023 21:30,111,1,100,4608
25/10/2023 21:45,2,1,100,4608
25/10/2023 22:00,99,1,100,4608
25/10/2023 22:15,47,1,100,4608
25/10/2023 22:30,88,1,100,4608
25/10/2023 22:45,45,1,100,4608
25/10/2023 23:00,79,1,100,4608
26/10/2023 0:00,81,1,100,4608
26/10/2023 0:15,11,1,100,4608
26/10/2023 0:30,60,1,100,4608
26/10/2023 0:45,15,1,100,4608
26/10/2023 1:00,21,1,100,4608
26/10/2023 1:15,60,1,100,4608
26/10/2023 1:30,100,1,100,4608
26/10/2023 1:45,16,1,100,4608
26/10/2023 2:00,104,1,100,4608
26/10/2023 2:15,44,1,100,4608
26/10/2023 2:30,16,1,100,4608
26/10/2023 2:45,90,1,100,4608
26/10/2023 3:00,116,1,100,4608
26/10/2023 3:15,69,1,100,4608
26/10/2023 3:30,110,1,100,4608
26/10/2023 3:45,113,1,100,4608
26/10/2023 4:00,90,1,100,4608
26/10/2023 4:15,80,1,100,4608
26/10/2023 4:30,108,1,100,4608
26/10/2023 4:45,14,1,100,4608
26/10/2023 5:00,49,1,100,4608
26/10/2023 5:15,95,1,100,4608
26/10/2023 5:30,40,1,100,4608
26/10/2023 5:45,79,1,100,4608
26/10/2023 6:00,65,1,100,4608
26/10/2023 6:15,111,1,100,4608
26/10/2023 6:30,48,1,100,4608
26/10/2023 6:45,5,1,100,4608
26/10/2023 7:00,27,1,100,4608
26/10/2023 7:15,7,1,100,4608
26/10/2023 7:30,95,1,100,4608
26/10/2023 7:45,81,1,100,4608
26/10/2023 8:00,118,1,100,4608
26/10/2023 8:15,32,1,100,4608
26/10/2023 8:30,112,1,100,4608
26/10/2023 8:45,61,1,100,4608
26/10/2023 9:00,4,1,100,4608
26/10/2023 9:15,19,1,100,4608
26/10/2023 9:30,10,1,100,4608
26/10/2023 9:45,15,1,100,4608
26/10/2023 10:00,94,1,100,4608
26/10/2023 10:15,29,1,100,4608
26/10/2023 10:30,20,1,100,4608
26/10/2023 10:45,21,1,100,4608
26/10/2023 11:00,46,1,100,4608
26/10/2023 11:15,40,1,100,4608
26/10/2023 11:30,79,1,100,4608
26/10/2023 11:45,36,1,100,4608
26/10/2023 12:00,54,1,100,4608
26/10/2023 12:15,34,1,100,4608
26/10/2023 12:30,22,1,100,4608
26/10/2023 12:45,111,1,100,4608
26/10/2023 13:00,76,1,100,4608
26/10/2023 13:15,87,1,100,4608
26/10/2023 13:30,71,1,100,4608
26/10/2023 13:45,17,1,100,4608
26/10/2023 14:00,90,1,100,4608
26/10/2023 14:15,56,1,100,4608
26/10/2023 14:30,69,1,100,4608
26/10/2023 14:45,76,1,100,4608
26/10/2023 15:00,72,1,100,4608
26/10/2023 15:15,50,1,100,4608
26/10/2023 15:30,7,1,100,4608
26/10/2023 15:45,118,1,100,4608
26/10/2023 16:00,46,1,100,4608
26/10/2023 16:15,61,1,100,4608
26/10/2023 16:30,37,1,100,4608
26/10/2023 16:45,113,1,100,4608
26/10/2023 17:00,99,1,100,4608
26/10/2023 17:15,25,1,100,4608
26/10/2023 17:30,93,1,100,4608
26/10/2023 17:45,4,1,100,4608
26/10/2023 18:00,66,1,100,4608
26/10/2023 18:15,1,1,100,4608
26/10/2023 18:30,52,1,100,4608
26/10/2023 18:45,67,1,100,4608
26/10/2023 19:00,67,1,100,4608
26/10/2023 19:15,39,1,100,4608
26/10/2023 19:30,75,1,100,4608
26/10/2023 19:45,114,1,100,4608
26/10/2023 20:00,104,1,100,4608
26/10/2023 20:15,84,1,100,4608
26/10/2023 20:30,52,1,100,4608
26/10/2023 20:45,38,1,100,4608
26/10/2023 21:00,44,1,100,4608
26/10/2023 21:15,55,1,100,4608
26/10/2023 21:30,31,1,100,4608
26/10/2023 21:45,107,1,100,4608
26/10/2023 22:00,87,1,100,4608
26/10/2023 22:15,108,1,100,4608
26/10/2023 22:30,71,1,100,4608
26/10/2023 22:45,112,1,100,4608
26/10/2023 23:00,73,1,100,4608
27/10/2023 0:00,36,1,100,4608
27/10/2023 0:15,39,1,100,4608
27/10/2023 0:30,69,1,100,4608
27/10/2023 0:45,91,1,100,4608
27/10/2023 1:00,15,1,100,4608
27/10/2023 1:15,34,1,100,4608
27/10/2023 1:30,6,1,100,4608
27/10/2023 1:45,60,1,100,4608
27/10/2023 2:00,77,1,100,4608
27/10/2023 2:15,113,1,100,4608
27/10/2023 2:30,66,1,100,4608
27/10/2023 2:45,7,1,100,4608
27/10/2023 3:00,77,1,100,4608
27/10/2023 3:15,104,1,100,4608
27/10/2023 3:30,104,1,100,4608
27/10/2023 3:45,64,1,100,4608
27/10/2023 4:00,83,1,100,4608
27/10/2023 4:15,8,1,100,4608
27/10/2023 4:30,14,1,100,4608
27/10/2023 4:45,98,1,100,4608
27/10/2023 5:00,94,1,100,4608
27/10/2023 5:15,53,1,100,4608
27/10/2023 5:30,89,1,100,4608
27/10/2023 5:45,97,1,100,4608
27/10/2023 6:00,56,1,100,4608
27/10/2023 6:15,55,1,100,4608
27/10/2023 6:30,49,1,100,4608
27/10/2023 6:45,9,1,100,4608
27/10/2023 7:00,118,1,100,4608
27/10/2023 7:15,118,1,100,4608
27/10/2023 7:30,70,1,100,4608
27/10/2023 7:45,83,1,100,4608
27/10/2023 8:00,37,1,100,4608
27/10/2023 8:15,42,1,100,4608
27/10/2023 8:30,118,1,100,4608
27/10/2023 8:45,70,1,100,4608
27/10/2023 9:00,57,1,100,4608
27/10/2023 9:15,100,1,100,4608
27/10/2023 9:30,78,1,100,4608
27/10/2023 9:45,95,1,100,4608
27/10/2023 10:00,89,1,100,4608
27/10/2023 10:15,2,1,100,4608
27/10/2023 10:30,43,1,100,4608
27/10/2023 10:45,62,1,100,4608
27/10/2023 11:00,53,1,100,4608
27/10/2023 11:15,14,1,100,4608
27/10/2023 11:30,72,1,100,4608
27/10/2023 11:45,30,1,100,4608
27/10/2023 12:00,79,1,100,4608
27/10/2023 12:15,71,1,100,4608
27/10/2023 12:30,111,1,100,4608
27/10/2023 12:45,94,1,100,4608
27/10/2023 13:00,101,1,100,4608
27/10/2023 13:15,47,1,100,4608
27/10/2023 13:30,55,1,100,4608
27/10/2023 13:45,43,1,100,4608
27/10/2023 14:00,77,1,100,4608
27/10/2023 14:15,113,1,100,4608
27/10/2023 14:30,83,1,100,4608
27/10/2023 14:45,105,1,100,4608
27/10/2023 15:00,13,1,100,4608
27/10/2023 15:15,106,1,100,4608
27/10/2023 15:30,6,1,100,4608
27/10/2023 15:45,58,1,100,4608
27/10/2023 16:00,62,1,100,4608
27/10/2023 16:15,2,1,100,4608
27/10/2023 16:30,25,1,100,4608
27/10/2023 16:45,53,1,100,4608
27/10/2023 17:00,42,1,100,4608
27/10/2023 17:15,9,1,100,4608
27/10/2023 17:30,72,1,100,4608
27/10/2023 17:45,105,1,100,4608
27/10/2023 18:00,22,1,100,4608
27/10/2023 18:15,104,1,100,4608
27/10/2023 18:30,18,1,100,4608
27/10/2023 18:45,79,1,100,4608
27/10/2023 19:00,46,1,100,4608
27/10/2023 19:15,99,1,100,4608
27/10/2023 19:30,51,1,100,4608
27/10/2023 19:45,71,1,100,4608
27/10/2023 20:00,28,1,100,4608
27/10/2023 20:15,100,1,100,4608
27/10/2023 20:30,52,1,100,4608
27/10/2023 20:45,7,1,100,4608
27/10/2023 21:00,17,1,100,4608
27/10/2023 21:15,73,1,100,4608
27/10/2023 21:30,15,1,100,4608
27/10/2023 21:45,108,1,100,4608
27/10/2023 22:00,35,1,100,4608
27/10/2023 22:15,64,1,100,4608
27/10/2023 22:30,119,1,100,4608
27/10/2023 22:45,103,1,100,4608
27/10/2023 23:00,110,1,100,4608
28/10/2023 0:00,27,1,100,4608
28/10/2023 0:15,50,1,100,4608
28/10/2023 0:30,113,1,100,4608
28/10/2023 0:45,23,1,100,4608
28/10/2023 1:00,34,1,100,4608
28/10/2023 1:15,86,1,100,4608
28/10/2023 1:30,84,1,100,4608
28/10/2023 1:45,7,1,100,4608
28/10/2023 2:00,30,1,100,4608
28/10/2023 2:15,42,1,100,4608
28/10/2023 2:30,114,1,100,4608
28/10/2023 2:45,91,1,100,4608
28/10/2023 3:00,113,1,100,4608
28/10/2023 3:15,44,1,100,4608
28/10/2023 3:30,2,1,100,4608
28/10/2023 3:45,8,1,100,4608
28/10/2023 4:00,94,1,100,4608
28/10/2023 4:15,74,1,100,4608
28/10/2023 4:30,31,1,100,4608
28/10/2023 4:45,55,1,100,4608
28/10/2023 5:00,25,1,100,4608
28/10/2023 5:15,26,1,100,4608
28/10/2023 5:30,35,1,100,4608
28/10/2023 5:45,98,1,100,4608
28/10/2023 6:00,22,1,100,4608
28/10/2023 6:15,13,1,100,4608
28/10/2023 6:30,7,1,100,4608
28/10/2023 6:45,87,1,100,4608
28/10/2023 7:00,97,1,100,4608
28/10/2023 7:15,53,1,100,4608
28/10/2023 7:30,109,1,100,4608
28/10/2023 7:45,46,1,100,4608
28/10/2023 8:00,9,1,100,4608
28/10/2023 8:15,64,1,100,4608
28/10/2023 8:30,71,1,100,4608
28/10/2023 8:45,57,1,100,4608
28/10/2023 9:00,55,1,100,4608
28/10/2023 9:15,95,1,100,4608
28/10/2023 9:30,19,1,100,4608
28/10/2023 9:45,65,1,100,4608
28/10/2023 10:00,61,1,100,4608
28/10/2023 10:15,82,1,100,4608
28/10/2023 10:30,73,1,100,4608
28/10/2023 10:45,33,1,100,4608
28/10/2023 11:00,78,1,100,4608
28/10/2023 11:15,79,1,100,4608
28/10/2023 11:30,37,1,100,4608
28/10/2023 11:45,92,1,100,4608
28/10/2023 12:00,46,1,100,4608
28/10/2023 12:15,118,1,100,4608
28/10/2023 12:30,101,1,100,4608
28/10/2023 12:45,108,1,100,4608
28/10/2023 13:00,32,1,100,4608
28/10/2023 13:15,39,1,100,4608
28/10/2023 13:30,39,1,100,4608
28/10/2023 13:45,4,1,100,4608
28/10/2023 14:00,38,1,100,4608
28/10/2023 14:15,120,1,100,4608
28/10/2023 14:30,98,1,100,4608
28/10/2023 14:45,8,1,100,4608
28/10/2023 15:00,52,1,100,4608
28/10/2023 15:15,37,1,100,4608
28/10/2023 15:30,110,1,100,4608
28/10/2023 15:45,19,1,100,4608
28/10/2023 16:00,95,1,100,4608
28/10/2023 16:15,30,1,100,4608
28/10/2023 16:30,47,1,100,4608
28/10/2023 16:45,101,1,100,4608
28/10/2023 17:00,6,1,100,4608
28/10/2023 17:15,107,1,100,4608
28/10/2023 17:30,97,1,100,4608
28/10/2023 17:45,65,1,100,4608
28/10/2023 18:00,92,1,100,4608
28/10/2023 18:15,59,1,100,4608
28/10/2023 18:30,35,1,100,4608
28/10/2023 18:45,9,1,100,4608
28/10/2023 19:00,73,1,100,4608
28/10/2023 19:15,89,1,100,4608
28/10/2023 19:30,88,1,100,4608
28/10/2023 19:45,20,1,100,4608
28/10/2023 20:00,98,1,100,4608
28/10/2023 20:15,69,1,100,4608
28/10/2023 20:30,7,1,100,4608
28/10/2023 20:45,67,1,100,4608
28/10/2023 21:00,107,1,100,4608
28/10/2023 21:15,85,1,100,4608
28/10/2023 21:30,19,1,100,4608
28/10/2023 21:45,111,1,100,4608
28/10/2023 22:00,23,1,100,4608
28/10/2023 22:15,118,1,100,4608
28/10/2023 22:30,59,1,100,4608
28/10/2023 22:45,34,1,100,4608
28/10/2023 23:00,84,1,100,4608
29/10/2023 0:00,19,1,100,4608
29/10/2023 0:15,22,1,100,4608
29/10/2023 0:30,99,1,100,4608
29/10/2023 0:45,55,1,100,4608
29/10/2023 1:00,49,1,100,4608
29/10/2023 1:15,97,1,100,4608
29/10/2023 1:30,9,1,100,4608
29/10/2023 1:45,81,1,100,4608
29/10/2023 2:00,17,1,100,4608
29/10/2023 2:15,44,1,100,4608
29/10/2023 2:30,3,1,100,4608
29/10/2023 2:45,116,1,100,4608
29/10/2023 3:00,57,1,100,4608
29/10/2023 3:15,25,1,100,4608
29/10/2023 3:30,7,1,100,4608
29/10/2023 3:45,85,1,100,4608
29/10/2023 4:00,7,1,100,4608
29/10/2023 4:15,39,1,100,4608
29/10/2023 4:30,104,1,100,4608
29/10/2023 4:45,115,1,100,4608
29/10/2023 5:00,80,1,100,4608
29/10/2023 5:15,17,1,100,4608
29/10/2023 5:30,39,1,100,4608
29/10/2023 5:45,91,1,100,4608
29/10/2023 6:00,63,1,100,4608
29/10/2023 6:15,49,1,100,4608
29/10/2023 6:30,17,1,100,4608
29/10/2023 6:45,8,1,100,4608
29/10/2023 7:00,94,1,100,4608
29/10/2023 7:15,36,1,100,4608
29/10/2023 7:30,49,1,100,4608
29/10/2023 7:45,42,1,100,4608
29/10/2023 8:00,37,1,100,4608
29/10/2023 8:15,52,1,100,4608
29/10/2023 8:30,83,1,100,4608
29/10/2023 8:45,67,1,100,4608
29/10/2023 9:00,86,1,100,4608
29/10/2023 9:15,108,1,100,4608
29/10/2023 9:30,9,1,100,4608
29/10/2023 9:45,55,1,100,4608
29/10/2023 10:00,91,1,100,4608
29/10/2023 10:15,48,1,100,4608
29/10/2023 10:30,42,1,100,4608
29/10/2023 10:45,89,1,100,4608
29/10/2023 11:00,71,1,100,4608
29/10/2023 11:15,56,1,100,4608
29/10/2023 11:30,2,1,100,4608
29/10/2023 11:45,92,1,100,4608
29/10/2023 12:00,112,1,100,4608
29/10/2023 12:15,85,1,100,4608
29/10/2023 12:30,112,1,100,4608
29/10/2023 12:45,34,1,100,4608
29/10/2023 13:00,51,1,100,4608
29/10/2023 13:15,87,1,100,4608
29/10/2023 13:30,17,1,100,4608
29/10/2023 13:45,4,1,100,4608
29/10/2023 14:00,116,1,100,4608
29/10/2023 14:15,12,1,100,4608
29/10/2023 14:30,89,1,100,4608
29/10/2023 14:45,62,1,100,4608
29/10/2023 15:00,49,1,100,4608
29/10/2023 15:15,117,1,100,4608
29/10/2023 15:30,86,1,100,4608
29/10/2023 15:45,25,1,100,4608
29/10/2023 16:00,113,1,100,4608
29/10/2023 16:15,98,1,100,4608
29/10/2023 16:30,10,1,100,4608
29/10/2023 16:45,102,1,100,4608
29/10/2023 17:00,52,1,100,4608
29/10/2023 17:15,2,1,100,4608
29/10/2023 17:30,43,1,100,4608
29/10/2023 17:45,25,1,100,4608
29/10/2023 18:00,35,1,100,4608
29/10/2023 18:15,10,1,100,4608
29/10/2023 18:30,97,1,100,4608
29/10/2023 18:45,32,1,100,4608
29/10/2023 19:00,9,1,100,4608
29/10/2023 19:15,58,1,100,4608
29/10/2023 19:30,11,1,100,4608
29/10/2023 19:45,54,1,100,4608
29/10/2023 20:00,17,1,100,4608
29/10/2023 20:15,94,1,100,4608
29/10/2023 20:30,16,1,100,4608
29/10/2023 20:45,104,1,100,4608
29/10/2023 21:00,27,1,100,4608
29/10/2023 21:15,25,1,100,4608
29/10/2023 21:30,38,1,100,4608
29/10/2023 21:45,33,1,100,4608
29/10/2023 22:00,32,1,100,4608
29/10/2023 22:15,27,1,100,4608
29/10/2023 22:30,114,1,100,4608
29/10/2023 22:45,59,1,100,4608
29/10/2023 23:00,79,1,100,4608
30/10/2023 0:00,49,1,100,4608
30/10/2023 0:15,35,1,100,4608
30/10/2023 0:30,57,1,100,4608
30/10/2023 0:45,119,1,100,4608
30/10/2023 1:00,54,1,100,4608
30/10/2023 1:15,36,1,100,4608
30/10/2023 1:30,62,1,100,4608
30/10/2023 1:45,108,1,100,4608
30/10/2023 2:00,63,1,100,4608
30/10/2023 2:15,7,1,100,4608
30/10/2023 2:30,101,1,100,4608
30/10/2023 2:45,108,1,100,4608
30/10/2023 3:00,23,1,100,4608
30/10/2023 3:15,94,1,100,4608
30/10/2023 3:30,9,1,100,4608
30/10/2023 3:45,41,1,100,4608
30/10/2023 4:00,5,1,100,4608
30/10/2023 4:15,19,1,100,4608
30/10/2023 4:30,8,1,100,4608
30/10/2023 4:45,5,1,100,4608
30/10/2023 5:00,65,1,100,4608
30/10/2023 5:15,112,1,100,4608
30/10/2023 5:30,17,1,100,4608
30/10/2023 5:45,23,1,100,4608
30/10/2023 6:00,60,1,100,4608
30/10/2023 6:15,44,1,100,4608
30/10/2023 6:30,11,1,100,4608
30/10/2023 6:45,50,1,100,4608
30/10/2023 7:00,23,1,100,4608
30/10/2023 7:15,46,1,100,4608
30/10/2023 7:30,25,1,100,4608
30/10/2023 7:45,62,1,100,4608
30/10/2023 8:00,106,1,100,4608
30/10/2023 8:15,59,1,100,4608
30/10/2023 8:30,31,1,100,4608
30/10/2023 8:45,9,1,100,4608
30/10/2023 9:00,105,1,100,4608
30/10/2023 9:15,78,1,100,4608
30/10/2023 9:30,50,1,100,4608
30/10/2023 9:45,100,1,100,4608
30/10/2023 10:00,41,1,100,4608
30/10/2023 10:15,44,1,100,4608
30/10/2023 10:30,22,1,100,4608
30/10/2023 10:45,3,1,100,4608
30/10/2023 11:00,85,1,100,4608
30/10/2023 11:15,30,1,100,4608
30/10/2023 11:30,116,1,100,4608
30/10/2023 11:45,103,1,100,4608
30/10/2023 12:00,71,1,100,4608
30/10/2023 12:15,120,1,100,4608
30/10/2023 12:30,117,1,100,4608
30/10/2023 12:45,24,1,100,4608
30/10/2023 13:00,5,1,100,4608
30/10/2023 13:15,111,1,100,4608
30/10/2023 13:30,3,1,100,4608
30/10/2023 13:45,101,1,100,4608
30/10/2023 14:00,68,1,100,4608
30/10/2023 14:15,9,1,100,4608
30/10/2023 14:30,59,1,100,4608
30/10/2023 14:45,40,1,100,4608
30/10/2023 15:00,109,1,100,4608
30/10/2023 15:15,8,1,100,4608
30/10/2023 15:30,27,1,100,4608
30/10/2023 15:45,120,1,100,4608
30/10/2023 16:00,39,1,100,4608
30/10/2023 16:15,113,1,100,4608
30/10/2023 16:30,22,1,100,4608
30/10/2023 16:45,120,1,100,4608
30/10/2023 17:00,7,1,100,4608
30/10/2023 17:15,81,1,100,4608
30/10/2023 17:30,63,1,100,4608
30/10/2023 17:45,75,1,100,4608
30/10/2023 18:00,120,1,100,4608
30/10/2023 18:15,53,1,100,4608
30/10/2023 18:30,104,1,100,4608
30/10/2023 18:45,52,1,100,4608
30/10/2023 19:00,78,1,100,4608
30/10/2023 19:15,78,1,100,4608
30/10/2023 19:30,91,1,100,4608
30/10/2023 19:45,112,1,100,4608
30/10/2023 20:00,65,1,100,4608
30/10/2023 20:15,23,1,100,4608
30/10/2023 20:30,24,1,100,4608
30/10/2023 20:45,75,1,100,4608
30/10/2023 21:00,40,1,100,4608
30/10/2023 21:15,67,1,100,4608
30/10/2023 21:30,99,1,100,4608
30/10/2023 21:45,100,1,100,4608
30/10/2023 22:00,33,1,100,4608
30/10/2023 22:15,96,1,100,4608
30/10/2023 22:30,88,1,100,4608
30/10/2023 22:45,74,1,100,4608
30/10/2023 23:00,39,1,100,4608
31/10/2023 0:00,18,1,100,4608
31/10/2023 0:15,111,1,100,4608
31/10/2023 0:30,10,1,100,4608
31/10/2023 0:45,110,1,100,4608
31/10/2023 1:00,52,1,100,4608
31/10/2023 1:15,2,1,100,4608
31/10/2023 1:30,51,1,100,4608
31/10/2023 1:45,49,1,100,4608
31/10/2023 2:00,62,1,100,4608
31/10/2023 2:15,34,1,100,4608
31/10/2023 2:30,120,1,100,4608
31/10/2023 2:45,62,1,100,4608
31/10/2023 3:00,29,1,100,4608
31/10/2023 3:15,40,1,100,4608
31/10/2023 3:30,110,1,100,4608
31/10/2023 3:45,74,1,100,4608
31/10/2023 4:00,116,1,100,4608
31/10/2023 4:15,51,1,100,4608
31/10/2023 4:30,48,1,100,4608
31/10/2023 4:45,77,1,100,4608
31/10/2023 5:00,102,1,100,4608
31/10/2023 5:15,27,1,100,4608
31/10/2023 5:30,76,1,100,4608
31/10/2023 5:45,80,1,100,4608
31/10/2023 6:00,26,1,100,4608
31/10/2023 6:15,14,1,100,4608
31/10/2023 6:30,34,1,100,4608
31/10/2023 6:45,30,1,100,4608
31/10/2023 7:00,35,1,100,4608
31/10/2023 7:15,76,1,100,4608
31/10/2023 7:30,84,1,100,4608
31/10/2023 7:45,118,1,100,4608
31/10/2023 8:00,96,1,100,4608
31/10/2023 8:15,72,1,100,4608
31/10/2023 8:30,6,1,100,4608
31/10/2023 8:45,20,1,100,4608
31/10/2023 9:00,24,1,100,4608
31/10/2023 9:15,66,1,100,4608
31/10/2023 9:30,23,1,100,4608
31/10/2023 9:45,76,1,100,4608
31/10/2023 10:00,112,1,100,4608
31/10/2023 10:15,30,1,100,4608
31/10/2023 10:30,12,1,100,4608
31/10/2023 10:45,40,1,100,4608
31/10/2023 11:00,31,1,100,4608
