5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,98,1,100,7932
24/10/2023 0:00,47,1,100,7932
24/10/2023 0:15,76,1,100,7932
24/10/2023 0:30,4,1,100,7932
24/10/2023 0:45,4,1,100,7932
24/10/2023 1:00,38,1,100,7932
24/10/2023 1:15,99,1,100,7932
24/10/2023 1:30,67,1,100,7932
24/10/2023 1:45,68,1,100,7932
24/10/2023 2:00,73,1,100,7932
24/10/2023 2:15,41,1,100,7932
24/10/2023 2:30,106,1,100,7932
24/10/2023 2:45,9,1,100,7932
24/10/2023 3:00,3,1,100,7932
24/10/2023 3:15,8,1,100,7932
24/10/2023 3:30,36,1,100,7932
24/10/2023 3:45,80,1,100,7932
24/10/2023 4:00,55,1,100,7932
24/10/2023 4:15,91,1,100,7932
24/10/2023 4:30,30,1,100,7932
24/10/2023 4:45,109,1,100,7932
24/10/2023 5:00,56,1,100,7932
24/10/2023 5:15,100,1,100,7932
24/10/2023 5:30,80,1,100,7932
24/10/2023 5:45,67,1,100,7932
24/10/2023 6:00,8,1,100,7932
24/10/2023 6:15,107,1,100,7932
24/10/2023 6:30,17,1,100,7932
24/10/2023 6:45,34,1,100,7932
24/10/2023 7:00,23,1,100,7932
24/10/2023 7:15,64,1,100,7932
24/10/2023 7:30,58,1,100,7932
24/10/2023 7:45,110,1,100,7932
24/10/2023 8:00,31,1,100,7932
24/10/2023 8:15,3,1,100,7932
24/10/2023 8:30,60,1,100,7932
24/10/2023 8:45,66,1,100,7932
24/10/2023 9:00,22,1,100,7932
24/10/2023 9:15,45,1,100,7932
24/10/2023 9:30,41,1,100,7932
24/10/2023 9:45,76,1,100,7932
24/10/2023 10:00,30,1,100,7932
24/10/2023 10:15,91,1,100,7932
24/10/2023 10:30,83,1,100,7932
24/10/2023 10:45,61,1,100,7932
24/10/2023 11:00,5,1,100,7932
24/10/2023 11:15,24,1,100,7932
24/10/2023 11:30,41,1,100,7932
24/10/2023 11:45,73,1,100,7932
24/10/2023 12:00,69,1,100,7932
24/10/2023 12:15,117,1,100,7932
24/10/2023 12:30,120,1,100,7932
24/10/2023 12:45,16,1,100,7932
24/10/2023 13:00,71,1,100,7932
24/10/2023 13:15,109,1,100,7932
24/10/2023 13:30,56,1,100,7932
24/10/2023 13:45,46,1,100,7932
24/10/2023 14:00,87,1,100,7932
24/10/2023 14:15,10,1,100,7932
24/10/2023 14:30,45,1,100,7932
24/10/2023 14:45,62,1,100,7932
24/10/2023 15:00,73,1,100,7932
24/10/2023 15:15,92,1,100,7932
24/10/2023 15:30,111,1,100,7932
24/10/2023 15:45,78,1,100,7932
24/10/2023 16:00,67,1,100,7932
24/10/2023 16:15,40,1,100,7932
24/10/2023 16:30,4,1,100,7932
24/10/2023 16:45,11,1,100,7932
24/10/2023 17:00,102,1,100,7932
24/10/2023 17:15,116,1,100,7932
24/10/2023 17:30,63,1,100,7932
24/10/2023 17:45,116,1,100,7932
24/10/2023 18:00,57,1,100,7932
24/10/2023 18:15,60,1,100,7932
24/10/2023 18:30,61,1,100,7932
24/10/2023 18:45,72,1,100,7932
24/10/2023 19:00,81,1,100,7932
24/10/2023 19:15,95,1,100,7932
24/10/2023 19:30,104,1,100,7932
24/10/2023 19:45,95,1,100,7932
24/10/2023 20:00,50,1,100,7932
24/10/2023 20:15,110,1,100,7932
24/10/2023 20:30,79,1,100,7932
24/10/2023 20:45,49,1,100,7932
24/10/2023 21:00,62,1,100,7932
24/10/2023 21:15,80,1,100,7932
24/10/2023 21:30,45,1,100,7932
24/10/2023 21:45,112,1,100,7932
24/10/2023 22:00,19,1,100,7932
24/10/2023 22:15,93,1,100,7932
24/10/2023 22:30,34,1,100,7932
24/10/2023 22:45,80,1,100,7932
24/10/2023 23:00,16,1,100,7932
25/10/2023 0:00,32,1,100,7932
25/10/2023 0:15,46,1,100,7932
25/10/2023 0:30,70,1,100,7932
25/10/2023 0:45,9,1,100,7932
25/10/2023 1:00,83,1,100,7932
25/10/2023 1:15,49,1,100,7932
25/10/2023 1:30,78,1,100,7932
25/10/2023 1:45,51,1,100,7932
25/10/2023 2:00,58,1,100,7932
25/10/2023 2:15,46,1,100,7932
25/10/2023 2:30,90,1,100,7932
25/10/2023 2:45,40,1,100,7932
25/10/2023 3:00,30,1,100,7932
25/10/2023 3:15,9,1,100,7932
25/10/2023 3:30,79,1,100,7932
25/10/2023 3:45,53,1,100,7932
25/10/2023 4:00,41,1,100,7932
25/10/2023 4:15,58,1,100,7932
25/10/2023 4:30,62,1,100,7932
25/10/2023 4:45,115,1,100,7932
25/10/2023 5:00,23,1,100,7932
25/10/2023 5:15,99,1,100,7932
25/10/2023 5:30,115,1,100,7932
25/10/2023 5:45,110,1,100,7932
25/10/2023 6:00,25,1,100,7932
25/10/2023 6:15,67,1,100,7932
25/10/2023 6:30,33,1,100,7932
25/10/2023 6:45,116,1,100,7932
25/10/2023 7:00,69,1,100,7932
25/10/2023 7:15,68,1,100,7932
25/10/2023 7:30,94,1,100,7932
25/10/2023 7:45,111,1,100,7932
25/10/2023 8:00,117,1,100,7932
25/10/2023 8:15,91,1,100,7932
25/10/2023 8:30,53,1,100,7932
25/10/2023 8:45,91,1,100,7932
25/10/2023 9:00,83,1,100,7932
25/10/2023 9:15,97,1,100,7932
25/10/2023 9:30,37,1,100,7932
25/10/2023 9:45,36,1,100,7932
25/10/2023 10:00,74,1,100,7932
25/10/2023 10:15,74,1,100,7932
25/10/2023 10:30,110,1,100,7932
25/10/2023 10:45,17,1,100,7932
25/10/2023 11:00,56,1,100,7932
25/10/2023 11:15,29,1,100,7932
25/10/2023 11:30,92,1,100,7932
25/10/2023 11:45,73,1,100,7932
25/10/2023 12:00,60,1,100,7932
25/10/2023 12:15,78,1,100,7932
25/10/2023 12:30,55,1,100,7932
25/10/2023 12:45,120,1,100,7932
25/10/2023 13:00,114,1,100,7932
25/10/2023 13:15,8,1,100,7932
25/10/2023 13:30,7,1,100,7932
25/10/2023 13:45,99,1,100,7932
25/10/2023 14:00,70,1,100,7932
25/10/2023 14:15,99,1,100,7932
25/10/2023 14:30,98,1,100,7932
25/10/2023 14:45,4,1,100,7932
25/10/2023 15:00,87,1,100,7932
25/10/2023 15:15,63,1,100,7932
25/10/2023 15:30,5,1,100,7932
25/10/2023 15:45,71,1,100,7932
25/10/2023 16:00,40,1,100,7932
25/10/2023 16:15,24,1,100,7932
25/10/2023 16:30,57,1,100,7932
25/10/2023 16:45,38,1,100,7932
25/10/2023 17:00,55,1,100,7932
25/10/2023 17:15,84,1,100,7932
25/10/2023 17:30,70,1,100,7932
25/10/2023 17:45,56,1,100,7932
25/10/2023 18:00,33,1,100,7932
25/10/2023 18:15,48,1,100,7932
25/10/2023 18:30,88,1,100,7932
25/10/2023 18:45,16,1,100,7932
25/10/2023 19:00,7,1,100,7932
25/10/2023 19:15,52,1,100,7932
25/10/2023 19:30,116,1,100,7932
25/10/2023 19:45,4,1,100,7932
25/10/2023 20:00,51,1,100,7932
25/10/2023 20:15,89,1,100,7932
25/10/2023 20:30,87,1,100,7932
25/10/2023 20:45,2,1,100,7932
25/10/2023 21:00,65,1,100,7932
25/10/2023 21:15,98,1,100,7932
25/10/2023 21:30,73,1,100,7932
25/10/2023 21:45,35,1,100,7932
25/10/2023 22:00,108,1,100,7932
25/10/2023 22:15,2,1,100,7932
25/10/2023 22:30,49,1,100,7932
25/10/2023 22:45,49,1,100,7932
25/10/2023 23:00,3,1,100,7932
26/10/2023 0:00,90,1,100,7932
26/10/2023 0:15,21,1,100,7932
26/10/2023 0:30,95,1,100,7932
26/10/2023 0:45,54,1,100,7932
26/10/2023 1:00,38,1,100,7932
26/10/2023 1:15,95,1,100,7932
26/10/2023 1:30,6,1,100,7932
26/10/2023 1:45,82,1,100,7932
26/10/2023 2:00,16,1,100,7932
26/10/2023 2:15,112,1,100,7932
26/10/2023 2:30,94,1,100,7932
26/10/2023 2:45,11,1,100,7932
26/10/2023 3:00,34,1,100,7932
26/10/2023 3:15,41,1,100,7932
26/10/2023 3:30,41,1,100,7932
26/10/2023 3:45,1,1,100,7932
26/10/2023 4:00,76,1,100,7932
26/10/2023 4:15,8,1,100,7932
26/10/2023 4:30,74,1,100,7932
26/10/2023 4:45,54,1,100,7932
26/10/2023 5:00,64,1,100,7932
26/10/2023 5:15,80,1,100,7932
26/10/2023 5:30,101,1,100,7932
26/10/2023 5:45,20,1,100,7932
26/10/2023 6:00,22,1,100,7932
26/10/2023 6:15,17,1,100,7932
26/10/2023 6:30,71,1,100,7932
26/10/2023 6:45,9,1,100,7932
26/10/2023 7:00,12,1,100,7932
26/10/2023 7:15,1,1,100,7932
26/10/2023 7:30,20,1,100,7932
26/10/2023 7:45,79,1,100,7932
26/10/2023 8:00,47,1,100,7932
26/10/2023 8:15,28,1,100,7932
26/10/2023 8:30,62,1,100,7932
26/10/2023 8:45,99,1,100,7932
26/10/2023 9:00,20,1,100,7932
26/10/2023 9:15,98,1,100,7932
26/10/2023 9:30,11,1,100,7932
26/10/2023 9:45,5,1,100,7932
26/10/2023 10:00,110,1,100,7932
26/10/2023 10:15,15,1,100,7932
26/10/2023 10:30,83,1,100,7932
26/10/2023 10:45,47,1,100,7932
26/10/2023 11:00,95,1,100,7932
26/10/2023 11:15,17,1,100,7932
26/10/2023 11:30,72,1,100,7932
26/10/2023 11:45,105,1,100,7932
26/10/2023 12:00,119,1,100,7932
26/10/2023 12:15,38,1,100,7932
26/10/2023 12:30,41,1,100,7932
26/10/2023 12:45,116,1,100,7932
26/10/2023 13:00,84,1,100,7932
26/10/2023 13:15,68,1,100,7932
26/10/2023 13:30,3,1,100,7932
26/10/2023 13:45,113,1,100,7932
26/10/2023 14:00,68,1,100,7932
26/10/2023 14:15,1,1,100,7932
26/10/2023 14:30,46,1,100,7932
26/10/2023 14:45,120,1,100,7932
26/10/2023 15:00,37,1,100,7932
26/10/2023 15:15,98,1,100,7932
26/10/2023 15:30,45,1,100,7932
26/10/2023 15:45,32,1,100,7932
26/10/2023 16:00,113,1,100,7932
26/10/2023 16:15,49,1,100,7932
26/10/2023 16:30,76,1,100,7932
26/10/2023 16:45,18,1,100,7932
26/10/2023 17:00,4,1,100,7932
26/10/2023 17:15,81,1,100,7932
26/10/2023 17:30,38,1,100,7932
26/10/2023 17:45,59,1,100,7932
26/10/2023 18:00,114,1,100,7932
26/10/2023 18:15,20,1,100,7932
26/10/2023 18:30,4,1,100,7932
26/10/2023 18:45,60,1,100,7932
26/10/2023 19:00,21,1,100,7932
26/10/2023 19:15,3,1,100,7932
26/10/2023 19:30,22,1,100,7932
26/10/2023 19:45,49,1,100,7932
26/10/2023 20:00,12,1,100,7932
26/10/2023 20:15,120,1,100,7932
26/10/2023 20:30,24,1,100,7932
26/10/2023 20:45,95,1,100,7932
26/10/2023 21:00,118,1,100,7932
26/10/2023 21:15,77,1,100,7932
26/10/2023 21:30,31,1,100,7932
26/10/2023 21:45,6,1,100,7932
26/10/2023 22:00,54,1,100,7932
26/10/2023 22:15,89,1,100,7932
26/10/2023 22:30,105,1,100,7932
26/10/2023 22:45,60,1,100,7932
26/10/2023 23:00,32,1,100,7932
27/10/2023 0:00,99,1,100,7932
27/10/2023 0:15,54,1,100,7932
27/10/2023 0:30,20,1,100,7932
27/10/2023 0:45,49,1,100,7932
27/10/2023 1:00,53,1,100,7932
27/10/2023 1:15,78,1,100,7932
27/10/2023 1:30,120,1,100,7932
27/10/2023 1:45,79,1,100,7932
27/10/2023 2:00,94,1,100,7932
27/10/2023 2:15,83,1,100,7932
27/10/2023 2:30,60,1,100,7932
27/10/2023 2:45,6,1,100,7932
27/10/2023 3:00,37,1,100,7932
27/10/2023 3:15,1,1,100,7932
27/10/2023 3:30,109,1,100,7932
27/10/2023 3:45,116,1,100,7932
27/10/2023 4:00,74,1,100,7932
27/10/2023 4:15,8,1,100,7932
27/10/2023 4:30,31,1,100,7932
27/10/2023 4:45,57,1,100,7932
27/10/2023 5:00,3,1,100,7932
27/10/2023 5:15,54,1,100,7932
27/10/2023 5:30,100,1,100,7932
27/10/2023 5:45,49,1,100,7932
27/10/2023 6:00,45,1,100,7932
27/10/2023 6:15,60,1,100,7932
27/10/2023 6:30,57,1,100,7932
27/10/2023 6:45,7,1,100,7932
27/10/2023 7:00,66,1,100,7932
27/10/2023 7:15,9,1,100,7932
27/10/2023 7:30,10,1,100,7932
27/10/2023 7:45,109,1,100,7932
27/10/2023 8:00,30,1,100,7932
27/10/2023 8:15,99,1,100,7932
27/10/2023 8:30,48,1,100,7932
27/10/2023 8:45,90,1,100,7932
27/10/2023 9:00,30,1,100,7932
27/10/2023 9:15,55,1,100,7932
27/10/2023 9:30,2,1,100,7932
27/10/2023 9:45,89,1,100,7932
27/10/2023 10:00,109,1,100,7932
27/10/2023 10:15,53,1,100,7932
27/10/2023 10:30,65,1,100,7932
27/10/2023 10:45,116,1,100,7932
27/10/2023 11:00,71,1,100,7932
27/10/2023 11:15,33,1,100,7932
27/10/2023 11:30,103,1,100,7932
27/10/2023 11:45,15,1,100,7932
27/10/2023 12:00,113,1,100,7932
27/10/2023 12:15,15,1,100,7932
27/10/2023 12:30,105,1,100,7932
27/10/2023 12:45,53,1,100,7932
27/10/2023 13:00,22,1,100,7932
27/10/2023 13:15,22,1,100,7932
27/10/2023 13:30,77,1,100,7932
27/10/2023 13:45,90,1,100,7932
27/10/2023 14:00,61,1,100,7932
27/10/2023 14:15,63,1,100,7932
27/10/2023 14:30,22,1,100,7932
27/10/2023 14:45,38,1,100,7932
27/10/2023 15:00,90,1,100,7932
27/10/2023 15:15,38,1,100,7932
27/10/2023 15:30,91,1,100,7932
27/10/2023 15:45,67,1,100,7932
27/10/2023 16:00,45,1,100,7932
27/10/2023 16:15,19,1,100,7932
27/10/2023 16:30,100,1,100,7932
27/10/2023 16:45,29,1,100,7932
27/10/2023 17:00,35,1,100,7932
27/10/2023 17:15,74,1,100,7932
27/10/2023 17:30,61,1,100,7932
27/10/2023 17:45,72,1,100,7932
27/10/2023 18:00,64,1,100,7932
27/10/2023 18:15,7,1,100,7932
27/10/2023 18:30,113,1,100,7932
27/10/2023 18:45,2,1,100,7932
27/10/2023 19:00,70,1,100,7932
27/10/2023 19:15,95,1,100,7932
27/10/2023 19:30,37,1,100,7932
27/10/2023 19:45,86,1,100,7932
27/10/2023 20:00,65,1,100,7932
27/10/2023 20:15,4,1,100,7932
27/10/2023 20:30,26,1,100,7932
27/10/2023 20:45,52,1,100,7932
27/10/2023 21:00,46,1,100,7932
27/10/2023 21:15,33,1,100,7932
27/10/2023 21:30,76,1,100,7932
27/10/2023 21:45,117,1,100,7932
27/10/2023 22:00,46,1,100,7932
27/10/2023 22:15,65,1,100,7932
27/10/2023 22:30,28,1,100,7932
27/10/2023 22:45,65,1,100,7932
27/10/2023 23:00,94,1,100,7932
28/10/2023 0:00,54,1,100,7932
28/10/2023 0:15,69,1,100,7932
28/10/2023 0:30,100,1,100,7932
28/10/2023 0:45,26,1,100,7932
28/10/2023 1:00,33,1,100,7932
28/10/2023 1:15,60,1,100,7932
28/10/2023 1:30,1,1,100,7932
28/10/2023 1:45,20,1,100,7932
28/10/2023 2:00,46,1,100,7932
28/10/2023 2:15,74,1,100,7932
28/10/2023 2:30,107,1,100,7932
28/10/2023 2:45,71,1,100,7932
28/10/2023 3:00,113,1,100,7932
28/10/2023 3:15,21,1,100,7932
28/10/2023 3:30,85,1,100,7932
28/10/2023 3:45,92,1,100,7932
28/10/2023 4:00,95,1,100,7932
28/10/2023 4:15,60,1,100,7932
28/10/2023 4:30,71,1,100,7932
28/10/2023 4:45,41,1,100,7932
28/10/2023 5:00,50,1,100,7932
28/10/2023 5:15,46,1,100,7932
28/10/2023 5:30,112,1,100,7932
28/10/2023 5:45,19,1,100,7932
28/10/2023 6:00,98,1,100,7932
28/10/2023 6:15,120,1,100,7932
28/10/2023 6:30,1,1,100,7932
28/10/2023 6:45,20,1,100,7932
28/10/2023 7:00,47,1,100,7932
28/10/2023 7:15,39,1,100,7932
28/10/2023 7:30,76,1,100,7932
28/10/2023 7:45,93,1,100,7932
28/10/2023 8:00,47,1,100,7932
28/10/2023 8:15,80,1,100,7932
28/10/2023 8:30,116,1,100,7932
28/10/2023 8:45,3,1,100,7932
28/10/2023 9:00,35,1,100,7932
28/10/2023 9:15,82,1,100,7932
28/10/2023 9:30,76,1,100,7932
28/10/2023 9:45,59,1,100,7932
28/10/2023 10:00,119,1,100,7932
28/10/2023 10:15,48,1,100,7932
28/10/2023 10:30,17,1,100,7932
28/10/2023 10:45,86,1,100,7932
28/10/2023 11:00,93,1,100,7932
28/10/2023 11:15,39,1,100,7932
28/10/2023 11:30,77,1,100,7932
28/10/2023 11:45,102,1,100,7932
28/10/2023 12:00,66,1,100,7932
28/10/2023 12:15,88,1,100,7932
28/10/2023 12:30,93,1,100,7932
28/10/2023 12:45,14,1,100,7932
28/10/2023 13:00,38,1,100,7932
28/10/2023 13:15,79,1,100,7932
28/10/2023 13:30,119,1,100,7932
28/10/2023 13:45,3,1,100,7932
28/10/2023 14:00,39,1,100,7932
28/10/2023 14:15,77,1,100,7932
28/10/2023 14:30,83,1,100,7932
28/10/2023 14:45,24,1,100,7932
28/10/2023 15:00,72,1,100,7932
28/10/2023 15:15,3,1,100,7932
28/10/2023 15:30,52,1,100,7932
28/10/2023 15:45,67,1,100,7932
28/10/2023 16:00,31,1,100,7932
28/10/2023 16:15,63,1,100,7932
28/10/2023 16:30,10,1,100,7932
28/10/2023 16:45,88,1,100,7932
28/10/2023 17:00,1,1,100,7932
28/10/2023 17:15,74,1,100,7932
28/10/2023 17:30,15,1,100,7932
28/10/2023 17:45,65,1,100,7932
28/10/2023 18:00,85,1,100,7932
28/10/2023 18:15,49,1,100,7932
28/10/2023 18:30,92,1,100,7932
28/10/2023 18:45,43,1,100,7932
28/10/2023 19:00,38,1,100,7932
28/10/2023 19:15,49,1,100,7932
28/10/2023 19:30,83,1,100,7932
28/10/2023 19:45,55,1,100,7932
28/10/2023 20:00,109,1,100,7932
28/10/2023 20:15,97,1,100,7932
28/10/2023 20:30,5,1,100,7932
28/10/2023 20:45,109,1,100,7932
28/10/2023 21:00,69,1,100,7932
28/10/2023 21:15,30,1,100,7932
28/10/2023 21:30,97,1,100,7932
28/10/2023 21:45,101,1,100,7932
28/10/2023 22:00,68,1,100,7932
28/10/2023 22:15,59,1,100,7932
28/10/2023 22:30,36,1,100,7932
28/10/2023 22:45,53,1,100,7932
28/10/2023 23:00,52,1,100,7932
29/10/2023 0:00,46,1,100,7932
29/10/2023 0:15,39,1,100,7932
29/10/2023 0:30,44,1,100,7932
29/10/2023 0:45,54,1,100,7932
29/10/2023 1:00,54,1,100,7932
29/10/2023 1:15,17,1,100,7932
29/10/2023 1:30,70,1,100,7932
29/10/2023 1:45,17,1,100,7932
29/10/2023 2:00,89,1,100,7932
29/10/2023 2:15,57,1,100,7932
29/10/2023 2:30,40,1,100,7932
29/10/2023 2:45,49,1,100,7932
29/10/2023 3:00,2,1,100,7932
29/10/2023 3:15,51,1,100,7932
29/10/2023 3:30,52,1,100,7932
29/10/2023 3:45,88,1,100,7932
29/10/2023 4:00,45,1,100,7932
29/10/2023 4:15,31,1,100,7932
29/10/2023 4:30,92,1,100,7932
29/10/2023 4:45,108,1,100,7932
29/10/2023 5:00,38,1,100,7932
29/10/2023 5:15,45,1,100,7932
29/10/2023 5:30,83,1,100,7932
29/10/2023 5:45,62,1,100,7932
29/10/2023 6:00,104,1,100,7932
29/10/2023 6:15,68,1,100,7932
29/10/2023 6:30,80,1,100,7932
29/10/2023 6:45,33,1,100,7932
29/10/2023 7:00,44,1,100,7932
29/10/2023 7:15,44,1,100,7932
29/10/2023 7:30,94,1,100,7932
29/10/2023 7:45,14,1,100,7932
29/10/2023 8:00,26,1,100,7932
29/10/2023 8:15,21,1,100,7932
29/10/2023 8:30,34,1,100,7932
29/10/2023 8:45,117,1,100,7932
29/10/2023 9:00,68,1,100,7932
29/10/2023 9:15,39,1,100,7932
29/10/2023 9:30,75,1,100,7932
29/10/2023 9:45,57,1,100,7932
29/10/2023 10:00,23,1,100,7932
29/10/2023 10:15,39,1,100,7932
29/10/2023 10:30,70,1,100,7932
29/10/2023 10:45,13,1,100,7932
29/10/2023 11:00,99,1,100,7932
29/10/2023 11:15,119,1,100,7932
29/10/2023 11:30,54,1,100,7932
29/10/2023 11:45,115,1,100,7932
29/10/2023 12:00,108,1,100,7932
29/10/2023 12:15,72,1,100,7932
29/10/2023 12:30,105,1,100,7932
29/10/2023 12:45,111,1,100,7932
29/10/2023 13:00,86,1,100,7932
29/10/2023 13:15,69,1,100,7932
29/10/2023 13:30,114,1,100,7932
29/10/2023 13:45,8,1,100,7932
29/10/2023 14:00,45,1,100,7932
29/10/2023 14:15,63,1,100,7932
29/10/2023 14:30,41,1,100,7932
29/10/2023 14:45,120,1,100,7932
29/10/2023 15:00,14,1,100,7932
29/10/2023 15:15,10,1,100,7932
29/10/2023 15:30,26,1,100,7932
29/10/2023 15:45,22,1,100,7932
29/10/2023 16:00,10,1,100,7932
29/10/2023 16:15,21,1,100,7932
29/10/2023 16:30,89,1,100,7932
29/10/2023 16:45,88,1,100,7932
29/10/2023 17:00,110,1,100,7932
29/10/2023 17:15,80,1,100,7932
29/10/2023 17:30,20,1,100,7932
29/10/2023 17:45,83,1,100,7932
29/10/2023 18:00,44,1,100,7932
29/10/2023 18:15,80,1,100,7932
29/10/2023 18:30,17,1,100,7932
29/10/2023 18:45,52,1,100,7932
29/10/2023 19:00,113,1,100,7932
29/10/2023 19:15,116,1,100,7932
29/10/2023 19:30,94,1,100,7932
29/10/2023 19:45,24,1,100,7932
29/10/2023 20:00,35,1,100,7932
29/10/2023 20:15,112,1,100,7932
29/10/2023 20:30,64,1,100,7932
29/10/2023 20:45,47,1,100,7932
29/10/2023 21:00,111,1,100,7932
29/10/2023 21:15,40,1,100,7932
29/10/2023 21:30,119,1,100,7932
29/10/2023 21:45,54,1,100,7932
29/10/2023 22:00,20,1,100,7932
29/10/2023 22:15,3,1,100,7932
29/10/2023 22:30,95,1,100,7932
29/10/2023 22:45,29,1,100,7932
29/10/2023 23:00,33,1,100,7932
30/10/2023 0:00,64,1,100,7932
30/10/2023 0:15,111,1,100,7932
30/10/2023 0:30,16,1,100,7932
30/10/2023 0:45,76,1,100,7932
30/10/2023 1:00,18,1,100,7932
30/10/2023 1:15,28,1,100,7932
30/10/2023 1:30,80,1,100,7932
30/10/2023 1:45,60,1,100,7932
30/10/2023 2:00,45,1,100,7932
30/10/2023 2:15,106,1,100,7932
30/10/2023 2:30,99,1,100,7932
30/10/2023 2:45,69,1,100,7932
30/10/2023 3:00,54,1,100,7932
30/10/2023 3:15,40,1,100,7932
30/10/2023 3:30,101,1,100,7932
30/10/2023 3:45,60,1,100,7932
30/10/2023 4:00,18,1,100,7932
30/10/2023 4:15,88,1,100,7932
30/10/2023 4:30,88,1,100,7932
30/10/2023 4:45,42,1,100,7932
30/10/2023 5:00,55,1,100,7932
30/10/2023 5:15,89,1,100,7932
30/10/2023 5:30,5,1,100,7932
30/10/2023 5:45,19,1,100,7932
30/10/2023 6:00,64,1,100,7932
30/10/2023 6:15,103,1,100,7932
30/10/2023 6:30,101,1,100,7932
30/10/2023 6:45,99,1,100,7932
30/10/2023 7:00,25,1,100,7932
30/10/2023 7:15,14,1,100,7932
30/10/2023 7:30,64,1,100,7932
30/10/2023 7:45,55,1,100,7932
30/10/2023 8:00,16,1,100,7932
30/10/2023 8:15,29,1,100,7932
30/10/2023 8:30,81,1,100,7932
30/10/2023 8:45,18,1,100,7932
30/10/2023 9:00,93,1,100,7932
30/10/2023 9:15,70,1,100,7932
30/10/2023 9:30,99,1,100,7932
30/10/2023 9:45,5,1,100,7932
30/10/2023 10:00,101,1,100,7932
30/10/2023 10:15,59,1,100,7932
30/10/2023 10:30,8,1,100,7932
30/10/2023 10:45,9,1,100,7932
30/10/2023 11:00,103,1,100,7932
30/10/2023 11:15,4,1,100,7932
30/10/2023 11:30,94,1,100,7932
30/10/2023 11:45,79,1,100,7932
30/10/2023 12:00,57,1,100,7932
30/10/2023 12:15,61,1,100,7932
30/10/2023 12:30,96,1,100,7932
30/10/2023 12:45,90,1,100,7932
30/10/2023 13:00,2,1,100,7932
30/10/2023 13:15,60,1,100,7932
30/10/2023 13:30,39,1,100,7932
30/10/2023 13:45,27,1,100,7932
30/10/2023 14:00,109,1,100,7932
30/10/2023 14:15,63,1,100,7932
30/10/2023 14:30,25,1,100,7932
30/10/2023 14:45,99,1,100,7932
30/10/2023 15:00,112,1,100,7932
30/10/2023 15:15,107,1,100,7932
30/10/2023 15:30,86,1,100,7932
30/10/2023 15:45,50,1,100,7932
30/10/2023 16:00,99,1,100,7932
30/10/2023 16:15,53,1,100,7932
30/10/2023 16:30,26,1,100,7932
30/10/2023 16:45,6,1,100,7932
30/10/2023 17:00,68,1,100,7932
30/10/2023 17:15,96,1,100,7932
30/10/2023 17:30,18,1,100,7932
30/10/2023 17:45,20,1,100,7932
30/10/2023 18:00,9,1,100,7932
30/10/2023 18:15,7,1,100,7932
30/10/2023 18:30,105,1,100,7932
30/10/2023 18:45,102,1,100,7932
30/10/2023 19:00,113,1,100,7932
30/10/2023 19:15,80,1,100,7932
30/10/2023 19:30,69,1,100,7932
30/10/2023 19:45,12,1,100,7932
30/10/2023 20:00,52,1,100,7932
30/10/2023 20:15,107,1,100,7932
30/10/2023 20:30,33,1,100,7932
30/10/2023 20:45,94,1,100,7932
30/10/2023 21:00,18,1,100,7932
30/10/2023 21:15,22,1,100,7932
30/10/2023 21:30,4,1,100,7932
30/10/2023 21:45,116,1,100,7932
30/10/2023 22:00,87,1,100,7932
30/10/2023 22:15,39,1,100,7932
30/10/2023 22:30,87,1,100,7932
30/10/2023 22:45,13,1,100,7932
30/10/2023 23:00,20,1,100,7932
31/10/2023 0:00,46,1,100,7932
31/10/2023 0:15,43,1,100,7932
31/10/2023 0:30,15,1,100,7932
31/10/2023 0:45,23,1,100,7932
31/10/2023 1:00,100,1,100,7932
31/10/2023 1:15,120,1,100,7932
31/10/2023 1:30,85,1,100,7932
31/10/2023 1:45,91,1,100,7932
31/10/2023 2:00,78,1,100,7932
31/10/2023 2:15,29,1,100,7932
31/10/2023 2:30,11,1,100,7932
31/10/2023 2:45,98,1,100,7932
31/10/2023 3:00,12,1,100,7932
31/10/2023 3:15,14,1,100,7932
31/10/2023 3:30,31,1,100,7932
31/10/2023 3:45,21,1,100,7932
31/10/2023 4:00,65,1,100,7932
31/10/2023 4:15,74,1,100,7932
31/10/2023 4:30,76,1,100,7932
31/10/2023 4:45,106,1,100,7932
31/10/2023 5:00,101,1,100,7932
31/10/2023 5:15,78,1,100,7932
31/10/2023 5:30,110,1,100,7932
31/10/2023 5:45,89,1,100,7932
31/10/2023 6:00,106,1,100,7932
31/10/2023 6:15,98,1,100,7932
31/10/2023 6:30,7,1,100,7932
31/10/2023 6:45,39,1,100,7932
31/10/2023 7:00,63,1,100,7932
31/10/2023 7:15,42,1,100,7932
31/10/2023 7:30,87,1,100,7932
31/10/2023 7:45,72,1,100,7932
31/10/2023 8:00,58,1,100,7932
31/10/2023 8:15,18,1,100,7932
31/10/2023 8:30,77,1,100,7932
31/10/2023 8:45,76,1,100,7932
31/10/2023 9:00,53,1,100,7932
31/10/2023 9:15,47,1,100,7932
31/10/2023 9:30,61,1,100,7932
31/10/2023 9:45,48,1,100,7932
31/10/2023 10:00,113,1,100,7932
31/10/2023 10:15,59,1,100,7932
31/10/2023 10:30,108,1,100,7932
31/10/2023 10:45,41,1,100,7932
31/10/2023 11:00,118,1,100,7932
