5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
30/10/2023 21:45,3,1,100,1245
30/10/2023 22:00,82,1,100,1245
30/10/2023 22:15,12,1,100,1245
30/10/2023 22:30,52,1,100,1245
30/10/2023 22:45,16,1,100,1245
30/10/2023 23:00,108,1,100,1245
31/10/2023 0:00,30,1,100,1245
31/10/2023 0:15,72,1,100,1245
31/10/2023 0:30,109,1,100,1245
31/10/2023 0:45,102,1,100,1245
31/10/2023 1:00,48,1,100,1245
31/10/2023 1:15,25,1,100,1245
31/10/2023 1:30,70,1,100,1245
31/10/2023 1:45,12,1,100,1245
31/10/2023 2:00,84,1,100,1245
31/10/2023 2:15,57,1,100,1245
31/10/2023 2:30,111,1,100,1245
31/10/2023 2:45,12,1,100,1245
31/10/2023 3:00,73,1,100,1245
31/10/2023 3:15,69,1,100,1245
31/10/2023 3:30,36,1,100,1245
31/10/2023 3:45,81,1,100,1245
31/10/2023 4:00,9,1,100,1245
31/10/2023 4:15,88,1,100,1245
31/10/2023 4:30,13,1,100,1245
31/10/2023 4:45,72,1,100,1245
31/10/2023 5:00,66,1,100,1245
31/10/2023 5:15,74,1,100,1245
31/10/2023 5:30,26,1,100,1245
31/10/2023 5:45,21,1,100,1245
31/10/2023 6:00,103,1,100,1245
31/10/2023 6:15,75,1,100,1245
31/10/2023 6:30,99,1,100,1245
31/10/2023 6:45,25,1,100,1245
31/10/2023 7:00,104,1,100,1245
31/10/2023 7:15,33,1,100,1245
31/10/2023 7:30,93,1,100,1245
31/10/2023 7:45,25,1,100,1245
31/10/2023 8:00,32,1,100,1245
31/10/2023 8:15,52,1,100,1245
31/10/2023 8:30,13,1,100,1245
31/10/2023 8:45,97,1,100,1245
31/10/2023 9:00,119,1,100,1245
31/10/2023 9:15,34,1,100,1245
31/10/2023 9:30,95,1,100,1245
31/10/2023 9:45,87,1,100,1245
31/10/2023 10:00,69,1,100,1245
31/10/2023 10:15,100,1,100,1245
31/10/2023 10:30,108,1,100,1245
31/10/2023 10:45,55,1,100,1245
31/10/2023 11:00,67,1,100,1245
31/10/2023 11:15,90,1,100,1245
31/10/2023 11:30,104,1,100,1245
31/10/2023 11:45,67,1,100,1245
31/10/2023 12:00,88,1,100,1245
31/10/2023 12:15,104,1,100,1245
31/10/2023 12:30,110,1,100,1245
31/10/2023 12:45,54,1,100,1245
31/10/2023 13:00,75,1,100,1245
31/10/2023 13:15,87,1,100,1245
31/10/2023 13:30,52,1,100,1245
31/10/2023 13:45,102,1,100,1245
31/10/2023 14:00,20,1,100,1245
31/10/2023 14:15,98,1,100,1245
31/10/2023 14:30,66,1,100,1245
31/10/2023 14:45,113,1,100,1245
31/10/2023 15:00,83,1,100,1245
31/10/2023 15:15,77,1,100,1245
31/10/2023 15:30,13,1,100,1245
31/10/2023 15:45,8,1,100,1245
31/10/2023 16:00,73,1,100,1245
31/10/2023 16:15,54,1,100,1245
31/10/2023 16:30,64,1,100,1245
31/10/2023 16:45,56,1,100,1245
31/10/2023 17:00,101,1,100,1245
31/10/2023 17:15,16,1,100,1245
31/10/2023 17:30,41,1,100,1245
31/10/2023 17:45,54,1,100,1245
31/10/2023 18:00,82,1,100,1245
31/10/2023 18:15,50,1,100,1245
31/10/2023 18:30,32,1,100,1245
31/10/2023 18:45,37,1,100,1245
31/10/2023 19:00,34,1,100,1245
31/10/2023 19:15,98,1,100,1245
31/10/2023 19:30,82,1,100,1245
31/10/2023 19:45,63,1,100,1245
31/10/2023 20:00,91,1,100,1245
31/10/2023 20:15,87,1,100,1245
31/10/2023 20:30,43,1,100,1245
31/10/2023 20:45,114,1,100,1245
31/10/2023 21:00,116,1,100,1245
31/10/2023 21:15,8,1,100,1245
31/10/2023 21:30,58,1,100,1245
31/10/2023 21:45,20,1,100,1245
31/10/2023 22:00,52,1,100,1245
31/10/2023 22:15,79,1,100,1245
31/10/2023 22:30,74,1,100,1245
31/10/2023 22:45,23,1,100,1245
31/10/2023 23:00,119,1,100,1245
1/10/2023 0:00,92,1,100,1245
1/10/2023 0:15,58,1,100,1245
1/10/2023 0:30,111,1,100,1245
1/10/2023 0:45,35,1,100,1245
1/10/2023 1:00,56,1,100,1245
1/10/2023 1:15,85,1,100,1245
1/10/2023 1:30,100,1,100,1245
1/10/2023 1:45,113,1,100,1245
1/10/2023 2:00,93,1,100,1245
1/10/2023 2:15,8,1,100,1245
1/10/2023 2:30,107,1,100,1245
1/10/2023 2:45,52,1,100,1245
1/10/2023 3:00,19,1,100,1245
1/10/2023 3:15,29,1,100,1245
1/10/2023 3:30,48,1,100,1245
1/10/2023 3:45,108,1,100,1245
1/10/2023 4:00,114,1,100,1245
1/10/2023 4:15,102,1,100,1245
1/10/2023 4:30,118,1,100,1245
1/10/2023 4:45,65,1,100,1245
1/10/2023 5:00,29,1,100,1245
1/10/2023 5:15,11,1,100,1245
1/10/2023 5:30,72,1,100,1245
1/10/2023 5:45,38,1,100,1245
1/10/2023 6:00,26,1,100,1245
1/10/2023 6:15,67,1,100,1245
1/10/2023 6:30,77,1,100,1245
1/10/2023 6:45,99,1,100,1245
1/10/2023 7:00,103,1,100,1245
1/10/2023 7:15,36,1,100,1245
1/10/2023 7:30,72,1,100,1245
1/10/2023 7:45,17,1,100,1245
1/10/2023 8:00,25,1,100,1245
1/10/2023 8:15,26,1,100,1245
1/10/2023 8:30,31,1,100,1245
1/10/2023 8:45,8,1,100,1245
1/10/2023 9:00,39,1,100,1245
1/10/2023 9:15,85,1,100,1245
1/10/2023 9:30,102,1,100,1245
1/10/2023 9:45,79,1,100,1245
1/10/2023 10:00,86,1,100,1245
1/10/2023 10:15,50,1,100,1245
1/10/2023 10:30,67,1,100,1245
1/10/2023 10:45,98,1,100,1245
1/10/2023 11:00,95,1,100,1245
1/10/2023 11:15,61,1,100,1245
1/10/2023 11:30,98,1,100,1245
1/10/2023 11:45,62,1,100,1245
1/10/2023 12:00,19,1,100,1245
1/10/2023 12:15,5,1,100,1245
1/10/2023 12:30,75,1,100,1245
1/10/2023 12:45,86,1,100,1245
1/10/2023 13:00,106,1,100,1245
1/10/2023 13:15,16,1,100,1245
1/10/2023 13:30,16,1,100,1245
1/10/2023 13:45,27,1,100,1245
1/10/2023 14:00,74,1,100,1245
1/10/2023 14:15,55,1,100,1245
1/10/2023 14:30,65,1,100,1245
1/10/2023 14:45,118,1,100,1245
1/10/2023 15:00,57,1,100,1245
1/10/2023 15:15,82,1,100,1245
1/10/2023 15:30,23,1,100,1245
1/10/2023 15:45,68,1,100,1245
1/10/2023 16:00,103,1,100,1245
1/10/2023 16:15,111,1,100,1245
1/10/2023 16:30,93,1,100,1245
1/10/2023 16:45,79,1,100,1245
1/10/2023 17:00,3,1,100,1245
1/10/2023 17:15,1,1,100,1245
1/10/2023 17:30,52,1,100,1245
1/10/2023 17:45,55,1,100,1245
1/10/2023 18:00,103,1,100,1245
1/10/2023 18:15,48,1,100,1245
1/10/2023 18:30,74,1,100,1245
1/10/2023 18:45,2,1,100,1245
1/10/2023 19:00,1,1,100,1245
1/10/2023 19:15,37,1,100,1245
1/10/2023 19:30,64,1,100,1245
1/10/2023 19:45,100,1,100,1245
1/10/2023 20:00,33,1,100,1245
1/10/2023 20:15,85,1,100,1245
1/10/2023 20:30,50,1,100,1245
1/10/2023 20:45,41,1,100,1245
1/10/2023 21:00,18,1,100,1245
1/10/2023 21:15,112,1,100,1245
1/10/2023 21:30,36,1,100,1245
1/10/2023 21:45,11,1,100,1245
1/10/2023 22:00,97,1,100,1245
1/10/2023 22:15,69,1,100,1245
1/10/2023 22:30,25,1,100,1245
1/10/2023 22:45,85,1,100,1245
1/10/2023 23:00,75,1,100,1245
2/10/2023 0:00,86,1,100,1245
2/10/2023 0:15,57,1,100,1245
2/10/2023 0:30,62,1,100,1245
2/10/2023 0:45,51,1,100,1245
2/10/2023 1:00,87,1,100,1245
2/10/2023 1:15,101,1,100,1245
2/10/2023 1:30,39,1,100,1245
2/10/2023 1:45,92,1,100,1245
2/10/2023 2:00,7,1,100,1245
2/10/2023 2:15,62,1,100,1245
2/10/2023 2:30,114,1,100,1245
2/10/2023 2:45,36,1,100,1245
2/10/2023 3:00,82,1,100,1245
2/10/2023 3:15,20,1,100,1245
2/10/2023 3:30,10,1,100,1245
2/10/2023 3:45,83,1,100,1245
2/10/2023 4:00,119,1,100,1245
2/10/2023 4:15,106,1,100,1245
2/10/2023 4:30,68,1,100,1245
2/10/2023 4:45,88,1,100,1245
2/10/2023 5:00,120,1,100,1245
2/10/2023 5:15,92,1,100,1245
2/10/2023 5:30,52,1,100,1245
2/10/2023 5:45,8,1,100,1245
2/10/2023 6:00,106,1,100,1245
2/10/2023 6:15,54,1,100,1245
2/10/2023 6:30,80,1,100,1245
2/10/2023 6:45,39,1,100,1245
2/10/2023 7:00,58,1,100,1245
2/10/2023 7:15,36,1,100,1245
2/10/2023 7:30,35,1,100,1245
2/10/2023 7:45,38,1,100,1245
2/10/2023 8:00,23,1,100,1245
2/10/2023 8:15,50,1,100,1245
2/10/2023 8:30,74,1,100,1245
2/10/2023 8:45,54,1,100,1245
2/10/2023 9:00,4,1,100,1245
2/10/2023 9:15,76,1,100,1245
2/10/2023 9:30,73,1,100,1245
2/10/2023 9:45,5,1,100,1245
2/10/2023 10:00,11,1,100,1245
2/10/2023 10:15,58,1,100,1245
2/10/2023 10:30,61,1,100,1245
2/10/2023 10:45,47,1,100,1245
2/10/2023 11:00,75,1,100,1245
2/10/2023 11:15,46,1,100,1245
2/10/2023 11:30,49,1,100,1245
2/10/2023 11:45,67,1,100,1245
2/10/2023 12:00,1,1,100,1245
2/10/2023 12:15,62,1,100,1245
2/10/2023 12:30,60,1,100,1245
2/10/2023 12:45,88,1,100,1245
2/10/2023 13:00,78,1,100,1245
2/10/2023 13:15,72,1,100,1245
2/10/2023 13:30,89,1,100,1245
2/10/2023 13:45,96,1,100,1245
2/10/2023 14:00,44,1,100,1245
2/10/2023 14:15,18,1,100,1245
2/10/2023 14:30,64,1,100,1245
2/10/2023 14:45,10,1,100,1245
2/10/2023 15:00,2,1,100,1245
2/10/2023 15:15,35,1,100,1245
2/10/2023 15:30,80,1,100,1245
2/10/2023 15:45,46,1,100,1245
2/10/2023 16:00,6,1,100,1245
2/10/2023 16:15,75,1,100,1245
2/10/2023 16:30,51,1,100,1245
2/10/2023 16:45,114,1,100,1245
2/10/2023 17:00,13,1,100,1245
2/10/2023 17:15,33,1,100,1245
2/10/2023 17:30,111,1,100,1245
2/10/2023 17:45,100,1,100,1245
2/10/2023 18:00,75,1,100,1245
2/10/2023 18:15,12,1,100,1245
2/10/2023 18:30,22,1,100,1245
2/10/2023 18:45,44,1,100,1245
2/10/2023 19:00,41,1,100,1245
2/10/2023 19:15,50,1,100,1245
2/10/2023 19:30,117,1,100,1245
2/10/2023 19:45,78,1,100,1245
2/10/2023 20:00,71,1,100,1245
2/10/2023 20:15,91,1,100,1245
2/10/2023 20:30,67,1,100,1245
2/10/2023 20:45,103,1,100,1245
2/10/2023 21:00,103,1,100,1245
2/10/2023 21:15,52,1,100,1245
2/10/2023 21:30,104,1,100,1245
2/10/2023 21:45,97,1,100,1245
2/10/2023 22:00,3,1,100,1245
2/10/2023 22:15,79,1,100,1245
2/10/2023 22:30,3,1,100,1245
2/10/2023 22:45,83,1,100,1245
2/10/2023 23:00,35,1,100,1245
3/10/2023 0:00,102,1,100,1245
3/10/2023 0:15,87,1,100,1245
3/10/2023 0:30,47,1,100,1245
3/10/2023 0:45,67,1,100,1245
3/10/2023 1:00,48,1,100,1245
3/10/2023 1:15,89,1,100,1245
3/10/2023 1:30,112,1,100,1245
3/10/2023 1:45,33,1,100,1245
3/10/2023 2:00,37,1,100,1245
3/10/2023 2:15,60,1,100,1245
3/10/2023 2:30,61,1,100,1245
3/10/2023 2:45,108,1,100,1245
3/10/2023 3:00,2,1,100,1245
3/10/2023 3:15,14,1,100,1245
3/10/2023 3:30,40,1,100,1245
3/10/2023 3:45,113,1,100,1245
3/10/2023 4:00,104,1,100,1245
3/10/2023 4:15,4,1,100,1245
3/10/2023 4:30,22,1,100,1245
3/10/2023 4:45,27,1,100,1245
3/10/2023 5:00,66,1,100,1245
3/10/2023 5:15,62,1,100,1245
3/10/2023 5:30,50,1,100,1245
3/10/2023 5:45,85,1,100,1245
3/10/2023 6:00,92,1,100,1245
3/10/2023 6:15,37,1,100,1245
3/10/2023 6:30,105,1,100,1245
3/10/2023 6:45,70,1,100,1245
3/10/2023 7:00,1,1,100,1245
3/10/2023 7:15,93,1,100,1245
3/10/2023 7:30,97,1,100,1245
3/10/2023 7:45,119,1,100,1245
3/10/2023 8:00,51,1,100,1245
3/10/2023 8:15,113,1,100,1245
3/10/2023 8:30,72,1,100,1245
3/10/2023 8:45,53,1,100,1245
3/10/2023 9:00,69,1,100,1245
3/10/2023 9:15,89,1,100,1245
3/10/2023 9:30,90,1,100,1245
3/10/2023 9:45,62,1,100,1245
3/10/2023 10:00,7,1,100,1245
3/10/2023 10:15,27,1,100,1245
3/10/2023 10:30,66,1,100,1245
3/10/2023 10:45,99,1,100,1245
3/10/2023 11:00,113,1,100,1245
3/10/2023 11:15,21,1,100,1245
3/10/2023 11:30,2,1,100,1245
3/10/2023 11:45,116,1,100,1245
3/10/2023 12:00,33,1,100,1245
3/10/2023 12:15,44,1,100,1245
3/10/2023 12:30,75,1,100,1245
3/10/2023 12:45,18,1,100,1245
3/10/2023 13:00,8,1,100,1245
3/10/2023 13:15,92,1,100,1245
3/10/2023 13:30,24,1,100,1245
3/10/2023 13:45,111,1,100,1245
3/10/2023 14:00,117,1,100,1245
3/10/2023 14:15,77,1,100,1245
3/10/2023 14:30,10,1,100,1245
3/10/2023 14:45,10,1,100,1245
3/10/2023 15:00,31,1,100,1245
3/10/2023 15:15,15,1,100,1245
3/10/2023 15:30,115,1,100,1245
3/10/2023 15:45,77,1,100,1245
3/10/2023 16:00,37,1,100,1245
3/10/2023 16:15,22,1,100,1245
3/10/2023 16:30,105,1,100,1245
3/10/2023 16:45,117,1,100,1245
3/10/2023 17:00,45,1,100,1245
3/10/2023 17:15,76,1,100,1245
3/10/2023 17:30,60,1,100,1245
3/10/2023 17:45,14,1,100,1245
3/10/2023 18:00,10,1,100,1245
3/10/2023 18:15,113,1,100,1245
3/10/2023 18:30,15,1,100,1245
3/10/2023 18:45,83,1,100,1245
3/10/2023 19:00,91,1,100,1245
3/10/2023 19:15,56,1,100,1245
3/10/2023 19:30,61,1,100,1245
3/10/2023 19:45,96,1,100,1245
3/10/2023 20:00,107,1,100,1245
3/10/2023 20:15,110,1,100,1245
3/10/2023 20:30,71,1,100,1245
3/10/2023 20:45,64,1,100,1245
3/10/2023 21:00,93,1,100,1245
3/10/2023 21:15,81,1,100,1245
3/10/2023 21:30,73,1,100,1245
3/10/2023 21:45,67,1,100,1245
3/10/2023 22:00,14,1,100,1245
3/10/2023 22:15,91,1,100,1245
3/10/2023 22:30,78,1,100,1245
3/10/2023 22:45,37,1,100,1245
3/10/2023 23:00,28,1,100,1245
4/10/2023 0:00,69,1,100,1245
4/10/2023 0:15,66,1,100,1245
4/10/2023 0:30,119,1,100,1245
4/10/2023 0:45,41,1,100,1245
4/10/2023 1:00,12,1,100,1245
4/10/2023 1:15,24,1,100,1245
4/10/2023 1:30,56,1,100,1245
4/10/2023 1:45,5,1,100,1245
4/10/2023 2:00,90,1,100,1245
4/10/2023 2:15,109,1,100,1245
4/10/2023 2:30,108,1,100,1245
4/10/2023 2:45,17,1,100,1245
4/10/2023 3:00,115,1,100,1245
4/10/2023 3:15,18,1,100,1245
4/10/2023 3:30,96,1,100,1245
4/10/2023 3:45,8,1,100,1245
4/10/2023 4:00,3,1,100,1245
4/10/2023 4:15,63,1,100,1245
4/10/2023 4:30,117,1,100,1245
4/10/2023 4:45,61,1,100,1245
4/10/2023 5:00,44,1,100,1245
4/10/2023 5:15,47,1,100,1245
4/10/2023 5:30,42,1,100,1245
4/10/2023 5:45,91,1,100,1245
4/10/2023 6:00,45,1,100,1245
4/10/2023 6:15,29,1,100,1245
4/10/2023 6:30,27,1,100,1245
4/10/2023 6:45,35,1,100,1245
4/10/2023 7:00,110,1,100,1245
4/10/2023 7:15,2,1,100,1245
4/10/2023 7:30,3,1,100,1245
4/10/2023 7:45,77,1,100,1245
4/10/2023 8:00,9,1,100,1245
4/10/2023 8:15,11,1,100,1245
4/10/2023 8:30,94,1,100,1245
4/10/2023 8:45,113,1,100,1245
4/10/2023 9:00,52,1,100,1245
4/10/2023 9:15,112,1,100,1245
4/10/2023 9:30,75,1,100,1245
4/10/2023 9:45,67,1,100,1245
4/10/2023 10:00,7,1,100,1245
4/10/2023 10:15,113,1,100,1245
4/10/2023 10:30,111,1,100,1245
4/10/2023 10:45,82,1,100,1245
4/10/2023 11:00,46,1,100,1245
4/10/2023 11:15,57,1,100,1245
4/10/2023 11:30,70,1,100,1245
4/10/2023 11:45,4,1,100,1245
4/10/2023 12:00,26,1,100,1245
4/10/2023 12:15,90,1,100,1245
4/10/2023 12:30,109,1,100,1245
4/10/2023 12:45,120,1,100,1245
4/10/2023 13:00,6,1,100,1245
4/10/2023 13:15,22,1,100,1245
4/10/2023 13:30,92,1,100,1245
4/10/2023 13:45,78,1,100,1245
4/10/2023 14:00,49,1,100,1245
4/10/2023 14:15,13,1,100,1245
4/10/2023 14:30,12,1,100,1245
4/10/2023 14:45,79,1,100,1245
4/10/2023 15:00,41,1,100,1245
4/10/2023 15:15,10,1,100,1245
4/10/2023 15:30,118,1,100,1245
4/10/2023 15:45,62,1,100,1245
4/10/2023 16:00,79,1,100,1245
4/10/2023 16:15,20,1,100,1245
4/10/2023 16:30,19,1,100,1245
4/10/2023 16:45,88,1,100,1245
4/10/2023 17:00,42,1,100,1245
4/10/2023 17:15,74,1,100,1245
4/10/2023 17:30,16,1,100,1245
4/10/2023 17:45,6,1,100,1245
4/10/2023 18:00,78,1,100,1245
4/10/2023 18:15,79,1,100,1245
4/10/2023 18:30,38,1,100,1245
4/10/2023 18:45,72,1,100,1245
4/10/2023 19:00,63,1,100,1245
4/10/2023 19:15,68,1,100,1245
4/10/2023 19:30,78,1,100,1245
4/10/2023 19:45,120,1,100,1245
4/10/2023 20:00,72,1,100,1245
4/10/2023 20:15,89,1,100,1245
4/10/2023 20:30,36,1,100,1245
4/10/2023 20:45,24,1,100,1245
4/10/2023 21:00,48,1,100,1245
4/10/2023 21:15,37,1,100,1245
4/10/2023 21:30,45,1,100,1245
4/10/2023 21:45,76,1,100,1245
4/10/2023 22:00,35,1,100,1245
4/10/2023 22:15,105,1,100,1245
4/10/2023 22:30,110,1,100,1245
4/10/2023 22:45,30,1,100,1245
4/10/2023 23:00,20,1,100,1245
5/10/2023 0:00,4,1,100,1245
5/10/2023 0:15,59,1,100,1245
5/10/2023 0:30,65,1,100,1245
5/10/2023 0:45,87,1,100,1245
5/10/2023 1:00,76,1,100,1245
5/10/2023 1:15,47,1,100,1245
5/10/2023 1:30,109,1,100,1245
5/10/2023 1:45,10,1,100,1245
5/10/2023 2:00,12,1,100,1245
5/10/2023 2:15,80,1,100,1245
5/10/2023 2:30,100,1,100,1245
5/10/2023 2:45,112,1,100,1245
5/10/2023 3:00,1,1,100,1245
5/10/2023 3:15,30,1,100,1245
5/10/2023 3:30,102,1,100,1245
5/10/2023 3:45,112,1,100,1245
5/10/2023 4:00,51,1,100,1245
5/10/2023 4:15,90,1,100,1245
5/10/2023 4:30,24,1,100,1245
5/10/2023 4:45,91,1,100,1245
5/10/2023 5:00,7,1,100,1245
5/10/2023 5:15,93,1,100,1245
5/10/2023 5:30,49,1,100,1245
5/10/2023 5:45,114,1,100,1245
5/10/2023 6:00,77,1,100,1245
5/10/2023 6:15,25,1,100,1245
5/10/2023 6:30,106,1,100,1245
5/10/2023 6:45,62,1,100,1245
5/10/2023 7:00,12,1,100,1245
5/10/2023 7:15,79,1,100,1245
5/10/2023 7:30,118,1,100,1245
5/10/2023 7:45,78,1,100,1245
5/10/2023 8:00,101,1,100,1245
5/10/2023 8:15,111,1,100,1245
5/10/2023 8:30,30,1,100,1245
5/10/2023 8:45,77,1,100,1245
5/10/2023 9:00,113,1,100,1245
5/10/2023 9:15,58,1,100,1245
5/10/2023 9:30,59,1,100,1245
5/10/2023 9:45,63,1,100,1245
5/10/2023 10:00,57,1,100,1245
5/10/2023 10:15,119,1,100,1245
5/10/2023 10:30,103,1,100,1245
5/10/2023 10:45,45,1,100,1245
5/10/2023 11:00,73,1,100,1245
5/10/2023 11:15,81,1,100,1245
5/10/2023 11:30,88,1,100,1245
5/10/2023 11:45,1,1,100,1245
5/10/2023 12:00,38,1,100,1245
5/10/2023 12:15,77,1,100,1245
5/10/2023 12:30,18,1,100,1245
5/10/2023 12:45,82,1,100,1245
5/10/2023 13:00,1,1,100,1245
5/10/2023 13:15,98,1,100,1245
5/10/2023 13:30,82,1,100,1245
5/10/2023 13:45,62,1,100,1245
5/10/2023 14:00,16,1,100,1245
5/10/2023 14:15,55,1,100,1245
5/10/2023 14:30,76,1,100,1245
5/10/2023 14:45,8,1,100,1245
5/10/2023 15:00,1,1,100,1245
5/10/2023 15:15,120,1,100,1245
5/10/2023 15:30,59,1,100,1245
5/10/2023 15:45,95,1,100,1245
5/10/2023 16:00,62,1,100,1245
5/10/2023 16:15,79,1,100,1245
5/10/2023 16:30,14,1,100,1245
5/10/2023 16:45,30,1,100,1245
5/10/2023 17:00,56,1,100,1245
5/10/2023 17:15,55,1,100,1245
5/10/2023 17:30,116,1,100,1245
5/10/2023 17:45,68,1,100,1245
5/10/2023 18:00,47,1,100,1245
5/10/2023 18:15,27,1,100,1245
5/10/2023 18:30,64,1,100,1245
5/10/2023 18:45,99,1,100,1245
5/10/2023 19:00,94,1,100,1245
5/10/2023 19:15,58,1,100,1245
5/10/2023 19:30,85,1,100,1245
5/10/2023 19:45,34,1,100,1245
5/10/2023 20:00,15,1,100,1245
5/10/2023 20:15,3,1,100,1245
5/10/2023 20:30,26,1,100,1245
5/10/2023 20:45,111,1,100,1245
5/10/2023 21:00,8,1,100,1245
5/10/2023 21:15,106,1,100,1245
5/10/2023 21:30,47,1,100,1245
5/10/2023 21:45,87,1,100,1245
5/10/2023 22:00,119,1,100,1245
5/10/2023 22:15,46,1,100,1245
5/10/2023 22:30,15,1,100,1245
5/10/2023 22:45,46,1,100,1245
5/10/2023 23:00,17,1,100,1245
6/10/2023 0:00,89,1,100,1245
6/10/2023 0:15,116,1,100,1245
6/10/2023 0:30,66,1,100,1245
6/10/2023 0:45,115,1,100,1245
6/10/2023 1:00,79,1,100,1245
6/10/2023 1:15,15,1,100,1245
6/10/2023 1:30,111,1,100,1245
6/10/2023 1:45,106,1,100,1245
6/10/2023 2:00,58,1,100,1245
6/10/2023 2:15,91,1,100,1245
6/10/2023 2:30,52,1,100,1245
6/10/2023 2:45,29,1,100,1245
6/10/2023 3:00,105,1,100,1245
6/10/2023 3:15,82,1,100,1245
6/10/2023 3:30,10,1,100,1245
6/10/2023 3:45,52,1,100,1245
6/10/2023 4:00,1,1,100,1245
6/10/2023 4:15,16,1,100,1245
6/10/2023 4:30,112,1,100,1245
6/10/2023 4:45,120,1,100,1245
6/10/2023 5:00,100,1,100,1245
6/10/2023 5:15,38,1,100,1245
6/10/2023 5:30,55,1,100,1245
6/10/2023 5:45,9,1,100,1245
6/10/2023 6:00,22,1,100,1245
6/10/2023 6:15,95,1,100,1245
6/10/2023 6:30,93,1,100,1245
6/10/2023 6:45,31,1,100,1245
6/10/2023 7:00,93,1,100,1245
6/10/2023 7:15,52,1,100,1245
6/10/2023 7:30,104,1,100,1245
6/10/2023 7:45,54,1,100,1245
6/10/2023 8:00,25,1,100,1245
6/10/2023 8:15,25,1,100,1245
6/10/2023 8:30,24,1,100,1245
6/10/2023 8:45,96,1,100,1245
6/10/2023 9:00,50,1,100,1245
6/10/2023 9:15,2,1,100,1245
6/10/2023 9:30,66,1,100,1245
6/10/2023 9:45,108,1,100,1245
6/10/2023 10:00,68,1,100,1245
6/10/2023 10:15,99,1,100,1245
6/10/2023 10:30,81,1,100,1245
6/10/2023 10:45,99,1,100,1245
6/10/2023 11:00,108,1,100,1245
6/10/2023 11:15,13,1,100,1245
6/10/2023 11:30,76,1,100,1245
6/10/2023 11:45,10,1,100,1245
6/10/2023 12:00,32,1,100,1245
6/10/2023 12:15,115,1,100,1245
6/10/2023 12:30,80,1,100,1245
6/10/2023 12:45,69,1,100,1245
6/10/2023 13:00,47,1,100,1245
6/10/2023 13:15,66,1,100,1245
6/10/2023 13:30,108,1,100,1245
6/10/2023 13:45,91,1,100,1245
6/10/2023 14:00,100,1,100,1245
6/10/2023 14:15,49,1,100,1245
6/10/2023 14:30,117,1,100,1245
6/10/2023 14:45,19,1,100,1245
6/10/2023 15:00,91,1,100,1245
6/10/2023 15:15,5,1,100,1245
6/10/2023 15:30,110,1,100,1245
6/10/2023 15:45,27,1,100,1245
6/10/2023 16:00,71,1,100,1245
6/10/2023 16:15,14,1,100,1245
6/10/2023 16:30,110,1,100,1245
6/10/2023 16:45,17,1,100,1245
6/10/2023 17:00,45,1,100,1245
6/10/2023 17:15,46,1,100,1245
6/10/2023 17:30,101,1,100,1245
6/10/2023 17:45,94,1,100,1245
6/10/2023 18:00,1,1,100,1245
6/10/2023 18:15,15,1,100,1245
6/10/2023 18:30,36,1,100,1245
6/10/2023 18:45,15,1,100,1245
6/10/2023 19:00,28,1,100,1245
6/10/2023 19:15,50,1,100,1245
6/10/2023 19:30,12,1,100,1245
6/10/2023 19:45,92,1,100,1245
6/10/2023 20:00,75,1,100,1245
6/10/2023 20:15,111,1,100,1245
6/10/2023 20:30,91,1,100,1245
6/10/2023 20:45,100,1,100,1245
6/10/2023 21:00,25,1,100,1245
6/10/2023 21:15,57,1,100,1245
6/10/2023 21:30,86,1,100,1245
6/10/2023 21:45,80,1,100,1245
6/10/2023 22:00,16,1,100,1245
6/10/2023 22:15,66,1,100,1245
6/10/2023 22:30,84,1,100,1245
6/10/2023 22:45,45,1,100,1245
6/10/2023 23:00,119,1,100,1245
7/10/2023 0:00,33,1,100,1245
7/10/2023 0:15,81,1,100,1245
7/10/2023 0:30,120,1,100,1245
7/10/2023 0:45,111,1,100,1245
7/10/2023 1:00,79,1,100,1245
7/10/2023 1:15,99,1,100,1245
7/10/2023 1:30,18,1,100,1245
7/10/2023 1:45,45,1,100,1245
7/10/2023 2:00,49,1,100,1245
7/10/2023 2:15,74,1,100,1245
7/10/2023 2:30,28,1,100,1245
7/10/2023 2:45,33,1,100,1245
7/10/2023 3:00,1,1,100,1245
7/10/2023 3:15,15,1,100,1245
7/10/2023 3:30,118,1,100,1245
7/10/2023 3:45,5,1,100,1245
7/10/2023 4:00,57,1,100,1245
7/10/2023 4:15,38,1,100,1245
7/10/2023 4:30,1,1,100,1245
7/10/2023 4:45,57,1,100,1245
7/10/2023 5:00,38,1,100,1245
7/10/2023 5:15,13,1,100,1245
7/10/2023 5:30,88,1,100,1245
7/10/2023 5:45,16,1,100,1245
7/10/2023 6:00,80,1,100,1245
7/10/2023 6:15,17,1,100,1245
7/10/2023 6:30,102,1,100,1245
7/10/2023 6:45,110,1,100,1245
7/10/2023 7:00,109,1,100,1245
7/10/2023 7:15,57,1,100,1245
7/10/2023 7:30,5,1,100,1245
7/10/2023 7:45,17,1,100,1245
7/10/2023 8:00,53,1,100,1245
7/10/2023 8:15,89,1,100,1245
7/10/2023 8:30,43,1,100,1245
7/10/2023 8:45,88,1,100,1245
7/10/2023 9:00,90,1,100,1245
7/10/2023 9:15,13,1,100,1245
7/10/2023 9:30,28,1,100,1245
7/10/2023 9:45,4,1,100,1245
