5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,115,1,100,1431
24/10/2023 0:00,65,1,100,1431
24/10/2023 0:15,110,1,100,1431
24/10/2023 0:30,35,1,100,1431
24/10/2023 0:45,29,1,100,1431
24/10/2023 1:00,93,1,100,1431
24/10/2023 1:15,106,1,100,1431
24/10/2023 1:30,9,1,100,1431
24/10/2023 1:45,110,1,100,1431
24/10/2023 2:00,39,1,100,1431
24/10/2023 2:15,108,1,100,1431
24/10/2023 2:30,63,1,100,1431
24/10/2023 2:45,11,1,100,1431
24/10/2023 3:00,105,1,100,1431
24/10/2023 3:15,12,1,100,1431
24/10/2023 3:30,39,1,100,1431
24/10/2023 3:45,37,1,100,1431
24/10/2023 4:00,43,1,100,1431
24/10/2023 4:15,1,1,100,1431
24/10/2023 4:30,42,1,100,1431
24/10/2023 4:45,10,1,100,1431
24/10/2023 5:00,91,1,100,1431
24/10/2023 5:15,2,1,100,1431
24/10/2023 5:30,27,1,100,1431
24/10/2023 5:45,26,1,100,1431
24/10/2023 6:00,64,1,100,1431
24/10/2023 6:15,49,1,100,1431
24/10/2023 6:30,66,1,100,1431
24/10/2023 6:45,60,1,100,1431
24/10/2023 7:00,69,1,100,1431
24/10/2023 7:15,32,1,100,1431
24/10/2023 7:30,97,1,100,1431
24/10/2023 7:45,39,1,100,1431
24/10/2023 8:00,117,1,100,1431
24/10/2023 8:15,67,1,100,1431
24/10/2023 8:30,41,1,100,1431
24/10/2023 8:45,61,1,100,1431
24/10/2023 9:00,16,1,100,1431
24/10/2023 9:15,77,1,100,1431
24/10/2023 9:30,100,1,100,1431
24/10/2023 9:45,86,1,100,1431
24/10/2023 10:00,42,1,100,1431
24/10/2023 10:15,15,1,100,1431
24/10/2023 10:30,39,1,100,1431
24/10/2023 10:45,74,1,100,1431
24/10/2023 11:00,93,1,100,1431
24/10/2023 11:15,103,1,100,1431
24/10/2023 11:30,53,1,100,1431
24/10/2023 11:45,38,1,100,1431
24/10/2023 12:00,9,1,100,1431
24/10/2023 12:15,79,1,100,1431
24/10/2023 12:30,32,1,100,1431
24/10/2023 12:45,60,1,100,1431
24/10/2023 13:00,33,1,100,1431
24/10/2023 13:15,50,1,100,1431
24/10/2023 13:30,34,1,100,1431
24/10/2023 13:45,31,1,100,1431
24/10/2023 14:00,11,1,100,1431
24/10/2023 14:15,42,1,100,1431
24/10/2023 14:30,25,1,100,1431
24/10/2023 14:45,23,1,100,1431
24/10/2023 15:00,79,1,100,1431
24/10/2023 15:15,94,1,100,1431
24/10/2023 15:30,72,1,100,1431
24/10/2023 15:45,88,1,100,1431
24/10/2023 16:00,66,1,100,1431
24/10/2023 16:15,5,1,100,1431
24/10/2023 16:30,47,1,100,1431
24/10/2023 16:45,116,1,100,1431
24/10/2023 17:00,83,1,100,1431
24/10/2023 17:15,75,1,100,1431
24/10/2023 17:30,71,1,100,1431
24/10/2023 17:45,74,1,100,1431
24/10/2023 18:00,96,1,100,1431
24/10/2023 18:15,114,1,100,1431
24/10/2023 18:30,78,1,100,1431
24/10/2023 18:45,10,1,100,1431
24/10/2023 19:00,79,1,100,1431
24/10/2023 19:15,54,1,100,1431
24/10/2023 19:30,65,1,100,1431
24/10/2023 19:45,12,1,100,1431
24/10/2023 20:00,80,1,100,1431
24/10/2023 20:15,105,1,100,1431
24/10/2023 20:30,43,1,100,1431
24/10/2023 20:45,55,1,100,1431
24/10/2023 21:00,53,1,100,1431
24/10/2023 21:15,12,1,100,1431
24/10/2023 21:30,33,1,100,1431
24/10/2023 21:45,71,1,100,1431
24/10/2023 22:00,4,1,100,1431
24/10/2023 22:15,12,1,100,1431
24/10/2023 22:30,70,1,100,1431
24/10/2023 22:45,78,1,100,1431
24/10/2023 23:00,80,1,100,1431
25/10/2023 0:00,91,1,100,1431
25/10/2023 0:15,12,1,100,1431
25/10/2023 0:30,49,1,100,1431
25/10/2023 0:45,88,1,100,1431
25/10/2023 1:00,48,1,100,1431
25/10/2023 1:15,105,1,100,1431
25/10/2023 1:30,94,1,100,1431
25/10/2023 1:45,92,1,100,1431
25/10/2023 2:00,55,1,100,1431
25/10/2023 2:15,15,1,100,1431
25/10/2023 2:30,73,1,100,1431
25/10/2023 2:45,47,1,100,1431
25/10/2023 3:00,36,1,100,1431
25/10/2023 3:15,79,1,100,1431
25/10/2023 3:30,120,1,100,1431
25/10/2023 3:45,46,1,100,1431
25/10/2023 4:00,118,1,100,1431
25/10/2023 4:15,12,1,100,1431
25/10/2023 4:30,108,1,100,1431
25/10/2023 4:45,33,1,100,1431
25/10/2023 5:00,26,1,100,1431
25/10/2023 5:15,10,1,100,1431
25/10/2023 5:30,79,1,100,1431
25/10/2023 5:45,36,1,100,1431
25/10/2023 6:00,118,1,100,1431
25/10/2023 6:15,1,1,100,1431
25/10/2023 6:30,42,1,100,1431
25/10/2023 6:45,72,1,100,1431
25/10/2023 7:00,44,1,100,1431
25/10/2023 7:15,96,1,100,1431
25/10/2023 7:30,86,1,100,1431
25/10/2023 7:45,27,1,100,1431
25/10/2023 8:00,88,1,100,1431
25/10/2023 8:15,72,1,100,1431
25/10/2023 8:30,50,1,100,1431
25/10/2023 8:45,118,1,100,1431
25/10/2023 9:00,36,1,100,1431
25/10/2023 9:15,8,1,100,1431
25/10/2023 9:30,36,1,100,1431
25/10/2023 9:45,67,1,100,1431
25/10/2023 10:00,43,1,100,1431
25/10/2023 10:15,49,1,100,1431
25/10/2023 10:30,10,1,100,1431
25/10/2023 10:45,86,1,100,1431
25/10/2023 11:00,42,1,100,1431
25/10/2023 11:15,11,1,100,1431
25/10/2023 11:30,115,1,100,1431
25/10/2023 11:45,27,1,100,1431
25/10/2023 12:00,68,1,100,1431
25/10/2023 12:15,86,1,100,1431
25/10/2023 12:30,64,1,100,1431
25/10/2023 12:45,118,1,100,1431
25/10/2023 13:00,77,1,100,1431
25/10/2023 13:15,20,1,100,1431
25/10/2023 13:30,7,1,100,1431
25/10/2023 13:45,58,1,100,1431
25/10/2023 14:00,60,1,100,1431
25/10/2023 14:15,10,1,100,1431
25/10/2023 14:30,110,1,100,1431
25/10/2023 14:45,66,1,100,1431
25/10/2023 15:00,50,1,100,1431
25/10/2023 15:15,33,1,100,1431
25/10/2023 15:30,114,1,100,1431
25/10/2023 15:45,9,1,100,1431
25/10/2023 16:00,62,1,100,1431
25/10/2023 16:15,88,1,100,1431
25/10/2023 16:30,77,1,100,1431
25/10/2023 16:45,19,1,100,1431
25/10/2023 17:00,79,1,100,1431
25/10/2023 17:15,117,1,100,1431
25/10/2023 17:30,89,1,100,1431
25/10/2023 17:45,7,1,100,1431
25/10/2023 18:00,62,1,100,1431
25/10/2023 18:15,100,1,100,1431
25/10/2023 18:30,54,1,100,1431
25/10/2023 18:45,87,1,100,1431
25/10/2023 19:00,73,1,100,1431
25/10/2023 19:15,94,1,100,1431
25/10/2023 19:30,7,1,100,1431
25/10/2023 19:45,116,1,100,1431
25/10/2023 20:00,84,1,100,1431
25/10/2023 20:15,4,1,100,1431
25/10/2023 20:30,28,1,100,1431
25/10/2023 20:45,39,1,100,1431
25/10/2023 21:00,52,1,100,1431
25/10/2023 21:15,87,1,100,1431
25/10/2023 21:30,7,1,100,1431
25/10/2023 21:45,17,1,100,1431
25/10/2023 22:00,26,1,100,1431
25/10/2023 22:15,45,1,100,1431
25/10/2023 22:30,106,1,100,1431
25/10/2023 22:45,115,1,100,1431
25/10/2023 23:00,37,1,100,1431
26/10/2023 0:00,42,1,100,1431
26/10/2023 0:15,71,1,100,1431
26/10/2023 0:30,71,1,100,1431
26/10/2023 0:45,87,1,100,1431
26/10/2023 1:00,108,1,100,1431
26/10/2023 1:15,53,1,100,1431
26/10/2023 1:30,117,1,100,1431
26/10/2023 1:45,105,1,100,1431
26/10/2023 2:00,27,1,100,1431
26/10/2023 2:15,20,1,100,1431
26/10/2023 2:30,84,1,100,1431
26/10/2023 2:45,12,1,100,1431
26/10/2023 3:00,98,1,100,1431
26/10/2023 3:15,99,1,100,1431
26/10/2023 3:30,25,1,100,1431
26/10/2023 3:45,100,1,100,1431
26/10/2023 4:00,13,1,100,1431
26/10/2023 4:15,71,1,100,1431
26/10/2023 4:30,98,1,100,1431
26/10/2023 4:45,73,1,100,1431
26/10/2023 5:00,111,1,100,1431
26/10/2023 5:15,58,1,100,1431
26/10/2023 5:30,117,1,100,1431
26/10/2023 5:45,44,1,100,1431
26/10/2023 6:00,115,1,100,1431
26/10/2023 6:15,55,1,100,1431
26/10/2023 6:30,96,1,100,1431
26/10/2023 6:45,11,1,100,1431
26/10/2023 7:00,113,1,100,1431
26/10/2023 7:15,64,1,100,1431
26/10/2023 7:30,81,1,100,1431
26/10/2023 7:45,107,1,100,1431
26/10/2023 8:00,47,1,100,1431
26/10/2023 8:15,102,1,100,1431
26/10/2023 8:30,97,1,100,1431
26/10/2023 8:45,54,1,100,1431
26/10/2023 9:00,21,1,100,1431
26/10/2023 9:15,64,1,100,1431
26/10/2023 9:30,75,1,100,1431
26/10/2023 9:45,54,1,100,1431
26/10/2023 10:00,57,1,100,1431
26/10/2023 10:15,28,1,100,1431
26/10/2023 10:30,26,1,100,1431
26/10/2023 10:45,102,1,100,1431
26/10/2023 11:00,106,1,100,1431
26/10/2023 11:15,120,1,100,1431
26/10/2023 11:30,109,1,100,1431
26/10/2023 11:45,69,1,100,1431
26/10/2023 12:00,118,1,100,1431
26/10/2023 12:15,30,1,100,1431
26/10/2023 12:30,54,1,100,1431
26/10/2023 12:45,85,1,100,1431
26/10/2023 13:00,97,1,100,1431
26/10/2023 13:15,69,1,100,1431
26/10/2023 13:30,2,1,100,1431
26/10/2023 13:45,14,1,100,1431
26/10/2023 14:00,15,1,100,1431
26/10/2023 14:15,96,1,100,1431
26/10/2023 14:30,77,1,100,1431
26/10/2023 14:45,56,1,100,1431
26/10/2023 15:00,33,1,100,1431
26/10/2023 15:15,13,1,100,1431
26/10/2023 15:30,111,1,100,1431
26/10/2023 15:45,112,1,100,1431
26/10/2023 16:00,67,1,100,1431
26/10/2023 16:15,64,1,100,1431
26/10/2023 16:30,97,1,100,1431
26/10/2023 16:45,115,1,100,1431
26/10/2023 17:00,58,1,100,1431
26/10/2023 17:15,56,1,100,1431
26/10/2023 17:30,62,1,100,1431
26/10/2023 17:45,68,1,100,1431
26/10/2023 18:00,39,1,100,1431
26/10/2023 18:15,44,1,100,1431
26/10/2023 18:30,110,1,100,1431
26/10/2023 18:45,43,1,100,1431
26/10/2023 19:00,26,1,100,1431
26/10/2023 19:15,89,1,100,1431
26/10/2023 19:30,111,1,100,1431
26/10/2023 19:45,80,1,100,1431
26/10/2023 20:00,52,1,100,1431
26/10/2023 20:15,101,1,100,1431
26/10/2023 20:30,20,1,100,1431
26/10/2023 20:45,39,1,100,1431
26/10/2023 21:00,72,1,100,1431
26/10/2023 21:15,75,1,100,1431
26/10/2023 21:30,6,1,100,1431
26/10/2023 21:45,55,1,100,1431
26/10/2023 22:00,97,1,100,1431
26/10/2023 22:15,40,1,100,1431
26/10/2023 22:30,30,1,100,1431
26/10/2023 22:45,107,1,100,1431
26/10/2023 23:00,51,1,100,1431
27/10/2023 0:00,108,1,100,1431
27/10/2023 0:15,55,1,100,1431
27/10/2023 0:30,71,1,100,1431
27/10/2023 0:45,41,1,100,1431
27/10/2023 1:00,97,1,100,1431
27/10/2023 1:15,86,1,100,1431
27/10/2023 1:30,60,1,100,1431
27/10/2023 1:45,53,1,100,1431
27/10/2023 2:00,58,1,100,1431
27/10/2023 2:15,108,1,100,1431
27/10/2023 2:30,6,1,100,1431
27/10/2023 2:45,72,1,100,1431
27/10/2023 3:00,89,1,100,1431
27/10/2023 3:15,35,1,100,1431
27/10/2023 3:30,107,1,100,1431
27/10/2023 3:45,96,1,100,1431
27/10/2023 4:00,12,1,100,1431
27/10/2023 4:15,118,1,100,1431
27/10/2023 4:30,10,1,100,1431
27/10/2023 4:45,112,1,100,1431
27/10/2023 5:00,5,1,100,1431
27/10/2023 5:15,117,1,100,1431
27/10/2023 5:30,26,1,100,1431
27/10/2023 5:45,83,1,100,1431
27/10/2023 6:00,82,1,100,1431
27/10/2023 6:15,94,1,100,1431
27/10/2023 6:30,59,1,100,1431
27/10/2023 6:45,72,1,100,1431
27/10/2023 7:00,20,1,100,1431
27/10/2023 7:15,105,1,100,1431
27/10/2023 7:30,102,1,100,1431
27/10/2023 7:45,65,1,100,1431
27/10/2023 8:00,102,1,100,1431
27/10/2023 8:15,108,1,100,1431
27/10/2023 8:30,6,1,100,1431
27/10/2023 8:45,35,1,100,1431
27/10/2023 9:00,59,1,100,1431
27/10/2023 9:15,81,1,100,1431
27/10/2023 9:30,103,1,100,1431
27/10/2023 9:45,75,1,100,1431
27/10/2023 10:00,92,1,100,1431
27/10/2023 10:15,49,1,100,1431
27/10/2023 10:30,48,1,100,1431
27/10/2023 10:45,31,1,100,1431
27/10/2023 11:00,118,1,100,1431
27/10/2023 11:15,76,1,100,1431
27/10/2023 11:30,42,1,100,1431
27/10/2023 11:45,17,1,100,1431
27/10/2023 12:00,13,1,100,1431
27/10/2023 12:15,103,1,100,1431
27/10/2023 12:30,82,1,100,1431
27/10/2023 12:45,57,1,100,1431
27/10/2023 13:00,80,1,100,1431
27/10/2023 13:15,24,1,100,1431
27/10/2023 13:30,47,1,100,1431
27/10/2023 13:45,98,1,100,1431
27/10/2023 14:00,97,1,100,1431
27/10/2023 14:15,20,1,100,1431
27/10/2023 14:30,119,1,100,1431
27/10/2023 14:45,119,1,100,1431
27/10/2023 15:00,1,1,100,1431
27/10/2023 15:15,6,1,100,1431
27/10/2023 15:30,42,1,100,1431
27/10/2023 15:45,102,1,100,1431
27/10/2023 16:00,11,1,100,1431
27/10/2023 16:15,8,1,100,1431
27/10/2023 16:30,67,1,100,1431
27/10/2023 16:45,77,1,100,1431
27/10/2023 17:00,55,1,100,1431
27/10/2023 17:15,111,1,100,1431
27/10/2023 17:30,18,1,100,1431
27/10/2023 17:45,35,1,100,1431
27/10/2023 18:00,26,1,100,1431
27/10/2023 18:15,25,1,100,1431
27/10/2023 18:30,6,1,100,1431
27/10/2023 18:45,83,1,100,1431
27/10/2023 19:00,105,1,100,1431
27/10/2023 19:15,68,1,100,1431
27/10/2023 19:30,8,1,100,1431
27/10/2023 19:45,55,1,100,1431
27/10/2023 20:00,43,1,100,1431
27/10/2023 20:15,82,1,100,1431
27/10/2023 20:30,43,1,100,1431
27/10/2023 20:45,18,1,100,1431
27/10/2023 21:00,34,1,100,1431
27/10/2023 21:15,20,1,100,1431
27/10/2023 21:30,22,1,100,1431
27/10/2023 21:45,83,1,100,1431
27/10/2023 22:00,34,1,100,1431
27/10/2023 22:15,103,1,100,1431
27/10/2023 22:30,74,1,100,1431
27/10/2023 22:45,119,1,100,1431
27/10/2023 23:00,99,1,100,1431
28/10/2023 0:00,87,1,100,1431
28/10/2023 0:15,84,1,100,1431
28/10/2023 0:30,90,1,100,1431
28/10/2023 0:45,40,1,100,1431
28/10/2023 1:00,113,1,100,1431
28/10/2023 1:15,37,1,100,1431
28/10/2023 1:30,110,1,100,1431
28/10/2023 1:45,63,1,100,1431
28/10/2023 2:00,17,1,100,1431
28/10/2023 2:15,26,1,100,1431
28/10/2023 2:30,106,1,100,1431
28/10/2023 2:45,71,1,100,1431
28/10/2023 3:00,113,1,100,1431
28/10/2023 3:15,11,1,100,1431
28/10/2023 3:30,83,1,100,1431
28/10/2023 3:45,74,1,100,1431
28/10/2023 4:00,88,1,100,1431
28/10/2023 4:15,107,1,100,1431
28/10/2023 4:30,46,1,100,1431
28/10/2023 4:45,26,1,100,1431
28/10/2023 5:00,55,1,100,1431
28/10/2023 5:15,4,1,100,1431
28/10/2023 5:30,3,1,100,1431
28/10/2023 5:45,17,1,100,1431
28/10/2023 6:00,46,1,100,1431
28/10/2023 6:15,14,1,100,1431
28/10/2023 6:30,82,1,100,1431
28/10/2023 6:45,23,1,100,1431
28/10/2023 7:00,79,1,100,1431
28/10/2023 7:15,70,1,100,1431
28/10/2023 7:30,100,1,100,1431
28/10/2023 7:45,67,1,100,1431
28/10/2023 8:00,32,1,100,1431
28/10/2023 8:15,27,1,100,1431
28/10/2023 8:30,41,1,100,1431
28/10/2023 8:45,11,1,100,1431
28/10/2023 9:00,11,1,100,1431
28/10/2023 9:15,47,1,100,1431
28/10/2023 9:30,16,1,100,1431
28/10/2023 9:45,37,1,100,1431
28/10/2023 10:00,103,1,100,1431
28/10/2023 10:15,61,1,100,1431
28/10/2023 10:30,94,1,100,1431
28/10/2023 10:45,36,1,100,1431
28/10/2023 11:00,108,1,100,1431
28/10/2023 11:15,23,1,100,1431
28/10/2023 11:30,8,1,100,1431
28/10/2023 11:45,7,1,100,1431
28/10/2023 12:00,60,1,100,1431
28/10/2023 12:15,24,1,100,1431
28/10/2023 12:30,3,1,100,1431
28/10/2023 12:45,118,1,100,1431
28/10/2023 13:00,102,1,100,1431
28/10/2023 13:15,31,1,100,1431
28/10/2023 13:30,41,1,100,1431
28/10/2023 13:45,44,1,100,1431
28/10/2023 14:00,119,1,100,1431
28/10/2023 14:15,2,1,100,1431
28/10/2023 14:30,27,1,100,1431
28/10/2023 14:45,78,1,100,1431
28/10/2023 15:00,73,1,100,1431
28/10/2023 15:15,120,1,100,1431
28/10/2023 15:30,68,1,100,1431
28/10/2023 15:45,24,1,100,1431
28/10/2023 16:00,11,1,100,1431
28/10/2023 16:15,45,1,100,1431
28/10/2023 16:30,85,1,100,1431
28/10/2023 16:45,34,1,100,1431
28/10/2023 17:00,31,1,100,1431
28/10/2023 17:15,76,1,100,1431
28/10/2023 17:30,92,1,100,1431
28/10/2023 17:45,71,1,100,1431
28/10/2023 18:00,41,1,100,1431
28/10/2023 18:15,27,1,100,1431
28/10/2023 18:30,4,1,100,1431
28/10/2023 18:45,10,1,100,1431
28/10/2023 19:00,85,1,100,1431
28/10/2023 19:15,11,1,100,1431
28/10/2023 19:30,82,1,100,1431
28/10/2023 19:45,120,1,100,1431
28/10/2023 20:00,104,1,100,1431
28/10/2023 20:15,2,1,100,1431
28/10/2023 20:30,45,1,100,1431
28/10/2023 20:45,101,1,100,1431
28/10/2023 21:00,97,1,100,1431
28/10/2023 21:15,41,1,100,1431
28/10/2023 21:30,71,1,100,1431
28/10/2023 21:45,112,1,100,1431
28/10/2023 22:00,22,1,100,1431
28/10/2023 22:15,17,1,100,1431
28/10/2023 22:30,54,1,100,1431
28/10/2023 22:45,111,1,100,1431
28/10/2023 23:00,61,1,100,1431
29/10/2023 0:00,63,1,100,1431
29/10/2023 0:15,27,1,100,1431
29/10/2023 0:30,102,1,100,1431
29/10/2023 0:45,29,1,100,1431
29/10/2023 1:00,117,1,100,1431
29/10/2023 1:15,106,1,100,1431
29/10/2023 1:30,76,1,100,1431
29/10/2023 1:45,16,1,100,1431
29/10/2023 2:00,2,1,100,1431
29/10/2023 2:15,66,1,100,1431
29/10/2023 2:30,46,1,100,1431
29/10/2023 2:45,18,1,100,1431
29/10/2023 3:00,89,1,100,1431
29/10/2023 3:15,5,1,100,1431
29/10/2023 3:30,81,1,100,1431
29/10/2023 3:45,29,1,100,1431
29/10/2023 4:00,10,1,100,1431
29/10/2023 4:15,52,1,100,1431
29/10/2023 4:30,11,1,100,1431
29/10/2023 4:45,10,1,100,1431
29/10/2023 5:00,12,1,100,1431
29/10/2023 5:15,118,1,100,1431
29/10/2023 5:30,83,1,100,1431
29/10/2023 5:45,84,1,100,1431
29/10/2023 6:00,25,1,100,1431
29/10/2023 6:15,98,1,100,1431
29/10/2023 6:30,96,1,100,1431
29/10/2023 6:45,37,1,100,1431
29/10/2023 7:00,9,1,100,1431
29/10/2023 7:15,114,1,100,1431
29/10/2023 7:30,38,1,100,1431
29/10/2023 7:45,4,1,100,1431
29/10/2023 8:00,24,1,100,1431
29/10/2023 8:15,114,1,100,1431
29/10/2023 8:30,100,1,100,1431
29/10/2023 8:45,48,1,100,1431
29/10/2023 9:00,43,1,100,1431
29/10/2023 9:15,14,1,100,1431
29/10/2023 9:30,98,1,100,1431
29/10/2023 9:45,94,1,100,1431
29/10/2023 10:00,110,1,100,1431
29/10/2023 10:15,113,1,100,1431
29/10/2023 10:30,60,1,100,1431
29/10/2023 10:45,35,1,100,1431
29/10/2023 11:00,2,1,100,1431
29/10/2023 11:15,43,1,100,1431
29/10/2023 11:30,119,1,100,1431
29/10/2023 11:45,77,1,100,1431
29/10/2023 12:00,85,1,100,1431
29/10/2023 12:15,90,1,100,1431
29/10/2023 12:30,75,1,100,1431
29/10/2023 12:45,111,1,100,1431
29/10/2023 13:00,37,1,100,1431
29/10/2023 13:15,46,1,100,1431
29/10/2023 13:30,17,1,100,1431
29/10/2023 13:45,28,1,100,1431
29/10/2023 14:00,10,1,100,1431
29/10/2023 14:15,4,1,100,1431
29/10/2023 14:30,14,1,100,1431
29/10/2023 14:45,19,1,100,1431
29/10/2023 15:00,91,1,100,1431
29/10/2023 15:15,35,1,100,1431
29/10/2023 15:30,20,1,100,1431
29/10/2023 15:45,45,1,100,1431
29/10/2023 16:00,102,1,100,1431
29/10/2023 16:15,79,1,100,1431
29/10/2023 16:30,16,1,100,1431
29/10/2023 16:45,13,1,100,1431
29/10/2023 17:00,78,1,100,1431
29/10/2023 17:15,40,1,100,1431
29/10/2023 17:30,52,1,100,1431
29/10/2023 17:45,73,1,100,1431
29/10/2023 18:00,86,1,100,1431
29/10/2023 18:15,67,1,100,1431
29/10/2023 18:30,3,1,100,1431
29/10/2023 18:45,96,1,100,1431
29/10/2023 19:00,16,1,100,1431
29/10/2023 19:15,51,1,100,1431
29/10/2023 19:30,71,1,100,1431
29/10/2023 19:45,57,1,100,1431
29/10/2023 20:00,17,1,100,1431
29/10/2023 20:15,37,1,100,1431
29/10/2023 20:30,20,1,100,1431
29/10/2023 20:45,91,1,100,1431
29/10/2023 21:00,87,1,100,1431
29/10/2023 21:15,76,1,100,1431
29/10/2023 21:30,32,1,100,1431
29/10/2023 21:45,113,1,100,1431
29/10/2023 22:00,53,1,100,1431
29/10/2023 22:15,109,1,100,1431
29/10/2023 22:30,102,1,100,1431
29/10/2023 22:45,48,1,100,1431
29/10/2023 23:00,90,1,100,1431
30/10/2023 0:00,66,1,100,1431
30/10/2023 0:15,61,1,100,1431
30/10/2023 0:30,108,1,100,1431
30/10/2023 0:45,14,1,100,1431
30/10/2023 1:00,11,1,100,1431
30/10/2023 1:15,83,1,100,1431
30/10/2023 1:30,9,1,100,1431
30/10/2023 1:45,23,1,100,1431
30/10/2023 2:00,26,1,100,1431
30/10/2023 2:15,26,1,100,1431
30/10/2023 2:30,38,1,100,1431
30/10/2023 2:45,44,1,100,1431
30/10/2023 3:00,70,1,100,1431
30/10/2023 3:15,16,1,100,1431
30/10/2023 3:30,18,1,100,1431
30/10/2023 3:45,57,1,100,1431
30/10/2023 4:00,88,1,100,1431
30/10/2023 4:15,12,1,100,1431
30/10/2023 4:30,81,1,100,1431
30/10/2023 4:45,3,1,100,1431
30/10/2023 5:00,41,1,100,1431
30/10/2023 5:15,112,1,100,1431
30/10/2023 5:30,1,1,100,1431
30/10/2023 5:45,119,1,100,1431
30/10/2023 6:00,75,1,100,1431
30/10/2023 6:15,2,1,100,1431
30/10/2023 6:30,73,1,100,1431
30/10/2023 6:45,98,1,100,1431
30/10/2023 7:00,17,1,100,1431
30/10/2023 7:15,45,1,100,1431
30/10/2023 7:30,55,1,100,1431
30/10/2023 7:45,87,1,100,1431
30/10/2023 8:00,62,1,100,1431
30/10/2023 8:15,90,1,100,1431
30/10/2023 8:30,37,1,100,1431
30/10/2023 8:45,106,1,100,1431
30/10/2023 9:00,60,1,100,1431
30/10/2023 9:15,90,1,100,1431
30/10/2023 9:30,88,1,100,1431
30/10/2023 9:45,49,1,100,1431
30/10/2023 10:00,45,1,100,1431
30/10/2023 10:15,6,1,100,1431
30/10/2023 10:30,12,1,100,1431
30/10/2023 10:45,109,1,100,1431
30/10/2023 11:00,113,1,100,1431
30/10/2023 11:15,118,1,100,1431
30/10/2023 11:30,48,1,100,1431
30/10/2023 11:45,105,1,100,1431
30/10/2023 12:00,65,1,100,1431
30/10/2023 12:15,50,1,100,1431
30/10/2023 12:30,79,1,100,1431
30/10/2023 12:45,103,1,100,1431
30/10/2023 13:00,9,1,100,1431
30/10/2023 13:15,70,1,100,1431
30/10/2023 13:30,116,1,100,1431
30/10/2023 13:45,92,1,100,1431
30/10/2023 14:00,28,1,100,1431
30/10/2023 14:15,43,1,100,1431
30/10/2023 14:30,71,1,100,1431
30/10/2023 14:45,58,1,100,1431
30/10/2023 15:00,118,1,100,1431
30/10/2023 15:15,40,1,100,1431
30/10/2023 15:30,2,1,100,1431
30/10/2023 15:45,97,1,100,1431
30/10/2023 16:00,22,1,100,1431
30/10/2023 16:15,42,1,100,1431
30/10/2023 16:30,92,1,100,1431
30/10/2023 16:45,84,1,100,1431
30/10/2023 17:00,30,1,100,1431
30/10/2023 17:15,93,1,100,1431
30/10/2023 17:30,41,1,100,1431
30/10/2023 17:45,120,1,100,1431
30/10/2023 18:00,106,1,100,1431
30/10/2023 18:15,30,1,100,1431
30/10/2023 18:30,38,1,100,1431
30/10/2023 18:45,39,1,100,1431
30/10/2023 19:00,119,1,100,1431
30/10/2023 19:15,87,1,100,1431
30/10/2023 19:30,10,1,100,1431
30/10/2023 19:45,117,1,100,1431
30/10/2023 20:00,99,1,100,1431
30/10/2023 20:15,4,1,100,1431
30/10/2023 20:30,106,1,100,1431
30/10/2023 20:45,22,1,100,1431
30/10/2023 21:00,83,1,100,1431
30/10/2023 21:15,78,1,100,1431
30/10/2023 21:30,105,1,100,1431
30/10/2023 21:45,119,1,100,1431
30/10/2023 22:00,29,1,100,1431
30/10/2023 22:15,50,1,100,1431
30/10/2023 22:30,103,1,100,1431
30/10/2023 22:45,101,1,100,1431
30/10/2023 23:00,16,1,100,1431
31/10/2023 0:00,57,1,100,1431
31/10/2023 0:15,75,1,100,1431
31/10/2023 0:30,28,1,100,1431
31/10/2023 0:45,27,1,100,1431
31/10/2023 1:00,49,1,100,1431
31/10/2023 1:15,14,1,100,1431
31/10/2023 1:30,63,1,100,1431
31/10/2023 1:45,32,1,100,1431
31/10/2023 2:00,88,1,100,1431
31/10/2023 2:15,44,1,100,1431
31/10/2023 2:30,61,1,100,1431
31/10/2023 2:45,55,1,100,1431
31/10/2023 3:00,55,1,100,1431
31/10/2023 3:15,3,1,100,1431
31/10/2023 3:30,72,1,100,1431
31/10/2023 3:45,36,1,100,1431
31/10/2023 4:00,9,1,100,1431
31/10/2023 4:15,1,1,100,1431
31/10/2023 4:30,108,1,100,1431
31/10/2023 4:45,14,1,100,1431
31/10/2023 5:00,24,1,100,1431
31/10/2023 5:15,108,1,100,1431
31/10/2023 5:30,25,1,100,1431
31/10/2023 5:45,70,1,100,1431
31/10/2023 6:00,16,1,100,1431
31/10/2023 6:15,88,1,100,1431
31/10/2023 6:30,78,1,100,1431
31/10/2023 6:45,46,1,100,1431
31/10/2023 7:00,51,1,100,1431
31/10/2023 7:15,45,1,100,1431
31/10/2023 7:30,93,1,100,1431
31/10/2023 7:45,107,1,100,1431
31/10/2023 8:00,49,1,100,1431
31/10/2023 8:15,69,1,100,1431
31/10/2023 8:30,22,1,100,1431
31/10/2023 8:45,112,1,100,1431
31/10/2023 9:00,87,1,100,1431
31/10/2023 9:15,34,1,100,1431
31/10/2023 9:30,72,1,100,1431
31/10/2023 9:45,84,1,100,1431
31/10/2023 10:00,115,1,100,1431
31/10/2023 10:15,39,1,100,1431
31/10/2023 10:30,73,1,100,1431
31/10/2023 10:45,26,1,100,1431
31/10/2023 11:00,47,1,100,1431
