5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,107,1,100,5919
24/10/2023 0:00,9,1,100,5919
24/10/2023 0:15,89,1,100,5919
24/10/2023 0:30,32,1,100,5919
24/10/2023 0:45,3,1,100,5919
24/10/2023 1:00,15,1,100,5919
24/10/2023 1:15,18,1,100,5919
24/10/2023 1:30,85,1,100,5919
24/10/2023 1:45,64,1,100,5919
24/10/2023 2:00,40,1,100,5919
24/10/2023 2:15,111,1,100,5919
24/10/2023 2:30,106,1,100,5919
24/10/2023 2:45,114,1,100,5919
24/10/2023 3:00,120,1,100,5919
24/10/2023 3:15,63,1,100,5919
24/10/2023 3:30,104,1,100,5919
24/10/2023 3:45,40,1,100,5919
24/10/2023 4:00,61,1,100,5919
24/10/2023 4:15,102,1,100,5919
24/10/2023 4:30,78,1,100,5919
24/10/2023 4:45,13,1,100,5919
24/10/2023 5:00,102,1,100,5919
24/10/2023 5:15,66,1,100,5919
24/10/2023 5:30,115,1,100,5919
24/10/2023 5:45,15,1,100,5919
24/10/2023 6:00,47,1,100,5919
24/10/2023 6:15,55,1,100,5919
24/10/2023 6:30,92,1,100,5919
24/10/2023 6:45,46,1,100,5919
24/10/2023 7:00,36,1,100,5919
24/10/2023 7:15,34,1,100,5919
24/10/2023 7:30,11,1,100,5919
24/10/2023 7:45,79,1,100,5919
24/10/2023 8:00,76,1,100,5919
24/10/2023 8:15,16,1,100,5919
24/10/2023 8:30,3,1,100,5919
24/10/2023 8:45,29,1,100,5919
24/10/2023 9:00,64,1,100,5919
24/10/2023 9:15,84,1,100,5919
24/10/2023 9:30,111,1,100,5919
24/10/2023 9:45,10,1,100,5919
24/10/2023 10:00,67,1,100,5919
24/10/2023 10:15,1,1,100,5919
24/10/2023 10:30,38,1,100,5919
24/10/2023 10:45,31,1,100,5919
24/10/2023 11:00,108,1,100,5919
24/10/2023 11:15,114,1,100,5919
24/10/2023 11:30,53,1,100,5919
24/10/2023 11:45,34,1,100,5919
24/10/2023 12:00,25,1,100,5919
24/10/2023 12:15,76,1,100,5919
24/10/2023 12:30,101,1,100,5919
24/10/2023 12:45,72,1,100,5919
24/10/2023 13:00,97,1,100,5919
24/10/2023 13:15,82,1,100,5919
24/10/2023 13:30,65,1,100,5919
24/10/2023 13:45,103,1,100,5919
24/10/2023 14:00,12,1,100,5919
24/10/2023 14:15,9,1,100,5919
24/10/2023 14:30,93,1,100,5919
24/10/2023 14:45,78,1,100,5919
24/10/2023 15:00,111,1,100,5919
24/10/2023 15:15,99,1,100,5919
24/10/2023 15:30,65,1,100,5919
24/10/2023 15:45,104,1,100,5919
24/10/2023 16:00,83,1,100,5919
24/10/2023 16:15,89,1,100,5919
24/10/2023 16:30,96,1,100,5919
24/10/2023 16:45,21,1,100,5919
24/10/2023 17:00,57,1,100,5919
24/10/2023 17:15,86,1,100,5919
24/10/2023 17:30,68,1,100,5919
24/10/2023 17:45,106,1,100,5919
24/10/2023 18:00,54,1,100,5919
24/10/2023 18:15,68,1,100,5919
24/10/2023 18:30,70,1,100,5919
24/10/2023 18:45,10,1,100,5919
24/10/2023 19:00,101,1,100,5919
24/10/2023 19:15,94,1,100,5919
24/10/2023 19:30,21,1,100,5919
24/10/2023 19:45,35,1,100,5919
24/10/2023 20:00,92,1,100,5919
24/10/2023 20:15,38,1,100,5919
24/10/2023 20:30,36,1,100,5919
24/10/2023 20:45,112,1,100,5919
24/10/2023 21:00,60,1,100,5919
24/10/2023 21:15,109,1,100,5919
24/10/2023 21:30,85,1,100,5919
24/10/2023 21:45,47,1,100,5919
24/10/2023 22:00,108,1,100,5919
24/10/2023 22:15,29,1,100,5919
24/10/2023 22:30,113,1,100,5919
24/10/2023 22:45,116,1,100,5919
24/10/2023 23:00,90,1,100,5919
25/10/2023 0:00,107,1,100,5919
25/10/2023 0:15,68,1,100,5919
25/10/2023 0:30,112,1,100,5919
25/10/2023 0:45,39,1,100,5919
25/10/2023 1:00,99,1,100,5919
25/10/2023 1:15,54,1,100,5919
25/10/2023 1:30,39,1,100,5919
25/10/2023 1:45,52,1,100,5919
25/10/2023 2:00,101,1,100,5919
25/10/2023 2:15,28,1,100,5919
25/10/2023 2:30,39,1,100,5919
25/10/2023 2:45,92,1,100,5919
25/10/2023 3:00,71,1,100,5919
25/10/2023 3:15,24,1,100,5919
25/10/2023 3:30,80,1,100,5919
25/10/2023 3:45,28,1,100,5919
25/10/2023 4:00,91,1,100,5919
25/10/2023 4:15,114,1,100,5919
25/10/2023 4:30,103,1,100,5919
25/10/2023 4:45,54,1,100,5919
25/10/2023 5:00,58,1,100,5919
25/10/2023 5:15,83,1,100,5919
25/10/2023 5:30,7,1,100,5919
25/10/2023 5:45,68,1,100,5919
25/10/2023 6:00,27,1,100,5919
25/10/2023 6:15,60,1,100,5919
25/10/2023 6:30,56,1,100,5919
25/10/2023 6:45,114,1,100,5919
25/10/2023 7:00,87,1,100,5919
25/10/2023 7:15,75,1,100,5919
25/10/2023 7:30,46,1,100,5919
25/10/2023 7:45,4,1,100,5919
25/10/2023 8:00,66,1,100,5919
25/10/2023 8:15,85,1,100,5919
25/10/2023 8:30,96,1,100,5919
25/10/2023 8:45,32,1,100,5919
25/10/2023 9:00,22,1,100,5919
25/10/2023 9:15,61,1,100,5919
25/10/2023 9:30,24,1,100,5919
25/10/2023 9:45,69,1,100,5919
25/10/2023 10:00,65,1,100,5919
25/10/2023 10:15,3,1,100,5919
25/10/2023 10:30,98,1,100,5919
25/10/2023 10:45,25,1,100,5919
25/10/2023 11:00,26,1,100,5919
25/10/2023 11:15,67,1,100,5919
25/10/2023 11:30,31,1,100,5919
25/10/2023 11:45,11,1,100,5919
25/10/2023 12:00,85,1,100,5919
25/10/2023 12:15,70,1,100,5919
25/10/2023 12:30,49,1,100,5919
25/10/2023 12:45,103,1,100,5919
25/10/2023 13:00,74,1,100,5919
25/10/2023 13:15,40,1,100,5919
25/10/2023 13:30,53,1,100,5919
25/10/2023 13:45,40,1,100,5919
25/10/2023 14:00,116,1,100,5919
25/10/2023 14:15,115,1,100,5919
25/10/2023 14:30,112,1,100,5919
25/10/2023 14:45,49,1,100,5919
25/10/2023 15:00,93,1,100,5919
25/10/2023 15:15,7,1,100,5919
25/10/2023 15:30,32,1,100,5919
25/10/2023 15:45,12,1,100,5919
25/10/2023 16:00,108,1,100,5919
25/10/2023 16:15,28,1,100,5919
25/10/2023 16:30,114,1,100,5919
25/10/2023 16:45,96,1,100,5919
25/10/2023 17:00,32,1,100,5919
25/10/2023 17:15,84,1,100,5919
25/10/2023 17:30,55,1,100,5919
25/10/2023 17:45,102,1,100,5919
25/10/2023 18:00,46,1,100,5919
25/10/2023 18:15,6,1,100,5919
25/10/2023 18:30,72,1,100,5919
25/10/2023 18:45,55,1,100,5919
25/10/2023 19:00,113,1,100,5919
25/10/2023 19:15,116,1,100,5919
25/10/2023 19:30,48,1,100,5919
25/10/2023 19:45,42,1,100,5919
25/10/2023 20:00,19,1,100,5919
25/10/2023 20:15,79,1,100,5919
25/10/2023 20:30,9,1,100,5919
25/10/2023 20:45,99,1,100,5919
25/10/2023 21:00,81,1,100,5919
25/10/2023 21:15,63,1,100,5919
25/10/2023 21:30,110,1,100,5919
25/10/2023 21:45,96,1,100,5919
25/10/2023 22:00,68,1,100,5919
25/10/2023 22:15,7,1,100,5919
25/10/2023 22:30,29,1,100,5919
25/10/2023 22:45,102,1,100,5919
25/10/2023 23:00,19,1,100,5919
26/10/2023 0:00,93,1,100,5919
26/10/2023 0:15,69,1,100,5919
26/10/2023 0:30,49,1,100,5919
26/10/2023 0:45,30,1,100,5919
26/10/2023 1:00,87,1,100,5919
26/10/2023 1:15,18,1,100,5919
26/10/2023 1:30,91,1,100,5919
26/10/2023 1:45,79,1,100,5919
26/10/2023 2:00,112,1,100,5919
26/10/2023 2:15,80,1,100,5919
26/10/2023 2:30,47,1,100,5919
26/10/2023 2:45,52,1,100,5919
26/10/2023 3:00,2,1,100,5919
26/10/2023 3:15,35,1,100,5919
26/10/2023 3:30,58,1,100,5919
26/10/2023 3:45,97,1,100,5919
26/10/2023 4:00,33,1,100,5919
26/10/2023 4:15,9,1,100,5919
26/10/2023 4:30,13,1,100,5919
26/10/2023 4:45,66,1,100,5919
26/10/2023 5:00,18,1,100,5919
26/10/2023 5:15,57,1,100,5919
26/10/2023 5:30,2,1,100,5919
26/10/2023 5:45,102,1,100,5919
26/10/2023 6:00,58,1,100,5919
26/10/2023 6:15,43,1,100,5919
26/10/2023 6:30,65,1,100,5919
26/10/2023 6:45,23,1,100,5919
26/10/2023 7:00,54,1,100,5919
26/10/2023 7:15,46,1,100,5919
26/10/2023 7:30,54,1,100,5919
26/10/2023 7:45,24,1,100,5919
26/10/2023 8:00,31,1,100,5919
26/10/2023 8:15,47,1,100,5919
26/10/2023 8:30,42,1,100,5919
26/10/2023 8:45,63,1,100,5919
26/10/2023 9:00,119,1,100,5919
26/10/2023 9:15,17,1,100,5919
26/10/2023 9:30,53,1,100,5919
26/10/2023 9:45,83,1,100,5919
26/10/2023 10:00,94,1,100,5919
26/10/2023 10:15,60,1,100,5919
26/10/2023 10:30,71,1,100,5919
26/10/2023 10:45,95,1,100,5919
26/10/2023 11:00,94,1,100,5919
26/10/2023 11:15,98,1,100,5919
26/10/2023 11:30,65,1,100,5919
26/10/2023 11:45,22,1,100,5919
26/10/2023 12:00,98,1,100,5919
26/10/2023 12:15,90,1,100,5919
26/10/2023 12:30,84,1,100,5919
26/10/2023 12:45,72,1,100,5919
26/10/2023 13:00,45,1,100,5919
26/10/2023 13:15,7,1,100,5919
26/10/2023 13:30,102,1,100,5919
26/10/2023 13:45,24,1,100,5919
26/10/2023 14:00,53,1,100,5919
26/10/2023 14:15,86,1,100,5919
26/10/2023 14:30,39,1,100,5919
26/10/2023 14:45,119,1,100,5919
26/10/2023 15:00,38,1,100,5919
26/10/2023 15:15,105,1,100,5919
26/10/2023 15:30,33,1,100,5919
26/10/2023 15:45,39,1,100,5919
26/10/2023 16:00,45,1,100,5919
26/10/2023 16:15,70,1,100,5919
26/10/2023 16:30,10,1,100,5919
26/10/2023 16:45,108,1,100,5919
26/10/2023 17:00,75,1,100,5919
26/10/2023 17:15,81,1,100,5919
26/10/2023 17:30,28,1,100,5919
26/10/2023 17:45,78,1,100,5919
26/10/2023 18:00,87,1,100,5919
26/10/2023 18:15,109,1,100,5919
26/10/2023 18:30,62,1,100,5919
26/10/2023 18:45,64,1,100,5919
26/10/2023 19:00,118,1,100,5919
26/10/2023 19:15,107,1,100,5919
26/10/2023 19:30,67,1,100,5919
26/10/2023 19:45,11,1,100,5919
26/10/2023 20:00,47,1,100,5919
26/10/2023 20:15,20,1,100,5919
26/10/2023 20:30,23,1,100,5919
26/10/2023 20:45,39,1,100,5919
26/10/2023 21:00,37,1,100,5919
26/10/2023 21:15,56,1,100,5919
26/10/2023 21:30,66,1,100,5919
26/10/2023 21:45,61,1,100,5919
26/10/2023 22:00,74,1,100,5919
26/10/2023 22:15,62,1,100,5919
26/10/2023 22:30,97,1,100,5919
26/10/2023 22:45,39,1,100,5919
26/10/2023 23:00,17,1,100,5919
27/10/2023 0:00,29,1,100,5919
27/10/2023 0:15,120,1,100,5919
27/10/2023 0:30,87,1,100,5919
27/10/2023 0:45,48,1,100,5919
27/10/2023 1:00,21,1,100,5919
27/10/2023 1:15,83,1,100,5919
27/10/2023 1:30,51,1,100,5919
27/10/2023 1:45,104,1,100,5919
27/10/2023 2:00,26,1,100,5919
27/10/2023 2:15,92,1,100,5919
27/10/2023 2:30,23,1,100,5919
27/10/2023 2:45,90,1,100,5919
27/10/2023 3:00,80,1,100,5919
27/10/2023 3:15,107,1,100,5919
27/10/2023 3:30,16,1,100,5919
27/10/2023 3:45,90,1,100,5919
27/10/2023 4:00,39,1,100,5919
27/10/2023 4:15,28,1,100,5919
27/10/2023 4:30,60,1,100,5919
27/10/2023 4:45,57,1,100,5919
27/10/2023 5:00,2,1,100,5919
27/10/2023 5:15,33,1,100,5919
27/10/2023 5:30,11,1,100,5919
27/10/2023 5:45,50,1,100,5919
27/10/2023 6:00,90,1,100,5919
27/10/2023 6:15,81,1,100,5919
27/10/2023 6:30,59,1,100,5919
27/10/2023 6:45,25,1,100,5919
27/10/2023 7:00,43,1,100,5919
27/10/2023 7:15,91,1,100,5919
27/10/2023 7:30,31,1,100,5919
27/10/2023 7:45,36,1,100,5919
27/10/2023 8:00,86,1,100,5919
27/10/2023 8:15,70,1,100,5919
27/10/2023 8:30,17,1,100,5919
27/10/2023 8:45,71,1,100,5919
27/10/2023 9:00,18,1,100,5919
27/10/2023 9:15,109,1,100,5919
27/10/2023 9:30,67,1,100,5919
27/10/2023 9:45,15,1,100,5919
27/10/2023 10:00,81,1,100,5919
27/10/2023 10:15,42,1,100,5919
27/10/2023 10:30,16,1,100,5919
27/10/2023 10:45,57,1,100,5919
27/10/2023 11:00,8,1,100,5919
27/10/2023 11:15,42,1,100,5919
27/10/2023 11:30,39,1,100,5919
27/10/2023 11:45,41,1,100,5919
27/10/2023 12:00,115,1,100,5919
27/10/2023 12:15,102,1,100,5919
27/10/2023 12:30,76,1,100,5919
27/10/2023 12:45,117,1,100,5919
27/10/2023 13:00,116,1,100,5919
27/10/2023 13:15,30,1,100,5919
27/10/2023 13:30,4,1,100,5919
27/10/2023 13:45,43,1,100,5919
27/10/2023 14:00,87,1,100,5919
27/10/2023 14:15,95,1,100,5919
27/10/2023 14:30,84,1,100,5919
27/10/2023 14:45,1,1,100,5919
27/10/2023 15:00,2,1,100,5919
27/10/2023 15:15,68,1,100,5919
27/10/2023 15:30,22,1,100,5919
27/10/2023 15:45,70,1,100,5919
27/10/2023 16:00,104,1,100,5919
27/10/2023 16:15,114,1,100,5919
27/10/2023 16:30,41,1,100,5919
27/10/2023 16:45,30,1,100,5919
27/10/2023 17:00,12,1,100,5919
27/10/2023 17:15,32,1,100,5919
27/10/2023 17:30,55,1,100,5919
27/10/2023 17:45,2,1,100,5919
27/10/2023 18:00,58,1,100,5919
27/10/2023 18:15,30,1,100,5919
27/10/2023 18:30,8,1,100,5919
27/10/2023 18:45,69,1,100,5919
27/10/2023 19:00,38,1,100,5919
27/10/2023 19:15,54,1,100,5919
27/10/2023 19:30,95,1,100,5919
27/10/2023 19:45,60,1,100,5919
27/10/2023 20:00,3,1,100,5919
27/10/2023 20:15,51,1,100,5919
27/10/2023 20:30,26,1,100,5919
27/10/2023 20:45,108,1,100,5919
27/10/2023 21:00,79,1,100,5919
27/10/2023 21:15,107,1,100,5919
27/10/2023 21:30,49,1,100,5919
27/10/2023 21:45,102,1,100,5919
27/10/2023 22:00,43,1,100,5919
27/10/2023 22:15,12,1,100,5919
27/10/2023 22:30,10,1,100,5919
27/10/2023 22:45,109,1,100,5919
27/10/2023 23:00,13,1,100,5919
28/10/2023 0:00,12,1,100,5919
28/10/2023 0:15,104,1,100,5919
28/10/2023 0:30,51,1,100,5919
28/10/2023 0:45,119,1,100,5919
28/10/2023 1:00,19,1,100,5919
28/10/2023 1:15,32,1,100,5919
28/10/2023 1:30,75,1,100,5919
28/10/2023 1:45,47,1,100,5919
28/10/2023 2:00,44,1,100,5919
28/10/2023 2:15,99,1,100,5919
28/10/2023 2:30,94,1,100,5919
28/10/2023 2:45,29,1,100,5919
28/10/2023 3:00,7,1,100,5919
28/10/2023 3:15,77,1,100,5919
28/10/2023 3:30,72,1,100,5919
28/10/2023 3:45,23,1,100,5919
28/10/2023 4:00,47,1,100,5919
28/10/2023 4:15,14,1,100,5919
28/10/2023 4:30,79,1,100,5919
28/10/2023 4:45,37,1,100,5919
28/10/2023 5:00,76,1,100,5919
28/10/2023 5:15,23,1,100,5919
28/10/2023 5:30,10,1,100,5919
28/10/2023 5:45,18,1,100,5919
28/10/2023 6:00,71,1,100,5919
28/10/2023 6:15,75,1,100,5919
28/10/2023 6:30,49,1,100,5919
28/10/2023 6:45,106,1,100,5919
28/10/2023 7:00,93,1,100,5919
28/10/2023 7:15,87,1,100,5919
28/10/2023 7:30,13,1,100,5919
28/10/2023 7:45,73,1,100,5919
28/10/2023 8:00,120,1,100,5919
28/10/2023 8:15,72,1,100,5919
28/10/2023 8:30,76,1,100,5919
28/10/2023 8:45,69,1,100,5919
28/10/2023 9:00,54,1,100,5919
28/10/2023 9:15,86,1,100,5919
28/10/2023 9:30,113,1,100,5919
28/10/2023 9:45,80,1,100,5919
28/10/2023 10:00,100,1,100,5919
28/10/2023 10:15,67,1,100,5919
28/10/2023 10:30,88,1,100,5919
28/10/2023 10:45,84,1,100,5919
28/10/2023 11:00,53,1,100,5919
28/10/2023 11:15,34,1,100,5919
28/10/2023 11:30,73,1,100,5919
28/10/2023 11:45,112,1,100,5919
28/10/2023 12:00,8,1,100,5919
28/10/2023 12:15,95,1,100,5919
28/10/2023 12:30,106,1,100,5919
28/10/2023 12:45,91,1,100,5919
28/10/2023 13:00,69,1,100,5919
28/10/2023 13:15,85,1,100,5919
28/10/2023 13:30,115,1,100,5919
28/10/2023 13:45,86,1,100,5919
28/10/2023 14:00,110,1,100,5919
28/10/2023 14:15,88,1,100,5919
28/10/2023 14:30,47,1,100,5919
28/10/2023 14:45,114,1,100,5919
28/10/2023 15:00,115,1,100,5919
28/10/2023 15:15,105,1,100,5919
28/10/2023 15:30,50,1,100,5919
28/10/2023 15:45,16,1,100,5919
28/10/2023 16:00,118,1,100,5919
28/10/2023 16:15,100,1,100,5919
28/10/2023 16:30,86,1,100,5919
28/10/2023 16:45,104,1,100,5919
28/10/2023 17:00,45,1,100,5919
28/10/2023 17:15,30,1,100,5919
28/10/2023 17:30,52,1,100,5919
28/10/2023 17:45,30,1,100,5919
28/10/2023 18:00,84,1,100,5919
28/10/2023 18:15,17,1,100,5919
28/10/2023 18:30,103,1,100,5919
28/10/2023 18:45,19,1,100,5919
28/10/2023 19:00,29,1,100,5919
28/10/2023 19:15,10,1,100,5919
28/10/2023 19:30,20,1,100,5919
28/10/2023 19:45,93,1,100,5919
28/10/2023 20:00,102,1,100,5919
28/10/2023 20:15,34,1,100,5919
28/10/2023 20:30,34,1,100,5919
28/10/2023 20:45,8,1,100,5919
28/10/2023 21:00,89,1,100,5919
28/10/2023 21:15,99,1,100,5919
28/10/2023 21:30,98,1,100,5919
28/10/2023 21:45,83,1,100,5919
28/10/2023 22:00,72,1,100,5919
28/10/2023 22:15,23,1,100,5919
28/10/2023 22:30,6,1,100,5919
28/10/2023 22:45,53,1,100,5919
28/10/2023 23:00,97,1,100,5919
29/10/2023 0:00,55,1,100,5919
29/10/2023 0:15,2,1,100,5919
29/10/2023 0:30,75,1,100,5919
29/10/2023 0:45,71,1,100,5919
29/10/2023 1:00,40,1,100,5919
29/10/2023 1:15,113,1,100,5919
29/10/2023 1:30,26,1,100,5919
29/10/2023 1:45,78,1,100,5919
29/10/2023 2:00,115,1,100,5919
29/10/2023 2:15,118,1,100,5919
29/10/2023 2:30,56,1,100,5919
29/10/2023 2:45,55,1,100,5919
29/10/2023 3:00,106,1,100,5919
29/10/2023 3:15,74,1,100,5919
29/10/2023 3:30,24,1,100,5919
29/10/2023 3:45,65,1,100,5919
29/10/2023 4:00,72,1,100,5919
29/10/2023 4:15,15,1,100,5919
29/10/2023 4:30,30,1,100,5919
29/10/2023 4:45,22,1,100,5919
29/10/2023 5:00,108,1,100,5919
29/10/2023 5:15,115,1,100,5919
29/10/2023 5:30,16,1,100,5919
29/10/2023 5:45,49,1,100,5919
29/10/2023 6:00,46,1,100,5919
29/10/2023 6:15,94,1,100,5919
29/10/2023 6:30,10,1,100,5919
29/10/2023 6:45,115,1,100,5919
29/10/2023 7:00,53,1,100,5919
29/10/2023 7:15,64,1,100,5919
29/10/2023 7:30,63,1,100,5919
29/10/2023 7:45,91,1,100,5919
29/10/2023 8:00,53,1,100,5919
29/10/2023 8:15,20,1,100,5919
29/10/2023 8:30,97,1,100,5919
29/10/2023 8:45,97,1,100,5919
29/10/2023 9:00,72,1,100,5919
29/10/2023 9:15,40,1,100,5919
29/10/2023 9:30,106,1,100,5919
29/10/2023 9:45,83,1,100,5919
29/10/2023 10:00,102,1,100,5919
29/10/2023 10:15,111,1,100,5919
29/10/2023 10:30,3,1,100,5919
29/10/2023 10:45,66,1,100,5919
29/10/2023 11:00,18,1,100,5919
29/10/2023 11:15,23,1,100,5919
29/10/2023 11:30,95,1,100,5919
29/10/2023 11:45,102,1,100,5919
29/10/2023 12:00,113,1,100,5919
29/10/2023 12:15,99,1,100,5919
29/10/2023 12:30,54,1,100,5919
29/10/2023 12:45,47,1,100,5919
29/10/2023 13:00,86,1,100,5919
29/10/2023 13:15,75,1,100,5919
29/10/2023 13:30,55,1,100,5919
29/10/2023 13:45,30,1,100,5919
29/10/2023 14:00,6,1,100,5919
29/10/2023 14:15,97,1,100,5919
29/10/2023 14:30,59,1,100,5919
29/10/2023 14:45,92,1,100,5919
29/10/2023 15:00,67,1,100,5919
29/10/2023 15:15,18,1,100,5919
29/10/2023 15:30,65,1,100,5919
29/10/2023 15:45,92,1,100,5919
29/10/2023 16:00,96,1,100,5919
29/10/2023 16:15,96,1,100,5919
29/10/2023 16:30,37,1,100,5919
29/10/2023 16:45,65,1,100,5919
29/10/2023 17:00,99,1,100,5919
29/10/2023 17:15,74,1,100,5919
29/10/2023 17:30,95,1,100,5919
29/10/2023 17:45,68,1,100,5919
29/10/2023 18:00,59,1,100,5919
29/10/2023 18:15,85,1,100,5919
29/10/2023 18:30,101,1,100,5919
29/10/2023 18:45,86,1,100,5919
29/10/2023 19:00,57,1,100,5919
29/10/2023 19:15,70,1,100,5919
29/10/2023 19:30,100,1,100,5919
29/10/2023 19:45,33,1,100,5919
29/10/2023 20:00,19,1,100,5919
29/10/2023 20:15,26,1,100,5919
29/10/2023 20:30,59,1,100,5919
29/10/2023 20:45,37,1,100,5919
29/10/2023 21:00,57,1,100,5919
29/10/2023 21:15,74,1,100,5919
29/10/2023 21:30,100,1,100,5919
29/10/2023 21:45,20,1,100,5919
29/10/2023 22:00,44,1,100,5919
29/10/2023 22:15,5,1,100,5919
29/10/2023 22:30,47,1,100,5919
29/10/2023 22:45,27,1,100,5919
29/10/2023 23:00,56,1,100,5919
30/10/2023 0:00,41,1,100,5919
30/10/2023 0:15,49,1,100,5919
30/10/2023 0:30,112,1,100,5919
30/10/2023 0:45,70,1,100,5919
30/10/2023 1:00,97,1,100,5919
30/10/2023 1:15,72,1,100,5919
30/10/2023 1:30,36,1,100,5919
30/10/2023 1:45,116,1,100,5919
30/10/2023 2:00,12,1,100,5919
30/10/2023 2:15,102,1,100,5919
30/10/2023 2:30,39,1,100,5919
30/10/2023 2:45,48,1,100,5919
30/10/2023 3:00,106,1,100,5919
30/10/2023 3:15,40,1,100,5919
30/10/2023 3:30,99,1,100,5919
30/10/2023 3:45,7,1,100,5919
30/10/2023 4:00,106,1,100,5919
30/10/2023 4:15,7,1,100,5919
30/10/2023 4:30,34,1,100,5919
30/10/2023 4:45,119,1,100,5919
30/10/2023 5:00,116,1,100,5919
30/10/2023 5:15,35,1,100,5919
30/10/2023 5:30,118,1,100,5919
30/10/2023 5:45,114,1,100,5919
30/10/2023 6:00,91,1,100,5919
30/10/2023 6:15,118,1,100,5919
30/10/2023 6:30,15,1,100,5919
30/10/2023 6:45,80,1,100,5919
30/10/2023 7:00,79,1,100,5919
30/10/2023 7:15,33,1,100,5919
30/10/2023 7:30,57,1,100,5919
30/10/2023 7:45,70,1,100,5919
30/10/2023 8:00,26,1,100,5919
30/10/2023 8:15,48,1,100,5919
30/10/2023 8:30,90,1,100,5919
30/10/2023 8:45,81,1,100,5919
30/10/2023 9:00,78,1,100,5919
30/10/2023 9:15,91,1,100,5919
30/10/2023 9:30,35,1,100,5919
30/10/2023 9:45,28,1,100,5919
30/10/2023 10:00,24,1,100,5919
30/10/2023 10:15,32,1,100,5919
30/10/2023 10:30,15,1,100,5919
30/10/2023 10:45,60,1,100,5919
30/10/2023 11:00,90,1,100,5919
30/10/2023 11:15,77,1,100,5919
30/10/2023 11:30,61,1,100,5919
30/10/2023 11:45,52,1,100,5919
30/10/2023 12:00,54,1,100,5919
30/10/2023 12:15,75,1,100,5919
30/10/2023 12:30,120,1,100,5919
30/10/2023 12:45,23,1,100,5919
30/10/2023 13:00,11,1,100,5919
30/10/2023 13:15,102,1,100,5919
30/10/2023 13:30,26,1,100,5919
30/10/2023 13:45,30,1,100,5919
30/10/2023 14:00,117,1,100,5919
30/10/2023 14:15,117,1,100,5919
30/10/2023 14:30,90,1,100,5919
30/10/2023 14:45,76,1,100,5919
30/10/2023 15:00,5,1,100,5919
30/10/2023 15:15,97,1,100,5919
30/10/2023 15:30,88,1,100,5919
30/10/2023 15:45,102,1,100,5919
30/10/2023 16:00,52,1,100,5919
30/10/2023 16:15,22,1,100,5919
30/10/2023 16:30,32,1,100,5919
30/10/2023 16:45,58,1,100,5919
30/10/2023 17:00,66,1,100,5919
30/10/2023 17:15,113,1,100,5919
30/10/2023 17:30,12,1,100,5919
30/10/2023 17:45,116,1,100,5919
30/10/2023 18:00,37,1,100,5919
30/10/2023 18:15,15,1,100,5919
30/10/2023 18:30,117,1,100,5919
30/10/2023 18:45,72,1,100,5919
30/10/2023 19:00,76,1,100,5919
30/10/2023 19:15,75,1,100,5919
30/10/2023 19:30,92,1,100,5919
30/10/2023 19:45,31,1,100,5919
30/10/2023 20:00,48,1,100,5919
30/10/2023 20:15,7,1,100,5919
30/10/2023 20:30,48,1,100,5919
30/10/2023 20:45,42,1,100,5919
30/10/2023 21:00,61,1,100,5919
30/10/2023 21:15,74,1,100,5919
30/10/2023 21:30,75,1,100,5919
30/10/2023 21:45,75,1,100,5919
30/10/2023 22:00,111,1,100,5919
30/10/2023 22:15,110,1,100,5919
30/10/2023 22:30,73,1,100,5919
30/10/2023 22:45,95,1,100,5919
30/10/2023 23:00,118,1,100,5919
31/10/2023 0:00,82,1,100,5919
31/10/2023 0:15,37,1,100,5919
31/10/2023 0:30,79,1,100,5919
31/10/2023 0:45,67,1,100,5919
31/10/2023 1:00,43,1,100,5919
31/10/2023 1:15,96,1,100,5919
31/10/2023 1:30,23,1,100,5919
31/10/2023 1:45,5,1,100,5919
31/10/2023 2:00,100,1,100,5919
31/10/2023 2:15,82,1,100,5919
31/10/2023 2:30,97,1,100,5919
31/10/2023 2:45,48,1,100,5919
31/10/2023 3:00,70,1,100,5919
31/10/2023 3:15,53,1,100,5919
31/10/2023 3:30,99,1,100,5919
31/10/2023 3:45,115,1,100,5919
31/10/2023 4:00,68,1,100,5919
31/10/2023 4:15,27,1,100,5919
31/10/2023 4:30,91,1,100,5919
31/10/2023 4:45,13,1,100,5919
31/10/2023 5:00,82,1,100,5919
31/10/2023 5:15,6,1,100,5919
31/10/2023 5:30,17,1,100,5919
31/10/2023 5:45,8,1,100,5919
31/10/2023 6:00,63,1,100,5919
31/10/2023 6:15,67,1,100,5919
31/10/2023 6:30,35,1,100,5919
31/10/2023 6:45,111,1,100,5919
31/10/2023 7:00,112,1,100,5919
31/10/2023 7:15,3,1,100,5919
31/10/2023 7:30,18,1,100,5919
31/10/2023 7:45,102,1,100,5919
31/10/2023 8:00,1,1,100,5919
31/10/2023 8:15,64,1,100,5919
31/10/2023 8:30,61,1,100,5919
31/10/2023 8:45,46,1,100,5919
31/10/2023 9:00,79,1,100,5919
31/10/2023 9:15,15,1,100,5919
31/10/2023 9:30,39,1,100,5919
31/10/2023 9:45,18,1,100,5919
31/10/2023 10:00,26,1,100,5919
31/10/2023 10:15,31,1,100,5919
31/10/2023 10:30,2,1,100,5919
31/10/2023 10:45,70,1,100,5919
31/10/2023 11:00,29,1,100,5919
