5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,3,1,100,7997
24/10/2023 0:00,82,1,100,7997
24/10/2023 0:15,96,1,100,7997
24/10/2023 0:30,30,1,100,7997
24/10/2023 0:45,20,1,100,7997
24/10/2023 1:00,32,1,100,7997
24/10/2023 1:15,54,1,100,7997
24/10/2023 1:30,14,1,100,7997
24/10/2023 1:45,69,1,100,7997
24/10/2023 2:00,69,1,100,7997
24/10/2023 2:15,40,1,100,7997
24/10/2023 2:30,23,1,100,7997
24/10/2023 2:45,95,1,100,7997
24/10/2023 3:00,41,1,100,7997
24/10/2023 3:15,11,1,100,7997
24/10/2023 3:30,65,1,100,7997
24/10/2023 3:45,92,1,100,7997
24/10/2023 4:00,51,1,100,7997
24/10/2023 4:15,116,1,100,7997
24/10/2023 4:30,102,1,100,7997
24/10/2023 4:45,45,1,100,7997
24/10/2023 5:00,74,1,100,7997
24/10/2023 5:15,13,1,100,7997
24/10/2023 5:30,37,1,100,7997
24/10/2023 5:45,81,1,100,7997
24/10/2023 6:00,81,1,100,7997
24/10/2023 6:15,104,1,100,7997
24/10/2023 6:30,67,1,100,7997
24/10/2023 6:45,70,1,100,7997
24/10/2023 7:00,116,1,100,7997
24/10/2023 7:15,81,1,100,7997
24/10/2023 7:30,55,1,100,7997
24/10/2023 7:45,26,1,100,7997
24/10/2023 8:00,25,1,100,7997
24/10/2023 8:15,20,1,100,7997
24/10/2023 8:30,21,1,100,7997
24/10/2023 8:45,54,1,100,7997
24/10/2023 9:00,108,1,100,7997
24/10/2023 9:15,74,1,100,7997
24/10/2023 9:30,11,1,100,7997
24/10/2023 9:45,42,1,100,7997
24/10/2023 10:00,32,1,100,7997
24/10/2023 10:15,73,1,100,7997
24/10/2023 10:30,53,1,100,7997
24/10/2023 10:45,12,1,100,7997
24/10/2023 11:00,110,1,100,7997
24/10/2023 11:15,15,1,100,7997
24/10/2023 11:30,42,1,100,7997
24/10/2023 11:45,116,1,100,7997
24/10/2023 12:00,76,1,100,7997
24/10/2023 12:15,7,1,100,7997
24/10/2023 12:30,47,1,100,7997
24/10/2023 12:45,50,1,100,7997
24/10/2023 13:00,109,1,100,7997
24/10/2023 13:15,5,1,100,7997
24/10/2023 13:30,80,1,100,7997
24/10/2023 13:45,69,1,100,7997
24/10/2023 14:00,43,1,100,7997
24/10/2023 14:15,79,1,100,7997
24/10/2023 14:30,57,1,100,7997
24/10/2023 14:45,37,1,100,7997
24/10/2023 15:00,28,1,100,7997
24/10/2023 15:15,100,1,100,7997
24/10/2023 15:30,25,1,100,7997
24/10/2023 15:45,76,1,100,7997
24/10/2023 16:00,61,1,100,7997
24/10/2023 16:15,108,1,100,7997
24/10/2023 16:30,73,1,100,7997
24/10/2023 16:45,57,1,100,7997
24/10/2023 17:00,31,1,100,7997
24/10/2023 17:15,96,1,100,7997
24/10/2023 17:30,44,1,100,7997
24/10/2023 17:45,93,1,100,7997
24/10/2023 18:00,16,1,100,7997
24/10/2023 18:15,61,1,100,7997
24/10/2023 18:30,100,1,100,7997
24/10/2023 18:45,88,1,100,7997
24/10/2023 19:00,104,1,100,7997
24/10/2023 19:15,110,1,100,7997
24/10/2023 19:30,109,1,100,7997
24/10/2023 19:45,115,1,100,7997
24/10/2023 20:00,115,1,100,7997
24/10/2023 20:15,98,1,100,7997
24/10/2023 20:30,72,1,100,7997
24/10/2023 20:45,29,1,100,7997
24/10/2023 21:00,54,1,100,7997
24/10/2023 21:15,5,1,100,7997
24/10/2023 21:30,115,1,100,7997
24/10/2023 21:45,95,1,100,7997
24/10/2023 22:00,98,1,100,7997
24/10/2023 22:15,14,1,100,7997
24/10/2023 22:30,72,1,100,7997
24/10/2023 22:45,74,1,100,7997
24/10/2023 23:00,107,1,100,7997
25/10/2023 0:00,16,1,100,7997
25/10/2023 0:15,27,1,100,7997
25/10/2023 0:30,36,1,100,7997
25/10/2023 0:45,54,1,100,7997
25/10/2023 1:00,63,1,100,7997
25/10/2023 1:15,108,1,100,7997
25/10/2023 1:30,3,1,100,7997
25/10/2023 1:45,77,1,100,7997
25/10/2023 2:00,65,1,100,7997
25/10/2023 2:15,65,1,100,7997
25/10/2023 2:30,94,1,100,7997
25/10/2023 2:45,26,1,100,7997
25/10/2023 3:00,1,1,100,7997
25/10/2023 3:15,20,1,100,7997
25/10/2023 3:30,93,1,100,7997
25/10/2023 3:45,67,1,100,7997
25/10/2023 4:00,10,1,100,7997
25/10/2023 4:15,65,1,100,7997
25/10/2023 4:30,47,1,100,7997
25/10/2023 4:45,11,1,100,7997
25/10/2023 5:00,11,1,100,7997
25/10/2023 5:15,34,1,100,7997
25/10/2023 5:30,52,1,100,7997
25/10/2023 5:45,94,1,100,7997
25/10/2023 6:00,28,1,100,7997
25/10/2023 6:15,101,1,100,7997
25/10/2023 6:30,40,1,100,7997
25/10/2023 6:45,78,1,100,7997
25/10/2023 7:00,40,1,100,7997
25/10/2023 7:15,116,1,100,7997
25/10/2023 7:30,74,1,100,7997
25/10/2023 7:45,50,1,100,7997
25/10/2023 8:00,69,1,100,7997
25/10/2023 8:15,27,1,100,7997
25/10/2023 8:30,116,1,100,7997
25/10/2023 8:45,110,1,100,7997
25/10/2023 9:00,60,1,100,7997
25/10/2023 9:15,91,1,100,7997
25/10/2023 9:30,14,1,100,7997
25/10/2023 9:45,59,1,100,7997
25/10/2023 10:00,12,1,100,7997
25/10/2023 10:15,1,1,100,7997
25/10/2023 10:30,18,1,100,7997
25/10/2023 10:45,72,1,100,7997
25/10/2023 11:00,91,1,100,7997
25/10/2023 11:15,59,1,100,7997
25/10/2023 11:30,103,1,100,7997
25/10/2023 11:45,36,1,100,7997
25/10/2023 12:00,3,1,100,7997
25/10/2023 12:15,54,1,100,7997
25/10/2023 12:30,85,1,100,7997
25/10/2023 12:45,107,1,100,7997
25/10/2023 13:00,75,1,100,7997
25/10/2023 13:15,22,1,100,7997
25/10/2023 13:30,36,1,100,7997
25/10/2023 13:45,90,1,100,7997
25/10/2023 14:00,115,1,100,7997
25/10/2023 14:15,119,1,100,7997
25/10/2023 14:30,71,1,100,7997
25/10/2023 14:45,59,1,100,7997
25/10/2023 15:00,48,1,100,7997
25/10/2023 15:15,88,1,100,7997
25/10/2023 15:30,60,1,100,7997
25/10/2023 15:45,34,1,100,7997
25/10/2023 16:00,118,1,100,7997
25/10/2023 16:15,81,1,100,7997
25/10/2023 16:30,75,1,100,7997
25/10/2023 16:45,108,1,100,7997
25/10/2023 17:00,66,1,100,7997
25/10/2023 17:15,97,1,100,7997
25/10/2023 17:30,114,1,100,7997
25/10/2023 17:45,105,1,100,7997
25/10/2023 18:00,76,1,100,7997
25/10/2023 18:15,13,1,100,7997
25/10/2023 18:30,102,1,100,7997
25/10/2023 18:45,117,1,100,7997
25/10/2023 19:00,42,1,100,7997
25/10/2023 19:15,113,1,100,7997
25/10/2023 19:30,69,1,100,7997
25/10/2023 19:45,66,1,100,7997
25/10/2023 20:00,10,1,100,7997
25/10/2023 20:15,104,1,100,7997
25/10/2023 20:30,74,1,100,7997
25/10/2023 20:45,88,1,100,7997
25/10/2023 21:00,73,1,100,7997
25/10/2023 21:15,15,1,100,7997
25/10/2023 21:30,106,1,100,7997
25/10/2023 21:45,85,1,100,7997
25/10/2023 22:00,68,1,100,7997
25/10/2023 22:15,115,1,100,7997
25/10/2023 22:30,41,1,100,7997
25/10/2023 22:45,35,1,100,7997
25/10/2023 23:00,86,1,100,7997
26/10/2023 0:00,34,1,100,7997
26/10/2023 0:15,10,1,100,7997
26/10/2023 0:30,89,1,100,7997
26/10/2023 0:45,101,1,100,7997
26/10/2023 1:00,27,1,100,7997
26/10/2023 1:15,85,1,100,7997
26/10/2023 1:30,59,1,100,7997
26/10/2023 1:45,101,1,100,7997
26/10/2023 2:00,56,1,100,7997
26/10/2023 2:15,69,1,100,7997
26/10/2023 2:30,82,1,100,7997
26/10/2023 2:45,20,1,100,7997
26/10/2023 3:00,5,1,100,7997
26/10/2023 3:15,107,1,100,7997
26/10/2023 3:30,42,1,100,7997
26/10/2023 3:45,62,1,100,7997
26/10/2023 4:00,63,1,100,7997
26/10/2023 4:15,114,1,100,7997
26/10/2023 4:30,69,1,100,7997
26/10/2023 4:45,104,1,100,7997
26/10/2023 5:00,106,1,100,7997
26/10/2023 5:15,36,1,100,7997
26/10/2023 5:30,119,1,100,7997
26/10/2023 5:45,72,1,100,7997
26/10/2023 6:00,93,1,100,7997
26/10/2023 6:15,107,1,100,7997
26/10/2023 6:30,74,1,100,7997
26/10/2023 6:45,78,1,100,7997
26/10/2023 7:00,22,1,100,7997
26/10/2023 7:15,114,1,100,7997
26/10/2023 7:30,22,1,100,7997
26/10/2023 7:45,118,1,100,7997
26/10/2023 8:00,26,1,100,7997
26/10/2023 8:15,39,1,100,7997
26/10/2023 8:30,44,1,100,7997
26/10/2023 8:45,26,1,100,7997
26/10/2023 9:00,95,1,100,7997
26/10/2023 9:15,18,1,100,7997
26/10/2023 9:30,57,1,100,7997
26/10/2023 9:45,79,1,100,7997
26/10/2023 10:00,63,1,100,7997
26/10/2023 10:15,90,1,100,7997
26/10/2023 10:30,81,1,100,7997
26/10/2023 10:45,101,1,100,7997
26/10/2023 11:00,70,1,100,7997
26/10/2023 11:15,56,1,100,7997
26/10/2023 11:30,110,1,100,7997
26/10/2023 11:45,72,1,100,7997
26/10/2023 12:00,85,1,100,7997
26/10/2023 12:15,6,1,100,7997
26/10/2023 12:30,117,1,100,7997
26/10/2023 12:45,85,1,100,7997
26/10/2023 13:00,50,1,100,7997
26/10/2023 13:15,54,1,100,7997
26/10/2023 13:30,80,1,100,7997
26/10/2023 13:45,78,1,100,7997
26/10/2023 14:00,66,1,100,7997
26/10/2023 14:15,98,1,100,7997
26/10/2023 14:30,86,1,100,7997
26/10/2023 14:45,57,1,100,7997
26/10/2023 15:00,37,1,100,7997
26/10/2023 15:15,8,1,100,7997
26/10/2023 15:30,60,1,100,7997
26/10/2023 15:45,55,1,100,7997
26/10/2023 16:00,72,1,100,7997
26/10/2023 16:15,75,1,100,7997
26/10/2023 16:30,12,1,100,7997
26/10/2023 16:45,4,1,100,7997
26/10/2023 17:00,71,1,100,7997
26/10/2023 17:15,114,1,100,7997
26/10/2023 17:30,71,1,100,7997
26/10/2023 17:45,82,1,100,7997
26/10/2023 18:00,16,1,100,7997
26/10/2023 18:15,104,1,100,7997
26/10/2023 18:30,36,1,100,7997
26/10/2023 18:45,26,1,100,7997
26/10/2023 19:00,28,1,100,7997
26/10/2023 19:15,37,1,100,7997
26/10/2023 19:30,10,1,100,7997
26/10/2023 19:45,38,1,100,7997
26/10/2023 20:00,113,1,100,7997
26/10/2023 20:15,33,1,100,7997
26/10/2023 20:30,117,1,100,7997
26/10/2023 20:45,110,1,100,7997
26/10/2023 21:00,22,1,100,7997
26/10/2023 21:15,47,1,100,7997
26/10/2023 21:30,39,1,100,7997
26/10/2023 21:45,4,1,100,7997
26/10/2023 22:00,77,1,100,7997
26/10/2023 22:15,28,1,100,7997
26/10/2023 22:30,2,1,100,7997
26/10/2023 22:45,69,1,100,7997
26/10/2023 23:00,109,1,100,7997
27/10/2023 0:00,50,1,100,7997
27/10/2023 0:15,110,1,100,7997
27/10/2023 0:30,50,1,100,7997
27/10/2023 0:45,13,1,100,7997
27/10/2023 1:00,11,1,100,7997
27/10/2023 1:15,83,1,100,7997
27/10/2023 1:30,12,1,100,7997
27/10/2023 1:45,74,1,100,7997
27/10/2023 2:00,2,1,100,7997
27/10/2023 2:15,105,1,100,7997
27/10/2023 2:30,85,1,100,7997
27/10/2023 2:45,41,1,100,7997
27/10/2023 3:00,120,1,100,7997
27/10/2023 3:15,28,1,100,7997
27/10/2023 3:30,60,1,100,7997
27/10/2023 3:45,20,1,100,7997
27/10/2023 4:00,97,1,100,7997
27/10/2023 4:15,96,1,100,7997
27/10/2023 4:30,10,1,100,7997
27/10/2023 4:45,74,1,100,7997
27/10/2023 5:00,102,1,100,7997
27/10/2023 5:15,28,1,100,7997
27/10/2023 5:30,24,1,100,7997
27/10/2023 5:45,54,1,100,7997
27/10/2023 6:00,20,1,100,7997
27/10/2023 6:15,37,1,100,7997
27/10/2023 6:30,107,1,100,7997
27/10/2023 6:45,7,1,100,7997
27/10/2023 7:00,101,1,100,7997
27/10/2023 7:15,116,1,100,7997
27/10/2023 7:30,63,1,100,7997
27/10/2023 7:45,42,1,100,7997
27/10/2023 8:00,74,1,100,7997
27/10/2023 8:15,118,1,100,7997
27/10/2023 8:30,81,1,100,7997
27/10/2023 8:45,23,1,100,7997
27/10/2023 9:00,89,1,100,7997
27/10/2023 9:15,30,1,100,7997
27/10/2023 9:30,103,1,100,7997
27/10/2023 9:45,107,1,100,7997
27/10/2023 10:00,109,1,100,7997
27/10/2023 10:15,90,1,100,7997
27/10/2023 10:30,31,1,100,7997
27/10/2023 10:45,74,1,100,7997
27/10/2023 11:00,15,1,100,7997
27/10/2023 11:15,55,1,100,7997
27/10/2023 11:30,53,1,100,7997
27/10/2023 11:45,91,1,100,7997
27/10/2023 12:00,108,1,100,7997
27/10/2023 12:15,73,1,100,7997
27/10/2023 12:30,98,1,100,7997
27/10/2023 12:45,22,1,100,7997
27/10/2023 13:00,3,1,100,7997
27/10/2023 13:15,52,1,100,7997
27/10/2023 13:30,105,1,100,7997
27/10/2023 13:45,115,1,100,7997
27/10/2023 14:00,113,1,100,7997
27/10/2023 14:15,57,1,100,7997
27/10/2023 14:30,113,1,100,7997
27/10/2023 14:45,42,1,100,7997
27/10/2023 15:00,98,1,100,7997
27/10/2023 15:15,53,1,100,7997
27/10/2023 15:30,53,1,100,7997
27/10/2023 15:45,30,1,100,7997
27/10/2023 16:00,65,1,100,7997
27/10/2023 16:15,3,1,100,7997
27/10/2023 16:30,93,1,100,7997
27/10/2023 16:45,32,1,100,7997
27/10/2023 17:00,119,1,100,7997
27/10/2023 17:15,51,1,100,7997
27/10/2023 17:30,45,1,100,7997
27/10/2023 17:45,66,1,100,7997
27/10/2023 18:00,72,1,100,7997
27/10/2023 18:15,36,1,100,7997
27/10/2023 18:30,70,1,100,7997
27/10/2023 18:45,42,1,100,7997
27/10/2023 19:00,55,1,100,7997
27/10/2023 19:15,66,1,100,7997
27/10/2023 19:30,50,1,100,7997
27/10/2023 19:45,67,1,100,7997
27/10/2023 20:00,7,1,100,7997
27/10/2023 20:15,38,1,100,7997
27/10/2023 20:30,36,1,100,7997
27/10/2023 20:45,79,1,100,7997
27/10/2023 21:00,79,1,100,7997
27/10/2023 21:15,26,1,100,7997
27/10/2023 21:30,14,1,100,7997
27/10/2023 21:45,37,1,100,7997
27/10/2023 22:00,100,1,100,7997
27/10/2023 22:15,76,1,100,7997
27/10/2023 22:30,14,1,100,7997
27/10/2023 22:45,67,1,100,7997
27/10/2023 23:00,115,1,100,7997
28/10/2023 0:00,67,1,100,7997
28/10/2023 0:15,2,1,100,7997
28/10/2023 0:30,11,1,100,7997
28/10/2023 0:45,74,1,100,7997
28/10/2023 1:00,86,1,100,7997
28/10/2023 1:15,76,1,100,7997
28/10/2023 1:30,104,1,100,7997
28/10/2023 1:45,58,1,100,7997
28/10/2023 2:00,71,1,100,7997
28/10/2023 2:15,51,1,100,7997
28/10/2023 2:30,40,1,100,7997
28/10/2023 2:45,91,1,100,7997
28/10/2023 3:00,24,1,100,7997
28/10/2023 3:15,54,1,100,7997
28/10/2023 3:30,41,1,100,7997
28/10/2023 3:45,49,1,100,7997
28/10/2023 4:00,69,1,100,7997
28/10/2023 4:15,5,1,100,7997
28/10/2023 4:30,67,1,100,7997
28/10/2023 4:45,105,1,100,7997
28/10/2023 5:00,10,1,100,7997
28/10/2023 5:15,22,1,100,7997
28/10/2023 5:30,15,1,100,7997
28/10/2023 5:45,44,1,100,7997
28/10/2023 6:00,61,1,100,7997
28/10/2023 6:15,2,1,100,7997
28/10/2023 6:30,25,1,100,7997
28/10/2023 6:45,54,1,100,7997
28/10/2023 7:00,92,1,100,7997
28/10/2023 7:15,104,1,100,7997
28/10/2023 7:30,12,1,100,7997
28/10/2023 7:45,86,1,100,7997
28/10/2023 8:00,41,1,100,7997
28/10/2023 8:15,39,1,100,7997
28/10/2023 8:30,64,1,100,7997
28/10/2023 8:45,18,1,100,7997
28/10/2023 9:00,20,1,100,7997
28/10/2023 9:15,109,1,100,7997
28/10/2023 9:30,100,1,100,7997
28/10/2023 9:45,15,1,100,7997
28/10/2023 10:00,69,1,100,7997
28/10/2023 10:15,80,1,100,7997
28/10/2023 10:30,56,1,100,7997
28/10/2023 10:45,77,1,100,7997
28/10/2023 11:00,9,1,100,7997
28/10/2023 11:15,40,1,100,7997
28/10/2023 11:30,70,1,100,7997
28/10/2023 11:45,11,1,100,7997
28/10/2023 12:00,99,1,100,7997
28/10/2023 12:15,8,1,100,7997
28/10/2023 12:30,63,1,100,7997
28/10/2023 12:45,61,1,100,7997
28/10/2023 13:00,29,1,100,7997
28/10/2023 13:15,24,1,100,7997
28/10/2023 13:30,30,1,100,7997
28/10/2023 13:45,14,1,100,7997
28/10/2023 14:00,98,1,100,7997
28/10/2023 14:15,37,1,100,7997
28/10/2023 14:30,49,1,100,7997
28/10/2023 14:45,110,1,100,7997
28/10/2023 15:00,5,1,100,7997
28/10/2023 15:15,91,1,100,7997
28/10/2023 15:30,50,1,100,7997
28/10/2023 15:45,17,1,100,7997
28/10/2023 16:00,5,1,100,7997
28/10/2023 16:15,118,1,100,7997
28/10/2023 16:30,91,1,100,7997
28/10/2023 16:45,112,1,100,7997
28/10/2023 17:00,66,1,100,7997
28/10/2023 17:15,28,1,100,7997
28/10/2023 17:30,6,1,100,7997
28/10/2023 17:45,94,1,100,7997
28/10/2023 18:00,107,1,100,7997
28/10/2023 18:15,29,1,100,7997
28/10/2023 18:30,106,1,100,7997
28/10/2023 18:45,96,1,100,7997
28/10/2023 19:00,85,1,100,7997
28/10/2023 19:15,11,1,100,7997
28/10/2023 19:30,37,1,100,7997
28/10/2023 19:45,111,1,100,7997
28/10/2023 20:00,44,1,100,7997
28/10/2023 20:15,100,1,100,7997
28/10/2023 20:30,119,1,100,7997
28/10/2023 20:45,4,1,100,7997
28/10/2023 21:00,9,1,100,7997
28/10/2023 21:15,15,1,100,7997
28/10/2023 21:30,34,1,100,7997
28/10/2023 21:45,24,1,100,7997
28/10/2023 22:00,72,1,100,7997
28/10/2023 22:15,109,1,100,7997
28/10/2023 22:30,113,1,100,7997
28/10/2023 22:45,73,1,100,7997
28/10/2023 23:00,7,1,100,7997
29/10/2023 0:00,97,1,100,7997
29/10/2023 0:15,104,1,100,7997
29/10/2023 0:30,44,1,100,7997
29/10/2023 0:45,63,1,100,7997
29/10/2023 1:00,6,1,100,7997
29/10/2023 1:15,118,1,100,7997
29/10/2023 1:30,120,1,100,7997
29/10/2023 1:45,25,1,100,7997
29/10/2023 2:00,53,1,100,7997
29/10/2023 2:15,13,1,100,7997
29/10/2023 2:30,47,1,100,7997
29/10/2023 2:45,107,1,100,7997
29/10/2023 3:00,116,1,100,7997
29/10/2023 3:15,114,1,100,7997
29/10/2023 3:30,92,1,100,7997
29/10/2023 3:45,20,1,100,7997
29/10/2023 4:00,8,1,100,7997
29/10/2023 4:15,87,1,100,7997
29/10/2023 4:30,15,1,100,7997
29/10/2023 4:45,3,1,100,7997
29/10/2023 5:00,78,1,100,7997
29/10/2023 5:15,120,1,100,7997
29/10/2023 5:30,84,1,100,7997
29/10/2023 5:45,32,1,100,7997
29/10/2023 6:00,118,1,100,7997
29/10/2023 6:15,64,1,100,7997
29/10/2023 6:30,33,1,100,7997
29/10/2023 6:45,53,1,100,7997
29/10/2023 7:00,89,1,100,7997
29/10/2023 7:15,6,1,100,7997
29/10/2023 7:30,90,1,100,7997
29/10/2023 7:45,14,1,100,7997
29/10/2023 8:00,26,1,100,7997
29/10/2023 8:15,59,1,100,7997
29/10/2023 8:30,113,1,100,7997
29/10/2023 8:45,30,1,100,7997
29/10/2023 9:00,14,1,100,7997
29/10/2023 9:15,96,1,100,7997
29/10/2023 9:30,58,1,100,7997
29/10/2023 9:45,24,1,100,7997
29/10/2023 10:00,68,1,100,7997
29/10/2023 10:15,119,1,100,7997
29/10/2023 10:30,112,1,100,7997
29/10/2023 10:45,62,1,100,7997
29/10/2023 11:00,47,1,100,7997
29/10/2023 11:15,23,1,100,7997
29/10/2023 11:30,51,1,100,7997
29/10/2023 11:45,99,1,100,7997
29/10/2023 12:00,116,1,100,7997
29/10/2023 12:15,15,1,100,7997
29/10/2023 12:30,22,1,100,7997
29/10/2023 12:45,72,1,100,7997
29/10/2023 13:00,31,1,100,7997
29/10/2023 13:15,49,1,100,7997
29/10/2023 13:30,49,1,100,7997
29/10/2023 13:45,73,1,100,7997
29/10/2023 14:00,85,1,100,7997
29/10/2023 14:15,119,1,100,7997
29/10/2023 14:30,47,1,100,7997
29/10/2023 14:45,51,1,100,7997
29/10/2023 15:00,65,1,100,7997
29/10/2023 15:15,54,1,100,7997
29/10/2023 15:30,101,1,100,7997
29/10/2023 15:45,119,1,100,7997
29/10/2023 16:00,72,1,100,7997
29/10/2023 16:15,58,1,100,7997
29/10/2023 16:30,91,1,100,7997
29/10/2023 16:45,117,1,100,7997
29/10/2023 17:00,14,1,100,7997
29/10/2023 17:15,100,1,100,7997
29/10/2023 17:30,61,1,100,7997
29/10/2023 17:45,61,1,100,7997
29/10/2023 18:00,60,1,100,7997
29/10/2023 18:15,102,1,100,7997
29/10/2023 18:30,115,1,100,7997
29/10/2023 18:45,51,1,100,7997
29/10/2023 19:00,38,1,100,7997
29/10/2023 19:15,58,1,100,7997
29/10/2023 19:30,27,1,100,7997
29/10/2023 19:45,86,1,100,7997
29/10/2023 20:00,106,1,100,7997
29/10/2023 20:15,22,1,100,7997
29/10/2023 20:30,29,1,100,7997
29/10/2023 20:45,24,1,100,7997
29/10/2023 21:00,50,1,100,7997
29/10/2023 21:15,44,1,100,7997
29/10/2023 21:30,51,1,100,7997
29/10/2023 21:45,61,1,100,7997
29/10/2023 22:00,53,1,100,7997
29/10/2023 22:15,13,1,100,7997
29/10/2023 22:30,113,1,100,7997
29/10/2023 22:45,90,1,100,7997
29/10/2023 23:00,22,1,100,7997
30/10/2023 0:00,10,1,100,7997
30/10/2023 0:15,31,1,100,7997
30/10/2023 0:30,67,1,100,7997
30/10/2023 0:45,77,1,100,7997
30/10/2023 1:00,3,1,100,7997
30/10/2023 1:15,75,1,100,7997
30/10/2023 1:30,65,1,100,7997
30/10/2023 1:45,91,1,100,7997
30/10/2023 2:00,55,1,100,7997
30/10/2023 2:15,11,1,100,7997
30/10/2023 2:30,107,1,100,7997
30/10/2023 2:45,96,1,100,7997
30/10/2023 3:00,26,1,100,7997
30/10/2023 3:15,98,1,100,7997
30/10/2023 3:30,4,1,100,7997
30/10/2023 3:45,71,1,100,7997
30/10/2023 4:00,96,1,100,7997
30/10/2023 4:15,69,1,100,7997
30/10/2023 4:30,29,1,100,7997
30/10/2023 4:45,48,1,100,7997
30/10/2023 5:00,79,1,100,7997
30/10/2023 5:15,20,1,100,7997
30/10/2023 5:30,26,1,100,7997
30/10/2023 5:45,4,1,100,7997
30/10/2023 6:00,112,1,100,7997
30/10/2023 6:15,75,1,100,7997
30/10/2023 6:30,60,1,100,7997
30/10/2023 6:45,26,1,100,7997
30/10/2023 7:00,37,1,100,7997
30/10/2023 7:15,78,1,100,7997
30/10/2023 7:30,38,1,100,7997
30/10/2023 7:45,29,1,100,7997
30/10/2023 8:00,54,1,100,7997
30/10/2023 8:15,66,1,100,7997
30/10/2023 8:30,3,1,100,7997
30/10/2023 8:45,8,1,100,7997
30/10/2023 9:00,42,1,100,7997
30/10/2023 9:15,116,1,100,7997
30/10/2023 9:30,26,1,100,7997
30/10/2023 9:45,60,1,100,7997
30/10/2023 10:00,74,1,100,7997
30/10/2023 10:15,86,1,100,7997
30/10/2023 10:30,116,1,100,7997
30/10/2023 10:45,48,1,100,7997
30/10/2023 11:00,119,1,100,7997
30/10/2023 11:15,68,1,100,7997
30/10/2023 11:30,98,1,100,7997
30/10/2023 11:45,46,1,100,7997
30/10/2023 12:00,47,1,100,7997
30/10/2023 12:15,28,1,100,7997
30/10/2023 12:30,66,1,100,7997
30/10/2023 12:45,9,1,100,7997
30/10/2023 13:00,45,1,100,7997
30/10/2023 13:15,60,1,100,7997
30/10/2023 13:30,73,1,100,7997
30/10/2023 13:45,116,1,100,7997
30/10/2023 14:00,101,1,100,7997
30/10/2023 14:15,29,1,100,7997
30/10/2023 14:30,38,1,100,7997
30/10/2023 14:45,88,1,100,7997
30/10/2023 15:00,99,1,100,7997
30/10/2023 15:15,102,1,100,7997
30/10/2023 15:30,23,1,100,7997
30/10/2023 15:45,103,1,100,7997
30/10/2023 16:00,79,1,100,7997
30/10/2023 16:15,95,1,100,7997
30/10/2023 16:30,112,1,100,7997
30/10/2023 16:45,119,1,100,7997
30/10/2023 17:00,32,1,100,7997
30/10/2023 17:15,91,1,100,7997
30/10/2023 17:30,105,1,100,7997
30/10/2023 17:45,44,1,100,7997
30/10/2023 18:00,90,1,100,7997
30/10/2023 18:15,88,1,100,7997
30/10/2023 18:30,41,1,100,7997
30/10/2023 18:45,102,1,100,7997
30/10/2023 19:00,97,1,100,7997
30/10/2023 19:15,8,1,100,7997
30/10/2023 19:30,102,1,100,7997
30/10/2023 19:45,70,1,100,7997
30/10/2023 20:00,68,1,100,7997
30/10/2023 20:15,35,1,100,7997
30/10/2023 20:30,52,1,100,7997
30/10/2023 20:45,21,1,100,7997
30/10/2023 21:00,13,1,100,7997
30/10/2023 21:15,94,1,100,7997
30/10/2023 21:30,46,1,100,7997
30/10/2023 21:45,55,1,100,7997
30/10/2023 22:00,68,1,100,7997
30/10/2023 22:15,51,1,100,7997
30/10/2023 22:30,108,1,100,7997
30/10/2023 22:45,52,1,100,7997
30/10/2023 23:00,67,1,100,7997
31/10/2023 0:00,105,1,100,7997
31/10/2023 0:15,11,1,100,7997
31/10/2023 0:30,40,1,100,7997
31/10/2023 0:45,75,1,100,7997
31/10/2023 1:00,87,1,100,7997
31/10/2023 1:15,108,1,100,7997
31/10/2023 1:30,23,1,100,7997
31/10/2023 1:45,10,1,100,7997
31/10/2023 2:00,34,1,100,7997
31/10/2023 2:15,102,1,100,7997
31/10/2023 2:30,103,1,100,7997
31/10/2023 2:45,18,1,100,7997
31/10/2023 3:00,113,1,100,7997
31/10/2023 3:15,71,1,100,7997
31/10/2023 3:30,93,1,100,7997
31/10/2023 3:45,79,1,100,7997
31/10/2023 4:00,75,1,100,7997
31/10/2023 4:15,9,1,100,7997
31/10/2023 4:30,21,1,100,7997
31/10/2023 4:45,4,1,100,7997
31/10/2023 5:00,18,1,100,7997
31/10/2023 5:15,53,1,100,7997
31/10/2023 5:30,29,1,100,7997
31/10/2023 5:45,64,1,100,7997
31/10/2023 6:00,88,1,100,7997
31/10/2023 6:15,18,1,100,7997
31/10/2023 6:30,100,1,100,7997
31/10/2023 6:45,51,1,100,7997
31/10/2023 7:00,115,1,100,7997
31/10/2023 7:15,41,1,100,7997
31/10/2023 7:30,19,1,100,7997
31/10/2023 7:45,1,1,100,7997
31/10/2023 8:00,68,1,100,7997
31/10/2023 8:15,57,1,100,7997
31/10/2023 8:30,87,1,100,7997
31/10/2023 8:45,106,1,100,7997
31/10/2023 9:00,55,1,100,7997
31/10/2023 9:15,112,1,100,7997
31/10/2023 9:30,74,1,100,7997
31/10/2023 9:45,15,1,100,7997
31/10/2023 10:00,46,1,100,7997
31/10/2023 10:15,4,1,100,7997
31/10/2023 10:30,90,1,100,7997
31/10/2023 10:45,36,1,100,7997
31/10/2023 11:00,111,1,100,7997
