5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,43,1,100,4238
24/10/2023 0:00,20,1,100,4238
24/10/2023 0:15,82,1,100,4238
24/10/2023 0:30,63,1,100,4238
24/10/2023 0:45,15,1,100,4238
24/10/2023 1:00,67,1,100,4238
24/10/2023 1:15,27,1,100,4238
24/10/2023 1:30,53,1,100,4238
24/10/2023 1:45,31,1,100,4238
24/10/2023 2:00,98,1,100,4238
24/10/2023 2:15,42,1,100,4238
24/10/2023 2:30,107,1,100,4238
24/10/2023 2:45,106,1,100,4238
24/10/2023 3:00,11,1,100,4238
24/10/2023 3:15,52,1,100,4238
24/10/2023 3:30,30,1,100,4238
24/10/2023 3:45,73,1,100,4238
24/10/2023 4:00,5,1,100,4238
24/10/2023 4:15,108,1,100,4238
24/10/2023 4:30,48,1,100,4238
24/10/2023 4:45,43,1,100,4238
24/10/2023 5:00,49,1,100,4238
24/10/2023 5:15,112,1,100,4238
24/10/2023 5:30,40,1,100,4238
24/10/2023 5:45,111,1,100,4238
24/10/2023 6:00,10,1,100,4238
24/10/2023 6:15,67,1,100,4238
24/10/2023 6:30,92,1,100,4238
24/10/2023 6:45,70,1,100,4238
24/10/2023 7:00,19,1,100,4238
24/10/2023 7:15,38,1,100,4238
24/10/2023 7:30,112,1,100,4238
24/10/2023 7:45,48,1,100,4238
24/10/2023 8:00,41,1,100,4238
24/10/2023 8:15,33,1,100,4238
24/10/2023 8:30,54,1,100,4238
24/10/2023 8:45,114,1,100,4238
24/10/2023 9:00,79,1,100,4238
24/10/2023 9:15,112,1,100,4238
24/10/2023 9:30,38,1,100,4238
24/10/2023 9:45,113,1,100,4238
24/10/2023 10:00,62,1,100,4238
24/10/2023 10:15,99,1,100,4238
24/10/2023 10:30,94,1,100,4238
24/10/2023 10:45,43,1,100,4238
24/10/2023 11:00,76,1,100,4238
24/10/2023 11:15,4,1,100,4238
24/10/2023 11:30,115,1,100,4238
24/10/2023 11:45,12,1,100,4238
24/10/2023 12:00,3,1,100,4238
24/10/2023 12:15,103,1,100,4238
24/10/2023 12:30,102,1,100,4238
24/10/2023 12:45,106,1,100,4238
24/10/2023 13:00,81,1,100,4238
24/10/2023 13:15,95,1,100,4238
24/10/2023 13:30,46,1,100,4238
24/10/2023 13:45,73,1,100,4238
24/10/2023 14:00,100,1,100,4238
24/10/2023 14:15,80,1,100,4238
24/10/2023 14:30,61,1,100,4238
24/10/2023 14:45,28,1,100,4238
24/10/2023 15:00,63,1,100,4238
24/10/2023 15:15,63,1,100,4238
24/10/2023 15:30,83,1,100,4238
24/10/2023 15:45,69,1,100,4238
24/10/2023 16:00,48,1,100,4238
24/10/2023 16:15,103,1,100,4238
24/10/2023 16:30,1,1,100,4238
24/10/2023 16:45,1,1,100,4238
24/10/2023 17:00,71,1,100,4238
24/10/2023 17:15,35,1,100,4238
24/10/2023 17:30,96,1,100,4238
24/10/2023 17:45,49,1,100,4238
24/10/2023 18:00,100,1,100,4238
24/10/2023 18:15,43,1,100,4238
24/10/2023 18:30,68,1,100,4238
24/10/2023 18:45,29,1,100,4238
24/10/2023 19:00,84,1,100,4238
24/10/2023 19:15,26,1,100,4238
24/10/2023 19:30,37,1,100,4238
24/10/2023 19:45,74,1,100,4238
24/10/2023 20:00,119,1,100,4238
24/10/2023 20:15,70,1,100,4238
24/10/2023 20:30,13,1,100,4238
24/10/2023 20:45,21,1,100,4238
24/10/2023 21:00,52,1,100,4238
24/10/2023 21:15,52,1,100,4238
24/10/2023 21:30,20,1,100,4238
24/10/2023 21:45,112,1,100,4238
24/10/2023 22:00,98,1,100,4238
24/10/2023 22:15,66,1,100,4238
24/10/2023 22:30,47,1,100,4238
24/10/2023 22:45,44,1,100,4238
24/10/2023 23:00,92,1,100,4238
25/10/2023 0:00,22,1,100,4238
25/10/2023 0:15,3,1,100,4238
25/10/2023 0:30,58,1,100,4238
25/10/2023 0:45,98,1,100,4238
25/10/2023 1:00,82,1,100,4238
25/10/2023 1:15,87,1,100,4238
25/10/2023 1:30,25,1,100,4238
25/10/2023 1:45,28,1,100,4238
25/10/2023 2:00,57,1,100,4238
25/10/2023 2:15,4,1,100,4238
25/10/2023 2:30,28,1,100,4238
25/10/2023 2:45,120,1,100,4238
25/10/2023 3:00,6,1,100,4238
25/10/2023 3:15,37,1,100,4238
25/10/2023 3:30,14,1,100,4238
25/10/2023 3:45,119,1,100,4238
25/10/2023 4:00,59,1,100,4238
25/10/2023 4:15,2,1,100,4238
25/10/2023 4:30,38,1,100,4238
25/10/2023 4:45,98,1,100,4238
25/10/2023 5:00,58,1,100,4238
25/10/2023 5:15,50,1,100,4238
25/10/2023 5:30,96,1,100,4238
25/10/2023 5:45,103,1,100,4238
25/10/2023 6:00,50,1,100,4238
25/10/2023 6:15,116,1,100,4238
25/10/2023 6:30,108,1,100,4238
25/10/2023 6:45,7,1,100,4238
25/10/2023 7:00,83,1,100,4238
25/10/2023 7:15,80,1,100,4238
25/10/2023 7:30,83,1,100,4238
25/10/2023 7:45,108,1,100,4238
25/10/2023 8:00,106,1,100,4238
25/10/2023 8:15,36,1,100,4238
25/10/2023 8:30,31,1,100,4238
25/10/2023 8:45,80,1,100,4238
25/10/2023 9:00,48,1,100,4238
25/10/2023 9:15,107,1,100,4238
25/10/2023 9:30,116,1,100,4238
25/10/2023 9:45,116,1,100,4238
25/10/2023 10:00,118,1,100,4238
25/10/2023 10:15,49,1,100,4238
25/10/2023 10:30,92,1,100,4238
25/10/2023 10:45,94,1,100,4238
25/10/2023 11:00,105,1,100,4238
25/10/2023 11:15,57,1,100,4238
25/10/2023 11:30,36,1,100,4238
25/10/2023 11:45,84,1,100,4238
25/10/2023 12:00,44,1,100,4238
25/10/2023 12:15,35,1,100,4238
25/10/2023 12:30,82,1,100,4238
25/10/2023 12:45,93,1,100,4238
25/10/2023 13:00,113,1,100,4238
25/10/2023 13:15,74,1,100,4238
25/10/2023 13:30,35,1,100,4238
25/10/2023 13:45,15,1,100,4238
25/10/2023 14:00,93,1,100,4238
25/10/2023 14:15,81,1,100,4238
25/10/2023 14:30,30,1,100,4238
25/10/2023 14:45,71,1,100,4238
25/10/2023 15:00,9,1,100,4238
25/10/2023 15:15,18,1,100,4238
25/10/2023 15:30,116,1,100,4238
25/10/2023 15:45,107,1,100,4238
25/10/2023 16:00,29,1,100,4238
25/10/2023 16:15,48,1,100,4238
25/10/2023 16:30,53,1,100,4238
25/10/2023 16:45,48,1,100,4238
25/10/2023 17:00,36,1,100,4238
25/10/2023 17:15,8,1,100,4238
25/10/2023 17:30,90,1,100,4238
25/10/2023 17:45,36,1,100,4238
25/10/2023 18:00,67,1,100,4238
25/10/2023 18:15,56,1,100,4238
25/10/2023 18:30,119,1,100,4238
25/10/2023 18:45,40,1,100,4238
25/10/2023 19:00,86,1,100,4238
25/10/2023 19:15,102,1,100,4238
25/10/2023 19:30,92,1,100,4238
25/10/2023 19:45,52,1,100,4238
25/10/2023 20:00,51,1,100,4238
25/10/2023 20:15,90,1,100,4238
25/10/2023 20:30,106,1,100,4238
25/10/2023 20:45,41,1,100,4238
25/10/2023 21:00,103,1,100,4238
25/10/2023 21:15,5,1,100,4238
25/10/2023 21:30,60,1,100,4238
25/10/2023 21:45,23,1,100,4238
25/10/2023 22:00,55,1,100,4238
25/10/2023 22:15,98,1,100,4238
25/10/2023 22:30,110,1,100,4238
25/10/2023 22:45,2,1,100,4238
25/10/2023 23:00,80,1,100,4238
26/10/2023 0:00,47,1,100,4238
26/10/2023 0:15,107,1,100,4238
26/10/2023 0:30,11,1,100,4238
26/10/2023 0:45,15,1,100,4238
26/10/2023 1:00,77,1,100,4238
26/10/2023 1:15,78,1,100,4238
26/10/2023 1:30,51,1,100,4238
26/10/2023 1:45,62,1,100,4238
26/10/2023 2:00,69,1,100,4238
26/10/2023 2:15,31,1,100,4238
26/10/2023 2:30,65,1,100,4238
26/10/2023 2:45,30,1,100,4238
26/10/2023 3:00,80,1,100,4238
26/10/2023 3:15,26,1,100,4238
26/10/2023 3:30,102,1,100,4238
26/10/2023 3:45,49,1,100,4238
26/10/2023 4:00,51,1,100,4238
26/10/2023 4:15,72,1,100,4238
26/10/2023 4:30,5,1,100,4238
26/10/2023 4:45,10,1,100,4238
26/10/2023 5:00,87,1,100,4238
26/10/2023 5:15,82,1,100,4238
26/10/2023 5:30,82,1,100,4238
26/10/2023 5:45,45,1,100,4238
26/10/2023 6:00,68,1,100,4238
26/10/2023 6:15,56,1,100,4238
26/10/2023 6:30,31,1,100,4238
26/10/2023 6:45,114,1,100,4238
26/10/2023 7:00,76,1,100,4238
26/10/2023 7:15,86,1,100,4238
26/10/2023 7:30,57,1,100,4238
26/10/2023 7:45,5,1,100,4238
26/10/2023 8:00,7,1,100,4238
26/10/2023 8:15,43,1,100,4238
26/10/2023 8:30,114,1,100,4238
26/10/2023 8:45,4,1,100,4238
26/10/2023 9:00,94,1,100,4238
26/10/2023 9:15,120,1,100,4238
26/10/2023 9:30,62,1,100,4238
26/10/2023 9:45,35,1,100,4238
26/10/2023 10:00,20,1,100,4238
26/10/2023 10:15,23,1,100,4238
26/10/2023 10:30,73,1,100,4238
26/10/2023 10:45,106,1,100,4238
26/10/2023 11:00,41,1,100,4238
26/10/2023 11:15,59,1,100,4238
26/10/2023 11:30,82,1,100,4238
26/10/2023 11:45,101,1,100,4238
26/10/2023 12:00,108,1,100,4238
26/10/2023 12:15,91,1,100,4238
26/10/2023 12:30,71,1,100,4238
26/10/2023 12:45,106,1,100,4238
26/10/2023 13:00,64,1,100,4238
26/10/2023 13:15,18,1,100,4238
26/10/2023 13:30,66,1,100,4238
26/10/2023 13:45,21,1,100,4238
26/10/2023 14:00,85,1,100,4238
26/10/2023 14:15,32,1,100,4238
26/10/2023 14:30,61,1,100,4238
26/10/2023 14:45,112,1,100,4238
26/10/2023 15:00,11,1,100,4238
26/10/2023 15:15,39,1,100,4238
26/10/2023 15:30,57,1,100,4238
26/10/2023 15:45,98,1,100,4238
26/10/2023 16:00,73,1,100,4238
26/10/2023 16:15,7,1,100,4238
26/10/2023 16:30,15,1,100,4238
26/10/2023 16:45,5,1,100,4238
26/10/2023 17:00,41,1,100,4238
26/10/2023 17:15,54,1,100,4238
26/10/2023 17:30,113,1,100,4238
26/10/2023 17:45,90,1,100,4238
26/10/2023 18:00,52,1,100,4238
26/10/2023 18:15,22,1,100,4238
26/10/2023 18:30,109,1,100,4238
26/10/2023 18:45,16,1,100,4238
26/10/2023 19:00,52,1,100,4238
26/10/2023 19:15,2,1,100,4238
26/10/2023 19:30,89,1,100,4238
26/10/2023 19:45,44,1,100,4238
26/10/2023 20:00,40,1,100,4238
26/10/2023 20:15,72,1,100,4238
26/10/2023 20:30,46,1,100,4238
26/10/2023 20:45,67,1,100,4238
26/10/2023 21:00,80,1,100,4238
26/10/2023 21:15,56,1,100,4238
26/10/2023 21:30,34,1,100,4238
26/10/2023 21:45,100,1,100,4238
26/10/2023 22:00,94,1,100,4238
26/10/2023 22:15,101,1,100,4238
26/10/2023 22:30,36,1,100,4238
26/10/2023 22:45,80,1,100,4238
26/10/2023 23:00,21,1,100,4238
27/10/2023 0:00,45,1,100,4238
27/10/2023 0:15,52,1,100,4238
27/10/2023 0:30,97,1,100,4238
27/10/2023 0:45,68,1,100,4238
27/10/2023 1:00,71,1,100,4238
27/10/2023 1:15,44,1,100,4238
27/10/2023 1:30,21,1,100,4238
27/10/2023 1:45,106,1,100,4238
27/10/2023 2:00,19,1,100,4238
27/10/2023 2:15,52,1,100,4238
27/10/2023 2:30,22,1,100,4238
27/10/2023 2:45,5,1,100,4238
27/10/2023 3:00,74,1,100,4238
27/10/2023 3:15,42,1,100,4238
27/10/2023 3:30,31,1,100,4238
27/10/2023 3:45,93,1,100,4238
27/10/2023 4:00,36,1,100,4238
27/10/2023 4:15,42,1,100,4238
27/10/2023 4:30,119,1,100,4238
27/10/2023 4:45,90,1,100,4238
27/10/2023 5:00,48,1,100,4238
27/10/2023 5:15,67,1,100,4238
27/10/2023 5:30,105,1,100,4238
27/10/2023 5:45,36,1,100,4238
27/10/2023 6:00,4,1,100,4238
27/10/2023 6:15,100,1,100,4238
27/10/2023 6:30,9,1,100,4238
27/10/2023 6:45,44,1,100,4238
27/10/2023 7:00,59,1,100,4238
27/10/2023 7:15,32,1,100,4238
27/10/2023 7:30,68,1,100,4238
27/10/2023 7:45,40,1,100,4238
27/10/2023 8:00,84,1,100,4238
27/10/2023 8:15,53,1,100,4238
27/10/2023 8:30,29,1,100,4238
27/10/2023 8:45,59,1,100,4238
27/10/2023 9:00,114,1,100,4238
27/10/2023 9:15,91,1,100,4238
27/10/2023 9:30,85,1,100,4238
27/10/2023 9:45,116,1,100,4238
27/10/2023 10:00,14,1,100,4238
27/10/2023 10:15,102,1,100,4238
27/10/2023 10:30,65,1,100,4238
27/10/2023 10:45,54,1,100,4238
27/10/2023 11:00,33,1,100,4238
27/10/2023 11:15,81,1,100,4238
27/10/2023 11:30,112,1,100,4238
27/10/2023 11:45,103,1,100,4238
27/10/2023 12:00,94,1,100,4238
27/10/2023 12:15,75,1,100,4238
27/10/2023 12:30,107,1,100,4238
27/10/2023 12:45,7,1,100,4238
27/10/2023 13:00,113,1,100,4238
27/10/2023 13:15,110,1,100,4238
27/10/2023 13:30,103,1,100,4238
27/10/2023 13:45,57,1,100,4238
27/10/2023 14:00,91,1,100,4238
27/10/2023 14:15,54,1,100,4238
27/10/2023 14:30,81,1,100,4238
27/10/2023 14:45,104,1,100,4238
27/10/2023 15:00,86,1,100,4238
27/10/2023 15:15,38,1,100,4238
27/10/2023 15:30,93,1,100,4238
27/10/2023 15:45,21,1,100,4238
27/10/2023 16:00,3,1,100,4238
27/10/2023 16:15,8,1,100,4238
27/10/2023 16:30,6,1,100,4238
27/10/2023 16:45,82,1,100,4238
27/10/2023 17:00,4,1,100,4238
27/10/2023 17:15,68,1,100,4238
27/10/2023 17:30,83,1,100,4238
27/10/2023 17:45,60,1,100,4238
27/10/2023 18:00,99,1,100,4238
27/10/2023 18:15,107,1,100,4238
27/10/2023 18:30,93,1,100,4238
27/10/2023 18:45,112,1,100,4238
27/10/2023 19:00,13,1,100,4238
27/10/2023 19:15,64,1,100,4238
27/10/2023 19:30,103,1,100,4238
27/10/2023 19:45,60,1,100,4238
27/10/2023 20:00,71,1,100,4238
27/10/2023 20:15,102,1,100,4238
27/10/2023 20:30,50,1,100,4238
27/10/2023 20:45,35,1,100,4238
27/10/2023 21:00,107,1,100,4238
27/10/2023 21:15,112,1,100,4238
27/10/2023 21:30,106,1,100,4238
27/10/2023 21:45,116,1,100,4238
27/10/2023 22:00,14,1,100,4238
27/10/2023 22:15,27,1,100,4238
27/10/2023 22:30,13,1,100,4238
27/10/2023 22:45,115,1,100,4238
27/10/2023 23:00,29,1,100,4238
28/10/2023 0:00,29,1,100,4238
28/10/2023 0:15,8,1,100,4238
28/10/2023 0:30,63,1,100,4238
28/10/2023 0:45,25,1,100,4238
28/10/2023 1:00,63,1,100,4238
28/10/2023 1:15,52,1,100,4238
28/10/2023 1:30,106,1,100,4238
28/10/2023 1:45,7,1,100,4238
28/10/2023 2:00,98,1,100,4238
28/10/2023 2:15,38,1,100,4238
28/10/2023 2:30,88,1,100,4238
28/10/2023 2:45,32,1,100,4238
28/10/2023 3:00,5,1,100,4238
28/10/2023 3:15,39,1,100,4238
28/10/2023 3:30,20,1,100,4238
28/10/2023 3:45,62,1,100,4238
28/10/2023 4:00,63,1,100,4238
28/10/2023 4:15,90,1,100,4238
28/10/2023 4:30,60,1,100,4238
28/10/2023 4:45,51,1,100,4238
28/10/2023 5:00,8,1,100,4238
28/10/2023 5:15,7,1,100,4238
28/10/2023 5:30,53,1,100,4238
28/10/2023 5:45,34,1,100,4238
28/10/2023 6:00,99,1,100,4238
28/10/2023 6:15,62,1,100,4238
28/10/2023 6:30,115,1,100,4238
28/10/2023 6:45,80,1,100,4238
28/10/2023 7:00,26,1,100,4238
28/10/2023 7:15,5,1,100,4238
28/10/2023 7:30,33,1,100,4238
28/10/2023 7:45,82,1,100,4238
28/10/2023 8:00,40,1,100,4238
28/10/2023 8:15,28,1,100,4238
28/10/2023 8:30,9,1,100,4238
28/10/2023 8:45,107,1,100,4238
28/10/2023 9:00,51,1,100,4238
28/10/2023 9:15,65,1,100,4238
28/10/2023 9:30,69,1,100,4238
28/10/2023 9:45,109,1,100,4238
28/10/2023 10:00,5,1,100,4238
28/10/2023 10:15,81,1,100,4238
28/10/2023 10:30,36,1,100,4238
28/10/2023 10:45,15,1,100,4238
28/10/2023 11:00,38,1,100,4238
28/10/2023 11:15,51,1,100,4238
28/10/2023 11:30,70,1,100,4238
28/10/2023 11:45,56,1,100,4238
28/10/2023 12:00,63,1,100,4238
28/10/2023 12:15,22,1,100,4238
28/10/2023 12:30,86,1,100,4238
28/10/2023 12:45,91,1,100,4238
28/10/2023 13:00,11,1,100,4238
28/10/2023 13:15,66,1,100,4238
28/10/2023 13:30,76,1,100,4238
28/10/2023 13:45,4,1,100,4238
28/10/2023 14:00,118,1,100,4238
28/10/2023 14:15,1,1,100,4238
28/10/2023 14:30,11,1,100,4238
28/10/2023 14:45,76,1,100,4238
28/10/2023 15:00,37,1,100,4238
28/10/2023 15:15,114,1,100,4238
28/10/2023 15:30,89,1,100,4238
28/10/2023 15:45,37,1,100,4238
28/10/2023 16:00,86,1,100,4238
28/10/2023 16:15,58,1,100,4238
28/10/2023 16:30,90,1,100,4238
28/10/2023 16:45,81,1,100,4238
28/10/2023 17:00,7,1,100,4238
28/10/2023 17:15,28,1,100,4238
28/10/2023 17:30,39,1,100,4238
28/10/2023 17:45,69,1,100,4238
28/10/2023 18:00,86,1,100,4238
28/10/2023 18:15,37,1,100,4238
28/10/2023 18:30,97,1,100,4238
28/10/2023 18:45,61,1,100,4238
28/10/2023 19:00,116,1,100,4238
28/10/2023 19:15,8,1,100,4238
28/10/2023 19:30,80,1,100,4238
28/10/2023 19:45,24,1,100,4238
28/10/2023 20:00,10,1,100,4238
28/10/2023 20:15,66,1,100,4238
28/10/2023 20:30,34,1,100,4238
28/10/2023 20:45,105,1,100,4238
28/10/2023 21:00,117,1,100,4238
28/10/2023 21:15,67,1,100,4238
28/10/2023 21:30,87,1,100,4238
28/10/2023 21:45,112,1,100,4238
28/10/2023 22:00,58,1,100,4238
28/10/2023 22:15,31,1,100,4238
28/10/2023 22:30,62,1,100,4238
28/10/2023 22:45,105,1,100,4238
28/10/2023 23:00,85,1,100,4238
29/10/2023 0:00,28,1,100,4238
29/10/2023 0:15,89,1,100,4238
29/10/2023 0:30,100,1,100,4238
29/10/2023 0:45,82,1,100,4238
29/10/2023 1:00,103,1,100,4238
29/10/2023 1:15,43,1,100,4238
29/10/2023 1:30,87,1,100,4238
29/10/2023 1:45,16,1,100,4238
29/10/2023 2:00,66,1,100,4238
29/10/2023 2:15,60,1,100,4238
29/10/2023 2:30,38,1,100,4238
29/10/2023 2:45,22,1,100,4238
29/10/2023 3:00,101,1,100,4238
29/10/2023 3:15,98,1,100,4238
29/10/2023 3:30,33,1,100,4238
29/10/2023 3:45,24,1,100,4238
29/10/2023 4:00,57,1,100,4238
29/10/2023 4:15,36,1,100,4238
29/10/2023 4:30,70,1,100,4238
29/10/2023 4:45,51,1,100,4238
29/10/2023 5:00,112,1,100,4238
29/10/2023 5:15,83,1,100,4238
29/10/2023 5:30,62,1,100,4238
29/10/2023 5:45,48,1,100,4238
29/10/2023 6:00,104,1,100,4238
29/10/2023 6:15,31,1,100,4238
29/10/2023 6:30,31,1,100,4238
29/10/2023 6:45,36,1,100,4238
29/10/2023 7:00,12,1,100,4238
29/10/2023 7:15,37,1,100,4238
29/10/2023 7:30,96,1,100,4238
29/10/2023 7:45,24,1,100,4238
29/10/2023 8:00,89,1,100,4238
29/10/2023 8:15,90,1,100,4238
29/10/2023 8:30,68,1,100,4238
29/10/2023 8:45,101,1,100,4238
29/10/2023 9:00,4,1,100,4238
29/10/2023 9:15,11,1,100,4238
29/10/2023 9:30,45,1,100,4238
29/10/2023 9:45,69,1,100,4238
29/10/2023 10:00,27,1,100,4238
29/10/2023 10:15,62,1,100,4238
29/10/2023 10:30,101,1,100,4238
29/10/2023 10:45,11,1,100,4238
29/10/2023 11:00,113,1,100,4238
29/10/2023 11:15,97,1,100,4238
29/10/2023 11:30,107,1,100,4238
29/10/2023 11:45,63,1,100,4238
29/10/2023 12:00,30,1,100,4238
29/10/2023 12:15,2,1,100,4238
29/10/2023 12:30,31,1,100,4238
29/10/2023 12:45,23,1,100,4238
29/10/2023 13:00,59,1,100,4238
29/10/2023 13:15,64,1,100,4238
29/10/2023 13:30,106,1,100,4238
29/10/2023 13:45,61,1,100,4238
29/10/2023 14:00,62,1,100,4238
29/10/2023 14:15,30,1,100,4238
29/10/2023 14:30,97,1,100,4238
29/10/2023 14:45,107,1,100,4238
29/10/2023 15:00,101,1,100,4238
29/10/2023 15:15,3,1,100,4238
29/10/2023 15:30,7,1,100,4238
29/10/2023 15:45,22,1,100,4238
29/10/2023 16:00,5,1,100,4238
29/10/2023 16:15,108,1,100,4238
29/10/2023 16:30,77,1,100,4238
29/10/2023 16:45,74,1,100,4238
29/10/2023 17:00,73,1,100,4238
29/10/2023 17:15,25,1,100,4238
29/10/2023 17:30,5,1,100,4238
29/10/2023 17:45,46,1,100,4238
29/10/2023 18:00,117,1,100,4238
29/10/2023 18:15,53,1,100,4238
29/10/2023 18:30,70,1,100,4238
29/10/2023 18:45,76,1,100,4238
29/10/2023 19:00,107,1,100,4238
29/10/2023 19:15,100,1,100,4238
29/10/2023 19:30,103,1,100,4238
29/10/2023 19:45,6,1,100,4238
29/10/2023 20:00,5,1,100,4238
29/10/2023 20:15,62,1,100,4238
29/10/2023 20:30,112,1,100,4238
29/10/2023 20:45,95,1,100,4238
29/10/2023 21:00,3,1,100,4238
29/10/2023 21:15,74,1,100,4238
29/10/2023 21:30,103,1,100,4238
29/10/2023 21:45,20,1,100,4238
29/10/2023 22:00,35,1,100,4238
29/10/2023 22:15,117,1,100,4238
29/10/2023 22:30,67,1,100,4238
29/10/2023 22:45,108,1,100,4238
29/10/2023 23:00,18,1,100,4238
30/10/2023 0:00,59,1,100,4238
30/10/2023 0:15,113,1,100,4238
30/10/2023 0:30,117,1,100,4238
30/10/2023 0:45,107,1,100,4238
30/10/2023 1:00,9,1,100,4238
30/10/2023 1:15,40,1,100,4238
30/10/2023 1:30,11,1,100,4238
30/10/2023 1:45,26,1,100,4238
30/10/2023 2:00,6,1,100,4238
30/10/2023 2:15,36,1,100,4238
30/10/2023 2:30,57,1,100,4238
30/10/2023 2:45,29,1,100,4238
30/10/2023 3:00,65,1,100,4238
30/10/2023 3:15,104,1,100,4238
30/10/2023 3:30,66,1,100,4238
30/10/2023 3:45,10,1,100,4238
30/10/2023 4:00,1,1,100,4238
30/10/2023 4:15,72,1,100,4238
30/10/2023 4:30,69,1,100,4238
30/10/2023 4:45,17,1,100,4238
30/10/2023 5:00,29,1,100,4238
30/10/2023 5:15,87,1,100,4238
30/10/2023 5:30,118,1,100,4238
30/10/2023 5:45,21,1,100,4238
30/10/2023 6:00,86,1,100,4238
30/10/2023 6:15,44,1,100,4238
30/10/2023 6:30,109,1,100,4238
30/10/2023 6:45,3,1,100,4238
30/10/2023 7:00,20,1,100,4238
30/10/2023 7:15,52,1,100,4238
30/10/2023 7:30,94,1,100,4238
30/10/2023 7:45,88,1,100,4238
30/10/2023 8:00,113,1,100,4238
30/10/2023 8:15,104,1,100,4238
30/10/2023 8:30,63,1,100,4238
30/10/2023 8:45,16,1,100,4238
30/10/2023 9:00,65,1,100,4238
30/10/2023 9:15,95,1,100,4238
30/10/2023 9:30,8,1,100,4238
30/10/2023 9:45,29,1,100,4238
30/10/2023 10:00,56,1,100,4238
30/10/2023 10:15,92,1,100,4238
30/10/2023 10:30,102,1,100,4238
30/10/2023 10:45,14,1,100,4238
30/10/2023 11:00,13,1,100,4238
30/10/2023 11:15,48,1,100,4238
30/10/2023 11:30,75,1,100,4238
30/10/2023 11:45,20,1,100,4238
30/10/2023 12:00,56,1,100,4238
30/10/2023 12:15,29,1,100,4238
30/10/2023 12:30,12,1,100,4238
30/10/2023 12:45,68,1,100,4238
30/10/2023 13:00,68,1,100,4238
30/10/2023 13:15,94,1,100,4238
30/10/2023 13:30,72,1,100,4238
30/10/2023 13:45,98,1,100,4238
30/10/2023 14:00,111,1,100,4238
30/10/2023 14:15,46,1,100,4238
30/10/2023 14:30,85,1,100,4238
30/10/2023 14:45,97,1,100,4238
30/10/2023 15:00,6,1,100,4238
30/10/2023 15:15,117,1,100,4238
30/10/2023 15:30,93,1,100,4238
30/10/2023 15:45,25,1,100,4238
30/10/2023 16:00,93,1,100,4238
30/10/2023 16:15,36,1,100,4238
30/10/2023 16:30,94,1,100,4238
30/10/2023 16:45,13,1,100,4238
30/10/2023 17:00,9,1,100,4238
30/10/2023 17:15,66,1,100,4238
30/10/2023 17:30,65,1,100,4238
30/10/2023 17:45,87,1,100,4238
30/10/2023 18:00,40,1,100,4238
30/10/2023 18:15,3,1,100,4238
30/10/2023 18:30,104,1,100,4238
30/10/2023 18:45,93,1,100,4238
30/10/2023 19:00,35,1,100,4238
30/10/2023 19:15,86,1,100,4238
30/10/2023 19:30,37,1,100,4238
30/10/2023 19:45,114,1,100,4238
30/10/2023 20:00,26,1,100,4238
30/10/2023 20:15,76,1,100,4238
30/10/2023 20:30,113,1,100,4238
30/10/2023 20:45,87,1,100,4238
30/10/2023 21:00,109,1,100,4238
30/10/2023 21:15,34,1,100,4238
30/10/2023 21:30,27,1,100,4238
30/10/2023 21:45,17,1,100,4238
30/10/2023 22:00,49,1,100,4238
30/10/2023 22:15,36,1,100,4238
30/10/2023 22:30,29,1,100,4238
30/10/2023 22:45,22,1,100,4238
30/10/2023 23:00,29,1,100,4238
31/10/2023 0:00,34,1,100,4238
31/10/2023 0:15,113,1,100,4238
31/10/2023 0:30,79,1,100,4238
31/10/2023 0:45,9,1,100,4238
31/10/2023 1:00,47,1,100,4238
31/10/2023 1:15,13,1,100,4238
31/10/2023 1:30,39,1,100,4238
31/10/2023 1:45,21,1,100,4238
31/10/2023 2:00,37,1,100,4238
31/10/2023 2:15,67,1,100,4238
31/10/2023 2:30,23,1,100,4238
31/10/2023 2:45,112,1,100,4238
31/10/2023 3:00,82,1,100,4238
31/10/2023 3:15,92,1,100,4238
31/10/2023 3:30,115,1,100,4238
31/10/2023 3:45,50,1,100,4238
31/10/2023 4:00,101,1,100,4238
31/10/2023 4:15,68,1,100,4238
31/10/2023 4:30,93,1,100,4238
31/10/2023 4:45,38,1,100,4238
31/10/2023 5:00,90,1,100,4238
31/10/2023 5:15,55,1,100,4238
31/10/2023 5:30,93,1,100,4238
31/10/2023 5:45,104,1,100,4238
31/10/2023 6:00,58,1,100,4238
31/10/2023 6:15,76,1,100,4238
31/10/2023 6:30,70,1,100,4238
31/10/2023 6:45,80,1,100,4238
31/10/2023 7:00,102,1,100,4238
31/10/2023 7:15,86,1,100,4238
31/10/2023 7:30,25,1,100,4238
31/10/2023 7:45,106,1,100,4238
31/10/2023 8:00,85,1,100,4238
31/10/2023 8:15,6,1,100,4238
31/10/2023 8:30,105,1,100,4238
31/10/2023 8:45,44,1,100,4238
31/10/2023 9:00,18,1,100,4238
31/10/2023 9:15,75,1,100,4238
31/10/2023 9:30,20,1,100,4238
31/10/2023 9:45,108,1,100,4238
31/10/2023 10:00,33,1,100,4238
31/10/2023 10:15,63,1,100,4238
31/10/2023 10:30,69,1,100,4238
31/10/2023 10:45,24,1,100,4238
31/10/2023 11:00,29,1,100,4238
