5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,20,1,100,9855
24/10/2023 0:00,40,1,100,9855
24/10/2023 0:15,66,1,100,9855
24/10/2023 0:30,30,1,100,9855
24/10/2023 0:45,63,1,100,9855
24/10/2023 1:00,86,1,100,9855
24/10/2023 1:15,71,1,100,9855
24/10/2023 1:30,80,1,100,9855
24/10/2023 1:45,80,1,100,9855
24/10/2023 2:00,5,1,100,9855
24/10/2023 2:15,81,1,100,9855
24/10/2023 2:30,28,1,100,9855
24/10/2023 2:45,5,1,100,9855
24/10/2023 3:00,91,1,100,9855
24/10/2023 3:15,60,1,100,9855
24/10/2023 3:30,2,1,100,9855
24/10/2023 3:45,19,1,100,9855
24/10/2023 4:00,18,1,100,9855
24/10/2023 4:15,42,1,100,9855
24/10/2023 4:30,50,1,100,9855
24/10/2023 4:45,90,1,100,9855
24/10/2023 5:00,119,1,100,9855
24/10/2023 5:15,108,1,100,9855
24/10/2023 5:30,39,1,100,9855
24/10/2023 5:45,56,1,100,9855
24/10/2023 6:00,56,1,100,9855
24/10/2023 6:15,21,1,100,9855
24/10/2023 6:30,106,1,100,9855
24/10/2023 6:45,49,1,100,9855
24/10/2023 7:00,20,1,100,9855
24/10/2023 7:15,83,1,100,9855
24/10/2023 7:30,8,1,100,9855
24/10/2023 7:45,82,1,100,9855
24/10/2023 8:00,76,1,100,9855
24/10/2023 8:15,64,1,100,9855
24/10/2023 8:30,20,1,100,9855
24/10/2023 8:45,117,1,100,9855
24/10/2023 9:00,104,1,100,9855
24/10/2023 9:15,18,1,100,9855
24/10/2023 9:30,57,1,100,9855
24/10/2023 9:45,29,1,100,9855
24/10/2023 10:00,103,1,100,9855
24/10/2023 10:15,18,1,100,9855
24/10/2023 10:30,9,1,100,9855
24/10/2023 10:45,15,1,100,9855
24/10/2023 11:00,101,1,100,9855
24/10/2023 11:15,49,1,100,9855
24/10/2023 11:30,34,1,100,9855
24/10/2023 11:45,26,1,100,9855
24/10/2023 12:00,16,1,100,9855
24/10/2023 12:15,115,1,100,9855
24/10/2023 12:30,108,1,100,9855
24/10/2023 12:45,64,1,100,9855
24/10/2023 13:00,9,1,100,9855
24/10/2023 13:15,12,1,100,9855
24/10/2023 13:30,113,1,100,9855
24/10/2023 13:45,31,1,100,9855
24/10/2023 14:00,75,1,100,9855
24/10/2023 14:15,104,1,100,9855
24/10/2023 14:30,81,1,100,9855
24/10/2023 14:45,111,1,100,9855
24/10/2023 15:00,6,1,100,9855
24/10/2023 15:15,37,1,100,9855
24/10/2023 15:30,75,1,100,9855
24/10/2023 15:45,49,1,100,9855
24/10/2023 16:00,30,1,100,9855
24/10/2023 16:15,79,1,100,9855
24/10/2023 16:30,46,1,100,9855
24/10/2023 16:45,54,1,100,9855
24/10/2023 17:00,115,1,100,9855
24/10/2023 17:15,119,1,100,9855
24/10/2023 17:30,1,1,100,9855
24/10/2023 17:45,120,1,100,9855
24/10/2023 18:00,91,1,100,9855
24/10/2023 18:15,56,1,100,9855
24/10/2023 18:30,57,1,100,9855
24/10/2023 18:45,112,1,100,9855
24/10/2023 19:00,50,1,100,9855
24/10/2023 19:15,47,1,100,9855
24/10/2023 19:30,64,1,100,9855
24/10/2023 19:45,23,1,100,9855
24/10/2023 20:00,32,1,100,9855
24/10/2023 20:15,21,1,100,9855
24/10/2023 20:30,21,1,100,9855
24/10/2023 20:45,4,1,100,9855
24/10/2023 21:00,79,1,100,9855
24/10/2023 21:15,50,1,100,9855
24/10/2023 21:30,66,1,100,9855
24/10/2023 21:45,10,1,100,9855
24/10/2023 22:00,51,1,100,9855
24/10/2023 22:15,70,1,100,9855
24/10/2023 22:30,97,1,100,9855
24/10/2023 22:45,36,1,100,9855
24/10/2023 23:00,8,1,100,9855
25/10/2023 0:00,33,1,100,9855
25/10/2023 0:15,81,1,100,9855
25/10/2023 0:30,73,1,100,9855
25/10/2023 0:45,22,1,100,9855
25/10/2023 1:00,82,1,100,9855
25/10/2023 1:15,56,1,100,9855
25/10/2023 1:30,13,1,100,9855
25/10/2023 1:45,34,1,100,9855
25/10/2023 2:00,116,1,100,9855
25/10/2023 2:15,90,1,100,9855
25/10/2023 2:30,79,1,100,9855
25/10/2023 2:45,23,1,100,9855
25/10/2023 3:00,25,1,100,9855
25/10/2023 3:15,50,1,100,9855
25/10/2023 3:30,31,1,100,9855
25/10/2023 3:45,53,1,100,9855
25/10/2023 4:00,115,1,100,9855
25/10/2023 4:15,22,1,100,9855
25/10/2023 4:30,32,1,100,9855
25/10/2023 4:45,22,1,100,9855
25/10/2023 5:00,91,1,100,9855
25/10/2023 5:15,99,1,100,9855
25/10/2023 5:30,72,1,100,9855
25/10/2023 5:45,104,1,100,9855
25/10/2023 6:00,23,1,100,9855
25/10/2023 6:15,75,1,100,9855
25/10/2023 6:30,87,1,100,9855
25/10/2023 6:45,46,1,100,9855
25/10/2023 7:00,120,1,100,9855
25/10/2023 7:15,66,1,100,9855
25/10/2023 7:30,117,1,100,9855
25/10/2023 7:45,2,1,100,9855
25/10/2023 8:00,109,1,100,9855
25/10/2023 8:15,37,1,100,9855
25/10/2023 8:30,86,1,100,9855
25/10/2023 8:45,76,1,100,9855
25/10/2023 9:00,55,1,100,9855
25/10/2023 9:15,1,1,100,9855
25/10/2023 9:30,25,1,100,9855
25/10/2023 9:45,78,1,100,9855
25/10/2023 10:00,22,1,100,9855
25/10/2023 10:15,52,1,100,9855
25/10/2023 10:30,2,1,100,9855
25/10/2023 10:45,1,1,100,9855
25/10/2023 11:00,37,1,100,9855
25/10/2023 11:15,6,1,100,9855
25/10/2023 11:30,103,1,100,9855
25/10/2023 11:45,57,1,100,9855
25/10/2023 12:00,67,1,100,9855
25/10/2023 12:15,106,1,100,9855
25/10/2023 12:30,66,1,100,9855
25/10/2023 12:45,31,1,100,9855
25/10/2023 13:00,9,1,100,9855
25/10/2023 13:15,108,1,100,9855
25/10/2023 13:30,119,1,100,9855
25/10/2023 13:45,11,1,100,9855
25/10/2023 14:00,31,1,100,9855
25/10/2023 14:15,27,1,100,9855
25/10/2023 14:30,97,1,100,9855
25/10/2023 14:45,76,1,100,9855
25/10/2023 15:00,30,1,100,9855
25/10/2023 15:15,73,1,100,9855
25/10/2023 15:30,12,1,100,9855
25/10/2023 15:45,56,1,100,9855
25/10/2023 16:00,95,1,100,9855
25/10/2023 16:15,70,1,100,9855
25/10/2023 16:30,116,1,100,9855
25/10/2023 16:45,111,1,100,9855
25/10/2023 17:00,17,1,100,9855
25/10/2023 17:15,20,1,100,9855
25/10/2023 17:30,84,1,100,9855
25/10/2023 17:45,97,1,100,9855
25/10/2023 18:00,38,1,100,9855
25/10/2023 18:15,8,1,100,9855
25/10/2023 18:30,14,1,100,9855
25/10/2023 18:45,6,1,100,9855
25/10/2023 19:00,24,1,100,9855
25/10/2023 19:15,118,1,100,9855
25/10/2023 19:30,120,1,100,9855
25/10/2023 19:45,7,1,100,9855
25/10/2023 20:00,38,1,100,9855
25/10/2023 20:15,118,1,100,9855
25/10/2023 20:30,70,1,100,9855
25/10/2023 20:45,68,1,100,9855
25/10/2023 21:00,43,1,100,9855
25/10/2023 21:15,17,1,100,9855
25/10/2023 21:30,62,1,100,9855
25/10/2023 21:45,12,1,100,9855
25/10/2023 22:00,25,1,100,9855
25/10/2023 22:15,57,1,100,9855
25/10/2023 22:30,99,1,100,9855
25/10/2023 22:45,70,1,100,9855
25/10/2023 23:00,30,1,100,9855
26/10/2023 0:00,43,1,100,9855
26/10/2023 0:15,85,1,100,9855
26/10/2023 0:30,108,1,100,9855
26/10/2023 0:45,43,1,100,9855
26/10/2023 1:00,20,1,100,9855
26/10/2023 1:15,13,1,100,9855
26/10/2023 1:30,101,1,100,9855
26/10/2023 1:45,48,1,100,9855
26/10/2023 2:00,91,1,100,9855
26/10/2023 2:15,7,1,100,9855
26/10/2023 2:30,52,1,100,9855
26/10/2023 2:45,57,1,100,9855
26/10/2023 3:00,69,1,100,9855
26/10/2023 3:15,88,1,100,9855
26/10/2023 3:30,72,1,100,9855
26/10/2023 3:45,117,1,100,9855
26/10/2023 4:00,98,1,100,9855
26/10/2023 4:15,97,1,100,9855
26/10/2023 4:30,70,1,100,9855
26/10/2023 4:45,62,1,100,9855
26/10/2023 5:00,95,1,100,9855
26/10/2023 5:15,42,1,100,9855
26/10/2023 5:30,15,1,100,9855
26/10/2023 5:45,104,1,100,9855
26/10/2023 6:00,53,1,100,9855
26/10/2023 6:15,12,1,100,9855
26/10/2023 6:30,12,1,100,9855
26/10/2023 6:45,4,1,100,9855
26/10/2023 7:00,120,1,100,9855
26/10/2023 7:15,2,1,100,9855
26/10/2023 7:30,3,1,100,9855
26/10/2023 7:45,95,1,100,9855
26/10/2023 8:00,110,1,100,9855
26/10/2023 8:15,9,1,100,9855
26/10/2023 8:30,70,1,100,9855
26/10/2023 8:45,55,1,100,9855
26/10/2023 9:00,28,1,100,9855
26/10/2023 9:15,12,1,100,9855
26/10/2023 9:30,18,1,100,9855
26/10/2023 9:45,106,1,100,9855
26/10/2023 10:00,107,1,100,9855
26/10/2023 10:15,115,1,100,9855
26/10/2023 10:30,79,1,100,9855
26/10/2023 10:45,47,1,100,9855
26/10/2023 11:00,77,1,100,9855
26/10/2023 11:15,32,1,100,9855
26/10/2023 11:30,7,1,100,9855
26/10/2023 11:45,16,1,100,9855
26/10/2023 12:00,25,1,100,9855
26/10/2023 12:15,118,1,100,9855
26/10/2023 12:30,83,1,100,9855
26/10/2023 12:45,84,1,100,9855
26/10/2023 13:00,45,1,100,9855
26/10/2023 13:15,50,1,100,9855
26/10/2023 13:30,24,1,100,9855
26/10/2023 13:45,70,1,100,9855
26/10/2023 14:00,46,1,100,9855
26/10/2023 14:15,75,1,100,9855
26/10/2023 14:30,105,1,100,9855
26/10/2023 14:45,108,1,100,9855
26/10/2023 15:00,53,1,100,9855
26/10/2023 15:15,80,1,100,9855
26/10/2023 15:30,114,1,100,9855
26/10/2023 15:45,66,1,100,9855
26/10/2023 16:00,118,1,100,9855
26/10/2023 16:15,45,1,100,9855
26/10/2023 16:30,104,1,100,9855
26/10/2023 16:45,113,1,100,9855
26/10/2023 17:00,61,1,100,9855
26/10/2023 17:15,53,1,100,9855
26/10/2023 17:30,115,1,100,9855
26/10/2023 17:45,57,1,100,9855
26/10/2023 18:00,9,1,100,9855
26/10/2023 18:15,105,1,100,9855
26/10/2023 18:30,22,1,100,9855
26/10/2023 18:45,100,1,100,9855
26/10/2023 19:00,96,1,100,9855
26/10/2023 19:15,96,1,100,9855
26/10/2023 19:30,36,1,100,9855
26/10/2023 19:45,53,1,100,9855
26/10/2023 20:00,116,1,100,9855
26/10/2023 20:15,108,1,100,9855
26/10/2023 20:30,11,1,100,9855
26/10/2023 20:45,78,1,100,9855
26/10/2023 21:00,14,1,100,9855
26/10/2023 21:15,107,1,100,9855
26/10/2023 21:30,65,1,100,9855
26/10/2023 21:45,106,1,100,9855
26/10/2023 22:00,74,1,100,9855
26/10/2023 22:15,44,1,100,9855
26/10/2023 22:30,45,1,100,9855
26/10/2023 22:45,101,1,100,9855
26/10/2023 23:00,42,1,100,9855
27/10/2023 0:00,32,1,100,9855
27/10/2023 0:15,64,1,100,9855
27/10/2023 0:30,67,1,100,9855
27/10/2023 0:45,74,1,100,9855
27/10/2023 1:00,73,1,100,9855
27/10/2023 1:15,9,1,100,9855
27/10/2023 1:30,61,1,100,9855
27/10/2023 1:45,55,1,100,9855
27/10/2023 2:00,38,1,100,9855
27/10/2023 2:15,37,1,100,9855
27/10/2023 2:30,89,1,100,9855
27/10/2023 2:45,39,1,100,9855
27/10/2023 3:00,109,1,100,9855
27/10/2023 3:15,38,1,100,9855
27/10/2023 3:30,7,1,100,9855
27/10/2023 3:45,61,1,100,9855
27/10/2023 4:00,71,1,100,9855
27/10/2023 4:15,28,1,100,9855
27/10/2023 4:30,71,1,100,9855
27/10/2023 4:45,116,1,100,9855
27/10/2023 5:00,71,1,100,9855
27/10/2023 5:15,29,1,100,9855
27/10/2023 5:30,5,1,100,9855
27/10/2023 5:45,27,1,100,9855
27/10/2023 6:00,118,1,100,9855
27/10/2023 6:15,45,1,100,9855
27/10/2023 6:30,73,1,100,9855
27/10/2023 6:45,1,1,100,9855
27/10/2023 7:00,75,1,100,9855
27/10/2023 7:15,12,1,100,9855
27/10/2023 7:30,75,1,100,9855
27/10/2023 7:45,3,1,100,9855
27/10/2023 8:00,10,1,100,9855
27/10/2023 8:15,5,1,100,9855
27/10/2023 8:30,60,1,100,9855
27/10/2023 8:45,111,1,100,9855
27/10/2023 9:00,42,1,100,9855
27/10/2023 9:15,12,1,100,9855
27/10/2023 9:30,35,1,100,9855
27/10/2023 9:45,40,1,100,9855
27/10/2023 10:00,13,1,100,9855
27/10/2023 10:15,13,1,100,9855
27/10/2023 10:30,18,1,100,9855
27/10/2023 10:45,117,1,100,9855
27/10/2023 11:00,107,1,100,9855
27/10/2023 11:15,42,1,100,9855
27/10/2023 11:30,43,1,100,9855
27/10/2023 11:45,49,1,100,9855
27/10/2023 12:00,82,1,100,9855
27/10/2023 12:15,45,1,100,9855
27/10/2023 12:30,70,1,100,9855
27/10/2023 12:45,73,1,100,9855
27/10/2023 13:00,58,1,100,9855
27/10/2023 13:15,76,1,100,9855
27/10/2023 13:30,50,1,100,9855
27/10/2023 13:45,58,1,100,9855
27/10/2023 14:00,114,1,100,9855
27/10/2023 14:15,62,1,100,9855
27/10/2023 14:30,62,1,100,9855
27/10/2023 14:45,101,1,100,9855
27/10/2023 15:00,14,1,100,9855
27/10/2023 15:15,19,1,100,9855
27/10/2023 15:30,87,1,100,9855
27/10/2023 15:45,32,1,100,9855
27/10/2023 16:00,48,1,100,9855
27/10/2023 16:15,54,1,100,9855
27/10/2023 16:30,78,1,100,9855
27/10/2023 16:45,36,1,100,9855
27/10/2023 17:00,31,1,100,9855
27/10/2023 17:15,85,1,100,9855
27/10/2023 17:30,41,1,100,9855
27/10/2023 17:45,86,1,100,9855
27/10/2023 18:00,15,1,100,9855
27/10/2023 18:15,83,1,100,9855
27/10/2023 18:30,51,1,100,9855
27/10/2023 18:45,76,1,100,9855
27/10/2023 19:00,33,1,100,9855
27/10/2023 19:15,71,1,100,9855
27/10/2023 19:30,115,1,100,9855
27/10/2023 19:45,84,1,100,9855
27/10/2023 20:00,74,1,100,9855
27/10/2023 20:15,44,1,100,9855
27/10/2023 20:30,30,1,100,9855
27/10/2023 20:45,32,1,100,9855
27/10/2023 21:00,8,1,100,9855
27/10/2023 21:15,113,1,100,9855
27/10/2023 21:30,96,1,100,9855
27/10/2023 21:45,82,1,100,9855
27/10/2023 22:00,22,1,100,9855
27/10/2023 22:15,114,1,100,9855
27/10/2023 22:30,49,1,100,9855
27/10/2023 22:45,62,1,100,9855
27/10/2023 23:00,86,1,100,9855
28/10/2023 0:00,30,1,100,9855
28/10/2023 0:15,86,1,100,9855
28/10/2023 0:30,91,1,100,9855
28/10/2023 0:45,72,1,100,9855
28/10/2023 1:00,38,1,100,9855
28/10/2023 1:15,74,1,100,9855
28/10/2023 1:30,98,1,100,9855
28/10/2023 1:45,87,1,100,9855
28/10/2023 2:00,11,1,100,9855
28/10/2023 2:15,86,1,100,9855
28/10/2023 2:30,98,1,100,9855
28/10/2023 2:45,59,1,100,9855
28/10/2023 3:00,41,1,100,9855
28/10/2023 3:15,47,1,100,9855
28/10/2023 3:30,74,1,100,9855
28/10/2023 3:45,112,1,100,9855
28/10/2023 4:00,69,1,100,9855
28/10/2023 4:15,3,1,100,9855
28/10/2023 4:30,39,1,100,9855
28/10/2023 4:45,103,1,100,9855
28/10/2023 5:00,95,1,100,9855
28/10/2023 5:15,1,1,100,9855
28/10/2023 5:30,60,1,100,9855
28/10/2023 5:45,7,1,100,9855
28/10/2023 6:00,116,1,100,9855
28/10/2023 6:15,112,1,100,9855
28/10/2023 6:30,113,1,100,9855
28/10/2023 6:45,8,1,100,9855
28/10/2023 7:00,66,1,100,9855
28/10/2023 7:15,36,1,100,9855
28/10/2023 7:30,37,1,100,9855
28/10/2023 7:45,33,1,100,9855
28/10/2023 8:00,70,1,100,9855
28/10/2023 8:15,17,1,100,9855
28/10/2023 8:30,75,1,100,9855
28/10/2023 8:45,81,1,100,9855
28/10/2023 9:00,104,1,100,9855
28/10/2023 9:15,67,1,100,9855
28/10/2023 9:30,44,1,100,9855
28/10/2023 9:45,65,1,100,9855
28/10/2023 10:00,49,1,100,9855
28/10/2023 10:15,60,1,100,9855
28/10/2023 10:30,86,1,100,9855
28/10/2023 10:45,50,1,100,9855
28/10/2023 11:00,106,1,100,9855
28/10/2023 11:15,112,1,100,9855
28/10/2023 11:30,34,1,100,9855
28/10/2023 11:45,11,1,100,9855
28/10/2023 12:00,110,1,100,9855
28/10/2023 12:15,88,1,100,9855
28/10/2023 12:30,97,1,100,9855
28/10/2023 12:45,101,1,100,9855
28/10/2023 13:00,8,1,100,9855
28/10/2023 13:15,13,1,100,9855
28/10/2023 13:30,60,1,100,9855
28/10/2023 13:45,65,1,100,9855
28/10/2023 14:00,80,1,100,9855
28/10/2023 14:15,17,1,100,9855
28/10/2023 14:30,96,1,100,9855
28/10/2023 14:45,53,1,100,9855
28/10/2023 15:00,88,1,100,9855
28/10/2023 15:15,111,1,100,9855
28/10/2023 15:30,61,1,100,9855
28/10/2023 15:45,81,1,100,9855
28/10/2023 16:00,62,1,100,9855
28/10/2023 16:15,93,1,100,9855
28/10/2023 16:30,74,1,100,9855
28/10/2023 16:45,85,1,100,9855
28/10/2023 17:00,66,1,100,9855
28/10/2023 17:15,19,1,100,9855
28/10/2023 17:30,69,1,100,9855
28/10/2023 17:45,27,1,100,9855
28/10/2023 18:00,99,1,100,9855
28/10/2023 18:15,82,1,100,9855
28/10/2023 18:30,54,1,100,9855
28/10/2023 18:45,60,1,100,9855
28/10/2023 19:00,76,1,100,9855
28/10/2023 19:15,99,1,100,9855
28/10/2023 19:30,45,1,100,9855
28/10/2023 19:45,22,1,100,9855
28/10/2023 20:00,98,1,100,9855
28/10/2023 20:15,104,1,100,9855
28/10/2023 20:30,55,1,100,9855
28/10/2023 20:45,33,1,100,9855
28/10/2023 21:00,47,1,100,9855
28/10/2023 21:15,58,1,100,9855
28/10/2023 21:30,47,1,100,9855
28/10/2023 21:45,109,1,100,9855
28/10/2023 22:00,68,1,100,9855
28/10/2023 22:15,105,1,100,9855
28/10/2023 22:30,30,1,100,9855
28/10/2023 22:45,53,1,100,9855
28/10/2023 23:00,33,1,100,9855
29/10/2023 0:00,59,1,100,9855
29/10/2023 0:15,102,1,100,9855
29/10/2023 0:30,45,1,100,9855
29/10/2023 0:45,106,1,100,9855
29/10/2023 1:00,89,1,100,9855
29/10/2023 1:15,22,1,100,9855
29/10/2023 1:30,101,1,100,9855
29/10/2023 1:45,43,1,100,9855
29/10/2023 2:00,103,1,100,9855
29/10/2023 2:15,28,1,100,9855
29/10/2023 2:30,57,1,100,9855
29/10/2023 2:45,81,1,100,9855
29/10/2023 3:00,3,1,100,9855
29/10/2023 3:15,116,1,100,9855
29/10/2023 3:30,68,1,100,9855
29/10/2023 3:45,107,1,100,9855
29/10/2023 4:00,68,1,100,9855
29/10/2023 4:15,96,1,100,9855
29/10/2023 4:30,111,1,100,9855
29/10/2023 4:45,1,1,100,9855
29/10/2023 5:00,24,1,100,9855
29/10/2023 5:15,73,1,100,9855
29/10/2023 5:30,82,1,100,9855
29/10/2023 5:45,15,1,100,9855
29/10/2023 6:00,116,1,100,9855
29/10/2023 6:15,6,1,100,9855
29/10/2023 6:30,94,1,100,9855
29/10/2023 6:45,78,1,100,9855
29/10/2023 7:00,36,1,100,9855
29/10/2023 7:15,105,1,100,9855
29/10/2023 7:30,9,1,100,9855
29/10/2023 7:45,54,1,100,9855
29/10/2023 8:00,98,1,100,9855
29/10/2023 8:15,52,1,100,9855
29/10/2023 8:30,1,1,100,9855
29/10/2023 8:45,103,1,100,9855
29/10/2023 9:00,91,1,100,9855
29/10/2023 9:15,104,1,100,9855
29/10/2023 9:30,22,1,100,9855
29/10/2023 9:45,8,1,100,9855
29/10/2023 10:00,65,1,100,9855
29/10/2023 10:15,61,1,100,9855
29/10/2023 10:30,29,1,100,9855
29/10/2023 10:45,39,1,100,9855
29/10/2023 11:00,100,1,100,9855
29/10/2023 11:15,37,1,100,9855
29/10/2023 11:30,25,1,100,9855
29/10/2023 11:45,59,1,100,9855
29/10/2023 12:00,47,1,100,9855
29/10/2023 12:15,116,1,100,9855
29/10/2023 12:30,96,1,100,9855
29/10/2023 12:45,24,1,100,9855
29/10/2023 13:00,20,1,100,9855
29/10/2023 13:15,88,1,100,9855
29/10/2023 13:30,64,1,100,9855
29/10/2023 13:45,104,1,100,9855
29/10/2023 14:00,23,1,100,9855
29/10/2023 14:15,52,1,100,9855
29/10/2023 14:30,72,1,100,9855
29/10/2023 14:45,2,1,100,9855
29/10/2023 15:00,114,1,100,9855
29/10/2023 15:15,77,1,100,9855
29/10/2023 15:30,119,1,100,9855
29/10/2023 15:45,25,1,100,9855
29/10/2023 16:00,80,1,100,9855
29/10/2023 16:15,67,1,100,9855
29/10/2023 16:30,36,1,100,9855
29/10/2023 16:45,93,1,100,9855
29/10/2023 17:00,30,1,100,9855
29/10/2023 17:15,117,1,100,9855
29/10/2023 17:30,101,1,100,9855
29/10/2023 17:45,68,1,100,9855
29/10/2023 18:00,12,1,100,9855
29/10/2023 18:15,49,1,100,9855
29/10/2023 18:30,83,1,100,9855
29/10/2023 18:45,103,1,100,9855
29/10/2023 19:00,25,1,100,9855
29/10/2023 19:15,100,1,100,9855
29/10/2023 19:30,23,1,100,9855
29/10/2023 19:45,80,1,100,9855
29/10/2023 20:00,20,1,100,9855
29/10/2023 20:15,14,1,100,9855
29/10/2023 20:30,52,1,100,9855
29/10/2023 20:45,69,1,100,9855
29/10/2023 21:00,42,1,100,9855
29/10/2023 21:15,81,1,100,9855
29/10/2023 21:30,80,1,100,9855
29/10/2023 21:45,22,1,100,9855
29/10/2023 22:00,116,1,100,9855
29/10/2023 22:15,54,1,100,9855
29/10/2023 22:30,81,1,100,9855
29/10/2023 22:45,71,1,100,9855
29/10/2023 23:00,110,1,100,9855
30/10/2023 0:00,55,1,100,9855
30/10/2023 0:15,73,1,100,9855
30/10/2023 0:30,10,1,100,9855
30/10/2023 0:45,47,1,100,9855
30/10/2023 1:00,76,1,100,9855
30/10/2023 1:15,35,1,100,9855
30/10/2023 1:30,27,1,100,9855
30/10/2023 1:45,62,1,100,9855
30/10/2023 2:00,54,1,100,9855
30/10/2023 2:15,96,1,100,9855
30/10/2023 2:30,30,1,100,9855
30/10/2023 2:45,10,1,100,9855
30/10/2023 3:00,21,1,100,9855
30/10/2023 3:15,105,1,100,9855
30/10/2023 3:30,119,1,100,9855
30/10/2023 3:45,99,1,100,9855
30/10/2023 4:00,36,1,100,9855
30/10/2023 4:15,67,1,100,9855
30/10/2023 4:30,116,1,100,9855
30/10/2023 4:45,35,1,100,9855
30/10/2023 5:00,25,1,100,9855
30/10/2023 5:15,85,1,100,9855
30/10/2023 5:30,63,1,100,9855
30/10/2023 5:45,25,1,100,9855
30/10/2023 6:00,34,1,100,9855
30/10/2023 6:15,80,1,100,9855
30/10/2023 6:30,117,1,100,9855
30/10/2023 6:45,89,1,100,9855
30/10/2023 7:00,34,1,100,9855
30/10/2023 7:15,56,1,100,9855
30/10/2023 7:30,29,1,100,9855
30/10/2023 7:45,40,1,100,9855
30/10/2023 8:00,9,1,100,9855
30/10/2023 8:15,62,1,100,9855
30/10/2023 8:30,83,1,100,9855
30/10/2023 8:45,34,1,100,9855
30/10/2023 9:00,75,1,100,9855
30/10/2023 9:15,36,1,100,9855
30/10/2023 9:30,64,1,100,9855
30/10/2023 9:45,117,1,100,9855
30/10/2023 10:00,114,1,100,9855
30/10/2023 10:15,104,1,100,9855
30/10/2023 10:30,116,1,100,9855
30/10/2023 10:45,12,1,100,9855
30/10/2023 11:00,49,1,100,9855
30/10/2023 11:15,49,1,100,9855
30/10/2023 11:30,116,1,100,9855
30/10/2023 11:45,112,1,100,9855
30/10/2023 12:00,102,1,100,9855
30/10/2023 12:15,13,1,100,9855
30/10/2023 12:30,44,1,100,9855
30/10/2023 12:45,102,1,100,9855
30/10/2023 13:00,69,1,100,9855
30/10/2023 13:15,46,1,100,9855
30/10/2023 13:30,79,1,100,9855
30/10/2023 13:45,12,1,100,9855
30/10/2023 14:00,49,1,100,9855
30/10/2023 14:15,58,1,100,9855
30/10/2023 14:30,4,1,100,9855
30/10/2023 14:45,54,1,100,9855
30/10/2023 15:00,21,1,100,9855
30/10/2023 15:15,8,1,100,9855
30/10/2023 15:30,24,1,100,9855
30/10/2023 15:45,59,1,100,9855
30/10/2023 16:00,105,1,100,9855
30/10/2023 16:15,114,1,100,9855
30/10/2023 16:30,120,1,100,9855
30/10/2023 16:45,106,1,100,9855
30/10/2023 17:00,5,1,100,9855
30/10/2023 17:15,31,1,100,9855
30/10/2023 17:30,24,1,100,9855
30/10/2023 17:45,19,1,100,9855
30/10/2023 18:00,18,1,100,9855
30/10/2023 18:15,107,1,100,9855
30/10/2023 18:30,8,1,100,9855
30/10/2023 18:45,20,1,100,9855
30/10/2023 19:00,29,1,100,9855
30/10/2023 19:15,46,1,100,9855
30/10/2023 19:30,19,1,100,9855
30/10/2023 19:45,4,1,100,9855
30/10/2023 20:00,42,1,100,9855
30/10/2023 20:15,9,1,100,9855
30/10/2023 20:30,41,1,100,9855
30/10/2023 20:45,73,1,100,9855
30/10/2023 21:00,120,1,100,9855
30/10/2023 21:15,102,1,100,9855
30/10/2023 21:30,31,1,100,9855
30/10/2023 21:45,88,1,100,9855
30/10/2023 22:00,100,1,100,9855
30/10/2023 22:15,6,1,100,9855
30/10/2023 22:30,83,1,100,9855
30/10/2023 22:45,21,1,100,9855
30/10/2023 23:00,52,1,100,9855
31/10/2023 0:00,81,1,100,9855
31/10/2023 0:15,15,1,100,9855
31/10/2023 0:30,28,1,100,9855
31/10/2023 0:45,75,1,100,9855
31/10/2023 1:00,74,1,100,9855
31/10/2023 1:15,4,1,100,9855
31/10/2023 1:30,79,1,100,9855
31/10/2023 1:45,96,1,100,9855
31/10/2023 2:00,10,1,100,9855
31/10/2023 2:15,31,1,100,9855
31/10/2023 2:30,107,1,100,9855
31/10/2023 2:45,102,1,100,9855
31/10/2023 3:00,44,1,100,9855
31/10/2023 3:15,88,1,100,9855
31/10/2023 3:30,58,1,100,9855
31/10/2023 3:45,49,1,100,9855
31/10/2023 4:00,108,1,100,9855
31/10/2023 4:15,7,1,100,9855
31/10/2023 4:30,50,1,100,9855
31/10/2023 4:45,84,1,100,9855
31/10/2023 5:00,19,1,100,9855
31/10/2023 5:15,30,1,100,9855
31/10/2023 5:30,95,1,100,9855
31/10/2023 5:45,103,1,100,9855
31/10/2023 6:00,112,1,100,9855
31/10/2023 6:15,89,1,100,9855
31/10/2023 6:30,50,1,100,9855
31/10/2023 6:45,37,1,100,9855
31/10/2023 7:00,12,1,100,9855
31/10/2023 7:15,22,1,100,9855
31/10/2023 7:30,14,1,100,9855
31/10/2023 7:45,31,1,100,9855
31/10/2023 8:00,6,1,100,9855
31/10/2023 8:15,37,1,100,9855
31/10/2023 8:30,111,1,100,9855
31/10/2023 8:45,92,1,100,9855
31/10/2023 9:00,2,1,100,9855
31/10/2023 9:15,74,1,100,9855
31/10/2023 9:30,65,1,100,9855
31/10/2023 9:45,31,1,100,9855
31/10/2023 10:00,65,1,100,9855
31/10/2023 10:15,6,1,100,9855
31/10/2023 10:30,33,1,100,9855
31/10/2023 10:45,93,1,100,9855
31/10/2023 11:00,56,1,100,9855
