5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,92,1,100,4008
24/10/2023 0:00,68,1,100,4008
24/10/2023 0:15,15,1,100,4008
24/10/2023 0:30,84,1,100,4008
24/10/2023 0:45,35,1,100,4008
24/10/2023 1:00,42,1,100,4008
24/10/2023 1:15,78,1,100,4008
24/10/2023 1:30,55,1,100,4008
24/10/2023 1:45,95,1,100,4008
24/10/2023 2:00,80,1,100,4008
24/10/2023 2:15,54,1,100,4008
24/10/2023 2:30,52,1,100,4008
24/10/2023 2:45,117,1,100,4008
24/10/2023 3:00,66,1,100,4008
24/10/2023 3:15,41,1,100,4008
24/10/2023 3:30,1,1,100,4008
24/10/2023 3:45,53,1,100,4008
24/10/2023 4:00,10,1,100,4008
24/10/2023 4:15,106,1,100,4008
24/10/2023 4:30,119,1,100,4008
24/10/2023 4:45,53,1,100,4008
24/10/2023 5:00,77,1,100,4008
24/10/2023 5:15,86,1,100,4008
24/10/2023 5:30,16,1,100,4008
24/10/2023 5:45,105,1,100,4008
24/10/2023 6:00,29,1,100,4008
24/10/2023 6:15,98,1,100,4008
24/10/2023 6:30,37,1,100,4008
24/10/2023 6:45,50,1,100,4008
24/10/2023 7:00,31,1,100,4008
24/10/2023 7:15,8,1,100,4008
24/10/2023 7:30,106,1,100,4008
24/10/2023 7:45,116,1,100,4008
24/10/2023 8:00,16,1,100,4008
24/10/2023 8:15,35,1,100,4008
24/10/2023 8:30,67,1,100,4008
24/10/2023 8:45,24,1,100,4008
24/10/2023 9:00,118,1,100,4008
24/10/2023 9:15,104,1,100,4008
24/10/2023 9:30,19,1,100,4008
24/10/2023 9:45,11,1,100,4008
24/10/2023 10:00,111,1,100,4008
24/10/2023 10:15,80,1,100,4008
24/10/2023 10:30,89,1,100,4008
24/10/2023 10:45,80,1,100,4008
24/10/2023 11:00,22,1,100,4008
24/10/2023 11:15,8,1,100,4008
24/10/2023 11:30,42,1,100,4008
24/10/2023 11:45,66,1,100,4008
24/10/2023 12:00,24,1,100,4008
24/10/2023 12:15,47,1,100,4008
24/10/2023 12:30,78,1,100,4008
24/10/2023 12:45,37,1,100,4008
24/10/2023 13:00,25,1,100,4008
24/10/2023 13:15,114,1,100,4008
24/10/2023 13:30,32,1,100,4008
24/10/2023 13:45,77,1,100,4008
24/10/2023 14:00,33,1,100,4008
24/10/2023 14:15,1,1,100,4008
24/10/2023 14:30,114,1,100,4008
24/10/2023 14:45,54,1,100,4008
24/10/2023 15:00,114,1,100,4008
24/10/2023 15:15,108,1,100,4008
24/10/2023 15:30,24,1,100,4008
24/10/2023 15:45,114,1,100,4008
24/10/2023 16:00,23,1,100,4008
24/10/2023 16:15,9,1,100,4008
24/10/2023 16:30,25,1,100,4008
24/10/2023 16:45,38,1,100,4008
24/10/2023 17:00,106,1,100,4008
24/10/2023 17:15,95,1,100,4008
24/10/2023 17:30,94,1,100,4008
24/10/2023 17:45,32,1,100,4008
24/10/2023 18:00,73,1,100,4008
24/10/2023 18:15,48,1,100,4008
24/10/2023 18:30,56,1,100,4008
24/10/2023 18:45,24,1,100,4008
24/10/2023 19:00,65,1,100,4008
24/10/2023 19:15,23,1,100,4008
24/10/2023 19:30,64,1,100,4008
24/10/2023 19:45,77,1,100,4008
24/10/2023 20:00,107,1,100,4008
24/10/2023 20:15,30,1,100,4008
24/10/2023 20:30,19,1,100,4008
24/10/2023 20:45,93,1,100,4008
24/10/2023 21:00,106,1,100,4008
24/10/2023 21:15,2,1,100,4008
24/10/2023 21:30,20,1,100,4008
24/10/2023 21:45,49,1,100,4008
24/10/2023 22:00,52,1,100,4008
24/10/2023 22:15,61,1,100,4008
24/10/2023 22:30,89,1,100,4008
24/10/2023 22:45,90,1,100,4008
24/10/2023 23:00,87,1,100,4008
25/10/2023 0:00,23,1,100,4008
25/10/2023 0:15,37,1,100,4008
25/10/2023 0:30,9,1,100,4008
25/10/2023 0:45,113,1,100,4008
25/10/2023 1:00,118,1,100,4008
25/10/2023 1:15,11,1,100,4008
25/10/2023 1:30,36,1,100,4008
25/10/2023 1:45,65,1,100,4008
25/10/2023 2:00,30,1,100,4008
25/10/2023 2:15,113,1,100,4008
25/10/2023 2:30,18,1,100,4008
25/10/2023 2:45,73,1,100,4008
25/10/2023 3:00,93,1,100,4008
25/10/2023 3:15,103,1,100,4008
25/10/2023 3:30,3,1,100,4008
25/10/2023 3:45,115,1,100,4008
25/10/2023 4:00,60,1,100,4008
25/10/2023 4:15,109,1,100,4008
25/10/2023 4:30,44,1,100,4008
25/10/2023 4:45,107,1,100,4008
25/10/2023 5:00,8,1,100,4008
25/10/2023 5:15,19,1,100,4008
25/10/2023 5:30,53,1,100,4008
25/10/2023 5:45,32,1,100,4008
25/10/2023 6:00,34,1,100,4008
25/10/2023 6:15,108,1,100,4008
25/10/2023 6:30,81,1,100,4008
25/10/2023 6:45,51,1,100,4008
25/10/2023 7:00,89,1,100,4008
25/10/2023 7:15,103,1,100,4008
25/10/2023 7:30,84,1,100,4008
25/10/2023 7:45,95,1,100,4008
25/10/2023 8:00,96,1,100,4008
25/10/2023 8:15,84,1,100,4008
25/10/2023 8:30,14,1,100,4008
25/10/2023 8:45,115,1,100,4008
25/10/2023 9:00,67,1,100,4008
25/10/2023 9:15,68,1,100,4008
25/10/2023 9:30,96,1,100,4008
25/10/2023 9:45,50,1,100,4008
25/10/2023 10:00,38,1,100,4008
25/10/2023 10:15,13,1,100,4008
25/10/2023 10:30,32,1,100,4008
25/10/2023 10:45,90,1,100,4008
25/10/2023 11:00,74,1,100,4008
25/10/2023 11:15,99,1,100,4008
25/10/2023 11:30,98,1,100,4008
25/10/2023 11:45,98,1,100,4008
25/10/2023 12:00,106,1,100,4008
25/10/2023 12:15,114,1,100,4008
25/10/2023 12:30,88,1,100,4008
25/10/2023 12:45,48,1,100,4008
25/10/2023 13:00,12,1,100,4008
25/10/2023 13:15,65,1,100,4008
25/10/2023 13:30,72,1,100,4008
25/10/2023 13:45,29,1,100,4008
25/10/2023 14:00,8,1,100,4008
25/10/2023 14:15,21,1,100,4008
25/10/2023 14:30,65,1,100,4008
25/10/2023 14:45,117,1,100,4008
25/10/2023 15:00,34,1,100,4008
25/10/2023 15:15,85,1,100,4008
25/10/2023 15:30,55,1,100,4008
25/10/2023 15:45,112,1,100,4008
25/10/2023 16:00,84,1,100,4008
25/10/2023 16:15,45,1,100,4008
25/10/2023 16:30,33,1,100,4008
25/10/2023 16:45,3,1,100,4008
25/10/2023 17:00,26,1,100,4008
25/10/2023 17:15,14,1,100,4008
25/10/2023 17:30,90,1,100,4008
25/10/2023 17:45,35,1,100,4008
25/10/2023 18:00,54,1,100,4008
25/10/2023 18:15,77,1,100,4008
25/10/2023 18:30,98,1,100,4008
25/10/2023 18:45,86,1,100,4008
25/10/2023 19:00,87,1,100,4008
25/10/2023 19:15,88,1,100,4008
25/10/2023 19:30,110,1,100,4008
25/10/2023 19:45,99,1,100,4008
25/10/2023 20:00,37,1,100,4008
25/10/2023 20:15,70,1,100,4008
25/10/2023 20:30,99,1,100,4008
25/10/2023 20:45,6,1,100,4008
25/10/2023 21:00,20,1,100,4008
25/10/2023 21:15,39,1,100,4008
25/10/2023 21:30,61,1,100,4008
25/10/2023 21:45,112,1,100,4008
25/10/2023 22:00,22,1,100,4008
25/10/2023 22:15,93,1,100,4008
25/10/2023 22:30,109,1,100,4008
25/10/2023 22:45,49,1,100,4008
25/10/2023 23:00,54,1,100,4008
26/10/2023 0:00,42,1,100,4008
26/10/2023 0:15,8,1,100,4008
26/10/2023 0:30,42,1,100,4008
26/10/2023 0:45,7,1,100,4008
26/10/2023 1:00,1,1,100,4008
26/10/2023 1:15,68,1,100,4008
26/10/2023 1:30,49,1,100,4008
26/10/2023 1:45,92,1,100,4008
26/10/2023 2:00,110,1,100,4008
26/10/2023 2:15,47,1,100,4008
26/10/2023 2:30,116,1,100,4008
26/10/2023 2:45,53,1,100,4008
26/10/2023 3:00,11,1,100,4008
26/10/2023 3:15,118,1,100,4008
26/10/2023 3:30,103,1,100,4008
26/10/2023 3:45,80,1,100,4008
26/10/2023 4:00,11,1,100,4008
26/10/2023 4:15,58,1,100,4008
26/10/2023 4:30,47,1,100,4008
26/10/2023 4:45,10,1,100,4008
26/10/2023 5:00,22,1,100,4008
26/10/2023 5:15,66,1,100,4008
26/10/2023 5:30,85,1,100,4008
26/10/2023 5:45,120,1,100,4008
26/10/2023 6:00,41,1,100,4008
26/10/2023 6:15,36,1,100,4008
26/10/2023 6:30,49,1,100,4008
26/10/2023 6:45,91,1,100,4008
26/10/2023 7:00,43,1,100,4008
26/10/2023 7:15,103,1,100,4008
26/10/2023 7:30,35,1,100,4008
26/10/2023 7:45,71,1,100,4008
26/10/2023 8:00,98,1,100,4008
26/10/2023 8:15,5,1,100,4008
26/10/2023 8:30,52,1,100,4008
26/10/2023 8:45,16,1,100,4008
26/10/2023 9:00,40,1,100,4008
26/10/2023 9:15,38,1,100,4008
26/10/2023 9:30,45,1,100,4008
26/10/2023 9:45,86,1,100,4008
26/10/2023 10:00,106,1,100,4008
26/10/2023 10:15,79,1,100,4008
26/10/2023 10:30,88,1,100,4008
26/10/2023 10:45,88,1,100,4008
26/10/2023 11:00,47,1,100,4008
26/10/2023 11:15,54,1,100,4008
26/10/2023 11:30,71,1,100,4008
26/10/2023 11:45,64,1,100,4008
26/10/2023 12:00,48,1,100,4008
26/10/2023 12:15,97,1,100,4008
26/10/2023 12:30,89,1,100,4008
26/10/2023 12:45,84,1,100,4008
26/10/2023 13:00,3,1,100,4008
26/10/2023 13:15,35,1,100,4008
26/10/2023 13:30,45,1,100,4008
26/10/2023 13:45,26,1,100,4008
26/10/2023 14:00,55,1,100,4008
26/10/2023 14:15,18,1,100,4008
26/10/2023 14:30,40,1,100,4008
26/10/2023 14:45,66,1,100,4008
26/10/2023 15:00,62,1,100,4008
26/10/2023 15:15,61,1,100,4008
26/10/2023 15:30,2,1,100,4008
26/10/2023 15:45,66,1,100,4008
26/10/2023 16:00,7,1,100,4008
26/10/2023 16:15,3,1,100,4008
26/10/2023 16:30,73,1,100,4008
26/10/2023 16:45,51,1,100,4008
26/10/2023 17:00,5,1,100,4008
26/10/2023 17:15,117,1,100,4008
26/10/2023 17:30,115,1,100,4008
26/10/2023 17:45,114,1,100,4008
26/10/2023 18:00,62,1,100,4008
26/10/2023 18:15,83,1,100,4008
26/10/2023 18:30,119,1,100,4008
26/10/2023 18:45,62,1,100,4008
26/10/2023 19:00,26,1,100,4008
26/10/2023 19:15,22,1,100,4008
26/10/2023 19:30,91,1,100,4008
26/10/2023 19:45,107,1,100,4008
26/10/2023 20:00,96,1,100,4008
26/10/2023 20:15,37,1,100,4008
26/10/2023 20:30,42,1,100,4008
26/10/2023 20:45,83,1,100,4008
26/10/2023 21:00,117,1,100,4008
26/10/2023 21:15,51,1,100,4008
26/10/2023 21:30,119,1,100,4008
26/10/2023 21:45,88,1,100,4008
26/10/2023 22:00,76,1,100,4008
26/10/2023 22:15,51,1,100,4008
26/10/2023 22:30,96,1,100,4008
26/10/2023 22:45,26,1,100,4008
26/10/2023 23:00,1,1,100,4008
27/10/2023 0:00,83,1,100,4008
27/10/2023 0:15,3,1,100,4008
27/10/2023 0:30,24,1,100,4008
27/10/2023 0:45,7,1,100,4008
27/10/2023 1:00,80,1,100,4008
27/10/2023 1:15,33,1,100,4008
27/10/2023 1:30,99,1,100,4008
27/10/2023 1:45,73,1,100,4008
27/10/2023 2:00,86,1,100,4008
27/10/2023 2:15,34,1,100,4008
27/10/2023 2:30,97,1,100,4008
27/10/2023 2:45,71,1,100,4008
27/10/2023 3:00,37,1,100,4008
27/10/2023 3:15,16,1,100,4008
27/10/2023 3:30,72,1,100,4008
27/10/2023 3:45,78,1,100,4008
27/10/2023 4:00,75,1,100,4008
27/10/2023 4:15,105,1,100,4008
27/10/2023 4:30,57,1,100,4008
27/10/2023 4:45,48,1,100,4008
27/10/2023 5:00,114,1,100,4008
27/10/2023 5:15,59,1,100,4008
27/10/2023 5:30,46,1,100,4008
27/10/2023 5:45,37,1,100,4008
27/10/2023 6:00,81,1,100,4008
27/10/2023 6:15,91,1,100,4008
27/10/2023 6:30,84,1,100,4008
27/10/2023 6:45,115,1,100,4008
27/10/2023 7:00,75,1,100,4008
27/10/2023 7:15,91,1,100,4008
27/10/2023 7:30,33,1,100,4008
27/10/2023 7:45,52,1,100,4008
27/10/2023 8:00,16,1,100,4008
27/10/2023 8:15,30,1,100,4008
27/10/2023 8:30,5,1,100,4008
27/10/2023 8:45,115,1,100,4008
27/10/2023 9:00,109,1,100,4008
27/10/2023 9:15,80,1,100,4008
27/10/2023 9:30,87,1,100,4008
27/10/2023 9:45,119,1,100,4008
27/10/2023 10:00,120,1,100,4008
27/10/2023 10:15,92,1,100,4008
27/10/2023 10:30,54,1,100,4008
27/10/2023 10:45,87,1,100,4008
27/10/2023 11:00,59,1,100,4008
27/10/2023 11:15,108,1,100,4008
27/10/2023 11:30,113,1,100,4008
27/10/2023 11:45,120,1,100,4008
27/10/2023 12:00,60,1,100,4008
27/10/2023 12:15,41,1,100,4008
27/10/2023 12:30,48,1,100,4008
27/10/2023 12:45,107,1,100,4008
27/10/2023 13:00,60,1,100,4008
27/10/2023 13:15,72,1,100,4008
27/10/2023 13:30,47,1,100,4008
27/10/2023 13:45,48,1,100,4008
27/10/2023 14:00,71,1,100,4008
27/10/2023 14:15,120,1,100,4008
27/10/2023 14:30,25,1,100,4008
27/10/2023 14:45,113,1,100,4008
27/10/2023 15:00,91,1,100,4008
27/10/2023 15:15,76,1,100,4008
27/10/2023 15:30,28,1,100,4008
27/10/2023 15:45,114,1,100,4008
27/10/2023 16:00,38,1,100,4008
27/10/2023 16:15,49,1,100,4008
27/10/2023 16:30,74,1,100,4008
27/10/2023 16:45,77,1,100,4008
27/10/2023 17:00,80,1,100,4008
27/10/2023 17:15,29,1,100,4008
27/10/2023 17:30,19,1,100,4008
27/10/2023 17:45,39,1,100,4008
27/10/2023 18:00,47,1,100,4008
27/10/2023 18:15,92,1,100,4008
27/10/2023 18:30,22,1,100,4008
27/10/2023 18:45,64,1,100,4008
27/10/2023 19:00,62,1,100,4008
27/10/2023 19:15,9,1,100,4008
27/10/2023 19:30,23,1,100,4008
27/10/2023 19:45,107,1,100,4008
27/10/2023 20:00,107,1,100,4008
27/10/2023 20:15,40,1,100,4008
27/10/2023 20:30,54,1,100,4008
27/10/2023 20:45,119,1,100,4008
27/10/2023 21:00,107,1,100,4008
27/10/2023 21:15,37,1,100,4008
27/10/2023 21:30,73,1,100,4008
27/10/2023 21:45,45,1,100,4008
27/10/2023 22:00,97,1,100,4008
27/10/2023 22:15,91,1,100,4008
27/10/2023 22:30,42,1,100,4008
27/10/2023 22:45,63,1,100,4008
27/10/2023 23:00,21,1,100,4008
28/10/2023 0:00,27,1,100,4008
28/10/2023 0:15,109,1,100,4008
28/10/2023 0:30,27,1,100,4008
28/10/2023 0:45,113,1,100,4008
28/10/2023 1:00,92,1,100,4008
28/10/2023 1:15,46,1,100,4008
28/10/2023 1:30,54,1,100,4008
28/10/2023 1:45,84,1,100,4008
28/10/2023 2:00,11,1,100,4008
28/10/2023 2:15,65,1,100,4008
28/10/2023 2:30,27,1,100,4008
28/10/2023 2:45,110,1,100,4008
28/10/2023 3:00,73,1,100,4008
28/10/2023 3:15,41,1,100,4008
28/10/2023 3:30,26,1,100,4008
28/10/2023 3:45,64,1,100,4008
28/10/2023 4:00,85,1,100,4008
28/10/2023 4:15,41,1,100,4008
28/10/2023 4:30,13,1,100,4008
28/10/2023 4:45,36,1,100,4008
28/10/2023 5:00,10,1,100,4008
28/10/2023 5:15,38,1,100,4008
28/10/2023 5:30,44,1,100,4008
28/10/2023 5:45,40,1,100,4008
28/10/2023 6:00,114,1,100,4008
28/10/2023 6:15,76,1,100,4008
28/10/2023 6:30,66,1,100,4008
28/10/2023 6:45,107,1,100,4008
28/10/2023 7:00,51,1,100,4008
28/10/2023 7:15,28,1,100,4008
28/10/2023 7:30,80,1,100,4008
28/10/2023 7:45,79,1,100,4008
28/10/2023 8:00,48,1,100,4008
28/10/2023 8:15,52,1,100,4008
28/10/2023 8:30,50,1,100,4008
28/10/2023 8:45,96,1,100,4008
28/10/2023 9:00,88,1,100,4008
28/10/2023 9:15,116,1,100,4008
28/10/2023 9:30,58,1,100,4008
28/10/2023 9:45,59,1,100,4008
28/10/2023 10:00,48,1,100,4008
28/10/2023 10:15,4,1,100,4008
28/10/2023 10:30,52,1,100,4008
28/10/2023 10:45,104,1,100,4008
28/10/2023 11:00,46,1,100,4008
28/10/2023 11:15,21,1,100,4008
28/10/2023 11:30,17,1,100,4008
28/10/2023 11:45,105,1,100,4008
28/10/2023 12:00,94,1,100,4008
28/10/2023 12:15,21,1,100,4008
28/10/2023 12:30,33,1,100,4008
28/10/2023 12:45,54,1,100,4008
28/10/2023 13:00,85,1,100,4008
28/10/2023 13:15,37,1,100,4008
28/10/2023 13:30,58,1,100,4008
28/10/2023 13:45,40,1,100,4008
28/10/2023 14:00,95,1,100,4008
28/10/2023 14:15,69,1,100,4008
28/10/2023 14:30,58,1,100,4008
28/10/2023 14:45,20,1,100,4008
28/10/2023 15:00,70,1,100,4008
28/10/2023 15:15,52,1,100,4008
28/10/2023 15:30,36,1,100,4008
28/10/2023 15:45,85,1,100,4008
28/10/2023 16:00,97,1,100,4008
28/10/2023 16:15,119,1,100,4008
28/10/2023 16:30,119,1,100,4008
28/10/2023 16:45,10,1,100,4008
28/10/2023 17:00,72,1,100,4008
28/10/2023 17:15,22,1,100,4008
28/10/2023 17:30,4,1,100,4008
28/10/2023 17:45,37,1,100,4008
28/10/2023 18:00,86,1,100,4008
28/10/2023 18:15,98,1,100,4008
28/10/2023 18:30,27,1,100,4008
28/10/2023 18:45,95,1,100,4008
28/10/2023 19:00,93,1,100,4008
28/10/2023 19:15,54,1,100,4008
28/10/2023 19:30,17,1,100,4008
28/10/2023 19:45,55,1,100,4008
28/10/2023 20:00,82,1,100,4008
28/10/2023 20:15,7,1,100,4008
28/10/2023 20:30,19,1,100,4008
28/10/2023 20:45,109,1,100,4008
28/10/2023 21:00,103,1,100,4008
28/10/2023 21:15,110,1,100,4008
28/10/2023 21:30,102,1,100,4008
28/10/2023 21:45,96,1,100,4008
28/10/2023 22:00,87,1,100,4008
28/10/2023 22:15,29,1,100,4008
28/10/2023 22:30,80,1,100,4008
28/10/2023 22:45,15,1,100,4008
28/10/2023 23:00,69,1,100,4008
29/10/2023 0:00,91,1,100,4008
29/10/2023 0:15,72,1,100,4008
29/10/2023 0:30,51,1,100,4008
29/10/2023 0:45,38,1,100,4008
29/10/2023 1:00,75,1,100,4008
29/10/2023 1:15,7,1,100,4008
29/10/2023 1:30,61,1,100,4008
29/10/2023 1:45,27,1,100,4008
29/10/2023 2:00,77,1,100,4008
29/10/2023 2:15,27,1,100,4008
29/10/2023 2:30,28,1,100,4008
29/10/2023 2:45,22,1,100,4008
29/10/2023 3:00,26,1,100,4008
29/10/2023 3:15,63,1,100,4008
29/10/2023 3:30,30,1,100,4008
29/10/2023 3:45,4,1,100,4008
29/10/2023 4:00,104,1,100,4008
29/10/2023 4:15,98,1,100,4008
29/10/2023 4:30,59,1,100,4008
29/10/2023 4:45,46,1,100,4008
29/10/2023 5:00,8,1,100,4008
29/10/2023 5:15,62,1,100,4008
29/10/2023 5:30,25,1,100,4008
29/10/2023 5:45,73,1,100,4008
29/10/2023 6:00,71,1,100,4008
29/10/2023 6:15,112,1,100,4008
29/10/2023 6:30,61,1,100,4008
29/10/2023 6:45,3,1,100,4008
29/10/2023 7:00,113,1,100,4008
29/10/2023 7:15,94,1,100,4008
29/10/2023 7:30,51,1,100,4008
29/10/2023 7:45,5,1,100,4008
29/10/2023 8:00,78,1,100,4008
29/10/2023 8:15,56,1,100,4008
29/10/2023 8:30,69,1,100,4008
29/10/2023 8:45,38,1,100,4008
29/10/2023 9:00,27,1,100,4008
29/10/2023 9:15,21,1,100,4008
29/10/2023 9:30,79,1,100,4008
29/10/2023 9:45,85,1,100,4008
29/10/2023 10:00,48,1,100,4008
29/10/2023 10:15,96,1,100,4008
29/10/2023 10:30,53,1,100,4008
29/10/2023 10:45,32,1,100,4008
29/10/2023 11:00,5,1,100,4008
29/10/2023 11:15,32,1,100,4008
29/10/2023 11:30,100,1,100,4008
29/10/2023 11:45,88,1,100,4008
29/10/2023 12:00,112,1,100,4008
29/10/2023 12:15,37,1,100,4008
29/10/2023 12:30,13,1,100,4008
29/10/2023 12:45,118,1,100,4008
29/10/2023 13:00,40,1,100,4008
29/10/2023 13:15,78,1,100,4008
29/10/2023 13:30,111,1,100,4008
29/10/2023 13:45,52,1,100,4008
29/10/2023 14:00,57,1,100,4008
29/10/2023 14:15,59,1,100,4008
29/10/2023 14:30,34,1,100,4008
29/10/2023 14:45,21,1,100,4008
29/10/2023 15:00,97,1,100,4008
29/10/2023 15:15,8,1,100,4008
29/10/2023 15:30,33,1,100,4008
29/10/2023 15:45,42,1,100,4008
29/10/2023 16:00,83,1,100,4008
29/10/2023 16:15,65,1,100,4008
29/10/2023 16:30,4,1,100,4008
29/10/2023 16:45,59,1,100,4008
29/10/2023 17:00,87,1,100,4008
29/10/2023 17:15,61,1,100,4008
29/10/2023 17:30,91,1,100,4008
29/10/2023 17:45,41,1,100,4008
29/10/2023 18:00,10,1,100,4008
29/10/2023 18:15,118,1,100,4008
29/10/2023 18:30,88,1,100,4008
29/10/2023 18:45,67,1,100,4008
29/10/2023 19:00,56,1,100,4008
29/10/2023 19:15,76,1,100,4008
29/10/2023 19:30,84,1,100,4008
29/10/2023 19:45,100,1,100,4008
29/10/2023 20:00,82,1,100,4008
29/10/2023 20:15,89,1,100,4008
29/10/2023 20:30,22,1,100,4008
29/10/2023 20:45,53,1,100,4008
29/10/2023 21:00,78,1,100,4008
29/10/2023 21:15,77,1,100,4008
29/10/2023 21:30,70,1,100,4008
29/10/2023 21:45,67,1,100,4008
29/10/2023 22:00,55,1,100,4008
29/10/2023 22:15,47,1,100,4008
29/10/2023 22:30,73,1,100,4008
29/10/2023 22:45,88,1,100,4008
29/10/2023 23:00,64,1,100,4008
30/10/2023 0:00,70,1,100,4008
30/10/2023 0:15,63,1,100,4008
30/10/2023 0:30,30,1,100,4008
30/10/2023 0:45,39,1,100,4008
30/10/2023 1:00,22,1,100,4008
30/10/2023 1:15,102,1,100,4008
30/10/2023 1:30,107,1,100,4008
30/10/2023 1:45,40,1,100,4008
30/10/2023 2:00,28,1,100,4008
30/10/2023 2:15,44,1,100,4008
30/10/2023 2:30,75,1,100,4008
30/10/2023 2:45,101,1,100,4008
30/10/2023 3:00,12,1,100,4008
30/10/2023 3:15,2,1,100,4008
30/10/2023 3:30,64,1,100,4008
30/10/2023 3:45,2,1,100,4008
30/10/2023 4:00,35,1,100,4008
30/10/2023 4:15,107,1,100,4008
30/10/2023 4:30,61,1,100,4008
30/10/2023 4:45,8,1,100,4008
30/10/2023 5:00,36,1,100,4008
30/10/2023 5:15,18,1,100,4008
30/10/2023 5:30,83,1,100,4008
30/10/2023 5:45,50,1,100,4008
30/10/2023 6:00,61,1,100,4008
30/10/2023 6:15,33,1,100,4008
30/10/2023 6:30,73,1,100,4008
30/10/2023 6:45,22,1,100,4008
30/10/2023 7:00,101,1,100,4008
30/10/2023 7:15,73,1,100,4008
30/10/2023 7:30,4,1,100,4008
30/10/2023 7:45,3,1,100,4008
30/10/2023 8:00,24,1,100,4008
30/10/2023 8:15,33,1,100,4008
30/10/2023 8:30,94,1,100,4008
30/10/2023 8:45,70,1,100,4008
30/10/2023 9:00,92,1,100,4008
30/10/2023 9:15,107,1,100,4008
30/10/2023 9:30,99,1,100,4008
30/10/2023 9:45,23,1,100,4008
30/10/2023 10:00,3,1,100,4008
30/10/2023 10:15,107,1,100,4008
30/10/2023 10:30,120,1,100,4008
30/10/2023 10:45,49,1,100,4008
30/10/2023 11:00,60,1,100,4008
30/10/2023 11:15,39,1,100,4008
30/10/2023 11:30,25,1,100,4008
30/10/2023 11:45,19,1,100,4008
30/10/2023 12:00,37,1,100,4008
30/10/2023 12:15,30,1,100,4008
30/10/2023 12:30,18,1,100,4008
30/10/2023 12:45,22,1,100,4008
30/10/2023 13:00,55,1,100,4008
30/10/2023 13:15,119,1,100,4008
30/10/2023 13:30,59,1,100,4008
30/10/2023 13:45,18,1,100,4008
30/10/2023 14:00,70,1,100,4008
30/10/2023 14:15,50,1,100,4008
30/10/2023 14:30,105,1,100,4008
30/10/2023 14:45,66,1,100,4008
30/10/2023 15:00,52,1,100,4008
30/10/2023 15:15,92,1,100,4008
30/10/2023 15:30,82,1,100,4008
30/10/2023 15:45,32,1,100,4008
30/10/2023 16:00,34,1,100,4008
30/10/2023 16:15,67,1,100,4008
30/10/2023 16:30,40,1,100,4008
30/10/2023 16:45,81,1,100,4008
30/10/2023 17:00,83,1,100,4008
30/10/2023 17:15,44,1,100,4008
30/10/2023 17:30,56,1,100,4008
30/10/2023 17:45,101,1,100,4008
30/10/2023 18:00,78,1,100,4008
30/10/2023 18:15,14,1,100,4008
30/10/2023 18:30,98,1,100,4008
30/10/2023 18:45,7,1,100,4008
30/10/2023 19:00,28,1,100,4008
30/10/2023 19:15,43,1,100,4008
30/10/2023 19:30,92,1,100,4008
30/10/2023 19:45,54,1,100,4008
30/10/2023 20:00,120,1,100,4008
30/10/2023 20:15,95,1,100,4008
30/10/2023 20:30,43,1,100,4008
30/10/2023 20:45,35,1,100,4008
30/10/2023 21:00,38,1,100,4008
30/10/2023 21:15,37,1,100,4008
30/10/2023 21:30,3,1,100,4008
30/10/2023 21:45,42,1,100,4008
30/10/2023 22:00,6,1,100,4008
30/10/2023 22:15,10,1,100,4008
30/10/2023 22:30,8,1,100,4008
30/10/2023 22:45,118,1,100,4008
30/10/2023 23:00,9,1,100,4008
31/10/2023 0:00,109,1,100,4008
31/10/2023 0:15,68,1,100,4008
31/10/2023 0:30,31,1,100,4008
31/10/2023 0:45,54,1,100,4008
31/10/2023 1:00,65,1,100,4008
31/10/2023 1:15,120,1,100,4008
31/10/2023 1:30,1,1,100,4008
31/10/2023 1:45,86,1,100,4008
31/10/2023 2:00,104,1,100,4008
31/10/2023 2:15,103,1,100,4008
31/10/2023 2:30,74,1,100,4008
31/10/2023 2:45,69,1,100,4008
31/10/2023 3:00,48,1,100,4008
31/10/2023 3:15,7,1,100,4008
31/10/2023 3:30,107,1,100,4008
31/10/2023 3:45,28,1,100,4008
31/10/2023 4:00,79,1,100,4008
31/10/2023 4:15,18,1,100,4008
31/10/2023 4:30,30,1,100,4008
31/10/2023 4:45,2,1,100,4008
31/10/2023 5:00,46,1,100,4008
31/10/2023 5:15,21,1,100,4008
31/10/2023 5:30,19,1,100,4008
31/10/2023 5:45,36,1,100,4008
31/10/2023 6:00,110,1,100,4008
31/10/2023 6:15,44,1,100,4008
31/10/2023 6:30,111,1,100,4008
31/10/2023 6:45,30,1,100,4008
31/10/2023 7:00,54,1,100,4008
31/10/2023 7:15,62,1,100,4008
31/10/2023 7:30,26,1,100,4008
31/10/2023 7:45,4,1,100,4008
31/10/2023 8:00,16,1,100,4008
31/10/2023 8:15,40,1,100,4008
31/10/2023 8:30,73,1,100,4008
31/10/2023 8:45,114,1,100,4008
31/10/2023 9:00,30,1,100,4008
31/10/2023 9:15,6,1,100,4008
31/10/2023 9:30,69,1,100,4008
31/10/2023 9:45,40,1,100,4008
31/10/2023 10:00,17,1,100,4008
31/10/2023 10:15,59,1,100,4008
31/10/2023 10:30,2,1,100,4008
31/10/2023 10:45,55,1,100,4008
31/10/2023 11:00,15,1,100,4008
