5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,116,1,100,9384
24/10/2023 0:00,87,1,100,9384
24/10/2023 0:15,58,1,100,9384
24/10/2023 0:30,93,1,100,9384
24/10/2023 0:45,10,1,100,9384
24/10/2023 1:00,77,1,100,9384
24/10/2023 1:15,1,1,100,9384
24/10/2023 1:30,62,1,100,9384
24/10/2023 1:45,92,1,100,9384
24/10/2023 2:00,66,1,100,9384
24/10/2023 2:15,91,1,100,9384
24/10/2023 2:30,76,1,100,9384
24/10/2023 2:45,20,1,100,9384
24/10/2023 3:00,60,1,100,9384
24/10/2023 3:15,101,1,100,9384
24/10/2023 3:30,109,1,100,9384
24/10/2023 3:45,107,1,100,9384
24/10/2023 4:00,14,1,100,9384
24/10/2023 4:15,60,1,100,9384
24/10/2023 4:30,23,1,100,9384
24/10/2023 4:45,36,1,100,9384
24/10/2023 5:00,76,1,100,9384
24/10/2023 5:15,32,1,100,9384
24/10/2023 5:30,32,1,100,9384
24/10/2023 5:45,12,1,100,9384
24/10/2023 6:00,119,1,100,9384
24/10/2023 6:15,12,1,100,9384
24/10/2023 6:30,75,1,100,9384
24/10/2023 6:45,2,1,100,9384
24/10/2023 7:00,9,1,100,9384
24/10/2023 7:15,43,1,100,9384
24/10/2023 7:30,1,1,100,9384
24/10/2023 7:45,118,1,100,9384
24/10/2023 8:00,28,1,100,9384
24/10/2023 8:15,60,1,100,9384
24/10/2023 8:30,6,1,100,9384
24/10/2023 8:45,114,1,100,9384
24/10/2023 9:00,79,1,100,9384
24/10/2023 9:15,25,1,100,9384
24/10/2023 9:30,26,1,100,9384
24/10/2023 9:45,92,1,100,9384
24/10/2023 10:00,52,1,100,9384
24/10/2023 10:15,64,1,100,9384
24/10/2023 10:30,46,1,100,9384
24/10/2023 10:45,28,1,100,9384
24/10/2023 11:00,71,1,100,9384
24/10/2023 11:15,56,1,100,9384
24/10/2023 11:30,20,1,100,9384
24/10/2023 11:45,50,1,100,9384
24/10/2023 12:00,56,1,100,9384
24/10/2023 12:15,105,1,100,9384
24/10/2023 12:30,87,1,100,9384
24/10/2023 12:45,90,1,100,9384
24/10/2023 13:00,101,1,100,9384
24/10/2023 13:15,34,1,100,9384
24/10/2023 13:30,93,1,100,9384
24/10/2023 13:45,16,1,100,9384
24/10/2023 14:00,30,1,100,9384
24/10/2023 14:15,50,1,100,9384
24/10/2023 14:30,66,1,100,9384
24/10/2023 14:45,32,1,100,9384
24/10/2023 15:00,61,1,100,9384
24/10/2023 15:15,67,1,100,9384
24/10/2023 15:30,103,1,100,9384
24/10/2023 15:45,52,1,100,9384
24/10/2023 16:00,106,1,100,9384
24/10/2023 16:15,52,1,100,9384
24/10/2023 16:30,8,1,100,9384
24/10/2023 16:45,28,1,100,9384
24/10/2023 17:00,78,1,100,9384
24/10/2023 17:15,67,1,100,9384
24/10/2023 17:30,46,1,100,9384
24/10/2023 17:45,35,1,100,9384
24/10/2023 18:00,59,1,100,9384
24/10/2023 18:15,87,1,100,9384
24/10/2023 18:30,106,1,100,9384
24/10/2023 18:45,50,1,100,9384
24/10/2023 19:00,57,1,100,9384
24/10/2023 19:15,33,1,100,9384
24/10/2023 19:30,120,1,100,9384
24/10/2023 19:45,32,1,100,9384
24/10/2023 20:00,3,1,100,9384
24/10/2023 20:15,42,1,100,9384
24/10/2023 20:30,22,1,100,9384
24/10/2023 20:45,20,1,100,9384
24/10/2023 21:00,48,1,100,9384
24/10/2023 21:15,110,1,100,9384
24/10/2023 21:30,110,1,100,9384
24/10/2023 21:45,58,1,100,9384
24/10/2023 22:00,68,1,100,9384
24/10/2023 22:15,40,1,100,9384
24/10/2023 22:30,112,1,100,9384
24/10/2023 22:45,70,1,100,9384
24/10/2023 23:00,18,1,100,9384
25/10/2023 0:00,79,1,100,9384
25/10/2023 0:15,94,1,100,9384
25/10/2023 0:30,52,1,100,9384
25/10/2023 0:45,96,1,100,9384
25/10/2023 1:00,23,1,100,9384
25/10/2023 1:15,96,1,100,9384
25/10/2023 1:30,91,1,100,9384
25/10/2023 1:45,84,1,100,9384
25/10/2023 2:00,57,1,100,9384
25/10/2023 2:15,56,1,100,9384
25/10/2023 2:30,8,1,100,9384
25/10/2023 2:45,22,1,100,9384
25/10/2023 3:00,31,1,100,9384
25/10/2023 3:15,23,1,100,9384
25/10/2023 3:30,114,1,100,9384
25/10/2023 3:45,20,1,100,9384
25/10/2023 4:00,38,1,100,9384
25/10/2023 4:15,57,1,100,9384
25/10/2023 4:30,112,1,100,9384
25/10/2023 4:45,106,1,100,9384
25/10/2023 5:00,41,1,100,9384
25/10/2023 5:15,96,1,100,9384
25/10/2023 5:30,9,1,100,9384
25/10/2023 5:45,82,1,100,9384
25/10/2023 6:00,111,1,100,9384
25/10/2023 6:15,27,1,100,9384
25/10/2023 6:30,96,1,100,9384
25/10/2023 6:45,75,1,100,9384
25/10/2023 7:00,112,1,100,9384
25/10/2023 7:15,98,1,100,9384
25/10/2023 7:30,24,1,100,9384
25/10/2023 7:45,58,1,100,9384
25/10/2023 8:00,118,1,100,9384
25/10/2023 8:15,69,1,100,9384
25/10/2023 8:30,68,1,100,9384
25/10/2023 8:45,81,1,100,9384
25/10/2023 9:00,75,1,100,9384
25/10/2023 9:15,14,1,100,9384
25/10/2023 9:30,57,1,100,9384
25/10/2023 9:45,113,1,100,9384
25/10/2023 10:00,8,1,100,9384
25/10/2023 10:15,80,1,100,9384
25/10/2023 10:30,25,1,100,9384
25/10/2023 10:45,108,1,100,9384
25/10/2023 11:00,99,1,100,9384
25/10/2023 11:15,65,1,100,9384
25/10/2023 11:30,22,1,100,9384
25/10/2023 11:45,50,1,100,9384
25/10/2023 12:00,104,1,100,9384
25/10/2023 12:15,59,1,100,9384
25/10/2023 12:30,2,1,100,9384
25/10/2023 12:45,18,1,100,9384
25/10/2023 13:00,34,1,100,9384
25/10/2023 13:15,5,1,100,9384
25/10/2023 13:30,77,1,100,9384
25/10/2023 13:45,78,1,100,9384
25/10/2023 14:00,101,1,100,9384
25/10/2023 14:15,72,1,100,9384
25/10/2023 14:30,41,1,100,9384
25/10/2023 14:45,107,1,100,9384
25/10/2023 15:00,114,1,100,9384
25/10/2023 15:15,11,1,100,9384
25/10/2023 15:30,105,1,100,9384
25/10/2023 15:45,100,1,100,9384
25/10/2023 16:00,87,1,100,9384
25/10/2023 16:15,29,1,100,9384
25/10/2023 16:30,41,1,100,9384
25/10/2023 16:45,27,1,100,9384
25/10/2023 17:00,23,1,100,9384
25/10/2023 17:15,50,1,100,9384
25/10/2023 17:30,97,1,100,9384
25/10/2023 17:45,20,1,100,9384
25/10/2023 18:00,83,1,100,9384
25/10/2023 18:15,94,1,100,9384
25/10/2023 18:30,62,1,100,9384
25/10/2023 18:45,70,1,100,9384
25/10/2023 19:00,26,1,100,9384
25/10/2023 19:15,34,1,100,9384
25/10/2023 19:30,36,1,100,9384
25/10/2023 19:45,42,1,100,9384
25/10/2023 20:00,87,1,100,9384
25/10/2023 20:15,105,1,100,9384
25/10/2023 20:30,35,1,100,9384
25/10/2023 20:45,13,1,100,9384
25/10/2023 21:00,15,1,100,9384
25/10/2023 21:15,117,1,100,9384
25/10/2023 21:30,117,1,100,9384
25/10/2023 21:45,94,1,100,9384
25/10/2023 22:00,94,1,100,9384
25/10/2023 22:15,3,1,100,9384
25/10/2023 22:30,10,1,100,9384
25/10/2023 22:45,41,1,100,9384
25/10/2023 23:00,33,1,100,9384
26/10/2023 0:00,61,1,100,9384
26/10/2023 0:15,8,1,100,9384
26/10/2023 0:30,15,1,100,9384
26/10/2023 0:45,45,1,100,9384
26/10/2023 1:00,45,1,100,9384
26/10/2023 1:15,5,1,100,9384
26/10/2023 1:30,76,1,100,9384
26/10/2023 1:45,109,1,100,9384
26/10/2023 2:00,45,1,100,9384
26/10/2023 2:15,97,1,100,9384
26/10/2023 2:30,25,1,100,9384
26/10/2023 2:45,117,1,100,9384
26/10/2023 3:00,63,1,100,9384
26/10/2023 3:15,118,1,100,9384
26/10/2023 3:30,5,1,100,9384
26/10/2023 3:45,38,1,100,9384
26/10/2023 4:00,32,1,100,9384
26/10/2023 4:15,97,1,100,9384
26/10/2023 4:30,39,1,100,9384
26/10/2023 4:45,116,1,100,9384
26/10/2023 5:00,34,1,100,9384
26/10/2023 5:15,86,1,100,9384
26/10/2023 5:30,94,1,100,9384
26/10/2023 5:45,82,1,100,9384
26/10/2023 6:00,112,1,100,9384
26/10/2023 6:15,96,1,100,9384
26/10/2023 6:30,95,1,100,9384
26/10/2023 6:45,68,1,100,9384
26/10/2023 7:00,20,1,100,9384
26/10/2023 7:15,38,1,100,9384
26/10/2023 7:30,118,1,100,9384
26/10/2023 7:45,115,1,100,9384
26/10/2023 8:00,104,1,100,9384
26/10/2023 8:15,50,1,100,9384
26/10/2023 8:30,98,1,100,9384
26/10/2023 8:45,50,1,100,9384
26/10/2023 9:00,86,1,100,9384
26/10/2023 9:15,104,1,100,9384
26/10/2023 9:30,98,1,100,9384
26/10/2023 9:45,68,1,100,9384
26/10/2023 10:00,19,1,100,9384
26/10/2023 10:15,95,1,100,9384
26/10/2023 10:30,71,1,100,9384
26/10/2023 10:45,63,1,100,9384
26/10/2023 11:00,78,1,100,9384
26/10/2023 11:15,76,1,100,9384
26/10/2023 11:30,47,1,100,9384
26/10/2023 11:45,120,1,100,9384
26/10/2023 12:00,14,1,100,9384
26/10/2023 12:15,103,1,100,9384
26/10/2023 12:30,80,1,100,9384
26/10/2023 12:45,62,1,100,9384
26/10/2023 13:00,6,1,100,9384
26/10/2023 13:15,18,1,100,9384
26/10/2023 13:30,83,1,100,9384
26/10/2023 13:45,119,1,100,9384
26/10/2023 14:00,50,1,100,9384
26/10/2023 14:15,65,1,100,9384
26/10/2023 14:30,86,1,100,9384
26/10/2023 14:45,71,1,100,9384
26/10/2023 15:00,16,1,100,9384
26/10/2023 15:15,27,1,100,9384
26/10/2023 15:30,65,1,100,9384
26/10/2023 15:45,82,1,100,9384
26/10/2023 16:00,38,1,100,9384
26/10/2023 16:15,117,1,100,9384
26/10/2023 16:30,18,1,100,9384
26/10/2023 16:45,40,1,100,9384
26/10/2023 17:00,68,1,100,9384
26/10/2023 17:15,105,1,100,9384
26/10/2023 17:30,78,1,100,9384
26/10/2023 17:45,18,1,100,9384
26/10/2023 18:00,104,1,100,9384
26/10/2023 18:15,86,1,100,9384
26/10/2023 18:30,63,1,100,9384
26/10/2023 18:45,82,1,100,9384
26/10/2023 19:00,5,1,100,9384
26/10/2023 19:15,93,1,100,9384
26/10/2023 19:30,92,1,100,9384
26/10/2023 19:45,65,1,100,9384
26/10/2023 20:00,90,1,100,9384
26/10/2023 20:15,97,1,100,9384
26/10/2023 20:30,37,1,100,9384
26/10/2023 20:45,28,1,100,9384
26/10/2023 21:00,9,1,100,9384
26/10/2023 21:15,90,1,100,9384
26/10/2023 21:30,74,1,100,9384
26/10/2023 21:45,9,1,100,9384
26/10/2023 22:00,57,1,100,9384
26/10/2023 22:15,21,1,100,9384
26/10/2023 22:30,113,1,100,9384
26/10/2023 22:45,104,1,100,9384
26/10/2023 23:00,43,1,100,9384
27/10/2023 0:00,1,1,100,9384
27/10/2023 0:15,108,1,100,9384
27/10/2023 0:30,94,1,100,9384
27/10/2023 0:45,41,1,100,9384
27/10/2023 1:00,63,1,100,9384
27/10/2023 1:15,61,1,100,9384
27/10/2023 1:30,44,1,100,9384
27/10/2023 1:45,12,1,100,9384
27/10/2023 2:00,92,1,100,9384
27/10/2023 2:15,119,1,100,9384
27/10/2023 2:30,40,1,100,9384
27/10/2023 2:45,44,1,100,9384
27/10/2023 3:00,13,1,100,9384
27/10/2023 3:15,19,1,100,9384
27/10/2023 3:30,88,1,100,9384
27/10/2023 3:45,70,1,100,9384
27/10/2023 4:00,99,1,100,9384
27/10/2023 4:15,109,1,100,9384
27/10/2023 4:30,58,1,100,9384
27/10/2023 4:45,10,1,100,9384
27/10/2023 5:00,53,1,100,9384
27/10/2023 5:15,9,1,100,9384
27/10/2023 5:30,88,1,100,9384
27/10/2023 5:45,30,1,100,9384
27/10/2023 6:00,103,1,100,9384
27/10/2023 6:15,82,1,100,9384
27/10/2023 6:30,53,1,100,9384
27/10/2023 6:45,18,1,100,9384
27/10/2023 7:00,11,1,100,9384
27/10/2023 7:15,64,1,100,9384
27/10/2023 7:30,65,1,100,9384
27/10/2023 7:45,102,1,100,9384
27/10/2023 8:00,87,1,100,9384
27/10/2023 8:15,120,1,100,9384
27/10/2023 8:30,63,1,100,9384
27/10/2023 8:45,116,1,100,9384
27/10/2023 9:00,19,1,100,9384
27/10/2023 9:15,10,1,100,9384
27/10/2023 9:30,11,1,100,9384
27/10/2023 9:45,9,1,100,9384
27/10/2023 10:00,62,1,100,9384
27/10/2023 10:15,70,1,100,9384
27/10/2023 10:30,61,1,100,9384
27/10/2023 10:45,99,1,100,9384
27/10/2023 11:00,28,1,100,9384
27/10/2023 11:15,114,1,100,9384
27/10/2023 11:30,94,1,100,9384
27/10/2023 11:45,115,1,100,9384
27/10/2023 12:00,41,1,100,9384
27/10/2023 12:15,90,1,100,9384
27/10/2023 12:30,56,1,100,9384
27/10/2023 12:45,39,1,100,9384
27/10/2023 13:00,22,1,100,9384
27/10/2023 13:15,94,1,100,9384
27/10/2023 13:30,98,1,100,9384
27/10/2023 13:45,113,1,100,9384
27/10/2023 14:00,29,1,100,9384
27/10/2023 14:15,60,1,100,9384
27/10/2023 14:30,1,1,100,9384
27/10/2023 14:45,71,1,100,9384
27/10/2023 15:00,68,1,100,9384
27/10/2023 15:15,68,1,100,9384
27/10/2023 15:30,31,1,100,9384
27/10/2023 15:45,47,1,100,9384
27/10/2023 16:00,44,1,100,9384
27/10/2023 16:15,85,1,100,9384
27/10/2023 16:30,26,1,100,9384
27/10/2023 16:45,38,1,100,9384
27/10/2023 17:00,42,1,100,9384
27/10/2023 17:15,17,1,100,9384
27/10/2023 17:30,58,1,100,9384
27/10/2023 17:45,51,1,100,9384
27/10/2023 18:00,118,1,100,9384
27/10/2023 18:15,80,1,100,9384
27/10/2023 18:30,90,1,100,9384
27/10/2023 18:45,101,1,100,9384
27/10/2023 19:00,73,1,100,9384
27/10/2023 19:15,117,1,100,9384
27/10/2023 19:30,6,1,100,9384
27/10/2023 19:45,10,1,100,9384
27/10/2023 20:00,76,1,100,9384
27/10/2023 20:15,77,1,100,9384
27/10/2023 20:30,89,1,100,9384
27/10/2023 20:45,19,1,100,9384
27/10/2023 21:00,115,1,100,9384
27/10/2023 21:15,49,1,100,9384
27/10/2023 21:30,13,1,100,9384
27/10/2023 21:45,33,1,100,9384
27/10/2023 22:00,59,1,100,9384
27/10/2023 22:15,120,1,100,9384
27/10/2023 22:30,7,1,100,9384
27/10/2023 22:45,44,1,100,9384
27/10/2023 23:00,47,1,100,9384
28/10/2023 0:00,111,1,100,9384
28/10/2023 0:15,105,1,100,9384
28/10/2023 0:30,2,1,100,9384
28/10/2023 0:45,16,1,100,9384
28/10/2023 1:00,16,1,100,9384
28/10/2023 1:15,66,1,100,9384
28/10/2023 1:30,42,1,100,9384
28/10/2023 1:45,110,1,100,9384
28/10/2023 2:00,28,1,100,9384
28/10/2023 2:15,98,1,100,9384
28/10/2023 2:30,39,1,100,9384
28/10/2023 2:45,55,1,100,9384
28/10/2023 3:00,104,1,100,9384
28/10/2023 3:15,113,1,100,9384
28/10/2023 3:30,72,1,100,9384
28/10/2023 3:45,20,1,100,9384
28/10/2023 4:00,27,1,100,9384
28/10/2023 4:15,11,1,100,9384
28/10/2023 4:30,79,1,100,9384
28/10/2023 4:45,48,1,100,9384
28/10/2023 5:00,28,1,100,9384
28/10/2023 5:15,56,1,100,9384
28/10/2023 5:30,80,1,100,9384
28/10/2023 5:45,94,1,100,9384
28/10/2023 6:00,119,1,100,9384
28/10/2023 6:15,112,1,100,9384
28/10/2023 6:30,34,1,100,9384
28/10/2023 6:45,34,1,100,9384
28/10/2023 7:00,76,1,100,9384
28/10/2023 7:15,112,1,100,9384
28/10/2023 7:30,75,1,100,9384
28/10/2023 7:45,6,1,100,9384
28/10/2023 8:00,120,1,100,9384
28/10/2023 8:15,28,1,100,9384
28/10/2023 8:30,4,1,100,9384
28/10/2023 8:45,93,1,100,9384
28/10/2023 9:00,77,1,100,9384
28/10/2023 9:15,100,1,100,9384
28/10/2023 9:30,52,1,100,9384
28/10/2023 9:45,61,1,100,9384
28/10/2023 10:00,26,1,100,9384
28/10/2023 10:15,33,1,100,9384
28/10/2023 10:30,8,1,100,9384
28/10/2023 10:45,55,1,100,9384
28/10/2023 11:00,39,1,100,9384
28/10/2023 11:15,17,1,100,9384
28/10/2023 11:30,33,1,100,9384
28/10/2023 11:45,117,1,100,9384
28/10/2023 12:00,60,1,100,9384
28/10/2023 12:15,114,1,100,9384
28/10/2023 12:30,63,1,100,9384
28/10/2023 12:45,80,1,100,9384
28/10/2023 13:00,72,1,100,9384
28/10/2023 13:15,14,1,100,9384
28/10/2023 13:30,26,1,100,9384
28/10/2023 13:45,75,1,100,9384
28/10/2023 14:00,20,1,100,9384
28/10/2023 14:15,61,1,100,9384
28/10/2023 14:30,82,1,100,9384
28/10/2023 14:45,96,1,100,9384
28/10/2023 15:00,91,1,100,9384
28/10/2023 15:15,114,1,100,9384
28/10/2023 15:30,94,1,100,9384
28/10/2023 15:45,24,1,100,9384
28/10/2023 16:00,111,1,100,9384
28/10/2023 16:15,40,1,100,9384
28/10/2023 16:30,95,1,100,9384
28/10/2023 16:45,40,1,100,9384
28/10/2023 17:00,73,1,100,9384
28/10/2023 17:15,42,1,100,9384
28/10/2023 17:30,74,1,100,9384
28/10/2023 17:45,61,1,100,9384
28/10/2023 18:00,70,1,100,9384
28/10/2023 18:15,67,1,100,9384
28/10/2023 18:30,87,1,100,9384
28/10/2023 18:45,39,1,100,9384
28/10/2023 19:00,64,1,100,9384
28/10/2023 19:15,60,1,100,9384
28/10/2023 19:30,9,1,100,9384
28/10/2023 19:45,111,1,100,9384
28/10/2023 20:00,12,1,100,9384
28/10/2023 20:15,64,1,100,9384
28/10/2023 20:30,7,1,100,9384
28/10/2023 20:45,45,1,100,9384
28/10/2023 21:00,12,1,100,9384
28/10/2023 21:15,108,1,100,9384
28/10/2023 21:30,65,1,100,9384
28/10/2023 21:45,21,1,100,9384
28/10/2023 22:00,21,1,100,9384
28/10/2023 22:15,60,1,100,9384
28/10/2023 22:30,23,1,100,9384
28/10/2023 22:45,109,1,100,9384
28/10/2023 23:00,87,1,100,9384
29/10/2023 0:00,89,1,100,9384
29/10/2023 0:15,23,1,100,9384
29/10/2023 0:30,15,1,100,9384
29/10/2023 0:45,78,1,100,9384
29/10/2023 1:00,48,1,100,9384
29/10/2023 1:15,32,1,100,9384
29/10/2023 1:30,82,1,100,9384
29/10/2023 1:45,104,1,100,9384
29/10/2023 2:00,25,1,100,9384
29/10/2023 2:15,100,1,100,9384
29/10/2023 2:30,23,1,100,9384
29/10/2023 2:45,39,1,100,9384
29/10/2023 3:00,50,1,100,9384
29/10/2023 3:15,120,1,100,9384
29/10/2023 3:30,84,1,100,9384
29/10/2023 3:45,40,1,100,9384
29/10/2023 4:00,20,1,100,9384
29/10/2023 4:15,29,1,100,9384
29/10/2023 4:30,57,1,100,9384
29/10/2023 4:45,12,1,100,9384
29/10/2023 5:00,4,1,100,9384
29/10/2023 5:15,44,1,100,9384
29/10/2023 5:30,61,1,100,9384
29/10/2023 5:45,55,1,100,9384
29/10/2023 6:00,53,1,100,9384
29/10/2023 6:15,62,1,100,9384
29/10/2023 6:30,78,1,100,9384
29/10/2023 6:45,51,1,100,9384
29/10/2023 7:00,90,1,100,9384
29/10/2023 7:15,9,1,100,9384
29/10/2023 7:30,52,1,100,9384
29/10/2023 7:45,31,1,100,9384
29/10/2023 8:00,79,1,100,9384
29/10/2023 8:15,78,1,100,9384
29/10/2023 8:30,78,1,100,9384
29/10/2023 8:45,72,1,100,9384
29/10/2023 9:00,53,1,100,9384
29/10/2023 9:15,112,1,100,9384
29/10/2023 9:30,28,1,100,9384
29/10/2023 9:45,80,1,100,9384
29/10/2023 10:00,64,1,100,9384
29/10/2023 10:15,29,1,100,9384
29/10/2023 10:30,25,1,100,9384
29/10/2023 10:45,82,1,100,9384
29/10/2023 11:00,46,1,100,9384
29/10/2023 11:15,5,1,100,9384
29/10/2023 11:30,120,1,100,9384
29/10/2023 11:45,95,1,100,9384
29/10/2023 12:00,57,1,100,9384
29/10/2023 12:15,116,1,100,9384
29/10/2023 12:30,108,1,100,9384
29/10/2023 12:45,47,1,100,9384
29/10/2023 13:00,46,1,100,9384
29/10/2023 13:15,97,1,100,9384
29/10/2023 13:30,20,1,100,9384
29/10/2023 13:45,66,1,100,9384
29/10/2023 14:00,96,1,100,9384
29/10/2023 14:15,113,1,100,9384
29/10/2023 14:30,106,1,100,9384
29/10/2023 14:45,99,1,100,9384
29/10/2023 15:00,91,1,100,9384
29/10/2023 15:15,68,1,100,9384
29/10/2023 15:30,3,1,100,9384
29/10/2023 15:45,78,1,100,9384
29/10/2023 16:00,9,1,100,9384
29/10/2023 16:15,78,1,100,9384
29/10/2023 16:30,23,1,100,9384
29/10/2023 16:45,27,1,100,9384
29/10/2023 17:00,104,1,100,9384
29/10/2023 17:15,36,1,100,9384
29/10/2023 17:30,106,1,100,9384
29/10/2023 17:45,73,1,100,9384
29/10/2023 18:00,6,1,100,9384
29/10/2023 18:15,99,1,100,9384
29/10/2023 18:30,77,1,100,9384
29/10/2023 18:45,5,1,100,9384
29/10/2023 19:00,18,1,100,9384
29/10/2023 19:15,113,1,100,9384
29/10/2023 19:30,83,1,100,9384
29/10/2023 19:45,9,1,100,9384
29/10/2023 20:00,74,1,100,9384
29/10/2023 20:15,71,1,100,9384
29/10/2023 20:30,2,1,100,9384
29/10/2023 20:45,12,1,100,9384
29/10/2023 21:00,78,1,100,9384
29/10/2023 21:15,6,1,100,9384
29/10/2023 21:30,71,1,100,9384
29/10/2023 21:45,76,1,100,9384
29/10/2023 22:00,59,1,100,9384
29/10/2023 22:15,21,1,100,9384
29/10/2023 22:30,82,1,100,9384
29/10/2023 22:45,109,1,100,9384
29/10/2023 23:00,31,1,100,9384
30/10/2023 0:00,100,1,100,9384
30/10/2023 0:15,30,1,100,9384
30/10/2023 0:30,98,1,100,9384
30/10/2023 0:45,12,1,100,9384
30/10/2023 1:00,10,1,100,9384
30/10/2023 1:15,41,1,100,9384
30/10/2023 1:30,95,1,100,9384
30/10/2023 1:45,1,1,100,9384
30/10/2023 2:00,62,1,100,9384
30/10/2023 2:15,65,1,100,9384
30/10/2023 2:30,101,1,100,9384
30/10/2023 2:45,67,1,100,9384
30/10/2023 3:00,81,1,100,9384
30/10/2023 3:15,52,1,100,9384
30/10/2023 3:30,32,1,100,9384
30/10/2023 3:45,107,1,100,9384
30/10/2023 4:00,91,1,100,9384
30/10/2023 4:15,42,1,100,9384
30/10/2023 4:30,3,1,100,9384
30/10/2023 4:45,79,1,100,9384
30/10/2023 5:00,25,1,100,9384
30/10/2023 5:15,78,1,100,9384
30/10/2023 5:30,41,1,100,9384
30/10/2023 5:45,91,1,100,9384
30/10/2023 6:00,20,1,100,9384
30/10/2023 6:15,26,1,100,9384
30/10/2023 6:30,93,1,100,9384
30/10/2023 6:45,84,1,100,9384
30/10/2023 7:00,43,1,100,9384
30/10/2023 7:15,43,1,100,9384
30/10/2023 7:30,91,1,100,9384
30/10/2023 7:45,37,1,100,9384
30/10/2023 8:00,43,1,100,9384
30/10/2023 8:15,98,1,100,9384
30/10/2023 8:30,41,1,100,9384
30/10/2023 8:45,49,1,100,9384
30/10/2023 9:00,16,1,100,9384
30/10/2023 9:15,113,1,100,9384
30/10/2023 9:30,86,1,100,9384
30/10/2023 9:45,109,1,100,9384
30/10/2023 10:00,56,1,100,9384
30/10/2023 10:15,21,1,100,9384
30/10/2023 10:30,111,1,100,9384
30/10/2023 10:45,89,1,100,9384
30/10/2023 11:00,31,1,100,9384
30/10/2023 11:15,75,1,100,9384
30/10/2023 11:30,60,1,100,9384
30/10/2023 11:45,10,1,100,9384
30/10/2023 12:00,81,1,100,9384
30/10/2023 12:15,4,1,100,9384
30/10/2023 12:30,32,1,100,9384
30/10/2023 12:45,12,1,100,9384
30/10/2023 13:00,90,1,100,9384
30/10/2023 13:15,2,1,100,9384
30/10/2023 13:30,24,1,100,9384
30/10/2023 13:45,63,1,100,9384
30/10/2023 14:00,90,1,100,9384
30/10/2023 14:15,72,1,100,9384
30/10/2023 14:30,67,1,100,9384
30/10/2023 14:45,119,1,100,9384
30/10/2023 15:00,90,1,100,9384
30/10/2023 15:15,108,1,100,9384
30/10/2023 15:30,65,1,100,9384
30/10/2023 15:45,68,1,100,9384
30/10/2023 16:00,19,1,100,9384
30/10/2023 16:15,58,1,100,9384
30/10/2023 16:30,109,1,100,9384
30/10/2023 16:45,51,1,100,9384
30/10/2023 17:00,21,1,100,9384
30/10/2023 17:15,70,1,100,9384
30/10/2023 17:30,119,1,100,9384
30/10/2023 17:45,108,1,100,9384
30/10/2023 18:00,66,1,100,9384
30/10/2023 18:15,60,1,100,9384
30/10/2023 18:30,52,1,100,9384
30/10/2023 18:45,79,1,100,9384
30/10/2023 19:00,3,1,100,9384
30/10/2023 19:15,18,1,100,9384
30/10/2023 19:30,74,1,100,9384
30/10/2023 19:45,40,1,100,9384
30/10/2023 20:00,116,1,100,9384
30/10/2023 20:15,73,1,100,9384
30/10/2023 20:30,79,1,100,9384
30/10/2023 20:45,62,1,100,9384
30/10/2023 21:00,50,1,100,9384
30/10/2023 21:15,52,1,100,9384
30/10/2023 21:30,62,1,100,9384
30/10/2023 21:45,51,1,100,9384
30/10/2023 22:00,65,1,100,9384
30/10/2023 22:15,100,1,100,9384
30/10/2023 22:30,105,1,100,9384
30/10/2023 22:45,66,1,100,9384
30/10/2023 23:00,5,1,100,9384
31/10/2023 0:00,3,1,100,9384
31/10/2023 0:15,9,1,100,9384
31/10/2023 0:30,109,1,100,9384
31/10/2023 0:45,14,1,100,9384
31/10/2023 1:00,112,1,100,9384
31/10/2023 1:15,99,1,100,9384
31/10/2023 1:30,109,1,100,9384
31/10/2023 1:45,115,1,100,9384
31/10/2023 2:00,92,1,100,9384
31/10/2023 2:15,7,1,100,9384
31/10/2023 2:30,107,1,100,9384
31/10/2023 2:45,110,1,100,9384
31/10/2023 3:00,22,1,100,9384
31/10/2023 3:15,21,1,100,9384
31/10/2023 3:30,51,1,100,9384
31/10/2023 3:45,100,1,100,9384
31/10/2023 4:00,49,1,100,9384
31/10/2023 4:15,12,1,100,9384
31/10/2023 4:30,36,1,100,9384
31/10/2023 4:45,102,1,100,9384
31/10/2023 5:00,53,1,100,9384
31/10/2023 5:15,6,1,100,9384
31/10/2023 5:30,36,1,100,9384
31/10/2023 5:45,101,1,100,9384
31/10/2023 6:00,6,1,100,9384
31/10/2023 6:15,113,1,100,9384
31/10/2023 6:30,11,1,100,9384
31/10/2023 6:45,16,1,100,9384
31/10/2023 7:00,23,1,100,9384
31/10/2023 7:15,39,1,100,9384
31/10/2023 7:30,38,1,100,9384
31/10/2023 7:45,118,1,100,9384
31/10/2023 8:00,54,1,100,9384
31/10/2023 8:15,76,1,100,9384
31/10/2023 8:30,85,1,100,9384
31/10/2023 8:45,19,1,100,9384
31/10/2023 9:00,73,1,100,9384
31/10/2023 9:15,49,1,100,9384
31/10/2023 9:30,63,1,100,9384
31/10/2023 9:45,74,1,100,9384
31/10/2023 10:00,89,1,100,9384
31/10/2023 10:15,50,1,100,9384
31/10/2023 10:30,40,1,100,9384
31/10/2023 10:45,119,1,100,9384
31/10/2023 11:00,85,1,100,9384
