5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,33,1,100,2473
24/10/2023 0:00,81,1,100,2473
24/10/2023 0:15,109,1,100,2473
24/10/2023 0:30,77,1,100,2473
24/10/2023 0:45,102,1,100,2473
24/10/2023 1:00,108,1,100,2473
24/10/2023 1:15,68,1,100,2473
24/10/2023 1:30,21,1,100,2473
24/10/2023 1:45,12,1,100,2473
24/10/2023 2:00,108,1,100,2473
24/10/2023 2:15,66,1,100,2473
24/10/2023 2:30,80,1,100,2473
24/10/2023 2:45,15,1,100,2473
24/10/2023 3:00,44,1,100,2473
24/10/2023 3:15,23,1,100,2473
24/10/2023 3:30,113,1,100,2473
24/10/2023 3:45,49,1,100,2473
24/10/2023 4:00,20,1,100,2473
24/10/2023 4:15,7,1,100,2473
24/10/2023 4:30,76,1,100,2473
24/10/2023 4:45,111,1,100,2473
24/10/2023 5:00,40,1,100,2473
24/10/2023 5:15,76,1,100,2473
24/10/2023 5:30,34,1,100,2473
24/10/2023 5:45,26,1,100,2473
24/10/2023 6:00,70,1,100,2473
24/10/2023 6:15,43,1,100,2473
24/10/2023 6:30,103,1,100,2473
24/10/2023 6:45,104,1,100,2473
24/10/2023 7:00,43,1,100,2473
24/10/2023 7:15,52,1,100,2473
24/10/2023 7:30,4,1,100,2473
24/10/2023 7:45,12,1,100,2473
24/10/2023 8:00,103,1,100,2473
24/10/2023 8:15,25,1,100,2473
24/10/2023 8:30,106,1,100,2473
24/10/2023 8:45,21,1,100,2473
24/10/2023 9:00,41,1,100,2473
24/10/2023 9:15,10,1,100,2473
24/10/2023 9:30,115,1,100,2473
24/10/2023 9:45,74,1,100,2473
24/10/2023 10:00,100,1,100,2473
24/10/2023 10:15,65,1,100,2473
24/10/2023 10:30,28,1,100,2473
24/10/2023 10:45,19,1,100,2473
24/10/2023 11:00,63,1,100,2473
24/10/2023 11:15,105,1,100,2473
24/10/2023 11:30,87,1,100,2473
24/10/2023 11:45,102,1,100,2473
24/10/2023 12:00,88,1,100,2473
24/10/2023 12:15,116,1,100,2473
24/10/2023 12:30,25,1,100,2473
24/10/2023 12:45,21,1,100,2473
24/10/2023 13:00,58,1,100,2473
24/10/2023 13:15,29,1,100,2473
24/10/2023 13:30,69,1,100,2473
24/10/2023 13:45,69,1,100,2473
24/10/2023 14:00,32,1,100,2473
24/10/2023 14:15,5,1,100,2473
24/10/2023 14:30,103,1,100,2473
24/10/2023 14:45,3,1,100,2473
24/10/2023 15:00,31,1,100,2473
24/10/2023 15:15,43,1,100,2473
24/10/2023 15:30,99,1,100,2473
24/10/2023 15:45,90,1,100,2473
24/10/2023 16:00,35,1,100,2473
24/10/2023 16:15,50,1,100,2473
24/10/2023 16:30,89,1,100,2473
24/10/2023 16:45,118,1,100,2473
24/10/2023 17:00,65,1,100,2473
24/10/2023 17:15,29,1,100,2473
24/10/2023 17:30,13,1,100,2473
24/10/2023 17:45,33,1,100,2473
24/10/2023 18:00,103,1,100,2473
24/10/2023 18:15,95,1,100,2473
24/10/2023 18:30,57,1,100,2473
24/10/2023 18:45,114,1,100,2473
24/10/2023 19:00,91,1,100,2473
24/10/2023 19:15,29,1,100,2473
24/10/2023 19:30,105,1,100,2473
24/10/2023 19:45,80,1,100,2473
24/10/2023 20:00,25,1,100,2473
24/10/2023 20:15,26,1,100,2473
24/10/2023 20:30,37,1,100,2473
24/10/2023 20:45,46,1,100,2473
24/10/2023 21:00,46,1,100,2473
24/10/2023 21:15,20,1,100,2473
24/10/2023 21:30,11,1,100,2473
24/10/2023 21:45,66,1,100,2473
24/10/2023 22:00,118,1,100,2473
24/10/2023 22:15,47,1,100,2473
24/10/2023 22:30,81,1,100,2473
24/10/2023 22:45,112,1,100,2473
24/10/2023 23:00,19,1,100,2473
25/10/2023 0:00,96,1,100,2473
25/10/2023 0:15,75,1,100,2473
25/10/2023 0:30,33,1,100,2473
25/10/2023 0:45,51,1,100,2473
25/10/2023 1:00,88,1,100,2473
25/10/2023 1:15,19,1,100,2473
25/10/2023 1:30,120,1,100,2473
25/10/2023 1:45,57,1,100,2473
25/10/2023 2:00,65,1,100,2473
25/10/2023 2:15,48,1,100,2473
25/10/2023 2:30,48,1,100,2473
25/10/2023 2:45,13,1,100,2473
25/10/2023 3:00,13,1,100,2473
25/10/2023 3:15,74,1,100,2473
25/10/2023 3:30,91,1,100,2473
25/10/2023 3:45,49,1,100,2473
25/10/2023 4:00,54,1,100,2473
25/10/2023 4:15,16,1,100,2473
25/10/2023 4:30,75,1,100,2473
25/10/2023 4:45,115,1,100,2473
25/10/2023 5:00,90,1,100,2473
25/10/2023 5:15,23,1,100,2473
25/10/2023 5:30,89,1,100,2473
25/10/2023 5:45,110,1,100,2473
25/10/2023 6:00,72,1,100,2473
25/10/2023 6:15,17,1,100,2473
25/10/2023 6:30,92,1,100,2473
25/10/2023 6:45,99,1,100,2473
25/10/2023 7:00,11,1,100,2473
25/10/2023 7:15,70,1,100,2473
25/10/2023 7:30,30,1,100,2473
25/10/2023 7:45,35,1,100,2473
25/10/2023 8:00,45,1,100,2473
25/10/2023 8:15,113,1,100,2473
25/10/2023 8:30,48,1,100,2473
25/10/2023 8:45,96,1,100,2473
25/10/2023 9:00,71,1,100,2473
25/10/2023 9:15,6,1,100,2473
25/10/2023 9:30,84,1,100,2473
25/10/2023 9:45,3,1,100,2473
25/10/2023 10:00,40,1,100,2473
25/10/2023 10:15,119,1,100,2473
25/10/2023 10:30,68,1,100,2473
25/10/2023 10:45,60,1,100,2473
25/10/2023 11:00,113,1,100,2473
25/10/2023 11:15,113,1,100,2473
25/10/2023 11:30,102,1,100,2473
25/10/2023 11:45,97,1,100,2473
25/10/2023 12:00,40,1,100,2473
25/10/2023 12:15,45,1,100,2473
25/10/2023 12:30,18,1,100,2473
25/10/2023 12:45,25,1,100,2473
25/10/2023 13:00,41,1,100,2473
25/10/2023 13:15,34,1,100,2473
25/10/2023 13:30,110,1,100,2473
25/10/2023 13:45,80,1,100,2473
25/10/2023 14:00,82,1,100,2473
25/10/2023 14:15,73,1,100,2473
25/10/2023 14:30,61,1,100,2473
25/10/2023 14:45,61,1,100,2473
25/10/2023 15:00,6,1,100,2473
25/10/2023 15:15,59,1,100,2473
25/10/2023 15:30,3,1,100,2473
25/10/2023 15:45,32,1,100,2473
25/10/2023 16:00,43,1,100,2473
25/10/2023 16:15,117,1,100,2473
25/10/2023 16:30,118,1,100,2473
25/10/2023 16:45,63,1,100,2473
25/10/2023 17:00,14,1,100,2473
25/10/2023 17:15,6,1,100,2473
25/10/2023 17:30,7,1,100,2473
25/10/2023 17:45,21,1,100,2473
25/10/2023 18:00,18,1,100,2473
25/10/2023 18:15,23,1,100,2473
25/10/2023 18:30,117,1,100,2473
25/10/2023 18:45,30,1,100,2473
25/10/2023 19:00,98,1,100,2473
25/10/2023 19:15,114,1,100,2473
25/10/2023 19:30,77,1,100,2473
25/10/2023 19:45,117,1,100,2473
25/10/2023 20:00,53,1,100,2473
25/10/2023 20:15,29,1,100,2473
25/10/2023 20:30,102,1,100,2473
25/10/2023 20:45,93,1,100,2473
25/10/2023 21:00,98,1,100,2473
25/10/2023 21:15,64,1,100,2473
25/10/2023 21:30,36,1,100,2473
25/10/2023 21:45,52,1,100,2473
25/10/2023 22:00,42,1,100,2473
25/10/2023 22:15,7,1,100,2473
25/10/2023 22:30,86,1,100,2473
25/10/2023 22:45,101,1,100,2473
25/10/2023 23:00,43,1,100,2473
26/10/2023 0:00,88,1,100,2473
26/10/2023 0:15,108,1,100,2473
26/10/2023 0:30,81,1,100,2473
26/10/2023 0:45,117,1,100,2473
26/10/2023 1:00,69,1,100,2473
26/10/2023 1:15,25,1,100,2473
26/10/2023 1:30,81,1,100,2473
26/10/2023 1:45,14,1,100,2473
26/10/2023 2:00,104,1,100,2473
26/10/2023 2:15,64,1,100,2473
26/10/2023 2:30,7,1,100,2473
26/10/2023 2:45,108,1,100,2473
26/10/2023 3:00,43,1,100,2473
26/10/2023 3:15,67,1,100,2473
26/10/2023 3:30,45,1,100,2473
26/10/2023 3:45,89,1,100,2473
26/10/2023 4:00,11,1,100,2473
26/10/2023 4:15,76,1,100,2473
26/10/2023 4:30,13,1,100,2473
26/10/2023 4:45,48,1,100,2473
26/10/2023 5:00,2,1,100,2473
26/10/2023 5:15,109,1,100,2473
26/10/2023 5:30,4,1,100,2473
26/10/2023 5:45,59,1,100,2473
26/10/2023 6:00,112,1,100,2473
26/10/2023 6:15,21,1,100,2473
26/10/2023 6:30,69,1,100,2473
26/10/2023 6:45,30,1,100,2473
26/10/2023 7:00,48,1,100,2473
26/10/2023 7:15,22,1,100,2473
26/10/2023 7:30,70,1,100,2473
26/10/2023 7:45,52,1,100,2473
26/10/2023 8:00,41,1,100,2473
26/10/2023 8:15,69,1,100,2473
26/10/2023 8:30,2,1,100,2473
26/10/2023 8:45,117,1,100,2473
26/10/2023 9:00,87,1,100,2473
26/10/2023 9:15,42,1,100,2473
26/10/2023 9:30,16,1,100,2473
26/10/2023 9:45,5,1,100,2473
26/10/2023 10:00,75,1,100,2473
26/10/2023 10:15,94,1,100,2473
26/10/2023 10:30,33,1,100,2473
26/10/2023 10:45,116,1,100,2473
26/10/2023 11:00,42,1,100,2473
26/10/2023 11:15,33,1,100,2473
26/10/2023 11:30,117,1,100,2473
26/10/2023 11:45,55,1,100,2473
26/10/2023 12:00,83,1,100,2473
26/10/2023 12:15,1,1,100,2473
26/10/2023 12:30,65,1,100,2473
26/10/2023 12:45,98,1,100,2473
26/10/2023 13:00,67,1,100,2473
26/10/2023 13:15,77,1,100,2473
26/10/2023 13:30,96,1,100,2473
26/10/2023 13:45,32,1,100,2473
26/10/2023 14:00,110,1,100,2473
26/10/2023 14:15,112,1,100,2473
26/10/2023 14:30,66,1,100,2473
26/10/2023 14:45,101,1,100,2473
26/10/2023 15:00,72,1,100,2473
26/10/2023 15:15,97,1,100,2473
26/10/2023 15:30,82,1,100,2473
26/10/2023 15:45,14,1,100,2473
26/10/2023 16:00,38,1,100,2473
26/10/2023 16:15,96,1,100,2473
26/10/2023 16:30,83,1,100,2473
26/10/2023 16:45,86,1,100,2473
26/10/2023 17:00,21,1,100,2473
26/10/2023 17:15,61,1,100,2473
26/10/2023 17:30,3,1,100,2473
26/10/2023 17:45,74,1,100,2473
26/10/2023 18:00,68,1,100,2473
26/10/2023 18:15,26,1,100,2473
26/10/2023 18:30,29,1,100,2473
26/10/2023 18:45,71,1,100,2473
26/10/2023 19:00,68,1,100,2473
26/10/2023 19:15,81,1,100,2473
26/10/2023 19:30,17,1,100,2473
26/10/2023 19:45,18,1,100,2473
26/10/2023 20:00,96,1,100,2473
26/10/2023 20:15,6,1,100,2473
26/10/2023 20:30,115,1,100,2473
26/10/2023 20:45,33,1,100,2473
26/10/2023 21:00,94,1,100,2473
26/10/2023 21:15,112,1,100,2473
26/10/2023 21:30,42,1,100,2473
26/10/2023 21:45,44,1,100,2473
26/10/2023 22:00,79,1,100,2473
26/10/2023 22:15,28,1,100,2473
26/10/2023 22:30,13,1,100,2473
26/10/2023 22:45,39,1,100,2473
26/10/2023 23:00,114,1,100,2473
27/10/2023 0:00,80,1,100,2473
27/10/2023 0:15,73,1,100,2473
27/10/2023 0:30,45,1,100,2473
27/10/2023 0:45,109,1,100,2473
27/10/2023 1:00,61,1,100,2473
27/10/2023 1:15,55,1,100,2473
27/10/2023 1:30,106,1,100,2473
27/10/2023 1:45,62,1,100,2473
27/10/2023 2:00,27,1,100,2473
27/10/2023 2:15,89,1,100,2473
27/10/2023 2:30,40,1,100,2473
27/10/2023 2:45,41,1,100,2473
27/10/2023 3:00,112,1,100,2473
27/10/2023 3:15,41,1,100,2473
27/10/2023 3:30,18,1,100,2473
27/10/2023 3:45,80,1,100,2473
27/10/2023 4:00,70,1,100,2473
27/10/2023 4:15,57,1,100,2473
27/10/2023 4:30,50,1,100,2473
27/10/2023 4:45,120,1,100,2473
27/10/2023 5:00,40,1,100,2473
27/10/2023 5:15,53,1,100,2473
27/10/2023 5:30,27,1,100,2473
27/10/2023 5:45,84,1,100,2473
27/10/2023 6:00,53,1,100,2473
27/10/2023 6:15,92,1,100,2473
27/10/2023 6:30,16,1,100,2473
27/10/2023 6:45,60,1,100,2473
27/10/2023 7:00,26,1,100,2473
27/10/2023 7:15,69,1,100,2473
27/10/2023 7:30,109,1,100,2473
27/10/2023 7:45,82,1,100,2473
27/10/2023 8:00,8,1,100,2473
27/10/2023 8:15,41,1,100,2473
27/10/2023 8:30,31,1,100,2473
27/10/2023 8:45,58,1,100,2473
27/10/2023 9:00,62,1,100,2473
27/10/2023 9:15,9,1,100,2473
27/10/2023 9:30,103,1,100,2473
27/10/2023 9:45,62,1,100,2473
27/10/2023 10:00,49,1,100,2473
27/10/2023 10:15,61,1,100,2473
27/10/2023 10:30,99,1,100,2473
27/10/2023 10:45,100,1,100,2473
27/10/2023 11:00,24,1,100,2473
27/10/2023 11:15,111,1,100,2473
27/10/2023 11:30,39,1,100,2473
27/10/2023 11:45,15,1,100,2473
27/10/2023 12:00,118,1,100,2473
27/10/2023 12:15,86,1,100,2473
27/10/2023 12:30,21,1,100,2473
27/10/2023 12:45,104,1,100,2473
27/10/2023 13:00,89,1,100,2473
27/10/2023 13:15,86,1,100,2473
27/10/2023 13:30,48,1,100,2473
27/10/2023 13:45,118,1,100,2473
27/10/2023 14:00,51,1,100,2473
27/10/2023 14:15,109,1,100,2473
27/10/2023 14:30,29,1,100,2473
27/10/2023 14:45,107,1,100,2473
27/10/2023 15:00,54,1,100,2473
27/10/2023 15:15,96,1,100,2473
27/10/2023 15:30,66,1,100,2473
27/10/2023 15:45,27,1,100,2473
27/10/2023 16:00,83,1,100,2473
27/10/2023 16:15,73,1,100,2473
27/10/2023 16:30,75,1,100,2473
27/10/2023 16:45,32,1,100,2473
27/10/2023 17:00,27,1,100,2473
27/10/2023 17:15,111,1,100,2473
27/10/2023 17:30,93,1,100,2473
27/10/2023 17:45,47,1,100,2473
27/10/2023 18:00,88,1,100,2473
27/10/2023 18:15,50,1,100,2473
27/10/2023 18:30,110,1,100,2473
27/10/2023 18:45,28,1,100,2473
27/10/2023 19:00,39,1,100,2473
27/10/2023 19:15,103,1,100,2473
27/10/2023 19:30,15,1,100,2473
27/10/2023 19:45,96,1,100,2473
27/10/2023 20:00,69,1,100,2473
27/10/2023 20:15,103,1,100,2473
27/10/2023 20:30,50,1,100,2473
27/10/2023 20:45,88,1,100,2473
27/10/2023 21:00,8,1,100,2473
27/10/2023 21:15,92,1,100,2473
27/10/2023 21:30,21,1,100,2473
27/10/2023 21:45,27,1,100,2473
27/10/2023 22:00,88,1,100,2473
27/10/2023 22:15,82,1,100,2473
27/10/2023 22:30,99,1,100,2473
27/10/2023 22:45,87,1,100,2473
27/10/2023 23:00,109,1,100,2473
28/10/2023 0:00,50,1,100,2473
28/10/2023 0:15,17,1,100,2473
28/10/2023 0:30,62,1,100,2473
28/10/2023 0:45,70,1,100,2473
28/10/2023 1:00,84,1,100,2473
28/10/2023 1:15,60,1,100,2473
28/10/2023 1:30,84,1,100,2473
28/10/2023 1:45,100,1,100,2473
28/10/2023 2:00,1,1,100,2473
28/10/2023 2:15,116,1,100,2473
28/10/2023 2:30,2,1,100,2473
28/10/2023 2:45,34,1,100,2473
28/10/2023 3:00,46,1,100,2473
28/10/2023 3:15,92,1,100,2473
28/10/2023 3:30,67,1,100,2473
28/10/2023 3:45,73,1,100,2473
28/10/2023 4:00,108,1,100,2473
28/10/2023 4:15,64,1,100,2473
28/10/2023 4:30,18,1,100,2473
28/10/2023 4:45,90,1,100,2473
28/10/2023 5:00,100,1,100,2473
28/10/2023 5:15,70,1,100,2473
28/10/2023 5:30,118,1,100,2473
28/10/2023 5:45,13,1,100,2473
28/10/2023 6:00,103,1,100,2473
28/10/2023 6:15,36,1,100,2473
28/10/2023 6:30,114,1,100,2473
28/10/2023 6:45,102,1,100,2473
28/10/2023 7:00,77,1,100,2473
28/10/2023 7:15,45,1,100,2473
28/10/2023 7:30,48,1,100,2473
28/10/2023 7:45,100,1,100,2473
28/10/2023 8:00,6,1,100,2473
28/10/2023 8:15,90,1,100,2473
28/10/2023 8:30,53,1,100,2473
28/10/2023 8:45,120,1,100,2473
28/10/2023 9:00,47,1,100,2473
28/10/2023 9:15,36,1,100,2473
28/10/2023 9:30,5,1,100,2473
28/10/2023 9:45,50,1,100,2473
28/10/2023 10:00,99,1,100,2473
28/10/2023 10:15,29,1,100,2473
28/10/2023 10:30,39,1,100,2473
28/10/2023 10:45,1,1,100,2473
28/10/2023 11:00,3,1,100,2473
28/10/2023 11:15,54,1,100,2473
28/10/2023 11:30,22,1,100,2473
28/10/2023 11:45,88,1,100,2473
28/10/2023 12:00,74,1,100,2473
28/10/2023 12:15,56,1,100,2473
28/10/2023 12:30,114,1,100,2473
28/10/2023 12:45,85,1,100,2473
28/10/2023 13:00,62,1,100,2473
28/10/2023 13:15,80,1,100,2473
28/10/2023 13:30,49,1,100,2473
28/10/2023 13:45,74,1,100,2473
28/10/2023 14:00,39,1,100,2473
28/10/2023 14:15,70,1,100,2473
28/10/2023 14:30,59,1,100,2473
28/10/2023 14:45,78,1,100,2473
28/10/2023 15:00,67,1,100,2473
28/10/2023 15:15,76,1,100,2473
28/10/2023 15:30,47,1,100,2473
28/10/2023 15:45,28,1,100,2473
28/10/2023 16:00,82,1,100,2473
28/10/2023 16:15,69,1,100,2473
28/10/2023 16:30,15,1,100,2473
28/10/2023 16:45,8,1,100,2473
28/10/2023 17:00,77,1,100,2473
28/10/2023 17:15,11,1,100,2473
28/10/2023 17:30,65,1,100,2473
28/10/2023 17:45,47,1,100,2473
28/10/2023 18:00,71,1,100,2473
28/10/2023 18:15,19,1,100,2473
28/10/2023 18:30,23,1,100,2473
28/10/2023 18:45,83,1,100,2473
28/10/2023 19:00,1,1,100,2473
28/10/2023 19:15,59,1,100,2473
28/10/2023 19:30,47,1,100,2473
28/10/2023 19:45,109,1,100,2473
28/10/2023 20:00,87,1,100,2473
28/10/2023 20:15,45,1,100,2473
28/10/2023 20:30,40,1,100,2473
28/10/2023 20:45,3,1,100,2473
28/10/2023 21:00,35,1,100,2473
28/10/2023 21:15,93,1,100,2473
28/10/2023 21:30,16,1,100,2473
28/10/2023 21:45,2,1,100,2473
28/10/2023 22:00,16,1,100,2473
28/10/2023 22:15,112,1,100,2473
28/10/2023 22:30,117,1,100,2473
28/10/2023 22:45,77,1,100,2473
28/10/2023 23:00,113,1,100,2473
29/10/2023 0:00,62,1,100,2473
29/10/2023 0:15,80,1,100,2473
29/10/2023 0:30,114,1,100,2473
29/10/2023 0:45,2,1,100,2473
29/10/2023 1:00,77,1,100,2473
29/10/2023 1:15,31,1,100,2473
29/10/2023 1:30,50,1,100,2473
29/10/2023 1:45,10,1,100,2473
29/10/2023 2:00,40,1,100,2473
29/10/2023 2:15,7,1,100,2473
29/10/2023 2:30,48,1,100,2473
29/10/2023 2:45,46,1,100,2473
29/10/2023 3:00,84,1,100,2473
29/10/2023 3:15,116,1,100,2473
29/10/2023 3:30,72,1,100,2473
29/10/2023 3:45,56,1,100,2473
29/10/2023 4:00,36,1,100,2473
29/10/2023 4:15,43,1,100,2473
29/10/2023 4:30,14,1,100,2473
29/10/2023 4:45,88,1,100,2473
29/10/2023 5:00,102,1,100,2473
29/10/2023 5:15,118,1,100,2473
29/10/2023 5:30,67,1,100,2473
29/10/2023 5:45,112,1,100,2473
29/10/2023 6:00,78,1,100,2473
29/10/2023 6:15,81,1,100,2473
29/10/2023 6:30,15,1,100,2473
29/10/2023 6:45,9,1,100,2473
29/10/2023 7:00,90,1,100,2473
29/10/2023 7:15,73,1,100,2473
29/10/2023 7:30,47,1,100,2473
29/10/2023 7:45,73,1,100,2473
29/10/2023 8:00,117,1,100,2473
29/10/2023 8:15,62,1,100,2473
29/10/2023 8:30,107,1,100,2473
29/10/2023 8:45,77,1,100,2473
29/10/2023 9:00,12,1,100,2473
29/10/2023 9:15,114,1,100,2473
29/10/2023 9:30,106,1,100,2473
29/10/2023 9:45,120,1,100,2473
29/10/2023 10:00,25,1,100,2473
29/10/2023 10:15,66,1,100,2473
29/10/2023 10:30,61,1,100,2473
29/10/2023 10:45,2,1,100,2473
29/10/2023 11:00,86,1,100,2473
29/10/2023 11:15,15,1,100,2473
29/10/2023 11:30,23,1,100,2473
29/10/2023 11:45,34,1,100,2473
29/10/2023 12:00,76,1,100,2473
29/10/2023 12:15,2,1,100,2473
29/10/2023 12:30,76,1,100,2473
29/10/2023 12:45,108,1,100,2473
29/10/2023 13:00,70,1,100,2473
29/10/2023 13:15,38,1,100,2473
29/10/2023 13:30,110,1,100,2473
29/10/2023 13:45,72,1,100,2473
29/10/2023 14:00,34,1,100,2473
29/10/2023 14:15,78,1,100,2473
29/10/2023 14:30,87,1,100,2473
29/10/2023 14:45,9,1,100,2473
29/10/2023 15:00,42,1,100,2473
29/10/2023 15:15,83,1,100,2473
29/10/2023 15:30,44,1,100,2473
29/10/2023 15:45,73,1,100,2473
29/10/2023 16:00,89,1,100,2473
29/10/2023 16:15,88,1,100,2473
29/10/2023 16:30,12,1,100,2473
29/10/2023 16:45,3,1,100,2473
29/10/2023 17:00,28,1,100,2473
29/10/2023 17:15,102,1,100,2473
29/10/2023 17:30,118,1,100,2473
29/10/2023 17:45,102,1,100,2473
29/10/2023 18:00,9,1,100,2473
29/10/2023 18:15,92,1,100,2473
29/10/2023 18:30,100,1,100,2473
29/10/2023 18:45,11,1,100,2473
29/10/2023 19:00,97,1,100,2473
29/10/2023 19:15,30,1,100,2473
29/10/2023 19:30,91,1,100,2473
29/10/2023 19:45,59,1,100,2473
29/10/2023 20:00,113,1,100,2473
29/10/2023 20:15,12,1,100,2473
29/10/2023 20:30,55,1,100,2473
29/10/2023 20:45,101,1,100,2473
29/10/2023 21:00,118,1,100,2473
29/10/2023 21:15,72,1,100,2473
29/10/2023 21:30,58,1,100,2473
29/10/2023 21:45,41,1,100,2473
29/10/2023 22:00,81,1,100,2473
29/10/2023 22:15,41,1,100,2473
29/10/2023 22:30,118,1,100,2473
29/10/2023 22:45,43,1,100,2473
29/10/2023 23:00,27,1,100,2473
30/10/2023 0:00,98,1,100,2473
30/10/2023 0:15,21,1,100,2473
30/10/2023 0:30,30,1,100,2473
30/10/2023 0:45,103,1,100,2473
30/10/2023 1:00,21,1,100,2473
30/10/2023 1:15,60,1,100,2473
30/10/2023 1:30,45,1,100,2473
30/10/2023 1:45,79,1,100,2473
30/10/2023 2:00,63,1,100,2473
30/10/2023 2:15,100,1,100,2473
30/10/2023 2:30,19,1,100,2473
30/10/2023 2:45,2,1,100,2473
30/10/2023 3:00,17,1,100,2473
30/10/2023 3:15,9,1,100,2473
30/10/2023 3:30,115,1,100,2473
30/10/2023 3:45,76,1,100,2473
30/10/2023 4:00,9,1,100,2473
30/10/2023 4:15,104,1,100,2473
30/10/2023 4:30,34,1,100,2473
30/10/2023 4:45,40,1,100,2473
30/10/2023 5:00,46,1,100,2473
30/10/2023 5:15,60,1,100,2473
30/10/2023 5:30,41,1,100,2473
30/10/2023 5:45,7,1,100,2473
30/10/2023 6:00,87,1,100,2473
30/10/2023 6:15,105,1,100,2473
30/10/2023 6:30,88,1,100,2473
30/10/2023 6:45,15,1,100,2473
30/10/2023 7:00,3,1,100,2473
30/10/2023 7:15,5,1,100,2473
30/10/2023 7:30,78,1,100,2473
30/10/2023 7:45,27,1,100,2473
30/10/2023 8:00,52,1,100,2473
30/10/2023 8:15,51,1,100,2473
30/10/2023 8:30,50,1,100,2473
30/10/2023 8:45,105,1,100,2473
30/10/2023 9:00,105,1,100,2473
30/10/2023 9:15,81,1,100,2473
30/10/2023 9:30,13,1,100,2473
30/10/2023 9:45,43,1,100,2473
30/10/2023 10:00,72,1,100,2473
30/10/2023 10:15,30,1,100,2473
30/10/2023 10:30,117,1,100,2473
30/10/2023 10:45,29,1,100,2473
30/10/2023 11:00,33,1,100,2473
30/10/2023 11:15,93,1,100,2473
30/10/2023 11:30,34,1,100,2473
30/10/2023 11:45,101,1,100,2473
30/10/2023 12:00,85,1,100,2473
30/10/2023 12:15,104,1,100,2473
30/10/2023 12:30,2,1,100,2473
30/10/2023 12:45,19,1,100,2473
30/10/2023 13:00,88,1,100,2473
30/10/2023 13:15,8,1,100,2473
30/10/2023 13:30,77,1,100,2473
30/10/2023 13:45,19,1,100,2473
30/10/2023 14:00,30,1,100,2473
30/10/2023 14:15,81,1,100,2473
30/10/2023 14:30,65,1,100,2473
30/10/2023 14:45,77,1,100,2473
30/10/2023 15:00,51,1,100,2473
30/10/2023 15:15,90,1,100,2473
30/10/2023 15:30,13,1,100,2473
30/10/2023 15:45,38,1,100,2473
30/10/2023 16:00,103,1,100,2473
30/10/2023 16:15,7,1,100,2473
30/10/2023 16:30,5,1,100,2473
30/10/2023 16:45,109,1,100,2473
30/10/2023 17:00,110,1,100,2473
30/10/2023 17:15,110,1,100,2473
30/10/2023 17:30,42,1,100,2473
30/10/2023 17:45,60,1,100,2473
30/10/2023 18:00,42,1,100,2473
30/10/2023 18:15,18,1,100,2473
30/10/2023 18:30,18,1,100,2473
30/10/2023 18:45,1,1,100,2473
30/10/2023 19:00,60,1,100,2473
30/10/2023 19:15,77,1,100,2473
30/10/2023 19:30,82,1,100,2473
30/10/2023 19:45,50,1,100,2473
30/10/2023 20:00,85,1,100,2473
30/10/2023 20:15,46,1,100,2473
30/10/2023 20:30,12,1,100,2473
30/10/2023 20:45,67,1,100,2473
30/10/2023 21:00,97,1,100,2473
30/10/2023 21:15,120,1,100,2473
30/10/2023 21:30,81,1,100,2473
30/10/2023 21:45,26,1,100,2473
30/10/2023 22:00,52,1,100,2473
30/10/2023 22:15,66,1,100,2473
30/10/2023 22:30,23,1,100,2473
30/10/2023 22:45,65,1,100,2473
30/10/2023 23:00,31,1,100,2473
31/10/2023 0:00,87,1,100,2473
31/10/2023 0:15,42,1,100,2473
31/10/2023 0:30,49,1,100,2473
31/10/2023 0:45,102,1,100,2473
31/10/2023 1:00,115,1,100,2473
31/10/2023 1:15,96,1,100,2473
31/10/2023 1:30,69,1,100,2473
31/10/2023 1:45,90,1,100,2473
31/10/2023 2:00,26,1,100,2473
31/10/2023 2:15,103,1,100,2473
31/10/2023 2:30,44,1,100,2473
31/10/2023 2:45,38,1,100,2473
31/10/2023 3:00,83,1,100,2473
31/10/2023 3:15,32,1,100,2473
31/10/2023 3:30,36,1,100,2473
31/10/2023 3:45,9,1,100,2473
31/10/2023 4:00,82,1,100,2473
31/10/2023 4:15,68,1,100,2473
31/10/2023 4:30,28,1,100,2473
31/10/2023 4:45,8,1,100,2473
31/10/2023 5:00,116,1,100,2473
31/10/2023 5:15,31,1,100,2473
31/10/2023 5:30,29,1,100,2473
31/10/2023 5:45,74,1,100,2473
31/10/2023 6:00,62,1,100,2473
31/10/2023 6:15,22,1,100,2473
31/10/2023 6:30,74,1,100,2473
31/10/2023 6:45,56,1,100,2473
31/10/2023 7:00,103,1,100,2473
31/10/2023 7:15,61,1,100,2473
31/10/2023 7:30,111,1,100,2473
31/10/2023 7:45,27,1,100,2473
31/10/2023 8:00,12,1,100,2473
31/10/2023 8:15,64,1,100,2473
31/10/2023 8:30,46,1,100,2473
31/10/2023 8:45,28,1,100,2473
31/10/2023 9:00,76,1,100,2473
31/10/2023 9:15,95,1,100,2473
31/10/2023 9:30,39,1,100,2473
31/10/2023 9:45,32,1,100,2473
31/10/2023 10:00,43,1,100,2473
31/10/2023 10:15,56,1,100,2473
31/10/2023 10:30,27,1,100,2473
31/10/2023 10:45,69,1,100,2473
31/10/2023 11:00,2,1,100,2473
