5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,56,1,100,7188
24/10/2023 0:00,69,1,100,7188
24/10/2023 0:15,90,1,100,7188
24/10/2023 0:30,15,1,100,7188
24/10/2023 0:45,110,1,100,7188
24/10/2023 1:00,96,1,100,7188
24/10/2023 1:15,25,1,100,7188
24/10/2023 1:30,6,1,100,7188
24/10/2023 1:45,67,1,100,7188
24/10/2023 2:00,92,1,100,7188
24/10/2023 2:15,76,1,100,7188
24/10/2023 2:30,109,1,100,7188
24/10/2023 2:45,115,1,100,7188
24/10/2023 3:00,62,1,100,7188
24/10/2023 3:15,116,1,100,7188
24/10/2023 3:30,37,1,100,7188
24/10/2023 3:45,31,1,100,7188
24/10/2023 4:00,17,1,100,7188
24/10/2023 4:15,4,1,100,7188
24/10/2023 4:30,14,1,100,7188
24/10/2023 4:45,23,1,100,7188
24/10/2023 5:00,85,1,100,7188
24/10/2023 5:15,63,1,100,7188
24/10/2023 5:30,4,1,100,7188
24/10/2023 5:45,33,1,100,7188
24/10/2023 6:00,9,1,100,7188
24/10/2023 6:15,101,1,100,7188
24/10/2023 6:30,12,1,100,7188
24/10/2023 6:45,106,1,100,7188
24/10/2023 7:00,79,1,100,7188
24/10/2023 7:15,91,1,100,7188
24/10/2023 7:30,56,1,100,7188
24/10/2023 7:45,4,1,100,7188
24/10/2023 8:00,60,1,100,7188
24/10/2023 8:15,118,1,100,7188
24/10/2023 8:30,101,1,100,7188
24/10/2023 8:45,107,1,100,7188
24/10/2023 9:00,68,1,100,7188
24/10/2023 9:15,108,1,100,7188
24/10/2023 9:30,5,1,100,7188
24/10/2023 9:45,22,1,100,7188
24/10/2023 10:00,8,1,100,7188
24/10/2023 10:15,115,1,100,7188
24/10/2023 10:30,61,1,100,7188
24/10/2023 10:45,59,1,100,7188
24/10/2023 11:00,118,1,100,7188
24/10/2023 11:15,97,1,100,7188
24/10/2023 11:30,50,1,100,7188
24/10/2023 11:45,103,1,100,7188
24/10/2023 12:00,42,1,100,7188
24/10/2023 12:15,13,1,100,7188
24/10/2023 12:30,10,1,100,7188
24/10/2023 12:45,69,1,100,7188
24/10/2023 13:00,110,1,100,7188
24/10/2023 13:15,65,1,100,7188
24/10/2023 13:30,31,1,100,7188
24/10/2023 13:45,120,1,100,7188
24/10/2023 14:00,91,1,100,7188
24/10/2023 14:15,28,1,100,7188
24/10/2023 14:30,33,1,100,7188
24/10/2023 14:45,25,1,100,7188
24/10/2023 15:00,75,1,100,7188
24/10/2023 15:15,26,1,100,7188
24/10/2023 15:30,5,1,100,7188
24/10/2023 15:45,16,1,100,7188
24/10/2023 16:00,41,1,100,7188
24/10/2023 16:15,25,1,100,7188
24/10/2023 16:30,48,1,100,7188
24/10/2023 16:45,26,1,100,7188
24/10/2023 17:00,13,1,100,7188
24/10/2023 17:15,109,1,100,7188
24/10/2023 17:30,68,1,100,7188
24/10/2023 17:45,65,1,100,7188
24/10/2023 18:00,67,1,100,7188
24/10/2023 18:15,70,1,100,7188
24/10/2023 18:30,62,1,100,7188
24/10/2023 18:45,94,1,100,7188
24/10/2023 19:00,8,1,100,7188
24/10/2023 19:15,50,1,100,7188
24/10/2023 19:30,40,1,100,7188
24/10/2023 19:45,45,1,100,7188
24/10/2023 20:00,46,1,100,7188
24/10/2023 20:15,27,1,100,7188
24/10/2023 20:30,72,1,100,7188
24/10/2023 20:45,25,1,100,7188
24/10/2023 21:00,87,1,100,7188
24/10/2023 21:15,102,1,100,7188
24/10/2023 21:30,18,1,100,7188
24/10/2023 21:45,46,1,100,7188
24/10/2023 22:00,105,1,100,7188
24/10/2023 22:15,56,1,100,7188
24/10/2023 22:30,33,1,100,7188
24/10/2023 22:45,111,1,100,7188
24/10/2023 23:00,105,1,100,7188
25/10/2023 0:00,96,1,100,7188
25/10/2023 0:15,12,1,100,7188
25/10/2023 0:30,73,1,100,7188
25/10/2023 0:45,110,1,100,7188
25/10/2023 1:00,114,1,100,7188
25/10/2023 1:15,65,1,100,7188
25/10/2023 1:30,13,1,100,7188
25/10/2023 1:45,15,1,100,7188
25/10/2023 2:00,41,1,100,7188
25/10/2023 2:15,92,1,100,7188
25/10/2023 2:30,10,1,100,7188
25/10/2023 2:45,113,1,100,7188
25/10/2023 3:00,114,1,100,7188
25/10/2023 3:15,63,1,100,7188
25/10/2023 3:30,62,1,100,7188
25/10/2023 3:45,2,1,100,7188
25/10/2023 4:00,58,1,100,7188
25/10/2023 4:15,51,1,100,7188
25/10/2023 4:30,65,1,100,7188
25/10/2023 4:45,47,1,100,7188
25/10/2023 5:00,90,1,100,7188
25/10/2023 5:15,83,1,100,7188
25/10/2023 5:30,53,1,100,7188
25/10/2023 5:45,38,1,100,7188
25/10/2023 6:00,99,1,100,7188
25/10/2023 6:15,18,1,100,7188
25/10/2023 6:30,86,1,100,7188
25/10/2023 6:45,18,1,100,7188
25/10/2023 7:00,54,1,100,7188
25/10/2023 7:15,13,1,100,7188
25/10/2023 7:30,59,1,100,7188
25/10/2023 7:45,73,1,100,7188
25/10/2023 8:00,64,1,100,7188
25/10/2023 8:15,17,1,100,7188
25/10/2023 8:30,25,1,100,7188
25/10/2023 8:45,32,1,100,7188
25/10/2023 9:00,49,1,100,7188
25/10/2023 9:15,17,1,100,7188
25/10/2023 9:30,60,1,100,7188
25/10/2023 9:45,46,1,100,7188
25/10/2023 10:00,109,1,100,7188
25/10/2023 10:15,26,1,100,7188
25/10/2023 10:30,82,1,100,7188
25/10/2023 10:45,52,1,100,7188
25/10/2023 11:00,88,1,100,7188
25/10/2023 11:15,100,1,100,7188
25/10/2023 11:30,44,1,100,7188
25/10/2023 11:45,35,1,100,7188
25/10/2023 12:00,54,1,100,7188
25/10/2023 12:15,14,1,100,7188
25/10/2023 12:30,70,1,100,7188
25/10/2023 12:45,90,1,100,7188
25/10/2023 13:00,40,1,100,7188
25/10/2023 13:15,20,1,100,7188
25/10/2023 13:30,34,1,100,7188
25/10/2023 13:45,102,1,100,7188
25/10/2023 14:00,85,1,100,7188
25/10/2023 14:15,46,1,100,7188
25/10/2023 14:30,94,1,100,7188
25/10/2023 14:45,77,1,100,7188
25/10/2023 15:00,90,1,100,7188
25/10/2023 15:15,50,1,100,7188
25/10/2023 15:30,43,1,100,7188
25/10/2023 15:45,89,1,100,7188
25/10/2023 16:00,67,1,100,7188
25/10/2023 16:15,80,1,100,7188
25/10/2023 16:30,83,1,100,7188
25/10/2023 16:45,23,1,100,7188
25/10/2023 17:00,6,1,100,7188
25/10/2023 17:15,108,1,100,7188
25/10/2023 17:30,117,1,100,7188
25/10/2023 17:45,93,1,100,7188
25/10/2023 18:00,76,1,100,7188
25/10/2023 18:15,67,1,100,7188
25/10/2023 18:30,80,1,100,7188
25/10/2023 18:45,73,1,100,7188
25/10/2023 19:00,27,1,100,7188
25/10/2023 19:15,69,1,100,7188
25/10/2023 19:30,63,1,100,7188
25/10/2023 19:45,107,1,100,7188
25/10/2023 20:00,52,1,100,7188
25/10/2023 20:15,29,1,100,7188
25/10/2023 20:30,32,1,100,7188
25/10/2023 20:45,52,1,100,7188
25/10/2023 21:00,106,1,100,7188
25/10/2023 21:15,7,1,100,7188
25/10/2023 21:30,80,1,100,7188
25/10/2023 21:45,117,1,100,7188
25/10/2023 22:00,3,1,100,7188
25/10/2023 22:15,101,1,100,7188
25/10/2023 22:30,50,1,100,7188
25/10/2023 22:45,43,1,100,7188
25/10/2023 23:00,91,1,100,7188
26/10/2023 0:00,73,1,100,7188
26/10/2023 0:15,25,1,100,7188
26/10/2023 0:30,87,1,100,7188
26/10/2023 0:45,63,1,100,7188
26/10/2023 1:00,100,1,100,7188
26/10/2023 1:15,79,1,100,7188
26/10/2023 1:30,68,1,100,7188
26/10/2023 1:45,104,1,100,7188
26/10/2023 2:00,79,1,100,7188
26/10/2023 2:15,22,1,100,7188
26/10/2023 2:30,49,1,100,7188
26/10/2023 2:45,60,1,100,7188
26/10/2023 3:00,46,1,100,7188
26/10/2023 3:15,27,1,100,7188
26/10/2023 3:30,22,1,100,7188
26/10/2023 3:45,18,1,100,7188
26/10/2023 4:00,102,1,100,7188
26/10/2023 4:15,29,1,100,7188
26/10/2023 4:30,56,1,100,7188
26/10/2023 4:45,99,1,100,7188
26/10/2023 5:00,34,1,100,7188
26/10/2023 5:15,86,1,100,7188
26/10/2023 5:30,10,1,100,7188
26/10/2023 5:45,104,1,100,7188
26/10/2023 6:00,22,1,100,7188
26/10/2023 6:15,17,1,100,7188
26/10/2023 6:30,120,1,100,7188
26/10/2023 6:45,117,1,100,7188
26/10/2023 7:00,66,1,100,7188
26/10/2023 7:15,9,1,100,7188
26/10/2023 7:30,21,1,100,7188
26/10/2023 7:45,73,1,100,7188
26/10/2023 8:00,118,1,100,7188
26/10/2023 8:15,60,1,100,7188
26/10/2023 8:30,27,1,100,7188
26/10/2023 8:45,75,1,100,7188
26/10/2023 9:00,6,1,100,7188
26/10/2023 9:15,103,1,100,7188
26/10/2023 9:30,110,1,100,7188
26/10/2023 9:45,13,1,100,7188
26/10/2023 10:00,12,1,100,7188
26/10/2023 10:15,81,1,100,7188
26/10/2023 10:30,101,1,100,7188
26/10/2023 10:45,8,1,100,7188
26/10/2023 11:00,80,1,100,7188
26/10/2023 11:15,33,1,100,7188
26/10/2023 11:30,77,1,100,7188
26/10/2023 11:45,79,1,100,7188
26/10/2023 12:00,88,1,100,7188
26/10/2023 12:15,94,1,100,7188
26/10/2023 12:30,65,1,100,7188
26/10/2023 12:45,56,1,100,7188
26/10/2023 13:00,8,1,100,7188
26/10/2023 13:15,41,1,100,7188
26/10/2023 13:30,95,1,100,7188
26/10/2023 13:45,117,1,100,7188
26/10/2023 14:00,77,1,100,7188
26/10/2023 14:15,34,1,100,7188
26/10/2023 14:30,89,1,100,7188
26/10/2023 14:45,10,1,100,7188
26/10/2023 15:00,71,1,100,7188
26/10/2023 15:15,68,1,100,7188
26/10/2023 15:30,114,1,100,7188
26/10/2023 15:45,86,1,100,7188
26/10/2023 16:00,108,1,100,7188
26/10/2023 16:15,29,1,100,7188
26/10/2023 16:30,79,1,100,7188
26/10/2023 16:45,99,1,100,7188
26/10/2023 17:00,84,1,100,7188
26/10/2023 17:15,104,1,100,7188
26/10/2023 17:30,98,1,100,7188
26/10/2023 17:45,40,1,100,7188
26/10/2023 18:00,10,1,100,7188
26/10/2023 18:15,111,1,100,7188
26/10/2023 18:30,109,1,100,7188
26/10/2023 18:45,59,1,100,7188
26/10/2023 19:00,25,1,100,7188
26/10/2023 19:15,19,1,100,7188
26/10/2023 19:30,85,1,100,7188
26/10/2023 19:45,74,1,100,7188
26/10/2023 20:00,52,1,100,7188
26/10/2023 20:15,56,1,100,7188
26/10/2023 20:30,49,1,100,7188
26/10/2023 20:45,55,1,100,7188
26/10/2023 21:00,69,1,100,7188
26/10/2023 21:15,88,1,100,7188
26/10/2023 21:30,38,1,100,7188
26/10/2023 21:45,55,1,100,7188
26/10/2023 22:00,49,1,100,7188
26/10/2023 22:15,69,1,100,7188
26/10/2023 22:30,55,1,100,7188
26/10/2023 22:45,27,1,100,7188
26/10/2023 23:00,45,1,100,7188
27/10/2023 0:00,3,1,100,7188
27/10/2023 0:15,17,1,100,7188
27/10/2023 0:30,10,1,100,7188
27/10/2023 0:45,95,1,100,7188
27/10/2023 1:00,20,1,100,7188
27/10/2023 1:15,102,1,100,7188
27/10/2023 1:30,15,1,100,7188
27/10/2023 1:45,30,1,100,7188
27/10/2023 2:00,59,1,100,7188
27/10/2023 2:15,33,1,100,7188
27/10/2023 2:30,31,1,100,7188
27/10/2023 2:45,66,1,100,7188
27/10/2023 3:00,32,1,100,7188
27/10/2023 3:15,93,1,100,7188
27/10/2023 3:30,87,1,100,7188
27/10/2023 3:45,38,1,100,7188
27/10/2023 4:00,102,1,100,7188
27/10/2023 4:15,51,1,100,7188
27/10/2023 4:30,108,1,100,7188
27/10/2023 4:45,40,1,100,7188
27/10/2023 5:00,73,1,100,7188
27/10/2023 5:15,89,1,100,7188
27/10/2023 5:30,105,1,100,7188
27/10/2023 5:45,15,1,100,7188
27/10/2023 6:00,45,1,100,7188
27/10/2023 6:15,110,1,100,7188
27/10/2023 6:30,23,1,100,7188
27/10/2023 6:45,84,1,100,7188
27/10/2023 7:00,77,1,100,7188
27/10/2023 7:15,36,1,100,7188
27/10/2023 7:30,82,1,100,7188
27/10/2023 7:45,28,1,100,7188
27/10/2023 8:00,66,1,100,7188
27/10/2023 8:15,118,1,100,7188
27/10/2023 8:30,57,1,100,7188
27/10/2023 8:45,20,1,100,7188
27/10/2023 9:00,67,1,100,7188
27/10/2023 9:15,38,1,100,7188
27/10/2023 9:30,25,1,100,7188
27/10/2023 9:45,64,1,100,7188
27/10/2023 10:00,26,1,100,7188
27/10/2023 10:15,40,1,100,7188
27/10/2023 10:30,74,1,100,7188
27/10/2023 10:45,100,1,100,7188
27/10/2023 11:00,12,1,100,7188
27/10/2023 11:15,76,1,100,7188
27/10/2023 11:30,61,1,100,7188
27/10/2023 11:45,96,1,100,7188
27/10/2023 12:00,80,1,100,7188
27/10/2023 12:15,19,1,100,7188
27/10/2023 12:30,83,1,100,7188
27/10/2023 12:45,87,1,100,7188
27/10/2023 13:00,114,1,100,7188
27/10/2023 13:15,36,1,100,7188
27/10/2023 13:30,39,1,100,7188
27/10/2023 13:45,95,1,100,7188
27/10/2023 14:00,61,1,100,7188
27/10/2023 14:15,24,1,100,7188
27/10/2023 14:30,61,1,100,7188
27/10/2023 14:45,84,1,100,7188
27/10/2023 15:00,63,1,100,7188
27/10/2023 15:15,30,1,100,7188
27/10/2023 15:30,20,1,100,7188
27/10/2023 15:45,87,1,100,7188
27/10/2023 16:00,15,1,100,7188
27/10/2023 16:15,100,1,100,7188
27/10/2023 16:30,79,1,100,7188
27/10/2023 16:45,5,1,100,7188
27/10/2023 17:00,66,1,100,7188
27/10/2023 17:15,92,1,100,7188
27/10/2023 17:30,82,1,100,7188
27/10/2023 17:45,55,1,100,7188
27/10/2023 18:00,63,1,100,7188
27/10/2023 18:15,96,1,100,7188
27/10/2023 18:30,44,1,100,7188
27/10/2023 18:45,19,1,100,7188
27/10/2023 19:00,22,1,100,7188
27/10/2023 19:15,43,1,100,7188
27/10/2023 19:30,116,1,100,7188
27/10/2023 19:45,113,1,100,7188
27/10/2023 20:00,5,1,100,7188
27/10/2023 20:15,12,1,100,7188
27/10/2023 20:30,116,1,100,7188
27/10/2023 20:45,112,1,100,7188
27/10/2023 21:00,97,1,100,7188
27/10/2023 21:15,86,1,100,7188
27/10/2023 21:30,58,1,100,7188
27/10/2023 21:45,74,1,100,7188
27/10/2023 22:00,110,1,100,7188
27/10/2023 22:15,56,1,100,7188
27/10/2023 22:30,3,1,100,7188
27/10/2023 22:45,88,1,100,7188
27/10/2023 23:00,55,1,100,7188
28/10/2023 0:00,69,1,100,7188
28/10/2023 0:15,95,1,100,7188
28/10/2023 0:30,43,1,100,7188
28/10/2023 0:45,8,1,100,7188
28/10/2023 1:00,10,1,100,7188
28/10/2023 1:15,14,1,100,7188
28/10/2023 1:30,87,1,100,7188
28/10/2023 1:45,5,1,100,7188
28/10/2023 2:00,3,1,100,7188
28/10/2023 2:15,71,1,100,7188
28/10/2023 2:30,19,1,100,7188
28/10/2023 2:45,98,1,100,7188
28/10/2023 3:00,96,1,100,7188
28/10/2023 3:15,42,1,100,7188
28/10/2023 3:30,22,1,100,7188
28/10/2023 3:45,84,1,100,7188
28/10/2023 4:00,99,1,100,7188
28/10/2023 4:15,6,1,100,7188
28/10/2023 4:30,72,1,100,7188
28/10/2023 4:45,2,1,100,7188
28/10/2023 5:00,58,1,100,7188
28/10/2023 5:15,86,1,100,7188
28/10/2023 5:30,93,1,100,7188
28/10/2023 5:45,37,1,100,7188
28/10/2023 6:00,4,1,100,7188
28/10/2023 6:15,88,1,100,7188
28/10/2023 6:30,24,1,100,7188
28/10/2023 6:45,104,1,100,7188
28/10/2023 7:00,114,1,100,7188
28/10/2023 7:15,29,1,100,7188
28/10/2023 7:30,62,1,100,7188
28/10/2023 7:45,40,1,100,7188
28/10/2023 8:00,104,1,100,7188
28/10/2023 8:15,58,1,100,7188
28/10/2023 8:30,49,1,100,7188
28/10/2023 8:45,43,1,100,7188
28/10/2023 9:00,33,1,100,7188
28/10/2023 9:15,112,1,100,7188
28/10/2023 9:30,27,1,100,7188
28/10/2023 9:45,32,1,100,7188
28/10/2023 10:00,9,1,100,7188
28/10/2023 10:15,99,1,100,7188
28/10/2023 10:30,71,1,100,7188
28/10/2023 10:45,100,1,100,7188
28/10/2023 11:00,2,1,100,7188
28/10/2023 11:15,37,1,100,7188
28/10/2023 11:30,29,1,100,7188
28/10/2023 11:45,61,1,100,7188
28/10/2023 12:00,28,1,100,7188
28/10/2023 12:15,66,1,100,7188
28/10/2023 12:30,68,1,100,7188
28/10/2023 12:45,57,1,100,7188
28/10/2023 13:00,61,1,100,7188
28/10/2023 13:15,57,1,100,7188
28/10/2023 13:30,85,1,100,7188
28/10/2023 13:45,64,1,100,7188
28/10/2023 14:00,65,1,100,7188
28/10/2023 14:15,117,1,100,7188
28/10/2023 14:30,43,1,100,7188
28/10/2023 14:45,2,1,100,7188
28/10/2023 15:00,87,1,100,7188
28/10/2023 15:15,34,1,100,7188
28/10/2023 15:30,90,1,100,7188
28/10/2023 15:45,36,1,100,7188
28/10/2023 16:00,10,1,100,7188
28/10/2023 16:15,112,1,100,7188
28/10/2023 16:30,18,1,100,7188
28/10/2023 16:45,28,1,100,7188
28/10/2023 17:00,97,1,100,7188
28/10/2023 17:15,53,1,100,7188
28/10/2023 17:30,98,1,100,7188
28/10/2023 17:45,117,1,100,7188
28/10/2023 18:00,104,1,100,7188
28/10/2023 18:15,28,1,100,7188
28/10/2023 18:30,112,1,100,7188
28/10/2023 18:45,87,1,100,7188
28/10/2023 19:00,69,1,100,7188
28/10/2023 19:15,24,1,100,7188
28/10/2023 19:30,110,1,100,7188
28/10/2023 19:45,53,1,100,7188
28/10/2023 20:00,54,1,100,7188
28/10/2023 20:15,35,1,100,7188
28/10/2023 20:30,48,1,100,7188
28/10/2023 20:45,112,1,100,7188
28/10/2023 21:00,116,1,100,7188
28/10/2023 21:15,4,1,100,7188
28/10/2023 21:30,12,1,100,7188
28/10/2023 21:45,17,1,100,7188
28/10/2023 22:00,110,1,100,7188
28/10/2023 22:15,42,1,100,7188
28/10/2023 22:30,110,1,100,7188
28/10/2023 22:45,52,1,100,7188
28/10/2023 23:00,103,1,100,7188
29/10/2023 0:00,111,1,100,7188
29/10/2023 0:15,12,1,100,7188
29/10/2023 0:30,25,1,100,7188
29/10/2023 0:45,57,1,100,7188
29/10/2023 1:00,11,1,100,7188
29/10/2023 1:15,16,1,100,7188
29/10/2023 1:30,29,1,100,7188
29/10/2023 1:45,111,1,100,7188
29/10/2023 2:00,101,1,100,7188
29/10/2023 2:15,57,1,100,7188
29/10/2023 2:30,55,1,100,7188
29/10/2023 2:45,75,1,100,7188
29/10/2023 3:00,108,1,100,7188
29/10/2023 3:15,111,1,100,7188
29/10/2023 3:30,106,1,100,7188
29/10/2023 3:45,36,1,100,7188
29/10/2023 4:00,106,1,100,7188
29/10/2023 4:15,16,1,100,7188
29/10/2023 4:30,74,1,100,7188
29/10/2023 4:45,66,1,100,7188
29/10/2023 5:00,103,1,100,7188
29/10/2023 5:15,85,1,100,7188
29/10/2023 5:30,90,1,100,7188
29/10/2023 5:45,11,1,100,7188
29/10/2023 6:00,90,1,100,7188
29/10/2023 6:15,42,1,100,7188
29/10/2023 6:30,34,1,100,7188
29/10/2023 6:45,115,1,100,7188
29/10/2023 7:00,106,1,100,7188
29/10/2023 7:15,59,1,100,7188
29/10/2023 7:30,10,1,100,7188
29/10/2023 7:45,38,1,100,7188
29/10/2023 8:00,39,1,100,7188
29/10/2023 8:15,58,1,100,7188
29/10/2023 8:30,12,1,100,7188
29/10/2023 8:45,29,1,100,7188
29/10/2023 9:00,76,1,100,7188
29/10/2023 9:15,82,1,100,7188
29/10/2023 9:30,70,1,100,7188
29/10/2023 9:45,59,1,100,7188
29/10/2023 10:00,75,1,100,7188
29/10/2023 10:15,21,1,100,7188
29/10/2023 10:30,25,1,100,7188
29/10/2023 10:45,84,1,100,7188
29/10/2023 11:00,14,1,100,7188
29/10/2023 11:15,87,1,100,7188
29/10/2023 11:30,99,1,100,7188
29/10/2023 11:45,106,1,100,7188
29/10/2023 12:00,87,1,100,7188
29/10/2023 12:15,56,1,100,7188
29/10/2023 12:30,5,1,100,7188
29/10/2023 12:45,110,1,100,7188
29/10/2023 13:00,18,1,100,7188
29/10/2023 13:15,82,1,100,7188
29/10/2023 13:30,60,1,100,7188
29/10/2023 13:45,99,1,100,7188
29/10/2023 14:00,85,1,100,7188
29/10/2023 14:15,111,1,100,7188
29/10/2023 14:30,9,1,100,7188
29/10/2023 14:45,97,1,100,7188
29/10/2023 15:00,30,1,100,7188
29/10/2023 15:15,56,1,100,7188
29/10/2023 15:30,63,1,100,7188
29/10/2023 15:45,117,1,100,7188
29/10/2023 16:00,71,1,100,7188
29/10/2023 16:15,6,1,100,7188
29/10/2023 16:30,93,1,100,7188
29/10/2023 16:45,88,1,100,7188
29/10/2023 17:00,76,1,100,7188
29/10/2023 17:15,103,1,100,7188
29/10/2023 17:30,117,1,100,7188
29/10/2023 17:45,85,1,100,7188
29/10/2023 18:00,103,1,100,7188
29/10/2023 18:15,113,1,100,7188
29/10/2023 18:30,65,1,100,7188
29/10/2023 18:45,67,1,100,7188
29/10/2023 19:00,55,1,100,7188
29/10/2023 19:15,99,1,100,7188
29/10/2023 19:30,113,1,100,7188
29/10/2023 19:45,113,1,100,7188
29/10/2023 20:00,117,1,100,7188
29/10/2023 20:15,36,1,100,7188
29/10/2023 20:30,20,1,100,7188
29/10/2023 20:45,31,1,100,7188
29/10/2023 21:00,8,1,100,7188
29/10/2023 21:15,43,1,100,7188
29/10/2023 21:30,36,1,100,7188
29/10/2023 21:45,107,1,100,7188
29/10/2023 22:00,66,1,100,7188
29/10/2023 22:15,118,1,100,7188
29/10/2023 22:30,44,1,100,7188
29/10/2023 22:45,74,1,100,7188
29/10/2023 23:00,85,1,100,7188
30/10/2023 0:00,45,1,100,7188
30/10/2023 0:15,22,1,100,7188
30/10/2023 0:30,63,1,100,7188
30/10/2023 0:45,113,1,100,7188
30/10/2023 1:00,113,1,100,7188
30/10/2023 1:15,19,1,100,7188
30/10/2023 1:30,5,1,100,7188
30/10/2023 1:45,79,1,100,7188
30/10/2023 2:00,93,1,100,7188
30/10/2023 2:15,79,1,100,7188
30/10/2023 2:30,106,1,100,7188
30/10/2023 2:45,52,1,100,7188
30/10/2023 3:00,65,1,100,7188
30/10/2023 3:15,35,1,100,7188
30/10/2023 3:30,62,1,100,7188
30/10/2023 3:45,111,1,100,7188
30/10/2023 4:00,22,1,100,7188
30/10/2023 4:15,90,1,100,7188
30/10/2023 4:30,84,1,100,7188
30/10/2023 4:45,34,1,100,7188
30/10/2023 5:00,32,1,100,7188
30/10/2023 5:15,4,1,100,7188
30/10/2023 5:30,73,1,100,7188
30/10/2023 5:45,107,1,100,7188
30/10/2023 6:00,8,1,100,7188
30/10/2023 6:15,73,1,100,7188
30/10/2023 6:30,90,1,100,7188
30/10/2023 6:45,60,1,100,7188
30/10/2023 7:00,1,1,100,7188
30/10/2023 7:15,80,1,100,7188
30/10/2023 7:30,13,1,100,7188
30/10/2023 7:45,52,1,100,7188
30/10/2023 8:00,10,1,100,7188
30/10/2023 8:15,101,1,100,7188
30/10/2023 8:30,8,1,100,7188
30/10/2023 8:45,103,1,100,7188
30/10/2023 9:00,14,1,100,7188
30/10/2023 9:15,79,1,100,7188
30/10/2023 9:30,97,1,100,7188
30/10/2023 9:45,69,1,100,7188
30/10/2023 10:00,40,1,100,7188
30/10/2023 10:15,5,1,100,7188
30/10/2023 10:30,47,1,100,7188
30/10/2023 10:45,98,1,100,7188
30/10/2023 11:00,65,1,100,7188
30/10/2023 11:15,36,1,100,7188
30/10/2023 11:30,34,1,100,7188
30/10/2023 11:45,115,1,100,7188
30/10/2023 12:00,83,1,100,7188
30/10/2023 12:15,110,1,100,7188
30/10/2023 12:30,61,1,100,7188
30/10/2023 12:45,48,1,100,7188
30/10/2023 13:00,97,1,100,7188
30/10/2023 13:15,8,1,100,7188
30/10/2023 13:30,49,1,100,7188
30/10/2023 13:45,38,1,100,7188
30/10/2023 14:00,15,1,100,7188
30/10/2023 14:15,39,1,100,7188
30/10/2023 14:30,9,1,100,7188
30/10/2023 14:45,7,1,100,7188
30/10/2023 15:00,77,1,100,7188
30/10/2023 15:15,13,1,100,7188
30/10/2023 15:30,25,1,100,7188
30/10/2023 15:45,92,1,100,7188
30/10/2023 16:00,99,1,100,7188
30/10/2023 16:15,9,1,100,7188
30/10/2023 16:30,40,1,100,7188
30/10/2023 16:45,45,1,100,7188
30/10/2023 17:00,35,1,100,7188
30/10/2023 17:15,21,1,100,7188
30/10/2023 17:30,76,1,100,7188
30/10/2023 17:45,27,1,100,7188
30/10/2023 18:00,59,1,100,7188
30/10/2023 18:15,21,1,100,7188
30/10/2023 18:30,18,1,100,7188
30/10/2023 18:45,97,1,100,7188
30/10/2023 19:00,102,1,100,7188
30/10/2023 19:15,68,1,100,7188
30/10/2023 19:30,59,1,100,7188
30/10/2023 19:45,20,1,100,7188
30/10/2023 20:00,76,1,100,7188
30/10/2023 20:15,100,1,100,7188
30/10/2023 20:30,62,1,100,7188
30/10/2023 20:45,96,1,100,7188
30/10/2023 21:00,38,1,100,7188
30/10/2023 21:15,16,1,100,7188
30/10/2023 21:30,19,1,100,7188
30/10/2023 21:45,106,1,100,7188
30/10/2023 22:00,21,1,100,7188
30/10/2023 22:15,50,1,100,7188
30/10/2023 22:30,112,1,100,7188
30/10/2023 22:45,45,1,100,7188
30/10/2023 23:00,67,1,100,7188
31/10/2023 0:00,119,1,100,7188
31/10/2023 0:15,61,1,100,7188
31/10/2023 0:30,21,1,100,7188
31/10/2023 0:45,114,1,100,7188
31/10/2023 1:00,71,1,100,7188
31/10/2023 1:15,5,1,100,7188
31/10/2023 1:30,4,1,100,7188
31/10/2023 1:45,3,1,100,7188
31/10/2023 2:00,24,1,100,7188
31/10/2023 2:15,36,1,100,7188
31/10/2023 2:30,58,1,100,7188
31/10/2023 2:45,30,1,100,7188
31/10/2023 3:00,102,1,100,7188
31/10/2023 3:15,24,1,100,7188
31/10/2023 3:30,29,1,100,7188
31/10/2023 3:45,51,1,100,7188
31/10/2023 4:00,38,1,100,7188
31/10/2023 4:15,42,1,100,7188
31/10/2023 4:30,119,1,100,7188
31/10/2023 4:45,23,1,100,7188
31/10/2023 5:00,83,1,100,7188
31/10/2023 5:15,118,1,100,7188
31/10/2023 5:30,80,1,100,7188
31/10/2023 5:45,107,1,100,7188
31/10/2023 6:00,8,1,100,7188
31/10/2023 6:15,101,1,100,7188
31/10/2023 6:30,99,1,100,7188
31/10/2023 6:45,54,1,100,7188
31/10/2023 7:00,108,1,100,7188
31/10/2023 7:15,49,1,100,7188
31/10/2023 7:30,94,1,100,7188
31/10/2023 7:45,59,1,100,7188
31/10/2023 8:00,118,1,100,7188
31/10/2023 8:15,100,1,100,7188
31/10/2023 8:30,68,1,100,7188
31/10/2023 8:45,19,1,100,7188
31/10/2023 9:00,19,1,100,7188
31/10/2023 9:15,31,1,100,7188
31/10/2023 9:30,71,1,100,7188
31/10/2023 9:45,28,1,100,7188
31/10/2023 10:00,36,1,100,7188
31/10/2023 10:15,90,1,100,7188
31/10/2023 10:30,8,1,100,7188
31/10/2023 10:45,26,1,100,7188
31/10/2023 11:00,42,1,100,7188
