5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,92,1,100,2911
24/10/2023 0:00,120,1,100,2911
24/10/2023 0:15,95,1,100,2911
24/10/2023 0:30,91,1,100,2911
24/10/2023 0:45,74,1,100,2911
24/10/2023 1:00,66,1,100,2911
24/10/2023 1:15,66,1,100,2911
24/10/2023 1:30,14,1,100,2911
24/10/2023 1:45,66,1,100,2911
24/10/2023 2:00,22,1,100,2911
24/10/2023 2:15,56,1,100,2911
24/10/2023 2:30,5,1,100,2911
24/10/2023 2:45,26,1,100,2911
24/10/2023 3:00,68,1,100,2911
24/10/2023 3:15,4,1,100,2911
24/10/2023 3:30,69,1,100,2911
24/10/2023 3:45,84,1,100,2911
24/10/2023 4:00,14,1,100,2911
24/10/2023 4:15,33,1,100,2911
24/10/2023 4:30,58,1,100,2911
24/10/2023 4:45,21,1,100,2911
24/10/2023 5:00,18,1,100,2911
24/10/2023 5:15,109,1,100,2911
24/10/2023 5:30,1,1,100,2911
24/10/2023 5:45,36,1,100,2911
24/10/2023 6:00,100,1,100,2911
24/10/2023 6:15,7,1,100,2911
24/10/2023 6:30,15,1,100,2911
24/10/2023 6:45,113,1,100,2911
24/10/2023 7:00,5,1,100,2911
24/10/2023 7:15,35,1,100,2911
24/10/2023 7:30,42,1,100,2911
24/10/2023 7:45,17,1,100,2911
24/10/2023 8:00,63,1,100,2911
24/10/2023 8:15,111,1,100,2911
24/10/2023 8:30,1,1,100,2911
24/10/2023 8:45,109,1,100,2911
24/10/2023 9:00,114,1,100,2911
24/10/2023 9:15,88,1,100,2911
24/10/2023 9:30,9,1,100,2911
24/10/2023 9:45,68,1,100,2911
24/10/2023 10:00,43,1,100,2911
24/10/2023 10:15,53,1,100,2911
24/10/2023 10:30,41,1,100,2911
24/10/2023 10:45,9,1,100,2911
24/10/2023 11:00,30,1,100,2911
24/10/2023 11:15,8,1,100,2911
24/10/2023 11:30,64,1,100,2911
24/10/2023 11:45,117,1,100,2911
24/10/2023 12:00,13,1,100,2911
24/10/2023 12:15,4,1,100,2911
24/10/2023 12:30,108,1,100,2911
24/10/2023 12:45,93,1,100,2911
24/10/2023 13:00,19,1,100,2911
24/10/2023 13:15,37,1,100,2911
24/10/2023 13:30,44,1,100,2911
24/10/2023 13:45,78,1,100,2911
24/10/2023 14:00,64,1,100,2911
24/10/2023 14:15,117,1,100,2911
24/10/2023 14:30,120,1,100,2911
24/10/2023 14:45,86,1,100,2911
24/10/2023 15:00,23,1,100,2911
24/10/2023 15:15,26,1,100,2911
24/10/2023 15:30,80,1,100,2911
24/10/2023 15:45,92,1,100,2911
24/10/2023 16:00,105,1,100,2911
24/10/2023 16:15,98,1,100,2911
24/10/2023 16:30,53,1,100,2911
24/10/2023 16:45,47,1,100,2911
24/10/2023 17:00,100,1,100,2911
24/10/2023 17:15,76,1,100,2911
24/10/2023 17:30,23,1,100,2911
24/10/2023 17:45,76,1,100,2911
24/10/2023 18:00,100,1,100,2911
24/10/2023 18:15,86,1,100,2911
24/10/2023 18:30,113,1,100,2911
24/10/2023 18:45,111,1,100,2911
24/10/2023 19:00,47,1,100,2911
24/10/2023 19:15,50,1,100,2911
24/10/2023 19:30,3,1,100,2911
24/10/2023 19:45,71,1,100,2911
24/10/2023 20:00,81,1,100,2911
24/10/2023 20:15,14,1,100,2911
24/10/2023 20:30,44,1,100,2911
24/10/2023 20:45,66,1,100,2911
24/10/2023 21:00,54,1,100,2911
24/10/2023 21:15,67,1,100,2911
24/10/2023 21:30,36,1,100,2911
24/10/2023 21:45,52,1,100,2911
24/10/2023 22:00,72,1,100,2911
24/10/2023 22:15,72,1,100,2911
24/10/2023 22:30,112,1,100,2911
24/10/2023 22:45,16,1,100,2911
24/10/2023 23:00,74,1,100,2911
25/10/2023 0:00,77,1,100,2911
25/10/2023 0:15,53,1,100,2911
25/10/2023 0:30,21,1,100,2911
25/10/2023 0:45,6,1,100,2911
25/10/2023 1:00,20,1,100,2911
25/10/2023 1:15,106,1,100,2911
25/10/2023 1:30,94,1,100,2911
25/10/2023 1:45,59,1,100,2911
25/10/2023 2:00,20,1,100,2911
25/10/2023 2:15,102,1,100,2911
25/10/2023 2:30,68,1,100,2911
25/10/2023 2:45,77,1,100,2911
25/10/2023 3:00,103,1,100,2911
25/10/2023 3:15,101,1,100,2911
25/10/2023 3:30,108,1,100,2911
25/10/2023 3:45,16,1,100,2911
25/10/2023 4:00,17,1,100,2911
25/10/2023 4:15,61,1,100,2911
25/10/2023 4:30,120,1,100,2911
25/10/2023 4:45,37,1,100,2911
25/10/2023 5:00,84,1,100,2911
25/10/2023 5:15,16,1,100,2911
25/10/2023 5:30,55,1,100,2911
25/10/2023 5:45,54,1,100,2911
25/10/2023 6:00,25,1,100,2911
25/10/2023 6:15,15,1,100,2911
25/10/2023 6:30,25,1,100,2911
25/10/2023 6:45,59,1,100,2911
25/10/2023 7:00,97,1,100,2911
25/10/2023 7:15,82,1,100,2911
25/10/2023 7:30,8,1,100,2911
25/10/2023 7:45,107,1,100,2911
25/10/2023 8:00,47,1,100,2911
25/10/2023 8:15,25,1,100,2911
25/10/2023 8:30,18,1,100,2911
25/10/2023 8:45,98,1,100,2911
25/10/2023 9:00,56,1,100,2911
25/10/2023 9:15,15,1,100,2911
25/10/2023 9:30,58,1,100,2911
25/10/2023 9:45,39,1,100,2911
25/10/2023 10:00,6,1,100,2911
25/10/2023 10:15,13,1,100,2911
25/10/2023 10:30,64,1,100,2911
25/10/2023 10:45,67,1,100,2911
25/10/2023 11:00,52,1,100,2911
25/10/2023 11:15,13,1,100,2911
25/10/2023 11:30,51,1,100,2911
25/10/2023 11:45,27,1,100,2911
25/10/2023 12:00,1,1,100,2911
25/10/2023 12:15,18,1,100,2911
25/10/2023 12:30,17,1,100,2911
25/10/2023 12:45,116,1,100,2911
25/10/2023 13:00,99,1,100,2911
25/10/2023 13:15,4,1,100,2911
25/10/2023 13:30,116,1,100,2911
25/10/2023 13:45,8,1,100,2911
25/10/2023 14:00,86,1,100,2911
25/10/2023 14:15,58,1,100,2911
25/10/2023 14:30,108,1,100,2911
25/10/2023 14:45,39,1,100,2911
25/10/2023 15:00,69,1,100,2911
25/10/2023 15:15,14,1,100,2911
25/10/2023 15:30,34,1,100,2911
25/10/2023 15:45,10,1,100,2911
25/10/2023 16:00,15,1,100,2911
25/10/2023 16:15,77,1,100,2911
25/10/2023 16:30,53,1,100,2911
25/10/2023 16:45,7,1,100,2911
25/10/2023 17:00,34,1,100,2911
25/10/2023 17:15,84,1,100,2911
25/10/2023 17:30,28,1,100,2911
25/10/2023 17:45,6,1,100,2911
25/10/2023 18:00,34,1,100,2911
25/10/2023 18:15,26,1,100,2911
25/10/2023 18:30,97,1,100,2911
25/10/2023 18:45,57,1,100,2911
25/10/2023 19:00,93,1,100,2911
25/10/2023 19:15,87,1,100,2911
25/10/2023 19:30,74,1,100,2911
25/10/2023 19:45,118,1,100,2911
25/10/2023 20:00,105,1,100,2911
25/10/2023 20:15,46,1,100,2911
25/10/2023 20:30,87,1,100,2911
25/10/2023 20:45,42,1,100,2911
25/10/2023 21:00,98,1,100,2911
25/10/2023 21:15,28,1,100,2911
25/10/2023 21:30,105,1,100,2911
25/10/2023 21:45,26,1,100,2911
25/10/2023 22:00,17,1,100,2911
25/10/2023 22:15,8,1,100,2911
25/10/2023 22:30,48,1,100,2911
25/10/2023 22:45,31,1,100,2911
25/10/2023 23:00,44,1,100,2911
26/10/2023 0:00,79,1,100,2911
26/10/2023 0:15,61,1,100,2911
26/10/2023 0:30,88,1,100,2911
26/10/2023 0:45,91,1,100,2911
26/10/2023 1:00,78,1,100,2911
26/10/2023 1:15,21,1,100,2911
26/10/2023 1:30,84,1,100,2911
26/10/2023 1:45,48,1,100,2911
26/10/2023 2:00,21,1,100,2911
26/10/2023 2:15,20,1,100,2911
26/10/2023 2:30,38,1,100,2911
26/10/2023 2:45,88,1,100,2911
26/10/2023 3:00,6,1,100,2911
26/10/2023 3:15,110,1,100,2911
26/10/2023 3:30,108,1,100,2911
26/10/2023 3:45,99,1,100,2911
26/10/2023 4:00,49,1,100,2911
26/10/2023 4:15,63,1,100,2911
26/10/2023 4:30,47,1,100,2911
26/10/2023 4:45,70,1,100,2911
26/10/2023 5:00,81,1,100,2911
26/10/2023 5:15,50,1,100,2911
26/10/2023 5:30,43,1,100,2911
26/10/2023 5:45,64,1,100,2911
26/10/2023 6:00,26,1,100,2911
26/10/2023 6:15,49,1,100,2911
26/10/2023 6:30,98,1,100,2911
26/10/2023 6:45,68,1,100,2911
26/10/2023 7:00,119,1,100,2911
26/10/2023 7:15,101,1,100,2911
26/10/2023 7:30,52,1,100,2911
26/10/2023 7:45,120,1,100,2911
26/10/2023 8:00,2,1,100,2911
26/10/2023 8:15,43,1,100,2911
26/10/2023 8:30,117,1,100,2911
26/10/2023 8:45,35,1,100,2911
26/10/2023 9:00,77,1,100,2911
26/10/2023 9:15,44,1,100,2911
26/10/2023 9:30,73,1,100,2911
26/10/2023 9:45,54,1,100,2911
26/10/2023 10:00,35,1,100,2911
26/10/2023 10:15,83,1,100,2911
26/10/2023 10:30,75,1,100,2911
26/10/2023 10:45,10,1,100,2911
26/10/2023 11:00,119,1,100,2911
26/10/2023 11:15,32,1,100,2911
26/10/2023 11:30,39,1,100,2911
26/10/2023 11:45,15,1,100,2911
26/10/2023 12:00,61,1,100,2911
26/10/2023 12:15,25,1,100,2911
26/10/2023 12:30,27,1,100,2911
26/10/2023 12:45,71,1,100,2911
26/10/2023 13:00,13,1,100,2911
26/10/2023 13:15,118,1,100,2911
26/10/2023 13:30,56,1,100,2911
26/10/2023 13:45,94,1,100,2911
26/10/2023 14:00,119,1,100,2911
26/10/2023 14:15,106,1,100,2911
26/10/2023 14:30,34,1,100,2911
26/10/2023 14:45,12,1,100,2911
26/10/2023 15:00,79,1,100,2911
26/10/2023 15:15,48,1,100,2911
26/10/2023 15:30,80,1,100,2911
26/10/2023 15:45,55,1,100,2911
26/10/2023 16:00,82,1,100,2911
26/10/2023 16:15,106,1,100,2911
26/10/2023 16:30,7,1,100,2911
26/10/2023 16:45,30,1,100,2911
26/10/2023 17:00,71,1,100,2911
26/10/2023 17:15,41,1,100,2911
26/10/2023 17:30,89,1,100,2911
26/10/2023 17:45,110,1,100,2911
26/10/2023 18:00,116,1,100,2911
26/10/2023 18:15,71,1,100,2911
26/10/2023 18:30,52,1,100,2911
26/10/2023 18:45,59,1,100,2911
26/10/2023 19:00,107,1,100,2911
26/10/2023 19:15,104,1,100,2911
26/10/2023 19:30,56,1,100,2911
26/10/2023 19:45,83,1,100,2911
26/10/2023 20:00,99,1,100,2911
26/10/2023 20:15,8,1,100,2911
26/10/2023 20:30,26,1,100,2911
26/10/2023 20:45,71,1,100,2911
26/10/2023 21:00,113,1,100,2911
26/10/2023 21:15,118,1,100,2911
26/10/2023 21:30,70,1,100,2911
26/10/2023 21:45,64,1,100,2911
26/10/2023 22:00,90,1,100,2911
26/10/2023 22:15,117,1,100,2911
26/10/2023 22:30,103,1,100,2911
26/10/2023 22:45,90,1,100,2911
26/10/2023 23:00,120,1,100,2911
27/10/2023 0:00,103,1,100,2911
27/10/2023 0:15,45,1,100,2911
27/10/2023 0:30,84,1,100,2911
27/10/2023 0:45,96,1,100,2911
27/10/2023 1:00,41,1,100,2911
27/10/2023 1:15,117,1,100,2911
27/10/2023 1:30,63,1,100,2911
27/10/2023 1:45,92,1,100,2911
27/10/2023 2:00,58,1,100,2911
27/10/2023 2:15,98,1,100,2911
27/10/2023 2:30,41,1,100,2911
27/10/2023 2:45,83,1,100,2911
27/10/2023 3:00,97,1,100,2911
27/10/2023 3:15,28,1,100,2911
27/10/2023 3:30,20,1,100,2911
27/10/2023 3:45,7,1,100,2911
27/10/2023 4:00,64,1,100,2911
27/10/2023 4:15,33,1,100,2911
27/10/2023 4:30,5,1,100,2911
27/10/2023 4:45,33,1,100,2911
27/10/2023 5:00,90,1,100,2911
27/10/2023 5:15,92,1,100,2911
27/10/2023 5:30,51,1,100,2911
27/10/2023 5:45,76,1,100,2911
27/10/2023 6:00,57,1,100,2911
27/10/2023 6:15,20,1,100,2911
27/10/2023 6:30,87,1,100,2911
27/10/2023 6:45,91,1,100,2911
27/10/2023 7:00,44,1,100,2911
27/10/2023 7:15,75,1,100,2911
27/10/2023 7:30,63,1,100,2911
27/10/2023 7:45,38,1,100,2911
27/10/2023 8:00,80,1,100,2911
27/10/2023 8:15,78,1,100,2911
27/10/2023 8:30,50,1,100,2911
27/10/2023 8:45,54,1,100,2911
27/10/2023 9:00,52,1,100,2911
27/10/2023 9:15,91,1,100,2911
27/10/2023 9:30,47,1,100,2911
27/10/2023 9:45,98,1,100,2911
27/10/2023 10:00,75,1,100,2911
27/10/2023 10:15,12,1,100,2911
27/10/2023 10:30,82,1,100,2911
27/10/2023 10:45,49,1,100,2911
27/10/2023 11:00,114,1,100,2911
27/10/2023 11:15,99,1,100,2911
27/10/2023 11:30,29,1,100,2911
27/10/2023 11:45,15,1,100,2911
27/10/2023 12:00,59,1,100,2911
27/10/2023 12:15,84,1,100,2911
27/10/2023 12:30,115,1,100,2911
27/10/2023 12:45,31,1,100,2911
27/10/2023 13:00,117,1,100,2911
27/10/2023 13:15,34,1,100,2911
27/10/2023 13:30,57,1,100,2911
27/10/2023 13:45,63,1,100,2911
27/10/2023 14:00,104,1,100,2911
27/10/2023 14:15,41,1,100,2911
27/10/2023 14:30,2,1,100,2911
27/10/2023 14:45,89,1,100,2911
27/10/2023 15:00,48,1,100,2911
27/10/2023 15:15,67,1,100,2911
27/10/2023 15:30,101,1,100,2911
27/10/2023 15:45,119,1,100,2911
27/10/2023 16:00,38,1,100,2911
27/10/2023 16:15,70,1,100,2911
27/10/2023 16:30,99,1,100,2911
27/10/2023 16:45,68,1,100,2911
27/10/2023 17:00,72,1,100,2911
27/10/2023 17:15,42,1,100,2911
27/10/2023 17:30,112,1,100,2911
27/10/2023 17:45,99,1,100,2911
27/10/2023 18:00,75,1,100,2911
27/10/2023 18:15,3,1,100,2911
27/10/2023 18:30,96,1,100,2911
27/10/2023 18:45,107,1,100,2911
27/10/2023 19:00,118,1,100,2911
27/10/2023 19:15,97,1,100,2911
27/10/2023 19:30,39,1,100,2911
27/10/2023 19:45,7,1,100,2911
27/10/2023 20:00,98,1,100,2911
27/10/2023 20:15,40,1,100,2911
27/10/2023 20:30,2,1,100,2911
27/10/2023 20:45,69,1,100,2911
27/10/2023 21:00,109,1,100,2911
27/10/2023 21:15,49,1,100,2911
27/10/2023 21:30,52,1,100,2911
27/10/2023 21:45,4,1,100,2911
27/10/2023 22:00,49,1,100,2911
27/10/2023 22:15,65,1,100,2911
27/10/2023 22:30,100,1,100,2911
27/10/2023 22:45,67,1,100,2911
27/10/2023 23:00,43,1,100,2911
28/10/2023 0:00,62,1,100,2911
28/10/2023 0:15,117,1,100,2911
28/10/2023 0:30,34,1,100,2911
28/10/2023 0:45,70,1,100,2911
28/10/2023 1:00,9,1,100,2911
28/10/2023 1:15,64,1,100,2911
28/10/2023 1:30,106,1,100,2911
28/10/2023 1:45,104,1,100,2911
28/10/2023 2:00,104,1,100,2911
28/10/2023 2:15,92,1,100,2911
28/10/2023 2:30,93,1,100,2911
28/10/2023 2:45,4,1,100,2911
28/10/2023 3:00,33,1,100,2911
28/10/2023 3:15,83,1,100,2911
28/10/2023 3:30,104,1,100,2911
28/10/2023 3:45,61,1,100,2911
28/10/2023 4:00,23,1,100,2911
28/10/2023 4:15,12,1,100,2911
28/10/2023 4:30,100,1,100,2911
28/10/2023 4:45,32,1,100,2911
28/10/2023 5:00,98,1,100,2911
28/10/2023 5:15,46,1,100,2911
28/10/2023 5:30,45,1,100,2911
28/10/2023 5:45,38,1,100,2911
28/10/2023 6:00,11,1,100,2911
28/10/2023 6:15,108,1,100,2911
28/10/2023 6:30,45,1,100,2911
28/10/2023 6:45,79,1,100,2911
28/10/2023 7:00,27,1,100,2911
28/10/2023 7:15,9,1,100,2911
28/10/2023 7:30,26,1,100,2911
28/10/2023 7:45,93,1,100,2911
28/10/2023 8:00,23,1,100,2911
28/10/2023 8:15,93,1,100,2911
28/10/2023 8:30,6,1,100,2911
28/10/2023 8:45,63,1,100,2911
28/10/2023 9:00,76,1,100,2911
28/10/2023 9:15,110,1,100,2911
28/10/2023 9:30,1,1,100,2911
28/10/2023 9:45,103,1,100,2911
28/10/2023 10:00,56,1,100,2911
28/10/2023 10:15,34,1,100,2911
28/10/2023 10:30,4,1,100,2911
28/10/2023 10:45,55,1,100,2911
28/10/2023 11:00,87,1,100,2911
28/10/2023 11:15,7,1,100,2911
28/10/2023 11:30,29,1,100,2911
28/10/2023 11:45,51,1,100,2911
28/10/2023 12:00,7,1,100,2911
28/10/2023 12:15,18,1,100,2911
28/10/2023 12:30,94,1,100,2911
28/10/2023 12:45,56,1,100,2911
28/10/2023 13:00,5,1,100,2911
28/10/2023 13:15,37,1,100,2911
28/10/2023 13:30,41,1,100,2911
28/10/2023 13:45,107,1,100,2911
28/10/2023 14:00,101,1,100,2911
28/10/2023 14:15,61,1,100,2911
28/10/2023 14:30,94,1,100,2911
28/10/2023 14:45,52,1,100,2911
28/10/2023 15:00,77,1,100,2911
28/10/2023 15:15,38,1,100,2911
28/10/2023 15:30,63,1,100,2911
28/10/2023 15:45,50,1,100,2911
28/10/2023 16:00,109,1,100,2911
28/10/2023 16:15,77,1,100,2911
28/10/2023 16:30,63,1,100,2911
28/10/2023 16:45,84,1,100,2911
28/10/2023 17:00,91,1,100,2911
28/10/2023 17:15,47,1,100,2911
28/10/2023 17:30,92,1,100,2911
28/10/2023 17:45,72,1,100,2911
28/10/2023 18:00,77,1,100,2911
28/10/2023 18:15,36,1,100,2911
28/10/2023 18:30,31,1,100,2911
28/10/2023 18:45,106,1,100,2911
28/10/2023 19:00,9,1,100,2911
28/10/2023 19:15,36,1,100,2911
28/10/2023 19:30,117,1,100,2911
28/10/2023 19:45,41,1,100,2911
28/10/2023 20:00,37,1,100,2911
28/10/2023 20:15,59,1,100,2911
28/10/2023 20:30,47,1,100,2911
28/10/2023 20:45,21,1,100,2911
28/10/2023 21:00,93,1,100,2911
28/10/2023 21:15,74,1,100,2911
28/10/2023 21:30,79,1,100,2911
28/10/2023 21:45,51,1,100,2911
28/10/2023 22:00,30,1,100,2911
28/10/2023 22:15,35,1,100,2911
28/10/2023 22:30,13,1,100,2911
28/10/2023 22:45,25,1,100,2911
28/10/2023 23:00,82,1,100,2911
29/10/2023 0:00,52,1,100,2911
29/10/2023 0:15,33,1,100,2911
29/10/2023 0:30,76,1,100,2911
29/10/2023 0:45,54,1,100,2911
29/10/2023 1:00,64,1,100,2911
29/10/2023 1:15,67,1,100,2911
29/10/2023 1:30,51,1,100,2911
29/10/2023 1:45,14,1,100,2911
29/10/2023 2:00,86,1,100,2911
29/10/2023 2:15,75,1,100,2911
29/10/2023 2:30,19,1,100,2911
29/10/2023 2:45,2,1,100,2911
29/10/2023 3:00,37,1,100,2911
29/10/2023 3:15,109,1,100,2911
29/10/2023 3:30,69,1,100,2911
29/10/2023 3:45,40,1,100,2911
29/10/2023 4:00,19,1,100,2911
29/10/2023 4:15,27,1,100,2911
29/10/2023 4:30,56,1,100,2911
29/10/2023 4:45,54,1,100,2911
29/10/2023 5:00,115,1,100,2911
29/10/2023 5:15,19,1,100,2911
29/10/2023 5:30,105,1,100,2911
29/10/2023 5:45,102,1,100,2911
29/10/2023 6:00,31,1,100,2911
29/10/2023 6:15,92,1,100,2911
29/10/2023 6:30,32,1,100,2911
29/10/2023 6:45,27,1,100,2911
29/10/2023 7:00,115,1,100,2911
29/10/2023 7:15,48,1,100,2911
29/10/2023 7:30,1,1,100,2911
29/10/2023 7:45,5,1,100,2911
29/10/2023 8:00,63,1,100,2911
29/10/2023 8:15,16,1,100,2911
29/10/2023 8:30,106,1,100,2911
29/10/2023 8:45,13,1,100,2911
29/10/2023 9:00,33,1,100,2911
29/10/2023 9:15,77,1,100,2911
29/10/2023 9:30,103,1,100,2911
29/10/2023 9:45,35,1,100,2911
29/10/2023 10:00,37,1,100,2911
29/10/2023 10:15,70,1,100,2911
29/10/2023 10:30,30,1,100,2911
29/10/2023 10:45,21,1,100,2911
29/10/2023 11:00,16,1,100,2911
29/10/2023 11:15,16,1,100,2911
29/10/2023 11:30,48,1,100,2911
29/10/2023 11:45,100,1,100,2911
29/10/2023 12:00,12,1,100,2911
29/10/2023 12:15,73,1,100,2911
29/10/2023 12:30,47,1,100,2911
29/10/2023 12:45,71,1,100,2911
29/10/2023 13:00,100,1,100,2911
29/10/2023 13:15,7,1,100,2911
29/10/2023 13:30,49,1,100,2911
29/10/2023 13:45,46,1,100,2911
29/10/2023 14:00,73,1,100,2911
29/10/2023 14:15,73,1,100,2911
29/10/2023 14:30,93,1,100,2911
29/10/2023 14:45,31,1,100,2911
29/10/2023 15:00,78,1,100,2911
29/10/2023 15:15,66,1,100,2911
29/10/2023 15:30,18,1,100,2911
29/10/2023 15:45,22,1,100,2911
29/10/2023 16:00,17,1,100,2911
29/10/2023 16:15,16,1,100,2911
29/10/2023 16:30,99,1,100,2911
29/10/2023 16:45,103,1,100,2911
29/10/2023 17:00,61,1,100,2911
29/10/2023 17:15,104,1,100,2911
29/10/2023 17:30,72,1,100,2911
29/10/2023 17:45,54,1,100,2911
29/10/2023 18:00,115,1,100,2911
29/10/2023 18:15,67,1,100,2911
29/10/2023 18:30,35,1,100,2911
29/10/2023 18:45,111,1,100,2911
29/10/2023 19:00,77,1,100,2911
29/10/2023 19:15,76,1,100,2911
29/10/2023 19:30,73,1,100,2911
29/10/2023 19:45,90,1,100,2911
29/10/2023 20:00,98,1,100,2911
29/10/2023 20:15,35,1,100,2911
29/10/2023 20:30,86,1,100,2911
29/10/2023 20:45,82,1,100,2911
29/10/2023 21:00,58,1,100,2911
29/10/2023 21:15,60,1,100,2911
29/10/2023 21:30,92,1,100,2911
29/10/2023 21:45,20,1,100,2911
29/10/2023 22:00,113,1,100,2911
29/10/2023 22:15,30,1,100,2911
29/10/2023 22:30,17,1,100,2911
29/10/2023 22:45,63,1,100,2911
29/10/2023 23:00,25,1,100,2911
30/10/2023 0:00,109,1,100,2911
30/10/2023 0:15,112,1,100,2911
30/10/2023 0:30,72,1,100,2911
30/10/2023 0:45,95,1,100,2911
30/10/2023 1:00,41,1,100,2911
30/10/2023 1:15,53,1,100,2911
30/10/2023 1:30,81,1,100,2911
30/10/2023 1:45,2,1,100,2911
30/10/2023 2:00,52,1,100,2911
30/10/2023 2:15,95,1,100,2911
30/10/2023 2:30,118,1,100,2911
30/10/2023 2:45,38,1,100,2911
30/10/2023 3:00,87,1,100,2911
30/10/2023 3:15,109,1,100,2911
30/10/2023 3:30,81,1,100,2911
30/10/2023 3:45,21,1,100,2911
30/10/2023 4:00,111,1,100,2911
30/10/2023 4:15,86,1,100,2911
30/10/2023 4:30,51,1,100,2911
30/10/2023 4:45,19,1,100,2911
30/10/2023 5:00,44,1,100,2911
30/10/2023 5:15,24,1,100,2911
30/10/2023 5:30,42,1,100,2911
30/10/2023 5:45,10,1,100,2911
30/10/2023 6:00,74,1,100,2911
30/10/2023 6:15,42,1,100,2911
30/10/2023 6:30,62,1,100,2911
30/10/2023 6:45,81,1,100,2911
30/10/2023 7:00,1,1,100,2911
30/10/2023 7:15,54,1,100,2911
30/10/2023 7:30,31,1,100,2911
30/10/2023 7:45,94,1,100,2911
30/10/2023 8:00,31,1,100,2911
30/10/2023 8:15,37,1,100,2911
30/10/2023 8:30,87,1,100,2911
30/10/2023 8:45,68,1,100,2911
30/10/2023 9:00,30,1,100,2911
30/10/2023 9:15,91,1,100,2911
30/10/2023 9:30,20,1,100,2911
30/10/2023 9:45,56,1,100,2911
30/10/2023 10:00,22,1,100,2911
30/10/2023 10:15,62,1,100,2911
30/10/2023 10:30,94,1,100,2911
30/10/2023 10:45,3,1,100,2911
30/10/2023 11:00,83,1,100,2911
30/10/2023 11:15,43,1,100,2911
30/10/2023 11:30,57,1,100,2911
30/10/2023 11:45,68,1,100,2911
30/10/2023 12:00,115,1,100,2911
30/10/2023 12:15,45,1,100,2911
30/10/2023 12:30,43,1,100,2911
30/10/2023 12:45,112,1,100,2911
30/10/2023 13:00,61,1,100,2911
30/10/2023 13:15,88,1,100,2911
30/10/2023 13:30,28,1,100,2911
30/10/2023 13:45,25,1,100,2911
30/10/2023 14:00,110,1,100,2911
30/10/2023 14:15,87,1,100,2911
30/10/2023 14:30,110,1,100,2911
30/10/2023 14:45,17,1,100,2911
30/10/2023 15:00,75,1,100,2911
30/10/2023 15:15,17,1,100,2911
30/10/2023 15:30,53,1,100,2911
30/10/2023 15:45,34,1,100,2911
30/10/2023 16:00,9,1,100,2911
30/10/2023 16:15,16,1,100,2911
30/10/2023 16:30,36,1,100,2911
30/10/2023 16:45,96,1,100,2911
30/10/2023 17:00,108,1,100,2911
30/10/2023 17:15,2,1,100,2911
30/10/2023 17:30,11,1,100,2911
30/10/2023 17:45,115,1,100,2911
30/10/2023 18:00,78,1,100,2911
30/10/2023 18:15,45,1,100,2911
30/10/2023 18:30,73,1,100,2911
30/10/2023 18:45,56,1,100,2911
30/10/2023 19:00,110,1,100,2911
30/10/2023 19:15,2,1,100,2911
30/10/2023 19:30,61,1,100,2911
30/10/2023 19:45,45,1,100,2911
30/10/2023 20:00,88,1,100,2911
30/10/2023 20:15,40,1,100,2911
30/10/2023 20:30,57,1,100,2911
30/10/2023 20:45,2,1,100,2911
30/10/2023 21:00,29,1,100,2911
30/10/2023 21:15,61,1,100,2911
30/10/2023 21:30,71,1,100,2911
30/10/2023 21:45,4,1,100,2911
30/10/2023 22:00,91,1,100,2911
30/10/2023 22:15,111,1,100,2911
30/10/2023 22:30,18,1,100,2911
30/10/2023 22:45,16,1,100,2911
30/10/2023 23:00,71,1,100,2911
31/10/2023 0:00,36,1,100,2911
31/10/2023 0:15,42,1,100,2911
31/10/2023 0:30,28,1,100,2911
31/10/2023 0:45,75,1,100,2911
31/10/2023 1:00,88,1,100,2911
31/10/2023 1:15,84,1,100,2911
31/10/2023 1:30,12,1,100,2911
31/10/2023 1:45,18,1,100,2911
31/10/2023 2:00,88,1,100,2911
31/10/2023 2:15,10,1,100,2911
31/10/2023 2:30,58,1,100,2911
31/10/2023 2:45,89,1,100,2911
31/10/2023 3:00,23,1,100,2911
31/10/2023 3:15,21,1,100,2911
31/10/2023 3:30,75,1,100,2911
31/10/2023 3:45,63,1,100,2911
31/10/2023 4:00,55,1,100,2911
31/10/2023 4:15,53,1,100,2911
31/10/2023 4:30,62,1,100,2911
31/10/2023 4:45,96,1,100,2911
31/10/2023 5:00,63,1,100,2911
31/10/2023 5:15,61,1,100,2911
31/10/2023 5:30,14,1,100,2911
31/10/2023 5:45,36,1,100,2911
31/10/2023 6:00,114,1,100,2911
31/10/2023 6:15,91,1,100,2911
31/10/2023 6:30,56,1,100,2911
31/10/2023 6:45,2,1,100,2911
31/10/2023 7:00,25,1,100,2911
31/10/2023 7:15,106,1,100,2911
31/10/2023 7:30,98,1,100,2911
31/10/2023 7:45,72,1,100,2911
31/10/2023 8:00,17,1,100,2911
31/10/2023 8:15,90,1,100,2911
31/10/2023 8:30,96,1,100,2911
31/10/2023 8:45,62,1,100,2911
31/10/2023 9:00,5,1,100,2911
31/10/2023 9:15,120,1,100,2911
31/10/2023 9:30,49,1,100,2911
31/10/2023 9:45,63,1,100,2911
31/10/2023 10:00,35,1,100,2911
31/10/2023 10:15,47,1,100,2911
31/10/2023 10:30,26,1,100,2911
31/10/2023 10:45,60,1,100,2911
31/10/2023 11:00,41,1,100,2911
