5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,40,1,100,4286
24/10/2023 0:00,4,1,100,4286
24/10/2023 0:15,51,1,100,4286
24/10/2023 0:30,74,1,100,4286
24/10/2023 0:45,114,1,100,4286
24/10/2023 1:00,11,1,100,4286
24/10/2023 1:15,74,1,100,4286
24/10/2023 1:30,119,1,100,4286
24/10/2023 1:45,7,1,100,4286
24/10/2023 2:00,47,1,100,4286
24/10/2023 2:15,50,1,100,4286
24/10/2023 2:30,40,1,100,4286
24/10/2023 2:45,8,1,100,4286
24/10/2023 3:00,108,1,100,4286
24/10/2023 3:15,1,1,100,4286
24/10/2023 3:30,93,1,100,4286
24/10/2023 3:45,77,1,100,4286
24/10/2023 4:00,39,1,100,4286
24/10/2023 4:15,27,1,100,4286
24/10/2023 4:30,53,1,100,4286
24/10/2023 4:45,117,1,100,4286
24/10/2023 5:00,74,1,100,4286
24/10/2023 5:15,34,1,100,4286
24/10/2023 5:30,77,1,100,4286
24/10/2023 5:45,98,1,100,4286
24/10/2023 6:00,75,1,100,4286
24/10/2023 6:15,113,1,100,4286
24/10/2023 6:30,58,1,100,4286
24/10/2023 6:45,31,1,100,4286
24/10/2023 7:00,72,1,100,4286
24/10/2023 7:15,7,1,100,4286
24/10/2023 7:30,36,1,100,4286
24/10/2023 7:45,20,1,100,4286
24/10/2023 8:00,18,1,100,4286
24/10/2023 8:15,96,1,100,4286
24/10/2023 8:30,46,1,100,4286
24/10/2023 8:45,104,1,100,4286
24/10/2023 9:00,36,1,100,4286
24/10/2023 9:15,87,1,100,4286
24/10/2023 9:30,10,1,100,4286
24/10/2023 9:45,26,1,100,4286
24/10/2023 10:00,92,1,100,4286
24/10/2023 10:15,91,1,100,4286
24/10/2023 10:30,101,1,100,4286
24/10/2023 10:45,60,1,100,4286
24/10/2023 11:00,22,1,100,4286
24/10/2023 11:15,75,1,100,4286
24/10/2023 11:30,74,1,100,4286
24/10/2023 11:45,103,1,100,4286
24/10/2023 12:00,66,1,100,4286
24/10/2023 12:15,62,1,100,4286
24/10/2023 12:30,91,1,100,4286
24/10/2023 12:45,96,1,100,4286
24/10/2023 13:00,46,1,100,4286
24/10/2023 13:15,63,1,100,4286
24/10/2023 13:30,31,1,100,4286
24/10/2023 13:45,47,1,100,4286
24/10/2023 14:00,109,1,100,4286
24/10/2023 14:15,7,1,100,4286
24/10/2023 14:30,60,1,100,4286
24/10/2023 14:45,10,1,100,4286
24/10/2023 15:00,17,1,100,4286
24/10/2023 15:15,40,1,100,4286
24/10/2023 15:30,62,1,100,4286
24/10/2023 15:45,96,1,100,4286
24/10/2023 16:00,15,1,100,4286
24/10/2023 16:15,55,1,100,4286
24/10/2023 16:30,26,1,100,4286
24/10/2023 16:45,94,1,100,4286
24/10/2023 17:00,8,1,100,4286
24/10/2023 17:15,107,1,100,4286
24/10/2023 17:30,111,1,100,4286
24/10/2023 17:45,118,1,100,4286
24/10/2023 18:00,76,1,100,4286
24/10/2023 18:15,1,1,100,4286
24/10/2023 18:30,69,1,100,4286
24/10/2023 18:45,93,1,100,4286
24/10/2023 19:00,120,1,100,4286
24/10/2023 19:15,54,1,100,4286
24/10/2023 19:30,115,1,100,4286
24/10/2023 19:45,114,1,100,4286
24/10/2023 20:00,23,1,100,4286
24/10/2023 20:15,50,1,100,4286
24/10/2023 20:30,80,1,100,4286
24/10/2023 20:45,54,1,100,4286
24/10/2023 21:00,86,1,100,4286
24/10/2023 21:15,119,1,100,4286
24/10/2023 21:30,84,1,100,4286
24/10/2023 21:45,40,1,100,4286
24/10/2023 22:00,25,1,100,4286
24/10/2023 22:15,70,1,100,4286
24/10/2023 22:30,15,1,100,4286
24/10/2023 22:45,18,1,100,4286
24/10/2023 23:00,73,1,100,4286
25/10/2023 0:00,3,1,100,4286
25/10/2023 0:15,20,1,100,4286
25/10/2023 0:30,50,1,100,4286
25/10/2023 0:45,24,1,100,4286
25/10/2023 1:00,15,1,100,4286
25/10/2023 1:15,80,1,100,4286
25/10/2023 1:30,75,1,100,4286
25/10/2023 1:45,100,1,100,4286
25/10/2023 2:00,33,1,100,4286
25/10/2023 2:15,46,1,100,4286
25/10/2023 2:30,76,1,100,4286
25/10/2023 2:45,73,1,100,4286
25/10/2023 3:00,4,1,100,4286
25/10/2023 3:15,119,1,100,4286
25/10/2023 3:30,119,1,100,4286
25/10/2023 3:45,98,1,100,4286
25/10/2023 4:00,13,1,100,4286
25/10/2023 4:15,74,1,100,4286
25/10/2023 4:30,75,1,100,4286
25/10/2023 4:45,8,1,100,4286
25/10/2023 5:00,7,1,100,4286
25/10/2023 5:15,100,1,100,4286
25/10/2023 5:30,43,1,100,4286
25/10/2023 5:45,61,1,100,4286
25/10/2023 6:00,67,1,100,4286
25/10/2023 6:15,86,1,100,4286
25/10/2023 6:30,20,1,100,4286
25/10/2023 6:45,93,1,100,4286
25/10/2023 7:00,22,1,100,4286
25/10/2023 7:15,73,1,100,4286
25/10/2023 7:30,8,1,100,4286
25/10/2023 7:45,96,1,100,4286
25/10/2023 8:00,48,1,100,4286
25/10/2023 8:15,83,1,100,4286
25/10/2023 8:30,106,1,100,4286
25/10/2023 8:45,91,1,100,4286
25/10/2023 9:00,90,1,100,4286
25/10/2023 9:15,71,1,100,4286
25/10/2023 9:30,58,1,100,4286
25/10/2023 9:45,43,1,100,4286
25/10/2023 10:00,52,1,100,4286
25/10/2023 10:15,43,1,100,4286
25/10/2023 10:30,47,1,100,4286
25/10/2023 10:45,36,1,100,4286
25/10/2023 11:00,1,1,100,4286
25/10/2023 11:15,113,1,100,4286
25/10/2023 11:30,109,1,100,4286
25/10/2023 11:45,110,1,100,4286
25/10/2023 12:00,64,1,100,4286
25/10/2023 12:15,92,1,100,4286
25/10/2023 12:30,44,1,100,4286
25/10/2023 12:45,118,1,100,4286
25/10/2023 13:00,49,1,100,4286
25/10/2023 13:15,43,1,100,4286
25/10/2023 13:30,40,1,100,4286
25/10/2023 13:45,53,1,100,4286
25/10/2023 14:00,84,1,100,4286
25/10/2023 14:15,112,1,100,4286
25/10/2023 14:30,19,1,100,4286
25/10/2023 14:45,78,1,100,4286
25/10/2023 15:00,49,1,100,4286
25/10/2023 15:15,82,1,100,4286
25/10/2023 15:30,90,1,100,4286
25/10/2023 15:45,57,1,100,4286
25/10/2023 16:00,119,1,100,4286
25/10/2023 16:15,100,1,100,4286
25/10/2023 16:30,120,1,100,4286
25/10/2023 16:45,115,1,100,4286
25/10/2023 17:00,95,1,100,4286
25/10/2023 17:15,116,1,100,4286
25/10/2023 17:30,25,1,100,4286
25/10/2023 17:45,46,1,100,4286
25/10/2023 18:00,37,1,100,4286
25/10/2023 18:15,87,1,100,4286
25/10/2023 18:30,23,1,100,4286
25/10/2023 18:45,6,1,100,4286
25/10/2023 19:00,74,1,100,4286
25/10/2023 19:15,7,1,100,4286
25/10/2023 19:30,51,1,100,4286
25/10/2023 19:45,52,1,100,4286
25/10/2023 20:00,65,1,100,4286
25/10/2023 20:15,3,1,100,4286
25/10/2023 20:30,12,1,100,4286
25/10/2023 20:45,105,1,100,4286
25/10/2023 21:00,67,1,100,4286
25/10/2023 21:15,58,1,100,4286
25/10/2023 21:30,48,1,100,4286
25/10/2023 21:45,79,1,100,4286
25/10/2023 22:00,64,1,100,4286
25/10/2023 22:15,110,1,100,4286
25/10/2023 22:30,97,1,100,4286
25/10/2023 22:45,13,1,100,4286
25/10/2023 23:00,40,1,100,4286
26/10/2023 0:00,100,1,100,4286
26/10/2023 0:15,119,1,100,4286
26/10/2023 0:30,110,1,100,4286
26/10/2023 0:45,37,1,100,4286
26/10/2023 1:00,99,1,100,4286
26/10/2023 1:15,38,1,100,4286
26/10/2023 1:30,99,1,100,4286
26/10/2023 1:45,32,1,100,4286
26/10/2023 2:00,92,1,100,4286
26/10/2023 2:15,102,1,100,4286
26/10/2023 2:30,92,1,100,4286
26/10/2023 2:45,13,1,100,4286
26/10/2023 3:00,63,1,100,4286
26/10/2023 3:15,1,1,100,4286
26/10/2023 3:30,59,1,100,4286
26/10/2023 3:45,58,1,100,4286
26/10/2023 4:00,43,1,100,4286
26/10/2023 4:15,17,1,100,4286
26/10/2023 4:30,113,1,100,4286
26/10/2023 4:45,37,1,100,4286
26/10/2023 5:00,115,1,100,4286
26/10/2023 5:15,40,1,100,4286
26/10/2023 5:30,101,1,100,4286
26/10/2023 5:45,65,1,100,4286
26/10/2023 6:00,36,1,100,4286
26/10/2023 6:15,1,1,100,4286
26/10/2023 6:30,19,1,100,4286
26/10/2023 6:45,22,1,100,4286
26/10/2023 7:00,56,1,100,4286
26/10/2023 7:15,10,1,100,4286
26/10/2023 7:30,53,1,100,4286
26/10/2023 7:45,62,1,100,4286
26/10/2023 8:00,7,1,100,4286
26/10/2023 8:15,111,1,100,4286
26/10/2023 8:30,96,1,100,4286
26/10/2023 8:45,88,1,100,4286
26/10/2023 9:00,14,1,100,4286
26/10/2023 9:15,14,1,100,4286
26/10/2023 9:30,117,1,100,4286
26/10/2023 9:45,14,1,100,4286
26/10/2023 10:00,10,1,100,4286
26/10/2023 10:15,39,1,100,4286
26/10/2023 10:30,96,1,100,4286
26/10/2023 10:45,90,1,100,4286
26/10/2023 11:00,27,1,100,4286
26/10/2023 11:15,16,1,100,4286
26/10/2023 11:30,55,1,100,4286
26/10/2023 11:45,64,1,100,4286
26/10/2023 12:00,20,1,100,4286
26/10/2023 12:15,19,1,100,4286
26/10/2023 12:30,79,1,100,4286
26/10/2023 12:45,60,1,100,4286
26/10/2023 13:00,69,1,100,4286
26/10/2023 13:15,43,1,100,4286
26/10/2023 13:30,1,1,100,4286
26/10/2023 13:45,81,1,100,4286
26/10/2023 14:00,114,1,100,4286
26/10/2023 14:15,54,1,100,4286
26/10/2023 14:30,6,1,100,4286
26/10/2023 14:45,20,1,100,4286
26/10/2023 15:00,106,1,100,4286
26/10/2023 15:15,77,1,100,4286
26/10/2023 15:30,88,1,100,4286
26/10/2023 15:45,107,1,100,4286
26/10/2023 16:00,12,1,100,4286
26/10/2023 16:15,48,1,100,4286
26/10/2023 16:30,88,1,100,4286
26/10/2023 16:45,48,1,100,4286
26/10/2023 17:00,94,1,100,4286
26/10/2023 17:15,100,1,100,4286
26/10/2023 17:30,52,1,100,4286
26/10/2023 17:45,84,1,100,4286
26/10/2023 18:00,66,1,100,4286
26/10/2023 18:15,36,1,100,4286
26/10/2023 18:30,55,1,100,4286
26/10/2023 18:45,63,1,100,4286
26/10/2023 19:00,14,1,100,4286
26/10/2023 19:15,74,1,100,4286
26/10/2023 19:30,60,1,100,4286
26/10/2023 19:45,72,1,100,4286
26/10/2023 20:00,95,1,100,4286
26/10/2023 20:15,62,1,100,4286
26/10/2023 20:30,1,1,100,4286
26/10/2023 20:45,72,1,100,4286
26/10/2023 21:00,95,1,100,4286
26/10/2023 21:15,114,1,100,4286
26/10/2023 21:30,84,1,100,4286
26/10/2023 21:45,11,1,100,4286
26/10/2023 22:00,20,1,100,4286
26/10/2023 22:15,75,1,100,4286
26/10/2023 22:30,37,1,100,4286
26/10/2023 22:45,116,1,100,4286
26/10/2023 23:00,106,1,100,4286
27/10/2023 0:00,75,1,100,4286
27/10/2023 0:15,55,1,100,4286
27/10/2023 0:30,71,1,100,4286
27/10/2023 0:45,38,1,100,4286
27/10/2023 1:00,14,1,100,4286
27/10/2023 1:15,62,1,100,4286
27/10/2023 1:30,114,1,100,4286
27/10/2023 1:45,69,1,100,4286
27/10/2023 2:00,102,1,100,4286
27/10/2023 2:15,80,1,100,4286
27/10/2023 2:30,66,1,100,4286
27/10/2023 2:45,75,1,100,4286
27/10/2023 3:00,95,1,100,4286
27/10/2023 3:15,69,1,100,4286
27/10/2023 3:30,35,1,100,4286
27/10/2023 3:45,118,1,100,4286
27/10/2023 4:00,73,1,100,4286
27/10/2023 4:15,111,1,100,4286
27/10/2023 4:30,66,1,100,4286
27/10/2023 4:45,75,1,100,4286
27/10/2023 5:00,79,1,100,4286
27/10/2023 5:15,62,1,100,4286
27/10/2023 5:30,63,1,100,4286
27/10/2023 5:45,24,1,100,4286
27/10/2023 6:00,109,1,100,4286
27/10/2023 6:15,69,1,100,4286
27/10/2023 6:30,10,1,100,4286
27/10/2023 6:45,52,1,100,4286
27/10/2023 7:00,50,1,100,4286
27/10/2023 7:15,114,1,100,4286
27/10/2023 7:30,76,1,100,4286
27/10/2023 7:45,49,1,100,4286
27/10/2023 8:00,3,1,100,4286
27/10/2023 8:15,117,1,100,4286
27/10/2023 8:30,63,1,100,4286
27/10/2023 8:45,4,1,100,4286
27/10/2023 9:00,33,1,100,4286
27/10/2023 9:15,116,1,100,4286
27/10/2023 9:30,111,1,100,4286
27/10/2023 9:45,45,1,100,4286
27/10/2023 10:00,103,1,100,4286
27/10/2023 10:15,60,1,100,4286
27/10/2023 10:30,91,1,100,4286
27/10/2023 10:45,8,1,100,4286
27/10/2023 11:00,23,1,100,4286
27/10/2023 11:15,71,1,100,4286
27/10/2023 11:30,22,1,100,4286
27/10/2023 11:45,65,1,100,4286
27/10/2023 12:00,4,1,100,4286
27/10/2023 12:15,64,1,100,4286
27/10/2023 12:30,105,1,100,4286
27/10/2023 12:45,61,1,100,4286
27/10/2023 13:00,51,1,100,4286
27/10/2023 13:15,89,1,100,4286
27/10/2023 13:30,18,1,100,4286
27/10/2023 13:45,14,1,100,4286
27/10/2023 14:00,2,1,100,4286
27/10/2023 14:15,117,1,100,4286
27/10/2023 14:30,80,1,100,4286
27/10/2023 14:45,87,1,100,4286
27/10/2023 15:00,69,1,100,4286
27/10/2023 15:15,17,1,100,4286
27/10/2023 15:30,63,1,100,4286
27/10/2023 15:45,88,1,100,4286
27/10/2023 16:00,94,1,100,4286
27/10/2023 16:15,91,1,100,4286
27/10/2023 16:30,84,1,100,4286
27/10/2023 16:45,30,1,100,4286
27/10/2023 17:00,96,1,100,4286
27/10/2023 17:15,42,1,100,4286
27/10/2023 17:30,27,1,100,4286
27/10/2023 17:45,67,1,100,4286
27/10/2023 18:00,84,1,100,4286
27/10/2023 18:15,50,1,100,4286
27/10/2023 18:30,75,1,100,4286
27/10/2023 18:45,67,1,100,4286
27/10/2023 19:00,117,1,100,4286
27/10/2023 19:15,73,1,100,4286
27/10/2023 19:30,85,1,100,4286
27/10/2023 19:45,118,1,100,4286
27/10/2023 20:00,26,1,100,4286
27/10/2023 20:15,112,1,100,4286
27/10/2023 20:30,104,1,100,4286
27/10/2023 20:45,46,1,100,4286
27/10/2023 21:00,12,1,100,4286
27/10/2023 21:15,74,1,100,4286
27/10/2023 21:30,82,1,100,4286
27/10/2023 21:45,98,1,100,4286
27/10/2023 22:00,54,1,100,4286
27/10/2023 22:15,77,1,100,4286
27/10/2023 22:30,27,1,100,4286
27/10/2023 22:45,73,1,100,4286
27/10/2023 23:00,70,1,100,4286
28/10/2023 0:00,22,1,100,4286
28/10/2023 0:15,46,1,100,4286
28/10/2023 0:30,100,1,100,4286
28/10/2023 0:45,25,1,100,4286
28/10/2023 1:00,16,1,100,4286
28/10/2023 1:15,8,1,100,4286
28/10/2023 1:30,86,1,100,4286
28/10/2023 1:45,79,1,100,4286
28/10/2023 2:00,65,1,100,4286
28/10/2023 2:15,92,1,100,4286
28/10/2023 2:30,79,1,100,4286
28/10/2023 2:45,1,1,100,4286
28/10/2023 3:00,20,1,100,4286
28/10/2023 3:15,115,1,100,4286
28/10/2023 3:30,23,1,100,4286
28/10/2023 3:45,100,1,100,4286
28/10/2023 4:00,110,1,100,4286
28/10/2023 4:15,86,1,100,4286
28/10/2023 4:30,111,1,100,4286
28/10/2023 4:45,107,1,100,4286
28/10/2023 5:00,5,1,100,4286
28/10/2023 5:15,31,1,100,4286
28/10/2023 5:30,112,1,100,4286
28/10/2023 5:45,79,1,100,4286
28/10/2023 6:00,7,1,100,4286
28/10/2023 6:15,56,1,100,4286
28/10/2023 6:30,16,1,100,4286
28/10/2023 6:45,7,1,100,4286
28/10/2023 7:00,50,1,100,4286
28/10/2023 7:15,104,1,100,4286
28/10/2023 7:30,87,1,100,4286
28/10/2023 7:45,14,1,100,4286
28/10/2023 8:00,22,1,100,4286
28/10/2023 8:15,93,1,100,4286
28/10/2023 8:30,110,1,100,4286
28/10/2023 8:45,85,1,100,4286
28/10/2023 9:00,11,1,100,4286
28/10/2023 9:15,100,1,100,4286
28/10/2023 9:30,56,1,100,4286
28/10/2023 9:45,115,1,100,4286
28/10/2023 10:00,104,1,100,4286
28/10/2023 10:15,93,1,100,4286
28/10/2023 10:30,100,1,100,4286
28/10/2023 10:45,117,1,100,4286
28/10/2023 11:00,62,1,100,4286
28/10/2023 11:15,87,1,100,4286
28/10/2023 11:30,97,1,100,4286
28/10/2023 11:45,80,1,100,4286
28/10/2023 12:00,67,1,100,4286
28/10/2023 12:15,113,1,100,4286
28/10/2023 12:30,24,1,100,4286
28/10/2023 12:45,96,1,100,4286
28/10/2023 13:00,14,1,100,4286
28/10/2023 13:15,120,1,100,4286
28/10/2023 13:30,48,1,100,4286
28/10/2023 13:45,99,1,100,4286
28/10/2023 14:00,35,1,100,4286
28/10/2023 14:15,35,1,100,4286
28/10/2023 14:30,18,1,100,4286
28/10/2023 14:45,8,1,100,4286
28/10/2023 15:00,96,1,100,4286
28/10/2023 15:15,76,1,100,4286
28/10/2023 15:30,25,1,100,4286
28/10/2023 15:45,23,1,100,4286
28/10/2023 16:00,40,1,100,4286
28/10/2023 16:15,89,1,100,4286
28/10/2023 16:30,85,1,100,4286
28/10/2023 16:45,111,1,100,4286
28/10/2023 17:00,8,1,100,4286
28/10/2023 17:15,120,1,100,4286
28/10/2023 17:30,42,1,100,4286
28/10/2023 17:45,60,1,100,4286
28/10/2023 18:00,87,1,100,4286
28/10/2023 18:15,6,1,100,4286
28/10/2023 18:30,117,1,100,4286
28/10/2023 18:45,30,1,100,4286
28/10/2023 19:00,22,1,100,4286
28/10/2023 19:15,115,1,100,4286
28/10/2023 19:30,77,1,100,4286
28/10/2023 19:45,111,1,100,4286
28/10/2023 20:00,15,1,100,4286
28/10/2023 20:15,76,1,100,4286
28/10/2023 20:30,24,1,100,4286
28/10/2023 20:45,70,1,100,4286
28/10/2023 21:00,77,1,100,4286
28/10/2023 21:15,6,1,100,4286
28/10/2023 21:30,116,1,100,4286
28/10/2023 21:45,101,1,100,4286
28/10/2023 22:00,56,1,100,4286
28/10/2023 22:15,5,1,100,4286
28/10/2023 22:30,120,1,100,4286
28/10/2023 22:45,76,1,100,4286
28/10/2023 23:00,98,1,100,4286
29/10/2023 0:00,37,1,100,4286
29/10/2023 0:15,34,1,100,4286
29/10/2023 0:30,83,1,100,4286
29/10/2023 0:45,94,1,100,4286
29/10/2023 1:00,104,1,100,4286
29/10/2023 1:15,58,1,100,4286
29/10/2023 1:30,10,1,100,4286
29/10/2023 1:45,96,1,100,4286
29/10/2023 2:00,10,1,100,4286
29/10/2023 2:15,20,1,100,4286
29/10/2023 2:30,90,1,100,4286
29/10/2023 2:45,120,1,100,4286
29/10/2023 3:00,41,1,100,4286
29/10/2023 3:15,104,1,100,4286
29/10/2023 3:30,64,1,100,4286
29/10/2023 3:45,48,1,100,4286
29/10/2023 4:00,61,1,100,4286
29/10/2023 4:15,2,1,100,4286
29/10/2023 4:30,78,1,100,4286
29/10/2023 4:45,115,1,100,4286
29/10/2023 5:00,110,1,100,4286
29/10/2023 5:15,83,1,100,4286
29/10/2023 5:30,15,1,100,4286
29/10/2023 5:45,29,1,100,4286
29/10/2023 6:00,32,1,100,4286
29/10/2023 6:15,68,1,100,4286
29/10/2023 6:30,12,1,100,4286
29/10/2023 6:45,38,1,100,4286
29/10/2023 7:00,100,1,100,4286
29/10/2023 7:15,108,1,100,4286
29/10/2023 7:30,95,1,100,4286
29/10/2023 7:45,49,1,100,4286
29/10/2023 8:00,95,1,100,4286
29/10/2023 8:15,96,1,100,4286
29/10/2023 8:30,66,1,100,4286
29/10/2023 8:45,89,1,100,4286
29/10/2023 9:00,64,1,100,4286
29/10/2023 9:15,30,1,100,4286
29/10/2023 9:30,13,1,100,4286
29/10/2023 9:45,31,1,100,4286
29/10/2023 10:00,89,1,100,4286
29/10/2023 10:15,76,1,100,4286
29/10/2023 10:30,38,1,100,4286
29/10/2023 10:45,88,1,100,4286
29/10/2023 11:00,94,1,100,4286
29/10/2023 11:15,81,1,100,4286
29/10/2023 11:30,46,1,100,4286
29/10/2023 11:45,14,1,100,4286
29/10/2023 12:00,117,1,100,4286
29/10/2023 12:15,90,1,100,4286
29/10/2023 12:30,38,1,100,4286
29/10/2023 12:45,118,1,100,4286
29/10/2023 13:00,107,1,100,4286
29/10/2023 13:15,12,1,100,4286
29/10/2023 13:30,77,1,100,4286
29/10/2023 13:45,96,1,100,4286
29/10/2023 14:00,56,1,100,4286
29/10/2023 14:15,61,1,100,4286
29/10/2023 14:30,59,1,100,4286
29/10/2023 14:45,60,1,100,4286
29/10/2023 15:00,106,1,100,4286
29/10/2023 15:15,8,1,100,4286
29/10/2023 15:30,42,1,100,4286
29/10/2023 15:45,6,1,100,4286
29/10/2023 16:00,32,1,100,4286
29/10/2023 16:15,113,1,100,4286
29/10/2023 16:30,35,1,100,4286
29/10/2023 16:45,88,1,100,4286
29/10/2023 17:00,104,1,100,4286
29/10/2023 17:15,113,1,100,4286
29/10/2023 17:30,88,1,100,4286
29/10/2023 17:45,32,1,100,4286
29/10/2023 18:00,80,1,100,4286
29/10/2023 18:15,58,1,100,4286
29/10/2023 18:30,50,1,100,4286
29/10/2023 18:45,70,1,100,4286
29/10/2023 19:00,11,1,100,4286
29/10/2023 19:15,40,1,100,4286
29/10/2023 19:30,30,1,100,4286
29/10/2023 19:45,105,1,100,4286
29/10/2023 20:00,101,1,100,4286
29/10/2023 20:15,87,1,100,4286
29/10/2023 20:30,5,1,100,4286
29/10/2023 20:45,110,1,100,4286
29/10/2023 21:00,54,1,100,4286
29/10/2023 21:15,119,1,100,4286
29/10/2023 21:30,65,1,100,4286
29/10/2023 21:45,110,1,100,4286
29/10/2023 22:00,116,1,100,4286
29/10/2023 22:15,88,1,100,4286
29/10/2023 22:30,77,1,100,4286
29/10/2023 22:45,27,1,100,4286
29/10/2023 23:00,30,1,100,4286
30/10/2023 0:00,62,1,100,4286
30/10/2023 0:15,116,1,100,4286
30/10/2023 0:30,33,1,100,4286
30/10/2023 0:45,108,1,100,4286
30/10/2023 1:00,79,1,100,4286
30/10/2023 1:15,20,1,100,4286
30/10/2023 1:30,69,1,100,4286
30/10/2023 1:45,66,1,100,4286
30/10/2023 2:00,39,1,100,4286
30/10/2023 2:15,29,1,100,4286
30/10/2023 2:30,69,1,100,4286
30/10/2023 2:45,44,1,100,4286
30/10/2023 3:00,63,1,100,4286
30/10/2023 3:15,21,1,100,4286
30/10/2023 3:30,80,1,100,4286
30/10/2023 3:45,5,1,100,4286
30/10/2023 4:00,8,1,100,4286
30/10/2023 4:15,16,1,100,4286
30/10/2023 4:30,12,1,100,4286
30/10/2023 4:45,85,1,100,4286
30/10/2023 5:00,27,1,100,4286
30/10/2023 5:15,57,1,100,4286
30/10/2023 5:30,82,1,100,4286
30/10/2023 5:45,10,1,100,4286
30/10/2023 6:00,84,1,100,4286
30/10/2023 6:15,81,1,100,4286
30/10/2023 6:30,32,1,100,4286
30/10/2023 6:45,91,1,100,4286
30/10/2023 7:00,72,1,100,4286
30/10/2023 7:15,91,1,100,4286
30/10/2023 7:30,115,1,100,4286
30/10/2023 7:45,29,1,100,4286
30/10/2023 8:00,93,1,100,4286
30/10/2023 8:15,21,1,100,4286
30/10/2023 8:30,116,1,100,4286
30/10/2023 8:45,101,1,100,4286
30/10/2023 9:00,21,1,100,4286
30/10/2023 9:15,117,1,100,4286
30/10/2023 9:30,37,1,100,4286
30/10/2023 9:45,91,1,100,4286
30/10/2023 10:00,106,1,100,4286
30/10/2023 10:15,65,1,100,4286
30/10/2023 10:30,75,1,100,4286
30/10/2023 10:45,109,1,100,4286
30/10/2023 11:00,59,1,100,4286
30/10/2023 11:15,29,1,100,4286
30/10/2023 11:30,24,1,100,4286
30/10/2023 11:45,109,1,100,4286
30/10/2023 12:00,24,1,100,4286
30/10/2023 12:15,1,1,100,4286
30/10/2023 12:30,27,1,100,4286
30/10/2023 12:45,44,1,100,4286
30/10/2023 13:00,43,1,100,4286
30/10/2023 13:15,99,1,100,4286
30/10/2023 13:30,51,1,100,4286
30/10/2023 13:45,30,1,100,4286
30/10/2023 14:00,65,1,100,4286
30/10/2023 14:15,118,1,100,4286
30/10/2023 14:30,60,1,100,4286
30/10/2023 14:45,117,1,100,4286
30/10/2023 15:00,100,1,100,4286
30/10/2023 15:15,103,1,100,4286
30/10/2023 15:30,80,1,100,4286
30/10/2023 15:45,82,1,100,4286
30/10/2023 16:00,78,1,100,4286
30/10/2023 16:15,90,1,100,4286
30/10/2023 16:30,1,1,100,4286
30/10/2023 16:45,79,1,100,4286
30/10/2023 17:00,68,1,100,4286
30/10/2023 17:15,18,1,100,4286
30/10/2023 17:30,80,1,100,4286
30/10/2023 17:45,23,1,100,4286
30/10/2023 18:00,115,1,100,4286
30/10/2023 18:15,55,1,100,4286
30/10/2023 18:30,99,1,100,4286
30/10/2023 18:45,12,1,100,4286
30/10/2023 19:00,77,1,100,4286
30/10/2023 19:15,53,1,100,4286
30/10/2023 19:30,111,1,100,4286
30/10/2023 19:45,5,1,100,4286
30/10/2023 20:00,70,1,100,4286
30/10/2023 20:15,54,1,100,4286
30/10/2023 20:30,54,1,100,4286
30/10/2023 20:45,49,1,100,4286
30/10/2023 21:00,34,1,100,4286
30/10/2023 21:15,58,1,100,4286
30/10/2023 21:30,54,1,100,4286
30/10/2023 21:45,42,1,100,4286
30/10/2023 22:00,91,1,100,4286
30/10/2023 22:15,20,1,100,4286
30/10/2023 22:30,95,1,100,4286
30/10/2023 22:45,26,1,100,4286
30/10/2023 23:00,114,1,100,4286
31/10/2023 0:00,68,1,100,4286
31/10/2023 0:15,9,1,100,4286
31/10/2023 0:30,75,1,100,4286
31/10/2023 0:45,83,1,100,4286
31/10/2023 1:00,64,1,100,4286
31/10/2023 1:15,87,1,100,4286
31/10/2023 1:30,75,1,100,4286
31/10/2023 1:45,41,1,100,4286
31/10/2023 2:00,43,1,100,4286
31/10/2023 2:15,72,1,100,4286
31/10/2023 2:30,86,1,100,4286
31/10/2023 2:45,102,1,100,4286
31/10/2023 3:00,17,1,100,4286
31/10/2023 3:15,103,1,100,4286
31/10/2023 3:30,62,1,100,4286
31/10/2023 3:45,86,1,100,4286
31/10/2023 4:00,23,1,100,4286
31/10/2023 4:15,22,1,100,4286
31/10/2023 4:30,119,1,100,4286
31/10/2023 4:45,104,1,100,4286
31/10/2023 5:00,69,1,100,4286
31/10/2023 5:15,3,1,100,4286
31/10/2023 5:30,44,1,100,4286
31/10/2023 5:45,46,1,100,4286
31/10/2023 6:00,118,1,100,4286
31/10/2023 6:15,32,1,100,4286
31/10/2023 6:30,27,1,100,4286
31/10/2023 6:45,69,1,100,4286
31/10/2023 7:00,116,1,100,4286
31/10/2023 7:15,96,1,100,4286
31/10/2023 7:30,96,1,100,4286
31/10/2023 7:45,13,1,100,4286
31/10/2023 8:00,47,1,100,4286
31/10/2023 8:15,100,1,100,4286
31/10/2023 8:30,109,1,100,4286
31/10/2023 8:45,75,1,100,4286
31/10/2023 9:00,4,1,100,4286
31/10/2023 9:15,2,1,100,4286
31/10/2023 9:30,53,1,100,4286
31/10/2023 9:45,23,1,100,4286
31/10/2023 10:00,94,1,100,4286
31/10/2023 10:15,33,1,100,4286
31/10/2023 10:30,36,1,100,4286
31/10/2023 10:45,111,1,100,4286
31/10/2023 11:00,120,1,100,4286
