5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,73,1,100,1302
24/10/2023 0:00,64,1,100,1302
24/10/2023 0:15,69,1,100,1302
24/10/2023 0:30,36,1,100,1302
24/10/2023 0:45,42,1,100,1302
24/10/2023 1:00,74,1,100,1302
24/10/2023 1:15,77,1,100,1302
24/10/2023 1:30,68,1,100,1302
24/10/2023 1:45,53,1,100,1302
24/10/2023 2:00,120,1,100,1302
24/10/2023 2:15,70,1,100,1302
24/10/2023 2:30,15,1,100,1302
24/10/2023 2:45,59,1,100,1302
24/10/2023 3:00,37,1,100,1302
24/10/2023 3:15,116,1,100,1302
24/10/2023 3:30,115,1,100,1302
24/10/2023 3:45,72,1,100,1302
24/10/2023 4:00,33,1,100,1302
24/10/2023 4:15,44,1,100,1302
24/10/2023 4:30,40,1,100,1302
24/10/2023 4:45,100,1,100,1302
24/10/2023 5:00,56,1,100,1302
24/10/2023 5:15,58,1,100,1302
24/10/2023 5:30,96,1,100,1302
24/10/2023 5:45,53,1,100,1302
24/10/2023 6:00,11,1,100,1302
24/10/2023 6:15,97,1,100,1302
24/10/2023 6:30,50,1,100,1302
24/10/2023 6:45,50,1,100,1302
24/10/2023 7:00,60,1,100,1302
24/10/2023 7:15,44,1,100,1302
24/10/2023 7:30,32,1,100,1302
24/10/2023 7:45,28,1,100,1302
24/10/2023 8:00,10,1,100,1302
24/10/2023 8:15,107,1,100,1302
24/10/2023 8:30,63,1,100,1302
24/10/2023 8:45,16,1,100,1302
24/10/2023 9:00,61,1,100,1302
24/10/2023 9:15,9,1,100,1302
24/10/2023 9:30,73,1,100,1302
24/10/2023 9:45,116,1,100,1302
24/10/2023 10:00,96,1,100,1302
24/10/2023 10:15,35,1,100,1302
24/10/2023 10:30,10,1,100,1302
24/10/2023 10:45,64,1,100,1302
24/10/2023 11:00,106,1,100,1302
24/10/2023 11:15,5,1,100,1302
24/10/2023 11:30,111,1,100,1302
24/10/2023 11:45,52,1,100,1302
24/10/2023 12:00,63,1,100,1302
24/10/2023 12:15,10,1,100,1302
24/10/2023 12:30,28,1,100,1302
24/10/2023 12:45,114,1,100,1302
24/10/2023 13:00,90,1,100,1302
24/10/2023 13:15,2,1,100,1302
24/10/2023 13:30,98,1,100,1302
24/10/2023 13:45,108,1,100,1302
24/10/2023 14:00,69,1,100,1302
24/10/2023 14:15,32,1,100,1302
24/10/2023 14:30,17,1,100,1302
24/10/2023 14:45,59,1,100,1302
24/10/2023 15:00,112,1,100,1302
24/10/2023 15:15,39,1,100,1302
24/10/2023 15:30,45,1,100,1302
24/10/2023 15:45,17,1,100,1302
24/10/2023 16:00,95,1,100,1302
24/10/2023 16:15,34,1,100,1302
24/10/2023 16:30,116,1,100,1302
24/10/2023 16:45,26,1,100,1302
24/10/2023 17:00,4,1,100,1302
24/10/2023 17:15,51,1,100,1302
24/10/2023 17:30,67,1,100,1302
24/10/2023 17:45,103,1,100,1302
24/10/2023 18:00,41,1,100,1302
24/10/2023 18:15,80,1,100,1302
24/10/2023 18:30,99,1,100,1302
24/10/2023 18:45,8,1,100,1302
24/10/2023 19:00,102,1,100,1302
24/10/2023 19:15,26,1,100,1302
24/10/2023 19:30,25,1,100,1302
24/10/2023 19:45,94,1,100,1302
24/10/2023 20:00,2,1,100,1302
24/10/2023 20:15,6,1,100,1302
24/10/2023 20:30,65,1,100,1302
24/10/2023 20:45,66,1,100,1302
24/10/2023 21:00,62,1,100,1302
24/10/2023 21:15,31,1,100,1302
24/10/2023 21:30,109,1,100,1302
24/10/2023 21:45,1,1,100,1302
24/10/2023 22:00,59,1,100,1302
24/10/2023 22:15,87,1,100,1302
24/10/2023 22:30,21,1,100,1302
24/10/2023 22:45,118,1,100,1302
24/10/2023 23:00,114,1,100,1302
25/10/2023 0:00,3,1,100,1302
25/10/2023 0:15,101,1,100,1302
25/10/2023 0:30,34,1,100,1302
25/10/2023 0:45,29,1,100,1302
25/10/2023 1:00,1,1,100,1302
25/10/2023 1:15,77,1,100,1302
25/10/2023 1:30,72,1,100,1302
25/10/2023 1:45,89,1,100,1302
25/10/2023 2:00,56,1,100,1302
25/10/2023 2:15,113,1,100,1302
25/10/2023 2:30,55,1,100,1302
25/10/2023 2:45,48,1,100,1302
25/10/2023 3:00,23,1,100,1302
25/10/2023 3:15,37,1,100,1302
25/10/2023 3:30,61,1,100,1302
25/10/2023 3:45,120,1,100,1302
25/10/2023 4:00,10,1,100,1302
25/10/2023 4:15,27,1,100,1302
25/10/2023 4:30,71,1,100,1302
25/10/2023 4:45,92,1,100,1302
25/10/2023 5:00,16,1,100,1302
25/10/2023 5:15,55,1,100,1302
25/10/2023 5:30,31,1,100,1302
25/10/2023 5:45,30,1,100,1302
25/10/2023 6:00,105,1,100,1302
25/10/2023 6:15,38,1,100,1302
25/10/2023 6:30,14,1,100,1302
25/10/2023 6:45,64,1,100,1302
25/10/2023 7:00,69,1,100,1302
25/10/2023 7:15,37,1,100,1302
25/10/2023 7:30,40,1,100,1302
25/10/2023 7:45,27,1,100,1302
25/10/2023 8:00,25,1,100,1302
25/10/2023 8:15,110,1,100,1302
25/10/2023 8:30,114,1,100,1302
25/10/2023 8:45,97,1,100,1302
25/10/2023 9:00,28,1,100,1302
25/10/2023 9:15,51,1,100,1302
25/10/2023 9:30,39,1,100,1302
25/10/2023 9:45,76,1,100,1302
25/10/2023 10:00,78,1,100,1302
25/10/2023 10:15,50,1,100,1302
25/10/2023 10:30,5,1,100,1302
25/10/2023 10:45,66,1,100,1302
25/10/2023 11:00,3,1,100,1302
25/10/2023 11:15,8,1,100,1302
25/10/2023 11:30,100,1,100,1302
25/10/2023 11:45,64,1,100,1302
25/10/2023 12:00,22,1,100,1302
25/10/2023 12:15,66,1,100,1302
25/10/2023 12:30,88,1,100,1302
25/10/2023 12:45,38,1,100,1302
25/10/2023 13:00,74,1,100,1302
25/10/2023 13:15,13,1,100,1302
25/10/2023 13:30,102,1,100,1302
25/10/2023 13:45,76,1,100,1302
25/10/2023 14:00,87,1,100,1302
25/10/2023 14:15,66,1,100,1302
25/10/2023 14:30,2,1,100,1302
25/10/2023 14:45,103,1,100,1302
25/10/2023 15:00,34,1,100,1302
25/10/2023 15:15,10,1,100,1302
25/10/2023 15:30,1,1,100,1302
25/10/2023 15:45,19,1,100,1302
25/10/2023 16:00,16,1,100,1302
25/10/2023 16:15,29,1,100,1302
25/10/2023 16:30,76,1,100,1302
25/10/2023 16:45,16,1,100,1302
25/10/2023 17:00,37,1,100,1302
25/10/2023 17:15,90,1,100,1302
25/10/2023 17:30,94,1,100,1302
25/10/2023 17:45,79,1,100,1302
25/10/2023 18:00,52,1,100,1302
25/10/2023 18:15,59,1,100,1302
25/10/2023 18:30,91,1,100,1302
25/10/2023 18:45,64,1,100,1302
25/10/2023 19:00,73,1,100,1302
25/10/2023 19:15,85,1,100,1302
25/10/2023 19:30,18,1,100,1302
25/10/2023 19:45,56,1,100,1302
25/10/2023 20:00,99,1,100,1302
25/10/2023 20:15,15,1,100,1302
25/10/2023 20:30,78,1,100,1302
25/10/2023 20:45,67,1,100,1302
25/10/2023 21:00,42,1,100,1302
25/10/2023 21:15,25,1,100,1302
25/10/2023 21:30,39,1,100,1302
25/10/2023 21:45,15,1,100,1302
25/10/2023 22:00,101,1,100,1302
25/10/2023 22:15,105,1,100,1302
25/10/2023 22:30,88,1,100,1302
25/10/2023 22:45,116,1,100,1302
25/10/2023 23:00,96,1,100,1302
26/10/2023 0:00,64,1,100,1302
26/10/2023 0:15,86,1,100,1302
26/10/2023 0:30,52,1,100,1302
26/10/2023 0:45,35,1,100,1302
26/10/2023 1:00,19,1,100,1302
26/10/2023 1:15,70,1,100,1302
26/10/2023 1:30,117,1,100,1302
26/10/2023 1:45,17,1,100,1302
26/10/2023 2:00,56,1,100,1302
26/10/2023 2:15,94,1,100,1302
26/10/2023 2:30,116,1,100,1302
26/10/2023 2:45,89,1,100,1302
26/10/2023 3:00,120,1,100,1302
26/10/2023 3:15,65,1,100,1302
26/10/2023 3:30,81,1,100,1302
26/10/2023 3:45,96,1,100,1302
26/10/2023 4:00,49,1,100,1302
26/10/2023 4:15,95,1,100,1302
26/10/2023 4:30,10,1,100,1302
26/10/2023 4:45,35,1,100,1302
26/10/2023 5:00,103,1,100,1302
26/10/2023 5:15,80,1,100,1302
26/10/2023 5:30,87,1,100,1302
26/10/2023 5:45,20,1,100,1302
26/10/2023 6:00,15,1,100,1302
26/10/2023 6:15,74,1,100,1302
26/10/2023 6:30,49,1,100,1302
26/10/2023 6:45,76,1,100,1302
26/10/2023 7:00,95,1,100,1302
26/10/2023 7:15,64,1,100,1302
26/10/2023 7:30,64,1,100,1302
26/10/2023 7:45,16,1,100,1302
26/10/2023 8:00,27,1,100,1302
26/10/2023 8:15,57,1,100,1302
26/10/2023 8:30,47,1,100,1302
26/10/2023 8:45,83,1,100,1302
26/10/2023 9:00,97,1,100,1302
26/10/2023 9:15,47,1,100,1302
26/10/2023 9:30,79,1,100,1302
26/10/2023 9:45,67,1,100,1302
26/10/2023 10:00,76,1,100,1302
26/10/2023 10:15,85,1,100,1302
26/10/2023 10:30,61,1,100,1302
26/10/2023 10:45,30,1,100,1302
26/10/2023 11:00,52,1,100,1302
26/10/2023 11:15,34,1,100,1302
26/10/2023 11:30,105,1,100,1302
26/10/2023 11:45,74,1,100,1302
26/10/2023 12:00,75,1,100,1302
26/10/2023 12:15,4,1,100,1302
26/10/2023 12:30,91,1,100,1302
26/10/2023 12:45,9,1,100,1302
26/10/2023 13:00,68,1,100,1302
26/10/2023 13:15,69,1,100,1302
26/10/2023 13:30,51,1,100,1302
26/10/2023 13:45,93,1,100,1302
26/10/2023 14:00,54,1,100,1302
26/10/2023 14:15,108,1,100,1302
26/10/2023 14:30,10,1,100,1302
26/10/2023 14:45,84,1,100,1302
26/10/2023 15:00,77,1,100,1302
26/10/2023 15:15,12,1,100,1302
26/10/2023 15:30,31,1,100,1302
26/10/2023 15:45,86,1,100,1302
26/10/2023 16:00,13,1,100,1302
26/10/2023 16:15,24,1,100,1302
26/10/2023 16:30,119,1,100,1302
26/10/2023 16:45,57,1,100,1302
26/10/2023 17:00,6,1,100,1302
26/10/2023 17:15,21,1,100,1302
26/10/2023 17:30,62,1,100,1302
26/10/2023 17:45,112,1,100,1302
26/10/2023 18:00,71,1,100,1302
26/10/2023 18:15,68,1,100,1302
26/10/2023 18:30,50,1,100,1302
26/10/2023 18:45,92,1,100,1302
26/10/2023 19:00,104,1,100,1302
26/10/2023 19:15,40,1,100,1302
26/10/2023 19:30,117,1,100,1302
26/10/2023 19:45,67,1,100,1302
26/10/2023 20:00,116,1,100,1302
26/10/2023 20:15,54,1,100,1302
26/10/2023 20:30,28,1,100,1302
26/10/2023 20:45,89,1,100,1302
26/10/2023 21:00,102,1,100,1302
26/10/2023 21:15,90,1,100,1302
26/10/2023 21:30,118,1,100,1302
26/10/2023 21:45,50,1,100,1302
26/10/2023 22:00,93,1,100,1302
26/10/2023 22:15,44,1,100,1302
26/10/2023 22:30,79,1,100,1302
26/10/2023 22:45,24,1,100,1302
26/10/2023 23:00,53,1,100,1302
27/10/2023 0:00,50,1,100,1302
27/10/2023 0:15,49,1,100,1302
27/10/2023 0:30,12,1,100,1302
27/10/2023 0:45,118,1,100,1302
27/10/2023 1:00,71,1,100,1302
27/10/2023 1:15,101,1,100,1302
27/10/2023 1:30,64,1,100,1302
27/10/2023 1:45,30,1,100,1302
27/10/2023 2:00,97,1,100,1302
27/10/2023 2:15,4,1,100,1302
27/10/2023 2:30,61,1,100,1302
27/10/2023 2:45,99,1,100,1302
27/10/2023 3:00,53,1,100,1302
27/10/2023 3:15,72,1,100,1302
27/10/2023 3:30,38,1,100,1302
27/10/2023 3:45,50,1,100,1302
27/10/2023 4:00,56,1,100,1302
27/10/2023 4:15,34,1,100,1302
27/10/2023 4:30,23,1,100,1302
27/10/2023 4:45,64,1,100,1302
27/10/2023 5:00,49,1,100,1302
27/10/2023 5:15,11,1,100,1302
27/10/2023 5:30,107,1,100,1302
27/10/2023 5:45,114,1,100,1302
27/10/2023 6:00,50,1,100,1302
27/10/2023 6:15,35,1,100,1302
27/10/2023 6:30,84,1,100,1302
27/10/2023 6:45,24,1,100,1302
27/10/2023 7:00,24,1,100,1302
27/10/2023 7:15,93,1,100,1302
27/10/2023 7:30,59,1,100,1302
27/10/2023 7:45,119,1,100,1302
27/10/2023 8:00,76,1,100,1302
27/10/2023 8:15,30,1,100,1302
27/10/2023 8:30,87,1,100,1302
27/10/2023 8:45,24,1,100,1302
27/10/2023 9:00,7,1,100,1302
27/10/2023 9:15,119,1,100,1302
27/10/2023 9:30,108,1,100,1302
27/10/2023 9:45,76,1,100,1302
27/10/2023 10:00,53,1,100,1302
27/10/2023 10:15,58,1,100,1302
27/10/2023 10:30,22,1,100,1302
27/10/2023 10:45,63,1,100,1302
27/10/2023 11:00,94,1,100,1302
27/10/2023 11:15,24,1,100,1302
27/10/2023 11:30,33,1,100,1302
27/10/2023 11:45,67,1,100,1302
27/10/2023 12:00,12,1,100,1302
27/10/2023 12:15,97,1,100,1302
27/10/2023 12:30,9,1,100,1302
27/10/2023 12:45,22,1,100,1302
27/10/2023 13:00,3,1,100,1302
27/10/2023 13:15,100,1,100,1302
27/10/2023 13:30,59,1,100,1302
27/10/2023 13:45,84,1,100,1302
27/10/2023 14:00,41,1,100,1302
27/10/2023 14:15,13,1,100,1302
27/10/2023 14:30,59,1,100,1302
27/10/2023 14:45,4,1,100,1302
27/10/2023 15:00,44,1,100,1302
27/10/2023 15:15,70,1,100,1302
27/10/2023 15:30,24,1,100,1302
27/10/2023 15:45,51,1,100,1302
27/10/2023 16:00,41,1,100,1302
27/10/2023 16:15,19,1,100,1302
27/10/2023 16:30,89,1,100,1302
27/10/2023 16:45,120,1,100,1302
27/10/2023 17:00,74,1,100,1302
27/10/2023 17:15,70,1,100,1302
27/10/2023 17:30,34,1,100,1302
27/10/2023 17:45,78,1,100,1302
27/10/2023 18:00,49,1,100,1302
27/10/2023 18:15,55,1,100,1302
27/10/2023 18:30,27,1,100,1302
27/10/2023 18:45,113,1,100,1302
27/10/2023 19:00,39,1,100,1302
27/10/2023 19:15,69,1,100,1302
27/10/2023 19:30,36,1,100,1302
27/10/2023 19:45,64,1,100,1302
27/10/2023 20:00,72,1,100,1302
27/10/2023 20:15,3,1,100,1302
27/10/2023 20:30,1,1,100,1302
27/10/2023 20:45,30,1,100,1302
27/10/2023 21:00,33,1,100,1302
27/10/2023 21:15,112,1,100,1302
27/10/2023 21:30,57,1,100,1302
27/10/2023 21:45,24,1,100,1302
27/10/2023 22:00,12,1,100,1302
27/10/2023 22:15,97,1,100,1302
27/10/2023 22:30,103,1,100,1302
27/10/2023 22:45,95,1,100,1302
27/10/2023 23:00,22,1,100,1302
28/10/2023 0:00,54,1,100,1302
28/10/2023 0:15,10,1,100,1302
28/10/2023 0:30,73,1,100,1302
28/10/2023 0:45,54,1,100,1302
28/10/2023 1:00,93,1,100,1302
28/10/2023 1:15,73,1,100,1302
28/10/2023 1:30,119,1,100,1302
28/10/2023 1:45,34,1,100,1302
28/10/2023 2:00,109,1,100,1302
28/10/2023 2:15,10,1,100,1302
28/10/2023 2:30,106,1,100,1302
28/10/2023 2:45,60,1,100,1302
28/10/2023 3:00,22,1,100,1302
28/10/2023 3:15,46,1,100,1302
28/10/2023 3:30,105,1,100,1302
28/10/2023 3:45,110,1,100,1302
28/10/2023 4:00,108,1,100,1302
28/10/2023 4:15,91,1,100,1302
28/10/2023 4:30,64,1,100,1302
28/10/2023 4:45,29,1,100,1302
28/10/2023 5:00,64,1,100,1302
28/10/2023 5:15,57,1,100,1302
28/10/2023 5:30,83,1,100,1302
28/10/2023 5:45,4,1,100,1302
28/10/2023 6:00,114,1,100,1302
28/10/2023 6:15,117,1,100,1302
28/10/2023 6:30,25,1,100,1302
28/10/2023 6:45,104,1,100,1302
28/10/2023 7:00,18,1,100,1302
28/10/2023 7:15,23,1,100,1302
28/10/2023 7:30,76,1,100,1302
28/10/2023 7:45,40,1,100,1302
28/10/2023 8:00,96,1,100,1302
28/10/2023 8:15,77,1,100,1302
28/10/2023 8:30,13,1,100,1302
28/10/2023 8:45,36,1,100,1302
28/10/2023 9:00,76,1,100,1302
28/10/2023 9:15,103,1,100,1302
28/10/2023 9:30,26,1,100,1302
28/10/2023 9:45,10,1,100,1302
28/10/2023 10:00,47,1,100,1302
28/10/2023 10:15,89,1,100,1302
28/10/2023 10:30,70,1,100,1302
28/10/2023 10:45,112,1,100,1302
28/10/2023 11:00,8,1,100,1302
28/10/2023 11:15,63,1,100,1302
28/10/2023 11:30,31,1,100,1302
28/10/2023 11:45,35,1,100,1302
28/10/2023 12:00,51,1,100,1302
28/10/2023 12:15,81,1,100,1302
28/10/2023 12:30,66,1,100,1302
28/10/2023 12:45,45,1,100,1302
28/10/2023 13:00,107,1,100,1302
28/10/2023 13:15,69,1,100,1302
28/10/2023 13:30,84,1,100,1302
28/10/2023 13:45,95,1,100,1302
28/10/2023 14:00,66,1,100,1302
28/10/2023 14:15,103,1,100,1302
28/10/2023 14:30,103,1,100,1302
28/10/2023 14:45,94,1,100,1302
28/10/2023 15:00,45,1,100,1302
28/10/2023 15:15,73,1,100,1302
28/10/2023 15:30,23,1,100,1302
28/10/2023 15:45,31,1,100,1302
28/10/2023 16:00,9,1,100,1302
28/10/2023 16:15,48,1,100,1302
28/10/2023 16:30,41,1,100,1302
28/10/2023 16:45,60,1,100,1302
28/10/2023 17:00,42,1,100,1302
28/10/2023 17:15,80,1,100,1302
28/10/2023 17:30,114,1,100,1302
28/10/2023 17:45,93,1,100,1302
28/10/2023 18:00,44,1,100,1302
28/10/2023 18:15,30,1,100,1302
28/10/2023 18:30,62,1,100,1302
28/10/2023 18:45,90,1,100,1302
28/10/2023 19:00,32,1,100,1302
28/10/2023 19:15,20,1,100,1302
28/10/2023 19:30,43,1,100,1302
28/10/2023 19:45,46,1,100,1302
28/10/2023 20:00,83,1,100,1302
28/10/2023 20:15,55,1,100,1302
28/10/2023 20:30,82,1,100,1302
28/10/2023 20:45,85,1,100,1302
28/10/2023 21:00,118,1,100,1302
28/10/2023 21:15,106,1,100,1302
28/10/2023 21:30,46,1,100,1302
28/10/2023 21:45,69,1,100,1302
28/10/2023 22:00,117,1,100,1302
28/10/2023 22:15,34,1,100,1302
28/10/2023 22:30,61,1,100,1302
28/10/2023 22:45,2,1,100,1302
28/10/2023 23:00,117,1,100,1302
29/10/2023 0:00,92,1,100,1302
29/10/2023 0:15,100,1,100,1302
29/10/2023 0:30,64,1,100,1302
29/10/2023 0:45,21,1,100,1302
29/10/2023 1:00,10,1,100,1302
29/10/2023 1:15,57,1,100,1302
29/10/2023 1:30,31,1,100,1302
29/10/2023 1:45,120,1,100,1302
29/10/2023 2:00,25,1,100,1302
29/10/2023 2:15,107,1,100,1302
29/10/2023 2:30,15,1,100,1302
29/10/2023 2:45,78,1,100,1302
29/10/2023 3:00,4,1,100,1302
29/10/2023 3:15,68,1,100,1302
29/10/2023 3:30,110,1,100,1302
29/10/2023 3:45,90,1,100,1302
29/10/2023 4:00,43,1,100,1302
29/10/2023 4:15,91,1,100,1302
29/10/2023 4:30,37,1,100,1302
29/10/2023 4:45,59,1,100,1302
29/10/2023 5:00,65,1,100,1302
29/10/2023 5:15,106,1,100,1302
29/10/2023 5:30,67,1,100,1302
29/10/2023 5:45,35,1,100,1302
29/10/2023 6:00,75,1,100,1302
29/10/2023 6:15,36,1,100,1302
29/10/2023 6:30,67,1,100,1302
29/10/2023 6:45,111,1,100,1302
29/10/2023 7:00,84,1,100,1302
29/10/2023 7:15,63,1,100,1302
29/10/2023 7:30,48,1,100,1302
29/10/2023 7:45,11,1,100,1302
29/10/2023 8:00,48,1,100,1302
29/10/2023 8:15,117,1,100,1302
29/10/2023 8:30,78,1,100,1302
29/10/2023 8:45,92,1,100,1302
29/10/2023 9:00,79,1,100,1302
29/10/2023 9:15,51,1,100,1302
29/10/2023 9:30,76,1,100,1302
29/10/2023 9:45,5,1,100,1302
29/10/2023 10:00,7,1,100,1302
29/10/2023 10:15,62,1,100,1302
29/10/2023 10:30,94,1,100,1302
29/10/2023 10:45,87,1,100,1302
29/10/2023 11:00,39,1,100,1302
29/10/2023 11:15,24,1,100,1302
29/10/2023 11:30,82,1,100,1302
29/10/2023 11:45,75,1,100,1302
29/10/2023 12:00,26,1,100,1302
29/10/2023 12:15,74,1,100,1302
29/10/2023 12:30,41,1,100,1302
29/10/2023 12:45,22,1,100,1302
29/10/2023 13:00,99,1,100,1302
29/10/2023 13:15,18,1,100,1302
29/10/2023 13:30,20,1,100,1302
29/10/2023 13:45,119,1,100,1302
29/10/2023 14:00,53,1,100,1302
29/10/2023 14:15,24,1,100,1302
29/10/2023 14:30,12,1,100,1302
29/10/2023 14:45,25,1,100,1302
29/10/2023 15:00,49,1,100,1302
29/10/2023 15:15,21,1,100,1302
29/10/2023 15:30,91,1,100,1302
29/10/2023 15:45,85,1,100,1302
29/10/2023 16:00,43,1,100,1302
29/10/2023 16:15,44,1,100,1302
29/10/2023 16:30,84,1,100,1302
29/10/2023 16:45,76,1,100,1302
29/10/2023 17:00,102,1,100,1302
29/10/2023 17:15,85,1,100,1302
29/10/2023 17:30,29,1,100,1302
29/10/2023 17:45,99,1,100,1302
29/10/2023 18:00,37,1,100,1302
29/10/2023 18:15,7,1,100,1302
29/10/2023 18:30,58,1,100,1302
29/10/2023 18:45,82,1,100,1302
29/10/2023 19:00,60,1,100,1302
29/10/2023 19:15,10,1,100,1302
29/10/2023 19:30,112,1,100,1302
29/10/2023 19:45,96,1,100,1302
29/10/2023 20:00,65,1,100,1302
29/10/2023 20:15,4,1,100,1302
29/10/2023 20:30,52,1,100,1302
29/10/2023 20:45,111,1,100,1302
29/10/2023 21:00,75,1,100,1302
29/10/2023 21:15,30,1,100,1302
29/10/2023 21:30,55,1,100,1302
29/10/2023 21:45,102,1,100,1302
29/10/2023 22:00,112,1,100,1302
29/10/2023 22:15,2,1,100,1302
29/10/2023 22:30,54,1,100,1302
29/10/2023 22:45,10,1,100,1302
29/10/2023 23:00,69,1,100,1302
30/10/2023 0:00,57,1,100,1302
30/10/2023 0:15,110,1,100,1302
30/10/2023 0:30,4,1,100,1302
30/10/2023 0:45,39,1,100,1302
30/10/2023 1:00,7,1,100,1302
30/10/2023 1:15,82,1,100,1302
30/10/2023 1:30,3,1,100,1302
30/10/2023 1:45,22,1,100,1302
30/10/2023 2:00,49,1,100,1302
30/10/2023 2:15,44,1,100,1302
30/10/2023 2:30,38,1,100,1302
30/10/2023 2:45,45,1,100,1302
30/10/2023 3:00,53,1,100,1302
30/10/2023 3:15,15,1,100,1302
30/10/2023 3:30,27,1,100,1302
30/10/2023 3:45,16,1,100,1302
30/10/2023 4:00,48,1,100,1302
30/10/2023 4:15,93,1,100,1302
30/10/2023 4:30,18,1,100,1302
30/10/2023 4:45,20,1,100,1302
30/10/2023 5:00,96,1,100,1302
30/10/2023 5:15,90,1,100,1302
30/10/2023 5:30,87,1,100,1302
30/10/2023 5:45,26,1,100,1302
30/10/2023 6:00,1,1,100,1302
30/10/2023 6:15,4,1,100,1302
30/10/2023 6:30,50,1,100,1302
30/10/2023 6:45,38,1,100,1302
30/10/2023 7:00,81,1,100,1302
30/10/2023 7:15,85,1,100,1302
30/10/2023 7:30,89,1,100,1302
30/10/2023 7:45,9,1,100,1302
30/10/2023 8:00,71,1,100,1302
30/10/2023 8:15,107,1,100,1302
30/10/2023 8:30,12,1,100,1302
30/10/2023 8:45,113,1,100,1302
30/10/2023 9:00,81,1,100,1302
30/10/2023 9:15,95,1,100,1302
30/10/2023 9:30,26,1,100,1302
30/10/2023 9:45,66,1,100,1302
30/10/2023 10:00,37,1,100,1302
30/10/2023 10:15,96,1,100,1302
30/10/2023 10:30,99,1,100,1302
30/10/2023 10:45,77,1,100,1302
30/10/2023 11:00,7,1,100,1302
30/10/2023 11:15,36,1,100,1302
30/10/2023 11:30,11,1,100,1302
30/10/2023 11:45,1,1,100,1302
30/10/2023 12:00,88,1,100,1302
30/10/2023 12:15,108,1,100,1302
30/10/2023 12:30,73,1,100,1302
30/10/2023 12:45,37,1,100,1302
30/10/2023 13:00,69,1,100,1302
30/10/2023 13:15,35,1,100,1302
30/10/2023 13:30,93,1,100,1302
30/10/2023 13:45,75,1,100,1302
30/10/2023 14:00,97,1,100,1302
30/10/2023 14:15,20,1,100,1302
30/10/2023 14:30,89,1,100,1302
30/10/2023 14:45,110,1,100,1302
30/10/2023 15:00,49,1,100,1302
30/10/2023 15:15,73,1,100,1302
30/10/2023 15:30,21,1,100,1302
30/10/2023 15:45,87,1,100,1302
30/10/2023 16:00,100,1,100,1302
30/10/2023 16:15,113,1,100,1302
30/10/2023 16:30,16,1,100,1302
30/10/2023 16:45,4,1,100,1302
30/10/2023 17:00,38,1,100,1302
30/10/2023 17:15,11,1,100,1302
30/10/2023 17:30,79,1,100,1302
30/10/2023 17:45,46,1,100,1302
30/10/2023 18:00,42,1,100,1302
30/10/2023 18:15,11,1,100,1302
30/10/2023 18:30,109,1,100,1302
30/10/2023 18:45,112,1,100,1302
30/10/2023 19:00,73,1,100,1302
30/10/2023 19:15,104,1,100,1302
30/10/2023 19:30,107,1,100,1302
30/10/2023 19:45,104,1,100,1302
30/10/2023 20:00,35,1,100,1302
30/10/2023 20:15,39,1,100,1302
30/10/2023 20:30,66,1,100,1302
30/10/2023 20:45,39,1,100,1302
30/10/2023 21:00,95,1,100,1302
30/10/2023 21:15,89,1,100,1302
30/10/2023 21:30,69,1,100,1302
30/10/2023 21:45,26,1,100,1302
30/10/2023 22:00,18,1,100,1302
30/10/2023 22:15,53,1,100,1302
30/10/2023 22:30,42,1,100,1302
30/10/2023 22:45,108,1,100,1302
30/10/2023 23:00,101,1,100,1302
31/10/2023 0:00,8,1,100,1302
31/10/2023 0:15,64,1,100,1302
31/10/2023 0:30,55,1,100,1302
31/10/2023 0:45,63,1,100,1302
31/10/2023 1:00,55,1,100,1302
31/10/2023 1:15,16,1,100,1302
31/10/2023 1:30,14,1,100,1302
31/10/2023 1:45,120,1,100,1302
31/10/2023 2:00,49,1,100,1302
31/10/2023 2:15,39,1,100,1302
31/10/2023 2:30,17,1,100,1302
31/10/2023 2:45,51,1,100,1302
31/10/2023 3:00,75,1,100,1302
31/10/2023 3:15,107,1,100,1302
31/10/2023 3:30,5,1,100,1302
31/10/2023 3:45,65,1,100,1302
31/10/2023 4:00,67,1,100,1302
31/10/2023 4:15,48,1,100,1302
31/10/2023 4:30,119,1,100,1302
31/10/2023 4:45,52,1,100,1302
31/10/2023 5:00,83,1,100,1302
31/10/2023 5:15,70,1,100,1302
31/10/2023 5:30,80,1,100,1302
31/10/2023 5:45,82,1,100,1302
31/10/2023 6:00,57,1,100,1302
31/10/2023 6:15,11,1,100,1302
31/10/2023 6:30,20,1,100,1302
31/10/2023 6:45,103,1,100,1302
31/10/2023 7:00,53,1,100,1302
31/10/2023 7:15,82,1,100,1302
31/10/2023 7:30,50,1,100,1302
31/10/2023 7:45,94,1,100,1302
31/10/2023 8:00,10,1,100,1302
31/10/2023 8:15,24,1,100,1302
31/10/2023 8:30,18,1,100,1302
31/10/2023 8:45,2,1,100,1302
31/10/2023 9:00,88,1,100,1302
31/10/2023 9:15,61,1,100,1302
31/10/2023 9:30,103,1,100,1302
31/10/2023 9:45,2,1,100,1302
31/10/2023 10:00,40,1,100,1302
31/10/2023 10:15,30,1,100,1302
31/10/2023 10:30,118,1,100,1302
31/10/2023 10:45,82,1,100,1302
31/10/2023 11:00,23,1,100,1302
