5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,90,1,100,7246
24/10/2023 0:00,48,1,100,7246
24/10/2023 0:15,95,1,100,7246
24/10/2023 0:30,73,1,100,7246
24/10/2023 0:45,116,1,100,7246
24/10/2023 1:00,53,1,100,7246
24/10/2023 1:15,91,1,100,7246
24/10/2023 1:30,84,1,100,7246
24/10/2023 1:45,37,1,100,7246
24/10/2023 2:00,102,1,100,7246
24/10/2023 2:15,30,1,100,7246
24/10/2023 2:30,25,1,100,7246
24/10/2023 2:45,15,1,100,7246
24/10/2023 3:00,90,1,100,7246
24/10/2023 3:15,83,1,100,7246
24/10/2023 3:30,113,1,100,7246
24/10/2023 3:45,96,1,100,7246
24/10/2023 4:00,30,1,100,7246
24/10/2023 4:15,3,1,100,7246
24/10/2023 4:30,47,1,100,7246
24/10/2023 4:45,41,1,100,7246
24/10/2023 5:00,45,1,100,7246
24/10/2023 5:15,56,1,100,7246
24/10/2023 5:30,20,1,100,7246
24/10/2023 5:45,43,1,100,7246
24/10/2023 6:00,32,1,100,7246
24/10/2023 6:15,16,1,100,7246
24/10/2023 6:30,67,1,100,7246
24/10/2023 6:45,82,1,100,7246
24/10/2023 7:00,90,1,100,7246
24/10/2023 7:15,81,1,100,7246
24/10/2023 7:30,21,1,100,7246
24/10/2023 7:45,3,1,100,7246
24/10/2023 8:00,16,1,100,7246
24/10/2023 8:15,97,1,100,7246
24/10/2023 8:30,71,1,100,7246
24/10/2023 8:45,32,1,100,7246
24/10/2023 9:00,104,1,100,7246
24/10/2023 9:15,72,1,100,7246
24/10/2023 9:30,82,1,100,7246
24/10/2023 9:45,49,1,100,7246
24/10/2023 10:00,73,1,100,7246
24/10/2023 10:15,105,1,100,7246
24/10/2023 10:30,37,1,100,7246
24/10/2023 10:45,57,1,100,7246
24/10/2023 11:00,82,1,100,7246
24/10/2023 11:15,101,1,100,7246
24/10/2023 11:30,21,1,100,7246
24/10/2023 11:45,11,1,100,7246
24/10/2023 12:00,90,1,100,7246
24/10/2023 12:15,10,1,100,7246
24/10/2023 12:30,56,1,100,7246
24/10/2023 12:45,119,1,100,7246
24/10/2023 13:00,9,1,100,7246
24/10/2023 13:15,30,1,100,7246
24/10/2023 13:30,79,1,100,7246
24/10/2023 13:45,15,1,100,7246
24/10/2023 14:00,93,1,100,7246
24/10/2023 14:15,54,1,100,7246
24/10/2023 14:30,99,1,100,7246
24/10/2023 14:45,86,1,100,7246
24/10/2023 15:00,49,1,100,7246
24/10/2023 15:15,98,1,100,7246
24/10/2023 15:30,46,1,100,7246
24/10/2023 15:45,63,1,100,7246
24/10/2023 16:00,48,1,100,7246
24/10/2023 16:15,50,1,100,7246
24/10/2023 16:30,57,1,100,7246
24/10/2023 16:45,42,1,100,7246
24/10/2023 17:00,76,1,100,7246
24/10/2023 17:15,118,1,100,7246
24/10/2023 17:30,69,1,100,7246
24/10/2023 17:45,111,1,100,7246
24/10/2023 18:00,120,1,100,7246
24/10/2023 18:15,67,1,100,7246
24/10/2023 18:30,15,1,100,7246
24/10/2023 18:45,5,1,100,7246
24/10/2023 19:00,64,1,100,7246
24/10/2023 19:15,53,1,100,7246
24/10/2023 19:30,84,1,100,7246
24/10/2023 19:45,46,1,100,7246
24/10/2023 20:00,71,1,100,7246
24/10/2023 20:15,81,1,100,7246
24/10/2023 20:30,30,1,100,7246
24/10/2023 20:45,99,1,100,7246
24/10/2023 21:00,68,1,100,7246
24/10/2023 21:15,53,1,100,7246
24/10/2023 21:30,70,1,100,7246
24/10/2023 21:45,70,1,100,7246
24/10/2023 22:00,18,1,100,7246
24/10/2023 22:15,55,1,100,7246
24/10/2023 22:30,114,1,100,7246
24/10/2023 22:45,22,1,100,7246
24/10/2023 23:00,31,1,100,7246
25/10/2023 0:00,85,1,100,7246
25/10/2023 0:15,93,1,100,7246
25/10/2023 0:30,29,1,100,7246
25/10/2023 0:45,3,1,100,7246
25/10/2023 1:00,114,1,100,7246
25/10/2023 1:15,25,1,100,7246
25/10/2023 1:30,72,1,100,7246
25/10/2023 1:45,19,1,100,7246
25/10/2023 2:00,84,1,100,7246
25/10/2023 2:15,14,1,100,7246
25/10/2023 2:30,63,1,100,7246
25/10/2023 2:45,20,1,100,7246
25/10/2023 3:00,105,1,100,7246
25/10/2023 3:15,57,1,100,7246
25/10/2023 3:30,47,1,100,7246
25/10/2023 3:45,75,1,100,7246
25/10/2023 4:00,52,1,100,7246
25/10/2023 4:15,39,1,100,7246
25/10/2023 4:30,6,1,100,7246
25/10/2023 4:45,112,1,100,7246
25/10/2023 5:00,20,1,100,7246
25/10/2023 5:15,118,1,100,7246
25/10/2023 5:30,72,1,100,7246
25/10/2023 5:45,49,1,100,7246
25/10/2023 6:00,41,1,100,7246
25/10/2023 6:15,63,1,100,7246
25/10/2023 6:30,41,1,100,7246
25/10/2023 6:45,80,1,100,7246
25/10/2023 7:00,94,1,100,7246
25/10/2023 7:15,97,1,100,7246
25/10/2023 7:30,93,1,100,7246
25/10/2023 7:45,17,1,100,7246
25/10/2023 8:00,104,1,100,7246
25/10/2023 8:15,47,1,100,7246
25/10/2023 8:30,114,1,100,7246
25/10/2023 8:45,65,1,100,7246
25/10/2023 9:00,98,1,100,7246
25/10/2023 9:15,6,1,100,7246
25/10/2023 9:30,9,1,100,7246
25/10/2023 9:45,10,1,100,7246
25/10/2023 10:00,86,1,100,7246
25/10/2023 10:15,13,1,100,7246
25/10/2023 10:30,68,1,100,7246
25/10/2023 10:45,13,1,100,7246
25/10/2023 11:00,95,1,100,7246
25/10/2023 11:15,42,1,100,7246
25/10/2023 11:30,97,1,100,7246
25/10/2023 11:45,50,1,100,7246
25/10/2023 12:00,79,1,100,7246
25/10/2023 12:15,91,1,100,7246
25/10/2023 12:30,27,1,100,7246
25/10/2023 12:45,11,1,100,7246
25/10/2023 13:00,77,1,100,7246
25/10/2023 13:15,89,1,100,7246
25/10/2023 13:30,102,1,100,7246
25/10/2023 13:45,114,1,100,7246
25/10/2023 14:00,29,1,100,7246
25/10/2023 14:15,40,1,100,7246
25/10/2023 14:30,95,1,100,7246
25/10/2023 14:45,118,1,100,7246
25/10/2023 15:00,11,1,100,7246
25/10/2023 15:15,13,1,100,7246
25/10/2023 15:30,119,1,100,7246
25/10/2023 15:45,69,1,100,7246
25/10/2023 16:00,111,1,100,7246
25/10/2023 16:15,38,1,100,7246
25/10/2023 16:30,112,1,100,7246
25/10/2023 16:45,30,1,100,7246
25/10/2023 17:00,115,1,100,7246
25/10/2023 17:15,79,1,100,7246
25/10/2023 17:30,109,1,100,7246
25/10/2023 17:45,95,1,100,7246
25/10/2023 18:00,16,1,100,7246
25/10/2023 18:15,119,1,100,7246
25/10/2023 18:30,89,1,100,7246
25/10/2023 18:45,51,1,100,7246
25/10/2023 19:00,89,1,100,7246
25/10/2023 19:15,71,1,100,7246
25/10/2023 19:30,32,1,100,7246
25/10/2023 19:45,15,1,100,7246
25/10/2023 20:00,20,1,100,7246
25/10/2023 20:15,10,1,100,7246
25/10/2023 20:30,34,1,100,7246
25/10/2023 20:45,59,1,100,7246
25/10/2023 21:00,53,1,100,7246
25/10/2023 21:15,1,1,100,7246
25/10/2023 21:30,72,1,100,7246
25/10/2023 21:45,9,1,100,7246
25/10/2023 22:00,93,1,100,7246
25/10/2023 22:15,96,1,100,7246
25/10/2023 22:30,79,1,100,7246
25/10/2023 22:45,8,1,100,7246
25/10/2023 23:00,15,1,100,7246
26/10/2023 0:00,84,1,100,7246
26/10/2023 0:15,74,1,100,7246
26/10/2023 0:30,96,1,100,7246
26/10/2023 0:45,109,1,100,7246
26/10/2023 1:00,69,1,100,7246
26/10/2023 1:15,27,1,100,7246
26/10/2023 1:30,13,1,100,7246
26/10/2023 1:45,72,1,100,7246
26/10/2023 2:00,77,1,100,7246
26/10/2023 2:15,94,1,100,7246
26/10/2023 2:30,2,1,100,7246
26/10/2023 2:45,13,1,100,7246
26/10/2023 3:00,67,1,100,7246
26/10/2023 3:15,15,1,100,7246
26/10/2023 3:30,58,1,100,7246
26/10/2023 3:45,98,1,100,7246
26/10/2023 4:00,74,1,100,7246
26/10/2023 4:15,95,1,100,7246
26/10/2023 4:30,2,1,100,7246
26/10/2023 4:45,95,1,100,7246
26/10/2023 5:00,23,1,100,7246
26/10/2023 5:15,88,1,100,7246
26/10/2023 5:30,120,1,100,7246
26/10/2023 5:45,109,1,100,7246
26/10/2023 6:00,43,1,100,7246
26/10/2023 6:15,16,1,100,7246
26/10/2023 6:30,75,1,100,7246
26/10/2023 6:45,39,1,100,7246
26/10/2023 7:00,108,1,100,7246
26/10/2023 7:15,46,1,100,7246
26/10/2023 7:30,98,1,100,7246
26/10/2023 7:45,107,1,100,7246
26/10/2023 8:00,57,1,100,7246
26/10/2023 8:15,86,1,100,7246
26/10/2023 8:30,79,1,100,7246
26/10/2023 8:45,31,1,100,7246
26/10/2023 9:00,6,1,100,7246
26/10/2023 9:15,36,1,100,7246
26/10/2023 9:30,33,1,100,7246
26/10/2023 9:45,41,1,100,7246
26/10/2023 10:00,19,1,100,7246
26/10/2023 10:15,76,1,100,7246
26/10/2023 10:30,101,1,100,7246
26/10/2023 10:45,107,1,100,7246
26/10/2023 11:00,86,1,100,7246
26/10/2023 11:15,120,1,100,7246
26/10/2023 11:30,56,1,100,7246
26/10/2023 11:45,76,1,100,7246
26/10/2023 12:00,98,1,100,7246
26/10/2023 12:15,35,1,100,7246
26/10/2023 12:30,114,1,100,7246
26/10/2023 12:45,115,1,100,7246
26/10/2023 13:00,53,1,100,7246
26/10/2023 13:15,61,1,100,7246
26/10/2023 13:30,113,1,100,7246
26/10/2023 13:45,111,1,100,7246
26/10/2023 14:00,10,1,100,7246
26/10/2023 14:15,119,1,100,7246
26/10/2023 14:30,92,1,100,7246
26/10/2023 14:45,43,1,100,7246
26/10/2023 15:00,69,1,100,7246
26/10/2023 15:15,106,1,100,7246
26/10/2023 15:30,49,1,100,7246
26/10/2023 15:45,77,1,100,7246
26/10/2023 16:00,16,1,100,7246
26/10/2023 16:15,87,1,100,7246
26/10/2023 16:30,15,1,100,7246
26/10/2023 16:45,3,1,100,7246
26/10/2023 17:00,43,1,100,7246
26/10/2023 17:15,119,1,100,7246
26/10/2023 17:30,29,1,100,7246
26/10/2023 17:45,64,1,100,7246
26/10/2023 18:00,57,1,100,7246
26/10/2023 18:15,102,1,100,7246
26/10/2023 18:30,90,1,100,7246
26/10/2023 18:45,66,1,100,7246
26/10/2023 19:00,103,1,100,7246
26/10/2023 19:15,49,1,100,7246
26/10/2023 19:30,118,1,100,7246
26/10/2023 19:45,24,1,100,7246
26/10/2023 20:00,89,1,100,7246
26/10/2023 20:15,53,1,100,7246
26/10/2023 20:30,6,1,100,7246
26/10/2023 20:45,7,1,100,7246
26/10/2023 21:00,120,1,100,7246
26/10/2023 21:15,74,1,100,7246
26/10/2023 21:30,98,1,100,7246
26/10/2023 21:45,106,1,100,7246
26/10/2023 22:00,63,1,100,7246
26/10/2023 22:15,63,1,100,7246
26/10/2023 22:30,54,1,100,7246
26/10/2023 22:45,48,1,100,7246
26/10/2023 23:00,73,1,100,7246
27/10/2023 0:00,3,1,100,7246
27/10/2023 0:15,99,1,100,7246
27/10/2023 0:30,82,1,100,7246
27/10/2023 0:45,7,1,100,7246
27/10/2023 1:00,50,1,100,7246
27/10/2023 1:15,35,1,100,7246
27/10/2023 1:30,32,1,100,7246
27/10/2023 1:45,107,1,100,7246
27/10/2023 2:00,112,1,100,7246
27/10/2023 2:15,104,1,100,7246
27/10/2023 2:30,25,1,100,7246
27/10/2023 2:45,99,1,100,7246
27/10/2023 3:00,73,1,100,7246
27/10/2023 3:15,86,1,100,7246
27/10/2023 3:30,83,1,100,7246
27/10/2023 3:45,25,1,100,7246
27/10/2023 4:00,55,1,100,7246
27/10/2023 4:15,19,1,100,7246
27/10/2023 4:30,21,1,100,7246
27/10/2023 4:45,89,1,100,7246
27/10/2023 5:00,18,1,100,7246
27/10/2023 5:15,9,1,100,7246
27/10/2023 5:30,113,1,100,7246
27/10/2023 5:45,16,1,100,7246
27/10/2023 6:00,7,1,100,7246
27/10/2023 6:15,72,1,100,7246
27/10/2023 6:30,19,1,100,7246
27/10/2023 6:45,39,1,100,7246
27/10/2023 7:00,95,1,100,7246
27/10/2023 7:15,52,1,100,7246
27/10/2023 7:30,110,1,100,7246
27/10/2023 7:45,94,1,100,7246
27/10/2023 8:00,79,1,100,7246
27/10/2023 8:15,17,1,100,7246
27/10/2023 8:30,80,1,100,7246
27/10/2023 8:45,24,1,100,7246
27/10/2023 9:00,83,1,100,7246
27/10/2023 9:15,50,1,100,7246
27/10/2023 9:30,23,1,100,7246
27/10/2023 9:45,102,1,100,7246
27/10/2023 10:00,36,1,100,7246
27/10/2023 10:15,17,1,100,7246
27/10/2023 10:30,60,1,100,7246
27/10/2023 10:45,2,1,100,7246
27/10/2023 11:00,18,1,100,7246
27/10/2023 11:15,93,1,100,7246
27/10/2023 11:30,27,1,100,7246
27/10/2023 11:45,51,1,100,7246
27/10/2023 12:00,95,1,100,7246
27/10/2023 12:15,79,1,100,7246
27/10/2023 12:30,59,1,100,7246
27/10/2023 12:45,56,1,100,7246
27/10/2023 13:00,9,1,100,7246
27/10/2023 13:15,38,1,100,7246
27/10/2023 13:30,2,1,100,7246
27/10/2023 13:45,74,1,100,7246
27/10/2023 14:00,100,1,100,7246
27/10/2023 14:15,111,1,100,7246
27/10/2023 14:30,73,1,100,7246
27/10/2023 14:45,84,1,100,7246
27/10/2023 15:00,42,1,100,7246
27/10/2023 15:15,85,1,100,7246
27/10/2023 15:30,115,1,100,7246
27/10/2023 15:45,82,1,100,7246
27/10/2023 16:00,96,1,100,7246
27/10/2023 16:15,92,1,100,7246
27/10/2023 16:30,116,1,100,7246
27/10/2023 16:45,65,1,100,7246
27/10/2023 17:00,17,1,100,7246
27/10/2023 17:15,65,1,100,7246
27/10/2023 17:30,26,1,100,7246
27/10/2023 17:45,91,1,100,7246
27/10/2023 18:00,106,1,100,7246
27/10/2023 18:15,42,1,100,7246
27/10/2023 18:30,89,1,100,7246
27/10/2023 18:45,69,1,100,7246
27/10/2023 19:00,114,1,100,7246
27/10/2023 19:15,75,1,100,7246
27/10/2023 19:30,58,1,100,7246
27/10/2023 19:45,2,1,100,7246
27/10/2023 20:00,107,1,100,7246
27/10/2023 20:15,12,1,100,7246
27/10/2023 20:30,14,1,100,7246
27/10/2023 20:45,110,1,100,7246
27/10/2023 21:00,48,1,100,7246
27/10/2023 21:15,15,1,100,7246
27/10/2023 21:30,17,1,100,7246
27/10/2023 21:45,12,1,100,7246
27/10/2023 22:00,53,1,100,7246
27/10/2023 22:15,109,1,100,7246
27/10/2023 22:30,119,1,100,7246
27/10/2023 22:45,112,1,100,7246
27/10/2023 23:00,55,1,100,7246
28/10/2023 0:00,60,1,100,7246
28/10/2023 0:15,45,1,100,7246
28/10/2023 0:30,17,1,100,7246
28/10/2023 0:45,60,1,100,7246
28/10/2023 1:00,10,1,100,7246
28/10/2023 1:15,73,1,100,7246
28/10/2023 1:30,15,1,100,7246
28/10/2023 1:45,45,1,100,7246
28/10/2023 2:00,33,1,100,7246
28/10/2023 2:15,93,1,100,7246
28/10/2023 2:30,3,1,100,7246
28/10/2023 2:45,112,1,100,7246
28/10/2023 3:00,52,1,100,7246
28/10/2023 3:15,70,1,100,7246
28/10/2023 3:30,9,1,100,7246
28/10/2023 3:45,7,1,100,7246
28/10/2023 4:00,61,1,100,7246
28/10/2023 4:15,96,1,100,7246
28/10/2023 4:30,117,1,100,7246
28/10/2023 4:45,115,1,100,7246
28/10/2023 5:00,41,1,100,7246
28/10/2023 5:15,74,1,100,7246
28/10/2023 5:30,30,1,100,7246
28/10/2023 5:45,102,1,100,7246
28/10/2023 6:00,94,1,100,7246
28/10/2023 6:15,100,1,100,7246
28/10/2023 6:30,56,1,100,7246
28/10/2023 6:45,71,1,100,7246
28/10/2023 7:00,51,1,100,7246
28/10/2023 7:15,87,1,100,7246
28/10/2023 7:30,48,1,100,7246
28/10/2023 7:45,49,1,100,7246
28/10/2023 8:00,95,1,100,7246
28/10/2023 8:15,46,1,100,7246
28/10/2023 8:30,20,1,100,7246
28/10/2023 8:45,17,1,100,7246
28/10/2023 9:00,65,1,100,7246
28/10/2023 9:15,70,1,100,7246
28/10/2023 9:30,44,1,100,7246
28/10/2023 9:45,96,1,100,7246
28/10/2023 10:00,53,1,100,7246
28/10/2023 10:15,23,1,100,7246
28/10/2023 10:30,45,1,100,7246
28/10/2023 10:45,11,1,100,7246
28/10/2023 11:00,45,1,100,7246
28/10/2023 11:15,42,1,100,7246
28/10/2023 11:30,4,1,100,7246
28/10/2023 11:45,91,1,100,7246
28/10/2023 12:00,22,1,100,7246
28/10/2023 12:15,26,1,100,7246
28/10/2023 12:30,120,1,100,7246
28/10/2023 12:45,55,1,100,7246
28/10/2023 13:00,16,1,100,7246
28/10/2023 13:15,116,1,100,7246
28/10/2023 13:30,113,1,100,7246
28/10/2023 13:45,56,1,100,7246
28/10/2023 14:00,27,1,100,7246
28/10/2023 14:15,1,1,100,7246
28/10/2023 14:30,36,1,100,7246
28/10/2023 14:45,32,1,100,7246
28/10/2023 15:00,52,1,100,7246
28/10/2023 15:15,80,1,100,7246
28/10/2023 15:30,20,1,100,7246
28/10/2023 15:45,75,1,100,7246
28/10/2023 16:00,16,1,100,7246
28/10/2023 16:15,52,1,100,7246
28/10/2023 16:30,62,1,100,7246
28/10/2023 16:45,69,1,100,7246
28/10/2023 17:00,8,1,100,7246
28/10/2023 17:15,13,1,100,7246
28/10/2023 17:30,17,1,100,7246
28/10/2023 17:45,6,1,100,7246
28/10/2023 18:00,89,1,100,7246
28/10/2023 18:15,49,1,100,7246
28/10/2023 18:30,4,1,100,7246
28/10/2023 18:45,120,1,100,7246
28/10/2023 19:00,108,1,100,7246
28/10/2023 19:15,36,1,100,7246
28/10/2023 19:30,113,1,100,7246
28/10/2023 19:45,76,1,100,7246
28/10/2023 20:00,115,1,100,7246
28/10/2023 20:15,14,1,100,7246
28/10/2023 20:30,48,1,100,7246
28/10/2023 20:45,72,1,100,7246
28/10/2023 21:00,81,1,100,7246
28/10/2023 21:15,13,1,100,7246
28/10/2023 21:30,34,1,100,7246
28/10/2023 21:45,96,1,100,7246
28/10/2023 22:00,40,1,100,7246
28/10/2023 22:15,63,1,100,7246
28/10/2023 22:30,50,1,100,7246
28/10/2023 22:45,16,1,100,7246
28/10/2023 23:00,65,1,100,7246
29/10/2023 0:00,42,1,100,7246
29/10/2023 0:15,33,1,100,7246
29/10/2023 0:30,52,1,100,7246
29/10/2023 0:45,79,1,100,7246
29/10/2023 1:00,15,1,100,7246
29/10/2023 1:15,45,1,100,7246
29/10/2023 1:30,87,1,100,7246
29/10/2023 1:45,35,1,100,7246
29/10/2023 2:00,4,1,100,7246
29/10/2023 2:15,54,1,100,7246
29/10/2023 2:30,72,1,100,7246
29/10/2023 2:45,93,1,100,7246
29/10/2023 3:00,83,1,100,7246
29/10/2023 3:15,45,1,100,7246
29/10/2023 3:30,66,1,100,7246
29/10/2023 3:45,31,1,100,7246
29/10/2023 4:00,73,1,100,7246
29/10/2023 4:15,69,1,100,7246
29/10/2023 4:30,3,1,100,7246
29/10/2023 4:45,101,1,100,7246
29/10/2023 5:00,54,1,100,7246
29/10/2023 5:15,60,1,100,7246
29/10/2023 5:30,59,1,100,7246
29/10/2023 5:45,59,1,100,7246
29/10/2023 6:00,78,1,100,7246
29/10/2023 6:15,29,1,100,7246
29/10/2023 6:30,57,1,100,7246
29/10/2023 6:45,76,1,100,7246
29/10/2023 7:00,35,1,100,7246
29/10/2023 7:15,11,1,100,7246
29/10/2023 7:30,88,1,100,7246
29/10/2023 7:45,118,1,100,7246
29/10/2023 8:00,20,1,100,7246
29/10/2023 8:15,38,1,100,7246
29/10/2023 8:30,8,1,100,7246
29/10/2023 8:45,38,1,100,7246
29/10/2023 9:00,91,1,100,7246
29/10/2023 9:15,97,1,100,7246
29/10/2023 9:30,63,1,100,7246
29/10/2023 9:45,105,1,100,7246
29/10/2023 10:00,93,1,100,7246
29/10/2023 10:15,36,1,100,7246
29/10/2023 10:30,97,1,100,7246
29/10/2023 10:45,92,1,100,7246
29/10/2023 11:00,29,1,100,7246
29/10/2023 11:15,90,1,100,7246
29/10/2023 11:30,74,1,100,7246
29/10/2023 11:45,10,1,100,7246
29/10/2023 12:00,36,1,100,7246
29/10/2023 12:15,60,1,100,7246
29/10/2023 12:30,46,1,100,7246
29/10/2023 12:45,48,1,100,7246
29/10/2023 13:00,18,1,100,7246
29/10/2023 13:15,52,1,100,7246
29/10/2023 13:30,89,1,100,7246
29/10/2023 13:45,90,1,100,7246
29/10/2023 14:00,93,1,100,7246
29/10/2023 14:15,10,1,100,7246
29/10/2023 14:30,79,1,100,7246
29/10/2023 14:45,74,1,100,7246
29/10/2023 15:00,24,1,100,7246
29/10/2023 15:15,43,1,100,7246
29/10/2023 15:30,49,1,100,7246
29/10/2023 15:45,5,1,100,7246
29/10/2023 16:00,83,1,100,7246
29/10/2023 16:15,82,1,100,7246
29/10/2023 16:30,109,1,100,7246
29/10/2023 16:45,70,1,100,7246
29/10/2023 17:00,87,1,100,7246
29/10/2023 17:15,49,1,100,7246
29/10/2023 17:30,109,1,100,7246
29/10/2023 17:45,9,1,100,7246
29/10/2023 18:00,11,1,100,7246
29/10/2023 18:15,117,1,100,7246
29/10/2023 18:30,83,1,100,7246
29/10/2023 18:45,104,1,100,7246
29/10/2023 19:00,91,1,100,7246
29/10/2023 19:15,13,1,100,7246
29/10/2023 19:30,84,1,100,7246
29/10/2023 19:45,30,1,100,7246
29/10/2023 20:00,74,1,100,7246
29/10/2023 20:15,107,1,100,7246
29/10/2023 20:30,49,1,100,7246
29/10/2023 20:45,31,1,100,7246
29/10/2023 21:00,48,1,100,7246
29/10/2023 21:15,79,1,100,7246
29/10/2023 21:30,119,1,100,7246
29/10/2023 21:45,49,1,100,7246
29/10/2023 22:00,52,1,100,7246
29/10/2023 22:15,22,1,100,7246
29/10/2023 22:30,72,1,100,7246
29/10/2023 22:45,80,1,100,7246
29/10/2023 23:00,105,1,100,7246
30/10/2023 0:00,45,1,100,7246
30/10/2023 0:15,104,1,100,7246
30/10/2023 0:30,22,1,100,7246
30/10/2023 0:45,15,1,100,7246
30/10/2023 1:00,119,1,100,7246
30/10/2023 1:15,96,1,100,7246
30/10/2023 1:30,86,1,100,7246
30/10/2023 1:45,65,1,100,7246
30/10/2023 2:00,86,1,100,7246
30/10/2023 2:15,34,1,100,7246
30/10/2023 2:30,118,1,100,7246
30/10/2023 2:45,26,1,100,7246
30/10/2023 3:00,76,1,100,7246
30/10/2023 3:15,14,1,100,7246
30/10/2023 3:30,13,1,100,7246
30/10/2023 3:45,91,1,100,7246
30/10/2023 4:00,84,1,100,7246
30/10/2023 4:15,43,1,100,7246
30/10/2023 4:30,2,1,100,7246
30/10/2023 4:45,28,1,100,7246
30/10/2023 5:00,15,1,100,7246
30/10/2023 5:15,101,1,100,7246
30/10/2023 5:30,20,1,100,7246
30/10/2023 5:45,13,1,100,7246
30/10/2023 6:00,62,1,100,7246
30/10/2023 6:15,35,1,100,7246
30/10/2023 6:30,59,1,100,7246
30/10/2023 6:45,19,1,100,7246
30/10/2023 7:00,85,1,100,7246
30/10/2023 7:15,111,1,100,7246
30/10/2023 7:30,93,1,100,7246
30/10/2023 7:45,4,1,100,7246
30/10/2023 8:00,103,1,100,7246
30/10/2023 8:15,110,1,100,7246
30/10/2023 8:30,99,1,100,7246
30/10/2023 8:45,26,1,100,7246
30/10/2023 9:00,6,1,100,7246
30/10/2023 9:15,44,1,100,7246
30/10/2023 9:30,23,1,100,7246
30/10/2023 9:45,64,1,100,7246
30/10/2023 10:00,85,1,100,7246
30/10/2023 10:15,98,1,100,7246
30/10/2023 10:30,70,1,100,7246
30/10/2023 10:45,32,1,100,7246
30/10/2023 11:00,6,1,100,7246
30/10/2023 11:15,109,1,100,7246
30/10/2023 11:30,85,1,100,7246
30/10/2023 11:45,112,1,100,7246
30/10/2023 12:00,34,1,100,7246
30/10/2023 12:15,109,1,100,7246
30/10/2023 12:30,58,1,100,7246
30/10/2023 12:45,80,1,100,7246
30/10/2023 13:00,97,1,100,7246
30/10/2023 13:15,29,1,100,7246
30/10/2023 13:30,92,1,100,7246
30/10/2023 13:45,65,1,100,7246
30/10/2023 14:00,67,1,100,7246
30/10/2023 14:15,27,1,100,7246
30/10/2023 14:30,34,1,100,7246
30/10/2023 14:45,41,1,100,7246
30/10/2023 15:00,105,1,100,7246
30/10/2023 15:15,70,1,100,7246
30/10/2023 15:30,57,1,100,7246
30/10/2023 15:45,120,1,100,7246
30/10/2023 16:00,4,1,100,7246
30/10/2023 16:15,14,1,100,7246
30/10/2023 16:30,3,1,100,7246
30/10/2023 16:45,11,1,100,7246
30/10/2023 17:00,12,1,100,7246
30/10/2023 17:15,55,1,100,7246
30/10/2023 17:30,84,1,100,7246
30/10/2023 17:45,113,1,100,7246
30/10/2023 18:00,23,1,100,7246
30/10/2023 18:15,4,1,100,7246
30/10/2023 18:30,109,1,100,7246
30/10/2023 18:45,87,1,100,7246
30/10/2023 19:00,26,1,100,7246
30/10/2023 19:15,43,1,100,7246
30/10/2023 19:30,46,1,100,7246
30/10/2023 19:45,5,1,100,7246
30/10/2023 20:00,27,1,100,7246
30/10/2023 20:15,61,1,100,7246
30/10/2023 20:30,99,1,100,7246
30/10/2023 20:45,57,1,100,7246
30/10/2023 21:00,21,1,100,7246
30/10/2023 21:15,63,1,100,7246
30/10/2023 21:30,116,1,100,7246
30/10/2023 21:45,92,1,100,7246
30/10/2023 22:00,7,1,100,7246
30/10/2023 22:15,87,1,100,7246
30/10/2023 22:30,11,1,100,7246
30/10/2023 22:45,31,1,100,7246
30/10/2023 23:00,64,1,100,7246
31/10/2023 0:00,56,1,100,7246
31/10/2023 0:15,2,1,100,7246
31/10/2023 0:30,78,1,100,7246
31/10/2023 0:45,62,1,100,7246
31/10/2023 1:00,112,1,100,7246
31/10/2023 1:15,97,1,100,7246
31/10/2023 1:30,19,1,100,7246
31/10/2023 1:45,1,1,100,7246
31/10/2023 2:00,88,1,100,7246
31/10/2023 2:15,34,1,100,7246
31/10/2023 2:30,22,1,100,7246
31/10/2023 2:45,106,1,100,7246
31/10/2023 3:00,106,1,100,7246
31/10/2023 3:15,60,1,100,7246
31/10/2023 3:30,92,1,100,7246
31/10/2023 3:45,42,1,100,7246
31/10/2023 4:00,29,1,100,7246
31/10/2023 4:15,117,1,100,7246
31/10/2023 4:30,40,1,100,7246
31/10/2023 4:45,28,1,100,7246
31/10/2023 5:00,75,1,100,7246
31/10/2023 5:15,40,1,100,7246
31/10/2023 5:30,119,1,100,7246
31/10/2023 5:45,69,1,100,7246
31/10/2023 6:00,67,1,100,7246
31/10/2023 6:15,66,1,100,7246
31/10/2023 6:30,41,1,100,7246
31/10/2023 6:45,33,1,100,7246
31/10/2023 7:00,22,1,100,7246
31/10/2023 7:15,3,1,100,7246
31/10/2023 7:30,76,1,100,7246
31/10/2023 7:45,22,1,100,7246
31/10/2023 8:00,51,1,100,7246
31/10/2023 8:15,42,1,100,7246
31/10/2023 8:30,87,1,100,7246
31/10/2023 8:45,97,1,100,7246
31/10/2023 9:00,84,1,100,7246
31/10/2023 9:15,35,1,100,7246
31/10/2023 9:30,112,1,100,7246
31/10/2023 9:45,88,1,100,7246
31/10/2023 10:00,80,1,100,7246
31/10/2023 10:15,115,1,100,7246
31/10/2023 10:30,106,1,100,7246
31/10/2023 10:45,41,1,100,7246
31/10/2023 11:00,56,1,100,7246
