5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,114,1,100,1025
24/10/2023 0:00,67,1,100,1025
24/10/2023 0:15,23,1,100,1025
24/10/2023 0:30,112,1,100,1025
24/10/2023 0:45,101,1,100,1025
24/10/2023 1:00,12,1,100,1025
24/10/2023 1:15,37,1,100,1025
24/10/2023 1:30,89,1,100,1025
24/10/2023 1:45,98,1,100,1025
24/10/2023 2:00,71,1,100,1025
24/10/2023 2:15,20,1,100,1025
24/10/2023 2:30,24,1,100,1025
24/10/2023 2:45,113,1,100,1025
24/10/2023 3:00,72,1,100,1025
24/10/2023 3:15,105,1,100,1025
24/10/2023 3:30,63,1,100,1025
24/10/2023 3:45,5,1,100,1025
24/10/2023 4:00,101,1,100,1025
24/10/2023 4:15,9,1,100,1025
24/10/2023 4:30,22,1,100,1025
24/10/2023 4:45,60,1,100,1025
24/10/2023 5:00,115,1,100,1025
24/10/2023 5:15,57,1,100,1025
24/10/2023 5:30,35,1,100,1025
24/10/2023 5:45,117,1,100,1025
24/10/2023 6:00,109,1,100,1025
24/10/2023 6:15,19,1,100,1025
24/10/2023 6:30,39,1,100,1025
24/10/2023 6:45,80,1,100,1025
24/10/2023 7:00,101,1,100,1025
24/10/2023 7:15,70,1,100,1025
24/10/2023 7:30,70,1,100,1025
24/10/2023 7:45,10,1,100,1025
24/10/2023 8:00,66,1,100,1025
24/10/2023 8:15,78,1,100,1025
24/10/2023 8:30,74,1,100,1025
24/10/2023 8:45,27,1,100,1025
24/10/2023 9:00,106,1,100,1025
24/10/2023 9:15,54,1,100,1025
24/10/2023 9:30,81,1,100,1025
24/10/2023 9:45,71,1,100,1025
24/10/2023 10:00,58,1,100,1025
24/10/2023 10:15,7,1,100,1025
24/10/2023 10:30,51,1,100,1025
24/10/2023 10:45,22,1,100,1025
24/10/2023 11:00,33,1,100,1025
24/10/2023 11:15,1,1,100,1025
24/10/2023 11:30,13,1,100,1025
24/10/2023 11:45,4,1,100,1025
24/10/2023 12:00,104,1,100,1025
24/10/2023 12:15,94,1,100,1025
24/10/2023 12:30,36,1,100,1025
24/10/2023 12:45,14,1,100,1025
24/10/2023 13:00,78,1,100,1025
24/10/2023 13:15,115,1,100,1025
24/10/2023 13:30,40,1,100,1025
24/10/2023 13:45,33,1,100,1025
24/10/2023 14:00,115,1,100,1025
24/10/2023 14:15,18,1,100,1025
24/10/2023 14:30,58,1,100,1025
24/10/2023 14:45,21,1,100,1025
24/10/2023 15:00,47,1,100,1025
24/10/2023 15:15,70,1,100,1025
24/10/2023 15:30,22,1,100,1025
24/10/2023 15:45,103,1,100,1025
24/10/2023 16:00,47,1,100,1025
24/10/2023 16:15,51,1,100,1025
24/10/2023 16:30,61,1,100,1025
24/10/2023 16:45,7,1,100,1025
24/10/2023 17:00,72,1,100,1025
24/10/2023 17:15,73,1,100,1025
24/10/2023 17:30,98,1,100,1025
24/10/2023 17:45,118,1,100,1025
24/10/2023 18:00,3,1,100,1025
24/10/2023 18:15,71,1,100,1025
24/10/2023 18:30,87,1,100,1025
24/10/2023 18:45,29,1,100,1025
24/10/2023 19:00,101,1,100,1025
24/10/2023 19:15,74,1,100,1025
24/10/2023 19:30,85,1,100,1025
24/10/2023 19:45,69,1,100,1025
24/10/2023 20:00,101,1,100,1025
24/10/2023 20:15,77,1,100,1025
24/10/2023 20:30,66,1,100,1025
24/10/2023 20:45,15,1,100,1025
24/10/2023 21:00,102,1,100,1025
24/10/2023 21:15,3,1,100,1025
24/10/2023 21:30,27,1,100,1025
24/10/2023 21:45,114,1,100,1025
24/10/2023 22:00,32,1,100,1025
24/10/2023 22:15,49,1,100,1025
24/10/2023 22:30,61,1,100,1025
24/10/2023 22:45,11,1,100,1025
24/10/2023 23:00,21,1,100,1025
25/10/2023 0:00,21,1,100,1025
25/10/2023 0:15,35,1,100,1025
25/10/2023 0:30,32,1,100,1025
25/10/2023 0:45,120,1,100,1025
25/10/2023 1:00,35,1,100,1025
25/10/2023 1:15,15,1,100,1025
25/10/2023 1:30,13,1,100,1025
25/10/2023 1:45,102,1,100,1025
25/10/2023 2:00,85,1,100,1025
25/10/2023 2:15,4,1,100,1025
25/10/2023 2:30,90,1,100,1025
25/10/2023 2:45,84,1,100,1025
25/10/2023 3:00,102,1,100,1025
25/10/2023 3:15,4,1,100,1025
25/10/2023 3:30,46,1,100,1025
25/10/2023 3:45,7,1,100,1025
25/10/2023 4:00,40,1,100,1025
25/10/2023 4:15,23,1,100,1025
25/10/2023 4:30,12,1,100,1025
25/10/2023 4:45,41,1,100,1025
25/10/2023 5:00,53,1,100,1025
25/10/2023 5:15,113,1,100,1025
25/10/2023 5:30,19,1,100,1025
25/10/2023 5:45,118,1,100,1025
25/10/2023 6:00,32,1,100,1025
25/10/2023 6:15,62,1,100,1025
25/10/2023 6:30,54,1,100,1025
25/10/2023 6:45,114,1,100,1025
25/10/2023 7:00,117,1,100,1025
25/10/2023 7:15,51,1,100,1025
25/10/2023 7:30,77,1,100,1025
25/10/2023 7:45,82,1,100,1025
25/10/2023 8:00,65,1,100,1025
25/10/2023 8:15,56,1,100,1025
25/10/2023 8:30,13,1,100,1025
25/10/2023 8:45,18,1,100,1025
25/10/2023 9:00,34,1,100,1025
25/10/2023 9:15,110,1,100,1025
25/10/2023 9:30,107,1,100,1025
25/10/2023 9:45,36,1,100,1025
25/10/2023 10:00,11,1,100,1025
25/10/2023 10:15,88,1,100,1025
25/10/2023 10:30,39,1,100,1025
25/10/2023 10:45,59,1,100,1025
25/10/2023 11:00,46,1,100,1025
25/10/2023 11:15,84,1,100,1025
25/10/2023 11:30,54,1,100,1025
25/10/2023 11:45,27,1,100,1025
25/10/2023 12:00,37,1,100,1025
25/10/2023 12:15,112,1,100,1025
25/10/2023 12:30,38,1,100,1025
25/10/2023 12:45,84,1,100,1025
25/10/2023 13:00,113,1,100,1025
25/10/2023 13:15,76,1,100,1025
25/10/2023 13:30,28,1,100,1025
25/10/2023 13:45,36,1,100,1025
25/10/2023 14:00,71,1,100,1025
25/10/2023 14:15,52,1,100,1025
25/10/2023 14:30,89,1,100,1025
25/10/2023 14:45,109,1,100,1025
25/10/2023 15:00,61,1,100,1025
25/10/2023 15:15,49,1,100,1025
25/10/2023 15:30,118,1,100,1025
25/10/2023 15:45,89,1,100,1025
25/10/2023 16:00,53,1,100,1025
25/10/2023 16:15,94,1,100,1025
25/10/2023 16:30,107,1,100,1025
25/10/2023 16:45,81,1,100,1025
25/10/2023 17:00,116,1,100,1025
25/10/2023 17:15,6,1,100,1025
25/10/2023 17:30,34,1,100,1025
25/10/2023 17:45,93,1,100,1025
25/10/2023 18:00,100,1,100,1025
25/10/2023 18:15,81,1,100,1025
25/10/2023 18:30,110,1,100,1025
25/10/2023 18:45,73,1,100,1025
25/10/2023 19:00,79,1,100,1025
25/10/2023 19:15,8,1,100,1025
25/10/2023 19:30,66,1,100,1025
25/10/2023 19:45,39,1,100,1025
25/10/2023 20:00,11,1,100,1025
25/10/2023 20:15,103,1,100,1025
25/10/2023 20:30,92,1,100,1025
25/10/2023 20:45,8,1,100,1025
25/10/2023 21:00,60,1,100,1025
25/10/2023 21:15,3,1,100,1025
25/10/2023 21:30,95,1,100,1025
25/10/2023 21:45,40,1,100,1025
25/10/2023 22:00,104,1,100,1025
25/10/2023 22:15,105,1,100,1025
25/10/2023 22:30,117,1,100,1025
25/10/2023 22:45,67,1,100,1025
25/10/2023 23:00,79,1,100,1025
26/10/2023 0:00,45,1,100,1025
26/10/2023 0:15,51,1,100,1025
26/10/2023 0:30,36,1,100,1025
26/10/2023 0:45,7,1,100,1025
26/10/2023 1:00,91,1,100,1025
26/10/2023 1:15,85,1,100,1025
26/10/2023 1:30,92,1,100,1025
26/10/2023 1:45,98,1,100,1025
26/10/2023 2:00,100,1,100,1025
26/10/2023 2:15,8,1,100,1025
26/10/2023 2:30,15,1,100,1025
26/10/2023 2:45,32,1,100,1025
26/10/2023 3:00,61,1,100,1025
26/10/2023 3:15,64,1,100,1025
26/10/2023 3:30,100,1,100,1025
26/10/2023 3:45,88,1,100,1025
26/10/2023 4:00,85,1,100,1025
26/10/2023 4:15,20,1,100,1025
26/10/2023 4:30,41,1,100,1025
26/10/2023 4:45,5,1,100,1025
26/10/2023 5:00,44,1,100,1025
26/10/2023 5:15,13,1,100,1025
26/10/2023 5:30,22,1,100,1025
26/10/2023 5:45,112,1,100,1025
26/10/2023 6:00,82,1,100,1025
26/10/2023 6:15,52,1,100,1025
26/10/2023 6:30,40,1,100,1025
26/10/2023 6:45,47,1,100,1025
26/10/2023 7:00,83,1,100,1025
26/10/2023 7:15,76,1,100,1025
26/10/2023 7:30,69,1,100,1025
26/10/2023 7:45,4,1,100,1025
26/10/2023 8:00,62,1,100,1025
26/10/2023 8:15,74,1,100,1025
26/10/2023 8:30,12,1,100,1025
26/10/2023 8:45,40,1,100,1025
26/10/2023 9:00,2,1,100,1025
26/10/2023 9:15,52,1,100,1025
26/10/2023 9:30,94,1,100,1025
26/10/2023 9:45,72,1,100,1025
26/10/2023 10:00,72,1,100,1025
26/10/2023 10:15,67,1,100,1025
26/10/2023 10:30,2,1,100,1025
26/10/2023 10:45,73,1,100,1025
26/10/2023 11:00,49,1,100,1025
26/10/2023 11:15,24,1,100,1025
26/10/2023 11:30,57,1,100,1025
26/10/2023 11:45,16,1,100,1025
26/10/2023 12:00,42,1,100,1025
26/10/2023 12:15,4,1,100,1025
26/10/2023 12:30,84,1,100,1025
26/10/2023 12:45,107,1,100,1025
26/10/2023 13:00,89,1,100,1025
26/10/2023 13:15,18,1,100,1025
26/10/2023 13:30,35,1,100,1025
26/10/2023 13:45,101,1,100,1025
26/10/2023 14:00,86,1,100,1025
26/10/2023 14:15,90,1,100,1025
26/10/2023 14:30,80,1,100,1025
26/10/2023 14:45,48,1,100,1025
26/10/2023 15:00,74,1,100,1025
26/10/2023 15:15,106,1,100,1025
26/10/2023 15:30,77,1,100,1025
26/10/2023 15:45,120,1,100,1025
26/10/2023 16:00,120,1,100,1025
26/10/2023 16:15,92,1,100,1025
26/10/2023 16:30,34,1,100,1025
26/10/2023 16:45,54,1,100,1025
26/10/2023 17:00,5,1,100,1025
26/10/2023 17:15,45,1,100,1025
26/10/2023 17:30,20,1,100,1025
26/10/2023 17:45,39,1,100,1025
26/10/2023 18:00,32,1,100,1025
26/10/2023 18:15,117,1,100,1025
26/10/2023 18:30,8,1,100,1025
26/10/2023 18:45,81,1,100,1025
26/10/2023 19:00,98,1,100,1025
26/10/2023 19:15,65,1,100,1025
26/10/2023 19:30,118,1,100,1025
26/10/2023 19:45,74,1,100,1025
26/10/2023 20:00,62,1,100,1025
26/10/2023 20:15,99,1,100,1025
26/10/2023 20:30,62,1,100,1025
26/10/2023 20:45,99,1,100,1025
26/10/2023 21:00,62,1,100,1025
26/10/2023 21:15,70,1,100,1025
26/10/2023 21:30,77,1,100,1025
26/10/2023 21:45,75,1,100,1025
26/10/2023 22:00,83,1,100,1025
26/10/2023 22:15,62,1,100,1025
26/10/2023 22:30,35,1,100,1025
26/10/2023 22:45,46,1,100,1025
26/10/2023 23:00,100,1,100,1025
27/10/2023 0:00,12,1,100,1025
27/10/2023 0:15,15,1,100,1025
27/10/2023 0:30,94,1,100,1025
27/10/2023 0:45,1,1,100,1025
27/10/2023 1:00,27,1,100,1025
27/10/2023 1:15,21,1,100,1025
27/10/2023 1:30,53,1,100,1025
27/10/2023 1:45,75,1,100,1025
27/10/2023 2:00,21,1,100,1025
27/10/2023 2:15,90,1,100,1025
27/10/2023 2:30,17,1,100,1025
27/10/2023 2:45,43,1,100,1025
27/10/2023 3:00,61,1,100,1025
27/10/2023 3:15,11,1,100,1025
27/10/2023 3:30,94,1,100,1025
27/10/2023 3:45,61,1,100,1025
27/10/2023 4:00,1,1,100,1025
27/10/2023 4:15,70,1,100,1025
27/10/2023 4:30,12,1,100,1025
27/10/2023 4:45,58,1,100,1025
27/10/2023 5:00,90,1,100,1025
27/10/2023 5:15,72,1,100,1025
27/10/2023 5:30,34,1,100,1025
27/10/2023 5:45,45,1,100,1025
27/10/2023 6:00,6,1,100,1025
27/10/2023 6:15,42,1,100,1025
27/10/2023 6:30,10,1,100,1025
27/10/2023 6:45,111,1,100,1025
27/10/2023 7:00,107,1,100,1025
27/10/2023 7:15,51,1,100,1025
27/10/2023 7:30,3,1,100,1025
27/10/2023 7:45,41,1,100,1025
27/10/2023 8:00,62,1,100,1025
27/10/2023 8:15,105,1,100,1025
27/10/2023 8:30,20,1,100,1025
27/10/2023 8:45,3,1,100,1025
27/10/2023 9:00,119,1,100,1025
27/10/2023 9:15,54,1,100,1025
27/10/2023 9:30,115,1,100,1025
27/10/2023 9:45,90,1,100,1025
27/10/2023 10:00,59,1,100,1025
27/10/2023 10:15,64,1,100,1025
27/10/2023 10:30,94,1,100,1025
27/10/2023 10:45,12,1,100,1025
27/10/2023 11:00,84,1,100,1025
27/10/2023 11:15,109,1,100,1025
27/10/2023 11:30,84,1,100,1025
27/10/2023 11:45,31,1,100,1025
27/10/2023 12:00,99,1,100,1025
27/10/2023 12:15,41,1,100,1025
27/10/2023 12:30,116,1,100,1025
27/10/2023 12:45,94,1,100,1025
27/10/2023 13:00,63,1,100,1025
27/10/2023 13:15,31,1,100,1025
27/10/2023 13:30,60,1,100,1025
27/10/2023 13:45,78,1,100,1025
27/10/2023 14:00,113,1,100,1025
27/10/2023 14:15,29,1,100,1025
27/10/2023 14:30,59,1,100,1025
27/10/2023 14:45,102,1,100,1025
27/10/2023 15:00,120,1,100,1025
27/10/2023 15:15,44,1,100,1025
27/10/2023 15:30,100,1,100,1025
27/10/2023 15:45,41,1,100,1025
27/10/2023 16:00,46,1,100,1025
27/10/2023 16:15,53,1,100,1025
27/10/2023 16:30,111,1,100,1025
27/10/2023 16:45,64,1,100,1025
27/10/2023 17:00,68,1,100,1025
27/10/2023 17:15,98,1,100,1025
27/10/2023 17:30,8,1,100,1025
27/10/2023 17:45,69,1,100,1025
27/10/2023 18:00,68,1,100,1025
27/10/2023 18:15,19,1,100,1025
27/10/2023 18:30,84,1,100,1025
27/10/2023 18:45,100,1,100,1025
27/10/2023 19:00,77,1,100,1025
27/10/2023 19:15,48,1,100,1025
27/10/2023 19:30,26,1,100,1025
27/10/2023 19:45,65,1,100,1025
27/10/2023 20:00,24,1,100,1025
27/10/2023 20:15,73,1,100,1025
27/10/2023 20:30,74,1,100,1025
27/10/2023 20:45,54,1,100,1025
27/10/2023 21:00,111,1,100,1025
27/10/2023 21:15,101,1,100,1025
27/10/2023 21:30,13,1,100,1025
27/10/2023 21:45,45,1,100,1025
27/10/2023 22:00,116,1,100,1025
27/10/2023 22:15,85,1,100,1025
27/10/2023 22:30,67,1,100,1025
27/10/2023 22:45,6,1,100,1025
27/10/2023 23:00,67,1,100,1025
28/10/2023 0:00,57,1,100,1025
28/10/2023 0:15,41,1,100,1025
28/10/2023 0:30,52,1,100,1025
28/10/2023 0:45,25,1,100,1025
28/10/2023 1:00,111,1,100,1025
28/10/2023 1:15,17,1,100,1025
28/10/2023 1:30,4,1,100,1025
28/10/2023 1:45,39,1,100,1025
28/10/2023 2:00,57,1,100,1025
28/10/2023 2:15,118,1,100,1025
28/10/2023 2:30,48,1,100,1025
28/10/2023 2:45,76,1,100,1025
28/10/2023 3:00,73,1,100,1025
28/10/2023 3:15,72,1,100,1025
28/10/2023 3:30,10,1,100,1025
28/10/2023 3:45,101,1,100,1025
28/10/2023 4:00,41,1,100,1025
28/10/2023 4:15,55,1,100,1025
28/10/2023 4:30,18,1,100,1025
28/10/2023 4:45,23,1,100,1025
28/10/2023 5:00,54,1,100,1025
28/10/2023 5:15,112,1,100,1025
28/10/2023 5:30,16,1,100,1025
28/10/2023 5:45,66,1,100,1025
28/10/2023 6:00,10,1,100,1025
28/10/2023 6:15,2,1,100,1025
28/10/2023 6:30,47,1,100,1025
28/10/2023 6:45,61,1,100,1025
28/10/2023 7:00,31,1,100,1025
28/10/2023 7:15,111,1,100,1025
28/10/2023 7:30,115,1,100,1025
28/10/2023 7:45,119,1,100,1025
28/10/2023 8:00,34,1,100,1025
28/10/2023 8:15,21,1,100,1025
28/10/2023 8:30,53,1,100,1025
28/10/2023 8:45,59,1,100,1025
28/10/2023 9:00,101,1,100,1025
28/10/2023 9:15,60,1,100,1025
28/10/2023 9:30,117,1,100,1025
28/10/2023 9:45,118,1,100,1025
28/10/2023 10:00,34,1,100,1025
28/10/2023 10:15,78,1,100,1025
28/10/2023 10:30,12,1,100,1025
28/10/2023 10:45,74,1,100,1025
28/10/2023 11:00,71,1,100,1025
28/10/2023 11:15,62,1,100,1025
28/10/2023 11:30,38,1,100,1025
28/10/2023 11:45,118,1,100,1025
28/10/2023 12:00,19,1,100,1025
28/10/2023 12:15,100,1,100,1025
28/10/2023 12:30,14,1,100,1025
28/10/2023 12:45,38,1,100,1025
28/10/2023 13:00,26,1,100,1025
28/10/2023 13:15,90,1,100,1025
28/10/2023 13:30,75,1,100,1025
28/10/2023 13:45,21,1,100,1025
28/10/2023 14:00,97,1,100,1025
28/10/2023 14:15,33,1,100,1025
28/10/2023 14:30,113,1,100,1025
28/10/2023 14:45,23,1,100,1025
28/10/2023 15:00,52,1,100,1025
28/10/2023 15:15,111,1,100,1025
28/10/2023 15:30,62,1,100,1025
28/10/2023 15:45,42,1,100,1025
28/10/2023 16:00,53,1,100,1025
28/10/2023 16:15,51,1,100,1025
28/10/2023 16:30,21,1,100,1025
28/10/2023 16:45,47,1,100,1025
28/10/2023 17:00,76,1,100,1025
28/10/2023 17:15,3,1,100,1025
28/10/2023 17:30,50,1,100,1025
28/10/2023 17:45,111,1,100,1025
28/10/2023 18:00,72,1,100,1025
28/10/2023 18:15,26,1,100,1025
28/10/2023 18:30,63,1,100,1025
28/10/2023 18:45,63,1,100,1025
28/10/2023 19:00,99,1,100,1025
28/10/2023 19:15,40,1,100,1025
28/10/2023 19:30,77,1,100,1025
28/10/2023 19:45,117,1,100,1025
28/10/2023 20:00,44,1,100,1025
28/10/2023 20:15,92,1,100,1025
28/10/2023 20:30,54,1,100,1025
28/10/2023 20:45,64,1,100,1025
28/10/2023 21:00,82,1,100,1025
28/10/2023 21:15,54,1,100,1025
28/10/2023 21:30,34,1,100,1025
28/10/2023 21:45,71,1,100,1025
28/10/2023 22:00,16,1,100,1025
28/10/2023 22:15,52,1,100,1025
28/10/2023 22:30,65,1,100,1025
28/10/2023 22:45,56,1,100,1025
28/10/2023 23:00,41,1,100,1025
29/10/2023 0:00,65,1,100,1025
29/10/2023 0:15,63,1,100,1025
29/10/2023 0:30,66,1,100,1025
29/10/2023 0:45,111,1,100,1025
29/10/2023 1:00,98,1,100,1025
29/10/2023 1:15,14,1,100,1025
29/10/2023 1:30,73,1,100,1025
29/10/2023 1:45,77,1,100,1025
29/10/2023 2:00,37,1,100,1025
29/10/2023 2:15,92,1,100,1025
29/10/2023 2:30,69,1,100,1025
29/10/2023 2:45,42,1,100,1025
29/10/2023 3:00,41,1,100,1025
29/10/2023 3:15,89,1,100,1025
29/10/2023 3:30,37,1,100,1025
29/10/2023 3:45,6,1,100,1025
29/10/2023 4:00,24,1,100,1025
29/10/2023 4:15,82,1,100,1025
29/10/2023 4:30,96,1,100,1025
29/10/2023 4:45,76,1,100,1025
29/10/2023 5:00,34,1,100,1025
29/10/2023 5:15,17,1,100,1025
29/10/2023 5:30,61,1,100,1025
29/10/2023 5:45,93,1,100,1025
29/10/2023 6:00,90,1,100,1025
29/10/2023 6:15,79,1,100,1025
29/10/2023 6:30,75,1,100,1025
29/10/2023 6:45,88,1,100,1025
29/10/2023 7:00,84,1,100,1025
29/10/2023 7:15,40,1,100,1025
29/10/2023 7:30,72,1,100,1025
29/10/2023 7:45,58,1,100,1025
29/10/2023 8:00,38,1,100,1025
29/10/2023 8:15,99,1,100,1025
29/10/2023 8:30,116,1,100,1025
29/10/2023 8:45,88,1,100,1025
29/10/2023 9:00,50,1,100,1025
29/10/2023 9:15,78,1,100,1025
29/10/2023 9:30,84,1,100,1025
29/10/2023 9:45,79,1,100,1025
29/10/2023 10:00,70,1,100,1025
29/10/2023 10:15,40,1,100,1025
29/10/2023 10:30,32,1,100,1025
29/10/2023 10:45,32,1,100,1025
29/10/2023 11:00,32,1,100,1025
29/10/2023 11:15,57,1,100,1025
29/10/2023 11:30,30,1,100,1025
29/10/2023 11:45,116,1,100,1025
29/10/2023 12:00,64,1,100,1025
29/10/2023 12:15,9,1,100,1025
29/10/2023 12:30,44,1,100,1025
29/10/2023 12:45,16,1,100,1025
29/10/2023 13:00,112,1,100,1025
29/10/2023 13:15,9,1,100,1025
29/10/2023 13:30,9,1,100,1025
29/10/2023 13:45,106,1,100,1025
29/10/2023 14:00,31,1,100,1025
29/10/2023 14:15,51,1,100,1025
29/10/2023 14:30,119,1,100,1025
29/10/2023 14:45,23,1,100,1025
29/10/2023 15:00,60,1,100,1025
29/10/2023 15:15,80,1,100,1025
29/10/2023 15:30,71,1,100,1025
29/10/2023 15:45,67,1,100,1025
29/10/2023 16:00,78,1,100,1025
29/10/2023 16:15,104,1,100,1025
29/10/2023 16:30,72,1,100,1025
29/10/2023 16:45,25,1,100,1025
29/10/2023 17:00,70,1,100,1025
29/10/2023 17:15,19,1,100,1025
29/10/2023 17:30,68,1,100,1025
29/10/2023 17:45,62,1,100,1025
29/10/2023 18:00,73,1,100,1025
29/10/2023 18:15,93,1,100,1025
29/10/2023 18:30,17,1,100,1025
29/10/2023 18:45,86,1,100,1025
29/10/2023 19:00,57,1,100,1025
29/10/2023 19:15,30,1,100,1025
29/10/2023 19:30,23,1,100,1025
29/10/2023 19:45,53,1,100,1025
29/10/2023 20:00,43,1,100,1025
29/10/2023 20:15,15,1,100,1025
29/10/2023 20:30,48,1,100,1025
29/10/2023 20:45,50,1,100,1025
29/10/2023 21:00,104,1,100,1025
29/10/2023 21:15,23,1,100,1025
29/10/2023 21:30,53,1,100,1025
29/10/2023 21:45,32,1,100,1025
29/10/2023 22:00,47,1,100,1025
29/10/2023 22:15,84,1,100,1025
29/10/2023 22:30,117,1,100,1025
29/10/2023 22:45,31,1,100,1025
29/10/2023 23:00,114,1,100,1025
30/10/2023 0:00,8,1,100,1025
30/10/2023 0:15,20,1,100,1025
30/10/2023 0:30,35,1,100,1025
30/10/2023 0:45,18,1,100,1025
30/10/2023 1:00,22,1,100,1025
30/10/2023 1:15,50,1,100,1025
30/10/2023 1:30,89,1,100,1025
30/10/2023 1:45,23,1,100,1025
30/10/2023 2:00,60,1,100,1025
30/10/2023 2:15,109,1,100,1025
30/10/2023 2:30,60,1,100,1025
30/10/2023 2:45,9,1,100,1025
30/10/2023 3:00,28,1,100,1025
30/10/2023 3:15,101,1,100,1025
30/10/2023 3:30,98,1,100,1025
30/10/2023 3:45,9,1,100,1025
30/10/2023 4:00,53,1,100,1025
30/10/2023 4:15,120,1,100,1025
30/10/2023 4:30,85,1,100,1025
30/10/2023 4:45,29,1,100,1025
30/10/2023 5:00,68,1,100,1025
30/10/2023 5:15,82,1,100,1025
30/10/2023 5:30,25,1,100,1025
30/10/2023 5:45,115,1,100,1025
30/10/2023 6:00,77,1,100,1025
30/10/2023 6:15,82,1,100,1025
30/10/2023 6:30,117,1,100,1025
30/10/2023 6:45,82,1,100,1025
30/10/2023 7:00,12,1,100,1025
30/10/2023 7:15,8,1,100,1025
30/10/2023 7:30,113,1,100,1025
30/10/2023 7:45,21,1,100,1025
30/10/2023 8:00,54,1,100,1025
30/10/2023 8:15,33,1,100,1025
30/10/2023 8:30,87,1,100,1025
30/10/2023 8:45,64,1,100,1025
30/10/2023 9:00,50,1,100,1025
30/10/2023 9:15,12,1,100,1025
30/10/2023 9:30,53,1,100,1025
30/10/2023 9:45,73,1,100,1025
30/10/2023 10:00,80,1,100,1025
30/10/2023 10:15,11,1,100,1025
30/10/2023 10:30,106,1,100,1025
30/10/2023 10:45,15,1,100,1025
30/10/2023 11:00,47,1,100,1025
30/10/2023 11:15,63,1,100,1025
30/10/2023 11:30,93,1,100,1025
30/10/2023 11:45,77,1,100,1025
30/10/2023 12:00,119,1,100,1025
30/10/2023 12:15,91,1,100,1025
30/10/2023 12:30,73,1,100,1025
30/10/2023 12:45,89,1,100,1025
30/10/2023 13:00,119,1,100,1025
30/10/2023 13:15,50,1,100,1025
30/10/2023 13:30,58,1,100,1025
30/10/2023 13:45,44,1,100,1025
30/10/2023 14:00,116,1,100,1025
30/10/2023 14:15,105,1,100,1025
30/10/2023 14:30,38,1,100,1025
30/10/2023 14:45,41,1,100,1025
30/10/2023 15:00,15,1,100,1025
30/10/2023 15:15,13,1,100,1025
30/10/2023 15:30,114,1,100,1025
30/10/2023 15:45,33,1,100,1025
30/10/2023 16:00,49,1,100,1025
30/10/2023 16:15,84,1,100,1025
30/10/2023 16:30,63,1,100,1025
30/10/2023 16:45,37,1,100,1025
30/10/2023 17:00,27,1,100,1025
30/10/2023 17:15,67,1,100,1025
30/10/2023 17:30,92,1,100,1025
30/10/2023 17:45,63,1,100,1025
30/10/2023 18:00,75,1,100,1025
30/10/2023 18:15,111,1,100,1025
30/10/2023 18:30,105,1,100,1025
30/10/2023 18:45,32,1,100,1025
30/10/2023 19:00,78,1,100,1025
30/10/2023 19:15,116,1,100,1025
30/10/2023 19:30,25,1,100,1025
30/10/2023 19:45,6,1,100,1025
30/10/2023 20:00,35,1,100,1025
30/10/2023 20:15,27,1,100,1025
30/10/2023 20:30,77,1,100,1025
30/10/2023 20:45,51,1,100,1025
30/10/2023 21:00,105,1,100,1025
30/10/2023 21:15,92,1,100,1025
30/10/2023 21:30,33,1,100,1025
30/10/2023 21:45,34,1,100,1025
30/10/2023 22:00,22,1,100,1025
30/10/2023 22:15,39,1,100,1025
30/10/2023 22:30,97,1,100,1025
30/10/2023 22:45,2,1,100,1025
30/10/2023 23:00,100,1,100,1025
31/10/2023 0:00,67,1,100,1025
31/10/2023 0:15,3,1,100,1025
31/10/2023 0:30,18,1,100,1025
31/10/2023 0:45,93,1,100,1025
31/10/2023 1:00,38,1,100,1025
31/10/2023 1:15,87,1,100,1025
31/10/2023 1:30,42,1,100,1025
31/10/2023 1:45,81,1,100,1025
31/10/2023 2:00,56,1,100,1025
31/10/2023 2:15,1,1,100,1025
31/10/2023 2:30,44,1,100,1025
31/10/2023 2:45,31,1,100,1025
31/10/2023 3:00,12,1,100,1025
31/10/2023 3:15,3,1,100,1025
31/10/2023 3:30,74,1,100,1025
31/10/2023 3:45,20,1,100,1025
31/10/2023 4:00,94,1,100,1025
31/10/2023 4:15,66,1,100,1025
31/10/2023 4:30,107,1,100,1025
31/10/2023 4:45,18,1,100,1025
31/10/2023 5:00,59,1,100,1025
31/10/2023 5:15,41,1,100,1025
31/10/2023 5:30,36,1,100,1025
31/10/2023 5:45,62,1,100,1025
31/10/2023 6:00,70,1,100,1025
31/10/2023 6:15,52,1,100,1025
31/10/2023 6:30,57,1,100,1025
31/10/2023 6:45,79,1,100,1025
31/10/2023 7:00,100,1,100,1025
31/10/2023 7:15,93,1,100,1025
31/10/2023 7:30,14,1,100,1025
31/10/2023 7:45,8,1,100,1025
31/10/2023 8:00,34,1,100,1025
31/10/2023 8:15,87,1,100,1025
31/10/2023 8:30,114,1,100,1025
31/10/2023 8:45,29,1,100,1025
31/10/2023 9:00,26,1,100,1025
31/10/2023 9:15,95,1,100,1025
31/10/2023 9:30,59,1,100,1025
31/10/2023 9:45,15,1,100,1025
31/10/2023 10:00,75,1,100,1025
31/10/2023 10:15,66,1,100,1025
31/10/2023 10:30,10,1,100,1025
31/10/2023 10:45,92,1,100,1025
31/10/2023 11:00,65,1,100,1025
