5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,68,1,100,4175
24/10/2023 0:00,16,1,100,4175
24/10/2023 0:15,18,1,100,4175
24/10/2023 0:30,3,1,100,4175
24/10/2023 0:45,35,1,100,4175
24/10/2023 1:00,34,1,100,4175
24/10/2023 1:15,40,1,100,4175
24/10/2023 1:30,51,1,100,4175
24/10/2023 1:45,69,1,100,4175
24/10/2023 2:00,100,1,100,4175
24/10/2023 2:15,72,1,100,4175
24/10/2023 2:30,72,1,100,4175
24/10/2023 2:45,15,1,100,4175
24/10/2023 3:00,60,1,100,4175
24/10/2023 3:15,15,1,100,4175
24/10/2023 3:30,71,1,100,4175
24/10/2023 3:45,118,1,100,4175
24/10/2023 4:00,71,1,100,4175
24/10/2023 4:15,90,1,100,4175
24/10/2023 4:30,95,1,100,4175
24/10/2023 4:45,19,1,100,4175
24/10/2023 5:00,14,1,100,4175
24/10/2023 5:15,38,1,100,4175
24/10/2023 5:30,98,1,100,4175
24/10/2023 5:45,14,1,100,4175
24/10/2023 6:00,33,1,100,4175
24/10/2023 6:15,4,1,100,4175
24/10/2023 6:30,59,1,100,4175
24/10/2023 6:45,24,1,100,4175
24/10/2023 7:00,79,1,100,4175
24/10/2023 7:15,51,1,100,4175
24/10/2023 7:30,70,1,100,4175
24/10/2023 7:45,79,1,100,4175
24/10/2023 8:00,100,1,100,4175
24/10/2023 8:15,91,1,100,4175
24/10/2023 8:30,7,1,100,4175
24/10/2023 8:45,29,1,100,4175
24/10/2023 9:00,4,1,100,4175
24/10/2023 9:15,61,1,100,4175
24/10/2023 9:30,98,1,100,4175
24/10/2023 9:45,114,1,100,4175
24/10/2023 10:00,29,1,100,4175
24/10/2023 10:15,57,1,100,4175
24/10/2023 10:30,59,1,100,4175
24/10/2023 10:45,100,1,100,4175
24/10/2023 11:00,14,1,100,4175
24/10/2023 11:15,55,1,100,4175
24/10/2023 11:30,23,1,100,4175
24/10/2023 11:45,38,1,100,4175
24/10/2023 12:00,119,1,100,4175
24/10/2023 12:15,116,1,100,4175
24/10/2023 12:30,96,1,100,4175
24/10/2023 12:45,90,1,100,4175
24/10/2023 13:00,70,1,100,4175
24/10/2023 13:15,15,1,100,4175
24/10/2023 13:30,65,1,100,4175
24/10/2023 13:45,81,1,100,4175
24/10/2023 14:00,60,1,100,4175
24/10/2023 14:15,31,1,100,4175
24/10/2023 14:30,19,1,100,4175
24/10/2023 14:45,69,1,100,4175
24/10/2023 15:00,28,1,100,4175
24/10/2023 15:15,110,1,100,4175
24/10/2023 15:30,29,1,100,4175
24/10/2023 15:45,75,1,100,4175
24/10/2023 16:00,110,1,100,4175
24/10/2023 16:15,58,1,100,4175
24/10/2023 16:30,15,1,100,4175
24/10/2023 16:45,59,1,100,4175
24/10/2023 17:00,99,1,100,4175
24/10/2023 17:15,115,1,100,4175
24/10/2023 17:30,64,1,100,4175
24/10/2023 17:45,88,1,100,4175
24/10/2023 18:00,83,1,100,4175
24/10/2023 18:15,117,1,100,4175
24/10/2023 18:30,84,1,100,4175
24/10/2023 18:45,10,1,100,4175
24/10/2023 19:00,5,1,100,4175
24/10/2023 19:15,57,1,100,4175
24/10/2023 19:30,113,1,100,4175
24/10/2023 19:45,18,1,100,4175
24/10/2023 20:00,73,1,100,4175
24/10/2023 20:15,89,1,100,4175
24/10/2023 20:30,25,1,100,4175
24/10/2023 20:45,93,1,100,4175
24/10/2023 21:00,105,1,100,4175
24/10/2023 21:15,61,1,100,4175
24/10/2023 21:30,19,1,100,4175
24/10/2023 21:45,107,1,100,4175
24/10/2023 22:00,69,1,100,4175
24/10/2023 22:15,38,1,100,4175
24/10/2023 22:30,20,1,100,4175
24/10/2023 22:45,88,1,100,4175
24/10/2023 23:00,98,1,100,4175
25/10/2023 0:00,72,1,100,4175
25/10/2023 0:15,85,1,100,4175
25/10/2023 0:30,100,1,100,4175
25/10/2023 0:45,103,1,100,4175
25/10/2023 1:00,47,1,100,4175
25/10/2023 1:15,112,1,100,4175
25/10/2023 1:30,47,1,100,4175
25/10/2023 1:45,13,1,100,4175
25/10/2023 2:00,25,1,100,4175
25/10/2023 2:15,3,1,100,4175
25/10/2023 2:30,102,1,100,4175
25/10/2023 2:45,48,1,100,4175
25/10/2023 3:00,108,1,100,4175
25/10/2023 3:15,115,1,100,4175
25/10/2023 3:30,38,1,100,4175
25/10/2023 3:45,92,1,100,4175
25/10/2023 4:00,57,1,100,4175
25/10/2023 4:15,36,1,100,4175
25/10/2023 4:30,12,1,100,4175
25/10/2023 4:45,103,1,100,4175
25/10/2023 5:00,46,1,100,4175
25/10/2023 5:15,92,1,100,4175
25/10/2023 5:30,57,1,100,4175
25/10/2023 5:45,51,1,100,4175
25/10/2023 6:00,81,1,100,4175
25/10/2023 6:15,64,1,100,4175
25/10/2023 6:30,59,1,100,4175
25/10/2023 6:45,2,1,100,4175
25/10/2023 7:00,113,1,100,4175
25/10/2023 7:15,1,1,100,4175
25/10/2023 7:30,117,1,100,4175
25/10/2023 7:45,109,1,100,4175
25/10/2023 8:00,91,1,100,4175
25/10/2023 8:15,22,1,100,4175
25/10/2023 8:30,95,1,100,4175
25/10/2023 8:45,38,1,100,4175
25/10/2023 9:00,6,1,100,4175
25/10/2023 9:15,50,1,100,4175
25/10/2023 9:30,58,1,100,4175
25/10/2023 9:45,39,1,100,4175
25/10/2023 10:00,32,1,100,4175
25/10/2023 10:15,42,1,100,4175
25/10/2023 10:30,91,1,100,4175
25/10/2023 10:45,77,1,100,4175
25/10/2023 11:00,112,1,100,4175
25/10/2023 11:15,49,1,100,4175
25/10/2023 11:30,9,1,100,4175
25/10/2023 11:45,14,1,100,4175
25/10/2023 12:00,33,1,100,4175
25/10/2023 12:15,37,1,100,4175
25/10/2023 12:30,59,1,100,4175
25/10/2023 12:45,42,1,100,4175
25/10/2023 13:00,94,1,100,4175
25/10/2023 13:15,92,1,100,4175
25/10/2023 13:30,59,1,100,4175
25/10/2023 13:45,74,1,100,4175
25/10/2023 14:00,99,1,100,4175
25/10/2023 14:15,92,1,100,4175
25/10/2023 14:30,116,1,100,4175
25/10/2023 14:45,35,1,100,4175
25/10/2023 15:00,78,1,100,4175
25/10/2023 15:15,116,1,100,4175
25/10/2023 15:30,78,1,100,4175
25/10/2023 15:45,24,1,100,4175
25/10/2023 16:00,15,1,100,4175
25/10/2023 16:15,46,1,100,4175
25/10/2023 16:30,74,1,100,4175
25/10/2023 16:45,33,1,100,4175
25/10/2023 17:00,104,1,100,4175
25/10/2023 17:15,71,1,100,4175
25/10/2023 17:30,37,1,100,4175
25/10/2023 17:45,37,1,100,4175
25/10/2023 18:00,69,1,100,4175
25/10/2023 18:15,25,1,100,4175
25/10/2023 18:30,63,1,100,4175
25/10/2023 18:45,83,1,100,4175
25/10/2023 19:00,82,1,100,4175
25/10/2023 19:15,76,1,100,4175
25/10/2023 19:30,90,1,100,4175
25/10/2023 19:45,78,1,100,4175
25/10/2023 20:00,62,1,100,4175
25/10/2023 20:15,92,1,100,4175
25/10/2023 20:30,106,1,100,4175
25/10/2023 20:45,96,1,100,4175
25/10/2023 21:00,38,1,100,4175
25/10/2023 21:15,57,1,100,4175
25/10/2023 21:30,67,1,100,4175
25/10/2023 21:45,55,1,100,4175
25/10/2023 22:00,26,1,100,4175
25/10/2023 22:15,77,1,100,4175
25/10/2023 22:30,15,1,100,4175
25/10/2023 22:45,9,1,100,4175
25/10/2023 23:00,17,1,100,4175
26/10/2023 0:00,96,1,100,4175
26/10/2023 0:15,45,1,100,4175
26/10/2023 0:30,81,1,100,4175
26/10/2023 0:45,41,1,100,4175
26/10/2023 1:00,82,1,100,4175
26/10/2023 1:15,8,1,100,4175
26/10/2023 1:30,22,1,100,4175
26/10/2023 1:45,59,1,100,4175
26/10/2023 2:00,92,1,100,4175
26/10/2023 2:15,11,1,100,4175
26/10/2023 2:30,4,1,100,4175
26/10/2023 2:45,80,1,100,4175
26/10/2023 3:00,32,1,100,4175
26/10/2023 3:15,103,1,100,4175
26/10/2023 3:30,33,1,100,4175
26/10/2023 3:45,32,1,100,4175
26/10/2023 4:00,7,1,100,4175
26/10/2023 4:15,67,1,100,4175
26/10/2023 4:30,104,1,100,4175
26/10/2023 4:45,14,1,100,4175
26/10/2023 5:00,112,1,100,4175
26/10/2023 5:15,35,1,100,4175
26/10/2023 5:30,101,1,100,4175
26/10/2023 5:45,93,1,100,4175
26/10/2023 6:00,44,1,100,4175
26/10/2023 6:15,12,1,100,4175
26/10/2023 6:30,93,1,100,4175
26/10/2023 6:45,35,1,100,4175
26/10/2023 7:00,23,1,100,4175
26/10/2023 7:15,9,1,100,4175
26/10/2023 7:30,114,1,100,4175
26/10/2023 7:45,38,1,100,4175
26/10/2023 8:00,66,1,100,4175
26/10/2023 8:15,45,1,100,4175
26/10/2023 8:30,29,1,100,4175
26/10/2023 8:45,20,1,100,4175
26/10/2023 9:00,14,1,100,4175
26/10/2023 9:15,83,1,100,4175
26/10/2023 9:30,60,1,100,4175
26/10/2023 9:45,116,1,100,4175
26/10/2023 10:00,114,1,100,4175
26/10/2023 10:15,63,1,100,4175
26/10/2023 10:30,99,1,100,4175
26/10/2023 10:45,33,1,100,4175
26/10/2023 11:00,83,1,100,4175
26/10/2023 11:15,52,1,100,4175
26/10/2023 11:30,77,1,100,4175
26/10/2023 11:45,74,1,100,4175
26/10/2023 12:00,13,1,100,4175
26/10/2023 12:15,78,1,100,4175
26/10/2023 12:30,57,1,100,4175
26/10/2023 12:45,87,1,100,4175
26/10/2023 13:00,5,1,100,4175
26/10/2023 13:15,53,1,100,4175
26/10/2023 13:30,61,1,100,4175
26/10/2023 13:45,54,1,100,4175
26/10/2023 14:00,25,1,100,4175
26/10/2023 14:15,22,1,100,4175
26/10/2023 14:30,5,1,100,4175
26/10/2023 14:45,4,1,100,4175
26/10/2023 15:00,13,1,100,4175
26/10/2023 15:15,30,1,100,4175
26/10/2023 15:30,115,1,100,4175
26/10/2023 15:45,38,1,100,4175
26/10/2023 16:00,87,1,100,4175
26/10/2023 16:15,103,1,100,4175
26/10/2023 16:30,119,1,100,4175
26/10/2023 16:45,25,1,100,4175
26/10/2023 17:00,77,1,100,4175
26/10/2023 17:15,7,1,100,4175
26/10/2023 17:30,15,1,100,4175
26/10/2023 17:45,19,1,100,4175
26/10/2023 18:00,68,1,100,4175
26/10/2023 18:15,23,1,100,4175
26/10/2023 18:30,100,1,100,4175
26/10/2023 18:45,28,1,100,4175
26/10/2023 19:00,98,1,100,4175
26/10/2023 19:15,56,1,100,4175
26/10/2023 19:30,67,1,100,4175
26/10/2023 19:45,109,1,100,4175
26/10/2023 20:00,100,1,100,4175
26/10/2023 20:15,116,1,100,4175
26/10/2023 20:30,10,1,100,4175
26/10/2023 20:45,48,1,100,4175
26/10/2023 21:00,13,1,100,4175
26/10/2023 21:15,106,1,100,4175
26/10/2023 21:30,81,1,100,4175
26/10/2023 21:45,33,1,100,4175
26/10/2023 22:00,83,1,100,4175
26/10/2023 22:15,116,1,100,4175
26/10/2023 22:30,36,1,100,4175
26/10/2023 22:45,114,1,100,4175
26/10/2023 23:00,104,1,100,4175
27/10/2023 0:00,5,1,100,4175
27/10/2023 0:15,107,1,100,4175
27/10/2023 0:30,101,1,100,4175
27/10/2023 0:45,58,1,100,4175
27/10/2023 1:00,47,1,100,4175
27/10/2023 1:15,20,1,100,4175
27/10/2023 1:30,18,1,100,4175
27/10/2023 1:45,29,1,100,4175
27/10/2023 2:00,37,1,100,4175
27/10/2023 2:15,60,1,100,4175
27/10/2023 2:30,118,1,100,4175
27/10/2023 2:45,56,1,100,4175
27/10/2023 3:00,102,1,100,4175
27/10/2023 3:15,119,1,100,4175
27/10/2023 3:30,2,1,100,4175
27/10/2023 3:45,74,1,100,4175
27/10/2023 4:00,61,1,100,4175
27/10/2023 4:15,77,1,100,4175
27/10/2023 4:30,27,1,100,4175
27/10/2023 4:45,61,1,100,4175
27/10/2023 5:00,75,1,100,4175
27/10/2023 5:15,49,1,100,4175
27/10/2023 5:30,95,1,100,4175
27/10/2023 5:45,55,1,100,4175
27/10/2023 6:00,48,1,100,4175
27/10/2023 6:15,106,1,100,4175
27/10/2023 6:30,119,1,100,4175
27/10/2023 6:45,118,1,100,4175
27/10/2023 7:00,2,1,100,4175
27/10/2023 7:15,70,1,100,4175
27/10/2023 7:30,74,1,100,4175
27/10/2023 7:45,52,1,100,4175
27/10/2023 8:00,111,1,100,4175
27/10/2023 8:15,51,1,100,4175
27/10/2023 8:30,64,1,100,4175
27/10/2023 8:45,33,1,100,4175
27/10/2023 9:00,6,1,100,4175
27/10/2023 9:15,48,1,100,4175
27/10/2023 9:30,14,1,100,4175
27/10/2023 9:45,83,1,100,4175
27/10/2023 10:00,30,1,100,4175
27/10/2023 10:15,14,1,100,4175
27/10/2023 10:30,16,1,100,4175
27/10/2023 10:45,67,1,100,4175
27/10/2023 11:00,24,1,100,4175
27/10/2023 11:15,45,1,100,4175
27/10/2023 11:30,67,1,100,4175
27/10/2023 11:45,45,1,100,4175
27/10/2023 12:00,73,1,100,4175
27/10/2023 12:15,107,1,100,4175
27/10/2023 12:30,120,1,100,4175
27/10/2023 12:45,62,1,100,4175
27/10/2023 13:00,85,1,100,4175
27/10/2023 13:15,3,1,100,4175
27/10/2023 13:30,120,1,100,4175
27/10/2023 13:45,52,1,100,4175
27/10/2023 14:00,76,1,100,4175
27/10/2023 14:15,33,1,100,4175
27/10/2023 14:30,6,1,100,4175
27/10/2023 14:45,104,1,100,4175
27/10/2023 15:00,76,1,100,4175
27/10/2023 15:15,112,1,100,4175
27/10/2023 15:30,85,1,100,4175
27/10/2023 15:45,13,1,100,4175
27/10/2023 16:00,52,1,100,4175
27/10/2023 16:15,58,1,100,4175
27/10/2023 16:30,35,1,100,4175
27/10/2023 16:45,29,1,100,4175
27/10/2023 17:00,12,1,100,4175
27/10/2023 17:15,36,1,100,4175
27/10/2023 17:30,46,1,100,4175
27/10/2023 17:45,26,1,100,4175
27/10/2023 18:00,112,1,100,4175
27/10/2023 18:15,2,1,100,4175
27/10/2023 18:30,57,1,100,4175
27/10/2023 18:45,12,1,100,4175
27/10/2023 19:00,60,1,100,4175
27/10/2023 19:15,97,1,100,4175
27/10/2023 19:30,83,1,100,4175
27/10/2023 19:45,16,1,100,4175
27/10/2023 20:00,10,1,100,4175
27/10/2023 20:15,88,1,100,4175
27/10/2023 20:30,91,1,100,4175
27/10/2023 20:45,86,1,100,4175
27/10/2023 21:00,14,1,100,4175
27/10/2023 21:15,102,1,100,4175
27/10/2023 21:30,24,1,100,4175
27/10/2023 21:45,112,1,100,4175
27/10/2023 22:00,100,1,100,4175
27/10/2023 22:15,53,1,100,4175
27/10/2023 22:30,19,1,100,4175
27/10/2023 22:45,8,1,100,4175
27/10/2023 23:00,106,1,100,4175
28/10/2023 0:00,47,1,100,4175
28/10/2023 0:15,20,1,100,4175
28/10/2023 0:30,30,1,100,4175
28/10/2023 0:45,18,1,100,4175
28/10/2023 1:00,99,1,100,4175
28/10/2023 1:15,5,1,100,4175
28/10/2023 1:30,62,1,100,4175
28/10/2023 1:45,12,1,100,4175
28/10/2023 2:00,79,1,100,4175
28/10/2023 2:15,96,1,100,4175
28/10/2023 2:30,68,1,100,4175
28/10/2023 2:45,65,1,100,4175
28/10/2023 3:00,57,1,100,4175
28/10/2023 3:15,114,1,100,4175
28/10/2023 3:30,50,1,100,4175
28/10/2023 3:45,111,1,100,4175
28/10/2023 4:00,31,1,100,4175
28/10/2023 4:15,77,1,100,4175
28/10/2023 4:30,36,1,100,4175
28/10/2023 4:45,52,1,100,4175
28/10/2023 5:00,90,1,100,4175
28/10/2023 5:15,82,1,100,4175
28/10/2023 5:30,83,1,100,4175
28/10/2023 5:45,56,1,100,4175
28/10/2023 6:00,15,1,100,4175
28/10/2023 6:15,89,1,100,4175
28/10/2023 6:30,114,1,100,4175
28/10/2023 6:45,39,1,100,4175
28/10/2023 7:00,18,1,100,4175
28/10/2023 7:15,27,1,100,4175
28/10/2023 7:30,84,1,100,4175
28/10/2023 7:45,103,1,100,4175
28/10/2023 8:00,63,1,100,4175
28/10/2023 8:15,98,1,100,4175
28/10/2023 8:30,4,1,100,4175
28/10/2023 8:45,67,1,100,4175
28/10/2023 9:00,21,1,100,4175
28/10/2023 9:15,37,1,100,4175
28/10/2023 9:30,90,1,100,4175
28/10/2023 9:45,102,1,100,4175
28/10/2023 10:00,45,1,100,4175
28/10/2023 10:15,106,1,100,4175
28/10/2023 10:30,35,1,100,4175
28/10/2023 10:45,64,1,100,4175
28/10/2023 11:00,106,1,100,4175
28/10/2023 11:15,8,1,100,4175
28/10/2023 11:30,84,1,100,4175
28/10/2023 11:45,98,1,100,4175
28/10/2023 12:00,26,1,100,4175
28/10/2023 12:15,107,1,100,4175
28/10/2023 12:30,113,1,100,4175
28/10/2023 12:45,100,1,100,4175
28/10/2023 13:00,117,1,100,4175
28/10/2023 13:15,54,1,100,4175
28/10/2023 13:30,119,1,100,4175
28/10/2023 13:45,51,1,100,4175
28/10/2023 14:00,10,1,100,4175
28/10/2023 14:15,71,1,100,4175
28/10/2023 14:30,18,1,100,4175
28/10/2023 14:45,69,1,100,4175
28/10/2023 15:00,73,1,100,4175
28/10/2023 15:15,77,1,100,4175
28/10/2023 15:30,77,1,100,4175
28/10/2023 15:45,27,1,100,4175
28/10/2023 16:00,42,1,100,4175
28/10/2023 16:15,89,1,100,4175
28/10/2023 16:30,75,1,100,4175
28/10/2023 16:45,82,1,100,4175
28/10/2023 17:00,15,1,100,4175
28/10/2023 17:15,8,1,100,4175
28/10/2023 17:30,46,1,100,4175
28/10/2023 17:45,72,1,100,4175
28/10/2023 18:00,5,1,100,4175
28/10/2023 18:15,78,1,100,4175
28/10/2023 18:30,97,1,100,4175
28/10/2023 18:45,69,1,100,4175
28/10/2023 19:00,68,1,100,4175
28/10/2023 19:15,41,1,100,4175
28/10/2023 19:30,21,1,100,4175
28/10/2023 19:45,28,1,100,4175
28/10/2023 20:00,60,1,100,4175
28/10/2023 20:15,108,1,100,4175
28/10/2023 20:30,18,1,100,4175
28/10/2023 20:45,75,1,100,4175
28/10/2023 21:00,20,1,100,4175
28/10/2023 21:15,51,1,100,4175
28/10/2023 21:30,105,1,100,4175
28/10/2023 21:45,41,1,100,4175
28/10/2023 22:00,16,1,100,4175
28/10/2023 22:15,21,1,100,4175
28/10/2023 22:30,59,1,100,4175
28/10/2023 22:45,119,1,100,4175
28/10/2023 23:00,4,1,100,4175
29/10/2023 0:00,75,1,100,4175
29/10/2023 0:15,83,1,100,4175
29/10/2023 0:30,106,1,100,4175
29/10/2023 0:45,36,1,100,4175
29/10/2023 1:00,87,1,100,4175
29/10/2023 1:15,106,1,100,4175
29/10/2023 1:30,42,1,100,4175
29/10/2023 1:45,76,1,100,4175
29/10/2023 2:00,113,1,100,4175
29/10/2023 2:15,39,1,100,4175
29/10/2023 2:30,118,1,100,4175
29/10/2023 2:45,111,1,100,4175
29/10/2023 3:00,64,1,100,4175
29/10/2023 3:15,21,1,100,4175
29/10/2023 3:30,75,1,100,4175
29/10/2023 3:45,94,1,100,4175
29/10/2023 4:00,51,1,100,4175
29/10/2023 4:15,87,1,100,4175
29/10/2023 4:30,24,1,100,4175
29/10/2023 4:45,40,1,100,4175
29/10/2023 5:00,46,1,100,4175
29/10/2023 5:15,69,1,100,4175
29/10/2023 5:30,29,1,100,4175
29/10/2023 5:45,41,1,100,4175
29/10/2023 6:00,88,1,100,4175
29/10/2023 6:15,62,1,100,4175
29/10/2023 6:30,4,1,100,4175
29/10/2023 6:45,98,1,100,4175
29/10/2023 7:00,52,1,100,4175
29/10/2023 7:15,67,1,100,4175
29/10/2023 7:30,64,1,100,4175
29/10/2023 7:45,32,1,100,4175
29/10/2023 8:00,34,1,100,4175
29/10/2023 8:15,52,1,100,4175
29/10/2023 8:30,120,1,100,4175
29/10/2023 8:45,102,1,100,4175
29/10/2023 9:00,42,1,100,4175
29/10/2023 9:15,24,1,100,4175
29/10/2023 9:30,94,1,100,4175
29/10/2023 9:45,96,1,100,4175
29/10/2023 10:00,5,1,100,4175
29/10/2023 10:15,111,1,100,4175
29/10/2023 10:30,97,1,100,4175
29/10/2023 10:45,62,1,100,4175
29/10/2023 11:00,31,1,100,4175
29/10/2023 11:15,40,1,100,4175
29/10/2023 11:30,47,1,100,4175
29/10/2023 11:45,98,1,100,4175
29/10/2023 12:00,4,1,100,4175
29/10/2023 12:15,23,1,100,4175
29/10/2023 12:30,105,1,100,4175
29/10/2023 12:45,73,1,100,4175
29/10/2023 13:00,119,1,100,4175
29/10/2023 13:15,83,1,100,4175
29/10/2023 13:30,23,1,100,4175
29/10/2023 13:45,32,1,100,4175
29/10/2023 14:00,58,1,100,4175
29/10/2023 14:15,83,1,100,4175
29/10/2023 14:30,112,1,100,4175
29/10/2023 14:45,38,1,100,4175
29/10/2023 15:00,84,1,100,4175
29/10/2023 15:15,108,1,100,4175
29/10/2023 15:30,67,1,100,4175
29/10/2023 15:45,81,1,100,4175
29/10/2023 16:00,39,1,100,4175
29/10/2023 16:15,55,1,100,4175
29/10/2023 16:30,8,1,100,4175
29/10/2023 16:45,77,1,100,4175
29/10/2023 17:00,92,1,100,4175
29/10/2023 17:15,40,1,100,4175
29/10/2023 17:30,77,1,100,4175
29/10/2023 17:45,56,1,100,4175
29/10/2023 18:00,72,1,100,4175
29/10/2023 18:15,68,1,100,4175
29/10/2023 18:30,56,1,100,4175
29/10/2023 18:45,38,1,100,4175
29/10/2023 19:00,76,1,100,4175
29/10/2023 19:15,67,1,100,4175
29/10/2023 19:30,42,1,100,4175
29/10/2023 19:45,96,1,100,4175
29/10/2023 20:00,12,1,100,4175
29/10/2023 20:15,109,1,100,4175
29/10/2023 20:30,4,1,100,4175
29/10/2023 20:45,94,1,100,4175
29/10/2023 21:00,106,1,100,4175
29/10/2023 21:15,48,1,100,4175
29/10/2023 21:30,36,1,100,4175
29/10/2023 21:45,63,1,100,4175
29/10/2023 22:00,98,1,100,4175
29/10/2023 22:15,28,1,100,4175
29/10/2023 22:30,26,1,100,4175
29/10/2023 22:45,32,1,100,4175
29/10/2023 23:00,20,1,100,4175
30/10/2023 0:00,29,1,100,4175
30/10/2023 0:15,48,1,100,4175
30/10/2023 0:30,34,1,100,4175
30/10/2023 0:45,120,1,100,4175
30/10/2023 1:00,24,1,100,4175
30/10/2023 1:15,71,1,100,4175
30/10/2023 1:30,65,1,100,4175
30/10/2023 1:45,3,1,100,4175
30/10/2023 2:00,17,1,100,4175
30/10/2023 2:15,1,1,100,4175
30/10/2023 2:30,84,1,100,4175
30/10/2023 2:45,111,1,100,4175
30/10/2023 3:00,63,1,100,4175
30/10/2023 3:15,75,1,100,4175
30/10/2023 3:30,46,1,100,4175
30/10/2023 3:45,82,1,100,4175
30/10/2023 4:00,72,1,100,4175
30/10/2023 4:15,13,1,100,4175
30/10/2023 4:30,71,1,100,4175
30/10/2023 4:45,86,1,100,4175
30/10/2023 5:00,88,1,100,4175
30/10/2023 5:15,101,1,100,4175
30/10/2023 5:30,50,1,100,4175
30/10/2023 5:45,80,1,100,4175
30/10/2023 6:00,14,1,100,4175
30/10/2023 6:15,32,1,100,4175
30/10/2023 6:30,1,1,100,4175
30/10/2023 6:45,98,1,100,4175
30/10/2023 7:00,87,1,100,4175
30/10/2023 7:15,88,1,100,4175
30/10/2023 7:30,91,1,100,4175
30/10/2023 7:45,30,1,100,4175
30/10/2023 8:00,79,1,100,4175
30/10/2023 8:15,114,1,100,4175
30/10/2023 8:30,25,1,100,4175
30/10/2023 8:45,14,1,100,4175
30/10/2023 9:00,44,1,100,4175
30/10/2023 9:15,1,1,100,4175
30/10/2023 9:30,14,1,100,4175
30/10/2023 9:45,16,1,100,4175
30/10/2023 10:00,47,1,100,4175
30/10/2023 10:15,16,1,100,4175
30/10/2023 10:30,100,1,100,4175
30/10/2023 10:45,73,1,100,4175
30/10/2023 11:00,52,1,100,4175
30/10/2023 11:15,7,1,100,4175
30/10/2023 11:30,82,1,100,4175
30/10/2023 11:45,64,1,100,4175
30/10/2023 12:00,8,1,100,4175
30/10/2023 12:15,21,1,100,4175
30/10/2023 12:30,73,1,100,4175
30/10/2023 12:45,51,1,100,4175
30/10/2023 13:00,15,1,100,4175
30/10/2023 13:15,93,1,100,4175
30/10/2023 13:30,112,1,100,4175
30/10/2023 13:45,75,1,100,4175
30/10/2023 14:00,71,1,100,4175
30/10/2023 14:15,85,1,100,4175
30/10/2023 14:30,100,1,100,4175
30/10/2023 14:45,67,1,100,4175
30/10/2023 15:00,53,1,100,4175
30/10/2023 15:15,37,1,100,4175
30/10/2023 15:30,14,1,100,4175
30/10/2023 15:45,10,1,100,4175
30/10/2023 16:00,64,1,100,4175
30/10/2023 16:15,96,1,100,4175
30/10/2023 16:30,113,1,100,4175
30/10/2023 16:45,94,1,100,4175
30/10/2023 17:00,21,1,100,4175
30/10/2023 17:15,20,1,100,4175
30/10/2023 17:30,42,1,100,4175
30/10/2023 17:45,99,1,100,4175
30/10/2023 18:00,29,1,100,4175
30/10/2023 18:15,23,1,100,4175
30/10/2023 18:30,88,1,100,4175
30/10/2023 18:45,85,1,100,4175
30/10/2023 19:00,7,1,100,4175
30/10/2023 19:15,13,1,100,4175
30/10/2023 19:30,62,1,100,4175
30/10/2023 19:45,65,1,100,4175
30/10/2023 20:00,84,1,100,4175
30/10/2023 20:15,14,1,100,4175
30/10/2023 20:30,75,1,100,4175
30/10/2023 20:45,30,1,100,4175
30/10/2023 21:00,18,1,100,4175
30/10/2023 21:15,84,1,100,4175
30/10/2023 21:30,25,1,100,4175
30/10/2023 21:45,44,1,100,4175
30/10/2023 22:00,21,1,100,4175
30/10/2023 22:15,117,1,100,4175
30/10/2023 22:30,35,1,100,4175
30/10/2023 22:45,62,1,100,4175
30/10/2023 23:00,2,1,100,4175
31/10/2023 0:00,92,1,100,4175
31/10/2023 0:15,10,1,100,4175
31/10/2023 0:30,45,1,100,4175
31/10/2023 0:45,1,1,100,4175
31/10/2023 1:00,71,1,100,4175
31/10/2023 1:15,32,1,100,4175
31/10/2023 1:30,70,1,100,4175
31/10/2023 1:45,113,1,100,4175
31/10/2023 2:00,78,1,100,4175
31/10/2023 2:15,19,1,100,4175
31/10/2023 2:30,39,1,100,4175
31/10/2023 2:45,113,1,100,4175
31/10/2023 3:00,6,1,100,4175
31/10/2023 3:15,119,1,100,4175
31/10/2023 3:30,40,1,100,4175
31/10/2023 3:45,109,1,100,4175
31/10/2023 4:00,52,1,100,4175
31/10/2023 4:15,90,1,100,4175
31/10/2023 4:30,32,1,100,4175
31/10/2023 4:45,89,1,100,4175
31/10/2023 5:00,67,1,100,4175
31/10/2023 5:15,26,1,100,4175
31/10/2023 5:30,38,1,100,4175
31/10/2023 5:45,48,1,100,4175
31/10/2023 6:00,88,1,100,4175
31/10/2023 6:15,29,1,100,4175
31/10/2023 6:30,3,1,100,4175
31/10/2023 6:45,102,1,100,4175
31/10/2023 7:00,61,1,100,4175
31/10/2023 7:15,32,1,100,4175
31/10/2023 7:30,80,1,100,4175
31/10/2023 7:45,25,1,100,4175
31/10/2023 8:00,19,1,100,4175
31/10/2023 8:15,116,1,100,4175
31/10/2023 8:30,60,1,100,4175
31/10/2023 8:45,29,1,100,4175
31/10/2023 9:00,77,1,100,4175
31/10/2023 9:15,116,1,100,4175
31/10/2023 9:30,53,1,100,4175
31/10/2023 9:45,30,1,100,4175
31/10/2023 10:00,72,1,100,4175
31/10/2023 10:15,90,1,100,4175
31/10/2023 10:30,100,1,100,4175
31/10/2023 10:45,20,1,100,4175
31/10/2023 11:00,25,1,100,4175
