5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,20,1,100,4731
24/10/2023 0:00,48,1,100,4731
24/10/2023 0:15,41,1,100,4731
24/10/2023 0:30,38,1,100,4731
24/10/2023 0:45,74,1,100,4731
24/10/2023 1:00,11,1,100,4731
24/10/2023 1:15,35,1,100,4731
24/10/2023 1:30,11,1,100,4731
24/10/2023 1:45,3,1,100,4731
24/10/2023 2:00,19,1,100,4731
24/10/2023 2:15,67,1,100,4731
24/10/2023 2:30,98,1,100,4731
24/10/2023 2:45,101,1,100,4731
24/10/2023 3:00,96,1,100,4731
24/10/2023 3:15,18,1,100,4731
24/10/2023 3:30,68,1,100,4731
24/10/2023 3:45,28,1,100,4731
24/10/2023 4:00,14,1,100,4731
24/10/2023 4:15,63,1,100,4731
24/10/2023 4:30,106,1,100,4731
24/10/2023 4:45,12,1,100,4731
24/10/2023 5:00,79,1,100,4731
24/10/2023 5:15,72,1,100,4731
24/10/2023 5:30,27,1,100,4731
24/10/2023 5:45,48,1,100,4731
24/10/2023 6:00,57,1,100,4731
24/10/2023 6:15,85,1,100,4731
24/10/2023 6:30,65,1,100,4731
24/10/2023 6:45,94,1,100,4731
24/10/2023 7:00,51,1,100,4731
24/10/2023 7:15,84,1,100,4731
24/10/2023 7:30,67,1,100,4731
24/10/2023 7:45,2,1,100,4731
24/10/2023 8:00,81,1,100,4731
24/10/2023 8:15,109,1,100,4731
24/10/2023 8:30,43,1,100,4731
24/10/2023 8:45,50,1,100,4731
24/10/2023 9:00,85,1,100,4731
24/10/2023 9:15,47,1,100,4731
24/10/2023 9:30,30,1,100,4731
24/10/2023 9:45,37,1,100,4731
24/10/2023 10:00,90,1,100,4731
24/10/2023 10:15,74,1,100,4731
24/10/2023 10:30,113,1,100,4731
24/10/2023 10:45,75,1,100,4731
24/10/2023 11:00,41,1,100,4731
24/10/2023 11:15,28,1,100,4731
24/10/2023 11:30,73,1,100,4731
24/10/2023 11:45,66,1,100,4731
24/10/2023 12:00,105,1,100,4731
24/10/2023 12:15,28,1,100,4731
24/10/2023 12:30,101,1,100,4731
24/10/2023 12:45,37,1,100,4731
24/10/2023 13:00,116,1,100,4731
24/10/2023 13:15,73,1,100,4731
24/10/2023 13:30,11,1,100,4731
24/10/2023 13:45,104,1,100,4731
24/10/2023 14:00,108,1,100,4731
24/10/2023 14:15,93,1,100,4731
24/10/2023 14:30,81,1,100,4731
24/10/2023 14:45,44,1,100,4731
24/10/2023 15:00,32,1,100,4731
24/10/2023 15:15,112,1,100,4731
24/10/2023 15:30,16,1,100,4731
24/10/2023 15:45,43,1,100,4731
24/10/2023 16:00,96,1,100,4731
24/10/2023 16:15,117,1,100,4731
24/10/2023 16:30,57,1,100,4731
24/10/2023 16:45,94,1,100,4731
24/10/2023 17:00,8,1,100,4731
24/10/2023 17:15,15,1,100,4731
24/10/2023 17:30,100,1,100,4731
24/10/2023 17:45,30,1,100,4731
24/10/2023 18:00,66,1,100,4731
24/10/2023 18:15,3,1,100,4731
24/10/2023 18:30,86,1,100,4731
24/10/2023 18:45,97,1,100,4731
24/10/2023 19:00,44,1,100,4731
24/10/2023 19:15,28,1,100,4731
24/10/2023 19:30,42,1,100,4731
24/10/2023 19:45,34,1,100,4731
24/10/2023 20:00,108,1,100,4731
24/10/2023 20:15,67,1,100,4731
24/10/2023 20:30,27,1,100,4731
24/10/2023 20:45,93,1,100,4731
24/10/2023 21:00,62,1,100,4731
24/10/2023 21:15,107,1,100,4731
24/10/2023 21:30,32,1,100,4731
24/10/2023 21:45,115,1,100,4731
24/10/2023 22:00,87,1,100,4731
24/10/2023 22:15,116,1,100,4731
24/10/2023 22:30,96,1,100,4731
24/10/2023 22:45,46,1,100,4731
24/10/2023 23:00,104,1,100,4731
25/10/2023 0:00,111,1,100,4731
25/10/2023 0:15,24,1,100,4731
25/10/2023 0:30,114,1,100,4731
25/10/2023 0:45,76,1,100,4731
25/10/2023 1:00,52,1,100,4731
25/10/2023 1:15,29,1,100,4731
25/10/2023 1:30,69,1,100,4731
25/10/2023 1:45,75,1,100,4731
25/10/2023 2:00,2,1,100,4731
25/10/2023 2:15,105,1,100,4731
25/10/2023 2:30,85,1,100,4731
25/10/2023 2:45,86,1,100,4731
25/10/2023 3:00,54,1,100,4731
25/10/2023 3:15,114,1,100,4731
25/10/2023 3:30,114,1,100,4731
25/10/2023 3:45,73,1,100,4731
25/10/2023 4:00,68,1,100,4731
25/10/2023 4:15,14,1,100,4731
25/10/2023 4:30,57,1,100,4731
25/10/2023 4:45,35,1,100,4731
25/10/2023 5:00,2,1,100,4731
25/10/2023 5:15,8,1,100,4731
25/10/2023 5:30,32,1,100,4731
25/10/2023 5:45,51,1,100,4731
25/10/2023 6:00,112,1,100,4731
25/10/2023 6:15,15,1,100,4731
25/10/2023 6:30,65,1,100,4731
25/10/2023 6:45,57,1,100,4731
25/10/2023 7:00,27,1,100,4731
25/10/2023 7:15,95,1,100,4731
25/10/2023 7:30,72,1,100,4731
25/10/2023 7:45,24,1,100,4731
25/10/2023 8:00,16,1,100,4731
25/10/2023 8:15,47,1,100,4731
25/10/2023 8:30,30,1,100,4731
25/10/2023 8:45,57,1,100,4731
25/10/2023 9:00,78,1,100,4731
25/10/2023 9:15,70,1,100,4731
25/10/2023 9:30,74,1,100,4731
25/10/2023 9:45,24,1,100,4731
25/10/2023 10:00,7,1,100,4731
25/10/2023 10:15,89,1,100,4731
25/10/2023 10:30,110,1,100,4731
25/10/2023 10:45,61,1,100,4731
25/10/2023 11:00,96,1,100,4731
25/10/2023 11:15,82,1,100,4731
25/10/2023 11:30,38,1,100,4731
25/10/2023 11:45,81,1,100,4731
25/10/2023 12:00,94,1,100,4731
25/10/2023 12:15,4,1,100,4731
25/10/2023 12:30,97,1,100,4731
25/10/2023 12:45,99,1,100,4731
25/10/2023 13:00,95,1,100,4731
25/10/2023 13:15,59,1,100,4731
25/10/2023 13:30,96,1,100,4731
25/10/2023 13:45,24,1,100,4731
25/10/2023 14:00,23,1,100,4731
25/10/2023 14:15,32,1,100,4731
25/10/2023 14:30,101,1,100,4731
25/10/2023 14:45,99,1,100,4731
25/10/2023 15:00,40,1,100,4731
25/10/2023 15:15,51,1,100,4731
25/10/2023 15:30,109,1,100,4731
25/10/2023 15:45,91,1,100,4731
25/10/2023 16:00,75,1,100,4731
25/10/2023 16:15,103,1,100,4731
25/10/2023 16:30,45,1,100,4731
25/10/2023 16:45,47,1,100,4731
25/10/2023 17:00,82,1,100,4731
25/10/2023 17:15,32,1,100,4731
25/10/2023 17:30,28,1,100,4731
25/10/2023 17:45,20,1,100,4731
25/10/2023 18:00,16,1,100,4731
25/10/2023 18:15,73,1,100,4731
25/10/2023 18:30,9,1,100,4731
25/10/2023 18:45,81,1,100,4731
25/10/2023 19:00,55,1,100,4731
25/10/2023 19:15,112,1,100,4731
25/10/2023 19:30,71,1,100,4731
25/10/2023 19:45,70,1,100,4731
25/10/2023 20:00,23,1,100,4731
25/10/2023 20:15,81,1,100,4731
25/10/2023 20:30,69,1,100,4731
25/10/2023 20:45,70,1,100,4731
25/10/2023 21:00,30,1,100,4731
25/10/2023 21:15,47,1,100,4731
25/10/2023 21:30,38,1,100,4731
25/10/2023 21:45,17,1,100,4731
25/10/2023 22:00,78,1,100,4731
25/10/2023 22:15,29,1,100,4731
25/10/2023 22:30,71,1,100,4731
25/10/2023 22:45,23,1,100,4731
25/10/2023 23:00,1,1,100,4731
26/10/2023 0:00,106,1,100,4731
26/10/2023 0:15,30,1,100,4731
26/10/2023 0:30,55,1,100,4731
26/10/2023 0:45,110,1,100,4731
26/10/2023 1:00,52,1,100,4731
26/10/2023 1:15,5,1,100,4731
26/10/2023 1:30,77,1,100,4731
26/10/2023 1:45,34,1,100,4731
26/10/2023 2:00,24,1,100,4731
26/10/2023 2:15,77,1,100,4731
26/10/2023 2:30,98,1,100,4731
26/10/2023 2:45,91,1,100,4731
26/10/2023 3:00,56,1,100,4731
26/10/2023 3:15,99,1,100,4731
26/10/2023 3:30,98,1,100,4731
26/10/2023 3:45,101,1,100,4731
26/10/2023 4:00,18,1,100,4731
26/10/2023 4:15,41,1,100,4731
26/10/2023 4:30,37,1,100,4731
26/10/2023 4:45,4,1,100,4731
26/10/2023 5:00,6,1,100,4731
26/10/2023 5:15,17,1,100,4731
26/10/2023 5:30,59,1,100,4731
26/10/2023 5:45,26,1,100,4731
26/10/2023 6:00,107,1,100,4731
26/10/2023 6:15,62,1,100,4731
26/10/2023 6:30,54,1,100,4731
26/10/2023 6:45,118,1,100,4731
26/10/2023 7:00,53,1,100,4731
26/10/2023 7:15,78,1,100,4731
26/10/2023 7:30,4,1,100,4731
26/10/2023 7:45,117,1,100,4731
26/10/2023 8:00,15,1,100,4731
26/10/2023 8:15,74,1,100,4731
26/10/2023 8:30,48,1,100,4731
26/10/2023 8:45,33,1,100,4731
26/10/2023 9:00,102,1,100,4731
26/10/2023 9:15,24,1,100,4731
26/10/2023 9:30,60,1,100,4731
26/10/2023 9:45,120,1,100,4731
26/10/2023 10:00,30,1,100,4731
26/10/2023 10:15,98,1,100,4731
26/10/2023 10:30,85,1,100,4731
26/10/2023 10:45,59,1,100,4731
26/10/2023 11:00,100,1,100,4731
26/10/2023 11:15,56,1,100,4731
26/10/2023 11:30,115,1,100,4731
26/10/2023 11:45,11,1,100,4731
26/10/2023 12:00,26,1,100,4731
26/10/2023 12:15,119,1,100,4731
26/10/2023 12:30,30,1,100,4731
26/10/2023 12:45,23,1,100,4731
26/10/2023 13:00,35,1,100,4731
26/10/2023 13:15,32,1,100,4731
26/10/2023 13:30,115,1,100,4731
26/10/2023 13:45,5,1,100,4731
26/10/2023 14:00,70,1,100,4731
26/10/2023 14:15,30,1,100,4731
26/10/2023 14:30,79,1,100,4731
26/10/2023 14:45,18,1,100,4731
26/10/2023 15:00,69,1,100,4731
26/10/2023 15:15,117,1,100,4731
26/10/2023 15:30,109,1,100,4731
26/10/2023 15:45,10,1,100,4731
26/10/2023 16:00,106,1,100,4731
26/10/2023 16:15,93,1,100,4731
26/10/2023 16:30,9,1,100,4731
26/10/2023 16:45,96,1,100,4731
26/10/2023 17:00,50,1,100,4731
26/10/2023 17:15,101,1,100,4731
26/10/2023 17:30,43,1,100,4731
26/10/2023 17:45,109,1,100,4731
26/10/2023 18:00,75,1,100,4731
26/10/2023 18:15,41,1,100,4731
26/10/2023 18:30,25,1,100,4731
26/10/2023 18:45,20,1,100,4731
26/10/2023 19:00,63,1,100,4731
26/10/2023 19:15,114,1,100,4731
26/10/2023 19:30,50,1,100,4731
26/10/2023 19:45,21,1,100,4731
26/10/2023 20:00,61,1,100,4731
26/10/2023 20:15,36,1,100,4731
26/10/2023 20:30,18,1,100,4731
26/10/2023 20:45,3,1,100,4731
26/10/2023 21:00,47,1,100,4731
26/10/2023 21:15,81,1,100,4731
26/10/2023 21:30,62,1,100,4731
26/10/2023 21:45,14,1,100,4731
26/10/2023 22:00,2,1,100,4731
26/10/2023 22:15,35,1,100,4731
26/10/2023 22:30,57,1,100,4731
26/10/2023 22:45,78,1,100,4731
26/10/2023 23:00,67,1,100,4731
27/10/2023 0:00,22,1,100,4731
27/10/2023 0:15,28,1,100,4731
27/10/2023 0:30,78,1,100,4731
27/10/2023 0:45,94,1,100,4731
27/10/2023 1:00,38,1,100,4731
27/10/2023 1:15,67,1,100,4731
27/10/2023 1:30,7,1,100,4731
27/10/2023 1:45,58,1,100,4731
27/10/2023 2:00,8,1,100,4731
27/10/2023 2:15,2,1,100,4731
27/10/2023 2:30,103,1,100,4731
27/10/2023 2:45,7,1,100,4731
27/10/2023 3:00,49,1,100,4731
27/10/2023 3:15,105,1,100,4731
27/10/2023 3:30,56,1,100,4731
27/10/2023 3:45,46,1,100,4731
27/10/2023 4:00,91,1,100,4731
27/10/2023 4:15,100,1,100,4731
27/10/2023 4:30,95,1,100,4731
27/10/2023 4:45,90,1,100,4731
27/10/2023 5:00,102,1,100,4731
27/10/2023 5:15,107,1,100,4731
27/10/2023 5:30,48,1,100,4731
27/10/2023 5:45,113,1,100,4731
27/10/2023 6:00,56,1,100,4731
27/10/2023 6:15,55,1,100,4731
27/10/2023 6:30,33,1,100,4731
27/10/2023 6:45,25,1,100,4731
27/10/2023 7:00,54,1,100,4731
27/10/2023 7:15,114,1,100,4731
27/10/2023 7:30,48,1,100,4731
27/10/2023 7:45,98,1,100,4731
27/10/2023 8:00,75,1,100,4731
27/10/2023 8:15,74,1,100,4731
27/10/2023 8:30,99,1,100,4731
27/10/2023 8:45,33,1,100,4731
27/10/2023 9:00,104,1,100,4731
27/10/2023 9:15,84,1,100,4731
27/10/2023 9:30,11,1,100,4731
27/10/2023 9:45,33,1,100,4731
27/10/2023 10:00,56,1,100,4731
27/10/2023 10:15,101,1,100,4731
27/10/2023 10:30,39,1,100,4731
27/10/2023 10:45,77,1,100,4731
27/10/2023 11:00,109,1,100,4731
27/10/2023 11:15,79,1,100,4731
27/10/2023 11:30,26,1,100,4731
27/10/2023 11:45,92,1,100,4731
27/10/2023 12:00,51,1,100,4731
27/10/2023 12:15,54,1,100,4731
27/10/2023 12:30,55,1,100,4731
27/10/2023 12:45,65,1,100,4731
27/10/2023 13:00,25,1,100,4731
27/10/2023 13:15,118,1,100,4731
27/10/2023 13:30,32,1,100,4731
27/10/2023 13:45,117,1,100,4731
27/10/2023 14:00,105,1,100,4731
27/10/2023 14:15,59,1,100,4731
27/10/2023 14:30,31,1,100,4731
27/10/2023 14:45,79,1,100,4731
27/10/2023 15:00,25,1,100,4731
27/10/2023 15:15,60,1,100,4731
27/10/2023 15:30,28,1,100,4731
27/10/2023 15:45,68,1,100,4731
27/10/2023 16:00,21,1,100,4731
27/10/2023 16:15,30,1,100,4731
27/10/2023 16:30,17,1,100,4731
27/10/2023 16:45,34,1,100,4731
27/10/2023 17:00,78,1,100,4731
27/10/2023 17:15,111,1,100,4731
27/10/2023 17:30,119,1,100,4731
27/10/2023 17:45,78,1,100,4731
27/10/2023 18:00,66,1,100,4731
27/10/2023 18:15,109,1,100,4731
27/10/2023 18:30,98,1,100,4731
27/10/2023 18:45,82,1,100,4731
27/10/2023 19:00,57,1,100,4731
27/10/2023 19:15,63,1,100,4731
27/10/2023 19:30,98,1,100,4731
27/10/2023 19:45,10,1,100,4731
27/10/2023 20:00,75,1,100,4731
27/10/2023 20:15,87,1,100,4731
27/10/2023 20:30,59,1,100,4731
27/10/2023 20:45,104,1,100,4731
27/10/2023 21:00,94,1,100,4731
27/10/2023 21:15,90,1,100,4731
27/10/2023 21:30,76,1,100,4731
27/10/2023 21:45,53,1,100,4731
27/10/2023 22:00,87,1,100,4731
27/10/2023 22:15,72,1,100,4731
27/10/2023 22:30,82,1,100,4731
27/10/2023 22:45,110,1,100,4731
27/10/2023 23:00,26,1,100,4731
28/10/2023 0:00,84,1,100,4731
28/10/2023 0:15,55,1,100,4731
28/10/2023 0:30,25,1,100,4731
28/10/2023 0:45,32,1,100,4731
28/10/2023 1:00,46,1,100,4731
28/10/2023 1:15,83,1,100,4731
28/10/2023 1:30,95,1,100,4731
28/10/2023 1:45,52,1,100,4731
28/10/2023 2:00,54,1,100,4731
28/10/2023 2:15,90,1,100,4731
28/10/2023 2:30,109,1,100,4731
28/10/2023 2:45,27,1,100,4731
28/10/2023 3:00,117,1,100,4731
28/10/2023 3:15,91,1,100,4731
28/10/2023 3:30,57,1,100,4731
28/10/2023 3:45,9,1,100,4731
28/10/2023 4:00,42,1,100,4731
28/10/2023 4:15,31,1,100,4731
28/10/2023 4:30,107,1,100,4731
28/10/2023 4:45,119,1,100,4731
28/10/2023 5:00,24,1,100,4731
28/10/2023 5:15,7,1,100,4731
28/10/2023 5:30,65,1,100,4731
28/10/2023 5:45,62,1,100,4731
28/10/2023 6:00,111,1,100,4731
28/10/2023 6:15,112,1,100,4731
28/10/2023 6:30,38,1,100,4731
28/10/2023 6:45,21,1,100,4731
28/10/2023 7:00,53,1,100,4731
28/10/2023 7:15,104,1,100,4731
28/10/2023 7:30,102,1,100,4731
28/10/2023 7:45,81,1,100,4731
28/10/2023 8:00,10,1,100,4731
28/10/2023 8:15,85,1,100,4731
28/10/2023 8:30,94,1,100,4731
28/10/2023 8:45,32,1,100,4731
28/10/2023 9:00,55,1,100,4731
28/10/2023 9:15,106,1,100,4731
28/10/2023 9:30,36,1,100,4731
28/10/2023 9:45,116,1,100,4731
28/10/2023 10:00,80,1,100,4731
28/10/2023 10:15,97,1,100,4731
28/10/2023 10:30,27,1,100,4731
28/10/2023 10:45,99,1,100,4731
28/10/2023 11:00,64,1,100,4731
28/10/2023 11:15,48,1,100,4731
28/10/2023 11:30,76,1,100,4731
28/10/2023 11:45,31,1,100,4731
28/10/2023 12:00,27,1,100,4731
28/10/2023 12:15,74,1,100,4731
28/10/2023 12:30,32,1,100,4731
28/10/2023 12:45,5,1,100,4731
28/10/2023 13:00,48,1,100,4731
28/10/2023 13:15,38,1,100,4731
28/10/2023 13:30,85,1,100,4731
28/10/2023 13:45,77,1,100,4731
28/10/2023 14:00,103,1,100,4731
28/10/2023 14:15,109,1,100,4731
28/10/2023 14:30,36,1,100,4731
28/10/2023 14:45,44,1,100,4731
28/10/2023 15:00,74,1,100,4731
28/10/2023 15:15,75,1,100,4731
28/10/2023 15:30,104,1,100,4731
28/10/2023 15:45,102,1,100,4731
28/10/2023 16:00,104,1,100,4731
28/10/2023 16:15,46,1,100,4731
28/10/2023 16:30,15,1,100,4731
28/10/2023 16:45,50,1,100,4731
28/10/2023 17:00,109,1,100,4731
28/10/2023 17:15,83,1,100,4731
28/10/2023 17:30,100,1,100,4731
28/10/2023 17:45,33,1,100,4731
28/10/2023 18:00,81,1,100,4731
28/10/2023 18:15,29,1,100,4731
28/10/2023 18:30,120,1,100,4731
28/10/2023 18:45,68,1,100,4731
28/10/2023 19:00,104,1,100,4731
28/10/2023 19:15,104,1,100,4731
28/10/2023 19:30,1,1,100,4731
28/10/2023 19:45,108,1,100,4731
28/10/2023 20:00,107,1,100,4731
28/10/2023 20:15,112,1,100,4731
28/10/2023 20:30,6,1,100,4731
28/10/2023 20:45,3,1,100,4731
28/10/2023 21:00,117,1,100,4731
28/10/2023 21:15,71,1,100,4731
28/10/2023 21:30,59,1,100,4731
28/10/2023 21:45,76,1,100,4731
28/10/2023 22:00,13,1,100,4731
28/10/2023 22:15,56,1,100,4731
28/10/2023 22:30,55,1,100,4731
28/10/2023 22:45,65,1,100,4731
28/10/2023 23:00,40,1,100,4731
29/10/2023 0:00,27,1,100,4731
29/10/2023 0:15,39,1,100,4731
29/10/2023 0:30,65,1,100,4731
29/10/2023 0:45,115,1,100,4731
29/10/2023 1:00,32,1,100,4731
29/10/2023 1:15,56,1,100,4731
29/10/2023 1:30,86,1,100,4731
29/10/2023 1:45,86,1,100,4731
29/10/2023 2:00,55,1,100,4731
29/10/2023 2:15,71,1,100,4731
29/10/2023 2:30,13,1,100,4731
29/10/2023 2:45,68,1,100,4731
29/10/2023 3:00,76,1,100,4731
29/10/2023 3:15,9,1,100,4731
29/10/2023 3:30,28,1,100,4731
29/10/2023 3:45,3,1,100,4731
29/10/2023 4:00,118,1,100,4731
29/10/2023 4:15,10,1,100,4731
29/10/2023 4:30,36,1,100,4731
29/10/2023 4:45,71,1,100,4731
29/10/2023 5:00,60,1,100,4731
29/10/2023 5:15,39,1,100,4731
29/10/2023 5:30,118,1,100,4731
29/10/2023 5:45,118,1,100,4731
29/10/2023 6:00,98,1,100,4731
29/10/2023 6:15,46,1,100,4731
29/10/2023 6:30,87,1,100,4731
29/10/2023 6:45,51,1,100,4731
29/10/2023 7:00,86,1,100,4731
29/10/2023 7:15,11,1,100,4731
29/10/2023 7:30,6,1,100,4731
29/10/2023 7:45,75,1,100,4731
29/10/2023 8:00,34,1,100,4731
29/10/2023 8:15,18,1,100,4731
29/10/2023 8:30,40,1,100,4731
29/10/2023 8:45,96,1,100,4731
29/10/2023 9:00,1,1,100,4731
29/10/2023 9:15,107,1,100,4731
29/10/2023 9:30,114,1,100,4731
29/10/2023 9:45,45,1,100,4731
29/10/2023 10:00,115,1,100,4731
29/10/2023 10:15,115,1,100,4731
29/10/2023 10:30,94,1,100,4731
29/10/2023 10:45,50,1,100,4731
29/10/2023 11:00,116,1,100,4731
29/10/2023 11:15,48,1,100,4731
29/10/2023 11:30,9,1,100,4731
29/10/2023 11:45,40,1,100,4731
29/10/2023 12:00,2,1,100,4731
29/10/2023 12:15,29,1,100,4731
29/10/2023 12:30,50,1,100,4731
29/10/2023 12:45,58,1,100,4731
29/10/2023 13:00,25,1,100,4731
29/10/2023 13:15,86,1,100,4731
29/10/2023 13:30,20,1,100,4731
29/10/2023 13:45,44,1,100,4731
29/10/2023 14:00,69,1,100,4731
29/10/2023 14:15,15,1,100,4731
29/10/2023 14:30,96,1,100,4731
29/10/2023 14:45,92,1,100,4731
29/10/2023 15:00,93,1,100,4731
29/10/2023 15:15,37,1,100,4731
29/10/2023 15:30,118,1,100,4731
29/10/2023 15:45,105,1,100,4731
29/10/2023 16:00,107,1,100,4731
29/10/2023 16:15,113,1,100,4731
29/10/2023 16:30,116,1,100,4731
29/10/2023 16:45,82,1,100,4731
29/10/2023 17:00,76,1,100,4731
29/10/2023 17:15,24,1,100,4731
29/10/2023 17:30,62,1,100,4731
29/10/2023 17:45,101,1,100,4731
29/10/2023 18:00,75,1,100,4731
29/10/2023 18:15,31,1,100,4731
29/10/2023 18:30,31,1,100,4731
29/10/2023 18:45,36,1,100,4731
29/10/2023 19:00,38,1,100,4731
29/10/2023 19:15,24,1,100,4731
29/10/2023 19:30,97,1,100,4731
29/10/2023 19:45,97,1,100,4731
29/10/2023 20:00,19,1,100,4731
29/10/2023 20:15,64,1,100,4731
29/10/2023 20:30,51,1,100,4731
29/10/2023 20:45,117,1,100,4731
29/10/2023 21:00,78,1,100,4731
29/10/2023 21:15,9,1,100,4731
29/10/2023 21:30,96,1,100,4731
29/10/2023 21:45,80,1,100,4731
29/10/2023 22:00,74,1,100,4731
29/10/2023 22:15,5,1,100,4731
29/10/2023 22:30,41,1,100,4731
29/10/2023 22:45,92,1,100,4731
29/10/2023 23:00,16,1,100,4731
30/10/2023 0:00,49,1,100,4731
30/10/2023 0:15,118,1,100,4731
30/10/2023 0:30,95,1,100,4731
30/10/2023 0:45,57,1,100,4731
30/10/2023 1:00,54,1,100,4731
30/10/2023 1:15,43,1,100,4731
30/10/2023 1:30,96,1,100,4731
30/10/2023 1:45,5,1,100,4731
30/10/2023 2:00,100,1,100,4731
30/10/2023 2:15,106,1,100,4731
30/10/2023 2:30,107,1,100,4731
30/10/2023 2:45,93,1,100,4731
30/10/2023 3:00,35,1,100,4731
30/10/2023 3:15,2,1,100,4731
30/10/2023 3:30,115,1,100,4731
30/10/2023 3:45,90,1,100,4731
30/10/2023 4:00,87,1,100,4731
30/10/2023 4:15,68,1,100,4731
30/10/2023 4:30,8,1,100,4731
30/10/2023 4:45,34,1,100,4731
30/10/2023 5:00,66,1,100,4731
30/10/2023 5:15,78,1,100,4731
30/10/2023 5:30,42,1,100,4731
30/10/2023 5:45,101,1,100,4731
30/10/2023 6:00,45,1,100,4731
30/10/2023 6:15,53,1,100,4731
30/10/2023 6:30,11,1,100,4731
30/10/2023 6:45,66,1,100,4731
30/10/2023 7:00,81,1,100,4731
30/10/2023 7:15,112,1,100,4731
30/10/2023 7:30,38,1,100,4731
30/10/2023 7:45,96,1,100,4731
30/10/2023 8:00,26,1,100,4731
30/10/2023 8:15,4,1,100,4731
30/10/2023 8:30,40,1,100,4731
30/10/2023 8:45,26,1,100,4731
30/10/2023 9:00,9,1,100,4731
30/10/2023 9:15,34,1,100,4731
30/10/2023 9:30,22,1,100,4731
30/10/2023 9:45,80,1,100,4731
30/10/2023 10:00,116,1,100,4731
30/10/2023 10:15,76,1,100,4731
30/10/2023 10:30,71,1,100,4731
30/10/2023 10:45,72,1,100,4731
30/10/2023 11:00,47,1,100,4731
30/10/2023 11:15,11,1,100,4731
30/10/2023 11:30,108,1,100,4731
30/10/2023 11:45,7,1,100,4731
30/10/2023 12:00,99,1,100,4731
30/10/2023 12:15,50,1,100,4731
30/10/2023 12:30,25,1,100,4731
30/10/2023 12:45,79,1,100,4731
30/10/2023 13:00,71,1,100,4731
30/10/2023 13:15,42,1,100,4731
30/10/2023 13:30,64,1,100,4731
30/10/2023 13:45,16,1,100,4731
30/10/2023 14:00,19,1,100,4731
30/10/2023 14:15,10,1,100,4731
30/10/2023 14:30,98,1,100,4731
30/10/2023 14:45,120,1,100,4731
30/10/2023 15:00,37,1,100,4731
30/10/2023 15:15,102,1,100,4731
30/10/2023 15:30,117,1,100,4731
30/10/2023 15:45,83,1,100,4731
30/10/2023 16:00,116,1,100,4731
30/10/2023 16:15,92,1,100,4731
30/10/2023 16:30,109,1,100,4731
30/10/2023 16:45,75,1,100,4731
30/10/2023 17:00,47,1,100,4731
30/10/2023 17:15,68,1,100,4731
30/10/2023 17:30,55,1,100,4731
30/10/2023 17:45,21,1,100,4731
30/10/2023 18:00,108,1,100,4731
30/10/2023 18:15,65,1,100,4731
30/10/2023 18:30,22,1,100,4731
30/10/2023 18:45,15,1,100,4731
30/10/2023 19:00,25,1,100,4731
30/10/2023 19:15,45,1,100,4731
30/10/2023 19:30,118,1,100,4731
30/10/2023 19:45,29,1,100,4731
30/10/2023 20:00,52,1,100,4731
30/10/2023 20:15,50,1,100,4731
30/10/2023 20:30,104,1,100,4731
30/10/2023 20:45,14,1,100,4731
30/10/2023 21:00,43,1,100,4731
30/10/2023 21:15,8,1,100,4731
30/10/2023 21:30,31,1,100,4731
30/10/2023 21:45,57,1,100,4731
30/10/2023 22:00,66,1,100,4731
30/10/2023 22:15,101,1,100,4731
30/10/2023 22:30,70,1,100,4731
30/10/2023 22:45,61,1,100,4731
30/10/2023 23:00,56,1,100,4731
31/10/2023 0:00,72,1,100,4731
31/10/2023 0:15,101,1,100,4731
31/10/2023 0:30,5,1,100,4731
31/10/2023 0:45,48,1,100,4731
31/10/2023 1:00,68,1,100,4731
31/10/2023 1:15,8,1,100,4731
31/10/2023 1:30,47,1,100,4731
31/10/2023 1:45,2,1,100,4731
31/10/2023 2:00,18,1,100,4731
31/10/2023 2:15,75,1,100,4731
31/10/2023 2:30,19,1,100,4731
31/10/2023 2:45,35,1,100,4731
31/10/2023 3:00,82,1,100,4731
31/10/2023 3:15,84,1,100,4731
31/10/2023 3:30,26,1,100,4731
31/10/2023 3:45,14,1,100,4731
31/10/2023 4:00,2,1,100,4731
31/10/2023 4:15,76,1,100,4731
31/10/2023 4:30,4,1,100,4731
31/10/2023 4:45,36,1,100,4731
31/10/2023 5:00,90,1,100,4731
31/10/2023 5:15,86,1,100,4731
31/10/2023 5:30,117,1,100,4731
31/10/2023 5:45,20,1,100,4731
31/10/2023 6:00,88,1,100,4731
31/10/2023 6:15,29,1,100,4731
31/10/2023 6:30,120,1,100,4731
31/10/2023 6:45,99,1,100,4731
31/10/2023 7:00,35,1,100,4731
31/10/2023 7:15,62,1,100,4731
31/10/2023 7:30,61,1,100,4731
31/10/2023 7:45,11,1,100,4731
31/10/2023 8:00,11,1,100,4731
31/10/2023 8:15,20,1,100,4731
31/10/2023 8:30,11,1,100,4731
31/10/2023 8:45,15,1,100,4731
31/10/2023 9:00,77,1,100,4731
31/10/2023 9:15,45,1,100,4731
31/10/2023 9:30,100,1,100,4731
31/10/2023 9:45,51,1,100,4731
31/10/2023 10:00,109,1,100,4731
31/10/2023 10:15,9,1,100,4731
31/10/2023 10:30,3,1,100,4731
31/10/2023 10:45,82,1,100,4731
31/10/2023 11:00,21,1,100,4731
