5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,38,1,100,3201
24/10/2023 0:00,81,1,100,3201
24/10/2023 0:15,7,1,100,3201
24/10/2023 0:30,78,1,100,3201
24/10/2023 0:45,20,1,100,3201
24/10/2023 1:00,3,1,100,3201
24/10/2023 1:15,38,1,100,3201
24/10/2023 1:30,102,1,100,3201
24/10/2023 1:45,70,1,100,3201
24/10/2023 2:00,66,1,100,3201
24/10/2023 2:15,41,1,100,3201
24/10/2023 2:30,42,1,100,3201
24/10/2023 2:45,22,1,100,3201
24/10/2023 3:00,21,1,100,3201
24/10/2023 3:15,80,1,100,3201
24/10/2023 3:30,21,1,100,3201
24/10/2023 3:45,46,1,100,3201
24/10/2023 4:00,59,1,100,3201
24/10/2023 4:15,58,1,100,3201
24/10/2023 4:30,28,1,100,3201
24/10/2023 4:45,67,1,100,3201
24/10/2023 5:00,96,1,100,3201
24/10/2023 5:15,13,1,100,3201
24/10/2023 5:30,30,1,100,3201
24/10/2023 5:45,53,1,100,3201
24/10/2023 6:00,18,1,100,3201
24/10/2023 6:15,110,1,100,3201
24/10/2023 6:30,76,1,100,3201
24/10/2023 6:45,79,1,100,3201
24/10/2023 7:00,109,1,100,3201
24/10/2023 7:15,35,1,100,3201
24/10/2023 7:30,48,1,100,3201
24/10/2023 7:45,30,1,100,3201
24/10/2023 8:00,21,1,100,3201
24/10/2023 8:15,10,1,100,3201
24/10/2023 8:30,26,1,100,3201
24/10/2023 8:45,89,1,100,3201
24/10/2023 9:00,109,1,100,3201
24/10/2023 9:15,107,1,100,3201
24/10/2023 9:30,110,1,100,3201
24/10/2023 9:45,24,1,100,3201
24/10/2023 10:00,64,1,100,3201
24/10/2023 10:15,54,1,100,3201
24/10/2023 10:30,30,1,100,3201
24/10/2023 10:45,52,1,100,3201
24/10/2023 11:00,55,1,100,3201
24/10/2023 11:15,104,1,100,3201
24/10/2023 11:30,28,1,100,3201
24/10/2023 11:45,92,1,100,3201
24/10/2023 12:00,20,1,100,3201
24/10/2023 12:15,72,1,100,3201
24/10/2023 12:30,73,1,100,3201
24/10/2023 12:45,53,1,100,3201
24/10/2023 13:00,73,1,100,3201
24/10/2023 13:15,12,1,100,3201
24/10/2023 13:30,14,1,100,3201
24/10/2023 13:45,40,1,100,3201
24/10/2023 14:00,77,1,100,3201
24/10/2023 14:15,2,1,100,3201
24/10/2023 14:30,80,1,100,3201
24/10/2023 14:45,68,1,100,3201
24/10/2023 15:00,118,1,100,3201
24/10/2023 15:15,99,1,100,3201
24/10/2023 15:30,116,1,100,3201
24/10/2023 15:45,83,1,100,3201
24/10/2023 16:00,55,1,100,3201
24/10/2023 16:15,104,1,100,3201
24/10/2023 16:30,28,1,100,3201
24/10/2023 16:45,64,1,100,3201
24/10/2023 17:00,52,1,100,3201
24/10/2023 17:15,16,1,100,3201
24/10/2023 17:30,36,1,100,3201
24/10/2023 17:45,89,1,100,3201
24/10/2023 18:00,95,1,100,3201
24/10/2023 18:15,85,1,100,3201
24/10/2023 18:30,112,1,100,3201
24/10/2023 18:45,30,1,100,3201
24/10/2023 19:00,11,1,100,3201
24/10/2023 19:15,45,1,100,3201
24/10/2023 19:30,68,1,100,3201
24/10/2023 19:45,117,1,100,3201
24/10/2023 20:00,97,1,100,3201
24/10/2023 20:15,9,1,100,3201
24/10/2023 20:30,84,1,100,3201
24/10/2023 20:45,97,1,100,3201
24/10/2023 21:00,29,1,100,3201
24/10/2023 21:15,69,1,100,3201
24/10/2023 21:30,59,1,100,3201
24/10/2023 21:45,37,1,100,3201
24/10/2023 22:00,116,1,100,3201
24/10/2023 22:15,62,1,100,3201
24/10/2023 22:30,90,1,100,3201
24/10/2023 22:45,60,1,100,3201
24/10/2023 23:00,86,1,100,3201
25/10/2023 0:00,34,1,100,3201
25/10/2023 0:15,53,1,100,3201
25/10/2023 0:30,94,1,100,3201
25/10/2023 0:45,114,1,100,3201
25/10/2023 1:00,57,1,100,3201
25/10/2023 1:15,84,1,100,3201
25/10/2023 1:30,83,1,100,3201
25/10/2023 1:45,66,1,100,3201
25/10/2023 2:00,6,1,100,3201
25/10/2023 2:15,49,1,100,3201
25/10/2023 2:30,13,1,100,3201
25/10/2023 2:45,106,1,100,3201
25/10/2023 3:00,88,1,100,3201
25/10/2023 3:15,63,1,100,3201
25/10/2023 3:30,65,1,100,3201
25/10/2023 3:45,84,1,100,3201
25/10/2023 4:00,17,1,100,3201
25/10/2023 4:15,118,1,100,3201
25/10/2023 4:30,108,1,100,3201
25/10/2023 4:45,79,1,100,3201
25/10/2023 5:00,77,1,100,3201
25/10/2023 5:15,13,1,100,3201
25/10/2023 5:30,109,1,100,3201
25/10/2023 5:45,109,1,100,3201
25/10/2023 6:00,53,1,100,3201
25/10/2023 6:15,52,1,100,3201
25/10/2023 6:30,74,1,100,3201
25/10/2023 6:45,63,1,100,3201
25/10/2023 7:00,21,1,100,3201
25/10/2023 7:15,7,1,100,3201
25/10/2023 7:30,111,1,100,3201
25/10/2023 7:45,84,1,100,3201
25/10/2023 8:00,120,1,100,3201
25/10/2023 8:15,55,1,100,3201
25/10/2023 8:30,15,1,100,3201
25/10/2023 8:45,12,1,100,3201
25/10/2023 9:00,60,1,100,3201
25/10/2023 9:15,33,1,100,3201
25/10/2023 9:30,76,1,100,3201
25/10/2023 9:45,72,1,100,3201
25/10/2023 10:00,71,1,100,3201
25/10/2023 10:15,43,1,100,3201
25/10/2023 10:30,77,1,100,3201
25/10/2023 10:45,39,1,100,3201
25/10/2023 11:00,17,1,100,3201
25/10/2023 11:15,67,1,100,3201
25/10/2023 11:30,20,1,100,3201
25/10/2023 11:45,43,1,100,3201
25/10/2023 12:00,38,1,100,3201
25/10/2023 12:15,1,1,100,3201
25/10/2023 12:30,85,1,100,3201
25/10/2023 12:45,66,1,100,3201
25/10/2023 13:00,79,1,100,3201
25/10/2023 13:15,37,1,100,3201
25/10/2023 13:30,65,1,100,3201
25/10/2023 13:45,23,1,100,3201
25/10/2023 14:00,70,1,100,3201
25/10/2023 14:15,67,1,100,3201
25/10/2023 14:30,73,1,100,3201
25/10/2023 14:45,103,1,100,3201
25/10/2023 15:00,61,1,100,3201
25/10/2023 15:15,30,1,100,3201
25/10/2023 15:30,15,1,100,3201
25/10/2023 15:45,79,1,100,3201
25/10/2023 16:00,33,1,100,3201
25/10/2023 16:15,4,1,100,3201
25/10/2023 16:30,85,1,100,3201
25/10/2023 16:45,31,1,100,3201
25/10/2023 17:00,50,1,100,3201
25/10/2023 17:15,26,1,100,3201
25/10/2023 17:30,88,1,100,3201
25/10/2023 17:45,94,1,100,3201
25/10/2023 18:00,42,1,100,3201
25/10/2023 18:15,115,1,100,3201
25/10/2023 18:30,17,1,100,3201
25/10/2023 18:45,102,1,100,3201
25/10/2023 19:00,40,1,100,3201
25/10/2023 19:15,78,1,100,3201
25/10/2023 19:30,100,1,100,3201
25/10/2023 19:45,47,1,100,3201
25/10/2023 20:00,95,1,100,3201
25/10/2023 20:15,28,1,100,3201
25/10/2023 20:30,69,1,100,3201
25/10/2023 20:45,7,1,100,3201
25/10/2023 21:00,75,1,100,3201
25/10/2023 21:15,48,1,100,3201
25/10/2023 21:30,1,1,100,3201
25/10/2023 21:45,11,1,100,3201
25/10/2023 22:00,63,1,100,3201
25/10/2023 22:15,83,1,100,3201
25/10/2023 22:30,66,1,100,3201
25/10/2023 22:45,48,1,100,3201
25/10/2023 23:00,78,1,100,3201
26/10/2023 0:00,101,1,100,3201
26/10/2023 0:15,34,1,100,3201
26/10/2023 0:30,79,1,100,3201
26/10/2023 0:45,36,1,100,3201
26/10/2023 1:00,66,1,100,3201
26/10/2023 1:15,84,1,100,3201
26/10/2023 1:30,47,1,100,3201
26/10/2023 1:45,35,1,100,3201
26/10/2023 2:00,45,1,100,3201
26/10/2023 2:15,68,1,100,3201
26/10/2023 2:30,60,1,100,3201
26/10/2023 2:45,119,1,100,3201
26/10/2023 3:00,75,1,100,3201
26/10/2023 3:15,36,1,100,3201
26/10/2023 3:30,60,1,100,3201
26/10/2023 3:45,95,1,100,3201
26/10/2023 4:00,96,1,100,3201
26/10/2023 4:15,20,1,100,3201
26/10/2023 4:30,33,1,100,3201
26/10/2023 4:45,30,1,100,3201
26/10/2023 5:00,111,1,100,3201
26/10/2023 5:15,100,1,100,3201
26/10/2023 5:30,115,1,100,3201
26/10/2023 5:45,84,1,100,3201
26/10/2023 6:00,108,1,100,3201
26/10/2023 6:15,75,1,100,3201
26/10/2023 6:30,53,1,100,3201
26/10/2023 6:45,98,1,100,3201
26/10/2023 7:00,40,1,100,3201
26/10/2023 7:15,81,1,100,3201
26/10/2023 7:30,63,1,100,3201
26/10/2023 7:45,87,1,100,3201
26/10/2023 8:00,83,1,100,3201
26/10/2023 8:15,82,1,100,3201
26/10/2023 8:30,120,1,100,3201
26/10/2023 8:45,93,1,100,3201
26/10/2023 9:00,113,1,100,3201
26/10/2023 9:15,80,1,100,3201
26/10/2023 9:30,62,1,100,3201
26/10/2023 9:45,17,1,100,3201
26/10/2023 10:00,104,1,100,3201
26/10/2023 10:15,77,1,100,3201
26/10/2023 10:30,54,1,100,3201
26/10/2023 10:45,45,1,100,3201
26/10/2023 11:00,13,1,100,3201
26/10/2023 11:15,3,1,100,3201
26/10/2023 11:30,16,1,100,3201
26/10/2023 11:45,93,1,100,3201
26/10/2023 12:00,18,1,100,3201
26/10/2023 12:15,58,1,100,3201
26/10/2023 12:30,59,1,100,3201
26/10/2023 12:45,119,1,100,3201
26/10/2023 13:00,59,1,100,3201
26/10/2023 13:15,109,1,100,3201
26/10/2023 13:30,42,1,100,3201
26/10/2023 13:45,50,1,100,3201
26/10/2023 14:00,6,1,100,3201
26/10/2023 14:15,9,1,100,3201
26/10/2023 14:30,117,1,100,3201
26/10/2023 14:45,117,1,100,3201
26/10/2023 15:00,25,1,100,3201
26/10/2023 15:15,31,1,100,3201
26/10/2023 15:30,97,1,100,3201
26/10/2023 15:45,58,1,100,3201
26/10/2023 16:00,1,1,100,3201
26/10/2023 16:15,73,1,100,3201
26/10/2023 16:30,65,1,100,3201
26/10/2023 16:45,22,1,100,3201
26/10/2023 17:00,17,1,100,3201
26/10/2023 17:15,34,1,100,3201
26/10/2023 17:30,26,1,100,3201
26/10/2023 17:45,67,1,100,3201
26/10/2023 18:00,15,1,100,3201
26/10/2023 18:15,8,1,100,3201
26/10/2023 18:30,48,1,100,3201
26/10/2023 18:45,44,1,100,3201
26/10/2023 19:00,96,1,100,3201
26/10/2023 19:15,120,1,100,3201
26/10/2023 19:30,118,1,100,3201
26/10/2023 19:45,117,1,100,3201
26/10/2023 20:00,67,1,100,3201
26/10/2023 20:15,69,1,100,3201
26/10/2023 20:30,118,1,100,3201
26/10/2023 20:45,35,1,100,3201
26/10/2023 21:00,75,1,100,3201
26/10/2023 21:15,10,1,100,3201
26/10/2023 21:30,115,1,100,3201
26/10/2023 21:45,98,1,100,3201
26/10/2023 22:00,41,1,100,3201
26/10/2023 22:15,25,1,100,3201
26/10/2023 22:30,46,1,100,3201
26/10/2023 22:45,19,1,100,3201
26/10/2023 23:00,56,1,100,3201
27/10/2023 0:00,79,1,100,3201
27/10/2023 0:15,28,1,100,3201
27/10/2023 0:30,1,1,100,3201
27/10/2023 0:45,49,1,100,3201
27/10/2023 1:00,75,1,100,3201
27/10/2023 1:15,51,1,100,3201
27/10/2023 1:30,13,1,100,3201
27/10/2023 1:45,83,1,100,3201
27/10/2023 2:00,26,1,100,3201
27/10/2023 2:15,107,1,100,3201
27/10/2023 2:30,72,1,100,3201
27/10/2023 2:45,60,1,100,3201
27/10/2023 3:00,84,1,100,3201
27/10/2023 3:15,20,1,100,3201
27/10/2023 3:30,13,1,100,3201
27/10/2023 3:45,116,1,100,3201
27/10/2023 4:00,73,1,100,3201
27/10/2023 4:15,45,1,100,3201
27/10/2023 4:30,63,1,100,3201
27/10/2023 4:45,60,1,100,3201
27/10/2023 5:00,82,1,100,3201
27/10/2023 5:15,87,1,100,3201
27/10/2023 5:30,15,1,100,3201
27/10/2023 5:45,114,1,100,3201
27/10/2023 6:00,65,1,100,3201
27/10/2023 6:15,119,1,100,3201
27/10/2023 6:30,96,1,100,3201
27/10/2023 6:45,106,1,100,3201
27/10/2023 7:00,51,1,100,3201
27/10/2023 7:15,53,1,100,3201
27/10/2023 7:30,55,1,100,3201
27/10/2023 7:45,28,1,100,3201
27/10/2023 8:00,55,1,100,3201
27/10/2023 8:15,11,1,100,3201
27/10/2023 8:30,74,1,100,3201
27/10/2023 8:45,54,1,100,3201
27/10/2023 9:00,60,1,100,3201
27/10/2023 9:15,30,1,100,3201
27/10/2023 9:30,47,1,100,3201
27/10/2023 9:45,54,1,100,3201
27/10/2023 10:00,98,1,100,3201
27/10/2023 10:15,33,1,100,3201
27/10/2023 10:30,86,1,100,3201
27/10/2023 10:45,42,1,100,3201
27/10/2023 11:00,73,1,100,3201
27/10/2023 11:15,79,1,100,3201
27/10/2023 11:30,80,1,100,3201
27/10/2023 11:45,65,1,100,3201
27/10/2023 12:00,85,1,100,3201
27/10/2023 12:15,72,1,100,3201
27/10/2023 12:30,75,1,100,3201
27/10/2023 12:45,75,1,100,3201
27/10/2023 13:00,13,1,100,3201
27/10/2023 13:15,90,1,100,3201
27/10/2023 13:30,75,1,100,3201
27/10/2023 13:45,60,1,100,3201
27/10/2023 14:00,97,1,100,3201
27/10/2023 14:15,56,1,100,3201
27/10/2023 14:30,119,1,100,3201
27/10/2023 14:45,78,1,100,3201
27/10/2023 15:00,88,1,100,3201
27/10/2023 15:15,7,1,100,3201
27/10/2023 15:30,118,1,100,3201
27/10/2023 15:45,41,1,100,3201
27/10/2023 16:00,78,1,100,3201
27/10/2023 16:15,31,1,100,3201
27/10/2023 16:30,10,1,100,3201
27/10/2023 16:45,65,1,100,3201
27/10/2023 17:00,35,1,100,3201
27/10/2023 17:15,108,1,100,3201
27/10/2023 17:30,72,1,100,3201
27/10/2023 17:45,103,1,100,3201
27/10/2023 18:00,74,1,100,3201
27/10/2023 18:15,96,1,100,3201
27/10/2023 18:30,22,1,100,3201
27/10/2023 18:45,10,1,100,3201
27/10/2023 19:00,118,1,100,3201
27/10/2023 19:15,106,1,100,3201
27/10/2023 19:30,26,1,100,3201
27/10/2023 19:45,92,1,100,3201
27/10/2023 20:00,32,1,100,3201
27/10/2023 20:15,113,1,100,3201
27/10/2023 20:30,68,1,100,3201
27/10/2023 20:45,42,1,100,3201
27/10/2023 21:00,64,1,100,3201
27/10/2023 21:15,13,1,100,3201
27/10/2023 21:30,115,1,100,3201
27/10/2023 21:45,80,1,100,3201
27/10/2023 22:00,65,1,100,3201
27/10/2023 22:15,47,1,100,3201
27/10/2023 22:30,116,1,100,3201
27/10/2023 22:45,60,1,100,3201
27/10/2023 23:00,67,1,100,3201
28/10/2023 0:00,114,1,100,3201
28/10/2023 0:15,95,1,100,3201
28/10/2023 0:30,120,1,100,3201
28/10/2023 0:45,38,1,100,3201
28/10/2023 1:00,14,1,100,3201
28/10/2023 1:15,63,1,100,3201
28/10/2023 1:30,97,1,100,3201
28/10/2023 1:45,88,1,100,3201
28/10/2023 2:00,17,1,100,3201
28/10/2023 2:15,84,1,100,3201
28/10/2023 2:30,99,1,100,3201
28/10/2023 2:45,71,1,100,3201
28/10/2023 3:00,63,1,100,3201
28/10/2023 3:15,16,1,100,3201
28/10/2023 3:30,26,1,100,3201
28/10/2023 3:45,32,1,100,3201
28/10/2023 4:00,21,1,100,3201
28/10/2023 4:15,91,1,100,3201
28/10/2023 4:30,99,1,100,3201
28/10/2023 4:45,73,1,100,3201
28/10/2023 5:00,29,1,100,3201
28/10/2023 5:15,67,1,100,3201
28/10/2023 5:30,26,1,100,3201
28/10/2023 5:45,43,1,100,3201
28/10/2023 6:00,100,1,100,3201
28/10/2023 6:15,119,1,100,3201
28/10/2023 6:30,120,1,100,3201
28/10/2023 6:45,38,1,100,3201
28/10/2023 7:00,59,1,100,3201
28/10/2023 7:15,59,1,100,3201
28/10/2023 7:30,116,1,100,3201
28/10/2023 7:45,74,1,100,3201
28/10/2023 8:00,21,1,100,3201
28/10/2023 8:15,93,1,100,3201
28/10/2023 8:30,77,1,100,3201
28/10/2023 8:45,95,1,100,3201
28/10/2023 9:00,4,1,100,3201
28/10/2023 9:15,109,1,100,3201
28/10/2023 9:30,19,1,100,3201
28/10/2023 9:45,106,1,100,3201
28/10/2023 10:00,24,1,100,3201
28/10/2023 10:15,108,1,100,3201
28/10/2023 10:30,83,1,100,3201
28/10/2023 10:45,47,1,100,3201
28/10/2023 11:00,100,1,100,3201
28/10/2023 11:15,84,1,100,3201
28/10/2023 11:30,117,1,100,3201
28/10/2023 11:45,92,1,100,3201
28/10/2023 12:00,62,1,100,3201
28/10/2023 12:15,31,1,100,3201
28/10/2023 12:30,3,1,100,3201
28/10/2023 12:45,109,1,100,3201
28/10/2023 13:00,11,1,100,3201
28/10/2023 13:15,74,1,100,3201
28/10/2023 13:30,60,1,100,3201
28/10/2023 13:45,23,1,100,3201
28/10/2023 14:00,91,1,100,3201
28/10/2023 14:15,120,1,100,3201
28/10/2023 14:30,6,1,100,3201
28/10/2023 14:45,72,1,100,3201
28/10/2023 15:00,107,1,100,3201
28/10/2023 15:15,67,1,100,3201
28/10/2023 15:30,36,1,100,3201
28/10/2023 15:45,93,1,100,3201
28/10/2023 16:00,96,1,100,3201
28/10/2023 16:15,78,1,100,3201
28/10/2023 16:30,79,1,100,3201
28/10/2023 16:45,111,1,100,3201
28/10/2023 17:00,45,1,100,3201
28/10/2023 17:15,5,1,100,3201
28/10/2023 17:30,110,1,100,3201
28/10/2023 17:45,2,1,100,3201
28/10/2023 18:00,41,1,100,3201
28/10/2023 18:15,62,1,100,3201
28/10/2023 18:30,40,1,100,3201
28/10/2023 18:45,56,1,100,3201
28/10/2023 19:00,38,1,100,3201
28/10/2023 19:15,66,1,100,3201
28/10/2023 19:30,10,1,100,3201
28/10/2023 19:45,57,1,100,3201
28/10/2023 20:00,105,1,100,3201
28/10/2023 20:15,117,1,100,3201
28/10/2023 20:30,105,1,100,3201
28/10/2023 20:45,42,1,100,3201
28/10/2023 21:00,92,1,100,3201
28/10/2023 21:15,82,1,100,3201
28/10/2023 21:30,44,1,100,3201
28/10/2023 21:45,16,1,100,3201
28/10/2023 22:00,16,1,100,3201
28/10/2023 22:15,108,1,100,3201
28/10/2023 22:30,100,1,100,3201
28/10/2023 22:45,55,1,100,3201
28/10/2023 23:00,43,1,100,3201
29/10/2023 0:00,11,1,100,3201
29/10/2023 0:15,3,1,100,3201
29/10/2023 0:30,5,1,100,3201
29/10/2023 0:45,81,1,100,3201
29/10/2023 1:00,105,1,100,3201
29/10/2023 1:15,55,1,100,3201
29/10/2023 1:30,26,1,100,3201
29/10/2023 1:45,114,1,100,3201
29/10/2023 2:00,82,1,100,3201
29/10/2023 2:15,108,1,100,3201
29/10/2023 2:30,111,1,100,3201
29/10/2023 2:45,56,1,100,3201
29/10/2023 3:00,74,1,100,3201
29/10/2023 3:15,64,1,100,3201
29/10/2023 3:30,10,1,100,3201
29/10/2023 3:45,45,1,100,3201
29/10/2023 4:00,45,1,100,3201
29/10/2023 4:15,35,1,100,3201
29/10/2023 4:30,22,1,100,3201
29/10/2023 4:45,83,1,100,3201
29/10/2023 5:00,54,1,100,3201
29/10/2023 5:15,47,1,100,3201
29/10/2023 5:30,60,1,100,3201
29/10/2023 5:45,97,1,100,3201
29/10/2023 6:00,13,1,100,3201
29/10/2023 6:15,4,1,100,3201
29/10/2023 6:30,36,1,100,3201
29/10/2023 6:45,83,1,100,3201
29/10/2023 7:00,31,1,100,3201
29/10/2023 7:15,11,1,100,3201
29/10/2023 7:30,92,1,100,3201
29/10/2023 7:45,37,1,100,3201
29/10/2023 8:00,24,1,100,3201
29/10/2023 8:15,81,1,100,3201
29/10/2023 8:30,49,1,100,3201
29/10/2023 8:45,69,1,100,3201
29/10/2023 9:00,22,1,100,3201
29/10/2023 9:15,30,1,100,3201
29/10/2023 9:30,70,1,100,3201
29/10/2023 9:45,26,1,100,3201
29/10/2023 10:00,57,1,100,3201
29/10/2023 10:15,10,1,100,3201
29/10/2023 10:30,96,1,100,3201
29/10/2023 10:45,110,1,100,3201
29/10/2023 11:00,50,1,100,3201
29/10/2023 11:15,91,1,100,3201
29/10/2023 11:30,85,1,100,3201
29/10/2023 11:45,47,1,100,3201
29/10/2023 12:00,106,1,100,3201
29/10/2023 12:15,1,1,100,3201
29/10/2023 12:30,75,1,100,3201
29/10/2023 12:45,4,1,100,3201
29/10/2023 13:00,10,1,100,3201
29/10/2023 13:15,94,1,100,3201
29/10/2023 13:30,84,1,100,3201
29/10/2023 13:45,51,1,100,3201
29/10/2023 14:00,118,1,100,3201
29/10/2023 14:15,41,1,100,3201
29/10/2023 14:30,64,1,100,3201
29/10/2023 14:45,62,1,100,3201
29/10/2023 15:00,100,1,100,3201
29/10/2023 15:15,84,1,100,3201
29/10/2023 15:30,75,1,100,3201
29/10/2023 15:45,41,1,100,3201
29/10/2023 16:00,75,1,100,3201
29/10/2023 16:15,39,1,100,3201
29/10/2023 16:30,86,1,100,3201
29/10/2023 16:45,39,1,100,3201
29/10/2023 17:00,65,1,100,3201
29/10/2023 17:15,1,1,100,3201
29/10/2023 17:30,14,1,100,3201
29/10/2023 17:45,61,1,100,3201
29/10/2023 18:00,117,1,100,3201
29/10/2023 18:15,52,1,100,3201
29/10/2023 18:30,10,1,100,3201
29/10/2023 18:45,106,1,100,3201
29/10/2023 19:00,112,1,100,3201
29/10/2023 19:15,84,1,100,3201
29/10/2023 19:30,22,1,100,3201
29/10/2023 19:45,27,1,100,3201
29/10/2023 20:00,17,1,100,3201
29/10/2023 20:15,94,1,100,3201
29/10/2023 20:30,12,1,100,3201
29/10/2023 20:45,34,1,100,3201
29/10/2023 21:00,61,1,100,3201
29/10/2023 21:15,76,1,100,3201
29/10/2023 21:30,75,1,100,3201
29/10/2023 21:45,27,1,100,3201
29/10/2023 22:00,54,1,100,3201
29/10/2023 22:15,54,1,100,3201
29/10/2023 22:30,60,1,100,3201
29/10/2023 22:45,82,1,100,3201
29/10/2023 23:00,75,1,100,3201
30/10/2023 0:00,70,1,100,3201
30/10/2023 0:15,67,1,100,3201
30/10/2023 0:30,63,1,100,3201
30/10/2023 0:45,83,1,100,3201
30/10/2023 1:00,19,1,100,3201
30/10/2023 1:15,97,1,100,3201
30/10/2023 1:30,21,1,100,3201
30/10/2023 1:45,63,1,100,3201
30/10/2023 2:00,52,1,100,3201
30/10/2023 2:15,111,1,100,3201
30/10/2023 2:30,99,1,100,3201
30/10/2023 2:45,34,1,100,3201
30/10/2023 3:00,68,1,100,3201
30/10/2023 3:15,18,1,100,3201
30/10/2023 3:30,39,1,100,3201
30/10/2023 3:45,59,1,100,3201
30/10/2023 4:00,89,1,100,3201
30/10/2023 4:15,89,1,100,3201
30/10/2023 4:30,24,1,100,3201
30/10/2023 4:45,110,1,100,3201
30/10/2023 5:00,9,1,100,3201
30/10/2023 5:15,44,1,100,3201
30/10/2023 5:30,74,1,100,3201
30/10/2023 5:45,105,1,100,3201
30/10/2023 6:00,116,1,100,3201
30/10/2023 6:15,35,1,100,3201
30/10/2023 6:30,80,1,100,3201
30/10/2023 6:45,33,1,100,3201
30/10/2023 7:00,3,1,100,3201
30/10/2023 7:15,86,1,100,3201
30/10/2023 7:30,46,1,100,3201
30/10/2023 7:45,63,1,100,3201
30/10/2023 8:00,25,1,100,3201
30/10/2023 8:15,50,1,100,3201
30/10/2023 8:30,90,1,100,3201
30/10/2023 8:45,18,1,100,3201
30/10/2023 9:00,33,1,100,3201
30/10/2023 9:15,35,1,100,3201
30/10/2023 9:30,12,1,100,3201
30/10/2023 9:45,93,1,100,3201
30/10/2023 10:00,7,1,100,3201
30/10/2023 10:15,60,1,100,3201
30/10/2023 10:30,51,1,100,3201
30/10/2023 10:45,60,1,100,3201
30/10/2023 11:00,26,1,100,3201
30/10/2023 11:15,118,1,100,3201
30/10/2023 11:30,107,1,100,3201
30/10/2023 11:45,77,1,100,3201
30/10/2023 12:00,28,1,100,3201
30/10/2023 12:15,77,1,100,3201
30/10/2023 12:30,53,1,100,3201
30/10/2023 12:45,68,1,100,3201
30/10/2023 13:00,18,1,100,3201
30/10/2023 13:15,113,1,100,3201
30/10/2023 13:30,100,1,100,3201
30/10/2023 13:45,116,1,100,3201
30/10/2023 14:00,38,1,100,3201
30/10/2023 14:15,22,1,100,3201
30/10/2023 14:30,78,1,100,3201
30/10/2023 14:45,55,1,100,3201
30/10/2023 15:00,94,1,100,3201
30/10/2023 15:15,48,1,100,3201
30/10/2023 15:30,101,1,100,3201
30/10/2023 15:45,78,1,100,3201
30/10/2023 16:00,71,1,100,3201
30/10/2023 16:15,29,1,100,3201
30/10/2023 16:30,72,1,100,3201
30/10/2023 16:45,25,1,100,3201
30/10/2023 17:00,40,1,100,3201
30/10/2023 17:15,2,1,100,3201
30/10/2023 17:30,42,1,100,3201
30/10/2023 17:45,17,1,100,3201
30/10/2023 18:00,53,1,100,3201
30/10/2023 18:15,3,1,100,3201
30/10/2023 18:30,95,1,100,3201
30/10/2023 18:45,16,1,100,3201
30/10/2023 19:00,55,1,100,3201
30/10/2023 19:15,100,1,100,3201
30/10/2023 19:30,98,1,100,3201
30/10/2023 19:45,34,1,100,3201
30/10/2023 20:00,88,1,100,3201
30/10/2023 20:15,30,1,100,3201
30/10/2023 20:30,69,1,100,3201
30/10/2023 20:45,94,1,100,3201
30/10/2023 21:00,75,1,100,3201
30/10/2023 21:15,26,1,100,3201
30/10/2023 21:30,46,1,100,3201
30/10/2023 21:45,101,1,100,3201
30/10/2023 22:00,38,1,100,3201
30/10/2023 22:15,32,1,100,3201
30/10/2023 22:30,31,1,100,3201
30/10/2023 22:45,8,1,100,3201
30/10/2023 23:00,55,1,100,3201
31/10/2023 0:00,14,1,100,3201
31/10/2023 0:15,15,1,100,3201
31/10/2023 0:30,12,1,100,3201
31/10/2023 0:45,50,1,100,3201
31/10/2023 1:00,112,1,100,3201
31/10/2023 1:15,6,1,100,3201
31/10/2023 1:30,63,1,100,3201
31/10/2023 1:45,90,1,100,3201
31/10/2023 2:00,50,1,100,3201
31/10/2023 2:15,95,1,100,3201
31/10/2023 2:30,71,1,100,3201
31/10/2023 2:45,49,1,100,3201
31/10/2023 3:00,109,1,100,3201
31/10/2023 3:15,38,1,100,3201
31/10/2023 3:30,92,1,100,3201
31/10/2023 3:45,89,1,100,3201
31/10/2023 4:00,114,1,100,3201
31/10/2023 4:15,104,1,100,3201
31/10/2023 4:30,15,1,100,3201
31/10/2023 4:45,82,1,100,3201
31/10/2023 5:00,30,1,100,3201
31/10/2023 5:15,57,1,100,3201
31/10/2023 5:30,43,1,100,3201
31/10/2023 5:45,83,1,100,3201
31/10/2023 6:00,99,1,100,3201
31/10/2023 6:15,59,1,100,3201
31/10/2023 6:30,111,1,100,3201
31/10/2023 6:45,88,1,100,3201
31/10/2023 7:00,56,1,100,3201
31/10/2023 7:15,28,1,100,3201
31/10/2023 7:30,21,1,100,3201
31/10/2023 7:45,87,1,100,3201
31/10/2023 8:00,115,1,100,3201
31/10/2023 8:15,26,1,100,3201
31/10/2023 8:30,6,1,100,3201
31/10/2023 8:45,68,1,100,3201
31/10/2023 9:00,42,1,100,3201
31/10/2023 9:15,46,1,100,3201
31/10/2023 9:30,107,1,100,3201
31/10/2023 9:45,97,1,100,3201
31/10/2023 10:00,91,1,100,3201
31/10/2023 10:15,101,1,100,3201
31/10/2023 10:30,12,1,100,3201
31/10/2023 10:45,71,1,100,3201
31/10/2023 11:00,3,1,100,3201
