5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,52,1,100,6766
24/10/2023 0:00,21,1,100,6766
24/10/2023 0:15,65,1,100,6766
24/10/2023 0:30,84,1,100,6766
24/10/2023 0:45,51,1,100,6766
24/10/2023 1:00,114,1,100,6766
24/10/2023 1:15,101,1,100,6766
24/10/2023 1:30,44,1,100,6766
24/10/2023 1:45,31,1,100,6766
24/10/2023 2:00,120,1,100,6766
24/10/2023 2:15,32,1,100,6766
24/10/2023 2:30,13,1,100,6766
24/10/2023 2:45,81,1,100,6766
24/10/2023 3:00,62,1,100,6766
24/10/2023 3:15,17,1,100,6766
24/10/2023 3:30,51,1,100,6766
24/10/2023 3:45,118,1,100,6766
24/10/2023 4:00,38,1,100,6766
24/10/2023 4:15,90,1,100,6766
24/10/2023 4:30,101,1,100,6766
24/10/2023 4:45,118,1,100,6766
24/10/2023 5:00,17,1,100,6766
24/10/2023 5:15,70,1,100,6766
24/10/2023 5:30,72,1,100,6766
24/10/2023 5:45,102,1,100,6766
24/10/2023 6:00,19,1,100,6766
24/10/2023 6:15,35,1,100,6766
24/10/2023 6:30,100,1,100,6766
24/10/2023 6:45,83,1,100,6766
24/10/2023 7:00,70,1,100,6766
24/10/2023 7:15,85,1,100,6766
24/10/2023 7:30,78,1,100,6766
24/10/2023 7:45,22,1,100,6766
24/10/2023 8:00,60,1,100,6766
24/10/2023 8:15,109,1,100,6766
24/10/2023 8:30,81,1,100,6766
24/10/2023 8:45,2,1,100,6766
24/10/2023 9:00,14,1,100,6766
24/10/2023 9:15,65,1,100,6766
24/10/2023 9:30,22,1,100,6766
24/10/2023 9:45,82,1,100,6766
24/10/2023 10:00,81,1,100,6766
24/10/2023 10:15,41,1,100,6766
24/10/2023 10:30,9,1,100,6766
24/10/2023 10:45,97,1,100,6766
24/10/2023 11:00,41,1,100,6766
24/10/2023 11:15,109,1,100,6766
24/10/2023 11:30,65,1,100,6766
24/10/2023 11:45,63,1,100,6766
24/10/2023 12:00,90,1,100,6766
24/10/2023 12:15,51,1,100,6766
24/10/2023 12:30,100,1,100,6766
24/10/2023 12:45,112,1,100,6766
24/10/2023 13:00,4,1,100,6766
24/10/2023 13:15,12,1,100,6766
24/10/2023 13:30,15,1,100,6766
24/10/2023 13:45,83,1,100,6766
24/10/2023 14:00,93,1,100,6766
24/10/2023 14:15,1,1,100,6766
24/10/2023 14:30,31,1,100,6766
24/10/2023 14:45,73,1,100,6766
24/10/2023 15:00,11,1,100,6766
24/10/2023 15:15,107,1,100,6766
24/10/2023 15:30,110,1,100,6766
24/10/2023 15:45,103,1,100,6766
24/10/2023 16:00,112,1,100,6766
24/10/2023 16:15,38,1,100,6766
24/10/2023 16:30,22,1,100,6766
24/10/2023 16:45,47,1,100,6766
24/10/2023 17:00,32,1,100,6766
24/10/2023 17:15,93,1,100,6766
24/10/2023 17:30,75,1,100,6766
24/10/2023 17:45,80,1,100,6766
24/10/2023 18:00,84,1,100,6766
24/10/2023 18:15,13,1,100,6766
24/10/2023 18:30,1,1,100,6766
24/10/2023 18:45,36,1,100,6766
24/10/2023 19:00,63,1,100,6766
24/10/2023 19:15,108,1,100,6766
24/10/2023 19:30,101,1,100,6766
24/10/2023 19:45,94,1,100,6766
24/10/2023 20:00,118,1,100,6766
24/10/2023 20:15,84,1,100,6766
24/10/2023 20:30,95,1,100,6766
24/10/2023 20:45,79,1,100,6766
24/10/2023 21:00,58,1,100,6766
24/10/2023 21:15,13,1,100,6766
24/10/2023 21:30,47,1,100,6766
24/10/2023 21:45,18,1,100,6766
24/10/2023 22:00,117,1,100,6766
24/10/2023 22:15,104,1,100,6766
24/10/2023 22:30,9,1,100,6766
24/10/2023 22:45,2,1,100,6766
24/10/2023 23:00,112,1,100,6766
25/10/2023 0:00,28,1,100,6766
25/10/2023 0:15,113,1,100,6766
25/10/2023 0:30,87,1,100,6766
25/10/2023 0:45,88,1,100,6766
25/10/2023 1:00,41,1,100,6766
25/10/2023 1:15,54,1,100,6766
25/10/2023 1:30,34,1,100,6766
25/10/2023 1:45,100,1,100,6766
25/10/2023 2:00,50,1,100,6766
25/10/2023 2:15,56,1,100,6766
25/10/2023 2:30,105,1,100,6766
25/10/2023 2:45,42,1,100,6766
25/10/2023 3:00,28,1,100,6766
25/10/2023 3:15,64,1,100,6766
25/10/2023 3:30,1,1,100,6766
25/10/2023 3:45,110,1,100,6766
25/10/2023 4:00,62,1,100,6766
25/10/2023 4:15,48,1,100,6766
25/10/2023 4:30,93,1,100,6766
25/10/2023 4:45,44,1,100,6766
25/10/2023 5:00,120,1,100,6766
25/10/2023 5:15,44,1,100,6766
25/10/2023 5:30,53,1,100,6766
25/10/2023 5:45,83,1,100,6766
25/10/2023 6:00,75,1,100,6766
25/10/2023 6:15,52,1,100,6766
25/10/2023 6:30,41,1,100,6766
25/10/2023 6:45,35,1,100,6766
25/10/2023 7:00,46,1,100,6766
25/10/2023 7:15,15,1,100,6766
25/10/2023 7:30,71,1,100,6766
25/10/2023 7:45,44,1,100,6766
25/10/2023 8:00,50,1,100,6766
25/10/2023 8:15,37,1,100,6766
25/10/2023 8:30,80,1,100,6766
25/10/2023 8:45,112,1,100,6766
25/10/2023 9:00,51,1,100,6766
25/10/2023 9:15,29,1,100,6766
25/10/2023 9:30,39,1,100,6766
25/10/2023 9:45,34,1,100,6766
25/10/2023 10:00,27,1,100,6766
25/10/2023 10:15,79,1,100,6766
25/10/2023 10:30,29,1,100,6766
25/10/2023 10:45,61,1,100,6766
25/10/2023 11:00,67,1,100,6766
25/10/2023 11:15,119,1,100,6766
25/10/2023 11:30,52,1,100,6766
25/10/2023 11:45,85,1,100,6766
25/10/2023 12:00,78,1,100,6766
25/10/2023 12:15,113,1,100,6766
25/10/2023 12:30,117,1,100,6766
25/10/2023 12:45,45,1,100,6766
25/10/2023 13:00,68,1,100,6766
25/10/2023 13:15,42,1,100,6766
25/10/2023 13:30,64,1,100,6766
25/10/2023 13:45,66,1,100,6766
25/10/2023 14:00,114,1,100,6766
25/10/2023 14:15,15,1,100,6766
25/10/2023 14:30,3,1,100,6766
25/10/2023 14:45,4,1,100,6766
25/10/2023 15:00,40,1,100,6766
25/10/2023 15:15,83,1,100,6766
25/10/2023 15:30,15,1,100,6766
25/10/2023 15:45,53,1,100,6766
25/10/2023 16:00,51,1,100,6766
25/10/2023 16:15,115,1,100,6766
25/10/2023 16:30,51,1,100,6766
25/10/2023 16:45,41,1,100,6766
25/10/2023 17:00,34,1,100,6766
25/10/2023 17:15,9,1,100,6766
25/10/2023 17:30,78,1,100,6766
25/10/2023 17:45,56,1,100,6766
25/10/2023 18:00,31,1,100,6766
25/10/2023 18:15,53,1,100,6766
25/10/2023 18:30,47,1,100,6766
25/10/2023 18:45,65,1,100,6766
25/10/2023 19:00,78,1,100,6766
25/10/2023 19:15,64,1,100,6766
25/10/2023 19:30,110,1,100,6766
25/10/2023 19:45,5,1,100,6766
25/10/2023 20:00,2,1,100,6766
25/10/2023 20:15,60,1,100,6766
25/10/2023 20:30,89,1,100,6766
25/10/2023 20:45,2,1,100,6766
25/10/2023 21:00,57,1,100,6766
25/10/2023 21:15,76,1,100,6766
25/10/2023 21:30,57,1,100,6766
25/10/2023 21:45,24,1,100,6766
25/10/2023 22:00,31,1,100,6766
25/10/2023 22:15,50,1,100,6766
25/10/2023 22:30,86,1,100,6766
25/10/2023 22:45,78,1,100,6766
25/10/2023 23:00,84,1,100,6766
26/10/2023 0:00,67,1,100,6766
26/10/2023 0:15,100,1,100,6766
26/10/2023 0:30,44,1,100,6766
26/10/2023 0:45,43,1,100,6766
26/10/2023 1:00,62,1,100,6766
26/10/2023 1:15,113,1,100,6766
26/10/2023 1:30,29,1,100,6766
26/10/2023 1:45,83,1,100,6766
26/10/2023 2:00,37,1,100,6766
26/10/2023 2:15,95,1,100,6766
26/10/2023 2:30,112,1,100,6766
26/10/2023 2:45,116,1,100,6766
26/10/2023 3:00,67,1,100,6766
26/10/2023 3:15,59,1,100,6766
26/10/2023 3:30,77,1,100,6766
26/10/2023 3:45,99,1,100,6766
26/10/2023 4:00,107,1,100,6766
26/10/2023 4:15,11,1,100,6766
26/10/2023 4:30,12,1,100,6766
26/10/2023 4:45,81,1,100,6766
26/10/2023 5:00,55,1,100,6766
26/10/2023 5:15,47,1,100,6766
26/10/2023 5:30,83,1,100,6766
26/10/2023 5:45,73,1,100,6766
26/10/2023 6:00,37,1,100,6766
26/10/2023 6:15,93,1,100,6766
26/10/2023 6:30,101,1,100,6766
26/10/2023 6:45,2,1,100,6766
26/10/2023 7:00,13,1,100,6766
26/10/2023 7:15,114,1,100,6766
26/10/2023 7:30,54,1,100,6766
26/10/2023 7:45,108,1,100,6766
26/10/2023 8:00,80,1,100,6766
26/10/2023 8:15,16,1,100,6766
26/10/2023 8:30,109,1,100,6766
26/10/2023 8:45,48,1,100,6766
26/10/2023 9:00,3,1,100,6766
26/10/2023 9:15,103,1,100,6766
26/10/2023 9:30,2,1,100,6766
26/10/2023 9:45,50,1,100,6766
26/10/2023 10:00,77,1,100,6766
26/10/2023 10:15,109,1,100,6766
26/10/2023 10:30,5,1,100,6766
26/10/2023 10:45,85,1,100,6766
26/10/2023 11:00,85,1,100,6766
26/10/2023 11:15,35,1,100,6766
26/10/2023 11:30,75,1,100,6766
26/10/2023 11:45,49,1,100,6766
26/10/2023 12:00,33,1,100,6766
26/10/2023 12:15,97,1,100,6766
26/10/2023 12:30,118,1,100,6766
26/10/2023 12:45,17,1,100,6766
26/10/2023 13:00,84,1,100,6766
26/10/2023 13:15,50,1,100,6766
26/10/2023 13:30,48,1,100,6766
26/10/2023 13:45,38,1,100,6766
26/10/2023 14:00,66,1,100,6766
26/10/2023 14:15,117,1,100,6766
26/10/2023 14:30,56,1,100,6766
26/10/2023 14:45,50,1,100,6766
26/10/2023 15:00,6,1,100,6766
26/10/2023 15:15,85,1,100,6766
26/10/2023 15:30,118,1,100,6766
26/10/2023 15:45,116,1,100,6766
26/10/2023 16:00,109,1,100,6766
26/10/2023 16:15,15,1,100,6766
26/10/2023 16:30,48,1,100,6766
26/10/2023 16:45,92,1,100,6766
26/10/2023 17:00,16,1,100,6766
26/10/2023 17:15,26,1,100,6766
26/10/2023 17:30,53,1,100,6766
26/10/2023 17:45,28,1,100,6766
26/10/2023 18:00,11,1,100,6766
26/10/2023 18:15,84,1,100,6766
26/10/2023 18:30,82,1,100,6766
26/10/2023 18:45,37,1,100,6766
26/10/2023 19:00,47,1,100,6766
26/10/2023 19:15,12,1,100,6766
26/10/2023 19:30,87,1,100,6766
26/10/2023 19:45,113,1,100,6766
26/10/2023 20:00,37,1,100,6766
26/10/2023 20:15,22,1,100,6766
26/10/2023 20:30,111,1,100,6766
26/10/2023 20:45,51,1,100,6766
26/10/2023 21:00,23,1,100,6766
26/10/2023 21:15,86,1,100,6766
26/10/2023 21:30,118,1,100,6766
26/10/2023 21:45,36,1,100,6766
26/10/2023 22:00,119,1,100,6766
26/10/2023 22:15,84,1,100,6766
26/10/2023 22:30,53,1,100,6766
26/10/2023 22:45,16,1,100,6766
26/10/2023 23:00,15,1,100,6766
27/10/2023 0:00,28,1,100,6766
27/10/2023 0:15,60,1,100,6766
27/10/2023 0:30,27,1,100,6766
27/10/2023 0:45,11,1,100,6766
27/10/2023 1:00,101,1,100,6766
27/10/2023 1:15,40,1,100,6766
27/10/2023 1:30,12,1,100,6766
27/10/2023 1:45,18,1,100,6766
27/10/2023 2:00,20,1,100,6766
27/10/2023 2:15,104,1,100,6766
27/10/2023 2:30,45,1,100,6766
27/10/2023 2:45,95,1,100,6766
27/10/2023 3:00,2,1,100,6766
27/10/2023 3:15,12,1,100,6766
27/10/2023 3:30,35,1,100,6766
27/10/2023 3:45,98,1,100,6766
27/10/2023 4:00,49,1,100,6766
27/10/2023 4:15,102,1,100,6766
27/10/2023 4:30,63,1,100,6766
27/10/2023 4:45,106,1,100,6766
27/10/2023 5:00,60,1,100,6766
27/10/2023 5:15,83,1,100,6766
27/10/2023 5:30,18,1,100,6766
27/10/2023 5:45,14,1,100,6766
27/10/2023 6:00,108,1,100,6766
27/10/2023 6:15,61,1,100,6766
27/10/2023 6:30,53,1,100,6766
27/10/2023 6:45,21,1,100,6766
27/10/2023 7:00,83,1,100,6766
27/10/2023 7:15,31,1,100,6766
27/10/2023 7:30,100,1,100,6766
27/10/2023 7:45,26,1,100,6766
27/10/2023 8:00,99,1,100,6766
27/10/2023 8:15,114,1,100,6766
27/10/2023 8:30,69,1,100,6766
27/10/2023 8:45,84,1,100,6766
27/10/2023 9:00,52,1,100,6766
27/10/2023 9:15,14,1,100,6766
27/10/2023 9:30,97,1,100,6766
27/10/2023 9:45,65,1,100,6766
27/10/2023 10:00,49,1,100,6766
27/10/2023 10:15,17,1,100,6766
27/10/2023 10:30,43,1,100,6766
27/10/2023 10:45,80,1,100,6766
27/10/2023 11:00,31,1,100,6766
27/10/2023 11:15,67,1,100,6766
27/10/2023 11:30,45,1,100,6766
27/10/2023 11:45,110,1,100,6766
27/10/2023 12:00,76,1,100,6766
27/10/2023 12:15,61,1,100,6766
27/10/2023 12:30,104,1,100,6766
27/10/2023 12:45,20,1,100,6766
27/10/2023 13:00,47,1,100,6766
27/10/2023 13:15,10,1,100,6766
27/10/2023 13:30,68,1,100,6766
27/10/2023 13:45,80,1,100,6766
27/10/2023 14:00,73,1,100,6766
27/10/2023 14:15,19,1,100,6766
27/10/2023 14:30,2,1,100,6766
27/10/2023 14:45,12,1,100,6766
27/10/2023 15:00,52,1,100,6766
27/10/2023 15:15,59,1,100,6766
27/10/2023 15:30,72,1,100,6766
27/10/2023 15:45,106,1,100,6766
27/10/2023 16:00,54,1,100,6766
27/10/2023 16:15,27,1,100,6766
27/10/2023 16:30,40,1,100,6766
27/10/2023 16:45,5,1,100,6766
27/10/2023 17:00,50,1,100,6766
27/10/2023 17:15,42,1,100,6766
27/10/2023 17:30,115,1,100,6766
27/10/2023 17:45,109,1,100,6766
27/10/2023 18:00,37,1,100,6766
27/10/2023 18:15,46,1,100,6766
27/10/2023 18:30,19,1,100,6766
27/10/2023 18:45,83,1,100,6766
27/10/2023 19:00,26,1,100,6766
27/10/2023 19:15,88,1,100,6766
27/10/2023 19:30,88,1,100,6766
27/10/2023 19:45,55,1,100,6766
27/10/2023 20:00,57,1,100,6766
27/10/2023 20:15,63,1,100,6766
27/10/2023 20:30,53,1,100,6766
27/10/2023 20:45,106,1,100,6766
27/10/2023 21:00,64,1,100,6766
27/10/2023 21:15,118,1,100,6766
27/10/2023 21:30,44,1,100,6766
27/10/2023 21:45,49,1,100,6766
27/10/2023 22:00,43,1,100,6766
27/10/2023 22:15,20,1,100,6766
27/10/2023 22:30,12,1,100,6766
27/10/2023 22:45,102,1,100,6766
27/10/2023 23:00,33,1,100,6766
28/10/2023 0:00,61,1,100,6766
28/10/2023 0:15,71,1,100,6766
28/10/2023 0:30,42,1,100,6766
28/10/2023 0:45,116,1,100,6766
28/10/2023 1:00,116,1,100,6766
28/10/2023 1:15,115,1,100,6766
28/10/2023 1:30,91,1,100,6766
28/10/2023 1:45,28,1,100,6766
28/10/2023 2:00,84,1,100,6766
28/10/2023 2:15,110,1,100,6766
28/10/2023 2:30,66,1,100,6766
28/10/2023 2:45,42,1,100,6766
28/10/2023 3:00,68,1,100,6766
28/10/2023 3:15,44,1,100,6766
28/10/2023 3:30,49,1,100,6766
28/10/2023 3:45,70,1,100,6766
28/10/2023 4:00,57,1,100,6766
28/10/2023 4:15,107,1,100,6766
28/10/2023 4:30,62,1,100,6766
28/10/2023 4:45,36,1,100,6766
28/10/2023 5:00,70,1,100,6766
28/10/2023 5:15,76,1,100,6766
28/10/2023 5:30,120,1,100,6766
28/10/2023 5:45,78,1,100,6766
28/10/2023 6:00,102,1,100,6766
28/10/2023 6:15,111,1,100,6766
28/10/2023 6:30,82,1,100,6766
28/10/2023 6:45,72,1,100,6766
28/10/2023 7:00,76,1,100,6766
28/10/2023 7:15,111,1,100,6766
28/10/2023 7:30,10,1,100,6766
28/10/2023 7:45,95,1,100,6766
28/10/2023 8:00,76,1,100,6766
28/10/2023 8:15,28,1,100,6766
28/10/2023 8:30,59,1,100,6766
28/10/2023 8:45,52,1,100,6766
28/10/2023 9:00,115,1,100,6766
28/10/2023 9:15,87,1,100,6766
28/10/2023 9:30,37,1,100,6766
28/10/2023 9:45,102,1,100,6766
28/10/2023 10:00,23,1,100,6766
28/10/2023 10:15,40,1,100,6766
28/10/2023 10:30,39,1,100,6766
28/10/2023 10:45,16,1,100,6766
28/10/2023 11:00,2,1,100,6766
28/10/2023 11:15,52,1,100,6766
28/10/2023 11:30,20,1,100,6766
28/10/2023 11:45,71,1,100,6766
28/10/2023 12:00,12,1,100,6766
28/10/2023 12:15,110,1,100,6766
28/10/2023 12:30,116,1,100,6766
28/10/2023 12:45,17,1,100,6766
28/10/2023 13:00,27,1,100,6766
28/10/2023 13:15,106,1,100,6766
28/10/2023 13:30,34,1,100,6766
28/10/2023 13:45,102,1,100,6766
28/10/2023 14:00,31,1,100,6766
28/10/2023 14:15,39,1,100,6766
28/10/2023 14:30,90,1,100,6766
28/10/2023 14:45,115,1,100,6766
28/10/2023 15:00,104,1,100,6766
28/10/2023 15:15,44,1,100,6766
28/10/2023 15:30,67,1,100,6766
28/10/2023 15:45,53,1,100,6766
28/10/2023 16:00,33,1,100,6766
28/10/2023 16:15,44,1,100,6766
28/10/2023 16:30,61,1,100,6766
28/10/2023 16:45,31,1,100,6766
28/10/2023 17:00,68,1,100,6766
28/10/2023 17:15,56,1,100,6766
28/10/2023 17:30,114,1,100,6766
28/10/2023 17:45,67,1,100,6766
28/10/2023 18:00,96,1,100,6766
28/10/2023 18:15,36,1,100,6766
28/10/2023 18:30,27,1,100,6766
28/10/2023 18:45,13,1,100,6766
28/10/2023 19:00,65,1,100,6766
28/10/2023 19:15,86,1,100,6766
28/10/2023 19:30,81,1,100,6766
28/10/2023 19:45,81,1,100,6766
28/10/2023 20:00,70,1,100,6766
28/10/2023 20:15,20,1,100,6766
28/10/2023 20:30,40,1,100,6766
28/10/2023 20:45,9,1,100,6766
28/10/2023 21:00,62,1,100,6766
28/10/2023 21:15,47,1,100,6766
28/10/2023 21:30,45,1,100,6766
28/10/2023 21:45,36,1,100,6766
28/10/2023 22:00,66,1,100,6766
28/10/2023 22:15,106,1,100,6766
28/10/2023 22:30,16,1,100,6766
28/10/2023 22:45,16,1,100,6766
28/10/2023 23:00,97,1,100,6766
29/10/2023 0:00,106,1,100,6766
29/10/2023 0:15,103,1,100,6766
29/10/2023 0:30,48,1,100,6766
29/10/2023 0:45,38,1,100,6766
29/10/2023 1:00,113,1,100,6766
29/10/2023 1:15,105,1,100,6766
29/10/2023 1:30,35,1,100,6766
29/10/2023 1:45,4,1,100,6766
29/10/2023 2:00,74,1,100,6766
29/10/2023 2:15,88,1,100,6766
29/10/2023 2:30,45,1,100,6766
29/10/2023 2:45,98,1,100,6766
29/10/2023 3:00,10,1,100,6766
29/10/2023 3:15,15,1,100,6766
29/10/2023 3:30,18,1,100,6766
29/10/2023 3:45,51,1,100,6766
29/10/2023 4:00,6,1,100,6766
29/10/2023 4:15,102,1,100,6766
29/10/2023 4:30,16,1,100,6766
29/10/2023 4:45,18,1,100,6766
29/10/2023 5:00,24,1,100,6766
29/10/2023 5:15,71,1,100,6766
29/10/2023 5:30,84,1,100,6766
29/10/2023 5:45,9,1,100,6766
29/10/2023 6:00,44,1,100,6766
29/10/2023 6:15,112,1,100,6766
29/10/2023 6:30,87,1,100,6766
29/10/2023 6:45,101,1,100,6766
29/10/2023 7:00,80,1,100,6766
29/10/2023 7:15,38,1,100,6766
29/10/2023 7:30,89,1,100,6766
29/10/2023 7:45,2,1,100,6766
29/10/2023 8:00,84,1,100,6766
29/10/2023 8:15,2,1,100,6766
29/10/2023 8:30,69,1,100,6766
29/10/2023 8:45,118,1,100,6766
29/10/2023 9:00,93,1,100,6766
29/10/2023 9:15,64,1,100,6766
29/10/2023 9:30,78,1,100,6766
29/10/2023 9:45,24,1,100,6766
29/10/2023 10:00,102,1,100,6766
29/10/2023 10:15,96,1,100,6766
29/10/2023 10:30,47,1,100,6766
29/10/2023 10:45,85,1,100,6766
29/10/2023 11:00,39,1,100,6766
29/10/2023 11:15,47,1,100,6766
29/10/2023 11:30,113,1,100,6766
29/10/2023 11:45,75,1,100,6766
29/10/2023 12:00,80,1,100,6766
29/10/2023 12:15,35,1,100,6766
29/10/2023 12:30,53,1,100,6766
29/10/2023 12:45,35,1,100,6766
29/10/2023 13:00,66,1,100,6766
29/10/2023 13:15,1,1,100,6766
29/10/2023 13:30,13,1,100,6766
29/10/2023 13:45,9,1,100,6766
29/10/2023 14:00,12,1,100,6766
29/10/2023 14:15,30,1,100,6766
29/10/2023 14:30,109,1,100,6766
29/10/2023 14:45,92,1,100,6766
29/10/2023 15:00,5,1,100,6766
29/10/2023 15:15,89,1,100,6766
29/10/2023 15:30,39,1,100,6766
29/10/2023 15:45,95,1,100,6766
29/10/2023 16:00,51,1,100,6766
29/10/2023 16:15,17,1,100,6766
29/10/2023 16:30,27,1,100,6766
29/10/2023 16:45,29,1,100,6766
29/10/2023 17:00,69,1,100,6766
29/10/2023 17:15,9,1,100,6766
29/10/2023 17:30,65,1,100,6766
29/10/2023 17:45,51,1,100,6766
29/10/2023 18:00,5,1,100,6766
29/10/2023 18:15,78,1,100,6766
29/10/2023 18:30,47,1,100,6766
29/10/2023 18:45,77,1,100,6766
29/10/2023 19:00,1,1,100,6766
29/10/2023 19:15,9,1,100,6766
29/10/2023 19:30,111,1,100,6766
29/10/2023 19:45,101,1,100,6766
29/10/2023 20:00,120,1,100,6766
29/10/2023 20:15,97,1,100,6766
29/10/2023 20:30,44,1,100,6766
29/10/2023 20:45,25,1,100,6766
29/10/2023 21:00,3,1,100,6766
29/10/2023 21:15,76,1,100,6766
29/10/2023 21:30,6,1,100,6766
29/10/2023 21:45,67,1,100,6766
29/10/2023 22:00,76,1,100,6766
29/10/2023 22:15,119,1,100,6766
29/10/2023 22:30,16,1,100,6766
29/10/2023 22:45,115,1,100,6766
29/10/2023 23:00,14,1,100,6766
30/10/2023 0:00,102,1,100,6766
30/10/2023 0:15,33,1,100,6766
30/10/2023 0:30,33,1,100,6766
30/10/2023 0:45,101,1,100,6766
30/10/2023 1:00,3,1,100,6766
30/10/2023 1:15,51,1,100,6766
30/10/2023 1:30,29,1,100,6766
30/10/2023 1:45,46,1,100,6766
30/10/2023 2:00,29,1,100,6766
30/10/2023 2:15,61,1,100,6766
30/10/2023 2:30,82,1,100,6766
30/10/2023 2:45,7,1,100,6766
30/10/2023 3:00,38,1,100,6766
30/10/2023 3:15,87,1,100,6766
30/10/2023 3:30,54,1,100,6766
30/10/2023 3:45,24,1,100,6766
30/10/2023 4:00,32,1,100,6766
30/10/2023 4:15,19,1,100,6766
30/10/2023 4:30,2,1,100,6766
30/10/2023 4:45,58,1,100,6766
30/10/2023 5:00,107,1,100,6766
30/10/2023 5:15,79,1,100,6766
30/10/2023 5:30,48,1,100,6766
30/10/2023 5:45,21,1,100,6766
30/10/2023 6:00,90,1,100,6766
30/10/2023 6:15,96,1,100,6766
30/10/2023 6:30,38,1,100,6766
30/10/2023 6:45,31,1,100,6766
30/10/2023 7:00,109,1,100,6766
30/10/2023 7:15,59,1,100,6766
30/10/2023 7:30,82,1,100,6766
30/10/2023 7:45,6,1,100,6766
30/10/2023 8:00,70,1,100,6766
30/10/2023 8:15,118,1,100,6766
30/10/2023 8:30,21,1,100,6766
30/10/2023 8:45,2,1,100,6766
30/10/2023 9:00,42,1,100,6766
30/10/2023 9:15,64,1,100,6766
30/10/2023 9:30,14,1,100,6766
30/10/2023 9:45,71,1,100,6766
30/10/2023 10:00,11,1,100,6766
30/10/2023 10:15,46,1,100,6766
30/10/2023 10:30,112,1,100,6766
30/10/2023 10:45,4,1,100,6766
30/10/2023 11:00,8,1,100,6766
30/10/2023 11:15,24,1,100,6766
30/10/2023 11:30,94,1,100,6766
30/10/2023 11:45,57,1,100,6766
30/10/2023 12:00,52,1,100,6766
30/10/2023 12:15,40,1,100,6766
30/10/2023 12:30,48,1,100,6766
30/10/2023 12:45,105,1,100,6766
30/10/2023 13:00,27,1,100,6766
30/10/2023 13:15,69,1,100,6766
30/10/2023 13:30,76,1,100,6766
30/10/2023 13:45,48,1,100,6766
30/10/2023 14:00,68,1,100,6766
30/10/2023 14:15,16,1,100,6766
30/10/2023 14:30,48,1,100,6766
30/10/2023 14:45,12,1,100,6766
30/10/2023 15:00,60,1,100,6766
30/10/2023 15:15,117,1,100,6766
30/10/2023 15:30,27,1,100,6766
30/10/2023 15:45,38,1,100,6766
30/10/2023 16:00,104,1,100,6766
30/10/2023 16:15,85,1,100,6766
30/10/2023 16:30,120,1,100,6766
30/10/2023 16:45,59,1,100,6766
30/10/2023 17:00,119,1,100,6766
30/10/2023 17:15,117,1,100,6766
30/10/2023 17:30,82,1,100,6766
30/10/2023 17:45,99,1,100,6766
30/10/2023 18:00,27,1,100,6766
30/10/2023 18:15,35,1,100,6766
30/10/2023 18:30,32,1,100,6766
30/10/2023 18:45,40,1,100,6766
30/10/2023 19:00,83,1,100,6766
30/10/2023 19:15,30,1,100,6766
30/10/2023 19:30,88,1,100,6766
30/10/2023 19:45,44,1,100,6766
30/10/2023 20:00,110,1,100,6766
30/10/2023 20:15,56,1,100,6766
30/10/2023 20:30,112,1,100,6766
30/10/2023 20:45,70,1,100,6766
30/10/2023 21:00,77,1,100,6766
30/10/2023 21:15,53,1,100,6766
30/10/2023 21:30,119,1,100,6766
30/10/2023 21:45,99,1,100,6766
30/10/2023 22:00,8,1,100,6766
30/10/2023 22:15,81,1,100,6766
30/10/2023 22:30,101,1,100,6766
30/10/2023 22:45,1,1,100,6766
30/10/2023 23:00,72,1,100,6766
31/10/2023 0:00,20,1,100,6766
31/10/2023 0:15,95,1,100,6766
31/10/2023 0:30,45,1,100,6766
31/10/2023 0:45,71,1,100,6766
31/10/2023 1:00,75,1,100,6766
31/10/2023 1:15,24,1,100,6766
31/10/2023 1:30,73,1,100,6766
31/10/2023 1:45,74,1,100,6766
31/10/2023 2:00,58,1,100,6766
31/10/2023 2:15,11,1,100,6766
31/10/2023 2:30,31,1,100,6766
31/10/2023 2:45,59,1,100,6766
31/10/2023 3:00,10,1,100,6766
31/10/2023 3:15,85,1,100,6766
31/10/2023 3:30,18,1,100,6766
31/10/2023 3:45,49,1,100,6766
31/10/2023 4:00,91,1,100,6766
31/10/2023 4:15,18,1,100,6766
31/10/2023 4:30,65,1,100,6766
31/10/2023 4:45,35,1,100,6766
31/10/2023 5:00,58,1,100,6766
31/10/2023 5:15,33,1,100,6766
31/10/2023 5:30,117,1,100,6766
31/10/2023 5:45,93,1,100,6766
31/10/2023 6:00,90,1,100,6766
31/10/2023 6:15,92,1,100,6766
31/10/2023 6:30,10,1,100,6766
31/10/2023 6:45,90,1,100,6766
31/10/2023 7:00,47,1,100,6766
31/10/2023 7:15,3,1,100,6766
31/10/2023 7:30,114,1,100,6766
31/10/2023 7:45,84,1,100,6766
31/10/2023 8:00,45,1,100,6766
31/10/2023 8:15,99,1,100,6766
31/10/2023 8:30,101,1,100,6766
31/10/2023 8:45,6,1,100,6766
31/10/2023 9:00,68,1,100,6766
31/10/2023 9:15,78,1,100,6766
31/10/2023 9:30,22,1,100,6766
31/10/2023 9:45,72,1,100,6766
31/10/2023 10:00,71,1,100,6766
31/10/2023 10:15,65,1,100,6766
31/10/2023 10:30,63,1,100,6766
31/10/2023 10:45,99,1,100,6766
31/10/2023 11:00,28,1,100,6766
