5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,87,1,100,4073
24/10/2023 0:00,71,1,100,4073
24/10/2023 0:15,93,1,100,4073
24/10/2023 0:30,83,1,100,4073
24/10/2023 0:45,4,1,100,4073
24/10/2023 1:00,30,1,100,4073
24/10/2023 1:15,92,1,100,4073
24/10/2023 1:30,118,1,100,4073
24/10/2023 1:45,41,1,100,4073
24/10/2023 2:00,120,1,100,4073
24/10/2023 2:15,87,1,100,4073
24/10/2023 2:30,21,1,100,4073
24/10/2023 2:45,8,1,100,4073
24/10/2023 3:00,42,1,100,4073
24/10/2023 3:15,79,1,100,4073
24/10/2023 3:30,56,1,100,4073
24/10/2023 3:45,9,1,100,4073
24/10/2023 4:00,97,1,100,4073
24/10/2023 4:15,87,1,100,4073
24/10/2023 4:30,120,1,100,4073
24/10/2023 4:45,2,1,100,4073
24/10/2023 5:00,68,1,100,4073
24/10/2023 5:15,23,1,100,4073
24/10/2023 5:30,79,1,100,4073
24/10/2023 5:45,80,1,100,4073
24/10/2023 6:00,84,1,100,4073
24/10/2023 6:15,111,1,100,4073
24/10/2023 6:30,79,1,100,4073
24/10/2023 6:45,34,1,100,4073
24/10/2023 7:00,99,1,100,4073
24/10/2023 7:15,46,1,100,4073
24/10/2023 7:30,22,1,100,4073
24/10/2023 7:45,24,1,100,4073
24/10/2023 8:00,48,1,100,4073
24/10/2023 8:15,111,1,100,4073
24/10/2023 8:30,67,1,100,4073
24/10/2023 8:45,50,1,100,4073
24/10/2023 9:00,48,1,100,4073
24/10/2023 9:15,102,1,100,4073
24/10/2023 9:30,32,1,100,4073
24/10/2023 9:45,80,1,100,4073
24/10/2023 10:00,61,1,100,4073
24/10/2023 10:15,42,1,100,4073
24/10/2023 10:30,65,1,100,4073
24/10/2023 10:45,50,1,100,4073
24/10/2023 11:00,60,1,100,4073
24/10/2023 11:15,92,1,100,4073
24/10/2023 11:30,110,1,100,4073
24/10/2023 11:45,105,1,100,4073
24/10/2023 12:00,77,1,100,4073
24/10/2023 12:15,59,1,100,4073
24/10/2023 12:30,90,1,100,4073
24/10/2023 12:45,62,1,100,4073
24/10/2023 13:00,57,1,100,4073
24/10/2023 13:15,16,1,100,4073
24/10/2023 13:30,16,1,100,4073
24/10/2023 13:45,58,1,100,4073
24/10/2023 14:00,85,1,100,4073
24/10/2023 14:15,72,1,100,4073
24/10/2023 14:30,33,1,100,4073
24/10/2023 14:45,2,1,100,4073
24/10/2023 15:00,24,1,100,4073
24/10/2023 15:15,118,1,100,4073
24/10/2023 15:30,118,1,100,4073
24/10/2023 15:45,50,1,100,4073
24/10/2023 16:00,102,1,100,4073
24/10/2023 16:15,108,1,100,4073
24/10/2023 16:30,44,1,100,4073
24/10/2023 16:45,64,1,100,4073
24/10/2023 17:00,89,1,100,4073
24/10/2023 17:15,76,1,100,4073
24/10/2023 17:30,30,1,100,4073
24/10/2023 17:45,20,1,100,4073
24/10/2023 18:00,74,1,100,4073
24/10/2023 18:15,20,1,100,4073
24/10/2023 18:30,39,1,100,4073
24/10/2023 18:45,34,1,100,4073
24/10/2023 19:00,8,1,100,4073
24/10/2023 19:15,16,1,100,4073
24/10/2023 19:30,67,1,100,4073
24/10/2023 19:45,71,1,100,4073
24/10/2023 20:00,14,1,100,4073
24/10/2023 20:15,118,1,100,4073
24/10/2023 20:30,21,1,100,4073
24/10/2023 20:45,68,1,100,4073
24/10/2023 21:00,3,1,100,4073
24/10/2023 21:15,20,1,100,4073
24/10/2023 21:30,42,1,100,4073
24/10/2023 21:45,28,1,100,4073
24/10/2023 22:00,93,1,100,4073
24/10/2023 22:15,94,1,100,4073
24/10/2023 22:30,7,1,100,4073
24/10/2023 22:45,14,1,100,4073
24/10/2023 23:00,36,1,100,4073
25/10/2023 0:00,15,1,100,4073
25/10/2023 0:15,20,1,100,4073
25/10/2023 0:30,108,1,100,4073
25/10/2023 0:45,56,1,100,4073
25/10/2023 1:00,117,1,100,4073
25/10/2023 1:15,1,1,100,4073
25/10/2023 1:30,100,1,100,4073
25/10/2023 1:45,111,1,100,4073
25/10/2023 2:00,68,1,100,4073
25/10/2023 2:15,105,1,100,4073
25/10/2023 2:30,10,1,100,4073
25/10/2023 2:45,105,1,100,4073
25/10/2023 3:00,19,1,100,4073
25/10/2023 3:15,7,1,100,4073
25/10/2023 3:30,78,1,100,4073
25/10/2023 3:45,20,1,100,4073
25/10/2023 4:00,37,1,100,4073
25/10/2023 4:15,66,1,100,4073
25/10/2023 4:30,1,1,100,4073
25/10/2023 4:45,61,1,100,4073
25/10/2023 5:00,15,1,100,4073
25/10/2023 5:15,52,1,100,4073
25/10/2023 5:30,54,1,100,4073
25/10/2023 5:45,80,1,100,4073
25/10/2023 6:00,11,1,100,4073
25/10/2023 6:15,114,1,100,4073
25/10/2023 6:30,58,1,100,4073
25/10/2023 6:45,86,1,100,4073
25/10/2023 7:00,42,1,100,4073
25/10/2023 7:15,40,1,100,4073
25/10/2023 7:30,104,1,100,4073
25/10/2023 7:45,41,1,100,4073
25/10/2023 8:00,85,1,100,4073
25/10/2023 8:15,31,1,100,4073
25/10/2023 8:30,74,1,100,4073
25/10/2023 8:45,29,1,100,4073
25/10/2023 9:00,94,1,100,4073
25/10/2023 9:15,105,1,100,4073
25/10/2023 9:30,80,1,100,4073
25/10/2023 9:45,116,1,100,4073
25/10/2023 10:00,66,1,100,4073
25/10/2023 10:15,109,1,100,4073
25/10/2023 10:30,22,1,100,4073
25/10/2023 10:45,111,1,100,4073
25/10/2023 11:00,100,1,100,4073
25/10/2023 11:15,104,1,100,4073
25/10/2023 11:30,51,1,100,4073
25/10/2023 11:45,5,1,100,4073
25/10/2023 12:00,72,1,100,4073
25/10/2023 12:15,76,1,100,4073
25/10/2023 12:30,44,1,100,4073
25/10/2023 12:45,82,1,100,4073
25/10/2023 13:00,54,1,100,4073
25/10/2023 13:15,73,1,100,4073
25/10/2023 13:30,18,1,100,4073
25/10/2023 13:45,70,1,100,4073
25/10/2023 14:00,73,1,100,4073
25/10/2023 14:15,85,1,100,4073
25/10/2023 14:30,83,1,100,4073
25/10/2023 14:45,21,1,100,4073
25/10/2023 15:00,19,1,100,4073
25/10/2023 15:15,48,1,100,4073
25/10/2023 15:30,119,1,100,4073
25/10/2023 15:45,35,1,100,4073
25/10/2023 16:00,45,1,100,4073
25/10/2023 16:15,80,1,100,4073
25/10/2023 16:30,78,1,100,4073
25/10/2023 16:45,111,1,100,4073
25/10/2023 17:00,111,1,100,4073
25/10/2023 17:15,84,1,100,4073
25/10/2023 17:30,22,1,100,4073
25/10/2023 17:45,79,1,100,4073
25/10/2023 18:00,85,1,100,4073
25/10/2023 18:15,116,1,100,4073
25/10/2023 18:30,62,1,100,4073
25/10/2023 18:45,52,1,100,4073
25/10/2023 19:00,110,1,100,4073
25/10/2023 19:15,28,1,100,4073
25/10/2023 19:30,33,1,100,4073
25/10/2023 19:45,118,1,100,4073
25/10/2023 20:00,89,1,100,4073
25/10/2023 20:15,62,1,100,4073
25/10/2023 20:30,99,1,100,4073
25/10/2023 20:45,64,1,100,4073
25/10/2023 21:00,23,1,100,4073
25/10/2023 21:15,92,1,100,4073
25/10/2023 21:30,6,1,100,4073
25/10/2023 21:45,108,1,100,4073
25/10/2023 22:00,54,1,100,4073
25/10/2023 22:15,80,1,100,4073
25/10/2023 22:30,83,1,100,4073
25/10/2023 22:45,35,1,100,4073
25/10/2023 23:00,70,1,100,4073
26/10/2023 0:00,19,1,100,4073
26/10/2023 0:15,3,1,100,4073
26/10/2023 0:30,60,1,100,4073
26/10/2023 0:45,92,1,100,4073
26/10/2023 1:00,101,1,100,4073
26/10/2023 1:15,92,1,100,4073
26/10/2023 1:30,109,1,100,4073
26/10/2023 1:45,43,1,100,4073
26/10/2023 2:00,61,1,100,4073
26/10/2023 2:15,115,1,100,4073
26/10/2023 2:30,78,1,100,4073
26/10/2023 2:45,41,1,100,4073
26/10/2023 3:00,63,1,100,4073
26/10/2023 3:15,9,1,100,4073
26/10/2023 3:30,86,1,100,4073
26/10/2023 3:45,94,1,100,4073
26/10/2023 4:00,77,1,100,4073
26/10/2023 4:15,71,1,100,4073
26/10/2023 4:30,5,1,100,4073
26/10/2023 4:45,118,1,100,4073
26/10/2023 5:00,69,1,100,4073
26/10/2023 5:15,102,1,100,4073
26/10/2023 5:30,29,1,100,4073
26/10/2023 5:45,100,1,100,4073
26/10/2023 6:00,64,1,100,4073
26/10/2023 6:15,20,1,100,4073
26/10/2023 6:30,37,1,100,4073
26/10/2023 6:45,42,1,100,4073
26/10/2023 7:00,81,1,100,4073
26/10/2023 7:15,61,1,100,4073
26/10/2023 7:30,24,1,100,4073
26/10/2023 7:45,98,1,100,4073
26/10/2023 8:00,50,1,100,4073
26/10/2023 8:15,45,1,100,4073
26/10/2023 8:30,45,1,100,4073
26/10/2023 8:45,83,1,100,4073
26/10/2023 9:00,22,1,100,4073
26/10/2023 9:15,13,1,100,4073
26/10/2023 9:30,100,1,100,4073
26/10/2023 9:45,61,1,100,4073
26/10/2023 10:00,100,1,100,4073
26/10/2023 10:15,93,1,100,4073
26/10/2023 10:30,20,1,100,4073
26/10/2023 10:45,6,1,100,4073
26/10/2023 11:00,71,1,100,4073
26/10/2023 11:15,107,1,100,4073
26/10/2023 11:30,92,1,100,4073
26/10/2023 11:45,71,1,100,4073
26/10/2023 12:00,69,1,100,4073
26/10/2023 12:15,27,1,100,4073
26/10/2023 12:30,30,1,100,4073
26/10/2023 12:45,26,1,100,4073
26/10/2023 13:00,64,1,100,4073
26/10/2023 13:15,21,1,100,4073
26/10/2023 13:30,56,1,100,4073
26/10/2023 13:45,101,1,100,4073
26/10/2023 14:00,103,1,100,4073
26/10/2023 14:15,95,1,100,4073
26/10/2023 14:30,110,1,100,4073
26/10/2023 14:45,16,1,100,4073
26/10/2023 15:00,105,1,100,4073
26/10/2023 15:15,93,1,100,4073
26/10/2023 15:30,36,1,100,4073
26/10/2023 15:45,17,1,100,4073
26/10/2023 16:00,38,1,100,4073
26/10/2023 16:15,71,1,100,4073
26/10/2023 16:30,24,1,100,4073
26/10/2023 16:45,18,1,100,4073
26/10/2023 17:00,103,1,100,4073
26/10/2023 17:15,94,1,100,4073
26/10/2023 17:30,91,1,100,4073
26/10/2023 17:45,29,1,100,4073
26/10/2023 18:00,95,1,100,4073
26/10/2023 18:15,3,1,100,4073
26/10/2023 18:30,19,1,100,4073
26/10/2023 18:45,110,1,100,4073
26/10/2023 19:00,41,1,100,4073
26/10/2023 19:15,94,1,100,4073
26/10/2023 19:30,13,1,100,4073
26/10/2023 19:45,45,1,100,4073
26/10/2023 20:00,89,1,100,4073
26/10/2023 20:15,88,1,100,4073
26/10/2023 20:30,64,1,100,4073
26/10/2023 20:45,105,1,100,4073
26/10/2023 21:00,6,1,100,4073
26/10/2023 21:15,1,1,100,4073
26/10/2023 21:30,32,1,100,4073
26/10/2023 21:45,109,1,100,4073
26/10/2023 22:00,83,1,100,4073
26/10/2023 22:15,96,1,100,4073
26/10/2023 22:30,26,1,100,4073
26/10/2023 22:45,102,1,100,4073
26/10/2023 23:00,102,1,100,4073
27/10/2023 0:00,2,1,100,4073
27/10/2023 0:15,23,1,100,4073
27/10/2023 0:30,36,1,100,4073
27/10/2023 0:45,43,1,100,4073
27/10/2023 1:00,36,1,100,4073
27/10/2023 1:15,48,1,100,4073
27/10/2023 1:30,6,1,100,4073
27/10/2023 1:45,58,1,100,4073
27/10/2023 2:00,58,1,100,4073
27/10/2023 2:15,100,1,100,4073
27/10/2023 2:30,79,1,100,4073
27/10/2023 2:45,108,1,100,4073
27/10/2023 3:00,7,1,100,4073
27/10/2023 3:15,80,1,100,4073
27/10/2023 3:30,24,1,100,4073
27/10/2023 3:45,21,1,100,4073
27/10/2023 4:00,42,1,100,4073
27/10/2023 4:15,103,1,100,4073
27/10/2023 4:30,75,1,100,4073
27/10/2023 4:45,85,1,100,4073
27/10/2023 5:00,60,1,100,4073
27/10/2023 5:15,80,1,100,4073
27/10/2023 5:30,48,1,100,4073
27/10/2023 5:45,51,1,100,4073
27/10/2023 6:00,77,1,100,4073
27/10/2023 6:15,28,1,100,4073
27/10/2023 6:30,70,1,100,4073
27/10/2023 6:45,80,1,100,4073
27/10/2023 7:00,64,1,100,4073
27/10/2023 7:15,48,1,100,4073
27/10/2023 7:30,13,1,100,4073
27/10/2023 7:45,11,1,100,4073
27/10/2023 8:00,40,1,100,4073
27/10/2023 8:15,70,1,100,4073
27/10/2023 8:30,94,1,100,4073
27/10/2023 8:45,110,1,100,4073
27/10/2023 9:00,100,1,100,4073
27/10/2023 9:15,45,1,100,4073
27/10/2023 9:30,28,1,100,4073
27/10/2023 9:45,67,1,100,4073
27/10/2023 10:00,39,1,100,4073
27/10/2023 10:15,90,1,100,4073
27/10/2023 10:30,16,1,100,4073
27/10/2023 10:45,104,1,100,4073
27/10/2023 11:00,42,1,100,4073
27/10/2023 11:15,37,1,100,4073
27/10/2023 11:30,80,1,100,4073
27/10/2023 11:45,10,1,100,4073
27/10/2023 12:00,119,1,100,4073
27/10/2023 12:15,78,1,100,4073
27/10/2023 12:30,9,1,100,4073
27/10/2023 12:45,35,1,100,4073
27/10/2023 13:00,49,1,100,4073
27/10/2023 13:15,65,1,100,4073
27/10/2023 13:30,28,1,100,4073
27/10/2023 13:45,70,1,100,4073
27/10/2023 14:00,16,1,100,4073
27/10/2023 14:15,115,1,100,4073
27/10/2023 14:30,33,1,100,4073
27/10/2023 14:45,12,1,100,4073
27/10/2023 15:00,13,1,100,4073
27/10/2023 15:15,65,1,100,4073
27/10/2023 15:30,4,1,100,4073
27/10/2023 15:45,59,1,100,4073
27/10/2023 16:00,29,1,100,4073
27/10/2023 16:15,98,1,100,4073
27/10/2023 16:30,1,1,100,4073
27/10/2023 16:45,21,1,100,4073
27/10/2023 17:00,18,1,100,4073
27/10/2023 17:15,78,1,100,4073
27/10/2023 17:30,58,1,100,4073
27/10/2023 17:45,43,1,100,4073
27/10/2023 18:00,1,1,100,4073
27/10/2023 18:15,81,1,100,4073
27/10/2023 18:30,35,1,100,4073
27/10/2023 18:45,83,1,100,4073
27/10/2023 19:00,50,1,100,4073
27/10/2023 19:15,72,1,100,4073
27/10/2023 19:30,10,1,100,4073
27/10/2023 19:45,102,1,100,4073
27/10/2023 20:00,1,1,100,4073
27/10/2023 20:15,114,1,100,4073
27/10/2023 20:30,42,1,100,4073
27/10/2023 20:45,73,1,100,4073
27/10/2023 21:00,28,1,100,4073
27/10/2023 21:15,49,1,100,4073
27/10/2023 21:30,110,1,100,4073
27/10/2023 21:45,46,1,100,4073
27/10/2023 22:00,95,1,100,4073
27/10/2023 22:15,12,1,100,4073
27/10/2023 22:30,48,1,100,4073
27/10/2023 22:45,102,1,100,4073
27/10/2023 23:00,87,1,100,4073
28/10/2023 0:00,71,1,100,4073
28/10/2023 0:15,22,1,100,4073
28/10/2023 0:30,66,1,100,4073
28/10/2023 0:45,62,1,100,4073
28/10/2023 1:00,78,1,100,4073
28/10/2023 1:15,90,1,100,4073
28/10/2023 1:30,115,1,100,4073
28/10/2023 1:45,109,1,100,4073
28/10/2023 2:00,31,1,100,4073
28/10/2023 2:15,117,1,100,4073
28/10/2023 2:30,44,1,100,4073
28/10/2023 2:45,110,1,100,4073
28/10/2023 3:00,84,1,100,4073
28/10/2023 3:15,113,1,100,4073
28/10/2023 3:30,9,1,100,4073
28/10/2023 3:45,83,1,100,4073
28/10/2023 4:00,41,1,100,4073
28/10/2023 4:15,25,1,100,4073
28/10/2023 4:30,115,1,100,4073
28/10/2023 4:45,73,1,100,4073
28/10/2023 5:00,24,1,100,4073
28/10/2023 5:15,115,1,100,4073
28/10/2023 5:30,61,1,100,4073
28/10/2023 5:45,8,1,100,4073
28/10/2023 6:00,20,1,100,4073
28/10/2023 6:15,120,1,100,4073
28/10/2023 6:30,62,1,100,4073
28/10/2023 6:45,84,1,100,4073
28/10/2023 7:00,102,1,100,4073
28/10/2023 7:15,26,1,100,4073
28/10/2023 7:30,115,1,100,4073
28/10/2023 7:45,52,1,100,4073
28/10/2023 8:00,7,1,100,4073
28/10/2023 8:15,105,1,100,4073
28/10/2023 8:30,27,1,100,4073
28/10/2023 8:45,35,1,100,4073
28/10/2023 9:00,99,1,100,4073
28/10/2023 9:15,20,1,100,4073
28/10/2023 9:30,6,1,100,4073
28/10/2023 9:45,45,1,100,4073
28/10/2023 10:00,10,1,100,4073
28/10/2023 10:15,12,1,100,4073
28/10/2023 10:30,59,1,100,4073
28/10/2023 10:45,8,1,100,4073
28/10/2023 11:00,29,1,100,4073
28/10/2023 11:15,94,1,100,4073
28/10/2023 11:30,102,1,100,4073
28/10/2023 11:45,54,1,100,4073
28/10/2023 12:00,73,1,100,4073
28/10/2023 12:15,118,1,100,4073
28/10/2023 12:30,42,1,100,4073
28/10/2023 12:45,15,1,100,4073
28/10/2023 13:00,43,1,100,4073
28/10/2023 13:15,28,1,100,4073
28/10/2023 13:30,46,1,100,4073
28/10/2023 13:45,19,1,100,4073
28/10/2023 14:00,16,1,100,4073
28/10/2023 14:15,20,1,100,4073
28/10/2023 14:30,37,1,100,4073
28/10/2023 14:45,72,1,100,4073
28/10/2023 15:00,14,1,100,4073
28/10/2023 15:15,107,1,100,4073
28/10/2023 15:30,50,1,100,4073
28/10/2023 15:45,41,1,100,4073
28/10/2023 16:00,33,1,100,4073
28/10/2023 16:15,98,1,100,4073
28/10/2023 16:30,35,1,100,4073
28/10/2023 16:45,5,1,100,4073
28/10/2023 17:00,85,1,100,4073
28/10/2023 17:15,66,1,100,4073
28/10/2023 17:30,98,1,100,4073
28/10/2023 17:45,52,1,100,4073
28/10/2023 18:00,91,1,100,4073
28/10/2023 18:15,64,1,100,4073
28/10/2023 18:30,109,1,100,4073
28/10/2023 18:45,3,1,100,4073
28/10/2023 19:00,97,1,100,4073
28/10/2023 19:15,66,1,100,4073
28/10/2023 19:30,77,1,100,4073
28/10/2023 19:45,92,1,100,4073
28/10/2023 20:00,6,1,100,4073
28/10/2023 20:15,20,1,100,4073
28/10/2023 20:30,70,1,100,4073
28/10/2023 20:45,98,1,100,4073
28/10/2023 21:00,115,1,100,4073
28/10/2023 21:15,70,1,100,4073
28/10/2023 21:30,37,1,100,4073
28/10/2023 21:45,117,1,100,4073
28/10/2023 22:00,57,1,100,4073
28/10/2023 22:15,96,1,100,4073
28/10/2023 22:30,98,1,100,4073
28/10/2023 22:45,64,1,100,4073
28/10/2023 23:00,43,1,100,4073
29/10/2023 0:00,84,1,100,4073
29/10/2023 0:15,101,1,100,4073
29/10/2023 0:30,68,1,100,4073
29/10/2023 0:45,104,1,100,4073
29/10/2023 1:00,17,1,100,4073
29/10/2023 1:15,90,1,100,4073
29/10/2023 1:30,80,1,100,4073
29/10/2023 1:45,66,1,100,4073
29/10/2023 2:00,104,1,100,4073
29/10/2023 2:15,87,1,100,4073
29/10/2023 2:30,26,1,100,4073
29/10/2023 2:45,12,1,100,4073
29/10/2023 3:00,84,1,100,4073
29/10/2023 3:15,56,1,100,4073
29/10/2023 3:30,55,1,100,4073
29/10/2023 3:45,4,1,100,4073
29/10/2023 4:00,25,1,100,4073
29/10/2023 4:15,107,1,100,4073
29/10/2023 4:30,33,1,100,4073
29/10/2023 4:45,100,1,100,4073
29/10/2023 5:00,23,1,100,4073
29/10/2023 5:15,87,1,100,4073
29/10/2023 5:30,118,1,100,4073
29/10/2023 5:45,27,1,100,4073
29/10/2023 6:00,4,1,100,4073
29/10/2023 6:15,29,1,100,4073
29/10/2023 6:30,89,1,100,4073
29/10/2023 6:45,119,1,100,4073
29/10/2023 7:00,105,1,100,4073
29/10/2023 7:15,53,1,100,4073
29/10/2023 7:30,103,1,100,4073
29/10/2023 7:45,36,1,100,4073
29/10/2023 8:00,10,1,100,4073
29/10/2023 8:15,102,1,100,4073
29/10/2023 8:30,9,1,100,4073
29/10/2023 8:45,54,1,100,4073
29/10/2023 9:00,3,1,100,4073
29/10/2023 9:15,17,1,100,4073
29/10/2023 9:30,76,1,100,4073
29/10/2023 9:45,33,1,100,4073
29/10/2023 10:00,30,1,100,4073
29/10/2023 10:15,37,1,100,4073
29/10/2023 10:30,65,1,100,4073
29/10/2023 10:45,22,1,100,4073
29/10/2023 11:00,71,1,100,4073
29/10/2023 11:15,55,1,100,4073
29/10/2023 11:30,79,1,100,4073
29/10/2023 11:45,114,1,100,4073
29/10/2023 12:00,38,1,100,4073
29/10/2023 12:15,18,1,100,4073
29/10/2023 12:30,4,1,100,4073
29/10/2023 12:45,97,1,100,4073
29/10/2023 13:00,46,1,100,4073
29/10/2023 13:15,50,1,100,4073
29/10/2023 13:30,6,1,100,4073
29/10/2023 13:45,6,1,100,4073
29/10/2023 14:00,17,1,100,4073
29/10/2023 14:15,86,1,100,4073
29/10/2023 14:30,32,1,100,4073
29/10/2023 14:45,61,1,100,4073
29/10/2023 15:00,37,1,100,4073
29/10/2023 15:15,55,1,100,4073
29/10/2023 15:30,73,1,100,4073
29/10/2023 15:45,84,1,100,4073
29/10/2023 16:00,74,1,100,4073
29/10/2023 16:15,10,1,100,4073
29/10/2023 16:30,49,1,100,4073
29/10/2023 16:45,72,1,100,4073
29/10/2023 17:00,71,1,100,4073
29/10/2023 17:15,31,1,100,4073
29/10/2023 17:30,106,1,100,4073
29/10/2023 17:45,76,1,100,4073
29/10/2023 18:00,112,1,100,4073
29/10/2023 18:15,120,1,100,4073
29/10/2023 18:30,22,1,100,4073
29/10/2023 18:45,91,1,100,4073
29/10/2023 19:00,18,1,100,4073
29/10/2023 19:15,18,1,100,4073
29/10/2023 19:30,108,1,100,4073
29/10/2023 19:45,71,1,100,4073
29/10/2023 20:00,46,1,100,4073
29/10/2023 20:15,54,1,100,4073
29/10/2023 20:30,47,1,100,4073
29/10/2023 20:45,16,1,100,4073
29/10/2023 21:00,115,1,100,4073
29/10/2023 21:15,51,1,100,4073
29/10/2023 21:30,44,1,100,4073
29/10/2023 21:45,118,1,100,4073
29/10/2023 22:00,105,1,100,4073
29/10/2023 22:15,60,1,100,4073
29/10/2023 22:30,29,1,100,4073
29/10/2023 22:45,9,1,100,4073
29/10/2023 23:00,35,1,100,4073
30/10/2023 0:00,112,1,100,4073
30/10/2023 0:15,41,1,100,4073
30/10/2023 0:30,27,1,100,4073
30/10/2023 0:45,2,1,100,4073
30/10/2023 1:00,64,1,100,4073
30/10/2023 1:15,109,1,100,4073
30/10/2023 1:30,61,1,100,4073
30/10/2023 1:45,114,1,100,4073
30/10/2023 2:00,72,1,100,4073
30/10/2023 2:15,59,1,100,4073
30/10/2023 2:30,83,1,100,4073
30/10/2023 2:45,53,1,100,4073
30/10/2023 3:00,24,1,100,4073
30/10/2023 3:15,8,1,100,4073
30/10/2023 3:30,23,1,100,4073
30/10/2023 3:45,116,1,100,4073
30/10/2023 4:00,21,1,100,4073
30/10/2023 4:15,86,1,100,4073
30/10/2023 4:30,14,1,100,4073
30/10/2023 4:45,77,1,100,4073
30/10/2023 5:00,83,1,100,4073
30/10/2023 5:15,24,1,100,4073
30/10/2023 5:30,32,1,100,4073
30/10/2023 5:45,67,1,100,4073
30/10/2023 6:00,36,1,100,4073
30/10/2023 6:15,43,1,100,4073
30/10/2023 6:30,28,1,100,4073
30/10/2023 6:45,57,1,100,4073
30/10/2023 7:00,64,1,100,4073
30/10/2023 7:15,2,1,100,4073
30/10/2023 7:30,87,1,100,4073
30/10/2023 7:45,16,1,100,4073
30/10/2023 8:00,61,1,100,4073
30/10/2023 8:15,72,1,100,4073
30/10/2023 8:30,77,1,100,4073
30/10/2023 8:45,108,1,100,4073
30/10/2023 9:00,53,1,100,4073
30/10/2023 9:15,49,1,100,4073
30/10/2023 9:30,58,1,100,4073
30/10/2023 9:45,86,1,100,4073
30/10/2023 10:00,5,1,100,4073
30/10/2023 10:15,4,1,100,4073
30/10/2023 10:30,114,1,100,4073
30/10/2023 10:45,97,1,100,4073
30/10/2023 11:00,21,1,100,4073
30/10/2023 11:15,104,1,100,4073
30/10/2023 11:30,41,1,100,4073
30/10/2023 11:45,50,1,100,4073
30/10/2023 12:00,120,1,100,4073
30/10/2023 12:15,40,1,100,4073
30/10/2023 12:30,82,1,100,4073
30/10/2023 12:45,117,1,100,4073
30/10/2023 13:00,119,1,100,4073
30/10/2023 13:15,54,1,100,4073
30/10/2023 13:30,72,1,100,4073
30/10/2023 13:45,5,1,100,4073
30/10/2023 14:00,44,1,100,4073
30/10/2023 14:15,35,1,100,4073
30/10/2023 14:30,17,1,100,4073
30/10/2023 14:45,94,1,100,4073
30/10/2023 15:00,87,1,100,4073
30/10/2023 15:15,92,1,100,4073
30/10/2023 15:30,7,1,100,4073
30/10/2023 15:45,90,1,100,4073
30/10/2023 16:00,36,1,100,4073
30/10/2023 16:15,4,1,100,4073
30/10/2023 16:30,53,1,100,4073
30/10/2023 16:45,49,1,100,4073
30/10/2023 17:00,31,1,100,4073
30/10/2023 17:15,7,1,100,4073
30/10/2023 17:30,24,1,100,4073
30/10/2023 17:45,28,1,100,4073
30/10/2023 18:00,40,1,100,4073
30/10/2023 18:15,117,1,100,4073
30/10/2023 18:30,77,1,100,4073
30/10/2023 18:45,23,1,100,4073
30/10/2023 19:00,39,1,100,4073
30/10/2023 19:15,16,1,100,4073
30/10/2023 19:30,72,1,100,4073
30/10/2023 19:45,27,1,100,4073
30/10/2023 20:00,99,1,100,4073
30/10/2023 20:15,68,1,100,4073
30/10/2023 20:30,51,1,100,4073
30/10/2023 20:45,54,1,100,4073
30/10/2023 21:00,6,1,100,4073
30/10/2023 21:15,69,1,100,4073
30/10/2023 21:30,46,1,100,4073
30/10/2023 21:45,54,1,100,4073
30/10/2023 22:00,110,1,100,4073
30/10/2023 22:15,57,1,100,4073
30/10/2023 22:30,81,1,100,4073
30/10/2023 22:45,30,1,100,4073
30/10/2023 23:00,21,1,100,4073
31/10/2023 0:00,47,1,100,4073
31/10/2023 0:15,21,1,100,4073
31/10/2023 0:30,74,1,100,4073
31/10/2023 0:45,76,1,100,4073
31/10/2023 1:00,77,1,100,4073
31/10/2023 1:15,96,1,100,4073
31/10/2023 1:30,78,1,100,4073
31/10/2023 1:45,72,1,100,4073
31/10/2023 2:00,52,1,100,4073
31/10/2023 2:15,39,1,100,4073
31/10/2023 2:30,53,1,100,4073
31/10/2023 2:45,43,1,100,4073
31/10/2023 3:00,54,1,100,4073
31/10/2023 3:15,18,1,100,4073
31/10/2023 3:30,58,1,100,4073
31/10/2023 3:45,55,1,100,4073
31/10/2023 4:00,114,1,100,4073
31/10/2023 4:15,66,1,100,4073
31/10/2023 4:30,14,1,100,4073
31/10/2023 4:45,110,1,100,4073
31/10/2023 5:00,98,1,100,4073
31/10/2023 5:15,57,1,100,4073
31/10/2023 5:30,41,1,100,4073
31/10/2023 5:45,66,1,100,4073
31/10/2023 6:00,82,1,100,4073
31/10/2023 6:15,33,1,100,4073
31/10/2023 6:30,90,1,100,4073
31/10/2023 6:45,84,1,100,4073
31/10/2023 7:00,111,1,100,4073
31/10/2023 7:15,98,1,100,4073
31/10/2023 7:30,10,1,100,4073
31/10/2023 7:45,52,1,100,4073
31/10/2023 8:00,24,1,100,4073
31/10/2023 8:15,98,1,100,4073
31/10/2023 8:30,37,1,100,4073
31/10/2023 8:45,81,1,100,4073
31/10/2023 9:00,92,1,100,4073
31/10/2023 9:15,26,1,100,4073
31/10/2023 9:30,53,1,100,4073
31/10/2023 9:45,62,1,100,4073
31/10/2023 10:00,12,1,100,4073
31/10/2023 10:15,107,1,100,4073
31/10/2023 10:30,54,1,100,4073
31/10/2023 10:45,112,1,100,4073
31/10/2023 11:00,112,1,100,4073
