5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
7/10/2023 4:15,56,1,100,9055
7/10/2023 4:30,71,1,100,9055
7/10/2023 4:45,74,1,100,9055
7/10/2023 5:00,69,1,100,9055
7/10/2023 5:15,96,1,100,9055
7/10/2023 5:30,104,1,100,9055
7/10/2023 5:45,28,1,100,9055
7/10/2023 6:00,29,1,100,9055
7/10/2023 6:15,102,1,100,9055
7/10/2023 6:30,74,1,100,9055
7/10/2023 6:45,98,1,100,9055
7/10/2023 7:00,21,1,100,9055
7/10/2023 7:15,90,1,100,9055
7/10/2023 7:30,71,1,100,9055
7/10/2023 7:45,119,1,100,9055
7/10/2023 8:00,22,1,100,9055
7/10/2023 8:15,31,1,100,9055
7/10/2023 8:30,38,1,100,9055
7/10/2023 8:45,4,1,100,9055
7/10/2023 9:00,53,1,100,9055
7/10/2023 9:15,115,1,100,9055
7/10/2023 9:30,71,1,100,9055
7/10/2023 9:45,96,1,100,9055
7/10/2023 10:00,25,1,100,9055
7/10/2023 10:15,10,1,100,9055
7/10/2023 10:30,18,1,100,9055
7/10/2023 10:45,42,1,100,9055
7/10/2023 11:00,5,1,100,9055
7/10/2023 11:15,13,1,100,9055
7/10/2023 11:30,48,1,100,9055
7/10/2023 11:45,72,1,100,9055
7/10/2023 12:00,54,1,100,9055
7/10/2023 12:15,95,1,100,9055
7/10/2023 12:30,32,1,100,9055
7/10/2023 12:45,66,1,100,9055
7/10/2023 13:00,96,1,100,9055
7/10/2023 13:15,107,1,100,9055
7/10/2023 13:30,69,1,100,9055
7/10/2023 13:45,19,1,100,9055
7/10/2023 14:00,22,1,100,9055
7/10/2023 14:15,24,1,100,9055
7/10/2023 14:30,71,1,100,9055
7/10/2023 14:45,94,1,100,9055
7/10/2023 15:00,80,1,100,9055
7/10/2023 15:15,1,1,100,9055
7/10/2023 15:30,9,1,100,9055
7/10/2023 15:45,15,1,100,9055
7/10/2023 16:00,65,1,100,9055
7/10/2023 16:15,91,1,100,9055
7/10/2023 16:30,8,1,100,9055
7/10/2023 16:45,117,1,100,9055
7/10/2023 17:00,89,1,100,9055
7/10/2023 17:15,95,1,100,9055
7/10/2023 17:30,102,1,100,9055
7/10/2023 17:45,108,1,100,9055
7/10/2023 18:00,11,1,100,9055
7/10/2023 18:15,19,1,100,9055
7/10/2023 18:30,115,1,100,9055
7/10/2023 18:45,90,1,100,9055
7/10/2023 19:00,70,1,100,9055
7/10/2023 19:15,8,1,100,9055
7/10/2023 19:30,23,1,100,9055
7/10/2023 19:45,34,1,100,9055
7/10/2023 20:00,4,1,100,9055
7/10/2023 20:15,17,1,100,9055
7/10/2023 20:30,61,1,100,9055
7/10/2023 20:45,111,1,100,9055
7/10/2023 21:00,82,1,100,9055
7/10/2023 21:15,101,1,100,9055
7/10/2023 21:30,111,1,100,9055
7/10/2023 21:45,114,1,100,9055
7/10/2023 22:00,100,1,100,9055
7/10/2023 22:15,82,1,100,9055
7/10/2023 22:30,97,1,100,9055
7/10/2023 22:45,81,1,100,9055
7/10/2023 23:00,60,1,100,9055
8/10/2023 0:00,64,1,100,9055
8/10/2023 0:15,71,1,100,9055
8/10/2023 0:30,82,1,100,9055
8/10/2023 0:45,111,1,100,9055
8/10/2023 1:00,40,1,100,9055
8/10/2023 1:15,51,1,100,9055
8/10/2023 1:30,17,1,100,9055
8/10/2023 1:45,23,1,100,9055
8/10/2023 2:00,110,1,100,9055
8/10/2023 2:15,117,1,100,9055
8/10/2023 2:30,4,1,100,9055
8/10/2023 2:45,66,1,100,9055
8/10/2023 3:00,51,1,100,9055
8/10/2023 3:15,101,1,100,9055
8/10/2023 3:30,13,1,100,9055
8/10/2023 3:45,14,1,100,9055
8/10/2023 4:00,37,1,100,9055
8/10/2023 4:15,22,1,100,9055
8/10/2023 4:30,3,1,100,9055
8/10/2023 4:45,82,1,100,9055
8/10/2023 5:00,90,1,100,9055
8/10/2023 5:15,54,1,100,9055
8/10/2023 5:30,64,1,100,9055
8/10/2023 5:45,77,1,100,9055
8/10/2023 6:00,116,1,100,9055
8/10/2023 6:15,110,1,100,9055
8/10/2023 6:30,57,1,100,9055
8/10/2023 6:45,88,1,100,9055
8/10/2023 7:00,6,1,100,9055
8/10/2023 7:15,31,1,100,9055
8/10/2023 7:30,29,1,100,9055
8/10/2023 7:45,46,1,100,9055
8/10/2023 8:00,96,1,100,9055
8/10/2023 8:15,9,1,100,9055
8/10/2023 8:30,72,1,100,9055
8/10/2023 8:45,2,1,100,9055
8/10/2023 9:00,108,1,100,9055
8/10/2023 9:15,90,1,100,9055
8/10/2023 9:30,101,1,100,9055
8/10/2023 9:45,44,1,100,9055
8/10/2023 10:00,114,1,100,9055
8/10/2023 10:15,93,1,100,9055
8/10/2023 10:30,4,1,100,9055
8/10/2023 10:45,96,1,100,9055
8/10/2023 11:00,32,1,100,9055
8/10/2023 11:15,13,1,100,9055
8/10/2023 11:30,27,1,100,9055
8/10/2023 11:45,37,1,100,9055
8/10/2023 12:00,31,1,100,9055
8/10/2023 12:15,105,1,100,9055
8/10/2023 12:30,49,1,100,9055
8/10/2023 12:45,82,1,100,9055
8/10/2023 13:00,69,1,100,9055
8/10/2023 13:15,8,1,100,9055
8/10/2023 13:30,75,1,100,9055
8/10/2023 13:45,83,1,100,9055
8/10/2023 14:00,80,1,100,9055
8/10/2023 14:15,94,1,100,9055
8/10/2023 14:30,64,1,100,9055
8/10/2023 14:45,28,1,100,9055
8/10/2023 15:00,71,1,100,9055
8/10/2023 15:15,4,1,100,9055
8/10/2023 15:30,111,1,100,9055
8/10/2023 15:45,50,1,100,9055
8/10/2023 16:00,114,1,100,9055
8/10/2023 16:15,28,1,100,9055
8/10/2023 16:30,112,1,100,9055
8/10/2023 16:45,22,1,100,9055
8/10/2023 17:00,103,1,100,9055
8/10/2023 17:15,96,1,100,9055
8/10/2023 17:30,49,1,100,9055
8/10/2023 17:45,28,1,100,9055
8/10/2023 18:00,38,1,100,9055
8/10/2023 18:15,85,1,100,9055
8/10/2023 18:30,2,1,100,9055
8/10/2023 18:45,63,1,100,9055
8/10/2023 19:00,85,1,100,9055
8/10/2023 19:15,67,1,100,9055
8/10/2023 19:30,75,1,100,9055
8/10/2023 19:45,61,1,100,9055
8/10/2023 20:00,101,1,100,9055
8/10/2023 20:15,59,1,100,9055
8/10/2023 20:30,79,1,100,9055
8/10/2023 20:45,70,1,100,9055
8/10/2023 21:00,10,1,100,9055
8/10/2023 21:15,106,1,100,9055
8/10/2023 21:30,57,1,100,9055
8/10/2023 21:45,37,1,100,9055
8/10/2023 22:00,100,1,100,9055
8/10/2023 22:15,25,1,100,9055
8/10/2023 22:30,97,1,100,9055
8/10/2023 22:45,118,1,100,9055
8/10/2023 23:00,46,1,100,9055
9/10/2023 0:00,59,1,100,9055
9/10/2023 0:15,49,1,100,9055
9/10/2023 0:30,120,1,100,9055
9/10/2023 0:45,34,1,100,9055
9/10/2023 1:00,111,1,100,9055
9/10/2023 1:15,91,1,100,9055
9/10/2023 1:30,114,1,100,9055
9/10/2023 1:45,50,1,100,9055
9/10/2023 2:00,88,1,100,9055
9/10/2023 2:15,35,1,100,9055
9/10/2023 2:30,116,1,100,9055
9/10/2023 2:45,49,1,100,9055
9/10/2023 3:00,11,1,100,9055
9/10/2023 3:15,63,1,100,9055
9/10/2023 3:30,72,1,100,9055
9/10/2023 3:45,95,1,100,9055
9/10/2023 4:00,44,1,100,9055
9/10/2023 4:15,12,1,100,9055
9/10/2023 4:30,84,1,100,9055
9/10/2023 4:45,19,1,100,9055
9/10/2023 5:00,2,1,100,9055
9/10/2023 5:15,41,1,100,9055
9/10/2023 5:30,100,1,100,9055
9/10/2023 5:45,97,1,100,9055
9/10/2023 6:00,70,1,100,9055
9/10/2023 6:15,17,1,100,9055
9/10/2023 6:30,95,1,100,9055
9/10/2023 6:45,36,1,100,9055
9/10/2023 7:00,35,1,100,9055
9/10/2023 7:15,113,1,100,9055
9/10/2023 7:30,29,1,100,9055
9/10/2023 7:45,6,1,100,9055
9/10/2023 8:00,47,1,100,9055
9/10/2023 8:15,25,1,100,9055
9/10/2023 8:30,37,1,100,9055
9/10/2023 8:45,73,1,100,9055
9/10/2023 9:00,63,1,100,9055
9/10/2023 9:15,45,1,100,9055
9/10/2023 9:30,30,1,100,9055
9/10/2023 9:45,44,1,100,9055
9/10/2023 10:00,60,1,100,9055
9/10/2023 10:15,56,1,100,9055
9/10/2023 10:30,91,1,100,9055
9/10/2023 10:45,113,1,100,9055
9/10/2023 11:00,8,1,100,9055
9/10/2023 11:15,25,1,100,9055
9/10/2023 11:30,80,1,100,9055
9/10/2023 11:45,58,1,100,9055
9/10/2023 12:00,7,1,100,9055
9/10/2023 12:15,42,1,100,9055
9/10/2023 12:30,51,1,100,9055
9/10/2023 12:45,59,1,100,9055
9/10/2023 13:00,44,1,100,9055
9/10/2023 13:15,29,1,100,9055
9/10/2023 13:30,11,1,100,9055
9/10/2023 13:45,65,1,100,9055
9/10/2023 14:00,12,1,100,9055
9/10/2023 14:15,35,1,100,9055
9/10/2023 14:30,80,1,100,9055
9/10/2023 14:45,53,1,100,9055
9/10/2023 15:00,17,1,100,9055
9/10/2023 15:15,111,1,100,9055
9/10/2023 15:30,120,1,100,9055
9/10/2023 15:45,59,1,100,9055
9/10/2023 16:00,4,1,100,9055
9/10/2023 16:15,5,1,100,9055
9/10/2023 16:30,90,1,100,9055
9/10/2023 16:45,114,1,100,9055
9/10/2023 17:00,94,1,100,9055
9/10/2023 17:15,43,1,100,9055
9/10/2023 17:30,78,1,100,9055
9/10/2023 17:45,74,1,100,9055
9/10/2023 18:00,109,1,100,9055
9/10/2023 18:15,70,1,100,9055
9/10/2023 18:30,30,1,100,9055
9/10/2023 18:45,79,1,100,9055
9/10/2023 19:00,87,1,100,9055
9/10/2023 19:15,77,1,100,9055
9/10/2023 19:30,62,1,100,9055
9/10/2023 19:45,5,1,100,9055
9/10/2023 20:00,110,1,100,9055
9/10/2023 20:15,28,1,100,9055
9/10/2023 20:30,74,1,100,9055
9/10/2023 20:45,12,1,100,9055
9/10/2023 21:00,108,1,100,9055
9/10/2023 21:15,76,1,100,9055
9/10/2023 21:30,34,1,100,9055
9/10/2023 21:45,108,1,100,9055
9/10/2023 22:00,76,1,100,9055
9/10/2023 22:15,39,1,100,9055
9/10/2023 22:30,112,1,100,9055
9/10/2023 22:45,116,1,100,9055
9/10/2023 23:00,67,1,100,9055
10/10/2023 0:00,100,1,100,9055
10/10/2023 0:15,106,1,100,9055
10/10/2023 0:30,106,1,100,9055
10/10/2023 0:45,102,1,100,9055
10/10/2023 1:00,91,1,100,9055
10/10/2023 1:15,54,1,100,9055
10/10/2023 1:30,28,1,100,9055
10/10/2023 1:45,8,1,100,9055
10/10/2023 2:00,117,1,100,9055
10/10/2023 2:15,60,1,100,9055
10/10/2023 2:30,36,1,100,9055
10/10/2023 2:45,10,1,100,9055
10/10/2023 3:00,88,1,100,9055
10/10/2023 3:15,112,1,100,9055
10/10/2023 3:30,97,1,100,9055
10/10/2023 3:45,105,1,100,9055
10/10/2023 4:00,47,1,100,9055
10/10/2023 4:15,61,1,100,9055
10/10/2023 4:30,36,1,100,9055
10/10/2023 4:45,40,1,100,9055
10/10/2023 5:00,87,1,100,9055
10/10/2023 5:15,34,1,100,9055
10/10/2023 5:30,104,1,100,9055
10/10/2023 5:45,19,1,100,9055
10/10/2023 6:00,94,1,100,9055
10/10/2023 6:15,13,1,100,9055
10/10/2023 6:30,96,1,100,9055
10/10/2023 6:45,79,1,100,9055
10/10/2023 7:00,108,1,100,9055
10/10/2023 7:15,93,1,100,9055
10/10/2023 7:30,108,1,100,9055
10/10/2023 7:45,14,1,100,9055
10/10/2023 8:00,34,1,100,9055
10/10/2023 8:15,117,1,100,9055
10/10/2023 8:30,47,1,100,9055
10/10/2023 8:45,2,1,100,9055
10/10/2023 9:00,16,1,100,9055
10/10/2023 9:15,81,1,100,9055
10/10/2023 9:30,67,1,100,9055
10/10/2023 9:45,64,1,100,9055
10/10/2023 10:00,83,1,100,9055
10/10/2023 10:15,74,1,100,9055
10/10/2023 10:30,6,1,100,9055
10/10/2023 10:45,33,1,100,9055
10/10/2023 11:00,66,1,100,9055
10/10/2023 11:15,119,1,100,9055
10/10/2023 11:30,82,1,100,9055
10/10/2023 11:45,103,1,100,9055
10/10/2023 12:00,25,1,100,9055
10/10/2023 12:15,97,1,100,9055
10/10/2023 12:30,8,1,100,9055
10/10/2023 12:45,55,1,100,9055
10/10/2023 13:00,46,1,100,9055
10/10/2023 13:15,82,1,100,9055
10/10/2023 13:30,5,1,100,9055
10/10/2023 13:45,82,1,100,9055
10/10/2023 14:00,99,1,100,9055
10/10/2023 14:15,39,1,100,9055
10/10/2023 14:30,57,1,100,9055
10/10/2023 14:45,106,1,100,9055
10/10/2023 15:00,113,1,100,9055
10/10/2023 15:15,25,1,100,9055
10/10/2023 15:30,56,1,100,9055
10/10/2023 15:45,28,1,100,9055
10/10/2023 16:00,44,1,100,9055
10/10/2023 16:15,59,1,100,9055
10/10/2023 16:30,42,1,100,9055
10/10/2023 16:45,14,1,100,9055
10/10/2023 17:00,43,1,100,9055
10/10/2023 17:15,32,1,100,9055
10/10/2023 17:30,32,1,100,9055
10/10/2023 17:45,94,1,100,9055
10/10/2023 18:00,115,1,100,9055
10/10/2023 18:15,5,1,100,9055
10/10/2023 18:30,100,1,100,9055
10/10/2023 18:45,65,1,100,9055
10/10/2023 19:00,76,1,100,9055
10/10/2023 19:15,78,1,100,9055
10/10/2023 19:30,67,1,100,9055
10/10/2023 19:45,4,1,100,9055
10/10/2023 20:00,86,1,100,9055
10/10/2023 20:15,103,1,100,9055
10/10/2023 20:30,76,1,100,9055
10/10/2023 20:45,34,1,100,9055
10/10/2023 21:00,2,1,100,9055
10/10/2023 21:15,64,1,100,9055
10/10/2023 21:30,101,1,100,9055
10/10/2023 21:45,118,1,100,9055
10/10/2023 22:00,51,1,100,9055
10/10/2023 22:15,48,1,100,9055
10/10/2023 22:30,82,1,100,9055
10/10/2023 22:45,21,1,100,9055
10/10/2023 23:00,82,1,100,9055
11/10/2023 0:00,92,1,100,9055
11/10/2023 0:15,32,1,100,9055
11/10/2023 0:30,113,1,100,9055
11/10/2023 0:45,95,1,100,9055
11/10/2023 1:00,14,1,100,9055
11/10/2023 1:15,84,1,100,9055
11/10/2023 1:30,13,1,100,9055
11/10/2023 1:45,69,1,100,9055
11/10/2023 2:00,65,1,100,9055
11/10/2023 2:15,56,1,100,9055
11/10/2023 2:30,28,1,100,9055
11/10/2023 2:45,6,1,100,9055
11/10/2023 3:00,34,1,100,9055
11/10/2023 3:15,42,1,100,9055
11/10/2023 3:30,100,1,100,9055
11/10/2023 3:45,46,1,100,9055
11/10/2023 4:00,70,1,100,9055
11/10/2023 4:15,66,1,100,9055
11/10/2023 4:30,62,1,100,9055
11/10/2023 4:45,41,1,100,9055
11/10/2023 5:00,95,1,100,9055
11/10/2023 5:15,44,1,100,9055
11/10/2023 5:30,76,1,100,9055
11/10/2023 5:45,106,1,100,9055
11/10/2023 6:00,82,1,100,9055
11/10/2023 6:15,80,1,100,9055
11/10/2023 6:30,64,1,100,9055
11/10/2023 6:45,63,1,100,9055
11/10/2023 7:00,120,1,100,9055
11/10/2023 7:15,28,1,100,9055
11/10/2023 7:30,33,1,100,9055
11/10/2023 7:45,91,1,100,9055
11/10/2023 8:00,13,1,100,9055
11/10/2023 8:15,32,1,100,9055
11/10/2023 8:30,4,1,100,9055
11/10/2023 8:45,52,1,100,9055
11/10/2023 9:00,113,1,100,9055
11/10/2023 9:15,118,1,100,9055
11/10/2023 9:30,38,1,100,9055
11/10/2023 9:45,70,1,100,9055
11/10/2023 10:00,120,1,100,9055
11/10/2023 10:15,23,1,100,9055
11/10/2023 10:30,25,1,100,9055
11/10/2023 10:45,100,1,100,9055
11/10/2023 11:00,41,1,100,9055
11/10/2023 11:15,93,1,100,9055
11/10/2023 11:30,81,1,100,9055
11/10/2023 11:45,14,1,100,9055
11/10/2023 12:00,40,1,100,9055
11/10/2023 12:15,3,1,100,9055
11/10/2023 12:30,106,1,100,9055
11/10/2023 12:45,12,1,100,9055
11/10/2023 13:00,73,1,100,9055
11/10/2023 13:15,120,1,100,9055
11/10/2023 13:30,104,1,100,9055
11/10/2023 13:45,65,1,100,9055
11/10/2023 14:00,99,1,100,9055
11/10/2023 14:15,34,1,100,9055
11/10/2023 14:30,117,1,100,9055
11/10/2023 14:45,70,1,100,9055
11/10/2023 15:00,81,1,100,9055
11/10/2023 15:15,56,1,100,9055
11/10/2023 15:30,22,1,100,9055
11/10/2023 15:45,3,1,100,9055
11/10/2023 16:00,7,1,100,9055
11/10/2023 16:15,37,1,100,9055
11/10/2023 16:30,116,1,100,9055
11/10/2023 16:45,89,1,100,9055
11/10/2023 17:00,114,1,100,9055
11/10/2023 17:15,66,1,100,9055
11/10/2023 17:30,100,1,100,9055
11/10/2023 17:45,9,1,100,9055
11/10/2023 18:00,101,1,100,9055
11/10/2023 18:15,44,1,100,9055
11/10/2023 18:30,29,1,100,9055
11/10/2023 18:45,8,1,100,9055
11/10/2023 19:00,81,1,100,9055
11/10/2023 19:15,86,1,100,9055
11/10/2023 19:30,2,1,100,9055
11/10/2023 19:45,56,1,100,9055
11/10/2023 20:00,2,1,100,9055
11/10/2023 20:15,27,1,100,9055
11/10/2023 20:30,57,1,100,9055
11/10/2023 20:45,119,1,100,9055
11/10/2023 21:00,27,1,100,9055
11/10/2023 21:15,68,1,100,9055
11/10/2023 21:30,22,1,100,9055
11/10/2023 21:45,25,1,100,9055
11/10/2023 22:00,61,1,100,9055
11/10/2023 22:15,80,1,100,9055
11/10/2023 22:30,107,1,100,9055
11/10/2023 22:45,67,1,100,9055
11/10/2023 23:00,83,1,100,9055
12/10/2023 0:00,67,1,100,9055
12/10/2023 0:15,13,1,100,9055
12/10/2023 0:30,107,1,100,9055
12/10/2023 0:45,72,1,100,9055
12/10/2023 1:00,61,1,100,9055
12/10/2023 1:15,84,1,100,9055
12/10/2023 1:30,116,1,100,9055
12/10/2023 1:45,64,1,100,9055
12/10/2023 2:00,114,1,100,9055
12/10/2023 2:15,80,1,100,9055
12/10/2023 2:30,36,1,100,9055
12/10/2023 2:45,63,1,100,9055
12/10/2023 3:00,118,1,100,9055
12/10/2023 3:15,100,1,100,9055
12/10/2023 3:30,18,1,100,9055
12/10/2023 3:45,49,1,100,9055
12/10/2023 4:00,25,1,100,9055
12/10/2023 4:15,28,1,100,9055
12/10/2023 4:30,93,1,100,9055
12/10/2023 4:45,110,1,100,9055
12/10/2023 5:00,93,1,100,9055
12/10/2023 5:15,83,1,100,9055
12/10/2023 5:30,42,1,100,9055
12/10/2023 5:45,69,1,100,9055
12/10/2023 6:00,26,1,100,9055
12/10/2023 6:15,115,1,100,9055
12/10/2023 6:30,62,1,100,9055
12/10/2023 6:45,99,1,100,9055
12/10/2023 7:00,78,1,100,9055
12/10/2023 7:15,107,1,100,9055
12/10/2023 7:30,46,1,100,9055
12/10/2023 7:45,2,1,100,9055
12/10/2023 8:00,5,1,100,9055
12/10/2023 8:15,6,1,100,9055
12/10/2023 8:30,4,1,100,9055
12/10/2023 8:45,32,1,100,9055
12/10/2023 9:00,67,1,100,9055
12/10/2023 9:15,51,1,100,9055
12/10/2023 9:30,78,1,100,9055
12/10/2023 9:45,6,1,100,9055
12/10/2023 10:00,45,1,100,9055
12/10/2023 10:15,101,1,100,9055
12/10/2023 10:30,73,1,100,9055
12/10/2023 10:45,30,1,100,9055
12/10/2023 11:00,76,1,100,9055
12/10/2023 11:15,113,1,100,9055
12/10/2023 11:30,61,1,100,9055
12/10/2023 11:45,89,1,100,9055
12/10/2023 12:00,94,1,100,9055
12/10/2023 12:15,80,1,100,9055
12/10/2023 12:30,34,1,100,9055
12/10/2023 12:45,116,1,100,9055
12/10/2023 13:00,90,1,100,9055
12/10/2023 13:15,48,1,100,9055
12/10/2023 13:30,107,1,100,9055
12/10/2023 13:45,38,1,100,9055
12/10/2023 14:00,2,1,100,9055
12/10/2023 14:15,26,1,100,9055
12/10/2023 14:30,53,1,100,9055
12/10/2023 14:45,11,1,100,9055
12/10/2023 15:00,93,1,100,9055
12/10/2023 15:15,53,1,100,9055
12/10/2023 15:30,120,1,100,9055
12/10/2023 15:45,9,1,100,9055
12/10/2023 16:00,74,1,100,9055
12/10/2023 16:15,75,1,100,9055
12/10/2023 16:30,34,1,100,9055
12/10/2023 16:45,116,1,100,9055
12/10/2023 17:00,91,1,100,9055
12/10/2023 17:15,37,1,100,9055
12/10/2023 17:30,86,1,100,9055
12/10/2023 17:45,1,1,100,9055
12/10/2023 18:00,17,1,100,9055
12/10/2023 18:15,68,1,100,9055
12/10/2023 18:30,26,1,100,9055
12/10/2023 18:45,48,1,100,9055
12/10/2023 19:00,17,1,100,9055
12/10/2023 19:15,48,1,100,9055
12/10/2023 19:30,41,1,100,9055
12/10/2023 19:45,107,1,100,9055
12/10/2023 20:00,27,1,100,9055
12/10/2023 20:15,55,1,100,9055
12/10/2023 20:30,5,1,100,9055
12/10/2023 20:45,115,1,100,9055
12/10/2023 21:00,13,1,100,9055
12/10/2023 21:15,70,1,100,9055
12/10/2023 21:30,114,1,100,9055
12/10/2023 21:45,80,1,100,9055
12/10/2023 22:00,63,1,100,9055
12/10/2023 22:15,65,1,100,9055
12/10/2023 22:30,95,1,100,9055
12/10/2023 22:45,75,1,100,9055
12/10/2023 23:00,60,1,100,9055
13/10/2023 0:00,84,1,100,9055
13/10/2023 0:15,45,1,100,9055
13/10/2023 0:30,82,1,100,9055
13/10/2023 0:45,41,1,100,9055
13/10/2023 1:00,9,1,100,9055
13/10/2023 1:15,105,1,100,9055
13/10/2023 1:30,33,1,100,9055
13/10/2023 1:45,3,1,100,9055
13/10/2023 2:00,102,1,100,9055
13/10/2023 2:15,69,1,100,9055
13/10/2023 2:30,81,1,100,9055
13/10/2023 2:45,56,1,100,9055
13/10/2023 3:00,100,1,100,9055
13/10/2023 3:15,19,1,100,9055
13/10/2023 3:30,87,1,100,9055
13/10/2023 3:45,117,1,100,9055
13/10/2023 4:00,60,1,100,9055
13/10/2023 4:15,63,1,100,9055
13/10/2023 4:30,95,1,100,9055
13/10/2023 4:45,31,1,100,9055
13/10/2023 5:00,50,1,100,9055
13/10/2023 5:15,42,1,100,9055
13/10/2023 5:30,6,1,100,9055
13/10/2023 5:45,14,1,100,9055
13/10/2023 6:00,99,1,100,9055
13/10/2023 6:15,90,1,100,9055
13/10/2023 6:30,96,1,100,9055
13/10/2023 6:45,77,1,100,9055
13/10/2023 7:00,51,1,100,9055
13/10/2023 7:15,90,1,100,9055
13/10/2023 7:30,110,1,100,9055
13/10/2023 7:45,17,1,100,9055
13/10/2023 8:00,105,1,100,9055
13/10/2023 8:15,117,1,100,9055
13/10/2023 8:30,57,1,100,9055
13/10/2023 8:45,101,1,100,9055
13/10/2023 9:00,65,1,100,9055
13/10/2023 9:15,15,1,100,9055
13/10/2023 9:30,43,1,100,9055
13/10/2023 9:45,57,1,100,9055
13/10/2023 10:00,11,1,100,9055
13/10/2023 10:15,22,1,100,9055
13/10/2023 10:30,111,1,100,9055
13/10/2023 10:45,37,1,100,9055
13/10/2023 11:00,57,1,100,9055
13/10/2023 11:15,100,1,100,9055
13/10/2023 11:30,89,1,100,9055
13/10/2023 11:45,10,1,100,9055
13/10/2023 12:00,105,1,100,9055
13/10/2023 12:15,30,1,100,9055
13/10/2023 12:30,40,1,100,9055
13/10/2023 12:45,37,1,100,9055
13/10/2023 13:00,19,1,100,9055
13/10/2023 13:15,110,1,100,9055
13/10/2023 13:30,70,1,100,9055
13/10/2023 13:45,25,1,100,9055
13/10/2023 14:00,13,1,100,9055
13/10/2023 14:15,52,1,100,9055
13/10/2023 14:30,26,1,100,9055
13/10/2023 14:45,6,1,100,9055
13/10/2023 15:00,101,1,100,9055
13/10/2023 15:15,29,1,100,9055
13/10/2023 15:30,82,1,100,9055
13/10/2023 15:45,94,1,100,9055
13/10/2023 16:00,58,1,100,9055
13/10/2023 16:15,7,1,100,9055
13/10/2023 16:30,31,1,100,9055
13/10/2023 16:45,74,1,100,9055
13/10/2023 17:00,2,1,100,9055
13/10/2023 17:15,72,1,100,9055
13/10/2023 17:30,104,1,100,9055
13/10/2023 17:45,80,1,100,9055
13/10/2023 18:00,109,1,100,9055
13/10/2023 18:15,95,1,100,9055
13/10/2023 18:30,56,1,100,9055
13/10/2023 18:45,48,1,100,9055
13/10/2023 19:00,45,1,100,9055
13/10/2023 19:15,119,1,100,9055
13/10/2023 19:30,39,1,100,9055
13/10/2023 19:45,97,1,100,9055
13/10/2023 20:00,72,1,100,9055
13/10/2023 20:15,74,1,100,9055
13/10/2023 20:30,54,1,100,9055
13/10/2023 20:45,120,1,100,9055
13/10/2023 21:00,100,1,100,9055
13/10/2023 21:15,115,1,100,9055
13/10/2023 21:30,100,1,100,9055
13/10/2023 21:45,13,1,100,9055
13/10/2023 22:00,51,1,100,9055
13/10/2023 22:15,22,1,100,9055
13/10/2023 22:30,33,1,100,9055
13/10/2023 22:45,93,1,100,9055
13/10/2023 23:00,20,1,100,9055
14/10/2023 0:00,61,1,100,9055
14/10/2023 0:15,36,1,100,9055
14/10/2023 0:30,9,1,100,9055
14/10/2023 0:45,7,1,100,9055
14/10/2023 1:00,13,1,100,9055
14/10/2023 1:15,61,1,100,9055
14/10/2023 1:30,59,1,100,9055
14/10/2023 1:45,12,1,100,9055
14/10/2023 2:00,28,1,100,9055
14/10/2023 2:15,90,1,100,9055
14/10/2023 2:30,95,1,100,9055
14/10/2023 2:45,117,1,100,9055
14/10/2023 3:00,43,1,100,9055
14/10/2023 3:15,71,1,100,9055
14/10/2023 3:30,45,1,100,9055
14/10/2023 3:45,25,1,100,9055
14/10/2023 4:00,75,1,100,9055
14/10/2023 4:15,102,1,100,9055
14/10/2023 4:30,27,1,100,9055
14/10/2023 4:45,60,1,100,9055
14/10/2023 5:00,116,1,100,9055
14/10/2023 5:15,88,1,100,9055
14/10/2023 5:30,49,1,100,9055
14/10/2023 5:45,111,1,100,9055
14/10/2023 6:00,78,1,100,9055
14/10/2023 6:15,62,1,100,9055
14/10/2023 6:30,19,1,100,9055
14/10/2023 6:45,118,1,100,9055
14/10/2023 7:00,4,1,100,9055
14/10/2023 7:15,45,1,100,9055
14/10/2023 7:30,115,1,100,9055
14/10/2023 7:45,22,1,100,9055
14/10/2023 8:00,40,1,100,9055
14/10/2023 8:15,25,1,100,9055
14/10/2023 8:30,31,1,100,9055
14/10/2023 8:45,119,1,100,9055
14/10/2023 9:00,84,1,100,9055
14/10/2023 9:15,53,1,100,9055
14/10/2023 9:30,72,1,100,9055
14/10/2023 9:45,65,1,100,9055
14/10/2023 10:00,8,1,100,9055
14/10/2023 10:15,69,1,100,9055
14/10/2023 10:30,86,1,100,9055
14/10/2023 10:45,14,1,100,9055
14/10/2023 11:00,6,1,100,9055
14/10/2023 11:15,7,1,100,9055
14/10/2023 11:30,3,1,100,9055
14/10/2023 11:45,54,1,100,9055
14/10/2023 12:00,45,1,100,9055
14/10/2023 12:15,114,1,100,9055
14/10/2023 12:30,83,1,100,9055
14/10/2023 12:45,87,1,100,9055
14/10/2023 13:00,3,1,100,9055
14/10/2023 13:15,87,1,100,9055
14/10/2023 13:30,31,1,100,9055
14/10/2023 13:45,46,1,100,9055
14/10/2023 14:00,5,1,100,9055
14/10/2023 14:15,51,1,100,9055
14/10/2023 14:30,98,1,100,9055
14/10/2023 14:45,14,1,100,9055
14/10/2023 15:00,33,1,100,9055
14/10/2023 15:15,111,1,100,9055
14/10/2023 15:30,105,1,100,9055
