5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
3/10/2023 4:45,80,1,100,7453
3/10/2023 5:00,43,1,100,7453
3/10/2023 5:15,62,1,100,7453
3/10/2023 5:30,110,1,100,7453
3/10/2023 5:45,19,1,100,7453
3/10/2023 6:00,72,1,100,7453
3/10/2023 6:15,7,1,100,7453
3/10/2023 6:30,10,1,100,7453
3/10/2023 6:45,80,1,100,7453
3/10/2023 7:00,18,1,100,7453
3/10/2023 7:15,29,1,100,7453
3/10/2023 7:30,39,1,100,7453
3/10/2023 7:45,57,1,100,7453
3/10/2023 8:00,1,1,100,7453
3/10/2023 8:15,111,1,100,7453
3/10/2023 8:30,74,1,100,7453
3/10/2023 8:45,104,1,100,7453
3/10/2023 9:00,75,1,100,7453
3/10/2023 9:15,54,1,100,7453
3/10/2023 9:30,42,1,100,7453
3/10/2023 9:45,6,1,100,7453
3/10/2023 10:00,59,1,100,7453
3/10/2023 10:15,80,1,100,7453
3/10/2023 10:30,94,1,100,7453
3/10/2023 10:45,47,1,100,7453
3/10/2023 11:00,96,1,100,7453
3/10/2023 11:15,67,1,100,7453
3/10/2023 11:30,24,1,100,7453
3/10/2023 11:45,90,1,100,7453
3/10/2023 12:00,34,1,100,7453
3/10/2023 12:15,45,1,100,7453
3/10/2023 12:30,102,1,100,7453
3/10/2023 12:45,112,1,100,7453
3/10/2023 13:00,114,1,100,7453
3/10/2023 13:15,104,1,100,7453
3/10/2023 13:30,63,1,100,7453
3/10/2023 13:45,52,1,100,7453
3/10/2023 14:00,46,1,100,7453
3/10/2023 14:15,69,1,100,7453
3/10/2023 14:30,81,1,100,7453
3/10/2023 14:45,31,1,100,7453
3/10/2023 15:00,14,1,100,7453
3/10/2023 15:15,111,1,100,7453
3/10/2023 15:30,55,1,100,7453
3/10/2023 15:45,31,1,100,7453
3/10/2023 16:00,55,1,100,7453
3/10/2023 16:15,16,1,100,7453
3/10/2023 16:30,107,1,100,7453
3/10/2023 16:45,17,1,100,7453
3/10/2023 17:00,102,1,100,7453
3/10/2023 17:15,112,1,100,7453
3/10/2023 17:30,28,1,100,7453
3/10/2023 17:45,41,1,100,7453
3/10/2023 18:00,20,1,100,7453
3/10/2023 18:15,56,1,100,7453
3/10/2023 18:30,42,1,100,7453
3/10/2023 18:45,53,1,100,7453
3/10/2023 19:00,106,1,100,7453
3/10/2023 19:15,25,1,100,7453
3/10/2023 19:30,100,1,100,7453
3/10/2023 19:45,90,1,100,7453
3/10/2023 20:00,112,1,100,7453
3/10/2023 20:15,25,1,100,7453
3/10/2023 20:30,26,1,100,7453
3/10/2023 20:45,42,1,100,7453
3/10/2023 21:00,116,1,100,7453
3/10/2023 21:15,92,1,100,7453
3/10/2023 21:30,31,1,100,7453
3/10/2023 21:45,48,1,100,7453
3/10/2023 22:00,84,1,100,7453
3/10/2023 22:15,96,1,100,7453
3/10/2023 22:30,65,1,100,7453
3/10/2023 22:45,105,1,100,7453
3/10/2023 23:00,116,1,100,7453
4/10/2023 0:00,74,1,100,7453
4/10/2023 0:15,84,1,100,7453
4/10/2023 0:30,52,1,100,7453
4/10/2023 0:45,46,1,100,7453
4/10/2023 1:00,119,1,100,7453
4/10/2023 1:15,68,1,100,7453
4/10/2023 1:30,104,1,100,7453
4/10/2023 1:45,8,1,100,7453
4/10/2023 2:00,85,1,100,7453
4/10/2023 2:15,116,1,100,7453
4/10/2023 2:30,8,1,100,7453
4/10/2023 2:45,108,1,100,7453
4/10/2023 3:00,62,1,100,7453
4/10/2023 3:15,99,1,100,7453
4/10/2023 3:30,8,1,100,7453
4/10/2023 3:45,52,1,100,7453
4/10/2023 4:00,107,1,100,7453
4/10/2023 4:15,52,1,100,7453
4/10/2023 4:30,57,1,100,7453
4/10/2023 4:45,102,1,100,7453
4/10/2023 5:00,15,1,100,7453
4/10/2023 5:15,83,1,100,7453
4/10/2023 5:30,109,1,100,7453
4/10/2023 5:45,9,1,100,7453
4/10/2023 6:00,28,1,100,7453
4/10/2023 6:15,29,1,100,7453
4/10/2023 6:30,114,1,100,7453
4/10/2023 6:45,74,1,100,7453
4/10/2023 7:00,46,1,100,7453
4/10/2023 7:15,83,1,100,7453
4/10/2023 7:30,90,1,100,7453
4/10/2023 7:45,11,1,100,7453
4/10/2023 8:00,104,1,100,7453
4/10/2023 8:15,70,1,100,7453
4/10/2023 8:30,25,1,100,7453
4/10/2023 8:45,40,1,100,7453
4/10/2023 9:00,105,1,100,7453
4/10/2023 9:15,33,1,100,7453
4/10/2023 9:30,68,1,100,7453
4/10/2023 9:45,55,1,100,7453
4/10/2023 10:00,112,1,100,7453
4/10/2023 10:15,96,1,100,7453
4/10/2023 10:30,4,1,100,7453
4/10/2023 10:45,72,1,100,7453
4/10/2023 11:00,61,1,100,7453
4/10/2023 11:15,79,1,100,7453
4/10/2023 11:30,58,1,100,7453
4/10/2023 11:45,39,1,100,7453
4/10/2023 12:00,17,1,100,7453
4/10/2023 12:15,53,1,100,7453
4/10/2023 12:30,44,1,100,7453
4/10/2023 12:45,46,1,100,7453
4/10/2023 13:00,80,1,100,7453
4/10/2023 13:15,69,1,100,7453
4/10/2023 13:30,1,1,100,7453
4/10/2023 13:45,60,1,100,7453
4/10/2023 14:00,31,1,100,7453
4/10/2023 14:15,106,1,100,7453
4/10/2023 14:30,46,1,100,7453
4/10/2023 14:45,78,1,100,7453
4/10/2023 15:00,24,1,100,7453
4/10/2023 15:15,38,1,100,7453
4/10/2023 15:30,54,1,100,7453
4/10/2023 15:45,6,1,100,7453
4/10/2023 16:00,104,1,100,7453
4/10/2023 16:15,44,1,100,7453
4/10/2023 16:30,55,1,100,7453
4/10/2023 16:45,52,1,100,7453
4/10/2023 17:00,5,1,100,7453
4/10/2023 17:15,3,1,100,7453
4/10/2023 17:30,98,1,100,7453
4/10/2023 17:45,22,1,100,7453
4/10/2023 18:00,120,1,100,7453
4/10/2023 18:15,68,1,100,7453
4/10/2023 18:30,86,1,100,7453
4/10/2023 18:45,24,1,100,7453
4/10/2023 19:00,14,1,100,7453
4/10/2023 19:15,12,1,100,7453
4/10/2023 19:30,12,1,100,7453
4/10/2023 19:45,29,1,100,7453
4/10/2023 20:00,55,1,100,7453
4/10/2023 20:15,32,1,100,7453
4/10/2023 20:30,100,1,100,7453
4/10/2023 20:45,56,1,100,7453
4/10/2023 21:00,9,1,100,7453
4/10/2023 21:15,99,1,100,7453
4/10/2023 21:30,9,1,100,7453
4/10/2023 21:45,85,1,100,7453
4/10/2023 22:00,92,1,100,7453
4/10/2023 22:15,102,1,100,7453
4/10/2023 22:30,15,1,100,7453
4/10/2023 22:45,8,1,100,7453
4/10/2023 23:00,113,1,100,7453
5/10/2023 0:00,32,1,100,7453
5/10/2023 0:15,57,1,100,7453
5/10/2023 0:30,46,1,100,7453
5/10/2023 0:45,57,1,100,7453
5/10/2023 1:00,90,1,100,7453
5/10/2023 1:15,33,1,100,7453
5/10/2023 1:30,77,1,100,7453
5/10/2023 1:45,6,1,100,7453
5/10/2023 2:00,100,1,100,7453
5/10/2023 2:15,45,1,100,7453
5/10/2023 2:30,86,1,100,7453
5/10/2023 2:45,76,1,100,7453
5/10/2023 3:00,45,1,100,7453
5/10/2023 3:15,3,1,100,7453
5/10/2023 3:30,22,1,100,7453
5/10/2023 3:45,75,1,100,7453
5/10/2023 4:00,94,1,100,7453
5/10/2023 4:15,19,1,100,7453
5/10/2023 4:30,99,1,100,7453
5/10/2023 4:45,54,1,100,7453
5/10/2023 5:00,7,1,100,7453
5/10/2023 5:15,43,1,100,7453
5/10/2023 5:30,48,1,100,7453
5/10/2023 5:45,4,1,100,7453
5/10/2023 6:00,57,1,100,7453
5/10/2023 6:15,75,1,100,7453
5/10/2023 6:30,10,1,100,7453
5/10/2023 6:45,14,1,100,7453
5/10/2023 7:00,83,1,100,7453
5/10/2023 7:15,76,1,100,7453
5/10/2023 7:30,20,1,100,7453
5/10/2023 7:45,89,1,100,7453
5/10/2023 8:00,68,1,100,7453
5/10/2023 8:15,47,1,100,7453
5/10/2023 8:30,24,1,100,7453
5/10/2023 8:45,29,1,100,7453
5/10/2023 9:00,105,1,100,7453
5/10/2023 9:15,91,1,100,7453
5/10/2023 9:30,23,1,100,7453
5/10/2023 9:45,90,1,100,7453
5/10/2023 10:00,79,1,100,7453
5/10/2023 10:15,58,1,100,7453
5/10/2023 10:30,116,1,100,7453
5/10/2023 10:45,95,1,100,7453
5/10/2023 11:00,41,1,100,7453
5/10/2023 11:15,104,1,100,7453
5/10/2023 11:30,83,1,100,7453
5/10/2023 11:45,10,1,100,7453
5/10/2023 12:00,8,1,100,7453
5/10/2023 12:15,101,1,100,7453
5/10/2023 12:30,43,1,100,7453
5/10/2023 12:45,14,1,100,7453
5/10/2023 13:00,90,1,100,7453
5/10/2023 13:15,113,1,100,7453
5/10/2023 13:30,86,1,100,7453
5/10/2023 13:45,6,1,100,7453
5/10/2023 14:00,20,1,100,7453
5/10/2023 14:15,88,1,100,7453
5/10/2023 14:30,62,1,100,7453
5/10/2023 14:45,31,1,100,7453
5/10/2023 15:00,59,1,100,7453
5/10/2023 15:15,34,1,100,7453
5/10/2023 15:30,83,1,100,7453
5/10/2023 15:45,51,1,100,7453
5/10/2023 16:00,29,1,100,7453
5/10/2023 16:15,55,1,100,7453
5/10/2023 16:30,42,1,100,7453
5/10/2023 16:45,44,1,100,7453
5/10/2023 17:00,65,1,100,7453
5/10/2023 17:15,22,1,100,7453
5/10/2023 17:30,74,1,100,7453
5/10/2023 17:45,86,1,100,7453
5/10/2023 18:00,15,1,100,7453
5/10/2023 18:15,31,1,100,7453
5/10/2023 18:30,60,1,100,7453
5/10/2023 18:45,85,1,100,7453
5/10/2023 19:00,107,1,100,7453
5/10/2023 19:15,68,1,100,7453
5/10/2023 19:30,68,1,100,7453
5/10/2023 19:45,96,1,100,7453
5/10/2023 20:00,6,1,100,7453
5/10/2023 20:15,38,1,100,7453
5/10/2023 20:30,51,1,100,7453
5/10/2023 20:45,23,1,100,7453
5/10/2023 21:00,108,1,100,7453
5/10/2023 21:15,66,1,100,7453
5/10/2023 21:30,102,1,100,7453
5/10/2023 21:45,51,1,100,7453
5/10/2023 22:00,75,1,100,7453
5/10/2023 22:15,37,1,100,7453
5/10/2023 22:30,5,1,100,7453
5/10/2023 22:45,103,1,100,7453
5/10/2023 23:00,76,1,100,7453
6/10/2023 0:00,97,1,100,7453
6/10/2023 0:15,93,1,100,7453
6/10/2023 0:30,95,1,100,7453
6/10/2023 0:45,67,1,100,7453
6/10/2023 1:00,63,1,100,7453
6/10/2023 1:15,46,1,100,7453
6/10/2023 1:30,82,1,100,7453
6/10/2023 1:45,88,1,100,7453
6/10/2023 2:00,71,1,100,7453
6/10/2023 2:15,11,1,100,7453
6/10/2023 2:30,107,1,100,7453
6/10/2023 2:45,104,1,100,7453
6/10/2023 3:00,42,1,100,7453
6/10/2023 3:15,7,1,100,7453
6/10/2023 3:30,81,1,100,7453
6/10/2023 3:45,92,1,100,7453
6/10/2023 4:00,93,1,100,7453
6/10/2023 4:15,43,1,100,7453
6/10/2023 4:30,60,1,100,7453
6/10/2023 4:45,76,1,100,7453
6/10/2023 5:00,30,1,100,7453
6/10/2023 5:15,74,1,100,7453
6/10/2023 5:30,12,1,100,7453
6/10/2023 5:45,84,1,100,7453
6/10/2023 6:00,10,1,100,7453
6/10/2023 6:15,45,1,100,7453
6/10/2023 6:30,11,1,100,7453
6/10/2023 6:45,38,1,100,7453
6/10/2023 7:00,33,1,100,7453
6/10/2023 7:15,21,1,100,7453
6/10/2023 7:30,21,1,100,7453
6/10/2023 7:45,67,1,100,7453
6/10/2023 8:00,39,1,100,7453
6/10/2023 8:15,61,1,100,7453
6/10/2023 8:30,56,1,100,7453
6/10/2023 8:45,82,1,100,7453
6/10/2023 9:00,38,1,100,7453
6/10/2023 9:15,80,1,100,7453
6/10/2023 9:30,108,1,100,7453
6/10/2023 9:45,26,1,100,7453
6/10/2023 10:00,75,1,100,7453
6/10/2023 10:15,98,1,100,7453
6/10/2023 10:30,59,1,100,7453
6/10/2023 10:45,57,1,100,7453
6/10/2023 11:00,82,1,100,7453
6/10/2023 11:15,46,1,100,7453
6/10/2023 11:30,60,1,100,7453
6/10/2023 11:45,37,1,100,7453
6/10/2023 12:00,92,1,100,7453
6/10/2023 12:15,112,1,100,7453
6/10/2023 12:30,27,1,100,7453
6/10/2023 12:45,109,1,100,7453
6/10/2023 13:00,110,1,100,7453
6/10/2023 13:15,26,1,100,7453
6/10/2023 13:30,80,1,100,7453
6/10/2023 13:45,14,1,100,7453
6/10/2023 14:00,5,1,100,7453
6/10/2023 14:15,87,1,100,7453
6/10/2023 14:30,24,1,100,7453
6/10/2023 14:45,118,1,100,7453
6/10/2023 15:00,16,1,100,7453
6/10/2023 15:15,38,1,100,7453
6/10/2023 15:30,44,1,100,7453
6/10/2023 15:45,81,1,100,7453
6/10/2023 16:00,26,1,100,7453
6/10/2023 16:15,105,1,100,7453
6/10/2023 16:30,35,1,100,7453
6/10/2023 16:45,108,1,100,7453
6/10/2023 17:00,107,1,100,7453
6/10/2023 17:15,31,1,100,7453
6/10/2023 17:30,55,1,100,7453
6/10/2023 17:45,47,1,100,7453
6/10/2023 18:00,28,1,100,7453
6/10/2023 18:15,47,1,100,7453
6/10/2023 18:30,97,1,100,7453
6/10/2023 18:45,108,1,100,7453
6/10/2023 19:00,109,1,100,7453
6/10/2023 19:15,52,1,100,7453
6/10/2023 19:30,34,1,100,7453
6/10/2023 19:45,35,1,100,7453
6/10/2023 20:00,103,1,100,7453
6/10/2023 20:15,92,1,100,7453
6/10/2023 20:30,89,1,100,7453
6/10/2023 20:45,49,1,100,7453
6/10/2023 21:00,16,1,100,7453
6/10/2023 21:15,79,1,100,7453
6/10/2023 21:30,10,1,100,7453
6/10/2023 21:45,73,1,100,7453
6/10/2023 22:00,76,1,100,7453
6/10/2023 22:15,103,1,100,7453
6/10/2023 22:30,103,1,100,7453
6/10/2023 22:45,102,1,100,7453
6/10/2023 23:00,31,1,100,7453
7/10/2023 0:00,21,1,100,7453
7/10/2023 0:15,81,1,100,7453
7/10/2023 0:30,21,1,100,7453
7/10/2023 0:45,80,1,100,7453
7/10/2023 1:00,8,1,100,7453
7/10/2023 1:15,95,1,100,7453
7/10/2023 1:30,120,1,100,7453
7/10/2023 1:45,22,1,100,7453
7/10/2023 2:00,87,1,100,7453
7/10/2023 2:15,35,1,100,7453
7/10/2023 2:30,60,1,100,7453
7/10/2023 2:45,116,1,100,7453
7/10/2023 3:00,18,1,100,7453
7/10/2023 3:15,107,1,100,7453
7/10/2023 3:30,84,1,100,7453
7/10/2023 3:45,85,1,100,7453
7/10/2023 4:00,3,1,100,7453
7/10/2023 4:15,11,1,100,7453
7/10/2023 4:30,113,1,100,7453
7/10/2023 4:45,118,1,100,7453
7/10/2023 5:00,117,1,100,7453
7/10/2023 5:15,118,1,100,7453
7/10/2023 5:30,55,1,100,7453
7/10/2023 5:45,74,1,100,7453
7/10/2023 6:00,90,1,100,7453
7/10/2023 6:15,80,1,100,7453
7/10/2023 6:30,10,1,100,7453
7/10/2023 6:45,3,1,100,7453
7/10/2023 7:00,83,1,100,7453
7/10/2023 7:15,25,1,100,7453
7/10/2023 7:30,50,1,100,7453
7/10/2023 7:45,117,1,100,7453
7/10/2023 8:00,71,1,100,7453
7/10/2023 8:15,98,1,100,7453
7/10/2023 8:30,76,1,100,7453
7/10/2023 8:45,13,1,100,7453
7/10/2023 9:00,91,1,100,7453
7/10/2023 9:15,84,1,100,7453
7/10/2023 9:30,88,1,100,7453
7/10/2023 9:45,105,1,100,7453
7/10/2023 10:00,106,1,100,7453
7/10/2023 10:15,82,1,100,7453
7/10/2023 10:30,91,1,100,7453
7/10/2023 10:45,91,1,100,7453
7/10/2023 11:00,31,1,100,7453
7/10/2023 11:15,4,1,100,7453
7/10/2023 11:30,52,1,100,7453
7/10/2023 11:45,40,1,100,7453
7/10/2023 12:00,99,1,100,7453
7/10/2023 12:15,99,1,100,7453
7/10/2023 12:30,67,1,100,7453
7/10/2023 12:45,104,1,100,7453
7/10/2023 13:00,114,1,100,7453
7/10/2023 13:15,72,1,100,7453
7/10/2023 13:30,77,1,100,7453
7/10/2023 13:45,114,1,100,7453
7/10/2023 14:00,111,1,100,7453
7/10/2023 14:15,104,1,100,7453
7/10/2023 14:30,45,1,100,7453
7/10/2023 14:45,92,1,100,7453
7/10/2023 15:00,112,1,100,7453
7/10/2023 15:15,14,1,100,7453
7/10/2023 15:30,5,1,100,7453
7/10/2023 15:45,44,1,100,7453
7/10/2023 16:00,71,1,100,7453
7/10/2023 16:15,98,1,100,7453
7/10/2023 16:30,12,1,100,7453
7/10/2023 16:45,100,1,100,7453
7/10/2023 17:00,53,1,100,7453
7/10/2023 17:15,59,1,100,7453
7/10/2023 17:30,45,1,100,7453
7/10/2023 17:45,102,1,100,7453
7/10/2023 18:00,27,1,100,7453
7/10/2023 18:15,98,1,100,7453
7/10/2023 18:30,27,1,100,7453
7/10/2023 18:45,82,1,100,7453
7/10/2023 19:00,114,1,100,7453
7/10/2023 19:15,70,1,100,7453
7/10/2023 19:30,2,1,100,7453
7/10/2023 19:45,92,1,100,7453
7/10/2023 20:00,79,1,100,7453
7/10/2023 20:15,76,1,100,7453
7/10/2023 20:30,30,1,100,7453
7/10/2023 20:45,72,1,100,7453
7/10/2023 21:00,9,1,100,7453
7/10/2023 21:15,21,1,100,7453
7/10/2023 21:30,37,1,100,7453
7/10/2023 21:45,8,1,100,7453
7/10/2023 22:00,72,1,100,7453
7/10/2023 22:15,62,1,100,7453
7/10/2023 22:30,34,1,100,7453
7/10/2023 22:45,116,1,100,7453
7/10/2023 23:00,22,1,100,7453
8/10/2023 0:00,39,1,100,7453
8/10/2023 0:15,33,1,100,7453
8/10/2023 0:30,18,1,100,7453
8/10/2023 0:45,117,1,100,7453
8/10/2023 1:00,3,1,100,7453
8/10/2023 1:15,30,1,100,7453
8/10/2023 1:30,53,1,100,7453
8/10/2023 1:45,81,1,100,7453
8/10/2023 2:00,98,1,100,7453
8/10/2023 2:15,41,1,100,7453
8/10/2023 2:30,117,1,100,7453
8/10/2023 2:45,21,1,100,7453
8/10/2023 3:00,78,1,100,7453
8/10/2023 3:15,55,1,100,7453
8/10/2023 3:30,27,1,100,7453
8/10/2023 3:45,83,1,100,7453
8/10/2023 4:00,46,1,100,7453
8/10/2023 4:15,38,1,100,7453
8/10/2023 4:30,77,1,100,7453
8/10/2023 4:45,6,1,100,7453
8/10/2023 5:00,64,1,100,7453
8/10/2023 5:15,33,1,100,7453
8/10/2023 5:30,7,1,100,7453
8/10/2023 5:45,2,1,100,7453
8/10/2023 6:00,110,1,100,7453
8/10/2023 6:15,92,1,100,7453
8/10/2023 6:30,24,1,100,7453
8/10/2023 6:45,115,1,100,7453
8/10/2023 7:00,117,1,100,7453
8/10/2023 7:15,108,1,100,7453
8/10/2023 7:30,21,1,100,7453
8/10/2023 7:45,105,1,100,7453
8/10/2023 8:00,85,1,100,7453
8/10/2023 8:15,100,1,100,7453
8/10/2023 8:30,5,1,100,7453
8/10/2023 8:45,94,1,100,7453
8/10/2023 9:00,54,1,100,7453
8/10/2023 9:15,75,1,100,7453
8/10/2023 9:30,9,1,100,7453
8/10/2023 9:45,102,1,100,7453
8/10/2023 10:00,28,1,100,7453
8/10/2023 10:15,98,1,100,7453
8/10/2023 10:30,102,1,100,7453
8/10/2023 10:45,9,1,100,7453
8/10/2023 11:00,13,1,100,7453
8/10/2023 11:15,59,1,100,7453
8/10/2023 11:30,111,1,100,7453
8/10/2023 11:45,31,1,100,7453
8/10/2023 12:00,63,1,100,7453
8/10/2023 12:15,64,1,100,7453
8/10/2023 12:30,111,1,100,7453
8/10/2023 12:45,6,1,100,7453
8/10/2023 13:00,85,1,100,7453
8/10/2023 13:15,52,1,100,7453
8/10/2023 13:30,37,1,100,7453
8/10/2023 13:45,40,1,100,7453
8/10/2023 14:00,99,1,100,7453
8/10/2023 14:15,73,1,100,7453
8/10/2023 14:30,92,1,100,7453
8/10/2023 14:45,27,1,100,7453
8/10/2023 15:00,88,1,100,7453
8/10/2023 15:15,19,1,100,7453
8/10/2023 15:30,46,1,100,7453
8/10/2023 15:45,49,1,100,7453
8/10/2023 16:00,82,1,100,7453
8/10/2023 16:15,46,1,100,7453
8/10/2023 16:30,116,1,100,7453
8/10/2023 16:45,70,1,100,7453
8/10/2023 17:00,77,1,100,7453
8/10/2023 17:15,47,1,100,7453
8/10/2023 17:30,99,1,100,7453
8/10/2023 17:45,87,1,100,7453
8/10/2023 18:00,107,1,100,7453
8/10/2023 18:15,13,1,100,7453
8/10/2023 18:30,68,1,100,7453
8/10/2023 18:45,58,1,100,7453
8/10/2023 19:00,72,1,100,7453
8/10/2023 19:15,101,1,100,7453
8/10/2023 19:30,12,1,100,7453
8/10/2023 19:45,36,1,100,7453
8/10/2023 20:00,61,1,100,7453
8/10/2023 20:15,87,1,100,7453
8/10/2023 20:30,11,1,100,7453
8/10/2023 20:45,64,1,100,7453
8/10/2023 21:00,73,1,100,7453
8/10/2023 21:15,110,1,100,7453
8/10/2023 21:30,63,1,100,7453
8/10/2023 21:45,24,1,100,7453
8/10/2023 22:00,27,1,100,7453
8/10/2023 22:15,22,1,100,7453
8/10/2023 22:30,73,1,100,7453
8/10/2023 22:45,70,1,100,7453
8/10/2023 23:00,25,1,100,7453
9/10/2023 0:00,27,1,100,7453
9/10/2023 0:15,81,1,100,7453
9/10/2023 0:30,115,1,100,7453
9/10/2023 0:45,108,1,100,7453
9/10/2023 1:00,7,1,100,7453
9/10/2023 1:15,22,1,100,7453
9/10/2023 1:30,9,1,100,7453
9/10/2023 1:45,9,1,100,7453
9/10/2023 2:00,75,1,100,7453
9/10/2023 2:15,74,1,100,7453
9/10/2023 2:30,115,1,100,7453
9/10/2023 2:45,24,1,100,7453
9/10/2023 3:00,101,1,100,7453
9/10/2023 3:15,103,1,100,7453
9/10/2023 3:30,9,1,100,7453
9/10/2023 3:45,61,1,100,7453
9/10/2023 4:00,20,1,100,7453
9/10/2023 4:15,102,1,100,7453
9/10/2023 4:30,24,1,100,7453
9/10/2023 4:45,91,1,100,7453
9/10/2023 5:00,70,1,100,7453
9/10/2023 5:15,15,1,100,7453
9/10/2023 5:30,22,1,100,7453
9/10/2023 5:45,21,1,100,7453
9/10/2023 6:00,102,1,100,7453
9/10/2023 6:15,60,1,100,7453
9/10/2023 6:30,108,1,100,7453
9/10/2023 6:45,88,1,100,7453
9/10/2023 7:00,38,1,100,7453
9/10/2023 7:15,5,1,100,7453
9/10/2023 7:30,42,1,100,7453
9/10/2023 7:45,73,1,100,7453
9/10/2023 8:00,27,1,100,7453
9/10/2023 8:15,56,1,100,7453
9/10/2023 8:30,119,1,100,7453
9/10/2023 8:45,80,1,100,7453
9/10/2023 9:00,96,1,100,7453
9/10/2023 9:15,52,1,100,7453
9/10/2023 9:30,82,1,100,7453
9/10/2023 9:45,82,1,100,7453
9/10/2023 10:00,44,1,100,7453
9/10/2023 10:15,92,1,100,7453
9/10/2023 10:30,42,1,100,7453
9/10/2023 10:45,62,1,100,7453
9/10/2023 11:00,92,1,100,7453
9/10/2023 11:15,60,1,100,7453
9/10/2023 11:30,31,1,100,7453
9/10/2023 11:45,115,1,100,7453
9/10/2023 12:00,43,1,100,7453
9/10/2023 12:15,50,1,100,7453
9/10/2023 12:30,27,1,100,7453
9/10/2023 12:45,41,1,100,7453
9/10/2023 13:00,11,1,100,7453
9/10/2023 13:15,63,1,100,7453
9/10/2023 13:30,39,1,100,7453
9/10/2023 13:45,65,1,100,7453
9/10/2023 14:00,34,1,100,7453
9/10/2023 14:15,42,1,100,7453
9/10/2023 14:30,5,1,100,7453
9/10/2023 14:45,101,1,100,7453
9/10/2023 15:00,118,1,100,7453
9/10/2023 15:15,83,1,100,7453
9/10/2023 15:30,29,1,100,7453
9/10/2023 15:45,50,1,100,7453
9/10/2023 16:00,40,1,100,7453
9/10/2023 16:15,50,1,100,7453
9/10/2023 16:30,51,1,100,7453
9/10/2023 16:45,89,1,100,7453
9/10/2023 17:00,87,1,100,7453
9/10/2023 17:15,8,1,100,7453
9/10/2023 17:30,110,1,100,7453
9/10/2023 17:45,70,1,100,7453
9/10/2023 18:00,41,1,100,7453
9/10/2023 18:15,9,1,100,7453
9/10/2023 18:30,7,1,100,7453
9/10/2023 18:45,75,1,100,7453
9/10/2023 19:00,106,1,100,7453
9/10/2023 19:15,49,1,100,7453
9/10/2023 19:30,57,1,100,7453
9/10/2023 19:45,79,1,100,7453
9/10/2023 20:00,90,1,100,7453
9/10/2023 20:15,93,1,100,7453
9/10/2023 20:30,104,1,100,7453
9/10/2023 20:45,93,1,100,7453
9/10/2023 21:00,60,1,100,7453
9/10/2023 21:15,42,1,100,7453
9/10/2023 21:30,33,1,100,7453
9/10/2023 21:45,115,1,100,7453
9/10/2023 22:00,39,1,100,7453
9/10/2023 22:15,115,1,100,7453
9/10/2023 22:30,67,1,100,7453
9/10/2023 22:45,92,1,100,7453
9/10/2023 23:00,85,1,100,7453
10/10/2023 0:00,24,1,100,7453
10/10/2023 0:15,55,1,100,7453
10/10/2023 0:30,104,1,100,7453
10/10/2023 0:45,85,1,100,7453
10/10/2023 1:00,72,1,100,7453
10/10/2023 1:15,13,1,100,7453
10/10/2023 1:30,24,1,100,7453
10/10/2023 1:45,43,1,100,7453
10/10/2023 2:00,110,1,100,7453
10/10/2023 2:15,104,1,100,7453
10/10/2023 2:30,62,1,100,7453
10/10/2023 2:45,47,1,100,7453
10/10/2023 3:00,55,1,100,7453
10/10/2023 3:15,53,1,100,7453
10/10/2023 3:30,88,1,100,7453
10/10/2023 3:45,76,1,100,7453
10/10/2023 4:00,73,1,100,7453
10/10/2023 4:15,2,1,100,7453
10/10/2023 4:30,31,1,100,7453
10/10/2023 4:45,88,1,100,7453
10/10/2023 5:00,18,1,100,7453
10/10/2023 5:15,42,1,100,7453
10/10/2023 5:30,5,1,100,7453
10/10/2023 5:45,66,1,100,7453
10/10/2023 6:00,29,1,100,7453
10/10/2023 6:15,50,1,100,7453
10/10/2023 6:30,98,1,100,7453
10/10/2023 6:45,79,1,100,7453
10/10/2023 7:00,90,1,100,7453
10/10/2023 7:15,93,1,100,7453
10/10/2023 7:30,43,1,100,7453
10/10/2023 7:45,53,1,100,7453
10/10/2023 8:00,48,1,100,7453
10/10/2023 8:15,72,1,100,7453
10/10/2023 8:30,101,1,100,7453
10/10/2023 8:45,67,1,100,7453
10/10/2023 9:00,8,1,100,7453
10/10/2023 9:15,15,1,100,7453
10/10/2023 9:30,69,1,100,7453
10/10/2023 9:45,99,1,100,7453
10/10/2023 10:00,82,1,100,7453
10/10/2023 10:15,2,1,100,7453
10/10/2023 10:30,36,1,100,7453
10/10/2023 10:45,13,1,100,7453
10/10/2023 11:00,116,1,100,7453
10/10/2023 11:15,34,1,100,7453
10/10/2023 11:30,81,1,100,7453
10/10/2023 11:45,75,1,100,7453
10/10/2023 12:00,13,1,100,7453
10/10/2023 12:15,59,1,100,7453
10/10/2023 12:30,78,1,100,7453
10/10/2023 12:45,46,1,100,7453
10/10/2023 13:00,31,1,100,7453
10/10/2023 13:15,68,1,100,7453
10/10/2023 13:30,73,1,100,7453
10/10/2023 13:45,79,1,100,7453
10/10/2023 14:00,117,1,100,7453
10/10/2023 14:15,112,1,100,7453
10/10/2023 14:30,48,1,100,7453
10/10/2023 14:45,19,1,100,7453
10/10/2023 15:00,96,1,100,7453
10/10/2023 15:15,35,1,100,7453
10/10/2023 15:30,2,1,100,7453
10/10/2023 15:45,3,1,100,7453
10/10/2023 16:00,70,1,100,7453
