5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,30,1,100,5715
24/10/2023 0:00,120,1,100,5715
24/10/2023 0:15,76,1,100,5715
24/10/2023 0:30,57,1,100,5715
24/10/2023 0:45,113,1,100,5715
24/10/2023 1:00,113,1,100,5715
24/10/2023 1:15,79,1,100,5715
24/10/2023 1:30,56,1,100,5715
24/10/2023 1:45,37,1,100,5715
24/10/2023 2:00,72,1,100,5715
24/10/2023 2:15,46,1,100,5715
24/10/2023 2:30,78,1,100,5715
24/10/2023 2:45,43,1,100,5715
24/10/2023 3:00,43,1,100,5715
24/10/2023 3:15,48,1,100,5715
24/10/2023 3:30,52,1,100,5715
24/10/2023 3:45,4,1,100,5715
24/10/2023 4:00,32,1,100,5715
24/10/2023 4:15,50,1,100,5715
24/10/2023 4:30,54,1,100,5715
24/10/2023 4:45,71,1,100,5715
24/10/2023 5:00,11,1,100,5715
24/10/2023 5:15,15,1,100,5715
24/10/2023 5:30,92,1,100,5715
24/10/2023 5:45,94,1,100,5715
24/10/2023 6:00,74,1,100,5715
24/10/2023 6:15,106,1,100,5715
24/10/2023 6:30,4,1,100,5715
24/10/2023 6:45,74,1,100,5715
24/10/2023 7:00,60,1,100,5715
24/10/2023 7:15,37,1,100,5715
24/10/2023 7:30,69,1,100,5715
24/10/2023 7:45,85,1,100,5715
24/10/2023 8:00,17,1,100,5715
24/10/2023 8:15,92,1,100,5715
24/10/2023 8:30,57,1,100,5715
24/10/2023 8:45,2,1,100,5715
24/10/2023 9:00,67,1,100,5715
24/10/2023 9:15,37,1,100,5715
24/10/2023 9:30,39,1,100,5715
24/10/2023 9:45,120,1,100,5715
24/10/2023 10:00,114,1,100,5715
24/10/2023 10:15,95,1,100,5715
24/10/2023 10:30,118,1,100,5715
24/10/2023 10:45,21,1,100,5715
24/10/2023 11:00,28,1,100,5715
24/10/2023 11:15,103,1,100,5715
24/10/2023 11:30,117,1,100,5715
24/10/2023 11:45,104,1,100,5715
24/10/2023 12:00,17,1,100,5715
24/10/2023 12:15,6,1,100,5715
24/10/2023 12:30,88,1,100,5715
24/10/2023 12:45,73,1,100,5715
24/10/2023 13:00,109,1,100,5715
24/10/2023 13:15,50,1,100,5715
24/10/2023 13:30,37,1,100,5715
24/10/2023 13:45,9,1,100,5715
24/10/2023 14:00,111,1,100,5715
24/10/2023 14:15,90,1,100,5715
24/10/2023 14:30,25,1,100,5715
24/10/2023 14:45,102,1,100,5715
24/10/2023 15:00,4,1,100,5715
24/10/2023 15:15,102,1,100,5715
24/10/2023 15:30,37,1,100,5715
24/10/2023 15:45,71,1,100,5715
24/10/2023 16:00,71,1,100,5715
24/10/2023 16:15,94,1,100,5715
24/10/2023 16:30,41,1,100,5715
24/10/2023 16:45,106,1,100,5715
24/10/2023 17:00,61,1,100,5715
24/10/2023 17:15,47,1,100,5715
24/10/2023 17:30,33,1,100,5715
24/10/2023 17:45,59,1,100,5715
24/10/2023 18:00,20,1,100,5715
24/10/2023 18:15,34,1,100,5715
24/10/2023 18:30,109,1,100,5715
24/10/2023 18:45,38,1,100,5715
24/10/2023 19:00,40,1,100,5715
24/10/2023 19:15,29,1,100,5715
24/10/2023 19:30,49,1,100,5715
24/10/2023 19:45,65,1,100,5715
24/10/2023 20:00,51,1,100,5715
24/10/2023 20:15,74,1,100,5715
24/10/2023 20:30,84,1,100,5715
24/10/2023 20:45,116,1,100,5715
24/10/2023 21:00,119,1,100,5715
24/10/2023 21:15,12,1,100,5715
24/10/2023 21:30,49,1,100,5715
24/10/2023 21:45,73,1,100,5715
24/10/2023 22:00,113,1,100,5715
24/10/2023 22:15,48,1,100,5715
24/10/2023 22:30,88,1,100,5715
24/10/2023 22:45,6,1,100,5715
24/10/2023 23:00,78,1,100,5715
25/10/2023 0:00,114,1,100,5715
25/10/2023 0:15,49,1,100,5715
25/10/2023 0:30,112,1,100,5715
25/10/2023 0:45,91,1,100,5715
25/10/2023 1:00,74,1,100,5715
25/10/2023 1:15,91,1,100,5715
25/10/2023 1:30,32,1,100,5715
25/10/2023 1:45,15,1,100,5715
25/10/2023 2:00,98,1,100,5715
25/10/2023 2:15,104,1,100,5715
25/10/2023 2:30,20,1,100,5715
25/10/2023 2:45,58,1,100,5715
25/10/2023 3:00,74,1,100,5715
25/10/2023 3:15,78,1,100,5715
25/10/2023 3:30,78,1,100,5715
25/10/2023 3:45,91,1,100,5715
25/10/2023 4:00,34,1,100,5715
25/10/2023 4:15,57,1,100,5715
25/10/2023 4:30,73,1,100,5715
25/10/2023 4:45,19,1,100,5715
25/10/2023 5:00,18,1,100,5715
25/10/2023 5:15,23,1,100,5715
25/10/2023 5:30,15,1,100,5715
25/10/2023 5:45,55,1,100,5715
25/10/2023 6:00,26,1,100,5715
25/10/2023 6:15,9,1,100,5715
25/10/2023 6:30,90,1,100,5715
25/10/2023 6:45,109,1,100,5715
25/10/2023 7:00,29,1,100,5715
25/10/2023 7:15,71,1,100,5715
25/10/2023 7:30,49,1,100,5715
25/10/2023 7:45,114,1,100,5715
25/10/2023 8:00,17,1,100,5715
25/10/2023 8:15,28,1,100,5715
25/10/2023 8:30,36,1,100,5715
25/10/2023 8:45,17,1,100,5715
25/10/2023 9:00,9,1,100,5715
25/10/2023 9:15,34,1,100,5715
25/10/2023 9:30,85,1,100,5715
25/10/2023 9:45,27,1,100,5715
25/10/2023 10:00,10,1,100,5715
25/10/2023 10:15,107,1,100,5715
25/10/2023 10:30,103,1,100,5715
25/10/2023 10:45,38,1,100,5715
25/10/2023 11:00,106,1,100,5715
25/10/2023 11:15,39,1,100,5715
25/10/2023 11:30,57,1,100,5715
25/10/2023 11:45,120,1,100,5715
25/10/2023 12:00,82,1,100,5715
25/10/2023 12:15,7,1,100,5715
25/10/2023 12:30,14,1,100,5715
25/10/2023 12:45,18,1,100,5715
25/10/2023 13:00,33,1,100,5715
25/10/2023 13:15,71,1,100,5715
25/10/2023 13:30,83,1,100,5715
25/10/2023 13:45,61,1,100,5715
25/10/2023 14:00,87,1,100,5715
25/10/2023 14:15,7,1,100,5715
25/10/2023 14:30,75,1,100,5715
25/10/2023 14:45,114,1,100,5715
25/10/2023 15:00,107,1,100,5715
25/10/2023 15:15,61,1,100,5715
25/10/2023 15:30,93,1,100,5715
25/10/2023 15:45,23,1,100,5715
25/10/2023 16:00,87,1,100,5715
25/10/2023 16:15,3,1,100,5715
25/10/2023 16:30,32,1,100,5715
25/10/2023 16:45,61,1,100,5715
25/10/2023 17:00,88,1,100,5715
25/10/2023 17:15,117,1,100,5715
25/10/2023 17:30,4,1,100,5715
25/10/2023 17:45,52,1,100,5715
25/10/2023 18:00,5,1,100,5715
25/10/2023 18:15,37,1,100,5715
25/10/2023 18:30,99,1,100,5715
25/10/2023 18:45,93,1,100,5715
25/10/2023 19:00,56,1,100,5715
25/10/2023 19:15,48,1,100,5715
25/10/2023 19:30,85,1,100,5715
25/10/2023 19:45,62,1,100,5715
25/10/2023 20:00,111,1,100,5715
25/10/2023 20:15,26,1,100,5715
25/10/2023 20:30,115,1,100,5715
25/10/2023 20:45,66,1,100,5715
25/10/2023 21:00,107,1,100,5715
25/10/2023 21:15,19,1,100,5715
25/10/2023 21:30,99,1,100,5715
25/10/2023 21:45,23,1,100,5715
25/10/2023 22:00,1,1,100,5715
25/10/2023 22:15,76,1,100,5715
25/10/2023 22:30,46,1,100,5715
25/10/2023 22:45,83,1,100,5715
25/10/2023 23:00,64,1,100,5715
26/10/2023 0:00,100,1,100,5715
26/10/2023 0:15,47,1,100,5715
26/10/2023 0:30,53,1,100,5715
26/10/2023 0:45,48,1,100,5715
26/10/2023 1:00,67,1,100,5715
26/10/2023 1:15,114,1,100,5715
26/10/2023 1:30,78,1,100,5715
26/10/2023 1:45,105,1,100,5715
26/10/2023 2:00,96,1,100,5715
26/10/2023 2:15,4,1,100,5715
26/10/2023 2:30,106,1,100,5715
26/10/2023 2:45,113,1,100,5715
26/10/2023 3:00,87,1,100,5715
26/10/2023 3:15,83,1,100,5715
26/10/2023 3:30,3,1,100,5715
26/10/2023 3:45,13,1,100,5715
26/10/2023 4:00,78,1,100,5715
26/10/2023 4:15,5,1,100,5715
26/10/2023 4:30,56,1,100,5715
26/10/2023 4:45,54,1,100,5715
26/10/2023 5:00,82,1,100,5715
26/10/2023 5:15,22,1,100,5715
26/10/2023 5:30,13,1,100,5715
26/10/2023 5:45,89,1,100,5715
26/10/2023 6:00,101,1,100,5715
26/10/2023 6:15,71,1,100,5715
26/10/2023 6:30,119,1,100,5715
26/10/2023 6:45,30,1,100,5715
26/10/2023 7:00,16,1,100,5715
26/10/2023 7:15,116,1,100,5715
26/10/2023 7:30,63,1,100,5715
26/10/2023 7:45,38,1,100,5715
26/10/2023 8:00,33,1,100,5715
26/10/2023 8:15,78,1,100,5715
26/10/2023 8:30,90,1,100,5715
26/10/2023 8:45,64,1,100,5715
26/10/2023 9:00,22,1,100,5715
26/10/2023 9:15,115,1,100,5715
26/10/2023 9:30,30,1,100,5715
26/10/2023 9:45,23,1,100,5715
26/10/2023 10:00,79,1,100,5715
26/10/2023 10:15,66,1,100,5715
26/10/2023 10:30,82,1,100,5715
26/10/2023 10:45,7,1,100,5715
26/10/2023 11:00,68,1,100,5715
26/10/2023 11:15,8,1,100,5715
26/10/2023 11:30,23,1,100,5715
26/10/2023 11:45,66,1,100,5715
26/10/2023 12:00,86,1,100,5715
26/10/2023 12:15,116,1,100,5715
26/10/2023 12:30,11,1,100,5715
26/10/2023 12:45,118,1,100,5715
26/10/2023 13:00,6,1,100,5715
26/10/2023 13:15,96,1,100,5715
26/10/2023 13:30,16,1,100,5715
26/10/2023 13:45,1,1,100,5715
26/10/2023 14:00,47,1,100,5715
26/10/2023 14:15,30,1,100,5715
26/10/2023 14:30,46,1,100,5715
26/10/2023 14:45,23,1,100,5715
26/10/2023 15:00,99,1,100,5715
26/10/2023 15:15,31,1,100,5715
26/10/2023 15:30,114,1,100,5715
26/10/2023 15:45,31,1,100,5715
26/10/2023 16:00,80,1,100,5715
26/10/2023 16:15,31,1,100,5715
26/10/2023 16:30,47,1,100,5715
26/10/2023 16:45,9,1,100,5715
26/10/2023 17:00,113,1,100,5715
26/10/2023 17:15,109,1,100,5715
26/10/2023 17:30,62,1,100,5715
26/10/2023 17:45,62,1,100,5715
26/10/2023 18:00,110,1,100,5715
26/10/2023 18:15,116,1,100,5715
26/10/2023 18:30,35,1,100,5715
26/10/2023 18:45,99,1,100,5715
26/10/2023 19:00,104,1,100,5715
26/10/2023 19:15,39,1,100,5715
26/10/2023 19:30,15,1,100,5715
26/10/2023 19:45,37,1,100,5715
26/10/2023 20:00,59,1,100,5715
26/10/2023 20:15,44,1,100,5715
26/10/2023 20:30,44,1,100,5715
26/10/2023 20:45,54,1,100,5715
26/10/2023 21:00,50,1,100,5715
26/10/2023 21:15,20,1,100,5715
26/10/2023 21:30,67,1,100,5715
26/10/2023 21:45,57,1,100,5715
26/10/2023 22:00,34,1,100,5715
26/10/2023 22:15,12,1,100,5715
26/10/2023 22:30,75,1,100,5715
26/10/2023 22:45,109,1,100,5715
26/10/2023 23:00,12,1,100,5715
27/10/2023 0:00,113,1,100,5715
27/10/2023 0:15,54,1,100,5715
27/10/2023 0:30,81,1,100,5715
27/10/2023 0:45,22,1,100,5715
27/10/2023 1:00,38,1,100,5715
27/10/2023 1:15,28,1,100,5715
27/10/2023 1:30,111,1,100,5715
27/10/2023 1:45,16,1,100,5715
27/10/2023 2:00,71,1,100,5715
27/10/2023 2:15,82,1,100,5715
27/10/2023 2:30,60,1,100,5715
27/10/2023 2:45,101,1,100,5715
27/10/2023 3:00,35,1,100,5715
27/10/2023 3:15,114,1,100,5715
27/10/2023 3:30,27,1,100,5715
27/10/2023 3:45,42,1,100,5715
27/10/2023 4:00,5,1,100,5715
27/10/2023 4:15,58,1,100,5715
27/10/2023 4:30,37,1,100,5715
27/10/2023 4:45,117,1,100,5715
27/10/2023 5:00,51,1,100,5715
27/10/2023 5:15,78,1,100,5715
27/10/2023 5:30,46,1,100,5715
27/10/2023 5:45,69,1,100,5715
27/10/2023 6:00,2,1,100,5715
27/10/2023 6:15,97,1,100,5715
27/10/2023 6:30,72,1,100,5715
27/10/2023 6:45,107,1,100,5715
27/10/2023 7:00,98,1,100,5715
27/10/2023 7:15,57,1,100,5715
27/10/2023 7:30,85,1,100,5715
27/10/2023 7:45,113,1,100,5715
27/10/2023 8:00,29,1,100,5715
27/10/2023 8:15,74,1,100,5715
27/10/2023 8:30,87,1,100,5715
27/10/2023 8:45,41,1,100,5715
27/10/2023 9:00,43,1,100,5715
27/10/2023 9:15,21,1,100,5715
27/10/2023 9:30,59,1,100,5715
27/10/2023 9:45,29,1,100,5715
27/10/2023 10:00,77,1,100,5715
27/10/2023 10:15,96,1,100,5715
27/10/2023 10:30,115,1,100,5715
27/10/2023 10:45,42,1,100,5715
27/10/2023 11:00,112,1,100,5715
27/10/2023 11:15,69,1,100,5715
27/10/2023 11:30,6,1,100,5715
27/10/2023 11:45,34,1,100,5715
27/10/2023 12:00,23,1,100,5715
27/10/2023 12:15,43,1,100,5715
27/10/2023 12:30,8,1,100,5715
27/10/2023 12:45,69,1,100,5715
27/10/2023 13:00,43,1,100,5715
27/10/2023 13:15,22,1,100,5715
27/10/2023 13:30,47,1,100,5715
27/10/2023 13:45,35,1,100,5715
27/10/2023 14:00,83,1,100,5715
27/10/2023 14:15,13,1,100,5715
27/10/2023 14:30,111,1,100,5715
27/10/2023 14:45,75,1,100,5715
27/10/2023 15:00,32,1,100,5715
27/10/2023 15:15,3,1,100,5715
27/10/2023 15:30,20,1,100,5715
27/10/2023 15:45,112,1,100,5715
27/10/2023 16:00,22,1,100,5715
27/10/2023 16:15,98,1,100,5715
27/10/2023 16:30,24,1,100,5715
27/10/2023 16:45,18,1,100,5715
27/10/2023 17:00,34,1,100,5715
27/10/2023 17:15,65,1,100,5715
27/10/2023 17:30,62,1,100,5715
27/10/2023 17:45,95,1,100,5715
27/10/2023 18:00,55,1,100,5715
27/10/2023 18:15,42,1,100,5715
27/10/2023 18:30,87,1,100,5715
27/10/2023 18:45,59,1,100,5715
27/10/2023 19:00,8,1,100,5715
27/10/2023 19:15,15,1,100,5715
27/10/2023 19:30,109,1,100,5715
27/10/2023 19:45,78,1,100,5715
27/10/2023 20:00,77,1,100,5715
27/10/2023 20:15,71,1,100,5715
27/10/2023 20:30,115,1,100,5715
27/10/2023 20:45,3,1,100,5715
27/10/2023 21:00,69,1,100,5715
27/10/2023 21:15,50,1,100,5715
27/10/2023 21:30,78,1,100,5715
27/10/2023 21:45,34,1,100,5715
27/10/2023 22:00,83,1,100,5715
27/10/2023 22:15,115,1,100,5715
27/10/2023 22:30,8,1,100,5715
27/10/2023 22:45,108,1,100,5715
27/10/2023 23:00,32,1,100,5715
28/10/2023 0:00,36,1,100,5715
28/10/2023 0:15,58,1,100,5715
28/10/2023 0:30,86,1,100,5715
28/10/2023 0:45,68,1,100,5715
28/10/2023 1:00,72,1,100,5715
28/10/2023 1:15,117,1,100,5715
28/10/2023 1:30,17,1,100,5715
28/10/2023 1:45,74,1,100,5715
28/10/2023 2:00,102,1,100,5715
28/10/2023 2:15,27,1,100,5715
28/10/2023 2:30,100,1,100,5715
28/10/2023 2:45,80,1,100,5715
28/10/2023 3:00,117,1,100,5715
28/10/2023 3:15,20,1,100,5715
28/10/2023 3:30,70,1,100,5715
28/10/2023 3:45,62,1,100,5715
28/10/2023 4:00,106,1,100,5715
28/10/2023 4:15,39,1,100,5715
28/10/2023 4:30,77,1,100,5715
28/10/2023 4:45,41,1,100,5715
28/10/2023 5:00,107,1,100,5715
28/10/2023 5:15,5,1,100,5715
28/10/2023 5:30,45,1,100,5715
28/10/2023 5:45,87,1,100,5715
28/10/2023 6:00,113,1,100,5715
28/10/2023 6:15,110,1,100,5715
28/10/2023 6:30,39,1,100,5715
28/10/2023 6:45,15,1,100,5715
28/10/2023 7:00,55,1,100,5715
28/10/2023 7:15,69,1,100,5715
28/10/2023 7:30,32,1,100,5715
28/10/2023 7:45,36,1,100,5715
28/10/2023 8:00,95,1,100,5715
28/10/2023 8:15,52,1,100,5715
28/10/2023 8:30,56,1,100,5715
28/10/2023 8:45,42,1,100,5715
28/10/2023 9:00,14,1,100,5715
28/10/2023 9:15,37,1,100,5715
28/10/2023 9:30,109,1,100,5715
28/10/2023 9:45,17,1,100,5715
28/10/2023 10:00,63,1,100,5715
28/10/2023 10:15,111,1,100,5715
28/10/2023 10:30,55,1,100,5715
28/10/2023 10:45,61,1,100,5715
28/10/2023 11:00,33,1,100,5715
28/10/2023 11:15,75,1,100,5715
28/10/2023 11:30,119,1,100,5715
28/10/2023 11:45,61,1,100,5715
28/10/2023 12:00,88,1,100,5715
28/10/2023 12:15,47,1,100,5715
28/10/2023 12:30,77,1,100,5715
28/10/2023 12:45,4,1,100,5715
28/10/2023 13:00,83,1,100,5715
28/10/2023 13:15,80,1,100,5715
28/10/2023 13:30,119,1,100,5715
28/10/2023 13:45,42,1,100,5715
28/10/2023 14:00,74,1,100,5715
28/10/2023 14:15,55,1,100,5715
28/10/2023 14:30,6,1,100,5715
28/10/2023 14:45,56,1,100,5715
28/10/2023 15:00,58,1,100,5715
28/10/2023 15:15,53,1,100,5715
28/10/2023 15:30,63,1,100,5715
28/10/2023 15:45,13,1,100,5715
28/10/2023 16:00,15,1,100,5715
28/10/2023 16:15,41,1,100,5715
28/10/2023 16:30,93,1,100,5715
28/10/2023 16:45,118,1,100,5715
28/10/2023 17:00,115,1,100,5715
28/10/2023 17:15,1,1,100,5715
28/10/2023 17:30,66,1,100,5715
28/10/2023 17:45,61,1,100,5715
28/10/2023 18:00,36,1,100,5715
28/10/2023 18:15,40,1,100,5715
28/10/2023 18:30,20,1,100,5715
28/10/2023 18:45,35,1,100,5715
28/10/2023 19:00,5,1,100,5715
28/10/2023 19:15,39,1,100,5715
28/10/2023 19:30,39,1,100,5715
28/10/2023 19:45,31,1,100,5715
28/10/2023 20:00,71,1,100,5715
28/10/2023 20:15,117,1,100,5715
28/10/2023 20:30,9,1,100,5715
28/10/2023 20:45,21,1,100,5715
28/10/2023 21:00,62,1,100,5715
28/10/2023 21:15,84,1,100,5715
28/10/2023 21:30,16,1,100,5715
28/10/2023 21:45,88,1,100,5715
28/10/2023 22:00,21,1,100,5715
28/10/2023 22:15,50,1,100,5715
28/10/2023 22:30,16,1,100,5715
28/10/2023 22:45,89,1,100,5715
28/10/2023 23:00,110,1,100,5715
29/10/2023 0:00,96,1,100,5715
29/10/2023 0:15,40,1,100,5715
29/10/2023 0:30,31,1,100,5715
29/10/2023 0:45,68,1,100,5715
29/10/2023 1:00,28,1,100,5715
29/10/2023 1:15,57,1,100,5715
29/10/2023 1:30,97,1,100,5715
29/10/2023 1:45,102,1,100,5715
29/10/2023 2:00,46,1,100,5715
29/10/2023 2:15,120,1,100,5715
29/10/2023 2:30,17,1,100,5715
29/10/2023 2:45,86,1,100,5715
29/10/2023 3:00,46,1,100,5715
29/10/2023 3:15,109,1,100,5715
29/10/2023 3:30,47,1,100,5715
29/10/2023 3:45,97,1,100,5715
29/10/2023 4:00,101,1,100,5715
29/10/2023 4:15,66,1,100,5715
29/10/2023 4:30,49,1,100,5715
29/10/2023 4:45,33,1,100,5715
29/10/2023 5:00,63,1,100,5715
29/10/2023 5:15,54,1,100,5715
29/10/2023 5:30,90,1,100,5715
29/10/2023 5:45,59,1,100,5715
29/10/2023 6:00,109,1,100,5715
29/10/2023 6:15,100,1,100,5715
29/10/2023 6:30,51,1,100,5715
29/10/2023 6:45,47,1,100,5715
29/10/2023 7:00,46,1,100,5715
29/10/2023 7:15,116,1,100,5715
29/10/2023 7:30,117,1,100,5715
29/10/2023 7:45,111,1,100,5715
29/10/2023 8:00,6,1,100,5715
29/10/2023 8:15,20,1,100,5715
29/10/2023 8:30,110,1,100,5715
29/10/2023 8:45,80,1,100,5715
29/10/2023 9:00,14,1,100,5715
29/10/2023 9:15,111,1,100,5715
29/10/2023 9:30,83,1,100,5715
29/10/2023 9:45,41,1,100,5715
29/10/2023 10:00,3,1,100,5715
29/10/2023 10:15,61,1,100,5715
29/10/2023 10:30,23,1,100,5715
29/10/2023 10:45,116,1,100,5715
29/10/2023 11:00,115,1,100,5715
29/10/2023 11:15,5,1,100,5715
29/10/2023 11:30,96,1,100,5715
29/10/2023 11:45,24,1,100,5715
29/10/2023 12:00,47,1,100,5715
29/10/2023 12:15,23,1,100,5715
29/10/2023 12:30,100,1,100,5715
29/10/2023 12:45,65,1,100,5715
29/10/2023 13:00,76,1,100,5715
29/10/2023 13:15,32,1,100,5715
29/10/2023 13:30,52,1,100,5715
29/10/2023 13:45,35,1,100,5715
29/10/2023 14:00,8,1,100,5715
29/10/2023 14:15,58,1,100,5715
29/10/2023 14:30,22,1,100,5715
29/10/2023 14:45,94,1,100,5715
29/10/2023 15:00,34,1,100,5715
29/10/2023 15:15,80,1,100,5715
29/10/2023 15:30,68,1,100,5715
29/10/2023 15:45,51,1,100,5715
29/10/2023 16:00,78,1,100,5715
29/10/2023 16:15,120,1,100,5715
29/10/2023 16:30,77,1,100,5715
29/10/2023 16:45,7,1,100,5715
29/10/2023 17:00,112,1,100,5715
29/10/2023 17:15,12,1,100,5715
29/10/2023 17:30,113,1,100,5715
29/10/2023 17:45,38,1,100,5715
29/10/2023 18:00,60,1,100,5715
29/10/2023 18:15,10,1,100,5715
29/10/2023 18:30,105,1,100,5715
29/10/2023 18:45,35,1,100,5715
29/10/2023 19:00,84,1,100,5715
29/10/2023 19:15,35,1,100,5715
29/10/2023 19:30,92,1,100,5715
29/10/2023 19:45,95,1,100,5715
29/10/2023 20:00,62,1,100,5715
29/10/2023 20:15,6,1,100,5715
29/10/2023 20:30,13,1,100,5715
29/10/2023 20:45,85,1,100,5715
29/10/2023 21:00,26,1,100,5715
29/10/2023 21:15,26,1,100,5715
29/10/2023 21:30,115,1,100,5715
29/10/2023 21:45,105,1,100,5715
29/10/2023 22:00,23,1,100,5715
29/10/2023 22:15,68,1,100,5715
29/10/2023 22:30,63,1,100,5715
29/10/2023 22:45,118,1,100,5715
29/10/2023 23:00,91,1,100,5715
30/10/2023 0:00,98,1,100,5715
30/10/2023 0:15,93,1,100,5715
30/10/2023 0:30,105,1,100,5715
30/10/2023 0:45,83,1,100,5715
30/10/2023 1:00,25,1,100,5715
30/10/2023 1:15,90,1,100,5715
30/10/2023 1:30,69,1,100,5715
30/10/2023 1:45,41,1,100,5715
30/10/2023 2:00,58,1,100,5715
30/10/2023 2:15,33,1,100,5715
30/10/2023 2:30,40,1,100,5715
30/10/2023 2:45,49,1,100,5715
30/10/2023 3:00,108,1,100,5715
30/10/2023 3:15,26,1,100,5715
30/10/2023 3:30,42,1,100,5715
30/10/2023 3:45,107,1,100,5715
30/10/2023 4:00,80,1,100,5715
30/10/2023 4:15,97,1,100,5715
30/10/2023 4:30,102,1,100,5715
30/10/2023 4:45,30,1,100,5715
30/10/2023 5:00,97,1,100,5715
30/10/2023 5:15,84,1,100,5715
30/10/2023 5:30,110,1,100,5715
30/10/2023 5:45,38,1,100,5715
30/10/2023 6:00,67,1,100,5715
30/10/2023 6:15,103,1,100,5715
30/10/2023 6:30,45,1,100,5715
30/10/2023 6:45,21,1,100,5715
30/10/2023 7:00,114,1,100,5715
30/10/2023 7:15,25,1,100,5715
30/10/2023 7:30,16,1,100,5715
30/10/2023 7:45,10,1,100,5715
30/10/2023 8:00,76,1,100,5715
30/10/2023 8:15,93,1,100,5715
30/10/2023 8:30,39,1,100,5715
30/10/2023 8:45,45,1,100,5715
30/10/2023 9:00,70,1,100,5715
30/10/2023 9:15,41,1,100,5715
30/10/2023 9:30,4,1,100,5715
30/10/2023 9:45,84,1,100,5715
30/10/2023 10:00,31,1,100,5715
30/10/2023 10:15,12,1,100,5715
30/10/2023 10:30,6,1,100,5715
30/10/2023 10:45,102,1,100,5715
30/10/2023 11:00,11,1,100,5715
30/10/2023 11:15,21,1,100,5715
30/10/2023 11:30,118,1,100,5715
30/10/2023 11:45,62,1,100,5715
30/10/2023 12:00,118,1,100,5715
30/10/2023 12:15,99,1,100,5715
30/10/2023 12:30,2,1,100,5715
30/10/2023 12:45,104,1,100,5715
30/10/2023 13:00,91,1,100,5715
30/10/2023 13:15,120,1,100,5715
30/10/2023 13:30,78,1,100,5715
30/10/2023 13:45,38,1,100,5715
30/10/2023 14:00,105,1,100,5715
30/10/2023 14:15,120,1,100,5715
30/10/2023 14:30,73,1,100,5715
30/10/2023 14:45,10,1,100,5715
30/10/2023 15:00,84,1,100,5715
30/10/2023 15:15,15,1,100,5715
30/10/2023 15:30,93,1,100,5715
30/10/2023 15:45,39,1,100,5715
30/10/2023 16:00,106,1,100,5715
30/10/2023 16:15,1,1,100,5715
30/10/2023 16:30,81,1,100,5715
30/10/2023 16:45,62,1,100,5715
30/10/2023 17:00,70,1,100,5715
30/10/2023 17:15,7,1,100,5715
30/10/2023 17:30,101,1,100,5715
30/10/2023 17:45,11,1,100,5715
30/10/2023 18:00,92,1,100,5715
30/10/2023 18:15,56,1,100,5715
30/10/2023 18:30,114,1,100,5715
30/10/2023 18:45,8,1,100,5715
30/10/2023 19:00,57,1,100,5715
30/10/2023 19:15,90,1,100,5715
30/10/2023 19:30,26,1,100,5715
30/10/2023 19:45,4,1,100,5715
30/10/2023 20:00,102,1,100,5715
30/10/2023 20:15,110,1,100,5715
30/10/2023 20:30,68,1,100,5715
30/10/2023 20:45,78,1,100,5715
30/10/2023 21:00,33,1,100,5715
30/10/2023 21:15,110,1,100,5715
30/10/2023 21:30,66,1,100,5715
30/10/2023 21:45,73,1,100,5715
30/10/2023 22:00,50,1,100,5715
30/10/2023 22:15,105,1,100,5715
30/10/2023 22:30,111,1,100,5715
30/10/2023 22:45,102,1,100,5715
30/10/2023 23:00,87,1,100,5715
31/10/2023 0:00,11,1,100,5715
31/10/2023 0:15,93,1,100,5715
31/10/2023 0:30,18,1,100,5715
31/10/2023 0:45,63,1,100,5715
31/10/2023 1:00,16,1,100,5715
31/10/2023 1:15,84,1,100,5715
31/10/2023 1:30,72,1,100,5715
31/10/2023 1:45,1,1,100,5715
31/10/2023 2:00,74,1,100,5715
31/10/2023 2:15,61,1,100,5715
31/10/2023 2:30,85,1,100,5715
31/10/2023 2:45,24,1,100,5715
31/10/2023 3:00,94,1,100,5715
31/10/2023 3:15,77,1,100,5715
31/10/2023 3:30,40,1,100,5715
31/10/2023 3:45,35,1,100,5715
31/10/2023 4:00,66,1,100,5715
31/10/2023 4:15,34,1,100,5715
31/10/2023 4:30,51,1,100,5715
31/10/2023 4:45,84,1,100,5715
31/10/2023 5:00,62,1,100,5715
31/10/2023 5:15,81,1,100,5715
31/10/2023 5:30,93,1,100,5715
31/10/2023 5:45,57,1,100,5715
31/10/2023 6:00,117,1,100,5715
31/10/2023 6:15,94,1,100,5715
31/10/2023 6:30,68,1,100,5715
31/10/2023 6:45,26,1,100,5715
31/10/2023 7:00,87,1,100,5715
31/10/2023 7:15,13,1,100,5715
31/10/2023 7:30,116,1,100,5715
31/10/2023 7:45,20,1,100,5715
31/10/2023 8:00,86,1,100,5715
31/10/2023 8:15,66,1,100,5715
31/10/2023 8:30,44,1,100,5715
31/10/2023 8:45,14,1,100,5715
31/10/2023 9:00,67,1,100,5715
31/10/2023 9:15,84,1,100,5715
31/10/2023 9:30,31,1,100,5715
31/10/2023 9:45,66,1,100,5715
31/10/2023 10:00,19,1,100,5715
31/10/2023 10:15,71,1,100,5715
31/10/2023 10:30,83,1,100,5715
31/10/2023 10:45,105,1,100,5715
31/10/2023 11:00,108,1,100,5715
