5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,79,1,100,3918
24/10/2023 0:00,39,1,100,3918
24/10/2023 0:15,14,1,100,3918
24/10/2023 0:30,112,1,100,3918
24/10/2023 0:45,86,1,100,3918
24/10/2023 1:00,42,1,100,3918
24/10/2023 1:15,89,1,100,3918
24/10/2023 1:30,67,1,100,3918
24/10/2023 1:45,48,1,100,3918
24/10/2023 2:00,69,1,100,3918
24/10/2023 2:15,68,1,100,3918
24/10/2023 2:30,107,1,100,3918
24/10/2023 2:45,79,1,100,3918
24/10/2023 3:00,119,1,100,3918
24/10/2023 3:15,46,1,100,3918
24/10/2023 3:30,80,1,100,3918
24/10/2023 3:45,18,1,100,3918
24/10/2023 4:00,93,1,100,3918
24/10/2023 4:15,103,1,100,3918
24/10/2023 4:30,80,1,100,3918
24/10/2023 4:45,72,1,100,3918
24/10/2023 5:00,48,1,100,3918
24/10/2023 5:15,25,1,100,3918
24/10/2023 5:30,39,1,100,3918
24/10/2023 5:45,58,1,100,3918
24/10/2023 6:00,92,1,100,3918
24/10/2023 6:15,105,1,100,3918
24/10/2023 6:30,78,1,100,3918
24/10/2023 6:45,21,1,100,3918
24/10/2023 7:00,52,1,100,3918
24/10/2023 7:15,50,1,100,3918
24/10/2023 7:30,55,1,100,3918
24/10/2023 7:45,31,1,100,3918
24/10/2023 8:00,116,1,100,3918
24/10/2023 8:15,112,1,100,3918
24/10/2023 8:30,88,1,100,3918
24/10/2023 8:45,91,1,100,3918
24/10/2023 9:00,17,1,100,3918
24/10/2023 9:15,85,1,100,3918
24/10/2023 9:30,101,1,100,3918
24/10/2023 9:45,106,1,100,3918
24/10/2023 10:00,32,1,100,3918
24/10/2023 10:15,33,1,100,3918
24/10/2023 10:30,85,1,100,3918
24/10/2023 10:45,5,1,100,3918
24/10/2023 11:00,24,1,100,3918
24/10/2023 11:15,100,1,100,3918
24/10/2023 11:30,98,1,100,3918
24/10/2023 11:45,2,1,100,3918
24/10/2023 12:00,114,1,100,3918
24/10/2023 12:15,102,1,100,3918
24/10/2023 12:30,77,1,100,3918
24/10/2023 12:45,107,1,100,3918
24/10/2023 13:00,19,1,100,3918
24/10/2023 13:15,49,1,100,3918
24/10/2023 13:30,38,1,100,3918
24/10/2023 13:45,34,1,100,3918
24/10/2023 14:00,62,1,100,3918
24/10/2023 14:15,74,1,100,3918
24/10/2023 14:30,51,1,100,3918
24/10/2023 14:45,71,1,100,3918
24/10/2023 15:00,42,1,100,3918
24/10/2023 15:15,47,1,100,3918
24/10/2023 15:30,100,1,100,3918
24/10/2023 15:45,66,1,100,3918
24/10/2023 16:00,70,1,100,3918
24/10/2023 16:15,51,1,100,3918
24/10/2023 16:30,16,1,100,3918
24/10/2023 16:45,114,1,100,3918
24/10/2023 17:00,60,1,100,3918
24/10/2023 17:15,70,1,100,3918
24/10/2023 17:30,13,1,100,3918
24/10/2023 17:45,91,1,100,3918
24/10/2023 18:00,54,1,100,3918
24/10/2023 18:15,16,1,100,3918
24/10/2023 18:30,8,1,100,3918
24/10/2023 18:45,116,1,100,3918
24/10/2023 19:00,4,1,100,3918
24/10/2023 19:15,78,1,100,3918
24/10/2023 19:30,112,1,100,3918
24/10/2023 19:45,42,1,100,3918
24/10/2023 20:00,35,1,100,3918
24/10/2023 20:15,43,1,100,3918
24/10/2023 20:30,77,1,100,3918
24/10/2023 20:45,115,1,100,3918
24/10/2023 21:00,53,1,100,3918
24/10/2023 21:15,49,1,100,3918
24/10/2023 21:30,106,1,100,3918
24/10/2023 21:45,46,1,100,3918
24/10/2023 22:00,93,1,100,3918
24/10/2023 22:15,101,1,100,3918
24/10/2023 22:30,106,1,100,3918
24/10/2023 22:45,78,1,100,3918
24/10/2023 23:00,39,1,100,3918
25/10/2023 0:00,26,1,100,3918
25/10/2023 0:15,98,1,100,3918
25/10/2023 0:30,106,1,100,3918
25/10/2023 0:45,82,1,100,3918
25/10/2023 1:00,66,1,100,3918
25/10/2023 1:15,92,1,100,3918
25/10/2023 1:30,9,1,100,3918
25/10/2023 1:45,91,1,100,3918
25/10/2023 2:00,28,1,100,3918
25/10/2023 2:15,8,1,100,3918
25/10/2023 2:30,115,1,100,3918
25/10/2023 2:45,85,1,100,3918
25/10/2023 3:00,108,1,100,3918
25/10/2023 3:15,27,1,100,3918
25/10/2023 3:30,10,1,100,3918
25/10/2023 3:45,10,1,100,3918
25/10/2023 4:00,43,1,100,3918
25/10/2023 4:15,24,1,100,3918
25/10/2023 4:30,43,1,100,3918
25/10/2023 4:45,94,1,100,3918
25/10/2023 5:00,119,1,100,3918
25/10/2023 5:15,27,1,100,3918
25/10/2023 5:30,68,1,100,3918
25/10/2023 5:45,36,1,100,3918
25/10/2023 6:00,81,1,100,3918
25/10/2023 6:15,70,1,100,3918
25/10/2023 6:30,106,1,100,3918
25/10/2023 6:45,30,1,100,3918
25/10/2023 7:00,96,1,100,3918
25/10/2023 7:15,106,1,100,3918
25/10/2023 7:30,48,1,100,3918
25/10/2023 7:45,94,1,100,3918
25/10/2023 8:00,85,1,100,3918
25/10/2023 8:15,52,1,100,3918
25/10/2023 8:30,31,1,100,3918
25/10/2023 8:45,28,1,100,3918
25/10/2023 9:00,48,1,100,3918
25/10/2023 9:15,12,1,100,3918
25/10/2023 9:30,94,1,100,3918
25/10/2023 9:45,35,1,100,3918
25/10/2023 10:00,81,1,100,3918
25/10/2023 10:15,94,1,100,3918
25/10/2023 10:30,23,1,100,3918
25/10/2023 10:45,57,1,100,3918
25/10/2023 11:00,93,1,100,3918
25/10/2023 11:15,79,1,100,3918
25/10/2023 11:30,40,1,100,3918
25/10/2023 11:45,97,1,100,3918
25/10/2023 12:00,65,1,100,3918
25/10/2023 12:15,18,1,100,3918
25/10/2023 12:30,65,1,100,3918
25/10/2023 12:45,113,1,100,3918
25/10/2023 13:00,59,1,100,3918
25/10/2023 13:15,103,1,100,3918
25/10/2023 13:30,114,1,100,3918
25/10/2023 13:45,88,1,100,3918
25/10/2023 14:00,44,1,100,3918
25/10/2023 14:15,5,1,100,3918
25/10/2023 14:30,114,1,100,3918
25/10/2023 14:45,25,1,100,3918
25/10/2023 15:00,36,1,100,3918
25/10/2023 15:15,107,1,100,3918
25/10/2023 15:30,88,1,100,3918
25/10/2023 15:45,30,1,100,3918
25/10/2023 16:00,111,1,100,3918
25/10/2023 16:15,85,1,100,3918
25/10/2023 16:30,20,1,100,3918
25/10/2023 16:45,90,1,100,3918
25/10/2023 17:00,9,1,100,3918
25/10/2023 17:15,68,1,100,3918
25/10/2023 17:30,9,1,100,3918
25/10/2023 17:45,64,1,100,3918
25/10/2023 18:00,33,1,100,3918
25/10/2023 18:15,110,1,100,3918
25/10/2023 18:30,37,1,100,3918
25/10/2023 18:45,80,1,100,3918
25/10/2023 19:00,48,1,100,3918
25/10/2023 19:15,108,1,100,3918
25/10/2023 19:30,6,1,100,3918
25/10/2023 19:45,79,1,100,3918
25/10/2023 20:00,20,1,100,3918
25/10/2023 20:15,17,1,100,3918
25/10/2023 20:30,80,1,100,3918
25/10/2023 20:45,46,1,100,3918
25/10/2023 21:00,16,1,100,3918
25/10/2023 21:15,53,1,100,3918
25/10/2023 21:30,42,1,100,3918
25/10/2023 21:45,102,1,100,3918
25/10/2023 22:00,25,1,100,3918
25/10/2023 22:15,111,1,100,3918
25/10/2023 22:30,79,1,100,3918
25/10/2023 22:45,64,1,100,3918
25/10/2023 23:00,27,1,100,3918
26/10/2023 0:00,37,1,100,3918
26/10/2023 0:15,41,1,100,3918
26/10/2023 0:30,86,1,100,3918
26/10/2023 0:45,53,1,100,3918
26/10/2023 1:00,9,1,100,3918
26/10/2023 1:15,117,1,100,3918
26/10/2023 1:30,82,1,100,3918
26/10/2023 1:45,22,1,100,3918
26/10/2023 2:00,43,1,100,3918
26/10/2023 2:15,22,1,100,3918
26/10/2023 2:30,13,1,100,3918
26/10/2023 2:45,109,1,100,3918
26/10/2023 3:00,111,1,100,3918
26/10/2023 3:15,52,1,100,3918
26/10/2023 3:30,100,1,100,3918
26/10/2023 3:45,72,1,100,3918
26/10/2023 4:00,36,1,100,3918
26/10/2023 4:15,66,1,100,3918
26/10/2023 4:30,41,1,100,3918
26/10/2023 4:45,1,1,100,3918
26/10/2023 5:00,81,1,100,3918
26/10/2023 5:15,70,1,100,3918
26/10/2023 5:30,40,1,100,3918
26/10/2023 5:45,72,1,100,3918
26/10/2023 6:00,11,1,100,3918
26/10/2023 6:15,1,1,100,3918
26/10/2023 6:30,62,1,100,3918
26/10/2023 6:45,35,1,100,3918
26/10/2023 7:00,75,1,100,3918
26/10/2023 7:15,52,1,100,3918
26/10/2023 7:30,92,1,100,3918
26/10/2023 7:45,98,1,100,3918
26/10/2023 8:00,48,1,100,3918
26/10/2023 8:15,76,1,100,3918
26/10/2023 8:30,111,1,100,3918
26/10/2023 8:45,43,1,100,3918
26/10/2023 9:00,59,1,100,3918
26/10/2023 9:15,97,1,100,3918
26/10/2023 9:30,96,1,100,3918
26/10/2023 9:45,112,1,100,3918
26/10/2023 10:00,77,1,100,3918
26/10/2023 10:15,40,1,100,3918
26/10/2023 10:30,21,1,100,3918
26/10/2023 10:45,114,1,100,3918
26/10/2023 11:00,108,1,100,3918
26/10/2023 11:15,2,1,100,3918
26/10/2023 11:30,20,1,100,3918
26/10/2023 11:45,104,1,100,3918
26/10/2023 12:00,119,1,100,3918
26/10/2023 12:15,35,1,100,3918
26/10/2023 12:30,19,1,100,3918
26/10/2023 12:45,56,1,100,3918
26/10/2023 13:00,20,1,100,3918
26/10/2023 13:15,48,1,100,3918
26/10/2023 13:30,114,1,100,3918
26/10/2023 13:45,102,1,100,3918
26/10/2023 14:00,27,1,100,3918
26/10/2023 14:15,114,1,100,3918
26/10/2023 14:30,52,1,100,3918
26/10/2023 14:45,48,1,100,3918
26/10/2023 15:00,83,1,100,3918
26/10/2023 15:15,88,1,100,3918
26/10/2023 15:30,36,1,100,3918
26/10/2023 15:45,118,1,100,3918
26/10/2023 16:00,92,1,100,3918
26/10/2023 16:15,24,1,100,3918
26/10/2023 16:30,92,1,100,3918
26/10/2023 16:45,4,1,100,3918
26/10/2023 17:00,37,1,100,3918
26/10/2023 17:15,117,1,100,3918
26/10/2023 17:30,44,1,100,3918
26/10/2023 17:45,104,1,100,3918
26/10/2023 18:00,42,1,100,3918
26/10/2023 18:15,84,1,100,3918
26/10/2023 18:30,95,1,100,3918
26/10/2023 18:45,116,1,100,3918
26/10/2023 19:00,4,1,100,3918
26/10/2023 19:15,106,1,100,3918
26/10/2023 19:30,48,1,100,3918
26/10/2023 19:45,48,1,100,3918
26/10/2023 20:00,85,1,100,3918
26/10/2023 20:15,25,1,100,3918
26/10/2023 20:30,115,1,100,3918
26/10/2023 20:45,72,1,100,3918
26/10/2023 21:00,74,1,100,3918
26/10/2023 21:15,69,1,100,3918
26/10/2023 21:30,31,1,100,3918
26/10/2023 21:45,97,1,100,3918
26/10/2023 22:00,25,1,100,3918
26/10/2023 22:15,83,1,100,3918
26/10/2023 22:30,46,1,100,3918
26/10/2023 22:45,66,1,100,3918
26/10/2023 23:00,15,1,100,3918
27/10/2023 0:00,41,1,100,3918
27/10/2023 0:15,119,1,100,3918
27/10/2023 0:30,41,1,100,3918
27/10/2023 0:45,43,1,100,3918
27/10/2023 1:00,3,1,100,3918
27/10/2023 1:15,60,1,100,3918
27/10/2023 1:30,92,1,100,3918
27/10/2023 1:45,60,1,100,3918
27/10/2023 2:00,60,1,100,3918
27/10/2023 2:15,47,1,100,3918
27/10/2023 2:30,1,1,100,3918
27/10/2023 2:45,56,1,100,3918
27/10/2023 3:00,77,1,100,3918
27/10/2023 3:15,82,1,100,3918
27/10/2023 3:30,6,1,100,3918
27/10/2023 3:45,33,1,100,3918
27/10/2023 4:00,116,1,100,3918
27/10/2023 4:15,80,1,100,3918
27/10/2023 4:30,44,1,100,3918
27/10/2023 4:45,103,1,100,3918
27/10/2023 5:00,51,1,100,3918
27/10/2023 5:15,21,1,100,3918
27/10/2023 5:30,92,1,100,3918
27/10/2023 5:45,112,1,100,3918
27/10/2023 6:00,76,1,100,3918
27/10/2023 6:15,74,1,100,3918
27/10/2023 6:30,47,1,100,3918
27/10/2023 6:45,116,1,100,3918
27/10/2023 7:00,29,1,100,3918
27/10/2023 7:15,62,1,100,3918
27/10/2023 7:30,58,1,100,3918
27/10/2023 7:45,13,1,100,3918
27/10/2023 8:00,46,1,100,3918
27/10/2023 8:15,39,1,100,3918
27/10/2023 8:30,119,1,100,3918
27/10/2023 8:45,19,1,100,3918
27/10/2023 9:00,40,1,100,3918
27/10/2023 9:15,55,1,100,3918
27/10/2023 9:30,28,1,100,3918
27/10/2023 9:45,95,1,100,3918
27/10/2023 10:00,82,1,100,3918
27/10/2023 10:15,91,1,100,3918
27/10/2023 10:30,110,1,100,3918
27/10/2023 10:45,1,1,100,3918
27/10/2023 11:00,13,1,100,3918
27/10/2023 11:15,83,1,100,3918
27/10/2023 11:30,33,1,100,3918
27/10/2023 11:45,6,1,100,3918
27/10/2023 12:00,70,1,100,3918
27/10/2023 12:15,11,1,100,3918
27/10/2023 12:30,4,1,100,3918
27/10/2023 12:45,14,1,100,3918
27/10/2023 13:00,120,1,100,3918
27/10/2023 13:15,111,1,100,3918
27/10/2023 13:30,26,1,100,3918
27/10/2023 13:45,39,1,100,3918
27/10/2023 14:00,72,1,100,3918
27/10/2023 14:15,89,1,100,3918
27/10/2023 14:30,18,1,100,3918
27/10/2023 14:45,17,1,100,3918
27/10/2023 15:00,39,1,100,3918
27/10/2023 15:15,31,1,100,3918
27/10/2023 15:30,38,1,100,3918
27/10/2023 15:45,64,1,100,3918
27/10/2023 16:00,54,1,100,3918
27/10/2023 16:15,47,1,100,3918
27/10/2023 16:30,102,1,100,3918
27/10/2023 16:45,48,1,100,3918
27/10/2023 17:00,5,1,100,3918
27/10/2023 17:15,67,1,100,3918
27/10/2023 17:30,97,1,100,3918
27/10/2023 17:45,46,1,100,3918
27/10/2023 18:00,120,1,100,3918
27/10/2023 18:15,105,1,100,3918
27/10/2023 18:30,98,1,100,3918
27/10/2023 18:45,66,1,100,3918
27/10/2023 19:00,50,1,100,3918
27/10/2023 19:15,96,1,100,3918
27/10/2023 19:30,9,1,100,3918
27/10/2023 19:45,107,1,100,3918
27/10/2023 20:00,7,1,100,3918
27/10/2023 20:15,41,1,100,3918
27/10/2023 20:30,23,1,100,3918
27/10/2023 20:45,45,1,100,3918
27/10/2023 21:00,7,1,100,3918
27/10/2023 21:15,106,1,100,3918
27/10/2023 21:30,68,1,100,3918
27/10/2023 21:45,45,1,100,3918
27/10/2023 22:00,66,1,100,3918
27/10/2023 22:15,13,1,100,3918
27/10/2023 22:30,63,1,100,3918
27/10/2023 22:45,119,1,100,3918
27/10/2023 23:00,62,1,100,3918
28/10/2023 0:00,105,1,100,3918
28/10/2023 0:15,97,1,100,3918
28/10/2023 0:30,110,1,100,3918
28/10/2023 0:45,89,1,100,3918
28/10/2023 1:00,65,1,100,3918
28/10/2023 1:15,64,1,100,3918
28/10/2023 1:30,4,1,100,3918
28/10/2023 1:45,12,1,100,3918
28/10/2023 2:00,80,1,100,3918
28/10/2023 2:15,8,1,100,3918
28/10/2023 2:30,18,1,100,3918
28/10/2023 2:45,99,1,100,3918
28/10/2023 3:00,115,1,100,3918
28/10/2023 3:15,73,1,100,3918
28/10/2023 3:30,108,1,100,3918
28/10/2023 3:45,65,1,100,3918
28/10/2023 4:00,104,1,100,3918
28/10/2023 4:15,9,1,100,3918
28/10/2023 4:30,31,1,100,3918
28/10/2023 4:45,115,1,100,3918
28/10/2023 5:00,44,1,100,3918
28/10/2023 5:15,95,1,100,3918
28/10/2023 5:30,63,1,100,3918
28/10/2023 5:45,36,1,100,3918
28/10/2023 6:00,89,1,100,3918
28/10/2023 6:15,12,1,100,3918
28/10/2023 6:30,65,1,100,3918
28/10/2023 6:45,70,1,100,3918
28/10/2023 7:00,25,1,100,3918
28/10/2023 7:15,68,1,100,3918
28/10/2023 7:30,96,1,100,3918
28/10/2023 7:45,107,1,100,3918
28/10/2023 8:00,3,1,100,3918
28/10/2023 8:15,95,1,100,3918
28/10/2023 8:30,60,1,100,3918
28/10/2023 8:45,114,1,100,3918
28/10/2023 9:00,118,1,100,3918
28/10/2023 9:15,110,1,100,3918
28/10/2023 9:30,86,1,100,3918
28/10/2023 9:45,117,1,100,3918
28/10/2023 10:00,112,1,100,3918
28/10/2023 10:15,73,1,100,3918
28/10/2023 10:30,113,1,100,3918
28/10/2023 10:45,72,1,100,3918
28/10/2023 11:00,89,1,100,3918
28/10/2023 11:15,67,1,100,3918
28/10/2023 11:30,117,1,100,3918
28/10/2023 11:45,51,1,100,3918
28/10/2023 12:00,68,1,100,3918
28/10/2023 12:15,16,1,100,3918
28/10/2023 12:30,29,1,100,3918
28/10/2023 12:45,36,1,100,3918
28/10/2023 13:00,84,1,100,3918
28/10/2023 13:15,68,1,100,3918
28/10/2023 13:30,103,1,100,3918
28/10/2023 13:45,115,1,100,3918
28/10/2023 14:00,64,1,100,3918
28/10/2023 14:15,33,1,100,3918
28/10/2023 14:30,35,1,100,3918
28/10/2023 14:45,64,1,100,3918
28/10/2023 15:00,92,1,100,3918
28/10/2023 15:15,24,1,100,3918
28/10/2023 15:30,9,1,100,3918
28/10/2023 15:45,92,1,100,3918
28/10/2023 16:00,20,1,100,3918
28/10/2023 16:15,107,1,100,3918
28/10/2023 16:30,49,1,100,3918
28/10/2023 16:45,74,1,100,3918
28/10/2023 17:00,72,1,100,3918
28/10/2023 17:15,26,1,100,3918
28/10/2023 17:30,40,1,100,3918
28/10/2023 17:45,112,1,100,3918
28/10/2023 18:00,20,1,100,3918
28/10/2023 18:15,30,1,100,3918
28/10/2023 18:30,54,1,100,3918
28/10/2023 18:45,119,1,100,3918
28/10/2023 19:00,37,1,100,3918
28/10/2023 19:15,108,1,100,3918
28/10/2023 19:30,38,1,100,3918
28/10/2023 19:45,77,1,100,3918
28/10/2023 20:00,19,1,100,3918
28/10/2023 20:15,52,1,100,3918
28/10/2023 20:30,90,1,100,3918
28/10/2023 20:45,10,1,100,3918
28/10/2023 21:00,118,1,100,3918
28/10/2023 21:15,32,1,100,3918
28/10/2023 21:30,116,1,100,3918
28/10/2023 21:45,111,1,100,3918
28/10/2023 22:00,51,1,100,3918
28/10/2023 22:15,84,1,100,3918
28/10/2023 22:30,90,1,100,3918
28/10/2023 22:45,106,1,100,3918
28/10/2023 23:00,33,1,100,3918
29/10/2023 0:00,46,1,100,3918
29/10/2023 0:15,49,1,100,3918
29/10/2023 0:30,77,1,100,3918
29/10/2023 0:45,57,1,100,3918
29/10/2023 1:00,111,1,100,3918
29/10/2023 1:15,93,1,100,3918
29/10/2023 1:30,83,1,100,3918
29/10/2023 1:45,116,1,100,3918
29/10/2023 2:00,100,1,100,3918
29/10/2023 2:15,35,1,100,3918
29/10/2023 2:30,8,1,100,3918
29/10/2023 2:45,17,1,100,3918
29/10/2023 3:00,90,1,100,3918
29/10/2023 3:15,59,1,100,3918
29/10/2023 3:30,86,1,100,3918
29/10/2023 3:45,5,1,100,3918
29/10/2023 4:00,69,1,100,3918
29/10/2023 4:15,14,1,100,3918
29/10/2023 4:30,22,1,100,3918
29/10/2023 4:45,69,1,100,3918
29/10/2023 5:00,50,1,100,3918
29/10/2023 5:15,19,1,100,3918
29/10/2023 5:30,6,1,100,3918
29/10/2023 5:45,47,1,100,3918
29/10/2023 6:00,82,1,100,3918
29/10/2023 6:15,32,1,100,3918
29/10/2023 6:30,20,1,100,3918
29/10/2023 6:45,50,1,100,3918
29/10/2023 7:00,109,1,100,3918
29/10/2023 7:15,101,1,100,3918
29/10/2023 7:30,18,1,100,3918
29/10/2023 7:45,74,1,100,3918
29/10/2023 8:00,77,1,100,3918
29/10/2023 8:15,32,1,100,3918
29/10/2023 8:30,92,1,100,3918
29/10/2023 8:45,64,1,100,3918
29/10/2023 9:00,26,1,100,3918
29/10/2023 9:15,94,1,100,3918
29/10/2023 9:30,11,1,100,3918
29/10/2023 9:45,50,1,100,3918
29/10/2023 10:00,8,1,100,3918
29/10/2023 10:15,69,1,100,3918
29/10/2023 10:30,13,1,100,3918
29/10/2023 10:45,69,1,100,3918
29/10/2023 11:00,2,1,100,3918
29/10/2023 11:15,17,1,100,3918
29/10/2023 11:30,34,1,100,3918
29/10/2023 11:45,2,1,100,3918
29/10/2023 12:00,69,1,100,3918
29/10/2023 12:15,26,1,100,3918
29/10/2023 12:30,119,1,100,3918
29/10/2023 12:45,47,1,100,3918
29/10/2023 13:00,51,1,100,3918
29/10/2023 13:15,53,1,100,3918
29/10/2023 13:30,116,1,100,3918
29/10/2023 13:45,27,1,100,3918
29/10/2023 14:00,63,1,100,3918
29/10/2023 14:15,28,1,100,3918
29/10/2023 14:30,76,1,100,3918
29/10/2023 14:45,31,1,100,3918
29/10/2023 15:00,86,1,100,3918
29/10/2023 15:15,93,1,100,3918
29/10/2023 15:30,84,1,100,3918
29/10/2023 15:45,23,1,100,3918
29/10/2023 16:00,113,1,100,3918
29/10/2023 16:15,101,1,100,3918
29/10/2023 16:30,58,1,100,3918
29/10/2023 16:45,43,1,100,3918
29/10/2023 17:00,33,1,100,3918
29/10/2023 17:15,23,1,100,3918
29/10/2023 17:30,90,1,100,3918
29/10/2023 17:45,11,1,100,3918
29/10/2023 18:00,3,1,100,3918
29/10/2023 18:15,88,1,100,3918
29/10/2023 18:30,21,1,100,3918
29/10/2023 18:45,66,1,100,3918
29/10/2023 19:00,78,1,100,3918
29/10/2023 19:15,24,1,100,3918
29/10/2023 19:30,119,1,100,3918
29/10/2023 19:45,63,1,100,3918
29/10/2023 20:00,103,1,100,3918
29/10/2023 20:15,73,1,100,3918
29/10/2023 20:30,24,1,100,3918
29/10/2023 20:45,54,1,100,3918
29/10/2023 21:00,116,1,100,3918
29/10/2023 21:15,9,1,100,3918
29/10/2023 21:30,101,1,100,3918
29/10/2023 21:45,19,1,100,3918
29/10/2023 22:00,28,1,100,3918
29/10/2023 22:15,60,1,100,3918
29/10/2023 22:30,104,1,100,3918
29/10/2023 22:45,54,1,100,3918
29/10/2023 23:00,24,1,100,3918
30/10/2023 0:00,56,1,100,3918
30/10/2023 0:15,92,1,100,3918
30/10/2023 0:30,19,1,100,3918
30/10/2023 0:45,41,1,100,3918
30/10/2023 1:00,51,1,100,3918
30/10/2023 1:15,117,1,100,3918
30/10/2023 1:30,120,1,100,3918
30/10/2023 1:45,107,1,100,3918
30/10/2023 2:00,87,1,100,3918
30/10/2023 2:15,11,1,100,3918
30/10/2023 2:30,47,1,100,3918
30/10/2023 2:45,103,1,100,3918
30/10/2023 3:00,18,1,100,3918
30/10/2023 3:15,67,1,100,3918
30/10/2023 3:30,31,1,100,3918
30/10/2023 3:45,24,1,100,3918
30/10/2023 4:00,60,1,100,3918
30/10/2023 4:15,41,1,100,3918
30/10/2023 4:30,79,1,100,3918
30/10/2023 4:45,79,1,100,3918
30/10/2023 5:00,98,1,100,3918
30/10/2023 5:15,68,1,100,3918
30/10/2023 5:30,13,1,100,3918
30/10/2023 5:45,95,1,100,3918
30/10/2023 6:00,27,1,100,3918
30/10/2023 6:15,57,1,100,3918
30/10/2023 6:30,65,1,100,3918
30/10/2023 6:45,45,1,100,3918
30/10/2023 7:00,30,1,100,3918
30/10/2023 7:15,99,1,100,3918
30/10/2023 7:30,22,1,100,3918
30/10/2023 7:45,46,1,100,3918
30/10/2023 8:00,56,1,100,3918
30/10/2023 8:15,84,1,100,3918
30/10/2023 8:30,51,1,100,3918
30/10/2023 8:45,41,1,100,3918
30/10/2023 9:00,62,1,100,3918
30/10/2023 9:15,104,1,100,3918
30/10/2023 9:30,83,1,100,3918
30/10/2023 9:45,5,1,100,3918
30/10/2023 10:00,86,1,100,3918
30/10/2023 10:15,8,1,100,3918
30/10/2023 10:30,82,1,100,3918
30/10/2023 10:45,73,1,100,3918
30/10/2023 11:00,8,1,100,3918
30/10/2023 11:15,68,1,100,3918
30/10/2023 11:30,75,1,100,3918
30/10/2023 11:45,120,1,100,3918
30/10/2023 12:00,99,1,100,3918
30/10/2023 12:15,18,1,100,3918
30/10/2023 12:30,99,1,100,3918
30/10/2023 12:45,105,1,100,3918
30/10/2023 13:00,53,1,100,3918
30/10/2023 13:15,99,1,100,3918
30/10/2023 13:30,15,1,100,3918
30/10/2023 13:45,7,1,100,3918
30/10/2023 14:00,62,1,100,3918
30/10/2023 14:15,108,1,100,3918
30/10/2023 14:30,73,1,100,3918
30/10/2023 14:45,23,1,100,3918
30/10/2023 15:00,63,1,100,3918
30/10/2023 15:15,83,1,100,3918
30/10/2023 15:30,21,1,100,3918
30/10/2023 15:45,37,1,100,3918
30/10/2023 16:00,90,1,100,3918
30/10/2023 16:15,87,1,100,3918
30/10/2023 16:30,119,1,100,3918
30/10/2023 16:45,113,1,100,3918
30/10/2023 17:00,96,1,100,3918
30/10/2023 17:15,120,1,100,3918
30/10/2023 17:30,75,1,100,3918
30/10/2023 17:45,69,1,100,3918
30/10/2023 18:00,118,1,100,3918
30/10/2023 18:15,94,1,100,3918
30/10/2023 18:30,9,1,100,3918
30/10/2023 18:45,88,1,100,3918
30/10/2023 19:00,38,1,100,3918
30/10/2023 19:15,86,1,100,3918
30/10/2023 19:30,86,1,100,3918
30/10/2023 19:45,28,1,100,3918
30/10/2023 20:00,81,1,100,3918
30/10/2023 20:15,99,1,100,3918
30/10/2023 20:30,53,1,100,3918
30/10/2023 20:45,67,1,100,3918
30/10/2023 21:00,22,1,100,3918
30/10/2023 21:15,96,1,100,3918
30/10/2023 21:30,106,1,100,3918
30/10/2023 21:45,41,1,100,3918
30/10/2023 22:00,112,1,100,3918
30/10/2023 22:15,67,1,100,3918
30/10/2023 22:30,118,1,100,3918
30/10/2023 22:45,27,1,100,3918
30/10/2023 23:00,36,1,100,3918
31/10/2023 0:00,80,1,100,3918
31/10/2023 0:15,83,1,100,3918
31/10/2023 0:30,91,1,100,3918
31/10/2023 0:45,97,1,100,3918
31/10/2023 1:00,118,1,100,3918
31/10/2023 1:15,82,1,100,3918
31/10/2023 1:30,62,1,100,3918
31/10/2023 1:45,9,1,100,3918
31/10/2023 2:00,15,1,100,3918
31/10/2023 2:15,9,1,100,3918
31/10/2023 2:30,19,1,100,3918
31/10/2023 2:45,40,1,100,3918
31/10/2023 3:00,32,1,100,3918
31/10/2023 3:15,92,1,100,3918
31/10/2023 3:30,43,1,100,3918
31/10/2023 3:45,103,1,100,3918
31/10/2023 4:00,40,1,100,3918
31/10/2023 4:15,67,1,100,3918
31/10/2023 4:30,49,1,100,3918
31/10/2023 4:45,46,1,100,3918
31/10/2023 5:00,81,1,100,3918
31/10/2023 5:15,80,1,100,3918
31/10/2023 5:30,84,1,100,3918
31/10/2023 5:45,46,1,100,3918
31/10/2023 6:00,6,1,100,3918
31/10/2023 6:15,28,1,100,3918
31/10/2023 6:30,15,1,100,3918
31/10/2023 6:45,61,1,100,3918
31/10/2023 7:00,22,1,100,3918
31/10/2023 7:15,43,1,100,3918
31/10/2023 7:30,55,1,100,3918
31/10/2023 7:45,7,1,100,3918
31/10/2023 8:00,72,1,100,3918
31/10/2023 8:15,23,1,100,3918
31/10/2023 8:30,103,1,100,3918
31/10/2023 8:45,91,1,100,3918
31/10/2023 9:00,72,1,100,3918
31/10/2023 9:15,109,1,100,3918
31/10/2023 9:30,109,1,100,3918
31/10/2023 9:45,88,1,100,3918
31/10/2023 10:00,4,1,100,3918
31/10/2023 10:15,104,1,100,3918
31/10/2023 10:30,60,1,100,3918
31/10/2023 10:45,117,1,100,3918
31/10/2023 11:00,41,1,100,3918
