5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,61,1,100,1049
24/10/2023 0:00,101,1,100,1049
24/10/2023 0:15,10,1,100,1049
24/10/2023 0:30,54,1,100,1049
24/10/2023 0:45,8,1,100,1049
24/10/2023 1:00,26,1,100,1049
24/10/2023 1:15,102,1,100,1049
24/10/2023 1:30,115,1,100,1049
24/10/2023 1:45,49,1,100,1049
24/10/2023 2:00,8,1,100,1049
24/10/2023 2:15,1,1,100,1049
24/10/2023 2:30,66,1,100,1049
24/10/2023 2:45,113,1,100,1049
24/10/2023 3:00,22,1,100,1049
24/10/2023 3:15,45,1,100,1049
24/10/2023 3:30,32,1,100,1049
24/10/2023 3:45,108,1,100,1049
24/10/2023 4:00,76,1,100,1049
24/10/2023 4:15,47,1,100,1049
24/10/2023 4:30,17,1,100,1049
24/10/2023 4:45,75,1,100,1049
24/10/2023 5:00,27,1,100,1049
24/10/2023 5:15,22,1,100,1049
24/10/2023 5:30,120,1,100,1049
24/10/2023 5:45,81,1,100,1049
24/10/2023 6:00,80,1,100,1049
24/10/2023 6:15,61,1,100,1049
24/10/2023 6:30,52,1,100,1049
24/10/2023 6:45,20,1,100,1049
24/10/2023 7:00,97,1,100,1049
24/10/2023 7:15,25,1,100,1049
24/10/2023 7:30,71,1,100,1049
24/10/2023 7:45,29,1,100,1049
24/10/2023 8:00,110,1,100,1049
24/10/2023 8:15,68,1,100,1049
24/10/2023 8:30,31,1,100,1049
24/10/2023 8:45,45,1,100,1049
24/10/2023 9:00,8,1,100,1049
24/10/2023 9:15,9,1,100,1049
24/10/2023 9:30,35,1,100,1049
24/10/2023 9:45,88,1,100,1049
24/10/2023 10:00,118,1,100,1049
24/10/2023 10:15,36,1,100,1049
24/10/2023 10:30,108,1,100,1049
24/10/2023 10:45,13,1,100,1049
24/10/2023 11:00,49,1,100,1049
24/10/2023 11:15,34,1,100,1049
24/10/2023 11:30,94,1,100,1049
24/10/2023 11:45,92,1,100,1049
24/10/2023 12:00,89,1,100,1049
24/10/2023 12:15,30,1,100,1049
24/10/2023 12:30,103,1,100,1049
24/10/2023 12:45,41,1,100,1049
24/10/2023 13:00,87,1,100,1049
24/10/2023 13:15,114,1,100,1049
24/10/2023 13:30,16,1,100,1049
24/10/2023 13:45,38,1,100,1049
24/10/2023 14:00,9,1,100,1049
24/10/2023 14:15,36,1,100,1049
24/10/2023 14:30,54,1,100,1049
24/10/2023 14:45,77,1,100,1049
24/10/2023 15:00,5,1,100,1049
24/10/2023 15:15,27,1,100,1049
24/10/2023 15:30,77,1,100,1049
24/10/2023 15:45,82,1,100,1049
24/10/2023 16:00,15,1,100,1049
24/10/2023 16:15,52,1,100,1049
24/10/2023 16:30,52,1,100,1049
24/10/2023 16:45,73,1,100,1049
24/10/2023 17:00,37,1,100,1049
24/10/2023 17:15,119,1,100,1049
24/10/2023 17:30,32,1,100,1049
24/10/2023 17:45,90,1,100,1049
24/10/2023 18:00,14,1,100,1049
24/10/2023 18:15,106,1,100,1049
24/10/2023 18:30,95,1,100,1049
24/10/2023 18:45,45,1,100,1049
24/10/2023 19:00,106,1,100,1049
24/10/2023 19:15,33,1,100,1049
24/10/2023 19:30,2,1,100,1049
24/10/2023 19:45,76,1,100,1049
24/10/2023 20:00,11,1,100,1049
24/10/2023 20:15,55,1,100,1049
24/10/2023 20:30,94,1,100,1049
24/10/2023 20:45,110,1,100,1049
24/10/2023 21:00,45,1,100,1049
24/10/2023 21:15,61,1,100,1049
24/10/2023 21:30,32,1,100,1049
24/10/2023 21:45,105,1,100,1049
24/10/2023 22:00,88,1,100,1049
24/10/2023 22:15,103,1,100,1049
24/10/2023 22:30,13,1,100,1049
24/10/2023 22:45,2,1,100,1049
24/10/2023 23:00,21,1,100,1049
25/10/2023 0:00,87,1,100,1049
25/10/2023 0:15,66,1,100,1049
25/10/2023 0:30,112,1,100,1049
25/10/2023 0:45,27,1,100,1049
25/10/2023 1:00,12,1,100,1049
25/10/2023 1:15,14,1,100,1049
25/10/2023 1:30,8,1,100,1049
25/10/2023 1:45,114,1,100,1049
25/10/2023 2:00,117,1,100,1049
25/10/2023 2:15,2,1,100,1049
25/10/2023 2:30,61,1,100,1049
25/10/2023 2:45,21,1,100,1049
25/10/2023 3:00,37,1,100,1049
25/10/2023 3:15,41,1,100,1049
25/10/2023 3:30,108,1,100,1049
25/10/2023 3:45,40,1,100,1049
25/10/2023 4:00,42,1,100,1049
25/10/2023 4:15,91,1,100,1049
25/10/2023 4:30,42,1,100,1049
25/10/2023 4:45,97,1,100,1049
25/10/2023 5:00,37,1,100,1049
25/10/2023 5:15,12,1,100,1049
25/10/2023 5:30,5,1,100,1049
25/10/2023 5:45,39,1,100,1049
25/10/2023 6:00,43,1,100,1049
25/10/2023 6:15,35,1,100,1049
25/10/2023 6:30,15,1,100,1049
25/10/2023 6:45,90,1,100,1049
25/10/2023 7:00,88,1,100,1049
25/10/2023 7:15,6,1,100,1049
25/10/2023 7:30,61,1,100,1049
25/10/2023 7:45,101,1,100,1049
25/10/2023 8:00,88,1,100,1049
25/10/2023 8:15,79,1,100,1049
25/10/2023 8:30,65,1,100,1049
25/10/2023 8:45,17,1,100,1049
25/10/2023 9:00,59,1,100,1049
25/10/2023 9:15,21,1,100,1049
25/10/2023 9:30,26,1,100,1049
25/10/2023 9:45,52,1,100,1049
25/10/2023 10:00,77,1,100,1049
25/10/2023 10:15,71,1,100,1049
25/10/2023 10:30,108,1,100,1049
25/10/2023 10:45,91,1,100,1049
25/10/2023 11:00,44,1,100,1049
25/10/2023 11:15,54,1,100,1049
25/10/2023 11:30,80,1,100,1049
25/10/2023 11:45,51,1,100,1049
25/10/2023 12:00,39,1,100,1049
25/10/2023 12:15,86,1,100,1049
25/10/2023 12:30,4,1,100,1049
25/10/2023 12:45,32,1,100,1049
25/10/2023 13:00,52,1,100,1049
25/10/2023 13:15,27,1,100,1049
25/10/2023 13:30,59,1,100,1049
25/10/2023 13:45,25,1,100,1049
25/10/2023 14:00,33,1,100,1049
25/10/2023 14:15,32,1,100,1049
25/10/2023 14:30,9,1,100,1049
25/10/2023 14:45,45,1,100,1049
25/10/2023 15:00,62,1,100,1049
25/10/2023 15:15,67,1,100,1049
25/10/2023 15:30,100,1,100,1049
25/10/2023 15:45,52,1,100,1049
25/10/2023 16:00,57,1,100,1049
25/10/2023 16:15,1,1,100,1049
25/10/2023 16:30,116,1,100,1049
25/10/2023 16:45,27,1,100,1049
25/10/2023 17:00,89,1,100,1049
25/10/2023 17:15,86,1,100,1049
25/10/2023 17:30,70,1,100,1049
25/10/2023 17:45,62,1,100,1049
25/10/2023 18:00,34,1,100,1049
25/10/2023 18:15,72,1,100,1049
25/10/2023 18:30,116,1,100,1049
25/10/2023 18:45,61,1,100,1049
25/10/2023 19:00,95,1,100,1049
25/10/2023 19:15,35,1,100,1049
25/10/2023 19:30,53,1,100,1049
25/10/2023 19:45,102,1,100,1049
25/10/2023 20:00,99,1,100,1049
25/10/2023 20:15,31,1,100,1049
25/10/2023 20:30,108,1,100,1049
25/10/2023 20:45,13,1,100,1049
25/10/2023 21:00,111,1,100,1049
25/10/2023 21:15,95,1,100,1049
25/10/2023 21:30,27,1,100,1049
25/10/2023 21:45,27,1,100,1049
25/10/2023 22:00,17,1,100,1049
25/10/2023 22:15,57,1,100,1049
25/10/2023 22:30,4,1,100,1049
25/10/2023 22:45,76,1,100,1049
25/10/2023 23:00,103,1,100,1049
26/10/2023 0:00,54,1,100,1049
26/10/2023 0:15,63,1,100,1049
26/10/2023 0:30,43,1,100,1049
26/10/2023 0:45,21,1,100,1049
26/10/2023 1:00,49,1,100,1049
26/10/2023 1:15,76,1,100,1049
26/10/2023 1:30,4,1,100,1049
26/10/2023 1:45,36,1,100,1049
26/10/2023 2:00,20,1,100,1049
26/10/2023 2:15,15,1,100,1049
26/10/2023 2:30,20,1,100,1049
26/10/2023 2:45,41,1,100,1049
26/10/2023 3:00,41,1,100,1049
26/10/2023 3:15,84,1,100,1049
26/10/2023 3:30,33,1,100,1049
26/10/2023 3:45,53,1,100,1049
26/10/2023 4:00,57,1,100,1049
26/10/2023 4:15,15,1,100,1049
26/10/2023 4:30,45,1,100,1049
26/10/2023 4:45,87,1,100,1049
26/10/2023 5:00,99,1,100,1049
26/10/2023 5:15,8,1,100,1049
26/10/2023 5:30,37,1,100,1049
26/10/2023 5:45,18,1,100,1049
26/10/2023 6:00,67,1,100,1049
26/10/2023 6:15,58,1,100,1049
26/10/2023 6:30,24,1,100,1049
26/10/2023 6:45,36,1,100,1049
26/10/2023 7:00,36,1,100,1049
26/10/2023 7:15,119,1,100,1049
26/10/2023 7:30,115,1,100,1049
26/10/2023 7:45,61,1,100,1049
26/10/2023 8:00,113,1,100,1049
26/10/2023 8:15,83,1,100,1049
26/10/2023 8:30,26,1,100,1049
26/10/2023 8:45,64,1,100,1049
26/10/2023 9:00,33,1,100,1049
26/10/2023 9:15,25,1,100,1049
26/10/2023 9:30,21,1,100,1049
26/10/2023 9:45,81,1,100,1049
26/10/2023 10:00,106,1,100,1049
26/10/2023 10:15,63,1,100,1049
26/10/2023 10:30,92,1,100,1049
26/10/2023 10:45,42,1,100,1049
26/10/2023 11:00,75,1,100,1049
26/10/2023 11:15,17,1,100,1049
26/10/2023 11:30,8,1,100,1049
26/10/2023 11:45,71,1,100,1049
26/10/2023 12:00,13,1,100,1049
26/10/2023 12:15,114,1,100,1049
26/10/2023 12:30,91,1,100,1049
26/10/2023 12:45,11,1,100,1049
26/10/2023 13:00,45,1,100,1049
26/10/2023 13:15,89,1,100,1049
26/10/2023 13:30,106,1,100,1049
26/10/2023 13:45,22,1,100,1049
26/10/2023 14:00,64,1,100,1049
26/10/2023 14:15,27,1,100,1049
26/10/2023 14:30,56,1,100,1049
26/10/2023 14:45,110,1,100,1049
26/10/2023 15:00,80,1,100,1049
26/10/2023 15:15,8,1,100,1049
26/10/2023 15:30,55,1,100,1049
26/10/2023 15:45,111,1,100,1049
26/10/2023 16:00,15,1,100,1049
26/10/2023 16:15,99,1,100,1049
26/10/2023 16:30,92,1,100,1049
26/10/2023 16:45,82,1,100,1049
26/10/2023 17:00,79,1,100,1049
26/10/2023 17:15,49,1,100,1049
26/10/2023 17:30,13,1,100,1049
26/10/2023 17:45,81,1,100,1049
26/10/2023 18:00,117,1,100,1049
26/10/2023 18:15,95,1,100,1049
26/10/2023 18:30,18,1,100,1049
26/10/2023 18:45,49,1,100,1049
26/10/2023 19:00,61,1,100,1049
26/10/2023 19:15,96,1,100,1049
26/10/2023 19:30,93,1,100,1049
26/10/2023 19:45,111,1,100,1049
26/10/2023 20:00,78,1,100,1049
26/10/2023 20:15,115,1,100,1049
26/10/2023 20:30,36,1,100,1049
26/10/2023 20:45,94,1,100,1049
26/10/2023 21:00,63,1,100,1049
26/10/2023 21:15,105,1,100,1049
26/10/2023 21:30,59,1,100,1049
26/10/2023 21:45,69,1,100,1049
26/10/2023 22:00,76,1,100,1049
26/10/2023 22:15,65,1,100,1049
26/10/2023 22:30,93,1,100,1049
26/10/2023 22:45,25,1,100,1049
26/10/2023 23:00,105,1,100,1049
27/10/2023 0:00,95,1,100,1049
27/10/2023 0:15,18,1,100,1049
27/10/2023 0:30,99,1,100,1049
27/10/2023 0:45,48,1,100,1049
27/10/2023 1:00,115,1,100,1049
27/10/2023 1:15,63,1,100,1049
27/10/2023 1:30,49,1,100,1049
27/10/2023 1:45,12,1,100,1049
27/10/2023 2:00,50,1,100,1049
27/10/2023 2:15,89,1,100,1049
27/10/2023 2:30,50,1,100,1049
27/10/2023 2:45,76,1,100,1049
27/10/2023 3:00,32,1,100,1049
27/10/2023 3:15,45,1,100,1049
27/10/2023 3:30,36,1,100,1049
27/10/2023 3:45,61,1,100,1049
27/10/2023 4:00,27,1,100,1049
27/10/2023 4:15,105,1,100,1049
27/10/2023 4:30,40,1,100,1049
27/10/2023 4:45,106,1,100,1049
27/10/2023 5:00,78,1,100,1049
27/10/2023 5:15,38,1,100,1049
27/10/2023 5:30,1,1,100,1049
27/10/2023 5:45,49,1,100,1049
27/10/2023 6:00,106,1,100,1049
27/10/2023 6:15,35,1,100,1049
27/10/2023 6:30,113,1,100,1049
27/10/2023 6:45,88,1,100,1049
27/10/2023 7:00,114,1,100,1049
27/10/2023 7:15,89,1,100,1049
27/10/2023 7:30,11,1,100,1049
27/10/2023 7:45,63,1,100,1049
27/10/2023 8:00,78,1,100,1049
27/10/2023 8:15,49,1,100,1049
27/10/2023 8:30,59,1,100,1049
27/10/2023 8:45,88,1,100,1049
27/10/2023 9:00,50,1,100,1049
27/10/2023 9:15,17,1,100,1049
27/10/2023 9:30,9,1,100,1049
27/10/2023 9:45,109,1,100,1049
27/10/2023 10:00,86,1,100,1049
27/10/2023 10:15,17,1,100,1049
27/10/2023 10:30,16,1,100,1049
27/10/2023 10:45,60,1,100,1049
27/10/2023 11:00,116,1,100,1049
27/10/2023 11:15,6,1,100,1049
27/10/2023 11:30,73,1,100,1049
27/10/2023 11:45,15,1,100,1049
27/10/2023 12:00,75,1,100,1049
27/10/2023 12:15,40,1,100,1049
27/10/2023 12:30,38,1,100,1049
27/10/2023 12:45,46,1,100,1049
27/10/2023 13:00,76,1,100,1049
27/10/2023 13:15,2,1,100,1049
27/10/2023 13:30,10,1,100,1049
27/10/2023 13:45,92,1,100,1049
27/10/2023 14:00,51,1,100,1049
27/10/2023 14:15,24,1,100,1049
27/10/2023 14:30,85,1,100,1049
27/10/2023 14:45,59,1,100,1049
27/10/2023 15:00,103,1,100,1049
27/10/2023 15:15,37,1,100,1049
27/10/2023 15:30,96,1,100,1049
27/10/2023 15:45,8,1,100,1049
27/10/2023 16:00,60,1,100,1049
27/10/2023 16:15,9,1,100,1049
27/10/2023 16:30,71,1,100,1049
27/10/2023 16:45,116,1,100,1049
27/10/2023 17:00,76,1,100,1049
27/10/2023 17:15,49,1,100,1049
27/10/2023 17:30,110,1,100,1049
27/10/2023 17:45,95,1,100,1049
27/10/2023 18:00,80,1,100,1049
27/10/2023 18:15,69,1,100,1049
27/10/2023 18:30,53,1,100,1049
27/10/2023 18:45,58,1,100,1049
27/10/2023 19:00,1,1,100,1049
27/10/2023 19:15,84,1,100,1049
27/10/2023 19:30,7,1,100,1049
27/10/2023 19:45,91,1,100,1049
27/10/2023 20:00,31,1,100,1049
27/10/2023 20:15,83,1,100,1049
27/10/2023 20:30,102,1,100,1049
27/10/2023 20:45,86,1,100,1049
27/10/2023 21:00,2,1,100,1049
27/10/2023 21:15,114,1,100,1049
27/10/2023 21:30,4,1,100,1049
27/10/2023 21:45,109,1,100,1049
27/10/2023 22:00,70,1,100,1049
27/10/2023 22:15,66,1,100,1049
27/10/2023 22:30,4,1,100,1049
27/10/2023 22:45,103,1,100,1049
27/10/2023 23:00,105,1,100,1049
28/10/2023 0:00,30,1,100,1049
28/10/2023 0:15,102,1,100,1049
28/10/2023 0:30,98,1,100,1049
28/10/2023 0:45,79,1,100,1049
28/10/2023 1:00,65,1,100,1049
28/10/2023 1:15,70,1,100,1049
28/10/2023 1:30,79,1,100,1049
28/10/2023 1:45,93,1,100,1049
28/10/2023 2:00,68,1,100,1049
28/10/2023 2:15,108,1,100,1049
28/10/2023 2:30,76,1,100,1049
28/10/2023 2:45,70,1,100,1049
28/10/2023 3:00,53,1,100,1049
28/10/2023 3:15,98,1,100,1049
28/10/2023 3:30,95,1,100,1049
28/10/2023 3:45,86,1,100,1049
28/10/2023 4:00,42,1,100,1049
28/10/2023 4:15,41,1,100,1049
28/10/2023 4:30,96,1,100,1049
28/10/2023 4:45,94,1,100,1049
28/10/2023 5:00,102,1,100,1049
28/10/2023 5:15,96,1,100,1049
28/10/2023 5:30,42,1,100,1049
28/10/2023 5:45,4,1,100,1049
28/10/2023 6:00,101,1,100,1049
28/10/2023 6:15,5,1,100,1049
28/10/2023 6:30,35,1,100,1049
28/10/2023 6:45,56,1,100,1049
28/10/2023 7:00,70,1,100,1049
28/10/2023 7:15,21,1,100,1049
28/10/2023 7:30,4,1,100,1049
28/10/2023 7:45,109,1,100,1049
28/10/2023 8:00,88,1,100,1049
28/10/2023 8:15,75,1,100,1049
28/10/2023 8:30,34,1,100,1049
28/10/2023 8:45,77,1,100,1049
28/10/2023 9:00,72,1,100,1049
28/10/2023 9:15,102,1,100,1049
28/10/2023 9:30,67,1,100,1049
28/10/2023 9:45,81,1,100,1049
28/10/2023 10:00,46,1,100,1049
28/10/2023 10:15,48,1,100,1049
28/10/2023 10:30,72,1,100,1049
28/10/2023 10:45,86,1,100,1049
28/10/2023 11:00,11,1,100,1049
28/10/2023 11:15,5,1,100,1049
28/10/2023 11:30,37,1,100,1049
28/10/2023 11:45,83,1,100,1049
28/10/2023 12:00,71,1,100,1049
28/10/2023 12:15,45,1,100,1049
28/10/2023 12:30,82,1,100,1049
28/10/2023 12:45,2,1,100,1049
28/10/2023 13:00,48,1,100,1049
28/10/2023 13:15,101,1,100,1049
28/10/2023 13:30,88,1,100,1049
28/10/2023 13:45,119,1,100,1049
28/10/2023 14:00,42,1,100,1049
28/10/2023 14:15,46,1,100,1049
28/10/2023 14:30,46,1,100,1049
28/10/2023 14:45,7,1,100,1049
28/10/2023 15:00,31,1,100,1049
28/10/2023 15:15,102,1,100,1049
28/10/2023 15:30,45,1,100,1049
28/10/2023 15:45,57,1,100,1049
28/10/2023 16:00,60,1,100,1049
28/10/2023 16:15,70,1,100,1049
28/10/2023 16:30,58,1,100,1049
28/10/2023 16:45,93,1,100,1049
28/10/2023 17:00,109,1,100,1049
28/10/2023 17:15,16,1,100,1049
28/10/2023 17:30,26,1,100,1049
28/10/2023 17:45,73,1,100,1049
28/10/2023 18:00,84,1,100,1049
28/10/2023 18:15,44,1,100,1049
28/10/2023 18:30,60,1,100,1049
28/10/2023 18:45,5,1,100,1049
28/10/2023 19:00,25,1,100,1049
28/10/2023 19:15,37,1,100,1049
28/10/2023 19:30,73,1,100,1049
28/10/2023 19:45,89,1,100,1049
28/10/2023 20:00,64,1,100,1049
28/10/2023 20:15,117,1,100,1049
28/10/2023 20:30,104,1,100,1049
28/10/2023 20:45,2,1,100,1049
28/10/2023 21:00,97,1,100,1049
28/10/2023 21:15,73,1,100,1049
28/10/2023 21:30,34,1,100,1049
28/10/2023 21:45,45,1,100,1049
28/10/2023 22:00,20,1,100,1049
28/10/2023 22:15,81,1,100,1049
28/10/2023 22:30,55,1,100,1049
28/10/2023 22:45,114,1,100,1049
28/10/2023 23:00,36,1,100,1049
29/10/2023 0:00,82,1,100,1049
29/10/2023 0:15,50,1,100,1049
29/10/2023 0:30,28,1,100,1049
29/10/2023 0:45,117,1,100,1049
29/10/2023 1:00,29,1,100,1049
29/10/2023 1:15,21,1,100,1049
29/10/2023 1:30,44,1,100,1049
29/10/2023 1:45,45,1,100,1049
29/10/2023 2:00,118,1,100,1049
29/10/2023 2:15,110,1,100,1049
29/10/2023 2:30,100,1,100,1049
29/10/2023 2:45,79,1,100,1049
29/10/2023 3:00,83,1,100,1049
29/10/2023 3:15,2,1,100,1049
29/10/2023 3:30,12,1,100,1049
29/10/2023 3:45,23,1,100,1049
29/10/2023 4:00,77,1,100,1049
29/10/2023 4:15,67,1,100,1049
29/10/2023 4:30,90,1,100,1049
29/10/2023 4:45,94,1,100,1049
29/10/2023 5:00,44,1,100,1049
29/10/2023 5:15,55,1,100,1049
29/10/2023 5:30,63,1,100,1049
29/10/2023 5:45,97,1,100,1049
29/10/2023 6:00,24,1,100,1049
29/10/2023 6:15,49,1,100,1049
29/10/2023 6:30,62,1,100,1049
29/10/2023 6:45,82,1,100,1049
29/10/2023 7:00,50,1,100,1049
29/10/2023 7:15,101,1,100,1049
29/10/2023 7:30,98,1,100,1049
29/10/2023 7:45,22,1,100,1049
29/10/2023 8:00,87,1,100,1049
29/10/2023 8:15,82,1,100,1049
29/10/2023 8:30,108,1,100,1049
29/10/2023 8:45,84,1,100,1049
29/10/2023 9:00,25,1,100,1049
29/10/2023 9:15,64,1,100,1049
29/10/2023 9:30,68,1,100,1049
29/10/2023 9:45,29,1,100,1049
29/10/2023 10:00,49,1,100,1049
29/10/2023 10:15,45,1,100,1049
29/10/2023 10:30,25,1,100,1049
29/10/2023 10:45,80,1,100,1049
29/10/2023 11:00,19,1,100,1049
29/10/2023 11:15,9,1,100,1049
29/10/2023 11:30,87,1,100,1049
29/10/2023 11:45,53,1,100,1049
29/10/2023 12:00,95,1,100,1049
29/10/2023 12:15,4,1,100,1049
29/10/2023 12:30,113,1,100,1049
29/10/2023 12:45,103,1,100,1049
29/10/2023 13:00,101,1,100,1049
29/10/2023 13:15,91,1,100,1049
29/10/2023 13:30,2,1,100,1049
29/10/2023 13:45,108,1,100,1049
29/10/2023 14:00,96,1,100,1049
29/10/2023 14:15,63,1,100,1049
29/10/2023 14:30,15,1,100,1049
29/10/2023 14:45,13,1,100,1049
29/10/2023 15:00,112,1,100,1049
29/10/2023 15:15,23,1,100,1049
29/10/2023 15:30,41,1,100,1049
29/10/2023 15:45,113,1,100,1049
29/10/2023 16:00,29,1,100,1049
29/10/2023 16:15,28,1,100,1049
29/10/2023 16:30,98,1,100,1049
29/10/2023 16:45,14,1,100,1049
29/10/2023 17:00,25,1,100,1049
29/10/2023 17:15,100,1,100,1049
29/10/2023 17:30,119,1,100,1049
29/10/2023 17:45,118,1,100,1049
29/10/2023 18:00,54,1,100,1049
29/10/2023 18:15,14,1,100,1049
29/10/2023 18:30,89,1,100,1049
29/10/2023 18:45,63,1,100,1049
29/10/2023 19:00,70,1,100,1049
29/10/2023 19:15,43,1,100,1049
29/10/2023 19:30,71,1,100,1049
29/10/2023 19:45,70,1,100,1049
29/10/2023 20:00,80,1,100,1049
29/10/2023 20:15,39,1,100,1049
29/10/2023 20:30,40,1,100,1049
29/10/2023 20:45,11,1,100,1049
29/10/2023 21:00,43,1,100,1049
29/10/2023 21:15,4,1,100,1049
29/10/2023 21:30,116,1,100,1049
29/10/2023 21:45,24,1,100,1049
29/10/2023 22:00,15,1,100,1049
29/10/2023 22:15,12,1,100,1049
29/10/2023 22:30,26,1,100,1049
29/10/2023 22:45,31,1,100,1049
29/10/2023 23:00,78,1,100,1049
30/10/2023 0:00,69,1,100,1049
30/10/2023 0:15,11,1,100,1049
30/10/2023 0:30,8,1,100,1049
30/10/2023 0:45,23,1,100,1049
30/10/2023 1:00,34,1,100,1049
30/10/2023 1:15,47,1,100,1049
30/10/2023 1:30,78,1,100,1049
30/10/2023 1:45,3,1,100,1049
30/10/2023 2:00,98,1,100,1049
30/10/2023 2:15,90,1,100,1049
30/10/2023 2:30,93,1,100,1049
30/10/2023 2:45,81,1,100,1049
30/10/2023 3:00,118,1,100,1049
30/10/2023 3:15,93,1,100,1049
30/10/2023 3:30,112,1,100,1049
30/10/2023 3:45,12,1,100,1049
30/10/2023 4:00,70,1,100,1049
30/10/2023 4:15,97,1,100,1049
30/10/2023 4:30,19,1,100,1049
30/10/2023 4:45,102,1,100,1049
30/10/2023 5:00,5,1,100,1049
30/10/2023 5:15,86,1,100,1049
30/10/2023 5:30,46,1,100,1049
30/10/2023 5:45,63,1,100,1049
30/10/2023 6:00,42,1,100,1049
30/10/2023 6:15,98,1,100,1049
30/10/2023 6:30,99,1,100,1049
30/10/2023 6:45,28,1,100,1049
30/10/2023 7:00,115,1,100,1049
30/10/2023 7:15,11,1,100,1049
30/10/2023 7:30,61,1,100,1049
30/10/2023 7:45,53,1,100,1049
30/10/2023 8:00,50,1,100,1049
30/10/2023 8:15,13,1,100,1049
30/10/2023 8:30,38,1,100,1049
30/10/2023 8:45,4,1,100,1049
30/10/2023 9:00,99,1,100,1049
30/10/2023 9:15,19,1,100,1049
30/10/2023 9:30,9,1,100,1049
30/10/2023 9:45,48,1,100,1049
30/10/2023 10:00,7,1,100,1049
30/10/2023 10:15,66,1,100,1049
30/10/2023 10:30,35,1,100,1049
30/10/2023 10:45,71,1,100,1049
30/10/2023 11:00,33,1,100,1049
30/10/2023 11:15,74,1,100,1049
30/10/2023 11:30,98,1,100,1049
30/10/2023 11:45,37,1,100,1049
30/10/2023 12:00,120,1,100,1049
30/10/2023 12:15,38,1,100,1049
30/10/2023 12:30,105,1,100,1049
30/10/2023 12:45,4,1,100,1049
30/10/2023 13:00,96,1,100,1049
30/10/2023 13:15,50,1,100,1049
30/10/2023 13:30,15,1,100,1049
30/10/2023 13:45,54,1,100,1049
30/10/2023 14:00,110,1,100,1049
30/10/2023 14:15,17,1,100,1049
30/10/2023 14:30,8,1,100,1049
30/10/2023 14:45,32,1,100,1049
30/10/2023 15:00,94,1,100,1049
30/10/2023 15:15,51,1,100,1049
30/10/2023 15:30,65,1,100,1049
30/10/2023 15:45,64,1,100,1049
30/10/2023 16:00,88,1,100,1049
30/10/2023 16:15,76,1,100,1049
30/10/2023 16:30,104,1,100,1049
30/10/2023 16:45,18,1,100,1049
30/10/2023 17:00,110,1,100,1049
30/10/2023 17:15,44,1,100,1049
30/10/2023 17:30,56,1,100,1049
30/10/2023 17:45,83,1,100,1049
30/10/2023 18:00,93,1,100,1049
30/10/2023 18:15,88,1,100,1049
30/10/2023 18:30,51,1,100,1049
30/10/2023 18:45,5,1,100,1049
30/10/2023 19:00,1,1,100,1049
30/10/2023 19:15,63,1,100,1049
30/10/2023 19:30,104,1,100,1049
30/10/2023 19:45,76,1,100,1049
30/10/2023 20:00,80,1,100,1049
30/10/2023 20:15,90,1,100,1049
30/10/2023 20:30,41,1,100,1049
30/10/2023 20:45,18,1,100,1049
30/10/2023 21:00,109,1,100,1049
30/10/2023 21:15,82,1,100,1049
30/10/2023 21:30,5,1,100,1049
30/10/2023 21:45,115,1,100,1049
30/10/2023 22:00,44,1,100,1049
30/10/2023 22:15,39,1,100,1049
30/10/2023 22:30,23,1,100,1049
30/10/2023 22:45,5,1,100,1049
30/10/2023 23:00,34,1,100,1049
31/10/2023 0:00,112,1,100,1049
31/10/2023 0:15,80,1,100,1049
31/10/2023 0:30,80,1,100,1049
31/10/2023 0:45,89,1,100,1049
31/10/2023 1:00,12,1,100,1049
31/10/2023 1:15,66,1,100,1049
31/10/2023 1:30,7,1,100,1049
31/10/2023 1:45,70,1,100,1049
31/10/2023 2:00,22,1,100,1049
31/10/2023 2:15,109,1,100,1049
31/10/2023 2:30,86,1,100,1049
31/10/2023 2:45,79,1,100,1049
31/10/2023 3:00,25,1,100,1049
31/10/2023 3:15,84,1,100,1049
31/10/2023 3:30,86,1,100,1049
31/10/2023 3:45,107,1,100,1049
31/10/2023 4:00,97,1,100,1049
31/10/2023 4:15,39,1,100,1049
31/10/2023 4:30,88,1,100,1049
31/10/2023 4:45,62,1,100,1049
31/10/2023 5:00,65,1,100,1049
31/10/2023 5:15,78,1,100,1049
31/10/2023 5:30,76,1,100,1049
31/10/2023 5:45,56,1,100,1049
31/10/2023 6:00,113,1,100,1049
31/10/2023 6:15,31,1,100,1049
31/10/2023 6:30,4,1,100,1049
31/10/2023 6:45,40,1,100,1049
31/10/2023 7:00,21,1,100,1049
31/10/2023 7:15,40,1,100,1049
31/10/2023 7:30,120,1,100,1049
31/10/2023 7:45,110,1,100,1049
31/10/2023 8:00,77,1,100,1049
31/10/2023 8:15,11,1,100,1049
31/10/2023 8:30,89,1,100,1049
31/10/2023 8:45,11,1,100,1049
31/10/2023 9:00,117,1,100,1049
31/10/2023 9:15,22,1,100,1049
31/10/2023 9:30,48,1,100,1049
31/10/2023 9:45,59,1,100,1049
31/10/2023 10:00,27,1,100,1049
31/10/2023 10:15,24,1,100,1049
31/10/2023 10:30,99,1,100,1049
31/10/2023 10:45,116,1,100,1049
31/10/2023 11:00,66,1,100,1049
