5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,15,1,100,5412
24/10/2023 0:00,9,1,100,5412
24/10/2023 0:15,47,1,100,5412
24/10/2023 0:30,25,1,100,5412
24/10/2023 0:45,111,1,100,5412
24/10/2023 1:00,25,1,100,5412
24/10/2023 1:15,67,1,100,5412
24/10/2023 1:30,117,1,100,5412
24/10/2023 1:45,102,1,100,5412
24/10/2023 2:00,80,1,100,5412
24/10/2023 2:15,2,1,100,5412
24/10/2023 2:30,53,1,100,5412
24/10/2023 2:45,96,1,100,5412
24/10/2023 3:00,28,1,100,5412
24/10/2023 3:15,85,1,100,5412
24/10/2023 3:30,24,1,100,5412
24/10/2023 3:45,60,1,100,5412
24/10/2023 4:00,93,1,100,5412
24/10/2023 4:15,96,1,100,5412
24/10/2023 4:30,62,1,100,5412
24/10/2023 4:45,28,1,100,5412
24/10/2023 5:00,21,1,100,5412
24/10/2023 5:15,70,1,100,5412
24/10/2023 5:30,14,1,100,5412
24/10/2023 5:45,90,1,100,5412
24/10/2023 6:00,83,1,100,5412
24/10/2023 6:15,17,1,100,5412
24/10/2023 6:30,96,1,100,5412
24/10/2023 6:45,26,1,100,5412
24/10/2023 7:00,80,1,100,5412
24/10/2023 7:15,101,1,100,5412
24/10/2023 7:30,87,1,100,5412
24/10/2023 7:45,86,1,100,5412
24/10/2023 8:00,118,1,100,5412
24/10/2023 8:15,6,1,100,5412
24/10/2023 8:30,29,1,100,5412
24/10/2023 8:45,3,1,100,5412
24/10/2023 9:00,118,1,100,5412
24/10/2023 9:15,45,1,100,5412
24/10/2023 9:30,68,1,100,5412
24/10/2023 9:45,41,1,100,5412
24/10/2023 10:00,90,1,100,5412
24/10/2023 10:15,86,1,100,5412
24/10/2023 10:30,74,1,100,5412
24/10/2023 10:45,94,1,100,5412
24/10/2023 11:00,53,1,100,5412
24/10/2023 11:15,1,1,100,5412
24/10/2023 11:30,37,1,100,5412
24/10/2023 11:45,44,1,100,5412
24/10/2023 12:00,38,1,100,5412
24/10/2023 12:15,117,1,100,5412
24/10/2023 12:30,107,1,100,5412
24/10/2023 12:45,42,1,100,5412
24/10/2023 13:00,75,1,100,5412
24/10/2023 13:15,120,1,100,5412
24/10/2023 13:30,43,1,100,5412
24/10/2023 13:45,86,1,100,5412
24/10/2023 14:00,50,1,100,5412
24/10/2023 14:15,117,1,100,5412
24/10/2023 14:30,25,1,100,5412
24/10/2023 14:45,84,1,100,5412
24/10/2023 15:00,5,1,100,5412
24/10/2023 15:15,34,1,100,5412
24/10/2023 15:30,93,1,100,5412
24/10/2023 15:45,27,1,100,5412
24/10/2023 16:00,71,1,100,5412
24/10/2023 16:15,120,1,100,5412
24/10/2023 16:30,35,1,100,5412
24/10/2023 16:45,78,1,100,5412
24/10/2023 17:00,29,1,100,5412
24/10/2023 17:15,119,1,100,5412
24/10/2023 17:30,14,1,100,5412
24/10/2023 17:45,71,1,100,5412
24/10/2023 18:00,41,1,100,5412
24/10/2023 18:15,25,1,100,5412
24/10/2023 18:30,73,1,100,5412
24/10/2023 18:45,80,1,100,5412
24/10/2023 19:00,113,1,100,5412
24/10/2023 19:15,92,1,100,5412
24/10/2023 19:30,74,1,100,5412
24/10/2023 19:45,75,1,100,5412
24/10/2023 20:00,120,1,100,5412
24/10/2023 20:15,105,1,100,5412
24/10/2023 20:30,68,1,100,5412
24/10/2023 20:45,96,1,100,5412
24/10/2023 21:00,77,1,100,5412
24/10/2023 21:15,39,1,100,5412
24/10/2023 21:30,32,1,100,5412
24/10/2023 21:45,70,1,100,5412
24/10/2023 22:00,116,1,100,5412
24/10/2023 22:15,115,1,100,5412
24/10/2023 22:30,74,1,100,5412
24/10/2023 22:45,63,1,100,5412
24/10/2023 23:00,37,1,100,5412
25/10/2023 0:00,87,1,100,5412
25/10/2023 0:15,25,1,100,5412
25/10/2023 0:30,109,1,100,5412
25/10/2023 0:45,86,1,100,5412
25/10/2023 1:00,71,1,100,5412
25/10/2023 1:15,118,1,100,5412
25/10/2023 1:30,57,1,100,5412
25/10/2023 1:45,108,1,100,5412
25/10/2023 2:00,98,1,100,5412
25/10/2023 2:15,9,1,100,5412
25/10/2023 2:30,97,1,100,5412
25/10/2023 2:45,59,1,100,5412
25/10/2023 3:00,61,1,100,5412
25/10/2023 3:15,49,1,100,5412
25/10/2023 3:30,31,1,100,5412
25/10/2023 3:45,44,1,100,5412
25/10/2023 4:00,111,1,100,5412
25/10/2023 4:15,104,1,100,5412
25/10/2023 4:30,107,1,100,5412
25/10/2023 4:45,83,1,100,5412
25/10/2023 5:00,62,1,100,5412
25/10/2023 5:15,108,1,100,5412
25/10/2023 5:30,63,1,100,5412
25/10/2023 5:45,61,1,100,5412
25/10/2023 6:00,18,1,100,5412
25/10/2023 6:15,48,1,100,5412
25/10/2023 6:30,18,1,100,5412
25/10/2023 6:45,38,1,100,5412
25/10/2023 7:00,108,1,100,5412
25/10/2023 7:15,15,1,100,5412
25/10/2023 7:30,82,1,100,5412
25/10/2023 7:45,66,1,100,5412
25/10/2023 8:00,67,1,100,5412
25/10/2023 8:15,21,1,100,5412
25/10/2023 8:30,12,1,100,5412
25/10/2023 8:45,77,1,100,5412
25/10/2023 9:00,89,1,100,5412
25/10/2023 9:15,43,1,100,5412
25/10/2023 9:30,39,1,100,5412
25/10/2023 9:45,16,1,100,5412
25/10/2023 10:00,68,1,100,5412
25/10/2023 10:15,93,1,100,5412
25/10/2023 10:30,61,1,100,5412
25/10/2023 10:45,96,1,100,5412
25/10/2023 11:00,113,1,100,5412
25/10/2023 11:15,74,1,100,5412
25/10/2023 11:30,106,1,100,5412
25/10/2023 11:45,45,1,100,5412
25/10/2023 12:00,11,1,100,5412
25/10/2023 12:15,1,1,100,5412
25/10/2023 12:30,34,1,100,5412
25/10/2023 12:45,64,1,100,5412
25/10/2023 13:00,71,1,100,5412
25/10/2023 13:15,27,1,100,5412
25/10/2023 13:30,38,1,100,5412
25/10/2023 13:45,60,1,100,5412
25/10/2023 14:00,65,1,100,5412
25/10/2023 14:15,33,1,100,5412
25/10/2023 14:30,108,1,100,5412
25/10/2023 14:45,50,1,100,5412
25/10/2023 15:00,2,1,100,5412
25/10/2023 15:15,20,1,100,5412
25/10/2023 15:30,60,1,100,5412
25/10/2023 15:45,35,1,100,5412
25/10/2023 16:00,10,1,100,5412
25/10/2023 16:15,6,1,100,5412
25/10/2023 16:30,82,1,100,5412
25/10/2023 16:45,52,1,100,5412
25/10/2023 17:00,82,1,100,5412
25/10/2023 17:15,30,1,100,5412
25/10/2023 17:30,72,1,100,5412
25/10/2023 17:45,74,1,100,5412
25/10/2023 18:00,45,1,100,5412
25/10/2023 18:15,44,1,100,5412
25/10/2023 18:30,82,1,100,5412
25/10/2023 18:45,25,1,100,5412
25/10/2023 19:00,1,1,100,5412
25/10/2023 19:15,88,1,100,5412
25/10/2023 19:30,99,1,100,5412
25/10/2023 19:45,77,1,100,5412
25/10/2023 20:00,5,1,100,5412
25/10/2023 20:15,6,1,100,5412
25/10/2023 20:30,20,1,100,5412
25/10/2023 20:45,115,1,100,5412
25/10/2023 21:00,103,1,100,5412
25/10/2023 21:15,104,1,100,5412
25/10/2023 21:30,15,1,100,5412
25/10/2023 21:45,105,1,100,5412
25/10/2023 22:00,102,1,100,5412
25/10/2023 22:15,100,1,100,5412
25/10/2023 22:30,41,1,100,5412
25/10/2023 22:45,31,1,100,5412
25/10/2023 23:00,53,1,100,5412
26/10/2023 0:00,51,1,100,5412
26/10/2023 0:15,93,1,100,5412
26/10/2023 0:30,68,1,100,5412
26/10/2023 0:45,91,1,100,5412
26/10/2023 1:00,75,1,100,5412
26/10/2023 1:15,25,1,100,5412
26/10/2023 1:30,15,1,100,5412
26/10/2023 1:45,62,1,100,5412
26/10/2023 2:00,78,1,100,5412
26/10/2023 2:15,42,1,100,5412
26/10/2023 2:30,92,1,100,5412
26/10/2023 2:45,15,1,100,5412
26/10/2023 3:00,108,1,100,5412
26/10/2023 3:15,111,1,100,5412
26/10/2023 3:30,79,1,100,5412
26/10/2023 3:45,60,1,100,5412
26/10/2023 4:00,70,1,100,5412
26/10/2023 4:15,11,1,100,5412
26/10/2023 4:30,105,1,100,5412
26/10/2023 4:45,94,1,100,5412
26/10/2023 5:00,66,1,100,5412
26/10/2023 5:15,113,1,100,5412
26/10/2023 5:30,117,1,100,5412
26/10/2023 5:45,25,1,100,5412
26/10/2023 6:00,26,1,100,5412
26/10/2023 6:15,114,1,100,5412
26/10/2023 6:30,82,1,100,5412
26/10/2023 6:45,107,1,100,5412
26/10/2023 7:00,108,1,100,5412
26/10/2023 7:15,27,1,100,5412
26/10/2023 7:30,101,1,100,5412
26/10/2023 7:45,73,1,100,5412
26/10/2023 8:00,26,1,100,5412
26/10/2023 8:15,116,1,100,5412
26/10/2023 8:30,87,1,100,5412
26/10/2023 8:45,100,1,100,5412
26/10/2023 9:00,93,1,100,5412
26/10/2023 9:15,63,1,100,5412
26/10/2023 9:30,52,1,100,5412
26/10/2023 9:45,92,1,100,5412
26/10/2023 10:00,11,1,100,5412
26/10/2023 10:15,22,1,100,5412
26/10/2023 10:30,32,1,100,5412
26/10/2023 10:45,1,1,100,5412
26/10/2023 11:00,15,1,100,5412
26/10/2023 11:15,118,1,100,5412
26/10/2023 11:30,69,1,100,5412
26/10/2023 11:45,67,1,100,5412
26/10/2023 12:00,35,1,100,5412
26/10/2023 12:15,112,1,100,5412
26/10/2023 12:30,11,1,100,5412
26/10/2023 12:45,108,1,100,5412
26/10/2023 13:00,52,1,100,5412
26/10/2023 13:15,44,1,100,5412
26/10/2023 13:30,120,1,100,5412
26/10/2023 13:45,43,1,100,5412
26/10/2023 14:00,17,1,100,5412
26/10/2023 14:15,10,1,100,5412
26/10/2023 14:30,117,1,100,5412
26/10/2023 14:45,5,1,100,5412
26/10/2023 15:00,71,1,100,5412
26/10/2023 15:15,117,1,100,5412
26/10/2023 15:30,109,1,100,5412
26/10/2023 15:45,50,1,100,5412
26/10/2023 16:00,68,1,100,5412
26/10/2023 16:15,101,1,100,5412
26/10/2023 16:30,83,1,100,5412
26/10/2023 16:45,60,1,100,5412
26/10/2023 17:00,51,1,100,5412
26/10/2023 17:15,64,1,100,5412
26/10/2023 17:30,16,1,100,5412
26/10/2023 17:45,58,1,100,5412
26/10/2023 18:00,41,1,100,5412
26/10/2023 18:15,33,1,100,5412
26/10/2023 18:30,107,1,100,5412
26/10/2023 18:45,72,1,100,5412
26/10/2023 19:00,37,1,100,5412
26/10/2023 19:15,110,1,100,5412
26/10/2023 19:30,13,1,100,5412
26/10/2023 19:45,104,1,100,5412
26/10/2023 20:00,94,1,100,5412
26/10/2023 20:15,28,1,100,5412
26/10/2023 20:30,65,1,100,5412
26/10/2023 20:45,75,1,100,5412
26/10/2023 21:00,15,1,100,5412
26/10/2023 21:15,69,1,100,5412
26/10/2023 21:30,3,1,100,5412
26/10/2023 21:45,90,1,100,5412
26/10/2023 22:00,42,1,100,5412
26/10/2023 22:15,94,1,100,5412
26/10/2023 22:30,53,1,100,5412
26/10/2023 22:45,23,1,100,5412
26/10/2023 23:00,9,1,100,5412
27/10/2023 0:00,49,1,100,5412
27/10/2023 0:15,79,1,100,5412
27/10/2023 0:30,115,1,100,5412
27/10/2023 0:45,79,1,100,5412
27/10/2023 1:00,62,1,100,5412
27/10/2023 1:15,91,1,100,5412
27/10/2023 1:30,25,1,100,5412
27/10/2023 1:45,24,1,100,5412
27/10/2023 2:00,1,1,100,5412
27/10/2023 2:15,20,1,100,5412
27/10/2023 2:30,24,1,100,5412
27/10/2023 2:45,29,1,100,5412
27/10/2023 3:00,92,1,100,5412
27/10/2023 3:15,23,1,100,5412
27/10/2023 3:30,62,1,100,5412
27/10/2023 3:45,37,1,100,5412
27/10/2023 4:00,72,1,100,5412
27/10/2023 4:15,4,1,100,5412
27/10/2023 4:30,55,1,100,5412
27/10/2023 4:45,59,1,100,5412
27/10/2023 5:00,36,1,100,5412
27/10/2023 5:15,96,1,100,5412
27/10/2023 5:30,93,1,100,5412
27/10/2023 5:45,59,1,100,5412
27/10/2023 6:00,6,1,100,5412
27/10/2023 6:15,67,1,100,5412
27/10/2023 6:30,98,1,100,5412
27/10/2023 6:45,105,1,100,5412
27/10/2023 7:00,68,1,100,5412
27/10/2023 7:15,21,1,100,5412
27/10/2023 7:30,95,1,100,5412
27/10/2023 7:45,103,1,100,5412
27/10/2023 8:00,46,1,100,5412
27/10/2023 8:15,6,1,100,5412
27/10/2023 8:30,23,1,100,5412
27/10/2023 8:45,111,1,100,5412
27/10/2023 9:00,46,1,100,5412
27/10/2023 9:15,107,1,100,5412
27/10/2023 9:30,106,1,100,5412
27/10/2023 9:45,38,1,100,5412
27/10/2023 10:00,24,1,100,5412
27/10/2023 10:15,60,1,100,5412
27/10/2023 10:30,56,1,100,5412
27/10/2023 10:45,25,1,100,5412
27/10/2023 11:00,73,1,100,5412
27/10/2023 11:15,83,1,100,5412
27/10/2023 11:30,52,1,100,5412
27/10/2023 11:45,54,1,100,5412
27/10/2023 12:00,21,1,100,5412
27/10/2023 12:15,43,1,100,5412
27/10/2023 12:30,88,1,100,5412
27/10/2023 12:45,105,1,100,5412
27/10/2023 13:00,23,1,100,5412
27/10/2023 13:15,16,1,100,5412
27/10/2023 13:30,112,1,100,5412
27/10/2023 13:45,2,1,100,5412
27/10/2023 14:00,31,1,100,5412
27/10/2023 14:15,22,1,100,5412
27/10/2023 14:30,120,1,100,5412
27/10/2023 14:45,53,1,100,5412
27/10/2023 15:00,49,1,100,5412
27/10/2023 15:15,95,1,100,5412
27/10/2023 15:30,24,1,100,5412
27/10/2023 15:45,24,1,100,5412
27/10/2023 16:00,113,1,100,5412
27/10/2023 16:15,90,1,100,5412
27/10/2023 16:30,92,1,100,5412
27/10/2023 16:45,11,1,100,5412
27/10/2023 17:00,32,1,100,5412
27/10/2023 17:15,73,1,100,5412
27/10/2023 17:30,70,1,100,5412
27/10/2023 17:45,8,1,100,5412
27/10/2023 18:00,41,1,100,5412
27/10/2023 18:15,101,1,100,5412
27/10/2023 18:30,115,1,100,5412
27/10/2023 18:45,45,1,100,5412
27/10/2023 19:00,67,1,100,5412
27/10/2023 19:15,43,1,100,5412
27/10/2023 19:30,56,1,100,5412
27/10/2023 19:45,3,1,100,5412
27/10/2023 20:00,66,1,100,5412
27/10/2023 20:15,119,1,100,5412
27/10/2023 20:30,31,1,100,5412
27/10/2023 20:45,30,1,100,5412
27/10/2023 21:00,86,1,100,5412
27/10/2023 21:15,51,1,100,5412
27/10/2023 21:30,45,1,100,5412
27/10/2023 21:45,53,1,100,5412
27/10/2023 22:00,4,1,100,5412
27/10/2023 22:15,40,1,100,5412
27/10/2023 22:30,68,1,100,5412
27/10/2023 22:45,88,1,100,5412
27/10/2023 23:00,54,1,100,5412
28/10/2023 0:00,99,1,100,5412
28/10/2023 0:15,51,1,100,5412
28/10/2023 0:30,63,1,100,5412
28/10/2023 0:45,35,1,100,5412
28/10/2023 1:00,37,1,100,5412
28/10/2023 1:15,29,1,100,5412
28/10/2023 1:30,117,1,100,5412
28/10/2023 1:45,82,1,100,5412
28/10/2023 2:00,106,1,100,5412
28/10/2023 2:15,16,1,100,5412
28/10/2023 2:30,18,1,100,5412
28/10/2023 2:45,48,1,100,5412
28/10/2023 3:00,55,1,100,5412
28/10/2023 3:15,40,1,100,5412
28/10/2023 3:30,112,1,100,5412
28/10/2023 3:45,55,1,100,5412
28/10/2023 4:00,16,1,100,5412
28/10/2023 4:15,96,1,100,5412
28/10/2023 4:30,77,1,100,5412
28/10/2023 4:45,70,1,100,5412
28/10/2023 5:00,85,1,100,5412
28/10/2023 5:15,69,1,100,5412
28/10/2023 5:30,67,1,100,5412
28/10/2023 5:45,104,1,100,5412
28/10/2023 6:00,105,1,100,5412
28/10/2023 6:15,30,1,100,5412
28/10/2023 6:30,1,1,100,5412
28/10/2023 6:45,45,1,100,5412
28/10/2023 7:00,4,1,100,5412
28/10/2023 7:15,109,1,100,5412
28/10/2023 7:30,107,1,100,5412
28/10/2023 7:45,45,1,100,5412
28/10/2023 8:00,10,1,100,5412
28/10/2023 8:15,72,1,100,5412
28/10/2023 8:30,67,1,100,5412
28/10/2023 8:45,86,1,100,5412
28/10/2023 9:00,29,1,100,5412
28/10/2023 9:15,4,1,100,5412
28/10/2023 9:30,101,1,100,5412
28/10/2023 9:45,14,1,100,5412
28/10/2023 10:00,74,1,100,5412
28/10/2023 10:15,76,1,100,5412
28/10/2023 10:30,68,1,100,5412
28/10/2023 10:45,51,1,100,5412
28/10/2023 11:00,15,1,100,5412
28/10/2023 11:15,88,1,100,5412
28/10/2023 11:30,36,1,100,5412
28/10/2023 11:45,5,1,100,5412
28/10/2023 12:00,16,1,100,5412
28/10/2023 12:15,114,1,100,5412
28/10/2023 12:30,42,1,100,5412
28/10/2023 12:45,104,1,100,5412
28/10/2023 13:00,14,1,100,5412
28/10/2023 13:15,89,1,100,5412
28/10/2023 13:30,45,1,100,5412
28/10/2023 13:45,85,1,100,5412
28/10/2023 14:00,73,1,100,5412
28/10/2023 14:15,82,1,100,5412
28/10/2023 14:30,59,1,100,5412
28/10/2023 14:45,70,1,100,5412
28/10/2023 15:00,96,1,100,5412
28/10/2023 15:15,50,1,100,5412
28/10/2023 15:30,105,1,100,5412
28/10/2023 15:45,5,1,100,5412
28/10/2023 16:00,82,1,100,5412
28/10/2023 16:15,105,1,100,5412
28/10/2023 16:30,53,1,100,5412
28/10/2023 16:45,22,1,100,5412
28/10/2023 17:00,6,1,100,5412
28/10/2023 17:15,117,1,100,5412
28/10/2023 17:30,19,1,100,5412
28/10/2023 17:45,116,1,100,5412
28/10/2023 18:00,56,1,100,5412
28/10/2023 18:15,102,1,100,5412
28/10/2023 18:30,37,1,100,5412
28/10/2023 18:45,36,1,100,5412
28/10/2023 19:00,75,1,100,5412
28/10/2023 19:15,53,1,100,5412
28/10/2023 19:30,53,1,100,5412
28/10/2023 19:45,43,1,100,5412
28/10/2023 20:00,33,1,100,5412
28/10/2023 20:15,84,1,100,5412
28/10/2023 20:30,11,1,100,5412
28/10/2023 20:45,70,1,100,5412
28/10/2023 21:00,58,1,100,5412
28/10/2023 21:15,119,1,100,5412
28/10/2023 21:30,80,1,100,5412
28/10/2023 21:45,118,1,100,5412
28/10/2023 22:00,22,1,100,5412
28/10/2023 22:15,15,1,100,5412
28/10/2023 22:30,109,1,100,5412
28/10/2023 22:45,51,1,100,5412
28/10/2023 23:00,28,1,100,5412
29/10/2023 0:00,95,1,100,5412
29/10/2023 0:15,10,1,100,5412
29/10/2023 0:30,28,1,100,5412
29/10/2023 0:45,43,1,100,5412
29/10/2023 1:00,93,1,100,5412
29/10/2023 1:15,113,1,100,5412
29/10/2023 1:30,48,1,100,5412
29/10/2023 1:45,31,1,100,5412
29/10/2023 2:00,71,1,100,5412
29/10/2023 2:15,78,1,100,5412
29/10/2023 2:30,54,1,100,5412
29/10/2023 2:45,78,1,100,5412
29/10/2023 3:00,38,1,100,5412
29/10/2023 3:15,32,1,100,5412
29/10/2023 3:30,71,1,100,5412
29/10/2023 3:45,105,1,100,5412
29/10/2023 4:00,65,1,100,5412
29/10/2023 4:15,65,1,100,5412
29/10/2023 4:30,39,1,100,5412
29/10/2023 4:45,55,1,100,5412
29/10/2023 5:00,104,1,100,5412
29/10/2023 5:15,112,1,100,5412
29/10/2023 5:30,94,1,100,5412
29/10/2023 5:45,26,1,100,5412
29/10/2023 6:00,47,1,100,5412
29/10/2023 6:15,101,1,100,5412
29/10/2023 6:30,73,1,100,5412
29/10/2023 6:45,37,1,100,5412
29/10/2023 7:00,37,1,100,5412
29/10/2023 7:15,25,1,100,5412
29/10/2023 7:30,24,1,100,5412
29/10/2023 7:45,91,1,100,5412
29/10/2023 8:00,1,1,100,5412
29/10/2023 8:15,76,1,100,5412
29/10/2023 8:30,86,1,100,5412
29/10/2023 8:45,66,1,100,5412
29/10/2023 9:00,110,1,100,5412
29/10/2023 9:15,3,1,100,5412
29/10/2023 9:30,60,1,100,5412
29/10/2023 9:45,30,1,100,5412
29/10/2023 10:00,112,1,100,5412
29/10/2023 10:15,74,1,100,5412
29/10/2023 10:30,28,1,100,5412
29/10/2023 10:45,1,1,100,5412
29/10/2023 11:00,101,1,100,5412
29/10/2023 11:15,39,1,100,5412
29/10/2023 11:30,17,1,100,5412
29/10/2023 11:45,13,1,100,5412
29/10/2023 12:00,1,1,100,5412
29/10/2023 12:15,110,1,100,5412
29/10/2023 12:30,74,1,100,5412
29/10/2023 12:45,32,1,100,5412
29/10/2023 13:00,57,1,100,5412
29/10/2023 13:15,93,1,100,5412
29/10/2023 13:30,106,1,100,5412
29/10/2023 13:45,117,1,100,5412
29/10/2023 14:00,109,1,100,5412
29/10/2023 14:15,42,1,100,5412
29/10/2023 14:30,50,1,100,5412
29/10/2023 14:45,45,1,100,5412
29/10/2023 15:00,71,1,100,5412
29/10/2023 15:15,60,1,100,5412
29/10/2023 15:30,23,1,100,5412
29/10/2023 15:45,50,1,100,5412
29/10/2023 16:00,60,1,100,5412
29/10/2023 16:15,103,1,100,5412
29/10/2023 16:30,90,1,100,5412
29/10/2023 16:45,85,1,100,5412
29/10/2023 17:00,102,1,100,5412
29/10/2023 17:15,89,1,100,5412
29/10/2023 17:30,18,1,100,5412
29/10/2023 17:45,91,1,100,5412
29/10/2023 18:00,117,1,100,5412
29/10/2023 18:15,1,1,100,5412
29/10/2023 18:30,83,1,100,5412
29/10/2023 18:45,46,1,100,5412
29/10/2023 19:00,77,1,100,5412
29/10/2023 19:15,24,1,100,5412
29/10/2023 19:30,65,1,100,5412
29/10/2023 19:45,118,1,100,5412
29/10/2023 20:00,14,1,100,5412
29/10/2023 20:15,12,1,100,5412
29/10/2023 20:30,120,1,100,5412
29/10/2023 20:45,74,1,100,5412
29/10/2023 21:00,96,1,100,5412
29/10/2023 21:15,54,1,100,5412
29/10/2023 21:30,106,1,100,5412
29/10/2023 21:45,119,1,100,5412
29/10/2023 22:00,91,1,100,5412
29/10/2023 22:15,61,1,100,5412
29/10/2023 22:30,61,1,100,5412
29/10/2023 22:45,119,1,100,5412
29/10/2023 23:00,89,1,100,5412
30/10/2023 0:00,60,1,100,5412
30/10/2023 0:15,67,1,100,5412
30/10/2023 0:30,78,1,100,5412
30/10/2023 0:45,60,1,100,5412
30/10/2023 1:00,31,1,100,5412
30/10/2023 1:15,91,1,100,5412
30/10/2023 1:30,8,1,100,5412
30/10/2023 1:45,63,1,100,5412
30/10/2023 2:00,14,1,100,5412
30/10/2023 2:15,20,1,100,5412
30/10/2023 2:30,12,1,100,5412
30/10/2023 2:45,38,1,100,5412
30/10/2023 3:00,1,1,100,5412
30/10/2023 3:15,63,1,100,5412
30/10/2023 3:30,15,1,100,5412
30/10/2023 3:45,18,1,100,5412
30/10/2023 4:00,72,1,100,5412
30/10/2023 4:15,112,1,100,5412
30/10/2023 4:30,89,1,100,5412
30/10/2023 4:45,97,1,100,5412
30/10/2023 5:00,115,1,100,5412
30/10/2023 5:15,39,1,100,5412
30/10/2023 5:30,26,1,100,5412
30/10/2023 5:45,80,1,100,5412
30/10/2023 6:00,18,1,100,5412
30/10/2023 6:15,44,1,100,5412
30/10/2023 6:30,103,1,100,5412
30/10/2023 6:45,15,1,100,5412
30/10/2023 7:00,67,1,100,5412
30/10/2023 7:15,89,1,100,5412
30/10/2023 7:30,58,1,100,5412
30/10/2023 7:45,80,1,100,5412
30/10/2023 8:00,45,1,100,5412
30/10/2023 8:15,24,1,100,5412
30/10/2023 8:30,33,1,100,5412
30/10/2023 8:45,86,1,100,5412
30/10/2023 9:00,82,1,100,5412
30/10/2023 9:15,78,1,100,5412
30/10/2023 9:30,107,1,100,5412
30/10/2023 9:45,42,1,100,5412
30/10/2023 10:00,82,1,100,5412
30/10/2023 10:15,104,1,100,5412
30/10/2023 10:30,118,1,100,5412
30/10/2023 10:45,84,1,100,5412
30/10/2023 11:00,24,1,100,5412
30/10/2023 11:15,42,1,100,5412
30/10/2023 11:30,24,1,100,5412
30/10/2023 11:45,65,1,100,5412
30/10/2023 12:00,48,1,100,5412
30/10/2023 12:15,107,1,100,5412
30/10/2023 12:30,75,1,100,5412
30/10/2023 12:45,12,1,100,5412
30/10/2023 13:00,71,1,100,5412
30/10/2023 13:15,75,1,100,5412
30/10/2023 13:30,88,1,100,5412
30/10/2023 13:45,89,1,100,5412
30/10/2023 14:00,41,1,100,5412
30/10/2023 14:15,56,1,100,5412
30/10/2023 14:30,88,1,100,5412
30/10/2023 14:45,5,1,100,5412
30/10/2023 15:00,89,1,100,5412
30/10/2023 15:15,90,1,100,5412
30/10/2023 15:30,70,1,100,5412
30/10/2023 15:45,5,1,100,5412
30/10/2023 16:00,89,1,100,5412
30/10/2023 16:15,23,1,100,5412
30/10/2023 16:30,23,1,100,5412
30/10/2023 16:45,111,1,100,5412
30/10/2023 17:00,30,1,100,5412
30/10/2023 17:15,118,1,100,5412
30/10/2023 17:30,7,1,100,5412
30/10/2023 17:45,120,1,100,5412
30/10/2023 18:00,7,1,100,5412
30/10/2023 18:15,110,1,100,5412
30/10/2023 18:30,17,1,100,5412
30/10/2023 18:45,73,1,100,5412
30/10/2023 19:00,116,1,100,5412
30/10/2023 19:15,38,1,100,5412
30/10/2023 19:30,51,1,100,5412
30/10/2023 19:45,114,1,100,5412
30/10/2023 20:00,27,1,100,5412
30/10/2023 20:15,35,1,100,5412
30/10/2023 20:30,43,1,100,5412
30/10/2023 20:45,107,1,100,5412
30/10/2023 21:00,86,1,100,5412
30/10/2023 21:15,7,1,100,5412
30/10/2023 21:30,49,1,100,5412
30/10/2023 21:45,54,1,100,5412
30/10/2023 22:00,24,1,100,5412
30/10/2023 22:15,29,1,100,5412
30/10/2023 22:30,52,1,100,5412
30/10/2023 22:45,30,1,100,5412
30/10/2023 23:00,46,1,100,5412
31/10/2023 0:00,111,1,100,5412
31/10/2023 0:15,50,1,100,5412
31/10/2023 0:30,48,1,100,5412
31/10/2023 0:45,47,1,100,5412
31/10/2023 1:00,65,1,100,5412
31/10/2023 1:15,74,1,100,5412
31/10/2023 1:30,22,1,100,5412
31/10/2023 1:45,87,1,100,5412
31/10/2023 2:00,75,1,100,5412
31/10/2023 2:15,21,1,100,5412
31/10/2023 2:30,56,1,100,5412
31/10/2023 2:45,25,1,100,5412
31/10/2023 3:00,91,1,100,5412
31/10/2023 3:15,39,1,100,5412
31/10/2023 3:30,60,1,100,5412
31/10/2023 3:45,59,1,100,5412
31/10/2023 4:00,101,1,100,5412
31/10/2023 4:15,29,1,100,5412
31/10/2023 4:30,71,1,100,5412
31/10/2023 4:45,36,1,100,5412
31/10/2023 5:00,107,1,100,5412
31/10/2023 5:15,78,1,100,5412
31/10/2023 5:30,38,1,100,5412
31/10/2023 5:45,13,1,100,5412
31/10/2023 6:00,31,1,100,5412
31/10/2023 6:15,67,1,100,5412
31/10/2023 6:30,59,1,100,5412
31/10/2023 6:45,45,1,100,5412
31/10/2023 7:00,51,1,100,5412
31/10/2023 7:15,27,1,100,5412
31/10/2023 7:30,87,1,100,5412
31/10/2023 7:45,53,1,100,5412
31/10/2023 8:00,106,1,100,5412
31/10/2023 8:15,104,1,100,5412
31/10/2023 8:30,3,1,100,5412
31/10/2023 8:45,9,1,100,5412
31/10/2023 9:00,28,1,100,5412
31/10/2023 9:15,82,1,100,5412
31/10/2023 9:30,40,1,100,5412
31/10/2023 9:45,18,1,100,5412
31/10/2023 10:00,95,1,100,5412
31/10/2023 10:15,98,1,100,5412
31/10/2023 10:30,84,1,100,5412
31/10/2023 10:45,27,1,100,5412
31/10/2023 11:00,78,1,100,5412
