5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,110,1,100,2185
24/10/2023 0:00,106,1,100,2185
24/10/2023 0:15,72,1,100,2185
24/10/2023 0:30,15,1,100,2185
24/10/2023 0:45,39,1,100,2185
24/10/2023 1:00,99,1,100,2185
24/10/2023 1:15,103,1,100,2185
24/10/2023 1:30,43,1,100,2185
24/10/2023 1:45,31,1,100,2185
24/10/2023 2:00,79,1,100,2185
24/10/2023 2:15,38,1,100,2185
24/10/2023 2:30,71,1,100,2185
24/10/2023 2:45,104,1,100,2185
24/10/2023 3:00,54,1,100,2185
24/10/2023 3:15,116,1,100,2185
24/10/2023 3:30,114,1,100,2185
24/10/2023 3:45,118,1,100,2185
24/10/2023 4:00,31,1,100,2185
24/10/2023 4:15,18,1,100,2185
24/10/2023 4:30,79,1,100,2185
24/10/2023 4:45,90,1,100,2185
24/10/2023 5:00,63,1,100,2185
24/10/2023 5:15,64,1,100,2185
24/10/2023 5:30,99,1,100,2185
24/10/2023 5:45,70,1,100,2185
24/10/2023 6:00,95,1,100,2185
24/10/2023 6:15,26,1,100,2185
24/10/2023 6:30,81,1,100,2185
24/10/2023 6:45,72,1,100,2185
24/10/2023 7:00,66,1,100,2185
24/10/2023 7:15,35,1,100,2185
24/10/2023 7:30,94,1,100,2185
24/10/2023 7:45,78,1,100,2185
24/10/2023 8:00,2,1,100,2185
24/10/2023 8:15,26,1,100,2185
24/10/2023 8:30,17,1,100,2185
24/10/2023 8:45,51,1,100,2185
24/10/2023 9:00,38,1,100,2185
24/10/2023 9:15,74,1,100,2185
24/10/2023 9:30,27,1,100,2185
24/10/2023 9:45,53,1,100,2185
24/10/2023 10:00,38,1,100,2185
24/10/2023 10:15,24,1,100,2185
24/10/2023 10:30,100,1,100,2185
24/10/2023 10:45,68,1,100,2185
24/10/2023 11:00,15,1,100,2185
24/10/2023 11:15,66,1,100,2185
24/10/2023 11:30,113,1,100,2185
24/10/2023 11:45,77,1,100,2185
24/10/2023 12:00,11,1,100,2185
24/10/2023 12:15,98,1,100,2185
24/10/2023 12:30,43,1,100,2185
24/10/2023 12:45,111,1,100,2185
24/10/2023 13:00,65,1,100,2185
24/10/2023 13:15,107,1,100,2185
24/10/2023 13:30,88,1,100,2185
24/10/2023 13:45,1,1,100,2185
24/10/2023 14:00,87,1,100,2185
24/10/2023 14:15,97,1,100,2185
24/10/2023 14:30,70,1,100,2185
24/10/2023 14:45,102,1,100,2185
24/10/2023 15:00,7,1,100,2185
24/10/2023 15:15,90,1,100,2185
24/10/2023 15:30,27,1,100,2185
24/10/2023 15:45,47,1,100,2185
24/10/2023 16:00,55,1,100,2185
24/10/2023 16:15,85,1,100,2185
24/10/2023 16:30,78,1,100,2185
24/10/2023 16:45,20,1,100,2185
24/10/2023 17:00,23,1,100,2185
24/10/2023 17:15,118,1,100,2185
24/10/2023 17:30,1,1,100,2185
24/10/2023 17:45,19,1,100,2185
24/10/2023 18:00,24,1,100,2185
24/10/2023 18:15,109,1,100,2185
24/10/2023 18:30,4,1,100,2185
24/10/2023 18:45,18,1,100,2185
24/10/2023 19:00,12,1,100,2185
24/10/2023 19:15,69,1,100,2185
24/10/2023 19:30,27,1,100,2185
24/10/2023 19:45,79,1,100,2185
24/10/2023 20:00,115,1,100,2185
24/10/2023 20:15,81,1,100,2185
24/10/2023 20:30,103,1,100,2185
24/10/2023 20:45,36,1,100,2185
24/10/2023 21:00,59,1,100,2185
24/10/2023 21:15,114,1,100,2185
24/10/2023 21:30,39,1,100,2185
24/10/2023 21:45,67,1,100,2185
24/10/2023 22:00,118,1,100,2185
24/10/2023 22:15,29,1,100,2185
24/10/2023 22:30,100,1,100,2185
24/10/2023 22:45,106,1,100,2185
24/10/2023 23:00,57,1,100,2185
25/10/2023 0:00,39,1,100,2185
25/10/2023 0:15,100,1,100,2185
25/10/2023 0:30,1,1,100,2185
25/10/2023 0:45,34,1,100,2185
25/10/2023 1:00,84,1,100,2185
25/10/2023 1:15,48,1,100,2185
25/10/2023 1:30,41,1,100,2185
25/10/2023 1:45,99,1,100,2185
25/10/2023 2:00,34,1,100,2185
25/10/2023 2:15,31,1,100,2185
25/10/2023 2:30,86,1,100,2185
25/10/2023 2:45,59,1,100,2185
25/10/2023 3:00,93,1,100,2185
25/10/2023 3:15,117,1,100,2185
25/10/2023 3:30,116,1,100,2185
25/10/2023 3:45,15,1,100,2185
25/10/2023 4:00,111,1,100,2185
25/10/2023 4:15,116,1,100,2185
25/10/2023 4:30,50,1,100,2185
25/10/2023 4:45,90,1,100,2185
25/10/2023 5:00,41,1,100,2185
25/10/2023 5:15,13,1,100,2185
25/10/2023 5:30,46,1,100,2185
25/10/2023 5:45,97,1,100,2185
25/10/2023 6:00,37,1,100,2185
25/10/2023 6:15,115,1,100,2185
25/10/2023 6:30,96,1,100,2185
25/10/2023 6:45,15,1,100,2185
25/10/2023 7:00,87,1,100,2185
25/10/2023 7:15,69,1,100,2185
25/10/2023 7:30,65,1,100,2185
25/10/2023 7:45,72,1,100,2185
25/10/2023 8:00,88,1,100,2185
25/10/2023 8:15,109,1,100,2185
25/10/2023 8:30,37,1,100,2185
25/10/2023 8:45,48,1,100,2185
25/10/2023 9:00,101,1,100,2185
25/10/2023 9:15,24,1,100,2185
25/10/2023 9:30,24,1,100,2185
25/10/2023 9:45,18,1,100,2185
25/10/2023 10:00,37,1,100,2185
25/10/2023 10:15,70,1,100,2185
25/10/2023 10:30,63,1,100,2185
25/10/2023 10:45,120,1,100,2185
25/10/2023 11:00,26,1,100,2185
25/10/2023 11:15,12,1,100,2185
25/10/2023 11:30,111,1,100,2185
25/10/2023 11:45,20,1,100,2185
25/10/2023 12:00,82,1,100,2185
25/10/2023 12:15,57,1,100,2185
25/10/2023 12:30,25,1,100,2185
25/10/2023 12:45,111,1,100,2185
25/10/2023 13:00,103,1,100,2185
25/10/2023 13:15,8,1,100,2185
25/10/2023 13:30,52,1,100,2185
25/10/2023 13:45,57,1,100,2185
25/10/2023 14:00,16,1,100,2185
25/10/2023 14:15,36,1,100,2185
25/10/2023 14:30,66,1,100,2185
25/10/2023 14:45,80,1,100,2185
25/10/2023 15:00,36,1,100,2185
25/10/2023 15:15,56,1,100,2185
25/10/2023 15:30,95,1,100,2185
25/10/2023 15:45,115,1,100,2185
25/10/2023 16:00,97,1,100,2185
25/10/2023 16:15,51,1,100,2185
25/10/2023 16:30,78,1,100,2185
25/10/2023 16:45,6,1,100,2185
25/10/2023 17:00,55,1,100,2185
25/10/2023 17:15,66,1,100,2185
25/10/2023 17:30,3,1,100,2185
25/10/2023 17:45,1,1,100,2185
25/10/2023 18:00,81,1,100,2185
25/10/2023 18:15,53,1,100,2185
25/10/2023 18:30,41,1,100,2185
25/10/2023 18:45,94,1,100,2185
25/10/2023 19:00,46,1,100,2185
25/10/2023 19:15,3,1,100,2185
25/10/2023 19:30,73,1,100,2185
25/10/2023 19:45,58,1,100,2185
25/10/2023 20:00,86,1,100,2185
25/10/2023 20:15,62,1,100,2185
25/10/2023 20:30,17,1,100,2185
25/10/2023 20:45,71,1,100,2185
25/10/2023 21:00,114,1,100,2185
25/10/2023 21:15,107,1,100,2185
25/10/2023 21:30,13,1,100,2185
25/10/2023 21:45,27,1,100,2185
25/10/2023 22:00,99,1,100,2185
25/10/2023 22:15,44,1,100,2185
25/10/2023 22:30,48,1,100,2185
25/10/2023 22:45,113,1,100,2185
25/10/2023 23:00,109,1,100,2185
26/10/2023 0:00,20,1,100,2185
26/10/2023 0:15,37,1,100,2185
26/10/2023 0:30,60,1,100,2185
26/10/2023 0:45,40,1,100,2185
26/10/2023 1:00,38,1,100,2185
26/10/2023 1:15,69,1,100,2185
26/10/2023 1:30,59,1,100,2185
26/10/2023 1:45,50,1,100,2185
26/10/2023 2:00,85,1,100,2185
26/10/2023 2:15,100,1,100,2185
26/10/2023 2:30,34,1,100,2185
26/10/2023 2:45,23,1,100,2185
26/10/2023 3:00,111,1,100,2185
26/10/2023 3:15,33,1,100,2185
26/10/2023 3:30,38,1,100,2185
26/10/2023 3:45,10,1,100,2185
26/10/2023 4:00,110,1,100,2185
26/10/2023 4:15,22,1,100,2185
26/10/2023 4:30,61,1,100,2185
26/10/2023 4:45,74,1,100,2185
26/10/2023 5:00,28,1,100,2185
26/10/2023 5:15,82,1,100,2185
26/10/2023 5:30,80,1,100,2185
26/10/2023 5:45,49,1,100,2185
26/10/2023 6:00,119,1,100,2185
26/10/2023 6:15,74,1,100,2185
26/10/2023 6:30,100,1,100,2185
26/10/2023 6:45,37,1,100,2185
26/10/2023 7:00,71,1,100,2185
26/10/2023 7:15,48,1,100,2185
26/10/2023 7:30,108,1,100,2185
26/10/2023 7:45,3,1,100,2185
26/10/2023 8:00,12,1,100,2185
26/10/2023 8:15,91,1,100,2185
26/10/2023 8:30,73,1,100,2185
26/10/2023 8:45,59,1,100,2185
26/10/2023 9:00,113,1,100,2185
26/10/2023 9:15,115,1,100,2185
26/10/2023 9:30,22,1,100,2185
26/10/2023 9:45,33,1,100,2185
26/10/2023 10:00,95,1,100,2185
26/10/2023 10:15,50,1,100,2185
26/10/2023 10:30,70,1,100,2185
26/10/2023 10:45,3,1,100,2185
26/10/2023 11:00,25,1,100,2185
26/10/2023 11:15,110,1,100,2185
26/10/2023 11:30,56,1,100,2185
26/10/2023 11:45,116,1,100,2185
26/10/2023 12:00,13,1,100,2185
26/10/2023 12:15,45,1,100,2185
26/10/2023 12:30,25,1,100,2185
26/10/2023 12:45,66,1,100,2185
26/10/2023 13:00,44,1,100,2185
26/10/2023 13:15,5,1,100,2185
26/10/2023 13:30,111,1,100,2185
26/10/2023 13:45,111,1,100,2185
26/10/2023 14:00,78,1,100,2185
26/10/2023 14:15,87,1,100,2185
26/10/2023 14:30,4,1,100,2185
26/10/2023 14:45,95,1,100,2185
26/10/2023 15:00,26,1,100,2185
26/10/2023 15:15,8,1,100,2185
26/10/2023 15:30,58,1,100,2185
26/10/2023 15:45,21,1,100,2185
26/10/2023 16:00,88,1,100,2185
26/10/2023 16:15,39,1,100,2185
26/10/2023 16:30,34,1,100,2185
26/10/2023 16:45,87,1,100,2185
26/10/2023 17:00,26,1,100,2185
26/10/2023 17:15,2,1,100,2185
26/10/2023 17:30,98,1,100,2185
26/10/2023 17:45,35,1,100,2185
26/10/2023 18:00,38,1,100,2185
26/10/2023 18:15,11,1,100,2185
26/10/2023 18:30,68,1,100,2185
26/10/2023 18:45,111,1,100,2185
26/10/2023 19:00,83,1,100,2185
26/10/2023 19:15,3,1,100,2185
26/10/2023 19:30,44,1,100,2185
26/10/2023 19:45,81,1,100,2185
26/10/2023 20:00,36,1,100,2185
26/10/2023 20:15,56,1,100,2185
26/10/2023 20:30,88,1,100,2185
26/10/2023 20:45,45,1,100,2185
26/10/2023 21:00,11,1,100,2185
26/10/2023 21:15,114,1,100,2185
26/10/2023 21:30,21,1,100,2185
26/10/2023 21:45,19,1,100,2185
26/10/2023 22:00,99,1,100,2185
26/10/2023 22:15,76,1,100,2185
26/10/2023 22:30,57,1,100,2185
26/10/2023 22:45,14,1,100,2185
26/10/2023 23:00,96,1,100,2185
27/10/2023 0:00,9,1,100,2185
27/10/2023 0:15,1,1,100,2185
27/10/2023 0:30,81,1,100,2185
27/10/2023 0:45,17,1,100,2185
27/10/2023 1:00,90,1,100,2185
27/10/2023 1:15,72,1,100,2185
27/10/2023 1:30,38,1,100,2185
27/10/2023 1:45,42,1,100,2185
27/10/2023 2:00,85,1,100,2185
27/10/2023 2:15,90,1,100,2185
27/10/2023 2:30,63,1,100,2185
27/10/2023 2:45,58,1,100,2185
27/10/2023 3:00,98,1,100,2185
27/10/2023 3:15,18,1,100,2185
27/10/2023 3:30,95,1,100,2185
27/10/2023 3:45,114,1,100,2185
27/10/2023 4:00,19,1,100,2185
27/10/2023 4:15,15,1,100,2185
27/10/2023 4:30,102,1,100,2185
27/10/2023 4:45,100,1,100,2185
27/10/2023 5:00,85,1,100,2185
27/10/2023 5:15,101,1,100,2185
27/10/2023 5:30,77,1,100,2185
27/10/2023 5:45,103,1,100,2185
27/10/2023 6:00,109,1,100,2185
27/10/2023 6:15,7,1,100,2185
27/10/2023 6:30,76,1,100,2185
27/10/2023 6:45,100,1,100,2185
27/10/2023 7:00,85,1,100,2185
27/10/2023 7:15,112,1,100,2185
27/10/2023 7:30,56,1,100,2185
27/10/2023 7:45,114,1,100,2185
27/10/2023 8:00,115,1,100,2185
27/10/2023 8:15,41,1,100,2185
27/10/2023 8:30,100,1,100,2185
27/10/2023 8:45,90,1,100,2185
27/10/2023 9:00,34,1,100,2185
27/10/2023 9:15,105,1,100,2185
27/10/2023 9:30,45,1,100,2185
27/10/2023 9:45,90,1,100,2185
27/10/2023 10:00,33,1,100,2185
27/10/2023 10:15,3,1,100,2185
27/10/2023 10:30,73,1,100,2185
27/10/2023 10:45,27,1,100,2185
27/10/2023 11:00,80,1,100,2185
27/10/2023 11:15,43,1,100,2185
27/10/2023 11:30,68,1,100,2185
27/10/2023 11:45,69,1,100,2185
27/10/2023 12:00,26,1,100,2185
27/10/2023 12:15,22,1,100,2185
27/10/2023 12:30,33,1,100,2185
27/10/2023 12:45,5,1,100,2185
27/10/2023 13:00,62,1,100,2185
27/10/2023 13:15,120,1,100,2185
27/10/2023 13:30,111,1,100,2185
27/10/2023 13:45,95,1,100,2185
27/10/2023 14:00,59,1,100,2185
27/10/2023 14:15,93,1,100,2185
27/10/2023 14:30,119,1,100,2185
27/10/2023 14:45,94,1,100,2185
27/10/2023 15:00,27,1,100,2185
27/10/2023 15:15,50,1,100,2185
27/10/2023 15:30,28,1,100,2185
27/10/2023 15:45,112,1,100,2185
27/10/2023 16:00,18,1,100,2185
27/10/2023 16:15,19,1,100,2185
27/10/2023 16:30,107,1,100,2185
27/10/2023 16:45,110,1,100,2185
27/10/2023 17:00,91,1,100,2185
27/10/2023 17:15,102,1,100,2185
27/10/2023 17:30,120,1,100,2185
27/10/2023 17:45,31,1,100,2185
27/10/2023 18:00,42,1,100,2185
27/10/2023 18:15,63,1,100,2185
27/10/2023 18:30,12,1,100,2185
27/10/2023 18:45,1,1,100,2185
27/10/2023 19:00,51,1,100,2185
27/10/2023 19:15,7,1,100,2185
27/10/2023 19:30,108,1,100,2185
27/10/2023 19:45,59,1,100,2185
27/10/2023 20:00,112,1,100,2185
27/10/2023 20:15,10,1,100,2185
27/10/2023 20:30,45,1,100,2185
27/10/2023 20:45,71,1,100,2185
27/10/2023 21:00,1,1,100,2185
27/10/2023 21:15,83,1,100,2185
27/10/2023 21:30,117,1,100,2185
27/10/2023 21:45,58,1,100,2185
27/10/2023 22:00,117,1,100,2185
27/10/2023 22:15,118,1,100,2185
27/10/2023 22:30,104,1,100,2185
27/10/2023 22:45,94,1,100,2185
27/10/2023 23:00,93,1,100,2185
28/10/2023 0:00,25,1,100,2185
28/10/2023 0:15,37,1,100,2185
28/10/2023 0:30,82,1,100,2185
28/10/2023 0:45,46,1,100,2185
28/10/2023 1:00,95,1,100,2185
28/10/2023 1:15,4,1,100,2185
28/10/2023 1:30,89,1,100,2185
28/10/2023 1:45,17,1,100,2185
28/10/2023 2:00,119,1,100,2185
28/10/2023 2:15,77,1,100,2185
28/10/2023 2:30,117,1,100,2185
28/10/2023 2:45,51,1,100,2185
28/10/2023 3:00,117,1,100,2185
28/10/2023 3:15,97,1,100,2185
28/10/2023 3:30,61,1,100,2185
28/10/2023 3:45,33,1,100,2185
28/10/2023 4:00,89,1,100,2185
28/10/2023 4:15,1,1,100,2185
28/10/2023 4:30,2,1,100,2185
28/10/2023 4:45,24,1,100,2185
28/10/2023 5:00,13,1,100,2185
28/10/2023 5:15,92,1,100,2185
28/10/2023 5:30,116,1,100,2185
28/10/2023 5:45,46,1,100,2185
28/10/2023 6:00,74,1,100,2185
28/10/2023 6:15,55,1,100,2185
28/10/2023 6:30,1,1,100,2185
28/10/2023 6:45,4,1,100,2185
28/10/2023 7:00,93,1,100,2185
28/10/2023 7:15,78,1,100,2185
28/10/2023 7:30,58,1,100,2185
28/10/2023 7:45,14,1,100,2185
28/10/2023 8:00,115,1,100,2185
28/10/2023 8:15,45,1,100,2185
28/10/2023 8:30,38,1,100,2185
28/10/2023 8:45,9,1,100,2185
28/10/2023 9:00,56,1,100,2185
28/10/2023 9:15,47,1,100,2185
28/10/2023 9:30,5,1,100,2185
28/10/2023 9:45,9,1,100,2185
28/10/2023 10:00,117,1,100,2185
28/10/2023 10:15,33,1,100,2185
28/10/2023 10:30,42,1,100,2185
28/10/2023 10:45,9,1,100,2185
28/10/2023 11:00,52,1,100,2185
28/10/2023 11:15,36,1,100,2185
28/10/2023 11:30,9,1,100,2185
28/10/2023 11:45,120,1,100,2185
28/10/2023 12:00,42,1,100,2185
28/10/2023 12:15,105,1,100,2185
28/10/2023 12:30,32,1,100,2185
28/10/2023 12:45,46,1,100,2185
28/10/2023 13:00,102,1,100,2185
28/10/2023 13:15,114,1,100,2185
28/10/2023 13:30,113,1,100,2185
28/10/2023 13:45,71,1,100,2185
28/10/2023 14:00,9,1,100,2185
28/10/2023 14:15,118,1,100,2185
28/10/2023 14:30,74,1,100,2185
28/10/2023 14:45,87,1,100,2185
28/10/2023 15:00,28,1,100,2185
28/10/2023 15:15,42,1,100,2185
28/10/2023 15:30,88,1,100,2185
28/10/2023 15:45,12,1,100,2185
28/10/2023 16:00,82,1,100,2185
28/10/2023 16:15,61,1,100,2185
28/10/2023 16:30,119,1,100,2185
28/10/2023 16:45,8,1,100,2185
28/10/2023 17:00,34,1,100,2185
28/10/2023 17:15,98,1,100,2185
28/10/2023 17:30,65,1,100,2185
28/10/2023 17:45,74,1,100,2185
28/10/2023 18:00,52,1,100,2185
28/10/2023 18:15,78,1,100,2185
28/10/2023 18:30,61,1,100,2185
28/10/2023 18:45,2,1,100,2185
28/10/2023 19:00,97,1,100,2185
28/10/2023 19:15,7,1,100,2185
28/10/2023 19:30,77,1,100,2185
28/10/2023 19:45,78,1,100,2185
28/10/2023 20:00,102,1,100,2185
28/10/2023 20:15,91,1,100,2185
28/10/2023 20:30,59,1,100,2185
28/10/2023 20:45,99,1,100,2185
28/10/2023 21:00,45,1,100,2185
28/10/2023 21:15,100,1,100,2185
28/10/2023 21:30,9,1,100,2185
28/10/2023 21:45,60,1,100,2185
28/10/2023 22:00,120,1,100,2185
28/10/2023 22:15,116,1,100,2185
28/10/2023 22:30,63,1,100,2185
28/10/2023 22:45,69,1,100,2185
28/10/2023 23:00,53,1,100,2185
29/10/2023 0:00,61,1,100,2185
29/10/2023 0:15,3,1,100,2185
29/10/2023 0:30,110,1,100,2185
29/10/2023 0:45,86,1,100,2185
29/10/2023 1:00,79,1,100,2185
29/10/2023 1:15,113,1,100,2185
29/10/2023 1:30,67,1,100,2185
29/10/2023 1:45,38,1,100,2185
29/10/2023 2:00,116,1,100,2185
29/10/2023 2:15,108,1,100,2185
29/10/2023 2:30,16,1,100,2185
29/10/2023 2:45,54,1,100,2185
29/10/2023 3:00,31,1,100,2185
29/10/2023 3:15,97,1,100,2185
29/10/2023 3:30,28,1,100,2185
29/10/2023 3:45,36,1,100,2185
29/10/2023 4:00,14,1,100,2185
29/10/2023 4:15,38,1,100,2185
29/10/2023 4:30,54,1,100,2185
29/10/2023 4:45,118,1,100,2185
29/10/2023 5:00,59,1,100,2185
29/10/2023 5:15,23,1,100,2185
29/10/2023 5:30,10,1,100,2185
29/10/2023 5:45,101,1,100,2185
29/10/2023 6:00,21,1,100,2185
29/10/2023 6:15,69,1,100,2185
29/10/2023 6:30,112,1,100,2185
29/10/2023 6:45,99,1,100,2185
29/10/2023 7:00,1,1,100,2185
29/10/2023 7:15,93,1,100,2185
29/10/2023 7:30,42,1,100,2185
29/10/2023 7:45,114,1,100,2185
29/10/2023 8:00,69,1,100,2185
29/10/2023 8:15,14,1,100,2185
29/10/2023 8:30,69,1,100,2185
29/10/2023 8:45,101,1,100,2185
29/10/2023 9:00,107,1,100,2185
29/10/2023 9:15,115,1,100,2185
29/10/2023 9:30,2,1,100,2185
29/10/2023 9:45,55,1,100,2185
29/10/2023 10:00,113,1,100,2185
29/10/2023 10:15,8,1,100,2185
29/10/2023 10:30,72,1,100,2185
29/10/2023 10:45,7,1,100,2185
29/10/2023 11:00,59,1,100,2185
29/10/2023 11:15,54,1,100,2185
29/10/2023 11:30,83,1,100,2185
29/10/2023 11:45,55,1,100,2185
29/10/2023 12:00,106,1,100,2185
29/10/2023 12:15,49,1,100,2185
29/10/2023 12:30,38,1,100,2185
29/10/2023 12:45,5,1,100,2185
29/10/2023 13:00,115,1,100,2185
29/10/2023 13:15,59,1,100,2185
29/10/2023 13:30,10,1,100,2185
29/10/2023 13:45,37,1,100,2185
29/10/2023 14:00,89,1,100,2185
29/10/2023 14:15,70,1,100,2185
29/10/2023 14:30,44,1,100,2185
29/10/2023 14:45,92,1,100,2185
29/10/2023 15:00,54,1,100,2185
29/10/2023 15:15,47,1,100,2185
29/10/2023 15:30,71,1,100,2185
29/10/2023 15:45,40,1,100,2185
29/10/2023 16:00,19,1,100,2185
29/10/2023 16:15,77,1,100,2185
29/10/2023 16:30,78,1,100,2185
29/10/2023 16:45,20,1,100,2185
29/10/2023 17:00,23,1,100,2185
29/10/2023 17:15,75,1,100,2185
29/10/2023 17:30,63,1,100,2185
29/10/2023 17:45,42,1,100,2185
29/10/2023 18:00,108,1,100,2185
29/10/2023 18:15,85,1,100,2185
29/10/2023 18:30,101,1,100,2185
29/10/2023 18:45,96,1,100,2185
29/10/2023 19:00,71,1,100,2185
29/10/2023 19:15,69,1,100,2185
29/10/2023 19:30,91,1,100,2185
29/10/2023 19:45,33,1,100,2185
29/10/2023 20:00,109,1,100,2185
29/10/2023 20:15,74,1,100,2185
29/10/2023 20:30,54,1,100,2185
29/10/2023 20:45,119,1,100,2185
29/10/2023 21:00,111,1,100,2185
29/10/2023 21:15,101,1,100,2185
29/10/2023 21:30,87,1,100,2185
29/10/2023 21:45,118,1,100,2185
29/10/2023 22:00,4,1,100,2185
29/10/2023 22:15,73,1,100,2185
29/10/2023 22:30,29,1,100,2185
29/10/2023 22:45,6,1,100,2185
29/10/2023 23:00,36,1,100,2185
30/10/2023 0:00,91,1,100,2185
30/10/2023 0:15,15,1,100,2185
30/10/2023 0:30,28,1,100,2185
30/10/2023 0:45,20,1,100,2185
30/10/2023 1:00,50,1,100,2185
30/10/2023 1:15,84,1,100,2185
30/10/2023 1:30,73,1,100,2185
30/10/2023 1:45,66,1,100,2185
30/10/2023 2:00,79,1,100,2185
30/10/2023 2:15,99,1,100,2185
30/10/2023 2:30,67,1,100,2185
30/10/2023 2:45,87,1,100,2185
30/10/2023 3:00,30,1,100,2185
30/10/2023 3:15,16,1,100,2185
30/10/2023 3:30,95,1,100,2185
30/10/2023 3:45,50,1,100,2185
30/10/2023 4:00,79,1,100,2185
30/10/2023 4:15,10,1,100,2185
30/10/2023 4:30,41,1,100,2185
30/10/2023 4:45,24,1,100,2185
30/10/2023 5:00,25,1,100,2185
30/10/2023 5:15,85,1,100,2185
30/10/2023 5:30,26,1,100,2185
30/10/2023 5:45,29,1,100,2185
30/10/2023 6:00,7,1,100,2185
30/10/2023 6:15,78,1,100,2185
30/10/2023 6:30,1,1,100,2185
30/10/2023 6:45,98,1,100,2185
30/10/2023 7:00,23,1,100,2185
30/10/2023 7:15,34,1,100,2185
30/10/2023 7:30,32,1,100,2185
30/10/2023 7:45,67,1,100,2185
30/10/2023 8:00,36,1,100,2185
30/10/2023 8:15,7,1,100,2185
30/10/2023 8:30,68,1,100,2185
30/10/2023 8:45,113,1,100,2185
30/10/2023 9:00,87,1,100,2185
30/10/2023 9:15,4,1,100,2185
30/10/2023 9:30,111,1,100,2185
30/10/2023 9:45,109,1,100,2185
30/10/2023 10:00,104,1,100,2185
30/10/2023 10:15,19,1,100,2185
30/10/2023 10:30,105,1,100,2185
30/10/2023 10:45,90,1,100,2185
30/10/2023 11:00,95,1,100,2185
30/10/2023 11:15,92,1,100,2185
30/10/2023 11:30,48,1,100,2185
30/10/2023 11:45,6,1,100,2185
30/10/2023 12:00,84,1,100,2185
30/10/2023 12:15,80,1,100,2185
30/10/2023 12:30,68,1,100,2185
30/10/2023 12:45,106,1,100,2185
30/10/2023 13:00,67,1,100,2185
30/10/2023 13:15,8,1,100,2185
30/10/2023 13:30,110,1,100,2185
30/10/2023 13:45,100,1,100,2185
30/10/2023 14:00,49,1,100,2185
30/10/2023 14:15,44,1,100,2185
30/10/2023 14:30,7,1,100,2185
30/10/2023 14:45,98,1,100,2185
30/10/2023 15:00,73,1,100,2185
30/10/2023 15:15,45,1,100,2185
30/10/2023 15:30,117,1,100,2185
30/10/2023 15:45,114,1,100,2185
30/10/2023 16:00,58,1,100,2185
30/10/2023 16:15,56,1,100,2185
30/10/2023 16:30,37,1,100,2185
30/10/2023 16:45,43,1,100,2185
30/10/2023 17:00,21,1,100,2185
30/10/2023 17:15,14,1,100,2185
30/10/2023 17:30,41,1,100,2185
30/10/2023 17:45,9,1,100,2185
30/10/2023 18:00,64,1,100,2185
30/10/2023 18:15,58,1,100,2185
30/10/2023 18:30,85,1,100,2185
30/10/2023 18:45,24,1,100,2185
30/10/2023 19:00,39,1,100,2185
30/10/2023 19:15,120,1,100,2185
30/10/2023 19:30,82,1,100,2185
30/10/2023 19:45,36,1,100,2185
30/10/2023 20:00,102,1,100,2185
30/10/2023 20:15,6,1,100,2185
30/10/2023 20:30,50,1,100,2185
30/10/2023 20:45,44,1,100,2185
30/10/2023 21:00,69,1,100,2185
30/10/2023 21:15,22,1,100,2185
30/10/2023 21:30,58,1,100,2185
30/10/2023 21:45,57,1,100,2185
30/10/2023 22:00,27,1,100,2185
30/10/2023 22:15,89,1,100,2185
30/10/2023 22:30,50,1,100,2185
30/10/2023 22:45,73,1,100,2185
30/10/2023 23:00,42,1,100,2185
31/10/2023 0:00,45,1,100,2185
31/10/2023 0:15,72,1,100,2185
31/10/2023 0:30,108,1,100,2185
31/10/2023 0:45,28,1,100,2185
31/10/2023 1:00,15,1,100,2185
31/10/2023 1:15,116,1,100,2185
31/10/2023 1:30,94,1,100,2185
31/10/2023 1:45,34,1,100,2185
31/10/2023 2:00,96,1,100,2185
31/10/2023 2:15,103,1,100,2185
31/10/2023 2:30,7,1,100,2185
31/10/2023 2:45,80,1,100,2185
31/10/2023 3:00,14,1,100,2185
31/10/2023 3:15,66,1,100,2185
31/10/2023 3:30,115,1,100,2185
31/10/2023 3:45,44,1,100,2185
31/10/2023 4:00,118,1,100,2185
31/10/2023 4:15,46,1,100,2185
31/10/2023 4:30,53,1,100,2185
31/10/2023 4:45,100,1,100,2185
31/10/2023 5:00,46,1,100,2185
31/10/2023 5:15,112,1,100,2185
31/10/2023 5:30,16,1,100,2185
31/10/2023 5:45,75,1,100,2185
31/10/2023 6:00,5,1,100,2185
31/10/2023 6:15,68,1,100,2185
31/10/2023 6:30,91,1,100,2185
31/10/2023 6:45,27,1,100,2185
31/10/2023 7:00,55,1,100,2185
31/10/2023 7:15,71,1,100,2185
31/10/2023 7:30,100,1,100,2185
31/10/2023 7:45,92,1,100,2185
31/10/2023 8:00,104,1,100,2185
31/10/2023 8:15,40,1,100,2185
31/10/2023 8:30,19,1,100,2185
31/10/2023 8:45,12,1,100,2185
31/10/2023 9:00,120,1,100,2185
31/10/2023 9:15,22,1,100,2185
31/10/2023 9:30,17,1,100,2185
31/10/2023 9:45,62,1,100,2185
31/10/2023 10:00,98,1,100,2185
31/10/2023 10:15,54,1,100,2185
31/10/2023 10:30,84,1,100,2185
31/10/2023 10:45,60,1,100,2185
31/10/2023 11:00,92,1,100,2185
