5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,17,1,100,1762
24/10/2023 0:00,118,1,100,1762
24/10/2023 0:15,42,1,100,1762
24/10/2023 0:30,84,1,100,1762
24/10/2023 0:45,45,1,100,1762
24/10/2023 1:00,110,1,100,1762
24/10/2023 1:15,41,1,100,1762
24/10/2023 1:30,75,1,100,1762
24/10/2023 1:45,86,1,100,1762
24/10/2023 2:00,120,1,100,1762
24/10/2023 2:15,38,1,100,1762
24/10/2023 2:30,51,1,100,1762
24/10/2023 2:45,101,1,100,1762
24/10/2023 3:00,82,1,100,1762
24/10/2023 3:15,1,1,100,1762
24/10/2023 3:30,21,1,100,1762
24/10/2023 3:45,15,1,100,1762
24/10/2023 4:00,116,1,100,1762
24/10/2023 4:15,87,1,100,1762
24/10/2023 4:30,92,1,100,1762
24/10/2023 4:45,22,1,100,1762
24/10/2023 5:00,89,1,100,1762
24/10/2023 5:15,15,1,100,1762
24/10/2023 5:30,99,1,100,1762
24/10/2023 5:45,43,1,100,1762
24/10/2023 6:00,7,1,100,1762
24/10/2023 6:15,42,1,100,1762
24/10/2023 6:30,114,1,100,1762
24/10/2023 6:45,42,1,100,1762
24/10/2023 7:00,96,1,100,1762
24/10/2023 7:15,29,1,100,1762
24/10/2023 7:30,75,1,100,1762
24/10/2023 7:45,103,1,100,1762
24/10/2023 8:00,69,1,100,1762
24/10/2023 8:15,108,1,100,1762
24/10/2023 8:30,29,1,100,1762
24/10/2023 8:45,109,1,100,1762
24/10/2023 9:00,9,1,100,1762
24/10/2023 9:15,110,1,100,1762
24/10/2023 9:30,119,1,100,1762
24/10/2023 9:45,47,1,100,1762
24/10/2023 10:00,81,1,100,1762
24/10/2023 10:15,58,1,100,1762
24/10/2023 10:30,45,1,100,1762
24/10/2023 10:45,73,1,100,1762
24/10/2023 11:00,65,1,100,1762
24/10/2023 11:15,24,1,100,1762
24/10/2023 11:30,17,1,100,1762
24/10/2023 11:45,51,1,100,1762
24/10/2023 12:00,8,1,100,1762
24/10/2023 12:15,2,1,100,1762
24/10/2023 12:30,42,1,100,1762
24/10/2023 12:45,9,1,100,1762
24/10/2023 13:00,17,1,100,1762
24/10/2023 13:15,14,1,100,1762
24/10/2023 13:30,61,1,100,1762
24/10/2023 13:45,1,1,100,1762
24/10/2023 14:00,37,1,100,1762
24/10/2023 14:15,8,1,100,1762
24/10/2023 14:30,5,1,100,1762
24/10/2023 14:45,88,1,100,1762
24/10/2023 15:00,64,1,100,1762
24/10/2023 15:15,83,1,100,1762
24/10/2023 15:30,29,1,100,1762
24/10/2023 15:45,106,1,100,1762
24/10/2023 16:00,61,1,100,1762
24/10/2023 16:15,46,1,100,1762
24/10/2023 16:30,37,1,100,1762
24/10/2023 16:45,117,1,100,1762
24/10/2023 17:00,9,1,100,1762
24/10/2023 17:15,16,1,100,1762
24/10/2023 17:30,93,1,100,1762
24/10/2023 17:45,97,1,100,1762
24/10/2023 18:00,31,1,100,1762
24/10/2023 18:15,60,1,100,1762
24/10/2023 18:30,84,1,100,1762
24/10/2023 18:45,14,1,100,1762
24/10/2023 19:00,7,1,100,1762
24/10/2023 19:15,30,1,100,1762
24/10/2023 19:30,62,1,100,1762
24/10/2023 19:45,75,1,100,1762
24/10/2023 20:00,50,1,100,1762
24/10/2023 20:15,76,1,100,1762
24/10/2023 20:30,6,1,100,1762
24/10/2023 20:45,59,1,100,1762
24/10/2023 21:00,110,1,100,1762
24/10/2023 21:15,76,1,100,1762
24/10/2023 21:30,54,1,100,1762
24/10/2023 21:45,91,1,100,1762
24/10/2023 22:00,45,1,100,1762
24/10/2023 22:15,15,1,100,1762
24/10/2023 22:30,49,1,100,1762
24/10/2023 22:45,21,1,100,1762
24/10/2023 23:00,19,1,100,1762
25/10/2023 0:00,89,1,100,1762
25/10/2023 0:15,20,1,100,1762
25/10/2023 0:30,30,1,100,1762
25/10/2023 0:45,116,1,100,1762
25/10/2023 1:00,3,1,100,1762
25/10/2023 1:15,94,1,100,1762
25/10/2023 1:30,68,1,100,1762
25/10/2023 1:45,61,1,100,1762
25/10/2023 2:00,63,1,100,1762
25/10/2023 2:15,112,1,100,1762
25/10/2023 2:30,75,1,100,1762
25/10/2023 2:45,23,1,100,1762
25/10/2023 3:00,68,1,100,1762
25/10/2023 3:15,23,1,100,1762
25/10/2023 3:30,8,1,100,1762
25/10/2023 3:45,99,1,100,1762
25/10/2023 4:00,47,1,100,1762
25/10/2023 4:15,18,1,100,1762
25/10/2023 4:30,91,1,100,1762
25/10/2023 4:45,96,1,100,1762
25/10/2023 5:00,96,1,100,1762
25/10/2023 5:15,112,1,100,1762
25/10/2023 5:30,120,1,100,1762
25/10/2023 5:45,31,1,100,1762
25/10/2023 6:00,74,1,100,1762
25/10/2023 6:15,3,1,100,1762
25/10/2023 6:30,15,1,100,1762
25/10/2023 6:45,72,1,100,1762
25/10/2023 7:00,59,1,100,1762
25/10/2023 7:15,9,1,100,1762
25/10/2023 7:30,87,1,100,1762
25/10/2023 7:45,19,1,100,1762
25/10/2023 8:00,86,1,100,1762
25/10/2023 8:15,97,1,100,1762
25/10/2023 8:30,7,1,100,1762
25/10/2023 8:45,65,1,100,1762
25/10/2023 9:00,89,1,100,1762
25/10/2023 9:15,73,1,100,1762
25/10/2023 9:30,34,1,100,1762
25/10/2023 9:45,64,1,100,1762
25/10/2023 10:00,65,1,100,1762
25/10/2023 10:15,81,1,100,1762
25/10/2023 10:30,31,1,100,1762
25/10/2023 10:45,1,1,100,1762
25/10/2023 11:00,2,1,100,1762
25/10/2023 11:15,44,1,100,1762
25/10/2023 11:30,74,1,100,1762
25/10/2023 11:45,10,1,100,1762
25/10/2023 12:00,117,1,100,1762
25/10/2023 12:15,52,1,100,1762
25/10/2023 12:30,17,1,100,1762
25/10/2023 12:45,35,1,100,1762
25/10/2023 13:00,49,1,100,1762
25/10/2023 13:15,102,1,100,1762
25/10/2023 13:30,90,1,100,1762
25/10/2023 13:45,12,1,100,1762
25/10/2023 14:00,68,1,100,1762
25/10/2023 14:15,91,1,100,1762
25/10/2023 14:30,50,1,100,1762
25/10/2023 14:45,47,1,100,1762
25/10/2023 15:00,90,1,100,1762
25/10/2023 15:15,36,1,100,1762
25/10/2023 15:30,90,1,100,1762
25/10/2023 15:45,52,1,100,1762
25/10/2023 16:00,67,1,100,1762
25/10/2023 16:15,23,1,100,1762
25/10/2023 16:30,8,1,100,1762
25/10/2023 16:45,80,1,100,1762
25/10/2023 17:00,23,1,100,1762
25/10/2023 17:15,108,1,100,1762
25/10/2023 17:30,3,1,100,1762
25/10/2023 17:45,114,1,100,1762
25/10/2023 18:00,101,1,100,1762
25/10/2023 18:15,10,1,100,1762
25/10/2023 18:30,87,1,100,1762
25/10/2023 18:45,118,1,100,1762
25/10/2023 19:00,111,1,100,1762
25/10/2023 19:15,107,1,100,1762
25/10/2023 19:30,36,1,100,1762
25/10/2023 19:45,36,1,100,1762
25/10/2023 20:00,63,1,100,1762
25/10/2023 20:15,85,1,100,1762
25/10/2023 20:30,117,1,100,1762
25/10/2023 20:45,97,1,100,1762
25/10/2023 21:00,78,1,100,1762
25/10/2023 21:15,111,1,100,1762
25/10/2023 21:30,108,1,100,1762
25/10/2023 21:45,4,1,100,1762
25/10/2023 22:00,87,1,100,1762
25/10/2023 22:15,81,1,100,1762
25/10/2023 22:30,86,1,100,1762
25/10/2023 22:45,60,1,100,1762
25/10/2023 23:00,83,1,100,1762
26/10/2023 0:00,60,1,100,1762
26/10/2023 0:15,7,1,100,1762
26/10/2023 0:30,47,1,100,1762
26/10/2023 0:45,110,1,100,1762
26/10/2023 1:00,58,1,100,1762
26/10/2023 1:15,112,1,100,1762
26/10/2023 1:30,19,1,100,1762
26/10/2023 1:45,27,1,100,1762
26/10/2023 2:00,74,1,100,1762
26/10/2023 2:15,79,1,100,1762
26/10/2023 2:30,74,1,100,1762
26/10/2023 2:45,61,1,100,1762
26/10/2023 3:00,78,1,100,1762
26/10/2023 3:15,109,1,100,1762
26/10/2023 3:30,54,1,100,1762
26/10/2023 3:45,73,1,100,1762
26/10/2023 4:00,27,1,100,1762
26/10/2023 4:15,66,1,100,1762
26/10/2023 4:30,30,1,100,1762
26/10/2023 4:45,111,1,100,1762
26/10/2023 5:00,32,1,100,1762
26/10/2023 5:15,89,1,100,1762
26/10/2023 5:30,51,1,100,1762
26/10/2023 5:45,17,1,100,1762
26/10/2023 6:00,106,1,100,1762
26/10/2023 6:15,118,1,100,1762
26/10/2023 6:30,65,1,100,1762
26/10/2023 6:45,18,1,100,1762
26/10/2023 7:00,72,1,100,1762
26/10/2023 7:15,70,1,100,1762
26/10/2023 7:30,105,1,100,1762
26/10/2023 7:45,114,1,100,1762
26/10/2023 8:00,30,1,100,1762
26/10/2023 8:15,33,1,100,1762
26/10/2023 8:30,74,1,100,1762
26/10/2023 8:45,100,1,100,1762
26/10/2023 9:00,14,1,100,1762
26/10/2023 9:15,75,1,100,1762
26/10/2023 9:30,112,1,100,1762
26/10/2023 9:45,112,1,100,1762
26/10/2023 10:00,55,1,100,1762
26/10/2023 10:15,78,1,100,1762
26/10/2023 10:30,60,1,100,1762
26/10/2023 10:45,42,1,100,1762
26/10/2023 11:00,27,1,100,1762
26/10/2023 11:15,74,1,100,1762
26/10/2023 11:30,18,1,100,1762
26/10/2023 11:45,111,1,100,1762
26/10/2023 12:00,60,1,100,1762
26/10/2023 12:15,34,1,100,1762
26/10/2023 12:30,78,1,100,1762
26/10/2023 12:45,94,1,100,1762
26/10/2023 13:00,59,1,100,1762
26/10/2023 13:15,71,1,100,1762
26/10/2023 13:30,84,1,100,1762
26/10/2023 13:45,12,1,100,1762
26/10/2023 14:00,91,1,100,1762
26/10/2023 14:15,1,1,100,1762
26/10/2023 14:30,108,1,100,1762
26/10/2023 14:45,108,1,100,1762
26/10/2023 15:00,112,1,100,1762
26/10/2023 15:15,14,1,100,1762
26/10/2023 15:30,100,1,100,1762
26/10/2023 15:45,39,1,100,1762
26/10/2023 16:00,99,1,100,1762
26/10/2023 16:15,65,1,100,1762
26/10/2023 16:30,88,1,100,1762
26/10/2023 16:45,99,1,100,1762
26/10/2023 17:00,1,1,100,1762
26/10/2023 17:15,46,1,100,1762
26/10/2023 17:30,108,1,100,1762
26/10/2023 17:45,107,1,100,1762
26/10/2023 18:00,69,1,100,1762
26/10/2023 18:15,80,1,100,1762
26/10/2023 18:30,75,1,100,1762
26/10/2023 18:45,88,1,100,1762
26/10/2023 19:00,117,1,100,1762
26/10/2023 19:15,107,1,100,1762
26/10/2023 19:30,120,1,100,1762
26/10/2023 19:45,36,1,100,1762
26/10/2023 20:00,105,1,100,1762
26/10/2023 20:15,109,1,100,1762
26/10/2023 20:30,77,1,100,1762
26/10/2023 20:45,11,1,100,1762
26/10/2023 21:00,54,1,100,1762
26/10/2023 21:15,95,1,100,1762
26/10/2023 21:30,91,1,100,1762
26/10/2023 21:45,105,1,100,1762
26/10/2023 22:00,55,1,100,1762
26/10/2023 22:15,16,1,100,1762
26/10/2023 22:30,99,1,100,1762
26/10/2023 22:45,7,1,100,1762
26/10/2023 23:00,99,1,100,1762
27/10/2023 0:00,92,1,100,1762
27/10/2023 0:15,45,1,100,1762
27/10/2023 0:30,86,1,100,1762
27/10/2023 0:45,62,1,100,1762
27/10/2023 1:00,24,1,100,1762
27/10/2023 1:15,66,1,100,1762
27/10/2023 1:30,83,1,100,1762
27/10/2023 1:45,14,1,100,1762
27/10/2023 2:00,34,1,100,1762
27/10/2023 2:15,48,1,100,1762
27/10/2023 2:30,4,1,100,1762
27/10/2023 2:45,105,1,100,1762
27/10/2023 3:00,6,1,100,1762
27/10/2023 3:15,82,1,100,1762
27/10/2023 3:30,4,1,100,1762
27/10/2023 3:45,61,1,100,1762
27/10/2023 4:00,64,1,100,1762
27/10/2023 4:15,69,1,100,1762
27/10/2023 4:30,49,1,100,1762
27/10/2023 4:45,73,1,100,1762
27/10/2023 5:00,105,1,100,1762
27/10/2023 5:15,15,1,100,1762
27/10/2023 5:30,9,1,100,1762
27/10/2023 5:45,49,1,100,1762
27/10/2023 6:00,38,1,100,1762
27/10/2023 6:15,11,1,100,1762
27/10/2023 6:30,17,1,100,1762
27/10/2023 6:45,45,1,100,1762
27/10/2023 7:00,25,1,100,1762
27/10/2023 7:15,52,1,100,1762
27/10/2023 7:30,23,1,100,1762
27/10/2023 7:45,64,1,100,1762
27/10/2023 8:00,78,1,100,1762
27/10/2023 8:15,53,1,100,1762
27/10/2023 8:30,97,1,100,1762
27/10/2023 8:45,52,1,100,1762
27/10/2023 9:00,105,1,100,1762
27/10/2023 9:15,41,1,100,1762
27/10/2023 9:30,38,1,100,1762
27/10/2023 9:45,98,1,100,1762
27/10/2023 10:00,37,1,100,1762
27/10/2023 10:15,20,1,100,1762
27/10/2023 10:30,93,1,100,1762
27/10/2023 10:45,90,1,100,1762
27/10/2023 11:00,59,1,100,1762
27/10/2023 11:15,93,1,100,1762
27/10/2023 11:30,62,1,100,1762
27/10/2023 11:45,13,1,100,1762
27/10/2023 12:00,24,1,100,1762
27/10/2023 12:15,48,1,100,1762
27/10/2023 12:30,8,1,100,1762
27/10/2023 12:45,40,1,100,1762
27/10/2023 13:00,61,1,100,1762
27/10/2023 13:15,36,1,100,1762
27/10/2023 13:30,32,1,100,1762
27/10/2023 13:45,101,1,100,1762
27/10/2023 14:00,64,1,100,1762
27/10/2023 14:15,19,1,100,1762
27/10/2023 14:30,87,1,100,1762
27/10/2023 14:45,62,1,100,1762
27/10/2023 15:00,92,1,100,1762
27/10/2023 15:15,22,1,100,1762
27/10/2023 15:30,57,1,100,1762
27/10/2023 15:45,109,1,100,1762
27/10/2023 16:00,26,1,100,1762
27/10/2023 16:15,68,1,100,1762
27/10/2023 16:30,97,1,100,1762
27/10/2023 16:45,2,1,100,1762
27/10/2023 17:00,98,1,100,1762
27/10/2023 17:15,29,1,100,1762
27/10/2023 17:30,77,1,100,1762
27/10/2023 17:45,76,1,100,1762
27/10/2023 18:00,95,1,100,1762
27/10/2023 18:15,93,1,100,1762
27/10/2023 18:30,51,1,100,1762
27/10/2023 18:45,115,1,100,1762
27/10/2023 19:00,45,1,100,1762
27/10/2023 19:15,1,1,100,1762
27/10/2023 19:30,15,1,100,1762
27/10/2023 19:45,112,1,100,1762
27/10/2023 20:00,13,1,100,1762
27/10/2023 20:15,67,1,100,1762
27/10/2023 20:30,99,1,100,1762
27/10/2023 20:45,30,1,100,1762
27/10/2023 21:00,97,1,100,1762
27/10/2023 21:15,87,1,100,1762
27/10/2023 21:30,86,1,100,1762
27/10/2023 21:45,3,1,100,1762
27/10/2023 22:00,96,1,100,1762
27/10/2023 22:15,77,1,100,1762
27/10/2023 22:30,86,1,100,1762
27/10/2023 22:45,14,1,100,1762
27/10/2023 23:00,36,1,100,1762
28/10/2023 0:00,63,1,100,1762
28/10/2023 0:15,97,1,100,1762
28/10/2023 0:30,86,1,100,1762
28/10/2023 0:45,104,1,100,1762
28/10/2023 1:00,12,1,100,1762
28/10/2023 1:15,85,1,100,1762
28/10/2023 1:30,75,1,100,1762
28/10/2023 1:45,65,1,100,1762
28/10/2023 2:00,99,1,100,1762
28/10/2023 2:15,2,1,100,1762
28/10/2023 2:30,1,1,100,1762
28/10/2023 2:45,21,1,100,1762
28/10/2023 3:00,4,1,100,1762
28/10/2023 3:15,27,1,100,1762
28/10/2023 3:30,18,1,100,1762
28/10/2023 3:45,115,1,100,1762
28/10/2023 4:00,19,1,100,1762
28/10/2023 4:15,22,1,100,1762
28/10/2023 4:30,118,1,100,1762
28/10/2023 4:45,96,1,100,1762
28/10/2023 5:00,69,1,100,1762
28/10/2023 5:15,117,1,100,1762
28/10/2023 5:30,117,1,100,1762
28/10/2023 5:45,75,1,100,1762
28/10/2023 6:00,75,1,100,1762
28/10/2023 6:15,114,1,100,1762
28/10/2023 6:30,107,1,100,1762
28/10/2023 6:45,109,1,100,1762
28/10/2023 7:00,31,1,100,1762
28/10/2023 7:15,91,1,100,1762
28/10/2023 7:30,6,1,100,1762
28/10/2023 7:45,51,1,100,1762
28/10/2023 8:00,69,1,100,1762
28/10/2023 8:15,45,1,100,1762
28/10/2023 8:30,65,1,100,1762
28/10/2023 8:45,17,1,100,1762
28/10/2023 9:00,22,1,100,1762
28/10/2023 9:15,56,1,100,1762
28/10/2023 9:30,96,1,100,1762
28/10/2023 9:45,81,1,100,1762
28/10/2023 10:00,12,1,100,1762
28/10/2023 10:15,92,1,100,1762
28/10/2023 10:30,87,1,100,1762
28/10/2023 10:45,105,1,100,1762
28/10/2023 11:00,97,1,100,1762
28/10/2023 11:15,18,1,100,1762
28/10/2023 11:30,68,1,100,1762
28/10/2023 11:45,22,1,100,1762
28/10/2023 12:00,7,1,100,1762
28/10/2023 12:15,58,1,100,1762
28/10/2023 12:30,56,1,100,1762
28/10/2023 12:45,67,1,100,1762
28/10/2023 13:00,27,1,100,1762
28/10/2023 13:15,12,1,100,1762
28/10/2023 13:30,59,1,100,1762
28/10/2023 13:45,27,1,100,1762
28/10/2023 14:00,89,1,100,1762
28/10/2023 14:15,59,1,100,1762
28/10/2023 14:30,73,1,100,1762
28/10/2023 14:45,94,1,100,1762
28/10/2023 15:00,118,1,100,1762
28/10/2023 15:15,90,1,100,1762
28/10/2023 15:30,26,1,100,1762
28/10/2023 15:45,25,1,100,1762
28/10/2023 16:00,47,1,100,1762
28/10/2023 16:15,109,1,100,1762
28/10/2023 16:30,6,1,100,1762
28/10/2023 16:45,34,1,100,1762
28/10/2023 17:00,69,1,100,1762
28/10/2023 17:15,80,1,100,1762
28/10/2023 17:30,37,1,100,1762
28/10/2023 17:45,14,1,100,1762
28/10/2023 18:00,46,1,100,1762
28/10/2023 18:15,80,1,100,1762
28/10/2023 18:30,26,1,100,1762
28/10/2023 18:45,107,1,100,1762
28/10/2023 19:00,29,1,100,1762
28/10/2023 19:15,38,1,100,1762
28/10/2023 19:30,14,1,100,1762
28/10/2023 19:45,7,1,100,1762
28/10/2023 20:00,10,1,100,1762
28/10/2023 20:15,49,1,100,1762
28/10/2023 20:30,72,1,100,1762
28/10/2023 20:45,56,1,100,1762
28/10/2023 21:00,93,1,100,1762
28/10/2023 21:15,27,1,100,1762
28/10/2023 21:30,40,1,100,1762
28/10/2023 21:45,67,1,100,1762
28/10/2023 22:00,94,1,100,1762
28/10/2023 22:15,45,1,100,1762
28/10/2023 22:30,38,1,100,1762
28/10/2023 22:45,43,1,100,1762
28/10/2023 23:00,42,1,100,1762
29/10/2023 0:00,74,1,100,1762
29/10/2023 0:15,91,1,100,1762
29/10/2023 0:30,10,1,100,1762
29/10/2023 0:45,105,1,100,1762
29/10/2023 1:00,89,1,100,1762
29/10/2023 1:15,3,1,100,1762
29/10/2023 1:30,90,1,100,1762
29/10/2023 1:45,26,1,100,1762
29/10/2023 2:00,50,1,100,1762
29/10/2023 2:15,7,1,100,1762
29/10/2023 2:30,79,1,100,1762
29/10/2023 2:45,112,1,100,1762
29/10/2023 3:00,53,1,100,1762
29/10/2023 3:15,40,1,100,1762
29/10/2023 3:30,69,1,100,1762
29/10/2023 3:45,111,1,100,1762
29/10/2023 4:00,65,1,100,1762
29/10/2023 4:15,48,1,100,1762
29/10/2023 4:30,95,1,100,1762
29/10/2023 4:45,20,1,100,1762
29/10/2023 5:00,4,1,100,1762
29/10/2023 5:15,4,1,100,1762
29/10/2023 5:30,7,1,100,1762
29/10/2023 5:45,115,1,100,1762
29/10/2023 6:00,73,1,100,1762
29/10/2023 6:15,77,1,100,1762
29/10/2023 6:30,15,1,100,1762
29/10/2023 6:45,76,1,100,1762
29/10/2023 7:00,20,1,100,1762
29/10/2023 7:15,68,1,100,1762
29/10/2023 7:30,7,1,100,1762
29/10/2023 7:45,63,1,100,1762
29/10/2023 8:00,115,1,100,1762
29/10/2023 8:15,41,1,100,1762
29/10/2023 8:30,56,1,100,1762
29/10/2023 8:45,76,1,100,1762
29/10/2023 9:00,14,1,100,1762
29/10/2023 9:15,4,1,100,1762
29/10/2023 9:30,77,1,100,1762
29/10/2023 9:45,31,1,100,1762
29/10/2023 10:00,96,1,100,1762
29/10/2023 10:15,38,1,100,1762
29/10/2023 10:30,61,1,100,1762
29/10/2023 10:45,67,1,100,1762
29/10/2023 11:00,25,1,100,1762
29/10/2023 11:15,59,1,100,1762
29/10/2023 11:30,120,1,100,1762
29/10/2023 11:45,58,1,100,1762
29/10/2023 12:00,106,1,100,1762
29/10/2023 12:15,70,1,100,1762
29/10/2023 12:30,7,1,100,1762
29/10/2023 12:45,3,1,100,1762
29/10/2023 13:00,75,1,100,1762
29/10/2023 13:15,53,1,100,1762
29/10/2023 13:30,65,1,100,1762
29/10/2023 13:45,63,1,100,1762
29/10/2023 14:00,21,1,100,1762
29/10/2023 14:15,61,1,100,1762
29/10/2023 14:30,28,1,100,1762
29/10/2023 14:45,107,1,100,1762
29/10/2023 15:00,97,1,100,1762
29/10/2023 15:15,49,1,100,1762
29/10/2023 15:30,11,1,100,1762
29/10/2023 15:45,81,1,100,1762
29/10/2023 16:00,110,1,100,1762
29/10/2023 16:15,11,1,100,1762
29/10/2023 16:30,78,1,100,1762
29/10/2023 16:45,16,1,100,1762
29/10/2023 17:00,96,1,100,1762
29/10/2023 17:15,102,1,100,1762
29/10/2023 17:30,100,1,100,1762
29/10/2023 17:45,34,1,100,1762
29/10/2023 18:00,24,1,100,1762
29/10/2023 18:15,41,1,100,1762
29/10/2023 18:30,82,1,100,1762
29/10/2023 18:45,102,1,100,1762
29/10/2023 19:00,105,1,100,1762
29/10/2023 19:15,82,1,100,1762
29/10/2023 19:30,70,1,100,1762
29/10/2023 19:45,77,1,100,1762
29/10/2023 20:00,62,1,100,1762
29/10/2023 20:15,89,1,100,1762
29/10/2023 20:30,17,1,100,1762
29/10/2023 20:45,18,1,100,1762
29/10/2023 21:00,86,1,100,1762
29/10/2023 21:15,24,1,100,1762
29/10/2023 21:30,61,1,100,1762
29/10/2023 21:45,118,1,100,1762
29/10/2023 22:00,62,1,100,1762
29/10/2023 22:15,32,1,100,1762
29/10/2023 22:30,102,1,100,1762
29/10/2023 22:45,62,1,100,1762
29/10/2023 23:00,54,1,100,1762
30/10/2023 0:00,64,1,100,1762
30/10/2023 0:15,98,1,100,1762
30/10/2023 0:30,52,1,100,1762
30/10/2023 0:45,18,1,100,1762
30/10/2023 1:00,61,1,100,1762
30/10/2023 1:15,100,1,100,1762
30/10/2023 1:30,89,1,100,1762
30/10/2023 1:45,22,1,100,1762
30/10/2023 2:00,7,1,100,1762
30/10/2023 2:15,100,1,100,1762
30/10/2023 2:30,11,1,100,1762
30/10/2023 2:45,27,1,100,1762
30/10/2023 3:00,120,1,100,1762
30/10/2023 3:15,16,1,100,1762
30/10/2023 3:30,19,1,100,1762
30/10/2023 3:45,40,1,100,1762
30/10/2023 4:00,2,1,100,1762
30/10/2023 4:15,61,1,100,1762
30/10/2023 4:30,52,1,100,1762
30/10/2023 4:45,3,1,100,1762
30/10/2023 5:00,101,1,100,1762
30/10/2023 5:15,2,1,100,1762
30/10/2023 5:30,80,1,100,1762
30/10/2023 5:45,66,1,100,1762
30/10/2023 6:00,104,1,100,1762
30/10/2023 6:15,70,1,100,1762
30/10/2023 6:30,117,1,100,1762
30/10/2023 6:45,6,1,100,1762
30/10/2023 7:00,105,1,100,1762
30/10/2023 7:15,90,1,100,1762
30/10/2023 7:30,68,1,100,1762
30/10/2023 7:45,12,1,100,1762
30/10/2023 8:00,19,1,100,1762
30/10/2023 8:15,106,1,100,1762
30/10/2023 8:30,113,1,100,1762
30/10/2023 8:45,43,1,100,1762
30/10/2023 9:00,46,1,100,1762
30/10/2023 9:15,85,1,100,1762
30/10/2023 9:30,115,1,100,1762
30/10/2023 9:45,38,1,100,1762
30/10/2023 10:00,46,1,100,1762
30/10/2023 10:15,74,1,100,1762
30/10/2023 10:30,34,1,100,1762
30/10/2023 10:45,113,1,100,1762
30/10/2023 11:00,27,1,100,1762
30/10/2023 11:15,120,1,100,1762
30/10/2023 11:30,41,1,100,1762
30/10/2023 11:45,103,1,100,1762
30/10/2023 12:00,51,1,100,1762
30/10/2023 12:15,10,1,100,1762
30/10/2023 12:30,16,1,100,1762
30/10/2023 12:45,96,1,100,1762
30/10/2023 13:00,22,1,100,1762
30/10/2023 13:15,50,1,100,1762
30/10/2023 13:30,33,1,100,1762
30/10/2023 13:45,119,1,100,1762
30/10/2023 14:00,65,1,100,1762
30/10/2023 14:15,42,1,100,1762
30/10/2023 14:30,36,1,100,1762
30/10/2023 14:45,94,1,100,1762
30/10/2023 15:00,68,1,100,1762
30/10/2023 15:15,15,1,100,1762
30/10/2023 15:30,109,1,100,1762
30/10/2023 15:45,82,1,100,1762
30/10/2023 16:00,32,1,100,1762
30/10/2023 16:15,46,1,100,1762
30/10/2023 16:30,114,1,100,1762
30/10/2023 16:45,117,1,100,1762
30/10/2023 17:00,32,1,100,1762
30/10/2023 17:15,1,1,100,1762
30/10/2023 17:30,33,1,100,1762
30/10/2023 17:45,19,1,100,1762
30/10/2023 18:00,115,1,100,1762
30/10/2023 18:15,69,1,100,1762
30/10/2023 18:30,50,1,100,1762
30/10/2023 18:45,82,1,100,1762
30/10/2023 19:00,106,1,100,1762
30/10/2023 19:15,78,1,100,1762
30/10/2023 19:30,118,1,100,1762
30/10/2023 19:45,46,1,100,1762
30/10/2023 20:00,102,1,100,1762
30/10/2023 20:15,38,1,100,1762
30/10/2023 20:30,101,1,100,1762
30/10/2023 20:45,3,1,100,1762
30/10/2023 21:00,73,1,100,1762
30/10/2023 21:15,55,1,100,1762
30/10/2023 21:30,59,1,100,1762
30/10/2023 21:45,87,1,100,1762
30/10/2023 22:00,106,1,100,1762
30/10/2023 22:15,14,1,100,1762
30/10/2023 22:30,107,1,100,1762
30/10/2023 22:45,61,1,100,1762
30/10/2023 23:00,31,1,100,1762
31/10/2023 0:00,103,1,100,1762
31/10/2023 0:15,87,1,100,1762
31/10/2023 0:30,12,1,100,1762
31/10/2023 0:45,95,1,100,1762
31/10/2023 1:00,79,1,100,1762
31/10/2023 1:15,61,1,100,1762
31/10/2023 1:30,76,1,100,1762
31/10/2023 1:45,56,1,100,1762
31/10/2023 2:00,114,1,100,1762
31/10/2023 2:15,58,1,100,1762
31/10/2023 2:30,1,1,100,1762
31/10/2023 2:45,32,1,100,1762
31/10/2023 3:00,33,1,100,1762
31/10/2023 3:15,79,1,100,1762
31/10/2023 3:30,39,1,100,1762
31/10/2023 3:45,36,1,100,1762
31/10/2023 4:00,73,1,100,1762
31/10/2023 4:15,115,1,100,1762
31/10/2023 4:30,114,1,100,1762
31/10/2023 4:45,110,1,100,1762
31/10/2023 5:00,104,1,100,1762
31/10/2023 5:15,54,1,100,1762
31/10/2023 5:30,82,1,100,1762
31/10/2023 5:45,97,1,100,1762
31/10/2023 6:00,60,1,100,1762
31/10/2023 6:15,63,1,100,1762
31/10/2023 6:30,45,1,100,1762
31/10/2023 6:45,87,1,100,1762
31/10/2023 7:00,40,1,100,1762
31/10/2023 7:15,62,1,100,1762
31/10/2023 7:30,67,1,100,1762
31/10/2023 7:45,78,1,100,1762
31/10/2023 8:00,73,1,100,1762
31/10/2023 8:15,53,1,100,1762
31/10/2023 8:30,37,1,100,1762
31/10/2023 8:45,83,1,100,1762
31/10/2023 9:00,99,1,100,1762
31/10/2023 9:15,43,1,100,1762
31/10/2023 9:30,84,1,100,1762
31/10/2023 9:45,51,1,100,1762
31/10/2023 10:00,117,1,100,1762
31/10/2023 10:15,67,1,100,1762
31/10/2023 10:30,114,1,100,1762
31/10/2023 10:45,12,1,100,1762
31/10/2023 11:00,7,1,100,1762
