5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,48,1,100,9053
24/10/2023 0:00,23,1,100,9053
24/10/2023 0:15,15,1,100,9053
24/10/2023 0:30,11,1,100,9053
24/10/2023 0:45,91,1,100,9053
24/10/2023 1:00,88,1,100,9053
24/10/2023 1:15,49,1,100,9053
24/10/2023 1:30,27,1,100,9053
24/10/2023 1:45,99,1,100,9053
24/10/2023 2:00,33,1,100,9053
24/10/2023 2:15,16,1,100,9053
24/10/2023 2:30,27,1,100,9053
24/10/2023 2:45,78,1,100,9053
24/10/2023 3:00,43,1,100,9053
24/10/2023 3:15,30,1,100,9053
24/10/2023 3:30,79,1,100,9053
24/10/2023 3:45,74,1,100,9053
24/10/2023 4:00,17,1,100,9053
24/10/2023 4:15,91,1,100,9053
24/10/2023 4:30,35,1,100,9053
24/10/2023 4:45,47,1,100,9053
24/10/2023 5:00,100,1,100,9053
24/10/2023 5:15,27,1,100,9053
24/10/2023 5:30,57,1,100,9053
24/10/2023 5:45,87,1,100,9053
24/10/2023 6:00,8,1,100,9053
24/10/2023 6:15,46,1,100,9053
24/10/2023 6:30,95,1,100,9053
24/10/2023 6:45,98,1,100,9053
24/10/2023 7:00,117,1,100,9053
24/10/2023 7:15,6,1,100,9053
24/10/2023 7:30,22,1,100,9053
24/10/2023 7:45,83,1,100,9053
24/10/2023 8:00,87,1,100,9053
24/10/2023 8:15,12,1,100,9053
24/10/2023 8:30,96,1,100,9053
24/10/2023 8:45,96,1,100,9053
24/10/2023 9:00,3,1,100,9053
24/10/2023 9:15,109,1,100,9053
24/10/2023 9:30,48,1,100,9053
24/10/2023 9:45,120,1,100,9053
24/10/2023 10:00,120,1,100,9053
24/10/2023 10:15,4,1,100,9053
24/10/2023 10:30,101,1,100,9053
24/10/2023 10:45,45,1,100,9053
24/10/2023 11:00,60,1,100,9053
24/10/2023 11:15,54,1,100,9053
24/10/2023 11:30,59,1,100,9053
24/10/2023 11:45,33,1,100,9053
24/10/2023 12:00,15,1,100,9053
24/10/2023 12:15,100,1,100,9053
24/10/2023 12:30,50,1,100,9053
24/10/2023 12:45,21,1,100,9053
24/10/2023 13:00,45,1,100,9053
24/10/2023 13:15,104,1,100,9053
24/10/2023 13:30,70,1,100,9053
24/10/2023 13:45,78,1,100,9053
24/10/2023 14:00,110,1,100,9053
24/10/2023 14:15,79,1,100,9053
24/10/2023 14:30,38,1,100,9053
24/10/2023 14:45,31,1,100,9053
24/10/2023 15:00,33,1,100,9053
24/10/2023 15:15,19,1,100,9053
24/10/2023 15:30,90,1,100,9053
24/10/2023 15:45,92,1,100,9053
24/10/2023 16:00,48,1,100,9053
24/10/2023 16:15,48,1,100,9053
24/10/2023 16:30,112,1,100,9053
24/10/2023 16:45,41,1,100,9053
24/10/2023 17:00,15,1,100,9053
24/10/2023 17:15,31,1,100,9053
24/10/2023 17:30,60,1,100,9053
24/10/2023 17:45,71,1,100,9053
24/10/2023 18:00,26,1,100,9053
24/10/2023 18:15,49,1,100,9053
24/10/2023 18:30,17,1,100,9053
24/10/2023 18:45,82,1,100,9053
24/10/2023 19:00,35,1,100,9053
24/10/2023 19:15,120,1,100,9053
24/10/2023 19:30,74,1,100,9053
24/10/2023 19:45,81,1,100,9053
24/10/2023 20:00,70,1,100,9053
24/10/2023 20:15,106,1,100,9053
24/10/2023 20:30,100,1,100,9053
24/10/2023 20:45,19,1,100,9053
24/10/2023 21:00,91,1,100,9053
24/10/2023 21:15,67,1,100,9053
24/10/2023 21:30,37,1,100,9053
24/10/2023 21:45,87,1,100,9053
24/10/2023 22:00,76,1,100,9053
24/10/2023 22:15,66,1,100,9053
24/10/2023 22:30,34,1,100,9053
24/10/2023 22:45,23,1,100,9053
24/10/2023 23:00,55,1,100,9053
25/10/2023 0:00,4,1,100,9053
25/10/2023 0:15,76,1,100,9053
25/10/2023 0:30,1,1,100,9053
25/10/2023 0:45,37,1,100,9053
25/10/2023 1:00,91,1,100,9053
25/10/2023 1:15,32,1,100,9053
25/10/2023 1:30,12,1,100,9053
25/10/2023 1:45,42,1,100,9053
25/10/2023 2:00,9,1,100,9053
25/10/2023 2:15,11,1,100,9053
25/10/2023 2:30,111,1,100,9053
25/10/2023 2:45,77,1,100,9053
25/10/2023 3:00,34,1,100,9053
25/10/2023 3:15,99,1,100,9053
25/10/2023 3:30,47,1,100,9053
25/10/2023 3:45,60,1,100,9053
25/10/2023 4:00,88,1,100,9053
25/10/2023 4:15,29,1,100,9053
25/10/2023 4:30,15,1,100,9053
25/10/2023 4:45,77,1,100,9053
25/10/2023 5:00,73,1,100,9053
25/10/2023 5:15,74,1,100,9053
25/10/2023 5:30,73,1,100,9053
25/10/2023 5:45,8,1,100,9053
25/10/2023 6:00,3,1,100,9053
25/10/2023 6:15,55,1,100,9053
25/10/2023 6:30,91,1,100,9053
25/10/2023 6:45,86,1,100,9053
25/10/2023 7:00,89,1,100,9053
25/10/2023 7:15,73,1,100,9053
25/10/2023 7:30,70,1,100,9053
25/10/2023 7:45,84,1,100,9053
25/10/2023 8:00,6,1,100,9053
25/10/2023 8:15,23,1,100,9053
25/10/2023 8:30,84,1,100,9053
25/10/2023 8:45,87,1,100,9053
25/10/2023 9:00,108,1,100,9053
25/10/2023 9:15,31,1,100,9053
25/10/2023 9:30,84,1,100,9053
25/10/2023 9:45,24,1,100,9053
25/10/2023 10:00,54,1,100,9053
25/10/2023 10:15,48,1,100,9053
25/10/2023 10:30,9,1,100,9053
25/10/2023 10:45,56,1,100,9053
25/10/2023 11:00,68,1,100,9053
25/10/2023 11:15,114,1,100,9053
25/10/2023 11:30,13,1,100,9053
25/10/2023 11:45,18,1,100,9053
25/10/2023 12:00,38,1,100,9053
25/10/2023 12:15,26,1,100,9053
25/10/2023 12:30,73,1,100,9053
25/10/2023 12:45,35,1,100,9053
25/10/2023 13:00,89,1,100,9053
25/10/2023 13:15,69,1,100,9053
25/10/2023 13:30,77,1,100,9053
25/10/2023 13:45,76,1,100,9053
25/10/2023 14:00,36,1,100,9053
25/10/2023 14:15,14,1,100,9053
25/10/2023 14:30,55,1,100,9053
25/10/2023 14:45,44,1,100,9053
25/10/2023 15:00,15,1,100,9053
25/10/2023 15:15,29,1,100,9053
25/10/2023 15:30,6,1,100,9053
25/10/2023 15:45,113,1,100,9053
25/10/2023 16:00,103,1,100,9053
25/10/2023 16:15,101,1,100,9053
25/10/2023 16:30,18,1,100,9053
25/10/2023 16:45,8,1,100,9053
25/10/2023 17:00,71,1,100,9053
25/10/2023 17:15,84,1,100,9053
25/10/2023 17:30,59,1,100,9053
25/10/2023 17:45,17,1,100,9053
25/10/2023 18:00,54,1,100,9053
25/10/2023 18:15,85,1,100,9053
25/10/2023 18:30,39,1,100,9053
25/10/2023 18:45,56,1,100,9053
25/10/2023 19:00,103,1,100,9053
25/10/2023 19:15,15,1,100,9053
25/10/2023 19:30,59,1,100,9053
25/10/2023 19:45,20,1,100,9053
25/10/2023 20:00,7,1,100,9053
25/10/2023 20:15,6,1,100,9053
25/10/2023 20:30,65,1,100,9053
25/10/2023 20:45,80,1,100,9053
25/10/2023 21:00,46,1,100,9053
25/10/2023 21:15,98,1,100,9053
25/10/2023 21:30,75,1,100,9053
25/10/2023 21:45,9,1,100,9053
25/10/2023 22:00,70,1,100,9053
25/10/2023 22:15,49,1,100,9053
25/10/2023 22:30,4,1,100,9053
25/10/2023 22:45,58,1,100,9053
25/10/2023 23:00,96,1,100,9053
26/10/2023 0:00,12,1,100,9053
26/10/2023 0:15,104,1,100,9053
26/10/2023 0:30,105,1,100,9053
26/10/2023 0:45,110,1,100,9053
26/10/2023 1:00,71,1,100,9053
26/10/2023 1:15,101,1,100,9053
26/10/2023 1:30,46,1,100,9053
26/10/2023 1:45,38,1,100,9053
26/10/2023 2:00,16,1,100,9053
26/10/2023 2:15,71,1,100,9053
26/10/2023 2:30,25,1,100,9053
26/10/2023 2:45,88,1,100,9053
26/10/2023 3:00,46,1,100,9053
26/10/2023 3:15,100,1,100,9053
26/10/2023 3:30,109,1,100,9053
26/10/2023 3:45,103,1,100,9053
26/10/2023 4:00,28,1,100,9053
26/10/2023 4:15,71,1,100,9053
26/10/2023 4:30,89,1,100,9053
26/10/2023 4:45,116,1,100,9053
26/10/2023 5:00,38,1,100,9053
26/10/2023 5:15,70,1,100,9053
26/10/2023 5:30,27,1,100,9053
26/10/2023 5:45,20,1,100,9053
26/10/2023 6:00,2,1,100,9053
26/10/2023 6:15,16,1,100,9053
26/10/2023 6:30,12,1,100,9053
26/10/2023 6:45,104,1,100,9053
26/10/2023 7:00,10,1,100,9053
26/10/2023 7:15,88,1,100,9053
26/10/2023 7:30,33,1,100,9053
26/10/2023 7:45,52,1,100,9053
26/10/2023 8:00,112,1,100,9053
26/10/2023 8:15,37,1,100,9053
26/10/2023 8:30,14,1,100,9053
26/10/2023 8:45,5,1,100,9053
26/10/2023 9:00,97,1,100,9053
26/10/2023 9:15,102,1,100,9053
26/10/2023 9:30,70,1,100,9053
26/10/2023 9:45,35,1,100,9053
26/10/2023 10:00,72,1,100,9053
26/10/2023 10:15,2,1,100,9053
26/10/2023 10:30,66,1,100,9053
26/10/2023 10:45,14,1,100,9053
26/10/2023 11:00,45,1,100,9053
26/10/2023 11:15,17,1,100,9053
26/10/2023 11:30,82,1,100,9053
26/10/2023 11:45,104,1,100,9053
26/10/2023 12:00,87,1,100,9053
26/10/2023 12:15,92,1,100,9053
26/10/2023 12:30,70,1,100,9053
26/10/2023 12:45,108,1,100,9053
26/10/2023 13:00,59,1,100,9053
26/10/2023 13:15,62,1,100,9053
26/10/2023 13:30,62,1,100,9053
26/10/2023 13:45,7,1,100,9053
26/10/2023 14:00,91,1,100,9053
26/10/2023 14:15,69,1,100,9053
26/10/2023 14:30,61,1,100,9053
26/10/2023 14:45,87,1,100,9053
26/10/2023 15:00,54,1,100,9053
26/10/2023 15:15,79,1,100,9053
26/10/2023 15:30,100,1,100,9053
26/10/2023 15:45,11,1,100,9053
26/10/2023 16:00,94,1,100,9053
26/10/2023 16:15,15,1,100,9053
26/10/2023 16:30,117,1,100,9053
26/10/2023 16:45,89,1,100,9053
26/10/2023 17:00,5,1,100,9053
26/10/2023 17:15,72,1,100,9053
26/10/2023 17:30,40,1,100,9053
26/10/2023 17:45,86,1,100,9053
26/10/2023 18:00,93,1,100,9053
26/10/2023 18:15,73,1,100,9053
26/10/2023 18:30,65,1,100,9053
26/10/2023 18:45,3,1,100,9053
26/10/2023 19:00,84,1,100,9053
26/10/2023 19:15,67,1,100,9053
26/10/2023 19:30,31,1,100,9053
26/10/2023 19:45,94,1,100,9053
26/10/2023 20:00,74,1,100,9053
26/10/2023 20:15,116,1,100,9053
26/10/2023 20:30,42,1,100,9053
26/10/2023 20:45,83,1,100,9053
26/10/2023 21:00,112,1,100,9053
26/10/2023 21:15,77,1,100,9053
26/10/2023 21:30,2,1,100,9053
26/10/2023 21:45,72,1,100,9053
26/10/2023 22:00,63,1,100,9053
26/10/2023 22:15,106,1,100,9053
26/10/2023 22:30,10,1,100,9053
26/10/2023 22:45,4,1,100,9053
26/10/2023 23:00,81,1,100,9053
27/10/2023 0:00,102,1,100,9053
27/10/2023 0:15,51,1,100,9053
27/10/2023 0:30,35,1,100,9053
27/10/2023 0:45,112,1,100,9053
27/10/2023 1:00,55,1,100,9053
27/10/2023 1:15,10,1,100,9053
27/10/2023 1:30,107,1,100,9053
27/10/2023 1:45,28,1,100,9053
27/10/2023 2:00,112,1,100,9053
27/10/2023 2:15,26,1,100,9053
27/10/2023 2:30,76,1,100,9053
27/10/2023 2:45,65,1,100,9053
27/10/2023 3:00,22,1,100,9053
27/10/2023 3:15,86,1,100,9053
27/10/2023 3:30,80,1,100,9053
27/10/2023 3:45,72,1,100,9053
27/10/2023 4:00,86,1,100,9053
27/10/2023 4:15,58,1,100,9053
27/10/2023 4:30,102,1,100,9053
27/10/2023 4:45,28,1,100,9053
27/10/2023 5:00,100,1,100,9053
27/10/2023 5:15,81,1,100,9053
27/10/2023 5:30,44,1,100,9053
27/10/2023 5:45,80,1,100,9053
27/10/2023 6:00,64,1,100,9053
27/10/2023 6:15,108,1,100,9053
27/10/2023 6:30,97,1,100,9053
27/10/2023 6:45,51,1,100,9053
27/10/2023 7:00,46,1,100,9053
27/10/2023 7:15,98,1,100,9053
27/10/2023 7:30,94,1,100,9053
27/10/2023 7:45,50,1,100,9053
27/10/2023 8:00,85,1,100,9053
27/10/2023 8:15,32,1,100,9053
27/10/2023 8:30,11,1,100,9053
27/10/2023 8:45,26,1,100,9053
27/10/2023 9:00,99,1,100,9053
27/10/2023 9:15,109,1,100,9053
27/10/2023 9:30,75,1,100,9053
27/10/2023 9:45,28,1,100,9053
27/10/2023 10:00,60,1,100,9053
27/10/2023 10:15,38,1,100,9053
27/10/2023 10:30,54,1,100,9053
27/10/2023 10:45,93,1,100,9053
27/10/2023 11:00,75,1,100,9053
27/10/2023 11:15,38,1,100,9053
27/10/2023 11:30,103,1,100,9053
27/10/2023 11:45,44,1,100,9053
27/10/2023 12:00,57,1,100,9053
27/10/2023 12:15,81,1,100,9053
27/10/2023 12:30,107,1,100,9053
27/10/2023 12:45,107,1,100,9053
27/10/2023 13:00,94,1,100,9053
27/10/2023 13:15,7,1,100,9053
27/10/2023 13:30,103,1,100,9053
27/10/2023 13:45,120,1,100,9053
27/10/2023 14:00,2,1,100,9053
27/10/2023 14:15,12,1,100,9053
27/10/2023 14:30,13,1,100,9053
27/10/2023 14:45,64,1,100,9053
27/10/2023 15:00,30,1,100,9053
27/10/2023 15:15,8,1,100,9053
27/10/2023 15:30,11,1,100,9053
27/10/2023 15:45,115,1,100,9053
27/10/2023 16:00,78,1,100,9053
27/10/2023 16:15,53,1,100,9053
27/10/2023 16:30,9,1,100,9053
27/10/2023 16:45,55,1,100,9053
27/10/2023 17:00,67,1,100,9053
27/10/2023 17:15,118,1,100,9053
27/10/2023 17:30,82,1,100,9053
27/10/2023 17:45,47,1,100,9053
27/10/2023 18:00,104,1,100,9053
27/10/2023 18:15,12,1,100,9053
27/10/2023 18:30,30,1,100,9053
27/10/2023 18:45,36,1,100,9053
27/10/2023 19:00,36,1,100,9053
27/10/2023 19:15,34,1,100,9053
27/10/2023 19:30,87,1,100,9053
27/10/2023 19:45,81,1,100,9053
27/10/2023 20:00,17,1,100,9053
27/10/2023 20:15,62,1,100,9053
27/10/2023 20:30,117,1,100,9053
27/10/2023 20:45,114,1,100,9053
27/10/2023 21:00,59,1,100,9053
27/10/2023 21:15,101,1,100,9053
27/10/2023 21:30,77,1,100,9053
27/10/2023 21:45,25,1,100,9053
27/10/2023 22:00,18,1,100,9053
27/10/2023 22:15,90,1,100,9053
27/10/2023 22:30,33,1,100,9053
27/10/2023 22:45,10,1,100,9053
27/10/2023 23:00,69,1,100,9053
28/10/2023 0:00,78,1,100,9053
28/10/2023 0:15,20,1,100,9053
28/10/2023 0:30,33,1,100,9053
28/10/2023 0:45,65,1,100,9053
28/10/2023 1:00,81,1,100,9053
28/10/2023 1:15,98,1,100,9053
28/10/2023 1:30,108,1,100,9053
28/10/2023 1:45,76,1,100,9053
28/10/2023 2:00,32,1,100,9053
28/10/2023 2:15,102,1,100,9053
28/10/2023 2:30,83,1,100,9053
28/10/2023 2:45,7,1,100,9053
28/10/2023 3:00,88,1,100,9053
28/10/2023 3:15,101,1,100,9053
28/10/2023 3:30,59,1,100,9053
28/10/2023 3:45,85,1,100,9053
28/10/2023 4:00,7,1,100,9053
28/10/2023 4:15,104,1,100,9053
28/10/2023 4:30,52,1,100,9053
28/10/2023 4:45,67,1,100,9053
28/10/2023 5:00,29,1,100,9053
28/10/2023 5:15,63,1,100,9053
28/10/2023 5:30,4,1,100,9053
28/10/2023 5:45,109,1,100,9053
28/10/2023 6:00,27,1,100,9053
28/10/2023 6:15,82,1,100,9053
28/10/2023 6:30,4,1,100,9053
28/10/2023 6:45,15,1,100,9053
28/10/2023 7:00,8,1,100,9053
28/10/2023 7:15,76,1,100,9053
28/10/2023 7:30,91,1,100,9053
28/10/2023 7:45,35,1,100,9053
28/10/2023 8:00,91,1,100,9053
28/10/2023 8:15,61,1,100,9053
28/10/2023 8:30,48,1,100,9053
28/10/2023 8:45,102,1,100,9053
28/10/2023 9:00,37,1,100,9053
28/10/2023 9:15,89,1,100,9053
28/10/2023 9:30,54,1,100,9053
28/10/2023 9:45,55,1,100,9053
28/10/2023 10:00,25,1,100,9053
28/10/2023 10:15,37,1,100,9053
28/10/2023 10:30,2,1,100,9053
28/10/2023 10:45,19,1,100,9053
28/10/2023 11:00,118,1,100,9053
28/10/2023 11:15,96,1,100,9053
28/10/2023 11:30,39,1,100,9053
28/10/2023 11:45,64,1,100,9053
28/10/2023 12:00,36,1,100,9053
28/10/2023 12:15,100,1,100,9053
28/10/2023 12:30,89,1,100,9053
28/10/2023 12:45,50,1,100,9053
28/10/2023 13:00,14,1,100,9053
28/10/2023 13:15,3,1,100,9053
28/10/2023 13:30,113,1,100,9053
28/10/2023 13:45,17,1,100,9053
28/10/2023 14:00,54,1,100,9053
28/10/2023 14:15,96,1,100,9053
28/10/2023 14:30,29,1,100,9053
28/10/2023 14:45,36,1,100,9053
28/10/2023 15:00,105,1,100,9053
28/10/2023 15:15,76,1,100,9053
28/10/2023 15:30,46,1,100,9053
28/10/2023 15:45,96,1,100,9053
28/10/2023 16:00,1,1,100,9053
28/10/2023 16:15,56,1,100,9053
28/10/2023 16:30,3,1,100,9053
28/10/2023 16:45,33,1,100,9053
28/10/2023 17:00,116,1,100,9053
28/10/2023 17:15,44,1,100,9053
28/10/2023 17:30,2,1,100,9053
28/10/2023 17:45,27,1,100,9053
28/10/2023 18:00,22,1,100,9053
28/10/2023 18:15,102,1,100,9053
28/10/2023 18:30,73,1,100,9053
28/10/2023 18:45,89,1,100,9053
28/10/2023 19:00,23,1,100,9053
28/10/2023 19:15,55,1,100,9053
28/10/2023 19:30,54,1,100,9053
28/10/2023 19:45,103,1,100,9053
28/10/2023 20:00,60,1,100,9053
28/10/2023 20:15,86,1,100,9053
28/10/2023 20:30,90,1,100,9053
28/10/2023 20:45,51,1,100,9053
28/10/2023 21:00,20,1,100,9053
28/10/2023 21:15,101,1,100,9053
28/10/2023 21:30,81,1,100,9053
28/10/2023 21:45,103,1,100,9053
28/10/2023 22:00,72,1,100,9053
28/10/2023 22:15,29,1,100,9053
28/10/2023 22:30,50,1,100,9053
28/10/2023 22:45,60,1,100,9053
28/10/2023 23:00,30,1,100,9053
29/10/2023 0:00,72,1,100,9053
29/10/2023 0:15,27,1,100,9053
29/10/2023 0:30,91,1,100,9053
29/10/2023 0:45,102,1,100,9053
29/10/2023 1:00,2,1,100,9053
29/10/2023 1:15,58,1,100,9053
29/10/2023 1:30,110,1,100,9053
29/10/2023 1:45,68,1,100,9053
29/10/2023 2:00,21,1,100,9053
29/10/2023 2:15,105,1,100,9053
29/10/2023 2:30,57,1,100,9053
29/10/2023 2:45,62,1,100,9053
29/10/2023 3:00,7,1,100,9053
29/10/2023 3:15,114,1,100,9053
29/10/2023 3:30,69,1,100,9053
29/10/2023 3:45,55,1,100,9053
29/10/2023 4:00,119,1,100,9053
29/10/2023 4:15,19,1,100,9053
29/10/2023 4:30,90,1,100,9053
29/10/2023 4:45,51,1,100,9053
29/10/2023 5:00,87,1,100,9053
29/10/2023 5:15,86,1,100,9053
29/10/2023 5:30,29,1,100,9053
29/10/2023 5:45,70,1,100,9053
29/10/2023 6:00,13,1,100,9053
29/10/2023 6:15,100,1,100,9053
29/10/2023 6:30,33,1,100,9053
29/10/2023 6:45,19,1,100,9053
29/10/2023 7:00,39,1,100,9053
29/10/2023 7:15,43,1,100,9053
29/10/2023 7:30,47,1,100,9053
29/10/2023 7:45,59,1,100,9053
29/10/2023 8:00,100,1,100,9053
29/10/2023 8:15,73,1,100,9053
29/10/2023 8:30,93,1,100,9053
29/10/2023 8:45,102,1,100,9053
29/10/2023 9:00,42,1,100,9053
29/10/2023 9:15,18,1,100,9053
29/10/2023 9:30,19,1,100,9053
29/10/2023 9:45,10,1,100,9053
29/10/2023 10:00,90,1,100,9053
29/10/2023 10:15,109,1,100,9053
29/10/2023 10:30,118,1,100,9053
29/10/2023 10:45,3,1,100,9053
29/10/2023 11:00,62,1,100,9053
29/10/2023 11:15,19,1,100,9053
29/10/2023 11:30,19,1,100,9053
29/10/2023 11:45,9,1,100,9053
29/10/2023 12:00,92,1,100,9053
29/10/2023 12:15,120,1,100,9053
29/10/2023 12:30,17,1,100,9053
29/10/2023 12:45,27,1,100,9053
29/10/2023 13:00,70,1,100,9053
29/10/2023 13:15,9,1,100,9053
29/10/2023 13:30,9,1,100,9053
29/10/2023 13:45,57,1,100,9053
29/10/2023 14:00,55,1,100,9053
29/10/2023 14:15,35,1,100,9053
29/10/2023 14:30,108,1,100,9053
29/10/2023 14:45,31,1,100,9053
29/10/2023 15:00,110,1,100,9053
29/10/2023 15:15,11,1,100,9053
29/10/2023 15:30,62,1,100,9053
29/10/2023 15:45,94,1,100,9053
29/10/2023 16:00,87,1,100,9053
29/10/2023 16:15,36,1,100,9053
29/10/2023 16:30,107,1,100,9053
29/10/2023 16:45,108,1,100,9053
29/10/2023 17:00,19,1,100,9053
29/10/2023 17:15,50,1,100,9053
29/10/2023 17:30,106,1,100,9053
29/10/2023 17:45,113,1,100,9053
29/10/2023 18:00,60,1,100,9053
29/10/2023 18:15,15,1,100,9053
29/10/2023 18:30,100,1,100,9053
29/10/2023 18:45,25,1,100,9053
29/10/2023 19:00,45,1,100,9053
29/10/2023 19:15,25,1,100,9053
29/10/2023 19:30,44,1,100,9053
29/10/2023 19:45,43,1,100,9053
29/10/2023 20:00,71,1,100,9053
29/10/2023 20:15,68,1,100,9053
29/10/2023 20:30,116,1,100,9053
29/10/2023 20:45,32,1,100,9053
29/10/2023 21:00,103,1,100,9053
29/10/2023 21:15,13,1,100,9053
29/10/2023 21:30,44,1,100,9053
29/10/2023 21:45,96,1,100,9053
29/10/2023 22:00,90,1,100,9053
29/10/2023 22:15,33,1,100,9053
29/10/2023 22:30,30,1,100,9053
29/10/2023 22:45,1,1,100,9053
29/10/2023 23:00,76,1,100,9053
30/10/2023 0:00,107,1,100,9053
30/10/2023 0:15,59,1,100,9053
30/10/2023 0:30,53,1,100,9053
30/10/2023 0:45,76,1,100,9053
30/10/2023 1:00,119,1,100,9053
30/10/2023 1:15,89,1,100,9053
30/10/2023 1:30,68,1,100,9053
30/10/2023 1:45,99,1,100,9053
30/10/2023 2:00,83,1,100,9053
30/10/2023 2:15,110,1,100,9053
30/10/2023 2:30,59,1,100,9053
30/10/2023 2:45,19,1,100,9053
30/10/2023 3:00,120,1,100,9053
30/10/2023 3:15,80,1,100,9053
30/10/2023 3:30,101,1,100,9053
30/10/2023 3:45,38,1,100,9053
30/10/2023 4:00,44,1,100,9053
30/10/2023 4:15,69,1,100,9053
30/10/2023 4:30,15,1,100,9053
30/10/2023 4:45,85,1,100,9053
30/10/2023 5:00,45,1,100,9053
30/10/2023 5:15,71,1,100,9053
30/10/2023 5:30,70,1,100,9053
30/10/2023 5:45,79,1,100,9053
30/10/2023 6:00,20,1,100,9053
30/10/2023 6:15,110,1,100,9053
30/10/2023 6:30,43,1,100,9053
30/10/2023 6:45,25,1,100,9053
30/10/2023 7:00,67,1,100,9053
30/10/2023 7:15,103,1,100,9053
30/10/2023 7:30,57,1,100,9053
30/10/2023 7:45,38,1,100,9053
30/10/2023 8:00,11,1,100,9053
30/10/2023 8:15,11,1,100,9053
30/10/2023 8:30,21,1,100,9053
30/10/2023 8:45,50,1,100,9053
30/10/2023 9:00,8,1,100,9053
30/10/2023 9:15,57,1,100,9053
30/10/2023 9:30,62,1,100,9053
30/10/2023 9:45,120,1,100,9053
30/10/2023 10:00,9,1,100,9053
30/10/2023 10:15,107,1,100,9053
30/10/2023 10:30,12,1,100,9053
30/10/2023 10:45,28,1,100,9053
30/10/2023 11:00,15,1,100,9053
30/10/2023 11:15,14,1,100,9053
30/10/2023 11:30,40,1,100,9053
30/10/2023 11:45,73,1,100,9053
30/10/2023 12:00,10,1,100,9053
30/10/2023 12:15,25,1,100,9053
30/10/2023 12:30,34,1,100,9053
30/10/2023 12:45,80,1,100,9053
30/10/2023 13:00,90,1,100,9053
30/10/2023 13:15,19,1,100,9053
30/10/2023 13:30,47,1,100,9053
30/10/2023 13:45,51,1,100,9053
30/10/2023 14:00,37,1,100,9053
30/10/2023 14:15,92,1,100,9053
30/10/2023 14:30,10,1,100,9053
30/10/2023 14:45,13,1,100,9053
30/10/2023 15:00,26,1,100,9053
30/10/2023 15:15,73,1,100,9053
30/10/2023 15:30,115,1,100,9053
30/10/2023 15:45,58,1,100,9053
30/10/2023 16:00,1,1,100,9053
30/10/2023 16:15,19,1,100,9053
30/10/2023 16:30,47,1,100,9053
30/10/2023 16:45,80,1,100,9053
30/10/2023 17:00,107,1,100,9053
30/10/2023 17:15,111,1,100,9053
30/10/2023 17:30,22,1,100,9053
30/10/2023 17:45,37,1,100,9053
30/10/2023 18:00,10,1,100,9053
30/10/2023 18:15,100,1,100,9053
30/10/2023 18:30,26,1,100,9053
30/10/2023 18:45,81,1,100,9053
30/10/2023 19:00,104,1,100,9053
30/10/2023 19:15,1,1,100,9053
30/10/2023 19:30,53,1,100,9053
30/10/2023 19:45,58,1,100,9053
30/10/2023 20:00,4,1,100,9053
30/10/2023 20:15,7,1,100,9053
30/10/2023 20:30,113,1,100,9053
30/10/2023 20:45,107,1,100,9053
30/10/2023 21:00,87,1,100,9053
30/10/2023 21:15,77,1,100,9053
30/10/2023 21:30,110,1,100,9053
30/10/2023 21:45,62,1,100,9053
30/10/2023 22:00,14,1,100,9053
30/10/2023 22:15,112,1,100,9053
30/10/2023 22:30,119,1,100,9053
30/10/2023 22:45,40,1,100,9053
30/10/2023 23:00,1,1,100,9053
31/10/2023 0:00,83,1,100,9053
31/10/2023 0:15,53,1,100,9053
31/10/2023 0:30,70,1,100,9053
31/10/2023 0:45,83,1,100,9053
31/10/2023 1:00,33,1,100,9053
31/10/2023 1:15,10,1,100,9053
31/10/2023 1:30,13,1,100,9053
31/10/2023 1:45,105,1,100,9053
31/10/2023 2:00,1,1,100,9053
31/10/2023 2:15,115,1,100,9053
31/10/2023 2:30,59,1,100,9053
31/10/2023 2:45,42,1,100,9053
31/10/2023 3:00,28,1,100,9053
31/10/2023 3:15,60,1,100,9053
31/10/2023 3:30,117,1,100,9053
31/10/2023 3:45,47,1,100,9053
31/10/2023 4:00,23,1,100,9053
31/10/2023 4:15,23,1,100,9053
31/10/2023 4:30,66,1,100,9053
31/10/2023 4:45,70,1,100,9053
31/10/2023 5:00,76,1,100,9053
31/10/2023 5:15,65,1,100,9053
31/10/2023 5:30,65,1,100,9053
31/10/2023 5:45,111,1,100,9053
31/10/2023 6:00,39,1,100,9053
31/10/2023 6:15,64,1,100,9053
31/10/2023 6:30,105,1,100,9053
31/10/2023 6:45,118,1,100,9053
31/10/2023 7:00,95,1,100,9053
31/10/2023 7:15,76,1,100,9053
31/10/2023 7:30,114,1,100,9053
31/10/2023 7:45,105,1,100,9053
31/10/2023 8:00,119,1,100,9053
31/10/2023 8:15,42,1,100,9053
31/10/2023 8:30,116,1,100,9053
31/10/2023 8:45,37,1,100,9053
31/10/2023 9:00,89,1,100,9053
31/10/2023 9:15,57,1,100,9053
31/10/2023 9:30,71,1,100,9053
31/10/2023 9:45,21,1,100,9053
31/10/2023 10:00,6,1,100,9053
31/10/2023 10:15,99,1,100,9053
31/10/2023 10:30,51,1,100,9053
31/10/2023 10:45,55,1,100,9053
31/10/2023 11:00,27,1,100,9053
