5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,64,1,100,6208
24/10/2023 0:00,51,1,100,6208
24/10/2023 0:15,58,1,100,6208
24/10/2023 0:30,7,1,100,6208
24/10/2023 0:45,53,1,100,6208
24/10/2023 1:00,59,1,100,6208
24/10/2023 1:15,93,1,100,6208
24/10/2023 1:30,10,1,100,6208
24/10/2023 1:45,27,1,100,6208
24/10/2023 2:00,58,1,100,6208
24/10/2023 2:15,89,1,100,6208
24/10/2023 2:30,59,1,100,6208
24/10/2023 2:45,120,1,100,6208
24/10/2023 3:00,105,1,100,6208
24/10/2023 3:15,47,1,100,6208
24/10/2023 3:30,120,1,100,6208
24/10/2023 3:45,35,1,100,6208
24/10/2023 4:00,17,1,100,6208
24/10/2023 4:15,21,1,100,6208
24/10/2023 4:30,107,1,100,6208
24/10/2023 4:45,87,1,100,6208
24/10/2023 5:00,40,1,100,6208
24/10/2023 5:15,23,1,100,6208
24/10/2023 5:30,81,1,100,6208
24/10/2023 5:45,120,1,100,6208
24/10/2023 6:00,62,1,100,6208
24/10/2023 6:15,95,1,100,6208
24/10/2023 6:30,40,1,100,6208
24/10/2023 6:45,83,1,100,6208
24/10/2023 7:00,99,1,100,6208
24/10/2023 7:15,76,1,100,6208
24/10/2023 7:30,38,1,100,6208
24/10/2023 7:45,115,1,100,6208
24/10/2023 8:00,8,1,100,6208
24/10/2023 8:15,92,1,100,6208
24/10/2023 8:30,110,1,100,6208
24/10/2023 8:45,72,1,100,6208
24/10/2023 9:00,31,1,100,6208
24/10/2023 9:15,62,1,100,6208
24/10/2023 9:30,25,1,100,6208
24/10/2023 9:45,78,1,100,6208
24/10/2023 10:00,27,1,100,6208
24/10/2023 10:15,36,1,100,6208
24/10/2023 10:30,33,1,100,6208
24/10/2023 10:45,47,1,100,6208
24/10/2023 11:00,26,1,100,6208
24/10/2023 11:15,116,1,100,6208
24/10/2023 11:30,82,1,100,6208
24/10/2023 11:45,50,1,100,6208
24/10/2023 12:00,90,1,100,6208
24/10/2023 12:15,96,1,100,6208
24/10/2023 12:30,104,1,100,6208
24/10/2023 12:45,118,1,100,6208
24/10/2023 13:00,25,1,100,6208
24/10/2023 13:15,51,1,100,6208
24/10/2023 13:30,9,1,100,6208
24/10/2023 13:45,38,1,100,6208
24/10/2023 14:00,43,1,100,6208
24/10/2023 14:15,54,1,100,6208
24/10/2023 14:30,67,1,100,6208
24/10/2023 14:45,99,1,100,6208
24/10/2023 15:00,88,1,100,6208
24/10/2023 15:15,1,1,100,6208
24/10/2023 15:30,100,1,100,6208
24/10/2023 15:45,46,1,100,6208
24/10/2023 16:00,113,1,100,6208
24/10/2023 16:15,14,1,100,6208
24/10/2023 16:30,87,1,100,6208
24/10/2023 16:45,78,1,100,6208
24/10/2023 17:00,104,1,100,6208
24/10/2023 17:15,14,1,100,6208
24/10/2023 17:30,10,1,100,6208
24/10/2023 17:45,37,1,100,6208
24/10/2023 18:00,4,1,100,6208
24/10/2023 18:15,63,1,100,6208
24/10/2023 18:30,113,1,100,6208
24/10/2023 18:45,63,1,100,6208
24/10/2023 19:00,22,1,100,6208
24/10/2023 19:15,56,1,100,6208
24/10/2023 19:30,114,1,100,6208
24/10/2023 19:45,89,1,100,6208
24/10/2023 20:00,65,1,100,6208
24/10/2023 20:15,104,1,100,6208
24/10/2023 20:30,119,1,100,6208
24/10/2023 20:45,42,1,100,6208
24/10/2023 21:00,14,1,100,6208
24/10/2023 21:15,104,1,100,6208
24/10/2023 21:30,51,1,100,6208
24/10/2023 21:45,3,1,100,6208
24/10/2023 22:00,56,1,100,6208
24/10/2023 22:15,76,1,100,6208
24/10/2023 22:30,22,1,100,6208
24/10/2023 22:45,79,1,100,6208
24/10/2023 23:00,27,1,100,6208
25/10/2023 0:00,16,1,100,6208
25/10/2023 0:15,118,1,100,6208
25/10/2023 0:30,65,1,100,6208
25/10/2023 0:45,94,1,100,6208
25/10/2023 1:00,88,1,100,6208
25/10/2023 1:15,76,1,100,6208
25/10/2023 1:30,75,1,100,6208
25/10/2023 1:45,30,1,100,6208
25/10/2023 2:00,98,1,100,6208
25/10/2023 2:15,51,1,100,6208
25/10/2023 2:30,17,1,100,6208
25/10/2023 2:45,23,1,100,6208
25/10/2023 3:00,71,1,100,6208
25/10/2023 3:15,55,1,100,6208
25/10/2023 3:30,113,1,100,6208
25/10/2023 3:45,13,1,100,6208
25/10/2023 4:00,49,1,100,6208
25/10/2023 4:15,3,1,100,6208
25/10/2023 4:30,27,1,100,6208
25/10/2023 4:45,113,1,100,6208
25/10/2023 5:00,50,1,100,6208
25/10/2023 5:15,33,1,100,6208
25/10/2023 5:30,58,1,100,6208
25/10/2023 5:45,102,1,100,6208
25/10/2023 6:00,73,1,100,6208
25/10/2023 6:15,66,1,100,6208
25/10/2023 6:30,58,1,100,6208
25/10/2023 6:45,64,1,100,6208
25/10/2023 7:00,109,1,100,6208
25/10/2023 7:15,33,1,100,6208
25/10/2023 7:30,110,1,100,6208
25/10/2023 7:45,114,1,100,6208
25/10/2023 8:00,95,1,100,6208
25/10/2023 8:15,51,1,100,6208
25/10/2023 8:30,77,1,100,6208
25/10/2023 8:45,30,1,100,6208
25/10/2023 9:00,89,1,100,6208
25/10/2023 9:15,94,1,100,6208
25/10/2023 9:30,22,1,100,6208
25/10/2023 9:45,102,1,100,6208
25/10/2023 10:00,96,1,100,6208
25/10/2023 10:15,87,1,100,6208
25/10/2023 10:30,85,1,100,6208
25/10/2023 10:45,21,1,100,6208
25/10/2023 11:00,97,1,100,6208
25/10/2023 11:15,108,1,100,6208
25/10/2023 11:30,29,1,100,6208
25/10/2023 11:45,92,1,100,6208
25/10/2023 12:00,42,1,100,6208
25/10/2023 12:15,35,1,100,6208
25/10/2023 12:30,43,1,100,6208
25/10/2023 12:45,36,1,100,6208
25/10/2023 13:00,91,1,100,6208
25/10/2023 13:15,87,1,100,6208
25/10/2023 13:30,94,1,100,6208
25/10/2023 13:45,68,1,100,6208
25/10/2023 14:00,20,1,100,6208
25/10/2023 14:15,15,1,100,6208
25/10/2023 14:30,24,1,100,6208
25/10/2023 14:45,11,1,100,6208
25/10/2023 15:00,113,1,100,6208
25/10/2023 15:15,75,1,100,6208
25/10/2023 15:30,35,1,100,6208
25/10/2023 15:45,118,1,100,6208
25/10/2023 16:00,63,1,100,6208
25/10/2023 16:15,46,1,100,6208
25/10/2023 16:30,5,1,100,6208
25/10/2023 16:45,23,1,100,6208
25/10/2023 17:00,14,1,100,6208
25/10/2023 17:15,102,1,100,6208
25/10/2023 17:30,24,1,100,6208
25/10/2023 17:45,77,1,100,6208
25/10/2023 18:00,29,1,100,6208
25/10/2023 18:15,9,1,100,6208
25/10/2023 18:30,70,1,100,6208
25/10/2023 18:45,50,1,100,6208
25/10/2023 19:00,64,1,100,6208
25/10/2023 19:15,107,1,100,6208
25/10/2023 19:30,77,1,100,6208
25/10/2023 19:45,77,1,100,6208
25/10/2023 20:00,27,1,100,6208
25/10/2023 20:15,27,1,100,6208
25/10/2023 20:30,75,1,100,6208
25/10/2023 20:45,60,1,100,6208
25/10/2023 21:00,37,1,100,6208
25/10/2023 21:15,63,1,100,6208
25/10/2023 21:30,95,1,100,6208
25/10/2023 21:45,61,1,100,6208
25/10/2023 22:00,108,1,100,6208
25/10/2023 22:15,102,1,100,6208
25/10/2023 22:30,40,1,100,6208
25/10/2023 22:45,80,1,100,6208
25/10/2023 23:00,84,1,100,6208
26/10/2023 0:00,36,1,100,6208
26/10/2023 0:15,86,1,100,6208
26/10/2023 0:30,51,1,100,6208
26/10/2023 0:45,91,1,100,6208
26/10/2023 1:00,85,1,100,6208
26/10/2023 1:15,91,1,100,6208
26/10/2023 1:30,31,1,100,6208
26/10/2023 1:45,13,1,100,6208
26/10/2023 2:00,44,1,100,6208
26/10/2023 2:15,94,1,100,6208
26/10/2023 2:30,102,1,100,6208
26/10/2023 2:45,114,1,100,6208
26/10/2023 3:00,33,1,100,6208
26/10/2023 3:15,75,1,100,6208
26/10/2023 3:30,97,1,100,6208
26/10/2023 3:45,109,1,100,6208
26/10/2023 4:00,120,1,100,6208
26/10/2023 4:15,61,1,100,6208
26/10/2023 4:30,82,1,100,6208
26/10/2023 4:45,4,1,100,6208
26/10/2023 5:00,54,1,100,6208
26/10/2023 5:15,65,1,100,6208
26/10/2023 5:30,84,1,100,6208
26/10/2023 5:45,72,1,100,6208
26/10/2023 6:00,11,1,100,6208
26/10/2023 6:15,27,1,100,6208
26/10/2023 6:30,101,1,100,6208
26/10/2023 6:45,78,1,100,6208
26/10/2023 7:00,78,1,100,6208
26/10/2023 7:15,99,1,100,6208
26/10/2023 7:30,117,1,100,6208
26/10/2023 7:45,65,1,100,6208
26/10/2023 8:00,55,1,100,6208
26/10/2023 8:15,30,1,100,6208
26/10/2023 8:30,8,1,100,6208
26/10/2023 8:45,43,1,100,6208
26/10/2023 9:00,93,1,100,6208
26/10/2023 9:15,84,1,100,6208
26/10/2023 9:30,60,1,100,6208
26/10/2023 9:45,64,1,100,6208
26/10/2023 10:00,37,1,100,6208
26/10/2023 10:15,82,1,100,6208
26/10/2023 10:30,49,1,100,6208
26/10/2023 10:45,101,1,100,6208
26/10/2023 11:00,111,1,100,6208
26/10/2023 11:15,66,1,100,6208
26/10/2023 11:30,25,1,100,6208
26/10/2023 11:45,33,1,100,6208
26/10/2023 12:00,110,1,100,6208
26/10/2023 12:15,82,1,100,6208
26/10/2023 12:30,17,1,100,6208
26/10/2023 12:45,36,1,100,6208
26/10/2023 13:00,67,1,100,6208
26/10/2023 13:15,28,1,100,6208
26/10/2023 13:30,17,1,100,6208
26/10/2023 13:45,11,1,100,6208
26/10/2023 14:00,111,1,100,6208
26/10/2023 14:15,76,1,100,6208
26/10/2023 14:30,39,1,100,6208
26/10/2023 14:45,93,1,100,6208
26/10/2023 15:00,115,1,100,6208
26/10/2023 15:15,34,1,100,6208
26/10/2023 15:30,29,1,100,6208
26/10/2023 15:45,47,1,100,6208
26/10/2023 16:00,21,1,100,6208
26/10/2023 16:15,76,1,100,6208
26/10/2023 16:30,45,1,100,6208
26/10/2023 16:45,71,1,100,6208
26/10/2023 17:00,120,1,100,6208
26/10/2023 17:15,60,1,100,6208
26/10/2023 17:30,51,1,100,6208
26/10/2023 17:45,1,1,100,6208
26/10/2023 18:00,31,1,100,6208
26/10/2023 18:15,111,1,100,6208
26/10/2023 18:30,95,1,100,6208
26/10/2023 18:45,26,1,100,6208
26/10/2023 19:00,95,1,100,6208
26/10/2023 19:15,63,1,100,6208
26/10/2023 19:30,84,1,100,6208
26/10/2023 19:45,47,1,100,6208
26/10/2023 20:00,74,1,100,6208
26/10/2023 20:15,93,1,100,6208
26/10/2023 20:30,12,1,100,6208
26/10/2023 20:45,37,1,100,6208
26/10/2023 21:00,120,1,100,6208
26/10/2023 21:15,67,1,100,6208
26/10/2023 21:30,14,1,100,6208
26/10/2023 21:45,62,1,100,6208
26/10/2023 22:00,95,1,100,6208
26/10/2023 22:15,43,1,100,6208
26/10/2023 22:30,120,1,100,6208
26/10/2023 22:45,98,1,100,6208
26/10/2023 23:00,86,1,100,6208
27/10/2023 0:00,28,1,100,6208
27/10/2023 0:15,68,1,100,6208
27/10/2023 0:30,97,1,100,6208
27/10/2023 0:45,9,1,100,6208
27/10/2023 1:00,18,1,100,6208
27/10/2023 1:15,7,1,100,6208
27/10/2023 1:30,11,1,100,6208
27/10/2023 1:45,116,1,100,6208
27/10/2023 2:00,1,1,100,6208
27/10/2023 2:15,54,1,100,6208
27/10/2023 2:30,84,1,100,6208
27/10/2023 2:45,67,1,100,6208
27/10/2023 3:00,53,1,100,6208
27/10/2023 3:15,12,1,100,6208
27/10/2023 3:30,53,1,100,6208
27/10/2023 3:45,119,1,100,6208
27/10/2023 4:00,28,1,100,6208
27/10/2023 4:15,92,1,100,6208
27/10/2023 4:30,4,1,100,6208
27/10/2023 4:45,49,1,100,6208
27/10/2023 5:00,87,1,100,6208
27/10/2023 5:15,26,1,100,6208
27/10/2023 5:30,82,1,100,6208
27/10/2023 5:45,70,1,100,6208
27/10/2023 6:00,69,1,100,6208
27/10/2023 6:15,72,1,100,6208
27/10/2023 6:30,87,1,100,6208
27/10/2023 6:45,13,1,100,6208
27/10/2023 7:00,13,1,100,6208
27/10/2023 7:15,14,1,100,6208
27/10/2023 7:30,43,1,100,6208
27/10/2023 7:45,37,1,100,6208
27/10/2023 8:00,63,1,100,6208
27/10/2023 8:15,63,1,100,6208
27/10/2023 8:30,3,1,100,6208
27/10/2023 8:45,105,1,100,6208
27/10/2023 9:00,13,1,100,6208
27/10/2023 9:15,60,1,100,6208
27/10/2023 9:30,84,1,100,6208
27/10/2023 9:45,98,1,100,6208
27/10/2023 10:00,36,1,100,6208
27/10/2023 10:15,46,1,100,6208
27/10/2023 10:30,29,1,100,6208
27/10/2023 10:45,17,1,100,6208
27/10/2023 11:00,79,1,100,6208
27/10/2023 11:15,21,1,100,6208
27/10/2023 11:30,16,1,100,6208
27/10/2023 11:45,54,1,100,6208
27/10/2023 12:00,98,1,100,6208
27/10/2023 12:15,10,1,100,6208
27/10/2023 12:30,32,1,100,6208
27/10/2023 12:45,107,1,100,6208
27/10/2023 13:00,88,1,100,6208
27/10/2023 13:15,98,1,100,6208
27/10/2023 13:30,7,1,100,6208
27/10/2023 13:45,29,1,100,6208
27/10/2023 14:00,9,1,100,6208
27/10/2023 14:15,77,1,100,6208
27/10/2023 14:30,6,1,100,6208
27/10/2023 14:45,22,1,100,6208
27/10/2023 15:00,74,1,100,6208
27/10/2023 15:15,87,1,100,6208
27/10/2023 15:30,75,1,100,6208
27/10/2023 15:45,101,1,100,6208
27/10/2023 16:00,58,1,100,6208
27/10/2023 16:15,45,1,100,6208
27/10/2023 16:30,49,1,100,6208
27/10/2023 16:45,95,1,100,6208
27/10/2023 17:00,118,1,100,6208
27/10/2023 17:15,108,1,100,6208
27/10/2023 17:30,96,1,100,6208
27/10/2023 17:45,79,1,100,6208
27/10/2023 18:00,11,1,100,6208
27/10/2023 18:15,80,1,100,6208
27/10/2023 18:30,52,1,100,6208
27/10/2023 18:45,29,1,100,6208
27/10/2023 19:00,54,1,100,6208
27/10/2023 19:15,74,1,100,6208
27/10/2023 19:30,74,1,100,6208
27/10/2023 19:45,104,1,100,6208
27/10/2023 20:00,111,1,100,6208
27/10/2023 20:15,98,1,100,6208
27/10/2023 20:30,82,1,100,6208
27/10/2023 20:45,10,1,100,6208
27/10/2023 21:00,115,1,100,6208
27/10/2023 21:15,8,1,100,6208
27/10/2023 21:30,28,1,100,6208
27/10/2023 21:45,104,1,100,6208
27/10/2023 22:00,84,1,100,6208
27/10/2023 22:15,111,1,100,6208
27/10/2023 22:30,97,1,100,6208
27/10/2023 22:45,36,1,100,6208
27/10/2023 23:00,48,1,100,6208
28/10/2023 0:00,20,1,100,6208
28/10/2023 0:15,77,1,100,6208
28/10/2023 0:30,54,1,100,6208
28/10/2023 0:45,85,1,100,6208
28/10/2023 1:00,9,1,100,6208
28/10/2023 1:15,110,1,100,6208
28/10/2023 1:30,10,1,100,6208
28/10/2023 1:45,15,1,100,6208
28/10/2023 2:00,81,1,100,6208
28/10/2023 2:15,111,1,100,6208
28/10/2023 2:30,93,1,100,6208
28/10/2023 2:45,119,1,100,6208
28/10/2023 3:00,57,1,100,6208
28/10/2023 3:15,95,1,100,6208
28/10/2023 3:30,26,1,100,6208
28/10/2023 3:45,57,1,100,6208
28/10/2023 4:00,86,1,100,6208
28/10/2023 4:15,46,1,100,6208
28/10/2023 4:30,29,1,100,6208
28/10/2023 4:45,21,1,100,6208
28/10/2023 5:00,57,1,100,6208
28/10/2023 5:15,108,1,100,6208
28/10/2023 5:30,43,1,100,6208
28/10/2023 5:45,74,1,100,6208
28/10/2023 6:00,65,1,100,6208
28/10/2023 6:15,106,1,100,6208
28/10/2023 6:30,96,1,100,6208
28/10/2023 6:45,67,1,100,6208
28/10/2023 7:00,101,1,100,6208
28/10/2023 7:15,108,1,100,6208
28/10/2023 7:30,97,1,100,6208
28/10/2023 7:45,106,1,100,6208
28/10/2023 8:00,42,1,100,6208
28/10/2023 8:15,95,1,100,6208
28/10/2023 8:30,46,1,100,6208
28/10/2023 8:45,114,1,100,6208
28/10/2023 9:00,76,1,100,6208
28/10/2023 9:15,107,1,100,6208
28/10/2023 9:30,71,1,100,6208
28/10/2023 9:45,106,1,100,6208
28/10/2023 10:00,48,1,100,6208
28/10/2023 10:15,41,1,100,6208
28/10/2023 10:30,120,1,100,6208
28/10/2023 10:45,34,1,100,6208
28/10/2023 11:00,20,1,100,6208
28/10/2023 11:15,54,1,100,6208
28/10/2023 11:30,40,1,100,6208
28/10/2023 11:45,97,1,100,6208
28/10/2023 12:00,19,1,100,6208
28/10/2023 12:15,86,1,100,6208
28/10/2023 12:30,10,1,100,6208
28/10/2023 12:45,33,1,100,6208
28/10/2023 13:00,35,1,100,6208
28/10/2023 13:15,18,1,100,6208
28/10/2023 13:30,95,1,100,6208
28/10/2023 13:45,8,1,100,6208
28/10/2023 14:00,71,1,100,6208
28/10/2023 14:15,30,1,100,6208
28/10/2023 14:30,57,1,100,6208
28/10/2023 14:45,106,1,100,6208
28/10/2023 15:00,104,1,100,6208
28/10/2023 15:15,111,1,100,6208
28/10/2023 15:30,100,1,100,6208
28/10/2023 15:45,101,1,100,6208
28/10/2023 16:00,118,1,100,6208
28/10/2023 16:15,68,1,100,6208
28/10/2023 16:30,71,1,100,6208
28/10/2023 16:45,120,1,100,6208
28/10/2023 17:00,80,1,100,6208
28/10/2023 17:15,84,1,100,6208
28/10/2023 17:30,58,1,100,6208
28/10/2023 17:45,68,1,100,6208
28/10/2023 18:00,13,1,100,6208
28/10/2023 18:15,14,1,100,6208
28/10/2023 18:30,82,1,100,6208
28/10/2023 18:45,84,1,100,6208
28/10/2023 19:00,115,1,100,6208
28/10/2023 19:15,106,1,100,6208
28/10/2023 19:30,81,1,100,6208
28/10/2023 19:45,36,1,100,6208
28/10/2023 20:00,8,1,100,6208
28/10/2023 20:15,84,1,100,6208
28/10/2023 20:30,25,1,100,6208
28/10/2023 20:45,101,1,100,6208
28/10/2023 21:00,51,1,100,6208
28/10/2023 21:15,58,1,100,6208
28/10/2023 21:30,30,1,100,6208
28/10/2023 21:45,81,1,100,6208
28/10/2023 22:00,52,1,100,6208
28/10/2023 22:15,64,1,100,6208
28/10/2023 22:30,9,1,100,6208
28/10/2023 22:45,10,1,100,6208
28/10/2023 23:00,58,1,100,6208
29/10/2023 0:00,32,1,100,6208
29/10/2023 0:15,63,1,100,6208
29/10/2023 0:30,54,1,100,6208
29/10/2023 0:45,120,1,100,6208
29/10/2023 1:00,61,1,100,6208
29/10/2023 1:15,115,1,100,6208
29/10/2023 1:30,15,1,100,6208
29/10/2023 1:45,13,1,100,6208
29/10/2023 2:00,104,1,100,6208
29/10/2023 2:15,3,1,100,6208
29/10/2023 2:30,101,1,100,6208
29/10/2023 2:45,71,1,100,6208
29/10/2023 3:00,108,1,100,6208
29/10/2023 3:15,8,1,100,6208
29/10/2023 3:30,60,1,100,6208
29/10/2023 3:45,49,1,100,6208
29/10/2023 4:00,70,1,100,6208
29/10/2023 4:15,114,1,100,6208
29/10/2023 4:30,14,1,100,6208
29/10/2023 4:45,104,1,100,6208
29/10/2023 5:00,75,1,100,6208
29/10/2023 5:15,118,1,100,6208
29/10/2023 5:30,4,1,100,6208
29/10/2023 5:45,66,1,100,6208
29/10/2023 6:00,87,1,100,6208
29/10/2023 6:15,107,1,100,6208
29/10/2023 6:30,73,1,100,6208
29/10/2023 6:45,56,1,100,6208
29/10/2023 7:00,30,1,100,6208
29/10/2023 7:15,116,1,100,6208
29/10/2023 7:30,81,1,100,6208
29/10/2023 7:45,106,1,100,6208
29/10/2023 8:00,11,1,100,6208
29/10/2023 8:15,114,1,100,6208
29/10/2023 8:30,22,1,100,6208
29/10/2023 8:45,48,1,100,6208
29/10/2023 9:00,118,1,100,6208
29/10/2023 9:15,15,1,100,6208
29/10/2023 9:30,29,1,100,6208
29/10/2023 9:45,20,1,100,6208
29/10/2023 10:00,42,1,100,6208
29/10/2023 10:15,100,1,100,6208
29/10/2023 10:30,45,1,100,6208
29/10/2023 10:45,75,1,100,6208
29/10/2023 11:00,61,1,100,6208
29/10/2023 11:15,119,1,100,6208
29/10/2023 11:30,115,1,100,6208
29/10/2023 11:45,31,1,100,6208
29/10/2023 12:00,89,1,100,6208
29/10/2023 12:15,80,1,100,6208
29/10/2023 12:30,70,1,100,6208
29/10/2023 12:45,78,1,100,6208
29/10/2023 13:00,44,1,100,6208
29/10/2023 13:15,15,1,100,6208
29/10/2023 13:30,75,1,100,6208
29/10/2023 13:45,11,1,100,6208
29/10/2023 14:00,41,1,100,6208
29/10/2023 14:15,24,1,100,6208
29/10/2023 14:30,3,1,100,6208
29/10/2023 14:45,1,1,100,6208
29/10/2023 15:00,102,1,100,6208
29/10/2023 15:15,15,1,100,6208
29/10/2023 15:30,108,1,100,6208
29/10/2023 15:45,99,1,100,6208
29/10/2023 16:00,12,1,100,6208
29/10/2023 16:15,62,1,100,6208
29/10/2023 16:30,56,1,100,6208
29/10/2023 16:45,32,1,100,6208
29/10/2023 17:00,76,1,100,6208
29/10/2023 17:15,80,1,100,6208
29/10/2023 17:30,115,1,100,6208
29/10/2023 17:45,29,1,100,6208
29/10/2023 18:00,113,1,100,6208
29/10/2023 18:15,28,1,100,6208
29/10/2023 18:30,15,1,100,6208
29/10/2023 18:45,45,1,100,6208
29/10/2023 19:00,103,1,100,6208
29/10/2023 19:15,58,1,100,6208
29/10/2023 19:30,82,1,100,6208
29/10/2023 19:45,86,1,100,6208
29/10/2023 20:00,71,1,100,6208
29/10/2023 20:15,95,1,100,6208
29/10/2023 20:30,101,1,100,6208
29/10/2023 20:45,115,1,100,6208
29/10/2023 21:00,4,1,100,6208
29/10/2023 21:15,16,1,100,6208
29/10/2023 21:30,11,1,100,6208
29/10/2023 21:45,61,1,100,6208
29/10/2023 22:00,116,1,100,6208
29/10/2023 22:15,41,1,100,6208
29/10/2023 22:30,38,1,100,6208
29/10/2023 22:45,77,1,100,6208
29/10/2023 23:00,3,1,100,6208
30/10/2023 0:00,76,1,100,6208
30/10/2023 0:15,9,1,100,6208
30/10/2023 0:30,101,1,100,6208
30/10/2023 0:45,120,1,100,6208
30/10/2023 1:00,23,1,100,6208
30/10/2023 1:15,2,1,100,6208
30/10/2023 1:30,5,1,100,6208
30/10/2023 1:45,24,1,100,6208
30/10/2023 2:00,29,1,100,6208
30/10/2023 2:15,25,1,100,6208
30/10/2023 2:30,93,1,100,6208
30/10/2023 2:45,76,1,100,6208
30/10/2023 3:00,79,1,100,6208
30/10/2023 3:15,112,1,100,6208
30/10/2023 3:30,24,1,100,6208
30/10/2023 3:45,106,1,100,6208
30/10/2023 4:00,16,1,100,6208
30/10/2023 4:15,119,1,100,6208
30/10/2023 4:30,79,1,100,6208
30/10/2023 4:45,74,1,100,6208
30/10/2023 5:00,7,1,100,6208
30/10/2023 5:15,10,1,100,6208
30/10/2023 5:30,120,1,100,6208
30/10/2023 5:45,84,1,100,6208
30/10/2023 6:00,6,1,100,6208
30/10/2023 6:15,38,1,100,6208
30/10/2023 6:30,53,1,100,6208
30/10/2023 6:45,22,1,100,6208
30/10/2023 7:00,44,1,100,6208
30/10/2023 7:15,116,1,100,6208
30/10/2023 7:30,106,1,100,6208
30/10/2023 7:45,118,1,100,6208
30/10/2023 8:00,4,1,100,6208
30/10/2023 8:15,49,1,100,6208
30/10/2023 8:30,59,1,100,6208
30/10/2023 8:45,44,1,100,6208
30/10/2023 9:00,34,1,100,6208
30/10/2023 9:15,32,1,100,6208
30/10/2023 9:30,12,1,100,6208
30/10/2023 9:45,13,1,100,6208
30/10/2023 10:00,2,1,100,6208
30/10/2023 10:15,60,1,100,6208
30/10/2023 10:30,80,1,100,6208
30/10/2023 10:45,56,1,100,6208
30/10/2023 11:00,93,1,100,6208
30/10/2023 11:15,46,1,100,6208
30/10/2023 11:30,47,1,100,6208
30/10/2023 11:45,19,1,100,6208
30/10/2023 12:00,20,1,100,6208
30/10/2023 12:15,46,1,100,6208
30/10/2023 12:30,44,1,100,6208
30/10/2023 12:45,55,1,100,6208
30/10/2023 13:00,72,1,100,6208
30/10/2023 13:15,19,1,100,6208
30/10/2023 13:30,89,1,100,6208
30/10/2023 13:45,74,1,100,6208
30/10/2023 14:00,44,1,100,6208
30/10/2023 14:15,44,1,100,6208
30/10/2023 14:30,107,1,100,6208
30/10/2023 14:45,58,1,100,6208
30/10/2023 15:00,83,1,100,6208
30/10/2023 15:15,107,1,100,6208
30/10/2023 15:30,32,1,100,6208
30/10/2023 15:45,90,1,100,6208
30/10/2023 16:00,5,1,100,6208
30/10/2023 16:15,116,1,100,6208
30/10/2023 16:30,56,1,100,6208
30/10/2023 16:45,29,1,100,6208
30/10/2023 17:00,65,1,100,6208
30/10/2023 17:15,53,1,100,6208
30/10/2023 17:30,40,1,100,6208
30/10/2023 17:45,100,1,100,6208
30/10/2023 18:00,31,1,100,6208
30/10/2023 18:15,120,1,100,6208
30/10/2023 18:30,82,1,100,6208
30/10/2023 18:45,54,1,100,6208
30/10/2023 19:00,47,1,100,6208
30/10/2023 19:15,106,1,100,6208
30/10/2023 19:30,43,1,100,6208
30/10/2023 19:45,68,1,100,6208
30/10/2023 20:00,77,1,100,6208
30/10/2023 20:15,95,1,100,6208
30/10/2023 20:30,89,1,100,6208
30/10/2023 20:45,112,1,100,6208
30/10/2023 21:00,66,1,100,6208
30/10/2023 21:15,47,1,100,6208
30/10/2023 21:30,72,1,100,6208
30/10/2023 21:45,74,1,100,6208
30/10/2023 22:00,25,1,100,6208
30/10/2023 22:15,80,1,100,6208
30/10/2023 22:30,113,1,100,6208
30/10/2023 22:45,102,1,100,6208
30/10/2023 23:00,17,1,100,6208
31/10/2023 0:00,34,1,100,6208
31/10/2023 0:15,8,1,100,6208
31/10/2023 0:30,46,1,100,6208
31/10/2023 0:45,78,1,100,6208
31/10/2023 1:00,97,1,100,6208
31/10/2023 1:15,63,1,100,6208
31/10/2023 1:30,73,1,100,6208
31/10/2023 1:45,107,1,100,6208
31/10/2023 2:00,101,1,100,6208
31/10/2023 2:15,85,1,100,6208
31/10/2023 2:30,52,1,100,6208
31/10/2023 2:45,108,1,100,6208
31/10/2023 3:00,104,1,100,6208
31/10/2023 3:15,93,1,100,6208
31/10/2023 3:30,64,1,100,6208
31/10/2023 3:45,93,1,100,6208
31/10/2023 4:00,2,1,100,6208
31/10/2023 4:15,116,1,100,6208
31/10/2023 4:30,43,1,100,6208
31/10/2023 4:45,70,1,100,6208
31/10/2023 5:00,3,1,100,6208
31/10/2023 5:15,9,1,100,6208
31/10/2023 5:30,36,1,100,6208
31/10/2023 5:45,29,1,100,6208
31/10/2023 6:00,79,1,100,6208
31/10/2023 6:15,73,1,100,6208
31/10/2023 6:30,84,1,100,6208
31/10/2023 6:45,20,1,100,6208
31/10/2023 7:00,39,1,100,6208
31/10/2023 7:15,100,1,100,6208
31/10/2023 7:30,72,1,100,6208
31/10/2023 7:45,70,1,100,6208
31/10/2023 8:00,115,1,100,6208
31/10/2023 8:15,52,1,100,6208
31/10/2023 8:30,75,1,100,6208
31/10/2023 8:45,34,1,100,6208
31/10/2023 9:00,32,1,100,6208
31/10/2023 9:15,55,1,100,6208
31/10/2023 9:30,11,1,100,6208
31/10/2023 9:45,1,1,100,6208
31/10/2023 10:00,108,1,100,6208
31/10/2023 10:15,17,1,100,6208
31/10/2023 10:30,109,1,100,6208
31/10/2023 10:45,67,1,100,6208
31/10/2023 11:00,12,1,100,6208
