5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,66,1,100,1245
24/10/2023 0:00,26,1,100,1245
24/10/2023 0:15,15,1,100,1245
24/10/2023 0:30,32,1,100,1245
24/10/2023 0:45,53,1,100,1245
24/10/2023 1:00,73,1,100,1245
24/10/2023 1:15,56,1,100,1245
24/10/2023 1:30,15,1,100,1245
24/10/2023 1:45,49,1,100,1245
24/10/2023 2:00,111,1,100,1245
24/10/2023 2:15,71,1,100,1245
24/10/2023 2:30,19,1,100,1245
24/10/2023 2:45,95,1,100,1245
24/10/2023 3:00,55,1,100,1245
24/10/2023 3:15,23,1,100,1245
24/10/2023 3:30,68,1,100,1245
24/10/2023 3:45,4,1,100,1245
24/10/2023 4:00,24,1,100,1245
24/10/2023 4:15,20,1,100,1245
24/10/2023 4:30,20,1,100,1245
24/10/2023 4:45,113,1,100,1245
24/10/2023 5:00,49,1,100,1245
24/10/2023 5:15,17,1,100,1245
24/10/2023 5:30,96,1,100,1245
24/10/2023 5:45,6,1,100,1245
24/10/2023 6:00,105,1,100,1245
24/10/2023 6:15,109,1,100,1245
24/10/2023 6:30,48,1,100,1245
24/10/2023 6:45,92,1,100,1245
24/10/2023 7:00,118,1,100,1245
24/10/2023 7:15,53,1,100,1245
24/10/2023 7:30,103,1,100,1245
24/10/2023 7:45,119,1,100,1245
24/10/2023 8:00,30,1,100,1245
24/10/2023 8:15,68,1,100,1245
24/10/2023 8:30,110,1,100,1245
24/10/2023 8:45,116,1,100,1245
24/10/2023 9:00,40,1,100,1245
24/10/2023 9:15,64,1,100,1245
24/10/2023 9:30,68,1,100,1245
24/10/2023 9:45,49,1,100,1245
24/10/2023 10:00,12,1,100,1245
24/10/2023 10:15,64,1,100,1245
24/10/2023 10:30,29,1,100,1245
24/10/2023 10:45,106,1,100,1245
24/10/2023 11:00,58,1,100,1245
24/10/2023 11:15,29,1,100,1245
24/10/2023 11:30,86,1,100,1245
24/10/2023 11:45,55,1,100,1245
24/10/2023 12:00,19,1,100,1245
24/10/2023 12:15,108,1,100,1245
24/10/2023 12:30,52,1,100,1245
24/10/2023 12:45,119,1,100,1245
24/10/2023 13:00,68,1,100,1245
24/10/2023 13:15,114,1,100,1245
24/10/2023 13:30,46,1,100,1245
24/10/2023 13:45,96,1,100,1245
24/10/2023 14:00,116,1,100,1245
24/10/2023 14:15,64,1,100,1245
24/10/2023 14:30,117,1,100,1245
24/10/2023 14:45,102,1,100,1245
24/10/2023 15:00,116,1,100,1245
24/10/2023 15:15,11,1,100,1245
24/10/2023 15:30,24,1,100,1245
24/10/2023 15:45,69,1,100,1245
24/10/2023 16:00,36,1,100,1245
24/10/2023 16:15,12,1,100,1245
24/10/2023 16:30,75,1,100,1245
24/10/2023 16:45,38,1,100,1245
24/10/2023 17:00,88,1,100,1245
24/10/2023 17:15,105,1,100,1245
24/10/2023 17:30,36,1,100,1245
24/10/2023 17:45,57,1,100,1245
24/10/2023 18:00,101,1,100,1245
24/10/2023 18:15,38,1,100,1245
24/10/2023 18:30,53,1,100,1245
24/10/2023 18:45,98,1,100,1245
24/10/2023 19:00,81,1,100,1245
24/10/2023 19:15,106,1,100,1245
24/10/2023 19:30,95,1,100,1245
24/10/2023 19:45,13,1,100,1245
24/10/2023 20:00,19,1,100,1245
24/10/2023 20:15,97,1,100,1245
24/10/2023 20:30,64,1,100,1245
24/10/2023 20:45,112,1,100,1245
24/10/2023 21:00,14,1,100,1245
24/10/2023 21:15,87,1,100,1245
24/10/2023 21:30,76,1,100,1245
24/10/2023 21:45,114,1,100,1245
24/10/2023 22:00,40,1,100,1245
24/10/2023 22:15,42,1,100,1245
24/10/2023 22:30,90,1,100,1245
24/10/2023 22:45,6,1,100,1245
24/10/2023 23:00,117,1,100,1245
25/10/2023 0:00,34,1,100,1245
25/10/2023 0:15,5,1,100,1245
25/10/2023 0:30,105,1,100,1245
25/10/2023 0:45,30,1,100,1245
25/10/2023 1:00,72,1,100,1245
25/10/2023 1:15,53,1,100,1245
25/10/2023 1:30,95,1,100,1245
25/10/2023 1:45,99,1,100,1245
25/10/2023 2:00,116,1,100,1245
25/10/2023 2:15,89,1,100,1245
25/10/2023 2:30,75,1,100,1245
25/10/2023 2:45,25,1,100,1245
25/10/2023 3:00,104,1,100,1245
25/10/2023 3:15,63,1,100,1245
25/10/2023 3:30,50,1,100,1245
25/10/2023 3:45,95,1,100,1245
25/10/2023 4:00,98,1,100,1245
25/10/2023 4:15,36,1,100,1245
25/10/2023 4:30,46,1,100,1245
25/10/2023 4:45,36,1,100,1245
25/10/2023 5:00,46,1,100,1245
25/10/2023 5:15,38,1,100,1245
25/10/2023 5:30,14,1,100,1245
25/10/2023 5:45,105,1,100,1245
25/10/2023 6:00,115,1,100,1245
25/10/2023 6:15,110,1,100,1245
25/10/2023 6:30,112,1,100,1245
25/10/2023 6:45,17,1,100,1245
25/10/2023 7:00,16,1,100,1245
25/10/2023 7:15,108,1,100,1245
25/10/2023 7:30,84,1,100,1245
25/10/2023 7:45,77,1,100,1245
25/10/2023 8:00,67,1,100,1245
25/10/2023 8:15,64,1,100,1245
25/10/2023 8:30,26,1,100,1245
25/10/2023 8:45,34,1,100,1245
25/10/2023 9:00,45,1,100,1245
25/10/2023 9:15,73,1,100,1245
25/10/2023 9:30,49,1,100,1245
25/10/2023 9:45,43,1,100,1245
25/10/2023 10:00,35,1,100,1245
25/10/2023 10:15,114,1,100,1245
25/10/2023 10:30,98,1,100,1245
25/10/2023 10:45,6,1,100,1245
25/10/2023 11:00,116,1,100,1245
25/10/2023 11:15,12,1,100,1245
25/10/2023 11:30,35,1,100,1245
25/10/2023 11:45,53,1,100,1245
25/10/2023 12:00,88,1,100,1245
25/10/2023 12:15,76,1,100,1245
25/10/2023 12:30,50,1,100,1245
25/10/2023 12:45,9,1,100,1245
25/10/2023 13:00,34,1,100,1245
25/10/2023 13:15,26,1,100,1245
25/10/2023 13:30,119,1,100,1245
25/10/2023 13:45,30,1,100,1245
25/10/2023 14:00,19,1,100,1245
25/10/2023 14:15,77,1,100,1245
25/10/2023 14:30,79,1,100,1245
25/10/2023 14:45,2,1,100,1245
25/10/2023 15:00,72,1,100,1245
25/10/2023 15:15,95,1,100,1245
25/10/2023 15:30,96,1,100,1245
25/10/2023 15:45,70,1,100,1245
25/10/2023 16:00,36,1,100,1245
25/10/2023 16:15,45,1,100,1245
25/10/2023 16:30,67,1,100,1245
25/10/2023 16:45,98,1,100,1245
25/10/2023 17:00,30,1,100,1245
25/10/2023 17:15,120,1,100,1245
25/10/2023 17:30,36,1,100,1245
25/10/2023 17:45,48,1,100,1245
25/10/2023 18:00,86,1,100,1245
25/10/2023 18:15,77,1,100,1245
25/10/2023 18:30,119,1,100,1245
25/10/2023 18:45,22,1,100,1245
25/10/2023 19:00,13,1,100,1245
25/10/2023 19:15,7,1,100,1245
25/10/2023 19:30,101,1,100,1245
25/10/2023 19:45,56,1,100,1245
25/10/2023 20:00,119,1,100,1245
25/10/2023 20:15,112,1,100,1245
25/10/2023 20:30,117,1,100,1245
25/10/2023 20:45,7,1,100,1245
25/10/2023 21:00,62,1,100,1245
25/10/2023 21:15,7,1,100,1245
25/10/2023 21:30,50,1,100,1245
25/10/2023 21:45,71,1,100,1245
25/10/2023 22:00,32,1,100,1245
25/10/2023 22:15,35,1,100,1245
25/10/2023 22:30,18,1,100,1245
25/10/2023 22:45,66,1,100,1245
25/10/2023 23:00,18,1,100,1245
26/10/2023 0:00,15,1,100,1245
26/10/2023 0:15,40,1,100,1245
26/10/2023 0:30,1,1,100,1245
26/10/2023 0:45,50,1,100,1245
26/10/2023 1:00,74,1,100,1245
26/10/2023 1:15,105,1,100,1245
26/10/2023 1:30,78,1,100,1245
26/10/2023 1:45,76,1,100,1245
26/10/2023 2:00,93,1,100,1245
26/10/2023 2:15,83,1,100,1245
26/10/2023 2:30,8,1,100,1245
26/10/2023 2:45,2,1,100,1245
26/10/2023 3:00,52,1,100,1245
26/10/2023 3:15,42,1,100,1245
26/10/2023 3:30,112,1,100,1245
26/10/2023 3:45,114,1,100,1245
26/10/2023 4:00,16,1,100,1245
26/10/2023 4:15,98,1,100,1245
26/10/2023 4:30,31,1,100,1245
26/10/2023 4:45,28,1,100,1245
26/10/2023 5:00,3,1,100,1245
26/10/2023 5:15,105,1,100,1245
26/10/2023 5:30,93,1,100,1245
26/10/2023 5:45,16,1,100,1245
26/10/2023 6:00,41,1,100,1245
26/10/2023 6:15,6,1,100,1245
26/10/2023 6:30,116,1,100,1245
26/10/2023 6:45,75,1,100,1245
26/10/2023 7:00,37,1,100,1245
26/10/2023 7:15,115,1,100,1245
26/10/2023 7:30,40,1,100,1245
26/10/2023 7:45,54,1,100,1245
26/10/2023 8:00,117,1,100,1245
26/10/2023 8:15,23,1,100,1245
26/10/2023 8:30,17,1,100,1245
26/10/2023 8:45,88,1,100,1245
26/10/2023 9:00,52,1,100,1245
26/10/2023 9:15,28,1,100,1245
26/10/2023 9:30,87,1,100,1245
26/10/2023 9:45,35,1,100,1245
26/10/2023 10:00,59,1,100,1245
26/10/2023 10:15,81,1,100,1245
26/10/2023 10:30,113,1,100,1245
26/10/2023 10:45,104,1,100,1245
26/10/2023 11:00,10,1,100,1245
26/10/2023 11:15,108,1,100,1245
26/10/2023 11:30,26,1,100,1245
26/10/2023 11:45,67,1,100,1245
26/10/2023 12:00,91,1,100,1245
26/10/2023 12:15,11,1,100,1245
26/10/2023 12:30,37,1,100,1245
26/10/2023 12:45,30,1,100,1245
26/10/2023 13:00,34,1,100,1245
26/10/2023 13:15,88,1,100,1245
26/10/2023 13:30,80,1,100,1245
26/10/2023 13:45,3,1,100,1245
26/10/2023 14:00,112,1,100,1245
26/10/2023 14:15,120,1,100,1245
26/10/2023 14:30,74,1,100,1245
26/10/2023 14:45,120,1,100,1245
26/10/2023 15:00,19,1,100,1245
26/10/2023 15:15,68,1,100,1245
26/10/2023 15:30,92,1,100,1245
26/10/2023 15:45,56,1,100,1245
26/10/2023 16:00,43,1,100,1245
26/10/2023 16:15,51,1,100,1245
26/10/2023 16:30,64,1,100,1245
26/10/2023 16:45,56,1,100,1245
26/10/2023 17:00,116,1,100,1245
26/10/2023 17:15,74,1,100,1245
26/10/2023 17:30,55,1,100,1245
26/10/2023 17:45,45,1,100,1245
26/10/2023 18:00,106,1,100,1245
26/10/2023 18:15,75,1,100,1245
26/10/2023 18:30,49,1,100,1245
26/10/2023 18:45,11,1,100,1245
26/10/2023 19:00,106,1,100,1245
26/10/2023 19:15,116,1,100,1245
26/10/2023 19:30,44,1,100,1245
26/10/2023 19:45,115,1,100,1245
26/10/2023 20:00,104,1,100,1245
26/10/2023 20:15,110,1,100,1245
26/10/2023 20:30,23,1,100,1245
26/10/2023 20:45,17,1,100,1245
26/10/2023 21:00,30,1,100,1245
26/10/2023 21:15,59,1,100,1245
26/10/2023 21:30,42,1,100,1245
26/10/2023 21:45,80,1,100,1245
26/10/2023 22:00,109,1,100,1245
26/10/2023 22:15,65,1,100,1245
26/10/2023 22:30,113,1,100,1245
26/10/2023 22:45,38,1,100,1245
26/10/2023 23:00,52,1,100,1245
27/10/2023 0:00,115,1,100,1245
27/10/2023 0:15,80,1,100,1245
27/10/2023 0:30,49,1,100,1245
27/10/2023 0:45,113,1,100,1245
27/10/2023 1:00,98,1,100,1245
27/10/2023 1:15,118,1,100,1245
27/10/2023 1:30,49,1,100,1245
27/10/2023 1:45,20,1,100,1245
27/10/2023 2:00,12,1,100,1245
27/10/2023 2:15,28,1,100,1245
27/10/2023 2:30,63,1,100,1245
27/10/2023 2:45,106,1,100,1245
27/10/2023 3:00,53,1,100,1245
27/10/2023 3:15,109,1,100,1245
27/10/2023 3:30,118,1,100,1245
27/10/2023 3:45,73,1,100,1245
27/10/2023 4:00,113,1,100,1245
27/10/2023 4:15,5,1,100,1245
27/10/2023 4:30,96,1,100,1245
27/10/2023 4:45,22,1,100,1245
27/10/2023 5:00,57,1,100,1245
27/10/2023 5:15,43,1,100,1245
27/10/2023 5:30,96,1,100,1245
27/10/2023 5:45,87,1,100,1245
27/10/2023 6:00,47,1,100,1245
27/10/2023 6:15,84,1,100,1245
27/10/2023 6:30,74,1,100,1245
27/10/2023 6:45,117,1,100,1245
27/10/2023 7:00,44,1,100,1245
27/10/2023 7:15,50,1,100,1245
27/10/2023 7:30,32,1,100,1245
27/10/2023 7:45,22,1,100,1245
27/10/2023 8:00,109,1,100,1245
27/10/2023 8:15,120,1,100,1245
27/10/2023 8:30,25,1,100,1245
27/10/2023 8:45,97,1,100,1245
27/10/2023 9:00,93,1,100,1245
27/10/2023 9:15,87,1,100,1245
27/10/2023 9:30,89,1,100,1245
27/10/2023 9:45,50,1,100,1245
27/10/2023 10:00,70,1,100,1245
27/10/2023 10:15,56,1,100,1245
27/10/2023 10:30,9,1,100,1245
27/10/2023 10:45,83,1,100,1245
27/10/2023 11:00,10,1,100,1245
27/10/2023 11:15,84,1,100,1245
27/10/2023 11:30,60,1,100,1245
27/10/2023 11:45,115,1,100,1245
27/10/2023 12:00,49,1,100,1245
27/10/2023 12:15,48,1,100,1245
27/10/2023 12:30,59,1,100,1245
27/10/2023 12:45,102,1,100,1245
27/10/2023 13:00,89,1,100,1245
27/10/2023 13:15,56,1,100,1245
27/10/2023 13:30,20,1,100,1245
27/10/2023 13:45,58,1,100,1245
27/10/2023 14:00,91,1,100,1245
27/10/2023 14:15,118,1,100,1245
27/10/2023 14:30,77,1,100,1245
27/10/2023 14:45,52,1,100,1245
27/10/2023 15:00,42,1,100,1245
27/10/2023 15:15,101,1,100,1245
27/10/2023 15:30,49,1,100,1245
27/10/2023 15:45,43,1,100,1245
27/10/2023 16:00,64,1,100,1245
27/10/2023 16:15,62,1,100,1245
27/10/2023 16:30,114,1,100,1245
27/10/2023 16:45,45,1,100,1245
27/10/2023 17:00,87,1,100,1245
27/10/2023 17:15,28,1,100,1245
27/10/2023 17:30,35,1,100,1245
27/10/2023 17:45,110,1,100,1245
27/10/2023 18:00,22,1,100,1245
27/10/2023 18:15,2,1,100,1245
27/10/2023 18:30,53,1,100,1245
27/10/2023 18:45,79,1,100,1245
27/10/2023 19:00,16,1,100,1245
27/10/2023 19:15,118,1,100,1245
27/10/2023 19:30,84,1,100,1245
27/10/2023 19:45,11,1,100,1245
27/10/2023 20:00,62,1,100,1245
27/10/2023 20:15,46,1,100,1245
27/10/2023 20:30,89,1,100,1245
27/10/2023 20:45,30,1,100,1245
27/10/2023 21:00,118,1,100,1245
27/10/2023 21:15,53,1,100,1245
27/10/2023 21:30,38,1,100,1245
27/10/2023 21:45,84,1,100,1245
27/10/2023 22:00,96,1,100,1245
27/10/2023 22:15,6,1,100,1245
27/10/2023 22:30,10,1,100,1245
27/10/2023 22:45,117,1,100,1245
27/10/2023 23:00,8,1,100,1245
28/10/2023 0:00,42,1,100,1245
28/10/2023 0:15,108,1,100,1245
28/10/2023 0:30,17,1,100,1245
28/10/2023 0:45,94,1,100,1245
28/10/2023 1:00,28,1,100,1245
28/10/2023 1:15,53,1,100,1245
28/10/2023 1:30,36,1,100,1245
28/10/2023 1:45,56,1,100,1245
28/10/2023 2:00,96,1,100,1245
28/10/2023 2:15,43,1,100,1245
28/10/2023 2:30,41,1,100,1245
28/10/2023 2:45,9,1,100,1245
28/10/2023 3:00,78,1,100,1245
28/10/2023 3:15,23,1,100,1245
28/10/2023 3:30,48,1,100,1245
28/10/2023 3:45,86,1,100,1245
28/10/2023 4:00,65,1,100,1245
28/10/2023 4:15,45,1,100,1245
28/10/2023 4:30,73,1,100,1245
28/10/2023 4:45,38,1,100,1245
28/10/2023 5:00,63,1,100,1245
28/10/2023 5:15,108,1,100,1245
28/10/2023 5:30,63,1,100,1245
28/10/2023 5:45,100,1,100,1245
28/10/2023 6:00,61,1,100,1245
28/10/2023 6:15,42,1,100,1245
28/10/2023 6:30,59,1,100,1245
28/10/2023 6:45,89,1,100,1245
28/10/2023 7:00,92,1,100,1245
28/10/2023 7:15,108,1,100,1245
28/10/2023 7:30,65,1,100,1245
28/10/2023 7:45,31,1,100,1245
28/10/2023 8:00,115,1,100,1245
28/10/2023 8:15,44,1,100,1245
28/10/2023 8:30,10,1,100,1245
28/10/2023 8:45,61,1,100,1245
28/10/2023 9:00,17,1,100,1245
28/10/2023 9:15,77,1,100,1245
28/10/2023 9:30,11,1,100,1245
28/10/2023 9:45,85,1,100,1245
28/10/2023 10:00,107,1,100,1245
28/10/2023 10:15,85,1,100,1245
28/10/2023 10:30,113,1,100,1245
28/10/2023 10:45,104,1,100,1245
28/10/2023 11:00,52,1,100,1245
28/10/2023 11:15,111,1,100,1245
28/10/2023 11:30,83,1,100,1245
28/10/2023 11:45,15,1,100,1245
28/10/2023 12:00,62,1,100,1245
28/10/2023 12:15,88,1,100,1245
28/10/2023 12:30,63,1,100,1245
28/10/2023 12:45,35,1,100,1245
28/10/2023 13:00,116,1,100,1245
28/10/2023 13:15,103,1,100,1245
28/10/2023 13:30,89,1,100,1245
28/10/2023 13:45,90,1,100,1245
28/10/2023 14:00,41,1,100,1245
28/10/2023 14:15,39,1,100,1245
28/10/2023 14:30,21,1,100,1245
28/10/2023 14:45,6,1,100,1245
28/10/2023 15:00,75,1,100,1245
28/10/2023 15:15,16,1,100,1245
28/10/2023 15:30,24,1,100,1245
28/10/2023 15:45,63,1,100,1245
28/10/2023 16:00,30,1,100,1245
28/10/2023 16:15,118,1,100,1245
28/10/2023 16:30,103,1,100,1245
28/10/2023 16:45,98,1,100,1245
28/10/2023 17:00,114,1,100,1245
28/10/2023 17:15,14,1,100,1245
28/10/2023 17:30,77,1,100,1245
28/10/2023 17:45,112,1,100,1245
28/10/2023 18:00,1,1,100,1245
28/10/2023 18:15,55,1,100,1245
28/10/2023 18:30,100,1,100,1245
28/10/2023 18:45,82,1,100,1245
28/10/2023 19:00,80,1,100,1245
28/10/2023 19:15,25,1,100,1245
28/10/2023 19:30,25,1,100,1245
28/10/2023 19:45,96,1,100,1245
28/10/2023 20:00,34,1,100,1245
28/10/2023 20:15,26,1,100,1245
28/10/2023 20:30,91,1,100,1245
28/10/2023 20:45,90,1,100,1245
28/10/2023 21:00,52,1,100,1245
28/10/2023 21:15,21,1,100,1245
28/10/2023 21:30,36,1,100,1245
28/10/2023 21:45,23,1,100,1245
28/10/2023 22:00,54,1,100,1245
28/10/2023 22:15,12,1,100,1245
28/10/2023 22:30,74,1,100,1245
28/10/2023 22:45,120,1,100,1245
28/10/2023 23:00,9,1,100,1245
29/10/2023 0:00,69,1,100,1245
29/10/2023 0:15,43,1,100,1245
29/10/2023 0:30,51,1,100,1245
29/10/2023 0:45,120,1,100,1245
29/10/2023 1:00,43,1,100,1245
29/10/2023 1:15,39,1,100,1245
29/10/2023 1:30,114,1,100,1245
29/10/2023 1:45,35,1,100,1245
29/10/2023 2:00,14,1,100,1245
29/10/2023 2:15,47,1,100,1245
29/10/2023 2:30,116,1,100,1245
29/10/2023 2:45,118,1,100,1245
29/10/2023 3:00,34,1,100,1245
29/10/2023 3:15,45,1,100,1245
29/10/2023 3:30,22,1,100,1245
29/10/2023 3:45,47,1,100,1245
29/10/2023 4:00,114,1,100,1245
29/10/2023 4:15,14,1,100,1245
29/10/2023 4:30,49,1,100,1245
29/10/2023 4:45,26,1,100,1245
29/10/2023 5:00,62,1,100,1245
29/10/2023 5:15,13,1,100,1245
29/10/2023 5:30,40,1,100,1245
29/10/2023 5:45,79,1,100,1245
29/10/2023 6:00,59,1,100,1245
29/10/2023 6:15,101,1,100,1245
29/10/2023 6:30,23,1,100,1245
29/10/2023 6:45,64,1,100,1245
29/10/2023 7:00,87,1,100,1245
29/10/2023 7:15,25,1,100,1245
29/10/2023 7:30,56,1,100,1245
29/10/2023 7:45,114,1,100,1245
29/10/2023 8:00,73,1,100,1245
29/10/2023 8:15,97,1,100,1245
29/10/2023 8:30,4,1,100,1245
29/10/2023 8:45,29,1,100,1245
29/10/2023 9:00,66,1,100,1245
29/10/2023 9:15,34,1,100,1245
29/10/2023 9:30,32,1,100,1245
29/10/2023 9:45,72,1,100,1245
29/10/2023 10:00,73,1,100,1245
29/10/2023 10:15,3,1,100,1245
29/10/2023 10:30,119,1,100,1245
29/10/2023 10:45,28,1,100,1245
29/10/2023 11:00,72,1,100,1245
29/10/2023 11:15,83,1,100,1245
29/10/2023 11:30,31,1,100,1245
29/10/2023 11:45,100,1,100,1245
29/10/2023 12:00,102,1,100,1245
29/10/2023 12:15,102,1,100,1245
29/10/2023 12:30,2,1,100,1245
29/10/2023 12:45,38,1,100,1245
29/10/2023 13:00,77,1,100,1245
29/10/2023 13:15,34,1,100,1245
29/10/2023 13:30,86,1,100,1245
29/10/2023 13:45,51,1,100,1245
29/10/2023 14:00,118,1,100,1245
29/10/2023 14:15,120,1,100,1245
29/10/2023 14:30,87,1,100,1245
29/10/2023 14:45,23,1,100,1245
29/10/2023 15:00,50,1,100,1245
29/10/2023 15:15,72,1,100,1245
29/10/2023 15:30,84,1,100,1245
29/10/2023 15:45,30,1,100,1245
29/10/2023 16:00,104,1,100,1245
29/10/2023 16:15,69,1,100,1245
29/10/2023 16:30,68,1,100,1245
29/10/2023 16:45,81,1,100,1245
29/10/2023 17:00,8,1,100,1245
29/10/2023 17:15,4,1,100,1245
29/10/2023 17:30,12,1,100,1245
29/10/2023 17:45,21,1,100,1245
29/10/2023 18:00,99,1,100,1245
29/10/2023 18:15,103,1,100,1245
29/10/2023 18:30,96,1,100,1245
29/10/2023 18:45,67,1,100,1245
29/10/2023 19:00,9,1,100,1245
29/10/2023 19:15,94,1,100,1245
29/10/2023 19:30,3,1,100,1245
29/10/2023 19:45,76,1,100,1245
29/10/2023 20:00,80,1,100,1245
29/10/2023 20:15,61,1,100,1245
29/10/2023 20:30,19,1,100,1245
29/10/2023 20:45,111,1,100,1245
29/10/2023 21:00,93,1,100,1245
29/10/2023 21:15,100,1,100,1245
29/10/2023 21:30,113,1,100,1245
29/10/2023 21:45,115,1,100,1245
29/10/2023 22:00,15,1,100,1245
29/10/2023 22:15,26,1,100,1245
29/10/2023 22:30,71,1,100,1245
29/10/2023 22:45,84,1,100,1245
29/10/2023 23:00,14,1,100,1245
30/10/2023 0:00,14,1,100,1245
30/10/2023 0:15,38,1,100,1245
30/10/2023 0:30,116,1,100,1245
30/10/2023 0:45,94,1,100,1245
30/10/2023 1:00,6,1,100,1245
30/10/2023 1:15,106,1,100,1245
30/10/2023 1:30,67,1,100,1245
30/10/2023 1:45,23,1,100,1245
30/10/2023 2:00,97,1,100,1245
30/10/2023 2:15,54,1,100,1245
30/10/2023 2:30,25,1,100,1245
30/10/2023 2:45,12,1,100,1245
30/10/2023 3:00,88,1,100,1245
30/10/2023 3:15,51,1,100,1245
30/10/2023 3:30,4,1,100,1245
30/10/2023 3:45,62,1,100,1245
30/10/2023 4:00,29,1,100,1245
30/10/2023 4:15,60,1,100,1245
30/10/2023 4:30,94,1,100,1245
30/10/2023 4:45,8,1,100,1245
30/10/2023 5:00,13,1,100,1245
30/10/2023 5:15,116,1,100,1245
30/10/2023 5:30,111,1,100,1245
30/10/2023 5:45,67,1,100,1245
30/10/2023 6:00,100,1,100,1245
30/10/2023 6:15,50,1,100,1245
30/10/2023 6:30,83,1,100,1245
30/10/2023 6:45,11,1,100,1245
30/10/2023 7:00,67,1,100,1245
30/10/2023 7:15,12,1,100,1245
30/10/2023 7:30,72,1,100,1245
30/10/2023 7:45,115,1,100,1245
30/10/2023 8:00,40,1,100,1245
30/10/2023 8:15,10,1,100,1245
30/10/2023 8:30,118,1,100,1245
30/10/2023 8:45,97,1,100,1245
30/10/2023 9:00,84,1,100,1245
30/10/2023 9:15,69,1,100,1245
30/10/2023 9:30,36,1,100,1245
30/10/2023 9:45,79,1,100,1245
30/10/2023 10:00,56,1,100,1245
30/10/2023 10:15,119,1,100,1245
30/10/2023 10:30,41,1,100,1245
30/10/2023 10:45,83,1,100,1245
30/10/2023 11:00,59,1,100,1245
30/10/2023 11:15,39,1,100,1245
30/10/2023 11:30,65,1,100,1245
30/10/2023 11:45,110,1,100,1245
30/10/2023 12:00,33,1,100,1245
30/10/2023 12:15,77,1,100,1245
30/10/2023 12:30,97,1,100,1245
30/10/2023 12:45,91,1,100,1245
30/10/2023 13:00,53,1,100,1245
30/10/2023 13:15,22,1,100,1245
30/10/2023 13:30,26,1,100,1245
30/10/2023 13:45,56,1,100,1245
30/10/2023 14:00,75,1,100,1245
30/10/2023 14:15,117,1,100,1245
30/10/2023 14:30,26,1,100,1245
30/10/2023 14:45,104,1,100,1245
30/10/2023 15:00,77,1,100,1245
30/10/2023 15:15,37,1,100,1245
30/10/2023 15:30,84,1,100,1245
30/10/2023 15:45,58,1,100,1245
30/10/2023 16:00,24,1,100,1245
30/10/2023 16:15,40,1,100,1245
30/10/2023 16:30,55,1,100,1245
30/10/2023 16:45,26,1,100,1245
30/10/2023 17:00,76,1,100,1245
30/10/2023 17:15,39,1,100,1245
30/10/2023 17:30,1,1,100,1245
30/10/2023 17:45,69,1,100,1245
30/10/2023 18:00,69,1,100,1245
30/10/2023 18:15,11,1,100,1245
30/10/2023 18:30,72,1,100,1245
30/10/2023 18:45,116,1,100,1245
30/10/2023 19:00,4,1,100,1245
30/10/2023 19:15,31,1,100,1245
30/10/2023 19:30,30,1,100,1245
30/10/2023 19:45,66,1,100,1245
30/10/2023 20:00,6,1,100,1245
30/10/2023 20:15,118,1,100,1245
30/10/2023 20:30,76,1,100,1245
30/10/2023 20:45,2,1,100,1245
30/10/2023 21:00,83,1,100,1245
30/10/2023 21:15,13,1,100,1245
30/10/2023 21:30,89,1,100,1245
30/10/2023 21:45,48,1,100,1245
30/10/2023 22:00,53,1,100,1245
30/10/2023 22:15,114,1,100,1245
30/10/2023 22:30,14,1,100,1245
30/10/2023 22:45,67,1,100,1245
30/10/2023 23:00,89,1,100,1245
31/10/2023 0:00,76,1,100,1245
31/10/2023 0:15,90,1,100,1245
31/10/2023 0:30,29,1,100,1245
31/10/2023 0:45,78,1,100,1245
31/10/2023 1:00,41,1,100,1245
31/10/2023 1:15,27,1,100,1245
31/10/2023 1:30,47,1,100,1245
31/10/2023 1:45,62,1,100,1245
31/10/2023 2:00,67,1,100,1245
31/10/2023 2:15,17,1,100,1245
31/10/2023 2:30,96,1,100,1245
31/10/2023 2:45,68,1,100,1245
31/10/2023 3:00,20,1,100,1245
31/10/2023 3:15,113,1,100,1245
31/10/2023 3:30,16,1,100,1245
31/10/2023 3:45,94,1,100,1245
31/10/2023 4:00,72,1,100,1245
31/10/2023 4:15,17,1,100,1245
31/10/2023 4:30,33,1,100,1245
31/10/2023 4:45,40,1,100,1245
31/10/2023 5:00,35,1,100,1245
31/10/2023 5:15,56,1,100,1245
31/10/2023 5:30,7,1,100,1245
31/10/2023 5:45,116,1,100,1245
31/10/2023 6:00,91,1,100,1245
31/10/2023 6:15,87,1,100,1245
31/10/2023 6:30,19,1,100,1245
31/10/2023 6:45,42,1,100,1245
31/10/2023 7:00,39,1,100,1245
31/10/2023 7:15,7,1,100,1245
31/10/2023 7:30,59,1,100,1245
31/10/2023 7:45,77,1,100,1245
31/10/2023 8:00,38,1,100,1245
31/10/2023 8:15,82,1,100,1245
31/10/2023 8:30,120,1,100,1245
31/10/2023 8:45,23,1,100,1245
31/10/2023 9:00,64,1,100,1245
31/10/2023 9:15,22,1,100,1245
31/10/2023 9:30,65,1,100,1245
31/10/2023 9:45,38,1,100,1245
31/10/2023 10:00,7,1,100,1245
31/10/2023 10:15,57,1,100,1245
31/10/2023 10:30,74,1,100,1245
31/10/2023 10:45,109,1,100,1245
31/10/2023 11:00,29,1,100,1245
