5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,47,1,100,2688
24/10/2023 0:00,89,1,100,2688
24/10/2023 0:15,120,1,100,2688
24/10/2023 0:30,88,1,100,2688
24/10/2023 0:45,31,1,100,2688
24/10/2023 1:00,30,1,100,2688
24/10/2023 1:15,20,1,100,2688
24/10/2023 1:30,109,1,100,2688
24/10/2023 1:45,12,1,100,2688
24/10/2023 2:00,81,1,100,2688
24/10/2023 2:15,106,1,100,2688
24/10/2023 2:30,95,1,100,2688
24/10/2023 2:45,52,1,100,2688
24/10/2023 3:00,17,1,100,2688
24/10/2023 3:15,5,1,100,2688
24/10/2023 3:30,13,1,100,2688
24/10/2023 3:45,103,1,100,2688
24/10/2023 4:00,106,1,100,2688
24/10/2023 4:15,48,1,100,2688
24/10/2023 4:30,26,1,100,2688
24/10/2023 4:45,57,1,100,2688
24/10/2023 5:00,2,1,100,2688
24/10/2023 5:15,107,1,100,2688
24/10/2023 5:30,38,1,100,2688
24/10/2023 5:45,94,1,100,2688
24/10/2023 6:00,94,1,100,2688
24/10/2023 6:15,2,1,100,2688
24/10/2023 6:30,58,1,100,2688
24/10/2023 6:45,120,1,100,2688
24/10/2023 7:00,67,1,100,2688
24/10/2023 7:15,83,1,100,2688
24/10/2023 7:30,23,1,100,2688
24/10/2023 7:45,64,1,100,2688
24/10/2023 8:00,69,1,100,2688
24/10/2023 8:15,117,1,100,2688
24/10/2023 8:30,19,1,100,2688
24/10/2023 8:45,111,1,100,2688
24/10/2023 9:00,57,1,100,2688
24/10/2023 9:15,91,1,100,2688
24/10/2023 9:30,62,1,100,2688
24/10/2023 9:45,32,1,100,2688
24/10/2023 10:00,52,1,100,2688
24/10/2023 10:15,95,1,100,2688
24/10/2023 10:30,69,1,100,2688
24/10/2023 10:45,86,1,100,2688
24/10/2023 11:00,71,1,100,2688
24/10/2023 11:15,90,1,100,2688
24/10/2023 11:30,2,1,100,2688
24/10/2023 11:45,112,1,100,2688
24/10/2023 12:00,43,1,100,2688
24/10/2023 12:15,17,1,100,2688
24/10/2023 12:30,81,1,100,2688
24/10/2023 12:45,40,1,100,2688
24/10/2023 13:00,7,1,100,2688
24/10/2023 13:15,4,1,100,2688
24/10/2023 13:30,54,1,100,2688
24/10/2023 13:45,25,1,100,2688
24/10/2023 14:00,37,1,100,2688
24/10/2023 14:15,56,1,100,2688
24/10/2023 14:30,44,1,100,2688
24/10/2023 14:45,105,1,100,2688
24/10/2023 15:00,78,1,100,2688
24/10/2023 15:15,82,1,100,2688
24/10/2023 15:30,107,1,100,2688
24/10/2023 15:45,120,1,100,2688
24/10/2023 16:00,61,1,100,2688
24/10/2023 16:15,95,1,100,2688
24/10/2023 16:30,32,1,100,2688
24/10/2023 16:45,26,1,100,2688
24/10/2023 17:00,35,1,100,2688
24/10/2023 17:15,91,1,100,2688
24/10/2023 17:30,11,1,100,2688
24/10/2023 17:45,56,1,100,2688
24/10/2023 18:00,35,1,100,2688
24/10/2023 18:15,44,1,100,2688
24/10/2023 18:30,83,1,100,2688
24/10/2023 18:45,50,1,100,2688
24/10/2023 19:00,87,1,100,2688
24/10/2023 19:15,59,1,100,2688
24/10/2023 19:30,4,1,100,2688
24/10/2023 19:45,63,1,100,2688
24/10/2023 20:00,106,1,100,2688
24/10/2023 20:15,36,1,100,2688
24/10/2023 20:30,77,1,100,2688
24/10/2023 20:45,44,1,100,2688
24/10/2023 21:00,74,1,100,2688
24/10/2023 21:15,28,1,100,2688
24/10/2023 21:30,80,1,100,2688
24/10/2023 21:45,14,1,100,2688
24/10/2023 22:00,6,1,100,2688
24/10/2023 22:15,57,1,100,2688
24/10/2023 22:30,60,1,100,2688
24/10/2023 22:45,64,1,100,2688
24/10/2023 23:00,110,1,100,2688
25/10/2023 0:00,32,1,100,2688
25/10/2023 0:15,92,1,100,2688
25/10/2023 0:30,61,1,100,2688
25/10/2023 0:45,45,1,100,2688
25/10/2023 1:00,79,1,100,2688
25/10/2023 1:15,120,1,100,2688
25/10/2023 1:30,51,1,100,2688
25/10/2023 1:45,41,1,100,2688
25/10/2023 2:00,102,1,100,2688
25/10/2023 2:15,71,1,100,2688
25/10/2023 2:30,100,1,100,2688
25/10/2023 2:45,84,1,100,2688
25/10/2023 3:00,9,1,100,2688
25/10/2023 3:15,108,1,100,2688
25/10/2023 3:30,75,1,100,2688
25/10/2023 3:45,103,1,100,2688
25/10/2023 4:00,15,1,100,2688
25/10/2023 4:15,119,1,100,2688
25/10/2023 4:30,97,1,100,2688
25/10/2023 4:45,85,1,100,2688
25/10/2023 5:00,29,1,100,2688
25/10/2023 5:15,69,1,100,2688
25/10/2023 5:30,111,1,100,2688
25/10/2023 5:45,86,1,100,2688
25/10/2023 6:00,114,1,100,2688
25/10/2023 6:15,73,1,100,2688
25/10/2023 6:30,95,1,100,2688
25/10/2023 6:45,7,1,100,2688
25/10/2023 7:00,17,1,100,2688
25/10/2023 7:15,31,1,100,2688
25/10/2023 7:30,56,1,100,2688
25/10/2023 7:45,6,1,100,2688
25/10/2023 8:00,8,1,100,2688
25/10/2023 8:15,120,1,100,2688
25/10/2023 8:30,45,1,100,2688
25/10/2023 8:45,100,1,100,2688
25/10/2023 9:00,81,1,100,2688
25/10/2023 9:15,116,1,100,2688
25/10/2023 9:30,16,1,100,2688
25/10/2023 9:45,14,1,100,2688
25/10/2023 10:00,114,1,100,2688
25/10/2023 10:15,104,1,100,2688
25/10/2023 10:30,74,1,100,2688
25/10/2023 10:45,12,1,100,2688
25/10/2023 11:00,117,1,100,2688
25/10/2023 11:15,9,1,100,2688
25/10/2023 11:30,44,1,100,2688
25/10/2023 11:45,106,1,100,2688
25/10/2023 12:00,40,1,100,2688
25/10/2023 12:15,71,1,100,2688
25/10/2023 12:30,46,1,100,2688
25/10/2023 12:45,29,1,100,2688
25/10/2023 13:00,68,1,100,2688
25/10/2023 13:15,113,1,100,2688
25/10/2023 13:30,109,1,100,2688
25/10/2023 13:45,89,1,100,2688
25/10/2023 14:00,47,1,100,2688
25/10/2023 14:15,16,1,100,2688
25/10/2023 14:30,84,1,100,2688
25/10/2023 14:45,78,1,100,2688
25/10/2023 15:00,77,1,100,2688
25/10/2023 15:15,93,1,100,2688
25/10/2023 15:30,18,1,100,2688
25/10/2023 15:45,84,1,100,2688
25/10/2023 16:00,102,1,100,2688
25/10/2023 16:15,111,1,100,2688
25/10/2023 16:30,67,1,100,2688
25/10/2023 16:45,15,1,100,2688
25/10/2023 17:00,36,1,100,2688
25/10/2023 17:15,15,1,100,2688
25/10/2023 17:30,74,1,100,2688
25/10/2023 17:45,12,1,100,2688
25/10/2023 18:00,75,1,100,2688
25/10/2023 18:15,23,1,100,2688
25/10/2023 18:30,95,1,100,2688
25/10/2023 18:45,58,1,100,2688
25/10/2023 19:00,53,1,100,2688
25/10/2023 19:15,61,1,100,2688
25/10/2023 19:30,15,1,100,2688
25/10/2023 19:45,108,1,100,2688
25/10/2023 20:00,57,1,100,2688
25/10/2023 20:15,81,1,100,2688
25/10/2023 20:30,10,1,100,2688
25/10/2023 20:45,43,1,100,2688
25/10/2023 21:00,3,1,100,2688
25/10/2023 21:15,70,1,100,2688
25/10/2023 21:30,57,1,100,2688
25/10/2023 21:45,91,1,100,2688
25/10/2023 22:00,89,1,100,2688
25/10/2023 22:15,76,1,100,2688
25/10/2023 22:30,116,1,100,2688
25/10/2023 22:45,73,1,100,2688
25/10/2023 23:00,46,1,100,2688
26/10/2023 0:00,31,1,100,2688
26/10/2023 0:15,53,1,100,2688
26/10/2023 0:30,81,1,100,2688
26/10/2023 0:45,31,1,100,2688
26/10/2023 1:00,100,1,100,2688
26/10/2023 1:15,17,1,100,2688
26/10/2023 1:30,47,1,100,2688
26/10/2023 1:45,92,1,100,2688
26/10/2023 2:00,8,1,100,2688
26/10/2023 2:15,2,1,100,2688
26/10/2023 2:30,13,1,100,2688
26/10/2023 2:45,85,1,100,2688
26/10/2023 3:00,93,1,100,2688
26/10/2023 3:15,73,1,100,2688
26/10/2023 3:30,38,1,100,2688
26/10/2023 3:45,104,1,100,2688
26/10/2023 4:00,83,1,100,2688
26/10/2023 4:15,84,1,100,2688
26/10/2023 4:30,74,1,100,2688
26/10/2023 4:45,45,1,100,2688
26/10/2023 5:00,59,1,100,2688
26/10/2023 5:15,89,1,100,2688
26/10/2023 5:30,35,1,100,2688
26/10/2023 5:45,81,1,100,2688
26/10/2023 6:00,40,1,100,2688
26/10/2023 6:15,33,1,100,2688
26/10/2023 6:30,50,1,100,2688
26/10/2023 6:45,70,1,100,2688
26/10/2023 7:00,100,1,100,2688
26/10/2023 7:15,75,1,100,2688
26/10/2023 7:30,3,1,100,2688
26/10/2023 7:45,21,1,100,2688
26/10/2023 8:00,1,1,100,2688
26/10/2023 8:15,8,1,100,2688
26/10/2023 8:30,29,1,100,2688
26/10/2023 8:45,17,1,100,2688
26/10/2023 9:00,53,1,100,2688
26/10/2023 9:15,84,1,100,2688
26/10/2023 9:30,94,1,100,2688
26/10/2023 9:45,7,1,100,2688
26/10/2023 10:00,42,1,100,2688
26/10/2023 10:15,54,1,100,2688
26/10/2023 10:30,91,1,100,2688
26/10/2023 10:45,24,1,100,2688
26/10/2023 11:00,48,1,100,2688
26/10/2023 11:15,96,1,100,2688
26/10/2023 11:30,18,1,100,2688
26/10/2023 11:45,102,1,100,2688
26/10/2023 12:00,74,1,100,2688
26/10/2023 12:15,18,1,100,2688
26/10/2023 12:30,91,1,100,2688
26/10/2023 12:45,111,1,100,2688
26/10/2023 13:00,48,1,100,2688
26/10/2023 13:15,60,1,100,2688
26/10/2023 13:30,40,1,100,2688
26/10/2023 13:45,13,1,100,2688
26/10/2023 14:00,62,1,100,2688
26/10/2023 14:15,63,1,100,2688
26/10/2023 14:30,101,1,100,2688
26/10/2023 14:45,8,1,100,2688
26/10/2023 15:00,80,1,100,2688
26/10/2023 15:15,56,1,100,2688
26/10/2023 15:30,85,1,100,2688
26/10/2023 15:45,5,1,100,2688
26/10/2023 16:00,27,1,100,2688
26/10/2023 16:15,44,1,100,2688
26/10/2023 16:30,34,1,100,2688
26/10/2023 16:45,104,1,100,2688
26/10/2023 17:00,112,1,100,2688
26/10/2023 17:15,32,1,100,2688
26/10/2023 17:30,6,1,100,2688
26/10/2023 17:45,114,1,100,2688
26/10/2023 18:00,84,1,100,2688
26/10/2023 18:15,24,1,100,2688
26/10/2023 18:30,99,1,100,2688
26/10/2023 18:45,4,1,100,2688
26/10/2023 19:00,12,1,100,2688
26/10/2023 19:15,70,1,100,2688
26/10/2023 19:30,116,1,100,2688
26/10/2023 19:45,71,1,100,2688
26/10/2023 20:00,86,1,100,2688
26/10/2023 20:15,90,1,100,2688
26/10/2023 20:30,59,1,100,2688
26/10/2023 20:45,66,1,100,2688
26/10/2023 21:00,36,1,100,2688
26/10/2023 21:15,38,1,100,2688
26/10/2023 21:30,11,1,100,2688
26/10/2023 21:45,72,1,100,2688
26/10/2023 22:00,58,1,100,2688
26/10/2023 22:15,117,1,100,2688
26/10/2023 22:30,35,1,100,2688
26/10/2023 22:45,40,1,100,2688
26/10/2023 23:00,17,1,100,2688
27/10/2023 0:00,88,1,100,2688
27/10/2023 0:15,45,1,100,2688
27/10/2023 0:30,67,1,100,2688
27/10/2023 0:45,4,1,100,2688
27/10/2023 1:00,78,1,100,2688
27/10/2023 1:15,60,1,100,2688
27/10/2023 1:30,1,1,100,2688
27/10/2023 1:45,119,1,100,2688
27/10/2023 2:00,14,1,100,2688
27/10/2023 2:15,89,1,100,2688
27/10/2023 2:30,62,1,100,2688
27/10/2023 2:45,74,1,100,2688
27/10/2023 3:00,46,1,100,2688
27/10/2023 3:15,67,1,100,2688
27/10/2023 3:30,50,1,100,2688
27/10/2023 3:45,115,1,100,2688
27/10/2023 4:00,116,1,100,2688
27/10/2023 4:15,26,1,100,2688
27/10/2023 4:30,117,1,100,2688
27/10/2023 4:45,31,1,100,2688
27/10/2023 5:00,82,1,100,2688
27/10/2023 5:15,41,1,100,2688
27/10/2023 5:30,71,1,100,2688
27/10/2023 5:45,4,1,100,2688
27/10/2023 6:00,59,1,100,2688
27/10/2023 6:15,30,1,100,2688
27/10/2023 6:30,28,1,100,2688
27/10/2023 6:45,89,1,100,2688
27/10/2023 7:00,88,1,100,2688
27/10/2023 7:15,3,1,100,2688
27/10/2023 7:30,7,1,100,2688
27/10/2023 7:45,3,1,100,2688
27/10/2023 8:00,102,1,100,2688
27/10/2023 8:15,60,1,100,2688
27/10/2023 8:30,20,1,100,2688
27/10/2023 8:45,8,1,100,2688
27/10/2023 9:00,60,1,100,2688
27/10/2023 9:15,58,1,100,2688
27/10/2023 9:30,87,1,100,2688
27/10/2023 9:45,14,1,100,2688
27/10/2023 10:00,111,1,100,2688
27/10/2023 10:15,68,1,100,2688
27/10/2023 10:30,98,1,100,2688
27/10/2023 10:45,71,1,100,2688
27/10/2023 11:00,25,1,100,2688
27/10/2023 11:15,23,1,100,2688
27/10/2023 11:30,70,1,100,2688
27/10/2023 11:45,63,1,100,2688
27/10/2023 12:00,67,1,100,2688
27/10/2023 12:15,51,1,100,2688
27/10/2023 12:30,59,1,100,2688
27/10/2023 12:45,19,1,100,2688
27/10/2023 13:00,76,1,100,2688
27/10/2023 13:15,95,1,100,2688
27/10/2023 13:30,98,1,100,2688
27/10/2023 13:45,63,1,100,2688
27/10/2023 14:00,5,1,100,2688
27/10/2023 14:15,114,1,100,2688
27/10/2023 14:30,96,1,100,2688
27/10/2023 14:45,64,1,100,2688
27/10/2023 15:00,13,1,100,2688
27/10/2023 15:15,17,1,100,2688
27/10/2023 15:30,111,1,100,2688
27/10/2023 15:45,1,1,100,2688
27/10/2023 16:00,33,1,100,2688
27/10/2023 16:15,43,1,100,2688
27/10/2023 16:30,67,1,100,2688
27/10/2023 16:45,57,1,100,2688
27/10/2023 17:00,8,1,100,2688
27/10/2023 17:15,82,1,100,2688
27/10/2023 17:30,7,1,100,2688
27/10/2023 17:45,40,1,100,2688
27/10/2023 18:00,103,1,100,2688
27/10/2023 18:15,88,1,100,2688
27/10/2023 18:30,102,1,100,2688
27/10/2023 18:45,31,1,100,2688
27/10/2023 19:00,66,1,100,2688
27/10/2023 19:15,77,1,100,2688
27/10/2023 19:30,92,1,100,2688
27/10/2023 19:45,97,1,100,2688
27/10/2023 20:00,85,1,100,2688
27/10/2023 20:15,27,1,100,2688
27/10/2023 20:30,20,1,100,2688
27/10/2023 20:45,85,1,100,2688
27/10/2023 21:00,98,1,100,2688
27/10/2023 21:15,21,1,100,2688
27/10/2023 21:30,19,1,100,2688
27/10/2023 21:45,48,1,100,2688
27/10/2023 22:00,29,1,100,2688
27/10/2023 22:15,81,1,100,2688
27/10/2023 22:30,79,1,100,2688
27/10/2023 22:45,15,1,100,2688
27/10/2023 23:00,90,1,100,2688
28/10/2023 0:00,117,1,100,2688
28/10/2023 0:15,84,1,100,2688
28/10/2023 0:30,27,1,100,2688
28/10/2023 0:45,95,1,100,2688
28/10/2023 1:00,111,1,100,2688
28/10/2023 1:15,109,1,100,2688
28/10/2023 1:30,114,1,100,2688
28/10/2023 1:45,112,1,100,2688
28/10/2023 2:00,113,1,100,2688
28/10/2023 2:15,112,1,100,2688
28/10/2023 2:30,12,1,100,2688
28/10/2023 2:45,101,1,100,2688
28/10/2023 3:00,92,1,100,2688
28/10/2023 3:15,112,1,100,2688
28/10/2023 3:30,87,1,100,2688
28/10/2023 3:45,38,1,100,2688
28/10/2023 4:00,8,1,100,2688
28/10/2023 4:15,57,1,100,2688
28/10/2023 4:30,7,1,100,2688
28/10/2023 4:45,51,1,100,2688
28/10/2023 5:00,103,1,100,2688
28/10/2023 5:15,73,1,100,2688
28/10/2023 5:30,78,1,100,2688
28/10/2023 5:45,17,1,100,2688
28/10/2023 6:00,117,1,100,2688
28/10/2023 6:15,47,1,100,2688
28/10/2023 6:30,113,1,100,2688
28/10/2023 6:45,62,1,100,2688
28/10/2023 7:00,117,1,100,2688
28/10/2023 7:15,3,1,100,2688
28/10/2023 7:30,60,1,100,2688
28/10/2023 7:45,63,1,100,2688
28/10/2023 8:00,30,1,100,2688
28/10/2023 8:15,79,1,100,2688
28/10/2023 8:30,9,1,100,2688
28/10/2023 8:45,84,1,100,2688
28/10/2023 9:00,2,1,100,2688
28/10/2023 9:15,27,1,100,2688
28/10/2023 9:30,55,1,100,2688
28/10/2023 9:45,111,1,100,2688
28/10/2023 10:00,14,1,100,2688
28/10/2023 10:15,64,1,100,2688
28/10/2023 10:30,10,1,100,2688
28/10/2023 10:45,17,1,100,2688
28/10/2023 11:00,89,1,100,2688
28/10/2023 11:15,15,1,100,2688
28/10/2023 11:30,62,1,100,2688
28/10/2023 11:45,67,1,100,2688
28/10/2023 12:00,42,1,100,2688
28/10/2023 12:15,69,1,100,2688
28/10/2023 12:30,21,1,100,2688
28/10/2023 12:45,15,1,100,2688
28/10/2023 13:00,27,1,100,2688
28/10/2023 13:15,92,1,100,2688
28/10/2023 13:30,13,1,100,2688
28/10/2023 13:45,49,1,100,2688
28/10/2023 14:00,106,1,100,2688
28/10/2023 14:15,40,1,100,2688
28/10/2023 14:30,37,1,100,2688
28/10/2023 14:45,92,1,100,2688
28/10/2023 15:00,79,1,100,2688
28/10/2023 15:15,40,1,100,2688
28/10/2023 15:30,33,1,100,2688
28/10/2023 15:45,55,1,100,2688
28/10/2023 16:00,34,1,100,2688
28/10/2023 16:15,75,1,100,2688
28/10/2023 16:30,103,1,100,2688
28/10/2023 16:45,26,1,100,2688
28/10/2023 17:00,69,1,100,2688
28/10/2023 17:15,48,1,100,2688
28/10/2023 17:30,82,1,100,2688
28/10/2023 17:45,72,1,100,2688
28/10/2023 18:00,85,1,100,2688
28/10/2023 18:15,94,1,100,2688
28/10/2023 18:30,108,1,100,2688
28/10/2023 18:45,58,1,100,2688
28/10/2023 19:00,113,1,100,2688
28/10/2023 19:15,39,1,100,2688
28/10/2023 19:30,54,1,100,2688
28/10/2023 19:45,66,1,100,2688
28/10/2023 20:00,113,1,100,2688
28/10/2023 20:15,10,1,100,2688
28/10/2023 20:30,49,1,100,2688
28/10/2023 20:45,78,1,100,2688
28/10/2023 21:00,107,1,100,2688
28/10/2023 21:15,55,1,100,2688
28/10/2023 21:30,78,1,100,2688
28/10/2023 21:45,94,1,100,2688
28/10/2023 22:00,41,1,100,2688
28/10/2023 22:15,45,1,100,2688
28/10/2023 22:30,108,1,100,2688
28/10/2023 22:45,65,1,100,2688
28/10/2023 23:00,35,1,100,2688
29/10/2023 0:00,106,1,100,2688
29/10/2023 0:15,5,1,100,2688
29/10/2023 0:30,77,1,100,2688
29/10/2023 0:45,62,1,100,2688
29/10/2023 1:00,30,1,100,2688
29/10/2023 1:15,20,1,100,2688
29/10/2023 1:30,74,1,100,2688
29/10/2023 1:45,78,1,100,2688
29/10/2023 2:00,80,1,100,2688
29/10/2023 2:15,44,1,100,2688
29/10/2023 2:30,48,1,100,2688
29/10/2023 2:45,17,1,100,2688
29/10/2023 3:00,118,1,100,2688
29/10/2023 3:15,6,1,100,2688
29/10/2023 3:30,5,1,100,2688
29/10/2023 3:45,106,1,100,2688
29/10/2023 4:00,112,1,100,2688
29/10/2023 4:15,63,1,100,2688
29/10/2023 4:30,29,1,100,2688
29/10/2023 4:45,107,1,100,2688
29/10/2023 5:00,102,1,100,2688
29/10/2023 5:15,16,1,100,2688
29/10/2023 5:30,4,1,100,2688
29/10/2023 5:45,43,1,100,2688
29/10/2023 6:00,118,1,100,2688
29/10/2023 6:15,110,1,100,2688
29/10/2023 6:30,60,1,100,2688
29/10/2023 6:45,3,1,100,2688
29/10/2023 7:00,98,1,100,2688
29/10/2023 7:15,69,1,100,2688
29/10/2023 7:30,58,1,100,2688
29/10/2023 7:45,119,1,100,2688
29/10/2023 8:00,119,1,100,2688
29/10/2023 8:15,70,1,100,2688
29/10/2023 8:30,75,1,100,2688
29/10/2023 8:45,72,1,100,2688
29/10/2023 9:00,69,1,100,2688
29/10/2023 9:15,117,1,100,2688
29/10/2023 9:30,20,1,100,2688
29/10/2023 9:45,15,1,100,2688
29/10/2023 10:00,71,1,100,2688
29/10/2023 10:15,85,1,100,2688
29/10/2023 10:30,120,1,100,2688
29/10/2023 10:45,39,1,100,2688
29/10/2023 11:00,32,1,100,2688
29/10/2023 11:15,50,1,100,2688
29/10/2023 11:30,56,1,100,2688
29/10/2023 11:45,48,1,100,2688
29/10/2023 12:00,42,1,100,2688
29/10/2023 12:15,67,1,100,2688
29/10/2023 12:30,29,1,100,2688
29/10/2023 12:45,120,1,100,2688
29/10/2023 13:00,13,1,100,2688
29/10/2023 13:15,73,1,100,2688
29/10/2023 13:30,56,1,100,2688
29/10/2023 13:45,51,1,100,2688
29/10/2023 14:00,80,1,100,2688
29/10/2023 14:15,10,1,100,2688
29/10/2023 14:30,18,1,100,2688
29/10/2023 14:45,14,1,100,2688
29/10/2023 15:00,45,1,100,2688
29/10/2023 15:15,44,1,100,2688
29/10/2023 15:30,81,1,100,2688
29/10/2023 15:45,81,1,100,2688
29/10/2023 16:00,65,1,100,2688
29/10/2023 16:15,98,1,100,2688
29/10/2023 16:30,120,1,100,2688
29/10/2023 16:45,44,1,100,2688
29/10/2023 17:00,28,1,100,2688
29/10/2023 17:15,21,1,100,2688
29/10/2023 17:30,45,1,100,2688
29/10/2023 17:45,78,1,100,2688
29/10/2023 18:00,75,1,100,2688
29/10/2023 18:15,26,1,100,2688
29/10/2023 18:30,38,1,100,2688
29/10/2023 18:45,74,1,100,2688
29/10/2023 19:00,70,1,100,2688
29/10/2023 19:15,106,1,100,2688
29/10/2023 19:30,37,1,100,2688
29/10/2023 19:45,57,1,100,2688
29/10/2023 20:00,104,1,100,2688
29/10/2023 20:15,28,1,100,2688
29/10/2023 20:30,40,1,100,2688
29/10/2023 20:45,5,1,100,2688
29/10/2023 21:00,56,1,100,2688
29/10/2023 21:15,65,1,100,2688
29/10/2023 21:30,96,1,100,2688
29/10/2023 21:45,102,1,100,2688
29/10/2023 22:00,64,1,100,2688
29/10/2023 22:15,61,1,100,2688
29/10/2023 22:30,112,1,100,2688
29/10/2023 22:45,58,1,100,2688
29/10/2023 23:00,29,1,100,2688
30/10/2023 0:00,21,1,100,2688
30/10/2023 0:15,59,1,100,2688
30/10/2023 0:30,99,1,100,2688
30/10/2023 0:45,38,1,100,2688
30/10/2023 1:00,14,1,100,2688
30/10/2023 1:15,18,1,100,2688
30/10/2023 1:30,4,1,100,2688
30/10/2023 1:45,115,1,100,2688
30/10/2023 2:00,31,1,100,2688
30/10/2023 2:15,65,1,100,2688
30/10/2023 2:30,12,1,100,2688
30/10/2023 2:45,75,1,100,2688
30/10/2023 3:00,83,1,100,2688
30/10/2023 3:15,60,1,100,2688
30/10/2023 3:30,27,1,100,2688
30/10/2023 3:45,108,1,100,2688
30/10/2023 4:00,77,1,100,2688
30/10/2023 4:15,34,1,100,2688
30/10/2023 4:30,22,1,100,2688
30/10/2023 4:45,9,1,100,2688
30/10/2023 5:00,41,1,100,2688
30/10/2023 5:15,50,1,100,2688
30/10/2023 5:30,18,1,100,2688
30/10/2023 5:45,45,1,100,2688
30/10/2023 6:00,104,1,100,2688
30/10/2023 6:15,36,1,100,2688
30/10/2023 6:30,64,1,100,2688
30/10/2023 6:45,69,1,100,2688
30/10/2023 7:00,78,1,100,2688
30/10/2023 7:15,28,1,100,2688
30/10/2023 7:30,3,1,100,2688
30/10/2023 7:45,31,1,100,2688
30/10/2023 8:00,103,1,100,2688
30/10/2023 8:15,40,1,100,2688
30/10/2023 8:30,48,1,100,2688
30/10/2023 8:45,53,1,100,2688
30/10/2023 9:00,3,1,100,2688
30/10/2023 9:15,101,1,100,2688
30/10/2023 9:30,79,1,100,2688
30/10/2023 9:45,31,1,100,2688
30/10/2023 10:00,33,1,100,2688
30/10/2023 10:15,25,1,100,2688
30/10/2023 10:30,7,1,100,2688
30/10/2023 10:45,65,1,100,2688
30/10/2023 11:00,53,1,100,2688
30/10/2023 11:15,3,1,100,2688
30/10/2023 11:30,17,1,100,2688
30/10/2023 11:45,115,1,100,2688
30/10/2023 12:00,70,1,100,2688
30/10/2023 12:15,57,1,100,2688
30/10/2023 12:30,59,1,100,2688
30/10/2023 12:45,43,1,100,2688
30/10/2023 13:00,85,1,100,2688
30/10/2023 13:15,110,1,100,2688
30/10/2023 13:30,102,1,100,2688
30/10/2023 13:45,56,1,100,2688
30/10/2023 14:00,55,1,100,2688
30/10/2023 14:15,5,1,100,2688
30/10/2023 14:30,36,1,100,2688
30/10/2023 14:45,40,1,100,2688
30/10/2023 15:00,108,1,100,2688
30/10/2023 15:15,52,1,100,2688
30/10/2023 15:30,120,1,100,2688
30/10/2023 15:45,69,1,100,2688
30/10/2023 16:00,10,1,100,2688
30/10/2023 16:15,20,1,100,2688
30/10/2023 16:30,65,1,100,2688
30/10/2023 16:45,91,1,100,2688
30/10/2023 17:00,93,1,100,2688
30/10/2023 17:15,109,1,100,2688
30/10/2023 17:30,34,1,100,2688
30/10/2023 17:45,12,1,100,2688
30/10/2023 18:00,4,1,100,2688
30/10/2023 18:15,102,1,100,2688
30/10/2023 18:30,45,1,100,2688
30/10/2023 18:45,86,1,100,2688
30/10/2023 19:00,89,1,100,2688
30/10/2023 19:15,84,1,100,2688
30/10/2023 19:30,24,1,100,2688
30/10/2023 19:45,104,1,100,2688
30/10/2023 20:00,78,1,100,2688
30/10/2023 20:15,93,1,100,2688
30/10/2023 20:30,36,1,100,2688
30/10/2023 20:45,54,1,100,2688
30/10/2023 21:00,40,1,100,2688
30/10/2023 21:15,70,1,100,2688
30/10/2023 21:30,98,1,100,2688
30/10/2023 21:45,1,1,100,2688
30/10/2023 22:00,110,1,100,2688
30/10/2023 22:15,66,1,100,2688
30/10/2023 22:30,68,1,100,2688
30/10/2023 22:45,111,1,100,2688
30/10/2023 23:00,55,1,100,2688
31/10/2023 0:00,30,1,100,2688
31/10/2023 0:15,88,1,100,2688
31/10/2023 0:30,80,1,100,2688
31/10/2023 0:45,50,1,100,2688
31/10/2023 1:00,49,1,100,2688
31/10/2023 1:15,113,1,100,2688
31/10/2023 1:30,56,1,100,2688
31/10/2023 1:45,61,1,100,2688
31/10/2023 2:00,7,1,100,2688
31/10/2023 2:15,52,1,100,2688
31/10/2023 2:30,3,1,100,2688
31/10/2023 2:45,82,1,100,2688
31/10/2023 3:00,104,1,100,2688
31/10/2023 3:15,104,1,100,2688
31/10/2023 3:30,114,1,100,2688
31/10/2023 3:45,92,1,100,2688
31/10/2023 4:00,34,1,100,2688
31/10/2023 4:15,74,1,100,2688
31/10/2023 4:30,48,1,100,2688
31/10/2023 4:45,86,1,100,2688
31/10/2023 5:00,25,1,100,2688
31/10/2023 5:15,106,1,100,2688
31/10/2023 5:30,110,1,100,2688
31/10/2023 5:45,89,1,100,2688
31/10/2023 6:00,81,1,100,2688
31/10/2023 6:15,44,1,100,2688
31/10/2023 6:30,62,1,100,2688
31/10/2023 6:45,19,1,100,2688
31/10/2023 7:00,51,1,100,2688
31/10/2023 7:15,110,1,100,2688
31/10/2023 7:30,108,1,100,2688
31/10/2023 7:45,97,1,100,2688
31/10/2023 8:00,15,1,100,2688
31/10/2023 8:15,13,1,100,2688
31/10/2023 8:30,65,1,100,2688
31/10/2023 8:45,34,1,100,2688
31/10/2023 9:00,98,1,100,2688
31/10/2023 9:15,110,1,100,2688
31/10/2023 9:30,18,1,100,2688
31/10/2023 9:45,89,1,100,2688
31/10/2023 10:00,105,1,100,2688
31/10/2023 10:15,99,1,100,2688
31/10/2023 10:30,79,1,100,2688
31/10/2023 10:45,95,1,100,2688
31/10/2023 11:00,16,1,100,2688
