5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,38,1,100,7449
24/10/2023 0:00,105,1,100,7449
24/10/2023 0:15,110,1,100,7449
24/10/2023 0:30,77,1,100,7449
24/10/2023 0:45,82,1,100,7449
24/10/2023 1:00,89,1,100,7449
24/10/2023 1:15,6,1,100,7449
24/10/2023 1:30,52,1,100,7449
24/10/2023 1:45,83,1,100,7449
24/10/2023 2:00,91,1,100,7449
24/10/2023 2:15,77,1,100,7449
24/10/2023 2:30,48,1,100,7449
24/10/2023 2:45,88,1,100,7449
24/10/2023 3:00,84,1,100,7449
24/10/2023 3:15,110,1,100,7449
24/10/2023 3:30,78,1,100,7449
24/10/2023 3:45,100,1,100,7449
24/10/2023 4:00,32,1,100,7449
24/10/2023 4:15,47,1,100,7449
24/10/2023 4:30,55,1,100,7449
24/10/2023 4:45,31,1,100,7449
24/10/2023 5:00,37,1,100,7449
24/10/2023 5:15,101,1,100,7449
24/10/2023 5:30,17,1,100,7449
24/10/2023 5:45,65,1,100,7449
24/10/2023 6:00,48,1,100,7449
24/10/2023 6:15,32,1,100,7449
24/10/2023 6:30,45,1,100,7449
24/10/2023 6:45,100,1,100,7449
24/10/2023 7:00,77,1,100,7449
24/10/2023 7:15,59,1,100,7449
24/10/2023 7:30,12,1,100,7449
24/10/2023 7:45,97,1,100,7449
24/10/2023 8:00,3,1,100,7449
24/10/2023 8:15,15,1,100,7449
24/10/2023 8:30,34,1,100,7449
24/10/2023 8:45,31,1,100,7449
24/10/2023 9:00,28,1,100,7449
24/10/2023 9:15,74,1,100,7449
24/10/2023 9:30,28,1,100,7449
24/10/2023 9:45,6,1,100,7449
24/10/2023 10:00,18,1,100,7449
24/10/2023 10:15,78,1,100,7449
24/10/2023 10:30,48,1,100,7449
24/10/2023 10:45,103,1,100,7449
24/10/2023 11:00,76,1,100,7449
24/10/2023 11:15,2,1,100,7449
24/10/2023 11:30,103,1,100,7449
24/10/2023 11:45,10,1,100,7449
24/10/2023 12:00,69,1,100,7449
24/10/2023 12:15,50,1,100,7449
24/10/2023 12:30,73,1,100,7449
24/10/2023 12:45,105,1,100,7449
24/10/2023 13:00,31,1,100,7449
24/10/2023 13:15,6,1,100,7449
24/10/2023 13:30,44,1,100,7449
24/10/2023 13:45,9,1,100,7449
24/10/2023 14:00,41,1,100,7449
24/10/2023 14:15,71,1,100,7449
24/10/2023 14:30,21,1,100,7449
24/10/2023 14:45,18,1,100,7449
24/10/2023 15:00,2,1,100,7449
24/10/2023 15:15,13,1,100,7449
24/10/2023 15:30,14,1,100,7449
24/10/2023 15:45,51,1,100,7449
24/10/2023 16:00,104,1,100,7449
24/10/2023 16:15,26,1,100,7449
24/10/2023 16:30,77,1,100,7449
24/10/2023 16:45,120,1,100,7449
24/10/2023 17:00,86,1,100,7449
24/10/2023 17:15,24,1,100,7449
24/10/2023 17:30,108,1,100,7449
24/10/2023 17:45,46,1,100,7449
24/10/2023 18:00,75,1,100,7449
24/10/2023 18:15,45,1,100,7449
24/10/2023 18:30,40,1,100,7449
24/10/2023 18:45,69,1,100,7449
24/10/2023 19:00,46,1,100,7449
24/10/2023 19:15,22,1,100,7449
24/10/2023 19:30,107,1,100,7449
24/10/2023 19:45,33,1,100,7449
24/10/2023 20:00,110,1,100,7449
24/10/2023 20:15,110,1,100,7449
24/10/2023 20:30,108,1,100,7449
24/10/2023 20:45,88,1,100,7449
24/10/2023 21:00,80,1,100,7449
24/10/2023 21:15,1,1,100,7449
24/10/2023 21:30,79,1,100,7449
24/10/2023 21:45,33,1,100,7449
24/10/2023 22:00,52,1,100,7449
24/10/2023 22:15,27,1,100,7449
24/10/2023 22:30,31,1,100,7449
24/10/2023 22:45,41,1,100,7449
24/10/2023 23:00,42,1,100,7449
25/10/2023 0:00,97,1,100,7449
25/10/2023 0:15,75,1,100,7449
25/10/2023 0:30,83,1,100,7449
25/10/2023 0:45,91,1,100,7449
25/10/2023 1:00,62,1,100,7449
25/10/2023 1:15,38,1,100,7449
25/10/2023 1:30,67,1,100,7449
25/10/2023 1:45,6,1,100,7449
25/10/2023 2:00,99,1,100,7449
25/10/2023 2:15,30,1,100,7449
25/10/2023 2:30,79,1,100,7449
25/10/2023 2:45,83,1,100,7449
25/10/2023 3:00,38,1,100,7449
25/10/2023 3:15,62,1,100,7449
25/10/2023 3:30,49,1,100,7449
25/10/2023 3:45,18,1,100,7449
25/10/2023 4:00,20,1,100,7449
25/10/2023 4:15,28,1,100,7449
25/10/2023 4:30,93,1,100,7449
25/10/2023 4:45,93,1,100,7449
25/10/2023 5:00,90,1,100,7449
25/10/2023 5:15,93,1,100,7449
25/10/2023 5:30,10,1,100,7449
25/10/2023 5:45,84,1,100,7449
25/10/2023 6:00,68,1,100,7449
25/10/2023 6:15,114,1,100,7449
25/10/2023 6:30,68,1,100,7449
25/10/2023 6:45,29,1,100,7449
25/10/2023 7:00,104,1,100,7449
25/10/2023 7:15,92,1,100,7449
25/10/2023 7:30,69,1,100,7449
25/10/2023 7:45,61,1,100,7449
25/10/2023 8:00,104,1,100,7449
25/10/2023 8:15,105,1,100,7449
25/10/2023 8:30,49,1,100,7449
25/10/2023 8:45,34,1,100,7449
25/10/2023 9:00,57,1,100,7449
25/10/2023 9:15,100,1,100,7449
25/10/2023 9:30,16,1,100,7449
25/10/2023 9:45,9,1,100,7449
25/10/2023 10:00,70,1,100,7449
25/10/2023 10:15,86,1,100,7449
25/10/2023 10:30,7,1,100,7449
25/10/2023 10:45,26,1,100,7449
25/10/2023 11:00,8,1,100,7449
25/10/2023 11:15,69,1,100,7449
25/10/2023 11:30,103,1,100,7449
25/10/2023 11:45,109,1,100,7449
25/10/2023 12:00,1,1,100,7449
25/10/2023 12:15,108,1,100,7449
25/10/2023 12:30,24,1,100,7449
25/10/2023 12:45,110,1,100,7449
25/10/2023 13:00,53,1,100,7449
25/10/2023 13:15,78,1,100,7449
25/10/2023 13:30,3,1,100,7449
25/10/2023 13:45,98,1,100,7449
25/10/2023 14:00,56,1,100,7449
25/10/2023 14:15,80,1,100,7449
25/10/2023 14:30,9,1,100,7449
25/10/2023 14:45,91,1,100,7449
25/10/2023 15:00,115,1,100,7449
25/10/2023 15:15,104,1,100,7449
25/10/2023 15:30,46,1,100,7449
25/10/2023 15:45,106,1,100,7449
25/10/2023 16:00,25,1,100,7449
25/10/2023 16:15,86,1,100,7449
25/10/2023 16:30,35,1,100,7449
25/10/2023 16:45,39,1,100,7449
25/10/2023 17:00,101,1,100,7449
25/10/2023 17:15,103,1,100,7449
25/10/2023 17:30,8,1,100,7449
25/10/2023 17:45,115,1,100,7449
25/10/2023 18:00,107,1,100,7449
25/10/2023 18:15,10,1,100,7449
25/10/2023 18:30,80,1,100,7449
25/10/2023 18:45,27,1,100,7449
25/10/2023 19:00,4,1,100,7449
25/10/2023 19:15,91,1,100,7449
25/10/2023 19:30,106,1,100,7449
25/10/2023 19:45,95,1,100,7449
25/10/2023 20:00,61,1,100,7449
25/10/2023 20:15,97,1,100,7449
25/10/2023 20:30,45,1,100,7449
25/10/2023 20:45,108,1,100,7449
25/10/2023 21:00,2,1,100,7449
25/10/2023 21:15,8,1,100,7449
25/10/2023 21:30,74,1,100,7449
25/10/2023 21:45,99,1,100,7449
25/10/2023 22:00,8,1,100,7449
25/10/2023 22:15,12,1,100,7449
25/10/2023 22:30,106,1,100,7449
25/10/2023 22:45,18,1,100,7449
25/10/2023 23:00,94,1,100,7449
26/10/2023 0:00,99,1,100,7449
26/10/2023 0:15,70,1,100,7449
26/10/2023 0:30,109,1,100,7449
26/10/2023 0:45,77,1,100,7449
26/10/2023 1:00,2,1,100,7449
26/10/2023 1:15,4,1,100,7449
26/10/2023 1:30,41,1,100,7449
26/10/2023 1:45,102,1,100,7449
26/10/2023 2:00,103,1,100,7449
26/10/2023 2:15,94,1,100,7449
26/10/2023 2:30,9,1,100,7449
26/10/2023 2:45,39,1,100,7449
26/10/2023 3:00,72,1,100,7449
26/10/2023 3:15,32,1,100,7449
26/10/2023 3:30,67,1,100,7449
26/10/2023 3:45,85,1,100,7449
26/10/2023 4:00,26,1,100,7449
26/10/2023 4:15,11,1,100,7449
26/10/2023 4:30,54,1,100,7449
26/10/2023 4:45,16,1,100,7449
26/10/2023 5:00,108,1,100,7449
26/10/2023 5:15,72,1,100,7449
26/10/2023 5:30,12,1,100,7449
26/10/2023 5:45,23,1,100,7449
26/10/2023 6:00,7,1,100,7449
26/10/2023 6:15,40,1,100,7449
26/10/2023 6:30,24,1,100,7449
26/10/2023 6:45,36,1,100,7449
26/10/2023 7:00,17,1,100,7449
26/10/2023 7:15,84,1,100,7449
26/10/2023 7:30,36,1,100,7449
26/10/2023 7:45,40,1,100,7449
26/10/2023 8:00,107,1,100,7449
26/10/2023 8:15,57,1,100,7449
26/10/2023 8:30,56,1,100,7449
26/10/2023 8:45,61,1,100,7449
26/10/2023 9:00,109,1,100,7449
26/10/2023 9:15,49,1,100,7449
26/10/2023 9:30,15,1,100,7449
26/10/2023 9:45,101,1,100,7449
26/10/2023 10:00,28,1,100,7449
26/10/2023 10:15,73,1,100,7449
26/10/2023 10:30,22,1,100,7449
26/10/2023 10:45,1,1,100,7449
26/10/2023 11:00,115,1,100,7449
26/10/2023 11:15,46,1,100,7449
26/10/2023 11:30,69,1,100,7449
26/10/2023 11:45,86,1,100,7449
26/10/2023 12:00,100,1,100,7449
26/10/2023 12:15,72,1,100,7449
26/10/2023 12:30,117,1,100,7449
26/10/2023 12:45,77,1,100,7449
26/10/2023 13:00,92,1,100,7449
26/10/2023 13:15,55,1,100,7449
26/10/2023 13:30,23,1,100,7449
26/10/2023 13:45,52,1,100,7449
26/10/2023 14:00,103,1,100,7449
26/10/2023 14:15,6,1,100,7449
26/10/2023 14:30,61,1,100,7449
26/10/2023 14:45,93,1,100,7449
26/10/2023 15:00,54,1,100,7449
26/10/2023 15:15,51,1,100,7449
26/10/2023 15:30,104,1,100,7449
26/10/2023 15:45,17,1,100,7449
26/10/2023 16:00,47,1,100,7449
26/10/2023 16:15,109,1,100,7449
26/10/2023 16:30,89,1,100,7449
26/10/2023 16:45,91,1,100,7449
26/10/2023 17:00,36,1,100,7449
26/10/2023 17:15,114,1,100,7449
26/10/2023 17:30,17,1,100,7449
26/10/2023 17:45,98,1,100,7449
26/10/2023 18:00,98,1,100,7449
26/10/2023 18:15,115,1,100,7449
26/10/2023 18:30,42,1,100,7449
26/10/2023 18:45,68,1,100,7449
26/10/2023 19:00,45,1,100,7449
26/10/2023 19:15,16,1,100,7449
26/10/2023 19:30,98,1,100,7449
26/10/2023 19:45,82,1,100,7449
26/10/2023 20:00,60,1,100,7449
26/10/2023 20:15,65,1,100,7449
26/10/2023 20:30,88,1,100,7449
26/10/2023 20:45,81,1,100,7449
26/10/2023 21:00,74,1,100,7449
26/10/2023 21:15,109,1,100,7449
26/10/2023 21:30,1,1,100,7449
26/10/2023 21:45,105,1,100,7449
26/10/2023 22:00,82,1,100,7449
26/10/2023 22:15,28,1,100,7449
26/10/2023 22:30,115,1,100,7449
26/10/2023 22:45,79,1,100,7449
26/10/2023 23:00,10,1,100,7449
27/10/2023 0:00,16,1,100,7449
27/10/2023 0:15,15,1,100,7449
27/10/2023 0:30,101,1,100,7449
27/10/2023 0:45,60,1,100,7449
27/10/2023 1:00,37,1,100,7449
27/10/2023 1:15,56,1,100,7449
27/10/2023 1:30,21,1,100,7449
27/10/2023 1:45,91,1,100,7449
27/10/2023 2:00,61,1,100,7449
27/10/2023 2:15,62,1,100,7449
27/10/2023 2:30,4,1,100,7449
27/10/2023 2:45,104,1,100,7449
27/10/2023 3:00,84,1,100,7449
27/10/2023 3:15,88,1,100,7449
27/10/2023 3:30,106,1,100,7449
27/10/2023 3:45,105,1,100,7449
27/10/2023 4:00,64,1,100,7449
27/10/2023 4:15,60,1,100,7449
27/10/2023 4:30,69,1,100,7449
27/10/2023 4:45,46,1,100,7449
27/10/2023 5:00,70,1,100,7449
27/10/2023 5:15,116,1,100,7449
27/10/2023 5:30,109,1,100,7449
27/10/2023 5:45,48,1,100,7449
27/10/2023 6:00,61,1,100,7449
27/10/2023 6:15,59,1,100,7449
27/10/2023 6:30,57,1,100,7449
27/10/2023 6:45,29,1,100,7449
27/10/2023 7:00,105,1,100,7449
27/10/2023 7:15,86,1,100,7449
27/10/2023 7:30,34,1,100,7449
27/10/2023 7:45,114,1,100,7449
27/10/2023 8:00,120,1,100,7449
27/10/2023 8:15,88,1,100,7449
27/10/2023 8:30,37,1,100,7449
27/10/2023 8:45,120,1,100,7449
27/10/2023 9:00,65,1,100,7449
27/10/2023 9:15,33,1,100,7449
27/10/2023 9:30,14,1,100,7449
27/10/2023 9:45,12,1,100,7449
27/10/2023 10:00,17,1,100,7449
27/10/2023 10:15,96,1,100,7449
27/10/2023 10:30,114,1,100,7449
27/10/2023 10:45,113,1,100,7449
27/10/2023 11:00,69,1,100,7449
27/10/2023 11:15,85,1,100,7449
27/10/2023 11:30,90,1,100,7449
27/10/2023 11:45,119,1,100,7449
27/10/2023 12:00,10,1,100,7449
27/10/2023 12:15,104,1,100,7449
27/10/2023 12:30,22,1,100,7449
27/10/2023 12:45,115,1,100,7449
27/10/2023 13:00,95,1,100,7449
27/10/2023 13:15,11,1,100,7449
27/10/2023 13:30,68,1,100,7449
27/10/2023 13:45,10,1,100,7449
27/10/2023 14:00,110,1,100,7449
27/10/2023 14:15,64,1,100,7449
27/10/2023 14:30,50,1,100,7449
27/10/2023 14:45,88,1,100,7449
27/10/2023 15:00,29,1,100,7449
27/10/2023 15:15,6,1,100,7449
27/10/2023 15:30,18,1,100,7449
27/10/2023 15:45,26,1,100,7449
27/10/2023 16:00,51,1,100,7449
27/10/2023 16:15,24,1,100,7449
27/10/2023 16:30,25,1,100,7449
27/10/2023 16:45,75,1,100,7449
27/10/2023 17:00,107,1,100,7449
27/10/2023 17:15,29,1,100,7449
27/10/2023 17:30,98,1,100,7449
27/10/2023 17:45,64,1,100,7449
27/10/2023 18:00,104,1,100,7449
27/10/2023 18:15,65,1,100,7449
27/10/2023 18:30,65,1,100,7449
27/10/2023 18:45,18,1,100,7449
27/10/2023 19:00,73,1,100,7449
27/10/2023 19:15,58,1,100,7449
27/10/2023 19:30,50,1,100,7449
27/10/2023 19:45,88,1,100,7449
27/10/2023 20:00,116,1,100,7449
27/10/2023 20:15,80,1,100,7449
27/10/2023 20:30,75,1,100,7449
27/10/2023 20:45,19,1,100,7449
27/10/2023 21:00,56,1,100,7449
27/10/2023 21:15,102,1,100,7449
27/10/2023 21:30,34,1,100,7449
27/10/2023 21:45,2,1,100,7449
27/10/2023 22:00,93,1,100,7449
27/10/2023 22:15,7,1,100,7449
27/10/2023 22:30,118,1,100,7449
27/10/2023 22:45,34,1,100,7449
27/10/2023 23:00,5,1,100,7449
28/10/2023 0:00,37,1,100,7449
28/10/2023 0:15,62,1,100,7449
28/10/2023 0:30,97,1,100,7449
28/10/2023 0:45,62,1,100,7449
28/10/2023 1:00,13,1,100,7449
28/10/2023 1:15,49,1,100,7449
28/10/2023 1:30,39,1,100,7449
28/10/2023 1:45,60,1,100,7449
28/10/2023 2:00,73,1,100,7449
28/10/2023 2:15,34,1,100,7449
28/10/2023 2:30,98,1,100,7449
28/10/2023 2:45,77,1,100,7449
28/10/2023 3:00,73,1,100,7449
28/10/2023 3:15,70,1,100,7449
28/10/2023 3:30,99,1,100,7449
28/10/2023 3:45,26,1,100,7449
28/10/2023 4:00,111,1,100,7449
28/10/2023 4:15,37,1,100,7449
28/10/2023 4:30,78,1,100,7449
28/10/2023 4:45,73,1,100,7449
28/10/2023 5:00,97,1,100,7449
28/10/2023 5:15,3,1,100,7449
28/10/2023 5:30,84,1,100,7449
28/10/2023 5:45,25,1,100,7449
28/10/2023 6:00,61,1,100,7449
28/10/2023 6:15,108,1,100,7449
28/10/2023 6:30,21,1,100,7449
28/10/2023 6:45,83,1,100,7449
28/10/2023 7:00,104,1,100,7449
28/10/2023 7:15,108,1,100,7449
28/10/2023 7:30,105,1,100,7449
28/10/2023 7:45,53,1,100,7449
28/10/2023 8:00,25,1,100,7449
28/10/2023 8:15,98,1,100,7449
28/10/2023 8:30,12,1,100,7449
28/10/2023 8:45,81,1,100,7449
28/10/2023 9:00,109,1,100,7449
28/10/2023 9:15,7,1,100,7449
28/10/2023 9:30,10,1,100,7449
28/10/2023 9:45,2,1,100,7449
28/10/2023 10:00,93,1,100,7449
28/10/2023 10:15,86,1,100,7449
28/10/2023 10:30,19,1,100,7449
28/10/2023 10:45,101,1,100,7449
28/10/2023 11:00,108,1,100,7449
28/10/2023 11:15,69,1,100,7449
28/10/2023 11:30,101,1,100,7449
28/10/2023 11:45,57,1,100,7449
28/10/2023 12:00,36,1,100,7449
28/10/2023 12:15,55,1,100,7449
28/10/2023 12:30,38,1,100,7449
28/10/2023 12:45,29,1,100,7449
28/10/2023 13:00,38,1,100,7449
28/10/2023 13:15,23,1,100,7449
28/10/2023 13:30,106,1,100,7449
28/10/2023 13:45,22,1,100,7449
28/10/2023 14:00,26,1,100,7449
28/10/2023 14:15,118,1,100,7449
28/10/2023 14:30,15,1,100,7449
28/10/2023 14:45,87,1,100,7449
28/10/2023 15:00,82,1,100,7449
28/10/2023 15:15,59,1,100,7449
28/10/2023 15:30,32,1,100,7449
28/10/2023 15:45,97,1,100,7449
28/10/2023 16:00,75,1,100,7449
28/10/2023 16:15,41,1,100,7449
28/10/2023 16:30,72,1,100,7449
28/10/2023 16:45,96,1,100,7449
28/10/2023 17:00,20,1,100,7449
28/10/2023 17:15,40,1,100,7449
28/10/2023 17:30,21,1,100,7449
28/10/2023 17:45,12,1,100,7449
28/10/2023 18:00,9,1,100,7449
28/10/2023 18:15,115,1,100,7449
28/10/2023 18:30,95,1,100,7449
28/10/2023 18:45,86,1,100,7449
28/10/2023 19:00,83,1,100,7449
28/10/2023 19:15,57,1,100,7449
28/10/2023 19:30,105,1,100,7449
28/10/2023 19:45,43,1,100,7449
28/10/2023 20:00,64,1,100,7449
28/10/2023 20:15,69,1,100,7449
28/10/2023 20:30,81,1,100,7449
28/10/2023 20:45,98,1,100,7449
28/10/2023 21:00,33,1,100,7449
28/10/2023 21:15,26,1,100,7449
28/10/2023 21:30,114,1,100,7449
28/10/2023 21:45,95,1,100,7449
28/10/2023 22:00,45,1,100,7449
28/10/2023 22:15,30,1,100,7449
28/10/2023 22:30,52,1,100,7449
28/10/2023 22:45,14,1,100,7449
28/10/2023 23:00,120,1,100,7449
29/10/2023 0:00,100,1,100,7449
29/10/2023 0:15,106,1,100,7449
29/10/2023 0:30,97,1,100,7449
29/10/2023 0:45,86,1,100,7449
29/10/2023 1:00,72,1,100,7449
29/10/2023 1:15,111,1,100,7449
29/10/2023 1:30,19,1,100,7449
29/10/2023 1:45,11,1,100,7449
29/10/2023 2:00,85,1,100,7449
29/10/2023 2:15,59,1,100,7449
29/10/2023 2:30,73,1,100,7449
29/10/2023 2:45,42,1,100,7449
29/10/2023 3:00,42,1,100,7449
29/10/2023 3:15,109,1,100,7449
29/10/2023 3:30,67,1,100,7449
29/10/2023 3:45,45,1,100,7449
29/10/2023 4:00,82,1,100,7449
29/10/2023 4:15,73,1,100,7449
29/10/2023 4:30,24,1,100,7449
29/10/2023 4:45,101,1,100,7449
29/10/2023 5:00,91,1,100,7449
29/10/2023 5:15,64,1,100,7449
29/10/2023 5:30,24,1,100,7449
29/10/2023 5:45,66,1,100,7449
29/10/2023 6:00,45,1,100,7449
29/10/2023 6:15,34,1,100,7449
29/10/2023 6:30,3,1,100,7449
29/10/2023 6:45,109,1,100,7449
29/10/2023 7:00,46,1,100,7449
29/10/2023 7:15,27,1,100,7449
29/10/2023 7:30,116,1,100,7449
29/10/2023 7:45,55,1,100,7449
29/10/2023 8:00,85,1,100,7449
29/10/2023 8:15,102,1,100,7449
29/10/2023 8:30,101,1,100,7449
29/10/2023 8:45,60,1,100,7449
29/10/2023 9:00,24,1,100,7449
29/10/2023 9:15,101,1,100,7449
29/10/2023 9:30,116,1,100,7449
29/10/2023 9:45,95,1,100,7449
29/10/2023 10:00,42,1,100,7449
29/10/2023 10:15,61,1,100,7449
29/10/2023 10:30,85,1,100,7449
29/10/2023 10:45,82,1,100,7449
29/10/2023 11:00,112,1,100,7449
29/10/2023 11:15,49,1,100,7449
29/10/2023 11:30,50,1,100,7449
29/10/2023 11:45,43,1,100,7449
29/10/2023 12:00,88,1,100,7449
29/10/2023 12:15,6,1,100,7449
29/10/2023 12:30,4,1,100,7449
29/10/2023 12:45,5,1,100,7449
29/10/2023 13:00,110,1,100,7449
29/10/2023 13:15,110,1,100,7449
29/10/2023 13:30,50,1,100,7449
29/10/2023 13:45,116,1,100,7449
29/10/2023 14:00,54,1,100,7449
29/10/2023 14:15,77,1,100,7449
29/10/2023 14:30,5,1,100,7449
29/10/2023 14:45,96,1,100,7449
29/10/2023 15:00,106,1,100,7449
29/10/2023 15:15,27,1,100,7449
29/10/2023 15:30,30,1,100,7449
29/10/2023 15:45,15,1,100,7449
29/10/2023 16:00,2,1,100,7449
29/10/2023 16:15,94,1,100,7449
29/10/2023 16:30,79,1,100,7449
29/10/2023 16:45,47,1,100,7449
29/10/2023 17:00,29,1,100,7449
29/10/2023 17:15,23,1,100,7449
29/10/2023 17:30,103,1,100,7449
29/10/2023 17:45,81,1,100,7449
29/10/2023 18:00,42,1,100,7449
29/10/2023 18:15,56,1,100,7449
29/10/2023 18:30,54,1,100,7449
29/10/2023 18:45,11,1,100,7449
29/10/2023 19:00,84,1,100,7449
29/10/2023 19:15,63,1,100,7449
29/10/2023 19:30,46,1,100,7449
29/10/2023 19:45,43,1,100,7449
29/10/2023 20:00,11,1,100,7449
29/10/2023 20:15,81,1,100,7449
29/10/2023 20:30,39,1,100,7449
29/10/2023 20:45,60,1,100,7449
29/10/2023 21:00,62,1,100,7449
29/10/2023 21:15,73,1,100,7449
29/10/2023 21:30,112,1,100,7449
29/10/2023 21:45,79,1,100,7449
29/10/2023 22:00,76,1,100,7449
29/10/2023 22:15,34,1,100,7449
29/10/2023 22:30,102,1,100,7449
29/10/2023 22:45,1,1,100,7449
29/10/2023 23:00,114,1,100,7449
30/10/2023 0:00,19,1,100,7449
30/10/2023 0:15,9,1,100,7449
30/10/2023 0:30,50,1,100,7449
30/10/2023 0:45,102,1,100,7449
30/10/2023 1:00,81,1,100,7449
30/10/2023 1:15,119,1,100,7449
30/10/2023 1:30,36,1,100,7449
30/10/2023 1:45,5,1,100,7449
30/10/2023 2:00,52,1,100,7449
30/10/2023 2:15,57,1,100,7449
30/10/2023 2:30,64,1,100,7449
30/10/2023 2:45,48,1,100,7449
30/10/2023 3:00,80,1,100,7449
30/10/2023 3:15,80,1,100,7449
30/10/2023 3:30,78,1,100,7449
30/10/2023 3:45,1,1,100,7449
30/10/2023 4:00,93,1,100,7449
30/10/2023 4:15,97,1,100,7449
30/10/2023 4:30,27,1,100,7449
30/10/2023 4:45,18,1,100,7449
30/10/2023 5:00,55,1,100,7449
30/10/2023 5:15,56,1,100,7449
30/10/2023 5:30,14,1,100,7449
30/10/2023 5:45,120,1,100,7449
30/10/2023 6:00,22,1,100,7449
30/10/2023 6:15,49,1,100,7449
30/10/2023 6:30,32,1,100,7449
30/10/2023 6:45,56,1,100,7449
30/10/2023 7:00,36,1,100,7449
30/10/2023 7:15,51,1,100,7449
30/10/2023 7:30,82,1,100,7449
30/10/2023 7:45,101,1,100,7449
30/10/2023 8:00,25,1,100,7449
30/10/2023 8:15,111,1,100,7449
30/10/2023 8:30,104,1,100,7449
30/10/2023 8:45,86,1,100,7449
30/10/2023 9:00,72,1,100,7449
30/10/2023 9:15,9,1,100,7449
30/10/2023 9:30,38,1,100,7449
30/10/2023 9:45,90,1,100,7449
30/10/2023 10:00,9,1,100,7449
30/10/2023 10:15,89,1,100,7449
30/10/2023 10:30,33,1,100,7449
30/10/2023 10:45,7,1,100,7449
30/10/2023 11:00,9,1,100,7449
30/10/2023 11:15,3,1,100,7449
30/10/2023 11:30,14,1,100,7449
30/10/2023 11:45,44,1,100,7449
30/10/2023 12:00,25,1,100,7449
30/10/2023 12:15,39,1,100,7449
30/10/2023 12:30,94,1,100,7449
30/10/2023 12:45,38,1,100,7449
30/10/2023 13:00,49,1,100,7449
30/10/2023 13:15,89,1,100,7449
30/10/2023 13:30,119,1,100,7449
30/10/2023 13:45,1,1,100,7449
30/10/2023 14:00,86,1,100,7449
30/10/2023 14:15,80,1,100,7449
30/10/2023 14:30,52,1,100,7449
30/10/2023 14:45,13,1,100,7449
30/10/2023 15:00,88,1,100,7449
30/10/2023 15:15,35,1,100,7449
30/10/2023 15:30,116,1,100,7449
30/10/2023 15:45,35,1,100,7449
30/10/2023 16:00,97,1,100,7449
30/10/2023 16:15,13,1,100,7449
30/10/2023 16:30,77,1,100,7449
30/10/2023 16:45,70,1,100,7449
30/10/2023 17:00,43,1,100,7449
30/10/2023 17:15,87,1,100,7449
30/10/2023 17:30,69,1,100,7449
30/10/2023 17:45,29,1,100,7449
30/10/2023 18:00,106,1,100,7449
30/10/2023 18:15,12,1,100,7449
30/10/2023 18:30,66,1,100,7449
30/10/2023 18:45,82,1,100,7449
30/10/2023 19:00,58,1,100,7449
30/10/2023 19:15,92,1,100,7449
30/10/2023 19:30,43,1,100,7449
30/10/2023 19:45,99,1,100,7449
30/10/2023 20:00,21,1,100,7449
30/10/2023 20:15,69,1,100,7449
30/10/2023 20:30,86,1,100,7449
30/10/2023 20:45,34,1,100,7449
30/10/2023 21:00,21,1,100,7449
30/10/2023 21:15,60,1,100,7449
30/10/2023 21:30,7,1,100,7449
30/10/2023 21:45,84,1,100,7449
30/10/2023 22:00,107,1,100,7449
30/10/2023 22:15,91,1,100,7449
30/10/2023 22:30,6,1,100,7449
30/10/2023 22:45,9,1,100,7449
30/10/2023 23:00,22,1,100,7449
31/10/2023 0:00,100,1,100,7449
31/10/2023 0:15,19,1,100,7449
31/10/2023 0:30,93,1,100,7449
31/10/2023 0:45,59,1,100,7449
31/10/2023 1:00,94,1,100,7449
31/10/2023 1:15,64,1,100,7449
31/10/2023 1:30,49,1,100,7449
31/10/2023 1:45,104,1,100,7449
31/10/2023 2:00,88,1,100,7449
31/10/2023 2:15,15,1,100,7449
31/10/2023 2:30,86,1,100,7449
31/10/2023 2:45,5,1,100,7449
31/10/2023 3:00,55,1,100,7449
31/10/2023 3:15,94,1,100,7449
31/10/2023 3:30,32,1,100,7449
31/10/2023 3:45,24,1,100,7449
31/10/2023 4:00,43,1,100,7449
31/10/2023 4:15,101,1,100,7449
31/10/2023 4:30,43,1,100,7449
31/10/2023 4:45,73,1,100,7449
31/10/2023 5:00,71,1,100,7449
31/10/2023 5:15,31,1,100,7449
31/10/2023 5:30,57,1,100,7449
31/10/2023 5:45,14,1,100,7449
31/10/2023 6:00,33,1,100,7449
31/10/2023 6:15,7,1,100,7449
31/10/2023 6:30,77,1,100,7449
31/10/2023 6:45,56,1,100,7449
31/10/2023 7:00,52,1,100,7449
31/10/2023 7:15,70,1,100,7449
31/10/2023 7:30,97,1,100,7449
31/10/2023 7:45,66,1,100,7449
31/10/2023 8:00,58,1,100,7449
31/10/2023 8:15,116,1,100,7449
31/10/2023 8:30,97,1,100,7449
31/10/2023 8:45,76,1,100,7449
31/10/2023 9:00,8,1,100,7449
31/10/2023 9:15,29,1,100,7449
31/10/2023 9:30,105,1,100,7449
31/10/2023 9:45,46,1,100,7449
31/10/2023 10:00,120,1,100,7449
31/10/2023 10:15,100,1,100,7449
31/10/2023 10:30,8,1,100,7449
31/10/2023 10:45,86,1,100,7449
31/10/2023 11:00,114,1,100,7449
