5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
6/10/2023 18:00,30,1,100,8219
6/10/2023 18:15,57,1,100,8219
6/10/2023 18:30,6,1,100,8219
6/10/2023 18:45,28,1,100,8219
6/10/2023 19:00,28,1,100,8219
6/10/2023 19:15,14,1,100,8219
6/10/2023 19:30,33,1,100,8219
6/10/2023 19:45,42,1,100,8219
6/10/2023 20:00,28,1,100,8219
6/10/2023 20:15,76,1,100,8219
6/10/2023 20:30,63,1,100,8219
6/10/2023 20:45,116,1,100,8219
6/10/2023 21:00,42,1,100,8219
6/10/2023 21:15,94,1,100,8219
6/10/2023 21:30,9,1,100,8219
6/10/2023 21:45,66,1,100,8219
6/10/2023 22:00,27,1,100,8219
6/10/2023 22:15,83,1,100,8219
6/10/2023 22:30,25,1,100,8219
6/10/2023 22:45,5,1,100,8219
6/10/2023 23:00,84,1,100,8219
7/10/2023 0:00,115,1,100,8219
7/10/2023 0:15,76,1,100,8219
7/10/2023 0:30,11,1,100,8219
7/10/2023 0:45,61,1,100,8219
7/10/2023 1:00,89,1,100,8219
7/10/2023 1:15,101,1,100,8219
7/10/2023 1:30,105,1,100,8219
7/10/2023 1:45,93,1,100,8219
7/10/2023 2:00,4,1,100,8219
7/10/2023 2:15,42,1,100,8219
7/10/2023 2:30,105,1,100,8219
7/10/2023 2:45,40,1,100,8219
7/10/2023 3:00,8,1,100,8219
7/10/2023 3:15,3,1,100,8219
7/10/2023 3:30,98,1,100,8219
7/10/2023 3:45,88,1,100,8219
7/10/2023 4:00,67,1,100,8219
7/10/2023 4:15,111,1,100,8219
7/10/2023 4:30,35,1,100,8219
7/10/2023 4:45,24,1,100,8219
7/10/2023 5:00,57,1,100,8219
7/10/2023 5:15,77,1,100,8219
7/10/2023 5:30,88,1,100,8219
7/10/2023 5:45,39,1,100,8219
7/10/2023 6:00,44,1,100,8219
7/10/2023 6:15,33,1,100,8219
7/10/2023 6:30,71,1,100,8219
7/10/2023 6:45,34,1,100,8219
7/10/2023 7:00,114,1,100,8219
7/10/2023 7:15,23,1,100,8219
7/10/2023 7:30,70,1,100,8219
7/10/2023 7:45,8,1,100,8219
7/10/2023 8:00,40,1,100,8219
7/10/2023 8:15,56,1,100,8219
7/10/2023 8:30,77,1,100,8219
7/10/2023 8:45,85,1,100,8219
7/10/2023 9:00,78,1,100,8219
7/10/2023 9:15,109,1,100,8219
7/10/2023 9:30,32,1,100,8219
7/10/2023 9:45,52,1,100,8219
7/10/2023 10:00,100,1,100,8219
7/10/2023 10:15,71,1,100,8219
7/10/2023 10:30,88,1,100,8219
7/10/2023 10:45,85,1,100,8219
7/10/2023 11:00,69,1,100,8219
7/10/2023 11:15,74,1,100,8219
7/10/2023 11:30,110,1,100,8219
7/10/2023 11:45,75,1,100,8219
7/10/2023 12:00,66,1,100,8219
7/10/2023 12:15,82,1,100,8219
7/10/2023 12:30,52,1,100,8219
7/10/2023 12:45,29,1,100,8219
7/10/2023 13:00,66,1,100,8219
7/10/2023 13:15,64,1,100,8219
7/10/2023 13:30,10,1,100,8219
7/10/2023 13:45,2,1,100,8219
7/10/2023 14:00,89,1,100,8219
7/10/2023 14:15,77,1,100,8219
7/10/2023 14:30,36,1,100,8219
7/10/2023 14:45,76,1,100,8219
7/10/2023 15:00,117,1,100,8219
7/10/2023 15:15,53,1,100,8219
7/10/2023 15:30,50,1,100,8219
7/10/2023 15:45,12,1,100,8219
7/10/2023 16:00,85,1,100,8219
7/10/2023 16:15,118,1,100,8219
7/10/2023 16:30,66,1,100,8219
7/10/2023 16:45,16,1,100,8219
7/10/2023 17:00,57,1,100,8219
7/10/2023 17:15,7,1,100,8219
7/10/2023 17:30,82,1,100,8219
7/10/2023 17:45,75,1,100,8219
7/10/2023 18:00,120,1,100,8219
7/10/2023 18:15,106,1,100,8219
7/10/2023 18:30,54,1,100,8219
7/10/2023 18:45,72,1,100,8219
7/10/2023 19:00,58,1,100,8219
7/10/2023 19:15,67,1,100,8219
7/10/2023 19:30,39,1,100,8219
7/10/2023 19:45,25,1,100,8219
7/10/2023 20:00,96,1,100,8219
7/10/2023 20:15,35,1,100,8219
7/10/2023 20:30,88,1,100,8219
7/10/2023 20:45,104,1,100,8219
7/10/2023 21:00,60,1,100,8219
7/10/2023 21:15,45,1,100,8219
7/10/2023 21:30,23,1,100,8219
7/10/2023 21:45,36,1,100,8219
7/10/2023 22:00,45,1,100,8219
7/10/2023 22:15,73,1,100,8219
7/10/2023 22:30,1,1,100,8219
7/10/2023 22:45,96,1,100,8219
7/10/2023 23:00,52,1,100,8219
8/10/2023 0:00,106,1,100,8219
8/10/2023 0:15,32,1,100,8219
8/10/2023 0:30,109,1,100,8219
8/10/2023 0:45,61,1,100,8219
8/10/2023 1:00,84,1,100,8219
8/10/2023 1:15,109,1,100,8219
8/10/2023 1:30,35,1,100,8219
8/10/2023 1:45,1,1,100,8219
8/10/2023 2:00,2,1,100,8219
8/10/2023 2:15,43,1,100,8219
8/10/2023 2:30,18,1,100,8219
8/10/2023 2:45,93,1,100,8219
8/10/2023 3:00,70,1,100,8219
8/10/2023 3:15,36,1,100,8219
8/10/2023 3:30,82,1,100,8219
8/10/2023 3:45,73,1,100,8219
8/10/2023 4:00,20,1,100,8219
8/10/2023 4:15,79,1,100,8219
8/10/2023 4:30,2,1,100,8219
8/10/2023 4:45,2,1,100,8219
8/10/2023 5:00,23,1,100,8219
8/10/2023 5:15,24,1,100,8219
8/10/2023 5:30,1,1,100,8219
8/10/2023 5:45,101,1,100,8219
8/10/2023 6:00,5,1,100,8219
8/10/2023 6:15,53,1,100,8219
8/10/2023 6:30,100,1,100,8219
8/10/2023 6:45,84,1,100,8219
8/10/2023 7:00,40,1,100,8219
8/10/2023 7:15,109,1,100,8219
8/10/2023 7:30,38,1,100,8219
8/10/2023 7:45,50,1,100,8219
8/10/2023 8:00,118,1,100,8219
8/10/2023 8:15,91,1,100,8219
8/10/2023 8:30,85,1,100,8219
8/10/2023 8:45,15,1,100,8219
8/10/2023 9:00,44,1,100,8219
8/10/2023 9:15,64,1,100,8219
8/10/2023 9:30,102,1,100,8219
8/10/2023 9:45,51,1,100,8219
8/10/2023 10:00,62,1,100,8219
8/10/2023 10:15,115,1,100,8219
8/10/2023 10:30,25,1,100,8219
8/10/2023 10:45,51,1,100,8219
8/10/2023 11:00,96,1,100,8219
8/10/2023 11:15,38,1,100,8219
8/10/2023 11:30,3,1,100,8219
8/10/2023 11:45,82,1,100,8219
8/10/2023 12:00,82,1,100,8219
8/10/2023 12:15,97,1,100,8219
8/10/2023 12:30,75,1,100,8219
8/10/2023 12:45,74,1,100,8219
8/10/2023 13:00,88,1,100,8219
8/10/2023 13:15,34,1,100,8219
8/10/2023 13:30,108,1,100,8219
8/10/2023 13:45,117,1,100,8219
8/10/2023 14:00,14,1,100,8219
8/10/2023 14:15,66,1,100,8219
8/10/2023 14:30,7,1,100,8219
8/10/2023 14:45,59,1,100,8219
8/10/2023 15:00,106,1,100,8219
8/10/2023 15:15,79,1,100,8219
8/10/2023 15:30,52,1,100,8219
8/10/2023 15:45,101,1,100,8219
8/10/2023 16:00,108,1,100,8219
8/10/2023 16:15,14,1,100,8219
8/10/2023 16:30,107,1,100,8219
8/10/2023 16:45,46,1,100,8219
8/10/2023 17:00,14,1,100,8219
8/10/2023 17:15,40,1,100,8219
8/10/2023 17:30,32,1,100,8219
8/10/2023 17:45,83,1,100,8219
8/10/2023 18:00,56,1,100,8219
8/10/2023 18:15,59,1,100,8219
8/10/2023 18:30,39,1,100,8219
8/10/2023 18:45,98,1,100,8219
8/10/2023 19:00,84,1,100,8219
8/10/2023 19:15,23,1,100,8219
8/10/2023 19:30,12,1,100,8219
8/10/2023 19:45,71,1,100,8219
8/10/2023 20:00,90,1,100,8219
8/10/2023 20:15,3,1,100,8219
8/10/2023 20:30,72,1,100,8219
8/10/2023 20:45,46,1,100,8219
8/10/2023 21:00,21,1,100,8219
8/10/2023 21:15,77,1,100,8219
8/10/2023 21:30,93,1,100,8219
8/10/2023 21:45,62,1,100,8219
8/10/2023 22:00,68,1,100,8219
8/10/2023 22:15,7,1,100,8219
8/10/2023 22:30,96,1,100,8219
8/10/2023 22:45,87,1,100,8219
8/10/2023 23:00,49,1,100,8219
9/10/2023 0:00,120,1,100,8219
9/10/2023 0:15,115,1,100,8219
9/10/2023 0:30,66,1,100,8219
9/10/2023 0:45,79,1,100,8219
9/10/2023 1:00,83,1,100,8219
9/10/2023 1:15,86,1,100,8219
9/10/2023 1:30,24,1,100,8219
9/10/2023 1:45,66,1,100,8219
9/10/2023 2:00,7,1,100,8219
9/10/2023 2:15,60,1,100,8219
9/10/2023 2:30,55,1,100,8219
9/10/2023 2:45,60,1,100,8219
9/10/2023 3:00,38,1,100,8219
9/10/2023 3:15,109,1,100,8219
9/10/2023 3:30,58,1,100,8219
9/10/2023 3:45,13,1,100,8219
9/10/2023 4:00,38,1,100,8219
9/10/2023 4:15,97,1,100,8219
9/10/2023 4:30,102,1,100,8219
9/10/2023 4:45,100,1,100,8219
9/10/2023 5:00,100,1,100,8219
9/10/2023 5:15,84,1,100,8219
9/10/2023 5:30,53,1,100,8219
9/10/2023 5:45,103,1,100,8219
9/10/2023 6:00,108,1,100,8219
9/10/2023 6:15,112,1,100,8219
9/10/2023 6:30,43,1,100,8219
9/10/2023 6:45,112,1,100,8219
9/10/2023 7:00,107,1,100,8219
9/10/2023 7:15,112,1,100,8219
9/10/2023 7:30,112,1,100,8219
9/10/2023 7:45,86,1,100,8219
9/10/2023 8:00,51,1,100,8219
9/10/2023 8:15,51,1,100,8219
9/10/2023 8:30,53,1,100,8219
9/10/2023 8:45,99,1,100,8219
9/10/2023 9:00,109,1,100,8219
9/10/2023 9:15,90,1,100,8219
9/10/2023 9:30,66,1,100,8219
9/10/2023 9:45,94,1,100,8219
9/10/2023 10:00,72,1,100,8219
9/10/2023 10:15,78,1,100,8219
9/10/2023 10:30,4,1,100,8219
9/10/2023 10:45,114,1,100,8219
9/10/2023 11:00,109,1,100,8219
9/10/2023 11:15,20,1,100,8219
9/10/2023 11:30,29,1,100,8219
9/10/2023 11:45,54,1,100,8219
9/10/2023 12:00,96,1,100,8219
9/10/2023 12:15,32,1,100,8219
9/10/2023 12:30,70,1,100,8219
9/10/2023 12:45,76,1,100,8219
9/10/2023 13:00,6,1,100,8219
9/10/2023 13:15,9,1,100,8219
9/10/2023 13:30,105,1,100,8219
9/10/2023 13:45,19,1,100,8219
9/10/2023 14:00,26,1,100,8219
9/10/2023 14:15,50,1,100,8219
9/10/2023 14:30,38,1,100,8219
9/10/2023 14:45,74,1,100,8219
9/10/2023 15:00,83,1,100,8219
9/10/2023 15:15,77,1,100,8219
9/10/2023 15:30,23,1,100,8219
9/10/2023 15:45,119,1,100,8219
9/10/2023 16:00,120,1,100,8219
9/10/2023 16:15,57,1,100,8219
9/10/2023 16:30,73,1,100,8219
9/10/2023 16:45,68,1,100,8219
9/10/2023 17:00,111,1,100,8219
9/10/2023 17:15,83,1,100,8219
9/10/2023 17:30,51,1,100,8219
9/10/2023 17:45,113,1,100,8219
9/10/2023 18:00,67,1,100,8219
9/10/2023 18:15,104,1,100,8219
9/10/2023 18:30,1,1,100,8219
9/10/2023 18:45,75,1,100,8219
9/10/2023 19:00,116,1,100,8219
9/10/2023 19:15,8,1,100,8219
9/10/2023 19:30,106,1,100,8219
9/10/2023 19:45,34,1,100,8219
9/10/2023 20:00,62,1,100,8219
9/10/2023 20:15,7,1,100,8219
9/10/2023 20:30,108,1,100,8219
9/10/2023 20:45,62,1,100,8219
9/10/2023 21:00,92,1,100,8219
9/10/2023 21:15,19,1,100,8219
9/10/2023 21:30,45,1,100,8219
9/10/2023 21:45,98,1,100,8219
9/10/2023 22:00,72,1,100,8219
9/10/2023 22:15,58,1,100,8219
9/10/2023 22:30,114,1,100,8219
9/10/2023 22:45,13,1,100,8219
9/10/2023 23:00,74,1,100,8219
10/10/2023 0:00,94,1,100,8219
10/10/2023 0:15,41,1,100,8219
10/10/2023 0:30,90,1,100,8219
10/10/2023 0:45,46,1,100,8219
10/10/2023 1:00,16,1,100,8219
10/10/2023 1:15,3,1,100,8219
10/10/2023 1:30,40,1,100,8219
10/10/2023 1:45,24,1,100,8219
10/10/2023 2:00,11,1,100,8219
10/10/2023 2:15,68,1,100,8219
10/10/2023 2:30,19,1,100,8219
10/10/2023 2:45,81,1,100,8219
10/10/2023 3:00,89,1,100,8219
10/10/2023 3:15,56,1,100,8219
10/10/2023 3:30,47,1,100,8219
10/10/2023 3:45,46,1,100,8219
10/10/2023 4:00,90,1,100,8219
10/10/2023 4:15,33,1,100,8219
10/10/2023 4:30,97,1,100,8219
10/10/2023 4:45,46,1,100,8219
10/10/2023 5:00,54,1,100,8219
10/10/2023 5:15,73,1,100,8219
10/10/2023 5:30,84,1,100,8219
10/10/2023 5:45,44,1,100,8219
10/10/2023 6:00,1,1,100,8219
10/10/2023 6:15,117,1,100,8219
10/10/2023 6:30,120,1,100,8219
10/10/2023 6:45,100,1,100,8219
10/10/2023 7:00,70,1,100,8219
10/10/2023 7:15,8,1,100,8219
10/10/2023 7:30,97,1,100,8219
10/10/2023 7:45,20,1,100,8219
10/10/2023 8:00,87,1,100,8219
10/10/2023 8:15,118,1,100,8219
10/10/2023 8:30,100,1,100,8219
10/10/2023 8:45,20,1,100,8219
10/10/2023 9:00,98,1,100,8219
10/10/2023 9:15,48,1,100,8219
10/10/2023 9:30,113,1,100,8219
10/10/2023 9:45,91,1,100,8219
10/10/2023 10:00,6,1,100,8219
10/10/2023 10:15,83,1,100,8219
10/10/2023 10:30,101,1,100,8219
10/10/2023 10:45,61,1,100,8219
10/10/2023 11:00,33,1,100,8219
10/10/2023 11:15,55,1,100,8219
10/10/2023 11:30,68,1,100,8219
10/10/2023 11:45,17,1,100,8219
10/10/2023 12:00,73,1,100,8219
10/10/2023 12:15,1,1,100,8219
10/10/2023 12:30,57,1,100,8219
10/10/2023 12:45,85,1,100,8219
10/10/2023 13:00,24,1,100,8219
10/10/2023 13:15,6,1,100,8219
10/10/2023 13:30,101,1,100,8219
10/10/2023 13:45,6,1,100,8219
10/10/2023 14:00,21,1,100,8219
10/10/2023 14:15,46,1,100,8219
10/10/2023 14:30,21,1,100,8219
10/10/2023 14:45,113,1,100,8219
10/10/2023 15:00,119,1,100,8219
10/10/2023 15:15,81,1,100,8219
10/10/2023 15:30,83,1,100,8219
10/10/2023 15:45,100,1,100,8219
10/10/2023 16:00,15,1,100,8219
10/10/2023 16:15,21,1,100,8219
10/10/2023 16:30,25,1,100,8219
10/10/2023 16:45,61,1,100,8219
10/10/2023 17:00,89,1,100,8219
10/10/2023 17:15,31,1,100,8219
10/10/2023 17:30,45,1,100,8219
10/10/2023 17:45,79,1,100,8219
10/10/2023 18:00,31,1,100,8219
10/10/2023 18:15,27,1,100,8219
10/10/2023 18:30,7,1,100,8219
10/10/2023 18:45,53,1,100,8219
10/10/2023 19:00,4,1,100,8219
10/10/2023 19:15,94,1,100,8219
10/10/2023 19:30,79,1,100,8219
10/10/2023 19:45,4,1,100,8219
10/10/2023 20:00,11,1,100,8219
10/10/2023 20:15,31,1,100,8219
10/10/2023 20:30,30,1,100,8219
10/10/2023 20:45,7,1,100,8219
10/10/2023 21:00,71,1,100,8219
10/10/2023 21:15,56,1,100,8219
10/10/2023 21:30,55,1,100,8219
10/10/2023 21:45,107,1,100,8219
10/10/2023 22:00,78,1,100,8219
10/10/2023 22:15,51,1,100,8219
10/10/2023 22:30,54,1,100,8219
10/10/2023 22:45,111,1,100,8219
10/10/2023 23:00,78,1,100,8219
11/10/2023 0:00,12,1,100,8219
11/10/2023 0:15,70,1,100,8219
11/10/2023 0:30,34,1,100,8219
11/10/2023 0:45,41,1,100,8219
11/10/2023 1:00,37,1,100,8219
11/10/2023 1:15,25,1,100,8219
11/10/2023 1:30,42,1,100,8219
11/10/2023 1:45,48,1,100,8219
11/10/2023 2:00,104,1,100,8219
11/10/2023 2:15,111,1,100,8219
11/10/2023 2:30,79,1,100,8219
11/10/2023 2:45,49,1,100,8219
11/10/2023 3:00,45,1,100,8219
11/10/2023 3:15,48,1,100,8219
11/10/2023 3:30,32,1,100,8219
11/10/2023 3:45,96,1,100,8219
11/10/2023 4:00,22,1,100,8219
11/10/2023 4:15,8,1,100,8219
11/10/2023 4:30,54,1,100,8219
11/10/2023 4:45,31,1,100,8219
11/10/2023 5:00,10,1,100,8219
11/10/2023 5:15,111,1,100,8219
11/10/2023 5:30,15,1,100,8219
11/10/2023 5:45,29,1,100,8219
11/10/2023 6:00,57,1,100,8219
11/10/2023 6:15,72,1,100,8219
11/10/2023 6:30,65,1,100,8219
11/10/2023 6:45,9,1,100,8219
11/10/2023 7:00,46,1,100,8219
11/10/2023 7:15,36,1,100,8219
11/10/2023 7:30,1,1,100,8219
11/10/2023 7:45,97,1,100,8219
11/10/2023 8:00,92,1,100,8219
11/10/2023 8:15,117,1,100,8219
11/10/2023 8:30,19,1,100,8219
11/10/2023 8:45,90,1,100,8219
11/10/2023 9:00,37,1,100,8219
11/10/2023 9:15,18,1,100,8219
11/10/2023 9:30,39,1,100,8219
11/10/2023 9:45,112,1,100,8219
11/10/2023 10:00,108,1,100,8219
11/10/2023 10:15,95,1,100,8219
11/10/2023 10:30,34,1,100,8219
11/10/2023 10:45,76,1,100,8219
11/10/2023 11:00,12,1,100,8219
11/10/2023 11:15,59,1,100,8219
11/10/2023 11:30,29,1,100,8219
11/10/2023 11:45,1,1,100,8219
11/10/2023 12:00,69,1,100,8219
11/10/2023 12:15,120,1,100,8219
11/10/2023 12:30,22,1,100,8219
11/10/2023 12:45,14,1,100,8219
11/10/2023 13:00,74,1,100,8219
11/10/2023 13:15,80,1,100,8219
11/10/2023 13:30,42,1,100,8219
11/10/2023 13:45,69,1,100,8219
11/10/2023 14:00,31,1,100,8219
11/10/2023 14:15,106,1,100,8219
11/10/2023 14:30,60,1,100,8219
11/10/2023 14:45,27,1,100,8219
11/10/2023 15:00,58,1,100,8219
11/10/2023 15:15,85,1,100,8219
11/10/2023 15:30,31,1,100,8219
11/10/2023 15:45,120,1,100,8219
11/10/2023 16:00,28,1,100,8219
11/10/2023 16:15,96,1,100,8219
11/10/2023 16:30,66,1,100,8219
11/10/2023 16:45,34,1,100,8219
11/10/2023 17:00,47,1,100,8219
11/10/2023 17:15,23,1,100,8219
11/10/2023 17:30,44,1,100,8219
11/10/2023 17:45,8,1,100,8219
11/10/2023 18:00,103,1,100,8219
11/10/2023 18:15,67,1,100,8219
11/10/2023 18:30,15,1,100,8219
11/10/2023 18:45,44,1,100,8219
11/10/2023 19:00,7,1,100,8219
11/10/2023 19:15,105,1,100,8219
11/10/2023 19:30,40,1,100,8219
11/10/2023 19:45,15,1,100,8219
11/10/2023 20:00,72,1,100,8219
11/10/2023 20:15,107,1,100,8219
11/10/2023 20:30,63,1,100,8219
11/10/2023 20:45,48,1,100,8219
11/10/2023 21:00,72,1,100,8219
11/10/2023 21:15,13,1,100,8219
11/10/2023 21:30,56,1,100,8219
11/10/2023 21:45,63,1,100,8219
11/10/2023 22:00,3,1,100,8219
11/10/2023 22:15,11,1,100,8219
11/10/2023 22:30,77,1,100,8219
11/10/2023 22:45,101,1,100,8219
11/10/2023 23:00,113,1,100,8219
12/10/2023 0:00,26,1,100,8219
12/10/2023 0:15,54,1,100,8219
12/10/2023 0:30,52,1,100,8219
12/10/2023 0:45,11,1,100,8219
12/10/2023 1:00,49,1,100,8219
12/10/2023 1:15,58,1,100,8219
12/10/2023 1:30,37,1,100,8219
12/10/2023 1:45,71,1,100,8219
12/10/2023 2:00,32,1,100,8219
12/10/2023 2:15,35,1,100,8219
12/10/2023 2:30,27,1,100,8219
12/10/2023 2:45,41,1,100,8219
12/10/2023 3:00,52,1,100,8219
12/10/2023 3:15,38,1,100,8219
12/10/2023 3:30,9,1,100,8219
12/10/2023 3:45,29,1,100,8219
12/10/2023 4:00,62,1,100,8219
12/10/2023 4:15,118,1,100,8219
12/10/2023 4:30,14,1,100,8219
12/10/2023 4:45,64,1,100,8219
12/10/2023 5:00,40,1,100,8219
12/10/2023 5:15,82,1,100,8219
12/10/2023 5:30,58,1,100,8219
12/10/2023 5:45,7,1,100,8219
12/10/2023 6:00,96,1,100,8219
12/10/2023 6:15,56,1,100,8219
12/10/2023 6:30,109,1,100,8219
12/10/2023 6:45,34,1,100,8219
12/10/2023 7:00,33,1,100,8219
12/10/2023 7:15,44,1,100,8219
12/10/2023 7:30,61,1,100,8219
12/10/2023 7:45,21,1,100,8219
12/10/2023 8:00,85,1,100,8219
12/10/2023 8:15,34,1,100,8219
12/10/2023 8:30,97,1,100,8219
12/10/2023 8:45,37,1,100,8219
12/10/2023 9:00,24,1,100,8219
12/10/2023 9:15,84,1,100,8219
12/10/2023 9:30,70,1,100,8219
12/10/2023 9:45,70,1,100,8219
12/10/2023 10:00,116,1,100,8219
12/10/2023 10:15,64,1,100,8219
12/10/2023 10:30,44,1,100,8219
12/10/2023 10:45,37,1,100,8219
12/10/2023 11:00,109,1,100,8219
12/10/2023 11:15,5,1,100,8219
12/10/2023 11:30,57,1,100,8219
12/10/2023 11:45,57,1,100,8219
12/10/2023 12:00,109,1,100,8219
12/10/2023 12:15,48,1,100,8219
12/10/2023 12:30,72,1,100,8219
12/10/2023 12:45,44,1,100,8219
12/10/2023 13:00,74,1,100,8219
12/10/2023 13:15,115,1,100,8219
12/10/2023 13:30,109,1,100,8219
12/10/2023 13:45,66,1,100,8219
12/10/2023 14:00,67,1,100,8219
12/10/2023 14:15,119,1,100,8219
12/10/2023 14:30,61,1,100,8219
12/10/2023 14:45,26,1,100,8219
12/10/2023 15:00,116,1,100,8219
12/10/2023 15:15,119,1,100,8219
12/10/2023 15:30,63,1,100,8219
12/10/2023 15:45,14,1,100,8219
12/10/2023 16:00,114,1,100,8219
12/10/2023 16:15,103,1,100,8219
12/10/2023 16:30,80,1,100,8219
12/10/2023 16:45,102,1,100,8219
12/10/2023 17:00,1,1,100,8219
12/10/2023 17:15,86,1,100,8219
12/10/2023 17:30,80,1,100,8219
12/10/2023 17:45,47,1,100,8219
12/10/2023 18:00,3,1,100,8219
12/10/2023 18:15,107,1,100,8219
12/10/2023 18:30,97,1,100,8219
12/10/2023 18:45,103,1,100,8219
12/10/2023 19:00,72,1,100,8219
12/10/2023 19:15,13,1,100,8219
12/10/2023 19:30,2,1,100,8219
12/10/2023 19:45,80,1,100,8219
12/10/2023 20:00,1,1,100,8219
12/10/2023 20:15,94,1,100,8219
12/10/2023 20:30,111,1,100,8219
12/10/2023 20:45,75,1,100,8219
12/10/2023 21:00,26,1,100,8219
12/10/2023 21:15,50,1,100,8219
12/10/2023 21:30,12,1,100,8219
12/10/2023 21:45,19,1,100,8219
12/10/2023 22:00,38,1,100,8219
12/10/2023 22:15,93,1,100,8219
12/10/2023 22:30,70,1,100,8219
12/10/2023 22:45,66,1,100,8219
12/10/2023 23:00,68,1,100,8219
13/10/2023 0:00,69,1,100,8219
13/10/2023 0:15,28,1,100,8219
13/10/2023 0:30,59,1,100,8219
13/10/2023 0:45,70,1,100,8219
13/10/2023 1:00,49,1,100,8219
13/10/2023 1:15,46,1,100,8219
13/10/2023 1:30,101,1,100,8219
13/10/2023 1:45,4,1,100,8219
13/10/2023 2:00,72,1,100,8219
13/10/2023 2:15,12,1,100,8219
13/10/2023 2:30,85,1,100,8219
13/10/2023 2:45,84,1,100,8219
13/10/2023 3:00,87,1,100,8219
13/10/2023 3:15,36,1,100,8219
13/10/2023 3:30,65,1,100,8219
13/10/2023 3:45,79,1,100,8219
13/10/2023 4:00,17,1,100,8219
13/10/2023 4:15,49,1,100,8219
13/10/2023 4:30,112,1,100,8219
13/10/2023 4:45,47,1,100,8219
13/10/2023 5:00,7,1,100,8219
13/10/2023 5:15,28,1,100,8219
13/10/2023 5:30,92,1,100,8219
13/10/2023 5:45,89,1,100,8219
13/10/2023 6:00,119,1,100,8219
13/10/2023 6:15,6,1,100,8219
13/10/2023 6:30,88,1,100,8219
13/10/2023 6:45,12,1,100,8219
13/10/2023 7:00,14,1,100,8219
13/10/2023 7:15,69,1,100,8219
13/10/2023 7:30,62,1,100,8219
13/10/2023 7:45,75,1,100,8219
13/10/2023 8:00,104,1,100,8219
13/10/2023 8:15,31,1,100,8219
13/10/2023 8:30,15,1,100,8219
13/10/2023 8:45,13,1,100,8219
13/10/2023 9:00,86,1,100,8219
13/10/2023 9:15,18,1,100,8219
13/10/2023 9:30,105,1,100,8219
13/10/2023 9:45,70,1,100,8219
13/10/2023 10:00,89,1,100,8219
13/10/2023 10:15,60,1,100,8219
13/10/2023 10:30,85,1,100,8219
13/10/2023 10:45,99,1,100,8219
13/10/2023 11:00,31,1,100,8219
13/10/2023 11:15,102,1,100,8219
13/10/2023 11:30,35,1,100,8219
13/10/2023 11:45,62,1,100,8219
13/10/2023 12:00,111,1,100,8219
13/10/2023 12:15,33,1,100,8219
13/10/2023 12:30,114,1,100,8219
13/10/2023 12:45,5,1,100,8219
13/10/2023 13:00,36,1,100,8219
13/10/2023 13:15,96,1,100,8219
13/10/2023 13:30,16,1,100,8219
13/10/2023 13:45,26,1,100,8219
13/10/2023 14:00,30,1,100,8219
13/10/2023 14:15,110,1,100,8219
13/10/2023 14:30,107,1,100,8219
13/10/2023 14:45,33,1,100,8219
13/10/2023 15:00,83,1,100,8219
13/10/2023 15:15,53,1,100,8219
13/10/2023 15:30,16,1,100,8219
13/10/2023 15:45,64,1,100,8219
13/10/2023 16:00,14,1,100,8219
13/10/2023 16:15,54,1,100,8219
13/10/2023 16:30,44,1,100,8219
13/10/2023 16:45,83,1,100,8219
13/10/2023 17:00,120,1,100,8219
13/10/2023 17:15,18,1,100,8219
13/10/2023 17:30,71,1,100,8219
13/10/2023 17:45,86,1,100,8219
13/10/2023 18:00,17,1,100,8219
13/10/2023 18:15,75,1,100,8219
13/10/2023 18:30,79,1,100,8219
13/10/2023 18:45,111,1,100,8219
13/10/2023 19:00,21,1,100,8219
13/10/2023 19:15,38,1,100,8219
13/10/2023 19:30,60,1,100,8219
13/10/2023 19:45,45,1,100,8219
13/10/2023 20:00,109,1,100,8219
13/10/2023 20:15,40,1,100,8219
13/10/2023 20:30,46,1,100,8219
13/10/2023 20:45,12,1,100,8219
13/10/2023 21:00,42,1,100,8219
13/10/2023 21:15,105,1,100,8219
13/10/2023 21:30,90,1,100,8219
13/10/2023 21:45,49,1,100,8219
13/10/2023 22:00,114,1,100,8219
13/10/2023 22:15,8,1,100,8219
13/10/2023 22:30,30,1,100,8219
13/10/2023 22:45,9,1,100,8219
13/10/2023 23:00,67,1,100,8219
14/10/2023 0:00,44,1,100,8219
14/10/2023 0:15,76,1,100,8219
14/10/2023 0:30,35,1,100,8219
14/10/2023 0:45,62,1,100,8219
14/10/2023 1:00,69,1,100,8219
14/10/2023 1:15,53,1,100,8219
14/10/2023 1:30,5,1,100,8219
14/10/2023 1:45,57,1,100,8219
14/10/2023 2:00,87,1,100,8219
14/10/2023 2:15,5,1,100,8219
14/10/2023 2:30,99,1,100,8219
14/10/2023 2:45,99,1,100,8219
14/10/2023 3:00,47,1,100,8219
14/10/2023 3:15,24,1,100,8219
14/10/2023 3:30,58,1,100,8219
14/10/2023 3:45,114,1,100,8219
14/10/2023 4:00,96,1,100,8219
14/10/2023 4:15,32,1,100,8219
14/10/2023 4:30,51,1,100,8219
14/10/2023 4:45,9,1,100,8219
14/10/2023 5:00,106,1,100,8219
14/10/2023 5:15,48,1,100,8219
14/10/2023 5:30,29,1,100,8219
14/10/2023 5:45,76,1,100,8219
14/10/2023 6:00,44,1,100,8219
