5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,8,1,100,4521
24/10/2023 0:00,8,1,100,4521
24/10/2023 0:15,27,1,100,4521
24/10/2023 0:30,24,1,100,4521
24/10/2023 0:45,65,1,100,4521
24/10/2023 1:00,43,1,100,4521
24/10/2023 1:15,60,1,100,4521
24/10/2023 1:30,55,1,100,4521
24/10/2023 1:45,82,1,100,4521
24/10/2023 2:00,44,1,100,4521
24/10/2023 2:15,23,1,100,4521
24/10/2023 2:30,80,1,100,4521
24/10/2023 2:45,81,1,100,4521
24/10/2023 3:00,82,1,100,4521
24/10/2023 3:15,76,1,100,4521
24/10/2023 3:30,107,1,100,4521
24/10/2023 3:45,41,1,100,4521
24/10/2023 4:00,21,1,100,4521
24/10/2023 4:15,90,1,100,4521
24/10/2023 4:30,4,1,100,4521
24/10/2023 4:45,33,1,100,4521
24/10/2023 5:00,39,1,100,4521
24/10/2023 5:15,42,1,100,4521
24/10/2023 5:30,50,1,100,4521
24/10/2023 5:45,41,1,100,4521
24/10/2023 6:00,69,1,100,4521
24/10/2023 6:15,63,1,100,4521
24/10/2023 6:30,86,1,100,4521
24/10/2023 6:45,44,1,100,4521
24/10/2023 7:00,119,1,100,4521
24/10/2023 7:15,62,1,100,4521
24/10/2023 7:30,70,1,100,4521
24/10/2023 7:45,62,1,100,4521
24/10/2023 8:00,83,1,100,4521
24/10/2023 8:15,1,1,100,4521
24/10/2023 8:30,110,1,100,4521
24/10/2023 8:45,80,1,100,4521
24/10/2023 9:00,54,1,100,4521
24/10/2023 9:15,9,1,100,4521
24/10/2023 9:30,59,1,100,4521
24/10/2023 9:45,94,1,100,4521
24/10/2023 10:00,94,1,100,4521
24/10/2023 10:15,9,1,100,4521
24/10/2023 10:30,54,1,100,4521
24/10/2023 10:45,54,1,100,4521
24/10/2023 11:00,102,1,100,4521
24/10/2023 11:15,57,1,100,4521
24/10/2023 11:30,13,1,100,4521
24/10/2023 11:45,37,1,100,4521
24/10/2023 12:00,31,1,100,4521
24/10/2023 12:15,107,1,100,4521
24/10/2023 12:30,71,1,100,4521
24/10/2023 12:45,8,1,100,4521
24/10/2023 13:00,41,1,100,4521
24/10/2023 13:15,42,1,100,4521
24/10/2023 13:30,11,1,100,4521
24/10/2023 13:45,45,1,100,4521
24/10/2023 14:00,44,1,100,4521
24/10/2023 14:15,96,1,100,4521
24/10/2023 14:30,92,1,100,4521
24/10/2023 14:45,89,1,100,4521
24/10/2023 15:00,48,1,100,4521
24/10/2023 15:15,61,1,100,4521
24/10/2023 15:30,57,1,100,4521
24/10/2023 15:45,73,1,100,4521
24/10/2023 16:00,92,1,100,4521
24/10/2023 16:15,7,1,100,4521
24/10/2023 16:30,118,1,100,4521
24/10/2023 16:45,95,1,100,4521
24/10/2023 17:00,6,1,100,4521
24/10/2023 17:15,95,1,100,4521
24/10/2023 17:30,40,1,100,4521
24/10/2023 17:45,81,1,100,4521
24/10/2023 18:00,34,1,100,4521
24/10/2023 18:15,87,1,100,4521
24/10/2023 18:30,32,1,100,4521
24/10/2023 18:45,113,1,100,4521
24/10/2023 19:00,112,1,100,4521
24/10/2023 19:15,32,1,100,4521
24/10/2023 19:30,11,1,100,4521
24/10/2023 19:45,105,1,100,4521
24/10/2023 20:00,104,1,100,4521
24/10/2023 20:15,59,1,100,4521
24/10/2023 20:30,105,1,100,4521
24/10/2023 20:45,26,1,100,4521
24/10/2023 21:00,20,1,100,4521
24/10/2023 21:15,40,1,100,4521
24/10/2023 21:30,42,1,100,4521
24/10/2023 21:45,60,1,100,4521
24/10/2023 22:00,88,1,100,4521
24/10/2023 22:15,75,1,100,4521
24/10/2023 22:30,25,1,100,4521
24/10/2023 22:45,26,1,100,4521
24/10/2023 23:00,97,1,100,4521
25/10/2023 0:00,69,1,100,4521
25/10/2023 0:15,3,1,100,4521
25/10/2023 0:30,58,1,100,4521
25/10/2023 0:45,29,1,100,4521
25/10/2023 1:00,66,1,100,4521
25/10/2023 1:15,85,1,100,4521
25/10/2023 1:30,94,1,100,4521
25/10/2023 1:45,9,1,100,4521
25/10/2023 2:00,91,1,100,4521
25/10/2023 2:15,99,1,100,4521
25/10/2023 2:30,91,1,100,4521
25/10/2023 2:45,46,1,100,4521
25/10/2023 3:00,107,1,100,4521
25/10/2023 3:15,66,1,100,4521
25/10/2023 3:30,93,1,100,4521
25/10/2023 3:45,4,1,100,4521
25/10/2023 4:00,77,1,100,4521
25/10/2023 4:15,69,1,100,4521
25/10/2023 4:30,45,1,100,4521
25/10/2023 4:45,100,1,100,4521
25/10/2023 5:00,15,1,100,4521
25/10/2023 5:15,113,1,100,4521
25/10/2023 5:30,20,1,100,4521
25/10/2023 5:45,52,1,100,4521
25/10/2023 6:00,103,1,100,4521
25/10/2023 6:15,115,1,100,4521
25/10/2023 6:30,119,1,100,4521
25/10/2023 6:45,25,1,100,4521
25/10/2023 7:00,118,1,100,4521
25/10/2023 7:15,16,1,100,4521
25/10/2023 7:30,82,1,100,4521
25/10/2023 7:45,5,1,100,4521
25/10/2023 8:00,91,1,100,4521
25/10/2023 8:15,16,1,100,4521
25/10/2023 8:30,93,1,100,4521
25/10/2023 8:45,40,1,100,4521
25/10/2023 9:00,77,1,100,4521
25/10/2023 9:15,37,1,100,4521
25/10/2023 9:30,20,1,100,4521
25/10/2023 9:45,42,1,100,4521
25/10/2023 10:00,55,1,100,4521
25/10/2023 10:15,104,1,100,4521
25/10/2023 10:30,71,1,100,4521
25/10/2023 10:45,68,1,100,4521
25/10/2023 11:00,48,1,100,4521
25/10/2023 11:15,84,1,100,4521
25/10/2023 11:30,45,1,100,4521
25/10/2023 11:45,51,1,100,4521
25/10/2023 12:00,27,1,100,4521
25/10/2023 12:15,77,1,100,4521
25/10/2023 12:30,82,1,100,4521
25/10/2023 12:45,70,1,100,4521
25/10/2023 13:00,70,1,100,4521
25/10/2023 13:15,8,1,100,4521
25/10/2023 13:30,35,1,100,4521
25/10/2023 13:45,107,1,100,4521
25/10/2023 14:00,61,1,100,4521
25/10/2023 14:15,7,1,100,4521
25/10/2023 14:30,100,1,100,4521
25/10/2023 14:45,26,1,100,4521
25/10/2023 15:00,16,1,100,4521
25/10/2023 15:15,83,1,100,4521
25/10/2023 15:30,44,1,100,4521
25/10/2023 15:45,63,1,100,4521
25/10/2023 16:00,51,1,100,4521
25/10/2023 16:15,2,1,100,4521
25/10/2023 16:30,84,1,100,4521
25/10/2023 16:45,8,1,100,4521
25/10/2023 17:00,31,1,100,4521
25/10/2023 17:15,99,1,100,4521
25/10/2023 17:30,21,1,100,4521
25/10/2023 17:45,14,1,100,4521
25/10/2023 18:00,105,1,100,4521
25/10/2023 18:15,20,1,100,4521
25/10/2023 18:30,73,1,100,4521
25/10/2023 18:45,2,1,100,4521
25/10/2023 19:00,23,1,100,4521
25/10/2023 19:15,52,1,100,4521
25/10/2023 19:30,36,1,100,4521
25/10/2023 19:45,48,1,100,4521
25/10/2023 20:00,57,1,100,4521
25/10/2023 20:15,70,1,100,4521
25/10/2023 20:30,114,1,100,4521
25/10/2023 20:45,64,1,100,4521
25/10/2023 21:00,2,1,100,4521
25/10/2023 21:15,6,1,100,4521
25/10/2023 21:30,117,1,100,4521
25/10/2023 21:45,81,1,100,4521
25/10/2023 22:00,79,1,100,4521
25/10/2023 22:15,112,1,100,4521
25/10/2023 22:30,88,1,100,4521
25/10/2023 22:45,74,1,100,4521
25/10/2023 23:00,8,1,100,4521
26/10/2023 0:00,89,1,100,4521
26/10/2023 0:15,78,1,100,4521
26/10/2023 0:30,120,1,100,4521
26/10/2023 0:45,38,1,100,4521
26/10/2023 1:00,35,1,100,4521
26/10/2023 1:15,13,1,100,4521
26/10/2023 1:30,10,1,100,4521
26/10/2023 1:45,72,1,100,4521
26/10/2023 2:00,3,1,100,4521
26/10/2023 2:15,40,1,100,4521
26/10/2023 2:30,54,1,100,4521
26/10/2023 2:45,77,1,100,4521
26/10/2023 3:00,98,1,100,4521
26/10/2023 3:15,31,1,100,4521
26/10/2023 3:30,98,1,100,4521
26/10/2023 3:45,92,1,100,4521
26/10/2023 4:00,4,1,100,4521
26/10/2023 4:15,62,1,100,4521
26/10/2023 4:30,76,1,100,4521
26/10/2023 4:45,48,1,100,4521
26/10/2023 5:00,58,1,100,4521
26/10/2023 5:15,93,1,100,4521
26/10/2023 5:30,30,1,100,4521
26/10/2023 5:45,71,1,100,4521
26/10/2023 6:00,90,1,100,4521
26/10/2023 6:15,111,1,100,4521
26/10/2023 6:30,20,1,100,4521
26/10/2023 6:45,115,1,100,4521
26/10/2023 7:00,17,1,100,4521
26/10/2023 7:15,62,1,100,4521
26/10/2023 7:30,109,1,100,4521
26/10/2023 7:45,2,1,100,4521
26/10/2023 8:00,22,1,100,4521
26/10/2023 8:15,59,1,100,4521
26/10/2023 8:30,64,1,100,4521
26/10/2023 8:45,4,1,100,4521
26/10/2023 9:00,101,1,100,4521
26/10/2023 9:15,55,1,100,4521
26/10/2023 9:30,73,1,100,4521
26/10/2023 9:45,52,1,100,4521
26/10/2023 10:00,108,1,100,4521
26/10/2023 10:15,35,1,100,4521
26/10/2023 10:30,116,1,100,4521
26/10/2023 10:45,12,1,100,4521
26/10/2023 11:00,71,1,100,4521
26/10/2023 11:15,70,1,100,4521
26/10/2023 11:30,36,1,100,4521
26/10/2023 11:45,30,1,100,4521
26/10/2023 12:00,114,1,100,4521
26/10/2023 12:15,55,1,100,4521
26/10/2023 12:30,114,1,100,4521
26/10/2023 12:45,40,1,100,4521
26/10/2023 13:00,40,1,100,4521
26/10/2023 13:15,105,1,100,4521
26/10/2023 13:30,120,1,100,4521
26/10/2023 13:45,101,1,100,4521
26/10/2023 14:00,88,1,100,4521
26/10/2023 14:15,59,1,100,4521
26/10/2023 14:30,55,1,100,4521
26/10/2023 14:45,17,1,100,4521
26/10/2023 15:00,108,1,100,4521
26/10/2023 15:15,77,1,100,4521
26/10/2023 15:30,78,1,100,4521
26/10/2023 15:45,97,1,100,4521
26/10/2023 16:00,66,1,100,4521
26/10/2023 16:15,11,1,100,4521
26/10/2023 16:30,68,1,100,4521
26/10/2023 16:45,118,1,100,4521
26/10/2023 17:00,13,1,100,4521
26/10/2023 17:15,16,1,100,4521
26/10/2023 17:30,20,1,100,4521
26/10/2023 17:45,66,1,100,4521
26/10/2023 18:00,11,1,100,4521
26/10/2023 18:15,15,1,100,4521
26/10/2023 18:30,92,1,100,4521
26/10/2023 18:45,31,1,100,4521
26/10/2023 19:00,48,1,100,4521
26/10/2023 19:15,110,1,100,4521
26/10/2023 19:30,22,1,100,4521
26/10/2023 19:45,27,1,100,4521
26/10/2023 20:00,117,1,100,4521
26/10/2023 20:15,22,1,100,4521
26/10/2023 20:30,76,1,100,4521
26/10/2023 20:45,68,1,100,4521
26/10/2023 21:00,94,1,100,4521
26/10/2023 21:15,114,1,100,4521
26/10/2023 21:30,62,1,100,4521
26/10/2023 21:45,24,1,100,4521
26/10/2023 22:00,12,1,100,4521
26/10/2023 22:15,51,1,100,4521
26/10/2023 22:30,76,1,100,4521
26/10/2023 22:45,68,1,100,4521
26/10/2023 23:00,60,1,100,4521
27/10/2023 0:00,17,1,100,4521
27/10/2023 0:15,12,1,100,4521
27/10/2023 0:30,8,1,100,4521
27/10/2023 0:45,14,1,100,4521
27/10/2023 1:00,28,1,100,4521
27/10/2023 1:15,59,1,100,4521
27/10/2023 1:30,58,1,100,4521
27/10/2023 1:45,85,1,100,4521
27/10/2023 2:00,107,1,100,4521
27/10/2023 2:15,102,1,100,4521
27/10/2023 2:30,52,1,100,4521
27/10/2023 2:45,16,1,100,4521
27/10/2023 3:00,48,1,100,4521
27/10/2023 3:15,93,1,100,4521
27/10/2023 3:30,62,1,100,4521
27/10/2023 3:45,16,1,100,4521
27/10/2023 4:00,36,1,100,4521
27/10/2023 4:15,106,1,100,4521
27/10/2023 4:30,30,1,100,4521
27/10/2023 4:45,19,1,100,4521
27/10/2023 5:00,79,1,100,4521
27/10/2023 5:15,83,1,100,4521
27/10/2023 5:30,11,1,100,4521
27/10/2023 5:45,83,1,100,4521
27/10/2023 6:00,16,1,100,4521
27/10/2023 6:15,37,1,100,4521
27/10/2023 6:30,40,1,100,4521
27/10/2023 6:45,17,1,100,4521
27/10/2023 7:00,101,1,100,4521
27/10/2023 7:15,24,1,100,4521
27/10/2023 7:30,61,1,100,4521
27/10/2023 7:45,112,1,100,4521
27/10/2023 8:00,83,1,100,4521
27/10/2023 8:15,76,1,100,4521
27/10/2023 8:30,41,1,100,4521
27/10/2023 8:45,11,1,100,4521
27/10/2023 9:00,43,1,100,4521
27/10/2023 9:15,53,1,100,4521
27/10/2023 9:30,113,1,100,4521
27/10/2023 9:45,55,1,100,4521
27/10/2023 10:00,113,1,100,4521
27/10/2023 10:15,105,1,100,4521
27/10/2023 10:30,97,1,100,4521
27/10/2023 10:45,10,1,100,4521
27/10/2023 11:00,66,1,100,4521
27/10/2023 11:15,112,1,100,4521
27/10/2023 11:30,19,1,100,4521
27/10/2023 11:45,104,1,100,4521
27/10/2023 12:00,24,1,100,4521
27/10/2023 12:15,31,1,100,4521
27/10/2023 12:30,58,1,100,4521
27/10/2023 12:45,119,1,100,4521
27/10/2023 13:00,22,1,100,4521
27/10/2023 13:15,88,1,100,4521
27/10/2023 13:30,56,1,100,4521
27/10/2023 13:45,94,1,100,4521
27/10/2023 14:00,30,1,100,4521
27/10/2023 14:15,41,1,100,4521
27/10/2023 14:30,76,1,100,4521
27/10/2023 14:45,31,1,100,4521
27/10/2023 15:00,103,1,100,4521
27/10/2023 15:15,65,1,100,4521
27/10/2023 15:30,56,1,100,4521
27/10/2023 15:45,65,1,100,4521
27/10/2023 16:00,66,1,100,4521
27/10/2023 16:15,38,1,100,4521
27/10/2023 16:30,20,1,100,4521
27/10/2023 16:45,3,1,100,4521
27/10/2023 17:00,8,1,100,4521
27/10/2023 17:15,93,1,100,4521
27/10/2023 17:30,93,1,100,4521
27/10/2023 17:45,73,1,100,4521
27/10/2023 18:00,9,1,100,4521
27/10/2023 18:15,61,1,100,4521
27/10/2023 18:30,51,1,100,4521
27/10/2023 18:45,18,1,100,4521
27/10/2023 19:00,30,1,100,4521
27/10/2023 19:15,65,1,100,4521
27/10/2023 19:30,69,1,100,4521
27/10/2023 19:45,22,1,100,4521
27/10/2023 20:00,109,1,100,4521
27/10/2023 20:15,3,1,100,4521
27/10/2023 20:30,14,1,100,4521
27/10/2023 20:45,75,1,100,4521
27/10/2023 21:00,89,1,100,4521
27/10/2023 21:15,4,1,100,4521
27/10/2023 21:30,45,1,100,4521
27/10/2023 21:45,70,1,100,4521
27/10/2023 22:00,58,1,100,4521
27/10/2023 22:15,5,1,100,4521
27/10/2023 22:30,20,1,100,4521
27/10/2023 22:45,94,1,100,4521
27/10/2023 23:00,19,1,100,4521
28/10/2023 0:00,116,1,100,4521
28/10/2023 0:15,80,1,100,4521
28/10/2023 0:30,54,1,100,4521
28/10/2023 0:45,63,1,100,4521
28/10/2023 1:00,20,1,100,4521
28/10/2023 1:15,98,1,100,4521
28/10/2023 1:30,90,1,100,4521
28/10/2023 1:45,84,1,100,4521
28/10/2023 2:00,42,1,100,4521
28/10/2023 2:15,107,1,100,4521
28/10/2023 2:30,52,1,100,4521
28/10/2023 2:45,21,1,100,4521
28/10/2023 3:00,66,1,100,4521
28/10/2023 3:15,40,1,100,4521
28/10/2023 3:30,37,1,100,4521
28/10/2023 3:45,23,1,100,4521
28/10/2023 4:00,15,1,100,4521
28/10/2023 4:15,90,1,100,4521
28/10/2023 4:30,109,1,100,4521
28/10/2023 4:45,50,1,100,4521
28/10/2023 5:00,85,1,100,4521
28/10/2023 5:15,87,1,100,4521
28/10/2023 5:30,2,1,100,4521
28/10/2023 5:45,101,1,100,4521
28/10/2023 6:00,36,1,100,4521
28/10/2023 6:15,31,1,100,4521
28/10/2023 6:30,60,1,100,4521
28/10/2023 6:45,57,1,100,4521
28/10/2023 7:00,45,1,100,4521
28/10/2023 7:15,1,1,100,4521
28/10/2023 7:30,25,1,100,4521
28/10/2023 7:45,55,1,100,4521
28/10/2023 8:00,5,1,100,4521
28/10/2023 8:15,93,1,100,4521
28/10/2023 8:30,111,1,100,4521
28/10/2023 8:45,42,1,100,4521
28/10/2023 9:00,96,1,100,4521
28/10/2023 9:15,97,1,100,4521
28/10/2023 9:30,108,1,100,4521
28/10/2023 9:45,96,1,100,4521
28/10/2023 10:00,6,1,100,4521
28/10/2023 10:15,79,1,100,4521
28/10/2023 10:30,4,1,100,4521
28/10/2023 10:45,120,1,100,4521
28/10/2023 11:00,4,1,100,4521
28/10/2023 11:15,21,1,100,4521
28/10/2023 11:30,18,1,100,4521
28/10/2023 11:45,15,1,100,4521
28/10/2023 12:00,13,1,100,4521
28/10/2023 12:15,114,1,100,4521
28/10/2023 12:30,60,1,100,4521
28/10/2023 12:45,63,1,100,4521
28/10/2023 13:00,66,1,100,4521
28/10/2023 13:15,27,1,100,4521
28/10/2023 13:30,8,1,100,4521
28/10/2023 13:45,97,1,100,4521
28/10/2023 14:00,51,1,100,4521
28/10/2023 14:15,61,1,100,4521
28/10/2023 14:30,117,1,100,4521
28/10/2023 14:45,76,1,100,4521
28/10/2023 15:00,33,1,100,4521
28/10/2023 15:15,8,1,100,4521
28/10/2023 15:30,54,1,100,4521
28/10/2023 15:45,8,1,100,4521
28/10/2023 16:00,111,1,100,4521
28/10/2023 16:15,65,1,100,4521
28/10/2023 16:30,74,1,100,4521
28/10/2023 16:45,29,1,100,4521
28/10/2023 17:00,42,1,100,4521
28/10/2023 17:15,119,1,100,4521
28/10/2023 17:30,55,1,100,4521
28/10/2023 17:45,26,1,100,4521
28/10/2023 18:00,12,1,100,4521
28/10/2023 18:15,29,1,100,4521
28/10/2023 18:30,26,1,100,4521
28/10/2023 18:45,44,1,100,4521
28/10/2023 19:00,20,1,100,4521
28/10/2023 19:15,14,1,100,4521
28/10/2023 19:30,6,1,100,4521
28/10/2023 19:45,85,1,100,4521
28/10/2023 20:00,56,1,100,4521
28/10/2023 20:15,47,1,100,4521
28/10/2023 20:30,34,1,100,4521
28/10/2023 20:45,39,1,100,4521
28/10/2023 21:00,29,1,100,4521
28/10/2023 21:15,98,1,100,4521
28/10/2023 21:30,80,1,100,4521
28/10/2023 21:45,57,1,100,4521
28/10/2023 22:00,17,1,100,4521
28/10/2023 22:15,90,1,100,4521
28/10/2023 22:30,51,1,100,4521
28/10/2023 22:45,42,1,100,4521
28/10/2023 23:00,110,1,100,4521
29/10/2023 0:00,116,1,100,4521
29/10/2023 0:15,88,1,100,4521
29/10/2023 0:30,42,1,100,4521
29/10/2023 0:45,62,1,100,4521
29/10/2023 1:00,39,1,100,4521
29/10/2023 1:15,22,1,100,4521
29/10/2023 1:30,105,1,100,4521
29/10/2023 1:45,116,1,100,4521
29/10/2023 2:00,79,1,100,4521
29/10/2023 2:15,38,1,100,4521
29/10/2023 2:30,81,1,100,4521
29/10/2023 2:45,54,1,100,4521
29/10/2023 3:00,52,1,100,4521
29/10/2023 3:15,62,1,100,4521
29/10/2023 3:30,68,1,100,4521
29/10/2023 3:45,118,1,100,4521
29/10/2023 4:00,24,1,100,4521
29/10/2023 4:15,79,1,100,4521
29/10/2023 4:30,116,1,100,4521
29/10/2023 4:45,78,1,100,4521
29/10/2023 5:00,5,1,100,4521
29/10/2023 5:15,79,1,100,4521
29/10/2023 5:30,78,1,100,4521
29/10/2023 5:45,70,1,100,4521
29/10/2023 6:00,13,1,100,4521
29/10/2023 6:15,71,1,100,4521
29/10/2023 6:30,63,1,100,4521
29/10/2023 6:45,90,1,100,4521
29/10/2023 7:00,84,1,100,4521
29/10/2023 7:15,23,1,100,4521
29/10/2023 7:30,85,1,100,4521
29/10/2023 7:45,11,1,100,4521
29/10/2023 8:00,58,1,100,4521
29/10/2023 8:15,72,1,100,4521
29/10/2023 8:30,6,1,100,4521
29/10/2023 8:45,83,1,100,4521
29/10/2023 9:00,81,1,100,4521
29/10/2023 9:15,90,1,100,4521
29/10/2023 9:30,30,1,100,4521
29/10/2023 9:45,59,1,100,4521
29/10/2023 10:00,46,1,100,4521
29/10/2023 10:15,96,1,100,4521
29/10/2023 10:30,106,1,100,4521
29/10/2023 10:45,72,1,100,4521
29/10/2023 11:00,25,1,100,4521
29/10/2023 11:15,103,1,100,4521
29/10/2023 11:30,30,1,100,4521
29/10/2023 11:45,80,1,100,4521
29/10/2023 12:00,8,1,100,4521
29/10/2023 12:15,42,1,100,4521
29/10/2023 12:30,77,1,100,4521
29/10/2023 12:45,81,1,100,4521
29/10/2023 13:00,64,1,100,4521
29/10/2023 13:15,32,1,100,4521
29/10/2023 13:30,99,1,100,4521
29/10/2023 13:45,8,1,100,4521
29/10/2023 14:00,34,1,100,4521
29/10/2023 14:15,99,1,100,4521
29/10/2023 14:30,25,1,100,4521
29/10/2023 14:45,80,1,100,4521
29/10/2023 15:00,73,1,100,4521
29/10/2023 15:15,80,1,100,4521
29/10/2023 15:30,94,1,100,4521
29/10/2023 15:45,2,1,100,4521
29/10/2023 16:00,115,1,100,4521
29/10/2023 16:15,90,1,100,4521
29/10/2023 16:30,113,1,100,4521
29/10/2023 16:45,85,1,100,4521
29/10/2023 17:00,91,1,100,4521
29/10/2023 17:15,71,1,100,4521
29/10/2023 17:30,37,1,100,4521
29/10/2023 17:45,31,1,100,4521
29/10/2023 18:00,114,1,100,4521
29/10/2023 18:15,112,1,100,4521
29/10/2023 18:30,9,1,100,4521
29/10/2023 18:45,55,1,100,4521
29/10/2023 19:00,45,1,100,4521
29/10/2023 19:15,114,1,100,4521
29/10/2023 19:30,42,1,100,4521
29/10/2023 19:45,85,1,100,4521
29/10/2023 20:00,48,1,100,4521
29/10/2023 20:15,46,1,100,4521
29/10/2023 20:30,109,1,100,4521
29/10/2023 20:45,106,1,100,4521
29/10/2023 21:00,86,1,100,4521
29/10/2023 21:15,119,1,100,4521
29/10/2023 21:30,10,1,100,4521
29/10/2023 21:45,111,1,100,4521
29/10/2023 22:00,103,1,100,4521
29/10/2023 22:15,16,1,100,4521
29/10/2023 22:30,116,1,100,4521
29/10/2023 22:45,114,1,100,4521
29/10/2023 23:00,67,1,100,4521
30/10/2023 0:00,114,1,100,4521
30/10/2023 0:15,36,1,100,4521
30/10/2023 0:30,96,1,100,4521
30/10/2023 0:45,69,1,100,4521
30/10/2023 1:00,18,1,100,4521
30/10/2023 1:15,110,1,100,4521
30/10/2023 1:30,66,1,100,4521
30/10/2023 1:45,81,1,100,4521
30/10/2023 2:00,53,1,100,4521
30/10/2023 2:15,73,1,100,4521
30/10/2023 2:30,41,1,100,4521
30/10/2023 2:45,67,1,100,4521
30/10/2023 3:00,65,1,100,4521
30/10/2023 3:15,43,1,100,4521
30/10/2023 3:30,91,1,100,4521
30/10/2023 3:45,39,1,100,4521
30/10/2023 4:00,116,1,100,4521
30/10/2023 4:15,82,1,100,4521
30/10/2023 4:30,82,1,100,4521
30/10/2023 4:45,86,1,100,4521
30/10/2023 5:00,74,1,100,4521
30/10/2023 5:15,118,1,100,4521
30/10/2023 5:30,43,1,100,4521
30/10/2023 5:45,104,1,100,4521
30/10/2023 6:00,83,1,100,4521
30/10/2023 6:15,10,1,100,4521
30/10/2023 6:30,97,1,100,4521
30/10/2023 6:45,36,1,100,4521
30/10/2023 7:00,89,1,100,4521
30/10/2023 7:15,74,1,100,4521
30/10/2023 7:30,66,1,100,4521
30/10/2023 7:45,72,1,100,4521
30/10/2023 8:00,27,1,100,4521
30/10/2023 8:15,76,1,100,4521
30/10/2023 8:30,15,1,100,4521
30/10/2023 8:45,86,1,100,4521
30/10/2023 9:00,59,1,100,4521
30/10/2023 9:15,61,1,100,4521
30/10/2023 9:30,91,1,100,4521
30/10/2023 9:45,94,1,100,4521
30/10/2023 10:00,34,1,100,4521
30/10/2023 10:15,102,1,100,4521
30/10/2023 10:30,114,1,100,4521
30/10/2023 10:45,103,1,100,4521
30/10/2023 11:00,45,1,100,4521
30/10/2023 11:15,97,1,100,4521
30/10/2023 11:30,30,1,100,4521
30/10/2023 11:45,74,1,100,4521
30/10/2023 12:00,91,1,100,4521
30/10/2023 12:15,102,1,100,4521
30/10/2023 12:30,84,1,100,4521
30/10/2023 12:45,106,1,100,4521
30/10/2023 13:00,76,1,100,4521
30/10/2023 13:15,3,1,100,4521
30/10/2023 13:30,104,1,100,4521
30/10/2023 13:45,46,1,100,4521
30/10/2023 14:00,34,1,100,4521
30/10/2023 14:15,113,1,100,4521
30/10/2023 14:30,11,1,100,4521
30/10/2023 14:45,68,1,100,4521
30/10/2023 15:00,12,1,100,4521
30/10/2023 15:15,68,1,100,4521
30/10/2023 15:30,91,1,100,4521
30/10/2023 15:45,41,1,100,4521
30/10/2023 16:00,106,1,100,4521
30/10/2023 16:15,64,1,100,4521
30/10/2023 16:30,9,1,100,4521
30/10/2023 16:45,3,1,100,4521
30/10/2023 17:00,72,1,100,4521
30/10/2023 17:15,35,1,100,4521
30/10/2023 17:30,53,1,100,4521
30/10/2023 17:45,33,1,100,4521
30/10/2023 18:00,91,1,100,4521
30/10/2023 18:15,20,1,100,4521
30/10/2023 18:30,19,1,100,4521
30/10/2023 18:45,61,1,100,4521
30/10/2023 19:00,94,1,100,4521
30/10/2023 19:15,68,1,100,4521
30/10/2023 19:30,70,1,100,4521
30/10/2023 19:45,90,1,100,4521
30/10/2023 20:00,89,1,100,4521
30/10/2023 20:15,109,1,100,4521
30/10/2023 20:30,36,1,100,4521
30/10/2023 20:45,118,1,100,4521
30/10/2023 21:00,57,1,100,4521
30/10/2023 21:15,27,1,100,4521
30/10/2023 21:30,50,1,100,4521
30/10/2023 21:45,98,1,100,4521
30/10/2023 22:00,48,1,100,4521
30/10/2023 22:15,33,1,100,4521
30/10/2023 22:30,72,1,100,4521
30/10/2023 22:45,66,1,100,4521
30/10/2023 23:00,97,1,100,4521
31/10/2023 0:00,47,1,100,4521
31/10/2023 0:15,53,1,100,4521
31/10/2023 0:30,101,1,100,4521
31/10/2023 0:45,14,1,100,4521
31/10/2023 1:00,109,1,100,4521
31/10/2023 1:15,37,1,100,4521
31/10/2023 1:30,95,1,100,4521
31/10/2023 1:45,118,1,100,4521
31/10/2023 2:00,61,1,100,4521
31/10/2023 2:15,32,1,100,4521
31/10/2023 2:30,9,1,100,4521
31/10/2023 2:45,4,1,100,4521
31/10/2023 3:00,104,1,100,4521
31/10/2023 3:15,64,1,100,4521
31/10/2023 3:30,88,1,100,4521
31/10/2023 3:45,120,1,100,4521
31/10/2023 4:00,95,1,100,4521
31/10/2023 4:15,50,1,100,4521
31/10/2023 4:30,28,1,100,4521
31/10/2023 4:45,85,1,100,4521
31/10/2023 5:00,14,1,100,4521
31/10/2023 5:15,21,1,100,4521
31/10/2023 5:30,33,1,100,4521
31/10/2023 5:45,100,1,100,4521
31/10/2023 6:00,49,1,100,4521
31/10/2023 6:15,64,1,100,4521
31/10/2023 6:30,57,1,100,4521
31/10/2023 6:45,17,1,100,4521
31/10/2023 7:00,5,1,100,4521
31/10/2023 7:15,50,1,100,4521
31/10/2023 7:30,65,1,100,4521
31/10/2023 7:45,106,1,100,4521
31/10/2023 8:00,65,1,100,4521
31/10/2023 8:15,5,1,100,4521
31/10/2023 8:30,13,1,100,4521
31/10/2023 8:45,78,1,100,4521
31/10/2023 9:00,110,1,100,4521
31/10/2023 9:15,74,1,100,4521
31/10/2023 9:30,115,1,100,4521
31/10/2023 9:45,90,1,100,4521
31/10/2023 10:00,1,1,100,4521
31/10/2023 10:15,46,1,100,4521
31/10/2023 10:30,111,1,100,4521
31/10/2023 10:45,71,1,100,4521
31/10/2023 11:00,47,1,100,4521
