5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,100,1,100,3354
24/10/2023 0:00,64,1,100,3354
24/10/2023 0:15,102,1,100,3354
24/10/2023 0:30,65,1,100,3354
24/10/2023 0:45,68,1,100,3354
24/10/2023 1:00,104,1,100,3354
24/10/2023 1:15,53,1,100,3354
24/10/2023 1:30,104,1,100,3354
24/10/2023 1:45,22,1,100,3354
24/10/2023 2:00,34,1,100,3354
24/10/2023 2:15,105,1,100,3354
24/10/2023 2:30,115,1,100,3354
24/10/2023 2:45,25,1,100,3354
24/10/2023 3:00,13,1,100,3354
24/10/2023 3:15,17,1,100,3354
24/10/2023 3:30,6,1,100,3354
24/10/2023 3:45,91,1,100,3354
24/10/2023 4:00,47,1,100,3354
24/10/2023 4:15,82,1,100,3354
24/10/2023 4:30,91,1,100,3354
24/10/2023 4:45,79,1,100,3354
24/10/2023 5:00,63,1,100,3354
24/10/2023 5:15,82,1,100,3354
24/10/2023 5:30,80,1,100,3354
24/10/2023 5:45,50,1,100,3354
24/10/2023 6:00,111,1,100,3354
24/10/2023 6:15,114,1,100,3354
24/10/2023 6:30,22,1,100,3354
24/10/2023 6:45,96,1,100,3354
24/10/2023 7:00,40,1,100,3354
24/10/2023 7:15,119,1,100,3354
24/10/2023 7:30,46,1,100,3354
24/10/2023 7:45,39,1,100,3354
24/10/2023 8:00,42,1,100,3354
24/10/2023 8:15,72,1,100,3354
24/10/2023 8:30,38,1,100,3354
24/10/2023 8:45,83,1,100,3354
24/10/2023 9:00,91,1,100,3354
24/10/2023 9:15,28,1,100,3354
24/10/2023 9:30,88,1,100,3354
24/10/2023 9:45,114,1,100,3354
24/10/2023 10:00,75,1,100,3354
24/10/2023 10:15,77,1,100,3354
24/10/2023 10:30,75,1,100,3354
24/10/2023 10:45,66,1,100,3354
24/10/2023 11:00,36,1,100,3354
24/10/2023 11:15,42,1,100,3354
24/10/2023 11:30,43,1,100,3354
24/10/2023 11:45,115,1,100,3354
24/10/2023 12:00,112,1,100,3354
24/10/2023 12:15,39,1,100,3354
24/10/2023 12:30,28,1,100,3354
24/10/2023 12:45,48,1,100,3354
24/10/2023 13:00,20,1,100,3354
24/10/2023 13:15,11,1,100,3354
24/10/2023 13:30,107,1,100,3354
24/10/2023 13:45,10,1,100,3354
24/10/2023 14:00,37,1,100,3354
24/10/2023 14:15,95,1,100,3354
24/10/2023 14:30,54,1,100,3354
24/10/2023 14:45,20,1,100,3354
24/10/2023 15:00,74,1,100,3354
24/10/2023 15:15,50,1,100,3354
24/10/2023 15:30,44,1,100,3354
24/10/2023 15:45,20,1,100,3354
24/10/2023 16:00,61,1,100,3354
24/10/2023 16:15,29,1,100,3354
24/10/2023 16:30,106,1,100,3354
24/10/2023 16:45,58,1,100,3354
24/10/2023 17:00,84,1,100,3354
24/10/2023 17:15,68,1,100,3354
24/10/2023 17:30,67,1,100,3354
24/10/2023 17:45,1,1,100,3354
24/10/2023 18:00,66,1,100,3354
24/10/2023 18:15,26,1,100,3354
24/10/2023 18:30,105,1,100,3354
24/10/2023 18:45,65,1,100,3354
24/10/2023 19:00,28,1,100,3354
24/10/2023 19:15,71,1,100,3354
24/10/2023 19:30,104,1,100,3354
24/10/2023 19:45,107,1,100,3354
24/10/2023 20:00,76,1,100,3354
24/10/2023 20:15,5,1,100,3354
24/10/2023 20:30,93,1,100,3354
24/10/2023 20:45,79,1,100,3354
24/10/2023 21:00,91,1,100,3354
24/10/2023 21:15,51,1,100,3354
24/10/2023 21:30,107,1,100,3354
24/10/2023 21:45,31,1,100,3354
24/10/2023 22:00,53,1,100,3354
24/10/2023 22:15,64,1,100,3354
24/10/2023 22:30,118,1,100,3354
24/10/2023 22:45,41,1,100,3354
24/10/2023 23:00,39,1,100,3354
25/10/2023 0:00,79,1,100,3354
25/10/2023 0:15,98,1,100,3354
25/10/2023 0:30,118,1,100,3354
25/10/2023 0:45,33,1,100,3354
25/10/2023 1:00,110,1,100,3354
25/10/2023 1:15,23,1,100,3354
25/10/2023 1:30,76,1,100,3354
25/10/2023 1:45,14,1,100,3354
25/10/2023 2:00,71,1,100,3354
25/10/2023 2:15,59,1,100,3354
25/10/2023 2:30,100,1,100,3354
25/10/2023 2:45,2,1,100,3354
25/10/2023 3:00,93,1,100,3354
25/10/2023 3:15,74,1,100,3354
25/10/2023 3:30,6,1,100,3354
25/10/2023 3:45,41,1,100,3354
25/10/2023 4:00,108,1,100,3354
25/10/2023 4:15,96,1,100,3354
25/10/2023 4:30,46,1,100,3354
25/10/2023 4:45,103,1,100,3354
25/10/2023 5:00,27,1,100,3354
25/10/2023 5:15,96,1,100,3354
25/10/2023 5:30,79,1,100,3354
25/10/2023 5:45,113,1,100,3354
25/10/2023 6:00,60,1,100,3354
25/10/2023 6:15,113,1,100,3354
25/10/2023 6:30,50,1,100,3354
25/10/2023 6:45,24,1,100,3354
25/10/2023 7:00,81,1,100,3354
25/10/2023 7:15,16,1,100,3354
25/10/2023 7:30,61,1,100,3354
25/10/2023 7:45,63,1,100,3354
25/10/2023 8:00,15,1,100,3354
25/10/2023 8:15,51,1,100,3354
25/10/2023 8:30,24,1,100,3354
25/10/2023 8:45,15,1,100,3354
25/10/2023 9:00,71,1,100,3354
25/10/2023 9:15,27,1,100,3354
25/10/2023 9:30,10,1,100,3354
25/10/2023 9:45,9,1,100,3354
25/10/2023 10:00,94,1,100,3354
25/10/2023 10:15,23,1,100,3354
25/10/2023 10:30,39,1,100,3354
25/10/2023 10:45,65,1,100,3354
25/10/2023 11:00,9,1,100,3354
25/10/2023 11:15,34,1,100,3354
25/10/2023 11:30,98,1,100,3354
25/10/2023 11:45,113,1,100,3354
25/10/2023 12:00,51,1,100,3354
25/10/2023 12:15,30,1,100,3354
25/10/2023 12:30,41,1,100,3354
25/10/2023 12:45,29,1,100,3354
25/10/2023 13:00,114,1,100,3354
25/10/2023 13:15,36,1,100,3354
25/10/2023 13:30,20,1,100,3354
25/10/2023 13:45,15,1,100,3354
25/10/2023 14:00,111,1,100,3354
25/10/2023 14:15,29,1,100,3354
25/10/2023 14:30,44,1,100,3354
25/10/2023 14:45,120,1,100,3354
25/10/2023 15:00,99,1,100,3354
25/10/2023 15:15,46,1,100,3354
25/10/2023 15:30,89,1,100,3354
25/10/2023 15:45,62,1,100,3354
25/10/2023 16:00,91,1,100,3354
25/10/2023 16:15,118,1,100,3354
25/10/2023 16:30,108,1,100,3354
25/10/2023 16:45,51,1,100,3354
25/10/2023 17:00,39,1,100,3354
25/10/2023 17:15,67,1,100,3354
25/10/2023 17:30,6,1,100,3354
25/10/2023 17:45,10,1,100,3354
25/10/2023 18:00,68,1,100,3354
25/10/2023 18:15,90,1,100,3354
25/10/2023 18:30,41,1,100,3354
25/10/2023 18:45,3,1,100,3354
25/10/2023 19:00,41,1,100,3354
25/10/2023 19:15,26,1,100,3354
25/10/2023 19:30,88,1,100,3354
25/10/2023 19:45,71,1,100,3354
25/10/2023 20:00,83,1,100,3354
25/10/2023 20:15,105,1,100,3354
25/10/2023 20:30,95,1,100,3354
25/10/2023 20:45,83,1,100,3354
25/10/2023 21:00,115,1,100,3354
25/10/2023 21:15,94,1,100,3354
25/10/2023 21:30,119,1,100,3354
25/10/2023 21:45,119,1,100,3354
25/10/2023 22:00,86,1,100,3354
25/10/2023 22:15,33,1,100,3354
25/10/2023 22:30,107,1,100,3354
25/10/2023 22:45,2,1,100,3354
25/10/2023 23:00,103,1,100,3354
26/10/2023 0:00,28,1,100,3354
26/10/2023 0:15,97,1,100,3354
26/10/2023 0:30,13,1,100,3354
26/10/2023 0:45,2,1,100,3354
26/10/2023 1:00,25,1,100,3354
26/10/2023 1:15,25,1,100,3354
26/10/2023 1:30,82,1,100,3354
26/10/2023 1:45,96,1,100,3354
26/10/2023 2:00,113,1,100,3354
26/10/2023 2:15,32,1,100,3354
26/10/2023 2:30,60,1,100,3354
26/10/2023 2:45,65,1,100,3354
26/10/2023 3:00,86,1,100,3354
26/10/2023 3:15,97,1,100,3354
26/10/2023 3:30,93,1,100,3354
26/10/2023 3:45,117,1,100,3354
26/10/2023 4:00,58,1,100,3354
26/10/2023 4:15,101,1,100,3354
26/10/2023 4:30,74,1,100,3354
26/10/2023 4:45,51,1,100,3354
26/10/2023 5:00,13,1,100,3354
26/10/2023 5:15,103,1,100,3354
26/10/2023 5:30,59,1,100,3354
26/10/2023 5:45,116,1,100,3354
26/10/2023 6:00,19,1,100,3354
26/10/2023 6:15,101,1,100,3354
26/10/2023 6:30,48,1,100,3354
26/10/2023 6:45,10,1,100,3354
26/10/2023 7:00,43,1,100,3354
26/10/2023 7:15,10,1,100,3354
26/10/2023 7:30,102,1,100,3354
26/10/2023 7:45,19,1,100,3354
26/10/2023 8:00,27,1,100,3354
26/10/2023 8:15,12,1,100,3354
26/10/2023 8:30,9,1,100,3354
26/10/2023 8:45,56,1,100,3354
26/10/2023 9:00,109,1,100,3354
26/10/2023 9:15,13,1,100,3354
26/10/2023 9:30,42,1,100,3354
26/10/2023 9:45,77,1,100,3354
26/10/2023 10:00,50,1,100,3354
26/10/2023 10:15,108,1,100,3354
26/10/2023 10:30,40,1,100,3354
26/10/2023 10:45,16,1,100,3354
26/10/2023 11:00,3,1,100,3354
26/10/2023 11:15,33,1,100,3354
26/10/2023 11:30,105,1,100,3354
26/10/2023 11:45,9,1,100,3354
26/10/2023 12:00,8,1,100,3354
26/10/2023 12:15,110,1,100,3354
26/10/2023 12:30,109,1,100,3354
26/10/2023 12:45,33,1,100,3354
26/10/2023 13:00,96,1,100,3354
26/10/2023 13:15,14,1,100,3354
26/10/2023 13:30,94,1,100,3354
26/10/2023 13:45,94,1,100,3354
26/10/2023 14:00,106,1,100,3354
26/10/2023 14:15,4,1,100,3354
26/10/2023 14:30,119,1,100,3354
26/10/2023 14:45,40,1,100,3354
26/10/2023 15:00,102,1,100,3354
26/10/2023 15:15,27,1,100,3354
26/10/2023 15:30,84,1,100,3354
26/10/2023 15:45,96,1,100,3354
26/10/2023 16:00,2,1,100,3354
26/10/2023 16:15,15,1,100,3354
26/10/2023 16:30,52,1,100,3354
26/10/2023 16:45,115,1,100,3354
26/10/2023 17:00,57,1,100,3354
26/10/2023 17:15,22,1,100,3354
26/10/2023 17:30,66,1,100,3354
26/10/2023 17:45,103,1,100,3354
26/10/2023 18:00,26,1,100,3354
26/10/2023 18:15,26,1,100,3354
26/10/2023 18:30,80,1,100,3354
26/10/2023 18:45,29,1,100,3354
26/10/2023 19:00,90,1,100,3354
26/10/2023 19:15,59,1,100,3354
26/10/2023 19:30,2,1,100,3354
26/10/2023 19:45,72,1,100,3354
26/10/2023 20:00,31,1,100,3354
26/10/2023 20:15,57,1,100,3354
26/10/2023 20:30,56,1,100,3354
26/10/2023 20:45,48,1,100,3354
26/10/2023 21:00,4,1,100,3354
26/10/2023 21:15,1,1,100,3354
26/10/2023 21:30,9,1,100,3354
26/10/2023 21:45,60,1,100,3354
26/10/2023 22:00,31,1,100,3354
26/10/2023 22:15,10,1,100,3354
26/10/2023 22:30,108,1,100,3354
26/10/2023 22:45,17,1,100,3354
26/10/2023 23:00,80,1,100,3354
27/10/2023 0:00,70,1,100,3354
27/10/2023 0:15,88,1,100,3354
27/10/2023 0:30,57,1,100,3354
27/10/2023 0:45,9,1,100,3354
27/10/2023 1:00,119,1,100,3354
27/10/2023 1:15,69,1,100,3354
27/10/2023 1:30,84,1,100,3354
27/10/2023 1:45,23,1,100,3354
27/10/2023 2:00,104,1,100,3354
27/10/2023 2:15,113,1,100,3354
27/10/2023 2:30,113,1,100,3354
27/10/2023 2:45,59,1,100,3354
27/10/2023 3:00,106,1,100,3354
27/10/2023 3:15,14,1,100,3354
27/10/2023 3:30,113,1,100,3354
27/10/2023 3:45,105,1,100,3354
27/10/2023 4:00,23,1,100,3354
27/10/2023 4:15,52,1,100,3354
27/10/2023 4:30,43,1,100,3354
27/10/2023 4:45,11,1,100,3354
27/10/2023 5:00,100,1,100,3354
27/10/2023 5:15,60,1,100,3354
27/10/2023 5:30,27,1,100,3354
27/10/2023 5:45,29,1,100,3354
27/10/2023 6:00,58,1,100,3354
27/10/2023 6:15,20,1,100,3354
27/10/2023 6:30,27,1,100,3354
27/10/2023 6:45,32,1,100,3354
27/10/2023 7:00,93,1,100,3354
27/10/2023 7:15,25,1,100,3354
27/10/2023 7:30,60,1,100,3354
27/10/2023 7:45,30,1,100,3354
27/10/2023 8:00,24,1,100,3354
27/10/2023 8:15,109,1,100,3354
27/10/2023 8:30,119,1,100,3354
27/10/2023 8:45,74,1,100,3354
27/10/2023 9:00,20,1,100,3354
27/10/2023 9:15,31,1,100,3354
27/10/2023 9:30,96,1,100,3354
27/10/2023 9:45,27,1,100,3354
27/10/2023 10:00,104,1,100,3354
27/10/2023 10:15,78,1,100,3354
27/10/2023 10:30,102,1,100,3354
27/10/2023 10:45,83,1,100,3354
27/10/2023 11:00,19,1,100,3354
27/10/2023 11:15,2,1,100,3354
27/10/2023 11:30,114,1,100,3354
27/10/2023 11:45,5,1,100,3354
27/10/2023 12:00,14,1,100,3354
27/10/2023 12:15,64,1,100,3354
27/10/2023 12:30,93,1,100,3354
27/10/2023 12:45,40,1,100,3354
27/10/2023 13:00,69,1,100,3354
27/10/2023 13:15,4,1,100,3354
27/10/2023 13:30,98,1,100,3354
27/10/2023 13:45,4,1,100,3354
27/10/2023 14:00,82,1,100,3354
27/10/2023 14:15,68,1,100,3354
27/10/2023 14:30,104,1,100,3354
27/10/2023 14:45,62,1,100,3354
27/10/2023 15:00,97,1,100,3354
27/10/2023 15:15,119,1,100,3354
27/10/2023 15:30,30,1,100,3354
27/10/2023 15:45,27,1,100,3354
27/10/2023 16:00,30,1,100,3354
27/10/2023 16:15,69,1,100,3354
27/10/2023 16:30,76,1,100,3354
27/10/2023 16:45,103,1,100,3354
27/10/2023 17:00,74,1,100,3354
27/10/2023 17:15,44,1,100,3354
27/10/2023 17:30,25,1,100,3354
27/10/2023 17:45,36,1,100,3354
27/10/2023 18:00,7,1,100,3354
27/10/2023 18:15,111,1,100,3354
27/10/2023 18:30,114,1,100,3354
27/10/2023 18:45,40,1,100,3354
27/10/2023 19:00,89,1,100,3354
27/10/2023 19:15,75,1,100,3354
27/10/2023 19:30,120,1,100,3354
27/10/2023 19:45,80,1,100,3354
27/10/2023 20:00,11,1,100,3354
27/10/2023 20:15,59,1,100,3354
27/10/2023 20:30,56,1,100,3354
27/10/2023 20:45,24,1,100,3354
27/10/2023 21:00,24,1,100,3354
27/10/2023 21:15,99,1,100,3354
27/10/2023 21:30,55,1,100,3354
27/10/2023 21:45,53,1,100,3354
27/10/2023 22:00,100,1,100,3354
27/10/2023 22:15,9,1,100,3354
27/10/2023 22:30,91,1,100,3354
27/10/2023 22:45,113,1,100,3354
27/10/2023 23:00,115,1,100,3354
28/10/2023 0:00,1,1,100,3354
28/10/2023 0:15,116,1,100,3354
28/10/2023 0:30,87,1,100,3354
28/10/2023 0:45,106,1,100,3354
28/10/2023 1:00,106,1,100,3354
28/10/2023 1:15,43,1,100,3354
28/10/2023 1:30,69,1,100,3354
28/10/2023 1:45,97,1,100,3354
28/10/2023 2:00,82,1,100,3354
28/10/2023 2:15,29,1,100,3354
28/10/2023 2:30,73,1,100,3354
28/10/2023 2:45,36,1,100,3354
28/10/2023 3:00,80,1,100,3354
28/10/2023 3:15,40,1,100,3354
28/10/2023 3:30,84,1,100,3354
28/10/2023 3:45,106,1,100,3354
28/10/2023 4:00,92,1,100,3354
28/10/2023 4:15,90,1,100,3354
28/10/2023 4:30,57,1,100,3354
28/10/2023 4:45,21,1,100,3354
28/10/2023 5:00,63,1,100,3354
28/10/2023 5:15,98,1,100,3354
28/10/2023 5:30,22,1,100,3354
28/10/2023 5:45,37,1,100,3354
28/10/2023 6:00,17,1,100,3354
28/10/2023 6:15,28,1,100,3354
28/10/2023 6:30,4,1,100,3354
28/10/2023 6:45,106,1,100,3354
28/10/2023 7:00,81,1,100,3354
28/10/2023 7:15,64,1,100,3354
28/10/2023 7:30,6,1,100,3354
28/10/2023 7:45,5,1,100,3354
28/10/2023 8:00,108,1,100,3354
28/10/2023 8:15,59,1,100,3354
28/10/2023 8:30,22,1,100,3354
28/10/2023 8:45,41,1,100,3354
28/10/2023 9:00,111,1,100,3354
28/10/2023 9:15,39,1,100,3354
28/10/2023 9:30,100,1,100,3354
28/10/2023 9:45,99,1,100,3354
28/10/2023 10:00,47,1,100,3354
28/10/2023 10:15,51,1,100,3354
28/10/2023 10:30,56,1,100,3354
28/10/2023 10:45,113,1,100,3354
28/10/2023 11:00,58,1,100,3354
28/10/2023 11:15,120,1,100,3354
28/10/2023 11:30,111,1,100,3354
28/10/2023 11:45,102,1,100,3354
28/10/2023 12:00,49,1,100,3354
28/10/2023 12:15,56,1,100,3354
28/10/2023 12:30,50,1,100,3354
28/10/2023 12:45,96,1,100,3354
28/10/2023 13:00,45,1,100,3354
28/10/2023 13:15,77,1,100,3354
28/10/2023 13:30,96,1,100,3354
28/10/2023 13:45,68,1,100,3354
28/10/2023 14:00,66,1,100,3354
28/10/2023 14:15,66,1,100,3354
28/10/2023 14:30,94,1,100,3354
28/10/2023 14:45,67,1,100,3354
28/10/2023 15:00,37,1,100,3354
28/10/2023 15:15,1,1,100,3354
28/10/2023 15:30,71,1,100,3354
28/10/2023 15:45,36,1,100,3354
28/10/2023 16:00,37,1,100,3354
28/10/2023 16:15,61,1,100,3354
28/10/2023 16:30,38,1,100,3354
28/10/2023 16:45,84,1,100,3354
28/10/2023 17:00,104,1,100,3354
28/10/2023 17:15,58,1,100,3354
28/10/2023 17:30,78,1,100,3354
28/10/2023 17:45,92,1,100,3354
28/10/2023 18:00,113,1,100,3354
28/10/2023 18:15,36,1,100,3354
28/10/2023 18:30,23,1,100,3354
28/10/2023 18:45,15,1,100,3354
28/10/2023 19:00,99,1,100,3354
28/10/2023 19:15,64,1,100,3354
28/10/2023 19:30,64,1,100,3354
28/10/2023 19:45,23,1,100,3354
28/10/2023 20:00,27,1,100,3354
28/10/2023 20:15,104,1,100,3354
28/10/2023 20:30,115,1,100,3354
28/10/2023 20:45,38,1,100,3354
28/10/2023 21:00,17,1,100,3354
28/10/2023 21:15,115,1,100,3354
28/10/2023 21:30,75,1,100,3354
28/10/2023 21:45,88,1,100,3354
28/10/2023 22:00,119,1,100,3354
28/10/2023 22:15,77,1,100,3354
28/10/2023 22:30,16,1,100,3354
28/10/2023 22:45,7,1,100,3354
28/10/2023 23:00,75,1,100,3354
29/10/2023 0:00,25,1,100,3354
29/10/2023 0:15,6,1,100,3354
29/10/2023 0:30,62,1,100,3354
29/10/2023 0:45,49,1,100,3354
29/10/2023 1:00,94,1,100,3354
29/10/2023 1:15,25,1,100,3354
29/10/2023 1:30,43,1,100,3354
29/10/2023 1:45,94,1,100,3354
29/10/2023 2:00,14,1,100,3354
29/10/2023 2:15,22,1,100,3354
29/10/2023 2:30,16,1,100,3354
29/10/2023 2:45,93,1,100,3354
29/10/2023 3:00,22,1,100,3354
29/10/2023 3:15,64,1,100,3354
29/10/2023 3:30,76,1,100,3354
29/10/2023 3:45,91,1,100,3354
29/10/2023 4:00,23,1,100,3354
29/10/2023 4:15,31,1,100,3354
29/10/2023 4:30,41,1,100,3354
29/10/2023 4:45,21,1,100,3354
29/10/2023 5:00,44,1,100,3354
29/10/2023 5:15,62,1,100,3354
29/10/2023 5:30,23,1,100,3354
29/10/2023 5:45,28,1,100,3354
29/10/2023 6:00,34,1,100,3354
29/10/2023 6:15,36,1,100,3354
29/10/2023 6:30,98,1,100,3354
29/10/2023 6:45,110,1,100,3354
29/10/2023 7:00,120,1,100,3354
29/10/2023 7:15,105,1,100,3354
29/10/2023 7:30,48,1,100,3354
29/10/2023 7:45,66,1,100,3354
29/10/2023 8:00,57,1,100,3354
29/10/2023 8:15,15,1,100,3354
29/10/2023 8:30,117,1,100,3354
29/10/2023 8:45,45,1,100,3354
29/10/2023 9:00,115,1,100,3354
29/10/2023 9:15,57,1,100,3354
29/10/2023 9:30,44,1,100,3354
29/10/2023 9:45,96,1,100,3354
29/10/2023 10:00,8,1,100,3354
29/10/2023 10:15,28,1,100,3354
29/10/2023 10:30,13,1,100,3354
29/10/2023 10:45,68,1,100,3354
29/10/2023 11:00,56,1,100,3354
29/10/2023 11:15,61,1,100,3354
29/10/2023 11:30,89,1,100,3354
29/10/2023 11:45,113,1,100,3354
29/10/2023 12:00,114,1,100,3354
29/10/2023 12:15,65,1,100,3354
29/10/2023 12:30,109,1,100,3354
29/10/2023 12:45,89,1,100,3354
29/10/2023 13:00,93,1,100,3354
29/10/2023 13:15,51,1,100,3354
29/10/2023 13:30,9,1,100,3354
29/10/2023 13:45,80,1,100,3354
29/10/2023 14:00,110,1,100,3354
29/10/2023 14:15,16,1,100,3354
29/10/2023 14:30,120,1,100,3354
29/10/2023 14:45,17,1,100,3354
29/10/2023 15:00,96,1,100,3354
29/10/2023 15:15,74,1,100,3354
29/10/2023 15:30,60,1,100,3354
29/10/2023 15:45,18,1,100,3354
29/10/2023 16:00,61,1,100,3354
29/10/2023 16:15,92,1,100,3354
29/10/2023 16:30,120,1,100,3354
29/10/2023 16:45,111,1,100,3354
29/10/2023 17:00,19,1,100,3354
29/10/2023 17:15,98,1,100,3354
29/10/2023 17:30,79,1,100,3354
29/10/2023 17:45,64,1,100,3354
29/10/2023 18:00,59,1,100,3354
29/10/2023 18:15,61,1,100,3354
29/10/2023 18:30,103,1,100,3354
29/10/2023 18:45,99,1,100,3354
29/10/2023 19:00,95,1,100,3354
29/10/2023 19:15,111,1,100,3354
29/10/2023 19:30,62,1,100,3354
29/10/2023 19:45,98,1,100,3354
29/10/2023 20:00,70,1,100,3354
29/10/2023 20:15,98,1,100,3354
29/10/2023 20:30,97,1,100,3354
29/10/2023 20:45,80,1,100,3354
29/10/2023 21:00,14,1,100,3354
29/10/2023 21:15,65,1,100,3354
29/10/2023 21:30,98,1,100,3354
29/10/2023 21:45,62,1,100,3354
29/10/2023 22:00,51,1,100,3354
29/10/2023 22:15,21,1,100,3354
29/10/2023 22:30,22,1,100,3354
29/10/2023 22:45,38,1,100,3354
29/10/2023 23:00,15,1,100,3354
30/10/2023 0:00,101,1,100,3354
30/10/2023 0:15,116,1,100,3354
30/10/2023 0:30,102,1,100,3354
30/10/2023 0:45,31,1,100,3354
30/10/2023 1:00,37,1,100,3354
30/10/2023 1:15,119,1,100,3354
30/10/2023 1:30,59,1,100,3354
30/10/2023 1:45,112,1,100,3354
30/10/2023 2:00,105,1,100,3354
30/10/2023 2:15,81,1,100,3354
30/10/2023 2:30,62,1,100,3354
30/10/2023 2:45,45,1,100,3354
30/10/2023 3:00,67,1,100,3354
30/10/2023 3:15,110,1,100,3354
30/10/2023 3:30,27,1,100,3354
30/10/2023 3:45,10,1,100,3354
30/10/2023 4:00,118,1,100,3354
30/10/2023 4:15,15,1,100,3354
30/10/2023 4:30,39,1,100,3354
30/10/2023 4:45,33,1,100,3354
30/10/2023 5:00,33,1,100,3354
30/10/2023 5:15,23,1,100,3354
30/10/2023 5:30,32,1,100,3354
30/10/2023 5:45,118,1,100,3354
30/10/2023 6:00,104,1,100,3354
30/10/2023 6:15,85,1,100,3354
30/10/2023 6:30,97,1,100,3354
30/10/2023 6:45,108,1,100,3354
30/10/2023 7:00,53,1,100,3354
30/10/2023 7:15,45,1,100,3354
30/10/2023 7:30,60,1,100,3354
30/10/2023 7:45,96,1,100,3354
30/10/2023 8:00,98,1,100,3354
30/10/2023 8:15,117,1,100,3354
30/10/2023 8:30,117,1,100,3354
30/10/2023 8:45,26,1,100,3354
30/10/2023 9:00,95,1,100,3354
30/10/2023 9:15,56,1,100,3354
30/10/2023 9:30,80,1,100,3354
30/10/2023 9:45,4,1,100,3354
30/10/2023 10:00,44,1,100,3354
30/10/2023 10:15,33,1,100,3354
30/10/2023 10:30,14,1,100,3354
30/10/2023 10:45,101,1,100,3354
30/10/2023 11:00,6,1,100,3354
30/10/2023 11:15,77,1,100,3354
30/10/2023 11:30,94,1,100,3354
30/10/2023 11:45,27,1,100,3354
30/10/2023 12:00,70,1,100,3354
30/10/2023 12:15,89,1,100,3354
30/10/2023 12:30,72,1,100,3354
30/10/2023 12:45,47,1,100,3354
30/10/2023 13:00,70,1,100,3354
30/10/2023 13:15,14,1,100,3354
30/10/2023 13:30,57,1,100,3354
30/10/2023 13:45,107,1,100,3354
30/10/2023 14:00,66,1,100,3354
30/10/2023 14:15,71,1,100,3354
30/10/2023 14:30,31,1,100,3354
30/10/2023 14:45,75,1,100,3354
30/10/2023 15:00,109,1,100,3354
30/10/2023 15:15,76,1,100,3354
30/10/2023 15:30,37,1,100,3354
30/10/2023 15:45,24,1,100,3354
30/10/2023 16:00,49,1,100,3354
30/10/2023 16:15,106,1,100,3354
30/10/2023 16:30,74,1,100,3354
30/10/2023 16:45,41,1,100,3354
30/10/2023 17:00,85,1,100,3354
30/10/2023 17:15,116,1,100,3354
30/10/2023 17:30,14,1,100,3354
30/10/2023 17:45,47,1,100,3354
30/10/2023 18:00,94,1,100,3354
30/10/2023 18:15,103,1,100,3354
30/10/2023 18:30,73,1,100,3354
30/10/2023 18:45,40,1,100,3354
30/10/2023 19:00,23,1,100,3354
30/10/2023 19:15,88,1,100,3354
30/10/2023 19:30,75,1,100,3354
30/10/2023 19:45,27,1,100,3354
30/10/2023 20:00,1,1,100,3354
30/10/2023 20:15,24,1,100,3354
30/10/2023 20:30,28,1,100,3354
30/10/2023 20:45,20,1,100,3354
30/10/2023 21:00,19,1,100,3354
30/10/2023 21:15,37,1,100,3354
30/10/2023 21:30,33,1,100,3354
30/10/2023 21:45,107,1,100,3354
30/10/2023 22:00,36,1,100,3354
30/10/2023 22:15,40,1,100,3354
30/10/2023 22:30,78,1,100,3354
30/10/2023 22:45,66,1,100,3354
30/10/2023 23:00,78,1,100,3354
31/10/2023 0:00,79,1,100,3354
31/10/2023 0:15,110,1,100,3354
31/10/2023 0:30,79,1,100,3354
31/10/2023 0:45,93,1,100,3354
31/10/2023 1:00,21,1,100,3354
31/10/2023 1:15,112,1,100,3354
31/10/2023 1:30,65,1,100,3354
31/10/2023 1:45,109,1,100,3354
31/10/2023 2:00,27,1,100,3354
31/10/2023 2:15,11,1,100,3354
31/10/2023 2:30,77,1,100,3354
31/10/2023 2:45,56,1,100,3354
31/10/2023 3:00,102,1,100,3354
31/10/2023 3:15,118,1,100,3354
31/10/2023 3:30,84,1,100,3354
31/10/2023 3:45,38,1,100,3354
31/10/2023 4:00,47,1,100,3354
31/10/2023 4:15,68,1,100,3354
31/10/2023 4:30,40,1,100,3354
31/10/2023 4:45,12,1,100,3354
31/10/2023 5:00,85,1,100,3354
31/10/2023 5:15,120,1,100,3354
31/10/2023 5:30,78,1,100,3354
31/10/2023 5:45,28,1,100,3354
31/10/2023 6:00,22,1,100,3354
31/10/2023 6:15,82,1,100,3354
31/10/2023 6:30,105,1,100,3354
31/10/2023 6:45,107,1,100,3354
31/10/2023 7:00,106,1,100,3354
31/10/2023 7:15,64,1,100,3354
31/10/2023 7:30,88,1,100,3354
31/10/2023 7:45,73,1,100,3354
31/10/2023 8:00,95,1,100,3354
31/10/2023 8:15,4,1,100,3354
31/10/2023 8:30,47,1,100,3354
31/10/2023 8:45,28,1,100,3354
31/10/2023 9:00,48,1,100,3354
31/10/2023 9:15,7,1,100,3354
31/10/2023 9:30,116,1,100,3354
31/10/2023 9:45,44,1,100,3354
31/10/2023 10:00,99,1,100,3354
31/10/2023 10:15,52,1,100,3354
31/10/2023 10:30,65,1,100,3354
31/10/2023 10:45,16,1,100,3354
31/10/2023 11:00,21,1,100,3354
