5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,117,1,100,5275
24/10/2023 0:00,90,1,100,5275
24/10/2023 0:15,15,1,100,5275
24/10/2023 0:30,9,1,100,5275
24/10/2023 0:45,10,1,100,5275
24/10/2023 1:00,74,1,100,5275
24/10/2023 1:15,110,1,100,5275
24/10/2023 1:30,42,1,100,5275
24/10/2023 1:45,22,1,100,5275
24/10/2023 2:00,36,1,100,5275
24/10/2023 2:15,27,1,100,5275
24/10/2023 2:30,103,1,100,5275
24/10/2023 2:45,69,1,100,5275
24/10/2023 3:00,113,1,100,5275
24/10/2023 3:15,24,1,100,5275
24/10/2023 3:30,39,1,100,5275
24/10/2023 3:45,36,1,100,5275
24/10/2023 4:00,32,1,100,5275
24/10/2023 4:15,33,1,100,5275
24/10/2023 4:30,107,1,100,5275
24/10/2023 4:45,22,1,100,5275
24/10/2023 5:00,33,1,100,5275
24/10/2023 5:15,76,1,100,5275
24/10/2023 5:30,15,1,100,5275
24/10/2023 5:45,44,1,100,5275
24/10/2023 6:00,84,1,100,5275
24/10/2023 6:15,78,1,100,5275
24/10/2023 6:30,90,1,100,5275
24/10/2023 6:45,119,1,100,5275
24/10/2023 7:00,44,1,100,5275
24/10/2023 7:15,61,1,100,5275
24/10/2023 7:30,12,1,100,5275
24/10/2023 7:45,94,1,100,5275
24/10/2023 8:00,119,1,100,5275
24/10/2023 8:15,81,1,100,5275
24/10/2023 8:30,80,1,100,5275
24/10/2023 8:45,48,1,100,5275
24/10/2023 9:00,41,1,100,5275
24/10/2023 9:15,45,1,100,5275
24/10/2023 9:30,1,1,100,5275
24/10/2023 9:45,111,1,100,5275
24/10/2023 10:00,23,1,100,5275
24/10/2023 10:15,90,1,100,5275
24/10/2023 10:30,101,1,100,5275
24/10/2023 10:45,8,1,100,5275
24/10/2023 11:00,112,1,100,5275
24/10/2023 11:15,118,1,100,5275
24/10/2023 11:30,87,1,100,5275
24/10/2023 11:45,49,1,100,5275
24/10/2023 12:00,91,1,100,5275
24/10/2023 12:15,38,1,100,5275
24/10/2023 12:30,22,1,100,5275
24/10/2023 12:45,16,1,100,5275
24/10/2023 13:00,41,1,100,5275
24/10/2023 13:15,59,1,100,5275
24/10/2023 13:30,87,1,100,5275
24/10/2023 13:45,41,1,100,5275
24/10/2023 14:00,119,1,100,5275
24/10/2023 14:15,67,1,100,5275
24/10/2023 14:30,95,1,100,5275
24/10/2023 14:45,55,1,100,5275
24/10/2023 15:00,96,1,100,5275
24/10/2023 15:15,75,1,100,5275
24/10/2023 15:30,52,1,100,5275
24/10/2023 15:45,20,1,100,5275
24/10/2023 16:00,78,1,100,5275
24/10/2023 16:15,79,1,100,5275
24/10/2023 16:30,115,1,100,5275
24/10/2023 16:45,55,1,100,5275
24/10/2023 17:00,14,1,100,5275
24/10/2023 17:15,93,1,100,5275
24/10/2023 17:30,108,1,100,5275
24/10/2023 17:45,28,1,100,5275
24/10/2023 18:00,102,1,100,5275
24/10/2023 18:15,87,1,100,5275
24/10/2023 18:30,35,1,100,5275
24/10/2023 18:45,24,1,100,5275
24/10/2023 19:00,67,1,100,5275
24/10/2023 19:15,56,1,100,5275
24/10/2023 19:30,57,1,100,5275
24/10/2023 19:45,36,1,100,5275
24/10/2023 20:00,88,1,100,5275
24/10/2023 20:15,90,1,100,5275
24/10/2023 20:30,79,1,100,5275
24/10/2023 20:45,39,1,100,5275
24/10/2023 21:00,12,1,100,5275
24/10/2023 21:15,15,1,100,5275
24/10/2023 21:30,35,1,100,5275
24/10/2023 21:45,77,1,100,5275
24/10/2023 22:00,13,1,100,5275
24/10/2023 22:15,82,1,100,5275
24/10/2023 22:30,37,1,100,5275
24/10/2023 22:45,15,1,100,5275
24/10/2023 23:00,57,1,100,5275
25/10/2023 0:00,24,1,100,5275
25/10/2023 0:15,25,1,100,5275
25/10/2023 0:30,28,1,100,5275
25/10/2023 0:45,99,1,100,5275
25/10/2023 1:00,61,1,100,5275
25/10/2023 1:15,17,1,100,5275
25/10/2023 1:30,67,1,100,5275
25/10/2023 1:45,81,1,100,5275
25/10/2023 2:00,11,1,100,5275
25/10/2023 2:15,60,1,100,5275
25/10/2023 2:30,24,1,100,5275
25/10/2023 2:45,119,1,100,5275
25/10/2023 3:00,5,1,100,5275
25/10/2023 3:15,60,1,100,5275
25/10/2023 3:30,1,1,100,5275
25/10/2023 3:45,72,1,100,5275
25/10/2023 4:00,44,1,100,5275
25/10/2023 4:15,119,1,100,5275
25/10/2023 4:30,25,1,100,5275
25/10/2023 4:45,62,1,100,5275
25/10/2023 5:00,88,1,100,5275
25/10/2023 5:15,117,1,100,5275
25/10/2023 5:30,117,1,100,5275
25/10/2023 5:45,68,1,100,5275
25/10/2023 6:00,30,1,100,5275
25/10/2023 6:15,12,1,100,5275
25/10/2023 6:30,14,1,100,5275
25/10/2023 6:45,78,1,100,5275
25/10/2023 7:00,103,1,100,5275
25/10/2023 7:15,26,1,100,5275
25/10/2023 7:30,83,1,100,5275
25/10/2023 7:45,7,1,100,5275
25/10/2023 8:00,35,1,100,5275
25/10/2023 8:15,46,1,100,5275
25/10/2023 8:30,68,1,100,5275
25/10/2023 8:45,105,1,100,5275
25/10/2023 9:00,30,1,100,5275
25/10/2023 9:15,54,1,100,5275
25/10/2023 9:30,59,1,100,5275
25/10/2023 9:45,4,1,100,5275
25/10/2023 10:00,120,1,100,5275
25/10/2023 10:15,98,1,100,5275
25/10/2023 10:30,62,1,100,5275
25/10/2023 10:45,68,1,100,5275
25/10/2023 11:00,56,1,100,5275
25/10/2023 11:15,3,1,100,5275
25/10/2023 11:30,108,1,100,5275
25/10/2023 11:45,119,1,100,5275
25/10/2023 12:00,114,1,100,5275
25/10/2023 12:15,50,1,100,5275
25/10/2023 12:30,92,1,100,5275
25/10/2023 12:45,44,1,100,5275
25/10/2023 13:00,89,1,100,5275
25/10/2023 13:15,61,1,100,5275
25/10/2023 13:30,30,1,100,5275
25/10/2023 13:45,54,1,100,5275
25/10/2023 14:00,118,1,100,5275
25/10/2023 14:15,12,1,100,5275
25/10/2023 14:30,108,1,100,5275
25/10/2023 14:45,96,1,100,5275
25/10/2023 15:00,77,1,100,5275
25/10/2023 15:15,22,1,100,5275
25/10/2023 15:30,16,1,100,5275
25/10/2023 15:45,13,1,100,5275
25/10/2023 16:00,120,1,100,5275
25/10/2023 16:15,14,1,100,5275
25/10/2023 16:30,56,1,100,5275
25/10/2023 16:45,1,1,100,5275
25/10/2023 17:00,107,1,100,5275
25/10/2023 17:15,32,1,100,5275
25/10/2023 17:30,54,1,100,5275
25/10/2023 17:45,38,1,100,5275
25/10/2023 18:00,29,1,100,5275
25/10/2023 18:15,72,1,100,5275
25/10/2023 18:30,24,1,100,5275
25/10/2023 18:45,81,1,100,5275
25/10/2023 19:00,94,1,100,5275
25/10/2023 19:15,88,1,100,5275
25/10/2023 19:30,25,1,100,5275
25/10/2023 19:45,64,1,100,5275
25/10/2023 20:00,35,1,100,5275
25/10/2023 20:15,120,1,100,5275
25/10/2023 20:30,63,1,100,5275
25/10/2023 20:45,17,1,100,5275
25/10/2023 21:00,99,1,100,5275
25/10/2023 21:15,37,1,100,5275
25/10/2023 21:30,41,1,100,5275
25/10/2023 21:45,113,1,100,5275
25/10/2023 22:00,94,1,100,5275
25/10/2023 22:15,66,1,100,5275
25/10/2023 22:30,101,1,100,5275
25/10/2023 22:45,65,1,100,5275
25/10/2023 23:00,16,1,100,5275
26/10/2023 0:00,61,1,100,5275
26/10/2023 0:15,98,1,100,5275
26/10/2023 0:30,22,1,100,5275
26/10/2023 0:45,22,1,100,5275
26/10/2023 1:00,114,1,100,5275
26/10/2023 1:15,67,1,100,5275
26/10/2023 1:30,42,1,100,5275
26/10/2023 1:45,53,1,100,5275
26/10/2023 2:00,88,1,100,5275
26/10/2023 2:15,15,1,100,5275
26/10/2023 2:30,79,1,100,5275
26/10/2023 2:45,17,1,100,5275
26/10/2023 3:00,88,1,100,5275
26/10/2023 3:15,90,1,100,5275
26/10/2023 3:30,89,1,100,5275
26/10/2023 3:45,83,1,100,5275
26/10/2023 4:00,97,1,100,5275
26/10/2023 4:15,85,1,100,5275
26/10/2023 4:30,65,1,100,5275
26/10/2023 4:45,119,1,100,5275
26/10/2023 5:00,58,1,100,5275
26/10/2023 5:15,88,1,100,5275
26/10/2023 5:30,68,1,100,5275
26/10/2023 5:45,3,1,100,5275
26/10/2023 6:00,81,1,100,5275
26/10/2023 6:15,21,1,100,5275
26/10/2023 6:30,79,1,100,5275
26/10/2023 6:45,48,1,100,5275
26/10/2023 7:00,44,1,100,5275
26/10/2023 7:15,17,1,100,5275
26/10/2023 7:30,27,1,100,5275
26/10/2023 7:45,20,1,100,5275
26/10/2023 8:00,112,1,100,5275
26/10/2023 8:15,80,1,100,5275
26/10/2023 8:30,119,1,100,5275
26/10/2023 8:45,5,1,100,5275
26/10/2023 9:00,27,1,100,5275
26/10/2023 9:15,46,1,100,5275
26/10/2023 9:30,44,1,100,5275
26/10/2023 9:45,97,1,100,5275
26/10/2023 10:00,105,1,100,5275
26/10/2023 10:15,7,1,100,5275
26/10/2023 10:30,61,1,100,5275
26/10/2023 10:45,54,1,100,5275
26/10/2023 11:00,39,1,100,5275
26/10/2023 11:15,102,1,100,5275
26/10/2023 11:30,114,1,100,5275
26/10/2023 11:45,24,1,100,5275
26/10/2023 12:00,29,1,100,5275
26/10/2023 12:15,82,1,100,5275
26/10/2023 12:30,109,1,100,5275
26/10/2023 12:45,86,1,100,5275
26/10/2023 13:00,49,1,100,5275
26/10/2023 13:15,99,1,100,5275
26/10/2023 13:30,108,1,100,5275
26/10/2023 13:45,15,1,100,5275
26/10/2023 14:00,115,1,100,5275
26/10/2023 14:15,64,1,100,5275
26/10/2023 14:30,67,1,100,5275
26/10/2023 14:45,69,1,100,5275
26/10/2023 15:00,42,1,100,5275
26/10/2023 15:15,114,1,100,5275
26/10/2023 15:30,113,1,100,5275
26/10/2023 15:45,80,1,100,5275
26/10/2023 16:00,30,1,100,5275
26/10/2023 16:15,73,1,100,5275
26/10/2023 16:30,100,1,100,5275
26/10/2023 16:45,5,1,100,5275
26/10/2023 17:00,42,1,100,5275
26/10/2023 17:15,89,1,100,5275
26/10/2023 17:30,23,1,100,5275
26/10/2023 17:45,102,1,100,5275
26/10/2023 18:00,100,1,100,5275
26/10/2023 18:15,54,1,100,5275
26/10/2023 18:30,109,1,100,5275
26/10/2023 18:45,109,1,100,5275
26/10/2023 19:00,87,1,100,5275
26/10/2023 19:15,40,1,100,5275
26/10/2023 19:30,50,1,100,5275
26/10/2023 19:45,30,1,100,5275
26/10/2023 20:00,52,1,100,5275
26/10/2023 20:15,36,1,100,5275
26/10/2023 20:30,6,1,100,5275
26/10/2023 20:45,33,1,100,5275
26/10/2023 21:00,40,1,100,5275
26/10/2023 21:15,80,1,100,5275
26/10/2023 21:30,10,1,100,5275
26/10/2023 21:45,31,1,100,5275
26/10/2023 22:00,113,1,100,5275
26/10/2023 22:15,96,1,100,5275
26/10/2023 22:30,98,1,100,5275
26/10/2023 22:45,28,1,100,5275
26/10/2023 23:00,72,1,100,5275
27/10/2023 0:00,63,1,100,5275
27/10/2023 0:15,73,1,100,5275
27/10/2023 0:30,76,1,100,5275
27/10/2023 0:45,53,1,100,5275
27/10/2023 1:00,118,1,100,5275
27/10/2023 1:15,77,1,100,5275
27/10/2023 1:30,100,1,100,5275
27/10/2023 1:45,110,1,100,5275
27/10/2023 2:00,62,1,100,5275
27/10/2023 2:15,101,1,100,5275
27/10/2023 2:30,65,1,100,5275
27/10/2023 2:45,57,1,100,5275
27/10/2023 3:00,100,1,100,5275
27/10/2023 3:15,56,1,100,5275
27/10/2023 3:30,26,1,100,5275
27/10/2023 3:45,4,1,100,5275
27/10/2023 4:00,119,1,100,5275
27/10/2023 4:15,42,1,100,5275
27/10/2023 4:30,85,1,100,5275
27/10/2023 4:45,57,1,100,5275
27/10/2023 5:00,66,1,100,5275
27/10/2023 5:15,119,1,100,5275
27/10/2023 5:30,101,1,100,5275
27/10/2023 5:45,64,1,100,5275
27/10/2023 6:00,60,1,100,5275
27/10/2023 6:15,46,1,100,5275
27/10/2023 6:30,21,1,100,5275
27/10/2023 6:45,44,1,100,5275
27/10/2023 7:00,9,1,100,5275
27/10/2023 7:15,55,1,100,5275
27/10/2023 7:30,9,1,100,5275
27/10/2023 7:45,21,1,100,5275
27/10/2023 8:00,16,1,100,5275
27/10/2023 8:15,20,1,100,5275
27/10/2023 8:30,34,1,100,5275
27/10/2023 8:45,15,1,100,5275
27/10/2023 9:00,75,1,100,5275
27/10/2023 9:15,96,1,100,5275
27/10/2023 9:30,52,1,100,5275
27/10/2023 9:45,42,1,100,5275
27/10/2023 10:00,49,1,100,5275
27/10/2023 10:15,43,1,100,5275
27/10/2023 10:30,105,1,100,5275
27/10/2023 10:45,83,1,100,5275
27/10/2023 11:00,74,1,100,5275
27/10/2023 11:15,61,1,100,5275
27/10/2023 11:30,95,1,100,5275
27/10/2023 11:45,2,1,100,5275
27/10/2023 12:00,52,1,100,5275
27/10/2023 12:15,51,1,100,5275
27/10/2023 12:30,82,1,100,5275
27/10/2023 12:45,102,1,100,5275
27/10/2023 13:00,87,1,100,5275
27/10/2023 13:15,47,1,100,5275
27/10/2023 13:30,38,1,100,5275
27/10/2023 13:45,92,1,100,5275
27/10/2023 14:00,21,1,100,5275
27/10/2023 14:15,118,1,100,5275
27/10/2023 14:30,47,1,100,5275
27/10/2023 14:45,82,1,100,5275
27/10/2023 15:00,101,1,100,5275
27/10/2023 15:15,70,1,100,5275
27/10/2023 15:30,115,1,100,5275
27/10/2023 15:45,116,1,100,5275
27/10/2023 16:00,9,1,100,5275
27/10/2023 16:15,111,1,100,5275
27/10/2023 16:30,85,1,100,5275
27/10/2023 16:45,54,1,100,5275
27/10/2023 17:00,13,1,100,5275
27/10/2023 17:15,101,1,100,5275
27/10/2023 17:30,41,1,100,5275
27/10/2023 17:45,48,1,100,5275
27/10/2023 18:00,18,1,100,5275
27/10/2023 18:15,104,1,100,5275
27/10/2023 18:30,60,1,100,5275
27/10/2023 18:45,55,1,100,5275
27/10/2023 19:00,109,1,100,5275
27/10/2023 19:15,36,1,100,5275
27/10/2023 19:30,22,1,100,5275
27/10/2023 19:45,9,1,100,5275
27/10/2023 20:00,75,1,100,5275
27/10/2023 20:15,37,1,100,5275
27/10/2023 20:30,41,1,100,5275
27/10/2023 20:45,106,1,100,5275
27/10/2023 21:00,49,1,100,5275
27/10/2023 21:15,96,1,100,5275
27/10/2023 21:30,25,1,100,5275
27/10/2023 21:45,60,1,100,5275
27/10/2023 22:00,42,1,100,5275
27/10/2023 22:15,110,1,100,5275
27/10/2023 22:30,10,1,100,5275
27/10/2023 22:45,89,1,100,5275
27/10/2023 23:00,65,1,100,5275
28/10/2023 0:00,110,1,100,5275
28/10/2023 0:15,18,1,100,5275
28/10/2023 0:30,118,1,100,5275
28/10/2023 0:45,29,1,100,5275
28/10/2023 1:00,78,1,100,5275
28/10/2023 1:15,10,1,100,5275
28/10/2023 1:30,3,1,100,5275
28/10/2023 1:45,20,1,100,5275
28/10/2023 2:00,61,1,100,5275
28/10/2023 2:15,34,1,100,5275
28/10/2023 2:30,19,1,100,5275
28/10/2023 2:45,111,1,100,5275
28/10/2023 3:00,81,1,100,5275
28/10/2023 3:15,95,1,100,5275
28/10/2023 3:30,46,1,100,5275
28/10/2023 3:45,17,1,100,5275
28/10/2023 4:00,102,1,100,5275
28/10/2023 4:15,41,1,100,5275
28/10/2023 4:30,7,1,100,5275
28/10/2023 4:45,3,1,100,5275
28/10/2023 5:00,45,1,100,5275
28/10/2023 5:15,29,1,100,5275
28/10/2023 5:30,18,1,100,5275
28/10/2023 5:45,2,1,100,5275
28/10/2023 6:00,35,1,100,5275
28/10/2023 6:15,5,1,100,5275
28/10/2023 6:30,115,1,100,5275
28/10/2023 6:45,79,1,100,5275
28/10/2023 7:00,39,1,100,5275
28/10/2023 7:15,78,1,100,5275
28/10/2023 7:30,118,1,100,5275
28/10/2023 7:45,120,1,100,5275
28/10/2023 8:00,76,1,100,5275
28/10/2023 8:15,50,1,100,5275
28/10/2023 8:30,81,1,100,5275
28/10/2023 8:45,55,1,100,5275
28/10/2023 9:00,16,1,100,5275
28/10/2023 9:15,10,1,100,5275
28/10/2023 9:30,66,1,100,5275
28/10/2023 9:45,29,1,100,5275
28/10/2023 10:00,3,1,100,5275
28/10/2023 10:15,67,1,100,5275
28/10/2023 10:30,59,1,100,5275
28/10/2023 10:45,81,1,100,5275
28/10/2023 11:00,14,1,100,5275
28/10/2023 11:15,20,1,100,5275
28/10/2023 11:30,58,1,100,5275
28/10/2023 11:45,18,1,100,5275
28/10/2023 12:00,74,1,100,5275
28/10/2023 12:15,7,1,100,5275
28/10/2023 12:30,53,1,100,5275
28/10/2023 12:45,77,1,100,5275
28/10/2023 13:00,44,1,100,5275
28/10/2023 13:15,35,1,100,5275
28/10/2023 13:30,66,1,100,5275
28/10/2023 13:45,89,1,100,5275
28/10/2023 14:00,40,1,100,5275
28/10/2023 14:15,111,1,100,5275
28/10/2023 14:30,49,1,100,5275
28/10/2023 14:45,26,1,100,5275
28/10/2023 15:00,22,1,100,5275
28/10/2023 15:15,115,1,100,5275
28/10/2023 15:30,110,1,100,5275
28/10/2023 15:45,31,1,100,5275
28/10/2023 16:00,87,1,100,5275
28/10/2023 16:15,49,1,100,5275
28/10/2023 16:30,119,1,100,5275
28/10/2023 16:45,33,1,100,5275
28/10/2023 17:00,28,1,100,5275
28/10/2023 17:15,95,1,100,5275
28/10/2023 17:30,110,1,100,5275
28/10/2023 17:45,17,1,100,5275
28/10/2023 18:00,118,1,100,5275
28/10/2023 18:15,63,1,100,5275
28/10/2023 18:30,91,1,100,5275
28/10/2023 18:45,102,1,100,5275
28/10/2023 19:00,78,1,100,5275
28/10/2023 19:15,45,1,100,5275
28/10/2023 19:30,89,1,100,5275
28/10/2023 19:45,47,1,100,5275
28/10/2023 20:00,24,1,100,5275
28/10/2023 20:15,50,1,100,5275
28/10/2023 20:30,43,1,100,5275
28/10/2023 20:45,86,1,100,5275
28/10/2023 21:00,61,1,100,5275
28/10/2023 21:15,43,1,100,5275
28/10/2023 21:30,24,1,100,5275
28/10/2023 21:45,42,1,100,5275
28/10/2023 22:00,71,1,100,5275
28/10/2023 22:15,109,1,100,5275
28/10/2023 22:30,2,1,100,5275
28/10/2023 22:45,112,1,100,5275
28/10/2023 23:00,70,1,100,5275
29/10/2023 0:00,92,1,100,5275
29/10/2023 0:15,86,1,100,5275
29/10/2023 0:30,9,1,100,5275
29/10/2023 0:45,18,1,100,5275
29/10/2023 1:00,75,1,100,5275
29/10/2023 1:15,69,1,100,5275
29/10/2023 1:30,95,1,100,5275
29/10/2023 1:45,71,1,100,5275
29/10/2023 2:00,76,1,100,5275
29/10/2023 2:15,113,1,100,5275
29/10/2023 2:30,98,1,100,5275
29/10/2023 2:45,69,1,100,5275
29/10/2023 3:00,86,1,100,5275
29/10/2023 3:15,9,1,100,5275
29/10/2023 3:30,98,1,100,5275
29/10/2023 3:45,53,1,100,5275
29/10/2023 4:00,101,1,100,5275
29/10/2023 4:15,76,1,100,5275
29/10/2023 4:30,46,1,100,5275
29/10/2023 4:45,41,1,100,5275
29/10/2023 5:00,51,1,100,5275
29/10/2023 5:15,8,1,100,5275
29/10/2023 5:30,35,1,100,5275
29/10/2023 5:45,107,1,100,5275
29/10/2023 6:00,89,1,100,5275
29/10/2023 6:15,27,1,100,5275
29/10/2023 6:30,24,1,100,5275
29/10/2023 6:45,111,1,100,5275
29/10/2023 7:00,41,1,100,5275
29/10/2023 7:15,80,1,100,5275
29/10/2023 7:30,43,1,100,5275
29/10/2023 7:45,88,1,100,5275
29/10/2023 8:00,22,1,100,5275
29/10/2023 8:15,107,1,100,5275
29/10/2023 8:30,89,1,100,5275
29/10/2023 8:45,107,1,100,5275
29/10/2023 9:00,89,1,100,5275
29/10/2023 9:15,89,1,100,5275
29/10/2023 9:30,16,1,100,5275
29/10/2023 9:45,102,1,100,5275
29/10/2023 10:00,110,1,100,5275
29/10/2023 10:15,66,1,100,5275
29/10/2023 10:30,104,1,100,5275
29/10/2023 10:45,110,1,100,5275
29/10/2023 11:00,24,1,100,5275
29/10/2023 11:15,88,1,100,5275
29/10/2023 11:30,21,1,100,5275
29/10/2023 11:45,118,1,100,5275
29/10/2023 12:00,82,1,100,5275
29/10/2023 12:15,56,1,100,5275
29/10/2023 12:30,42,1,100,5275
29/10/2023 12:45,92,1,100,5275
29/10/2023 13:00,112,1,100,5275
29/10/2023 13:15,15,1,100,5275
29/10/2023 13:30,108,1,100,5275
29/10/2023 13:45,16,1,100,5275
29/10/2023 14:00,42,1,100,5275
29/10/2023 14:15,19,1,100,5275
29/10/2023 14:30,76,1,100,5275
29/10/2023 14:45,63,1,100,5275
29/10/2023 15:00,66,1,100,5275
29/10/2023 15:15,14,1,100,5275
29/10/2023 15:30,51,1,100,5275
29/10/2023 15:45,71,1,100,5275
29/10/2023 16:00,24,1,100,5275
29/10/2023 16:15,58,1,100,5275
29/10/2023 16:30,102,1,100,5275
29/10/2023 16:45,98,1,100,5275
29/10/2023 17:00,7,1,100,5275
29/10/2023 17:15,50,1,100,5275
29/10/2023 17:30,37,1,100,5275
29/10/2023 17:45,74,1,100,5275
29/10/2023 18:00,17,1,100,5275
29/10/2023 18:15,54,1,100,5275
29/10/2023 18:30,53,1,100,5275
29/10/2023 18:45,33,1,100,5275
29/10/2023 19:00,74,1,100,5275
29/10/2023 19:15,110,1,100,5275
29/10/2023 19:30,98,1,100,5275
29/10/2023 19:45,70,1,100,5275
29/10/2023 20:00,2,1,100,5275
29/10/2023 20:15,54,1,100,5275
29/10/2023 20:30,66,1,100,5275
29/10/2023 20:45,88,1,100,5275
29/10/2023 21:00,48,1,100,5275
29/10/2023 21:15,51,1,100,5275
29/10/2023 21:30,82,1,100,5275
29/10/2023 21:45,118,1,100,5275
29/10/2023 22:00,113,1,100,5275
29/10/2023 22:15,8,1,100,5275
29/10/2023 22:30,107,1,100,5275
29/10/2023 22:45,55,1,100,5275
29/10/2023 23:00,39,1,100,5275
30/10/2023 0:00,43,1,100,5275
30/10/2023 0:15,71,1,100,5275
30/10/2023 0:30,36,1,100,5275
30/10/2023 0:45,76,1,100,5275
30/10/2023 1:00,93,1,100,5275
30/10/2023 1:15,86,1,100,5275
30/10/2023 1:30,58,1,100,5275
30/10/2023 1:45,69,1,100,5275
30/10/2023 2:00,120,1,100,5275
30/10/2023 2:15,69,1,100,5275
30/10/2023 2:30,105,1,100,5275
30/10/2023 2:45,30,1,100,5275
30/10/2023 3:00,40,1,100,5275
30/10/2023 3:15,19,1,100,5275
30/10/2023 3:30,39,1,100,5275
30/10/2023 3:45,119,1,100,5275
30/10/2023 4:00,22,1,100,5275
30/10/2023 4:15,89,1,100,5275
30/10/2023 4:30,106,1,100,5275
30/10/2023 4:45,31,1,100,5275
30/10/2023 5:00,26,1,100,5275
30/10/2023 5:15,19,1,100,5275
30/10/2023 5:30,57,1,100,5275
30/10/2023 5:45,76,1,100,5275
30/10/2023 6:00,84,1,100,5275
30/10/2023 6:15,65,1,100,5275
30/10/2023 6:30,77,1,100,5275
30/10/2023 6:45,81,1,100,5275
30/10/2023 7:00,43,1,100,5275
30/10/2023 7:15,67,1,100,5275
30/10/2023 7:30,68,1,100,5275
30/10/2023 7:45,3,1,100,5275
30/10/2023 8:00,48,1,100,5275
30/10/2023 8:15,57,1,100,5275
30/10/2023 8:30,55,1,100,5275
30/10/2023 8:45,15,1,100,5275
30/10/2023 9:00,78,1,100,5275
30/10/2023 9:15,18,1,100,5275
30/10/2023 9:30,62,1,100,5275
30/10/2023 9:45,35,1,100,5275
30/10/2023 10:00,106,1,100,5275
30/10/2023 10:15,31,1,100,5275
30/10/2023 10:30,52,1,100,5275
30/10/2023 10:45,41,1,100,5275
30/10/2023 11:00,53,1,100,5275
30/10/2023 11:15,65,1,100,5275
30/10/2023 11:30,42,1,100,5275
30/10/2023 11:45,19,1,100,5275
30/10/2023 12:00,70,1,100,5275
30/10/2023 12:15,35,1,100,5275
30/10/2023 12:30,103,1,100,5275
30/10/2023 12:45,44,1,100,5275
30/10/2023 13:00,75,1,100,5275
30/10/2023 13:15,35,1,100,5275
30/10/2023 13:30,64,1,100,5275
30/10/2023 13:45,45,1,100,5275
30/10/2023 14:00,32,1,100,5275
30/10/2023 14:15,95,1,100,5275
30/10/2023 14:30,62,1,100,5275
30/10/2023 14:45,7,1,100,5275
30/10/2023 15:00,70,1,100,5275
30/10/2023 15:15,3,1,100,5275
30/10/2023 15:30,16,1,100,5275
30/10/2023 15:45,14,1,100,5275
30/10/2023 16:00,81,1,100,5275
30/10/2023 16:15,50,1,100,5275
30/10/2023 16:30,23,1,100,5275
30/10/2023 16:45,80,1,100,5275
30/10/2023 17:00,57,1,100,5275
30/10/2023 17:15,107,1,100,5275
30/10/2023 17:30,47,1,100,5275
30/10/2023 17:45,35,1,100,5275
30/10/2023 18:00,117,1,100,5275
30/10/2023 18:15,115,1,100,5275
30/10/2023 18:30,37,1,100,5275
30/10/2023 18:45,119,1,100,5275
30/10/2023 19:00,114,1,100,5275
30/10/2023 19:15,61,1,100,5275
30/10/2023 19:30,59,1,100,5275
30/10/2023 19:45,15,1,100,5275
30/10/2023 20:00,51,1,100,5275
30/10/2023 20:15,75,1,100,5275
30/10/2023 20:30,51,1,100,5275
30/10/2023 20:45,119,1,100,5275
30/10/2023 21:00,79,1,100,5275
30/10/2023 21:15,101,1,100,5275
30/10/2023 21:30,78,1,100,5275
30/10/2023 21:45,94,1,100,5275
30/10/2023 22:00,22,1,100,5275
30/10/2023 22:15,8,1,100,5275
30/10/2023 22:30,109,1,100,5275
30/10/2023 22:45,113,1,100,5275
30/10/2023 23:00,82,1,100,5275
31/10/2023 0:00,99,1,100,5275
31/10/2023 0:15,78,1,100,5275
31/10/2023 0:30,3,1,100,5275
31/10/2023 0:45,14,1,100,5275
31/10/2023 1:00,62,1,100,5275
31/10/2023 1:15,18,1,100,5275
31/10/2023 1:30,92,1,100,5275
31/10/2023 1:45,45,1,100,5275
31/10/2023 2:00,94,1,100,5275
31/10/2023 2:15,1,1,100,5275
31/10/2023 2:30,11,1,100,5275
31/10/2023 2:45,10,1,100,5275
31/10/2023 3:00,93,1,100,5275
31/10/2023 3:15,13,1,100,5275
31/10/2023 3:30,85,1,100,5275
31/10/2023 3:45,27,1,100,5275
31/10/2023 4:00,118,1,100,5275
31/10/2023 4:15,104,1,100,5275
31/10/2023 4:30,53,1,100,5275
31/10/2023 4:45,50,1,100,5275
31/10/2023 5:00,95,1,100,5275
31/10/2023 5:15,39,1,100,5275
31/10/2023 5:30,28,1,100,5275
31/10/2023 5:45,75,1,100,5275
31/10/2023 6:00,106,1,100,5275
31/10/2023 6:15,21,1,100,5275
31/10/2023 6:30,42,1,100,5275
31/10/2023 6:45,33,1,100,5275
31/10/2023 7:00,101,1,100,5275
31/10/2023 7:15,18,1,100,5275
31/10/2023 7:30,27,1,100,5275
31/10/2023 7:45,67,1,100,5275
31/10/2023 8:00,36,1,100,5275
31/10/2023 8:15,105,1,100,5275
31/10/2023 8:30,46,1,100,5275
31/10/2023 8:45,65,1,100,5275
31/10/2023 9:00,114,1,100,5275
31/10/2023 9:15,56,1,100,5275
31/10/2023 9:30,71,1,100,5275
31/10/2023 9:45,34,1,100,5275
31/10/2023 10:00,90,1,100,5275
31/10/2023 10:15,7,1,100,5275
31/10/2023 10:30,16,1,100,5275
31/10/2023 10:45,44,1,100,5275
31/10/2023 11:00,81,1,100,5275
