5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,27,1,100,1521
24/10/2023 0:00,19,1,100,1521
24/10/2023 0:15,82,1,100,1521
24/10/2023 0:30,22,1,100,1521
24/10/2023 0:45,16,1,100,1521
24/10/2023 1:00,68,1,100,1521
24/10/2023 1:15,73,1,100,1521
24/10/2023 1:30,33,1,100,1521
24/10/2023 1:45,97,1,100,1521
24/10/2023 2:00,13,1,100,1521
24/10/2023 2:15,109,1,100,1521
24/10/2023 2:30,92,1,100,1521
24/10/2023 2:45,55,1,100,1521
24/10/2023 3:00,56,1,100,1521
24/10/2023 3:15,50,1,100,1521
24/10/2023 3:30,75,1,100,1521
24/10/2023 3:45,25,1,100,1521
24/10/2023 4:00,104,1,100,1521
24/10/2023 4:15,47,1,100,1521
24/10/2023 4:30,52,1,100,1521
24/10/2023 4:45,109,1,100,1521
24/10/2023 5:00,4,1,100,1521
24/10/2023 5:15,26,1,100,1521
24/10/2023 5:30,47,1,100,1521
24/10/2023 5:45,77,1,100,1521
24/10/2023 6:00,75,1,100,1521
24/10/2023 6:15,113,1,100,1521
24/10/2023 6:30,46,1,100,1521
24/10/2023 6:45,87,1,100,1521
24/10/2023 7:00,94,1,100,1521
24/10/2023 7:15,35,1,100,1521
24/10/2023 7:30,72,1,100,1521
24/10/2023 7:45,24,1,100,1521
24/10/2023 8:00,59,1,100,1521
24/10/2023 8:15,105,1,100,1521
24/10/2023 8:30,99,1,100,1521
24/10/2023 8:45,27,1,100,1521
24/10/2023 9:00,99,1,100,1521
24/10/2023 9:15,35,1,100,1521
24/10/2023 9:30,77,1,100,1521
24/10/2023 9:45,52,1,100,1521
24/10/2023 10:00,73,1,100,1521
24/10/2023 10:15,59,1,100,1521
24/10/2023 10:30,113,1,100,1521
24/10/2023 10:45,83,1,100,1521
24/10/2023 11:00,36,1,100,1521
24/10/2023 11:15,101,1,100,1521
24/10/2023 11:30,95,1,100,1521
24/10/2023 11:45,46,1,100,1521
24/10/2023 12:00,80,1,100,1521
24/10/2023 12:15,107,1,100,1521
24/10/2023 12:30,61,1,100,1521
24/10/2023 12:45,22,1,100,1521
24/10/2023 13:00,74,1,100,1521
24/10/2023 13:15,61,1,100,1521
24/10/2023 13:30,46,1,100,1521
24/10/2023 13:45,40,1,100,1521
24/10/2023 14:00,27,1,100,1521
24/10/2023 14:15,37,1,100,1521
24/10/2023 14:30,12,1,100,1521
24/10/2023 14:45,18,1,100,1521
24/10/2023 15:00,104,1,100,1521
24/10/2023 15:15,77,1,100,1521
24/10/2023 15:30,72,1,100,1521
24/10/2023 15:45,58,1,100,1521
24/10/2023 16:00,107,1,100,1521
24/10/2023 16:15,9,1,100,1521
24/10/2023 16:30,92,1,100,1521
24/10/2023 16:45,35,1,100,1521
24/10/2023 17:00,92,1,100,1521
24/10/2023 17:15,34,1,100,1521
24/10/2023 17:30,1,1,100,1521
24/10/2023 17:45,75,1,100,1521
24/10/2023 18:00,63,1,100,1521
24/10/2023 18:15,88,1,100,1521
24/10/2023 18:30,14,1,100,1521
24/10/2023 18:45,82,1,100,1521
24/10/2023 19:00,1,1,100,1521
24/10/2023 19:15,112,1,100,1521
24/10/2023 19:30,92,1,100,1521
24/10/2023 19:45,13,1,100,1521
24/10/2023 20:00,77,1,100,1521
24/10/2023 20:15,2,1,100,1521
24/10/2023 20:30,84,1,100,1521
24/10/2023 20:45,17,1,100,1521
24/10/2023 21:00,10,1,100,1521
24/10/2023 21:15,34,1,100,1521
24/10/2023 21:30,10,1,100,1521
24/10/2023 21:45,29,1,100,1521
24/10/2023 22:00,42,1,100,1521
24/10/2023 22:15,37,1,100,1521
24/10/2023 22:30,93,1,100,1521
24/10/2023 22:45,94,1,100,1521
24/10/2023 23:00,75,1,100,1521
25/10/2023 0:00,66,1,100,1521
25/10/2023 0:15,62,1,100,1521
25/10/2023 0:30,30,1,100,1521
25/10/2023 0:45,13,1,100,1521
25/10/2023 1:00,22,1,100,1521
25/10/2023 1:15,80,1,100,1521
25/10/2023 1:30,38,1,100,1521
25/10/2023 1:45,73,1,100,1521
25/10/2023 2:00,41,1,100,1521
25/10/2023 2:15,3,1,100,1521
25/10/2023 2:30,100,1,100,1521
25/10/2023 2:45,76,1,100,1521
25/10/2023 3:00,27,1,100,1521
25/10/2023 3:15,60,1,100,1521
25/10/2023 3:30,43,1,100,1521
25/10/2023 3:45,21,1,100,1521
25/10/2023 4:00,57,1,100,1521
25/10/2023 4:15,28,1,100,1521
25/10/2023 4:30,5,1,100,1521
25/10/2023 4:45,36,1,100,1521
25/10/2023 5:00,23,1,100,1521
25/10/2023 5:15,12,1,100,1521
25/10/2023 5:30,72,1,100,1521
25/10/2023 5:45,96,1,100,1521
25/10/2023 6:00,65,1,100,1521
25/10/2023 6:15,60,1,100,1521
25/10/2023 6:30,48,1,100,1521
25/10/2023 6:45,111,1,100,1521
25/10/2023 7:00,28,1,100,1521
25/10/2023 7:15,98,1,100,1521
25/10/2023 7:30,99,1,100,1521
25/10/2023 7:45,109,1,100,1521
25/10/2023 8:00,60,1,100,1521
25/10/2023 8:15,81,1,100,1521
25/10/2023 8:30,8,1,100,1521
25/10/2023 8:45,68,1,100,1521
25/10/2023 9:00,63,1,100,1521
25/10/2023 9:15,52,1,100,1521
25/10/2023 9:30,16,1,100,1521
25/10/2023 9:45,36,1,100,1521
25/10/2023 10:00,60,1,100,1521
25/10/2023 10:15,76,1,100,1521
25/10/2023 10:30,28,1,100,1521
25/10/2023 10:45,107,1,100,1521
25/10/2023 11:00,93,1,100,1521
25/10/2023 11:15,96,1,100,1521
25/10/2023 11:30,120,1,100,1521
25/10/2023 11:45,106,1,100,1521
25/10/2023 12:00,46,1,100,1521
25/10/2023 12:15,85,1,100,1521
25/10/2023 12:30,36,1,100,1521
25/10/2023 12:45,80,1,100,1521
25/10/2023 13:00,13,1,100,1521
25/10/2023 13:15,119,1,100,1521
25/10/2023 13:30,86,1,100,1521
25/10/2023 13:45,64,1,100,1521
25/10/2023 14:00,8,1,100,1521
25/10/2023 14:15,83,1,100,1521
25/10/2023 14:30,52,1,100,1521
25/10/2023 14:45,104,1,100,1521
25/10/2023 15:00,47,1,100,1521
25/10/2023 15:15,30,1,100,1521
25/10/2023 15:30,65,1,100,1521
25/10/2023 15:45,47,1,100,1521
25/10/2023 16:00,53,1,100,1521
25/10/2023 16:15,58,1,100,1521
25/10/2023 16:30,3,1,100,1521
25/10/2023 16:45,30,1,100,1521
25/10/2023 17:00,28,1,100,1521
25/10/2023 17:15,45,1,100,1521
25/10/2023 17:30,51,1,100,1521
25/10/2023 17:45,99,1,100,1521
25/10/2023 18:00,117,1,100,1521
25/10/2023 18:15,84,1,100,1521
25/10/2023 18:30,37,1,100,1521
25/10/2023 18:45,15,1,100,1521
25/10/2023 19:00,83,1,100,1521
25/10/2023 19:15,7,1,100,1521
25/10/2023 19:30,91,1,100,1521
25/10/2023 19:45,82,1,100,1521
25/10/2023 20:00,22,1,100,1521
25/10/2023 20:15,91,1,100,1521
25/10/2023 20:30,59,1,100,1521
25/10/2023 20:45,52,1,100,1521
25/10/2023 21:00,109,1,100,1521
25/10/2023 21:15,66,1,100,1521
25/10/2023 21:30,75,1,100,1521
25/10/2023 21:45,4,1,100,1521
25/10/2023 22:00,88,1,100,1521
25/10/2023 22:15,56,1,100,1521
25/10/2023 22:30,93,1,100,1521
25/10/2023 22:45,59,1,100,1521
25/10/2023 23:00,3,1,100,1521
26/10/2023 0:00,110,1,100,1521
26/10/2023 0:15,103,1,100,1521
26/10/2023 0:30,101,1,100,1521
26/10/2023 0:45,42,1,100,1521
26/10/2023 1:00,20,1,100,1521
26/10/2023 1:15,109,1,100,1521
26/10/2023 1:30,44,1,100,1521
26/10/2023 1:45,46,1,100,1521
26/10/2023 2:00,82,1,100,1521
26/10/2023 2:15,105,1,100,1521
26/10/2023 2:30,86,1,100,1521
26/10/2023 2:45,13,1,100,1521
26/10/2023 3:00,87,1,100,1521
26/10/2023 3:15,33,1,100,1521
26/10/2023 3:30,88,1,100,1521
26/10/2023 3:45,86,1,100,1521
26/10/2023 4:00,15,1,100,1521
26/10/2023 4:15,49,1,100,1521
26/10/2023 4:30,62,1,100,1521
26/10/2023 4:45,47,1,100,1521
26/10/2023 5:00,25,1,100,1521
26/10/2023 5:15,15,1,100,1521
26/10/2023 5:30,49,1,100,1521
26/10/2023 5:45,50,1,100,1521
26/10/2023 6:00,63,1,100,1521
26/10/2023 6:15,45,1,100,1521
26/10/2023 6:30,12,1,100,1521
26/10/2023 6:45,103,1,100,1521
26/10/2023 7:00,110,1,100,1521
26/10/2023 7:15,87,1,100,1521
26/10/2023 7:30,50,1,100,1521
26/10/2023 7:45,95,1,100,1521
26/10/2023 8:00,30,1,100,1521
26/10/2023 8:15,6,1,100,1521
26/10/2023 8:30,88,1,100,1521
26/10/2023 8:45,52,1,100,1521
26/10/2023 9:00,53,1,100,1521
26/10/2023 9:15,50,1,100,1521
26/10/2023 9:30,22,1,100,1521
26/10/2023 9:45,94,1,100,1521
26/10/2023 10:00,108,1,100,1521
26/10/2023 10:15,90,1,100,1521
26/10/2023 10:30,66,1,100,1521
26/10/2023 10:45,59,1,100,1521
26/10/2023 11:00,107,1,100,1521
26/10/2023 11:15,16,1,100,1521
26/10/2023 11:30,79,1,100,1521
26/10/2023 11:45,64,1,100,1521
26/10/2023 12:00,64,1,100,1521
26/10/2023 12:15,69,1,100,1521
26/10/2023 12:30,93,1,100,1521
26/10/2023 12:45,61,1,100,1521
26/10/2023 13:00,75,1,100,1521
26/10/2023 13:15,63,1,100,1521
26/10/2023 13:30,6,1,100,1521
26/10/2023 13:45,23,1,100,1521
26/10/2023 14:00,7,1,100,1521
26/10/2023 14:15,99,1,100,1521
26/10/2023 14:30,85,1,100,1521
26/10/2023 14:45,22,1,100,1521
26/10/2023 15:00,49,1,100,1521
26/10/2023 15:15,76,1,100,1521
26/10/2023 15:30,20,1,100,1521
26/10/2023 15:45,104,1,100,1521
26/10/2023 16:00,28,1,100,1521
26/10/2023 16:15,103,1,100,1521
26/10/2023 16:30,47,1,100,1521
26/10/2023 16:45,38,1,100,1521
26/10/2023 17:00,79,1,100,1521
26/10/2023 17:15,99,1,100,1521
26/10/2023 17:30,59,1,100,1521
26/10/2023 17:45,31,1,100,1521
26/10/2023 18:00,36,1,100,1521
26/10/2023 18:15,4,1,100,1521
26/10/2023 18:30,68,1,100,1521
26/10/2023 18:45,21,1,100,1521
26/10/2023 19:00,1,1,100,1521
26/10/2023 19:15,17,1,100,1521
26/10/2023 19:30,41,1,100,1521
26/10/2023 19:45,31,1,100,1521
26/10/2023 20:00,56,1,100,1521
26/10/2023 20:15,15,1,100,1521
26/10/2023 20:30,7,1,100,1521
26/10/2023 20:45,85,1,100,1521
26/10/2023 21:00,56,1,100,1521
26/10/2023 21:15,8,1,100,1521
26/10/2023 21:30,57,1,100,1521
26/10/2023 21:45,97,1,100,1521
26/10/2023 22:00,70,1,100,1521
26/10/2023 22:15,15,1,100,1521
26/10/2023 22:30,60,1,100,1521
26/10/2023 22:45,61,1,100,1521
26/10/2023 23:00,86,1,100,1521
27/10/2023 0:00,66,1,100,1521
27/10/2023 0:15,29,1,100,1521
27/10/2023 0:30,114,1,100,1521
27/10/2023 0:45,80,1,100,1521
27/10/2023 1:00,23,1,100,1521
27/10/2023 1:15,104,1,100,1521
27/10/2023 1:30,9,1,100,1521
27/10/2023 1:45,53,1,100,1521
27/10/2023 2:00,61,1,100,1521
27/10/2023 2:15,4,1,100,1521
27/10/2023 2:30,100,1,100,1521
27/10/2023 2:45,6,1,100,1521
27/10/2023 3:00,79,1,100,1521
27/10/2023 3:15,65,1,100,1521
27/10/2023 3:30,15,1,100,1521
27/10/2023 3:45,40,1,100,1521
27/10/2023 4:00,40,1,100,1521
27/10/2023 4:15,39,1,100,1521
27/10/2023 4:30,85,1,100,1521
27/10/2023 4:45,97,1,100,1521
27/10/2023 5:00,40,1,100,1521
27/10/2023 5:15,52,1,100,1521
27/10/2023 5:30,55,1,100,1521
27/10/2023 5:45,107,1,100,1521
27/10/2023 6:00,13,1,100,1521
27/10/2023 6:15,26,1,100,1521
27/10/2023 6:30,101,1,100,1521
27/10/2023 6:45,76,1,100,1521
27/10/2023 7:00,11,1,100,1521
27/10/2023 7:15,80,1,100,1521
27/10/2023 7:30,49,1,100,1521
27/10/2023 7:45,16,1,100,1521
27/10/2023 8:00,82,1,100,1521
27/10/2023 8:15,89,1,100,1521
27/10/2023 8:30,5,1,100,1521
27/10/2023 8:45,11,1,100,1521
27/10/2023 9:00,61,1,100,1521
27/10/2023 9:15,31,1,100,1521
27/10/2023 9:30,109,1,100,1521
27/10/2023 9:45,68,1,100,1521
27/10/2023 10:00,80,1,100,1521
27/10/2023 10:15,48,1,100,1521
27/10/2023 10:30,6,1,100,1521
27/10/2023 10:45,41,1,100,1521
27/10/2023 11:00,93,1,100,1521
27/10/2023 11:15,117,1,100,1521
27/10/2023 11:30,35,1,100,1521
27/10/2023 11:45,24,1,100,1521
27/10/2023 12:00,22,1,100,1521
27/10/2023 12:15,97,1,100,1521
27/10/2023 12:30,86,1,100,1521
27/10/2023 12:45,4,1,100,1521
27/10/2023 13:00,89,1,100,1521
27/10/2023 13:15,74,1,100,1521
27/10/2023 13:30,13,1,100,1521
27/10/2023 13:45,1,1,100,1521
27/10/2023 14:00,75,1,100,1521
27/10/2023 14:15,66,1,100,1521
27/10/2023 14:30,22,1,100,1521
27/10/2023 14:45,61,1,100,1521
27/10/2023 15:00,35,1,100,1521
27/10/2023 15:15,118,1,100,1521
27/10/2023 15:30,119,1,100,1521
27/10/2023 15:45,27,1,100,1521
27/10/2023 16:00,17,1,100,1521
27/10/2023 16:15,114,1,100,1521
27/10/2023 16:30,104,1,100,1521
27/10/2023 16:45,76,1,100,1521
27/10/2023 17:00,43,1,100,1521
27/10/2023 17:15,84,1,100,1521
27/10/2023 17:30,52,1,100,1521
27/10/2023 17:45,68,1,100,1521
27/10/2023 18:00,27,1,100,1521
27/10/2023 18:15,106,1,100,1521
27/10/2023 18:30,54,1,100,1521
27/10/2023 18:45,57,1,100,1521
27/10/2023 19:00,69,1,100,1521
27/10/2023 19:15,53,1,100,1521
27/10/2023 19:30,36,1,100,1521
27/10/2023 19:45,32,1,100,1521
27/10/2023 20:00,21,1,100,1521
27/10/2023 20:15,19,1,100,1521
27/10/2023 20:30,23,1,100,1521
27/10/2023 20:45,59,1,100,1521
27/10/2023 21:00,12,1,100,1521
27/10/2023 21:15,119,1,100,1521
27/10/2023 21:30,63,1,100,1521
27/10/2023 21:45,102,1,100,1521
27/10/2023 22:00,93,1,100,1521
27/10/2023 22:15,32,1,100,1521
27/10/2023 22:30,103,1,100,1521
27/10/2023 22:45,16,1,100,1521
27/10/2023 23:00,91,1,100,1521
28/10/2023 0:00,20,1,100,1521
28/10/2023 0:15,28,1,100,1521
28/10/2023 0:30,110,1,100,1521
28/10/2023 0:45,37,1,100,1521
28/10/2023 1:00,45,1,100,1521
28/10/2023 1:15,82,1,100,1521
28/10/2023 1:30,21,1,100,1521
28/10/2023 1:45,95,1,100,1521
28/10/2023 2:00,61,1,100,1521
28/10/2023 2:15,24,1,100,1521
28/10/2023 2:30,6,1,100,1521
28/10/2023 2:45,20,1,100,1521
28/10/2023 3:00,92,1,100,1521
28/10/2023 3:15,24,1,100,1521
28/10/2023 3:30,104,1,100,1521
28/10/2023 3:45,36,1,100,1521
28/10/2023 4:00,84,1,100,1521
28/10/2023 4:15,100,1,100,1521
28/10/2023 4:30,13,1,100,1521
28/10/2023 4:45,1,1,100,1521
28/10/2023 5:00,55,1,100,1521
28/10/2023 5:15,102,1,100,1521
28/10/2023 5:30,45,1,100,1521
28/10/2023 5:45,36,1,100,1521
28/10/2023 6:00,14,1,100,1521
28/10/2023 6:15,76,1,100,1521
28/10/2023 6:30,73,1,100,1521
28/10/2023 6:45,80,1,100,1521
28/10/2023 7:00,61,1,100,1521
28/10/2023 7:15,106,1,100,1521
28/10/2023 7:30,28,1,100,1521
28/10/2023 7:45,28,1,100,1521
28/10/2023 8:00,50,1,100,1521
28/10/2023 8:15,91,1,100,1521
28/10/2023 8:30,49,1,100,1521
28/10/2023 8:45,107,1,100,1521
28/10/2023 9:00,95,1,100,1521
28/10/2023 9:15,21,1,100,1521
28/10/2023 9:30,63,1,100,1521
28/10/2023 9:45,64,1,100,1521
28/10/2023 10:00,68,1,100,1521
28/10/2023 10:15,27,1,100,1521
28/10/2023 10:30,29,1,100,1521
28/10/2023 10:45,69,1,100,1521
28/10/2023 11:00,117,1,100,1521
28/10/2023 11:15,24,1,100,1521
28/10/2023 11:30,14,1,100,1521
28/10/2023 11:45,85,1,100,1521
28/10/2023 12:00,64,1,100,1521
28/10/2023 12:15,33,1,100,1521
28/10/2023 12:30,104,1,100,1521
28/10/2023 12:45,86,1,100,1521
28/10/2023 13:00,50,1,100,1521
28/10/2023 13:15,64,1,100,1521
28/10/2023 13:30,40,1,100,1521
28/10/2023 13:45,114,1,100,1521
28/10/2023 14:00,120,1,100,1521
28/10/2023 14:15,38,1,100,1521
28/10/2023 14:30,109,1,100,1521
28/10/2023 14:45,20,1,100,1521
28/10/2023 15:00,105,1,100,1521
28/10/2023 15:15,77,1,100,1521
28/10/2023 15:30,31,1,100,1521
28/10/2023 15:45,40,1,100,1521
28/10/2023 16:00,86,1,100,1521
28/10/2023 16:15,74,1,100,1521
28/10/2023 16:30,85,1,100,1521
28/10/2023 16:45,79,1,100,1521
28/10/2023 17:00,68,1,100,1521
28/10/2023 17:15,38,1,100,1521
28/10/2023 17:30,119,1,100,1521
28/10/2023 17:45,48,1,100,1521
28/10/2023 18:00,104,1,100,1521
28/10/2023 18:15,65,1,100,1521
28/10/2023 18:30,24,1,100,1521
28/10/2023 18:45,22,1,100,1521
28/10/2023 19:00,70,1,100,1521
28/10/2023 19:15,38,1,100,1521
28/10/2023 19:30,36,1,100,1521
28/10/2023 19:45,61,1,100,1521
28/10/2023 20:00,39,1,100,1521
28/10/2023 20:15,41,1,100,1521
28/10/2023 20:30,10,1,100,1521
28/10/2023 20:45,109,1,100,1521
28/10/2023 21:00,48,1,100,1521
28/10/2023 21:15,70,1,100,1521
28/10/2023 21:30,57,1,100,1521
28/10/2023 21:45,8,1,100,1521
28/10/2023 22:00,8,1,100,1521
28/10/2023 22:15,19,1,100,1521
28/10/2023 22:30,62,1,100,1521
28/10/2023 22:45,34,1,100,1521
28/10/2023 23:00,90,1,100,1521
29/10/2023 0:00,32,1,100,1521
29/10/2023 0:15,15,1,100,1521
29/10/2023 0:30,73,1,100,1521
29/10/2023 0:45,64,1,100,1521
29/10/2023 1:00,51,1,100,1521
29/10/2023 1:15,40,1,100,1521
29/10/2023 1:30,48,1,100,1521
29/10/2023 1:45,115,1,100,1521
29/10/2023 2:00,73,1,100,1521
29/10/2023 2:15,34,1,100,1521
29/10/2023 2:30,118,1,100,1521
29/10/2023 2:45,52,1,100,1521
29/10/2023 3:00,19,1,100,1521
29/10/2023 3:15,5,1,100,1521
29/10/2023 3:30,116,1,100,1521
29/10/2023 3:45,53,1,100,1521
29/10/2023 4:00,67,1,100,1521
29/10/2023 4:15,69,1,100,1521
29/10/2023 4:30,26,1,100,1521
29/10/2023 4:45,76,1,100,1521
29/10/2023 5:00,77,1,100,1521
29/10/2023 5:15,92,1,100,1521
29/10/2023 5:30,23,1,100,1521
29/10/2023 5:45,23,1,100,1521
29/10/2023 6:00,44,1,100,1521
29/10/2023 6:15,44,1,100,1521
29/10/2023 6:30,62,1,100,1521
29/10/2023 6:45,100,1,100,1521
29/10/2023 7:00,104,1,100,1521
29/10/2023 7:15,82,1,100,1521
29/10/2023 7:30,117,1,100,1521
29/10/2023 7:45,71,1,100,1521
29/10/2023 8:00,103,1,100,1521
29/10/2023 8:15,98,1,100,1521
29/10/2023 8:30,86,1,100,1521
29/10/2023 8:45,113,1,100,1521
29/10/2023 9:00,23,1,100,1521
29/10/2023 9:15,85,1,100,1521
29/10/2023 9:30,7,1,100,1521
29/10/2023 9:45,72,1,100,1521
29/10/2023 10:00,90,1,100,1521
29/10/2023 10:15,59,1,100,1521
29/10/2023 10:30,82,1,100,1521
29/10/2023 10:45,73,1,100,1521
29/10/2023 11:00,101,1,100,1521
29/10/2023 11:15,85,1,100,1521
29/10/2023 11:30,11,1,100,1521
29/10/2023 11:45,15,1,100,1521
29/10/2023 12:00,30,1,100,1521
29/10/2023 12:15,26,1,100,1521
29/10/2023 12:30,62,1,100,1521
29/10/2023 12:45,31,1,100,1521
29/10/2023 13:00,63,1,100,1521
29/10/2023 13:15,53,1,100,1521
29/10/2023 13:30,14,1,100,1521
29/10/2023 13:45,105,1,100,1521
29/10/2023 14:00,17,1,100,1521
29/10/2023 14:15,120,1,100,1521
29/10/2023 14:30,80,1,100,1521
29/10/2023 14:45,76,1,100,1521
29/10/2023 15:00,45,1,100,1521
29/10/2023 15:15,65,1,100,1521
29/10/2023 15:30,97,1,100,1521
29/10/2023 15:45,33,1,100,1521
29/10/2023 16:00,119,1,100,1521
29/10/2023 16:15,119,1,100,1521
29/10/2023 16:30,50,1,100,1521
29/10/2023 16:45,54,1,100,1521
29/10/2023 17:00,48,1,100,1521
29/10/2023 17:15,59,1,100,1521
29/10/2023 17:30,106,1,100,1521
29/10/2023 17:45,105,1,100,1521
29/10/2023 18:00,63,1,100,1521
29/10/2023 18:15,87,1,100,1521
29/10/2023 18:30,109,1,100,1521
29/10/2023 18:45,61,1,100,1521
29/10/2023 19:00,4,1,100,1521
29/10/2023 19:15,76,1,100,1521
29/10/2023 19:30,27,1,100,1521
29/10/2023 19:45,66,1,100,1521
29/10/2023 20:00,97,1,100,1521
29/10/2023 20:15,14,1,100,1521
29/10/2023 20:30,55,1,100,1521
29/10/2023 20:45,27,1,100,1521
29/10/2023 21:00,31,1,100,1521
29/10/2023 21:15,113,1,100,1521
29/10/2023 21:30,52,1,100,1521
29/10/2023 21:45,113,1,100,1521
29/10/2023 22:00,71,1,100,1521
29/10/2023 22:15,50,1,100,1521
29/10/2023 22:30,57,1,100,1521
29/10/2023 22:45,114,1,100,1521
29/10/2023 23:00,116,1,100,1521
30/10/2023 0:00,118,1,100,1521
30/10/2023 0:15,99,1,100,1521
30/10/2023 0:30,116,1,100,1521
30/10/2023 0:45,58,1,100,1521
30/10/2023 1:00,105,1,100,1521
30/10/2023 1:15,16,1,100,1521
30/10/2023 1:30,52,1,100,1521
30/10/2023 1:45,107,1,100,1521
30/10/2023 2:00,108,1,100,1521
30/10/2023 2:15,118,1,100,1521
30/10/2023 2:30,28,1,100,1521
30/10/2023 2:45,27,1,100,1521
30/10/2023 3:00,112,1,100,1521
30/10/2023 3:15,75,1,100,1521
30/10/2023 3:30,96,1,100,1521
30/10/2023 3:45,99,1,100,1521
30/10/2023 4:00,39,1,100,1521
30/10/2023 4:15,45,1,100,1521
30/10/2023 4:30,108,1,100,1521
30/10/2023 4:45,108,1,100,1521
30/10/2023 5:00,59,1,100,1521
30/10/2023 5:15,83,1,100,1521
30/10/2023 5:30,76,1,100,1521
30/10/2023 5:45,35,1,100,1521
30/10/2023 6:00,77,1,100,1521
30/10/2023 6:15,30,1,100,1521
30/10/2023 6:30,56,1,100,1521
30/10/2023 6:45,16,1,100,1521
30/10/2023 7:00,60,1,100,1521
30/10/2023 7:15,43,1,100,1521
30/10/2023 7:30,48,1,100,1521
30/10/2023 7:45,33,1,100,1521
30/10/2023 8:00,29,1,100,1521
30/10/2023 8:15,91,1,100,1521
30/10/2023 8:30,94,1,100,1521
30/10/2023 8:45,39,1,100,1521
30/10/2023 9:00,80,1,100,1521
30/10/2023 9:15,43,1,100,1521
30/10/2023 9:30,117,1,100,1521
30/10/2023 9:45,77,1,100,1521
30/10/2023 10:00,1,1,100,1521
30/10/2023 10:15,50,1,100,1521
30/10/2023 10:30,46,1,100,1521
30/10/2023 10:45,7,1,100,1521
30/10/2023 11:00,5,1,100,1521
30/10/2023 11:15,68,1,100,1521
30/10/2023 11:30,82,1,100,1521
30/10/2023 11:45,13,1,100,1521
30/10/2023 12:00,50,1,100,1521
30/10/2023 12:15,6,1,100,1521
30/10/2023 12:30,49,1,100,1521
30/10/2023 12:45,110,1,100,1521
30/10/2023 13:00,98,1,100,1521
30/10/2023 13:15,10,1,100,1521
30/10/2023 13:30,65,1,100,1521
30/10/2023 13:45,51,1,100,1521
30/10/2023 14:00,74,1,100,1521
30/10/2023 14:15,40,1,100,1521
30/10/2023 14:30,58,1,100,1521
30/10/2023 14:45,103,1,100,1521
30/10/2023 15:00,17,1,100,1521
30/10/2023 15:15,80,1,100,1521
30/10/2023 15:30,2,1,100,1521
30/10/2023 15:45,91,1,100,1521
30/10/2023 16:00,24,1,100,1521
30/10/2023 16:15,114,1,100,1521
30/10/2023 16:30,53,1,100,1521
30/10/2023 16:45,71,1,100,1521
30/10/2023 17:00,67,1,100,1521
30/10/2023 17:15,33,1,100,1521
30/10/2023 17:30,2,1,100,1521
30/10/2023 17:45,62,1,100,1521
30/10/2023 18:00,82,1,100,1521
30/10/2023 18:15,25,1,100,1521
30/10/2023 18:30,118,1,100,1521
30/10/2023 18:45,75,1,100,1521
30/10/2023 19:00,107,1,100,1521
30/10/2023 19:15,33,1,100,1521
30/10/2023 19:30,21,1,100,1521
30/10/2023 19:45,52,1,100,1521
30/10/2023 20:00,76,1,100,1521
30/10/2023 20:15,2,1,100,1521
30/10/2023 20:30,97,1,100,1521
30/10/2023 20:45,94,1,100,1521
30/10/2023 21:00,28,1,100,1521
30/10/2023 21:15,78,1,100,1521
30/10/2023 21:30,115,1,100,1521
30/10/2023 21:45,31,1,100,1521
30/10/2023 22:00,46,1,100,1521
30/10/2023 22:15,98,1,100,1521
30/10/2023 22:30,11,1,100,1521
30/10/2023 22:45,1,1,100,1521
30/10/2023 23:00,108,1,100,1521
31/10/2023 0:00,61,1,100,1521
31/10/2023 0:15,78,1,100,1521
31/10/2023 0:30,16,1,100,1521
31/10/2023 0:45,59,1,100,1521
31/10/2023 1:00,109,1,100,1521
31/10/2023 1:15,97,1,100,1521
31/10/2023 1:30,110,1,100,1521
31/10/2023 1:45,96,1,100,1521
31/10/2023 2:00,100,1,100,1521
31/10/2023 2:15,102,1,100,1521
31/10/2023 2:30,65,1,100,1521
31/10/2023 2:45,9,1,100,1521
31/10/2023 3:00,68,1,100,1521
31/10/2023 3:15,118,1,100,1521
31/10/2023 3:30,18,1,100,1521
31/10/2023 3:45,41,1,100,1521
31/10/2023 4:00,51,1,100,1521
31/10/2023 4:15,72,1,100,1521
31/10/2023 4:30,91,1,100,1521
31/10/2023 4:45,13,1,100,1521
31/10/2023 5:00,33,1,100,1521
31/10/2023 5:15,8,1,100,1521
31/10/2023 5:30,49,1,100,1521
31/10/2023 5:45,75,1,100,1521
31/10/2023 6:00,88,1,100,1521
31/10/2023 6:15,20,1,100,1521
31/10/2023 6:30,9,1,100,1521
31/10/2023 6:45,67,1,100,1521
31/10/2023 7:00,110,1,100,1521
31/10/2023 7:15,101,1,100,1521
31/10/2023 7:30,55,1,100,1521
31/10/2023 7:45,44,1,100,1521
31/10/2023 8:00,93,1,100,1521
31/10/2023 8:15,115,1,100,1521
31/10/2023 8:30,92,1,100,1521
31/10/2023 8:45,25,1,100,1521
31/10/2023 9:00,92,1,100,1521
31/10/2023 9:15,25,1,100,1521
31/10/2023 9:30,64,1,100,1521
31/10/2023 9:45,50,1,100,1521
31/10/2023 10:00,86,1,100,1521
31/10/2023 10:15,76,1,100,1521
31/10/2023 10:30,110,1,100,1521
31/10/2023 10:45,41,1,100,1521
31/10/2023 11:00,37,1,100,1521
