5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,98,1,100,8540
24/10/2023 0:00,97,1,100,8540
24/10/2023 0:15,67,1,100,8540
24/10/2023 0:30,116,1,100,8540
24/10/2023 0:45,45,1,100,8540
24/10/2023 1:00,13,1,100,8540
24/10/2023 1:15,112,1,100,8540
24/10/2023 1:30,7,1,100,8540
24/10/2023 1:45,88,1,100,8540
24/10/2023 2:00,99,1,100,8540
24/10/2023 2:15,69,1,100,8540
24/10/2023 2:30,108,1,100,8540
24/10/2023 2:45,64,1,100,8540
24/10/2023 3:00,96,1,100,8540
24/10/2023 3:15,53,1,100,8540
24/10/2023 3:30,17,1,100,8540
24/10/2023 3:45,1,1,100,8540
24/10/2023 4:00,89,1,100,8540
24/10/2023 4:15,97,1,100,8540
24/10/2023 4:30,31,1,100,8540
24/10/2023 4:45,50,1,100,8540
24/10/2023 5:00,16,1,100,8540
24/10/2023 5:15,90,1,100,8540
24/10/2023 5:30,31,1,100,8540
24/10/2023 5:45,28,1,100,8540
24/10/2023 6:00,84,1,100,8540
24/10/2023 6:15,56,1,100,8540
24/10/2023 6:30,76,1,100,8540
24/10/2023 6:45,103,1,100,8540
24/10/2023 7:00,100,1,100,8540
24/10/2023 7:15,8,1,100,8540
24/10/2023 7:30,70,1,100,8540
24/10/2023 7:45,99,1,100,8540
24/10/2023 8:00,119,1,100,8540
24/10/2023 8:15,117,1,100,8540
24/10/2023 8:30,10,1,100,8540
24/10/2023 8:45,44,1,100,8540
24/10/2023 9:00,13,1,100,8540
24/10/2023 9:15,24,1,100,8540
24/10/2023 9:30,53,1,100,8540
24/10/2023 9:45,107,1,100,8540
24/10/2023 10:00,2,1,100,8540
24/10/2023 10:15,23,1,100,8540
24/10/2023 10:30,43,1,100,8540
24/10/2023 10:45,67,1,100,8540
24/10/2023 11:00,106,1,100,8540
24/10/2023 11:15,4,1,100,8540
24/10/2023 11:30,19,1,100,8540
24/10/2023 11:45,37,1,100,8540
24/10/2023 12:00,72,1,100,8540
24/10/2023 12:15,94,1,100,8540
24/10/2023 12:30,34,1,100,8540
24/10/2023 12:45,36,1,100,8540
24/10/2023 13:00,59,1,100,8540
24/10/2023 13:15,54,1,100,8540
24/10/2023 13:30,3,1,100,8540
24/10/2023 13:45,45,1,100,8540
24/10/2023 14:00,96,1,100,8540
24/10/2023 14:15,113,1,100,8540
24/10/2023 14:30,57,1,100,8540
24/10/2023 14:45,26,1,100,8540
24/10/2023 15:00,53,1,100,8540
24/10/2023 15:15,72,1,100,8540
24/10/2023 15:30,31,1,100,8540
24/10/2023 15:45,15,1,100,8540
24/10/2023 16:00,104,1,100,8540
24/10/2023 16:15,27,1,100,8540
24/10/2023 16:30,24,1,100,8540
24/10/2023 16:45,108,1,100,8540
24/10/2023 17:00,20,1,100,8540
24/10/2023 17:15,93,1,100,8540
24/10/2023 17:30,51,1,100,8540
24/10/2023 17:45,86,1,100,8540
24/10/2023 18:00,35,1,100,8540
24/10/2023 18:15,102,1,100,8540
24/10/2023 18:30,76,1,100,8540
24/10/2023 18:45,102,1,100,8540
24/10/2023 19:00,53,1,100,8540
24/10/2023 19:15,39,1,100,8540
24/10/2023 19:30,26,1,100,8540
24/10/2023 19:45,6,1,100,8540
24/10/2023 20:00,90,1,100,8540
24/10/2023 20:15,49,1,100,8540
24/10/2023 20:30,10,1,100,8540
24/10/2023 20:45,102,1,100,8540
24/10/2023 21:00,69,1,100,8540
24/10/2023 21:15,115,1,100,8540
24/10/2023 21:30,107,1,100,8540
24/10/2023 21:45,74,1,100,8540
24/10/2023 22:00,83,1,100,8540
24/10/2023 22:15,85,1,100,8540
24/10/2023 22:30,112,1,100,8540
24/10/2023 22:45,11,1,100,8540
24/10/2023 23:00,69,1,100,8540
25/10/2023 0:00,105,1,100,8540
25/10/2023 0:15,46,1,100,8540
25/10/2023 0:30,16,1,100,8540
25/10/2023 0:45,23,1,100,8540
25/10/2023 1:00,78,1,100,8540
25/10/2023 1:15,66,1,100,8540
25/10/2023 1:30,112,1,100,8540
25/10/2023 1:45,105,1,100,8540
25/10/2023 2:00,22,1,100,8540
25/10/2023 2:15,28,1,100,8540
25/10/2023 2:30,80,1,100,8540
25/10/2023 2:45,89,1,100,8540
25/10/2023 3:00,33,1,100,8540
25/10/2023 3:15,81,1,100,8540
25/10/2023 3:30,9,1,100,8540
25/10/2023 3:45,79,1,100,8540
25/10/2023 4:00,19,1,100,8540
25/10/2023 4:15,78,1,100,8540
25/10/2023 4:30,52,1,100,8540
25/10/2023 4:45,10,1,100,8540
25/10/2023 5:00,64,1,100,8540
25/10/2023 5:15,80,1,100,8540
25/10/2023 5:30,41,1,100,8540
25/10/2023 5:45,84,1,100,8540
25/10/2023 6:00,5,1,100,8540
25/10/2023 6:15,27,1,100,8540
25/10/2023 6:30,113,1,100,8540
25/10/2023 6:45,26,1,100,8540
25/10/2023 7:00,23,1,100,8540
25/10/2023 7:15,112,1,100,8540
25/10/2023 7:30,52,1,100,8540
25/10/2023 7:45,80,1,100,8540
25/10/2023 8:00,14,1,100,8540
25/10/2023 8:15,3,1,100,8540
25/10/2023 8:30,72,1,100,8540
25/10/2023 8:45,38,1,100,8540
25/10/2023 9:00,115,1,100,8540
25/10/2023 9:15,50,1,100,8540
25/10/2023 9:30,97,1,100,8540
25/10/2023 9:45,117,1,100,8540
25/10/2023 10:00,24,1,100,8540
25/10/2023 10:15,16,1,100,8540
25/10/2023 10:30,65,1,100,8540
25/10/2023 10:45,106,1,100,8540
25/10/2023 11:00,99,1,100,8540
25/10/2023 11:15,66,1,100,8540
25/10/2023 11:30,33,1,100,8540
25/10/2023 11:45,38,1,100,8540
25/10/2023 12:00,50,1,100,8540
25/10/2023 12:15,12,1,100,8540
25/10/2023 12:30,53,1,100,8540
25/10/2023 12:45,80,1,100,8540
25/10/2023 13:00,73,1,100,8540
25/10/2023 13:15,40,1,100,8540
25/10/2023 13:30,101,1,100,8540
25/10/2023 13:45,60,1,100,8540
25/10/2023 14:00,54,1,100,8540
25/10/2023 14:15,50,1,100,8540
25/10/2023 14:30,58,1,100,8540
25/10/2023 14:45,97,1,100,8540
25/10/2023 15:00,30,1,100,8540
25/10/2023 15:15,114,1,100,8540
25/10/2023 15:30,6,1,100,8540
25/10/2023 15:45,67,1,100,8540
25/10/2023 16:00,79,1,100,8540
25/10/2023 16:15,30,1,100,8540
25/10/2023 16:30,37,1,100,8540
25/10/2023 16:45,58,1,100,8540
25/10/2023 17:00,52,1,100,8540
25/10/2023 17:15,37,1,100,8540
25/10/2023 17:30,60,1,100,8540
25/10/2023 17:45,22,1,100,8540
25/10/2023 18:00,59,1,100,8540
25/10/2023 18:15,114,1,100,8540
25/10/2023 18:30,52,1,100,8540
25/10/2023 18:45,14,1,100,8540
25/10/2023 19:00,106,1,100,8540
25/10/2023 19:15,1,1,100,8540
25/10/2023 19:30,91,1,100,8540
25/10/2023 19:45,20,1,100,8540
25/10/2023 20:00,22,1,100,8540
25/10/2023 20:15,49,1,100,8540
25/10/2023 20:30,88,1,100,8540
25/10/2023 20:45,66,1,100,8540
25/10/2023 21:00,48,1,100,8540
25/10/2023 21:15,98,1,100,8540
25/10/2023 21:30,69,1,100,8540
25/10/2023 21:45,95,1,100,8540
25/10/2023 22:00,88,1,100,8540
25/10/2023 22:15,31,1,100,8540
25/10/2023 22:30,99,1,100,8540
25/10/2023 22:45,65,1,100,8540
25/10/2023 23:00,97,1,100,8540
26/10/2023 0:00,18,1,100,8540
26/10/2023 0:15,36,1,100,8540
26/10/2023 0:30,107,1,100,8540
26/10/2023 0:45,4,1,100,8540
26/10/2023 1:00,35,1,100,8540
26/10/2023 1:15,21,1,100,8540
26/10/2023 1:30,55,1,100,8540
26/10/2023 1:45,9,1,100,8540
26/10/2023 2:00,57,1,100,8540
26/10/2023 2:15,85,1,100,8540
26/10/2023 2:30,107,1,100,8540
26/10/2023 2:45,68,1,100,8540
26/10/2023 3:00,102,1,100,8540
26/10/2023 3:15,36,1,100,8540
26/10/2023 3:30,12,1,100,8540
26/10/2023 3:45,112,1,100,8540
26/10/2023 4:00,104,1,100,8540
26/10/2023 4:15,94,1,100,8540
26/10/2023 4:30,74,1,100,8540
26/10/2023 4:45,10,1,100,8540
26/10/2023 5:00,11,1,100,8540
26/10/2023 5:15,3,1,100,8540
26/10/2023 5:30,15,1,100,8540
26/10/2023 5:45,106,1,100,8540
26/10/2023 6:00,117,1,100,8540
26/10/2023 6:15,79,1,100,8540
26/10/2023 6:30,27,1,100,8540
26/10/2023 6:45,60,1,100,8540
26/10/2023 7:00,89,1,100,8540
26/10/2023 7:15,107,1,100,8540
26/10/2023 7:30,30,1,100,8540
26/10/2023 7:45,53,1,100,8540
26/10/2023 8:00,54,1,100,8540
26/10/2023 8:15,31,1,100,8540
26/10/2023 8:30,70,1,100,8540
26/10/2023 8:45,24,1,100,8540
26/10/2023 9:00,2,1,100,8540
26/10/2023 9:15,3,1,100,8540
26/10/2023 9:30,42,1,100,8540
26/10/2023 9:45,21,1,100,8540
26/10/2023 10:00,15,1,100,8540
26/10/2023 10:15,110,1,100,8540
26/10/2023 10:30,74,1,100,8540
26/10/2023 10:45,46,1,100,8540
26/10/2023 11:00,48,1,100,8540
26/10/2023 11:15,56,1,100,8540
26/10/2023 11:30,33,1,100,8540
26/10/2023 11:45,102,1,100,8540
26/10/2023 12:00,74,1,100,8540
26/10/2023 12:15,2,1,100,8540
26/10/2023 12:30,46,1,100,8540
26/10/2023 12:45,119,1,100,8540
26/10/2023 13:00,114,1,100,8540
26/10/2023 13:15,78,1,100,8540
26/10/2023 13:30,107,1,100,8540
26/10/2023 13:45,109,1,100,8540
26/10/2023 14:00,102,1,100,8540
26/10/2023 14:15,69,1,100,8540
26/10/2023 14:30,23,1,100,8540
26/10/2023 14:45,80,1,100,8540
26/10/2023 15:00,54,1,100,8540
26/10/2023 15:15,63,1,100,8540
26/10/2023 15:30,74,1,100,8540
26/10/2023 15:45,96,1,100,8540
26/10/2023 16:00,39,1,100,8540
26/10/2023 16:15,25,1,100,8540
26/10/2023 16:30,68,1,100,8540
26/10/2023 16:45,80,1,100,8540
26/10/2023 17:00,57,1,100,8540
26/10/2023 17:15,81,1,100,8540
26/10/2023 17:30,87,1,100,8540
26/10/2023 17:45,83,1,100,8540
26/10/2023 18:00,48,1,100,8540
26/10/2023 18:15,56,1,100,8540
26/10/2023 18:30,23,1,100,8540
26/10/2023 18:45,58,1,100,8540
26/10/2023 19:00,101,1,100,8540
26/10/2023 19:15,52,1,100,8540
26/10/2023 19:30,67,1,100,8540
26/10/2023 19:45,97,1,100,8540
26/10/2023 20:00,78,1,100,8540
26/10/2023 20:15,73,1,100,8540
26/10/2023 20:30,97,1,100,8540
26/10/2023 20:45,40,1,100,8540
26/10/2023 21:00,45,1,100,8540
26/10/2023 21:15,96,1,100,8540
26/10/2023 21:30,120,1,100,8540
26/10/2023 21:45,110,1,100,8540
26/10/2023 22:00,98,1,100,8540
26/10/2023 22:15,24,1,100,8540
26/10/2023 22:30,3,1,100,8540
26/10/2023 22:45,95,1,100,8540
26/10/2023 23:00,105,1,100,8540
27/10/2023 0:00,23,1,100,8540
27/10/2023 0:15,36,1,100,8540
27/10/2023 0:30,49,1,100,8540
27/10/2023 0:45,110,1,100,8540
27/10/2023 1:00,42,1,100,8540
27/10/2023 1:15,70,1,100,8540
27/10/2023 1:30,79,1,100,8540
27/10/2023 1:45,11,1,100,8540
27/10/2023 2:00,82,1,100,8540
27/10/2023 2:15,113,1,100,8540
27/10/2023 2:30,77,1,100,8540
27/10/2023 2:45,93,1,100,8540
27/10/2023 3:00,107,1,100,8540
27/10/2023 3:15,22,1,100,8540
27/10/2023 3:30,42,1,100,8540
27/10/2023 3:45,18,1,100,8540
27/10/2023 4:00,95,1,100,8540
27/10/2023 4:15,32,1,100,8540
27/10/2023 4:30,80,1,100,8540
27/10/2023 4:45,116,1,100,8540
27/10/2023 5:00,63,1,100,8540
27/10/2023 5:15,18,1,100,8540
27/10/2023 5:30,100,1,100,8540
27/10/2023 5:45,31,1,100,8540
27/10/2023 6:00,65,1,100,8540
27/10/2023 6:15,98,1,100,8540
27/10/2023 6:30,44,1,100,8540
27/10/2023 6:45,113,1,100,8540
27/10/2023 7:00,108,1,100,8540
27/10/2023 7:15,115,1,100,8540
27/10/2023 7:30,59,1,100,8540
27/10/2023 7:45,88,1,100,8540
27/10/2023 8:00,42,1,100,8540
27/10/2023 8:15,40,1,100,8540
27/10/2023 8:30,106,1,100,8540
27/10/2023 8:45,114,1,100,8540
27/10/2023 9:00,1,1,100,8540
27/10/2023 9:15,13,1,100,8540
27/10/2023 9:30,27,1,100,8540
27/10/2023 9:45,80,1,100,8540
27/10/2023 10:00,86,1,100,8540
27/10/2023 10:15,49,1,100,8540
27/10/2023 10:30,53,1,100,8540
27/10/2023 10:45,95,1,100,8540
27/10/2023 11:00,9,1,100,8540
27/10/2023 11:15,26,1,100,8540
27/10/2023 11:30,7,1,100,8540
27/10/2023 11:45,61,1,100,8540
27/10/2023 12:00,94,1,100,8540
27/10/2023 12:15,81,1,100,8540
27/10/2023 12:30,102,1,100,8540
27/10/2023 12:45,118,1,100,8540
27/10/2023 13:00,107,1,100,8540
27/10/2023 13:15,87,1,100,8540
27/10/2023 13:30,107,1,100,8540
27/10/2023 13:45,35,1,100,8540
27/10/2023 14:00,109,1,100,8540
27/10/2023 14:15,105,1,100,8540
27/10/2023 14:30,79,1,100,8540
27/10/2023 14:45,43,1,100,8540
27/10/2023 15:00,52,1,100,8540
27/10/2023 15:15,18,1,100,8540
27/10/2023 15:30,25,1,100,8540
27/10/2023 15:45,72,1,100,8540
27/10/2023 16:00,10,1,100,8540
27/10/2023 16:15,1,1,100,8540
27/10/2023 16:30,116,1,100,8540
27/10/2023 16:45,86,1,100,8540
27/10/2023 17:00,76,1,100,8540
27/10/2023 17:15,69,1,100,8540
27/10/2023 17:30,27,1,100,8540
27/10/2023 17:45,81,1,100,8540
27/10/2023 18:00,120,1,100,8540
27/10/2023 18:15,84,1,100,8540
27/10/2023 18:30,46,1,100,8540
27/10/2023 18:45,45,1,100,8540
27/10/2023 19:00,69,1,100,8540
27/10/2023 19:15,77,1,100,8540
27/10/2023 19:30,110,1,100,8540
27/10/2023 19:45,40,1,100,8540
27/10/2023 20:00,51,1,100,8540
27/10/2023 20:15,78,1,100,8540
27/10/2023 20:30,43,1,100,8540
27/10/2023 20:45,118,1,100,8540
27/10/2023 21:00,7,1,100,8540
27/10/2023 21:15,91,1,100,8540
27/10/2023 21:30,117,1,100,8540
27/10/2023 21:45,11,1,100,8540
27/10/2023 22:00,60,1,100,8540
27/10/2023 22:15,77,1,100,8540
27/10/2023 22:30,14,1,100,8540
27/10/2023 22:45,112,1,100,8540
27/10/2023 23:00,75,1,100,8540
28/10/2023 0:00,90,1,100,8540
28/10/2023 0:15,62,1,100,8540
28/10/2023 0:30,52,1,100,8540
28/10/2023 0:45,82,1,100,8540
28/10/2023 1:00,64,1,100,8540
28/10/2023 1:15,67,1,100,8540
28/10/2023 1:30,58,1,100,8540
28/10/2023 1:45,89,1,100,8540
28/10/2023 2:00,22,1,100,8540
28/10/2023 2:15,70,1,100,8540
28/10/2023 2:30,14,1,100,8540
28/10/2023 2:45,67,1,100,8540
28/10/2023 3:00,42,1,100,8540
28/10/2023 3:15,66,1,100,8540
28/10/2023 3:30,87,1,100,8540
28/10/2023 3:45,68,1,100,8540
28/10/2023 4:00,61,1,100,8540
28/10/2023 4:15,22,1,100,8540
28/10/2023 4:30,89,1,100,8540
28/10/2023 4:45,106,1,100,8540
28/10/2023 5:00,89,1,100,8540
28/10/2023 5:15,113,1,100,8540
28/10/2023 5:30,86,1,100,8540
28/10/2023 5:45,78,1,100,8540
28/10/2023 6:00,108,1,100,8540
28/10/2023 6:15,3,1,100,8540
28/10/2023 6:30,64,1,100,8540
28/10/2023 6:45,114,1,100,8540
28/10/2023 7:00,97,1,100,8540
28/10/2023 7:15,80,1,100,8540
28/10/2023 7:30,11,1,100,8540
28/10/2023 7:45,29,1,100,8540
28/10/2023 8:00,91,1,100,8540
28/10/2023 8:15,114,1,100,8540
28/10/2023 8:30,57,1,100,8540
28/10/2023 8:45,89,1,100,8540
28/10/2023 9:00,86,1,100,8540
28/10/2023 9:15,99,1,100,8540
28/10/2023 9:30,2,1,100,8540
28/10/2023 9:45,20,1,100,8540
28/10/2023 10:00,81,1,100,8540
28/10/2023 10:15,60,1,100,8540
28/10/2023 10:30,54,1,100,8540
28/10/2023 10:45,118,1,100,8540
28/10/2023 11:00,6,1,100,8540
28/10/2023 11:15,20,1,100,8540
28/10/2023 11:30,96,1,100,8540
28/10/2023 11:45,50,1,100,8540
28/10/2023 12:00,66,1,100,8540
28/10/2023 12:15,63,1,100,8540
28/10/2023 12:30,36,1,100,8540
28/10/2023 12:45,101,1,100,8540
28/10/2023 13:00,106,1,100,8540
28/10/2023 13:15,95,1,100,8540
28/10/2023 13:30,6,1,100,8540
28/10/2023 13:45,112,1,100,8540
28/10/2023 14:00,74,1,100,8540
28/10/2023 14:15,2,1,100,8540
28/10/2023 14:30,96,1,100,8540
28/10/2023 14:45,19,1,100,8540
28/10/2023 15:00,20,1,100,8540
28/10/2023 15:15,120,1,100,8540
28/10/2023 15:30,83,1,100,8540
28/10/2023 15:45,56,1,100,8540
28/10/2023 16:00,12,1,100,8540
28/10/2023 16:15,108,1,100,8540
28/10/2023 16:30,118,1,100,8540
28/10/2023 16:45,112,1,100,8540
28/10/2023 17:00,89,1,100,8540
28/10/2023 17:15,107,1,100,8540
28/10/2023 17:30,117,1,100,8540
28/10/2023 17:45,2,1,100,8540
28/10/2023 18:00,92,1,100,8540
28/10/2023 18:15,115,1,100,8540
28/10/2023 18:30,27,1,100,8540
28/10/2023 18:45,49,1,100,8540
28/10/2023 19:00,70,1,100,8540
28/10/2023 19:15,38,1,100,8540
28/10/2023 19:30,53,1,100,8540
28/10/2023 19:45,111,1,100,8540
28/10/2023 20:00,104,1,100,8540
28/10/2023 20:15,62,1,100,8540
28/10/2023 20:30,58,1,100,8540
28/10/2023 20:45,19,1,100,8540
28/10/2023 21:00,49,1,100,8540
28/10/2023 21:15,47,1,100,8540
28/10/2023 21:30,27,1,100,8540
28/10/2023 21:45,17,1,100,8540
28/10/2023 22:00,10,1,100,8540
28/10/2023 22:15,112,1,100,8540
28/10/2023 22:30,4,1,100,8540
28/10/2023 22:45,59,1,100,8540
28/10/2023 23:00,102,1,100,8540
29/10/2023 0:00,21,1,100,8540
29/10/2023 0:15,37,1,100,8540
29/10/2023 0:30,110,1,100,8540
29/10/2023 0:45,15,1,100,8540
29/10/2023 1:00,75,1,100,8540
29/10/2023 1:15,16,1,100,8540
29/10/2023 1:30,100,1,100,8540
29/10/2023 1:45,116,1,100,8540
29/10/2023 2:00,34,1,100,8540
29/10/2023 2:15,55,1,100,8540
29/10/2023 2:30,36,1,100,8540
29/10/2023 2:45,25,1,100,8540
29/10/2023 3:00,106,1,100,8540
29/10/2023 3:15,20,1,100,8540
29/10/2023 3:30,18,1,100,8540
29/10/2023 3:45,42,1,100,8540
29/10/2023 4:00,47,1,100,8540
29/10/2023 4:15,6,1,100,8540
29/10/2023 4:30,44,1,100,8540
29/10/2023 4:45,28,1,100,8540
29/10/2023 5:00,6,1,100,8540
29/10/2023 5:15,89,1,100,8540
29/10/2023 5:30,20,1,100,8540
29/10/2023 5:45,28,1,100,8540
29/10/2023 6:00,19,1,100,8540
29/10/2023 6:15,36,1,100,8540
29/10/2023 6:30,35,1,100,8540
29/10/2023 6:45,93,1,100,8540
29/10/2023 7:00,97,1,100,8540
29/10/2023 7:15,115,1,100,8540
29/10/2023 7:30,116,1,100,8540
29/10/2023 7:45,54,1,100,8540
29/10/2023 8:00,34,1,100,8540
29/10/2023 8:15,58,1,100,8540
29/10/2023 8:30,27,1,100,8540
29/10/2023 8:45,35,1,100,8540
29/10/2023 9:00,61,1,100,8540
29/10/2023 9:15,119,1,100,8540
29/10/2023 9:30,106,1,100,8540
29/10/2023 9:45,40,1,100,8540
29/10/2023 10:00,57,1,100,8540
29/10/2023 10:15,43,1,100,8540
29/10/2023 10:30,23,1,100,8540
29/10/2023 10:45,58,1,100,8540
29/10/2023 11:00,29,1,100,8540
29/10/2023 11:15,85,1,100,8540
29/10/2023 11:30,35,1,100,8540
29/10/2023 11:45,73,1,100,8540
29/10/2023 12:00,64,1,100,8540
29/10/2023 12:15,45,1,100,8540
29/10/2023 12:30,28,1,100,8540
29/10/2023 12:45,105,1,100,8540
29/10/2023 13:00,96,1,100,8540
29/10/2023 13:15,83,1,100,8540
29/10/2023 13:30,29,1,100,8540
29/10/2023 13:45,97,1,100,8540
29/10/2023 14:00,35,1,100,8540
29/10/2023 14:15,3,1,100,8540
29/10/2023 14:30,92,1,100,8540
29/10/2023 14:45,11,1,100,8540
29/10/2023 15:00,19,1,100,8540
29/10/2023 15:15,29,1,100,8540
29/10/2023 15:30,41,1,100,8540
29/10/2023 15:45,29,1,100,8540
29/10/2023 16:00,64,1,100,8540
29/10/2023 16:15,86,1,100,8540
29/10/2023 16:30,97,1,100,8540
29/10/2023 16:45,97,1,100,8540
29/10/2023 17:00,46,1,100,8540
29/10/2023 17:15,94,1,100,8540
29/10/2023 17:30,28,1,100,8540
29/10/2023 17:45,102,1,100,8540
29/10/2023 18:00,32,1,100,8540
29/10/2023 18:15,80,1,100,8540
29/10/2023 18:30,27,1,100,8540
29/10/2023 18:45,50,1,100,8540
29/10/2023 19:00,78,1,100,8540
29/10/2023 19:15,110,1,100,8540
29/10/2023 19:30,120,1,100,8540
29/10/2023 19:45,38,1,100,8540
29/10/2023 20:00,36,1,100,8540
29/10/2023 20:15,70,1,100,8540
29/10/2023 20:30,59,1,100,8540
29/10/2023 20:45,3,1,100,8540
29/10/2023 21:00,105,1,100,8540
29/10/2023 21:15,26,1,100,8540
29/10/2023 21:30,94,1,100,8540
29/10/2023 21:45,118,1,100,8540
29/10/2023 22:00,2,1,100,8540
29/10/2023 22:15,70,1,100,8540
29/10/2023 22:30,91,1,100,8540
29/10/2023 22:45,2,1,100,8540
29/10/2023 23:00,26,1,100,8540
30/10/2023 0:00,31,1,100,8540
30/10/2023 0:15,8,1,100,8540
30/10/2023 0:30,119,1,100,8540
30/10/2023 0:45,20,1,100,8540
30/10/2023 1:00,16,1,100,8540
30/10/2023 1:15,46,1,100,8540
30/10/2023 1:30,113,1,100,8540
30/10/2023 1:45,86,1,100,8540
30/10/2023 2:00,72,1,100,8540
30/10/2023 2:15,87,1,100,8540
30/10/2023 2:30,87,1,100,8540
30/10/2023 2:45,41,1,100,8540
30/10/2023 3:00,87,1,100,8540
30/10/2023 3:15,2,1,100,8540
30/10/2023 3:30,76,1,100,8540
30/10/2023 3:45,101,1,100,8540
30/10/2023 4:00,100,1,100,8540
30/10/2023 4:15,96,1,100,8540
30/10/2023 4:30,39,1,100,8540
30/10/2023 4:45,93,1,100,8540
30/10/2023 5:00,74,1,100,8540
30/10/2023 5:15,25,1,100,8540
30/10/2023 5:30,88,1,100,8540
30/10/2023 5:45,4,1,100,8540
30/10/2023 6:00,61,1,100,8540
30/10/2023 6:15,19,1,100,8540
30/10/2023 6:30,88,1,100,8540
30/10/2023 6:45,56,1,100,8540
30/10/2023 7:00,30,1,100,8540
30/10/2023 7:15,70,1,100,8540
30/10/2023 7:30,42,1,100,8540
30/10/2023 7:45,103,1,100,8540
30/10/2023 8:00,104,1,100,8540
30/10/2023 8:15,104,1,100,8540
30/10/2023 8:30,46,1,100,8540
30/10/2023 8:45,87,1,100,8540
30/10/2023 9:00,109,1,100,8540
30/10/2023 9:15,81,1,100,8540
30/10/2023 9:30,23,1,100,8540
30/10/2023 9:45,39,1,100,8540
30/10/2023 10:00,27,1,100,8540
30/10/2023 10:15,68,1,100,8540
30/10/2023 10:30,38,1,100,8540
30/10/2023 10:45,12,1,100,8540
30/10/2023 11:00,43,1,100,8540
30/10/2023 11:15,96,1,100,8540
30/10/2023 11:30,13,1,100,8540
30/10/2023 11:45,13,1,100,8540
30/10/2023 12:00,24,1,100,8540
30/10/2023 12:15,102,1,100,8540
30/10/2023 12:30,102,1,100,8540
30/10/2023 12:45,22,1,100,8540
30/10/2023 13:00,21,1,100,8540
30/10/2023 13:15,15,1,100,8540
30/10/2023 13:30,64,1,100,8540
30/10/2023 13:45,26,1,100,8540
30/10/2023 14:00,52,1,100,8540
30/10/2023 14:15,25,1,100,8540
30/10/2023 14:30,113,1,100,8540
30/10/2023 14:45,23,1,100,8540
30/10/2023 15:00,18,1,100,8540
30/10/2023 15:15,26,1,100,8540
30/10/2023 15:30,14,1,100,8540
30/10/2023 15:45,107,1,100,8540
30/10/2023 16:00,34,1,100,8540
30/10/2023 16:15,91,1,100,8540
30/10/2023 16:30,38,1,100,8540
30/10/2023 16:45,2,1,100,8540
30/10/2023 17:00,64,1,100,8540
30/10/2023 17:15,99,1,100,8540
30/10/2023 17:30,1,1,100,8540
30/10/2023 17:45,9,1,100,8540
30/10/2023 18:00,52,1,100,8540
30/10/2023 18:15,44,1,100,8540
30/10/2023 18:30,104,1,100,8540
30/10/2023 18:45,64,1,100,8540
30/10/2023 19:00,65,1,100,8540
30/10/2023 19:15,10,1,100,8540
30/10/2023 19:30,95,1,100,8540
30/10/2023 19:45,25,1,100,8540
30/10/2023 20:00,112,1,100,8540
30/10/2023 20:15,49,1,100,8540
30/10/2023 20:30,114,1,100,8540
30/10/2023 20:45,23,1,100,8540
30/10/2023 21:00,73,1,100,8540
30/10/2023 21:15,36,1,100,8540
30/10/2023 21:30,44,1,100,8540
30/10/2023 21:45,35,1,100,8540
30/10/2023 22:00,64,1,100,8540
30/10/2023 22:15,27,1,100,8540
30/10/2023 22:30,107,1,100,8540
30/10/2023 22:45,96,1,100,8540
30/10/2023 23:00,113,1,100,8540
31/10/2023 0:00,45,1,100,8540
31/10/2023 0:15,13,1,100,8540
31/10/2023 0:30,35,1,100,8540
31/10/2023 0:45,16,1,100,8540
31/10/2023 1:00,57,1,100,8540
31/10/2023 1:15,33,1,100,8540
31/10/2023 1:30,45,1,100,8540
31/10/2023 1:45,105,1,100,8540
31/10/2023 2:00,40,1,100,8540
31/10/2023 2:15,14,1,100,8540
31/10/2023 2:30,61,1,100,8540
31/10/2023 2:45,62,1,100,8540
31/10/2023 3:00,86,1,100,8540
31/10/2023 3:15,11,1,100,8540
31/10/2023 3:30,22,1,100,8540
31/10/2023 3:45,112,1,100,8540
31/10/2023 4:00,36,1,100,8540
31/10/2023 4:15,18,1,100,8540
31/10/2023 4:30,103,1,100,8540
31/10/2023 4:45,35,1,100,8540
31/10/2023 5:00,42,1,100,8540
31/10/2023 5:15,14,1,100,8540
31/10/2023 5:30,14,1,100,8540
31/10/2023 5:45,115,1,100,8540
31/10/2023 6:00,96,1,100,8540
31/10/2023 6:15,34,1,100,8540
31/10/2023 6:30,21,1,100,8540
31/10/2023 6:45,57,1,100,8540
31/10/2023 7:00,12,1,100,8540
31/10/2023 7:15,97,1,100,8540
31/10/2023 7:30,120,1,100,8540
31/10/2023 7:45,44,1,100,8540
31/10/2023 8:00,94,1,100,8540
31/10/2023 8:15,111,1,100,8540
31/10/2023 8:30,39,1,100,8540
31/10/2023 8:45,98,1,100,8540
31/10/2023 9:00,89,1,100,8540
31/10/2023 9:15,26,1,100,8540
31/10/2023 9:30,25,1,100,8540
31/10/2023 9:45,110,1,100,8540
31/10/2023 10:00,95,1,100,8540
31/10/2023 10:15,14,1,100,8540
31/10/2023 10:30,64,1,100,8540
31/10/2023 10:45,82,1,100,8540
31/10/2023 11:00,94,1,100,8540
