5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
23/10/2023 23:00,105,1,100,8219
24/10/2023 0:00,43,1,100,8219
24/10/2023 0:15,10,1,100,8219
24/10/2023 0:30,80,1,100,8219
24/10/2023 0:45,59,1,100,8219
24/10/2023 1:00,55,1,100,8219
24/10/2023 1:15,4,1,100,8219
24/10/2023 1:30,117,1,100,8219
24/10/2023 1:45,116,1,100,8219
24/10/2023 2:00,114,1,100,8219
24/10/2023 2:15,71,1,100,8219
24/10/2023 2:30,118,1,100,8219
24/10/2023 2:45,56,1,100,8219
24/10/2023 3:00,101,1,100,8219
24/10/2023 3:15,12,1,100,8219
24/10/2023 3:30,118,1,100,8219
24/10/2023 3:45,26,1,100,8219
24/10/2023 4:00,43,1,100,8219
24/10/2023 4:15,79,1,100,8219
24/10/2023 4:30,71,1,100,8219
24/10/2023 4:45,39,1,100,8219
24/10/2023 5:00,103,1,100,8219
24/10/2023 5:15,32,1,100,8219
24/10/2023 5:30,92,1,100,8219
24/10/2023 5:45,6,1,100,8219
24/10/2023 6:00,79,1,100,8219
24/10/2023 6:15,99,1,100,8219
24/10/2023 6:30,96,1,100,8219
24/10/2023 6:45,62,1,100,8219
24/10/2023 7:00,61,1,100,8219
24/10/2023 7:15,74,1,100,8219
24/10/2023 7:30,23,1,100,8219
24/10/2023 7:45,10,1,100,8219
24/10/2023 8:00,78,1,100,8219
24/10/2023 8:15,109,1,100,8219
24/10/2023 8:30,50,1,100,8219
24/10/2023 8:45,69,1,100,8219
24/10/2023 9:00,80,1,100,8219
24/10/2023 9:15,18,1,100,8219
24/10/2023 9:30,75,1,100,8219
24/10/2023 9:45,107,1,100,8219
24/10/2023 10:00,84,1,100,8219
24/10/2023 10:15,59,1,100,8219
24/10/2023 10:30,115,1,100,8219
24/10/2023 10:45,2,1,100,8219
24/10/2023 11:00,24,1,100,8219
24/10/2023 11:15,9,1,100,8219
24/10/2023 11:30,31,1,100,8219
24/10/2023 11:45,34,1,100,8219
24/10/2023 12:00,11,1,100,8219
24/10/2023 12:15,36,1,100,8219
24/10/2023 12:30,5,1,100,8219
24/10/2023 12:45,78,1,100,8219
24/10/2023 13:00,72,1,100,8219
24/10/2023 13:15,20,1,100,8219
24/10/2023 13:30,70,1,100,8219
24/10/2023 13:45,92,1,100,8219
24/10/2023 14:00,80,1,100,8219
24/10/2023 14:15,88,1,100,8219
24/10/2023 14:30,54,1,100,8219
24/10/2023 14:45,100,1,100,8219
24/10/2023 15:00,56,1,100,8219
24/10/2023 15:15,32,1,100,8219
24/10/2023 15:30,99,1,100,8219
24/10/2023 15:45,76,1,100,8219
24/10/2023 16:00,32,1,100,8219
24/10/2023 16:15,25,1,100,8219
24/10/2023 16:30,95,1,100,8219
24/10/2023 16:45,72,1,100,8219
24/10/2023 17:00,24,1,100,8219
24/10/2023 17:15,27,1,100,8219
24/10/2023 17:30,19,1,100,8219
24/10/2023 17:45,65,1,100,8219
24/10/2023 18:00,9,1,100,8219
24/10/2023 18:15,20,1,100,8219
24/10/2023 18:30,86,1,100,8219
24/10/2023 18:45,51,1,100,8219
24/10/2023 19:00,77,1,100,8219
24/10/2023 19:15,117,1,100,8219
24/10/2023 19:30,16,1,100,8219
24/10/2023 19:45,5,1,100,8219
24/10/2023 20:00,103,1,100,8219
24/10/2023 20:15,62,1,100,8219
24/10/2023 20:30,91,1,100,8219
24/10/2023 20:45,36,1,100,8219
24/10/2023 21:00,10,1,100,8219
24/10/2023 21:15,111,1,100,8219
24/10/2023 21:30,11,1,100,8219
24/10/2023 21:45,54,1,100,8219
24/10/2023 22:00,112,1,100,8219
24/10/2023 22:15,97,1,100,8219
24/10/2023 22:30,114,1,100,8219
24/10/2023 22:45,107,1,100,8219
24/10/2023 23:00,102,1,100,8219
25/10/2023 0:00,89,1,100,8219
25/10/2023 0:15,33,1,100,8219
25/10/2023 0:30,117,1,100,8219
25/10/2023 0:45,18,1,100,8219
25/10/2023 1:00,114,1,100,8219
25/10/2023 1:15,6,1,100,8219
25/10/2023 1:30,1,1,100,8219
25/10/2023 1:45,26,1,100,8219
25/10/2023 2:00,30,1,100,8219
25/10/2023 2:15,40,1,100,8219
25/10/2023 2:30,64,1,100,8219
25/10/2023 2:45,85,1,100,8219
25/10/2023 3:00,6,1,100,8219
25/10/2023 3:15,71,1,100,8219
25/10/2023 3:30,74,1,100,8219
25/10/2023 3:45,119,1,100,8219
25/10/2023 4:00,111,1,100,8219
25/10/2023 4:15,82,1,100,8219
25/10/2023 4:30,87,1,100,8219
25/10/2023 4:45,69,1,100,8219
25/10/2023 5:00,25,1,100,8219
25/10/2023 5:15,14,1,100,8219
25/10/2023 5:30,15,1,100,8219
25/10/2023 5:45,91,1,100,8219
25/10/2023 6:00,89,1,100,8219
25/10/2023 6:15,105,1,100,8219
25/10/2023 6:30,27,1,100,8219
25/10/2023 6:45,39,1,100,8219
25/10/2023 7:00,65,1,100,8219
25/10/2023 7:15,114,1,100,8219
25/10/2023 7:30,104,1,100,8219
25/10/2023 7:45,5,1,100,8219
25/10/2023 8:00,113,1,100,8219
25/10/2023 8:15,100,1,100,8219
25/10/2023 8:30,49,1,100,8219
25/10/2023 8:45,52,1,100,8219
25/10/2023 9:00,30,1,100,8219
25/10/2023 9:15,22,1,100,8219
25/10/2023 9:30,8,1,100,8219
25/10/2023 9:45,14,1,100,8219
25/10/2023 10:00,100,1,100,8219
25/10/2023 10:15,2,1,100,8219
25/10/2023 10:30,11,1,100,8219
25/10/2023 10:45,14,1,100,8219
25/10/2023 11:00,71,1,100,8219
25/10/2023 11:15,50,1,100,8219
25/10/2023 11:30,97,1,100,8219
25/10/2023 11:45,74,1,100,8219
25/10/2023 12:00,22,1,100,8219
25/10/2023 12:15,22,1,100,8219
25/10/2023 12:30,34,1,100,8219
25/10/2023 12:45,7,1,100,8219
25/10/2023 13:00,96,1,100,8219
25/10/2023 13:15,120,1,100,8219
25/10/2023 13:30,82,1,100,8219
25/10/2023 13:45,47,1,100,8219
25/10/2023 14:00,68,1,100,8219
25/10/2023 14:15,70,1,100,8219
25/10/2023 14:30,62,1,100,8219
25/10/2023 14:45,27,1,100,8219
25/10/2023 15:00,80,1,100,8219
25/10/2023 15:15,2,1,100,8219
25/10/2023 15:30,63,1,100,8219
25/10/2023 15:45,77,1,100,8219
25/10/2023 16:00,81,1,100,8219
25/10/2023 16:15,27,1,100,8219
25/10/2023 16:30,54,1,100,8219
25/10/2023 16:45,84,1,100,8219
25/10/2023 17:00,104,1,100,8219
25/10/2023 17:15,8,1,100,8219
25/10/2023 17:30,76,1,100,8219
25/10/2023 17:45,54,1,100,8219
25/10/2023 18:00,93,1,100,8219
25/10/2023 18:15,46,1,100,8219
25/10/2023 18:30,90,1,100,8219
25/10/2023 18:45,10,1,100,8219
25/10/2023 19:00,26,1,100,8219
25/10/2023 19:15,98,1,100,8219
25/10/2023 19:30,22,1,100,8219
25/10/2023 19:45,99,1,100,8219
25/10/2023 20:00,31,1,100,8219
25/10/2023 20:15,66,1,100,8219
25/10/2023 20:30,61,1,100,8219
25/10/2023 20:45,56,1,100,8219
25/10/2023 21:00,103,1,100,8219
25/10/2023 21:15,21,1,100,8219
25/10/2023 21:30,105,1,100,8219
25/10/2023 21:45,118,1,100,8219
25/10/2023 22:00,62,1,100,8219
25/10/2023 22:15,38,1,100,8219
25/10/2023 22:30,9,1,100,8219
25/10/2023 22:45,20,1,100,8219
25/10/2023 23:00,84,1,100,8219
26/10/2023 0:00,53,1,100,8219
26/10/2023 0:15,23,1,100,8219
26/10/2023 0:30,58,1,100,8219
26/10/2023 0:45,41,1,100,8219
26/10/2023 1:00,49,1,100,8219
26/10/2023 1:15,56,1,100,8219
26/10/2023 1:30,57,1,100,8219
26/10/2023 1:45,16,1,100,8219
26/10/2023 2:00,110,1,100,8219
26/10/2023 2:15,108,1,100,8219
26/10/2023 2:30,23,1,100,8219
26/10/2023 2:45,29,1,100,8219
26/10/2023 3:00,26,1,100,8219
26/10/2023 3:15,116,1,100,8219
26/10/2023 3:30,61,1,100,8219
26/10/2023 3:45,86,1,100,8219
26/10/2023 4:00,111,1,100,8219
26/10/2023 4:15,32,1,100,8219
26/10/2023 4:30,71,1,100,8219
26/10/2023 4:45,11,1,100,8219
26/10/2023 5:00,92,1,100,8219
26/10/2023 5:15,91,1,100,8219
26/10/2023 5:30,30,1,100,8219
26/10/2023 5:45,31,1,100,8219
26/10/2023 6:00,103,1,100,8219
26/10/2023 6:15,98,1,100,8219
26/10/2023 6:30,1,1,100,8219
26/10/2023 6:45,45,1,100,8219
26/10/2023 7:00,75,1,100,8219
26/10/2023 7:15,76,1,100,8219
26/10/2023 7:30,30,1,100,8219
26/10/2023 7:45,8,1,100,8219
26/10/2023 8:00,98,1,100,8219
26/10/2023 8:15,53,1,100,8219
26/10/2023 8:30,108,1,100,8219
26/10/2023 8:45,27,1,100,8219
26/10/2023 9:00,66,1,100,8219
26/10/2023 9:15,24,1,100,8219
26/10/2023 9:30,89,1,100,8219
26/10/2023 9:45,107,1,100,8219
26/10/2023 10:00,57,1,100,8219
26/10/2023 10:15,38,1,100,8219
26/10/2023 10:30,13,1,100,8219
26/10/2023 10:45,111,1,100,8219
26/10/2023 11:00,104,1,100,8219
26/10/2023 11:15,112,1,100,8219
26/10/2023 11:30,31,1,100,8219
26/10/2023 11:45,99,1,100,8219
26/10/2023 12:00,83,1,100,8219
26/10/2023 12:15,107,1,100,8219
26/10/2023 12:30,118,1,100,8219
26/10/2023 12:45,105,1,100,8219
26/10/2023 13:00,69,1,100,8219
26/10/2023 13:15,26,1,100,8219
26/10/2023 13:30,109,1,100,8219
26/10/2023 13:45,55,1,100,8219
26/10/2023 14:00,94,1,100,8219
26/10/2023 14:15,91,1,100,8219
26/10/2023 14:30,117,1,100,8219
26/10/2023 14:45,74,1,100,8219
26/10/2023 15:00,69,1,100,8219
26/10/2023 15:15,100,1,100,8219
26/10/2023 15:30,74,1,100,8219
26/10/2023 15:45,97,1,100,8219
26/10/2023 16:00,52,1,100,8219
26/10/2023 16:15,89,1,100,8219
26/10/2023 16:30,94,1,100,8219
26/10/2023 16:45,20,1,100,8219
26/10/2023 17:00,89,1,100,8219
26/10/2023 17:15,29,1,100,8219
26/10/2023 17:30,59,1,100,8219
26/10/2023 17:45,100,1,100,8219
26/10/2023 18:00,11,1,100,8219
26/10/2023 18:15,4,1,100,8219
26/10/2023 18:30,66,1,100,8219
26/10/2023 18:45,86,1,100,8219
26/10/2023 19:00,72,1,100,8219
26/10/2023 19:15,102,1,100,8219
26/10/2023 19:30,118,1,100,8219
26/10/2023 19:45,56,1,100,8219
26/10/2023 20:00,34,1,100,8219
26/10/2023 20:15,31,1,100,8219
26/10/2023 20:30,81,1,100,8219
26/10/2023 20:45,69,1,100,8219
26/10/2023 21:00,103,1,100,8219
26/10/2023 21:15,90,1,100,8219
26/10/2023 21:30,18,1,100,8219
26/10/2023 21:45,79,1,100,8219
26/10/2023 22:00,34,1,100,8219
26/10/2023 22:15,19,1,100,8219
26/10/2023 22:30,18,1,100,8219
26/10/2023 22:45,93,1,100,8219
26/10/2023 23:00,39,1,100,8219
27/10/2023 0:00,113,1,100,8219
27/10/2023 0:15,49,1,100,8219
27/10/2023 0:30,24,1,100,8219
27/10/2023 0:45,14,1,100,8219
27/10/2023 1:00,91,1,100,8219
27/10/2023 1:15,113,1,100,8219
27/10/2023 1:30,81,1,100,8219
27/10/2023 1:45,36,1,100,8219
27/10/2023 2:00,55,1,100,8219
27/10/2023 2:15,105,1,100,8219
27/10/2023 2:30,73,1,100,8219
27/10/2023 2:45,1,1,100,8219
27/10/2023 3:00,23,1,100,8219
27/10/2023 3:15,18,1,100,8219
27/10/2023 3:30,112,1,100,8219
27/10/2023 3:45,47,1,100,8219
27/10/2023 4:00,108,1,100,8219
27/10/2023 4:15,2,1,100,8219
27/10/2023 4:30,82,1,100,8219
27/10/2023 4:45,15,1,100,8219
27/10/2023 5:00,55,1,100,8219
27/10/2023 5:15,6,1,100,8219
27/10/2023 5:30,30,1,100,8219
27/10/2023 5:45,86,1,100,8219
27/10/2023 6:00,97,1,100,8219
27/10/2023 6:15,29,1,100,8219
27/10/2023 6:30,41,1,100,8219
27/10/2023 6:45,28,1,100,8219
27/10/2023 7:00,52,1,100,8219
27/10/2023 7:15,109,1,100,8219
27/10/2023 7:30,24,1,100,8219
27/10/2023 7:45,47,1,100,8219
27/10/2023 8:00,104,1,100,8219
27/10/2023 8:15,120,1,100,8219
27/10/2023 8:30,5,1,100,8219
27/10/2023 8:45,70,1,100,8219
27/10/2023 9:00,61,1,100,8219
27/10/2023 9:15,47,1,100,8219
27/10/2023 9:30,79,1,100,8219
27/10/2023 9:45,45,1,100,8219
27/10/2023 10:00,23,1,100,8219
27/10/2023 10:15,93,1,100,8219
27/10/2023 10:30,68,1,100,8219
27/10/2023 10:45,75,1,100,8219
27/10/2023 11:00,36,1,100,8219
27/10/2023 11:15,5,1,100,8219
27/10/2023 11:30,56,1,100,8219
27/10/2023 11:45,116,1,100,8219
27/10/2023 12:00,93,1,100,8219
27/10/2023 12:15,11,1,100,8219
27/10/2023 12:30,80,1,100,8219
27/10/2023 12:45,1,1,100,8219
27/10/2023 13:00,72,1,100,8219
27/10/2023 13:15,49,1,100,8219
27/10/2023 13:30,47,1,100,8219
27/10/2023 13:45,71,1,100,8219
27/10/2023 14:00,62,1,100,8219
27/10/2023 14:15,110,1,100,8219
27/10/2023 14:30,12,1,100,8219
27/10/2023 14:45,19,1,100,8219
27/10/2023 15:00,27,1,100,8219
27/10/2023 15:15,28,1,100,8219
27/10/2023 15:30,5,1,100,8219
27/10/2023 15:45,105,1,100,8219
27/10/2023 16:00,104,1,100,8219
27/10/2023 16:15,14,1,100,8219
27/10/2023 16:30,43,1,100,8219
27/10/2023 16:45,47,1,100,8219
27/10/2023 17:00,77,1,100,8219
27/10/2023 17:15,33,1,100,8219
27/10/2023 17:30,102,1,100,8219
27/10/2023 17:45,74,1,100,8219
27/10/2023 18:00,3,1,100,8219
27/10/2023 18:15,42,1,100,8219
27/10/2023 18:30,83,1,100,8219
27/10/2023 18:45,102,1,100,8219
27/10/2023 19:00,43,1,100,8219
27/10/2023 19:15,94,1,100,8219
27/10/2023 19:30,82,1,100,8219
27/10/2023 19:45,59,1,100,8219
27/10/2023 20:00,25,1,100,8219
27/10/2023 20:15,117,1,100,8219
27/10/2023 20:30,59,1,100,8219
27/10/2023 20:45,52,1,100,8219
27/10/2023 21:00,52,1,100,8219
27/10/2023 21:15,57,1,100,8219
27/10/2023 21:30,30,1,100,8219
27/10/2023 21:45,29,1,100,8219
27/10/2023 22:00,113,1,100,8219
27/10/2023 22:15,21,1,100,8219
27/10/2023 22:30,56,1,100,8219
27/10/2023 22:45,90,1,100,8219
27/10/2023 23:00,19,1,100,8219
28/10/2023 0:00,100,1,100,8219
28/10/2023 0:15,83,1,100,8219
28/10/2023 0:30,1,1,100,8219
28/10/2023 0:45,99,1,100,8219
28/10/2023 1:00,35,1,100,8219
28/10/2023 1:15,23,1,100,8219
28/10/2023 1:30,106,1,100,8219
28/10/2023 1:45,38,1,100,8219
28/10/2023 2:00,111,1,100,8219
28/10/2023 2:15,11,1,100,8219
28/10/2023 2:30,87,1,100,8219
28/10/2023 2:45,106,1,100,8219
28/10/2023 3:00,54,1,100,8219
28/10/2023 3:15,4,1,100,8219
28/10/2023 3:30,61,1,100,8219
28/10/2023 3:45,33,1,100,8219
28/10/2023 4:00,5,1,100,8219
28/10/2023 4:15,1,1,100,8219
28/10/2023 4:30,46,1,100,8219
28/10/2023 4:45,54,1,100,8219
28/10/2023 5:00,43,1,100,8219
28/10/2023 5:15,23,1,100,8219
28/10/2023 5:30,99,1,100,8219
28/10/2023 5:45,37,1,100,8219
28/10/2023 6:00,59,1,100,8219
28/10/2023 6:15,78,1,100,8219
28/10/2023 6:30,40,1,100,8219
28/10/2023 6:45,18,1,100,8219
28/10/2023 7:00,73,1,100,8219
28/10/2023 7:15,120,1,100,8219
28/10/2023 7:30,111,1,100,8219
28/10/2023 7:45,32,1,100,8219
28/10/2023 8:00,68,1,100,8219
28/10/2023 8:15,66,1,100,8219
28/10/2023 8:30,59,1,100,8219
28/10/2023 8:45,101,1,100,8219
28/10/2023 9:00,65,1,100,8219
28/10/2023 9:15,103,1,100,8219
28/10/2023 9:30,79,1,100,8219
28/10/2023 9:45,75,1,100,8219
28/10/2023 10:00,114,1,100,8219
28/10/2023 10:15,90,1,100,8219
28/10/2023 10:30,117,1,100,8219
28/10/2023 10:45,113,1,100,8219
28/10/2023 11:00,114,1,100,8219
28/10/2023 11:15,74,1,100,8219
28/10/2023 11:30,12,1,100,8219
28/10/2023 11:45,107,1,100,8219
28/10/2023 12:00,61,1,100,8219
28/10/2023 12:15,78,1,100,8219
28/10/2023 12:30,44,1,100,8219
28/10/2023 12:45,15,1,100,8219
28/10/2023 13:00,69,1,100,8219
28/10/2023 13:15,89,1,100,8219
28/10/2023 13:30,2,1,100,8219
28/10/2023 13:45,80,1,100,8219
28/10/2023 14:00,86,1,100,8219
28/10/2023 14:15,97,1,100,8219
28/10/2023 14:30,85,1,100,8219
28/10/2023 14:45,1,1,100,8219
28/10/2023 15:00,68,1,100,8219
28/10/2023 15:15,88,1,100,8219
28/10/2023 15:30,116,1,100,8219
28/10/2023 15:45,114,1,100,8219
28/10/2023 16:00,118,1,100,8219
28/10/2023 16:15,95,1,100,8219
28/10/2023 16:30,91,1,100,8219
28/10/2023 16:45,40,1,100,8219
28/10/2023 17:00,28,1,100,8219
28/10/2023 17:15,59,1,100,8219
28/10/2023 17:30,73,1,100,8219
28/10/2023 17:45,107,1,100,8219
28/10/2023 18:00,73,1,100,8219
28/10/2023 18:15,76,1,100,8219
28/10/2023 18:30,110,1,100,8219
28/10/2023 18:45,7,1,100,8219
28/10/2023 19:00,39,1,100,8219
28/10/2023 19:15,76,1,100,8219
28/10/2023 19:30,64,1,100,8219
28/10/2023 19:45,118,1,100,8219
28/10/2023 20:00,55,1,100,8219
28/10/2023 20:15,43,1,100,8219
28/10/2023 20:30,104,1,100,8219
28/10/2023 20:45,106,1,100,8219
28/10/2023 21:00,62,1,100,8219
28/10/2023 21:15,77,1,100,8219
28/10/2023 21:30,29,1,100,8219
28/10/2023 21:45,29,1,100,8219
28/10/2023 22:00,31,1,100,8219
28/10/2023 22:15,29,1,100,8219
28/10/2023 22:30,11,1,100,8219
28/10/2023 22:45,54,1,100,8219
28/10/2023 23:00,1,1,100,8219
29/10/2023 0:00,108,1,100,8219
29/10/2023 0:15,116,1,100,8219
29/10/2023 0:30,90,1,100,8219
29/10/2023 0:45,60,1,100,8219
29/10/2023 1:00,34,1,100,8219
29/10/2023 1:15,78,1,100,8219
29/10/2023 1:30,16,1,100,8219
29/10/2023 1:45,34,1,100,8219
29/10/2023 2:00,101,1,100,8219
29/10/2023 2:15,120,1,100,8219
29/10/2023 2:30,15,1,100,8219
29/10/2023 2:45,19,1,100,8219
29/10/2023 3:00,84,1,100,8219
29/10/2023 3:15,89,1,100,8219
29/10/2023 3:30,84,1,100,8219
29/10/2023 3:45,40,1,100,8219
29/10/2023 4:00,92,1,100,8219
29/10/2023 4:15,52,1,100,8219
29/10/2023 4:30,28,1,100,8219
29/10/2023 4:45,31,1,100,8219
29/10/2023 5:00,47,1,100,8219
29/10/2023 5:15,30,1,100,8219
29/10/2023 5:30,107,1,100,8219
29/10/2023 5:45,10,1,100,8219
29/10/2023 6:00,67,1,100,8219
29/10/2023 6:15,28,1,100,8219
29/10/2023 6:30,59,1,100,8219
29/10/2023 6:45,102,1,100,8219
29/10/2023 7:00,61,1,100,8219
29/10/2023 7:15,58,1,100,8219
29/10/2023 7:30,67,1,100,8219
29/10/2023 7:45,33,1,100,8219
29/10/2023 8:00,51,1,100,8219
29/10/2023 8:15,40,1,100,8219
29/10/2023 8:30,75,1,100,8219
29/10/2023 8:45,22,1,100,8219
29/10/2023 9:00,27,1,100,8219
29/10/2023 9:15,25,1,100,8219
29/10/2023 9:30,91,1,100,8219
29/10/2023 9:45,77,1,100,8219
29/10/2023 10:00,75,1,100,8219
29/10/2023 10:15,59,1,100,8219
29/10/2023 10:30,40,1,100,8219
29/10/2023 10:45,101,1,100,8219
29/10/2023 11:00,8,1,100,8219
29/10/2023 11:15,22,1,100,8219
29/10/2023 11:30,86,1,100,8219
29/10/2023 11:45,47,1,100,8219
29/10/2023 12:00,41,1,100,8219
29/10/2023 12:15,107,1,100,8219
29/10/2023 12:30,2,1,100,8219
29/10/2023 12:45,63,1,100,8219
29/10/2023 13:00,92,1,100,8219
29/10/2023 13:15,23,1,100,8219
29/10/2023 13:30,82,1,100,8219
29/10/2023 13:45,68,1,100,8219
29/10/2023 14:00,7,1,100,8219
29/10/2023 14:15,43,1,100,8219
29/10/2023 14:30,94,1,100,8219
29/10/2023 14:45,91,1,100,8219
29/10/2023 15:00,95,1,100,8219
29/10/2023 15:15,60,1,100,8219
29/10/2023 15:30,98,1,100,8219
29/10/2023 15:45,58,1,100,8219
29/10/2023 16:00,115,1,100,8219
29/10/2023 16:15,32,1,100,8219
29/10/2023 16:30,52,1,100,8219
29/10/2023 16:45,87,1,100,8219
29/10/2023 17:00,118,1,100,8219
29/10/2023 17:15,58,1,100,8219
29/10/2023 17:30,1,1,100,8219
29/10/2023 17:45,83,1,100,8219
29/10/2023 18:00,50,1,100,8219
29/10/2023 18:15,11,1,100,8219
29/10/2023 18:30,1,1,100,8219
29/10/2023 18:45,75,1,100,8219
29/10/2023 19:00,84,1,100,8219
29/10/2023 19:15,29,1,100,8219
29/10/2023 19:30,88,1,100,8219
29/10/2023 19:45,14,1,100,8219
29/10/2023 20:00,19,1,100,8219
29/10/2023 20:15,62,1,100,8219
29/10/2023 20:30,97,1,100,8219
29/10/2023 20:45,32,1,100,8219
29/10/2023 21:00,5,1,100,8219
29/10/2023 21:15,67,1,100,8219
29/10/2023 21:30,72,1,100,8219
29/10/2023 21:45,97,1,100,8219
29/10/2023 22:00,79,1,100,8219
29/10/2023 22:15,67,1,100,8219
29/10/2023 22:30,115,1,100,8219
29/10/2023 22:45,49,1,100,8219
29/10/2023 23:00,106,1,100,8219
30/10/2023 0:00,33,1,100,8219
30/10/2023 0:15,87,1,100,8219
30/10/2023 0:30,110,1,100,8219
30/10/2023 0:45,34,1,100,8219
30/10/2023 1:00,23,1,100,8219
30/10/2023 1:15,54,1,100,8219
30/10/2023 1:30,113,1,100,8219
30/10/2023 1:45,74,1,100,8219
30/10/2023 2:00,46,1,100,8219
30/10/2023 2:15,64,1,100,8219
30/10/2023 2:30,117,1,100,8219
30/10/2023 2:45,88,1,100,8219
30/10/2023 3:00,76,1,100,8219
30/10/2023 3:15,63,1,100,8219
30/10/2023 3:30,75,1,100,8219
30/10/2023 3:45,92,1,100,8219
30/10/2023 4:00,80,1,100,8219
30/10/2023 4:15,27,1,100,8219
30/10/2023 4:30,112,1,100,8219
30/10/2023 4:45,50,1,100,8219
30/10/2023 5:00,119,1,100,8219
30/10/2023 5:15,16,1,100,8219
30/10/2023 5:30,22,1,100,8219
30/10/2023 5:45,40,1,100,8219
30/10/2023 6:00,15,1,100,8219
30/10/2023 6:15,29,1,100,8219
30/10/2023 6:30,103,1,100,8219
30/10/2023 6:45,77,1,100,8219
30/10/2023 7:00,58,1,100,8219
30/10/2023 7:15,8,1,100,8219
30/10/2023 7:30,44,1,100,8219
30/10/2023 7:45,80,1,100,8219
30/10/2023 8:00,116,1,100,8219
30/10/2023 8:15,82,1,100,8219
30/10/2023 8:30,44,1,100,8219
30/10/2023 8:45,16,1,100,8219
30/10/2023 9:00,13,1,100,8219
30/10/2023 9:15,47,1,100,8219
30/10/2023 9:30,28,1,100,8219
30/10/2023 9:45,96,1,100,8219
30/10/2023 10:00,30,1,100,8219
30/10/2023 10:15,89,1,100,8219
30/10/2023 10:30,118,1,100,8219
30/10/2023 10:45,29,1,100,8219
30/10/2023 11:00,75,1,100,8219
30/10/2023 11:15,108,1,100,8219
30/10/2023 11:30,67,1,100,8219
30/10/2023 11:45,54,1,100,8219
30/10/2023 12:00,45,1,100,8219
30/10/2023 12:15,50,1,100,8219
30/10/2023 12:30,72,1,100,8219
30/10/2023 12:45,42,1,100,8219
30/10/2023 13:00,20,1,100,8219
30/10/2023 13:15,119,1,100,8219
30/10/2023 13:30,8,1,100,8219
30/10/2023 13:45,6,1,100,8219
30/10/2023 14:00,71,1,100,8219
30/10/2023 14:15,85,1,100,8219
30/10/2023 14:30,85,1,100,8219
30/10/2023 14:45,3,1,100,8219
30/10/2023 15:00,104,1,100,8219
30/10/2023 15:15,81,1,100,8219
30/10/2023 15:30,109,1,100,8219
30/10/2023 15:45,7,1,100,8219
30/10/2023 16:00,99,1,100,8219
30/10/2023 16:15,10,1,100,8219
30/10/2023 16:30,117,1,100,8219
30/10/2023 16:45,65,1,100,8219
30/10/2023 17:00,49,1,100,8219
30/10/2023 17:15,86,1,100,8219
30/10/2023 17:30,79,1,100,8219
30/10/2023 17:45,69,1,100,8219
30/10/2023 18:00,48,1,100,8219
30/10/2023 18:15,35,1,100,8219
30/10/2023 18:30,80,1,100,8219
30/10/2023 18:45,89,1,100,8219
30/10/2023 19:00,78,1,100,8219
30/10/2023 19:15,113,1,100,8219
30/10/2023 19:30,59,1,100,8219
30/10/2023 19:45,20,1,100,8219
30/10/2023 20:00,102,1,100,8219
30/10/2023 20:15,16,1,100,8219
30/10/2023 20:30,102,1,100,8219
30/10/2023 20:45,26,1,100,8219
30/10/2023 21:00,87,1,100,8219
30/10/2023 21:15,110,1,100,8219
30/10/2023 21:30,3,1,100,8219
30/10/2023 21:45,56,1,100,8219
30/10/2023 22:00,118,1,100,8219
30/10/2023 22:15,23,1,100,8219
30/10/2023 22:30,15,1,100,8219
30/10/2023 22:45,26,1,100,8219
30/10/2023 23:00,75,1,100,8219
31/10/2023 0:00,88,1,100,8219
31/10/2023 0:15,48,1,100,8219
31/10/2023 0:30,106,1,100,8219
31/10/2023 0:45,2,1,100,8219
31/10/2023 1:00,46,1,100,8219
31/10/2023 1:15,61,1,100,8219
31/10/2023 1:30,88,1,100,8219
31/10/2023 1:45,119,1,100,8219
31/10/2023 2:00,3,1,100,8219
31/10/2023 2:15,65,1,100,8219
31/10/2023 2:30,82,1,100,8219
31/10/2023 2:45,70,1,100,8219
31/10/2023 3:00,42,1,100,8219
31/10/2023 3:15,93,1,100,8219
31/10/2023 3:30,55,1,100,8219
31/10/2023 3:45,109,1,100,8219
31/10/2023 4:00,51,1,100,8219
31/10/2023 4:15,96,1,100,8219
31/10/2023 4:30,15,1,100,8219
31/10/2023 4:45,42,1,100,8219
31/10/2023 5:00,42,1,100,8219
31/10/2023 5:15,70,1,100,8219
31/10/2023 5:30,82,1,100,8219
31/10/2023 5:45,97,1,100,8219
31/10/2023 6:00,6,1,100,8219
31/10/2023 6:15,85,1,100,8219
31/10/2023 6:30,22,1,100,8219
31/10/2023 6:45,111,1,100,8219
31/10/2023 7:00,14,1,100,8219
31/10/2023 7:15,23,1,100,8219
31/10/2023 7:30,39,1,100,8219
31/10/2023 7:45,35,1,100,8219
31/10/2023 8:00,45,1,100,8219
31/10/2023 8:15,91,1,100,8219
31/10/2023 8:30,73,1,100,8219
31/10/2023 8:45,48,1,100,8219
31/10/2023 9:00,114,1,100,8219
31/10/2023 9:15,78,1,100,8219
31/10/2023 9:30,82,1,100,8219
31/10/2023 9:45,67,1,100,8219
31/10/2023 10:00,117,1,100,8219
31/10/2023 10:15,73,1,100,8219
31/10/2023 10:30,40,1,100,8219
31/10/2023 10:45,79,1,100,8219
31/10/2023 11:00,32,1,100,8219
