SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,6/10/2006,30,5,24,49,61,54,61,35,62,68,23,117,76,81,97,2,53,74,93,47,44,29,2,53,52,82,68,109,47,63,21,94,94,70,114,112,106,53,91,10,94,11,62,100,70,42,27,40,78,22,14,87,63,76,82,112,77,73,27,106,60,77,104,78,9,81,88,62,119,5,6,100,8,35,98,21,64,67,2,48,112,63,52,32,75,55,39,42,44,98,88,115,91,98,24,51
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,7/10/2006,39,105,36,38,32,35,70,32,40,64,99,82,87,66,6,96,3,5,103,106,117,37,20,87,53,80,7,4,91,71,5,35,67,62,79,69,19,6,101,85,26,113,3,109,4,69,12,49,54,26,12,94,120,47,77,2,96,86,8,35,12,61,46,42,73,18,108,62,86,90,35,110,89,96,94,5,88,21,73,63,40,65,53,108,20,74,72,39,90,18,93,96,13,10,61,39
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,8/10/2006,66,11,109,76,111,4,73,20,19,117,70,63,85,46,11,62,77,61,59,50,64,69,76,39,48,34,79,40,111,32,64,57,107,24,41,13,69,33,45,18,117,113,28,62,24,109,106,56,46,44,50,75,67,25,110,96,65,33,32,84,37,109,83,33,73,60,83,4,16,28,41,2,113,86,52,85,115,24,69,90,27,92,105,69,49,59,71,7,88,89,38,6,41,86,89,51
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,9/10/2006,70,21,107,68,41,55,75,19,75,6,31,119,100,117,61,108,22,112,97,94,36,120,58,1,54,91,33,27,25,116,49,7,99,11,83,28,52,39,105,119,55,77,39,51,101,71,38,81,37,75,117,30,19,40,92,68,19,43,109,91,49,19,105,8,90,65,59,87,92,14,72,35,56,61,96,63,18,73,61,94,91,2,30,37,3,59,31,104,89,112,90,118,110,113,74,120
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,10/10/2006,13,26,49,6,53,66,88,85,84,99,13,84,1,3,67,23,96,9,39,98,46,22,87,60,64,48,62,86,32,34,102,41,109,81,86,95,82,53,74,70,100,14,67,56,47,53,89,77,17,58,2,96,49,47,44,39,97,22,65,19,75,90,71,1,70,50,108,80,34,69,97,80,68,12,106,63,41,86,114,40,37,11,95,91,30,28,117,4,75,54,64,97,50,99,119,90
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,11/10/2006,32,8,118,65,73,117,58,72,64,42,109,82,49,61,83,37,43,28,91,115,52,95,61,96,89,97,50,97,21,66,33,59,19,60,23,54,75,106,93,75,73,41,22,77,81,53,15,58,84,64,55,64,67,91,97,53,48,24,67,89,89,108,16,65,70,56,87,45,17,113,91,25,6,37,30,68,21,21,59,109,107,78,32,93,1,54,61,18,5,64,60,35,60,69,120,57
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,12/10/2006,41,82,116,97,119,20,49,100,45,70,102,93,71,69,72,101,58,89,18,95,63,51,18,53,73,115,74,87,38,105,92,64,113,41,108,94,64,97,98,109,108,1,73,65,24,112,28,39,63,34,34,82,50,112,55,27,37,55,19,57,31,33,92,81,20,94,106,40,60,104,60,119,65,62,84,28,80,56,115,110,8,62,72,93,97,3,49,26,68,89,111,19,13,14,18,66
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,13/10/2006,45,36,104,22,16,88,97,66,82,100,8,29,109,117,90,49,119,113,44,108,120,73,92,24,73,17,16,54,110,87,101,85,53,78,42,96,8,110,100,24,34,99,75,73,43,48,114,12,104,88,97,33,92,57,1,79,105,23,113,59,27,61,65,110,45,63,17,9,3,117,42,3,27,50,17,37,4,57,112,79,85,75,111,97,15,65,93,51,40,5,115,69,27,120,21,19
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,14/10/2006,95,98,1,81,22,55,87,47,112,103,85,17,118,111,3,111,118,71,76,48,79,96,51,94,39,24,81,65,41,50,112,100,8,112,109,85,43,1,18,89,57,93,31,15,45,1,14,115,108,51,99,101,21,55,1,77,80,13,55,113,114,10,51,46,10,24,2,78,45,76,14,37,96,109,34,105,120,113,106,29,119,57,101,27,63,5,104,106,31,55,46,100,56,2,37,58
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,15/10/2006,53,6,36,54,78,21,46,16,44,103,20,28,116,35,57,3,50,90,76,91,65,118,2,4,111,120,13,58,47,65,89,58,42,28,35,108,47,80,7,79,61,26,40,47,52,99,1,84,102,88,104,22,38,67,77,35,14,73,72,61,94,83,101,83,86,86,47,36,51,96,23,61,51,97,12,100,35,114,23,103,90,105,80,2,60,8,115,9,53,36,50,30,47,53,116,30
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,16/10/2006,49,73,23,107,90,10,63,35,6,100,37,114,92,71,13,57,43,53,24,27,20,81,76,28,87,30,20,7,21,17,98,31,5,77,47,67,40,25,29,18,45,42,119,95,49,89,92,114,84,60,106,118,49,95,38,10,118,99,31,23,33,12,54,56,89,66,107,68,14,65,49,92,87,49,56,92,97,60,87,104,108,106,99,50,79,62,97,68,70,36,84,64,69,39,79,104
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,17/10/2006,64,106,103,81,97,49,80,106,117,26,94,112,90,5,89,17,109,91,99,115,25,5,115,64,26,22,30,62,49,100,26,2,28,41,104,1,106,31,75,23,21,60,8,2,100,83,50,51,87,7,39,100,20,30,10,52,61,60,38,16,118,120,69,4,101,56,9,46,104,24,95,34,77,109,109,63,85,13,113,66,78,31,36,102,46,94,56,86,61,2,80,64,4,7,101,106
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,18/10/2006,93,100,8,102,7,57,112,85,22,50,33,19,53,112,97,93,85,7,70,76,106,9,14,41,77,66,2,41,69,114,105,32,34,35,31,89,107,56,85,45,73,73,87,94,75,64,97,70,31,70,47,64,112,29,99,89,88,39,86,90,19,114,82,119,53,103,22,48,82,70,24,42,85,92,74,67,106,6,31,120,113,51,97,43,96,85,105,4,37,52,86,6,30,94,49,114
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,19/10/2006,117,75,2,15,112,72,114,28,36,116,19,15,106,41,36,57,24,50,12,96,22,40,103,64,88,24,117,12,31,75,11,42,97,46,5,36,94,65,119,30,26,59,105,39,79,94,1,26,83,27,4,107,119,40,54,22,90,93,101,92,34,110,42,7,13,50,62,61,47,84,109,77,96,19,48,104,32,68,38,108,23,77,58,46,100,104,14,29,110,71,70,20,86,9,18,86
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,20/10/2006,70,99,92,31,20,79,22,82,112,21,105,32,32,79,83,31,11,110,69,74,112,60,112,41,18,108,28,10,37,92,40,64,48,101,3,107,45,46,74,90,95,107,44,69,34,95,88,7,103,88,11,29,100,31,22,62,37,86,29,7,113,41,16,77,6,53,75,73,73,98,22,95,29,118,106,116,103,120,39,93,1,3,80,84,88,106,61,56,31,79,31,36,20,93,21,99
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,21/10/2006,52,36,68,4,102,2,12,15,50,43,62,50,25,16,119,7,111,78,118,88,29,58,120,6,24,2,98,78,67,49,61,112,115,36,61,84,1,3,85,31,99,91,17,95,36,102,113,83,17,94,27,38,71,108,67,70,50,78,82,116,101,5,16,61,81,9,118,65,103,11,63,118,45,51,61,5,22,97,9,120,77,38,19,47,109,53,69,111,65,59,78,23,52,66,1,80
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,22/10/2006,58,118,73,58,47,15,114,62,31,94,59,97,33,3,115,61,74,62,39,107,106,12,107,20,54,77,14,49,118,92,16,17,67,2,61,104,41,77,39,28,88,55,43,87,27,89,109,56,6,12,106,86,93,32,110,89,105,99,113,113,7,10,32,45,90,70,82,108,48,29,23,31,22,111,99,74,90,61,6,6,103,78,6,42,17,104,55,6,19,110,120,77,51,12,62,6
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,23/10/2006,62,82,75,20,42,77,20,20,67,86,70,41,79,27,56,120,12,8,101,65,21,96,60,94,31,79,21,92,84,68,3,12,29,54,12,114,113,116,20,73,56,13,63,33,50,29,40,76,110,40,37,21,69,32,4,66,110,29,38,94,52,26,33,117,117,100,53,24,7,9,26,102,54,83,114,99,32,100,68,85,33,71,32,10,20,43,103,97,52,43,40,87,65,62,105,106
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,24/10/2006,96,47,93,40,15,64,116,70,68,52,85,54,50,16,66,27,54,86,33,44,58,29,13,79,84,52,96,44,116,55,104,34,35,120,24,109,55,61,26,73,13,16,60,117,41,104,10,109,77,51,3,22,9,84,47,58,14,3,81,58,81,108,99,3,58,90,7,10,84,68,66,90,26,77,64,106,95,98,56,93,98,51,4,105,47,38,73,29,116,62,51,97,93,46,104,55
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,25/10/2006,17,29,6,5,29,77,120,53,28,67,59,28,116,75,70,96,96,92,20,95,110,74,107,39,22,78,53,120,86,7,6,82,83,84,73,18,105,92,37,80,99,101,53,81,90,87,50,79,27,35,105,44,120,74,69,109,88,65,46,66,21,37,94,105,19,92,41,119,51,113,104,51,70,71,82,58,7,20,90,76,61,80,19,19,87,63,55,7,58,63,66,118,25,32,9,25
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,26/10/2006,37,107,92,72,3,32,71,88,50,106,88,86,13,95,105,84,9,36,85,64,120,40,111,80,52,85,97,79,87,33,19,9,14,7,91,19,82,93,82,71,47,41,106,2,71,20,19,90,83,41,83,21,112,97,11,60,1,12,9,74,79,18,12,107,34,120,1,26,103,53,81,27,85,101,13,85,103,16,83,9,92,96,70,82,14,53,54,2,21,113,72,33,112,43,118,40
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,27/10/2006,99,43,98,76,67,86,108,94,89,44,106,35,62,58,114,52,14,61,79,108,93,84,61,8,120,47,26,39,86,31,71,78,100,41,8,20,10,52,61,6,6,107,10,112,11,46,91,115,40,57,87,97,101,34,64,93,43,46,96,36,115,100,97,81,97,95,118,64,112,46,86,18,11,48,20,98,6,98,16,96,88,23,36,51,9,78,12,32,27,19,7,3,99,14,7,46
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,28/10/2006,102,100,40,84,78,102,82,114,114,101,83,108,100,21,18,94,111,91,82,116,110,30,80,71,65,52,104,68,10,6,53,20,28,45,63,79,77,105,12,94,46,28,115,9,14,3,112,13,117,84,120,57,72,36,85,97,8,60,70,119,15,92,91,108,6,16,88,13,22,94,117,96,78,69,16,47,7,114,17,69,90,38,49,104,41,14,50,6,16,49,13,42,118,59,84,54
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,29/10/2006,72,96,44,108,37,53,27,15,95,115,66,35,87,48,112,52,32,31,105,97,5,88,82,76,84,50,39,76,106,95,1,76,2,70,98,87,92,66,1,18,64,55,35,99,16,69,3,98,39,24,8,82,31,10,19,37,66,22,18,50,5,80,48,40,106,91,34,99,108,113,94,31,7,10,22,38,17,58,56,73,32,55,66,61,96,120,75,1,72,30,55,21,13,23,12,16
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,30/10/2006,102,44,90,87,4,79,55,74,54,43,26,78,29,32,10,90,70,12,20,116,72,32,99,24,114,17,19,116,3,81,48,106,64,68,101,99,26,24,114,118,45,14,68,48,107,82,46,96,2,47,20,14,58,82,14,38,41,106,81,24,76,31,61,92,49,72,100,84,93,79,39,67,2,21,7,69,78,64,47,54,33,84,54,31,50,103,120,89,74,39,33,117,104,73,92,96
3570,SIMCOE_SOUTHBOUND S OF WENTWORTH,L1H 4L5,43.873789,-78.844625,5178,465,3,1,31/10/2006,21,116,56,51,60,47,8,56,64,100,22,114,101,67,54,3,45,64,26,111,5,57,82,55,105,39,78,66,43,10,94,28,66,103,9,43,41,57,44,50,15,69,90,72,16,54,80,117,69,97,41,68,89,118,41,55,29,73,57,115,21,100,68,19,102,78,99,14,21,101,76,101,104,104,57,99,46,91,51,89,103,61,34,118,30,82,98,1,72,7,85,41,92,113,68,65
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,1/10/2006,114,48,39,35,108,65,5,100,40,1,2,117,71,30,101,73,109,42,61,77,119,105,69,103,14,1,119,97,50,6,87,74,56,113,63,90,104,28,72,42,47,4,108,50,94,4,103,68,68,70,92,48,27,31,96,58,109,82,35,76,82,24,44,97,58,119,76,110,108,39,15,22,41,15,26,16,93,57,71,71,51,118,47,95,112,15,14,117,77,12,89,16,93,64,116,35
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,2/10/2006,95,43,27,71,40,96,32,10,41,83,100,58,27,47,16,71,90,35,7,78,96,12,113,3,3,85,73,16,59,2,59,43,31,120,42,21,5,112,103,23,24,86,24,36,29,116,69,48,57,67,100,91,19,43,97,29,114,87,114,65,76,91,42,15,90,117,107,15,109,78,107,43,87,11,85,18,89,12,104,68,26,117,46,20,87,40,83,40,25,43,12,39,117,96,65,50
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,3/10/2006,57,117,3,42,36,52,61,48,80,27,43,87,26,113,2,21,77,17,104,4,85,45,84,106,104,11,90,42,106,103,49,77,9,26,19,65,14,42,78,91,62,43,3,66,104,109,20,17,84,6,108,46,15,68,95,100,62,50,117,15,118,59,89,30,34,80,61,108,33,92,96,52,36,74,2,2,53,8,3,110,99,12,118,56,119,73,71,4,67,7,115,83,108,106,87,107
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,4/10/2006,106,28,77,119,50,87,28,119,27,100,105,78,82,47,23,82,72,44,69,28,56,15,108,10,29,53,38,36,47,98,18,9,8,53,79,59,42,59,37,13,44,1,18,105,115,99,114,64,108,109,84,73,78,54,45,67,9,43,51,75,34,31,17,26,119,39,84,18,117,66,13,75,16,36,106,58,4,31,73,104,39,57,104,73,108,35,65,102,80,119,57,1,78,86,89,110
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,5/10/2006,55,4,106,21,5,58,73,42,45,111,6,20,101,31,89,78,60,64,33,41,111,19,104,103,31,101,38,20,106,76,83,44,10,79,88,11,41,7,25,115,17,106,102,43,3,107,66,3,120,15,89,95,106,56,28,114,49,100,37,54,40,93,79,11,65,11,113,3,29,32,16,16,81,42,53,28,95,55,19,67,110,107,111,115,67,86,95,24,36,33,33,109,48,100,110,9
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,6/10/2006,75,47,15,49,62,86,67,87,29,52,89,10,12,82,63,92,118,47,100,31,65,107,26,22,46,114,85,35,58,84,81,37,34,54,73,24,55,84,18,24,117,58,38,50,39,58,22,64,79,32,42,20,88,57,115,105,62,51,86,50,72,55,8,88,104,40,41,75,71,78,8,116,18,3,34,21,76,73,118,45,3,72,78,59,10,54,8,47,34,48,11,29,70,47,3,6
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,7/10/2006,22,24,84,17,69,9,15,55,75,12,58,52,37,10,20,58,96,101,71,7,83,97,92,109,20,88,106,69,32,108,54,120,53,44,118,82,44,41,113,117,83,94,74,11,84,71,29,32,92,119,119,47,35,41,54,101,46,60,36,81,50,94,98,56,87,110,115,73,111,21,60,69,72,84,77,11,66,73,103,4,11,82,9,27,85,111,106,106,111,29,30,17,106,46,24,42
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,8/10/2006,27,57,37,33,118,60,94,71,31,86,72,44,42,85,84,19,52,3,88,87,78,37,107,61,43,6,33,114,31,97,81,102,101,62,67,9,72,114,103,87,107,93,27,109,14,81,17,93,31,114,85,106,38,7,97,82,12,39,58,91,37,55,48,37,87,34,43,96,76,67,3,105,96,37,40,70,104,60,100,101,84,28,108,71,73,74,77,16,51,70,16,91,59,19,114,30
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,9/10/2006,55,58,21,54,45,12,103,35,103,23,41,3,65,6,10,111,61,118,27,95,17,63,85,84,44,69,42,30,102,116,66,22,75,65,62,69,39,15,111,89,38,71,89,13,21,89,12,12,66,3,118,90,17,61,82,29,75,25,32,51,17,118,44,12,62,33,105,12,112,45,36,35,113,105,32,111,16,17,116,52,79,32,101,64,79,54,39,79,76,36,40,106,12,7,120,44
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,10/10/2006,20,77,5,59,52,67,40,23,73,81,24,61,48,105,86,99,26,120,21,82,118,83,65,85,61,31,100,100,28,99,76,112,69,3,98,84,42,80,120,53,107,35,4,70,100,63,51,85,44,30,36,63,70,120,84,35,102,81,41,55,114,23,10,6,63,97,115,21,24,33,100,26,101,49,95,69,101,18,14,21,118,11,86,85,38,88,45,25,17,95,1,20,26,115,33,24
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,11/10/2006,24,105,8,7,76,27,28,92,9,46,64,103,116,90,30,35,96,4,71,81,40,19,26,102,40,78,67,89,39,106,38,100,41,40,10,120,114,37,99,104,75,44,46,116,7,41,34,40,37,77,87,70,59,89,64,103,36,99,54,94,12,53,108,21,84,32,61,20,39,59,89,54,12,48,25,9,31,119,13,67,77,51,104,35,68,31,90,104,36,37,72,97,66,63,110,58
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,12/10/2006,120,36,75,13,97,85,77,44,60,64,99,67,50,32,109,113,25,105,109,88,5,68,13,43,75,51,56,103,7,55,23,108,31,10,102,12,60,118,82,114,79,63,11,98,53,61,10,48,60,42,9,25,98,118,37,54,17,113,116,49,23,96,32,49,89,32,45,35,83,60,97,59,63,76,102,64,93,73,6,94,50,120,100,114,22,105,114,89,75,30,52,42,18,60,45,18
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,13/10/2006,15,31,19,110,69,15,99,39,12,64,87,73,12,12,6,33,21,12,6,116,56,77,4,3,67,106,47,7,103,106,19,59,90,62,109,17,37,19,112,100,62,95,71,89,102,93,21,73,61,16,55,100,89,18,33,9,13,1,41,4,68,71,78,3,13,17,22,35,12,53,36,44,35,15,116,100,67,66,92,97,63,48,66,66,61,62,19,95,16,30,65,3,77,59,18,105
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,14/10/2006,15,105,14,62,117,98,33,26,36,27,85,5,45,94,101,63,54,33,94,93,78,15,3,103,32,106,99,70,92,86,84,69,8,109,43,98,84,114,18,59,64,120,116,94,67,82,1,40,52,89,84,53,36,94,69,108,120,16,34,21,44,66,26,94,37,96,38,5,76,111,7,98,115,64,104,35,71,40,67,57,16,57,41,80,93,36,23,99,6,81,90,15,52,13,36,73
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,15/10/2006,89,26,89,96,82,77,35,106,86,112,92,33,75,52,50,38,73,116,35,33,66,47,52,18,4,39,91,85,48,16,6,73,25,116,71,70,89,23,47,67,114,72,33,117,15,45,64,14,28,113,103,23,84,89,23,43,28,78,81,85,64,75,66,92,25,23,32,12,106,119,25,60,59,24,57,59,89,63,48,81,23,107,78,98,119,17,3,21,118,4,118,49,45,53,48,86
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,16/10/2006,16,91,74,26,22,88,49,9,106,87,59,28,22,29,62,24,53,11,52,73,25,39,86,5,3,61,116,78,73,83,105,40,24,117,56,21,28,117,12,100,22,19,16,59,37,100,21,13,93,81,114,11,23,28,48,31,25,100,17,58,111,24,31,87,101,85,31,108,114,11,17,37,83,60,114,39,74,17,88,44,108,60,16,116,21,66,64,57,60,109,90,60,108,113,3,69
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,17/10/2006,60,11,30,91,44,92,41,69,44,11,87,82,41,57,106,115,36,54,5,68,20,48,100,8,120,96,19,89,62,76,76,87,48,77,61,105,103,72,16,52,17,93,75,48,60,102,12,87,55,29,85,98,109,110,103,100,60,92,75,63,42,72,116,112,14,74,5,18,62,7,114,83,78,5,48,69,76,86,20,75,44,18,119,120,48,18,92,83,48,8,5,44,93,70,12,89
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,18/10/2006,14,75,66,21,74,38,74,28,37,89,69,19,110,86,23,40,46,80,118,5,68,106,86,19,47,23,64,71,15,94,10,61,1,37,94,104,8,103,32,64,21,33,29,51,95,73,58,4,113,112,31,103,94,92,103,64,59,83,38,36,85,5,61,52,103,112,110,86,93,56,68,110,107,63,4,13,5,112,68,77,98,89,55,5,78,111,35,118,27,113,65,1,7,107,67,10
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,19/10/2006,118,58,16,48,87,104,84,111,59,25,9,37,27,38,17,37,49,106,14,118,25,60,104,29,41,23,113,93,48,107,109,88,90,29,23,99,79,13,67,24,22,5,90,97,18,23,92,74,67,15,96,5,100,99,90,23,95,81,105,46,40,80,40,79,12,1,8,54,2,72,97,105,97,35,77,55,40,85,94,43,112,51,30,11,120,43,77,3,84,22,80,37,14,46,70,65
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,20/10/2006,53,115,59,15,16,115,51,116,54,32,46,86,75,104,7,112,97,12,41,44,35,22,53,17,19,85,35,113,37,81,90,46,73,117,118,69,18,1,97,70,42,91,38,84,66,88,107,109,93,92,92,114,33,22,99,21,99,61,38,51,29,11,5,86,108,76,103,118,67,93,23,42,35,54,3,108,106,51,56,87,95,58,75,11,46,99,10,70,85,85,59,41,7,112,89,65
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,21/10/2006,2,90,9,27,33,93,33,97,107,50,57,3,49,16,64,93,104,105,36,22,1,111,120,52,77,89,103,120,110,30,85,63,1,91,98,1,49,49,39,44,84,54,36,103,63,89,77,113,73,119,80,113,115,19,26,113,1,23,102,94,14,102,79,72,27,31,25,6,106,113,67,72,84,43,73,82,100,46,80,32,3,50,11,94,60,110,7,76,98,115,40,9,112,86,19,87
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,22/10/2006,101,84,99,68,39,80,69,26,39,120,52,110,10,47,83,14,103,82,118,25,31,22,35,84,15,76,70,16,3,94,60,22,30,93,22,111,120,111,108,44,45,109,41,2,41,94,73,44,105,88,88,1,34,73,47,32,39,79,69,68,22,104,19,105,20,52,88,14,63,1,115,77,39,89,107,46,61,55,43,36,47,108,106,120,87,31,57,26,61,80,6,104,102,57,113,24
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,23/10/2006,89,87,12,110,79,22,57,110,4,28,45,111,63,73,51,99,73,48,10,16,106,94,21,102,118,24,52,99,28,32,110,15,1,108,24,63,114,19,106,15,102,50,62,110,113,31,84,112,4,40,75,108,75,11,120,5,98,111,80,43,84,40,58,17,84,117,42,43,40,94,77,109,38,112,106,2,60,16,85,84,76,100,88,22,51,98,116,54,5,106,102,73,86,12,11,60
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,24/10/2006,56,5,15,81,22,47,69,117,98,11,21,113,8,101,69,13,72,53,105,78,41,4,76,92,87,38,8,99,22,44,62,76,90,47,62,35,87,114,28,101,116,84,19,69,11,63,14,57,64,55,11,114,65,20,104,77,94,15,41,93,30,117,41,37,66,20,18,38,114,118,94,49,91,104,69,74,24,9,62,34,83,113,81,45,59,104,120,73,72,19,84,64,102,86,6,98
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,25/10/2006,112,96,107,1,23,56,65,5,85,82,98,20,66,110,88,4,55,107,110,52,6,56,67,41,46,9,31,111,77,70,32,5,20,4,118,84,18,87,119,112,42,50,51,103,20,78,79,42,83,9,115,79,48,32,72,59,60,29,52,117,115,111,64,109,15,38,70,80,119,103,61,50,87,11,41,53,49,46,119,7,71,80,42,51,117,71,101,16,55,58,27,81,16,67,67,61
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,26/10/2006,71,29,94,86,2,3,43,46,21,101,28,108,20,35,21,107,105,52,4,6,10,19,110,22,53,53,38,42,33,18,91,83,38,23,68,31,81,110,8,27,114,60,23,22,92,117,12,104,49,30,39,42,25,45,37,42,99,32,111,63,23,107,115,30,110,91,63,6,101,31,68,26,99,74,26,73,29,61,16,6,68,43,16,63,12,116,85,18,39,6,22,95,46,69,113,23
