SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,20/10/2023,72,10,41,96,83,26,33,87,48,2,44,111,71,66,9,44,78,86,58,49,51,92,64,20,35,86,37,98,38,112,15,72,58,16,20,30,1,7,45,120,118,46,113,66,106,89,78,76,91,87,5,40,24,114,1,110,38,18,6,84,106,22,31,5,44,16,37,52,95,55,26,71,16,43,89,70,119,1,41,110,31,81,67,23,77,82,33,97,59,22,92,24,11,109,81,114
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,21/10/2023,14,10,120,106,103,71,51,14,19,74,91,109,109,13,13,74,16,17,17,34,60,10,37,1,12,68,52,51,27,60,44,73,59,107,48,82,50,107,8,91,30,56,115,44,39,88,5,109,14,27,47,6,75,81,29,60,30,96,85,99,16,103,3,33,113,45,1,42,113,85,56,52,89,95,67,41,117,89,108,80,64,25,45,106,30,57,49,52,76,18,118,68,90,74,90,96
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,22/10/2023,72,61,113,112,116,39,70,14,45,104,60,107,54,63,31,43,86,55,67,70,85,5,104,93,82,43,25,87,35,61,95,94,108,70,90,29,120,73,40,31,118,26,90,41,107,76,22,8,116,81,41,50,104,62,88,103,82,45,87,10,17,31,66,104,13,92,70,96,70,11,95,105,66,25,102,30,40,26,101,88,67,111,109,107,72,27,107,14,13,113,120,100,39,106,66,23
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,23/10/2023,54,49,46,75,60,37,60,53,47,91,35,94,96,56,87,101,9,43,31,75,69,71,5,21,81,3,113,13,65,27,108,82,15,93,28,63,85,80,43,78,98,15,101,68,79,27,11,77,3,10,8,40,79,120,85,97,68,118,120,99,62,84,77,117,48,73,101,41,88,102,50,103,76,77,101,68,100,85,20,53,21,109,30,90,47,57,90,77,2,117,36,94,82,71,70,82
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,24/10/2023,88,59,103,73,87,21,44,80,87,21,120,52,22,99,7,50,101,74,9,26,115,54,47,11,53,70,41,84,78,120,24,22,14,28,40,114,7,95,21,59,104,100,17,16,7,100,42,76,50,9,111,66,63,112,41,74,88,66,40,37,70,34,56,25,52,114,16,91,80,18,20,54,40,73,118,49,45,112,104,27,35,50,90,41,54,46,108,73,98,107,33,70,110,42,44,12
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,25/10/2023,44,53,96,61,66,84,76,51,102,62,47,8,7,34,82,24,38,94,19,29,102,25,26,95,80,99,29,113,72,56,107,99,68,11,26,65,75,83,32,72,87,45,11,81,73,61,83,96,79,77,11,1,42,58,63,70,20,102,108,101,40,96,77,47,98,7,74,73,64,58,57,60,97,92,83,33,9,80,86,15,93,67,45,66,7,79,55,52,84,110,113,87,31,10,97,55
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,26/10/2023,1,43,59,118,15,9,15,102,96,6,69,55,107,88,84,14,112,74,61,72,4,49,90,32,20,4,117,21,71,15,56,62,86,88,80,77,91,43,99,31,2,57,96,80,62,34,10,88,117,60,47,59,85,84,85,113,26,91,120,26,53,11,94,53,44,17,70,86,112,99,66,76,31,49,91,35,38,19,51,25,110,55,57,104,74,32,6,28,45,70,67,40,29,26,37,91
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,27/10/2023,69,22,104,98,96,114,113,4,67,109,52,39,41,14,38,118,30,10,14,106,120,80,47,85,60,110,32,27,50,8,87,78,94,21,20,115,92,48,115,115,108,56,103,36,24,85,99,47,89,100,91,21,45,37,80,104,91,94,47,105,55,35,21,23,91,30,93,112,106,115,92,31,95,79,50,118,86,3,5,1,49,69,80,99,24,46,88,23,67,24,44,67,28,66,31,39
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,28/10/2023,85,98,51,18,49,80,57,2,11,52,35,38,37,5,33,40,27,24,83,82,57,39,7,88,31,51,2,81,30,20,18,112,66,83,100,92,105,74,20,35,69,22,99,120,19,49,31,42,115,97,38,17,90,38,14,28,108,57,102,91,53,57,39,21,69,96,42,17,46,85,74,2,7,66,87,16,72,79,99,66,19,2,79,98,2,16,114,93,36,115,76,64,37,13,16,25
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,29/10/2023,35,109,92,51,11,71,88,7,90,63,99,12,77,39,60,54,24,18,89,15,96,95,43,30,60,58,69,98,32,101,108,110,118,2,85,109,23,72,51,10,82,51,1,93,23,7,37,111,43,4,92,22,102,103,87,7,39,80,15,96,102,29,71,26,40,78,46,54,29,53,116,81,67,92,110,48,60,58,109,80,76,116,79,87,4,85,12,8,71,114,56,8,116,26,13,23
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,30/10/2023,114,3,107,94,43,37,66,19,20,36,41,99,4,29,66,108,68,56,58,53,72,81,82,76,64,115,81,51,15,76,101,109,39,76,38,72,27,103,114,95,105,114,67,85,7,50,109,103,110,16,70,118,89,93,50,49,7,2,23,98,91,84,54,57,46,5,1,106,86,101,2,83,80,76,117,25,81,69,120,99,103,28,43,83,44,101,116,76,31,1,68,102,5,68,11,6
1049,Ravenscroft_Rd S of Durham_Regional_Rd_31, L1T 1V7,43.86188948,-79.0404045,7082,327,3,1,31/10/2023,105,30,88,43,12,41,57,8,67,3,95,115,29,79,75,21,22,104,104,110,90,112,69,76,69,28,3,107,5,38,92,63,87,111,82,116,108,65,113,19,18,120,40,69,83,76,58,55,57,34,106,63,4,72,41,17,111,116,58,72,46,91,87,1,66,96,40,69,61,95,14,96,11,18,21,52,105,40,55,85,37,85,46,85,81,66,34,71,86,27,11,79,117,7,44,71
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,1/10/2023,85,26,114,90,68,102,106,33,1,98,91,51,41,44,114,8,76,2,25,32,27,34,58,66,106,116,42,40,109,92,71,106,3,41,117,15,103,107,67,84,62,44,95,120,92,109,28,4,91,108,9,13,22,3,43,8,3,118,111,20,108,59,103,55,114,107,72,111,48,75,17,120,113,36,51,103,98,114,97,61,82,61,110,48,41,55,37,11,104,113,6,2,80,24,15,94
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,2/10/2023,102,93,16,67,47,43,101,8,76,32,60,25,61,66,32,102,58,16,76,58,96,15,84,43,96,6,16,104,113,116,7,16,118,53,103,7,104,107,44,68,28,51,66,28,37,39,25,83,103,55,95,14,7,40,4,30,68,20,62,94,69,101,66,43,73,44,95,98,108,65,21,35,115,35,85,75,43,67,4,88,24,9,27,44,86,66,44,32,5,53,14,65,1,49,19,49
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,3/10/2023,72,71,95,83,119,78,82,116,57,100,66,52,14,96,82,106,92,20,64,54,116,77,30,13,101,38,12,111,23,87,20,28,90,104,23,48,37,45,6,95,12,20,118,16,107,6,98,102,43,90,34,5,13,57,116,96,22,114,100,32,19,120,50,52,16,106,108,76,78,88,83,50,31,95,78,115,12,54,61,50,75,40,1,118,24,58,3,96,100,6,61,22,37,41,64,108
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,4/10/2023,31,27,41,98,54,18,82,110,105,41,71,81,54,2,48,8,52,85,24,87,98,45,100,109,110,71,93,10,60,58,67,76,44,62,29,61,73,6,88,76,105,29,42,85,115,57,110,57,42,42,84,59,4,92,46,75,73,39,94,94,49,5,117,75,79,36,8,95,9,76,56,108,57,27,76,4,17,48,10,44,40,62,114,85,80,98,90,102,43,24,48,2,96,47,108,8
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,5/10/2023,97,103,16,43,69,101,14,15,118,59,96,87,94,88,13,24,107,119,31,89,74,88,112,40,59,85,11,60,31,11,78,95,41,114,2,52,58,50,96,29,73,101,90,23,84,98,33,90,50,48,56,60,103,24,81,3,39,47,105,21,116,62,118,50,111,46,80,46,57,97,86,68,58,96,85,43,113,5,86,114,42,15,15,28,105,30,10,7,100,31,105,55,10,15,109,104
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,6/10/2023,57,89,25,118,110,104,94,119,12,115,97,85,38,61,23,84,20,21,76,79,72,11,45,86,18,70,54,91,16,45,79,97,56,111,7,64,18,23,103,77,81,69,10,1,22,70,88,14,54,85,79,84,84,33,65,13,54,88,62,73,101,3,101,75,41,99,101,105,90,99,41,75,110,114,12,75,94,84,5,95,56,95,85,43,67,2,8,67,21,93,8,4,11,73,11,8
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,7/10/2023,88,63,52,36,54,12,27,51,92,64,65,56,77,120,21,23,91,116,19,21,19,16,36,60,17,115,28,52,120,7,39,116,114,58,61,92,72,71,18,52,3,5,18,89,97,91,36,3,119,39,27,42,69,73,67,9,36,85,26,77,9,7,86,52,48,38,28,108,51,38,15,85,80,23,58,3,42,34,25,68,74,80,119,106,4,101,92,27,10,112,73,71,44,60,117,95
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,8/10/2023,4,24,69,29,73,103,14,6,60,45,56,49,87,89,27,87,108,24,94,3,38,13,1,114,93,68,9,61,11,2,35,85,45,91,113,41,52,32,63,80,97,16,41,70,66,98,34,115,28,68,52,78,103,69,34,29,15,77,51,100,94,4,85,83,115,103,13,28,75,104,82,49,86,91,17,112,37,120,109,86,99,118,40,68,12,43,47,41,74,67,25,91,26,41,2,36
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,9/10/2023,44,42,111,110,91,66,22,74,70,92,111,107,89,108,99,110,94,76,42,21,64,9,54,5,73,74,85,39,34,19,108,57,100,116,112,119,66,118,10,55,83,22,86,9,91,63,28,103,10,79,87,36,115,47,78,103,94,59,82,43,21,100,34,59,89,117,66,56,17,70,103,7,25,69,68,4,89,98,13,8,47,43,50,34,101,91,35,34,31,46,16,55,91,98,72,61
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,10/10/2023,117,80,101,36,19,17,52,112,77,69,96,37,91,96,56,34,73,116,63,20,104,25,81,49,22,100,61,86,30,15,75,37,111,25,102,105,99,97,9,70,32,103,15,100,30,28,20,39,96,99,44,114,15,57,87,105,113,119,105,41,86,96,23,49,99,75,55,35,112,22,85,12,44,62,60,26,57,21,74,9,43,81,120,29,9,78,112,59,94,63,96,40,93,120,61,77
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,11/10/2023,47,44,29,2,98,34,98,112,108,18,104,9,77,84,81,31,11,39,29,63,35,32,62,118,2,119,40,16,6,62,57,50,60,96,49,98,8,39,34,110,17,117,20,91,115,82,19,7,54,77,21,11,116,36,21,49,100,33,9,112,88,44,66,32,89,113,94,31,31,23,25,69,68,18,14,77,40,25,10,21,83,101,64,109,102,99,69,29,76,59,63,3,102,115,113,38
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,12/10/2023,8,103,109,102,76,2,100,55,61,100,109,101,87,72,33,33,106,30,12,40,8,82,63,92,23,48,117,61,56,97,67,52,100,42,61,112,56,12,39,74,66,41,34,94,81,9,11,90,44,97,68,77,116,72,17,24,12,43,88,50,44,103,97,59,78,65,53,84,104,75,27,90,44,93,35,44,112,85,12,83,65,64,49,29,33,14,49,38,110,70,55,22,51,98,119,115
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,13/10/2023,106,37,58,67,116,23,25,20,44,42,83,82,97,57,106,103,56,98,61,88,50,73,92,39,70,58,44,76,77,30,26,15,36,67,8,31,15,97,71,9,73,35,114,118,110,47,114,39,37,54,25,114,17,3,92,102,18,5,89,31,43,45,45,51,51,6,42,14,42,21,8,73,30,15,34,119,6,106,40,27,36,101,96,111,98,41,4,30,102,5,7,56,16,77,92,2
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,14/10/2023,48,61,107,36,75,102,51,46,95,62,16,74,90,12,116,96,72,89,99,113,83,32,43,26,120,107,36,81,35,72,64,10,21,15,21,10,12,19,43,65,30,36,34,54,74,7,78,76,13,71,34,88,33,73,74,1,105,73,59,26,6,4,94,109,95,82,106,42,90,85,117,103,105,64,75,21,52,109,56,90,33,100,68,58,60,57,46,78,120,119,106,1,6,32,15,78
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,15/10/2023,99,26,7,81,34,1,16,95,14,76,25,31,25,99,104,70,71,92,44,18,69,108,28,77,15,116,101,84,57,119,64,52,81,112,94,120,75,45,24,98,12,88,36,46,81,99,116,12,14,55,91,1,70,117,27,37,43,67,56,43,112,91,113,80,102,53,108,66,93,97,118,102,54,56,74,75,16,47,111,60,53,14,81,38,57,42,98,40,25,79,43,82,120,16,108,97
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,16/10/2023,20,37,115,77,105,57,115,73,81,59,43,103,38,69,13,74,35,69,61,110,113,109,20,107,94,2,60,102,83,73,80,73,60,108,36,1,115,73,79,91,64,112,103,82,20,86,104,113,33,92,114,30,12,42,103,103,27,3,55,100,61,44,36,96,38,72,8,64,45,113,27,78,77,53,74,14,38,25,52,20,39,107,42,98,75,11,64,44,23,112,91,119,110,6,88,27
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,17/10/2023,103,109,29,56,24,6,20,116,5,44,86,50,51,109,74,36,39,34,119,21,68,104,100,112,114,58,40,78,20,5,102,60,85,80,109,43,96,10,16,48,35,107,57,59,7,113,66,24,105,18,113,90,28,70,72,25,20,16,8,112,88,86,107,115,35,111,104,80,112,19,110,35,26,45,18,116,99,2,47,51,12,38,88,6,76,30,28,112,17,13,29,119,112,81,21,110
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,18/10/2023,85,37,89,50,99,103,102,39,53,52,109,58,2,41,79,11,105,33,81,39,109,85,63,111,86,108,110,81,81,85,31,27,93,59,117,56,44,112,34,39,2,109,63,13,31,13,92,89,28,9,12,2,6,114,7,109,28,89,57,4,51,18,17,110,109,61,86,56,25,79,88,58,40,83,30,14,59,44,47,75,71,13,93,22,120,113,47,21,110,4,95,59,18,77,51,19
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,19/10/2023,56,37,91,82,23,58,21,53,42,53,79,43,99,89,79,83,15,96,81,22,12,66,111,61,14,55,60,13,22,38,25,98,63,79,78,71,108,55,95,15,15,87,67,68,3,52,30,44,31,116,49,44,74,12,14,47,112,28,78,59,114,64,39,96,23,39,6,21,76,71,77,38,69,57,74,66,32,107,77,103,102,109,116,91,99,66,85,113,71,94,43,104,80,3,12,119
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,20/10/2023,65,29,65,92,31,61,99,30,55,16,11,36,106,49,20,97,116,102,70,60,43,63,65,55,66,5,62,22,14,56,66,58,24,90,116,12,38,99,12,53,83,3,53,3,42,43,14,41,39,33,116,108,11,54,17,13,98,34,15,71,71,60,54,92,2,87,86,114,59,35,70,8,57,26,93,120,7,105,50,61,65,67,51,68,96,91,57,28,9,56,72,97,14,16,67,9
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,21/10/2023,99,61,9,59,90,96,4,10,119,110,90,51,34,107,53,33,8,99,111,80,65,73,36,109,6,9,29,84,68,8,89,106,63,24,42,94,110,106,12,39,6,28,35,20,115,39,102,32,109,46,20,76,110,79,82,79,59,26,99,8,83,115,11,108,109,114,28,83,102,69,120,80,113,87,108,58,101,85,94,113,10,81,29,46,61,65,29,92,8,119,85,55,67,102,72,93
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,22/10/2023,24,85,25,92,49,118,21,105,66,37,87,6,103,112,86,87,1,101,116,51,49,94,96,72,102,44,98,24,117,92,44,46,58,4,79,2,78,119,80,119,9,119,8,89,15,17,106,91,28,64,58,11,35,36,71,105,38,36,18,18,24,64,11,81,48,51,27,60,36,101,116,13,101,13,95,99,102,90,70,34,33,94,55,80,31,14,61,17,8,40,55,20,64,88,36,98
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,23/10/2023,90,116,54,49,14,52,41,116,47,32,117,117,66,30,47,25,118,77,12,36,8,28,83,36,54,14,76,115,17,25,78,20,20,112,44,109,33,16,57,45,40,1,114,95,61,32,20,89,49,107,34,33,75,16,62,25,51,79,1,82,99,51,22,40,82,99,25,81,79,90,48,56,99,3,110,21,3,100,67,39,20,99,66,84,33,93,47,30,102,80,41,32,61,55,71,28
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,24/10/2023,101,10,54,8,26,102,115,49,8,1,66,113,22,45,32,108,76,47,17,75,27,22,120,81,80,61,52,20,97,25,71,29,110,68,31,45,8,9,35,88,118,36,108,13,49,34,94,92,89,30,103,41,87,114,16,38,9,36,54,77,5,27,77,82,15,52,52,73,37,119,32,90,14,106,95,45,106,33,2,76,11,55,94,110,45,61,32,105,88,103,13,2,21,25,61,51
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,25/10/2023,87,66,112,27,12,14,8,114,117,2,61,21,37,41,108,40,42,91,42,97,37,12,5,39,43,35,15,90,88,6,61,101,88,79,65,17,59,21,26,52,77,71,108,91,44,54,80,51,39,86,4,32,52,27,59,25,33,32,9,45,62,67,100,52,57,1,116,27,89,86,70,62,34,72,116,61,95,35,53,102,99,31,108,13,111,95,27,27,17,57,4,76,103,12,3,29
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,26/10/2023,54,63,43,21,49,76,4,36,20,15,20,41,41,84,33,53,57,15,45,87,99,8,37,18,67,58,24,36,36,119,115,61,113,83,26,64,33,25,21,81,106,63,92,42,75,17,8,71,13,114,91,11,45,89,106,22,64,27,56,110,80,8,55,111,15,99,92,82,79,49,13,81,117,95,18,49,61,96,93,111,78,115,36,94,63,105,59,69,76,65,93,25,105,93,45,86
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,27/10/2023,95,18,99,48,115,63,49,12,50,89,50,76,32,45,36,61,27,105,40,106,78,38,1,49,106,35,113,88,114,89,11,63,78,49,59,88,50,17,9,109,86,17,16,60,116,6,73,15,75,40,38,46,76,2,10,92,51,24,85,59,103,37,96,8,60,9,71,116,76,49,110,95,80,69,53,58,1,84,7,91,31,83,102,86,2,114,4,109,70,66,4,103,105,65,46,11
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,28/10/2023,30,102,98,79,65,70,79,93,68,108,76,70,53,98,95,86,42,41,96,94,102,96,42,4,101,5,35,56,70,21,4,109,88,75,34,77,72,102,67,81,46,48,72,86,11,5,37,83,71,45,82,2,48,101,88,119,42,46,46,7,31,102,45,57,60,70,58,93,109,16,26,73,84,44,60,5,25,37,73,89,64,117,104,2,97,73,34,45,20,81,55,114,36,11,56,63
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,29/10/2023,82,50,28,117,29,21,44,45,118,110,100,79,83,2,12,23,77,67,90,94,44,55,63,97,24,49,62,82,50,101,98,22,87,82,108,84,25,64,68,29,49,45,25,80,19,9,87,53,95,4,113,103,101,91,2,108,96,63,15,13,112,23,41,113,29,28,98,14,25,100,119,118,54,14,89,63,70,43,71,70,80,39,40,11,43,4,116,24,15,12,26,31,78,73,89,105
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,30/10/2023,69,11,8,23,34,47,78,3,98,90,93,81,118,93,112,12,70,97,19,102,5,86,46,63,42,98,99,28,115,11,61,53,50,13,38,4,99,19,9,48,7,66,35,71,33,74,98,37,120,38,105,4,96,50,15,54,110,17,8,32,94,51,65,64,88,76,104,18,110,44,56,83,93,88,51,5,1,63,104,76,80,90,41,18,109,82,5,115,44,39,23,5,34,6,24,62
1049,Durham_Regional_Rd_31 W OF Ravenscroft_Rd, L1T 1V7,43.86197948,-79.04052889,2597,327,3,1,31/10/2023,112,80,80,89,12,66,7,70,22,109,86,79,25,84,86,107,97,39,88,62,65,78,76,56,113,31,4,40,21,40,120,110,77,11,89,11,117,22,48,59,27,24,99,116,66,99,5,61,80,101,59,60,91,88,98,1,117,36,114,45,5,4,28,37,100,14,17,10,60,62,7,75,109,88,1,74,77,119,3,49,44,20,42,17,119,118,18,24,28,56,8,7,118,91,2,49
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,1/10/2023,101,38,90,37,3,21,117,21,43,81,82,70,115,101,35,66,105,23,27,29,15,87,103,11,61,50,88,28,70,54,100,43,21,37,79,74,5,15,71,112,60,3,87,76,88,70,26,27,83,38,48,6,77,72,97,66,81,39,86,108,29,106,39,60,115,19,61,42,71,8,48,89,15,93,98,107,77,12,79,46,57,36,94,38,61,74,105,6,90,7,56,8,1,60,117,82
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,2/10/2023,49,86,47,70,38,3,20,51,81,57,32,102,72,5,111,27,52,86,87,66,33,108,11,120,61,66,83,108,104,10,10,115,99,33,40,68,68,55,95,92,69,50,107,55,43,31,43,90,19,65,8,86,52,72,10,72,106,90,86,66,120,78,61,50,77,11,3,81,78,39,21,82,86,23,67,97,5,27,21,57,106,50,72,110,119,50,12,40,41,7,46,107,24,91,2,115
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,3/10/2023,78,14,102,94,37,75,106,100,31,59,68,50,84,79,115,47,19,9,10,101,16,16,73,74,55,40,84,30,94,96,38,37,120,74,30,47,44,27,103,29,31,111,22,106,27,63,6,1,89,12,5,102,63,27,76,39,95,94,107,101,77,78,8,117,112,87,76,11,35,118,57,51,62,8,111,19,9,118,84,24,24,41,2,1,57,14,115,84,35,19,93,56,106,92,36,61
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,4/10/2023,74,12,31,39,41,7,120,115,52,29,113,41,49,20,116,35,50,106,23,34,52,61,44,9,6,34,30,105,72,27,35,70,118,28,89,29,12,85,61,2,109,94,87,48,98,100,10,102,115,16,9,6,80,61,98,26,20,104,112,116,15,111,32,85,53,45,15,25,88,55,24,22,36,22,22,85,108,74,101,55,119,14,23,84,83,37,53,112,20,39,60,119,110,76,94,11
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,5/10/2023,8,33,88,47,113,4,74,80,100,59,7,10,42,64,105,97,58,29,90,102,37,84,49,73,40,102,60,88,89,23,59,5,95,67,106,61,13,73,93,112,36,87,119,29,103,84,110,96,110,110,107,108,55,8,99,103,100,6,16,64,9,37,86,27,66,43,15,76,34,6,119,101,74,46,106,94,80,33,40,15,65,59,81,5,34,10,74,74,53,4,2,14,73,21,41,39
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,6/10/2023,77,7,63,91,117,85,8,1,53,99,41,48,54,72,8,62,15,77,118,71,51,58,29,42,42,89,50,71,15,35,64,43,10,116,118,44,8,40,85,30,95,101,100,51,28,87,51,93,9,60,13,81,22,3,81,68,28,18,70,22,75,35,111,33,36,115,88,42,112,23,103,45,52,99,98,35,116,11,50,99,53,24,91,102,49,29,70,114,106,109,33,115,34,101,54,66
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,7/10/2023,13,100,49,21,109,14,54,81,73,25,107,68,66,120,60,119,4,37,90,7,93,78,96,89,114,62,69,36,66,70,74,13,59,6,86,106,80,91,46,65,94,71,95,5,10,108,28,51,92,36,34,33,42,90,10,74,43,43,117,64,119,48,68,84,119,83,15,68,114,69,71,51,4,24,59,41,84,58,48,95,13,25,29,101,23,51,12,95,104,94,105,56,51,95,56,59
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,8/10/2023,76,96,31,79,118,4,114,2,108,116,114,112,90,45,91,14,59,40,93,31,5,91,81,11,81,71,40,94,41,7,88,40,33,57,2,70,49,74,36,72,67,8,51,11,107,73,107,108,7,70,95,50,19,102,59,48,45,47,92,82,2,52,41,103,56,12,35,32,87,77,74,50,16,83,110,74,51,105,61,62,97,74,53,29,19,36,77,95,80,83,84,84,1,11,75,11
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,9/10/2023,48,55,96,33,74,48,71,10,113,112,44,108,96,65,47,48,65,78,20,78,94,79,82,4,46,109,91,78,112,93,41,78,75,44,110,83,94,26,24,79,55,16,68,111,55,24,89,21,72,116,58,90,73,20,43,33,29,12,117,111,40,10,12,5,16,48,75,24,102,83,85,118,13,98,89,73,35,49,42,79,38,37,105,38,92,97,23,53,24,86,118,14,48,74,112,53
